360,295,260,9,9,25588,0
361,296,260,9,9,25589,0
361,297,260,9,9,25590,0
361,298,260,9,9,25591,0
361,299,260,9,9,25592,0
361,300,260,9,9,25593,0
361,301,260,9,9,25594,0
361,302,260,9,9,25595,0
361,303,260,9,9,25596,0
361,304,260,9,9,25597,0
361,305,260,9,9,25598,0
361,306,260,9,9,25599,0
361,307,260,9,9,25600,0
362,308,260,9,9,25601,0
362,309,260,9,10,25601,0
362,310,260,9,10,25602,0
362,311,260,9,10,25603,0
362,312,260,9,10,25604,0
362,313,260,9,10,25605,0
362,314,260,9,10,25606,0
362,315,260,9,10,25607,0
362,316,260,9,10,25608,0
362,317,260,9,10,25609,0
362,318,260,9,10,25610,0
362,319,260,9,10,25611,0
362,320,260,9,10,25612,0
362,321,260,9,10,25613,0
362,322,260,9,10,25614,0
362,323,260,9,10,25615,0
362,324,260,9,10,25616,0
362,325,260,9,10,25617,0
362,326,260,9,10,25618,0
362,327,260,9,10,25619,0
362,328,260,9,10,25620,0
362,329,260,9,10,25621,0
362,330,260,9,10,25622,0
362,331,260,9,10,25623,0
362,332,260,9,10,25624,0
362,333,260,9,10,25625,0
362,335,362,10,10,25626,0
362,336,362,10,10,25627,0
362,337,362,10,10,25628,0
362,338,362,10,10,25629,0
362,339,362,10,10,25630,0
362,340,362,10,10,25631,0
362,341,362,10,10,25632,0
362,342,362,10,10,25633,0
362,343,362,10,10,25634,0
362,344,362,10,10,25635,0
362,345,362,10,10,25636,0
362,346,362,10,10,25637,0
362,347,362,10,10,25638,0
362,348,362,10,10,25639,0
362,349,362,10,10,25640,0
362,350,362,10,11,25640,0
362,351,362,10,11,25641,0
362,352,362,10,11,25642,0
362,353,362,10,11,25643,0
362,354,362,10,11,25644,0
362,355,362,10,11,25645,0
362,356,362,10,11,25646,0
362,358,362,11,11,25647,0
362,359,362,11,11,25648,0
362,360,362,11,11,25649,0
362,361,362,11,11,25650,0
362,362,362,11,11,25651,0
362,363,362,11,11,25652,0
362,364,362,11,11,25653,0
363,365,362,11,11,25654,0
363,366,362,11,11,25655,0
363,367,362,11,11,25656,0
363,368,362,11,11,25657,0
363,369,362,11,11,25658,0
363,370,362,11,11,25659,0
363,371,362,11,11,25660,0
363,372,362,11,11,25661,0
363,373,362,11,11,25662,0
363,374,362,11,11,25663,0
363,375,362,11,11,25664,0
363,376,362,11,11,25665,0
363,377,362,11,11,25666,0
363,378,362,11,11,25667,0
363,379,362,11,11,25668,0
363,380,362,11,11,25669,0
363,381,362,11,11,25670,0
363,382,362,11,11,25671,0
400,383,362,11,11,25672,0
439,384,362,11,11,25673,0
439,385,362,11,11,25674,0
439,386,362,11,11,25675,0
439,387,362,11,11,25676,0
480,388,362,11,11,25677,0
480,389,362,11,11,25678,0
480,390,362,11,11,25679,0
480,391,362,11,11,25680,0
480,392,362,11,11,25681,0
480,393,362,11,11,25682,0
480,394,362,11,11,25683,0
480,395,362,11,11,25684,0
480,396,362,11,11,25685,0
480,397,362,11,11,25686,0
480,398,362,11,11,25687,0
480,399,362,11,11,25688,0
480,400,362,11,11,25689,0
480,401,362,11,11,25690,0
480,402,362,11,11,25691,0
480,403,362,11,11,25692,0
480,404,362,11,11,25693,0
480,405,362,11,11,25694,0
480,406,362,11,11,25695,0
480,407,362,11,11,25696,0
480,408,362,11,11,25697,0
480,409,362,11,11,25698,0
480,410,362,11,11,25699,0
480,411,362,11,11,25700,0
480,412,362,11,11,25701,0
480,413,362,11,11,25702,0
480,414,362,11,11,25703,0
480,415,362,11,11,25704,0
480,416,362,11,11,25705,0
480,417,362,11,11,25706,0
480,418,362,11,11,25707,0
480,419,362,11,11,25708,0
480,420,362,11,11,25709,0
480,421,362,11,11,25710,0
480,422,362,11,11,25711,0
480,423,362,11,11,25712,0
480,424,362,11,11,25713,0
480,425,362,11,11,25714,0
480,426,362,11,11,25715,0
480,427,362,11,11,25716,0
480,428,362,11,11,25717,0
480,429,362,11,11,25718,0
480,430,362,11,11,25719,0
480,431,362,11,11,25720,0
480,432,362,11,11,25721,0
480,433,362,11,11,25722,0
480,434,362,11,11,25723,0
480,435,362,11,11,25724,0
480,436,362,11,11,25725,0
480,437,362,11,11,25726,0
480,438,362,11,11,25727,0
480,439,362,11,11,25728,0
480,440,362,11,11,25729,0
480,441,362,11,11,25730,0
480,442,362,11,11,25731,0
480,443,362,11,11,25732,0
480,444,362,11,11,25733,0
480,445,362,11,11,25734,0
480,446,362,11,11,25735,0
480,447,362,11,11,25736,0
480,448,362,11,11,25737,0
480,449,362,11,11,25738,0
480,450,362,11,11,25739,0
480,451,362,11,11,25740,0
480,452,362,11,11,25741,0
480,453,362,11,11,25742,0
480,454,362,11,11,25743,0
480,455,362,11,11,25744,0
480,456,362,11,11,25745,0
480,457,362,11,11,25746,0
480,458,362,11,11,25747,0
480,459,362,11,11,25748,0
480,460,362,11,11,25749,0
480,461,362,11,11,25750,0
480,462,362,11,11,25751,0
480,463,362,11,11,25752,0
480,464,362,11,11,25753,0
480,465,362,11,11,25754,0
480,466,362,11,11,25755,0
480,467,362,11,11,25756,0
480,468,362,11,11,25757,0
480,469,362,11,11,25758,0
480,470,362,11,11,25759,0
480,471,362,11,11,25760,0
480,472,362,11,11,25761,0
480,473,362,11,11,25762,0
480,474,362,11,11,25763,0
480,475,362,11,11,25764,0
480,476,362,11,11,25765,0
480,477,362,11,11,25766,0
480,478,362,11,11,25767,0
500,479,362,11,11,25768,0
540,480,362,11,11,25769,0
540,481,362,11,11,25770,0
540,482,362,11,11,25771,0
540,483,362,11,11,25772,0
601,484,362,11,11,25773,0
601,485,362,11,11,25774,0
601,486,362,11,11,25775,0
601,487,362,11,11,25776,0
601,488,362,11,11,25777,0
601,489,362,11,11,25778,0
601,490,362,11,11,25779,0
601,491,362,11,11,25780,0
601,492,362,11,11,25781,0
601,493,362,11,11,25782,0
601,494,362,11,11,25783,0
601,495,362,11,11,25784,0
601,496,362,11,11,25785,0
601,497,362,11,11,25786,0
601,498,362,11,11,25787,0
601,499,362,11,11,25788,0
601,500,362,11,11,25789,0
601,501,362,11,11,25790,0
601,502,362,11,11,25791,0
601,503,362,11,11,25792,0
601,504,362,11,11,25793,0
601,505,362,11,11,25794,0
601,506,362,11,11,25795,0
601,507,362,11,11,25796,0
601,508,362,11,11,25797,0
601,509,362,11,11,25798,0
601,510,362,11,11,25799,0
601,511,362,11,11,25800,0
601,512,362,11,11,25801,0
601,513,362,11,11,25802,0
601,514,362,11,11,25803,0
601,515,362,11,11,25804,0
601,516,362,11,11,25805,0
601,517,362,11,11,25806,0
601,518,362,11,11,25807,0
601,519,362,11,11,25808,0
601,520,362,11,11,25809,0
601,521,362,11,11,25810,0
601,522,362,11,11,25811,0
601,523,362,11,11,25812,0
601,524,362,11,11,25813,0
601,525,362,11,11,25814,0
601,526,362,11,11,25815,0
601,527,362,11,11,25816,0
601,528,362,11,11,25817,0
601,529,362,11,11,25818,0
601,530,362,11,11,25819,0
601,531,362,11,11,25820,0
601,532,362,11,11,25821,0
601,533,362,11,11,25822,0
601,534,362,11,11,25823,0
601,535,362,11,11,25824,0
601,536,362,11,11,25825,0
601,537,362,11,11,25826,0
601,538,362,11,11,25827,0
601,539,362,11,11,25828,0
601,540,362,11,11,25829,0
601,541,362,11,11,25830,0
601,542,362,11,11,25831,0
601,543,362,11,11,25832,0
601,544,362,11,11,25833,0
601,545,362,11,11,25834,0
601,546,362,11,11,25835,0
601,547,362,11,11,25836,0
601,548,362,11,11,25837,0
601,549,362,11,11,25838,0
601,550,362,11,11,25839,0
601,551,362,11,11,25840,0
601,552,362,11,11,25841,0
601,553,362,11,11,25842,0
601,554,362,11,11,25843,0
601,555,362,11,11,25844,0
601,556,362,11,11,25845,0
601,557,362,11,11,25846,0
601,558,362,11,11,25847,0
601,559,362,11,11,25848,0
601,560,362,11,11,25849,0
601,561,362,11,11,25850,0
601,562,362,11,11,25851,0
601,563,362,11,11,25852,0
601,564,362,11,11,25853,0
601,565,362,11,11,25854,0
601,566,362,11,11,25855,0
601,567,362,11,11,25856,0
601,568,362,11,11,25857,0
601,569,362,11,11,25858,0
601,570,362,11,11,25859,0
601,571,362,11,11,25860,0
601,572,362,11,11,25861,0
601,573,362,11,11,25862,0
601,574,362,11,11,25863,0
601,575,362,11,11,25864,0
601,576,362,11,11,25865,0
661,577,362,11,11,25866,0
661,578,362,11,11,25867,0
661,579,362,11,11,25868,0
661,580,362,11,11,25869,0
702,581,362,11,11,25870,0
702,582,362,11,11,25871,0
702,583,362,11,11,25872,0
702,584,362,11,11,25873,0
702,585,362,11,11,25874,0
702,586,362,11,11,25875,0
702,587,362,11,11,25876,0
702,588,362,11,11,25877,0
702,589,362,11,11,25878,0
702,590,362,11,11,25879,0
702,591,362,11,11,25880,0
702,592,362,11,11,25881,0
702,593,362,11,11,25882,0
702,594,362,11,11,25883,0
702,595,362,11,11,25884,0
702,596,362,11,11,25885,0
702,597,362,11,11,25886,0
702,598,362,11,11,25887,0
702,599,362,11,11,25888,0
702,600,362,11,11,25889,0
702,601,362,11,11,25890,0
702,602,362,11,11,25891,0
702,603,362,11,11,25892,0
702,604,362,11,11,25893,0
702,605,362,11,12,25893,0
702,606,362,11,12,25894,0
702,607,362,11,12,25895,0
702,608,362,11,12,25896,0
702,609,362,11,12,25897,0
702,610,362,11,12,25898,0
702,612,702,12,12,25899,0
702,613,702,12,12,25900,0
702,614,702,12,12,25901,0
702,615,702,12,12,25902,0
702,616,702,12,12,25903,0
702,617,702,12,12,25904,0
702,618,702,12,12,25905,0
702,619,702,12,12,25906,0
702,620,702,12,12,25907,0
702,621,702,12,12,25908,0
702,622,702,12,12,25909,0
702,623,702,12,12,25910,0
702,624,702,12,12,25911,0
702,625,702,12,12,25912,0
702,626,702,12,12,25913,0
702,627,702,12,12,25914,0
702,628,702,12,12,25915,0
702,629,702,12,12,25916,0
702,630,702,12,12,25917,0
702,631,702,12,12,25918,0
702,632,702,12,12,25919,0
702,633,702,12,12,25920,0
702,634,702,12,12,25921,0
702,635,702,12,12,25922,0
702,636,702,12,12,25923,0
702,637,702,12,12,25924,0
702,638,702,12,12,25925,0
702,639,702,12,12,25926,0
702,640,702,12,12,25927,0
702,641,702,12,12,25928,0
702,642,702,12,12,25929,0
702,643,702,12,12,25930,0
702,644,702,12,12,25931,0
702,645,702,12,12,25932,0
702,646,702,12,12,25933,0
702,647,702,12,12,25934,0
702,648,702,12,12,25935,0
702,649,702,12,12,25936,0
702,650,702,12,12,25937,0
702,651,702,12,12,25938,0
702,652,702,12,12,25939,0
702,653,702,12,12,25940,0
702,654,702,12,12,25941,0
702,655,702,12,12,25942,0
703,656,702,12,12,25943,0
703,657,702,12,12,25944,0
703,658,702,12,12,25945,0
703,659,702,12,12,25946,0
703,660,702,12,12,25947,0
703,661,702,12,12,25948,0
703,662,702,12,12,25949,0
703,663,702,12,12,25950,0
703,664,702,12,12,25951,0
703,665,702,12,12,25952,0
703,666,702,12,12,25953,0
703,667,702,12,12,25954,0
703,668,702,12,12,25955,0
703,669,702,12,12,25956,0
703,670,702,12,12,25957,0
703,671,702,12,12,25958,0
703,672,702,12,12,25959,0
703,673,702,12,12,25960,0
703,674,702,12,12,25961,0
780,675,702,12,12,25962,0
780,676,702,12,12,25963,0
780,677,702,12,12,25964,0
780,678,702,12,12,25965,0
820,679,702,12,12,25966,0
820,680,702,12,12,25967,0
820,681,702,12,12,25968,0
820,682,702,12,12,25969,0
820,683,702,12,12,25970,0
820,684,702,12,12,25971,0
820,685,702,12,12,25972,0
820,686,702,12,12,25973,0
820,687,702,12,12,25974,0
820,688,702,12,12,25975,0
820,689,702,12,12,25976,0
820,690,702,12,12,25977,0
820,691,702,12,12,25978,0
820,692,702,12,12,25979,0
820,693,702,12,12,25980,0
820,694,702,12,12,25981,0
820,695,702,12,13,25981,0
820,696,702,12,13,25982,0
820,697,702,12,13,25983,0
820,698,702,12,13,25984,0
820,699,702,12,13,25985,0
820,700,702,12,13,25986,0
820,701,702,12,13,25987,0
820,702,702,12,13,25988,0
820,703,702,12,13,25989,0
820,704,702,12,13,25990,0
820,705,702,12,14,25990,0
820,706,702,12,14,25991,0
820,707,702,12,14,25992,0
820,708,702,12,14,25993,0
820,710,820,13,14,25994,0
820,711,820,13,15,25994,0
820,712,820,13,15,25995,0
820,713,820,13,15,25996,0
822,716,822,15,15,25997,0
822,717,822,15,15,25998,0
822,719,822,16,15,25999,0
822,720,822,16,15,26000,0
822,721,822,16,15,26001,0
822,722,822,16,15,26002,0
822,723,822,16,15,26003,0
822,724,822,16,15,26004,0
822,725,822,16,16,26004,0
822,726,822,16,16,26005,0
822,727,822,16,17,26005,0
822,728,822,16,17,26006,0
822,729,822,16,17,26007,0
822,730,822,16,17,26008,0
822,731,822,16,17,26009,0
822,732,822,16,17,26010,0
822,733,822,16,17,26011,0
822,734,822,16,17,26012,0
822,736,822,17,17,26013,0
822,737,822,17,17,26014,0
822,739,822,18,17,26015,0
822,740,822,18,17,26016,0
822,741,822,18,17,26017,0
822,742,822,18,18,26017,0
822,743,822,18,18,26018,0
822,744,822,18,18,26019,0
822,745,822,18,18,26020,0
822,746,822,18,18,26021,0
822,747,822,18,19,26021,0
822,748,822,18,19,26022,0
822,749,822,18,19,26023,0
822,750,822,18,19,26024,0
822,751,822,18,19,26025,0
822,752,822,18,19,26026,0
822,754,822,19,19,26027,0
822,755,822,19,19,26028,0
822,756,822,19,19,26029,0
822,758,822,20,19,26030,0
822,759,822,20,19,26031,0
822,760,822,20,19,26032,0
822,761,822,20,19,26033,0
822,762,822,20,19,26034,0
822,763,822,20,19,26035,0
822,764,822,20,19,26036,0
822,765,822,20,20,26036,0
822,766,822,20,20,26037,0
822,767,822,20,20,26038,0
822,768,822,20,20,26039,0
822,769,822,20,20,26040,0
822,770,822,20,20,26041,0
822,771,822,20,20,26042,0
822,772,822,20,20,26043,0
822,773,822,20,20,26044,0
822,774,822,20,20,26045,0
822,775,822,20,20,26046,0
822,776,822,20,20,26047,0
822,777,822,20,20,26048,0
822,778,822,20,21,26048,0
880,781,822,22,21,26049,0
880,782,822,22,21,26050,0
880,783,822,22,22,26050,0
880,784,822,22,22,26051,0
920,786,880,23,22,26052,0
920,787,880,23,22,26053,0
941,788,880,23,22,26054,0
941,789,880,23,23,26054,0
941,790,880,23,23,26055,0
941,791,880,23,23,26056,0
941,792,880,23,23,26057,0
941,793,880,23,24,26057,0
941,794,880,23,24,26058,0
941,795,880,23,24,26059,0
941,796,880,23,24,26060,0
941,797,880,23,24,26061,0
941,798,880,23,24,26062,0
941,799,880,23,24,26063,0
941,800,880,23,24,26064,0
941,801,880,23,24,26065,0
942,802,880,23,24,26066,0
942,803,880,23,24,26067,0
942,804,880,23,25,26067,0
942,806,942,24,25,26068,0
942,807,942,24,25,26069,0
942,808,942,24,25,26070,0
942,809,942,24,25,26071,0
942,810,942,24,25,26072,0
942,811,942,24,25,26073,0
942,812,942,24,26,26073,0
942,813,942,24,26,26074,0
942,814,942,24,26,26075,0
942,815,942,24,26,26076,0
942,816,942,24,26,26077,0
942,817,942,24,27,26077,0
942,818,942,24,27,26078,0
942,819,942,24,27,26079,0
942,820,942,24,27,26080,0
942,821,942,24,27,26081,0
942,822,942,24,27,26082,0
942,823,942,24,27,26083,0
942,824,942,24,27,26084,0
942,825,942,24,27,26085,0
942,826,942,24,27,26086,0
942,827,942,24,27,26087,0
942,829,942,25,27,26088,0
942,830,942,25,27,26089,0
942,831,942,25,27,26090,0
942,832,942,25,27,26091,0
942,833,942,25,27,26092,0
942,835,942,26,27,26093,0
942,836,942,26,27,26094,0
942,839,942,28,27,26095,0
942,840,942,28,27,26096,0
942,841,942,28,27,26097,0
942,842,942,28,27,26098,0
942,843,942,28,27,26099,0
942,844,942,28,27,26100,0
942,845,942,28,27,26101,0
942,846,942,28,27,26102,0
942,847,942,28,27,26103,0
942,848,942,28,27,26104,0
942,849,942,28,27,26105,0
942,850,942,28,27,26106,0
942,851,942,28,27,26107,0
942,852,942,28,27,26108,0
942,853,942,28,27,26109,0
942,854,942,28,27,26110,0
942,855,942,28,27,26111,0
942,856,942,28,27,26112,0
942,857,942,28,27,26113,0
942,858,942,28,27,26114,0
942,859,942,28,27,26115,0
942,860,942,28,27,26116,0
942,861,942,28,27,26117,0
942,862,942,28,27,26118,0
942,863,942,28,27,26119,0
942,864,942,28,27,26120,0
942,865,942,28,27,26121,0
942,866,942,28,27,26122,0
942,867,942,28,27,26123,0
942,868,942,28,27,26124,0
942,869,942,28,27,26125,0
942,870,942,28,27,26126,0
942,871,942,28,27,26127,0
942,872,942,28,27,26128,0
942,873,942,28,27,26129,0
942,874,942,28,27,26130,0
942,875,942,28,27,26131,0
942,876,942,28,27,26132,0
942,877,942,28,27,26133,0
942,878,942,28,27,26134,0
942,879,942,28,27,26135,0
942,880,942,28,28,26135,0
942,881,942,28,28,26136,0
942,882,942,28,28,26137,0
1000,884,942,29,28,26138,0
1000,885,942,29,28,26139,0
1000,886,942,29,28,26140,0
1000,887,942,29,28,26141,0
1021,888,942,29,28,26142,0
1021,889,942,29,28,26143,0
1040,890,942,29,28,26144,0
1040,891,942,29,28,26145,0
1060,892,942,29,28,26146,0
1060,893,942,29,28,26147,0
1060,894,942,29,28,26148,0
1060,895,942,29,28,26149,0
1060,896,942,29,28,26150,0
1060,897,942,29,28,26151,0
1060,898,942,29,28,26152,0
1060,899,942,29,28,26153,0
1060,900,942,29,28,26154,0
1060,901,942,29,28,26155,0
1060,902,942,29,28,26156,0
1060,903,942,29,28,26157,0
1060,904,942,29,28,26158,0
1060,905,942,29,28,26159,0
1060,906,942,29,28,26160,0
1060,907,942,29,28,26161,0
1060,908,942,29,28,26162,0
1060,909,942,29,28,26163,0
1060,910,942,29,28,26164,0
1060,911,942,29,28,26165,0
1060,912,942,29,28,26166,0
1060,913,942,29,28,26167,0
1060,914,942,29,28,26168,0
1060,915,942,29,28,26169,0
1060,916,942,29,28,26170,0
1060,917,942,29,28,26171,0
1060,918,942,29,28,26172,0
1060,919,942,29,28,26173,0
1060,920,942,29,28,26174,0
1060,921,942,29,28,26175,0
1060,922,942,29,28,26176,0
1060,923,942,29,28,26177,0
1060,924,942,29,28,26178,0
1060,925,942,29,28,26179,0
1060,926,942,29,28,26180,0
1060,927,942,29,28,26181,0
1060,928,942,29,28,26182,0
1060,929,942,29,28,26183,0
1060,930,942,29,28,26184,0
1060,931,942,29,28,26185,0
1060,932,942,29,28,26186,0
1060,933,942,29,28,26187,0
1060,934,942,29,28,26188,0
1060,935,942,29,28,26189,0
1060,936,942,29,28,26190,0
1060,937,942,29,28,26191,0
1060,938,942,29,28,26192,0
1060,939,942,29,28,26193,0
1060,940,942,29,28,26194,0
1060,942,1060,30,28,26195,0
1060,943,1060,30,28,26196,0
1060,944,1060,30,28,26197,0
1060,945,1060,30,28,26198,0
1060,946,1060,30,28,26199,0
1060,947,1060,30,28,26200,0
1060,948,1060,30,28,26201,0
1060,949,1060,30,28,26202,0
1060,950,1060,30,28,26203,0
1060,951,1060,30,28,26204,0
1060,952,1060,30,28,26205,0
1060,953,1060,30,29,26205,0
1060,954,1060,30,29,26206,0
1060,955,1060,30,30,26206,0
1060,956,1060,30,30,26207,0
1060,957,1060,30,30,26208,0
