Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
14,291,0,1,1,154,0
14,292,0,1,1,155,0
14,293,0,1,1,156,0
14,294,0,1,1,157,0
14,295,0,1,1,158,0
14,296,0,1,1,159,0
14,297,0,1,1,160,0
14,298,0,1,1,161,0
14,299,0,1,1,162,0
14,300,0,1,1,163,0
14,301,0,1,1,164,0
14,302,0,1,1,165,0
14,303,0,1,1,166,0
14,304,0,1,1,167,0
14,305,0,1,1,168,0
14,306,0,1,1,169,0
14,307,0,1,1,170,0
33,308,0,1,1,170,0
33,309,0,1,1,170,0
33,310,0,1,1,170,0
33,311,0,1,1,170,0
33,312,0,1,1,170,0
33,313,0,1,1,170,0
33,314,0,1,1,170,0
33,315,0,1,1,170,0
33,316,0,1,1,170,0
33,317,0,1,1,170,0
33,318,0,1,1,171,0
33,319,0,1,1,171,0
33,320,0,1,1,172,0
33,321,0,1,1,173,0
33,322,0,1,1,173,0
33,323,0,1,1,174,0
33,324,0,1,1,175,0
33,325,0,1,1,175,0
33,326,0,1,1,175,0
33,327,0,1,1,176,0
33,328,0,1,1,176,0
33,329,0,1,1,177,0
33,330,0,1,1,178,0
33,331,0,1,1,179,0
33,332,0,1,1,180,0
33,333,0,1,1,181,0
33,334,0,1,1,182,0
33,335,0,1,1,183,0
33,336,0,1,1,184,0
33,337,0,1,1,185,0
36,338,0,1,1,185,0
36,339,0,1,1,185,0
36,340,0,1,1,185,0
36,341,0,1,1,185,0
36,342,0,1,1,185,0
36,343,0,1,1,185,0
36,344,0,1,1,185,0
36,345,0,1,1,185,0
36,346,0,1,1,185,0
36,347,0,1,1,185,0
36,348,0,1,1,185,0
36,349,0,1,1,185,0
36,350,0,1,1,185,0
36,351,0,1,1,186,0
36,352,0,1,1,187,0
36,353,0,1,1,187,0
36,354,0,1,1,187,0
37,355,0,1,1,188,0
37,356,0,1,1,189,0
37,357,0,1,1,190,0
37,358,0,1,1,191,0
37,359,0,1,1,192,0
37,360,0,1,1,193,0
37,361,0,1,1,193,0
37,362,0,1,1,193,0
37,363,0,1,1,194,0
37,364,0,1,1,194,0
37,365,0,1,1,194,0
37,366,0,1,1,194,0
37,367,0,1,1,194,0
37,368,0,1,1,194,0
37,369,0,1,1,194,0
37,370,0,1,1,194,0
37,371,0,1,1,194,0
37,372,0,1,1,194,0
38,373,0,1,1,194,0
38,374,0,1,1,194,0
38,375,0,1,1,195,0
38,376,0,1,1,195,0
38,377,0,1,1,195,0
38,378,0,1,1,195,0
38,379,0,1,1,195,0
38,380,0,1,1,196,0
38,381,0,1,1,196,0
38,382,0,1,1,197,0
38,383,0,1,1,197,0
38,384,0,1,1,197,0
38,385,0,1,1,197,0
38,386,0,1,1,197,0
38,387,0,1,1,197,0
38,388,0,1,1,197,0
38,389,0,1,1,197,0
38,390,0,1,1,198,0
38,391,0,1,1,199,0
38,392,0,1,1,199,0
38,393,0,1,1,200,0
38,394,0,1,1,200,0
38,395,0,1,1,201,0
38,396,0,1,1,201,0
38,397,0,1,1,201,0
38,398,0,1,1,202,0
38,399,0,1,1,202,0
38,400,0,1,1,202,0
38,401,0,1,1,203,0
38,402,0,1,1,203,0
38,403,0,1,1,203,0
38,404,0,1,1,203,0
38,405,0,1,1,204,0
38,406,0,1,1,205,0
38,407,0,1,1,205,0
38,408,0,1,1,206,0
38,409,0,1,1,207,0
38,410,0,1,1,208,0
38,411,0,1,1,209,0
38,412,0,1,1,209,0
38,413,0,1,1,210,0
39,414,0,1,1,211,0
39,415,0,1,1,212,0
39,416,0,1,1,213,0
39,417,0,1,1,213,0
39,418,0,1,1,214,0
39,419,0,1,1,215,0
39,420,0,1,1,216,0
39,421,0,1,1,216,0
39,422,0,1,1,217,0
39,423,0,1,1,217,0
39,424,0,1,1,218,0
39,425,0,1,1,219,0
39,426,0,1,1,219,0
39,427,0,1,1,219,0
39,428,0,1,1,219,0
39,429,0,1,1,220,0
39,430,0,1,1,220,0
39,431,0,1,1,221,0
39,432,0,1,1,222,0
39,433,0,1,1,223,0
39,434,0,1,1,224,0
39,435,0,1,1,224,0
39,436,0,1,1,225,0
39,437,0,1,1,226,0
39,438,0,1,1,226,0
39,439,0,1,1,227,0
39,440,0,1,1,227,0
39,441,0,1,1,227,0
39,442,0,1,1,227,0
39,443,0,1,1,228,0
40,444,0,1,1,228,0
40,445,0,1,1,229,0
40,446,0,1,1,230,0
40,447,0,1,1,231,0
40,448,0,1,1,232,0
40,449,0,1,1,233,0
40,450,0,1,1,234,0
40,451,0,1,1,235,0
40,452,0,1,1,236,0
40,453,0,1,1,237,0
40,454,0,1,1,238,0
40,455,0,1,1,239,0
40,456,0,1,1,239,0
40,457,0,1,1,240,0
40,458,0,1,1,241,0
40,459,0,1,1,242,0
40,460,0,1,1,243,0
40,461,0,1,1,244,0
40,462,0,1,1,245,0
40,463,0,1,1,246,0
40,464,0,1,1,247,0
40,465,0,1,1,248,0
40,466,0,1,1,249,0
40,467,0,1,1,250,0
41,468,0,1,1,250,0
41,469,0,1,1,250,0
41,470,0,1,1,250,0
41,471,0,1,1,250,0
41,472,0,1,1,251,0
42,473,0,1,1,251,0
42,474,0,1,1,252,0
42,475,0,1,1,252,0
42,476,0,1,1,252,0
42,477,0,1,1,252,0
42,478,0,1,1,253,0
42,479,0,1,1,253,0
42,480,0,1,1,254,0
42,481,0,1,1,255,0
42,482,0,1,1,256,0
42,483,0,1,1,256,0
42,484,0,1,1,256,0
42,485,0,1,1,256,0
42,486,0,1,1,256,0
43,487,0,1,1,257,0
43,488,0,1,1,257,0
43,489,0,1,1,258,0
43,490,0,1,1,259,0
43,491,0,1,1,260,0
43,492,0,1,1,260,0
43,493,0,1,1,261,0
43,494,0,1,1,262,0
43,495,0,1,1,263,0
43,496,0,1,1,263,0
43,497,0,1,1,264,0
43,498,0,1,1,265,0
43,499,0,1,1,266,0
43,500,0,1,1,266,0
43,501,0,1,1,266,0
43,502,0,1,1,266,0
43,503,0,1,1,266,0
43,504,0,1,1,267,0
43,505,0,1,1,268,0
43,506,0,1,1,269,0
44,507,0,1,1,270,0
45,508,0,1,1,270,0
45,509,0,1,1,270,0
45,510,0,1,1,270,0
45,511,0,1,1,270,0
45,512,0,1,1,270,0
45,513,0,1,1,270,0
45,514,0,1,1,270,0
45,515,0,1,1,270,0
46,516,0,1,1,270,0
46,517,0,1,1,270,0
46,518,0,1,1,271,0
46,519,0,1,1,271,0
46,520,0,1,1,272,0
46,521,0,1,1,273,0
46,522,0,1,1,274,0
46,523,0,1,1,274,0
46,524,0,1,1,275,0
46,525,0,1,1,276,0
46,526,0,1,1,276,0
46,527,0,1,1,276,0
46,528,0,1,1,277,0
46,529,0,1,1,277,0
46,530,0,1,1,277,0
46,531,0,1,1,277,0
46,532,0,1,1,277,0
46,533,0,1,1,277,0
46,534,0,1,1,277,0
46,535,0,1,1,277,0
46,536,0,1,1,277,0
46,537,0,1,1,278,0
46,538,0,1,1,278,0
46,539,0,1,1,278,0
46,540,0,1,1,278,0
46,541,0,1,1,278,0
46,542,0,1,1,279,0
46,543,0,1,1,279,0
46,544,0,1,1,279,0
46,545,0,1,1,280,0
46,546,0,1,1,280,0
47,547,0,1,1,281,0
47,548,0,1,1,281,0
47,549,0,1,1,281,0
47,550,0,1,1,281,0
47,551,0,1,1,282,0
47,552,0,1,1,283,0
47,553,0,1,1,283,0
47,554,0,1,1,284,0
47,555,0,1,1,285,0
47,556,0,1,1,286,0
47,557,0,1,1,287,0
47,558,0,1,1,287,0
47,559,0,1,1,288,0
47,560,0,1,1,289,0
47,561,0,1,1,290,0
47,562,0,1,1,291,0
47,563,0,1,1,291,0
47,564,0,1,1,292,0
47,565,0,1,1,293,0
47,566,0,1,1,294,0
47,567,0,1,1,294,0
47,568,0,1,1,295,0
47,569,0,1,1,296,0
47,570,0,1,1,296,0
47,571,0,1,1,297,0
47,572,0,1,1,298,0
47,573,0,1,1,299,0
47,574,0,1,1,300,0
47,575,0,1,1,301,0
47,576,0,1,1,302,0
47,577,0,1,1,302,0
47,578,0,1,1,303,0
47,579,0,1,1,304,0
47,581,47,2,1,305,0
47,582,47,2,1,306,0
48,583,47,2,1,306,0
48,584,47,2,1,307,0
48,585,47,2,1,307,0
48,586,47,2,1,307,0
48,587,47,2,1,307,0
48,588,47,2,1,307,0
48,589,47,2,1,307,0
48,590,47,2,1,307,0
48,591,47,2,1,307,0
48,592,47,2,1,307,0
48,593,47,2,1,307,0
48,594,47,2,1,308,0
48,595,47,2,1,308,0
48,596,47,2,1,308,0
48,597,47,2,1,308,0
48,598,47,2,1,308,0
48,599,47,2,1,309,0
48,600,47,2,1,310,0
48,601,47,2,1,311,0
48,602,47,2,1,312,0
48,603,47,2,1,313,0
48,604,47,2,1,314,0
48,605,47,2,1,315,0
48,606,47,2,1,316,0
48,607,47,2,1,317,0
48,608,47,2,1,318,0
48,609,47,2,1,319,0
48,610,47,2,1,320,0
48,611,47,2,1,321,0
111,612,47,2,1,321,0
111,613,47,2,1,321,0
111,614,47,2,1,321,0
111,615,47,2,1,321,0
111,616,47,2,1,321,0
111,617,47,2,1,321,0
111,618,47,2,1,321,0
111,619,47,2,1,321,0
111,620,47,2,1,321,0
111,621,47,2,1,321,0
111,622,47,2,1,321,0
111,623,47,2,1,321,0
111,624,47,2,1,321,0
111,625,47,2,1,321,0
111,626,47,2,1,321,0
111,627,47,2,1,321,0
111,628,47,2,1,321,0
111,629,47,2,1,321,0
111,630,47,2,1,321,0
111,631,47,2,1,321,0
111,632,47,2,1,321,0
111,633,47,2,1,321,0
111,634,47,2,1,321,0
111,635,47,2,1,321,0
111,636,47,2,1,321,0
111,637,47,2,1,321,0
111,638,47,2,1,321,0
111,639,47,2,1,321,0
111,640,47,2,1,321,0
111,641,47,2,1,322,0
111,642,47,2,1,322,0
111,643,47,2,1,322,0
111,644,47,2,1,322,0
111,645,47,2,1,322,0
111,646,47,2,1,323,0
111,647,47,2,1,324,0
111,648,47,2,1,325,0
111,649,47,2,1,325,0
111,650,47,2,1,325,0
111,651,47,2,1,325,0
111,652,47,2,1,325,0
111,653,47,2,1,325,0
111,654,47,2,1,326,0
111,655,47,2,1,326,0
111,656,47,2,1,326,0
111,657,47,2,1,327,0
111,658,47,2,1,327,0
111,659,47,2,1,327,0
111,660,47,2,1,328,0
111,661,47,2,1,328,0
111,662,47,2,1,328,0
111,663,47,2,1,328,0
111,664,47,2,1,329,0
111,665,47,2,1,329,0
111,666,47,2,1,330,0
111,667,47,2,1,331,0
111,668,47,2,1,332,0
111,669,47,2,1,332,0
111,670,47,2,1,333,0
111,671,47,2,1,333,0
111,672,47,2,1,334,0
111,673,47,2,1,334,0
115,674,47,2,1,334,0
115,675,47,2,1,335,0
115,676,47,2,1,335,0
115,677,47,2,1,336,0
115,678,47,2,1,336,0
115,679,47,2,1,336,0
115,680,47,2,1,336,0
115,681,47,2,1,336,0
115,682,47,2,1,336,0
115,683,47,2,1,337,0
115,684,47,2,1,337,0
115,685,47,2,1,337,0
115,686,47,2,1,337,0
115,687,47,2,1,338,0
115,688,47,2,1,338,0
115,689,47,2,1,338,0
115,690,47,2,1,338,0
115,691,47,2,1,338,0
115,692,47,2,1,338,0
115,693,47,2,1,338,0
115,694,47,2,1,338,0
115,695,47,2,1,338,0
115,696,47,2,1,338,0
115,697,47,2,1,338,0
115,698,47,2,1,338,0
115,699,47,2,1,338,0
115,700,47,2,1,339,0
115,701,47,2,1,339,0
115,702,47,2,1,339,0
115,703,47,2,1,339,0
115,704,47,2,1,340,0
115,705,47,2,1,340,0
115,706,47,2,1,340,0
115,707,47,2,1,340,0
115,708,47,2,1,340,0
115,709,47,2,1,340,0
115,710,47,2,1,340,0
115,711,47,2,1,341,0
115,712,47,2,1,342,0
115,713,47,2,1,343,0
115,714,47,2,1,343,0
115,715,47,2,1,343,0
115,716,47,2,1,343,0
115,717,47,2,1,343,0
115,718,47,2,1,344,0
115,719,47,2,1,344,0
115,720,47,2,1,344,0
115,721,47,2,1,345,0
115,722,47,2,1,345,0
115,723,47,2,1,346,0
115,724,47,2,1,347,0
115,725,47,2,1,348,0
115,726,47,2,1,348,0
115,727,47,2,1,348,0
115,728,47,2,1,348,0
115,729,47,2,1,349,0
115,730,47,2,1,350,0
115,731,47,2,1,351,0
115,732,47,2,1,352,0
115,733,47,2,1,353,0
115,734,47,2,1,354,0
115,735,47,2,1,355,0
115,736,47,2,1,356,0
115,737,47,2,1,357,0
115,738,47,2,1,357,0
115,739,47,2,1,357,0
115,740,47,2,1,357,0
115,741,47,2,1,358,0
115,742,47,2,1,358,0
115,743,47,2,1,359,0
115,744,47,2,1,360,0
115,745,47,2,1,361,0
115,746,47,2,1,361,0
115,747,47,2,1,361,0
115,748,47,2,1,362,0
115,749,47,2,1,362,0
115,750,47,2,1,362,0
115,751,47,2,1,362,0
115,752,47,2,1,363,0
115,753,47,2,1,363,0
115,754,47,2,1,364,0
115,755,47,2,1,365,0
115,756,47,2,1,366,0
115,757,47,2,1,367,0
115,758,47,2,1,367,0
115,759,47,2,1,367,0
115,760,47,2,1,368,0
115,761,47,2,1,369,0
115,762,47,2,1,369,0
115,763,47,2,1,370,0
115,764,47,2,1,370,0
115,765,47,2,1,370,0
115,766,47,2,1,371,0
115,767,47,2,1,372,0
115,768,47,2,1,372,0
115,769,47,2,1,372,0
115,770,47,2,1,372,0
115,771,47,2,1,373,0
115,772,47,2,1,374,0
115,773,47,2,1,375,0
115,774,47,2,1,375,0
115,775,47,2,1,375,0
115,776,47,2,1,376,0
115,777,47,2,1,377,0
115,778,47,2,1,378,0
115,779,47,2,1,379,0
115,780,47,2,1,379,0
115,781,47,2,1,379,0
115,782,47,2,1,380,0
115,783,47,2,1,381,0
115,784,47,2,1,382,0
115,785,47,2,1,383,0
115,786,47,2,1,384,0
115,787,47,2,1,385,0
115,788,47,2,1,386,0
115,789,47,2,1,387,0
115,790,47,2,1,388,0
115,791,47,2,1,389,0
115,792,47,2,1,390,0
115,793,47,2,1,391,0
115,794,47,2,1,392,0
115,795,47,2,1,393,0
115,796,47,2,1,394,0
115,797,47,2,1,395,0
115,798,47,2,1,396,0
115,799,47,2,1,397,0
115,800,47,2,1,398,0
115,801,47,2,1,399,0
115,802,47,2,1,400,0
115,803,47,2,1,401,0
115,804,47,2,1,402,0
115,805,47,2,1,403,0
115,806,47,2,1,404,0
115,807,47,2,1,405,0
115,808,47,2,1,406,0
115,809,47,2,1,407,0
115,810,47,2,1,408,0
115,811,47,2,1,409,0
115,812,47,2,1,410,0
115,814,115,3,1,410,0
115,815,115,3,1,411,0
115,816,115,3,1,412,0
115,817,115,3,1,413,0
115,818,115,3,1,414,0
115,819,115,3,1,415,0
115,820,115,3,1,416,0
115,821,115,3,1,417,0
115,822,115,3,1,418,0
115,823,115,3,1,419,0
115,824,115,3,1,419,0
115,825,115,3,1,420,0
115,826,115,3,1,420,0
115,827,115,3,1,420,0
115,828,115,3,1,420,0
115,829,115,3,1,420,0
115,830,115,3,1,420,0
115,831,115,3,1,421,0
115,832,115,3,1,421,0
115,833,115,3,1,422,0
115,834,115,3,1,422,0
115,835,115,3,1,422,0
115,836,115,3,1,423,0
115,837,115,3,1,423,0
115,838,115,3,1,424,0
115,839,115,3,1,424,0
115,840,115,3,1,424,0
115,841,115,3,1,424,0
115,842,115,3,1,425,0
115,843,115,3,1,425,0
120,844,115,3,1,426,0
120,845,115,3,1,426,0
120,846,115,3,1,427,0
120,847,115,3,1,427,0
120,848,115,3,1,428,0
120,849,115,3,1,428,0
121,850,115,3,1,428,0
121,851,115,3,1,428,0
121,852,115,3,1,429,0
121,853,115,3,1,430,0
121,854,115,3,1,430,0
121,855,115,3,1,430,0
121,856,115,3,1,430,0
121,857,115,3,1,430,0
121,858,115,3,1,430,0
121,859,115,3,1,430,0
121,860,115,3,1,430,0
121,861,115,3,1,430,0
121,862,115,3,1,431,0
121,863,115,3,1,431,0
121,864,115,3,1,431,0
121,865,115,3,1,432,0
121,866,115,3,1,432,0
121,867,115,3,1,432,0
121,868,115,3,1,432,0
121,869,115,3,1,432,0
121,870,115,3,1,432,0
121,871,115,3,1,432,0
121,872,115,3,1,432,0
121,873,115,3,1,432,0
121,874,115,3,1,432,0
121,875,115,3,1,432,0
121,876,115,3,1,432,0
121,877,115,3,1,432,0
121,878,115,3,1,432,0
121,879,115,3,1,432,0
121,880,115,3,1,432,0
121,881,115,3,1,432,0
121,882,115,3,1,432,0
121,883,115,3,1,432,0
121,884,115,3,1,433,0
121,885,115,3,1,434,0
121,886,115,3,1,435,0
121,887,115,3,1,436,0
121,888,115,3,1,437,0
121,889,115,3,1,438,0
121,890,115,3,1,439,0
121,891,115,3,1,440,0
121,892,115,3,1,441,0
121,893,115,3,1,442,0
121,894,115,3,1,443,0
121,895,115,3,1,444,0
121,896,115,3,1,445,0
121,897,115,3,1,446,0
121,898,115,3,1,447,0
121,899,115,3,1,448,0
121,900,115,3,1,449,0
121,901,115,3,1,450,0
121,902,115,3,1,451,0
121,903,115,3,1,452,0
121,904,115,3,1,453,0
121,905,115,3,1,454,0
121,906,115,3,1,455,0
121,907,115,3,1,456,0
121,908,115,3,1,457,0
121,909,115,3,1,458,0
121,910,115,3,1,459,0
121,911,115,3,1,460,0
121,912,115,3,1,461,0
121,913,115,3,1,462,0
121,914,115,3,1,463,0
121,915,115,3,1,464,0
121,916,115,3,1,465,0
121,917,115,3,1,466,0
121,918,115,3,1,467,0
121,919,115,3,1,468,0
121,920,115,3,1,469,0
121,921,115,3,1,470,0
121,922,115,3,1,471,0
121,923,115,3,1,472,0
121,924,115,3,1,473,0
121,925,115,3,1,474,0
121,926,115,3,1,475,0
121,927,115,3,1,476,0
121,928,115,3,1,477,0
121,929,115,3,1,478,0
121,930,115,3,1,479,0
121,931,115,3,1,480,0
131,932,115,3,1,480,0
131,933,115,3,1,480,0
131,934,115,3,1,480,0
131,935,115,3,1,480,0
131,936,115,3,1,480,0
131,937,115,3,1,480,0
131,938,115,3,1,480,0
131,939,115,3,1,480,0
131,940,115,3,1,480,0
131,941,115,3,1,480,0
131,942,115,3,1,480,0
131,943,115,3,1,480,0
131,944,115,3,1,480,0
131,945,115,3,1,480,0
131,946,115,3,1,480,0
131,947,115,3,1,480,0
131,948,115,3,1,480,0
131,949,115,3,1,480,0
131,950,115,3,1,480,0
131,951,115,3,1,480,0
131,952,115,3,1,480,0
131,953,115,3,1,480,0
131,954,115,3,1,480,0
131,955,115,3,1,481,0
131,956,115,3,1,481,0
131,957,115,3,1,481,0
131,958,115,3,1,481,0
131,959,115,3,1,481,0
131,960,115,3,1,481,0
131,961,115,3,1,481,0
131,962,115,3,1,481,0
131,963,115,3,1,481,0
131,964,115,3,1,481,0
131,965,115,3,1,481,0
131,966,115,3,1,482,0
131,967,115,3,1,482,0
131,968,115,3,1,482,0
131,969,115,3,1,482,0
131,970,115,3,1,483,0
131,971,115,3,1,483,0
131,972,115,3,1,483,0
131,973,115,3,1,483,0
131,974,115,3,1,483,0
131,975,115,3,1,483,0
131,976,115,3,1,483,0
131,977,115,3,1,483,0
131,978,115,3,1,483,0
131,979,115,3,1,483,0
131,980,115,3,1,483,0
131,981,115,3,1,483,0
131,982,115,3,1,484,0
131,983,115,3,1,484,0
131,984,115,3,1,484,0
131,985,115,3,1,484,0
131,986,115,3,1,484,0
131,987,115,3,1,484,0
131,988,115,3,1,484,0
131,989,115,3,1,484,0
131,990,115,3,1,484,0
131,991,115,3,1,484,0
131,992,115,3,1,485,0
131,993,115,3,1,486,0
131,994,115,3,1,487,0
131,995,115,3,1,487,0
131,996,115,3,1,487,0
