Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
65,212,0,1,0,121,0
65,213,0,1,0,122,0
65,214,0,1,0,123,0
65,215,0,1,0,124,0
65,216,0,1,0,125,0
65,217,0,1,0,126,0
65,218,0,1,0,127,0
65,219,0,1,0,128,0
65,220,0,1,0,129,0
65,221,0,1,0,130,0
65,222,0,1,0,131,0
65,223,0,1,0,132,0
65,224,0,1,0,133,0
65,225,0,1,0,134,0
65,226,0,1,0,135,0
65,227,0,1,0,136,0
65,228,0,1,0,137,0
65,229,0,1,0,138,0
65,230,0,1,0,139,0
65,231,0,1,0,140,0
65,232,0,1,0,141,0
66,233,0,1,0,141,0
66,234,0,1,0,141,0
66,235,0,1,0,141,0
66,236,0,1,0,141,0
66,237,0,1,0,141,0
66,238,0,1,0,141,0
66,239,0,1,0,141,0
66,240,0,1,0,141,0
66,241,0,1,0,141,0
66,242,0,1,0,141,0
66,243,0,1,0,141,0
67,244,0,1,0,141,0
67,245,0,1,0,141,0
67,246,0,1,0,141,0
67,247,0,1,0,141,0
67,248,0,1,0,141,0
67,249,0,1,0,141,0
67,250,0,1,0,142,0
67,251,0,1,0,142,0
67,252,0,1,0,143,0
67,253,0,1,0,144,0
67,254,0,1,0,145,0
67,255,0,1,0,145,0
67,256,0,1,0,146,0
67,257,0,1,0,147,0
67,258,0,1,0,147,0
67,259,0,1,0,148,0
67,260,0,1,0,149,0
67,261,0,1,0,150,0
67,262,0,1,0,151,0
67,263,0,1,0,152,0
67,264,0,1,0,152,0
67,265,0,1,0,153,0
67,266,0,1,0,154,0
67,267,0,1,0,155,0
67,268,0,1,0,156,0
67,269,0,1,0,157,0
67,270,0,1,0,157,0
67,271,0,1,0,158,0
67,272,0,1,0,159,0
68,273,0,1,0,160,0
68,274,0,1,0,160,0
68,275,0,1,0,160,0
68,276,0,1,0,161,0
68,277,0,1,0,161,0
68,278,0,1,0,161,0
68,279,0,1,0,161,0
68,280,0,1,0,161,0
68,281,0,1,0,161,0
68,282,0,1,0,162,0
68,283,0,1,0,162,0
68,284,0,1,0,162,0
68,285,0,1,0,162,0
68,286,0,1,0,162,0
68,287,0,1,0,162,0
68,288,0,1,0,162,0
68,289,0,1,0,162,0
68,290,0,1,0,162,0
68,291,0,1,0,163,0
68,292,0,1,0,163,0
68,293,0,1,0,163,0
68,294,0,1,0,163,0
68,295,0,1,0,163,0
68,296,0,1,0,163,0
68,297,0,1,0,163,0
68,298,0,1,0,163,0
68,299,0,1,0,164,0
68,300,0,1,0,164,0
68,301,0,1,0,165,0
68,302,0,1,0,166,0
68,303,0,1,0,167,0
68,304,0,1,0,168,0
68,305,0,1,0,169,0
68,306,0,1,0,170,0
68,307,0,1,0,171,0
68,308,0,1,0,172,0
68,309,0,1,0,173,0
68,310,0,1,0,174,0
68,311,0,1,0,175,0
68,312,0,1,0,176,0
68,313,0,1,0,177,0
68,314,0,1,0,178,0
68,315,0,1,0,179,0
68,316,0,1,0,180,0
68,317,0,1,0,181,0
68,318,0,1,0,182,0
68,319,0,1,0,183,0
68,320,0,1,0,184,0
68,321,0,1,0,185,0
68,322,0,1,0,186,0
91,323,0,1,0,186,0
91,324,0,1,0,186,0
91,325,0,1,0,186,0
91,326,0,1,0,186,0
91,327,0,1,0,186,0
91,328,0,1,0,186,0
91,329,0,1,0,186,0
91,330,0,1,0,186,0
91,331,0,1,0,186,0
91,332,0,1,0,186,0
91,333,0,1,0,186,0
91,334,0,1,0,186,0
91,335,0,1,0,186,0
91,336,0,1,0,186,0
91,337,0,1,0,186,0
91,338,0,1,0,186,0
91,339,0,1,0,186,0
91,340,0,1,0,186,0
91,341,0,1,0,186,0
91,342,0,1,0,186,0
91,343,0,1,0,186,0
91,344,0,1,0,186,0
91,345,0,1,0,186,0
91,346,0,1,0,186,0
91,347,0,1,0,186,0
91,348,0,1,0,186,0
91,349,0,1,0,186,0
91,350,0,1,0,186,0
91,351,0,1,0,186,0
91,352,0,1,0,186,0
91,353,0,1,0,187,0
91,354,0,1,0,187,0
91,355,0,1,0,188,0
91,356,0,1,0,188,0
91,357,0,1,0,188,0
91,358,0,1,0,188,0
91,359,0,1,0,188,0
91,360,0,1,0,188,0
91,361,0,1,0,188,0
91,362,0,1,0,188,0
91,363,0,1,0,188,0
91,364,0,1,0,188,0
91,365,0,1,0,188,0
91,366,0,1,0,189,0
91,367,0,1,0,189,0
91,368,0,1,0,189,0
91,369,0,1,0,189,0
91,370,0,1,0,190,0
91,371,0,1,0,190,0
91,372,0,1,0,190,0
91,373,0,1,0,190,0
91,374,0,1,0,191,0
91,375,0,1,0,191,0
91,376,0,1,0,191,0
96,377,0,1,0,191,0
96,378,0,1,0,191,0
96,379,0,1,0,191,0
96,380,0,1,0,192,0
96,381,0,1,0,193,0
96,382,0,1,0,194,0
96,383,0,1,0,194,0
96,384,0,1,0,194,0
96,385,0,1,0,194,0
96,386,0,1,0,195,0
96,387,0,1,0,196,0
96,388,0,1,0,196,0
96,389,0,1,0,196,0
96,390,0,1,0,196,0
96,391,0,1,0,196,0
96,392,0,1,0,197,0
96,393,0,1,0,197,0
96,394,0,1,0,198,0
96,395,0,1,0,198,0
96,396,0,1,0,199,0
96,397,0,1,0,199,0
96,398,0,1,0,200,0
96,399,0,1,0,200,0
96,400,0,1,0,201,0
96,401,0,1,0,202,0
96,402,0,1,0,203,0
96,403,0,1,0,203,0
96,404,0,1,0,203,0
96,405,0,1,0,203,0
96,406,0,1,0,204,0
96,407,0,1,0,205,0
96,408,0,1,0,205,0
96,409,0,1,0,205,0
96,410,0,1,0,205,0
96,411,0,1,0,206,0
96,412,0,1,0,207,0
96,413,0,1,0,207,0
96,414,0,1,0,208,0
96,415,0,1,0,208,0
96,416,0,1,0,208,0
96,417,0,1,0,209,0
96,418,0,1,0,209,0
96,419,0,1,0,210,0
96,420,0,1,0,210,0
96,421,0,1,0,211,0
96,422,0,1,0,211,0
96,423,0,1,0,211,0
96,424,0,1,0,211,0
96,425,0,1,0,211,0
96,426,0,1,0,211,0
96,427,0,1,0,211,0
96,428,0,1,0,211,0
96,429,0,1,0,211,0
96,430,0,1,0,211,0
96,431,0,1,0,212,0
96,432,0,1,0,212,0
96,433,0,1,0,212,0
96,434,0,1,0,212,0
96,435,0,1,0,212,0
96,436,0,1,0,213,0
96,437,0,1,0,213,0
96,438,0,1,0,213,0
96,439,0,1,0,214,0
96,440,0,1,0,214,0
96,441,0,1,0,215,0
96,442,0,1,0,215,0
96,443,0,1,0,216,0
96,444,0,1,0,216,0
96,445,0,1,0,217,0
96,446,0,1,0,218,0
96,447,0,1,0,219,0
96,448,0,1,0,220,0
96,450,96,2,0,220,0
96,451,96,2,0,220,0
96,452,96,2,0,221,0
96,453,96,2,0,222,0
96,455,96,3,0,222,0
96,456,96,3,0,222,0
96,457,96,3,0,222,0
96,458,96,3,0,223,0
96,459,96,3,0,224,0
96,460,96,3,0,225,0
96,461,96,3,0,226,0
96,462,96,3,0,227,0
96,464,96,4,0,228,0
96,465,96,4,0,229,0
96,466,96,4,0,230,0
96,467,96,4,0,231,0
96,468,96,4,0,232,0
96,469,96,4,0,233,0
96,470,96,4,0,233,0
96,471,96,4,0,234,0
96,472,96,4,0,234,0
96,473,96,4,0,234,0
96,474,96,4,0,234,0
96,475,96,4,0,235,0
96,476,96,4,0,236,0
96,477,96,4,0,237,0
96,478,96,4,0,238,0
96,479,96,4,0,238,0
96,480,96,4,0,239,0
96,481,96,4,0,240,0
96,482,96,4,0,241,0
96,484,96,5,0,242,0
96,485,96,5,0,243,0
96,486,96,5,0,244,0
96,487,96,5,0,245,0
96,488,96,5,0,246,0
96,489,96,5,0,247,0
96,490,96,5,0,248,0
96,491,96,5,0,248,0
96,492,96,5,0,249,0
96,493,96,5,0,250,0
96,494,96,5,0,251,0
96,495,96,5,0,252,0
96,496,96,5,0,253,0
96,497,96,5,0,253,0
96,498,96,5,0,254,0
96,499,96,5,0,255,0
96,500,96,5,0,256,0
96,501,96,5,0,257,0
96,502,96,5,0,257,0
96,503,96,5,0,258,0
96,504,96,5,0,258,0
96,505,96,5,0,259,0
96,506,96,5,0,260,0
96,507,96,5,0,261,0
96,508,96,5,0,262,0
96,509,96,5,0,263,0
96,510,96,5,0,264,0
96,511,96,5,0,265,0
96,512,96,5,0,266,0
96,513,96,5,0,267,0
96,514,96,5,0,268,0
96,515,96,5,0,269,0
96,516,96,5,0,270,0
96,517,96,5,0,271,0
96,518,96,5,0,272,0
96,519,96,5,0,273,0
96,520,96,5,0,274,0
96,521,96,5,0,275,0
96,522,96,5,0,276,0
96,523,96,5,0,277,0
96,524,96,5,0,278,0
96,525,96,5,0,279,0
96,526,96,5,0,279,0
96,527,96,5,0,280,0
96,528,96,5,0,280,0
96,529,96,5,0,280,0
96,530,96,5,0,281,0
96,531,96,5,0,281,0
96,532,96,5,0,282,0
96,533,96,5,0,283,0
96,534,96,5,0,284,0
96,535,96,5,0,284,0
96,536,96,5,0,284,0
96,537,96,5,0,284,0
96,538,96,5,0,284,0
96,539,96,5,0,284,0
96,540,96,5,0,284,0
96,541,96,5,0,284,0
96,542,96,5,0,284,0
96,543,96,5,0,285,0
96,544,96,5,0,285,0
96,545,96,5,0,285,0
96,546,96,5,0,285,0
96,547,96,5,0,285,0
96,548,96,5,0,285,0
96,549,96,5,0,285,0
96,550,96,5,0,285,0
96,551,96,5,0,285,0
96,552,96,5,0,285,0
96,553,96,5,0,285,0
96,554,96,5,0,285,0
96,555,96,5,0,285,0
96,556,96,5,0,286,0
96,557,96,5,0,286,0
96,558,96,5,0,286,0
96,559,96,5,0,286,0
96,560,96,5,0,286,0
96,561,96,5,0,287,0
96,562,96,5,0,287,0
96,563,96,5,0,287,0
96,564,96,5,0,287,0
96,565,96,5,0,288,0
96,566,96,5,0,288,0
96,567,96,5,0,288,0
96,568,96,5,0,288,0
96,569,96,5,0,288,0
96,570,96,5,0,288,0
96,571,96,5,0,288,0
96,572,96,5,0,288,0
96,573,96,5,0,288,0
96,574,96,5,0,288,0
96,575,96,5,0,288,0
96,576,96,5,0,288,0
96,577,96,5,0,288,0
96,578,96,5,0,288,0
96,579,96,5,0,289,0
96,580,96,5,0,290,0
96,581,96,5,0,291,0
96,582,96,5,0,292,0
96,583,96,5,0,293,0
96,584,96,5,0,294,0
96,585,96,5,0,295,0
96,586,96,5,0,296,0
96,587,96,5,0,297,0
96,588,96,5,0,298,0
96,589,96,5,0,299,0
96,590,96,5,0,300,0
96,591,96,5,0,301,0
101,592,96,5,0,302,0
101,593,96,5,0,303,0
101,594,96,5,0,304,0
101,595,96,5,0,305,0
101,596,96,5,0,306,0
101,597,96,5,0,307,0
101,598,96,5,0,308,0
101,599,96,5,0,309,0
101,600,96,5,0,310,0
101,601,96,5,0,311,0
101,602,96,5,0,312,0
101,603,96,5,0,313,0
101,604,96,5,0,314,0
101,605,96,5,0,315,0
101,606,96,5,0,316,0
101,607,96,5,0,317,0
101,608,96,5,0,318,0
101,609,96,5,0,319,0
101,610,96,5,0,320,0
101,611,96,5,0,321,0
101,612,96,5,0,322,0
101,613,96,5,0,323,0
101,614,96,5,0,324,0
101,615,96,5,0,325,0
101,616,96,5,0,326,0
101,617,96,5,0,327,0
101,618,96,5,0,328,0
101,619,96,5,0,329,0
101,620,96,5,0,330,0
101,621,96,5,0,331,0
101,622,96,5,0,332,0
113,623,96,5,0,332,0
113,624,96,5,0,332,0
113,625,96,5,0,332,0
113,626,96,5,0,332,0
113,627,96,5,0,332,0
113,628,96,5,0,332,0
113,629,96,5,0,332,0
113,630,96,5,0,332,0
113,631,96,5,0,332,0
113,632,96,5,0,332,0
113,633,96,5,0,332,0
113,634,96,5,0,332,0
113,635,96,5,0,332,0
113,636,96,5,0,332,0
113,637,96,5,0,332,0
113,638,96,5,0,332,0
113,639,96,5,0,332,0
113,640,96,5,0,332,0
113,641,96,5,0,332,0
113,642,96,5,0,332,0
113,643,96,5,0,332,0
113,644,96,5,0,332,0
113,645,96,5,0,332,0
113,646,96,5,0,332,0
113,647,96,5,0,332,0
113,648,96,5,0,332,0
113,649,96,5,0,332,0
113,650,96,5,0,332,0
113,651,96,5,0,332,0
113,652,96,5,0,332,0
113,653,96,5,0,333,0
113,654,96,5,0,334,0
113,655,96,5,0,334,0
113,656,96,5,0,334,0
113,657,96,5,0,334,0
113,658,96,5,0,334,0
113,659,96,5,0,334,0
113,660,96,5,0,335,0
113,661,96,5,0,335,0
113,662,96,5,0,335,0
113,663,96,5,0,336,0
113,664,96,5,0,336,0
113,665,96,5,0,336,0
113,666,96,5,0,336,0
113,667,96,5,0,336,0
113,668,96,5,0,336,0
113,669,96,5,0,336,0
113,670,96,5,0,337,0
113,671,96,5,0,337,0
113,672,96,5,0,338,0
113,673,96,5,0,338,0
113,674,96,5,0,338,0
113,675,96,5,0,338,0
113,676,96,5,0,339,0
113,677,96,5,0,340,0
113,678,96,5,0,341,0
113,679,96,5,0,341,0
113,680,96,5,0,342,0
113,681,96,5,0,342,0
113,682,96,5,0,343,0
113,683,96,5,0,344,0
113,684,96,5,0,344,0
113,685,96,5,0,344,0
113,686,96,5,0,345,0
113,687,96,5,0,345,0
113,688,96,5,0,346,0
113,689,96,5,0,346,0
113,690,96,5,0,347,0
113,691,96,5,0,348,0
113,692,96,5,0,349,0
117,693,96,5,0,349,0
117,694,96,5,0,350,0
117,695,96,5,0,351,0
117,696,96,5,0,351,0
117,697,96,5,0,352,0
117,698,96,5,0,352,0
117,699,96,5,0,352,0
117,700,96,5,0,352,0
117,701,96,5,0,353,0
117,702,96,5,0,353,0
117,703,96,5,0,353,0
117,704,96,5,0,353,0
117,705,96,5,0,353,0
117,706,96,5,0,353,0
117,707,96,5,0,353,0
117,708,96,5,0,353,0
117,709,96,5,0,353,0
117,710,96,5,0,353,0
117,711,96,5,0,353,0
117,712,96,5,0,353,0
117,713,96,5,0,354,0
117,714,96,5,0,354,0
117,715,96,5,0,354,0
117,716,96,5,0,354,0
117,717,96,5,0,355,0
117,718,96,5,0,355,0
117,719,96,5,0,356,0
117,720,96,5,0,356,0
117,721,96,5,0,356,0
117,722,96,5,0,357,0
117,723,96,5,0,357,0
117,724,96,5,0,357,0
117,727,117,7,0,357,0
117,728,117,7,0,357,0
117,729,117,7,0,358,0
117,730,117,7,0,359,0
117,731,117,7,0,360,0
117,732,117,7,0,361,0
117,733,117,7,0,361,0
117,734,117,7,0,361,0
117,735,117,7,0,362,0
117,736,117,7,0,363,0
117,737,117,7,0,364,0
117,738,117,7,0,364,0
117,739,117,7,0,364,0
117,740,117,7,0,365,0
117,741,117,7,0,365,0
117,742,117,7,0,365,0
117,743,117,7,0,366,0
117,744,117,7,0,367,0
117,745,117,7,0,368,0
117,746,117,7,0,368,0
117,747,117,7,0,369,0
117,748,117,7,0,370,0
117,749,117,7,0,371,0
117,750,117,7,0,371,0
117,751,117,7,0,372,0
117,752,117,7,0,372,0
117,753,117,7,0,373,0
117,754,117,7,0,373,0
117,755,117,7,0,373,0
117,756,117,7,0,373,0
117,757,117,7,0,374,0
117,758,117,7,0,374,0
117,759,117,7,0,374,0
117,760,117,7,0,375,0
117,761,117,7,0,376,0
117,762,117,7,0,377,0
117,763,117,7,0,377,0
117,764,117,7,0,377,0
117,765,117,7,0,378,0
117,766,117,7,0,378,0
117,767,117,7,0,379,0
117,768,117,7,0,380,0
117,769,117,7,0,380,0
117,770,117,7,0,381,0
117,771,117,7,0,381,0
117,772,117,7,0,382,0
117,773,117,7,0,382,0
117,774,117,7,0,383,0
117,775,117,7,0,383,0
117,776,117,7,0,383,0
117,777,117,7,0,383,0
117,778,117,7,0,383,0
117,779,117,7,0,384,0
117,780,117,7,0,384,0
117,781,117,7,0,384,0
117,782,117,7,0,384,0
117,783,117,7,0,384,0
117,784,117,7,0,385,0
117,785,117,7,0,386,0
117,786,117,7,0,387,0
117,787,117,7,0,387,0
117,788,117,7,0,388,0
117,789,117,7,0,389,0
117,790,117,7,0,390,0
117,791,117,7,0,391,0
117,792,117,7,0,392,0
117,793,117,7,0,393,0
117,794,117,7,0,393,0
117,795,117,7,0,394,0
117,796,117,7,0,395,0
117,797,117,7,0,396,0
117,798,117,7,0,397,0
117,799,117,7,0,398,0
117,800,117,7,0,398,0
117,801,117,7,0,398,0
117,802,117,7,0,399,0
117,803,117,7,0,399,0
117,804,117,7,0,400,0
117,805,117,7,0,401,0
117,806,117,7,0,402,0
117,807,117,7,0,403,0
117,808,117,7,0,404,0
117,809,117,7,0,405,0
117,810,117,7,0,406,0
117,811,117,7,0,407,0
117,812,117,7,0,408,0
117,813,117,7,0,409,0
117,814,117,7,0,410,0
117,815,117,7,0,411,0
117,816,117,7,0,412,0
117,817,117,7,0,413,0
117,819,117,8,0,414,0
117,820,117,8,0,415,0
117,821,117,8,0,416,0
117,822,117,8,0,417,0
117,823,117,8,0,418,0
117,824,117,8,0,419,0
117,825,117,8,0,419,0
117,826,117,8,0,420,0
117,827,117,8,0,421,0
117,828,117,8,0,422,0
117,829,117,8,0,422,0
117,830,117,8,0,423,0
117,831,117,8,0,424,0
117,832,117,8,0,424,0
117,833,117,8,0,424,0
117,834,117,8,0,425,0
117,835,117,8,0,425,0
117,836,117,8,0,425,0
117,837,117,8,0,425,0
117,838,117,8,0,425,0
117,839,117,8,0,425,0
117,840,117,8,0,426,0
117,841,117,8,0,426,0
117,842,117,8,0,426,0
117,843,117,8,0,426,0
117,844,117,8,0,427,0
117,845,117,8,0,427,0
117,846,117,8,0,427,0
117,847,117,8,0,427,0
117,848,117,8,0,428,0
117,849,117,8,0,428,0
117,850,117,8,0,428,0
117,851,117,8,0,428,0
117,852,117,8,0,428,0
117,853,117,8,0,428,0
117,854,117,8,0,429,0
117,855,117,8,0,429,0
117,856,117,8,0,430,0
117,857,117,8,0,430,0
117,858,117,8,0,430,0
117,859,117,8,0,431,0
117,860,117,8,0,432,0
117,861,117,8,0,432,0
117,862,117,8,0,433,0
117,863,117,8,0,433,0
117,864,117,8,0,434,0
117,865,117,8,0,434,0
117,866,117,8,0,434,0
117,867,117,8,0,434,0
117,868,117,8,0,434,0
117,869,117,8,0,435,0
117,870,117,8,0,435,0
117,871,117,8,0,436,0
117,872,117,8,0,436,0
122,873,117,8,0,436,0
122,874,117,8,0,437,0
122,875,117,8,0,437,0
122,876,117,8,0,437,0
122,877,117,8,0,437,0
122,878,117,8,0,437,0
122,879,117,8,0,437,0
122,880,117,8,0,437,0
122,881,117,8,0,437,0
122,882,117,8,0,437,0
122,883,117,8,0,437,0
122,884,117,8,0,437,0
122,885,117,8,0,438,0
122,886,117,8,0,438,0
122,887,117,8,0,438,0
122,888,117,8,0,438,0
122,889,117,8,0,439,0
122,890,117,8,0,439,0
122,891,117,8,0,440,0
122,892,117,8,0,440,0
122,893,117,8,0,440,0
122,894,117,8,0,440,0
122,895,117,8,0,441,0
122,896,117,8,0,442,0
122,897,117,8,0,443,0
122,898,117,8,0,444,0
122,899,117,8,0,445,0
122,900,117,8,0,446,0
122,901,117,8,0,447,0
122,902,117,8,0,448,0
122,903,117,8,0,449,0
122,904,117,8,0,450,0
122,905,117,8,0,451,0
122,906,117,8,0,452,0
122,907,117,8,0,453,0
122,908,117,8,0,454,0
122,909,117,8,0,455,0
122,910,117,8,0,456,0
122,911,117,8,0,457,0
122,912,117,8,0,458,0
122,913,117,8,0,459,0
122,914,117,8,0,460,0
122,915,117,8,0,461,0
122,916,117,8,0,462,0
122,917,117,8,0,463,0
122,918,117,8,0,464,0
122,919,117,8,0,465,0
122,920,117,8,0,466,0
122,921,117,8,0,467,0
122,922,117,8,0,468,0
122,923,117,8,0,469,0
122,924,117,8,0,470,0
122,925,117,8,0,471,0
122,926,117,8,0,472,0
122,927,117,8,0,473,0
122,928,117,8,0,474,0
122,929,117,8,0,475,0
122,930,117,8,0,476,0
122,931,117,8,0,477,0
122,932,117,8,0,478,0
122,933,117,8,0,479,0
122,934,117,8,0,480,0
122,935,117,8,0,481,0
122,936,117,8,0,482,0
122,937,117,8,0,483,0
122,938,117,8,0,484,0
122,939,117,8,0,485,0
122,940,117,8,0,486,0
122,941,117,8,0,487,0
122,942,117,8,0,488,0
122,943,117,8,0,489,0
122,944,117,8,0,490,0
152,945,117,8,0,490,0
152,946,117,8,0,490,0
152,947,117,8,0,490,0
152,948,117,8,0,490,0
152,949,117,8,0,490,0
152,950,117,8,0,490,0
152,951,117,8,0,490,0
152,952,117,8,0,491,0
152,953,117,8,0,492,0
152,954,117,8,0,492,0
152,955,117,8,0,493,0
152,956,117,8,0,493,0
152,957,117,8,0,494,0
152,958,117,8,0,495,0
152,959,117,8,0,496,0
152,960,117,8,0,496,0
152,961,117,8,0,497,0
152,962,117,8,0,497,0
152,963,117,8,0,498,0
152,964,117,8,0,498,0
152,965,117,8,0,498,0
152,966,117,8,0,499,0
152,967,117,8,0,499,0
152,968,117,8,0,500,0
152,969,117,8,0,500,0
152,970,117,8,0,501,0
152,971,117,8,0,502,0
152,972,117,8,0,503,0
152,973,117,8,0,504,0
152,974,117,8,0,505,0
172,975,117,8,0,505,0
172,976,117,8,0,505,0
172,977,117,8,0,505,0
172,978,117,8,0,505,0
172,979,117,8,0,505,0
172,980,117,8,0,505,0
172,981,117,8,0,505,0
172,982,117,8,0,505,0
172,983,117,8,0,505,0
172,984,117,8,0,505,0
172,985,117,8,0,505,0
172,986,117,8,0,505,0
172,987,117,8,0,505,0
172,988,117,8,0,505,0
172,989,117,8,0,505,0
172,990,117,8,0,505,0
172,991,117,8,0,505,0
172,992,117,8,0,505,0
172,993,117,8,0,505,0
172,994,117,8,0,505,0
172,995,117,8,0,505,0
172,996,117,8,0,505,0
172,997,117,8,0,505,0
172,998,117,8,0,505,0
172,999,117,8,0,505,0
172,1000,117,8,0,505,0
172,1001,117,8,0,505,0
