Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
44,83,0,0,0,40,0
44,84,0,0,0,40,0
44,85,0,0,0,40,0
44,86,0,0,0,40,0
44,87,0,0,0,40,0
44,88,0,0,0,40,0
44,89,0,0,0,40,0
44,90,0,0,0,41,0
44,91,0,0,0,42,0
44,92,0,0,0,43,0
44,93,0,0,0,44,0
44,94,0,0,0,45,0
44,95,0,0,0,46,0
44,96,0,0,0,47,0
44,97,0,0,0,48,0
61,99,44,1,0,48,0
61,100,44,1,0,48,0
61,101,44,1,0,48,0
61,102,44,1,0,48,0
61,103,44,1,0,48,0
61,104,44,1,0,48,0
61,105,44,1,0,48,0
62,106,44,1,0,48,0
62,107,44,1,0,48,0
62,108,44,1,0,48,0
62,109,44,1,0,48,0
62,110,44,1,0,48,0
62,111,44,1,0,48,0
62,112,44,1,0,48,0
62,113,44,1,0,48,0
62,114,44,1,0,48,0
62,115,44,1,0,48,0
62,116,44,1,0,48,0
62,117,44,1,0,48,0
62,118,44,1,0,48,0
62,119,44,1,0,48,0
62,120,44,1,0,48,0
62,121,44,1,0,48,0
62,122,44,1,0,48,0
62,123,44,1,0,48,0
62,124,44,1,0,49,0
62,125,44,1,0,49,0
62,126,44,1,0,50,0
62,127,44,1,0,51,0
62,128,44,1,0,51,0
62,129,44,1,0,52,0
62,130,44,1,0,53,0
62,131,44,1,0,54,0
62,132,44,1,0,54,0
62,133,44,1,0,54,0
62,134,44,1,0,54,0
62,135,44,1,0,54,0
62,136,44,1,0,55,0
62,137,44,1,0,55,0
62,138,44,1,0,55,0
63,139,44,1,0,56,0
63,140,44,1,0,56,0
63,141,44,1,0,57,0
63,142,44,1,0,58,0
63,143,44,1,0,59,0
63,144,44,1,0,59,0
63,145,44,1,0,60,0
63,146,44,1,0,60,0
63,147,44,1,0,60,0
63,148,44,1,0,60,0
63,149,44,1,0,61,0
63,150,44,1,0,61,0
63,151,44,1,0,61,0
63,152,44,1,0,62,0
63,153,44,1,0,62,0
63,154,44,1,0,63,0
63,155,44,1,0,64,0
63,156,44,1,0,65,0
63,157,44,1,0,66,0
63,158,44,1,0,67,0
63,159,44,1,0,68,0
63,160,44,1,0,69,0
63,161,44,1,0,70,0
63,162,44,1,0,71,0
63,163,44,1,0,72,0
63,164,44,1,0,72,0
63,165,44,1,0,73,0
63,166,44,1,0,74,0
63,167,44,1,0,74,0
63,168,44,1,0,74,0
63,169,44,1,0,75,0
64,170,44,1,0,75,0
64,171,44,1,0,76,0
64,172,44,1,0,77,0
64,173,44,1,0,78,0
64,174,44,1,0,79,0
64,175,44,1,0,80,0
64,176,44,1,0,81,0
64,177,44,1,0,82,0
64,178,44,1,0,82,0
64,179,44,1,0,83,0
64,180,44,1,0,83,0
64,181,44,1,0,84,0
64,182,44,1,0,84,0
64,183,44,1,0,85,0
64,184,44,1,0,86,0
64,185,44,1,0,86,0
64,186,44,1,0,87,0
64,187,44,1,0,87,0
64,188,44,1,0,88,0
64,189,44,1,0,88,0
64,190,44,1,0,88,0
64,191,44,1,0,89,0
64,192,44,1,0,89,0
64,193,44,1,0,89,0
64,194,44,1,0,89,0
64,195,44,1,0,89,0
64,196,44,1,0,89,0
64,197,44,1,0,89,0
64,198,44,1,0,89,0
64,199,44,1,0,89,0
64,200,44,1,0,89,0
64,201,44,1,0,89,0
64,202,44,1,0,89,0
64,203,44,1,0,89,0
64,204,44,1,0,90,0
64,205,44,1,0,90,0
64,206,44,1,0,90,0
64,207,44,1,0,90,0
64,208,44,1,0,91,0
64,209,44,1,0,91,0
64,210,44,1,0,91,0
64,211,44,1,0,92,0
64,212,44,1,0,92,0
64,213,44,1,0,92,0
64,214,44,1,0,92,0
64,215,44,1,0,92,0
64,216,44,1,0,93,0
64,217,44,1,0,93,0
64,218,44,1,0,94,0
64,219,44,1,0,95,0
64,220,44,1,0,96,0
64,221,44,1,0,97,0
64,222,44,1,0,98,0
64,223,44,1,0,99,0
64,224,44,1,0,100,0
64,225,44,1,0,101,0
64,226,44,1,0,102,0
64,227,44,1,0,103,0
64,228,44,1,0,104,0
64,229,44,1,0,105,0
64,230,44,1,0,106,0
64,231,44,1,0,107,0
64,232,44,1,0,108,0
65,233,44,1,0,109,0
65,234,44,1,0,110,0
65,235,44,1,0,111,0
65,236,44,1,0,112,0
65,237,44,1,0,113,0
65,238,44,1,0,114,0
65,239,44,1,0,115,0
65,240,44,1,0,116,0
65,241,44,1,0,117,0
65,242,44,1,0,118,0
65,243,44,1,0,119,0
65,244,44,1,0,120,0
65,245,44,1,0,121,0
65,246,44,1,0,122,0
65,247,44,1,0,122,0
65,248,44,1,0,122,0
65,249,44,1,0,123,0
65,250,44,1,0,124,0
65,251,44,1,0,124,0
65,252,44,1,0,124,0
65,253,44,1,0,124,0
65,254,44,1,0,124,0
65,255,44,1,0,124,0
66,256,44,1,0,124,0
66,257,44,1,0,125,0
66,258,44,1,0,125,0
66,259,44,1,0,125,0
66,260,44,1,0,126,0
66,261,44,1,0,126,0
66,262,44,1,0,126,0
66,263,44,1,0,126,0
66,264,44,1,0,126,0
66,265,44,1,0,127,0
66,266,44,1,0,127,0
66,267,44,1,0,127,0
66,268,44,1,0,127,0
66,269,44,1,0,127,0
66,270,44,1,0,127,0
66,271,44,1,0,127,0
66,272,44,1,0,127,0
66,273,44,1,0,127,0
66,274,44,1,0,127,0
66,275,44,1,0,127,0
66,276,44,1,0,127,0
66,277,44,1,0,127,0
66,278,44,1,0,127,0
66,279,44,1,0,127,0
66,280,44,1,0,127,0
66,281,44,1,0,127,0
66,282,44,1,0,127,0
67,283,44,1,0,127,0
67,284,44,1,0,127,0
67,285,44,1,0,127,0
67,286,44,1,0,127,0
67,287,44,1,0,127,0
67,288,44,1,0,127,0
67,289,44,1,0,127,0
67,290,44,1,0,127,0
67,291,44,1,0,127,0
67,292,44,1,0,127,0
67,293,44,1,0,127,0
67,294,44,1,0,128,0
67,295,44,1,0,129,0
67,296,44,1,0,129,0
67,297,44,1,0,129,0
67,298,44,1,0,129,0
67,299,44,1,0,130,0
67,300,44,1,0,130,0
67,301,44,1,0,130,0
67,302,44,1,0,130,0
67,303,44,1,0,130,0
67,304,44,1,0,130,0
67,305,44,1,0,131,0
67,306,44,1,0,131,0
67,307,44,1,0,132,0
67,308,44,1,0,133,0
67,309,44,1,0,134,0
67,310,44,1,0,135,0
67,311,44,1,0,136,0
67,312,44,1,0,136,0
67,313,44,1,0,137,0
67,314,44,1,0,138,0
67,315,44,1,0,139,0
67,316,44,1,0,139,0
67,317,44,1,0,140,0
67,318,44,1,0,141,0
67,319,44,1,0,142,0
67,320,44,1,0,142,0
67,321,44,1,0,143,0
67,322,44,1,0,144,0
67,323,44,1,0,144,0
67,324,44,1,0,145,0
67,325,44,1,0,145,0
68,326,44,1,0,145,0
68,327,44,1,0,146,0
68,328,44,1,0,147,0
68,329,44,1,0,148,0
68,330,44,1,0,149,0
68,331,44,1,0,150,0
68,332,44,1,0,150,0
68,333,44,1,0,151,0
68,334,44,1,0,152,0
68,335,44,1,0,152,0
68,336,44,1,0,153,0
68,337,44,1,0,154,0
68,338,44,1,0,155,0
68,339,44,1,0,155,0
68,340,44,1,0,156,0
68,341,44,1,0,157,0
68,342,44,1,0,158,0
68,343,44,1,0,159,0
68,344,44,1,0,160,0
68,345,44,1,0,161,0
68,346,44,1,0,162,0
68,347,44,1,0,163,0
68,348,44,1,0,164,0
68,349,44,1,0,165,0
68,350,44,1,0,166,0
68,351,44,1,0,167,0
68,352,44,1,0,168,0
68,353,44,1,0,169,0
68,354,44,1,0,169,0
68,355,44,1,0,170,0
69,356,44,1,0,171,0
69,357,44,1,0,171,0
69,358,44,1,0,172,0
69,359,44,1,0,173,0
69,360,44,1,0,174,0
69,361,44,1,0,175,0
69,362,44,1,0,176,0
69,364,69,2,0,176,0
69,365,69,2,0,176,0
69,366,69,2,0,177,0
69,367,69,2,0,178,0
69,368,69,2,0,179,0
69,369,69,2,0,180,0
69,370,69,2,0,181,0
69,371,69,2,0,181,0
69,372,69,2,0,181,0
69,373,69,2,0,181,0
69,374,69,2,0,181,0
69,375,69,2,0,181,0
69,376,69,2,0,181,0
69,377,69,2,0,181,0
69,378,69,2,0,181,0
69,379,69,2,0,181,0
69,380,69,2,0,181,0
69,381,69,2,0,181,0
69,382,69,2,0,181,0
69,383,69,2,0,181,0
69,384,69,2,0,181,0
69,385,69,2,0,182,0
69,386,69,2,0,183,0
70,387,69,2,0,183,0
70,388,69,2,0,183,0
70,389,69,2,0,183,0
70,390,69,2,0,183,0
70,391,69,2,0,183,0
70,392,69,2,0,183,0
70,393,69,2,0,183,0
70,394,69,2,0,183,0
70,395,69,2,0,183,0
70,396,69,2,0,183,0
70,397,69,2,0,183,0
70,398,69,2,0,183,0
70,399,69,2,0,183,0
70,400,69,2,0,184,0
70,401,69,2,0,184,0
70,402,69,2,0,185,0
70,403,69,2,0,186,0
70,404,69,2,0,187,0
70,405,69,2,0,188,0
70,406,69,2,0,189,0
70,407,69,2,0,190,0
70,408,69,2,0,191,0
70,409,69,2,0,192,0
70,410,69,2,0,193,0
70,411,69,2,0,194,0
70,412,69,2,0,195,0
70,413,69,2,0,196,0
70,414,69,2,0,197,0
70,415,69,2,0,198,0
70,416,69,2,0,199,0
70,417,69,2,0,200,0
70,418,69,2,0,201,0
70,419,69,2,0,202,0
70,420,69,2,0,203,0
70,421,69,2,0,204,0
70,422,69,2,0,205,0
70,423,69,2,0,206,0
70,424,69,2,0,207,0
70,425,69,2,0,208,0
71,426,69,2,0,209,0
71,427,69,2,0,210,0
71,428,69,2,0,211,0
71,429,69,2,0,212,0
71,430,69,2,0,213,0
71,431,69,2,0,213,0
71,432,69,2,0,213,0
71,433,69,2,0,213,0
71,434,69,2,0,213,0
71,435,69,2,0,213,0
71,436,69,2,0,213,0
71,437,69,2,0,213,0
71,438,69,2,0,213,0
71,439,69,2,0,213,0
71,440,69,2,0,213,0
71,441,69,2,0,213,0
71,442,69,2,0,213,0
71,443,69,2,0,213,0
71,444,69,2,0,213,0
71,445,69,2,0,213,0
71,446,69,2,0,213,0
71,447,69,2,0,213,0
71,448,69,2,0,213,0
71,449,69,2,0,213,0
71,450,69,2,0,213,0
71,451,69,2,0,213,0
71,452,69,2,0,213,0
71,453,69,2,0,213,0
72,454,69,2,0,213,0
72,455,69,2,0,213,0
72,456,69,2,0,213,0
72,457,69,2,0,213,0
72,458,69,2,0,213,0
72,459,69,2,0,213,0
72,460,69,2,0,214,0
72,461,69,2,0,214,0
72,462,69,2,0,215,0
72,463,69,2,0,215,0
72,464,69,2,0,216,0
72,465,69,2,0,217,0
72,466,69,2,0,218,0
72,467,69,2,0,219,0
72,468,69,2,0,219,0
72,469,69,2,0,220,0
72,470,69,2,0,221,0
72,471,69,2,0,222,0
72,472,69,2,0,223,0
72,473,69,2,0,224,0
72,474,69,2,0,225,0
72,475,69,2,0,226,0
72,476,69,2,0,227,0
72,477,69,2,0,228,0
72,478,69,2,0,229,0
72,479,69,2,0,230,0
72,480,69,2,0,231,0
72,481,69,2,0,232,0
72,482,69,2,0,233,0
72,483,69,2,0,234,0
72,484,69,2,0,235,0
72,485,69,2,0,236,0
72,486,69,2,0,237,0
72,487,69,2,0,238,0
72,488,69,2,0,239,0
72,489,69,2,0,240,0
72,490,69,2,0,241,0
72,491,69,2,0,242,0
72,492,69,2,0,243,0
72,493,69,2,0,244,0
72,494,69,2,0,245,0
81,495,69,2,0,245,0
81,496,69,2,0,245,0
81,497,69,2,0,245,0
81,498,69,2,0,245,0
81,499,69,2,0,245,0
81,500,69,2,0,245,0
81,501,69,2,0,245,0
82,502,69,2,0,245,0
82,503,69,2,0,245,0
82,504,69,2,0,245,0
82,505,69,2,0,245,0
82,506,69,2,0,245,0
82,507,69,2,0,246,0
82,508,69,2,0,246,0
82,509,69,2,0,246,0
82,510,69,2,0,246,0
82,511,69,2,0,246,0
82,512,69,2,0,246,0
82,513,69,2,0,246,0
82,514,69,2,0,246,0
82,515,69,2,0,247,0
82,516,69,2,0,247,0
82,517,69,2,0,247,0
82,518,69,2,0,247,0
82,519,69,2,0,247,0
82,520,69,2,0,247,0
82,521,69,2,0,248,0
82,522,69,2,0,249,0
82,523,69,2,0,250,0
82,524,69,2,0,250,0
82,525,69,2,0,250,0
82,526,69,2,0,250,0
82,527,69,2,0,250,0
82,528,69,2,0,250,0
82,529,69,2,0,251,0
82,530,69,2,0,251,0
82,531,69,2,0,252,0
82,532,69,2,0,252,0
82,533,69,2,0,253,0
82,534,69,2,0,253,0
82,535,69,2,0,253,0
82,536,69,2,0,254,0
82,537,69,2,0,254,0
82,538,69,2,0,255,0
82,539,69,2,0,256,0
82,540,69,2,0,256,0
82,541,69,2,0,257,0
82,542,69,2,0,257,0
82,543,69,2,0,258,0
82,544,69,2,0,259,0
82,545,69,2,0,260,0
82,546,69,2,0,261,0
83,547,69,2,0,262,0
83,548,69,2,0,263,0
83,549,69,2,0,264,0
83,550,69,2,0,265,0
83,551,69,2,0,266,0
83,552,69,2,0,267,0
83,553,69,2,0,268,0
83,554,69,2,0,268,0
83,555,69,2,0,269,0
83,556,69,2,0,270,0
83,557,69,2,0,271,0
83,558,69,2,0,272,0
83,559,69,2,0,272,0
83,560,69,2,0,273,0
83,561,69,2,0,274,0
83,562,69,2,0,275,0
83,563,69,2,0,276,0
83,564,69,2,0,276,0
83,565,69,2,0,277,0
83,566,69,2,0,278,0
83,567,69,2,0,278,0
83,568,69,2,0,279,0
83,569,69,2,0,279,0
83,570,69,2,0,279,0
83,571,69,2,0,279,0
83,572,69,2,0,280,0
83,573,69,2,0,280,0
83,574,69,2,0,280,0
83,575,69,2,0,281,0
83,576,69,2,0,281,0
83,577,69,2,0,281,0
83,578,69,2,0,281,0
83,579,69,2,0,281,0
83,580,69,2,0,281,0
83,581,69,2,0,281,0
83,582,69,2,0,281,0
83,583,69,2,0,281,0
83,584,69,2,0,281,0
83,585,69,2,0,281,0
83,586,69,2,0,281,0
83,587,69,2,0,281,0
83,588,69,2,0,281,0
83,589,69,2,0,281,0
83,590,69,2,0,281,0
83,591,69,2,0,281,0
83,592,69,2,0,281,0
83,593,69,2,0,281,0
83,594,69,2,0,282,0
83,595,69,2,0,282,0
84,596,69,2,0,282,0
84,597,69,2,0,283,0
84,598,69,2,0,284,0
84,599,69,2,0,285,0
84,600,69,2,0,286,0
84,601,69,2,0,287,0
84,602,69,2,0,288,0
84,603,69,2,0,289,0
84,604,69,2,0,290,0
84,605,69,2,0,291,0
84,606,69,2,0,292,0
84,607,69,2,0,293,0
84,608,69,2,0,294,0
84,609,69,2,0,295,0
84,610,69,2,0,296,0
84,611,69,2,0,297,0
84,612,69,2,0,298,0
84,613,69,2,0,299,0
84,614,69,2,0,300,0
84,615,69,2,0,301,0
84,616,69,2,0,302,0
84,617,69,2,0,303,0
84,618,69,2,0,304,0
85,619,69,2,0,305,0
85,620,69,2,0,306,0
85,621,69,2,0,307,0
85,622,69,2,0,308,0
85,623,69,2,0,309,0
85,624,69,2,0,310,0
85,625,69,2,0,310,0
85,626,69,2,0,310,0
85,627,69,2,0,310,0
85,628,69,2,0,310,0
85,629,69,2,0,310,0
85,630,69,2,0,310,0
85,631,69,2,0,310,0
85,632,69,2,0,310,0
85,633,69,2,0,310,0
85,634,69,2,0,310,0
85,635,69,2,0,310,0
85,636,69,2,0,310,0
85,637,69,2,0,310,0
85,638,69,2,0,310,0
85,639,69,2,0,310,0
85,640,69,2,0,310,0
85,641,69,2,0,310,0
85,642,69,2,0,310,0
85,643,69,2,0,310,0
85,644,69,2,0,310,0
85,645,69,2,0,310,0
85,646,69,2,0,310,0
85,647,69,2,0,310,0
86,648,69,2,0,310,0
86,649,69,2,0,310,0
86,650,69,2,0,310,0
86,651,69,2,0,310,0
86,652,69,2,0,310,0
86,653,69,2,0,311,0
86,654,69,2,0,311,0
86,655,69,2,0,311,0
86,656,69,2,0,311,0
86,657,69,2,0,311,0
86,658,69,2,0,312,0
86,659,69,2,0,312,0
86,660,69,2,0,312,0
86,661,69,2,0,312,0
86,662,69,2,0,312,0
86,663,69,2,0,312,0
86,664,69,2,0,312,0
86,665,69,2,0,312,0
86,666,69,2,0,312,0
86,667,69,2,0,312,0
86,668,69,2,0,312,0
86,669,69,2,0,312,0
86,670,69,2,0,312,0
86,671,69,2,0,312,0
86,672,69,2,0,312,0
86,673,69,2,0,312,0
86,674,69,2,0,312,0
86,675,69,2,0,312,0
86,676,69,2,0,312,0
86,677,69,2,0,313,0
86,678,69,2,0,313,0
86,679,69,2,0,313,0
86,680,69,2,0,314,0
86,681,69,2,0,314,0
86,682,69,2,0,314,0
86,683,69,2,0,314,0
87,684,69,2,0,314,0
87,685,69,2,0,314,0
87,686,69,2,0,314,0
87,687,69,2,0,314,0
87,688,69,2,0,314,0
87,689,69,2,0,314,0
87,690,69,2,0,314,0
87,691,69,2,0,315,0
87,692,69,2,0,315,0
87,693,69,2,0,315,0
87,694,69,2,0,315,0
87,695,69,2,0,315,0
87,696,69,2,0,315,0
87,697,69,2,0,316,0
87,698,69,2,0,316,0
87,699,69,2,0,316,0
87,700,69,2,0,317,0
87,701,69,2,0,317,0
87,702,69,2,0,317,0
87,703,69,2,0,318,0
87,704,69,2,0,319,0
87,705,69,2,0,320,0
87,706,69,2,0,320,0
87,707,69,2,0,321,0
87,708,69,2,0,322,0
87,709,69,2,0,323,0
87,710,69,2,0,324,0
87,711,69,2,0,325,0
87,712,69,2,0,326,0
87,713,69,2,0,326,0
87,714,69,2,0,326,0
87,715,69,2,0,326,0
87,716,69,2,0,326,0
87,717,69,2,0,327,0
87,718,69,2,0,328,0
87,719,69,2,0,329,0
87,720,69,2,0,330,0
87,721,69,2,0,330,0
87,722,69,2,0,330,0
87,723,69,2,0,331,0
87,724,69,2,0,332,0
87,725,69,2,0,333,0
87,726,69,2,0,334,0
87,727,69,2,0,335,0
87,728,69,2,0,336,0
87,729,69,2,0,337,0
87,730,69,2,0,338,0
87,731,69,2,0,339,0
88,732,69,2,0,340,0
88,733,69,2,0,341,0
88,734,69,2,0,341,0
88,735,69,2,0,342,0
88,736,69,2,0,343,0
88,737,69,2,0,344,0
88,738,69,2,0,345,0
88,739,69,2,0,346,0
88,740,69,2,0,347,0
88,741,69,2,0,348,0
88,742,69,2,0,349,0
88,743,69,2,0,350,0
88,744,69,2,0,351,0
88,745,69,2,0,352,0
88,746,69,2,0,353,0
88,747,69,2,0,354,0
88,748,69,2,0,355,0
88,749,69,2,0,356,0
88,750,69,2,0,357,0
88,751,69,2,0,358,0
88,752,69,2,0,359,0
88,753,69,2,0,360,0
88,754,69,2,0,361,0
88,755,69,2,0,362,0
88,756,69,2,0,363,0
88,757,69,2,0,364,0
88,758,69,2,0,365,0
88,759,69,2,0,366,0
88,760,69,2,0,367,0
88,761,69,2,0,368,0
88,762,69,2,0,369,0
88,763,69,2,0,370,0
88,764,69,2,0,371,0
88,765,69,2,0,372,0
88,766,69,2,0,373,0
88,767,69,2,0,374,0
88,768,69,2,0,375,0
88,769,69,2,0,375,0
88,770,69,2,0,376,0
88,771,69,2,0,377,0
88,772,69,2,0,378,0
88,773,69,2,0,378,0
88,774,69,2,0,379,0
88,775,69,2,0,380,0
88,776,69,2,0,381,0
88,777,69,2,0,382,0
88,778,69,2,0,383,0
88,779,69,2,0,384,0
88,780,69,2,0,385,0
88,781,69,2,0,386,0
88,782,69,2,0,387,0
88,783,69,2,0,387,0
88,784,69,2,0,388,0
88,785,69,2,0,388,0
88,786,69,2,0,388,0
88,787,69,2,0,388,0
88,788,69,2,0,388,0
89,789,69,2,0,388,0
89,790,69,2,0,388,0
89,791,69,2,0,388,0
89,792,69,2,0,388,0
89,793,69,2,0,388,0
89,794,69,2,0,388,0
89,795,69,2,0,388,0
89,796,69,2,0,388,0
89,797,69,2,0,388,0
90,798,69,2,0,388,0
90,799,69,2,0,389,0
90,800,69,2,0,389,0
90,801,69,2,0,389,0
90,802,69,2,0,389,0
90,803,69,2,0,389,0
90,804,69,2,0,389,0
91,805,69,2,0,389,0
91,806,69,2,0,389,0
91,807,69,2,0,389,0
91,808,69,2,0,389,0
91,809,69,2,0,389,0
91,810,69,2,0,389,0
91,811,69,2,0,389,0
91,812,69,2,0,389,0
91,813,69,2,0,389,0
91,814,69,2,0,389,0
91,815,69,2,0,389,0
91,816,69,2,0,389,0
91,817,69,2,0,390,0
91,818,69,2,0,391,0
91,819,69,2,0,392,0
91,820,69,2,0,393,0
91,821,69,2,0,394,0
91,822,69,2,0,395,0
91,823,69,2,0,396,0
91,824,69,2,0,397,0
91,825,69,2,0,398,0
91,826,69,2,0,399,0
91,827,69,2,0,400,0
91,828,69,2,0,401,0
91,829,69,2,0,402,0
91,830,69,2,0,403,0
91,831,69,2,0,404,0
91,832,69,2,0,405,0
91,833,69,2,0,406,0
91,834,69,2,0,407,0
91,835,69,2,0,408,0
91,836,69,2,0,409,0
91,837,69,2,0,410,0
91,838,69,2,0,411,0
91,839,69,2,0,412,0
91,840,69,2,0,413,0
91,841,69,2,0,414,0
91,842,69,2,0,415,0
91,843,69,2,0,416,0
91,844,69,2,0,417,0
91,845,69,2,0,418,0
91,846,69,2,0,419,0
91,847,69,2,0,420,0
91,848,69,2,0,421,0
91,849,69,2,0,422,0
91,850,69,2,0,423,0
150,851,69,2,0,423,0
150,852,69,2,0,423,0
150,853,69,2,0,423,0
150,854,69,2,0,423,0
150,855,69,2,0,423,0
150,856,69,2,0,423,0
150,857,69,2,0,423,0
150,858,69,2,0,423,0
150,859,69,2,0,423,0
150,860,69,2,0,423,0
150,861,69,2,0,423,0
150,862,69,2,0,423,0
150,863,69,2,0,423,0
150,864,69,2,0,423,0
150,865,69,2,0,423,0
150,866,69,2,0,424,0
150,867,69,2,0,424,0
150,868,69,2,0,424,0
150,869,69,2,0,425,0
150,870,69,2,0,425,0
150,871,69,2,0,426,0
150,872,69,2,0,427,0
150,873,69,2,0,427,0
150,874,69,2,0,427,0
150,875,69,2,0,428,0
150,876,69,2,0,428,0
150,877,69,2,0,428,0
150,878,69,2,0,429,0
150,879,69,2,0,430,0
150,880,69,2,0,430,0
150,881,69,2,0,431,0
150,882,69,2,0,431,0
150,883,69,2,0,431,0
150,884,69,2,0,431,0
150,885,69,2,0,431,0
150,886,69,2,0,431,0
150,887,69,2,0,431,0
150,888,69,2,0,432,0
150,889,69,2,0,432,0
150,890,69,2,0,433,0
150,891,69,2,0,433,0
150,892,69,2,0,433,0
150,893,69,2,0,433,0
150,894,69,2,0,434,0
150,895,69,2,0,435,0
150,896,69,2,0,436,0
150,897,69,2,0,436,0
150,898,69,2,0,437,0
150,899,69,2,0,437,0
150,900,69,2,0,437,0
150,901,69,2,0,437,0
150,902,69,2,0,437,0
150,903,69,2,0,437,0
150,904,69,2,0,437,0
150,905,69,2,0,438,0
150,906,69,2,0,438,0
150,907,69,2,0,438,0
150,908,69,2,0,438,0
150,909,69,2,0,439,0
150,910,69,2,0,440,0
150,911,69,2,0,441,0
150,912,69,2,0,442,0
150,913,69,2,0,443,0
150,914,69,2,0,444,0
150,915,69,2,0,445,0
150,916,69,2,0,446,0
150,917,69,2,0,447,0
150,918,69,2,0,448,0
150,919,69,2,0,449,0
150,920,69,2,0,450,0
150,921,69,2,0,451,0
150,922,69,2,0,452,0
150,923,69,2,0,452,0
150,924,69,2,0,453,0
150,925,69,2,0,454,0
150,926,69,2,0,455,0
150,927,69,2,0,456,0
150,928,69,2,0,457,0
150,929,69,2,0,458,0
150,930,69,2,0,459,0
150,931,69,2,0,460,0
150,932,69,2,0,461,0
150,933,69,2,0,462,0
150,934,69,2,0,463,0
150,935,69,2,0,464,0
150,936,69,2,0,465,0
150,937,69,2,0,465,0
150,938,69,2,0,466,0
150,939,69,2,0,466,0
150,940,69,2,0,466,0
150,941,69,2,0,467,0
150,942,69,2,0,467,0
150,943,69,2,0,467,0
150,944,69,2,0,468,0
150,945,69,2,0,469,0
150,946,69,2,0,470,0
150,947,69,2,0,471,0
150,948,69,2,0,472,0
170,949,69,2,0,472,0
170,950,69,2,0,472,0
170,951,69,2,0,472,0
170,952,69,2,0,472,0
170,953,69,2,0,472,0
170,954,69,2,0,472,0
170,955,69,2,0,472,0
170,956,69,2,0,472,0
170,957,69,2,0,472,0
170,958,69,2,0,472,0
170,959,69,2,0,472,0
170,960,69,2,0,472,0
170,961,69,2,0,472,0
170,962,69,2,0,472,0
170,963,69,2,0,472,0
170,964,69,2,0,472,0
170,965,69,2,0,472,0
170,966,69,2,0,472,0
172,967,69,2,0,472,0
172,968,69,2,0,472,0
172,969,69,2,0,472,0
172,970,69,2,0,472,0
172,971,69,2,0,473,0
172,972,69,2,0,473,0
172,973,69,2,0,473,0
172,974,69,2,0,473,0
172,975,69,2,0,473,0
172,976,69,2,0,473,0
172,977,69,2,0,473,0
172,978,69,2,0,473,0
173,979,69,2,0,473,0
173,980,69,2,0,473,0
173,981,69,2,0,473,0
173,982,69,2,0,473,0
173,983,69,2,0,473,0
173,984,69,2,0,473,0
173,985,69,2,0,473,0
173,986,69,2,0,473,0
173,987,69,2,0,473,0
173,988,69,2,0,474,0
173,989,69,2,0,474,0
173,990,69,2,0,474,0
173,991,69,2,0,474,0
173,992,69,2,0,474,0
173,993,69,2,0,474,0
173,994,69,2,0,475,0
173,995,69,2,0,475,0
