Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
16,79,0,0,0,31,0
16,80,0,0,0,31,0
16,81,0,0,0,31,0
16,82,0,0,0,31,0
16,83,0,0,0,32,0
16,84,0,0,0,33,0
16,85,0,0,0,34,0
16,86,0,0,0,35,0
16,87,0,0,0,36,0
16,88,0,0,0,37,0
16,89,0,0,0,38,0
16,90,0,0,0,39,0
16,91,0,0,0,40,0
16,92,0,0,0,41,0
16,93,0,0,0,42,0
16,94,0,0,0,43,0
16,95,0,0,0,44,0
16,96,0,0,0,45,0
16,97,0,0,0,46,0
16,98,0,0,0,47,0
16,99,0,0,0,48,0
16,100,0,0,0,49,0
16,101,0,0,0,50,0
16,102,0,0,0,51,0
28,103,0,0,0,51,0
28,104,0,0,0,51,0
28,105,0,0,0,51,0
28,106,0,0,0,51,0
29,107,0,0,0,51,0
29,108,0,0,0,51,0
29,109,0,0,0,51,0
29,110,0,0,0,51,0
29,111,0,0,0,51,0
29,112,0,0,0,51,0
29,113,0,0,0,51,0
29,114,0,0,0,51,0
29,115,0,0,0,51,0
29,116,0,0,0,52,0
29,117,0,0,0,53,0
29,118,0,0,0,53,0
29,119,0,0,0,54,0
29,120,0,0,0,54,0
29,121,0,0,0,55,0
29,122,0,0,0,55,0
29,123,0,0,0,55,0
29,124,0,0,0,56,0
29,125,0,0,0,57,0
29,126,0,0,0,57,0
29,127,0,0,0,57,0
29,128,0,0,0,57,0
29,129,0,0,0,57,0
30,130,0,0,0,58,0
30,131,0,0,0,58,0
30,132,0,0,0,58,0
30,133,0,0,0,59,0
30,135,30,1,0,60,0
30,136,30,1,0,61,0
30,137,30,1,0,62,0
30,138,30,1,0,63,0
30,139,30,1,0,63,0
30,140,30,1,0,64,0
30,141,30,1,0,65,0
30,142,30,1,0,66,0
30,143,30,1,0,66,0
30,144,30,1,0,67,0
30,145,30,1,0,67,0
30,146,30,1,0,68,0
30,147,30,1,0,68,0
30,148,30,1,0,69,0
30,149,30,1,0,69,0
30,150,30,1,0,70,0
30,151,30,1,0,71,0
30,152,30,1,0,72,0
30,153,30,1,0,72,0
30,154,30,1,0,73,0
30,155,30,1,0,74,0
30,156,30,1,0,75,0
30,157,30,1,0,76,0
30,158,30,1,0,77,0
30,159,30,1,0,78,0
30,160,30,1,0,79,0
32,161,30,1,0,79,0
32,162,30,1,0,79,0
32,163,30,1,0,79,0
32,164,30,1,0,79,0
32,165,30,1,0,79,0
32,166,30,1,0,79,0
32,167,30,1,0,79,0
32,168,30,1,0,79,0
32,169,30,1,0,79,0
32,170,30,1,0,79,0
32,171,30,1,0,79,0
32,172,30,1,0,79,0
32,173,30,1,0,79,0
32,174,30,1,0,79,0
32,175,30,1,0,80,0
32,176,30,1,0,80,0
32,177,30,1,0,81,0
32,178,30,1,0,81,0
32,179,30,1,0,82,0
33,180,30,1,0,82,0
33,181,30,1,0,82,0
33,182,30,1,0,82,0
33,183,30,1,0,82,0
33,184,30,1,0,82,0
33,185,30,1,0,82,0
33,186,30,1,0,82,0
33,187,30,1,0,82,0
33,188,30,1,0,82,0
33,189,30,1,0,82,0
33,190,30,1,0,82,0
33,191,30,1,0,82,0
33,192,30,1,0,82,0
33,193,30,1,0,82,0
33,194,30,1,0,82,0
33,195,30,1,0,82,0
33,196,30,1,0,82,0
33,197,30,1,0,82,0
33,198,30,1,0,82,0
33,199,30,1,0,82,0
33,200,30,1,0,82,0
33,201,30,1,0,82,0
33,202,30,1,0,82,0
33,203,30,1,0,82,0
33,204,30,1,0,83,0
33,205,30,1,0,84,0
33,206,30,1,0,84,0
33,207,30,1,0,84,0
33,208,30,1,0,84,0
33,209,30,1,0,84,0
33,210,30,1,0,84,0
33,211,30,1,0,85,0
33,212,30,1,0,85,0
33,213,30,1,0,85,0
33,214,30,1,0,85,0
33,215,30,1,0,86,0
33,216,30,1,0,86,0
33,217,30,1,0,87,0
33,218,30,1,0,88,0
33,219,30,1,0,88,0
33,221,33,2,0,89,0
33,222,33,2,0,90,0
33,223,33,2,0,91,0
33,224,33,2,0,91,0
33,225,33,2,0,92,0
33,226,33,2,0,92,0
33,227,33,2,0,93,0
33,228,33,2,0,93,0
34,229,33,2,0,93,0
34,230,33,2,0,93,0
34,231,33,2,0,94,0
34,232,33,2,0,94,0
34,233,33,2,0,94,0
34,234,33,2,0,94,0
34,235,33,2,0,94,0
34,236,33,2,0,94,0
34,237,33,2,0,94,0
34,238,33,2,0,95,0
34,239,33,2,0,95,0
34,240,33,2,0,95,0
34,241,33,2,0,96,0
34,242,33,2,0,96,0
34,243,33,2,0,97,0
34,244,33,2,0,98,0
34,245,33,2,0,99,0
34,246,33,2,0,100,0
34,247,33,2,0,101,0
34,248,33,2,0,102,0
34,249,33,2,0,103,0
34,250,33,2,0,104,0
34,251,33,2,0,105,0
34,252,33,2,0,106,0
34,253,33,2,0,107,0
34,254,33,2,0,108,0
34,255,33,2,0,109,0
34,256,33,2,0,110,0
34,257,33,2,0,111,0
34,258,33,2,0,112,0
34,259,33,2,0,113,0
34,260,33,2,0,114,0
34,261,33,2,0,115,0
34,262,33,2,0,116,0
34,263,33,2,0,117,0
34,264,33,2,0,118,0
34,265,33,2,0,119,0
34,266,33,2,0,119,0
34,267,33,2,0,120,0
34,268,33,2,0,121,0
34,269,33,2,0,122,0
34,270,33,2,0,123,0
34,271,33,2,0,124,0
34,272,33,2,0,125,0
34,273,33,2,0,126,0
34,274,33,2,0,127,0
34,275,33,2,0,128,0
34,276,33,2,0,129,0
34,277,33,2,0,130,0
34,278,33,2,0,130,0
34,279,33,2,0,131,0
34,280,33,2,0,132,0
34,281,33,2,0,132,0
34,282,33,2,0,133,0
34,283,33,2,0,134,0
35,284,33,2,0,134,0
35,285,33,2,0,134,0
35,286,33,2,0,134,0
35,287,33,2,0,135,0
35,288,33,2,0,135,0
35,289,33,2,0,136,0
35,290,33,2,0,136,0
35,291,33,2,0,137,0
35,292,33,2,0,137,0
35,293,33,2,0,138,0
35,294,33,2,0,139,0
35,295,33,2,0,139,0
35,296,33,2,0,139,0
35,297,33,2,0,139,0
35,298,33,2,0,140,0
35,299,33,2,0,141,0
35,300,33,2,0,141,0
35,301,33,2,0,141,0
35,302,33,2,0,141,0
35,303,33,2,0,142,0
35,304,33,2,0,142,0
35,305,33,2,0,142,0
35,306,33,2,0,142,0
35,307,33,2,0,142,0
35,308,33,2,0,142,0
35,309,33,2,0,142,0
35,310,33,2,0,142,0
35,311,33,2,0,142,0
35,312,33,2,0,142,0
35,313,33,2,0,142,0
35,314,33,2,0,143,0
35,315,33,2,0,144,0
35,316,33,2,0,145,0
35,317,33,2,0,146,0
35,318,33,2,0,147,0
35,319,33,2,0,148,0
35,320,33,2,0,149,0
35,321,33,2,0,150,0
35,322,33,2,0,151,0
35,323,33,2,0,152,0
35,324,33,2,0,153,0
35,325,33,2,0,154,0
35,326,33,2,0,155,0
35,327,33,2,0,156,0
35,328,33,2,0,157,0
35,329,33,2,0,158,0
35,330,33,2,0,159,0
35,331,33,2,0,160,0
35,332,33,2,0,161,0
35,333,33,2,0,162,0
35,334,33,2,0,163,0
35,335,33,2,0,164,0
35,336,33,2,0,165,0
35,337,33,2,0,166,0
35,338,33,2,0,167,0
36,339,33,2,0,167,0
36,340,33,2,0,167,0
36,341,33,2,0,167,0
36,342,33,2,0,167,0
36,343,33,2,0,168,0
36,344,33,2,0,168,0
36,345,33,2,0,168,0
36,346,33,2,0,169,0
36,347,33,2,0,169,0
36,348,33,2,0,170,0
36,349,33,2,0,170,0
36,350,33,2,0,170,0
36,351,33,2,0,171,0
36,352,33,2,0,171,0
36,353,33,2,0,172,0
36,354,33,2,0,173,0
36,355,33,2,0,174,0
36,356,33,2,0,175,0
36,357,33,2,0,176,0
36,358,33,2,0,177,0
47,359,33,2,0,177,0
47,360,33,2,0,177,0
47,361,33,2,0,177,0
47,362,33,2,0,177,0
47,363,33,2,0,177,0
47,364,33,2,0,177,0
47,365,33,2,0,177,0
47,366,33,2,0,177,0
47,367,33,2,0,177,0
47,368,33,2,0,177,0
47,369,33,2,0,178,0
47,370,33,2,0,178,0
47,371,33,2,0,179,0
47,372,33,2,0,179,0
47,373,33,2,0,179,0
47,374,33,2,0,179,0
47,375,33,2,0,179,0
47,376,33,2,0,180,0
48,377,33,2,0,180,0
48,378,33,2,0,181,0
48,379,33,2,0,181,0
48,380,33,2,0,182,0
48,381,33,2,0,183,0
48,382,33,2,0,184,0
48,383,33,2,0,185,0
48,384,33,2,0,186,0
48,385,33,2,0,187,0
48,386,33,2,0,188,0
48,387,33,2,0,188,0
48,388,33,2,0,189,0
48,389,33,2,0,189,0
48,390,33,2,0,190,0
48,391,33,2,0,190,0
48,392,33,2,0,190,0
48,393,33,2,0,191,0
48,394,33,2,0,191,0
48,395,33,2,0,192,0
48,396,33,2,0,192,0
48,397,33,2,0,192,0
48,398,33,2,0,193,0
48,399,33,2,0,193,0
48,400,33,2,0,194,0
48,401,33,2,0,194,0
48,402,33,2,0,194,0
48,403,33,2,0,194,0
48,404,33,2,0,194,0
48,405,33,2,0,194,0
48,406,33,2,0,194,0
48,407,33,2,0,194,0
48,408,33,2,0,194,0
48,409,33,2,0,194,0
48,410,33,2,0,194,0
48,411,33,2,0,195,0
48,412,33,2,0,196,0
48,413,33,2,0,196,0
48,414,33,2,0,196,0
48,415,33,2,0,197,0
48,416,33,2,0,198,0
48,417,33,2,0,199,0
48,418,33,2,0,200,0
48,419,33,2,0,201,0
48,420,33,2,0,202,0
48,421,33,2,0,203,0
48,422,33,2,0,204,0
48,423,33,2,0,205,0
48,424,33,2,0,206,0
48,425,33,2,0,207,0
48,426,33,2,0,208,0
48,427,33,2,0,209,0
48,428,33,2,0,210,0
48,429,33,2,0,211,0
48,430,33,2,0,212,0
48,431,33,2,0,213,0
48,432,33,2,0,214,0
50,433,33,2,0,214,0
50,434,33,2,0,214,0
50,435,33,2,0,214,0
50,436,33,2,0,215,0
50,437,33,2,0,215,0
50,438,33,2,0,215,0
50,439,33,2,0,216,0
50,440,33,2,0,216,0
50,441,33,2,0,216,0
50,442,33,2,0,216,0
50,443,33,2,0,217,0
50,444,33,2,0,217,0
50,445,33,2,0,217,0
50,446,33,2,0,218,0
50,447,33,2,0,218,0
50,448,33,2,0,219,0
50,449,33,2,0,219,0
50,450,33,2,0,219,0
50,451,33,2,0,220,0
50,452,33,2,0,220,0
50,453,33,2,0,220,0
50,454,33,2,0,220,0
50,455,33,2,0,221,0
50,456,33,2,0,221,0
50,457,33,2,0,221,0
50,458,33,2,0,221,0
50,459,33,2,0,222,0
50,460,33,2,0,223,0
50,461,33,2,0,223,0
50,462,33,2,0,224,0
50,463,33,2,0,224,0
50,464,33,2,0,225,0
50,465,33,2,0,226,0
50,466,33,2,0,227,0
50,467,33,2,0,228,0
50,468,33,2,0,229,0
51,469,33,2,0,230,0
51,470,33,2,0,231,0
51,471,33,2,0,232,0
51,472,33,2,0,233,0
51,473,33,2,0,234,0
51,474,33,2,0,235,0
67,475,33,2,0,235,0
67,476,33,2,0,235,0
67,477,33,2,0,235,0
67,478,33,2,0,235,0
68,479,33,2,0,235,0
68,480,33,2,0,235,0
68,481,33,2,0,235,0
68,482,33,2,0,235,0
68,483,33,2,0,235,0
68,484,33,2,0,235,0
68,485,33,2,0,235,0
68,486,33,2,0,235,0
68,487,33,2,0,235,0
68,488,33,2,0,235,0
68,489,33,2,0,235,0
68,490,33,2,0,236,0
68,491,33,2,0,236,0
68,492,33,2,0,236,0
68,493,33,2,0,236,0
68,494,33,2,0,236,0
68,495,33,2,0,236,0
68,496,33,2,0,236,0
68,497,33,2,0,237,0
68,498,33,2,0,237,0
68,499,33,2,0,238,0
68,500,33,2,0,239,0
68,501,33,2,0,239,0
68,502,33,2,0,240,0
68,503,33,2,0,240,0
68,504,33,2,0,240,0
68,505,33,2,0,240,0
68,506,33,2,0,241,0
68,507,33,2,0,241,0
69,508,33,2,0,242,0
69,509,33,2,0,242,0
69,510,33,2,0,243,0
69,511,33,2,0,243,0
69,512,33,2,0,244,0
69,513,33,2,0,245,0
69,514,33,2,0,246,0
69,515,33,2,0,246,0
69,516,33,2,0,247,0
69,517,33,2,0,247,0
69,518,33,2,0,248,0
69,519,33,2,0,249,0
69,520,33,2,0,250,0
69,521,33,2,0,251,0
69,522,33,2,0,252,0
69,523,33,2,0,252,0
69,524,33,2,0,253,0
69,525,33,2,0,254,0
69,526,33,2,0,255,0
69,527,33,2,0,256,0
69,528,33,2,0,257,0
69,529,33,2,0,258,0
69,530,33,2,0,258,0
69,531,33,2,0,259,0
69,532,33,2,0,260,0
69,533,33,2,0,260,0
69,534,33,2,0,261,0
69,535,33,2,0,261,0
69,536,33,2,0,261,0
69,537,33,2,0,262,0
69,538,33,2,0,262,0
69,539,33,2,0,263,0
69,540,33,2,0,263,0
69,541,33,2,0,264,0
69,542,33,2,0,264,0
69,543,33,2,0,264,0
70,544,33,2,0,264,0
70,545,33,2,0,265,0
70,546,33,2,0,265,0
70,547,33,2,0,265,0
70,548,33,2,0,265,0
70,549,33,2,0,265,0
70,550,33,2,0,265,0
70,551,33,2,0,266,0
70,552,33,2,0,266,0
70,553,33,2,0,266,0
70,554,33,2,0,266,0
70,555,33,2,0,267,0
70,556,33,2,0,268,0
70,557,33,2,0,269,0
70,558,33,2,0,270,0
70,559,33,2,0,271,0
70,560,33,2,0,272,0
70,561,33,2,0,273,0
70,562,33,2,0,274,0
70,563,33,2,0,275,0
70,564,33,2,0,276,0
70,565,33,2,0,277,0
70,566,33,2,0,278,0
70,567,33,2,0,279,0
70,568,33,2,0,280,0
70,569,33,2,0,281,0
70,570,33,2,0,282,0
70,571,33,2,0,283,0
70,572,33,2,0,284,0
72,573,33,2,0,284,0
72,574,33,2,0,284,0
72,575,33,2,0,284,0
72,576,33,2,0,284,0
72,577,33,2,0,284,0
72,578,33,2,0,284,0
72,579,33,2,0,284,0
72,580,33,2,0,284,0
72,581,33,2,0,284,0
72,582,33,2,0,284,0
72,583,33,2,0,284,0
72,584,33,2,0,284,0
72,585,33,2,0,284,0
72,586,33,2,0,284,0
72,587,33,2,0,284,0
72,588,33,2,0,284,0
72,589,33,2,0,284,0
72,590,33,2,0,284,0
72,591,33,2,0,284,0
72,592,33,2,0,284,0
72,593,33,2,0,284,0
72,594,33,2,0,284,0
72,595,33,2,0,284,0
72,596,33,2,0,284,0
72,597,33,2,0,284,0
72,598,33,2,0,285,0
72,599,33,2,0,285,0
73,600,33,2,0,285,0
73,601,33,2,0,285,0
73,602,33,2,0,285,0
73,603,33,2,0,286,0
73,604,33,2,0,287,0
73,605,33,2,0,287,0
73,606,33,2,0,287,0
73,607,33,2,0,288,0
73,608,33,2,0,289,0
73,609,33,2,0,290,0
73,610,33,2,0,291,0
73,611,33,2,0,291,0
73,612,33,2,0,292,0
73,613,33,2,0,293,0
73,614,33,2,0,294,0
73,615,33,2,0,295,0
73,616,33,2,0,296,0
73,617,33,2,0,297,0
73,618,33,2,0,298,0
73,619,33,2,0,299,0
73,620,33,2,0,300,0
74,621,33,2,0,301,0
74,622,33,2,0,302,0
74,623,33,2,0,303,0
74,624,33,2,0,304,0
74,625,33,2,0,305,0
74,626,33,2,0,305,0
74,627,33,2,0,306,0
74,628,33,2,0,307,0
74,629,33,2,0,308,0
74,630,33,2,0,309,0
74,631,33,2,0,310,0
74,632,33,2,0,311,0
74,633,33,2,0,311,0
74,634,33,2,0,312,0
74,635,33,2,0,313,0
74,636,33,2,0,314,0
74,637,33,2,0,315,0
74,638,33,2,0,316,0
74,639,33,2,0,316,0
74,640,33,2,0,316,0
74,641,33,2,0,316,0
74,642,33,2,0,316,0
74,643,33,2,0,316,0
74,644,33,2,0,316,0
75,645,33,2,0,316,0
75,646,33,2,0,316,0
75,647,33,2,0,316,0
75,648,33,2,0,316,0
75,649,33,2,0,316,0
75,650,33,2,0,316,0
75,651,33,2,0,316,0
75,652,33,2,0,316,0
75,653,33,2,0,316,0
75,654,33,2,0,316,0
75,655,33,2,0,316,0
75,656,33,2,0,316,0
76,657,33,2,0,316,0
76,658,33,2,0,316,0
76,659,33,2,0,316,0
76,660,33,2,0,316,0
76,661,33,2,0,316,0
76,662,33,2,0,316,0
76,663,33,2,0,316,0
76,664,33,2,0,316,0
76,665,33,2,0,316,0
76,666,33,2,0,317,0
76,667,33,2,0,317,0
76,668,33,2,0,317,0
77,669,33,2,0,317,0
77,670,33,2,0,318,0
77,671,33,2,0,318,0
77,672,33,2,0,318,0
77,673,33,2,0,318,0
77,674,33,2,0,318,0
77,675,33,2,0,318,0
77,676,33,2,0,318,0
77,677,33,2,0,318,0
77,678,33,2,0,318,0
77,679,33,2,0,318,0
77,680,33,2,0,319,0
77,681,33,2,0,320,0
77,682,33,2,0,321,0
77,683,33,2,0,322,0
77,684,33,2,0,323,0
77,685,33,2,0,324,0
77,686,33,2,0,325,0
77,687,33,2,0,325,0
77,688,33,2,0,325,0
77,689,33,2,0,325,0
77,690,33,2,0,325,0
77,691,33,2,0,325,0
77,692,33,2,0,326,0
77,693,33,2,0,327,0
77,694,33,2,0,328,0
77,695,33,2,0,329,0
77,696,33,2,0,330,0
77,697,33,2,0,331,0
77,698,33,2,0,332,0
77,699,33,2,0,333,0
77,700,33,2,0,334,0
77,701,33,2,0,335,0
77,702,33,2,0,336,0
77,703,33,2,0,337,0
77,704,33,2,0,338,0
77,705,33,2,0,339,0
77,706,33,2,0,340,0
77,707,33,2,0,341,0
77,708,33,2,0,342,0
77,709,33,2,0,342,0
77,710,33,2,0,343,0
77,711,33,2,0,344,0
77,712,33,2,0,345,0
77,713,33,2,0,346,0
77,714,33,2,0,347,0
77,715,33,2,0,347,0
77,716,33,2,0,347,0
77,717,33,2,0,347,0
77,718,33,2,0,347,0
77,719,33,2,0,348,0
77,720,33,2,0,348,0
77,721,33,2,0,348,0
77,722,33,2,0,348,0
77,723,33,2,0,348,0
77,724,33,2,0,348,0
77,725,33,2,0,348,0
77,726,33,2,0,349,0
77,727,33,2,0,349,0
77,728,33,2,0,349,0
77,729,33,2,0,350,0
77,730,33,2,0,350,0
77,731,33,2,0,350,0
77,732,33,2,0,351,0
77,733,33,2,0,352,0
77,734,33,2,0,353,0
77,735,33,2,0,354,0
77,736,33,2,0,355,0
77,737,33,2,0,356,0
77,738,33,2,0,356,0
77,739,33,2,0,357,0
77,740,33,2,0,357,0
77,741,33,2,0,357,0
77,742,33,2,0,357,0
77,743,33,2,0,357,0
77,744,33,2,0,357,0
77,745,33,2,0,357,0
77,746,33,2,0,357,0
77,747,33,2,0,357,0
77,748,33,2,0,358,0
77,749,33,2,0,358,0
77,750,33,2,0,359,0
77,751,33,2,0,360,0
77,752,33,2,0,361,0
77,753,33,2,0,362,0
77,754,33,2,0,362,0
77,755,33,2,0,362,0
77,756,33,2,0,362,0
77,757,33,2,0,362,0
77,758,33,2,0,362,0
77,759,33,2,0,362,0
77,760,33,2,0,362,0
77,761,33,2,0,362,0
77,762,33,2,0,362,0
77,763,33,2,0,362,0
77,764,33,2,0,362,0
77,765,33,2,0,362,0
77,766,33,2,0,362,0
77,767,33,2,0,362,0
77,768,33,2,0,362,0
77,769,33,2,0,362,0
77,770,33,2,0,362,0
77,771,33,2,0,362,0
77,772,33,2,0,362,0
77,773,33,2,0,362,0
77,774,33,2,0,363,0
77,775,33,2,0,364,0
77,776,33,2,0,365,0
77,777,33,2,0,366,0
77,778,33,2,0,367,0
77,779,33,2,0,367,0
77,780,33,2,0,368,0
77,781,33,2,0,369,0
77,782,33,2,0,370,0
77,783,33,2,0,371,0
77,784,33,2,0,371,0
77,785,33,2,0,372,0
77,786,33,2,0,373,0
77,787,33,2,0,374,0
77,788,33,2,0,375,0
77,789,33,2,0,376,0
77,790,33,2,0,377,0
77,791,33,2,0,377,0
77,792,33,2,0,377,0
77,793,33,2,0,378,0
77,794,33,2,0,378,0
77,795,33,2,0,378,0
77,796,33,2,0,378,0
77,797,33,2,0,379,0
77,798,33,2,0,380,0
77,799,33,2,0,380,0
77,800,33,2,0,380,0
77,801,33,2,0,381,0
77,802,33,2,0,382,0
77,803,33,2,0,383,0
77,804,33,2,0,384,0
77,805,33,2,0,385,0
77,806,33,2,0,386,0
77,807,33,2,0,387,0
77,808,33,2,0,388,0
77,809,33,2,0,389,0
77,810,33,2,0,390,0
77,811,33,2,0,391,0
77,812,33,2,0,392,0
77,813,33,2,0,393,0
77,814,33,2,0,394,0
77,815,33,2,0,395,0
77,816,33,2,0,396,0
77,817,33,2,0,397,0
77,818,33,2,0,398,0
77,819,33,2,0,399,0
77,820,33,2,0,400,0
77,821,33,2,0,401,0
77,822,33,2,0,402,0
77,823,33,2,0,403,0
77,824,33,2,0,404,0
77,825,33,2,0,405,0
77,826,33,2,0,406,0
77,827,33,2,0,407,0
77,828,33,2,0,408,0
77,829,33,2,0,409,0
77,830,33,2,0,410,0
77,831,33,2,0,411,0
77,832,33,2,0,412,0
77,833,33,2,0,413,0
77,834,33,2,0,414,0
77,835,33,2,0,415,0
77,836,33,2,0,416,0
137,837,33,2,0,416,0
137,838,33,2,0,416,0
137,839,33,2,0,416,0
137,840,33,2,0,416,0
137,841,33,2,0,416,0
137,842,33,2,0,416,0
137,843,33,2,0,416,0
137,844,33,2,0,416,0
137,845,33,2,0,416,0
137,846,33,2,0,416,0
137,847,33,2,0,416,0
137,848,33,2,0,416,0
137,849,33,2,0,416,0
137,850,33,2,0,416,0
137,851,33,2,0,416,0
137,852,33,2,0,416,0
137,853,33,2,0,416,0
137,854,33,2,0,416,0
137,855,33,2,0,416,0
137,856,33,2,0,416,0
137,857,33,2,0,416,0
137,858,33,2,0,416,0
137,859,33,2,0,416,0
137,860,33,2,0,416,0
137,861,33,2,0,416,0
137,862,33,2,0,416,0
137,863,33,2,0,416,0
137,864,33,2,0,416,0
137,865,33,2,0,416,0
137,866,33,2,0,416,0
137,867,33,2,0,416,0
137,868,33,2,0,416,0
137,869,33,2,0,416,0
137,870,33,2,0,416,0
137,871,33,2,0,416,0
137,872,33,2,0,416,0
137,873,33,2,0,416,0
137,874,33,2,0,416,0
137,875,33,2,0,416,0
137,876,33,2,0,416,0
137,877,33,2,0,416,0
137,878,33,2,0,416,0
137,879,33,2,0,416,0
137,880,33,2,0,416,0
137,881,33,2,0,417,0
137,882,33,2,0,417,0
137,883,33,2,0,417,0
137,884,33,2,0,417,0
137,885,33,2,0,417,0
137,886,33,2,0,417,0
137,887,33,2,0,417,0
137,888,33,2,0,417,0
137,889,33,2,0,417,0
137,890,33,2,0,417,0
137,891,33,2,0,417,0
137,892,33,2,0,417,0
137,893,33,2,0,418,0
137,894,33,2,0,418,0
137,895,33,2,0,418,0
137,896,33,2,0,418,0
137,897,33,2,0,418,0
137,898,33,2,0,418,0
137,899,33,2,0,419,0
137,900,33,2,0,419,0
137,901,33,2,0,420,0
137,902,33,2,0,420,0
137,903,33,2,0,420,0
137,904,33,2,0,421,0
137,905,33,2,0,422,0
137,906,33,2,0,422,0
137,907,33,2,0,422,0
137,908,33,2,0,423,0
137,909,33,2,0,424,0
137,910,33,2,0,424,0
137,911,33,2,0,424,0
137,912,33,2,1,424,0
137,913,33,2,1,424,0
137,914,33,2,1,424,0
137,915,33,2,1,424,0
137,916,33,2,1,424,0
137,917,33,2,1,424,0
141,918,33,2,1,425,0
141,919,33,2,1,426,0
141,920,33,2,1,426,0
141,921,33,2,1,426,0
141,922,33,2,1,426,0
141,923,33,2,1,426,0
141,924,33,2,1,426,0
141,925,33,2,1,427,0
141,926,33,2,1,427,0
141,927,33,2,1,428,0
141,928,33,2,1,429,0
141,929,33,2,1,430,0
141,930,33,2,1,430,0
141,931,33,2,1,430,0
141,932,33,2,1,431,0
141,933,33,2,1,432,0
141,934,33,2,1,432,0
141,935,33,2,1,432,0
141,936,33,2,1,432,0
141,937,33,2,1,432,0
141,938,33,2,1,432,0
141,939,33,2,1,432,0
141,940,33,2,1,432,0
141,941,33,2,1,433,0
141,942,33,2,1,433,0
141,943,33,2,1,434,0
141,944,33,2,1,434,0
141,945,33,2,1,434,0
141,946,33,2,1,434,0
141,947,33,2,1,434,0
141,948,33,2,1,434,0
141,949,33,2,1,434,0
141,950,33,2,1,434,0
141,951,33,2,1,434,0
141,952,33,2,1,434,0
141,953,33,2,1,435,0
141,954,33,2,1,436,0
141,955,33,2,1,436,0
141,956,33,2,1,436,0
141,957,33,2,1,436,0
141,958,33,2,1,436,0
141,959,33,2,1,437,0
141,960,33,2,1,438,0
141,961,33,2,1,439,0
141,962,33,2,1,440,0
141,963,33,2,1,440,0
141,964,33,2,1,440,0
141,965,33,2,1,441,0
141,966,33,2,1,442,0
141,967,33,2,1,443,0
141,968,33,2,1,444,0
141,969,33,2,1,445,0
141,970,33,2,1,445,0
141,971,33,2,1,446,0
141,972,33,2,1,446,0
141,973,33,2,1,447,0
141,974,33,2,1,448,0
141,975,33,2,1,449,0
141,976,33,2,1,450,0
141,977,33,2,1,451,0
141,978,33,2,1,452,0
141,979,33,2,1,453,0
141,980,33,2,1,454,0
141,981,33,2,1,455,0
141,982,33,2,1,456,0
141,983,33,2,1,457,0
141,984,33,2,1,458,0
141,985,33,2,1,459,0
141,986,33,2,1,460,0
141,987,33,2,1,461,0
141,988,33,2,1,462,0
141,989,33,2,1,463,0
141,990,33,2,1,464,0
141,991,33,2,1,465,0
141,992,33,2,1,466,0
141,993,33,2,1,467,0
141,994,33,2,1,468,0
141,995,33,2,1,469,0
