Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
55,278,54,3,1,129,0
55,279,54,3,1,130,0
55,280,54,3,1,131,0
55,281,54,3,1,132,0
55,282,54,3,1,133,0
55,283,54,3,1,134,0
55,284,54,3,1,135,0
55,285,54,3,1,136,0
56,286,54,3,1,137,0
56,287,54,3,1,138,0
56,288,54,3,1,139,0
56,289,54,3,1,140,0
56,290,54,3,1,141,0
56,291,54,3,1,142,0
56,292,54,3,1,142,0
56,293,54,3,1,142,0
56,294,54,3,1,142,0
56,295,54,3,1,142,0
56,296,54,3,1,142,0
56,297,54,3,1,142,0
56,298,54,3,1,142,0
56,299,54,3,1,142,0
57,300,54,3,1,142,0
57,301,54,3,1,142,0
57,302,54,3,1,142,0
57,303,54,3,1,142,0
57,304,54,3,1,142,0
57,305,54,3,1,142,0
57,306,54,3,1,142,0
57,307,54,3,1,142,0
57,308,54,3,1,142,0
57,309,54,3,1,142,0
57,310,54,3,1,142,0
57,311,54,3,1,142,0
57,312,54,3,1,142,0
57,313,54,3,1,142,0
57,314,54,3,1,142,0
57,315,54,3,1,142,0
57,316,54,3,1,142,0
57,317,54,3,1,142,0
58,318,54,3,1,142,0
58,319,54,3,1,142,0
58,320,54,3,1,142,0
58,321,54,3,1,142,0
58,322,54,3,1,142,0
58,323,54,3,1,142,0
58,324,54,3,1,142,0
58,325,54,3,1,142,0
58,326,54,3,1,142,0
58,327,54,3,1,142,0
58,328,54,3,1,142,0
58,329,54,3,1,142,0
58,330,54,3,1,142,0
58,331,54,3,1,142,0
58,332,54,3,1,142,0
58,333,54,3,1,142,0
58,334,54,3,1,142,0
58,335,54,3,1,143,0
58,336,54,3,1,144,0
58,337,54,3,1,144,0
58,338,54,3,1,144,0
58,339,54,3,1,145,0
58,340,54,3,1,145,0
58,341,54,3,1,146,0
58,342,54,3,1,146,0
58,343,54,3,1,147,0
58,344,54,3,1,148,0
58,345,54,3,1,148,0
58,346,54,3,1,148,0
58,347,54,3,1,148,0
58,348,54,3,1,149,0
58,349,54,3,1,150,0
58,350,54,3,1,151,0
58,351,54,3,1,151,0
58,352,54,3,1,152,0
58,353,54,3,1,152,0
58,354,54,3,1,153,0
58,355,54,3,1,154,0
60,356,54,3,1,155,0
60,357,54,3,1,155,0
60,358,54,3,1,156,0
60,359,54,3,1,157,0
60,360,54,3,1,158,0
60,361,54,3,1,159,0
60,362,54,3,1,160,0
60,363,54,3,1,161,0
60,364,54,3,1,162,0
60,365,54,3,1,163,0
60,366,54,3,1,164,0
60,367,54,3,1,165,0
60,368,54,3,1,166,0
60,369,54,3,1,167,0
60,370,54,3,1,168,0
60,371,54,3,1,169,0
60,372,54,3,1,170,0
60,373,54,3,1,171,0
60,374,54,3,1,172,0
60,375,54,3,1,173,0
60,376,54,3,1,174,0
60,377,54,3,1,175,0
60,378,54,3,1,176,0
60,379,54,3,1,177,0
60,380,54,3,1,178,0
60,381,54,3,1,179,0
60,382,54,3,1,180,0
60,383,54,3,1,181,0
60,384,54,3,1,182,0
60,385,54,3,1,183,0
60,386,54,3,1,183,0
60,387,54,3,1,184,0
60,388,54,3,1,185,0
60,389,54,3,1,186,0
60,390,54,3,1,187,0
60,391,54,3,1,188,0
60,392,54,3,1,189,0
60,393,54,3,1,189,0
60,394,54,3,1,189,0
60,395,54,3,1,190,0
60,396,54,3,1,190,0
60,397,54,3,1,191,0
60,398,54,3,1,192,0
60,399,54,3,1,192,0
60,400,54,3,1,193,0
60,401,54,3,1,193,0
60,402,54,3,1,193,0
60,403,54,3,1,193,0
60,404,54,3,1,193,0
60,405,54,3,1,193,0
60,406,54,3,1,193,0
60,407,54,3,1,194,0
60,408,54,3,1,194,0
60,409,54,3,1,194,0
60,410,54,3,1,194,0
60,411,54,3,1,194,0
60,412,54,3,1,194,0
60,413,54,3,1,194,0
60,414,54,3,1,195,0
60,415,54,3,1,195,0
60,416,54,3,1,195,0
60,417,54,3,1,195,0
60,418,54,3,1,195,0
60,419,54,3,1,195,0
60,420,54,3,1,195,0
60,421,54,3,1,195,0
60,422,54,3,1,195,0
60,423,54,3,1,195,0
60,424,54,3,1,195,0
60,425,54,3,1,195,0
60,426,54,3,1,195,0
60,427,54,3,1,195,0
60,428,54,3,1,196,0
60,429,54,3,1,197,0
60,430,54,3,1,198,0
60,431,54,3,1,199,0
60,432,54,3,1,200,0
60,433,54,3,1,201,0
60,434,54,3,1,202,0
60,435,54,3,1,203,0
60,436,54,3,1,204,0
60,437,54,3,1,205,0
60,438,54,3,1,206,0
60,439,54,3,1,207,0
60,440,54,3,1,208,0
60,441,54,3,1,209,0
60,442,54,3,1,210,0
60,443,54,3,1,211,0
60,444,54,3,1,212,0
60,445,54,3,1,213,0
60,446,54,3,1,214,0
60,447,54,3,1,215,0
60,448,54,3,1,216,0
60,449,54,3,1,217,0
60,450,54,3,1,218,0
60,451,54,3,1,219,0
60,452,54,3,1,220,0
60,453,54,3,1,221,0
62,454,54,3,1,222,0
62,455,54,3,1,223,0
62,456,54,3,1,224,0
62,457,54,3,1,225,0
80,458,54,3,1,225,0
80,459,54,3,1,225,0
80,460,54,3,1,225,0
80,461,54,3,1,225,0
80,462,54,3,1,225,0
80,463,54,3,1,225,0
80,464,54,3,1,225,0
80,465,54,3,1,225,0
80,466,54,3,1,225,0
80,467,54,3,1,225,0
80,468,54,3,1,225,0
80,469,54,3,1,225,0
80,470,54,3,1,225,0
80,471,54,3,1,225,0
80,472,54,3,1,225,0
80,473,54,3,1,225,0
80,474,54,3,1,225,0
80,475,54,3,1,225,0
80,476,54,3,1,225,0
80,477,54,3,1,225,0
80,478,54,3,1,225,0
80,479,54,3,1,225,0
80,480,54,3,1,225,0
80,481,54,3,1,225,0
80,482,54,3,1,225,0
80,483,54,3,1,226,0
80,484,54,3,1,226,0
80,485,54,3,1,226,0
80,486,54,3,1,226,0
80,487,54,3,1,227,0
80,488,54,3,1,227,0
80,489,54,3,1,227,0
80,490,54,3,1,227,0
80,491,54,3,1,228,0
80,492,54,3,1,229,0
80,493,54,3,1,229,0
80,494,54,3,1,229,0
80,495,54,3,1,229,0
80,496,54,3,1,229,0
80,497,54,3,1,229,0
80,498,54,3,1,230,0
80,499,54,3,1,231,0
80,500,54,3,1,232,0
80,501,54,3,1,233,0
80,502,54,3,1,233,0
80,503,54,3,1,234,0
80,504,54,3,1,235,0
80,505,54,3,1,236,0
80,506,54,3,1,237,0
80,507,54,3,1,238,0
80,508,54,3,1,239,0
80,509,54,3,1,240,0
80,510,54,3,1,241,0
80,511,54,3,1,242,0
80,512,54,3,1,243,0
83,513,54,3,1,244,0
83,514,54,3,1,245,0
83,515,54,3,1,246,0
83,516,54,3,1,247,0
83,517,54,3,1,248,0
83,518,54,3,1,249,0
83,519,54,3,1,250,0
83,520,54,3,1,251,0
83,521,54,3,1,252,0
83,522,54,3,1,253,0
83,523,54,3,1,254,0
83,524,54,3,1,255,0
83,525,54,3,1,256,0
83,526,54,3,1,256,0
83,527,54,3,1,257,0
83,528,54,3,1,258,0
83,529,54,3,1,258,0
83,530,54,3,1,258,0
83,531,54,3,1,259,0
83,532,54,3,1,260,0
83,533,54,3,1,260,0
83,534,54,3,1,261,0
83,535,54,3,1,261,0
83,536,54,3,1,261,0
83,537,54,3,1,262,0
83,538,54,3,1,262,0
83,539,54,3,1,262,0
83,540,54,3,1,262,0
83,541,54,3,1,262,0
83,542,54,3,1,262,0
83,543,54,3,1,262,0
83,544,54,3,1,262,0
83,545,54,3,1,262,0
83,546,54,3,1,262,0
83,547,54,3,1,262,0
83,548,54,3,1,262,0
83,549,54,3,1,262,0
83,550,54,3,1,262,0
83,551,54,3,1,262,0
83,552,54,3,1,262,0
83,553,54,3,1,262,0
83,554,54,3,1,262,0
83,555,54,3,1,262,0
83,556,54,3,1,262,0
84,557,54,3,1,262,0
84,558,54,3,1,262,0
84,559,54,3,1,262,0
84,560,54,3,1,262,0
84,561,54,3,1,262,0
84,562,54,3,1,262,0
84,563,54,3,1,263,0
84,564,54,3,1,264,0
84,565,54,3,1,265,0
84,566,54,3,1,266,0
84,567,54,3,1,267,0
84,568,54,3,1,268,0
84,569,54,3,1,269,0
84,570,54,3,1,270,0
84,571,54,3,1,271,0
84,572,54,3,1,272,0
84,573,54,3,1,273,0
84,574,54,3,1,274,0
84,575,54,3,1,275,0
84,576,54,3,1,276,0
84,577,54,3,1,277,0
84,578,54,3,1,278,0
84,579,54,3,1,279,0
84,580,54,3,1,280,0
84,581,54,3,1,281,0
84,582,54,3,1,282,0
84,583,54,3,1,283,0
84,584,54,3,1,284,0
84,585,54,3,1,285,0
84,586,54,3,1,286,0
84,587,54,3,1,287,0
84,588,54,3,1,288,0
84,589,54,3,1,289,0
84,590,54,3,1,290,0
84,591,54,3,1,291,0
84,592,54,3,1,292,0
84,593,54,3,1,293,0
101,594,54,3,1,293,0
101,595,54,3,1,293,0
101,596,54,3,1,293,0
101,597,54,3,1,293,0
101,598,54,3,1,293,0
101,599,54,3,1,293,0
101,600,54,3,1,293,0
101,601,54,3,1,293,0
101,602,54,3,1,293,0
101,603,54,3,1,293,0
101,604,54,3,1,293,0
101,605,54,3,1,294,0
101,606,54,3,1,294,0
101,607,54,3,1,294,0
101,608,54,3,1,294,0
101,609,54,3,1,294,0
101,610,54,3,1,294,0
101,611,54,3,1,294,0
101,612,54,3,1,294,0
101,613,54,3,1,294,0
101,614,54,3,1,295,0
101,615,54,3,1,295,0
101,616,54,3,1,295,0
101,617,54,3,1,295,0
101,618,54,3,1,295,0
101,619,54,3,1,295,0
101,620,54,3,1,295,0
101,621,54,3,1,295,0
101,622,54,3,1,295,0
101,623,54,3,1,295,0
101,624,54,3,1,295,0
101,625,54,3,1,295,0
101,626,54,3,1,295,0
101,627,54,3,1,295,0
101,628,54,3,1,295,0
101,629,54,3,1,295,0
101,630,54,3,1,295,0
101,631,54,3,1,295,0
101,632,54,3,1,296,0
101,633,54,3,1,296,0
101,634,54,3,1,296,0
101,635,54,3,1,297,0
101,636,54,3,1,297,0
101,637,54,3,1,297,0
101,638,54,3,1,297,0
101,639,54,3,1,297,0
101,640,54,3,1,297,0
101,641,54,3,1,298,0
101,642,54,3,1,299,0
101,643,54,3,1,299,0
101,644,54,3,1,299,0
101,645,54,3,1,299,0
101,646,54,3,1,299,0
101,647,54,3,1,300,0
101,648,54,3,1,301,0
101,649,54,3,1,301,0
101,650,54,3,1,301,0
101,651,54,3,1,302,0
101,652,54,3,1,303,0
101,653,54,3,1,303,0
101,654,54,3,1,303,0
101,655,54,3,1,304,0
101,656,54,3,1,304,0
101,657,54,3,1,304,0
101,658,54,3,1,304,0
101,659,54,3,1,304,0
104,660,54,3,1,304,0
104,661,54,3,1,305,0
104,662,54,3,1,305,0
104,663,54,3,1,305,0
104,664,54,3,1,305,0
104,665,54,3,1,305,0
104,666,54,3,1,306,0
104,667,54,3,1,306,0
104,668,54,3,1,307,0
104,669,54,3,1,308,0
104,670,54,3,1,309,0
104,671,54,3,1,309,0
104,672,54,3,1,310,0
104,673,54,3,1,311,0
104,674,54,3,1,312,0
104,675,54,3,1,313,0
104,676,54,3,1,314,0
104,677,54,3,1,314,0
104,678,54,3,1,315,0
104,679,54,3,1,316,0
104,680,54,3,1,317,0
104,681,54,3,1,318,0
104,682,54,3,1,318,0
104,683,54,3,1,318,0
104,684,54,3,1,319,0
104,685,54,3,1,319,0
104,686,54,3,1,320,0
104,687,54,3,1,321,0
104,688,54,3,1,322,0
104,689,54,3,1,323,0
104,690,54,3,1,323,0
104,691,54,3,1,324,0
104,692,54,3,1,324,0
104,693,54,3,1,325,0
104,694,54,3,1,326,0
104,695,54,3,1,326,0
104,696,54,3,1,327,0
104,697,54,3,1,328,0
104,698,54,3,1,329,0
104,699,54,3,1,329,0
104,700,54,3,1,330,0
104,701,54,3,1,330,0
104,702,54,3,1,331,0
104,703,54,3,1,332,0
104,704,54,3,1,332,0
104,705,54,3,1,333,0
104,706,54,3,1,334,0
104,707,54,3,1,335,0
104,708,54,3,1,336,0
104,709,54,3,1,336,0
104,710,54,3,1,337,0
104,711,54,3,1,338,0
104,712,54,3,1,339,0
104,713,54,3,1,340,0
104,714,54,3,1,341,0
104,715,54,3,1,342,0
104,716,54,3,1,343,0
104,717,54,3,1,344,0
104,718,54,3,1,344,0
104,719,54,3,1,344,0
104,720,54,3,1,345,0
104,721,54,3,1,346,0
104,722,54,3,1,347,0
104,723,54,3,1,347,0
104,724,54,3,1,348,0
104,725,54,3,1,349,0
104,726,54,3,1,349,0
104,727,54,3,1,350,0
104,728,54,3,1,351,0
104,729,54,3,1,352,0
104,730,54,3,1,353,0
104,731,54,3,1,354,0
104,732,54,3,1,355,0
104,733,54,3,1,356,0
104,734,54,3,1,356,0
104,735,54,3,1,357,0
104,736,54,3,1,358,0
104,737,54,3,1,358,0
104,738,54,3,1,358,0
104,739,54,3,1,359,0
104,740,54,3,1,359,0
104,741,54,3,1,359,0
104,742,54,3,1,359,0
104,743,54,3,1,359,0
104,744,54,3,1,359,0
104,745,54,3,1,360,0
104,746,54,3,1,360,0
104,747,54,3,1,360,0
104,748,54,3,1,361,0
104,749,54,3,1,361,0
104,750,54,3,1,361,0
104,751,54,3,1,362,0
104,752,54,3,1,362,0
104,753,54,3,1,362,0
104,754,54,3,1,363,0
104,755,54,3,1,363,0
104,756,54,3,1,363,0
104,757,54,3,1,364,0
104,758,54,3,1,364,0
104,759,54,3,1,364,0
104,760,54,3,1,365,0
104,761,54,3,1,365,0
104,762,54,3,1,365,0
104,763,54,3,1,365,0
104,764,54,3,1,365,0
104,765,54,3,1,365,0
104,766,54,3,1,365,0
104,767,54,3,1,365,0
104,768,54,3,1,366,0
104,769,54,3,1,366,0
104,770,54,3,1,366,0
104,771,54,3,1,366,0
104,772,54,3,1,366,0
104,773,54,3,1,366,0
104,774,54,3,1,366,0
104,775,54,3,1,366,0
104,776,54,3,1,366,0
104,777,54,3,1,366,0
104,778,54,3,1,366,0
104,779,54,3,1,366,0
104,780,54,3,1,366,0
104,781,54,3,1,366,0
104,782,54,3,1,366,0
104,783,54,3,1,366,0
104,784,54,3,1,367,0
104,785,54,3,1,367,0
104,786,54,3,1,368,0
104,787,54,3,1,368,0
104,788,54,3,1,368,0
104,789,54,3,1,368,0
104,790,54,3,1,368,0
104,791,54,3,1,368,0
104,792,54,3,1,369,0
104,793,54,3,1,369,0
104,794,54,3,1,369,0
104,795,54,3,1,369,0
104,796,54,3,1,370,0
104,797,54,3,1,370,0
104,798,54,3,1,370,0
104,799,54,3,1,370,0
104,800,54,3,1,370,0
104,801,54,3,1,370,0
104,802,54,3,1,370,0
104,803,54,3,1,371,0
104,804,54,3,1,372,0
104,806,104,4,1,373,0
104,807,104,4,1,374,0
104,808,104,4,1,375,0
104,809,104,4,1,376,0
104,810,104,4,1,377,0
104,811,104,4,1,378,0
104,812,104,4,1,379,0
104,813,104,4,1,380,0
104,814,104,4,1,381,0
104,815,104,4,1,382,0
104,816,104,4,1,383,0
104,817,104,4,1,384,0
104,818,104,4,1,385,0
104,819,104,4,1,386,0
104,820,104,4,1,387,0
104,821,104,4,1,388,0
104,822,104,4,1,389,0
104,823,104,4,1,390,0
104,824,104,4,1,391,0
104,825,104,4,1,392,0
104,826,104,4,1,393,0
104,827,104,4,1,394,0
104,828,104,4,1,395,0
104,829,104,4,1,396,0
104,830,104,4,1,397,0
104,831,104,4,1,398,0
104,832,104,4,1,399,0
104,833,104,4,1,400,0
104,834,104,4,1,401,0
104,835,104,4,1,402,0
104,836,104,4,1,403,0
104,837,104,4,1,404,0
104,838,104,4,1,405,0
104,839,104,4,1,406,0
104,840,104,4,1,407,0
104,841,104,4,1,408,0
104,842,104,4,1,409,0
104,843,104,4,1,410,0
104,844,104,4,1,411,0
104,845,104,4,1,412,0
104,846,104,4,1,413,0
104,847,104,4,1,414,0
104,848,104,4,1,415,0
104,849,104,4,1,416,0
104,850,104,4,1,417,0
104,851,104,4,1,418,0
104,852,104,4,1,419,0
104,853,104,4,1,420,0
104,854,104,4,1,421,0
104,855,104,4,1,422,0
104,856,104,4,1,423,0
104,857,104,4,1,424,0
120,858,104,4,1,424,0
120,859,104,4,1,424,0
120,860,104,4,1,424,0
120,861,104,4,1,424,0
120,862,104,4,1,425,0
120,863,104,4,1,425,0
120,864,104,4,1,425,0
120,865,104,4,1,426,0
120,866,104,4,1,426,0
120,867,104,4,1,427,0
120,868,104,4,1,428,0
120,869,104,4,1,428,0
120,870,104,4,1,428,0
120,871,104,4,1,428,0
120,872,104,4,1,429,0
120,873,104,4,1,429,0
120,874,104,4,1,430,0
120,875,104,4,1,431,0
120,876,104,4,1,431,0
120,877,104,4,1,431,0
120,878,104,4,1,431,0
120,879,104,4,1,431,0
120,880,104,4,1,432,0
120,881,104,4,2,432,0
120,882,104,4,2,432,0
120,883,104,4,2,433,0
120,884,104,4,2,434,0
120,885,104,4,2,434,0
120,886,104,4,2,434,0
120,887,104,4,2,434,0
120,888,104,4,2,435,0
120,889,104,4,2,435,0
120,890,104,4,2,436,0
120,891,104,4,2,437,0
120,892,104,4,2,438,0
120,893,104,4,2,438,0
120,894,104,4,2,438,0
120,895,104,4,2,438,0
120,896,104,4,2,438,0
120,897,104,4,2,439,0
120,898,104,4,2,440,0
120,900,120,5,2,441,0
120,901,120,5,2,442,0
120,902,120,5,2,443,0
120,903,120,5,2,444,0
120,904,120,5,2,445,0
120,905,120,5,2,446,0
120,906,120,5,2,447,0
140,907,120,5,2,447,0
140,908,120,5,2,447,0
140,909,120,5,2,447,0
140,910,120,5,2,447,0
140,911,120,5,2,447,0
140,912,120,5,2,447,0
140,913,120,5,2,447,0
140,914,120,5,2,447,0
140,915,120,5,2,447,0
140,916,120,5,2,447,0
140,917,120,5,2,447,0
140,918,120,5,2,447,0
140,919,120,5,2,447,0
140,920,120,5,2,447,0
140,921,120,5,2,447,0
140,922,120,5,2,447,0
140,923,120,5,2,447,0
140,924,120,5,2,447,0
140,925,120,5,2,447,0
140,926,120,5,2,447,0
140,927,120,5,2,447,0
140,928,120,5,2,447,0
140,929,120,5,2,447,0
140,930,120,5,2,447,0
140,931,120,5,2,447,0
140,932,120,5,2,447,0
140,933,120,5,2,447,0
140,934,120,5,2,447,0
140,935,120,5,2,447,0
140,936,120,5,2,447,0
140,937,120,5,2,447,0
140,938,120,5,2,447,0
140,939,120,5,2,447,0
140,940,120,5,2,447,0
140,941,120,5,2,447,0
140,942,120,5,2,447,0
140,943,120,5,2,447,0
140,944,120,5,2,448,0
140,945,120,5,2,449,0
140,946,120,5,2,449,0
140,947,120,5,2,449,0
140,948,120,5,2,449,0
140,949,120,5,2,450,0
144,950,120,5,2,451,0
144,951,120,5,2,452,0
144,952,120,5,2,452,0
144,953,120,5,2,453,0
144,954,120,5,2,454,0
144,955,120,5,2,455,0
144,956,120,5,2,455,0
144,957,120,5,2,455,0
144,958,120,5,2,456,0
144,959,120,5,2,457,0
144,960,120,5,2,458,0
144,961,120,5,2,459,0
144,962,120,5,2,459,0
144,963,120,5,2,459,0
144,964,120,5,2,459,0
144,965,120,5,2,460,0
144,966,120,5,2,461,0
144,967,120,5,2,461,0
144,968,120,5,2,461,0
144,969,120,5,2,462,0
144,970,120,5,2,463,0
144,971,120,5,2,464,0
144,972,120,5,2,465,0
144,973,120,5,2,466,0
144,974,120,5,2,467,0
144,975,120,5,2,468,0
144,976,120,5,2,469,0
144,977,120,5,2,470,0
144,978,120,5,2,471,0
144,979,120,5,2,472,0
144,980,120,5,2,473,0
144,981,120,5,2,474,0
144,982,120,5,2,475,0
144,983,120,5,2,476,0
144,984,120,5,2,477,0
144,985,120,5,2,478,0
144,987,144,6,2,478,0
144,988,144,6,2,479,0
144,989,144,6,2,480,0
144,990,144,6,2,481,0
144,991,144,6,2,482,0
144,993,144,7,2,483,0
144,994,144,7,2,484,0
144,995,144,7,2,485,0
144,996,144,7,2,486,0
144,997,144,7,2,487,0
144,998,144,7,2,487,0
144,999,144,7,2,488,0
144,1000,144,7,2,489,0
