Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
30,183,0,0,0,63,0
30,184,0,0,0,64,0
30,185,0,0,0,64,0
30,186,0,0,0,65,0
30,187,0,0,0,65,0
30,188,0,0,0,66,0
30,189,0,0,0,67,0
30,190,0,0,0,67,0
30,191,0,0,0,67,0
30,192,0,0,0,67,0
30,193,0,0,0,68,0
30,194,0,0,0,69,0
30,195,0,0,0,70,0
30,196,0,0,0,71,0
30,197,0,0,0,72,0
30,198,0,0,0,73,0
30,199,0,0,0,74,0
30,200,0,0,0,75,0
30,201,0,0,0,76,0
30,202,0,0,0,77,0
30,203,0,0,0,78,0
30,204,0,0,0,79,0
30,205,0,0,0,80,0
31,206,0,0,0,81,0
31,207,0,0,0,82,0
31,208,0,0,0,82,0
31,209,0,0,0,83,0
31,210,0,0,0,84,0
31,211,0,0,0,84,0
31,212,0,0,0,85,0
31,213,0,0,0,86,0
31,214,0,0,0,87,0
31,215,0,0,0,88,0
31,216,0,0,0,89,0
31,217,0,0,0,90,0
31,218,0,0,0,91,0
31,219,0,0,0,92,0
31,220,0,0,0,93,0
31,221,0,0,0,94,0
31,222,0,0,0,95,0
31,223,0,0,0,96,0
31,224,0,0,0,97,0
31,225,0,0,0,98,0
31,226,0,0,0,99,0
31,227,0,0,0,100,0
31,228,0,0,0,101,0
31,229,0,0,0,102,0
31,230,0,0,0,103,0
31,231,0,0,0,104,0
31,232,0,0,0,105,0
31,233,0,0,0,106,0
31,234,0,0,0,107,0
31,235,0,0,0,108,0
31,236,0,0,0,109,0
31,237,0,0,0,110,0
31,238,0,0,0,111,0
31,239,0,0,0,111,0
31,240,0,0,0,112,0
31,241,0,0,0,113,0
31,242,0,0,0,114,0
31,243,0,0,0,115,0
31,244,0,0,0,116,0
31,245,0,0,0,117,0
31,246,0,0,0,117,0
31,247,0,0,0,118,0
31,248,0,0,0,118,0
31,249,0,0,0,119,0
31,250,0,0,0,119,0
31,251,0,0,0,119,0
31,252,0,0,0,119,0
31,253,0,0,0,119,0
31,254,0,0,0,120,0
31,255,0,0,0,120,0
31,256,0,0,0,120,0
31,257,0,0,0,121,0
31,258,0,0,0,121,0
32,259,0,0,0,121,0
32,260,0,0,0,121,0
32,261,0,0,0,121,0
32,262,0,0,0,121,0
32,263,0,0,0,122,0
32,264,0,0,0,122,0
32,265,0,0,0,122,0
32,266,0,0,0,122,0
32,267,0,0,0,122,0
32,268,0,0,0,122,0
32,269,0,0,0,122,0
33,270,0,0,0,122,0
33,271,0,0,0,122,0
33,272,0,0,0,122,0
33,273,0,0,0,122,0
33,274,0,0,0,123,0
33,275,0,0,0,123,0
33,276,0,0,0,123,0
33,277,0,0,0,124,0
33,278,0,0,0,125,0
33,279,0,0,0,126,0
33,280,0,0,0,126,0
33,281,0,0,0,126,0
33,282,0,0,0,127,0
33,283,0,0,0,128,0
33,284,0,0,0,128,0
33,285,0,0,0,129,0
33,286,0,0,0,130,0
33,287,0,0,0,130,0
33,288,0,0,0,131,0
33,289,0,0,0,132,0
33,290,0,0,0,132,0
33,291,0,0,0,133,0
33,292,0,0,0,133,0
33,293,0,0,0,134,0
33,294,0,0,0,134,0
33,295,0,0,0,135,0
33,296,0,0,0,136,0
33,297,0,0,0,136,0
33,298,0,0,0,136,0
34,299,0,0,0,136,0
34,300,0,0,0,136,0
34,301,0,0,0,136,0
34,302,0,0,0,136,0
34,303,0,0,0,136,0
34,304,0,0,0,136,0
34,305,0,0,0,136,0
34,306,0,0,0,136,0
34,307,0,0,0,136,0
34,308,0,0,0,136,0
34,309,0,0,0,136,0
34,310,0,0,0,136,0
34,311,0,0,0,136,0
34,312,0,0,0,137,0
34,313,0,0,0,137,0
34,314,0,0,0,137,0
34,315,0,0,0,137,0
34,316,0,0,0,137,0
35,317,0,0,0,137,0
35,318,0,0,0,137,0
35,319,0,0,0,137,0
35,320,0,0,0,137,0
35,321,0,0,0,137,0
35,322,0,0,0,137,0
35,323,0,0,0,138,0
35,324,0,0,0,138,0
35,325,0,0,0,138,0
35,326,0,0,0,138,0
35,327,0,0,0,138,0
35,328,0,0,0,138,0
35,329,0,0,0,138,0
35,330,0,0,0,139,0
35,331,0,0,0,139,0
35,332,0,0,0,139,0
35,333,0,0,0,139,0
36,334,0,0,0,139,0
36,335,0,0,0,140,0
36,336,0,0,0,141,0
36,337,0,0,0,141,0
36,338,0,0,0,141,0
36,339,0,0,0,141,0
36,340,0,0,0,141,0
36,341,0,0,0,141,0
36,342,0,0,0,141,0
36,343,0,0,0,142,0
36,344,0,0,0,142,0
36,345,0,0,0,142,0
36,346,0,0,0,142,0
36,347,0,0,0,142,0
36,348,0,0,0,142,0
36,349,0,0,0,143,0
36,350,0,0,0,143,0
36,351,0,0,0,143,0
37,352,0,0,0,143,0
37,353,0,0,0,143,0
37,354,0,0,0,144,0
37,355,0,0,0,145,0
37,356,0,0,0,146,0
37,357,0,0,0,146,0
37,358,0,0,0,146,0
37,359,0,0,0,147,0
37,360,0,0,0,147,0
37,361,0,0,0,148,0
37,362,0,0,0,148,0
37,363,0,0,0,149,0
37,364,0,0,0,149,0
37,365,0,0,0,150,0
37,366,0,0,0,151,0
37,367,0,0,0,152,0
37,368,0,0,0,152,0
37,369,0,0,0,152,0
37,370,0,0,0,152,0
37,371,0,0,0,152,0
37,372,0,0,0,152,0
37,373,0,0,0,152,0
37,374,0,0,0,152,0
37,375,0,0,0,152,0
37,376,0,0,0,153,0
37,377,0,0,0,153,0
37,378,0,0,0,153,0
37,379,0,0,0,154,0
37,380,0,0,0,155,0
37,381,0,0,0,156,0
37,382,0,0,0,157,0
37,383,0,0,0,158,0
37,384,0,0,0,159,0
37,385,0,0,0,160,0
37,386,0,0,0,160,0
37,387,0,0,0,161,0
37,388,0,0,0,161,0
37,389,0,0,0,162,0
37,390,0,0,0,163,0
37,391,0,0,0,164,0
37,392,0,0,0,165,0
37,393,0,0,0,166,0
37,394,0,0,0,167,0
37,395,0,0,0,168,0
37,396,0,0,0,169,0
37,397,0,0,0,169,0
37,398,0,0,0,170,0
37,399,0,0,0,171,0
37,400,0,0,0,172,0
37,401,0,0,0,173,0
37,402,0,0,0,174,0
37,403,0,0,0,174,0
37,404,0,0,0,175,0
37,405,0,0,0,175,0
37,406,0,0,0,176,0
37,407,0,0,0,177,0
37,408,0,0,0,177,0
37,409,0,0,0,178,0
38,410,0,0,0,179,0
38,411,0,0,0,179,0
38,412,0,0,0,179,0
38,413,0,0,0,180,0
38,414,0,0,0,180,0
38,415,0,0,0,181,0
38,416,0,0,0,181,0
38,417,0,0,0,181,0
38,418,0,0,0,182,0
38,419,0,0,0,182,0
38,420,0,0,0,183,0
38,421,0,0,0,183,0
38,422,0,0,0,183,0
38,423,0,0,0,184,0
38,424,0,0,0,184,0
38,425,0,0,0,185,0
38,426,0,0,0,185,0
38,427,0,0,0,185,0
38,428,0,0,0,186,0
38,429,0,0,0,187,0
38,430,0,0,0,188,0
38,431,0,0,0,189,0
38,432,0,0,0,189,0
38,433,0,0,0,190,0
38,434,0,0,0,191,0
38,435,0,0,0,191,0
38,436,0,0,0,191,0
38,437,0,0,0,192,0
38,438,0,0,0,193,0
38,439,0,0,0,193,0
38,440,0,0,0,193,0
38,441,0,0,0,194,0
38,442,0,0,0,195,0
38,443,0,0,0,195,0
38,444,0,0,0,195,0
38,445,0,0,0,195,0
38,446,0,0,0,195,0
38,447,0,0,0,196,0
38,448,0,0,0,196,0
38,449,0,0,0,196,0
38,450,0,0,0,197,0
38,451,0,0,0,198,0
38,452,0,0,0,198,0
38,453,0,0,0,199,0
38,454,0,0,0,199,0
38,455,0,0,0,200,0
39,456,0,0,0,200,0
39,457,0,0,0,201,0
39,458,0,0,0,202,0
39,459,0,0,0,203,0
39,460,0,0,0,204,0
39,461,0,0,0,205,0
39,462,0,0,0,206,0
39,463,0,0,0,207,0
39,464,0,0,0,208,0
39,465,0,0,0,209,0
39,466,0,0,0,210,0
39,467,0,0,0,211,0
39,468,0,0,0,212,0
39,469,0,0,0,213,0
39,470,0,0,0,214,0
39,471,0,0,0,215,0
39,472,0,0,0,216,0
39,473,0,0,0,217,0
39,474,0,0,0,218,0
39,475,0,0,0,219,0
39,476,0,0,0,220,0
39,477,0,0,0,221,0
39,478,0,0,0,222,0
39,479,0,0,0,223,0
39,480,0,0,0,224,0
39,481,0,0,0,225,0
39,482,0,0,0,226,0
39,483,0,0,0,227,0
39,484,0,0,0,228,0
39,485,0,0,0,229,0
39,486,0,0,0,230,0
39,487,0,0,0,231,0
39,488,0,0,0,232,0
39,489,0,0,0,233,0
39,490,0,0,0,234,0
39,491,0,0,0,235,0
39,492,0,0,0,236,0
39,493,0,0,0,237,0
39,494,0,0,0,238,0
39,496,39,1,0,239,0
39,497,39,1,0,240,0
39,498,39,1,0,241,0
39,499,39,1,0,242,0
39,500,39,1,0,243,0
39,501,39,1,0,244,0
39,502,39,1,0,245,0
39,503,39,1,0,246,0
39,504,39,1,0,247,0
39,505,39,1,0,248,0
39,506,39,1,0,249,0
39,507,39,1,0,250,0
39,508,39,1,0,251,0
39,509,39,1,0,252,0
39,510,39,1,0,253,0
39,511,39,1,0,254,0
39,512,39,1,0,255,0
63,513,39,1,0,255,0
63,514,39,1,0,255,0
63,515,39,1,0,255,0
63,516,39,1,0,255,0
63,517,39,1,0,255,0
63,518,39,1,0,255,0
63,519,39,1,0,255,0
63,520,39,1,0,255,0
64,521,39,1,0,255,0
64,522,39,1,0,255,0
64,523,39,1,0,255,0
64,524,39,1,0,255,0
64,525,39,1,0,255,0
64,526,39,1,0,255,0
64,527,39,1,0,255,0
64,528,39,1,0,255,0
64,529,39,1,0,255,0
64,530,39,1,0,255,0
64,531,39,1,0,255,0
64,532,39,1,0,255,0
64,533,39,1,0,255,0
64,534,39,1,0,255,0
64,535,39,1,0,255,0
64,536,39,1,0,255,0
64,537,39,1,0,255,0
64,538,39,1,0,255,0
64,539,39,1,0,255,0
64,540,39,1,0,255,0
64,541,39,1,0,255,0
64,542,39,1,0,255,0
64,543,39,1,0,255,0
64,544,39,1,0,255,0
64,545,39,1,0,255,0
64,546,39,1,0,255,0
64,547,39,1,0,255,0
64,548,39,1,0,255,0
64,549,39,1,0,255,0
64,550,39,1,0,255,0
64,551,39,1,0,255,0
64,552,39,1,0,255,0
64,553,39,1,0,255,0
64,554,39,1,0,255,0
64,555,39,1,0,255,0
64,556,39,1,0,255,0
65,557,39,1,0,256,0
65,558,39,1,0,256,0
65,559,39,1,0,256,0
65,560,39,1,0,257,0
65,561,39,1,0,258,0
65,562,39,1,0,258,0
65,563,39,1,0,258,0
65,564,39,1,0,258,0
65,565,39,1,0,259,0
65,566,39,1,0,260,0
65,567,39,1,0,260,0
65,568,39,1,0,260,0
65,569,39,1,0,260,0
65,570,39,1,0,260,0
65,571,39,1,0,260,0
65,572,39,1,0,260,0
65,573,39,1,0,260,0
65,574,39,1,0,260,0
65,575,39,1,0,260,0
65,576,39,1,0,260,0
65,577,39,1,0,260,0
65,578,39,1,0,260,0
65,579,39,1,0,260,0
65,580,39,1,0,260,0
65,581,39,1,0,260,0
65,582,39,1,0,260,0
66,583,39,1,0,260,0
66,584,39,1,0,260,0
66,585,39,1,0,260,0
66,586,39,1,0,260,0
66,587,39,1,0,260,0
66,588,39,1,0,260,0
66,589,39,1,0,260,0
66,590,39,1,0,260,0
66,591,39,1,0,260,0
66,592,39,1,0,260,0
66,593,39,1,0,260,0
66,594,39,1,0,260,0
66,595,39,1,0,260,0
66,596,39,1,0,260,0
66,597,39,1,0,261,0
66,598,39,1,0,261,0
66,599,39,1,0,261,0
66,600,39,1,0,261,0
66,601,39,1,0,261,0
66,602,39,1,0,262,0
66,603,39,1,0,263,0
66,604,39,1,0,263,0
66,605,39,1,0,263,0
66,606,39,1,0,263,0
66,607,39,1,0,264,0
66,608,39,1,0,264,0
66,609,39,1,0,264,0
66,610,39,1,0,265,0
66,611,39,1,0,265,0
66,612,39,1,0,265,0
66,613,39,1,0,265,0
66,614,39,1,0,265,0
66,615,39,1,0,265,0
66,616,39,1,0,265,0
66,617,39,1,0,265,0
66,618,39,1,0,266,0
66,619,39,1,0,266,0
66,620,39,1,0,266,0
66,621,39,1,0,266,0
67,622,39,1,0,267,0
67,623,39,1,0,267,0
67,624,39,1,0,267,0
67,625,39,1,0,267,0
67,626,39,1,0,267,0
67,627,39,1,0,267,0
67,628,39,1,0,268,0
67,629,39,1,0,268,0
67,630,39,1,0,268,0
67,631,39,1,0,268,0
67,632,39,1,0,268,0
67,633,39,1,0,269,0
67,634,39,1,0,269,0
67,635,39,1,0,270,0
67,636,39,1,0,271,0
67,637,39,1,0,271,0
67,638,39,1,0,272,0
67,639,39,1,0,273,0
67,640,39,1,0,274,0
67,641,39,1,0,275,0
67,642,39,1,0,275,0
67,643,39,1,0,276,0
67,644,39,1,0,276,0
67,645,39,1,0,277,0
67,646,39,1,0,277,0
67,647,39,1,0,277,0
67,648,39,1,0,277,0
67,649,39,1,0,277,0
67,650,39,1,0,278,0
67,651,39,1,0,278,0
67,652,39,1,0,279,0
67,653,39,1,0,280,0
67,654,39,1,0,281,0
67,655,39,1,0,282,0
67,656,39,1,0,283,0
67,657,39,1,0,284,0
67,658,39,1,0,285,0
67,659,39,1,0,286,0
67,660,39,1,0,287,0
67,661,39,1,0,288,0
67,662,39,1,0,289,0
67,663,39,1,0,290,0
67,664,39,1,0,291,0
67,665,39,1,0,292,0
67,666,39,1,0,293,0
67,667,39,1,0,294,0
67,668,39,1,0,295,0
67,669,39,1,0,296,0
67,670,39,1,0,297,0
67,671,39,1,0,298,0
67,672,39,1,0,299,0
67,673,39,1,0,300,0
67,674,39,1,0,300,0
67,675,39,1,0,301,0
67,676,39,1,0,302,0
67,677,39,1,0,303,0
67,678,39,1,0,304,0
68,679,39,1,0,305,0
68,680,39,1,0,305,0
68,681,39,1,0,306,0
68,682,39,1,0,307,0
68,683,39,1,0,308,0
68,684,39,1,0,309,0
68,685,39,1,0,310,0
68,686,39,1,0,311,0
68,687,39,1,0,312,0
68,688,39,1,0,313,0
68,689,39,1,0,313,0
68,690,39,1,0,314,0
68,691,39,1,0,315,0
68,692,39,1,0,315,0
68,693,39,1,0,316,0
68,694,39,1,0,317,0
68,695,39,1,0,317,0
68,696,39,1,0,318,0
68,697,39,1,0,319,0
68,698,39,1,0,320,0
68,699,39,1,0,321,0
68,700,39,1,0,322,0
68,701,39,1,0,323,0
68,702,39,1,0,324,0
68,703,39,1,0,325,0
69,704,39,1,0,326,0
69,705,39,1,0,326,0
69,706,39,1,0,327,0
69,707,39,1,0,328,0
69,708,39,1,0,329,0
69,709,39,1,0,330,0
69,710,39,1,0,331,0
69,711,39,1,0,332,0
69,712,39,1,0,333,0
69,713,39,1,0,334,0
69,714,39,1,0,335,0
69,715,39,1,0,336,0
69,716,39,1,0,337,0
69,717,39,1,0,338,0
69,718,39,1,0,339,0
69,719,39,1,0,340,0
69,720,39,1,0,341,0
69,721,39,1,0,342,0
69,722,39,1,0,343,0
69,723,39,1,0,344,0
69,724,39,1,0,345,0
69,725,39,1,0,346,0
69,726,39,1,0,347,0
69,727,39,1,0,348,0
69,728,39,1,0,349,0
69,729,39,1,0,350,0
69,730,39,1,0,351,0
69,731,39,1,0,352,0
69,732,39,1,0,353,0
69,733,39,1,0,354,0
69,734,39,1,0,355,0
69,735,39,1,0,356,0
69,736,39,1,0,357,0
69,737,39,1,0,358,0
69,738,39,1,0,359,0
69,739,39,1,0,360,0
69,740,39,1,0,361,0
69,741,39,1,0,362,0
69,742,39,1,0,363,0
69,743,39,1,0,364,0
69,744,39,1,0,365,0
69,745,39,1,0,366,0
69,746,39,1,0,367,0
69,747,39,1,0,368,0
69,748,39,1,0,369,0
69,749,39,1,0,370,0
69,750,39,1,0,371,0
69,751,39,1,0,371,0
69,752,39,1,0,371,0
69,753,39,1,0,371,0
69,754,39,1,0,371,0
69,755,39,1,0,371,0
69,756,39,1,0,371,0
69,757,39,1,0,372,0
69,758,39,1,0,372,0
69,759,39,1,0,372,0
69,760,39,1,0,372,0
69,761,39,1,0,372,0
69,762,39,1,0,372,0
69,763,39,1,0,372,0
69,764,39,1,0,372,0
69,765,39,1,0,372,0
69,766,39,1,0,372,0
69,767,39,1,0,373,0
69,768,39,1,0,373,0
70,769,39,1,0,373,0
70,770,39,1,0,373,0
70,771,39,1,0,373,0
70,772,39,1,0,373,0
70,773,39,1,0,373,0
70,774,39,1,0,373,0
70,775,39,1,0,373,0
70,776,39,1,0,373,0
70,777,39,1,0,373,0
70,778,39,1,0,373,0
70,779,39,1,0,373,0
70,780,39,1,0,373,0
70,781,39,1,0,373,0
70,782,39,1,0,373,0
70,783,39,1,0,373,0
70,784,39,1,0,374,0
70,785,39,1,0,374,0
70,786,39,1,0,375,0
70,787,39,1,0,375,0
70,788,39,1,0,376,0
70,789,39,1,0,376,0
70,790,39,1,0,376,0
70,791,39,1,0,376,0
70,792,39,1,0,376,0
70,793,39,1,0,376,0
70,794,39,1,0,376,0
70,795,39,1,0,376,0
70,796,39,1,0,376,0
70,797,39,1,0,376,0
70,798,39,1,0,376,0
70,799,39,1,0,376,0
70,800,39,1,0,376,0
70,801,39,1,0,376,0
70,802,39,1,0,376,0
70,803,39,1,0,377,0
70,804,39,1,0,377,0
70,805,39,1,0,377,0
70,806,39,1,0,377,0
70,807,39,1,0,378,0
70,808,39,1,0,379,0
70,809,39,1,0,380,0
70,810,39,1,0,381,0
70,811,39,1,0,382,0
70,812,39,1,0,383,0
70,813,39,1,0,384,0
70,814,39,1,0,385,0
71,815,39,1,0,386,0
71,816,39,1,0,387,0
71,817,39,1,0,388,0
71,818,39,1,0,389,0
71,819,39,1,0,390,0
71,820,39,1,0,391,0
71,821,39,1,0,392,0
71,822,39,1,0,393,0
71,823,39,1,0,394,0
71,824,39,1,0,395,0
71,825,39,1,0,396,0
71,827,71,2,0,397,0
71,828,71,2,0,398,0
71,829,71,2,0,399,0
71,830,71,2,0,400,0
71,831,71,2,0,401,0
71,832,71,2,0,402,0
71,833,71,2,0,403,0
71,834,71,2,0,404,0
71,835,71,2,0,405,0
71,836,71,2,0,406,0
71,837,71,2,0,407,0
71,838,71,2,0,408,0
71,839,71,2,0,409,0
71,840,71,2,0,410,0
71,841,71,2,0,411,0
71,842,71,2,0,412,0
71,843,71,2,0,413,0
71,844,71,2,0,414,0
71,845,71,2,0,415,0
71,846,71,2,0,416,0
71,847,71,2,0,417,0
71,848,71,2,0,418,0
71,849,71,2,0,419,0
71,850,71,2,0,420,0
71,851,71,2,0,421,0
71,852,71,2,0,422,0
71,853,71,2,0,423,0
71,854,71,2,0,424,0
71,855,71,2,0,425,0
71,856,71,2,0,426,0
130,857,71,2,0,426,0
130,858,71,2,0,426,0
130,859,71,2,0,426,0
130,860,71,2,0,426,0
130,861,71,2,0,426,0
130,862,71,2,0,427,0
130,863,71,2,0,427,0
130,864,71,2,0,427,0
130,865,71,2,0,427,0
130,866,71,2,0,427,0
130,867,71,2,0,427,0
130,868,71,2,0,427,0
130,869,71,2,0,427,0
130,870,71,2,0,427,0
130,871,71,2,0,427,0
130,872,71,2,0,427,0
130,873,71,2,0,427,0
130,874,71,2,0,427,0
130,875,71,2,0,427,0
130,876,71,2,0,427,0
130,877,71,2,0,427,0
130,878,71,2,0,427,0
130,879,71,2,0,427,0
130,880,71,2,0,427,0
130,881,71,2,0,427,0
130,882,71,2,0,427,0
130,883,71,2,0,427,0
130,884,71,2,0,427,0
130,885,71,2,0,427,0
130,886,71,2,0,427,0
130,887,71,2,0,427,0
130,888,71,2,0,427,0
130,889,71,2,0,427,0
130,890,71,2,0,427,0
130,891,71,2,0,427,0
130,892,71,2,0,427,0
130,893,71,2,0,427,0
130,894,71,2,0,427,0
130,895,71,2,0,427,0
130,896,71,2,0,428,0
130,897,71,2,0,428,0
130,898,71,2,0,428,0
130,899,71,2,0,428,0
130,900,71,2,0,428,0
130,901,71,2,0,428,0
130,902,71,2,0,428,0
130,903,71,2,0,428,0
130,904,71,2,0,428,0
130,905,71,2,0,428,0
130,906,71,2,0,428,0
130,907,71,2,0,428,0
130,908,71,2,0,428,0
130,909,71,2,0,428,0
130,910,71,2,0,428,0
130,911,71,2,0,428,0
130,912,71,2,0,428,0
130,913,71,2,0,428,0
130,914,71,2,0,428,0
130,915,71,2,0,428,0
130,916,71,2,0,428,0
130,917,71,2,0,428,0
130,918,71,2,0,428,0
130,919,71,2,0,428,0
130,920,71,2,0,428,0
130,921,71,2,0,429,0
130,922,71,2,0,430,0
130,923,71,2,0,430,0
130,924,71,2,0,430,0
130,925,71,2,0,430,0
130,926,71,2,0,430,0
130,927,71,2,0,431,0
130,928,71,2,0,431,0
130,929,71,2,0,431,0
130,930,71,2,0,431,0
130,931,71,2,0,431,0
130,932,71,2,0,431,0
130,933,71,2,0,432,0
130,934,71,2,0,432,0
130,935,71,2,0,432,0
130,936,71,2,0,432,0
130,937,71,2,0,432,0
130,938,71,2,0,432,0
130,939,71,2,0,433,0
130,940,71,2,0,433,0
130,941,71,2,0,434,0
130,942,71,2,0,435,0
130,943,71,2,0,435,0
130,944,71,2,0,436,0
130,945,71,2,0,437,0
130,946,71,2,0,438,0
130,947,71,2,0,439,0
130,948,71,2,0,440,0
130,949,71,2,0,441,0
130,950,71,2,0,442,0
130,951,71,2,0,443,0
130,952,71,2,0,444,0
130,953,71,2,0,445,0
130,954,71,2,0,446,0
130,955,71,2,0,447,0
130,956,71,2,0,448,0
130,957,71,2,0,449,0
130,958,71,2,0,450,0
130,959,71,2,0,450,0
130,960,71,2,0,451,0
130,961,71,2,0,452,0
130,962,71,2,0,453,0
130,963,71,2,0,454,0
130,964,71,2,0,455,0
130,965,71,2,0,456,0
130,966,71,2,0,457,0
130,967,71,2,0,458,0
130,968,71,2,0,459,0
130,969,71,2,0,460,0
130,970,71,2,0,461,0
130,971,71,2,0,462,0
130,972,71,2,0,463,0
130,973,71,2,0,464,0
130,974,71,2,0,465,0
130,975,71,2,0,466,0
130,976,71,2,0,467,0
130,977,71,2,0,468,0
130,978,71,2,0,469,0
130,979,71,2,0,470,0
130,980,71,2,0,471,0
130,981,71,2,0,472,0
130,982,71,2,0,473,0
130,983,71,2,0,474,0
130,984,71,2,0,475,0
130,985,71,2,0,476,0
130,986,71,2,0,477,0
130,987,71,2,0,478,0
130,988,71,2,0,479,0
130,989,71,2,0,480,0
130,990,71,2,0,481,0
130,991,71,2,0,482,0
130,992,71,2,0,482,0
130,993,71,2,0,482,0
130,994,71,2,0,483,0
130,995,71,2,0,484,0
