Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
80,141,0,0,0,63,0
80,142,0,0,0,63,0
80,143,0,0,0,63,0
80,144,0,0,0,63,0
80,145,0,0,0,64,0
80,146,0,0,0,64,0
80,147,0,0,0,64,0
81,148,0,0,0,64,0
81,149,0,0,0,64,0
81,150,0,0,0,64,0
81,151,0,0,0,65,0
81,152,0,0,0,65,0
81,153,0,0,0,66,0
81,154,0,0,0,67,0
81,155,0,0,0,67,0
81,156,0,0,0,68,0
81,157,0,0,0,68,0
81,158,0,0,0,69,0
81,159,0,0,0,69,0
81,160,0,0,0,70,0
81,161,0,0,0,70,0
81,162,0,0,0,71,0
81,163,0,0,0,71,0
81,164,0,0,0,72,0
81,165,0,0,0,73,0
81,166,0,0,0,73,0
81,167,0,0,0,74,0
81,168,0,0,0,74,0
81,169,0,0,0,75,0
81,170,0,0,0,75,0
81,171,0,0,0,76,0
81,172,0,0,0,77,0
81,173,0,0,0,78,0
81,174,0,0,0,79,0
81,175,0,0,0,79,0
81,176,0,0,0,80,0
81,177,0,0,0,81,0
81,178,0,0,0,81,0
81,179,0,0,0,82,0
81,180,0,0,0,82,0
81,181,0,0,0,83,0
81,182,0,0,0,84,0
81,183,0,0,0,85,0
81,184,0,0,0,85,0
81,185,0,0,0,86,0
81,186,0,0,0,87,0
81,187,0,0,0,88,0
81,188,0,0,0,89,0
81,189,0,0,0,90,0
81,190,0,0,0,91,0
81,191,0,0,0,91,0
81,192,0,0,0,92,0
81,193,0,0,0,93,0
81,194,0,0,0,94,0
81,195,0,0,0,94,0
81,196,0,0,0,95,0
81,197,0,0,0,96,0
81,198,0,0,0,96,0
81,199,0,0,0,96,0
81,200,0,0,0,97,0
81,201,0,0,0,98,0
81,202,0,0,0,98,0
81,203,0,0,0,99,0
81,204,0,0,0,99,0
81,205,0,0,0,100,0
81,206,0,0,0,101,0
81,207,0,0,0,101,0
81,208,0,0,0,102,0
81,209,0,0,0,102,0
81,210,0,0,0,103,0
81,211,0,0,0,103,0
81,212,0,0,0,104,0
81,213,0,0,0,105,0
81,214,0,0,0,105,0
81,215,0,0,0,106,0
81,216,0,0,0,107,0
81,217,0,0,0,107,0
81,218,0,0,0,108,0
81,219,0,0,0,109,0
81,220,0,0,0,109,0
81,221,0,0,0,110,0
81,222,0,0,0,111,0
81,223,0,0,0,112,0
81,224,0,0,0,112,0
81,225,0,0,0,113,0
81,226,0,0,0,113,0
81,227,0,0,0,114,0
81,228,0,0,0,115,0
81,229,0,0,0,116,0
81,230,0,0,0,117,0
81,231,0,0,0,117,0
81,232,0,0,0,118,0
81,233,0,0,0,119,0
81,234,0,0,0,120,0
81,235,0,0,0,121,0
81,236,0,0,0,122,0
81,237,0,0,0,122,0
81,238,0,0,0,123,0
81,239,0,0,0,124,0
81,240,0,0,0,125,0
81,241,0,0,0,125,0
81,242,0,0,0,125,0
81,243,0,0,0,126,0
81,244,0,0,0,126,0
81,245,0,0,0,126,0
81,246,0,0,0,127,0
81,247,0,0,0,128,0
81,248,0,0,0,128,0
81,249,0,0,0,129,0
81,250,0,0,0,130,0
81,251,0,0,0,131,0
81,252,0,0,0,132,0
81,253,0,0,0,132,0
81,254,0,0,0,132,0
81,255,0,0,0,132,0
81,256,0,0,0,133,0
81,257,0,0,0,133,0
81,258,0,0,0,133,0
81,259,0,0,0,134,0
81,260,0,0,0,134,0
81,261,0,0,0,134,0
81,262,0,0,0,135,0
81,263,0,0,0,135,0
81,264,0,0,0,135,0
81,265,0,0,0,136,0
81,266,0,0,0,136,0
81,267,0,0,0,136,0
81,268,0,0,0,137,0
81,269,0,0,0,137,0
81,270,0,0,0,137,0
81,271,0,0,0,138,0
81,272,0,0,0,139,0
81,273,0,0,0,140,0
81,274,0,0,0,141,0
81,275,0,0,0,142,0
81,276,0,0,0,143,0
81,277,0,0,0,144,0
81,278,0,0,0,145,0
81,279,0,0,0,146,0
81,280,0,0,0,147,0
81,281,0,0,0,148,0
81,282,0,0,0,149,0
81,283,0,0,0,150,0
81,284,0,0,0,151,0
81,285,0,0,0,152,0
81,286,0,0,0,153,0
81,287,0,0,0,154,0
81,288,0,0,0,155,0
81,289,0,0,0,156,0
81,290,0,0,0,157,0
81,291,0,0,0,158,0
81,292,0,0,0,159,0
81,293,0,0,0,160,0
81,294,0,0,0,161,0
81,295,0,0,0,162,0
81,296,0,0,0,163,0
81,297,0,0,0,164,0
81,298,0,0,0,165,0
81,299,0,0,0,166,0
81,300,0,0,0,167,0
81,301,0,0,0,168,0
81,302,0,0,0,169,0
81,303,0,0,0,170,0
81,304,0,0,0,171,0
81,305,0,0,0,172,0
81,306,0,0,0,173,0
81,307,0,0,0,174,0
81,308,0,0,0,175,0
81,309,0,0,0,176,0
81,310,0,0,0,177,0
81,311,0,0,0,178,0
97,312,0,0,0,178,0
97,313,0,0,0,178,0
97,314,0,0,0,178,0
97,315,0,0,0,178,0
97,316,0,0,0,178,0
97,317,0,0,0,178,0
97,318,0,0,0,178,0
97,319,0,0,0,178,0
97,320,0,0,0,178,0
97,321,0,0,0,178,0
97,322,0,0,0,178,0
97,323,0,0,0,178,0
97,324,0,0,0,178,0
97,325,0,0,0,178,0
97,326,0,0,0,178,0
97,327,0,0,0,178,0
97,328,0,0,0,178,0
97,329,0,0,0,178,0
97,330,0,0,0,178,0
97,331,0,0,0,178,0
97,332,0,0,0,178,0
97,333,0,0,0,178,0
97,334,0,0,0,178,0
97,335,0,0,0,178,0
97,336,0,0,0,178,0
97,337,0,0,0,178,0
97,338,0,0,0,178,0
97,339,0,0,0,178,0
97,340,0,0,0,178,0
97,341,0,0,0,178,0
97,342,0,0,0,178,0
97,343,0,0,0,178,0
97,344,0,0,0,179,0
97,345,0,0,0,179,0
97,346,0,0,0,179,0
97,347,0,0,0,179,0
97,348,0,0,0,179,0
97,349,0,0,0,179,0
97,350,0,0,0,179,0
97,351,0,0,0,179,0
97,352,0,0,0,179,0
97,353,0,0,0,179,0
97,354,0,0,0,179,0
97,355,0,0,0,179,0
97,356,0,0,0,179,0
97,357,0,0,0,179,0
97,358,0,0,0,179,0
97,359,0,0,0,179,0
97,360,0,0,0,179,0
97,361,0,0,0,179,0
97,362,0,0,0,180,0
97,363,0,0,0,180,0
97,364,0,0,0,180,0
97,365,0,0,0,180,0
97,366,0,0,0,180,0
97,367,0,0,0,180,0
97,368,0,0,0,180,0
97,369,0,0,0,180,0
97,370,0,0,0,180,0
97,371,0,0,0,180,0
97,372,0,0,0,180,0
97,373,0,0,0,180,0
97,374,0,0,0,180,0
97,375,0,0,0,180,0
97,376,0,0,0,180,0
97,377,0,0,0,180,0
97,378,0,0,0,180,0
97,379,0,0,0,180,0
97,380,0,0,0,180,0
97,381,0,0,0,180,0
97,382,0,0,0,180,0
97,383,0,0,0,180,0
97,384,0,0,0,180,0
97,385,0,0,0,180,0
97,386,0,0,0,180,0
97,387,0,0,0,180,0
97,388,0,0,0,180,0
97,389,0,0,0,181,0
97,390,0,0,0,181,0
97,391,0,0,0,181,0
97,392,0,0,0,181,0
97,393,0,0,0,181,0
97,394,0,0,0,181,0
97,395,0,0,0,182,0
97,396,0,0,0,182,0
97,397,0,0,0,183,0
97,398,0,0,0,183,0
97,399,0,0,0,184,0
97,400,0,0,0,185,0
97,401,0,0,0,186,0
97,402,0,0,0,186,0
97,403,0,0,0,186,0
97,404,0,0,0,186,0
97,405,0,0,0,187,0
97,406,0,0,0,188,0
97,407,0,0,0,188,0
97,408,0,0,0,189,0
97,409,0,0,0,189,0
97,410,0,0,0,189,0
97,411,0,0,0,190,0
97,412,0,0,0,191,0
97,413,0,0,0,191,0
97,414,0,0,0,192,0
97,415,0,0,0,193,0
97,416,0,0,0,193,0
97,417,0,0,0,193,0
97,418,0,0,0,194,0
97,419,0,0,0,195,0
97,420,0,0,0,195,0
97,421,0,0,0,196,0
97,422,0,0,0,197,0
97,423,0,0,0,197,0
97,424,0,0,0,198,0
97,425,0,0,0,198,0
97,426,0,0,0,199,0
97,427,0,0,0,200,0
97,428,0,0,0,200,0
97,429,0,0,0,200,0
97,430,0,0,0,201,0
97,431,0,0,0,202,0
97,432,0,0,0,203,0
97,433,0,0,0,204,0
97,434,0,0,0,205,0
97,435,0,0,0,206,0
97,436,0,0,0,206,0
97,437,0,0,0,207,0
97,438,0,0,0,208,0
97,439,0,0,0,209,0
97,440,0,0,0,210,0
97,441,0,0,0,211,0
97,442,0,0,0,212,0
97,443,0,0,0,213,0
97,444,0,0,0,214,0
97,445,0,0,0,215,0
97,446,0,0,0,215,0
97,447,0,0,0,216,0
97,448,0,0,0,217,0
97,449,0,0,0,218,0
97,450,0,0,0,219,0
97,451,0,0,0,220,0
97,452,0,0,0,221,0
97,453,0,0,0,222,0
97,454,0,0,0,223,0
97,455,0,0,0,224,0
97,456,0,0,0,225,0
97,457,0,0,0,226,0
97,458,0,0,0,227,0
97,459,0,0,0,228,0
97,460,0,0,0,229,0
97,461,0,0,0,230,0
97,462,0,0,0,231,0
97,463,0,0,0,232,0
97,464,0,0,0,233,0
97,465,0,0,0,234,0
97,466,0,0,0,235,0
97,467,0,0,0,236,0
97,468,0,0,0,237,0
97,469,0,0,0,237,0
97,470,0,0,0,238,0
97,471,0,0,0,239,0
97,472,0,0,0,240,0
97,473,0,0,0,241,0
97,475,97,1,0,242,0
97,476,97,1,0,243,0
97,477,97,1,0,244,0
97,478,97,1,0,245,0
97,479,97,1,0,246,0
97,480,97,1,0,247,0
97,481,97,1,0,247,0
97,482,97,1,0,248,0
97,483,97,1,0,249,0
97,484,97,1,0,250,0
97,485,97,1,0,251,0
97,486,97,1,0,252,0
97,487,97,1,0,253,0
97,488,97,1,0,254,0
97,489,97,1,0,255,0
97,490,97,1,0,256,0
97,491,97,1,0,257,0
97,492,97,1,0,257,0
97,493,97,1,0,257,0
97,494,97,1,0,258,0
97,495,97,1,0,258,0
97,496,97,1,0,258,0
97,497,97,1,0,259,0
97,498,97,1,0,259,0
97,499,97,1,0,260,0
97,500,97,1,0,260,0
97,501,97,1,0,260,0
97,502,97,1,0,260,0
97,503,97,1,0,260,0
97,504,97,1,0,261,0
97,505,97,1,0,262,0
97,506,97,1,0,262,0
97,507,97,1,0,263,0
97,508,97,1,0,263,0
97,509,97,1,0,263,0
97,510,97,1,0,264,0
97,511,97,1,0,265,0
97,512,97,1,0,265,0
97,513,97,1,0,266,0
97,514,97,1,0,266,0
97,515,97,1,0,266,0
97,516,97,1,0,266,0
97,517,97,1,0,266,0
97,518,97,1,0,266,0
97,519,97,1,0,266,0
97,520,97,1,0,266,0
97,521,97,1,0,267,0
97,522,97,1,0,267,0
97,523,97,1,0,267,0
97,524,97,1,0,268,0
97,525,97,1,0,268,0
97,526,97,1,0,269,0
97,527,97,1,0,269,0
97,528,97,1,0,269,0
97,529,97,1,0,269,0
97,530,97,1,0,269,0
97,531,97,1,0,270,0
97,532,97,1,0,271,0
97,533,97,1,0,271,0
97,534,97,1,0,271,0
97,535,97,1,0,271,0
97,536,97,1,0,271,0
97,537,97,1,0,272,0
97,538,97,1,0,273,0
97,539,97,1,0,273,0
97,540,97,1,0,273,0
97,541,97,1,0,273,0
97,542,97,1,0,273,0
97,543,97,1,0,273,0
97,544,97,1,0,273,0
97,545,97,1,0,273,0
97,546,97,1,0,273,0
97,547,97,1,0,273,0
97,548,97,1,0,274,0
97,549,97,1,0,274,0
97,550,97,1,0,274,0
97,551,97,1,0,274,0
97,552,97,1,0,274,0
97,553,97,1,0,274,0
97,554,97,1,0,274,0
97,555,97,1,0,274,0
97,556,97,1,0,274,0
97,557,97,1,0,275,0
97,558,97,1,0,276,0
97,559,97,1,0,277,0
97,560,97,1,0,278,0
97,561,97,1,0,279,0
97,562,97,1,0,280,0
97,563,97,1,0,281,0
97,564,97,1,0,282,0
97,565,97,1,0,283,0
97,566,97,1,0,284,0
97,567,97,1,0,285,0
97,568,97,1,0,286,0
97,569,97,1,0,287,0
97,570,97,1,0,288,0
97,571,97,1,0,289,0
97,572,97,1,0,290,0
97,573,97,1,0,291,0
97,574,97,1,0,292,0
97,575,97,1,0,293,0
97,576,97,1,0,294,0
97,577,97,1,0,295,0
97,579,97,2,0,296,0
97,580,97,2,0,297,0
97,581,97,2,0,298,0
97,582,97,2,0,299,0
97,583,97,2,0,300,0
97,584,97,2,0,301,0
97,585,97,2,0,302,0
97,586,97,2,0,303,0
97,587,97,2,0,304,0
97,588,97,2,0,305,0
97,589,97,2,0,306,0
97,590,97,2,0,307,0
97,591,97,2,0,308,0
97,592,97,2,0,309,0
97,593,97,2,0,310,0
97,594,97,2,0,311,0
97,595,97,2,0,312,0
97,596,97,2,0,313,0
97,597,97,2,0,314,0
97,598,97,2,0,315,0
97,599,97,2,0,316,0
97,600,97,2,0,317,0
97,601,97,2,0,318,0
97,602,97,2,0,319,0
97,603,97,2,0,320,0
97,604,97,2,0,321,0
97,605,97,2,0,322,0
97,606,97,2,0,323,0
97,607,97,2,0,324,0
113,608,97,2,0,324,0
113,609,97,2,0,324,0
113,610,97,2,0,324,0
113,611,97,2,0,324,0
113,612,97,2,0,324,0
113,613,97,2,0,324,0
113,614,97,2,0,324,0
113,615,97,2,0,324,0
113,616,97,2,0,324,0
113,617,97,2,0,324,0
113,618,97,2,0,324,0
113,619,97,2,0,324,0
113,620,97,2,0,324,0
113,621,97,2,0,324,0
113,622,97,2,0,324,0
113,623,97,2,0,324,0
113,624,97,2,0,324,0
113,625,97,2,0,324,0
113,626,97,2,0,324,0
113,627,97,2,0,324,0
113,628,97,2,0,324,0
113,629,97,2,0,324,0
113,630,97,2,0,324,0
113,631,97,2,0,324,0
113,632,97,2,0,324,0
113,633,97,2,0,324,0
113,634,97,2,0,324,0
113,635,97,2,0,324,0
113,636,97,2,0,324,0
113,637,97,2,0,324,0
113,638,97,2,0,324,0
113,639,97,2,0,324,0
113,640,97,2,0,324,0
113,641,97,2,0,324,0
113,642,97,2,0,325,0
113,643,97,2,0,325,0
113,644,97,2,0,325,0
113,645,97,2,0,325,0
113,646,97,2,0,325,0
113,647,97,2,0,326,0
113,648,97,2,0,326,0
113,649,97,2,0,326,0
113,650,97,2,0,326,0
113,651,97,2,0,326,0
113,652,97,2,0,326,0
113,653,97,2,0,326,0
113,654,97,2,0,326,0
113,655,97,2,0,326,0
113,656,97,2,0,327,0
113,657,97,2,0,327,0
113,658,97,2,0,327,0
113,659,97,2,0,327,0
113,660,97,2,0,327,0
113,661,97,2,0,327,0
113,662,97,2,0,327,0
113,663,97,2,0,327,0
113,664,97,2,0,327,0
113,665,97,2,0,327,0
113,666,97,2,0,327,0
113,667,97,2,0,328,0
113,668,97,2,0,328,0
113,669,97,2,0,328,0
113,670,97,2,0,328,0
113,671,97,2,0,328,0
113,672,97,2,0,328,0
113,673,97,2,0,328,0
113,674,97,2,0,328,0
113,675,97,2,0,328,0
113,676,97,2,0,329,0
113,677,97,2,0,329,0
113,678,97,2,0,329,0
113,679,97,2,0,330,0
113,680,97,2,0,330,0
113,681,97,2,0,330,0
113,682,97,2,0,331,0
113,683,97,2,0,331,0
113,684,97,2,0,332,0
113,685,97,2,0,332,0
113,686,97,2,0,332,0
113,687,97,2,0,332,0
113,688,97,2,0,332,0
113,689,97,2,0,332,0
113,690,97,2,0,332,0
113,691,97,2,0,332,0
113,692,97,2,0,332,0
113,693,97,2,0,332,0
113,694,97,2,0,332,0
113,695,97,2,0,332,0
113,696,97,2,0,332,0
113,697,97,2,0,332,0
113,698,97,2,0,333,0
113,699,97,2,0,334,0
113,700,97,2,0,334,0
113,701,97,2,0,334,0
113,702,97,2,0,334,0
113,703,97,2,0,334,0
113,704,97,2,0,334,0
113,705,97,2,0,335,0
113,706,97,2,0,335,0
113,707,97,2,0,336,0
113,708,97,2,0,336,0
113,709,97,2,0,337,0
113,710,97,2,0,337,0
113,711,97,2,0,337,0
113,712,97,2,0,338,0
113,713,97,2,0,339,0
113,714,97,2,0,339,0
113,715,97,2,0,339,0
113,716,97,2,0,340,0
113,717,97,2,0,341,0
113,718,97,2,0,342,0
113,719,97,2,0,342,0
113,720,97,2,0,342,0
113,721,97,2,0,342,0
113,722,97,2,0,343,0
113,723,97,2,0,343,0
113,724,97,2,0,343,0
113,725,97,2,0,344,0
113,726,97,2,0,345,0
113,727,97,2,0,346,0
113,728,97,2,0,347,0
113,729,97,2,0,348,0
113,730,97,2,0,349,0
113,731,97,2,0,350,0
113,732,97,2,0,350,0
113,733,97,2,0,351,0
113,734,97,2,0,352,0
113,735,97,2,0,353,0
113,736,97,2,0,354,0
113,737,97,2,0,355,0
113,738,97,2,0,356,0
113,739,97,2,0,357,0
113,740,97,2,0,358,0
113,741,97,2,0,359,0
113,742,97,2,0,360,0
113,743,97,2,0,361,0
113,744,97,2,0,362,0
113,745,97,2,0,363,0
113,746,97,2,0,364,0
113,747,97,2,0,365,0
113,748,97,2,0,366,0
113,749,97,2,0,367,0
113,750,97,2,0,367,0
113,751,97,2,0,368,0
113,752,97,2,0,369,0
113,753,97,2,0,370,0
113,754,97,2,0,371,0
113,755,97,2,0,372,0
113,756,97,2,0,373,0
113,757,97,2,0,374,0
113,758,97,2,0,375,0
113,759,97,2,0,376,0
113,760,97,2,0,377,0
113,761,97,2,0,378,0
113,762,97,2,0,379,0
113,763,97,2,0,380,0
113,764,97,2,0,381,0
113,765,97,2,0,382,0
113,766,97,2,0,383,0
113,767,97,2,0,384,0
113,768,97,2,0,385,0
113,769,97,2,0,386,0
113,770,97,2,0,387,0
113,771,97,2,0,388,0
113,772,97,2,0,388,0
113,773,97,2,0,389,0
113,774,97,2,0,390,0
113,775,97,2,0,391,0
113,776,97,2,0,392,0
113,777,97,2,0,393,0
113,778,97,2,0,394,0
113,779,97,2,0,395,0
113,780,97,2,0,396,0
113,781,97,2,0,397,0
113,782,97,2,0,397,0
113,783,97,2,0,398,0
113,784,97,2,0,399,0
113,785,97,2,0,399,0
113,786,97,2,0,400,0
113,787,97,2,0,401,0
113,788,97,2,0,402,0
113,789,97,2,0,403,0
113,790,97,2,0,404,0
113,791,97,2,0,405,0
113,792,97,2,0,406,0
113,793,97,2,0,407,0
113,794,97,2,0,408,0
113,795,97,2,0,409,0
113,796,97,2,0,409,0
113,797,97,2,0,410,0
113,798,97,2,0,411,0
113,799,97,2,0,411,0
113,800,97,2,0,411,0
113,801,97,2,0,412,0
113,802,97,2,0,412,0
113,803,97,2,0,412,0
113,804,97,2,0,413,0
113,805,97,2,0,413,0
113,806,97,2,0,414,0
113,807,97,2,0,414,0
113,808,97,2,0,414,0
113,809,97,2,0,415,0
113,810,97,2,0,415,0
113,811,97,2,0,415,0
113,812,97,2,0,415,0
113,813,97,2,0,415,0
113,814,97,2,0,416,0
113,815,97,2,0,417,0
113,816,97,2,0,417,0
113,817,97,2,0,417,0
113,818,97,2,0,418,0
113,819,97,2,0,418,0
113,820,97,2,0,418,0
113,821,97,2,0,419,0
113,822,97,2,0,419,0
113,823,97,2,0,420,0
113,824,97,2,0,420,0
113,825,97,2,0,420,0
113,826,97,2,0,421,0
113,827,97,2,0,421,0
113,828,97,2,0,421,0
113,829,97,2,0,422,0
113,830,97,2,0,422,0
113,831,97,2,0,422,0
113,832,97,2,0,422,0
113,833,97,2,0,422,0
113,834,97,2,0,422,0
113,835,97,2,0,422,0
113,836,97,2,0,422,0
113,837,97,2,0,422,0
113,838,97,2,0,422,0
113,839,97,2,0,423,0
113,840,97,2,0,423,0
113,841,97,2,0,423,0
113,842,97,2,0,423,0
113,843,97,2,0,423,0
113,844,97,2,0,423,0
113,845,97,2,0,423,0
113,846,97,2,0,423,0
113,847,97,2,0,423,0
113,848,97,2,0,423,0
113,849,97,2,0,423,0
113,850,97,2,0,423,0
113,851,97,2,0,423,0
113,852,97,2,0,423,0
113,853,97,2,0,423,0
113,854,97,2,0,423,0
113,855,97,2,0,423,0
113,856,97,2,0,423,0
113,857,97,2,0,423,0
113,858,97,2,0,423,0
113,859,97,2,0,423,0
113,860,97,2,0,423,0
113,861,97,2,0,423,0
113,862,97,2,0,423,0
113,863,97,2,0,423,0
113,864,97,2,0,423,0
113,865,97,2,0,423,0
113,866,97,2,0,423,0
113,867,97,2,0,423,0
113,868,97,2,0,424,0
113,869,97,2,0,425,0
113,870,97,2,0,426,0
113,871,97,2,0,427,0
113,872,97,2,0,428,0
113,873,97,2,0,429,0
113,874,97,2,0,430,0
113,875,97,2,0,431,0
113,876,97,2,0,432,0
113,877,97,2,0,433,0
113,878,97,2,0,434,0
113,879,97,2,0,435,0
113,880,97,2,0,436,0
113,881,97,2,0,437,0
113,882,97,2,0,438,0
113,883,97,2,0,439,0
113,884,97,2,0,440,0
113,885,97,2,0,441,0
113,886,97,2,0,442,0
113,887,97,2,0,443,0
113,888,97,2,0,444,0
113,889,97,2,0,445,0
113,890,97,2,0,446,0
113,891,97,2,0,447,0
113,892,97,2,0,448,0
113,893,97,2,0,449,0
113,894,97,2,0,450,0
113,895,97,2,0,451,0
113,896,97,2,0,452,0
113,897,97,2,0,453,0
113,898,97,2,0,454,0
113,899,97,2,0,455,0
113,900,97,2,0,456,0
113,901,97,2,0,457,0
113,902,97,2,0,458,0
113,903,97,2,0,459,0
113,904,97,2,0,460,0
113,905,97,2,0,461,0
113,906,97,2,0,462,0
113,907,97,2,0,463,0
113,908,97,2,0,464,0
113,909,97,2,0,465,0
113,910,97,2,0,466,0
113,911,97,2,0,467,0
113,912,97,2,0,468,0
113,913,97,2,0,469,0
113,914,97,2,0,470,0
113,915,97,2,0,471,0
113,916,97,2,0,472,0
113,917,97,2,0,473,0
113,918,97,2,0,474,0
113,919,97,2,0,475,0
113,920,97,2,0,476,0
113,921,97,2,0,477,0
113,922,97,2,0,478,0
113,923,97,2,0,479,0
113,924,97,2,0,480,0
113,925,97,2,0,481,0
113,926,97,2,0,482,0
113,927,97,2,0,483,0
113,928,97,2,0,484,0
113,929,97,2,0,485,0
128,930,97,2,0,485,0
128,931,97,2,0,485,0
128,932,97,2,0,485,0
128,933,97,2,0,485,0
128,934,97,2,0,485,0
128,935,97,2,0,485,0
128,936,97,2,0,486,0
128,937,97,2,0,487,0
128,938,97,2,0,488,0
128,939,97,2,0,489,0
128,940,97,2,0,490,0
128,941,97,2,0,491,0
185,942,97,2,0,491,0
185,943,97,2,0,491,0
185,944,97,2,0,491,0
185,945,97,2,0,491,0
185,946,97,2,0,491,0
185,947,97,2,0,491,0
185,948,97,2,0,491,0
185,949,97,2,0,491,0
185,950,97,2,0,491,0
185,951,97,2,0,491,0
185,952,97,2,0,491,0
185,953,97,2,0,491,0
185,954,97,2,0,491,0
185,955,97,2,0,491,0
185,956,97,2,0,491,0
185,957,97,2,0,491,0
185,958,97,2,0,491,0
185,959,97,2,0,491,0
185,960,97,2,0,491,0
185,961,97,2,0,491,0
185,962,97,2,0,491,0
185,963,97,2,0,491,0
185,964,97,2,0,491,0
185,965,97,2,0,491,0
185,966,97,2,0,491,0
185,967,97,2,0,491,0
185,968,97,2,0,491,0
185,969,97,2,0,491,0
185,970,97,2,0,491,0
185,971,97,2,0,491,0
185,972,97,2,0,491,0
185,973,97,2,0,492,0
185,974,97,2,0,492,0
185,975,97,2,0,492,0
185,976,97,2,0,492,0
185,977,97,2,0,492,0
185,978,97,2,0,492,0
185,979,97,2,0,492,0
185,980,97,2,0,492,0
185,981,97,2,0,492,0
185,982,97,2,0,492,0
185,983,97,2,0,492,0
185,984,97,2,0,492,0
185,985,97,2,0,492,0
185,986,97,2,0,492,0
185,987,97,2,0,492,0
185,988,97,2,0,492,0
185,989,97,2,0,492,0
185,990,97,2,0,492,0
185,991,97,2,0,492,0
185,992,97,2,0,492,0
185,993,97,2,0,492,0
185,994,97,2,0,492,0
185,995,97,2,0,492,0
