Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
55,311,0,0,0,142,0
55,312,0,0,0,143,0
55,313,0,0,0,144,0
55,314,0,0,0,145,0
55,315,0,0,0,146,0
55,316,0,0,0,147,0
55,317,0,0,0,148,0
55,318,0,0,0,149,0
55,319,0,0,0,150,0
55,320,0,0,0,151,0
55,321,0,0,0,151,0
55,322,0,0,0,151,0
55,323,0,0,0,152,0
55,324,0,0,0,153,0
56,325,0,0,0,154,0
56,326,0,0,0,155,0
56,327,0,0,0,156,0
56,328,0,0,0,157,0
56,329,0,0,0,158,0
56,330,0,0,0,159,0
56,331,0,0,0,160,0
56,332,0,0,0,161,0
56,333,0,0,0,162,0
56,334,0,0,0,163,0
56,335,0,0,0,164,0
56,336,0,0,0,165,0
56,337,0,0,0,166,0
56,338,0,0,0,166,0
56,339,0,0,0,167,0
56,340,0,0,0,168,0
58,341,0,0,0,169,0
58,342,0,0,0,169,0
58,343,0,0,0,169,0
58,344,0,0,0,169,0
58,345,0,0,0,169,0
58,346,0,0,0,169,0
58,347,0,0,0,169,0
58,348,0,0,0,169,0
58,349,0,0,0,169,0
58,350,0,0,0,170,0
58,351,0,0,0,170,0
58,352,0,0,0,170,0
58,353,0,0,0,170,0
58,354,0,0,0,171,0
58,355,0,0,0,171,0
58,356,0,0,0,171,0
58,357,0,0,0,171,0
58,358,0,0,0,171,0
58,359,0,0,0,171,0
58,360,0,0,0,171,0
58,361,0,0,0,171,0
58,362,0,0,0,171,0
58,363,0,0,0,171,0
58,364,0,0,0,171,0
58,365,0,0,0,171,0
58,366,0,0,0,171,0
58,367,0,0,0,171,0
58,368,0,0,0,171,0
58,369,0,0,0,171,0
58,370,0,0,0,171,0
58,371,0,0,0,171,0
58,372,0,0,0,171,0
58,373,0,0,0,171,0
58,374,0,0,0,171,0
58,375,0,0,0,171,0
58,376,0,0,0,171,0
58,377,0,0,0,171,0
58,378,0,0,0,171,0
58,379,0,0,0,171,0
58,380,0,0,0,171,0
58,381,0,0,0,171,0
58,382,0,0,0,171,0
58,383,0,0,0,172,0
58,384,0,0,0,172,0
59,385,0,0,0,172,0
59,386,0,0,0,172,0
59,387,0,0,0,172,0
59,388,0,0,0,172,0
59,389,0,0,0,172,0
59,390,0,0,0,172,0
60,391,0,0,0,173,0
60,392,0,0,0,174,0
60,393,0,0,0,175,0
60,394,0,0,0,176,0
60,395,0,0,0,177,0
60,396,0,0,0,178,0
60,397,0,0,0,179,0
60,398,0,0,0,180,0
60,399,0,0,0,180,0
60,400,0,0,0,181,0
60,401,0,0,0,182,0
60,402,0,0,0,183,0
60,403,0,0,0,183,0
60,404,0,0,0,184,0
60,405,0,0,0,185,0
60,406,0,0,0,186,0
60,407,0,0,0,186,0
60,408,0,0,0,187,0
60,409,0,0,0,188,0
60,410,0,0,0,189,0
60,411,0,0,0,190,0
60,412,0,0,0,191,0
60,413,0,0,0,192,0
61,414,0,0,0,193,0
61,415,0,0,0,194,0
61,416,0,0,0,195,0
61,417,0,0,0,196,0
61,418,0,0,0,197,0
61,419,0,0,0,198,0
61,420,0,0,0,199,0
61,421,0,0,0,200,0
61,422,0,0,0,201,0
61,423,0,0,0,202,0
61,424,0,0,0,203,0
61,425,0,0,0,204,0
61,426,0,0,0,205,0
61,427,0,0,0,206,0
61,428,0,0,0,207,0
61,429,0,0,0,208,0
61,430,0,0,0,209,0
61,431,0,0,0,210,0
61,432,0,0,0,211,0
61,433,0,0,0,212,0
61,434,0,0,0,213,0
61,435,0,0,0,213,0
61,436,0,0,0,214,0
61,437,0,0,0,215,0
61,438,0,0,0,216,0
61,439,0,0,0,216,0
61,440,0,0,0,217,0
61,441,0,0,0,218,0
61,442,0,0,0,218,0
61,443,0,0,0,218,0
61,444,0,0,0,218,0
61,445,0,0,0,218,0
61,446,0,0,0,218,0
61,447,0,0,0,218,0
61,448,0,0,0,218,0
61,449,0,0,0,218,0
61,450,0,0,0,218,0
62,451,0,0,0,218,0
62,452,0,0,0,218,0
62,453,0,0,0,218,0
62,454,0,0,0,218,0
62,455,0,0,0,218,0
62,456,0,0,0,218,0
62,457,0,0,0,218,0
62,458,0,0,0,218,0
62,459,0,0,0,218,0
62,460,0,0,0,218,0
62,461,0,0,0,218,0
62,462,0,0,0,218,0
62,463,0,0,0,218,0
62,464,0,0,0,218,0
62,465,0,0,0,218,0
62,466,0,0,0,218,0
62,467,0,0,0,218,0
62,468,0,0,0,218,0
62,469,0,0,0,218,0
62,470,0,0,0,218,0
62,471,0,0,0,218,0
62,472,0,0,0,218,0
63,473,0,0,0,218,0
63,474,0,0,0,218,0
63,475,0,0,0,218,0
63,476,0,0,0,218,0
63,477,0,0,0,218,0
63,478,0,0,0,218,0
63,479,0,0,0,218,0
63,480,0,0,0,218,0
63,481,0,0,0,218,0
63,482,0,0,0,219,0
63,483,0,0,0,219,0
63,484,0,0,0,220,0
63,485,0,0,0,221,0
63,486,0,0,0,221,0
63,487,0,0,0,221,0
63,488,0,0,0,221,0
63,489,0,0,0,222,0
63,490,0,0,0,223,0
63,491,0,0,0,224,0
63,492,0,0,0,225,0
63,493,0,0,0,225,0
64,494,0,0,0,226,0
64,495,0,0,0,226,0
64,496,0,0,0,227,0
64,497,0,0,0,228,0
64,498,0,0,0,228,0
64,499,0,0,0,229,0
64,500,0,0,0,230,0
64,501,0,0,0,231,0
64,502,0,0,0,231,0
64,503,0,0,0,232,0
64,504,0,0,0,233,0
64,505,0,0,0,234,0
64,506,0,0,0,235,0
64,507,0,0,0,236,0
64,508,0,0,0,237,0
64,509,0,0,0,238,0
64,510,0,0,0,239,0
64,511,0,0,0,240,0
64,512,0,0,0,241,0
64,513,0,0,0,242,0
64,514,0,0,0,243,0
64,515,0,0,0,244,0
64,516,0,0,0,245,0
64,517,0,0,0,246,0
64,518,0,0,0,247,0
64,519,0,0,0,248,0
64,520,0,0,0,249,0
64,521,0,0,0,250,0
64,522,0,0,0,251,0
64,523,0,0,0,252,0
64,524,0,0,0,253,0
64,525,0,0,0,254,0
64,526,0,0,0,255,0
64,527,0,0,0,256,0
70,528,0,0,0,257,0
70,529,0,0,0,258,0
70,530,0,0,0,259,0
70,531,0,0,0,260,0
70,532,0,0,0,261,0
70,533,0,0,0,262,0
70,534,0,0,0,263,0
70,535,0,0,0,264,0
70,536,0,0,0,265,0
70,537,0,0,0,266,0
70,538,0,0,0,267,0
70,539,0,0,0,268,0
70,540,0,0,0,269,0
70,541,0,0,0,270,0
70,542,0,0,0,271,0
70,543,0,0,0,271,0
70,544,0,0,0,272,0
70,545,0,0,0,272,0
70,546,0,0,0,272,0
70,547,0,0,0,272,0
70,548,0,0,0,272,0
70,549,0,0,0,272,0
70,550,0,0,0,272,0
71,551,0,0,0,272,0
71,552,0,0,0,272,0
71,553,0,0,0,272,0
71,554,0,0,0,272,0
71,555,0,0,0,272,0
71,556,0,0,0,272,0
71,557,0,0,0,272,0
71,558,0,0,0,272,0
71,559,0,0,0,272,0
71,560,0,0,0,272,0
71,561,0,0,0,272,0
71,562,0,0,0,272,0
71,563,0,0,0,272,0
71,564,0,0,0,272,0
71,565,0,0,0,272,0
71,566,0,0,0,272,0
71,567,0,0,0,272,0
71,568,0,0,0,272,0
71,569,0,0,0,273,0
71,570,0,0,0,273,0
71,571,0,0,0,274,0
71,572,0,0,0,274,0
71,573,0,0,0,274,0
71,574,0,0,0,275,0
71,575,0,0,0,276,0
71,576,0,0,0,276,0
71,577,0,0,0,276,0
71,578,0,0,0,276,0
71,579,0,0,0,277,0
71,580,0,0,0,277,0
72,581,0,0,0,278,0
72,582,0,0,0,279,0
72,583,0,0,0,280,0
72,584,0,0,0,280,0
72,585,0,0,0,281,0
72,586,0,0,0,282,0
72,587,0,0,0,283,0
72,588,0,0,0,283,0
72,589,0,0,0,284,0
72,590,0,0,0,285,0
72,591,0,0,0,286,0
72,593,72,1,0,287,0
72,594,72,1,0,288,0
72,595,72,1,0,288,0
72,596,72,1,0,289,0
72,597,72,1,0,290,0
73,598,72,1,0,291,0
73,599,72,1,0,291,0
73,600,72,1,0,292,0
73,601,72,1,0,293,0
73,602,72,1,0,294,0
73,603,72,1,0,295,0
73,604,72,1,0,295,0
73,605,72,1,0,296,0
73,606,72,1,0,296,0
73,607,72,1,0,297,0
73,608,72,1,0,298,0
73,609,72,1,0,299,0
73,610,72,1,0,300,0
73,611,72,1,0,301,0
73,612,72,1,0,302,0
73,613,72,1,0,303,0
74,614,72,1,0,303,0
74,615,72,1,0,304,0
74,616,72,1,0,304,0
75,617,72,1,0,304,0
75,618,72,1,0,304,0
75,619,72,1,0,304,0
75,620,72,1,0,304,0
75,621,72,1,0,305,0
75,622,72,1,0,306,0
75,623,72,1,0,307,0
75,624,72,1,0,308,0
75,625,72,1,0,308,0
75,626,72,1,0,308,0
75,627,72,1,0,308,0
75,628,72,1,0,308,0
75,629,72,1,0,308,0
75,630,72,1,0,308,0
75,631,72,1,0,308,0
75,632,72,1,0,308,0
75,633,72,1,0,308,0
75,634,72,1,0,308,0
75,635,72,1,0,308,0
75,636,72,1,0,308,0
75,637,72,1,0,308,0
75,638,72,1,0,308,0
75,639,72,1,0,308,0
75,640,72,1,0,308,0
75,641,72,1,0,308,0
75,642,72,1,0,308,0
75,643,72,1,0,308,0
75,644,72,1,0,308,0
75,645,72,1,0,309,0
75,646,72,1,0,309,0
75,647,72,1,0,309,0
75,648,72,1,0,309,0
75,649,72,1,0,309,0
75,650,72,1,0,309,0
75,651,72,1,0,310,0
75,652,72,1,0,310,0
75,653,72,1,0,310,0
75,654,72,1,0,310,0
75,655,72,1,0,310,0
75,656,72,1,0,310,0
75,657,72,1,0,311,0
75,658,72,1,0,311,0
75,659,72,1,0,311,0
75,660,72,1,0,311,0
75,661,72,1,0,311,0
76,662,72,1,0,312,0
76,663,72,1,0,312,0
76,664,72,1,0,312,0
76,665,72,1,0,312,0
76,666,72,1,0,312,0
76,667,72,1,0,313,0
76,668,72,1,0,314,0
76,669,72,1,0,314,0
76,670,72,1,0,315,0
76,671,72,1,0,316,0
76,672,72,1,0,316,0
76,673,72,1,0,317,0
76,674,72,1,0,317,0
76,675,72,1,0,318,0
76,676,72,1,0,318,0
76,677,72,1,0,319,0
76,678,72,1,0,319,0
76,679,72,1,0,320,0
76,680,72,1,0,321,0
76,681,72,1,0,322,0
76,682,72,1,0,323,0
76,683,72,1,0,323,0
76,684,72,1,0,324,0
76,685,72,1,0,325,0
76,686,72,1,0,326,0
76,687,72,1,0,327,0
76,688,72,1,0,328,0
76,689,72,1,0,329,0
76,690,72,1,0,330,0
76,691,72,1,0,331,0
76,692,72,1,0,331,0
76,693,72,1,0,331,0
76,694,72,1,0,332,0
76,695,72,1,0,333,0
76,696,72,1,0,334,0
76,697,72,1,0,335,0
76,698,72,1,0,336,0
76,699,72,1,0,337,0
76,700,72,1,0,338,0
76,701,72,1,0,338,0
76,702,72,1,0,338,0
76,703,72,1,0,339,0
76,704,72,1,0,339,0
76,705,72,1,0,340,0
76,706,72,1,0,341,0
76,707,72,1,0,342,0
77,708,72,1,0,343,0
77,709,72,1,0,344,0
77,710,72,1,0,345,0
77,711,72,1,0,345,0
77,712,72,1,0,346,0
77,713,72,1,0,347,0
77,714,72,1,0,348,0
77,715,72,1,0,349,0
77,716,72,1,0,349,0
77,717,72,1,0,350,0
77,718,72,1,0,351,0
77,719,72,1,0,352,0
77,720,72,1,0,353,0
77,721,72,1,0,354,0
77,722,72,1,0,355,0
77,723,72,1,0,356,0
77,724,72,1,0,357,0
77,725,72,1,0,358,0
77,726,72,1,0,359,0
77,727,72,1,0,360,0
77,728,72,1,0,361,0
77,729,72,1,0,362,0
77,730,72,1,0,363,0
77,731,72,1,0,364,0
77,732,72,1,0,364,0
77,733,72,1,0,364,0
77,734,72,1,0,364,0
77,735,72,1,0,365,0
77,736,72,1,0,365,0
77,737,72,1,0,365,0
77,738,72,1,0,365,0
77,739,72,1,0,365,0
77,740,72,1,0,365,0
77,741,72,1,0,365,0
77,742,72,1,0,365,0
77,743,72,1,0,365,0
77,744,72,1,0,365,0
77,745,72,1,0,365,0
77,746,72,1,0,365,0
77,747,72,1,0,365,0
77,748,72,1,0,366,0
77,749,72,1,0,366,0
77,750,72,1,0,366,0
77,751,72,1,0,366,0
77,752,72,1,0,367,0
77,753,72,1,0,367,0
77,754,72,1,0,368,0
77,755,72,1,0,368,0
77,756,72,1,0,369,0
77,757,72,1,0,370,0
77,758,72,1,0,370,0
77,759,72,1,0,371,0
77,760,72,1,0,372,0
77,761,72,1,0,373,0
77,762,72,1,0,374,0
77,763,72,1,0,375,0
77,764,72,1,0,375,0
77,765,72,1,0,376,0
78,766,72,1,0,377,0
78,767,72,1,0,378,0
78,768,72,1,0,379,0
78,769,72,1,0,380,0
78,770,72,1,0,381,0
78,771,72,1,0,382,0
78,772,72,1,0,383,0
78,773,72,1,0,384,0
78,774,72,1,0,384,0
78,775,72,1,0,385,0
78,776,72,1,0,385,0
78,777,72,1,0,386,0
78,778,72,1,0,386,0
78,779,72,1,0,386,0
78,780,72,1,0,387,0
78,781,72,1,0,387,0
78,782,72,1,0,387,0
78,783,72,1,0,387,0
78,784,72,1,0,387,0
78,785,72,1,0,387,0
78,786,72,1,0,387,0
78,787,72,1,0,387,0
78,788,72,1,0,387,0
78,789,72,1,0,387,0
78,790,72,1,0,387,0
78,791,72,1,0,387,0
78,792,72,1,0,387,0
78,793,72,1,0,387,0
78,794,72,1,0,388,0
78,795,72,1,0,389,0
78,796,72,1,0,390,0
78,798,78,2,0,391,0
78,799,78,2,0,392,0
78,800,78,2,0,393,0
78,801,78,2,0,394,0
78,802,78,2,0,395,0
78,803,78,2,0,396,0
78,804,78,2,0,397,0
78,805,78,2,0,398,0
78,806,78,2,0,399,0
78,807,78,2,0,400,0
78,808,78,2,0,401,0
78,809,78,2,0,402,0
78,810,78,2,0,403,0
78,811,78,2,0,403,0
78,812,78,2,0,404,0
90,813,78,2,0,404,0
90,814,78,2,0,405,0
90,815,78,2,0,405,0
90,816,78,2,0,405,0
90,817,78,2,0,405,0
90,818,78,2,0,405,0
90,819,78,2,0,405,0
90,820,78,2,0,405,0
90,821,78,2,0,405,0
91,822,78,2,0,405,0
91,823,78,2,0,405,0
91,824,78,2,0,405,0
91,825,78,2,0,405,0
91,826,78,2,0,405,0
91,827,78,2,0,406,0
91,828,78,2,0,407,0
91,829,78,2,0,408,0
91,830,78,2,0,409,0
91,831,78,2,0,410,0
91,832,78,2,0,411,0
91,833,78,2,0,412,0
91,834,78,2,0,413,0
91,835,78,2,0,414,0
91,836,78,2,0,414,0
91,837,78,2,0,415,0
91,838,78,2,0,416,0
91,839,78,2,0,417,0
91,840,78,2,0,417,0
91,841,78,2,0,418,0
91,842,78,2,0,419,0
133,843,78,2,0,419,0
133,844,78,2,0,419,0
133,845,78,2,0,419,0
133,846,78,2,0,419,0
133,847,78,2,0,419,0
133,848,78,2,0,419,0
133,849,78,2,0,419,0
133,850,78,2,0,419,0
133,851,78,2,0,419,0
133,852,78,2,0,419,0
133,853,78,2,0,419,0
133,854,78,2,0,419,0
133,855,78,2,0,419,0
133,856,78,2,0,419,0
133,857,78,2,0,419,0
133,858,78,2,0,419,0
133,859,78,2,0,419,0
133,860,78,2,0,419,0
133,861,78,2,0,419,0
133,862,78,2,0,419,0
133,863,78,2,0,419,0
133,864,78,2,0,419,0
133,865,78,2,0,420,0
133,866,78,2,0,420,0
133,867,78,2,0,421,0
133,868,78,2,0,422,0
133,869,78,2,0,422,0
133,870,78,2,0,422,0
133,871,78,2,0,422,0
133,872,78,2,0,422,0
133,873,78,2,0,422,0
133,874,78,2,0,422,0
133,875,78,2,0,422,0
133,876,78,2,0,422,0
133,877,78,2,0,422,0
133,878,78,2,0,422,0
133,879,78,2,0,422,0
133,880,78,2,0,423,0
133,881,78,2,0,424,0
133,882,78,2,0,424,0
133,883,78,2,0,424,0
133,884,78,2,0,425,0
133,885,78,2,0,425,0
133,886,78,2,0,426,0
133,887,78,2,0,427,0
133,888,78,2,0,427,0
133,889,78,2,0,427,0
133,890,78,2,0,427,0
133,891,78,2,0,427,0
133,892,78,2,0,428,0
133,893,78,2,0,429,0
133,894,78,2,0,429,0
133,895,78,2,0,429,0
133,896,78,2,0,430,0
133,897,78,2,0,430,0
133,898,78,2,0,430,0
133,899,78,2,0,431,0
133,900,78,2,0,432,0
133,901,78,2,0,433,0
133,902,78,2,0,434,0
133,903,78,2,0,435,0
133,904,78,2,0,436,0
133,905,78,2,0,437,0
133,906,78,2,0,437,0
133,907,78,2,0,438,0
133,908,78,2,0,438,0
133,909,78,2,0,438,0
133,910,78,2,0,438,0
133,911,78,2,0,439,0
133,912,78,2,0,439,0
133,913,78,2,0,440,0
133,914,78,2,0,440,0
133,915,78,2,0,440,0
133,916,78,2,0,441,0
133,917,78,2,0,441,0
133,918,78,2,0,441,0
133,919,78,2,0,442,0
133,920,78,2,0,442,0
133,921,78,2,0,442,0
133,922,78,2,0,442,0
133,923,78,2,0,442,0
133,924,78,2,0,443,0
138,925,78,2,0,443,0
138,926,78,2,0,444,0
138,927,78,2,0,445,0
138,928,78,2,0,446,0
138,929,78,2,0,446,0
138,930,78,2,0,447,0
138,931,78,2,0,448,0
138,932,78,2,0,449,0
138,933,78,2,0,450,0
138,934,78,2,0,451,0
138,935,78,2,0,452,0
138,936,78,2,0,453,0
138,937,78,2,0,454,0
138,938,78,2,0,455,0
138,939,78,2,0,456,0
138,940,78,2,0,457,0
138,941,78,2,0,458,0
138,942,78,2,0,459,0
138,943,78,2,0,460,0
138,944,78,2,0,461,0
138,945,78,2,0,462,0
138,946,78,2,0,463,0
138,947,78,2,0,464,0
138,948,78,2,0,464,0
138,949,78,2,0,465,0
138,950,78,2,0,465,0
138,951,78,2,0,465,0
138,952,78,2,0,466,0
138,953,78,2,0,467,0
138,954,78,2,0,468,0
138,955,78,2,0,469,0
138,956,78,2,0,470,0
138,957,78,2,0,470,0
138,958,78,2,0,471,0
138,959,78,2,0,471,0
138,960,78,2,0,472,0
138,961,78,2,0,472,0
138,962,78,2,0,473,0
138,963,78,2,0,473,0
138,964,78,2,0,473,0
138,965,78,2,0,473,0
138,966,78,2,0,474,0
138,967,78,2,0,474,0
138,968,78,2,0,475,0
138,969,78,2,0,476,0
138,970,78,2,0,476,0
138,971,78,2,0,476,0
138,972,78,2,0,477,0
138,973,78,2,0,477,0
138,974,78,2,0,477,0
138,975,78,2,0,478,0
138,976,78,2,0,478,0
138,977,78,2,0,478,0
138,978,78,2,0,478,0
138,979,78,2,0,478,0
138,980,78,2,0,479,0
138,981,78,2,0,479,0
138,982,78,2,0,479,0
138,983,78,2,0,479,0
138,984,78,2,0,479,0
138,985,78,2,0,480,0
138,986,78,2,0,481,0
138,987,78,2,0,482,0
138,988,78,2,0,483,0
138,989,78,2,0,484,0
138,990,78,2,0,485,0
138,991,78,2,0,486,0
138,992,78,2,0,487,0
138,993,78,2,0,488,0
138,994,78,2,0,489,0
138,995,78,2,0,490,0
