Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
53,94,0,0,0,41,0
53,95,0,0,0,41,0
53,96,0,0,0,42,0
53,97,0,0,0,42,0
53,98,0,0,0,42,0
53,99,0,0,0,42,0
53,100,0,0,0,42,0
54,101,0,0,0,42,0
54,102,0,0,0,42,0
55,103,0,0,0,42,0
55,104,0,0,0,42,0
55,105,0,0,0,42,0
55,106,0,0,0,42,0
55,107,0,0,0,42,0
55,108,0,0,0,42,0
55,109,0,0,0,42,0
55,110,0,0,0,42,0
55,111,0,0,0,42,0
55,112,0,0,0,42,0
55,113,0,0,0,43,0
55,114,0,0,0,44,0
55,115,0,0,0,45,0
55,116,0,0,0,46,0
55,117,0,0,0,47,0
55,118,0,0,0,48,0
55,119,0,0,0,49,0
55,120,0,0,0,50,0
55,121,0,0,0,51,0
55,122,0,0,0,52,0
55,123,0,0,0,53,0
55,124,0,0,0,54,0
55,125,0,0,0,55,0
55,126,0,0,0,56,0
55,127,0,0,0,57,0
55,128,0,0,0,58,0
55,129,0,0,0,59,0
55,130,0,0,0,60,0
55,131,0,0,0,61,0
55,132,0,0,0,62,0
55,133,0,0,0,63,0
55,134,0,0,0,64,0
55,135,0,0,0,65,0
55,136,0,0,0,66,0
55,137,0,0,0,66,0
55,138,0,0,0,66,0
55,139,0,0,0,66,0
55,140,0,0,0,66,0
55,141,0,0,0,66,0
55,142,0,0,0,66,0
55,143,0,0,0,66,0
55,144,0,0,0,66,0
55,145,0,0,0,66,0
56,146,0,0,0,67,0
56,147,0,0,0,67,0
56,148,0,0,0,67,0
56,149,0,0,0,68,0
56,150,0,0,0,68,0
56,151,0,0,0,69,0
56,152,0,0,0,70,0
56,153,0,0,0,70,0
56,154,0,0,0,70,0
56,155,0,0,0,70,0
56,156,0,0,0,70,0
56,157,0,0,0,70,0
56,158,0,0,0,70,0
56,159,0,0,0,70,0
56,160,0,0,0,70,0
56,161,0,0,0,70,0
56,162,0,0,0,70,0
56,163,0,0,0,70,0
56,164,0,0,0,70,0
56,165,0,0,0,70,0
56,166,0,0,0,70,0
56,167,0,0,0,70,0
56,168,0,0,0,70,0
56,169,0,0,0,70,0
56,170,0,0,0,70,0
56,171,0,0,0,70,0
57,172,0,0,0,70,0
57,173,0,0,0,70,0
57,174,0,0,0,70,0
57,175,0,0,0,70,0
57,176,0,0,0,70,0
57,177,0,0,0,70,0
57,178,0,0,0,70,0
57,179,0,0,0,70,0
57,180,0,0,0,71,0
57,181,0,0,0,71,0
57,182,0,0,0,71,0
57,183,0,0,0,72,0
57,184,0,0,0,73,0
57,185,0,0,0,73,0
57,186,0,0,0,73,0
57,187,0,0,0,74,0
57,188,0,0,0,75,0
57,189,0,0,0,76,0
57,190,0,0,0,76,0
57,191,0,0,0,77,0
57,192,0,0,0,77,0
57,193,0,0,0,78,0
57,194,0,0,0,78,0
57,195,0,0,0,79,0
58,197,58,1,0,79,0
58,198,58,1,0,79,0
58,199,58,1,0,80,0
58,200,58,1,0,80,0
58,201,58,1,0,81,0
58,202,58,1,0,81,0
59,203,58,1,0,82,0
59,204,58,1,0,82,0
59,205,58,1,0,83,0
59,206,58,1,0,84,0
59,207,58,1,0,85,0
59,208,58,1,0,86,0
59,209,58,1,0,87,0
59,210,58,1,0,88,0
59,211,58,1,0,88,0
59,212,58,1,0,89,0
59,213,58,1,0,90,0
59,214,58,1,0,91,0
59,215,58,1,0,92,0
59,216,58,1,0,93,0
59,217,58,1,0,94,0
59,218,58,1,0,95,0
59,219,58,1,0,96,0
60,220,58,1,0,96,0
60,221,58,1,0,97,0
60,222,58,1,0,98,0
60,223,58,1,0,99,0
60,224,58,1,0,99,0
60,225,58,1,0,100,0
60,226,58,1,0,101,0
60,227,58,1,0,102,0
60,228,58,1,0,103,0
60,229,58,1,0,104,0
60,230,58,1,0,104,0
60,231,58,1,0,105,0
60,232,58,1,0,106,0
60,233,58,1,0,107,0
60,234,58,1,0,107,0
60,235,58,1,0,108,0
60,236,58,1,0,109,0
60,237,58,1,0,109,0
60,238,58,1,0,110,0
60,239,58,1,0,110,0
60,240,58,1,0,110,0
60,241,58,1,0,111,0
60,242,58,1,0,111,0
60,243,58,1,0,112,0
60,244,58,1,0,112,0
60,245,58,1,0,112,0
60,246,58,1,0,112,0
60,247,58,1,0,112,0
60,248,58,1,0,113,0
60,249,58,1,0,113,0
60,250,58,1,0,113,0
60,251,58,1,0,114,0
60,252,58,1,0,114,0
60,253,58,1,0,114,0
60,254,58,1,0,114,0
60,255,58,1,0,114,0
60,256,58,1,0,115,0
60,257,58,1,0,115,0
60,258,58,1,0,115,0
60,259,58,1,0,116,0
60,260,58,1,0,116,0
61,261,58,1,0,116,0
61,262,58,1,0,116,0
61,263,58,1,0,116,0
61,264,58,1,0,116,0
61,265,58,1,0,116,0
61,266,58,1,0,116,0
61,267,58,1,0,117,0
61,268,58,1,0,118,0
61,269,58,1,0,119,0
61,270,58,1,0,120,0
61,271,58,1,0,121,0
61,272,58,1,0,122,0
61,273,58,1,0,123,0
61,274,58,1,0,124,0
61,275,58,1,0,125,0
61,276,58,1,0,126,0
61,277,58,1,0,127,0
61,278,58,1,0,128,0
61,279,58,1,0,129,0
61,280,58,1,0,130,0
61,281,58,1,0,131,0
61,282,58,1,0,132,0
61,283,58,1,0,133,0
61,284,58,1,0,134,0
61,285,58,1,0,135,0
61,286,58,1,0,136,0
61,287,58,1,0,137,0
61,288,58,1,0,138,0
61,289,58,1,0,139,0
61,290,58,1,0,140,0
61,291,58,1,0,141,0
61,292,58,1,0,142,0
61,293,58,1,0,143,0
61,294,58,1,0,144,0
61,295,58,1,0,145,0
61,296,58,1,0,146,0
61,297,58,1,0,147,0
61,298,58,1,0,148,0
71,299,58,1,0,148,0
71,300,58,1,0,148,0
71,301,58,1,0,148,0
71,302,58,1,0,148,0
71,303,58,1,0,148,0
71,304,58,1,0,148,0
71,305,58,1,0,148,0
71,306,58,1,0,148,0
71,307,58,1,0,148,0
71,308,58,1,0,148,0
71,309,58,1,0,148,0
71,310,58,1,0,148,0
71,311,58,1,0,148,0
71,312,58,1,0,148,0
71,313,58,1,0,148,0
71,314,58,1,0,148,0
71,315,58,1,0,148,0
71,316,58,1,0,148,0
71,317,58,1,0,148,0
71,318,58,1,0,148,0
71,319,58,1,0,148,0
71,320,58,1,0,148,0
71,321,58,1,0,148,0
71,322,58,1,0,148,0
71,323,58,1,0,148,0
71,324,58,1,0,148,0
72,325,58,1,0,148,0
72,326,58,1,0,148,0
72,327,58,1,0,148,0
72,328,58,1,0,148,0
72,329,58,1,0,148,0
72,330,58,1,0,148,0
72,331,58,1,0,149,0
72,332,58,1,0,149,0
72,333,58,1,0,149,0
72,334,58,1,0,149,0
72,335,58,1,0,149,0
72,336,58,1,0,149,0
72,337,58,1,0,149,0
72,338,58,1,0,149,0
72,339,58,1,0,149,0
72,340,58,1,0,149,0
72,341,58,1,0,149,0
72,342,58,1,0,149,0
72,343,58,1,0,149,0
72,344,58,1,0,149,0
72,345,58,1,0,149,0
72,346,58,1,0,149,0
72,347,58,1,0,149,0
72,348,58,1,0,150,0
72,349,58,1,0,151,0
72,350,58,1,0,151,0
72,351,58,1,0,151,0
72,352,58,1,0,151,0
72,353,58,1,0,152,0
72,354,58,1,0,152,0
72,355,58,1,0,152,0
72,356,58,1,0,153,0
72,357,58,1,0,154,0
72,358,58,1,0,155,0
72,359,58,1,0,156,0
72,360,58,1,0,156,0
72,361,58,1,0,156,0
72,362,58,1,0,157,0
72,363,58,1,0,158,0
72,364,58,1,0,159,0
72,365,58,1,0,160,0
72,366,58,1,0,161,0
72,367,58,1,0,161,0
72,368,58,1,0,162,0
72,369,58,1,0,163,0
72,370,58,1,0,163,0
72,371,58,1,0,164,0
72,372,58,1,0,165,0
72,373,58,1,0,166,0
72,374,58,1,0,167,0
72,375,58,1,0,168,0
72,376,58,1,0,169,0
72,377,58,1,0,170,0
72,378,58,1,0,171,0
72,379,58,1,0,172,0
73,380,58,1,0,173,0
73,381,58,1,0,173,0
73,382,58,1,0,174,0
73,383,58,1,0,175,0
73,384,58,1,0,176,0
73,385,58,1,0,177,0
73,386,58,1,0,178,0
73,387,58,1,0,179,0
73,388,58,1,0,180,0
73,389,58,1,0,181,0
73,390,58,1,0,182,0
73,391,58,1,0,183,0
73,392,58,1,0,184,0
73,393,58,1,0,185,0
73,394,58,1,0,186,0
73,395,58,1,0,187,0
73,396,58,1,0,188,0
73,397,58,1,0,189,0
73,398,58,1,0,190,0
73,399,58,1,0,191,0
73,400,58,1,0,192,0
73,401,58,1,0,193,0
73,402,58,1,0,194,0
73,403,58,1,0,195,0
73,404,58,1,0,196,0
73,405,58,1,0,197,0
73,406,58,1,0,198,0
73,407,58,1,0,199,0
73,408,58,1,0,200,0
73,409,58,1,0,201,0
73,410,58,1,0,202,0
73,411,58,1,0,203,0
73,412,58,1,0,203,0
73,413,58,1,0,204,0
73,414,58,1,0,205,0
73,415,58,1,0,205,0
73,416,58,1,0,205,0
73,417,58,1,0,205,0
73,418,58,1,0,205,0
73,419,58,1,0,205,0
73,420,58,1,0,205,0
73,421,58,1,0,205,0
73,422,58,1,0,206,0
73,423,58,1,0,206,0
73,424,58,1,0,206,0
73,425,58,1,0,206,0
74,426,58,1,0,206,0
74,427,58,1,0,206,0
74,428,58,1,0,206,0
74,429,58,1,0,206,0
74,430,58,1,0,206,0
74,431,58,1,0,206,0
74,432,58,1,0,206,0
74,433,58,1,0,206,0
74,434,58,1,0,206,0
74,435,58,1,0,206,0
74,436,58,1,0,206,0
74,437,58,1,0,206,0
74,438,58,1,0,206,0
74,439,58,1,0,206,0
74,440,58,1,0,206,0
74,441,58,1,0,206,0
74,442,58,1,0,206,0
74,443,58,1,0,206,0
74,444,58,1,0,206,0
74,445,58,1,0,206,0
74,446,58,1,0,207,0
74,447,58,1,0,208,0
74,448,58,1,0,209,0
74,449,58,1,0,210,0
74,450,58,1,0,211,0
74,451,58,1,0,212,0
74,452,58,1,0,213,0
74,453,58,1,0,214,0
74,454,58,1,0,215,0
74,455,58,1,0,216,0
74,456,58,1,0,217,0
74,457,58,1,0,218,0
74,458,58,1,0,219,0
74,459,58,1,0,220,0
74,460,58,1,0,221,0
74,461,58,1,0,222,0
74,462,58,1,0,223,0
74,463,58,1,0,224,0
74,464,58,1,0,225,0
74,465,58,1,0,226,0
74,466,58,1,0,227,0
74,467,58,1,0,228,0
74,468,58,1,0,229,0
74,469,58,1,0,230,0
74,470,58,1,0,231,0
74,471,58,1,0,232,0
74,472,58,1,0,233,0
74,473,58,1,0,234,0
74,474,58,1,0,235,0
74,475,58,1,0,236,0
74,476,58,1,0,237,0
77,477,58,1,0,237,0
77,478,58,1,0,237,0
77,479,58,1,0,237,0
77,480,58,1,0,237,0
77,481,58,1,0,237,0
77,482,58,1,0,237,0
77,483,58,1,0,237,0
77,484,58,1,0,237,0
77,485,58,1,0,238,0
77,486,58,1,0,238,0
77,487,58,1,0,238,0
77,488,58,1,0,239,0
77,489,58,1,0,240,0
77,490,58,1,0,240,0
77,491,58,1,0,241,0
77,492,58,1,0,241,0
77,493,58,1,0,241,0
77,494,58,1,0,241,0
77,495,58,1,0,241,0
77,496,58,1,0,241,0
77,497,58,1,0,241,0
77,498,58,1,0,242,0
77,499,58,1,0,242,0
77,500,58,1,0,242,0
77,501,58,1,0,242,0
77,502,58,1,0,242,0
77,503,58,1,0,242,0
77,504,58,1,0,242,0
77,505,58,1,0,242,0
77,506,58,1,0,242,0
77,507,58,1,0,242,0
77,508,58,1,0,242,0
77,509,58,1,0,242,0
77,510,58,1,0,242,0
77,511,58,1,0,242,0
77,512,58,1,0,242,0
77,513,58,1,0,242,0
77,514,58,1,0,242,0
77,515,58,1,0,243,0
77,516,58,1,0,243,0
77,517,58,1,0,244,0
77,518,58,1,0,244,0
77,519,58,1,0,244,0
77,520,58,1,0,244,0
77,521,58,1,0,245,0
77,522,58,1,0,245,0
77,523,58,1,0,245,0
77,524,58,1,0,245,0
77,525,58,1,0,245,0
77,526,58,1,0,246,0
77,527,58,1,0,246,0
77,528,58,1,0,247,0
77,529,58,1,0,248,0
77,530,58,1,0,248,0
77,531,58,1,0,249,0
77,532,58,1,0,249,0
80,533,58,1,0,250,0
80,534,58,1,0,250,0
80,535,58,1,0,251,0
80,536,58,1,0,252,0
80,537,58,1,0,252,0
80,538,58,1,0,253,0
80,539,58,1,0,253,0
80,540,58,1,0,253,0
80,541,58,1,0,253,0
80,542,58,1,0,254,0
80,543,58,1,0,255,0
80,544,58,1,0,256,0
80,545,58,1,0,257,0
80,546,58,1,0,258,0
80,547,58,1,0,258,0
80,548,58,1,0,259,0
80,549,58,1,0,260,0
80,550,58,1,0,261,0
80,551,58,1,0,262,0
80,552,58,1,0,263,0
80,553,58,1,0,264,0
80,554,58,1,0,265,0
80,555,58,1,0,266,0
80,556,58,1,0,267,0
80,557,58,1,0,268,0
80,558,58,1,0,269,0
80,559,58,1,0,270,0
80,560,58,1,0,271,0
80,561,58,1,0,272,0
80,562,58,1,0,273,0
80,563,58,1,0,274,0
80,564,58,1,0,275,0
80,565,58,1,0,276,0
80,566,58,1,0,277,0
80,567,58,1,0,278,0
80,568,58,1,0,279,0
80,569,58,1,0,280,0
80,570,58,1,0,281,0
80,571,58,1,0,281,0
80,572,58,1,0,282,0
80,573,58,1,0,283,0
80,574,58,1,0,284,0
80,575,58,1,0,285,0
80,576,58,1,0,286,0
80,577,58,1,0,287,0
80,578,58,1,0,287,0
80,579,58,1,0,287,0
80,580,58,1,0,287,0
80,581,58,1,0,287,0
80,582,58,1,0,287,0
80,583,58,1,0,287,0
80,584,58,1,0,287,0
80,585,58,1,0,287,0
80,586,58,1,0,287,0
80,587,58,1,0,287,0
80,588,58,1,0,287,0
80,589,58,1,0,288,0
80,590,58,1,0,289,0
80,591,58,1,0,290,0
80,592,58,1,0,291,0
80,593,58,1,0,292,0
80,594,58,1,0,293,0
80,595,58,1,0,294,0
80,596,58,1,0,295,0
80,597,58,1,0,296,0
80,598,58,1,0,297,0
80,599,58,1,0,298,0
80,600,58,1,0,299,0
101,601,58,1,0,299,0
101,602,58,1,0,299,0
101,603,58,1,0,299,0
101,604,58,1,0,299,0
101,605,58,1,0,299,0
101,606,58,1,0,299,0
101,607,58,1,0,299,0
101,608,58,1,0,299,0
101,609,58,1,0,299,0
101,610,58,1,0,299,0
101,611,58,1,0,299,0
101,612,58,1,0,299,0
101,613,58,1,0,299,0
101,614,58,1,0,299,0
101,615,58,1,0,299,0
101,616,58,1,0,299,0
101,617,58,1,0,299,0
101,618,58,1,0,299,0
101,619,58,1,0,299,0
101,620,58,1,0,299,0
101,621,58,1,0,299,0
101,622,58,1,0,299,0
101,623,58,1,0,299,0
101,624,58,1,0,299,0
101,625,58,1,0,299,0
101,626,58,1,0,299,0
101,627,58,1,0,299,0
101,628,58,1,0,299,0
101,629,58,1,0,299,0
101,630,58,1,0,299,0
101,631,58,1,0,299,0
101,632,58,1,0,299,0
101,633,58,1,0,299,0
101,634,58,1,0,299,0
101,635,58,1,0,299,0
101,636,58,1,0,299,0
101,637,58,1,0,299,0
101,638,58,1,0,299,0
101,639,58,1,0,299,0
101,640,58,1,0,299,0
101,641,58,1,0,299,0
101,642,58,1,0,299,0
101,643,58,1,0,299,0
101,644,58,1,0,300,0
101,645,58,1,0,300,0
101,646,58,1,0,300,0
101,647,58,1,0,300,0
101,648,58,1,0,300,0
101,649,58,1,0,300,0
101,650,58,1,0,300,0
101,651,58,1,0,300,0
101,652,58,1,0,300,0
101,653,58,1,0,300,0
101,654,58,1,0,300,0
101,655,58,1,0,300,0
101,656,58,1,0,300,0
101,657,58,1,0,300,0
101,658,58,1,0,301,0
101,659,58,1,0,301,0
101,660,58,1,0,301,0
101,661,58,1,0,301,0
101,662,58,1,0,301,0
101,663,58,1,0,301,0
101,664,58,1,0,301,0
101,665,58,1,0,302,0
101,666,58,1,0,302,0
101,667,58,1,0,302,0
101,668,58,1,0,302,0
101,669,58,1,0,302,0
101,670,58,1,0,303,0
101,671,58,1,0,303,0
101,672,58,1,0,303,0
101,673,58,1,0,303,0
101,674,58,1,0,303,0
101,675,58,1,0,304,0
101,676,58,1,0,305,0
101,677,58,1,0,306,0
101,678,58,1,0,306,0
101,679,58,1,0,307,0
101,680,58,1,0,308,0
101,682,101,2,0,308,0
101,683,101,2,0,308,0
101,684,101,2,0,309,0
101,685,101,2,0,310,0
101,686,101,2,0,310,0
101,687,101,2,0,311,0
101,688,101,2,0,311,0
101,689,101,2,0,312,0
101,690,101,2,0,312,0
101,691,101,2,0,313,0
101,692,101,2,0,313,0
101,693,101,2,0,314,0
101,694,101,2,0,315,0
101,695,101,2,0,315,0
101,696,101,2,0,316,0
101,697,101,2,0,317,0
101,698,101,2,0,317,0
101,699,101,2,0,317,0
101,700,101,2,0,318,0
101,701,101,2,0,319,0
101,702,101,2,0,320,0
101,703,101,2,0,321,0
101,704,101,2,0,321,0
101,705,101,2,0,322,0
101,706,101,2,0,323,0
101,707,101,2,0,324,0
101,708,101,2,0,325,0
101,709,101,2,0,326,0
101,710,101,2,0,327,0
101,711,101,2,0,328,0
101,712,101,2,0,329,0
101,713,101,2,0,330,0
101,714,101,2,0,331,0
101,715,101,2,0,332,0
101,716,101,2,0,332,0
101,717,101,2,0,333,0
101,718,101,2,0,334,0
101,719,101,2,0,334,0
101,720,101,2,0,335,0
101,721,101,2,0,336,0
101,722,101,2,0,337,0
101,723,101,2,0,338,0
101,724,101,2,0,339,0
101,725,101,2,0,340,0
101,726,101,2,0,341,0
101,727,101,2,0,341,0
101,728,101,2,0,342,0
101,729,101,2,0,342,0
101,730,101,2,0,343,0
101,731,101,2,0,344,0
101,732,101,2,0,345,0
101,733,101,2,0,345,0
101,734,101,2,0,346,0
101,735,101,2,0,347,0
101,736,101,2,0,347,0
101,737,101,2,0,348,0
101,738,101,2,0,349,0
101,739,101,2,0,350,0
101,740,101,2,0,351,0
101,741,101,2,0,352,0
101,742,101,2,0,353,0
101,743,101,2,0,354,0
101,744,101,2,0,355,0
101,745,101,2,0,356,0
101,746,101,2,0,357,0
101,747,101,2,0,358,0
101,748,101,2,0,359,0
101,749,101,2,0,360,0
101,750,101,2,0,361,0
101,751,101,2,0,362,0
101,752,101,2,0,362,0
101,753,101,2,0,363,0
101,754,101,2,0,364,0
101,755,101,2,0,365,0
101,756,101,2,0,366,0
101,757,101,2,0,367,0
101,758,101,2,0,367,0
101,759,101,2,0,368,0
101,760,101,2,0,369,0
101,761,101,2,0,370,0
101,762,101,2,0,371,0
101,763,101,2,0,372,0
101,764,101,2,0,372,0
101,765,101,2,0,373,0
101,766,101,2,0,374,0
101,767,101,2,0,375,0
101,768,101,2,0,375,0
101,769,101,2,0,376,0
101,770,101,2,0,377,0
101,771,101,2,0,378,0
101,772,101,2,0,379,0
101,773,101,2,0,379,0
101,774,101,2,0,379,0
101,775,101,2,0,379,0
101,776,101,2,0,380,0
101,777,101,2,0,380,0
101,778,101,2,0,380,0
101,779,101,2,0,380,0
101,780,101,2,0,381,0
101,781,101,2,0,381,0
101,782,101,2,0,381,0
101,783,101,2,0,381,0
101,784,101,2,0,381,0
101,785,101,2,0,381,0
101,786,101,2,0,381,0
101,787,101,2,0,381,0
101,788,101,2,0,382,0
101,789,101,2,0,382,0
101,790,101,2,0,382,0
101,791,101,2,0,382,0
101,792,101,2,0,383,0
101,793,101,2,0,383,0
101,794,101,2,0,383,0
101,795,101,2,0,383,0
101,796,101,2,0,384,0
101,797,101,2,0,385,0
101,798,101,2,0,385,0
101,799,101,2,0,385,0
101,800,101,2,0,385,0
101,801,101,2,0,385,0
101,802,101,2,0,385,0
101,803,101,2,0,385,0
101,804,101,2,0,385,0
101,805,101,2,0,385,0
101,806,101,2,0,385,0
101,807,101,2,0,385,0
101,808,101,2,0,385,0
101,809,101,2,0,385,0
101,810,101,2,0,385,0
101,811,101,2,0,385,0
101,812,101,2,0,385,0
101,813,101,2,0,386,0
101,814,101,2,0,386,0
101,815,101,2,0,386,0
101,816,101,2,0,386,0
101,817,101,2,0,387,0
101,818,101,2,0,387,0
101,819,101,2,0,388,0
101,820,101,2,0,389,0
101,821,101,2,0,390,0
101,822,101,2,0,391,0
101,823,101,2,0,392,0
101,824,101,2,0,393,0
101,825,101,2,0,394,0
101,826,101,2,0,395,0
101,827,101,2,0,396,0
101,828,101,2,0,397,0
101,829,101,2,0,398,0
101,830,101,2,0,399,0
101,831,101,2,0,400,0
101,832,101,2,0,401,0
101,833,101,2,0,402,0
101,834,101,2,0,403,0
101,835,101,2,0,404,0
101,836,101,2,0,405,0
101,837,101,2,0,406,0
101,838,101,2,0,407,0
101,839,101,2,0,408,0
101,840,101,2,0,409,0
101,841,101,2,0,410,0
101,842,101,2,0,411,0
101,843,101,2,0,412,0
101,844,101,2,0,413,0
101,845,101,2,0,414,0
101,846,101,2,0,415,0
101,847,101,2,0,416,0
101,848,101,2,0,417,0
101,849,101,2,0,418,0
101,850,101,2,0,419,0
101,851,101,2,0,420,0
101,852,101,2,0,421,0
101,853,101,2,0,422,0
101,854,101,2,0,423,0
101,855,101,2,0,424,0
101,856,101,2,0,425,0
101,857,101,2,0,426,0
101,858,101,2,0,427,0
151,859,101,2,0,427,0
151,860,101,2,0,428,0
152,861,101,2,0,428,0
152,862,101,2,0,428,0
152,863,101,2,0,428,0
152,864,101,2,0,428,0
152,865,101,2,0,428,0
152,866,101,2,0,428,0
152,867,101,2,0,428,0
152,868,101,2,0,428,0
152,869,101,2,0,429,0
153,870,101,2,0,430,0
153,871,101,2,0,430,0
153,872,101,2,0,430,0
153,873,101,2,0,431,0
153,874,101,2,0,431,0
153,875,101,2,0,432,0
153,876,101,2,0,433,0
153,877,101,2,0,433,0
153,878,101,2,0,433,0
153,879,101,2,0,433,0
153,880,101,2,0,434,0
153,881,101,2,0,434,0
153,882,101,2,0,435,0
153,883,101,2,0,435,0
153,884,101,2,0,436,0
153,885,101,2,0,436,0
153,886,101,2,0,436,0
153,887,101,2,0,436,0
153,888,101,2,0,437,0
153,889,101,2,0,437,0
153,890,101,2,0,438,0
153,891,101,2,0,438,0
153,892,101,2,0,438,0
153,893,101,2,0,439,0
153,894,101,2,0,439,0
153,895,101,2,0,440,0
153,896,101,2,0,441,0
153,897,101,2,0,441,0
153,898,101,2,0,442,0
153,899,101,2,0,443,0
153,900,101,2,0,444,0
153,901,101,2,0,445,0
153,902,101,2,0,446,0
153,903,101,2,0,447,0
153,904,101,2,0,448,0
153,905,101,2,0,449,0
153,906,101,2,0,450,0
153,907,101,2,0,451,0
153,908,101,2,0,451,0
154,909,101,2,0,451,0
154,910,101,2,0,451,0
154,911,101,2,0,451,0
154,912,101,2,0,451,0
154,913,101,2,0,451,0
154,914,101,2,0,451,0
154,915,101,2,0,451,0
154,916,101,2,0,451,0
154,917,101,2,0,451,0
154,918,101,2,0,451,0
154,919,101,2,0,452,0
154,920,101,2,0,452,0
154,921,101,2,0,452,0
154,922,101,2,0,452,0
154,923,101,2,0,452,0
154,924,101,2,0,452,0
154,925,101,2,0,453,0
154,926,101,2,0,454,0
154,927,101,2,0,455,0
154,928,101,2,0,456,0
154,929,101,2,0,457,0
154,930,101,2,0,458,0
154,931,101,2,0,459,0
154,932,101,2,0,460,0
154,933,101,2,0,461,0
154,934,101,2,0,462,0
154,935,101,2,0,463,0
154,936,101,2,0,464,0
154,937,101,2,0,465,0
154,938,101,2,0,466,0
154,939,101,2,0,467,0
154,940,101,2,0,468,0
154,941,101,2,0,468,0
154,942,101,2,0,468,0
154,943,101,2,0,468,0
154,944,101,2,0,468,0
155,945,101,2,0,468,0
155,946,101,2,0,468,0
155,947,101,2,0,468,0
155,948,101,2,0,468,0
155,949,101,2,0,468,0
155,950,101,2,0,468,0
155,951,101,2,0,468,0
155,952,101,2,0,468,0
155,953,101,2,0,468,0
155,954,101,2,0,469,0
155,955,101,2,0,469,0
155,956,101,2,0,470,0
155,957,101,2,0,471,0
155,958,101,2,0,472,0
155,959,101,2,0,472,0
155,960,101,2,0,473,0
155,961,101,2,0,474,0
155,962,101,2,0,475,0
155,963,101,2,0,476,0
155,964,101,2,0,477,0
155,965,101,2,0,478,0
155,966,101,2,0,479,0
155,967,101,2,0,480,0
155,968,101,2,0,481,0
155,969,101,2,0,482,0
155,970,101,2,0,483,0
155,971,101,2,0,483,0
155,972,101,2,0,483,0
155,973,101,2,0,483,0
155,974,101,2,0,483,0
155,975,101,2,0,483,0
155,976,101,2,0,483,0
155,977,101,2,0,483,0
155,978,101,2,0,483,0
155,979,101,2,0,483,0
155,980,101,2,0,484,0
155,981,101,2,0,485,0
155,982,101,2,0,486,0
155,983,101,2,0,487,0
155,984,101,2,0,488,0
155,985,101,2,0,489,0
155,986,101,2,0,490,0
155,987,101,2,0,491,0
155,988,101,2,0,492,0
156,989,101,2,0,492,0
156,990,101,2,0,492,0
156,991,101,2,0,492,0
156,992,101,2,0,492,0
156,993,101,2,0,492,0
156,994,101,2,0,492,0
156,995,101,2,0,492,0
