Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
17,87,0,0,0,43,0
17,88,0,0,0,44,0
40,89,0,0,0,44,0
40,90,0,0,0,44,0
40,91,0,0,0,44,0
40,92,0,0,0,44,0
40,93,0,0,0,44,0
40,94,0,0,0,44,0
40,95,0,0,0,44,0
40,96,0,0,0,44,0
40,97,0,0,0,44,0
40,98,0,0,0,44,0
40,99,0,0,0,44,0
40,100,0,0,0,44,0
40,101,0,0,0,44,0
40,102,0,0,0,44,0
40,103,0,0,0,44,0
41,104,0,0,0,44,0
41,105,0,0,0,44,0
41,106,0,0,0,44,0
41,107,0,0,0,44,0
41,108,0,0,0,44,0
41,109,0,0,0,44,0
41,110,0,0,0,44,0
41,111,0,0,0,44,0
41,112,0,0,0,44,0
41,113,0,0,0,45,0
41,114,0,0,0,46,0
41,115,0,0,0,47,0
41,116,0,0,0,47,0
41,117,0,0,0,47,0
41,118,0,0,0,48,0
41,119,0,0,0,49,0
41,120,0,0,0,50,0
41,121,0,0,0,50,0
41,122,0,0,0,51,0
41,123,0,0,0,52,0
41,124,0,0,0,53,0
41,125,0,0,0,53,0
41,126,0,0,0,54,0
41,127,0,0,0,54,0
41,128,0,0,0,54,0
41,129,0,0,0,54,0
41,130,0,0,0,54,0
41,131,0,0,0,54,0
41,132,0,0,0,54,0
41,133,0,0,0,54,0
41,134,0,0,0,54,0
41,135,0,0,0,54,0
41,136,0,0,0,54,0
41,137,0,0,0,54,0
41,138,0,0,0,55,0
41,139,0,0,0,55,0
41,140,0,0,0,55,0
41,141,0,0,0,55,0
42,142,0,0,0,56,0
42,143,0,0,0,56,0
42,144,0,0,0,56,0
43,145,0,0,0,57,0
43,146,0,0,0,57,0
43,147,0,0,0,57,0
43,148,0,0,0,58,0
43,149,0,0,0,59,0
43,150,0,0,0,60,0
43,151,0,0,0,61,0
43,152,0,0,0,62,0
43,153,0,0,0,63,0
43,154,0,0,0,63,0
43,155,0,0,0,63,0
43,156,0,0,0,64,0
43,157,0,0,0,65,0
43,158,0,0,0,66,0
43,159,0,0,0,67,0
43,160,0,0,0,68,0
43,161,0,0,0,68,0
43,162,0,0,0,68,0
43,163,0,0,0,69,0
43,164,0,0,0,70,0
43,165,0,0,0,70,0
43,166,0,0,0,71,0
43,167,0,0,0,71,0
43,168,0,0,0,71,0
43,169,0,0,0,72,0
43,170,0,0,0,72,0
43,171,0,0,0,72,0
43,172,0,0,0,73,0
43,173,0,0,0,73,0
43,174,0,0,0,74,0
43,175,0,0,0,75,0
43,176,0,0,0,75,0
43,177,0,0,0,76,0
43,178,0,0,0,77,0
43,179,0,0,0,78,0
43,180,0,0,0,79,0
43,181,0,0,0,80,0
43,182,0,0,0,81,0
43,183,0,0,0,82,0
43,184,0,0,0,83,0
43,185,0,0,0,84,0
43,186,0,0,0,85,0
43,187,0,0,0,86,0
43,188,0,0,0,87,0
43,189,0,0,0,88,0
43,190,0,0,0,89,0
43,191,0,0,0,90,0
43,192,0,0,0,91,0
43,193,0,0,0,91,0
44,194,0,0,0,92,0
44,195,0,0,0,92,0
44,196,0,0,0,92,0
44,197,0,0,0,92,0
44,199,44,1,0,92,0
44,200,44,1,0,92,0
44,201,44,1,0,93,0
44,202,44,1,0,93,0
44,203,44,1,0,94,0
44,204,44,1,0,95,0
44,205,44,1,0,96,0
44,206,44,1,0,96,0
44,207,44,1,0,96,0
44,208,44,1,0,97,0
44,209,44,1,0,97,0
44,210,44,1,0,97,0
44,211,44,1,0,97,0
44,212,44,1,0,98,0
44,213,44,1,0,98,0
44,214,44,1,0,98,0
44,215,44,1,0,98,0
44,216,44,1,0,98,0
44,217,44,1,0,98,0
44,218,44,1,0,98,0
45,219,44,1,0,99,0
45,220,44,1,0,100,0
45,221,44,1,0,100,0
45,222,44,1,0,100,0
45,223,44,1,0,100,0
45,224,44,1,0,100,0
45,225,44,1,0,100,0
45,226,44,1,0,100,0
45,227,44,1,0,100,0
45,228,44,1,0,100,0
45,229,44,1,0,100,0
45,230,44,1,0,100,0
45,231,44,1,0,100,0
45,232,44,1,0,100,0
45,233,44,1,0,100,0
45,234,44,1,0,100,0
45,235,44,1,0,100,0
45,236,44,1,0,100,0
45,237,44,1,0,100,0
45,238,44,1,0,100,0
45,239,44,1,0,100,0
45,240,44,1,0,100,0
45,241,44,1,0,100,0
45,242,44,1,0,100,0
45,243,44,1,0,100,0
45,244,44,1,0,100,0
45,245,44,1,0,101,0
45,246,44,1,0,102,0
45,247,44,1,0,102,0
45,248,44,1,0,102,0
45,249,44,1,0,103,0
45,250,44,1,0,104,0
45,251,44,1,0,104,0
45,252,44,1,0,105,0
45,253,44,1,0,105,0
45,254,44,1,0,105,0
45,255,44,1,0,105,0
45,256,44,1,0,105,0
45,257,44,1,0,105,0
45,258,44,1,0,105,0
45,259,44,1,0,105,0
45,260,44,1,0,105,0
45,261,44,1,0,106,0
45,262,44,1,0,106,0
45,263,44,1,0,106,0
45,264,44,1,0,107,0
45,265,44,1,0,108,0
45,266,44,1,0,108,0
45,267,44,1,0,108,0
45,268,44,1,0,109,0
46,269,44,1,0,110,0
46,270,44,1,0,110,0
46,271,44,1,0,111,0
46,272,44,1,0,112,0
46,273,44,1,0,113,0
46,274,44,1,0,114,0
46,275,44,1,0,115,0
46,276,44,1,0,116,0
46,277,44,1,0,117,0
46,278,44,1,0,117,0
46,279,44,1,0,118,0
46,280,44,1,0,119,0
46,281,44,1,0,119,0
46,282,44,1,0,120,0
46,283,44,1,0,121,0
46,284,44,1,0,122,0
46,285,44,1,0,123,0
46,286,44,1,0,124,0
46,287,44,1,0,125,0
46,288,44,1,0,126,0
46,289,44,1,0,127,0
46,290,44,1,0,128,0
46,291,44,1,0,129,0
46,292,44,1,0,130,0
46,293,44,1,0,131,0
46,294,44,1,0,132,0
46,295,44,1,0,133,0
46,296,44,1,0,134,0
46,297,44,1,0,135,0
46,298,44,1,0,136,0
46,299,44,1,0,137,0
46,300,44,1,0,138,0
46,301,44,1,0,139,0
46,302,44,1,0,140,0
46,303,44,1,0,141,0
46,304,44,1,0,142,0
46,305,44,1,0,143,0
46,306,44,1,0,144,0
46,307,44,1,0,145,0
46,308,44,1,0,145,0
46,309,44,1,0,146,0
46,310,44,1,0,147,0
46,311,44,1,0,148,0
46,312,44,1,0,149,0
46,313,44,1,0,150,0
46,314,44,1,0,151,0
46,315,44,1,0,152,0
46,316,44,1,0,153,0
46,317,44,1,0,154,0
46,318,44,1,0,155,0
46,319,44,1,0,156,0
46,320,44,1,0,157,0
46,321,44,1,0,158,0
46,322,44,1,0,158,0
46,323,44,1,0,159,0
46,324,44,1,0,159,0
46,325,44,1,0,159,0
46,326,44,1,0,160,0
46,327,44,1,0,160,0
46,328,44,1,0,160,0
46,329,44,1,0,160,0
46,330,44,1,0,160,0
46,331,44,1,0,160,0
46,332,44,1,0,161,0
46,333,44,1,0,162,0
46,334,44,1,0,163,0
46,335,44,1,0,164,0
46,336,44,1,0,165,0
46,337,44,1,0,166,0
46,338,44,1,0,167,0
46,339,44,1,0,168,0
46,340,44,1,0,169,0
58,341,44,1,0,169,0
58,342,44,1,0,169,0
58,343,44,1,0,169,0
58,344,44,1,0,169,0
58,345,44,1,0,169,0
58,346,44,1,0,169,0
58,347,44,1,0,170,0
58,348,44,1,0,170,0
58,349,44,1,0,170,0
58,350,44,1,0,171,0
58,351,44,1,0,172,0
58,352,44,1,0,172,0
58,353,44,1,0,173,0
58,354,44,1,0,174,0
58,355,44,1,0,175,0
58,356,44,1,0,176,0
58,357,44,1,0,177,0
58,358,44,1,0,178,0
62,359,44,1,0,178,0
62,360,44,1,0,178,0
62,361,44,1,0,178,0
62,362,44,1,0,178,0
62,363,44,1,0,178,0
62,364,44,1,0,178,0
62,365,44,1,0,178,0
62,366,44,1,0,178,0
62,367,44,1,0,178,0
62,368,44,1,0,178,0
62,369,44,1,0,178,0
62,370,44,1,0,178,0
62,371,44,1,0,178,0
62,372,44,1,0,178,0
62,373,44,1,0,178,0
62,374,44,1,0,178,0
62,375,44,1,0,178,0
62,376,44,1,0,178,0
62,377,44,1,0,178,0
62,378,44,1,0,178,0
62,379,44,1,0,178,0
62,380,44,1,0,178,0
62,381,44,1,0,178,0
62,382,44,1,0,178,0
62,383,44,1,0,178,0
62,384,44,1,0,178,0
63,385,44,1,0,178,0
63,386,44,1,0,178,0
63,387,44,1,0,178,0
63,388,44,1,0,178,0
63,389,44,1,0,178,0
63,390,44,1,0,178,0
63,391,44,1,0,178,0
63,392,44,1,0,178,0
63,393,44,1,0,178,0
63,394,44,1,0,178,0
63,395,44,1,0,178,0
63,396,44,1,0,178,0
63,397,44,1,0,178,0
63,398,44,1,0,178,0
63,399,44,1,0,178,0
63,400,44,1,0,178,0
63,401,44,1,0,178,0
63,402,44,1,0,178,0
63,403,44,1,0,178,0
63,404,44,1,0,178,0
63,405,44,1,0,178,0
63,406,44,1,0,178,0
63,407,44,1,0,179,0
63,408,44,1,0,179,0
63,409,44,1,0,179,0
63,410,44,1,0,179,0
64,411,44,1,0,179,0
64,412,44,1,0,179,0
64,413,44,1,0,180,0
64,414,44,1,0,180,0
64,415,44,1,0,180,0
64,416,44,1,0,180,0
64,417,44,1,0,180,0
64,418,44,1,0,181,0
64,419,44,1,0,181,0
64,420,44,1,0,182,0
64,421,44,1,0,182,0
64,422,44,1,0,182,0
64,423,44,1,0,182,0
64,424,44,1,0,183,0
64,425,44,1,0,184,0
64,426,44,1,0,185,0
64,427,44,1,0,185,0
64,428,44,1,0,186,0
64,429,44,1,0,187,0
64,430,44,1,0,187,0
64,431,44,1,0,188,0
64,432,44,1,0,188,0
64,433,44,1,0,189,0
64,434,44,1,0,190,0
64,435,44,1,0,190,0
64,436,44,1,0,191,0
64,437,44,1,0,191,0
64,438,44,1,0,192,0
64,439,44,1,0,192,0
64,440,44,1,0,192,0
65,441,44,1,0,193,0
65,442,44,1,0,193,0
65,443,44,1,0,193,0
65,444,44,1,0,194,0
65,445,44,1,0,195,0
65,446,44,1,0,196,0
65,447,44,1,0,197,0
65,448,44,1,0,198,0
65,449,44,1,0,198,0
65,450,44,1,0,199,0
65,451,44,1,0,200,0
65,452,44,1,0,201,0
65,453,44,1,0,202,0
65,454,44,1,0,203,0
65,455,44,1,0,204,0
65,456,44,1,0,205,0
65,457,44,1,0,205,0
65,458,44,1,0,206,0
65,459,44,1,0,207,0
65,460,44,1,0,208,0
65,461,44,1,0,209,0
65,462,44,1,0,210,0
65,463,44,1,0,211,0
65,464,44,1,0,212,0
65,465,44,1,0,213,0
65,466,44,1,0,214,0
65,467,44,1,0,215,0
65,468,44,1,0,216,0
65,469,44,1,0,217,0
65,470,44,1,0,218,0
65,471,44,1,0,219,0
65,472,44,1,0,220,0
65,473,44,1,0,221,0
67,474,44,1,0,222,0
67,475,44,1,0,223,0
67,476,44,1,0,224,0
67,477,44,1,0,225,0
67,478,44,1,0,225,0
67,479,44,1,0,226,0
67,480,44,1,0,227,0
67,481,44,1,0,228,0
67,482,44,1,0,229,0
67,483,44,1,0,230,0
67,484,44,1,0,231,0
67,485,44,1,0,232,0
67,486,44,1,0,233,0
67,487,44,1,0,234,0
67,488,44,1,0,235,0
67,489,44,1,0,236,0
67,490,44,1,0,237,0
67,491,44,1,0,238,0
67,492,44,1,0,239,0
67,493,44,1,0,239,0
67,494,44,1,0,240,0
67,495,44,1,0,241,0
67,496,44,1,0,241,0
67,497,44,1,0,242,0
67,498,44,1,0,243,0
67,499,44,1,0,243,0
67,500,44,1,0,244,0
67,501,44,1,0,245,0
67,502,44,1,0,246,0
67,503,44,1,0,247,0
67,504,44,1,0,248,0
67,505,44,1,0,249,0
67,506,44,1,0,249,0
67,507,44,1,0,250,0
67,508,44,1,0,250,0
67,509,44,1,0,250,0
67,510,44,1,0,250,0
67,511,44,1,0,250,0
67,512,44,1,0,250,0
67,513,44,1,0,250,0
67,514,44,1,0,250,0
67,515,44,1,0,250,0
67,516,44,1,0,250,0
67,517,44,1,0,250,0
67,518,44,1,0,250,0
67,519,44,1,0,250,0
67,520,44,1,0,250,0
67,521,44,1,0,250,0
67,522,44,1,0,250,0
67,523,44,1,0,250,0
67,524,44,1,0,250,0
67,525,44,1,0,250,0
67,526,44,1,0,250,0
67,527,44,1,0,250,0
67,528,44,1,0,250,0
67,529,44,1,0,250,0
67,530,44,1,0,250,0
67,531,44,1,0,251,0
67,532,44,1,0,251,0
67,533,44,1,0,251,0
67,534,44,1,0,251,0
67,535,44,1,0,251,0
67,536,44,1,0,251,0
67,537,44,1,0,251,0
67,538,44,1,0,251,0
67,539,44,1,0,251,0
67,540,44,1,0,251,0
67,541,44,1,0,251,0
67,542,44,1,0,252,0
67,543,44,1,0,253,0
67,544,44,1,0,254,0
67,545,44,1,0,255,0
67,546,44,1,0,256,0
67,547,44,1,0,257,0
67,548,44,1,0,258,0
67,549,44,1,0,259,0
67,550,44,1,0,260,0
67,551,44,1,0,261,0
67,552,44,1,0,262,0
67,553,44,1,0,263,0
67,554,44,1,0,264,0
67,555,44,1,0,265,0
67,556,44,1,0,266,0
67,557,44,1,0,267,0
67,558,44,1,0,268,0
67,559,44,1,0,269,0
67,560,44,1,0,270,0
67,561,44,1,0,271,0
67,562,44,1,0,272,0
67,563,44,1,0,273,0
67,564,44,1,0,274,0
67,565,44,1,0,275,0
67,566,44,1,0,276,0
67,567,44,1,0,277,0
67,568,44,1,0,278,0
67,569,44,1,0,279,0
67,570,44,1,0,280,0
67,571,44,1,0,281,0
67,572,44,1,0,282,0
67,573,44,1,0,283,0
67,574,44,1,0,284,0
67,575,44,1,0,285,0
67,576,44,1,0,286,0
67,577,44,1,0,287,0
67,578,44,1,0,288,0
87,579,44,1,0,288,0
87,580,44,1,0,288,0
87,581,44,1,0,288,0
87,582,44,1,0,288,0
87,583,44,1,0,288,0
87,584,44,1,0,288,0
87,585,44,1,0,288,0
87,586,44,1,0,288,0
87,587,44,1,0,288,0
87,588,44,1,0,288,0
87,589,44,1,0,288,0
87,590,44,1,0,288,0
87,591,44,1,0,288,0
87,592,44,1,0,288,0
87,593,44,1,0,288,0
87,594,44,1,0,288,0
87,595,44,1,0,288,0
87,596,44,1,0,288,0
87,597,44,1,0,288,0
87,598,44,1,0,288,0
87,599,44,1,0,288,0
87,600,44,1,0,288,0
87,601,44,1,0,288,0
87,602,44,1,0,288,0
87,603,44,1,0,289,0
87,604,44,1,0,289,0
87,605,44,1,0,290,0
87,606,44,1,0,290,0
87,607,44,1,0,290,0
87,608,44,1,0,290,0
87,609,44,1,0,290,0
87,610,44,1,0,291,0
87,611,44,1,0,291,0
87,612,44,1,0,291,0
87,613,44,1,0,291,0
87,614,44,1,0,291,0
87,615,44,1,0,291,0
87,616,44,1,0,291,0
87,617,44,1,0,291,0
87,618,44,1,0,292,0
87,619,44,1,0,292,0
87,620,44,1,0,292,0
87,621,44,1,0,292,0
87,622,44,1,0,292,0
87,623,44,1,0,293,0
87,624,44,1,0,294,0
87,625,44,1,0,294,0
87,626,44,1,0,294,0
87,627,44,1,0,294,0
87,628,44,1,0,294,0
87,629,44,1,0,294,0
87,630,44,1,0,294,0
87,631,44,1,0,294,0
87,632,44,1,0,295,0
87,633,44,1,0,296,0
87,634,44,1,0,297,0
87,635,44,1,0,297,0
87,636,44,1,0,298,0
87,637,44,1,0,298,0
87,638,44,1,0,298,0
87,639,44,1,0,299,0
87,640,44,1,0,300,0
87,641,44,1,0,301,0
87,642,44,1,0,301,0
87,643,44,1,0,302,0
87,644,44,1,0,303,0
87,645,44,1,0,303,0
87,646,44,1,0,303,0
87,647,44,1,0,304,0
87,648,44,1,0,304,0
87,649,44,1,0,305,0
87,650,44,1,0,305,0
87,651,44,1,0,306,0
87,652,44,1,0,307,0
87,653,44,1,0,308,0
87,654,44,1,0,309,0
87,655,44,1,0,309,0
87,656,44,1,0,310,0
87,657,44,1,0,311,0
87,658,44,1,0,312,0
87,659,44,1,0,312,0
87,660,44,1,0,313,0
87,661,44,1,0,314,0
87,662,44,1,0,314,0
87,663,44,1,0,315,0
87,664,44,1,0,316,0
87,665,44,1,0,317,0
87,666,44,1,0,318,0
87,667,44,1,0,319,0
87,668,44,1,0,320,0
87,669,44,1,0,320,0
87,670,44,1,0,321,0
87,671,44,1,0,322,0
87,672,44,1,0,323,0
87,673,44,1,0,324,0
87,674,44,1,0,325,0
91,675,44,1,0,326,0
91,676,44,1,0,326,0
91,677,44,1,0,327,0
91,678,44,1,0,328,0
91,679,44,1,0,329,0
91,680,44,1,0,330,0
91,681,44,1,0,331,0
91,682,44,1,0,332,0
91,683,44,1,0,333,0
91,684,44,1,0,334,0
91,685,44,1,0,335,0
91,686,44,1,0,336,0
91,687,44,1,0,337,0
91,688,44,1,0,338,0
91,689,44,1,0,339,0
91,690,44,1,0,340,0
91,691,44,1,0,341,0
91,692,44,1,0,341,0
91,693,44,1,0,342,0
91,694,44,1,0,343,0
91,695,44,1,0,344,0
91,696,44,1,0,345,0
91,697,44,1,0,346,0
91,698,44,1,0,346,0
91,699,44,1,0,346,0
91,700,44,1,0,346,0
91,701,44,1,0,347,0
91,702,44,1,0,347,0
91,703,44,1,0,347,0
91,704,44,1,0,347,0
91,705,44,1,0,347,0
91,706,44,1,0,347,0
91,707,44,1,0,348,0
91,708,44,1,0,348,0
91,709,44,1,0,348,0
91,710,44,1,0,348,0
91,711,44,1,0,348,0
91,712,44,1,0,348,0
91,713,44,1,0,348,0
91,714,44,1,0,348,0
91,715,44,1,0,348,0
91,716,44,1,0,348,0
91,717,44,1,0,348,0
91,718,44,1,0,348,0
91,719,44,1,0,349,0
91,720,44,1,0,350,0
91,721,44,1,0,351,0
91,722,44,1,0,352,0
91,723,44,1,0,353,0
91,724,44,1,0,354,0
91,725,44,1,0,355,0
91,726,44,1,0,356,0
91,727,44,1,0,357,0
91,728,44,1,0,358,0
91,729,44,1,0,359,0
91,730,44,1,0,360,0
91,731,44,1,0,361,0
91,732,44,1,0,362,0
91,733,44,1,0,363,0
91,734,44,1,0,364,0
91,735,44,1,0,365,0
91,736,44,1,0,366,0
91,737,44,1,0,367,0
91,738,44,1,0,368,0
107,739,44,1,0,368,0
107,740,44,1,0,368,0
107,741,44,1,0,368,0
107,742,44,1,0,368,0
107,743,44,1,0,368,0
107,744,44,1,0,368,0
107,745,44,1,0,368,0
107,746,44,1,0,368,0
107,747,44,1,0,368,0
107,748,44,1,0,368,0
107,749,44,1,0,368,0
107,750,44,1,0,368,0
107,751,44,1,0,368,0
107,752,44,1,0,368,0
107,753,44,1,0,368,0
107,754,44,1,0,368,0
107,755,44,1,0,368,0
107,756,44,1,0,368,0
107,757,44,1,0,368,0
107,758,44,1,0,368,0
107,759,44,1,0,368,0
107,760,44,1,0,368,0
107,761,44,1,0,368,0
107,762,44,1,0,368,0
107,763,44,1,0,368,0
107,764,44,1,0,368,0
107,765,44,1,0,368,0
107,766,44,1,0,368,0
107,767,44,1,0,368,0
107,768,44,1,0,369,0
107,769,44,1,0,370,0
107,770,44,1,0,371,0
107,771,44,1,0,372,0
107,772,44,1,0,373,0
107,773,44,1,0,374,0
107,774,44,1,0,375,0
107,775,44,1,0,376,0
107,776,44,1,0,377,0
107,777,44,1,0,378,0
107,778,44,1,0,378,0
107,779,44,1,0,379,0
107,780,44,1,0,380,0
107,781,44,1,0,381,0
107,782,44,1,0,382,0
107,783,44,1,0,383,0
107,784,44,1,0,384,0
107,785,44,1,0,385,0
107,786,44,1,0,386,0
107,787,44,1,0,387,0
107,788,44,1,0,388,0
107,790,107,2,0,389,0
107,791,107,2,0,390,0
107,792,107,2,0,391,0
107,793,107,2,0,392,0
107,794,107,2,0,393,0
107,795,107,2,0,393,0
107,796,107,2,0,394,0
107,797,107,2,0,395,0
107,798,107,2,0,396,0
107,799,107,2,0,396,0
107,800,107,2,0,396,0
107,801,107,2,0,396,0
107,802,107,2,0,396,0
107,803,107,2,0,396,0
107,804,107,2,0,397,0
107,805,107,2,0,397,0
107,806,107,2,0,397,0
107,807,107,2,0,397,0
107,808,107,2,0,397,0
107,809,107,2,0,397,0
107,810,107,2,0,397,0
107,811,107,2,0,397,0
107,812,107,2,0,397,0
107,813,107,2,0,397,0
107,814,107,2,0,397,0
107,815,107,2,0,397,0
107,816,107,2,0,397,0
107,817,107,2,0,397,0
107,818,107,2,0,397,0
107,819,107,2,0,397,0
107,820,107,2,0,397,0
107,821,107,2,0,397,0
107,822,107,2,0,397,0
107,823,107,2,0,398,0
107,824,107,2,0,399,0
107,825,107,2,0,400,0
107,826,107,2,0,401,0
107,827,107,2,0,402,0
107,828,107,2,0,403,0
107,829,107,2,0,404,0
107,830,107,2,0,405,0
107,831,107,2,0,406,0
107,832,107,2,0,407,0
107,833,107,2,0,408,0
107,834,107,2,0,409,0
107,835,107,2,0,410,0
107,836,107,2,0,411,0
107,837,107,2,0,412,0
107,838,107,2,0,413,0
107,839,107,2,0,414,0
107,840,107,2,0,415,0
107,841,107,2,0,416,0
107,842,107,2,0,417,0
107,843,107,2,0,418,0
107,844,107,2,0,419,0
107,845,107,2,0,420,0
107,846,107,2,0,421,0
127,847,107,2,0,421,0
127,848,107,2,0,421,0
127,849,107,2,0,421,0
127,850,107,2,0,421,0
127,851,107,2,0,422,0
127,852,107,2,0,422,0
127,853,107,2,0,422,0
127,854,107,2,0,422,0
127,855,107,2,0,422,0
127,856,107,2,0,422,0
127,857,107,2,0,422,0
127,858,107,2,0,422,0
127,859,107,2,0,422,0
127,860,107,2,0,423,0
127,861,107,2,0,423,0
127,862,107,2,0,424,0
127,863,107,2,0,424,0
127,864,107,2,0,424,0
127,865,107,2,0,424,0
127,866,107,2,0,424,0
127,867,107,2,0,424,0
127,868,107,2,0,424,0
127,869,107,2,0,424,0
127,870,107,2,0,424,0
127,871,107,2,0,424,0
127,872,107,2,0,424,0
127,873,107,2,0,424,0
127,874,107,2,0,425,0
127,875,107,2,0,426,0
127,876,107,2,0,426,0
127,877,107,2,0,426,0
127,878,107,2,0,427,0
127,879,107,2,0,428,0
127,880,107,2,0,428,0
127,881,107,2,0,428,0
127,882,107,2,0,428,0
127,883,107,2,0,428,0
127,884,107,2,0,428,0
127,885,107,2,0,428,0
127,886,107,2,0,429,0
127,887,107,2,0,430,0
127,888,107,2,0,430,0
127,889,107,2,0,431,0
127,890,107,2,0,432,0
127,891,107,2,0,433,0
127,892,107,2,0,434,0
127,893,107,2,0,434,0
127,894,107,2,0,435,0
127,895,107,2,0,435,0
127,896,107,2,0,436,0
127,897,107,2,0,437,0
127,898,107,2,0,438,0
127,899,107,2,0,439,0
127,900,107,2,0,440,0
127,901,107,2,0,441,0
127,902,107,2,0,442,0
127,903,107,2,0,442,0
127,904,107,2,0,443,0
127,905,107,2,0,444,0
127,906,107,2,0,445,0
127,907,107,2,0,446,0
127,908,107,2,0,447,0
127,909,107,2,0,448,0
127,910,107,2,0,449,0
127,911,107,2,0,450,0
127,912,107,2,0,451,0
127,913,107,2,0,452,0
127,914,107,2,0,453,0
127,915,107,2,0,453,0
127,916,107,2,0,454,0
127,917,107,2,0,454,0
127,918,107,2,0,454,0
127,919,107,2,0,454,0
127,920,107,2,0,454,0
127,921,107,2,0,455,0
127,922,107,2,0,456,0
127,923,107,2,0,456,0
127,924,107,2,0,456,0
127,925,107,2,0,456,0
127,926,107,2,0,457,0
127,927,107,2,0,458,0
127,928,107,2,0,459,0
127,929,107,2,0,460,0
127,930,107,2,0,461,0
127,931,107,2,0,462,0
127,932,107,2,0,463,0
127,933,107,2,0,464,0
127,934,107,2,0,465,0
150,935,107,2,0,465,0
150,936,107,2,0,465,0
150,937,107,2,0,465,0
150,938,107,2,0,465,0
150,939,107,2,0,465,0
150,940,107,2,0,465,0
150,941,107,2,0,465,0
150,942,107,2,0,465,0
150,943,107,2,0,465,0
150,944,107,2,0,465,0
150,945,107,2,0,465,0
150,946,107,2,0,465,0
150,947,107,2,0,465,0
150,948,107,2,0,465,0
150,949,107,2,0,465,0
150,950,107,2,0,465,0
150,951,107,2,0,465,0
150,952,107,2,0,465,0
150,953,107,2,0,465,0
150,954,107,2,0,465,0
150,955,107,2,0,465,0
150,956,107,2,0,465,0
150,957,107,2,0,466,0
150,958,107,2,0,466,0
150,959,107,2,0,466,0
150,960,107,2,0,466,0
150,961,107,2,0,466,0
150,962,107,2,0,466,0
150,963,107,2,0,467,0
150,964,107,2,0,467,0
150,965,107,2,0,468,0
150,966,107,2,0,469,0
150,967,107,2,0,469,0
150,968,107,2,0,469,0
150,969,107,2,0,470,0
150,970,107,2,0,471,0
150,971,107,2,0,472,0
150,972,107,2,0,473,0
150,973,107,2,0,473,0
150,974,107,2,0,474,0
150,975,107,2,0,474,0
150,976,107,2,0,474,0
150,977,107,2,0,475,0
150,978,107,2,0,476,0
150,979,107,2,0,477,0
150,980,107,2,0,477,0
150,981,107,2,0,477,0
150,982,107,2,0,477,0
150,983,107,2,0,478,0
150,984,107,2,0,478,0
150,985,107,2,0,478,0
150,986,107,2,0,478,0
150,987,107,2,0,478,0
150,988,107,2,0,478,0
150,989,107,2,0,478,0
150,990,107,2,0,478,0
150,991,107,2,0,478,0
150,992,107,2,0,478,0
150,993,107,2,0,478,0
150,994,107,2,0,478,0
150,995,107,2,0,478,0
