Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
58,182,56,1,0,86,0
58,183,56,1,0,87,0
59,184,56,1,0,87,0
59,185,56,1,0,87,0
59,186,56,1,0,88,0
59,187,56,1,0,89,0
59,188,56,1,0,90,0
60,189,56,1,0,91,0
60,190,56,1,0,91,0
60,191,56,1,0,91,0
60,192,56,1,0,91,0
60,193,56,1,0,91,0
60,194,56,1,0,91,0
60,195,56,1,0,91,0
60,196,56,1,0,91,0
60,197,56,1,0,91,0
60,198,56,1,0,91,0
60,199,56,1,0,91,0
61,200,56,1,0,91,0
61,201,56,1,0,91,0
61,202,56,1,0,91,0
61,203,56,1,0,91,0
61,204,56,1,0,92,0
61,205,56,1,0,92,0
61,206,56,1,0,93,0
61,207,56,1,0,93,0
61,208,56,1,0,93,0
61,209,56,1,0,93,0
61,210,56,1,0,93,0
61,211,56,1,0,93,0
61,212,56,1,0,93,0
61,213,56,1,0,93,0
61,214,56,1,0,93,0
62,215,56,1,0,93,0
62,216,56,1,0,93,0
62,217,56,1,0,94,0
62,218,56,1,0,94,0
62,219,56,1,0,94,0
62,220,56,1,0,94,0
62,221,56,1,0,94,0
62,222,56,1,0,94,0
62,223,56,1,0,94,0
62,224,56,1,0,94,0
62,225,56,1,0,94,0
62,226,56,1,0,94,0
62,227,56,1,0,94,0
62,228,56,1,0,94,0
62,229,56,1,0,94,0
62,230,56,1,0,94,0
62,231,56,1,0,94,0
62,232,56,1,0,94,0
62,233,56,1,0,94,0
62,234,56,1,0,94,0
62,235,56,1,0,94,0
62,236,56,1,0,94,0
62,237,56,1,0,94,0
62,238,56,1,0,94,0
63,239,56,1,0,94,0
63,240,56,1,0,94,0
63,241,56,1,0,94,0
63,242,56,1,0,94,0
63,243,56,1,0,94,0
63,244,56,1,0,94,0
63,245,56,1,0,94,0
63,246,56,1,0,94,0
63,247,56,1,0,94,0
63,248,56,1,0,94,0
63,249,56,1,0,95,0
63,250,56,1,0,95,0
63,251,56,1,0,95,0
63,252,56,1,0,95,0
63,253,56,1,0,95,0
63,254,56,1,0,95,0
63,255,56,1,0,96,0
63,256,56,1,0,96,0
63,257,56,1,0,96,0
63,258,56,1,0,96,0
63,259,56,1,0,97,0
63,260,56,1,0,97,0
63,261,56,1,0,97,0
63,262,56,1,0,97,0
63,263,56,1,0,98,0
63,264,56,1,0,99,0
63,265,56,1,0,99,0
63,266,56,1,0,99,0
65,267,56,1,0,99,0
65,268,56,1,0,99,0
65,269,56,1,0,100,0
65,270,56,1,0,100,0
65,271,56,1,0,100,0
65,272,56,1,0,101,0
65,273,56,1,0,101,0
65,274,56,1,0,102,0
65,275,56,1,0,102,0
65,276,56,1,0,103,0
65,277,56,1,0,104,0
65,278,56,1,0,105,0
65,279,56,1,0,106,0
66,280,56,1,0,107,0
66,281,56,1,0,108,0
66,282,56,1,0,109,0
66,283,56,1,0,109,0
66,284,56,1,0,110,0
66,285,56,1,0,111,0
66,286,56,1,0,112,0
66,287,56,1,0,113,0
66,288,56,1,0,114,0
66,289,56,1,0,115,0
66,290,56,1,0,115,0
66,291,56,1,0,116,0
66,292,56,1,0,117,0
66,293,56,1,0,118,0
66,294,56,1,0,118,0
66,295,56,1,0,118,0
66,296,56,1,0,119,0
66,297,56,1,0,120,0
66,298,56,1,0,121,0
66,299,56,1,0,122,0
66,300,56,1,0,123,0
66,301,56,1,0,124,0
66,302,56,1,0,125,0
66,303,56,1,0,126,0
66,304,56,1,0,127,0
66,305,56,1,0,128,0
66,306,56,1,0,129,0
66,307,56,1,0,130,0
66,308,56,1,0,131,0
66,309,56,1,0,132,0
66,310,56,1,0,133,0
66,311,56,1,0,134,0
66,312,56,1,0,135,0
66,313,56,1,0,136,0
66,314,56,1,0,137,0
66,315,56,1,0,138,0
66,316,56,1,0,139,0
66,317,56,1,0,140,0
66,318,56,1,0,141,0
66,319,56,1,0,142,0
66,320,56,1,0,143,0
66,321,56,1,0,144,0
67,322,56,1,0,145,0
67,323,56,1,0,146,0
67,324,56,1,0,147,0
67,325,56,1,0,148,0
67,326,56,1,0,149,0
67,327,56,1,0,150,0
67,328,56,1,0,151,0
67,329,56,1,0,152,0
67,330,56,1,0,153,0
67,331,56,1,0,154,0
67,332,56,1,0,155,0
67,333,56,1,0,156,0
67,334,56,1,0,157,0
67,335,56,1,0,158,0
67,336,56,1,0,159,0
67,337,56,1,0,159,0
67,338,56,1,0,160,0
67,339,56,1,0,161,0
67,340,56,1,0,162,0
67,341,56,1,0,163,0
67,342,56,1,0,163,0
67,343,56,1,0,164,0
67,344,56,1,0,165,0
67,345,56,1,0,165,0
67,346,56,1,0,165,0
67,347,56,1,0,165,0
67,348,56,1,0,165,0
67,349,56,1,0,165,0
67,350,56,1,0,165,0
67,351,56,1,0,165,0
67,352,56,1,0,165,0
67,353,56,1,0,165,0
67,354,56,1,0,165,0
67,355,56,1,0,165,0
67,356,56,1,0,165,0
67,357,56,1,0,165,0
67,358,56,1,0,165,0
67,359,56,1,0,165,0
67,360,56,1,0,165,0
67,361,56,1,0,165,0
67,362,56,1,0,165,0
68,363,56,1,0,165,0
68,364,56,1,0,165,0
68,365,56,1,0,165,0
68,366,56,1,0,165,0
68,367,56,1,0,165,0
68,368,56,1,0,165,0
68,369,56,1,0,165,0
68,370,56,1,0,166,0
68,371,56,1,0,166,0
68,372,56,1,0,166,0
68,373,56,1,0,167,0
68,374,56,1,0,167,0
68,375,56,1,0,167,0
68,376,56,1,0,167,0
68,377,56,1,0,167,0
68,378,56,1,0,167,0
68,379,56,1,0,167,0
68,380,56,1,0,167,0
68,381,56,1,0,168,0
69,382,56,1,0,168,0
69,383,56,1,0,168,0
69,384,56,1,0,168,0
69,385,56,1,0,169,0
69,386,56,1,0,169,0
69,387,56,1,0,169,0
69,388,56,1,0,170,0
69,389,56,1,0,170,0
69,390,56,1,0,170,0
69,391,56,1,0,170,0
69,392,56,1,0,170,0
69,393,56,1,0,170,0
69,394,56,1,0,171,0
69,395,56,1,0,172,0
69,396,56,1,0,173,0
69,397,56,1,0,173,0
70,398,56,1,0,173,0
70,399,56,1,0,174,0
70,400,56,1,0,175,0
70,401,56,1,0,175,0
70,402,56,1,0,175,0
70,403,56,1,0,175,0
70,404,56,1,0,176,0
70,405,56,1,0,177,0
70,406,56,1,0,177,0
70,407,56,1,0,178,0
70,408,56,1,0,179,0
70,409,56,1,0,180,0
70,410,56,1,0,181,0
70,411,56,1,0,182,0
70,412,56,1,0,183,0
70,413,56,1,0,184,0
70,414,56,1,0,185,0
70,415,56,1,0,185,0
70,416,56,1,0,186,0
70,417,56,1,0,186,0
70,418,56,1,0,187,0
70,419,56,1,0,188,0
70,420,56,1,0,189,0
70,421,56,1,0,189,0
70,422,56,1,0,190,0
70,423,56,1,0,191,0
71,424,56,1,0,192,0
71,425,56,1,0,193,0
71,426,56,1,0,194,0
71,427,56,1,0,195,0
71,428,56,1,0,196,0
71,429,56,1,0,197,0
71,430,56,1,0,197,0
71,431,56,1,0,198,0
71,432,56,1,0,199,0
71,433,56,1,0,200,0
71,434,56,1,0,201,0
71,435,56,1,0,202,0
71,436,56,1,0,203,0
71,437,56,1,0,204,0
71,438,56,1,0,205,0
71,439,56,1,0,206,0
71,440,56,1,0,207,0
71,441,56,1,0,208,0
71,442,56,1,0,209,0
71,443,56,1,0,209,0
71,444,56,1,0,210,0
71,445,56,1,0,211,0
71,446,56,1,0,211,0
71,447,56,1,0,212,0
71,448,56,1,0,213,0
71,449,56,1,0,213,0
71,450,56,1,0,214,0
71,451,56,1,0,215,0
72,452,56,1,0,216,0
72,453,56,1,0,217,0
72,454,56,1,0,218,0
72,455,56,1,0,219,0
72,456,56,1,0,220,0
72,457,56,1,0,221,0
72,458,56,1,0,221,0
72,459,56,1,0,221,0
72,460,56,1,0,221,0
72,461,56,1,0,222,0
72,462,56,1,0,222,0
72,463,56,1,0,222,0
72,464,56,1,0,222,0
72,465,56,1,0,222,0
73,466,56,1,0,222,0
73,467,56,1,0,222,0
73,468,56,1,0,222,0
73,469,56,1,0,223,0
73,470,56,1,0,223,0
73,471,56,1,0,223,0
73,472,56,1,0,224,0
73,473,56,1,0,225,0
73,474,56,1,0,226,0
73,475,56,1,0,227,0
73,476,56,1,0,227,0
73,477,56,1,0,228,0
73,478,56,1,0,228,0
73,479,56,1,0,228,0
73,480,56,1,0,228,0
73,481,56,1,0,228,0
73,482,56,1,0,228,0
73,483,56,1,0,229,0
73,484,56,1,0,229,0
73,485,56,1,0,230,0
73,486,56,1,0,231,0
73,487,56,1,0,232,0
73,488,56,1,0,233,0
74,489,56,1,0,234,0
74,490,56,1,0,234,0
74,491,56,1,0,234,0
74,492,56,1,0,234,0
74,493,56,1,0,234,0
74,494,56,1,0,234,0
74,495,56,1,0,234,0
74,496,56,1,0,234,0
74,497,56,1,0,234,0
74,498,56,1,0,234,0
74,499,56,1,0,234,0
74,500,56,1,0,234,0
74,501,56,1,0,234,0
74,502,56,1,0,234,0
75,503,56,1,0,234,0
75,504,56,1,0,234,0
75,505,56,1,0,234,0
75,506,56,1,0,234,0
75,507,56,1,0,234,0
75,508,56,1,0,234,0
76,509,56,1,0,234,0
76,510,56,1,0,234,0
76,511,56,1,0,234,0
76,512,56,1,0,234,0
76,513,56,1,0,234,0
76,514,56,1,0,234,0
76,515,56,1,0,234,0
76,516,56,1,0,234,0
76,517,56,1,0,234,0
76,518,56,1,0,234,0
76,519,56,1,0,234,0
76,520,56,1,0,234,0
77,521,56,1,0,234,0
77,522,56,1,0,234,0
77,523,56,1,0,234,0
77,524,56,1,0,234,0
77,525,56,1,0,234,0
77,526,56,1,0,234,0
77,527,56,1,0,234,0
77,528,56,1,0,234,0
77,529,56,1,0,234,0
77,530,56,1,0,234,0
78,531,56,1,0,235,0
78,532,56,1,0,235,0
78,533,56,1,0,236,0
78,534,56,1,0,237,0
78,535,56,1,0,238,0
78,536,56,1,0,239,0
78,537,56,1,0,240,0
78,538,56,1,0,241,0
78,539,56,1,0,242,0
78,540,56,1,0,243,0
78,541,56,1,0,244,0
78,542,56,1,0,245,0
78,543,56,1,0,246,0
78,544,56,1,0,246,0
79,545,56,1,0,247,0
79,546,56,1,0,248,0
79,547,56,1,0,249,0
79,548,56,1,0,250,0
79,549,56,1,0,251,0
79,550,56,1,0,252,0
79,551,56,1,0,253,0
79,552,56,1,0,253,0
79,553,56,1,0,253,0
79,554,56,1,0,253,0
79,555,56,1,0,253,0
79,556,56,1,0,253,0
79,557,56,1,0,253,0
79,558,56,1,0,253,0
79,559,56,1,0,253,0
79,560,56,1,0,253,0
79,561,56,1,0,253,0
79,562,56,1,0,253,0
79,563,56,1,0,253,0
79,564,56,1,0,254,0
79,565,56,1,0,255,0
79,566,56,1,0,256,0
79,567,56,1,0,257,0
79,568,56,1,0,258,0
79,569,56,1,0,259,0
79,570,56,1,0,260,0
79,571,56,1,0,261,0
79,572,56,1,0,262,0
79,573,56,1,0,263,0
79,574,56,1,0,264,0
79,575,56,1,0,265,0
79,576,56,1,0,266,0
79,577,56,1,0,267,0
79,578,56,1,0,268,0
79,579,56,1,0,269,0
79,580,56,1,0,270,0
79,581,56,1,0,271,0
79,582,56,1,0,272,0
79,583,56,1,0,273,0
79,584,56,1,0,274,0
80,585,56,1,0,275,0
80,586,56,1,0,276,0
80,587,56,1,0,277,0
80,588,56,1,0,278,0
80,589,56,1,0,279,0
80,590,56,1,0,280,0
80,591,56,1,0,281,0
80,592,56,1,0,282,0
80,593,56,1,0,283,0
80,594,56,1,0,284,0
80,595,56,1,0,285,0
80,596,56,1,0,286,0
80,597,56,1,0,287,0
80,598,56,1,0,288,0
80,599,56,1,0,289,0
80,600,56,1,0,290,0
80,601,56,1,0,291,0
80,602,56,1,0,292,0
80,603,56,1,0,293,0
80,604,56,1,0,294,0
80,605,56,1,0,295,0
81,606,56,1,0,296,0
81,607,56,1,0,297,0
81,608,56,1,0,298,0
81,609,56,1,0,299,0
81,610,56,1,0,300,0
81,611,56,1,0,301,0
82,612,56,1,0,302,0
82,613,56,1,0,303,0
82,614,56,1,0,304,0
82,615,56,1,0,305,0
82,616,56,1,0,306,0
82,617,56,1,0,307,0
82,618,56,1,0,307,0
82,619,56,1,0,308,0
82,620,56,1,0,308,0
82,621,56,1,0,308,0
82,622,56,1,0,308,0
82,623,56,1,0,308,0
82,624,56,1,0,308,0
82,625,56,1,0,308,0
82,626,56,1,0,308,0
82,627,56,1,0,308,0
82,628,56,1,0,308,0
83,629,56,1,0,308,0
83,630,56,1,0,308,0
83,631,56,1,0,308,0
83,632,56,1,0,308,0
83,633,56,1,0,308,0
83,634,56,1,0,308,0
83,635,56,1,0,308,0
83,636,56,1,0,308,0
83,637,56,1,0,308,0
83,638,56,1,0,308,0
83,639,56,1,0,308,0
83,640,56,1,0,308,0
83,641,56,1,0,308,0
83,642,56,1,0,308,0
83,643,56,1,0,308,0
83,644,56,1,0,308,0
83,645,56,1,0,308,0
83,646,56,1,0,308,0
83,647,56,1,0,308,0
83,648,56,1,0,308,0
83,649,56,1,0,308,0
83,650,56,1,0,308,0
84,651,56,1,0,308,0
84,652,56,1,0,308,0
84,653,56,1,0,308,0
84,654,56,1,0,308,0
84,655,56,1,0,308,0
84,656,56,1,0,308,0
84,657,56,1,0,308,0
84,658,56,1,0,309,0
84,659,56,1,0,309,0
84,660,56,1,0,309,0
84,661,56,1,0,309,0
84,662,56,1,0,310,0
84,663,56,1,0,311,0
84,664,56,1,0,312,0
84,665,56,1,0,312,0
84,666,56,1,0,313,0
84,667,56,1,0,314,0
84,668,56,1,0,315,0
84,669,56,1,0,316,0
84,670,56,1,0,317,0
85,671,56,1,0,318,0
85,672,56,1,0,319,0
85,673,56,1,0,320,0
85,674,56,1,0,321,0
85,675,56,1,0,321,0
85,676,56,1,0,322,0
85,677,56,1,0,323,0
85,678,56,1,0,324,0
85,679,56,1,0,325,0
85,680,56,1,0,326,0
85,681,56,1,0,327,0
85,682,56,1,0,328,0
85,683,56,1,0,329,0
85,684,56,1,0,330,0
85,685,56,1,0,331,0
85,686,56,1,0,332,0
85,687,56,1,0,333,0
85,688,56,1,0,333,0
85,689,56,1,0,334,0
85,690,56,1,0,335,0
85,691,56,1,0,336,0
85,692,56,1,0,337,0
85,693,56,1,0,337,0
85,694,56,1,0,338,0
85,695,56,1,0,339,0
85,697,85,2,0,339,0
85,698,85,2,0,340,0
85,699,85,2,0,341,0
85,700,85,2,0,341,0
85,701,85,2,0,342,0
85,702,85,2,0,343,0
86,703,85,2,0,344,0
86,704,85,2,0,345,0
86,705,85,2,0,345,0
86,706,85,2,0,346,0
86,707,85,2,0,347,0
86,708,85,2,0,348,0
86,709,85,2,0,349,0
86,710,85,2,0,350,0
86,711,85,2,0,351,0
86,712,85,2,0,352,0
86,713,85,2,0,353,0
86,714,85,2,0,354,0
86,715,85,2,0,355,0
86,716,85,2,0,356,0
87,717,85,2,0,356,0
87,718,85,2,0,356,0
87,719,85,2,0,356,0
87,720,85,2,0,356,0
87,721,85,2,0,357,0
87,722,85,2,0,357,0
87,723,85,2,0,358,0
87,724,85,2,0,359,0
87,725,85,2,0,360,0
87,726,85,2,0,360,0
87,727,85,2,0,360,0
87,728,85,2,0,361,0
87,729,85,2,0,362,0
87,730,85,2,0,363,0
87,731,85,2,0,363,0
87,732,85,2,0,364,0
89,733,85,2,0,364,0
89,734,85,2,0,364,0
89,735,85,2,0,364,0
89,736,85,2,0,364,0
89,737,85,2,0,364,0
89,738,85,2,0,365,0
89,739,85,2,0,365,0
89,740,85,2,0,366,0
89,741,85,2,0,366,0
89,742,85,2,0,366,0
89,743,85,2,0,367,0
89,744,85,2,0,368,0
89,745,85,2,0,368,0
89,746,85,2,0,368,0
90,747,85,2,0,369,0
90,748,85,2,0,370,0
90,749,85,2,0,371,0
90,750,85,2,0,372,0
90,751,85,2,0,373,0
90,752,85,2,0,374,0
90,753,85,2,0,374,0
90,754,85,2,0,374,0
90,755,85,2,0,374,0
90,756,85,2,0,374,0
90,757,85,2,0,374,0
90,758,85,2,0,374,0
90,759,85,2,0,374,0
90,760,85,2,0,375,0
90,761,85,2,0,376,0
90,762,85,2,0,377,0
90,763,85,2,0,378,0
90,764,85,2,0,378,0
90,765,85,2,0,379,0
90,766,85,2,0,380,0
91,767,85,2,0,380,0
91,768,85,2,0,381,0
91,769,85,2,0,381,0
91,770,85,2,0,382,0
91,771,85,2,0,382,0
91,772,85,2,0,382,0
91,773,85,2,0,383,0
91,774,85,2,0,384,0
92,775,85,2,0,385,0
92,776,85,2,0,386,0
92,777,85,2,0,386,0
92,778,85,2,0,386,0
92,779,85,2,0,386,0
92,780,85,2,0,386,0
92,781,85,2,0,386,0
92,782,85,2,0,386,0
92,783,85,2,0,386,0
92,784,85,2,0,386,0
92,785,85,2,0,386,0
92,786,85,2,0,386,0
92,787,85,2,0,386,0
92,788,85,2,0,386,0
92,789,85,2,0,386,0
92,790,85,2,0,386,0
92,791,85,2,0,386,0
92,792,85,2,0,386,0
92,793,85,2,0,387,0
92,794,85,2,0,388,0
92,795,85,2,0,389,0
92,796,85,2,0,389,0
92,797,85,2,0,390,0
92,798,85,2,0,391,0
92,799,85,2,0,392,0
92,800,85,2,0,393,0
92,801,85,2,0,394,0
92,802,85,2,0,394,0
92,803,85,2,0,395,0
93,804,85,2,0,396,0
93,805,85,2,0,397,0
93,807,93,3,0,398,0
93,808,93,3,0,398,0
93,809,93,3,0,399,0
93,810,93,3,0,400,0
93,811,93,3,0,401,0
93,812,93,3,0,402,0
93,813,93,3,0,403,0
93,814,93,3,0,403,0
93,815,93,3,0,404,0
93,816,93,3,0,405,0
93,817,93,3,0,405,0
93,818,93,3,0,405,0
93,819,93,3,0,405,0
93,820,93,3,0,406,0
93,821,93,3,0,406,0
94,822,93,3,0,406,0
94,823,93,3,0,406,0
94,824,93,3,0,406,0
94,825,93,3,0,406,0
94,826,93,3,0,406,0
94,827,93,3,0,406,0
94,828,93,3,0,406,0
94,829,93,3,0,406,0
94,830,93,3,0,406,0
94,831,93,3,0,406,0
94,832,93,3,0,406,0
94,833,93,3,0,406,0
94,834,93,3,0,406,0
94,835,93,3,0,407,0
94,836,93,3,0,408,0
94,837,93,3,0,409,0
94,838,93,3,0,410,0
94,839,93,3,0,411,0
94,840,93,3,0,412,0
94,841,93,3,0,413,0
94,842,93,3,0,414,0
94,843,93,3,0,415,0
94,844,93,3,0,416,0
94,845,93,3,0,417,0
94,846,93,3,0,418,0
94,847,93,3,0,419,0
94,848,93,3,0,420,0
94,849,93,3,0,421,0
94,850,93,3,0,422,0
148,851,93,3,0,422,0
148,852,93,3,0,422,0
148,853,93,3,0,422,0
148,854,93,3,0,422,0
148,855,93,3,0,422,0
148,856,93,3,0,423,0
148,857,93,3,0,424,0
148,858,93,3,0,425,0
148,859,93,3,0,426,0
148,860,93,3,0,427,0
171,861,93,3,0,427,0
171,862,93,3,0,427,0
171,863,93,3,0,427,0
171,864,93,3,0,427,0
171,865,93,3,0,427,0
171,866,93,3,0,427,0
171,867,93,3,0,427,0
171,868,93,3,0,427,0
171,869,93,3,0,427,0
171,870,93,3,0,427,0
171,871,93,3,0,427,0
171,872,93,3,0,427,0
171,873,93,3,0,427,0
171,874,93,3,0,427,0
173,875,93,3,0,427,0
173,876,93,3,0,427,0
173,877,93,3,0,427,0
173,878,93,3,0,427,0
173,879,93,3,0,427,0
173,880,93,3,0,427,0
173,881,93,3,0,427,0
173,882,93,3,0,427,0
173,883,93,3,0,427,0
173,884,93,3,0,427,0
173,885,93,3,0,427,0
173,886,93,3,0,427,0
173,887,93,3,0,427,0
173,888,93,3,0,428,0
173,889,93,3,0,428,0
173,890,93,3,0,428,0
173,891,93,3,0,428,0
173,892,93,3,0,429,0
173,893,93,3,0,429,0
173,894,93,3,0,430,0
173,895,93,3,0,431,0
173,896,93,3,0,431,0
173,897,93,3,0,431,0
173,898,93,3,0,432,0
173,899,93,3,0,432,0
173,900,93,3,0,433,0
173,901,93,3,0,433,0
173,902,93,3,0,433,0
173,903,93,3,0,433,0
173,904,93,3,0,433,0
173,905,93,3,0,434,0
173,906,93,3,0,434,0
173,907,93,3,0,434,0
173,908,93,3,0,434,0
173,909,93,3,0,435,0
173,910,93,3,0,435,0
173,911,93,3,0,435,0
173,912,93,3,0,436,0
173,913,93,3,0,436,0
173,914,93,3,0,436,0
173,915,93,3,0,436,0
173,916,93,3,0,436,0
173,917,93,3,0,437,0
173,918,93,3,0,438,0
173,919,93,3,0,438,0
173,920,93,3,0,439,0
173,921,93,3,0,439,0
173,922,93,3,0,439,0
173,923,93,3,0,440,0
173,924,93,3,0,440,0
173,925,93,3,0,440,0
173,926,93,3,0,440,0
173,927,93,3,0,440,0
173,928,93,3,0,441,0
173,929,93,3,0,442,0
173,930,93,3,0,442,0
173,931,93,3,0,442,0
173,932,93,3,0,443,0
173,933,93,3,0,444,0
173,934,93,3,0,444,0
173,935,93,3,0,445,0
173,936,93,3,0,446,0
173,937,93,3,0,447,0
173,938,93,3,0,448,0
173,939,93,3,0,449,0
173,940,93,3,0,450,0
173,941,93,3,0,450,0
173,942,93,3,0,451,0
173,943,93,3,0,451,0
173,944,93,3,0,451,0
173,945,93,3,0,451,0
173,946,93,3,0,452,0
173,947,93,3,0,452,0
173,948,93,3,0,452,0
173,949,93,3,0,453,0
173,950,93,3,0,453,0
173,951,93,3,0,454,0
173,952,93,3,0,454,0
173,953,93,3,0,454,0
173,954,93,3,0,455,0
173,955,93,3,0,456,0
173,956,93,3,0,456,0
173,957,93,3,0,457,0
173,958,93,3,0,458,0
173,959,93,3,0,459,0
173,960,93,3,0,459,0
173,961,93,3,0,459,0
173,962,93,3,0,460,0
173,963,93,3,0,460,0
173,964,93,3,0,460,0
173,965,93,3,0,460,0
173,966,93,3,0,461,0
173,967,93,3,0,461,0
173,968,93,3,0,461,0
173,969,93,3,0,461,0
173,970,93,3,0,462,0
173,971,93,3,0,463,0
173,972,93,3,0,463,0
173,973,93,3,0,463,0
173,974,93,3,0,463,0
173,975,93,3,0,464,0
173,976,93,3,0,464,0
173,977,93,3,0,464,0
173,978,93,3,0,464,0
173,979,93,3,0,464,0
173,980,93,3,0,465,0
173,981,93,3,0,465,0
173,982,93,3,0,465,0
173,983,93,3,0,465,0
173,984,93,3,0,466,0
173,985,93,3,0,466,0
173,986,93,3,0,466,0
173,987,93,3,0,466,0
173,988,93,3,0,467,0
173,989,93,3,0,468,0
173,990,93,3,0,468,0
173,991,93,3,0,468,0
173,992,93,3,0,468,0
173,993,93,3,0,469,0
173,994,93,3,0,469,0
173,995,93,3,0,469,0
173,996,93,3,0,470,0
