Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
40,181,0,0,0,83,0
40,182,0,0,0,84,0
40,183,0,0,0,85,0
40,184,0,0,0,86,0
40,185,0,0,0,87,0
40,186,0,0,0,88,0
40,187,0,0,0,89,0
40,188,0,0,0,90,0
40,189,0,0,0,91,0
40,190,0,0,0,92,0
40,191,0,0,0,92,0
40,192,0,0,0,93,0
40,193,0,0,0,94,0
40,194,0,0,0,94,0
40,195,0,0,0,94,0
40,196,0,0,0,94,0
40,197,0,0,0,94,0
40,198,0,0,0,94,0
40,199,0,0,0,94,0
40,200,0,0,0,94,0
40,201,0,0,0,94,0
40,202,0,0,0,94,0
40,203,0,0,0,95,0
40,204,0,0,0,95,0
40,205,0,0,0,95,0
40,206,0,0,0,95,0
40,207,0,0,0,95,0
40,208,0,0,0,95,0
40,209,0,0,0,96,0
40,210,0,0,0,96,0
40,211,0,0,0,96,0
40,212,0,0,0,97,0
40,213,0,0,0,97,0
40,214,0,0,0,97,0
40,215,0,0,0,97,0
40,216,0,0,0,97,0
40,217,0,0,0,97,0
40,218,0,0,0,97,0
40,219,0,0,0,97,0
40,220,0,0,0,97,0
40,221,0,0,0,97,0
40,222,0,0,0,97,0
40,223,0,0,0,97,0
40,224,0,0,0,97,0
40,225,0,0,0,97,0
40,226,0,0,0,97,0
40,227,0,0,0,98,0
40,228,0,0,0,99,0
40,229,0,0,0,100,0
40,230,0,0,0,101,0
40,231,0,0,0,102,0
40,232,0,0,0,103,0
40,233,0,0,0,104,0
40,234,0,0,0,105,0
40,235,0,0,0,106,0
40,236,0,0,0,107,0
40,237,0,0,0,108,0
40,238,0,0,0,109,0
40,239,0,0,0,110,0
40,240,0,0,0,111,0
40,241,0,0,0,112,0
40,242,0,0,0,113,0
40,243,0,0,0,114,0
40,244,0,0,0,115,0
40,245,0,0,0,116,0
40,246,0,0,0,117,0
40,247,0,0,0,118,0
40,248,0,0,0,119,0
40,249,0,0,0,120,0
40,250,0,0,0,121,0
40,251,0,0,0,122,0
40,252,0,0,0,123,0
40,253,0,0,0,124,0
40,254,0,0,0,125,0
40,255,0,0,0,126,0
40,256,0,0,0,127,0
40,257,0,0,0,128,0
40,258,0,0,0,129,0
48,259,0,0,0,129,0
48,260,0,0,0,129,0
48,261,0,0,0,129,0
48,262,0,0,0,129,0
48,263,0,0,0,129,0
48,264,0,0,0,129,0
48,265,0,0,0,129,0
48,266,0,0,0,129,0
48,267,0,0,0,129,0
48,268,0,0,0,129,0
48,269,0,0,0,130,0
48,270,0,0,0,130,0
48,271,0,0,0,130,0
48,272,0,0,0,131,0
48,273,0,0,0,132,0
49,274,0,0,0,132,0
49,275,0,0,0,133,0
49,276,0,0,0,133,0
49,277,0,0,0,134,0
49,278,0,0,0,135,0
49,279,0,0,0,136,0
49,280,0,0,0,137,0
49,281,0,0,0,138,0
49,282,0,0,0,138,0
49,283,0,0,0,139,0
49,284,0,0,0,139,0
49,285,0,0,0,140,0
49,286,0,0,0,141,0
49,287,0,0,0,141,0
49,288,0,0,0,141,0
49,289,0,0,0,141,0
49,290,0,0,0,142,0
49,291,0,0,0,142,0
49,292,0,0,0,143,0
49,293,0,0,0,143,0
49,294,0,0,0,143,0
49,295,0,0,0,143,0
49,296,0,0,0,143,0
49,297,0,0,0,143,0
49,298,0,0,0,143,0
49,299,0,0,0,143,0
49,300,0,0,0,143,0
49,301,0,0,0,143,0
49,302,0,0,0,144,0
49,303,0,0,0,144,0
49,304,0,0,0,144,0
49,305,0,0,0,145,0
49,306,0,0,0,146,0
49,307,0,0,0,147,0
49,308,0,0,0,148,0
49,309,0,0,0,149,0
49,310,0,0,0,150,0
49,311,0,0,0,151,0
49,312,0,0,0,152,0
49,313,0,0,0,153,0
49,314,0,0,0,154,0
49,315,0,0,0,155,0
49,316,0,0,0,156,0
49,317,0,0,0,157,0
49,318,0,0,0,158,0
49,319,0,0,0,159,0
49,320,0,0,0,160,0
52,321,0,0,0,160,0
52,322,0,0,0,160,0
52,323,0,0,0,160,0
52,324,0,0,0,160,0
52,325,0,0,0,160,0
52,326,0,0,0,160,0
52,327,0,0,0,160,0
52,328,0,0,0,160,0
52,329,0,0,0,160,0
52,330,0,0,0,161,0
52,331,0,0,0,161,0
52,332,0,0,0,162,0
52,333,0,0,0,163,0
52,334,0,0,0,164,0
52,335,0,0,0,165,0
52,336,0,0,0,165,0
52,337,0,0,0,165,0
52,338,0,0,0,165,0
52,339,0,0,0,165,0
52,340,0,0,0,165,0
52,341,0,0,0,165,0
52,342,0,0,0,165,0
52,343,0,0,0,165,0
52,344,0,0,0,165,0
52,345,0,0,0,165,0
52,346,0,0,0,165,0
52,347,0,0,0,165,0
52,348,0,0,0,165,0
52,349,0,0,0,165,0
52,350,0,0,0,165,0
52,351,0,0,0,165,0
52,352,0,0,0,165,0
53,353,0,0,0,165,0
53,354,0,0,0,165,0
53,355,0,0,0,166,0
53,356,0,0,0,166,0
53,357,0,0,0,166,0
53,358,0,0,0,166,0
53,359,0,0,0,166,0
53,360,0,0,0,166,0
53,361,0,0,0,166,0
53,362,0,0,0,167,0
53,363,0,0,0,167,0
53,364,0,0,0,167,0
53,365,0,0,0,167,0
53,366,0,0,0,168,0
53,367,0,0,0,168,0
53,368,0,0,0,169,0
53,369,0,0,0,169,0
53,370,0,0,0,170,0
53,371,0,0,0,171,0
53,372,0,0,0,172,0
53,373,0,0,0,172,0
53,374,0,0,0,172,0
53,375,0,0,0,173,0
53,376,0,0,0,173,0
53,377,0,0,0,173,0
53,378,0,0,0,173,0
53,379,0,0,0,173,0
53,380,0,0,0,174,0
53,381,0,0,0,174,0
53,382,0,0,0,174,0
53,384,53,1,0,174,0
53,385,53,1,0,174,0
54,386,53,1,0,174,0
54,387,53,1,0,174,0
54,388,53,1,0,174,0
54,389,53,1,0,174,0
54,390,53,1,0,174,0
54,391,53,1,0,175,0
54,392,53,1,0,176,0
54,393,53,1,0,177,0
54,394,53,1,0,177,0
54,395,53,1,0,178,0
54,396,53,1,0,179,0
54,397,53,1,0,180,0
54,398,53,1,0,181,0
54,399,53,1,0,182,0
54,400,53,1,0,183,0
54,401,53,1,0,184,0
54,402,53,1,0,185,0
54,403,53,1,0,186,0
54,404,53,1,0,187,0
54,405,53,1,0,188,0
54,406,53,1,0,189,0
54,407,53,1,0,190,0
54,408,53,1,0,191,0
54,409,53,1,0,192,0
55,410,53,1,0,193,0
55,411,53,1,0,194,0
55,412,53,1,0,194,0
55,413,53,1,0,194,0
55,414,53,1,0,194,0
55,415,53,1,0,195,0
55,416,53,1,0,196,0
56,417,53,1,0,197,0
56,418,53,1,0,198,0
56,419,53,1,0,199,0
56,420,53,1,0,200,0
56,421,53,1,0,201,0
56,422,53,1,0,202,0
56,423,53,1,0,203,0
56,424,53,1,0,204,0
57,425,53,1,0,205,0
57,426,53,1,0,206,0
57,427,53,1,0,207,0
57,428,53,1,0,208,0
57,429,53,1,0,209,0
57,430,53,1,0,210,0
57,431,53,1,0,211,0
57,432,53,1,0,212,0
57,433,53,1,0,213,0
57,434,53,1,0,214,0
57,435,53,1,0,214,0
57,436,53,1,0,214,0
57,437,53,1,0,215,0
57,438,53,1,0,215,0
57,439,53,1,0,215,0
57,440,53,1,0,215,0
58,441,53,1,0,215,0
58,442,53,1,0,215,0
58,443,53,1,0,215,0
58,444,53,1,0,215,0
58,445,53,1,0,215,0
58,446,53,1,0,215,0
58,447,53,1,0,215,0
58,448,53,1,0,215,0
59,449,53,1,0,215,0
59,450,53,1,0,215,0
59,451,53,1,0,215,0
59,452,53,1,0,216,0
59,453,53,1,0,217,0
59,454,53,1,0,218,0
59,455,53,1,0,218,0
59,456,53,1,0,218,0
59,457,53,1,0,218,0
59,458,53,1,0,218,0
59,459,53,1,0,218,0
59,460,53,1,0,218,0
59,461,53,1,0,218,0
59,462,53,1,0,218,0
59,463,53,1,0,218,0
59,464,53,1,0,218,0
59,465,53,1,0,218,0
59,466,53,1,0,218,0
59,467,53,1,0,218,0
59,468,53,1,0,218,0
59,469,53,1,0,218,0
59,470,53,1,0,219,0
59,471,53,1,0,220,0
59,472,53,1,0,221,0
59,473,53,1,0,222,0
59,474,53,1,0,223,0
59,475,53,1,0,224,0
59,476,53,1,0,225,0
60,477,53,1,0,226,0
60,478,53,1,0,227,0
60,479,53,1,0,228,0
60,480,53,1,0,229,0
60,481,53,1,0,230,0
60,482,53,1,0,231,0
60,483,53,1,0,232,0
60,484,53,1,0,233,0
60,485,53,1,0,234,0
60,486,53,1,0,235,0
60,487,53,1,0,236,0
60,488,53,1,0,237,0
60,489,53,1,0,238,0
60,490,53,1,0,239,0
60,491,53,1,0,240,0
60,492,53,1,0,241,0
60,493,53,1,0,242,0
60,494,53,1,0,243,0
60,495,53,1,0,244,0
60,496,53,1,0,245,0
60,497,53,1,0,246,0
60,498,53,1,0,247,0
60,499,53,1,0,248,0
60,500,53,1,0,249,0
60,501,53,1,0,249,0
60,502,53,1,0,249,0
60,503,53,1,0,249,0
60,504,53,1,0,249,0
60,505,53,1,0,249,0
60,506,53,1,0,249,0
60,507,53,1,0,249,0
61,508,53,1,0,249,0
61,509,53,1,0,249,0
61,510,53,1,0,249,0
61,511,53,1,0,249,0
61,512,53,1,0,249,0
61,513,53,1,0,249,0
61,514,53,1,0,249,0
61,515,53,1,0,249,0
61,516,53,1,0,249,0
61,517,53,1,0,249,0
61,518,53,1,0,249,0
61,519,53,1,0,249,0
61,520,53,1,0,249,0
61,521,53,1,0,249,0
61,522,53,1,0,249,0
61,523,53,1,0,249,0
61,524,53,1,0,249,0
61,525,53,1,0,249,0
61,526,53,1,0,249,0
61,527,53,1,0,249,0
61,528,53,1,0,250,0
62,529,53,1,0,251,0
62,530,53,1,0,252,0
62,531,53,1,0,253,0
62,532,53,1,0,254,0
62,533,53,1,0,255,0
62,534,53,1,0,256,0
62,535,53,1,0,257,0
62,536,53,1,0,258,0
62,537,53,1,0,259,0
62,538,53,1,0,260,0
62,539,53,1,0,261,0
62,540,53,1,0,262,0
62,541,53,1,0,263,0
62,542,53,1,0,264,0
62,543,53,1,0,265,0
62,544,53,1,0,266,0
62,545,53,1,0,267,0
62,546,53,1,0,268,0
62,547,53,1,0,269,0
62,548,53,1,0,270,0
62,549,53,1,0,271,0
62,550,53,1,0,272,0
62,551,53,1,0,273,0
62,553,62,2,0,274,0
62,554,62,2,0,275,0
63,555,62,2,0,275,0
63,556,62,2,0,275,0
63,557,62,2,0,275,0
63,558,62,2,0,275,0
63,559,62,2,0,275,0
63,560,62,2,0,275,0
63,561,62,2,0,275,0
63,562,62,2,0,275,0
63,563,62,2,0,275,0
63,564,62,2,0,275,0
64,565,62,2,0,275,0
64,566,62,2,0,275,0
64,567,62,2,0,275,0
64,568,62,2,0,275,0
64,569,62,2,0,275,0
64,570,62,2,0,275,0
64,571,62,2,0,275,0
64,572,62,2,0,275,0
64,573,62,2,0,275,0
64,574,62,2,0,275,0
64,575,62,2,0,276,0
64,576,62,2,0,276,0
64,577,62,2,0,276,0
64,578,62,2,0,277,0
64,579,62,2,0,278,0
64,580,62,2,0,278,0
64,581,62,2,0,279,0
64,582,62,2,0,279,0
64,583,62,2,0,279,0
64,584,62,2,0,280,0
64,585,62,2,0,281,0
64,586,62,2,0,282,0
64,587,62,2,0,283,0
64,588,62,2,0,284,0
64,589,62,2,0,285,0
64,590,62,2,0,286,0
64,591,62,2,0,287,0
64,592,62,2,0,288,0
64,593,62,2,0,289,0
64,594,62,2,0,290,0
64,595,62,2,0,291,0
64,596,62,2,0,292,0
64,597,62,2,0,293,0
64,598,62,2,0,294,0
64,599,62,2,0,295,0
64,600,62,2,0,296,0
64,601,62,2,0,297,0
65,602,62,2,0,297,0
65,603,62,2,0,298,0
65,604,62,2,0,299,0
65,605,62,2,0,300,0
65,606,62,2,0,300,0
65,607,62,2,0,300,0
65,608,62,2,0,300,0
65,609,62,2,0,300,0
65,610,62,2,0,300,0
65,611,62,2,0,300,0
65,612,62,2,0,300,0
65,613,62,2,0,300,0
65,614,62,2,0,300,0
65,615,62,2,0,300,0
65,616,62,2,0,300,0
65,617,62,2,0,300,0
65,618,62,2,0,300,0
65,619,62,2,0,300,0
65,620,62,2,0,300,0
65,621,62,2,0,300,0
65,622,62,2,0,300,0
65,623,62,2,0,300,0
65,624,62,2,0,300,0
65,625,62,2,0,300,0
65,626,62,2,0,300,0
65,627,62,2,0,301,0
65,628,62,2,0,301,0
65,629,62,2,0,301,0
65,630,62,2,0,301,0
65,631,62,2,0,301,0
65,632,62,2,0,301,0
66,633,62,2,0,302,0
66,634,62,2,0,303,0
66,635,62,2,0,304,0
66,636,62,2,0,305,0
66,637,62,2,0,306,0
66,638,62,2,0,307,0
66,639,62,2,0,308,0
66,640,62,2,0,309,0
66,641,62,2,0,310,0
66,642,62,2,0,311,0
66,643,62,2,0,312,0
66,644,62,2,0,313,0
66,645,62,2,0,314,0
66,646,62,2,0,315,0
66,647,62,2,0,316,0
66,648,62,2,0,317,0
66,649,62,2,0,318,0
66,650,62,2,0,319,0
66,651,62,2,0,320,0
66,652,62,2,0,321,0
66,653,62,2,0,322,0
66,654,62,2,0,323,0
66,655,62,2,0,324,0
66,656,62,2,0,325,0
66,657,62,2,0,326,0
66,658,62,2,0,327,0
67,659,62,2,0,327,0
68,660,62,2,0,327,0
68,661,62,2,0,327,0
68,662,62,2,0,327,0
69,663,62,2,0,327,0
69,664,62,2,0,328,0
69,665,62,2,0,329,0
69,666,62,2,0,330,0
69,667,62,2,0,331,0
69,668,62,2,0,332,0
69,669,62,2,0,332,0
69,670,62,2,0,332,0
69,671,62,2,0,332,0
69,672,62,2,0,332,0
69,673,62,2,0,332,0
70,674,62,2,0,333,0
70,675,62,2,0,334,0
70,676,62,2,0,334,0
70,677,62,2,0,334,0
70,678,62,2,0,334,0
70,679,62,2,0,335,0
70,680,62,2,0,335,0
70,681,62,2,0,335,0
70,682,62,2,0,335,0
70,683,62,2,0,335,0
70,684,62,2,0,335,0
70,685,62,2,0,335,0
70,686,62,2,0,335,0
70,687,62,2,0,335,0
70,688,62,2,0,335,0
70,689,62,2,0,335,0
70,690,62,2,0,335,0
70,691,62,2,0,335,0
70,692,62,2,0,335,0
70,693,62,2,0,335,0
70,694,62,2,0,335,0
70,695,62,2,0,335,0
70,696,62,2,0,335,0
70,697,62,2,0,335,0
70,698,62,2,0,335,0
70,699,62,2,0,335,0
70,700,62,2,0,335,0
70,701,62,2,0,335,0
70,702,62,2,0,336,0
70,703,62,2,0,336,0
70,704,62,2,0,336,0
70,705,62,2,0,336,0
70,706,62,2,0,336,0
70,707,62,2,0,336,0
70,708,62,2,0,336,0
70,709,62,2,0,337,0
70,710,62,2,0,337,0
70,711,62,2,0,337,0
70,712,62,2,0,337,0
70,713,62,2,0,337,0
70,714,62,2,0,338,0
70,715,62,2,0,339,0
70,716,62,2,0,339,0
70,717,62,2,0,339,0
70,718,62,2,0,340,0
71,719,62,2,0,341,0
71,720,62,2,0,341,0
71,721,62,2,0,342,0
71,722,62,2,0,343,0
71,723,62,2,0,343,0
71,724,62,2,0,343,0
71,725,62,2,0,344,0
71,726,62,2,0,344,0
71,727,62,2,0,344,0
71,728,62,2,0,344,0
71,729,62,2,0,345,0
72,730,62,2,0,345,0
72,731,62,2,0,345,0
72,732,62,2,0,345,0
72,733,62,2,0,345,0
72,734,62,2,0,345,0
72,735,62,2,0,345,0
72,736,62,2,0,345,0
72,737,62,2,0,345,0
72,738,62,2,0,346,0
72,739,62,2,0,346,0
72,740,62,2,0,347,0
72,741,62,2,0,348,0
72,742,62,2,0,349,0
72,743,62,2,0,350,0
72,744,62,2,0,351,0
72,745,62,2,0,352,0
72,746,62,2,0,353,0
73,747,62,2,0,353,0
73,748,62,2,0,354,0
73,749,62,2,0,355,0
73,750,62,2,0,356,0
73,751,62,2,0,357,0
73,752,62,2,0,358,0
73,753,62,2,0,359,0
73,754,62,2,0,360,0
73,755,62,2,0,361,0
73,756,62,2,0,362,0
73,757,62,2,0,363,0
73,758,62,2,0,364,0
73,759,62,2,0,365,0
73,760,62,2,0,366,0
73,761,62,2,0,367,0
73,762,62,2,0,368,0
73,763,62,2,0,369,0
73,764,62,2,0,370,0
73,765,62,2,0,371,0
73,766,62,2,0,372,0
73,767,62,2,0,373,0
73,768,62,2,0,374,0
73,769,62,2,0,375,0
73,770,62,2,0,376,0
73,771,62,2,0,377,0
73,772,62,2,0,378,0
73,773,62,2,0,379,0
73,774,62,2,0,380,0
73,775,62,2,0,381,0
73,776,62,2,0,382,0
73,777,62,2,0,383,0
73,778,62,2,0,384,0
73,779,62,2,0,384,0
73,780,62,2,0,385,0
73,781,62,2,0,386,0
73,782,62,2,0,387,0
73,783,62,2,0,388,0
73,784,62,2,0,389,0
73,785,62,2,0,390,0
74,786,62,2,0,390,0
74,787,62,2,0,390,0
74,788,62,2,0,390,0
74,789,62,2,0,390,0
74,790,62,2,0,390,0
74,791,62,2,0,390,0
74,792,62,2,0,390,0
74,793,62,2,0,390,0
74,794,62,2,0,390,0
74,795,62,2,0,390,0
74,796,62,2,0,390,0
74,797,62,2,0,390,0
74,798,62,2,0,390,0
74,799,62,2,0,390,0
74,800,62,2,0,390,0
74,801,62,2,0,390,0
74,802,62,2,0,390,0
74,803,62,2,0,390,0
74,804,62,2,0,390,0
74,805,62,2,0,390,0
74,806,62,2,0,391,0
74,807,62,2,0,391,0
74,808,62,2,0,391,0
74,809,62,2,0,391,0
74,810,62,2,0,391,0
74,811,62,2,0,392,0
74,812,62,2,0,392,0
74,813,62,2,0,392,0
75,814,62,2,0,392,0
75,815,62,2,0,392,0
75,816,62,2,0,392,0
75,817,62,2,0,392,0
75,818,62,2,0,393,0
75,819,62,2,0,393,0
75,820,62,2,0,394,0
75,821,62,2,0,395,0
75,822,62,2,0,396,0
75,823,62,2,0,397,0
75,824,62,2,0,398,0
75,825,62,2,0,399,0
75,826,62,2,0,400,0
75,827,62,2,0,401,0
75,828,62,2,0,402,0
75,829,62,2,0,403,0
75,830,62,2,0,404,0
75,831,62,2,0,405,0
75,832,62,2,0,406,0
75,833,62,2,0,407,0
75,834,62,2,0,408,0
75,835,62,2,0,409,0
75,836,62,2,0,410,0
75,837,62,2,0,411,0
75,838,62,2,0,412,0
75,839,62,2,0,413,0
75,840,62,2,0,414,0
75,841,62,2,0,415,0
75,842,62,2,0,416,0
75,843,62,2,0,417,0
75,844,62,2,0,418,0
75,845,62,2,0,419,0
75,846,62,2,0,420,0
75,847,62,2,0,421,0
75,848,62,2,0,422,0
147,849,62,2,0,422,0
147,850,62,2,0,422,0
147,851,62,2,0,422,0
147,852,62,2,0,422,0
147,853,62,2,0,422,0
147,854,62,2,0,422,0
147,855,62,2,0,422,0
147,856,62,2,0,422,0
147,857,62,2,0,422,0
147,858,62,2,0,422,0
147,859,62,2,0,422,0
147,860,62,2,0,422,0
147,861,62,2,0,422,0
147,862,62,2,0,423,0
147,863,62,2,0,423,0
147,864,62,2,0,423,0
147,865,62,2,0,423,0
147,866,62,2,0,423,0
147,867,62,2,0,423,0
147,868,62,2,0,423,0
147,869,62,2,0,423,0
147,870,62,2,0,424,0
147,871,62,2,0,424,0
147,872,62,2,0,425,0
147,873,62,2,0,425,0
147,874,62,2,0,425,0
147,875,62,2,0,425,0
147,876,62,2,0,425,0
147,877,62,2,0,425,0
147,878,62,2,0,425,0
149,879,62,2,0,425,0
149,880,62,2,0,425,0
149,881,62,2,0,425,0
149,882,62,2,0,425,0
149,883,62,2,0,425,0
149,884,62,2,0,425,0
149,885,62,2,0,425,0
149,886,62,2,0,425,0
149,887,62,2,0,425,0
149,888,62,2,0,425,0
149,889,62,2,0,425,0
149,890,62,2,0,425,0
149,891,62,2,0,425,0
149,892,62,2,0,425,0
149,893,62,2,0,426,0
149,894,62,2,0,426,0
149,895,62,2,0,426,0
149,896,62,2,0,426,0
149,897,62,2,0,426,0
149,898,62,2,0,427,0
149,899,62,2,0,427,0
149,900,62,2,0,428,0
149,901,62,2,0,428,0
149,902,62,2,0,428,0
149,903,62,2,0,428,0
149,904,62,2,0,428,0
149,905,62,2,0,428,0
149,906,62,2,0,428,0
149,907,62,2,0,428,0
149,908,62,2,0,428,0
149,909,62,2,0,428,0
149,910,62,2,0,428,0
149,911,62,2,0,428,0
149,912,62,2,0,428,0
149,913,62,2,0,428,0
149,914,62,2,0,428,0
149,915,62,2,0,428,0
149,916,62,2,0,428,0
149,917,62,2,0,428,0
149,918,62,2,0,428,0
149,919,62,2,0,428,0
149,920,62,2,0,428,0
149,921,62,2,0,428,0
149,922,62,2,0,428,0
149,923,62,2,0,428,0
149,924,62,2,0,428,0
149,925,62,2,0,428,0
149,926,62,2,0,428,0
149,927,62,2,0,428,0
149,928,62,2,0,428,0
149,929,62,2,0,428,0
149,930,62,2,0,428,0
149,931,62,2,0,429,0
149,932,62,2,0,429,0
149,933,62,2,0,429,0
149,934,62,2,0,429,0
149,935,62,2,0,429,0
149,936,62,2,0,430,0
149,937,62,2,0,430,0
149,938,62,2,0,431,0
149,939,62,2,0,432,0
149,940,62,2,0,432,0
149,941,62,2,0,433,0
149,942,62,2,0,433,0
149,943,62,2,0,433,0
149,944,62,2,0,434,0
149,945,62,2,0,435,0
149,946,62,2,0,435,0
149,947,62,2,0,435,0
149,948,62,2,0,435,0
149,949,62,2,0,436,0
149,950,62,2,0,437,0
149,951,62,2,0,438,0
149,952,62,2,0,438,0
149,953,62,2,0,439,0
149,954,62,2,0,440,0
149,955,62,2,0,441,0
149,956,62,2,0,441,0
149,957,62,2,0,442,0
149,958,62,2,0,442,0
149,959,62,2,0,442,0
149,960,62,2,0,442,0
149,961,62,2,0,443,0
149,962,62,2,0,444,0
149,963,62,2,0,445,0
149,964,62,2,0,445,0
149,965,62,2,0,446,0
149,966,62,2,0,447,0
149,967,62,2,0,448,0
149,968,62,2,0,449,0
149,969,62,2,0,450,0
149,970,62,2,0,451,0
149,971,62,2,0,452,0
149,972,62,2,0,453,0
149,973,62,2,0,454,0
149,974,62,2,0,455,0
149,975,62,2,0,456,0
149,976,62,2,0,457,0
149,977,62,2,0,458,0
149,978,62,2,0,459,0
149,979,62,2,0,460,0
149,980,62,2,0,461,0
149,981,62,2,0,462,0
149,982,62,2,0,463,0
149,983,62,2,0,464,0
149,984,62,2,0,465,0
149,985,62,2,0,466,0
149,986,62,2,0,467,0
149,987,62,2,0,468,0
149,988,62,2,0,469,0
149,989,62,2,0,470,0
149,990,62,2,0,471,0
149,991,62,2,0,472,0
149,992,62,2,0,473,0
149,993,62,2,0,474,0
149,994,62,2,0,475,0
149,995,62,2,0,476,0
