Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
80,350,0,0,0,150,0
80,351,0,0,0,151,0
80,352,0,0,0,152,0
80,353,0,0,0,152,0
80,354,0,0,0,153,0
80,355,0,0,0,153,0
80,356,0,0,0,154,0
80,357,0,0,0,155,0
80,358,0,0,0,156,0
80,359,0,0,0,157,0
80,360,0,0,0,158,0
80,361,0,0,0,159,0
80,362,0,0,0,160,0
80,363,0,0,0,161,0
80,364,0,0,0,162,0
80,365,0,0,0,163,0
80,366,0,0,0,164,0
80,367,0,0,0,165,0
80,368,0,0,0,166,0
80,369,0,0,0,167,0
80,370,0,0,0,168,0
80,371,0,0,0,169,0
80,372,0,0,0,170,0
80,373,0,0,0,171,0
80,374,0,0,0,172,0
80,375,0,0,0,173,0
80,376,0,0,0,174,0
80,377,0,0,0,175,0
80,378,0,0,0,176,0
80,379,0,0,0,177,0
80,380,0,0,0,177,0
80,381,0,0,0,178,0
80,382,0,0,0,179,0
80,383,0,0,0,180,0
80,384,0,0,0,181,0
80,385,0,0,0,182,0
80,386,0,0,0,183,0
80,387,0,0,0,184,0
80,388,0,0,0,185,0
80,389,0,0,0,186,0
80,390,0,0,0,187,0
80,391,0,0,0,188,0
80,392,0,0,0,188,0
80,393,0,0,0,188,0
80,394,0,0,0,189,0
80,395,0,0,0,190,0
80,396,0,0,0,191,0
80,397,0,0,0,192,0
80,398,0,0,0,193,0
80,399,0,0,0,194,0
80,400,0,0,0,195,0
80,401,0,0,0,196,0
80,403,80,1,0,197,0
80,404,80,1,0,198,0
80,405,80,1,0,199,0
80,406,80,1,0,199,0
80,407,80,1,0,200,0
80,408,80,1,0,201,0
80,409,80,1,0,201,0
80,410,80,1,0,201,0
80,411,80,1,0,201,0
80,412,80,1,0,201,0
80,413,80,1,0,201,0
80,414,80,1,0,201,0
80,415,80,1,0,201,0
80,416,80,1,0,201,0
80,417,80,1,0,201,0
80,418,80,1,0,201,0
80,419,80,1,0,201,0
80,420,80,1,0,201,0
80,421,80,1,0,201,0
80,422,80,1,0,201,0
80,423,80,1,0,201,0
80,424,80,1,0,201,0
80,425,80,1,0,201,0
80,426,80,1,0,201,0
80,427,80,1,0,202,0
80,428,80,1,0,202,0
80,429,80,1,0,202,0
80,430,80,1,0,202,0
80,431,80,1,0,202,0
80,432,80,1,0,202,0
80,433,80,1,0,202,0
80,434,80,1,0,202,0
80,435,80,1,0,202,0
80,436,80,1,0,202,0
80,437,80,1,0,202,0
80,438,80,1,0,202,0
80,439,80,1,0,202,0
80,440,80,1,0,202,0
80,441,80,1,0,202,0
80,442,80,1,0,203,0
80,443,80,1,0,204,0
80,444,80,1,0,204,0
80,445,80,1,0,204,0
80,446,80,1,0,204,0
80,447,80,1,0,204,0
80,448,80,1,0,204,0
80,449,80,1,0,204,0
80,450,80,1,0,204,0
80,451,80,1,0,204,0
80,452,80,1,0,204,0
80,453,80,1,0,204,0
80,454,80,1,0,204,0
80,455,80,1,0,204,0
80,456,80,1,0,204,0
80,457,80,1,0,204,0
80,458,80,1,0,205,0
80,459,80,1,0,206,0
80,460,80,1,0,207,0
80,461,80,1,0,208,0
80,462,80,1,0,209,0
80,463,80,1,0,210,0
80,464,80,1,0,211,0
80,465,80,1,0,212,0
80,466,80,1,0,213,0
80,467,80,1,0,214,0
80,468,80,1,0,215,0
80,469,80,1,0,216,0
80,470,80,1,0,217,0
80,471,80,1,0,218,0
80,472,80,1,0,219,0
80,473,80,1,0,220,0
80,474,80,1,0,221,0
80,475,80,1,0,222,0
80,476,80,1,0,223,0
80,477,80,1,0,224,0
80,478,80,1,0,225,0
80,479,80,1,0,226,0
80,480,80,1,0,227,0
80,481,80,1,0,228,0
80,482,80,1,0,229,0
80,483,80,1,0,230,0
80,484,80,1,0,231,0
80,485,80,1,0,232,0
80,486,80,1,0,233,0
80,487,80,1,0,234,0
80,488,80,1,0,235,0
80,489,80,1,0,236,0
80,490,80,1,0,237,0
80,491,80,1,0,238,0
80,492,80,1,0,239,0
80,493,80,1,0,240,0
80,494,80,1,0,241,0
80,495,80,1,0,242,0
80,496,80,1,0,243,0
80,497,80,1,0,244,0
80,498,80,1,0,245,0
80,499,80,1,0,246,0
80,500,80,1,0,247,0
80,501,80,1,0,248,0
80,502,80,1,0,249,0
80,503,80,1,0,250,0
80,504,80,1,0,251,0
100,505,80,1,0,251,0
100,506,80,1,0,251,0
100,507,80,1,0,251,0
100,508,80,1,0,251,0
100,509,80,1,0,251,0
100,510,80,1,0,251,0
100,511,80,1,0,251,0
100,512,80,1,0,251,0
100,513,80,1,0,251,0
100,514,80,1,0,251,0
100,515,80,1,0,251,0
100,516,80,1,0,251,0
100,517,80,1,0,251,0
100,518,80,1,0,251,0
100,519,80,1,0,251,0
100,520,80,1,0,251,0
100,521,80,1,0,251,0
100,522,80,1,0,251,0
100,523,80,1,0,251,0
100,524,80,1,0,251,0
100,525,80,1,0,251,0
100,526,80,1,0,251,0
100,527,80,1,0,251,0
100,528,80,1,0,251,0
100,529,80,1,0,251,0
100,530,80,1,0,251,0
100,531,80,1,0,251,0
100,532,80,1,0,251,0
100,533,80,1,0,251,0
100,534,80,1,0,251,0
100,535,80,1,0,251,0
100,536,80,1,0,251,0
100,537,80,1,0,251,0
100,538,80,1,0,251,0
100,539,80,1,0,251,0
100,540,80,1,0,252,0
100,541,80,1,0,252,0
100,542,80,1,0,253,0
100,543,80,1,0,253,0
100,544,80,1,0,253,0
100,545,80,1,0,253,0
100,546,80,1,0,253,0
100,547,80,1,0,253,0
103,548,80,1,0,253,0
103,549,80,1,0,253,0
103,550,80,1,0,253,0
103,551,80,1,0,253,0
103,552,80,1,0,254,0
103,553,80,1,0,254,0
103,554,80,1,0,255,0
103,555,80,1,0,255,0
103,556,80,1,0,255,0
103,557,80,1,0,255,0
103,558,80,1,0,255,0
103,559,80,1,0,255,0
103,560,80,1,0,256,0
103,561,80,1,0,256,0
103,562,80,1,0,256,0
103,563,80,1,0,256,0
103,564,80,1,0,256,0
103,565,80,1,0,256,0
103,566,80,1,0,257,0
103,567,80,1,0,257,0
103,568,80,1,0,257,0
103,569,80,1,0,257,0
103,570,80,1,0,258,0
103,571,80,1,0,258,0
103,572,80,1,0,259,0
103,573,80,1,0,260,0
103,574,80,1,0,260,0
103,575,80,1,0,261,0
103,576,80,1,0,262,0
103,577,80,1,0,262,0
103,578,80,1,0,262,0
103,579,80,1,0,263,0
103,580,80,1,0,263,0
103,581,80,1,0,263,0
103,582,80,1,0,264,0
103,583,80,1,0,265,0
103,584,80,1,0,265,0
103,585,80,1,0,265,0
103,586,80,1,0,266,0
103,587,80,1,0,266,0
103,588,80,1,0,266,0
103,589,80,1,0,267,0
103,590,80,1,0,268,0
103,591,80,1,0,268,0
103,592,80,1,0,268,0
103,593,80,1,0,268,0
103,594,80,1,0,268,0
103,595,80,1,0,268,0
103,596,80,1,0,268,0
103,597,80,1,0,269,0
103,598,80,1,0,269,0
103,599,80,1,0,269,0
103,600,80,1,0,269,0
103,601,80,1,0,269,0
103,602,80,1,0,270,0
103,603,80,1,0,270,0
103,604,80,1,0,270,0
103,605,80,1,0,270,0
103,606,80,1,0,271,0
103,607,80,1,0,271,0
103,608,80,1,0,272,0
103,609,80,1,0,272,0
103,610,80,1,0,272,0
103,611,80,1,0,273,0
103,612,80,1,0,273,0
103,613,80,1,0,274,0
103,614,80,1,0,275,0
103,615,80,1,0,276,0
103,616,80,1,0,277,0
103,617,80,1,0,277,0
103,618,80,1,0,277,0
103,619,80,1,0,277,0
103,620,80,1,0,278,0
103,621,80,1,0,278,0
103,622,80,1,0,278,0
103,623,80,1,0,279,0
103,624,80,1,0,280,0
103,625,80,1,0,280,0
103,626,80,1,0,281,0
103,627,80,1,0,281,0
103,628,80,1,0,281,0
103,629,80,1,0,281,0
103,630,80,1,0,281,0
103,631,80,1,0,282,0
103,632,80,1,0,282,0
103,633,80,1,0,283,0
103,634,80,1,0,283,0
103,635,80,1,0,283,0
103,636,80,1,0,283,0
103,637,80,1,0,284,0
103,638,80,1,0,284,0
103,639,80,1,0,284,0
103,640,80,1,0,285,0
103,641,80,1,0,285,0
103,642,80,1,0,286,0
103,643,80,1,0,287,0
103,644,80,1,0,287,0
103,645,80,1,0,288,0
103,646,80,1,0,289,0
103,647,80,1,0,289,0
103,648,80,1,0,289,0
103,649,80,1,0,290,0
103,650,80,1,0,290,0
103,651,80,1,0,290,0
103,652,80,1,0,291,0
103,653,80,1,0,291,0
103,654,80,1,0,291,0
103,655,80,1,0,291,0
103,656,80,1,0,291,0
103,657,80,1,0,292,0
103,658,80,1,0,292,0
103,659,80,1,0,293,0
103,660,80,1,0,294,0
103,661,80,1,0,295,0
103,662,80,1,0,295,0
103,663,80,1,0,296,0
103,664,80,1,0,296,0
103,665,80,1,0,297,0
103,666,80,1,0,297,0
103,667,80,1,0,297,0
103,668,80,1,0,298,0
103,669,80,1,0,298,0
103,670,80,1,0,299,0
103,671,80,1,0,300,0
103,672,80,1,0,301,0
103,673,80,1,0,302,0
103,674,80,1,0,302,0
103,675,80,1,0,303,0
103,676,80,1,0,304,0
103,677,80,1,0,305,0
103,678,80,1,0,306,0
103,679,80,1,0,307,0
103,680,80,1,0,308,0
103,681,80,1,0,308,0
103,682,80,1,0,309,0
103,683,80,1,0,310,0
103,684,80,1,0,311,0
103,685,80,1,0,312,0
103,686,80,1,0,312,0
103,687,80,1,0,313,0
103,688,80,1,0,313,0
103,689,80,1,0,314,0
103,690,80,1,0,314,0
103,691,80,1,0,314,0
103,692,80,1,0,315,0
103,693,80,1,0,316,0
103,694,80,1,0,316,0
103,695,80,1,0,317,0
103,696,80,1,0,318,0
103,697,80,1,0,319,0
103,698,80,1,0,320,0
103,699,80,1,0,320,0
103,700,80,1,0,321,0
103,701,80,1,0,321,0
103,702,80,1,0,321,0
103,703,80,1,0,321,0
103,704,80,1,0,322,0
103,705,80,1,0,323,0
103,706,80,1,0,323,0
103,707,80,1,0,323,0
103,708,80,1,0,323,0
103,709,80,1,0,324,0
103,710,80,1,0,324,0
103,711,80,1,0,325,0
103,712,80,1,0,326,0
103,713,80,1,0,326,0
103,714,80,1,0,327,0
103,715,80,1,0,328,0
103,716,80,1,0,329,0
103,717,80,1,0,330,0
109,718,80,1,0,331,0
109,719,80,1,0,332,0
109,720,80,1,0,333,0
109,721,80,1,0,334,0
109,722,80,1,0,335,0
109,723,80,1,0,335,0
109,724,80,1,0,336,0
109,725,80,1,0,337,0
109,726,80,1,0,338,0
109,727,80,1,0,339,0
109,728,80,1,0,340,0
109,729,80,1,0,341,0
109,730,80,1,0,342,0
109,731,80,1,0,343,0
109,732,80,1,0,344,0
109,733,80,1,0,345,0
109,734,80,1,0,346,0
109,735,80,1,0,347,0
109,736,80,1,0,348,0
109,737,80,1,0,349,0
109,738,80,1,0,350,0
109,739,80,1,0,351,0
109,741,109,2,0,352,0
109,742,109,2,0,353,0
109,743,109,2,0,354,0
109,744,109,2,0,355,0
109,745,109,2,0,356,0
109,746,109,2,0,357,0
109,747,109,2,0,358,0
109,748,109,2,0,359,0
109,749,109,2,0,360,0
109,750,109,2,0,361,0
109,751,109,2,0,362,0
109,752,109,2,0,363,0
109,753,109,2,0,364,0
109,754,109,2,0,365,0
109,755,109,2,0,366,0
109,756,109,2,0,367,0
109,757,109,2,0,368,0
109,758,109,2,0,368,0
109,759,109,2,0,369,0
109,760,109,2,0,370,0
109,761,109,2,0,370,0
109,762,109,2,0,371,0
109,763,109,2,0,372,0
109,764,109,2,0,373,0
109,765,109,2,0,373,0
109,766,109,2,0,374,0
109,767,109,2,0,374,0
109,768,109,2,0,374,0
109,769,109,2,0,375,0
109,770,109,2,0,375,0
109,771,109,2,0,375,0
109,772,109,2,0,375,0
109,773,109,2,0,375,0
109,774,109,2,0,375,0
109,775,109,2,0,375,0
109,776,109,2,0,375,0
109,777,109,2,0,375,0
109,778,109,2,0,375,0
109,779,109,2,0,375,0
109,780,109,2,0,376,0
109,781,109,2,0,376,0
109,782,109,2,0,377,0
109,783,109,2,0,377,0
109,784,109,2,0,378,0
109,785,109,2,0,379,0
109,786,109,2,0,379,0
109,787,109,2,0,380,0
109,788,109,2,0,381,0
109,789,109,2,0,382,0
109,790,109,2,0,382,0
109,791,109,2,0,383,0
109,792,109,2,0,383,0
109,793,109,2,0,384,0
109,794,109,2,0,384,0
109,795,109,2,0,384,0
109,796,109,2,0,384,0
109,797,109,2,0,384,0
109,798,109,2,0,384,0
109,799,109,2,0,384,0
109,800,109,2,0,384,0
109,801,109,2,0,384,0
109,802,109,2,0,384,0
109,803,109,2,0,384,0
109,804,109,2,0,384,0
109,805,109,2,0,384,0
109,806,109,2,0,384,0
109,807,109,2,0,384,0
109,808,109,2,0,384,0
109,809,109,2,0,385,0
109,810,109,2,0,385,0
109,811,109,2,0,385,0
109,812,109,2,0,385,0
109,813,109,2,0,385,0
109,814,109,2,0,385,0
109,815,109,2,0,385,0
109,816,109,2,0,385,0
109,817,109,2,0,385,0
109,818,109,2,0,385,0
109,819,109,2,0,385,0
109,820,109,2,0,385,0
109,821,109,2,0,385,0
109,822,109,2,0,385,0
109,823,109,2,0,385,0
109,824,109,2,0,385,0
109,825,109,2,0,385,0
109,826,109,2,0,386,0
109,827,109,2,0,387,0
109,828,109,2,0,388,0
109,829,109,2,0,389,0
109,830,109,2,0,390,0
109,831,109,2,0,391,0
109,832,109,2,0,392,0
109,833,109,2,0,393,0
109,834,109,2,0,394,0
109,835,109,2,0,395,0
109,836,109,2,0,396,0
109,837,109,2,0,397,0
109,838,109,2,0,398,0
109,839,109,2,0,399,0
109,840,109,2,0,400,0
109,841,109,2,0,401,0
109,842,109,2,0,402,0
109,843,109,2,0,403,0
109,844,109,2,0,404,0
109,845,109,2,0,405,0
109,846,109,2,0,406,0
109,847,109,2,0,407,0
109,848,109,2,0,408,0
109,849,109,2,0,409,0
109,850,109,2,0,410,0
109,851,109,2,0,411,0
109,852,109,2,0,412,0
109,853,109,2,0,413,0
109,854,109,2,0,414,0
109,855,109,2,0,415,0
109,856,109,2,0,416,0
109,857,109,2,0,417,0
109,858,109,2,0,418,0
109,859,109,2,0,419,0
109,860,109,2,0,420,0
109,861,109,2,0,421,0
109,862,109,2,0,422,0
109,863,109,2,0,423,0
109,864,109,2,0,424,0
109,865,109,2,0,425,0
109,866,109,2,0,426,0
109,867,109,2,0,427,0
109,868,109,2,0,428,0
109,869,109,2,0,429,0
109,870,109,2,0,430,0
109,871,109,2,0,431,0
109,872,109,2,0,432,0
109,873,109,2,0,433,0
109,874,109,2,0,434,0
109,875,109,2,0,435,0
109,876,109,2,0,436,0
140,877,109,2,0,436,0
140,878,109,2,0,436,0
140,879,109,2,0,436,0
140,880,109,2,0,436,0
140,881,109,2,0,436,0
140,882,109,2,0,436,0
140,883,109,2,0,436,0
140,884,109,2,0,436,0
140,885,109,2,0,436,0
140,886,109,2,0,436,0
140,887,109,2,0,436,0
140,888,109,2,0,437,0
140,889,109,2,0,437,0
140,890,109,2,0,437,0
140,891,109,2,0,437,0
140,892,109,2,0,437,0
140,893,109,2,0,437,0
140,894,109,2,0,437,0
140,895,109,2,0,437,0
140,896,109,2,0,438,0
140,897,109,2,0,438,0
140,898,109,2,0,438,0
140,899,109,2,0,438,0
140,900,109,2,0,438,0
140,901,109,2,0,438,0
140,902,109,2,0,438,0
140,903,109,2,0,438,0
140,904,109,2,0,438,0
140,905,109,2,0,438,0
140,906,109,2,0,438,0
140,907,109,2,0,438,0
140,908,109,2,0,438,0
140,909,109,2,0,439,0
140,910,109,2,0,439,0
140,911,109,2,0,440,0
140,912,109,2,0,441,0
140,913,109,2,0,441,0
140,914,109,2,0,441,0
140,915,109,2,0,441,0
140,916,109,2,0,441,0
140,917,109,2,0,442,0
140,918,109,2,0,443,0
140,919,109,2,0,444,0
140,920,109,2,0,444,0
140,921,109,2,0,445,0
140,922,109,2,0,445,0
140,923,109,2,0,446,0
140,924,109,2,0,446,0
140,925,109,2,0,447,0
140,926,109,2,0,447,0
140,927,109,2,0,448,0
140,928,109,2,0,448,0
140,929,109,2,0,449,0
140,930,109,2,0,450,0
140,931,109,2,0,451,0
140,932,109,2,0,452,0
140,933,109,2,0,452,0
140,934,109,2,0,453,0
140,935,109,2,0,454,0
140,936,109,2,0,455,0
140,937,109,2,0,455,0
140,938,109,2,0,456,0
140,939,109,2,0,457,0
140,940,109,2,0,458,0
140,941,109,2,0,459,0
140,942,109,2,0,460,0
140,943,109,2,0,461,0
140,944,109,2,0,462,0
140,945,109,2,0,462,0
140,946,109,2,0,463,0
140,947,109,2,0,464,0
140,948,109,2,0,465,0
140,949,109,2,0,466,0
140,950,109,2,0,467,0
140,951,109,2,0,468,0
140,952,109,2,0,469,0
140,953,109,2,0,470,0
140,954,109,2,0,471,0
140,955,109,2,0,472,0
140,956,109,2,0,473,0
140,957,109,2,0,474,0
140,958,109,2,0,475,0
140,959,109,2,0,475,0
140,960,109,2,0,476,0
140,961,109,2,0,476,0
140,962,109,2,0,476,0
140,963,109,2,0,477,0
140,964,109,2,0,477,0
140,965,109,2,0,478,0
140,966,109,2,0,478,0
140,967,109,2,0,478,0
140,968,109,2,0,478,0
140,969,109,2,0,478,0
140,970,109,2,0,478,0
140,971,109,2,0,478,0
140,972,109,2,0,478,0
140,973,109,2,0,478,0
140,974,109,2,0,478,0
140,975,109,2,0,478,0
140,976,109,2,0,479,0
140,977,109,2,0,479,0
140,978,109,2,0,480,0
140,979,109,2,0,481,0
140,980,109,2,0,482,0
140,981,109,2,0,483,0
140,982,109,2,0,484,0
140,983,109,2,0,485,0
140,984,109,2,0,486,0
140,985,109,2,0,487,0
140,986,109,2,0,488,0
140,987,109,2,0,489,0
140,988,109,2,0,490,0
140,989,109,2,0,491,0
140,990,109,2,0,492,0
140,991,109,2,0,493,0
140,992,109,2,0,494,0
160,993,109,2,0,494,0
160,994,109,2,0,494,0
160,995,109,2,0,494,0
