Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
31,275,0,0,0,128,0
31,276,0,0,0,128,0
31,277,0,0,0,128,0
31,278,0,0,0,128,0
31,279,0,0,0,128,0
31,280,0,0,0,128,0
31,281,0,0,0,128,0
31,282,0,0,0,128,0
31,283,0,0,0,128,0
31,284,0,0,0,128,0
31,285,0,0,0,128,0
31,286,0,0,0,128,0
31,287,0,0,0,128,0
31,288,0,0,0,128,0
31,289,0,0,0,128,0
31,290,0,0,0,128,0
31,291,0,0,0,128,0
31,292,0,0,0,128,0
31,293,0,0,0,128,0
31,294,0,0,0,128,0
31,295,0,0,0,129,0
31,296,0,0,0,129,0
31,297,0,0,0,129,0
31,298,0,0,0,129,0
31,299,0,0,0,129,0
31,300,0,0,0,129,0
34,301,0,0,0,129,0
34,302,0,0,0,129,0
34,303,0,0,0,129,0
34,304,0,0,0,129,0
34,305,0,0,0,130,0
34,306,0,0,0,130,0
34,307,0,0,0,130,0
34,308,0,0,0,130,0
34,309,0,0,0,130,0
34,310,0,0,0,130,0
34,311,0,0,0,130,0
34,312,0,0,0,130,0
34,313,0,0,0,130,0
34,314,0,0,0,130,0
34,315,0,0,0,130,0
34,316,0,0,0,130,0
34,317,0,0,0,130,0
34,318,0,0,0,130,0
34,319,0,0,0,130,0
34,320,0,0,0,130,0
34,321,0,0,0,130,0
34,322,0,0,0,131,0
34,323,0,0,0,131,0
34,324,0,0,0,131,0
34,325,0,0,0,132,0
34,326,0,0,0,132,0
34,327,0,0,0,132,0
34,328,0,0,0,132,0
34,329,0,0,0,133,0
34,330,0,0,0,133,0
34,331,0,0,0,133,0
34,332,0,0,0,133,0
34,333,0,0,0,133,0
34,334,0,0,0,133,0
34,335,0,0,0,134,0
34,336,0,0,0,134,0
34,337,0,0,0,135,0
34,338,0,0,0,135,0
34,339,0,0,0,136,0
34,340,0,0,0,136,0
34,341,0,0,0,136,0
34,342,0,0,0,137,0
34,343,0,0,0,137,0
34,344,0,0,0,138,0
34,345,0,0,0,138,0
34,346,0,0,0,138,0
34,347,0,0,0,138,0
34,348,0,0,0,138,0
34,349,0,0,0,138,0
34,350,0,0,0,138,0
34,351,0,0,0,138,0
34,352,0,0,0,138,0
34,353,0,0,0,138,0
34,354,0,0,0,139,0
34,355,0,0,0,140,0
34,356,0,0,0,140,0
34,357,0,0,0,141,0
34,358,0,0,0,141,0
34,359,0,0,0,141,0
34,360,0,0,0,141,0
34,361,0,0,0,141,0
34,362,0,0,0,141,0
34,363,0,0,0,142,0
34,364,0,0,0,142,0
34,365,0,0,0,143,0
34,366,0,0,0,144,0
34,367,0,0,0,144,0
34,368,0,0,0,144,0
34,369,0,0,0,145,0
34,370,0,0,0,146,0
34,371,0,0,0,146,0
34,372,0,0,0,147,0
34,373,0,0,0,147,0
34,374,0,0,0,148,0
34,375,0,0,0,149,0
34,376,0,0,0,150,0
34,377,0,0,0,151,0
34,378,0,0,0,151,0
34,379,0,0,0,152,0
34,380,0,0,0,153,0
34,381,0,0,0,154,0
34,382,0,0,0,155,0
34,383,0,0,0,156,0
34,384,0,0,0,157,0
34,385,0,0,0,158,0
34,386,0,0,0,159,0
34,387,0,0,0,160,0
34,388,0,0,0,161,0
34,389,0,0,0,162,0
34,390,0,0,0,163,0
34,391,0,0,0,164,0
34,392,0,0,0,165,0
34,393,0,0,0,166,0
34,394,0,0,0,167,0
34,395,0,0,0,168,0
34,396,0,0,0,169,0
34,397,0,0,0,170,0
34,398,0,0,0,171,0
34,399,0,0,0,172,0
34,400,0,0,0,173,0
34,401,0,0,0,173,0
34,402,0,0,0,174,0
34,403,0,0,0,174,0
34,404,0,0,0,175,0
34,405,0,0,0,176,0
34,406,0,0,0,176,0
34,407,0,0,0,177,0
34,408,0,0,0,178,0
34,409,0,0,0,178,0
34,410,0,0,0,179,0
34,411,0,0,0,179,0
34,412,0,0,0,180,0
34,413,0,0,0,181,0
34,414,0,0,0,182,0
34,415,0,0,0,183,0
34,416,0,0,0,183,0
34,417,0,0,0,184,0
40,418,0,0,0,185,0
40,419,0,0,0,186,0
40,420,0,0,0,186,0
40,421,0,0,0,187,0
40,422,0,0,0,188,0
40,423,0,0,0,189,0
40,424,0,0,0,190,0
40,425,0,0,0,191,0
40,426,0,0,0,192,0
40,427,0,0,0,192,0
40,428,0,0,0,193,0
40,429,0,0,0,194,0
40,430,0,0,0,195,0
40,431,0,0,0,196,0
41,432,0,0,0,197,0
41,433,0,0,0,198,0
41,434,0,0,0,198,0
41,435,0,0,0,199,0
41,436,0,0,0,200,0
41,437,0,0,0,201,0
41,438,0,0,0,202,0
41,439,0,0,0,203,0
41,440,0,0,0,204,0
41,441,0,0,0,205,0
41,442,0,0,0,206,0
41,443,0,0,0,207,0
41,444,0,0,0,208,0
41,445,0,0,0,209,0
41,446,0,0,0,210,0
41,447,0,0,0,211,0
41,448,0,0,0,212,0
41,449,0,0,0,213,0
41,450,0,0,0,214,0
41,451,0,0,0,215,0
41,452,0,0,0,216,0
41,453,0,0,0,217,0
42,454,0,0,0,218,0
42,455,0,0,0,219,0
42,456,0,0,0,220,0
42,457,0,0,0,221,0
42,458,0,0,0,222,0
42,459,0,0,0,223,0
42,460,0,0,0,224,0
42,461,0,0,0,225,0
42,462,0,0,0,225,0
42,463,0,0,0,225,0
42,464,0,0,0,226,0
42,465,0,0,0,227,0
42,466,0,0,0,227,0
42,467,0,0,0,227,0
42,468,0,0,0,227,0
42,469,0,0,0,227,0
42,470,0,0,0,227,0
42,471,0,0,0,227,0
42,472,0,0,0,227,0
42,473,0,0,0,227,0
42,474,0,0,0,228,0
42,475,0,0,0,228,0
42,476,0,0,0,228,0
42,477,0,0,0,228,0
42,478,0,0,0,229,0
42,479,0,0,0,229,0
42,480,0,0,0,229,0
42,481,0,0,0,229,0
44,482,0,0,0,229,0
44,483,0,0,0,229,0
44,484,0,0,0,230,0
44,485,0,0,0,230,0
44,486,0,0,0,231,0
44,487,0,0,0,231,0
44,488,0,0,0,231,0
44,489,0,0,0,232,0
44,490,0,0,0,232,0
44,491,0,0,0,232,0
44,492,0,0,0,233,0
44,493,0,0,0,233,0
44,494,0,0,0,233,0
44,495,0,0,0,233,0
44,496,0,0,0,234,0
44,497,0,0,0,234,0
44,498,0,0,0,234,0
44,499,0,0,0,234,0
44,500,0,0,0,234,0
44,501,0,0,0,234,0
44,502,0,0,0,234,0
44,503,0,0,0,234,0
44,504,0,0,0,234,0
44,505,0,0,0,234,0
44,506,0,0,0,234,0
44,507,0,0,0,235,0
44,508,0,0,0,235,0
44,509,0,0,0,235,0
44,510,0,0,0,235,0
44,511,0,0,0,235,0
44,512,0,0,0,235,0
44,513,0,0,0,236,0
44,514,0,0,0,237,0
44,515,0,0,0,238,0
44,516,0,0,0,239,0
44,517,0,0,0,240,0
44,518,0,0,0,241,0
44,519,0,0,0,242,0
44,520,0,0,0,243,0
44,521,0,0,0,244,0
44,522,0,0,0,245,0
44,523,0,0,0,246,0
44,524,0,0,0,247,0
44,525,0,0,0,248,0
45,526,0,0,0,249,0
45,527,0,0,0,250,0
45,528,0,0,0,251,0
45,529,0,0,0,252,0
45,530,0,0,0,253,0
45,531,0,0,0,254,0
45,532,0,0,0,255,0
45,533,0,0,0,256,0
45,534,0,0,0,257,0
45,535,0,0,0,258,0
45,536,0,0,0,259,0
45,537,0,0,0,260,0
45,538,0,0,0,261,0
45,539,0,0,0,261,0
45,540,0,0,0,261,0
45,541,0,0,0,261,0
45,542,0,0,0,261,0
45,543,0,0,0,261,0
45,544,0,0,0,261,0
45,545,0,0,0,261,0
45,546,0,0,0,261,0
45,547,0,0,0,261,0
46,548,0,0,0,261,0
46,549,0,0,0,261,0
46,550,0,0,0,261,0
46,551,0,0,0,261,0
46,552,0,0,0,261,0
46,553,0,0,0,261,0
46,554,0,0,0,261,0
46,555,0,0,0,262,0
46,556,0,0,0,262,0
46,557,0,0,0,262,0
46,558,0,0,0,263,0
46,559,0,0,0,263,0
46,560,0,0,0,263,0
46,561,0,0,0,264,0
46,562,0,0,0,265,0
46,563,0,0,0,265,0
46,564,0,0,0,265,0
46,565,0,0,0,265,0
46,566,0,0,0,266,0
46,567,0,0,0,266,0
46,568,0,0,0,267,0
46,569,0,0,0,267,0
46,570,0,0,0,267,0
46,571,0,0,0,268,0
47,572,0,0,0,268,0
47,573,0,0,0,269,0
47,574,0,0,0,269,0
47,575,0,0,0,270,0
47,576,0,0,0,270,0
47,577,0,0,0,270,0
47,578,0,0,0,271,0
47,579,0,0,0,272,0
47,580,0,0,0,273,0
47,581,0,0,0,274,0
47,582,0,0,0,275,0
47,583,0,0,0,276,0
47,584,0,0,0,277,0
47,585,0,0,0,277,0
47,586,0,0,0,277,0
47,587,0,0,0,277,0
47,588,0,0,0,277,0
47,589,0,0,0,277,0
47,590,0,0,0,277,0
47,591,0,0,0,277,0
47,592,0,0,0,277,0
47,593,0,0,0,277,0
47,594,0,0,0,277,0
47,595,0,0,0,277,0
47,596,0,0,0,277,0
47,597,0,0,0,277,0
47,598,0,0,0,277,0
47,599,0,0,0,277,0
47,600,0,0,0,277,0
47,601,0,0,0,277,0
47,602,0,0,0,277,0
47,603,0,0,0,277,0
47,604,0,0,0,277,0
47,605,0,0,0,277,0
47,606,0,0,0,277,0
47,607,0,0,0,277,0
47,608,0,0,0,277,0
47,609,0,0,0,277,0
47,610,0,0,0,277,0
47,611,0,0,0,277,0
48,612,0,0,0,277,0
48,613,0,0,0,277,0
48,614,0,0,0,277,0
48,615,0,0,0,277,0
48,616,0,0,0,277,0
48,617,0,0,0,277,0
48,618,0,0,0,277,0
48,619,0,0,0,277,0
48,620,0,0,0,277,0
48,621,0,0,0,277,0
48,622,0,0,0,277,0
48,623,0,0,0,277,0
48,624,0,0,0,277,0
48,625,0,0,0,277,0
48,626,0,0,0,277,0
48,627,0,0,0,277,0
48,628,0,0,0,277,0
48,629,0,0,0,277,0
48,630,0,0,0,277,0
48,631,0,0,0,277,0
48,632,0,0,0,277,0
48,633,0,0,0,277,0
48,634,0,0,0,277,0
49,635,0,0,0,277,0
49,636,0,0,0,277,0
49,637,0,0,0,277,0
49,638,0,0,0,277,0
49,639,0,0,0,277,0
49,640,0,0,0,277,0
49,641,0,0,0,277,0
49,642,0,0,0,277,0
49,643,0,0,0,277,0
49,644,0,0,0,278,0
49,645,0,0,0,279,0
49,646,0,0,0,280,0
49,647,0,0,0,281,0
49,648,0,0,0,281,0
49,649,0,0,0,281,0
49,650,0,0,0,281,0
49,651,0,0,0,282,0
49,652,0,0,0,283,0
49,653,0,0,0,283,0
49,654,0,0,0,284,0
49,655,0,0,0,285,0
50,656,0,0,0,285,0
50,657,0,0,0,285,0
50,658,0,0,0,286,0
50,659,0,0,0,287,0
50,660,0,0,0,288,0
50,661,0,0,0,288,0
50,662,0,0,0,288,0
50,663,0,0,0,288,0
50,664,0,0,0,289,0
50,665,0,0,0,289,0
50,666,0,0,0,289,0
50,667,0,0,0,289,0
50,668,0,0,0,290,0
50,669,0,0,0,290,0
50,670,0,0,0,291,0
50,671,0,0,0,291,0
50,672,0,0,0,291,0
50,673,0,0,0,292,0
50,674,0,0,0,293,0
50,675,0,0,0,293,0
50,676,0,0,0,293,0
50,677,0,0,0,294,0
51,678,0,0,0,295,0
51,679,0,0,0,295,0
51,680,0,0,0,296,0
51,681,0,0,0,297,0
51,682,0,0,0,298,0
51,683,0,0,0,299,0
51,684,0,0,0,299,0
51,685,0,0,0,300,0
51,686,0,0,0,300,0
51,687,0,0,0,301,0
51,688,0,0,0,302,0
51,689,0,0,0,303,0
51,690,0,0,0,304,0
51,691,0,0,0,305,0
51,693,51,1,0,306,0
51,694,51,1,0,306,0
51,695,51,1,0,307,0
51,696,51,1,0,308,0
51,697,51,1,0,309,0
51,698,51,1,0,310,0
51,699,51,1,0,311,0
51,700,51,1,0,312,0
51,701,51,1,0,313,0
51,702,51,1,0,314,0
51,703,51,1,0,315,0
52,704,51,1,0,316,0
52,705,51,1,0,317,0
52,706,51,1,0,318,0
52,707,51,1,0,319,0
52,708,51,1,0,320,0
52,709,51,1,0,321,0
52,710,51,1,0,322,0
52,711,51,1,0,323,0
52,712,51,1,0,324,0
52,713,51,1,0,325,0
52,714,51,1,0,326,0
52,715,51,1,0,327,0
52,716,51,1,0,328,0
52,717,51,1,0,329,0
52,718,51,1,0,330,0
52,719,51,1,0,331,0
52,720,51,1,0,332,0
52,721,51,1,0,333,0
52,722,51,1,0,334,0
52,723,51,1,0,335,0
52,724,51,1,0,336,0
52,725,51,1,0,337,0
52,726,51,1,0,338,0
52,727,51,1,0,339,0
52,728,51,1,0,340,0
52,729,51,1,0,341,0
52,730,51,1,0,342,0
52,731,51,1,0,343,0
52,732,51,1,0,344,0
52,733,51,1,0,345,0
52,734,51,1,0,345,0
52,735,51,1,0,346,0
52,736,51,1,0,347,0
52,737,51,1,0,347,0
52,738,51,1,0,348,0
52,739,51,1,0,349,0
52,740,51,1,0,349,0
52,741,51,1,0,350,0
52,742,51,1,0,351,0
52,743,51,1,0,351,0
52,744,51,1,0,352,0
52,745,51,1,0,353,0
52,746,51,1,0,353,0
52,747,51,1,0,354,0
52,748,51,1,0,354,0
52,749,51,1,0,355,0
53,750,51,1,0,356,0
53,751,51,1,0,357,0
53,752,51,1,0,358,0
53,753,51,1,0,359,0
53,754,51,1,0,360,0
53,755,51,1,0,361,0
53,756,51,1,0,362,0
53,757,51,1,0,363,0
53,758,51,1,0,363,0
53,759,51,1,0,364,0
53,760,51,1,0,365,0
53,761,51,1,0,365,0
53,762,51,1,0,365,0
53,763,51,1,0,365,0
53,764,51,1,0,365,0
53,765,51,1,0,366,0
53,766,51,1,0,366,0
53,767,51,1,0,367,0
53,768,51,1,0,368,0
53,769,51,1,0,368,0
53,770,51,1,0,368,0
53,771,51,1,0,368,0
53,772,51,1,0,369,0
53,773,51,1,0,369,0
53,774,51,1,0,369,0
53,775,51,1,0,370,0
53,776,51,1,0,370,0
53,777,51,1,0,370,0
53,778,51,1,0,370,0
53,779,51,1,0,371,0
53,780,51,1,0,371,0
53,781,51,1,0,371,0
53,782,51,1,0,371,0
54,783,51,1,0,371,0
54,784,51,1,0,371,0
54,785,51,1,0,372,0
54,786,51,1,0,372,0
54,787,51,1,0,373,0
54,788,51,1,0,373,0
54,789,51,1,0,374,0
54,790,51,1,0,375,0
54,791,51,1,0,375,0
54,792,51,1,0,376,0
54,793,51,1,0,377,0
54,794,51,1,0,378,0
54,795,51,1,0,378,0
54,796,51,1,0,379,0
54,797,51,1,0,379,0
54,798,51,1,0,380,0
54,799,51,1,0,381,0
54,800,51,1,0,381,0
55,801,51,1,0,381,0
55,802,51,1,0,382,0
55,803,51,1,0,382,0
55,804,51,1,0,382,0
55,806,55,2,0,382,0
55,807,55,2,0,382,0
55,808,55,2,0,382,0
55,809,55,2,0,382,0
55,810,55,2,0,382,0
55,811,55,2,0,382,0
56,812,55,2,0,382,0
56,813,55,2,0,382,0
56,814,55,2,0,383,0
56,815,55,2,0,383,0
56,816,55,2,0,383,0
56,817,55,2,0,383,0
56,818,55,2,0,383,0
56,819,55,2,0,384,0
56,820,55,2,0,384,0
56,821,55,2,0,384,0
56,822,55,2,0,385,0
56,823,55,2,0,386,0
56,824,55,2,0,387,0
56,825,55,2,0,388,0
56,826,55,2,0,389,0
56,827,55,2,0,390,0
56,828,55,2,0,391,0
57,829,55,2,0,392,0
57,830,55,2,0,393,0
57,831,55,2,0,394,0
57,832,55,2,0,395,0
57,833,55,2,0,396,0
57,834,55,2,0,397,0
57,835,55,2,0,398,0
57,836,55,2,0,399,0
57,837,55,2,0,400,0
57,838,55,2,0,401,0
57,839,55,2,0,402,0
57,840,55,2,0,403,0
57,841,55,2,0,404,0
57,842,55,2,0,405,0
57,843,55,2,0,406,0
57,844,55,2,0,407,0
57,845,55,2,0,408,0
57,846,55,2,0,409,0
57,847,55,2,0,410,0
57,848,55,2,0,411,0
57,849,55,2,0,412,0
57,850,55,2,0,413,0
57,851,55,2,0,414,0
57,852,55,2,0,415,0
57,853,55,2,0,416,0
57,854,55,2,0,417,0
57,855,55,2,0,418,0
57,856,55,2,0,419,0
57,857,55,2,0,420,0
57,858,55,2,0,421,0
57,859,55,2,0,422,0
57,860,55,2,0,423,0
57,861,55,2,0,424,0
57,862,55,2,0,425,0
57,863,55,2,0,426,0
57,864,55,2,0,427,0
57,865,55,2,0,428,0
57,866,55,2,0,429,0
57,867,55,2,0,430,0
57,868,55,2,0,431,0
57,869,55,2,0,432,0
57,870,55,2,0,433,0
122,871,55,2,0,433,0
122,872,55,2,0,433,0
122,873,55,2,0,433,0
122,874,55,2,0,433,0
122,875,55,2,0,433,0
122,876,55,2,0,433,0
122,877,55,2,0,433,0
122,878,55,2,0,433,0
122,879,55,2,0,433,0
122,880,55,2,0,433,0
122,881,55,2,0,433,0
122,882,55,2,0,433,0
122,883,55,2,0,433,0
122,884,55,2,0,433,0
122,885,55,2,0,433,0
122,886,55,2,0,433,0
122,887,55,2,0,433,0
122,888,55,2,0,433,0
122,889,55,2,0,433,0
122,890,55,2,0,433,0
122,891,55,2,0,433,0
122,892,55,2,0,433,0
122,893,55,2,0,433,0
122,894,55,2,0,433,0
122,895,55,2,0,433,0
122,896,55,2,0,433,0
122,897,55,2,0,433,0
122,898,55,2,0,433,0
122,899,55,2,0,433,0
122,900,55,2,0,433,0
122,901,55,2,0,433,0
122,902,55,2,0,434,0
122,903,55,2,0,434,0
122,904,55,2,0,434,0
122,905,55,2,0,434,0
122,906,55,2,0,434,0
122,907,55,2,0,434,0
122,908,55,2,0,434,0
122,909,55,2,0,434,0
122,910,55,2,0,434,0
122,911,55,2,0,434,0
122,912,55,2,0,434,0
122,913,55,2,0,434,0
122,914,55,2,0,434,0
122,915,55,2,0,434,0
122,916,55,2,0,434,0
122,917,55,2,0,434,0
122,918,55,2,0,434,0
122,919,55,2,0,434,0
122,920,55,2,0,434,0
122,921,55,2,0,434,0
122,922,55,2,0,434,0
122,923,55,2,0,434,0
122,924,55,2,0,434,0
122,925,55,2,0,434,0
122,926,55,2,0,434,0
122,927,55,2,0,434,0
122,928,55,2,0,434,0
122,929,55,2,0,434,0
122,930,55,2,0,434,0
122,931,55,2,0,434,0
122,932,55,2,0,435,0
122,933,55,2,0,435,0
122,934,55,2,0,435,0
126,935,55,2,0,435,0
126,936,55,2,0,435,0
126,937,55,2,0,435,0
126,938,55,2,0,435,0
126,939,55,2,0,435,0
126,940,55,2,0,435,0
126,941,55,2,0,436,0
126,942,55,2,0,437,0
126,943,55,2,0,437,0
126,944,55,2,0,437,0
126,945,55,2,0,437,0
126,946,55,2,0,438,0
126,947,55,2,0,438,0
126,948,55,2,0,438,0
126,949,55,2,0,438,0
126,950,55,2,0,438,0
126,951,55,2,0,438,0
126,952,55,2,0,439,0
126,953,55,2,0,439,0
126,954,55,2,0,439,0
126,955,55,2,0,440,0
126,956,55,2,0,441,0
126,957,55,2,0,442,0
126,958,55,2,0,442,0
126,959,55,2,0,443,0
126,960,55,2,0,444,0
126,961,55,2,0,444,0
126,962,55,2,0,445,0
126,963,55,2,0,446,0
126,964,55,2,0,446,0
126,965,55,2,0,446,0
126,966,55,2,0,446,0
126,967,55,2,0,446,0
126,968,55,2,0,447,0
126,969,55,2,0,447,0
126,970,55,2,0,448,0
126,971,55,2,0,449,0
126,972,55,2,0,450,0
126,973,55,2,0,450,0
126,974,55,2,0,450,0
126,975,55,2,0,451,0
126,976,55,2,0,452,0
126,977,55,2,0,452,0
126,978,55,2,0,452,0
126,979,55,2,0,452,0
126,980,55,2,0,453,0
126,981,55,2,0,453,0
126,982,55,2,0,453,0
126,983,55,2,0,454,0
126,984,55,2,0,454,0
126,985,55,2,0,454,0
126,986,55,2,0,455,0
126,987,55,2,0,456,0
126,988,55,2,0,457,0
126,989,55,2,0,457,0
126,990,55,2,0,457,0
126,991,55,2,0,458,0
126,992,55,2,0,459,0
126,993,55,2,0,460,0
126,994,55,2,0,461,0
126,995,55,2,0,462,0
