Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
47,266,46,1,0,100,0
47,267,46,1,0,100,0
47,268,46,1,0,100,0
47,269,46,1,0,101,0
47,270,46,1,0,101,0
47,271,46,1,0,102,0
47,272,46,1,0,102,0
47,273,46,1,0,103,0
47,274,46,1,0,104,0
47,275,46,1,0,104,0
47,276,46,1,0,105,0
47,277,46,1,0,106,0
47,278,46,1,0,107,0
47,279,46,1,0,108,0
47,280,46,1,0,109,0
47,281,46,1,0,110,0
47,282,46,1,0,111,0
47,283,46,1,0,111,0
47,284,46,1,0,111,0
47,285,46,1,0,112,0
47,286,46,1,0,112,0
47,287,46,1,0,112,0
47,288,46,1,0,113,0
47,289,46,1,0,114,0
47,290,46,1,0,114,0
47,291,46,1,0,115,0
48,292,46,1,0,115,0
48,293,46,1,0,116,0
48,294,46,1,0,116,0
48,295,46,1,0,116,0
48,296,46,1,0,116,0
48,297,46,1,0,117,0
48,298,46,1,0,117,0
48,299,46,1,0,118,0
48,300,46,1,0,118,0
48,301,46,1,0,119,0
48,302,46,1,0,120,0
48,303,46,1,0,120,0
48,304,46,1,0,120,0
48,305,46,1,0,121,0
48,306,46,1,0,122,0
48,307,46,1,0,122,0
48,308,46,1,0,122,0
48,309,46,1,0,123,0
48,310,46,1,0,124,0
48,311,46,1,0,124,0
48,312,46,1,0,124,0
48,313,46,1,0,125,0
48,314,46,1,0,125,0
48,315,46,1,0,126,0
48,316,46,1,0,127,0
48,317,46,1,0,127,0
48,318,46,1,0,128,0
48,319,46,1,0,129,0
48,320,46,1,0,130,0
48,321,46,1,0,130,0
48,322,46,1,0,130,0
48,323,46,1,0,131,0
48,324,46,1,0,131,0
48,325,46,1,0,132,0
48,326,46,1,0,132,0
48,327,46,1,0,132,0
48,328,46,1,0,133,0
48,329,46,1,0,133,0
48,330,46,1,0,133,0
48,331,46,1,0,133,0
48,332,46,1,0,133,0
48,333,46,1,0,133,0
48,334,46,1,0,133,0
48,335,46,1,0,133,0
48,336,46,1,0,133,0
48,337,46,1,0,133,0
48,338,46,1,0,133,0
48,339,46,1,0,133,0
48,340,46,1,0,133,0
48,341,46,1,0,133,0
48,342,46,1,0,133,0
48,343,46,1,0,134,0
48,344,46,1,0,134,0
48,345,46,1,0,134,0
48,346,46,1,0,134,0
48,347,46,1,0,134,0
48,348,46,1,0,134,0
49,349,46,1,0,134,0
49,350,46,1,0,134,0
49,351,46,1,0,134,0
49,352,46,1,0,134,0
49,353,46,1,0,134,0
49,354,46,1,0,134,0
49,355,46,1,0,134,0
49,356,46,1,0,134,0
49,357,46,1,0,134,0
49,358,46,1,0,135,0
49,359,46,1,0,136,0
49,360,46,1,0,137,0
49,361,46,1,0,138,0
49,362,46,1,0,139,0
49,363,46,1,0,140,0
49,364,46,1,0,141,0
49,365,46,1,0,142,0
49,366,46,1,0,143,0
49,367,46,1,0,144,0
49,368,46,1,0,145,0
49,369,46,1,0,146,0
49,370,46,1,0,147,0
49,371,46,1,0,148,0
49,372,46,1,0,149,0
49,373,46,1,0,150,0
49,374,46,1,0,151,0
49,375,46,1,0,152,0
49,376,46,1,0,153,0
49,377,46,1,0,154,0
49,378,46,1,0,155,0
49,379,46,1,0,156,0
49,380,46,1,0,157,0
49,381,46,1,0,158,0
49,382,46,1,0,159,0
49,383,46,1,0,160,0
49,384,46,1,0,161,0
49,385,46,1,0,162,0
49,386,46,1,0,163,0
49,387,46,1,0,164,0
49,388,46,1,0,165,0
49,389,46,1,0,166,0
49,390,46,1,0,167,0
49,391,46,1,0,168,0
49,392,46,1,0,169,0
49,393,46,1,0,170,0
49,394,46,1,0,171,0
49,395,46,1,0,172,0
49,396,46,1,0,173,0
49,397,46,1,0,174,0
49,398,46,1,0,175,0
49,399,46,1,0,176,0
49,400,46,1,0,177,0
49,401,46,1,0,178,0
49,402,46,1,0,179,0
49,403,46,1,0,180,0
49,404,46,1,0,181,0
49,405,46,1,0,182,0
49,406,46,1,0,183,0
49,407,46,1,0,184,0
49,408,46,1,0,185,0
49,409,46,1,0,186,0
49,410,46,1,0,187,0
49,411,46,1,0,188,0
49,412,46,1,0,189,0
49,413,46,1,0,190,0
49,414,46,1,0,191,0
49,415,46,1,0,192,0
49,416,46,1,0,193,0
49,417,46,1,0,194,0
49,418,46,1,0,195,0
49,419,46,1,0,196,0
49,420,46,1,0,197,0
49,421,46,1,0,198,0
49,422,46,1,0,199,0
49,423,46,1,0,200,0
49,424,46,1,0,201,0
49,425,46,1,0,202,0
49,426,46,1,0,203,0
49,427,46,1,0,204,0
49,428,46,1,0,205,0
49,429,46,1,0,206,0
49,430,46,1,0,207,0
49,431,46,1,0,208,0
49,432,46,1,0,209,0
49,433,46,1,0,210,0
49,434,46,1,0,211,0
49,435,46,1,0,212,0
49,436,46,1,0,213,0
49,437,46,1,0,214,0
49,438,46,1,0,215,0
49,439,46,1,0,216,0
49,440,46,1,0,217,0
49,441,46,1,0,218,0
49,442,46,1,0,219,0
49,443,46,1,0,220,0
49,444,46,1,0,221,0
54,445,46,1,0,221,0
54,446,46,1,0,221,0
54,447,46,1,0,221,0
54,448,46,1,0,221,0
54,449,46,1,0,221,0
54,450,46,1,0,221,0
54,451,46,1,0,221,0
54,452,46,1,0,221,0
54,453,46,1,0,221,0
54,454,46,1,0,221,0
54,455,46,1,0,221,0
54,456,46,1,0,221,0
54,457,46,1,0,221,0
54,458,46,1,0,221,0
54,459,46,1,0,221,0
54,460,46,1,0,221,0
55,461,46,1,0,221,0
55,462,46,1,0,221,0
55,463,46,1,0,221,0
55,464,46,1,0,221,0
55,465,46,1,0,221,0
55,466,46,1,0,222,0
55,467,46,1,0,222,0
55,468,46,1,0,222,0
55,469,46,1,0,223,0
55,470,46,1,0,223,0
55,471,46,1,0,224,0
55,472,46,1,0,225,0
55,473,46,1,0,226,0
55,474,46,1,0,227,0
55,475,46,1,0,227,0
55,476,46,1,0,227,0
55,477,46,1,0,227,0
55,478,46,1,0,227,0
55,479,46,1,0,227,0
55,480,46,1,0,228,0
55,481,46,1,0,228,0
55,482,46,1,0,228,0
55,483,46,1,0,228,0
55,484,46,1,0,228,0
55,485,46,1,0,229,0
55,486,46,1,0,229,0
55,487,46,1,0,229,0
56,488,46,1,0,229,0
56,489,46,1,0,229,0
56,490,46,1,0,229,0
56,491,46,1,0,230,0
56,492,46,1,0,230,0
56,493,46,1,0,230,0
56,494,46,1,0,230,0
56,495,46,1,0,230,0
56,496,46,1,0,231,0
56,497,46,1,0,231,0
56,498,46,1,0,231,0
56,499,46,1,0,231,0
56,500,46,1,0,231,0
56,501,46,1,0,231,0
56,502,46,1,0,231,0
56,503,46,1,0,231,0
56,504,46,1,0,231,0
56,505,46,1,0,232,0
56,506,46,1,0,232,0
56,507,46,1,0,232,0
56,508,46,1,0,232,0
56,509,46,1,0,232,0
56,510,46,1,0,232,0
56,511,46,1,0,232,0
56,512,46,1,0,232,0
56,513,46,1,0,233,0
56,514,46,1,0,233,0
56,515,46,1,0,233,0
56,516,46,1,0,233,0
56,517,46,1,0,233,0
56,518,46,1,0,233,0
56,519,46,1,0,233,0
56,520,46,1,0,233,0
56,521,46,1,0,233,0
56,522,46,1,0,233,0
56,523,46,1,0,233,0
56,524,46,1,0,234,0
56,525,46,1,0,234,0
56,526,46,1,0,234,0
56,527,46,1,0,235,0
56,528,46,1,0,236,0
56,529,46,1,0,236,0
57,530,46,1,0,236,0
57,531,46,1,0,236,0
57,532,46,1,0,236,0
57,533,46,1,0,237,0
57,534,46,1,0,238,0
57,535,46,1,0,238,0
57,536,46,1,0,238,0
57,537,46,1,0,239,0
57,538,46,1,0,239,0
57,539,46,1,0,239,0
57,540,46,1,0,240,0
57,541,46,1,0,240,0
57,542,46,1,0,240,0
57,543,46,1,0,241,0
57,544,46,1,0,242,0
57,545,46,1,0,243,0
57,546,46,1,0,243,0
57,547,46,1,0,243,0
57,548,46,1,0,243,0
57,549,46,1,0,243,0
57,550,46,1,0,243,0
57,551,46,1,0,244,0
57,552,46,1,0,244,0
57,553,46,1,0,244,0
57,554,46,1,0,244,0
57,555,46,1,0,244,0
57,556,46,1,0,244,0
57,557,46,1,0,244,0
57,558,46,1,0,244,0
57,559,46,1,0,244,0
57,560,46,1,0,244,0
57,561,46,1,0,244,0
57,562,46,1,0,244,0
57,563,46,1,0,244,0
57,564,46,1,0,244,0
57,565,46,1,0,244,0
57,566,46,1,0,244,0
57,567,46,1,0,244,0
57,568,46,1,0,245,0
57,569,46,1,0,246,0
57,570,46,1,0,246,0
57,571,46,1,0,246,0
57,572,46,1,0,246,0
57,573,46,1,0,247,0
57,574,46,1,0,248,0
57,575,46,1,0,249,0
57,576,46,1,0,250,0
57,577,46,1,0,250,0
58,578,46,1,0,251,0
58,579,46,1,0,252,0
58,580,46,1,0,253,0
58,581,46,1,0,254,0
58,582,46,1,0,255,0
58,583,46,1,0,255,0
58,584,46,1,0,256,0
58,585,46,1,0,256,0
58,586,46,1,0,257,0
58,587,46,1,0,257,0
58,588,46,1,0,257,0
58,589,46,1,0,257,0
58,590,46,1,0,258,0
58,591,46,1,0,259,0
58,592,46,1,0,260,0
58,593,46,1,0,261,0
58,594,46,1,0,262,0
58,595,46,1,0,263,0
58,596,46,1,0,264,0
58,597,46,1,0,265,0
58,598,46,1,0,266,0
58,599,46,1,0,266,0
58,600,46,1,0,267,0
58,601,46,1,0,268,0
58,602,46,1,0,269,0
58,603,46,1,0,270,0
58,604,46,1,0,271,0
58,605,46,1,0,272,0
58,606,46,1,0,273,0
58,607,46,1,0,274,0
58,608,46,1,0,275,0
58,609,46,1,0,276,0
58,610,46,1,0,277,0
58,611,46,1,0,278,0
58,612,46,1,0,279,0
59,613,46,1,0,280,0
59,614,46,1,0,281,0
59,615,46,1,0,282,0
59,616,46,1,0,283,0
59,617,46,1,0,284,0
59,618,46,1,0,285,0
59,619,46,1,0,286,0
59,620,46,1,0,287,0
59,621,46,1,0,288,0
59,622,46,1,0,289,0
59,623,46,1,0,290,0
59,624,46,1,0,291,0
59,625,46,1,0,292,0
59,626,46,1,0,293,0
59,627,46,1,0,294,0
59,628,46,1,0,295,0
59,629,46,1,0,296,0
59,630,46,1,0,297,0
59,631,46,1,0,298,0
59,632,46,1,0,299,0
59,633,46,1,0,299,0
59,634,46,1,0,300,0
59,635,46,1,0,301,0
59,636,46,1,0,302,0
59,637,46,1,0,303,0
59,638,46,1,0,304,0
59,639,46,1,0,305,0
59,640,46,1,0,306,0
59,641,46,1,0,307,0
59,642,46,1,0,308,0
59,643,46,1,0,309,0
59,644,46,1,0,310,0
59,645,46,1,0,311,0
59,646,46,1,0,312,0
59,647,46,1,0,313,0
59,648,46,1,0,314,0
59,649,46,1,0,315,0
59,650,46,1,0,316,0
59,651,46,1,0,317,0
59,652,46,1,0,318,0
59,653,46,1,0,319,0
59,654,46,1,0,320,0
59,655,46,1,0,321,0
59,656,46,1,0,321,0
59,657,46,1,0,321,0
59,658,46,1,0,322,0
59,659,46,1,0,323,0
59,660,46,1,0,323,0
59,661,46,1,0,324,0
59,662,46,1,0,324,0
59,663,46,1,0,324,0
59,664,46,1,0,324,0
59,665,46,1,0,324,0
59,666,46,1,0,324,0
59,667,46,1,0,324,0
59,668,46,1,0,324,0
59,669,46,1,0,325,0
59,670,46,1,0,325,0
59,671,46,1,0,325,0
59,672,46,1,0,325,0
59,673,46,1,0,325,0
59,674,46,1,0,325,0
59,675,46,1,0,325,0
59,676,46,1,0,325,0
59,677,46,1,0,325,0
59,678,46,1,0,325,0
59,679,46,1,0,326,0
59,680,46,1,0,327,0
59,681,46,1,0,327,0
59,682,46,1,0,328,0
59,683,46,1,0,329,0
59,684,46,1,0,330,0
59,685,46,1,0,330,0
59,686,46,1,0,330,0
59,687,46,1,0,330,0
59,688,46,1,0,330,0
59,689,46,1,0,330,0
60,690,46,1,0,330,0
60,691,46,1,0,330,0
60,692,46,1,0,330,0
60,693,46,1,0,330,0
60,694,46,1,0,330,0
60,695,46,1,0,330,0
60,696,46,1,0,330,0
60,697,46,1,0,330,0
60,698,46,1,0,330,0
60,699,46,1,0,330,0
60,700,46,1,0,330,0
60,701,46,1,0,330,0
60,702,46,1,0,331,0
60,703,46,1,0,331,0
60,704,46,1,0,331,0
60,705,46,1,0,331,0
60,706,46,1,0,332,0
60,707,46,1,0,333,0
60,708,46,1,0,334,0
60,710,60,2,0,335,0
60,711,60,2,0,336,0
60,712,60,2,0,337,0
60,713,60,2,0,338,0
60,714,60,2,0,339,0
60,715,60,2,0,340,0
60,716,60,2,0,341,0
60,717,60,2,0,342,0
60,718,60,2,0,343,0
60,719,60,2,0,344,0
60,720,60,2,0,345,0
60,721,60,2,0,346,0
60,722,60,2,0,347,0
60,723,60,2,0,348,0
60,724,60,2,0,349,0
60,725,60,2,0,350,0
60,726,60,2,0,351,0
60,727,60,2,0,352,0
60,728,60,2,0,353,0
60,729,60,2,0,354,0
60,730,60,2,0,355,0
60,731,60,2,0,356,0
60,732,60,2,0,357,0
60,733,60,2,0,358,0
60,734,60,2,0,359,0
60,735,60,2,0,360,0
60,736,60,2,0,361,0
60,737,60,2,0,362,0
60,738,60,2,0,363,0
60,739,60,2,0,364,0
60,740,60,2,0,365,0
60,741,60,2,0,366,0
60,742,60,2,0,367,0
60,743,60,2,0,368,0
60,744,60,2,0,369,0
60,745,60,2,0,370,0
60,746,60,2,0,371,0
69,747,60,2,0,371,0
70,748,60,2,0,371,0
70,749,60,2,0,371,0
70,750,60,2,0,371,0
70,751,60,2,0,371,0
70,752,60,2,0,371,0
70,753,60,2,0,371,0
70,754,60,2,0,371,0
70,755,60,2,0,371,0
70,756,60,2,0,371,0
70,757,60,2,0,371,0
70,758,60,2,0,371,0
70,759,60,2,0,371,0
70,760,60,2,0,371,0
70,761,60,2,0,371,0
70,762,60,2,0,371,0
70,763,60,2,0,371,0
70,764,60,2,0,371,0
70,765,60,2,0,371,0
70,766,60,2,0,371,0
70,767,60,2,0,372,0
70,768,60,2,0,372,0
70,769,60,2,0,373,0
70,770,60,2,0,374,0
70,771,60,2,0,374,0
71,772,60,2,0,374,0
71,773,60,2,0,374,0
71,774,60,2,0,375,0
71,775,60,2,0,375,0
71,776,60,2,0,375,0
71,777,60,2,0,376,0
71,778,60,2,0,376,0
71,779,60,2,0,376,0
71,780,60,2,0,376,0
71,781,60,2,0,376,0
71,782,60,2,0,377,0
71,783,60,2,0,377,0
71,784,60,2,0,378,0
71,785,60,2,0,379,0
71,786,60,2,0,380,0
71,787,60,2,0,380,0
71,788,60,2,0,381,0
71,789,60,2,0,381,0
71,790,60,2,0,382,0
71,791,60,2,0,382,0
71,792,60,2,0,383,0
71,793,60,2,0,383,0
71,794,60,2,0,384,0
71,795,60,2,0,385,0
71,796,60,2,0,385,0
71,797,60,2,0,386,0
71,798,60,2,0,387,0
71,799,60,2,0,387,0
71,800,60,2,0,387,0
71,801,60,2,0,388,0
71,802,60,2,0,389,0
71,803,60,2,0,389,0
71,804,60,2,0,390,0
71,805,60,2,0,391,0
71,806,60,2,0,391,0
71,807,60,2,0,392,0
72,808,60,2,0,392,0
72,809,60,2,0,393,0
72,810,60,2,0,393,0
72,811,60,2,0,394,0
72,812,60,2,0,394,0
72,813,60,2,0,395,0
72,814,60,2,0,395,0
72,815,60,2,0,395,0
72,816,60,2,0,395,0
72,817,60,2,0,395,0
72,818,60,2,0,396,0
72,819,60,2,0,396,0
72,820,60,2,0,397,0
72,821,60,2,0,398,0
72,822,60,2,0,398,0
72,823,60,2,0,399,0
72,824,60,2,0,400,0
72,825,60,2,0,401,0
72,826,60,2,0,401,0
72,827,60,2,0,402,0
72,828,60,2,0,402,0
72,829,60,2,0,402,0
72,830,60,2,0,402,0
72,831,60,2,0,402,0
72,832,60,2,0,402,0
72,833,60,2,0,403,0
72,834,60,2,0,403,0
72,835,60,2,0,404,0
72,836,60,2,0,404,0
72,837,60,2,0,405,0
72,838,60,2,0,405,0
72,839,60,2,0,406,0
72,840,60,2,0,407,0
72,841,60,2,0,408,0
72,842,60,2,0,409,0
72,843,60,2,0,410,0
72,844,60,2,0,411,0
72,845,60,2,0,412,0
72,846,60,2,0,413,0
72,847,60,2,0,414,0
72,848,60,2,0,415,0
72,849,60,2,0,416,0
72,850,60,2,0,417,0
72,851,60,2,0,418,0
72,852,60,2,0,419,0
72,853,60,2,0,420,0
73,854,60,2,0,421,0
73,855,60,2,0,422,0
73,856,60,2,0,423,0
73,857,60,2,0,424,0
73,858,60,2,0,425,0
73,859,60,2,0,426,0
73,860,60,2,0,427,0
73,861,60,2,0,428,0
73,862,60,2,0,429,0
108,863,60,2,0,429,0
108,864,60,2,0,429,0
108,865,60,2,0,430,0
108,866,60,2,0,430,0
108,867,60,2,0,430,0
108,868,60,2,0,431,0
108,869,60,2,0,432,0
108,870,60,2,0,433,0
154,871,60,2,0,433,0
154,872,60,2,0,433,0
154,873,60,2,0,433,0
154,874,60,2,0,433,0
154,875,60,2,0,433,0
154,876,60,2,0,433,0
154,877,60,2,0,433,0
154,878,60,2,0,433,0
154,879,60,2,0,433,0
154,880,60,2,0,433,0
154,881,60,2,0,433,0
154,882,60,2,0,433,0
154,883,60,2,0,433,0
154,884,60,2,0,433,0
154,885,60,2,0,433,0
154,886,60,2,0,433,0
154,887,60,2,0,433,0
154,888,60,2,0,433,0
154,889,60,2,0,433,0
154,890,60,2,0,434,0
154,891,60,2,0,434,0
154,892,60,2,0,434,0
154,893,60,2,0,434,0
154,894,60,2,0,434,0
154,895,60,2,0,434,0
154,896,60,2,0,434,0
154,897,60,2,0,434,0
154,898,60,2,0,434,0
154,899,60,2,0,434,0
154,900,60,2,0,434,0
154,901,60,2,0,434,0
154,902,60,2,0,434,0
154,903,60,2,0,434,0
154,904,60,2,0,434,0
154,905,60,2,0,434,0
154,906,60,2,0,434,0
154,907,60,2,0,434,0
154,908,60,2,0,434,0
154,909,60,2,0,434,0
154,910,60,2,0,434,0
154,911,60,2,0,434,0
154,912,60,2,0,434,0
154,913,60,2,0,434,0
154,914,60,2,0,434,0
154,915,60,2,0,434,0
154,916,60,2,0,434,0
154,917,60,2,0,434,0
154,918,60,2,0,434,0
154,919,60,2,0,434,0
154,920,60,2,0,434,0
154,921,60,2,0,434,0
154,922,60,2,0,434,0
154,923,60,2,0,434,0
154,924,60,2,0,434,0
154,925,60,2,0,434,0
154,926,60,2,0,434,0
154,927,60,2,0,434,0
154,928,60,2,0,434,0
154,929,60,2,0,434,0
154,930,60,2,0,434,0
154,931,60,2,0,434,0
154,932,60,2,0,434,0
154,933,60,2,0,434,0
154,934,60,2,0,434,0
154,935,60,2,0,434,0
154,936,60,2,0,434,0
154,937,60,2,0,434,0
154,938,60,2,0,434,0
154,939,60,2,0,434,0
154,940,60,2,0,434,0
154,941,60,2,0,434,0
154,942,60,2,0,434,0
154,943,60,2,0,435,0
154,944,60,2,0,435,0
154,945,60,2,0,435,0
154,946,60,2,0,435,0
154,947,60,2,0,435,0
154,948,60,2,0,435,0
154,949,60,2,0,436,0
154,950,60,2,0,436,0
154,951,60,2,0,436,0
154,952,60,2,0,436,0
154,953,60,2,0,437,0
154,954,60,2,0,437,0
154,955,60,2,0,437,0
154,956,60,2,0,437,0
154,957,60,2,0,437,0
154,958,60,2,0,437,0
154,959,60,2,0,437,0
154,960,60,2,0,437,0
154,961,60,2,0,437,0
154,962,60,2,0,437,0
154,963,60,2,0,437,0
154,964,60,2,0,437,0
154,965,60,2,0,437,0
154,966,60,2,0,437,0
154,967,60,2,0,437,0
154,968,60,2,0,437,0
154,969,60,2,0,438,0
154,970,60,2,0,438,0
154,971,60,2,0,438,0
154,972,60,2,0,439,0
154,973,60,2,0,440,0
154,974,60,2,0,441,0
154,975,60,2,0,442,0
154,976,60,2,0,442,0
154,977,60,2,0,443,0
154,978,60,2,0,443,0
154,979,60,2,0,444,0
154,980,60,2,0,444,0
154,981,60,2,0,445,0
154,982,60,2,0,445,0
154,983,60,2,0,445,0
154,984,60,2,0,445,0
154,985,60,2,0,445,0
154,986,60,2,0,446,0
154,987,60,2,0,446,0
154,988,60,2,0,447,0
154,989,60,2,0,447,0
154,990,60,2,0,448,0
154,991,60,2,0,448,0
154,992,60,2,0,448,0
154,993,60,2,0,449,0
154,994,60,2,0,449,0
154,995,60,2,0,450,0
