Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
24,311,0,0,0,130,0
24,312,0,0,0,131,0
24,313,0,0,0,132,0
24,314,0,0,0,133,0
24,315,0,0,0,134,0
24,316,0,0,0,135,0
24,317,0,0,0,136,0
24,318,0,0,0,137,0
24,319,0,0,0,138,0
24,320,0,0,0,139,0
24,321,0,0,0,140,0
24,322,0,0,0,140,0
24,323,0,0,0,141,0
24,324,0,0,0,142,0
24,325,0,0,0,143,0
24,326,0,0,0,144,0
24,327,0,0,0,145,0
24,328,0,0,0,146,0
24,329,0,0,0,147,0
24,330,0,0,0,148,0
24,331,0,0,0,149,0
24,332,0,0,0,150,0
24,333,0,0,0,151,0
24,334,0,0,0,152,0
25,335,0,0,0,153,0
25,336,0,0,0,154,0
25,337,0,0,0,155,0
25,338,0,0,0,156,0
25,339,0,0,0,157,0
25,340,0,0,0,158,0
25,341,0,0,0,159,0
25,342,0,0,0,160,0
25,343,0,0,0,161,0
25,344,0,0,0,162,0
25,345,0,0,0,163,0
25,346,0,0,0,164,0
25,347,0,0,0,165,0
25,348,0,0,0,166,0
25,349,0,0,0,167,0
25,350,0,0,0,168,0
25,352,25,1,0,169,0
25,353,25,1,0,170,0
25,354,25,1,0,171,0
25,355,25,1,0,172,0
25,356,25,1,0,173,0
25,357,25,1,0,174,0
25,358,25,1,0,175,0
25,359,25,1,0,176,0
25,360,25,1,0,177,0
25,361,25,1,0,178,0
25,362,25,1,0,179,0
25,363,25,1,0,180,0
25,364,25,1,0,180,0
25,365,25,1,0,181,0
25,366,25,1,0,181,0
25,367,25,1,0,181,0
25,368,25,1,0,181,0
25,369,25,1,0,181,0
25,370,25,1,0,181,0
25,371,25,1,0,181,0
25,372,25,1,0,181,0
25,373,25,1,0,181,0
25,374,25,1,0,181,0
25,375,25,1,0,181,0
25,376,25,1,0,181,0
25,377,25,1,0,181,0
25,378,25,1,0,181,0
25,379,25,1,0,181,0
25,380,25,1,0,181,0
25,381,25,1,0,181,0
25,382,25,1,0,181,0
26,383,25,1,0,181,0
26,384,25,1,0,181,0
26,385,25,1,0,181,0
26,386,25,1,0,181,0
26,387,25,1,0,181,0
26,388,25,1,0,182,0
26,389,25,1,0,183,0
26,390,25,1,0,184,0
26,391,25,1,0,185,0
26,392,25,1,0,186,0
26,393,25,1,0,187,0
26,394,25,1,0,188,0
26,395,25,1,0,189,0
26,396,25,1,0,190,0
26,397,25,1,0,191,0
26,398,25,1,0,192,0
26,399,25,1,0,193,0
26,400,25,1,0,194,0
26,401,25,1,0,195,0
26,402,25,1,0,196,0
26,403,25,1,0,197,0
26,404,25,1,0,198,0
26,405,25,1,0,199,0
26,406,25,1,0,200,0
26,407,25,1,0,201,0
26,408,25,1,0,202,0
26,409,25,1,0,203,0
26,410,25,1,0,204,0
27,411,25,1,0,204,0
27,412,25,1,0,204,0
27,413,25,1,0,204,0
27,414,25,1,0,204,0
27,415,25,1,0,204,0
27,416,25,1,0,204,0
27,417,25,1,0,205,0
27,418,25,1,0,205,0
27,419,25,1,0,206,0
27,420,25,1,0,207,0
27,421,25,1,0,208,0
27,422,25,1,0,208,0
27,423,25,1,0,208,0
27,424,25,1,0,209,0
27,425,25,1,0,210,0
27,426,25,1,0,211,0
27,427,25,1,0,211,0
27,428,25,1,0,212,0
27,429,25,1,0,212,0
27,430,25,1,0,213,0
27,431,25,1,0,213,0
28,432,25,1,0,213,0
28,433,25,1,0,214,0
28,434,25,1,0,214,0
28,435,25,1,0,215,0
28,436,25,1,0,215,0
28,437,25,1,0,216,0
28,438,25,1,0,217,0
28,439,25,1,0,218,0
28,440,25,1,0,219,0
35,441,25,1,0,219,0
35,442,25,1,0,219,0
35,443,25,1,0,219,0
35,444,25,1,0,219,0
35,445,25,1,0,219,0
35,446,25,1,0,219,0
35,447,25,1,0,219,0
35,448,25,1,0,219,0
35,449,25,1,0,219,0
35,450,25,1,0,219,0
35,451,25,1,0,219,0
35,452,25,1,0,219,0
35,453,25,1,0,219,0
35,454,25,1,0,220,0
35,455,25,1,0,220,0
35,456,25,1,0,221,0
35,457,25,1,0,221,0
35,458,25,1,0,221,0
35,459,25,1,0,221,0
35,460,25,1,0,222,0
35,461,25,1,0,222,0
35,462,25,1,0,223,0
35,463,25,1,0,223,0
35,464,25,1,0,224,0
35,465,25,1,0,224,0
35,466,25,1,0,225,0
35,467,25,1,0,225,0
35,468,25,1,0,226,0
35,469,25,1,0,227,0
35,470,25,1,0,228,0
35,471,25,1,0,229,0
35,472,25,1,0,230,0
35,473,25,1,0,230,0
35,474,25,1,0,231,0
35,475,25,1,0,231,0
36,476,25,1,0,231,0
36,477,25,1,0,231,0
36,478,25,1,0,231,0
36,479,25,1,0,231,0
36,480,25,1,0,231,0
36,481,25,1,0,231,0
36,482,25,1,0,231,0
36,483,25,1,0,231,0
36,484,25,1,0,231,0
36,485,25,1,0,231,0
36,486,25,1,0,231,0
36,487,25,1,0,231,0
36,488,25,1,0,231,0
36,489,25,1,0,231,0
36,490,25,1,0,231,0
36,491,25,1,0,232,0
36,492,25,1,0,232,0
36,493,25,1,0,232,0
36,494,25,1,0,232,0
36,495,25,1,0,232,0
36,496,25,1,0,232,0
36,497,25,1,0,232,0
36,498,25,1,0,232,0
36,499,25,1,0,232,0
36,500,25,1,0,233,0
36,501,25,1,0,233,0
36,502,25,1,0,233,0
36,503,25,1,0,234,0
36,504,25,1,0,235,0
36,505,25,1,0,235,0
36,506,25,1,0,235,0
36,507,25,1,0,236,0
36,508,25,1,0,236,0
36,509,25,1,0,236,0
36,510,25,1,0,236,0
36,511,25,1,0,237,0
36,512,25,1,0,237,0
36,513,25,1,0,238,0
36,514,25,1,0,238,0
36,515,25,1,0,239,0
36,516,25,1,0,239,0
36,517,25,1,0,240,0
36,518,25,1,0,240,0
36,519,25,1,0,240,0
36,520,25,1,0,240,0
36,521,25,1,0,241,0
36,522,25,1,0,241,0
36,523,25,1,0,241,0
36,524,25,1,0,241,0
36,525,25,1,0,241,0
36,526,25,1,0,241,0
36,527,25,1,0,241,0
36,528,25,1,0,242,0
36,529,25,1,0,243,0
36,530,25,1,0,243,0
36,531,25,1,0,243,0
36,532,25,1,0,243,0
36,533,25,1,0,244,0
36,534,25,1,0,244,0
36,535,25,1,0,244,0
38,536,25,1,0,245,0
38,537,25,1,0,245,0
38,538,25,1,0,246,0
38,539,25,1,0,247,0
38,540,25,1,0,248,0
38,541,25,1,0,248,0
38,542,25,1,0,249,0
38,543,25,1,0,250,0
38,545,38,2,0,250,0
38,546,38,2,0,250,0
38,547,38,2,0,251,0
38,548,38,2,0,252,0
38,549,38,2,0,252,0
38,550,38,2,0,253,0
38,551,38,2,0,253,0
38,552,38,2,0,254,0
38,553,38,2,0,255,0
38,554,38,2,0,256,0
38,555,38,2,0,257,0
38,556,38,2,0,258,0
38,557,38,2,0,259,0
38,558,38,2,0,260,0
38,559,38,2,0,261,0
38,560,38,2,0,262,0
38,561,38,2,0,263,0
38,562,38,2,0,264,0
39,563,38,2,0,265,0
39,564,38,2,0,266,0
39,565,38,2,0,267,0
39,566,38,2,0,267,0
39,567,38,2,0,268,0
39,568,38,2,0,269,0
39,569,38,2,0,270,0
39,570,38,2,0,270,0
39,571,38,2,0,270,0
39,572,38,2,0,270,0
39,573,38,2,0,270,0
39,574,38,2,0,270,0
39,575,38,2,0,270,0
39,576,38,2,0,270,0
39,577,38,2,0,271,0
39,578,38,2,0,272,0
39,579,38,2,0,272,0
39,580,38,2,0,273,0
39,581,38,2,0,274,0
39,582,38,2,0,275,0
39,583,38,2,0,275,0
39,584,38,2,0,276,0
39,585,38,2,0,277,0
39,586,38,2,0,278,0
39,587,38,2,0,279,0
39,588,38,2,0,280,0
39,589,38,2,0,281,0
39,590,38,2,0,282,0
39,591,38,2,0,283,0
39,592,38,2,0,283,0
39,593,38,2,0,284,0
39,594,38,2,0,285,0
39,595,38,2,0,286,0
39,596,38,2,0,287,0
39,597,38,2,0,288,0
39,598,38,2,0,289,0
39,599,38,2,0,290,0
39,600,38,2,0,291,0
39,601,38,2,0,292,0
40,602,38,2,0,293,0
40,603,38,2,0,293,0
40,604,38,2,0,293,0
40,605,38,2,0,293,0
40,606,38,2,0,294,0
40,607,38,2,0,295,0
40,608,38,2,0,295,0
40,609,38,2,0,295,0
40,610,38,2,0,296,0
40,611,38,2,0,297,0
40,612,38,2,0,297,0
40,613,38,2,0,297,0
40,614,38,2,0,297,0
40,615,38,2,0,297,0
40,616,38,2,0,298,0
40,617,38,2,0,298,0
40,618,38,2,0,298,0
40,619,38,2,0,298,0
40,620,38,2,0,298,0
40,621,38,2,0,298,0
40,622,38,2,0,299,0
40,623,38,2,0,300,0
40,624,38,2,0,300,0
40,625,38,2,0,300,0
40,626,38,2,0,300,0
40,627,38,2,0,300,0
40,628,38,2,0,301,0
40,629,38,2,0,301,0
40,630,38,2,0,301,0
40,631,38,2,0,301,0
40,632,38,2,0,301,0
40,633,38,2,0,302,0
40,634,38,2,0,302,0
40,635,38,2,0,302,0
40,636,38,2,0,302,0
40,637,38,2,0,302,0
40,638,38,2,0,302,0
40,639,38,2,0,303,0
40,640,38,2,0,303,0
40,641,38,2,0,303,0
40,642,38,2,0,303,0
41,643,38,2,0,303,0
41,644,38,2,0,304,0
41,645,38,2,0,305,0
41,646,38,2,0,306,0
41,647,38,2,0,307,0
41,648,38,2,0,307,0
41,649,38,2,0,308,0
41,650,38,2,0,309,0
41,651,38,2,0,310,0
41,652,38,2,0,311,0
41,653,38,2,0,312,0
41,654,38,2,0,313,0
41,655,38,2,0,314,0
41,656,38,2,0,315,0
41,657,38,2,0,316,0
41,658,38,2,0,317,0
41,659,38,2,0,318,0
41,660,38,2,0,319,0
41,661,38,2,0,320,0
41,662,38,2,0,321,0
41,663,38,2,0,321,0
41,664,38,2,0,322,0
41,665,38,2,0,323,0
41,666,38,2,0,324,0
41,667,38,2,0,325,0
41,668,38,2,0,326,0
41,669,38,2,0,327,0
41,670,38,2,0,328,0
41,671,38,2,0,329,0
41,672,38,2,0,330,0
42,673,38,2,0,331,0
42,674,38,2,0,332,0
42,675,38,2,0,333,0
42,676,38,2,0,334,0
42,677,38,2,0,335,0
42,678,38,2,0,335,0
42,679,38,2,0,336,0
42,680,38,2,0,337,0
42,681,38,2,0,337,0
42,682,38,2,0,337,0
42,683,38,2,0,337,0
42,684,38,2,0,337,0
42,685,38,2,0,337,0
42,686,38,2,0,337,0
42,687,38,2,0,337,0
42,688,38,2,0,337,0
42,689,38,2,0,337,0
42,690,38,2,0,337,0
42,691,38,2,0,337,0
42,692,38,2,0,337,0
42,693,38,2,0,337,0
42,694,38,2,0,338,0
42,695,38,2,0,339,0
42,696,38,2,0,340,0
42,697,38,2,0,341,0
42,698,38,2,0,342,0
42,699,38,2,0,343,0
42,700,38,2,0,344,0
42,701,38,2,0,345,0
42,702,38,2,0,346,0
42,703,38,2,0,347,0
42,704,38,2,0,348,0
42,705,38,2,0,349,0
43,706,38,2,0,350,0
43,707,38,2,0,351,0
43,708,38,2,0,352,0
97,709,38,2,0,352,0
97,710,38,2,0,352,0
97,711,38,2,0,352,0
97,712,38,2,0,352,0
97,713,38,2,0,352,0
97,714,38,2,0,352,0
97,715,38,2,0,352,0
97,716,38,2,0,352,0
97,717,38,2,0,352,0
97,718,38,2,0,352,0
97,719,38,2,0,352,0
97,720,38,2,0,352,0
97,721,38,2,0,352,0
97,722,38,2,0,352,0
97,723,38,2,0,352,0
97,724,38,2,0,352,0
97,725,38,2,0,353,0
97,726,38,2,0,353,0
97,727,38,2,0,354,0
97,728,38,2,0,355,0
97,729,38,2,0,355,0
97,730,38,2,0,355,0
100,731,38,2,0,355,0
100,732,38,2,0,356,0
100,733,38,2,0,356,0
100,734,38,2,0,356,0
100,735,38,2,0,357,0
100,736,38,2,0,357,0
100,737,38,2,0,357,0
100,738,38,2,0,357,0
100,739,38,2,0,357,0
100,740,38,2,0,357,0
100,741,38,2,0,357,0
100,742,38,2,0,357,0
100,743,38,2,0,357,0
100,744,38,2,0,357,0
100,745,38,2,0,357,0
100,746,38,2,0,357,0
100,747,38,2,0,357,0
100,748,38,2,0,357,0
100,749,38,2,0,357,0
100,750,38,2,0,358,0
100,751,38,2,0,358,0
100,752,38,2,0,359,0
100,753,38,2,0,359,0
100,754,38,2,0,359,0
100,755,38,2,0,360,0
100,756,38,2,0,361,0
100,757,38,2,0,361,0
100,758,38,2,0,361,0
100,759,38,2,0,362,0
100,760,38,2,0,362,0
100,761,38,2,0,363,0
100,762,38,2,0,363,0
100,763,38,2,0,363,0
100,764,38,2,0,364,0
100,765,38,2,0,365,0
100,766,38,2,0,365,0
100,767,38,2,0,366,0
100,768,38,2,0,367,0
100,769,38,2,0,368,0
100,770,38,2,0,368,0
100,771,38,2,0,369,0
100,772,38,2,0,370,0
100,773,38,2,0,371,0
100,774,38,2,0,372,0
100,775,38,2,0,373,0
100,776,38,2,0,374,0
100,777,38,2,0,374,0
100,778,38,2,0,375,0
100,779,38,2,0,375,0
100,780,38,2,0,376,0
100,781,38,2,0,376,0
100,782,38,2,0,377,0
100,783,38,2,0,377,0
100,784,38,2,0,378,0
100,785,38,2,0,379,0
100,786,38,2,0,380,0
100,787,38,2,0,381,0
100,788,38,2,0,382,0
100,789,38,2,0,383,0
100,790,38,2,0,384,0
100,791,38,2,0,385,0
100,792,38,2,0,385,0
100,793,38,2,0,386,0
100,794,38,2,0,387,0
100,795,38,2,0,388,0
100,796,38,2,0,389,0
100,797,38,2,0,390,0
100,798,38,2,0,391,0
100,799,38,2,0,392,0
100,800,38,2,0,393,0
100,801,38,2,0,394,0
100,802,38,2,0,395,0
100,803,38,2,0,395,0
100,804,38,2,0,396,0
100,805,38,2,0,397,0
100,806,38,2,0,397,0
100,807,38,2,0,398,0
100,808,38,2,0,398,0
100,809,38,2,0,399,0
100,810,38,2,0,399,0
100,811,38,2,0,400,0
100,812,38,2,0,401,0
100,813,38,2,0,402,0
100,814,38,2,0,402,0
100,815,38,2,0,402,0
100,816,38,2,0,402,0
100,817,38,2,0,402,0
100,818,38,2,0,402,0
100,819,38,2,0,402,0
100,820,38,2,0,402,0
100,821,38,2,0,402,0
100,822,38,2,0,402,0
100,823,38,2,0,402,0
100,824,38,2,0,403,0
100,825,38,2,0,403,0
100,826,38,2,0,403,0
100,827,38,2,0,403,0
100,828,38,2,0,403,0
100,829,38,2,0,403,0
100,830,38,2,0,403,0
100,831,38,2,0,403,0
100,832,38,2,0,403,0
100,833,38,2,0,403,0
100,834,38,2,0,404,0
100,835,38,2,0,405,0
100,836,38,2,0,406,0
100,837,38,2,0,407,0
100,838,38,2,0,408,0
100,839,38,2,0,409,0
100,840,38,2,0,410,0
100,841,38,2,0,411,0
100,842,38,2,0,412,0
100,843,38,2,0,413,0
100,844,38,2,0,414,0
100,845,38,2,0,415,0
100,846,38,2,0,416,0
100,847,38,2,0,417,0
100,848,38,2,0,418,0
100,849,38,2,0,419,0
100,850,38,2,0,420,0
100,851,38,2,0,421,0
100,852,38,2,0,422,0
100,853,38,2,0,423,0
100,854,38,2,0,424,0
100,855,38,2,0,425,0
100,856,38,2,0,426,0
117,857,38,2,0,426,0
117,858,38,2,0,426,0
117,859,38,2,0,426,0
117,860,38,2,0,427,0
117,861,38,2,0,427,0
117,862,38,2,0,427,0
117,863,38,2,0,428,0
117,864,38,2,0,428,0
117,865,38,2,0,428,0
117,866,38,2,0,428,0
117,867,38,2,0,429,0
117,868,38,2,0,429,0
117,869,38,2,0,429,0
117,870,38,2,0,430,0
117,871,38,2,0,430,0
117,872,38,2,0,430,0
117,873,38,2,0,430,0
117,874,38,2,0,430,0
117,875,38,2,0,430,0
117,876,38,2,0,431,0
117,877,38,2,0,431,0
117,878,38,2,0,431,0
117,879,38,2,0,431,0
117,880,38,2,0,431,0
117,881,38,2,0,431,0
117,882,38,2,0,431,0
117,883,38,2,0,431,0
117,884,38,2,0,431,0
117,885,38,2,0,431,0
117,886,38,2,0,431,0
117,887,38,2,0,432,0
117,888,38,2,0,432,0
117,889,38,2,0,432,0
117,890,38,2,0,432,0
117,891,38,2,0,433,0
117,892,38,2,0,433,0
117,893,38,2,0,433,0
117,894,38,2,0,434,0
117,895,38,2,0,435,0
117,896,38,2,0,436,0
117,897,38,2,0,437,0
117,898,38,2,0,438,0
117,899,38,2,0,439,0
117,900,38,2,0,440,0
117,901,38,2,0,441,0
117,902,38,2,0,442,0
117,903,38,2,0,443,0
117,904,38,2,0,444,0
117,905,38,2,0,445,0
117,906,38,2,0,446,0
117,907,38,2,0,447,0
117,908,38,2,0,448,0
117,909,38,2,0,449,0
117,910,38,2,0,450,0
117,911,38,2,0,451,0
117,912,38,2,0,452,0
117,913,38,2,0,453,0
117,914,38,2,0,454,0
117,915,38,2,0,455,0
117,916,38,2,0,456,0
117,917,38,2,0,456,0
117,918,38,2,0,456,0
117,919,38,2,0,456,0
117,920,38,2,0,456,0
117,921,38,2,0,456,0
117,922,38,2,0,456,0
117,923,38,2,0,456,0
117,924,38,2,0,456,0
117,925,38,2,0,456,0
117,926,38,2,0,456,0
117,927,38,2,0,456,0
117,928,38,2,0,457,0
117,929,38,2,0,458,0
117,930,38,2,0,459,0
117,931,38,2,0,460,0
117,932,38,2,0,461,0
117,933,38,2,0,462,0
117,934,38,2,0,463,0
117,935,38,2,0,464,0
117,936,38,2,0,465,0
117,937,38,2,0,466,0
117,938,38,2,0,467,0
136,939,38,2,0,467,0
136,940,38,2,0,467,0
136,941,38,2,0,467,0
136,942,38,2,0,467,0
136,943,38,2,0,467,0
136,944,38,2,0,467,0
136,945,38,2,0,467,0
136,946,38,2,0,467,0
136,947,38,2,0,467,0
136,948,38,2,0,467,0
136,949,38,2,0,467,0
136,950,38,2,0,467,0
136,951,38,2,0,467,0
136,952,38,2,0,467,0
136,953,38,2,0,467,0
136,954,38,2,0,467,0
136,955,38,2,0,467,0
136,956,38,2,0,467,0
136,957,38,2,0,467,0
136,958,38,2,0,467,0
136,959,38,2,0,467,0
136,960,38,2,0,467,0
136,961,38,2,0,467,0
136,962,38,2,0,467,0
136,963,38,2,0,467,0
136,964,38,2,0,467,0
136,965,38,2,0,467,0
136,966,38,2,0,467,0
136,967,38,2,0,467,0
136,968,38,2,0,467,0
136,969,38,2,0,467,0
136,970,38,2,0,467,0
136,971,38,2,0,467,0
136,972,38,2,0,467,0
136,973,38,2,0,468,0
136,974,38,2,0,468,0
136,975,38,2,0,468,0
136,976,38,2,0,469,0
136,977,38,2,0,469,0
136,978,38,2,0,469,0
136,979,38,2,0,469,0
136,980,38,2,0,469,0
136,981,38,2,0,470,0
136,982,38,2,0,470,0
136,983,38,2,0,471,0
136,984,38,2,0,471,0
136,985,38,2,0,471,0
136,986,38,2,0,472,0
136,987,38,2,0,472,0
136,988,38,2,0,473,0
136,989,38,2,0,474,0
136,990,38,2,0,474,0
136,991,38,2,0,475,0
136,992,38,2,0,475,0
136,993,38,2,0,475,0
136,994,38,2,0,475,0
136,995,38,2,0,475,0
