Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
94,329,94,2,0,149,0
94,330,94,2,0,150,0
94,331,94,2,0,150,0
94,332,94,2,0,151,0
94,333,94,2,0,152,0
94,334,94,2,0,152,0
94,335,94,2,0,153,0
94,336,94,2,0,153,0
94,337,94,2,0,154,0
94,338,94,2,0,154,0
94,339,94,2,0,155,0
94,340,94,2,0,155,0
94,341,94,2,0,156,0
94,342,94,2,0,156,0
94,343,94,2,0,157,0
94,344,94,2,0,157,0
94,345,94,2,0,157,0
94,346,94,2,0,158,0
94,347,94,2,0,158,0
94,348,94,2,0,158,0
94,349,94,2,0,158,0
94,350,94,2,0,158,0
94,351,94,2,0,158,0
94,352,94,2,0,158,0
94,353,94,2,0,158,0
94,354,94,2,0,158,0
94,355,94,2,0,158,0
94,356,94,2,0,158,0
94,357,94,2,0,158,0
94,358,94,2,0,158,0
94,359,94,2,0,158,0
94,360,94,2,0,158,0
94,361,94,2,0,158,0
94,362,94,2,0,158,0
94,363,94,2,0,158,0
94,364,94,2,0,158,0
94,365,94,2,0,158,0
94,366,94,2,0,158,0
94,367,94,2,0,158,0
94,368,94,2,0,158,0
94,369,94,2,0,158,0
94,370,94,2,0,158,0
94,371,94,2,0,158,0
94,372,94,2,0,158,0
94,373,94,2,0,158,0
94,374,94,2,0,158,0
94,375,94,2,0,158,0
94,376,94,2,0,158,0
94,377,94,2,0,158,0
94,378,94,2,0,158,0
94,379,94,2,0,158,0
94,380,94,2,0,158,0
94,381,94,2,0,158,0
94,382,94,2,0,158,0
94,383,94,2,0,158,0
94,384,94,2,0,158,0
94,385,94,2,0,158,0
94,386,94,2,0,158,0
94,387,94,2,0,158,0
94,388,94,2,0,158,0
94,389,94,2,0,158,0
94,390,94,2,0,158,0
94,391,94,2,0,158,0
94,392,94,2,0,158,0
94,393,94,2,0,158,0
94,394,94,2,0,158,0
94,395,94,2,0,158,0
94,396,94,2,0,158,0
94,397,94,2,0,158,0
94,398,94,2,0,158,0
94,399,94,2,0,158,0
94,400,94,2,0,159,0
94,401,94,2,0,159,0
94,402,94,2,0,159,0
94,403,94,2,0,159,0
94,404,94,2,0,159,0
99,405,94,2,0,159,0
99,406,94,2,0,159,0
99,407,94,2,0,159,0
99,408,94,2,0,159,0
99,409,94,2,0,159,0
99,410,94,2,0,159,0
99,411,94,2,0,159,0
99,412,94,2,0,159,0
100,413,94,2,0,159,0
100,414,94,2,0,159,0
100,415,94,2,0,159,0
100,416,94,2,0,160,0
100,417,94,2,0,160,0
100,418,94,2,0,161,0
100,419,94,2,0,162,0
100,420,94,2,0,162,0
100,421,94,2,0,162,0
100,422,94,2,0,163,0
100,423,94,2,0,163,0
100,424,94,2,0,163,0
100,425,94,2,0,164,0
100,426,94,2,0,165,0
100,427,94,2,0,166,0
100,428,94,2,0,167,0
100,429,94,2,0,168,0
100,430,94,2,0,168,0
100,431,94,2,0,169,0
100,432,94,2,0,170,0
100,433,94,2,0,171,0
100,434,94,2,0,172,0
100,435,94,2,0,173,0
100,436,94,2,0,174,0
100,437,94,2,0,175,0
100,438,94,2,0,176,0
100,439,94,2,0,177,0
100,440,94,2,0,178,0
100,441,94,2,0,179,0
100,442,94,2,0,180,0
100,443,94,2,0,181,0
100,444,94,2,0,181,0
100,445,94,2,0,181,0
100,446,94,2,0,182,0
100,447,94,2,0,182,0
100,448,94,2,0,183,0
100,449,94,2,0,184,0
100,450,94,2,0,185,0
100,451,94,2,0,185,0
100,452,94,2,0,185,0
100,453,94,2,0,186,0
100,454,94,2,0,187,0
100,455,94,2,0,188,0
100,456,94,2,0,189,0
100,457,94,2,0,189,0
100,458,94,2,0,190,0
100,459,94,2,0,190,0
100,460,94,2,0,191,0
100,461,94,2,0,192,0
100,462,94,2,0,193,0
100,463,94,2,0,194,0
100,464,94,2,0,195,0
100,465,94,2,0,195,0
100,466,94,2,0,196,0
100,467,94,2,0,197,0
100,468,94,2,0,198,0
100,469,94,2,0,199,0
100,470,94,2,0,200,0
100,471,94,2,0,201,0
100,472,94,2,0,202,0
100,473,94,2,0,203,0
100,474,94,2,0,204,0
100,475,94,2,0,205,0
100,476,94,2,0,206,0
100,477,94,2,0,207,0
100,478,94,2,0,208,0
100,479,94,2,0,209,0
100,480,94,2,0,210,0
100,481,94,2,0,211,0
100,482,94,2,0,212,0
100,483,94,2,0,212,0
100,484,94,2,0,213,0
100,485,94,2,0,214,0
100,486,94,2,0,215,0
100,487,94,2,0,216,0
100,488,94,2,0,217,0
100,489,94,2,0,218,0
100,490,94,2,0,219,0
100,491,94,2,0,220,0
100,492,94,2,0,221,0
100,493,94,2,0,222,0
100,494,94,2,0,223,0
100,495,94,2,0,224,0
100,496,94,2,0,225,0
100,497,94,2,0,226,0
100,498,94,2,0,227,0
100,499,94,2,0,228,0
100,500,94,2,0,229,0
100,501,94,2,0,230,0
100,502,94,2,0,231,0
100,503,94,2,0,232,0
100,504,94,2,0,233,0
100,505,94,2,0,234,0
100,506,94,2,0,235,0
100,507,94,2,0,236,0
100,508,94,2,0,237,0
100,509,94,2,0,238,0
100,510,94,2,0,239,0
100,511,94,2,0,240,0
100,512,94,2,0,241,0
100,513,94,2,0,242,0
100,514,94,2,0,243,0
100,515,94,2,0,244,0
100,516,94,2,0,245,0
100,517,94,2,0,246,0
100,518,94,2,0,247,0
100,519,94,2,0,248,0
100,520,94,2,0,249,0
100,521,94,2,0,250,0
100,522,94,2,0,251,0
100,523,94,2,0,252,0
100,524,94,2,0,253,0
100,525,94,2,0,254,0
100,526,94,2,0,255,0
100,527,94,2,0,256,0
100,528,94,2,0,257,0
100,529,94,2,0,257,0
100,530,94,2,0,258,0
100,531,94,2,0,259,0
100,532,94,2,0,260,0
100,533,94,2,0,260,0
100,534,94,2,0,261,0
100,535,94,2,0,262,0
100,536,94,2,0,263,0
100,537,94,2,0,264,0
103,538,94,2,0,265,0
103,539,94,2,0,265,0
103,540,94,2,0,265,0
103,541,94,2,0,265,0
103,542,94,2,0,266,0
103,543,94,2,0,266,0
103,544,94,2,0,266,0
103,545,94,2,0,266,0
103,546,94,2,0,266,0
103,547,94,2,0,266,0
103,548,94,2,0,266,0
103,549,94,2,0,266,0
103,550,94,2,0,266,0
103,551,94,2,0,266,0
103,552,94,2,0,266,0
103,553,94,2,0,266,0
103,554,94,2,0,266,0
103,555,94,2,0,266,0
103,556,94,2,0,266,0
103,557,94,2,0,266,0
103,558,94,2,0,266,0
103,559,94,2,0,266,0
103,560,94,2,0,266,0
103,561,94,2,0,266,0
103,562,94,2,0,266,0
103,563,94,2,0,266,0
103,564,94,2,0,266,0
103,565,94,2,0,266,0
103,566,94,2,0,266,0
103,567,94,2,0,266,0
103,568,94,2,0,266,0
103,569,94,2,0,266,0
103,570,94,2,0,266,0
103,571,94,2,0,266,0
103,572,94,2,0,267,0
103,573,94,2,0,268,0
103,574,94,2,0,269,0
103,575,94,2,0,270,0
103,576,94,2,0,271,0
103,577,94,2,0,272,0
103,578,94,2,0,273,0
103,579,94,2,0,274,0
103,580,94,2,0,275,0
103,581,94,2,0,276,0
103,582,94,2,0,277,0
103,583,94,2,0,278,0
103,584,94,2,0,279,0
103,585,94,2,0,280,0
103,586,94,2,0,281,0
103,587,94,2,0,282,0
103,588,94,2,0,283,0
103,589,94,2,0,284,0
103,590,94,2,0,285,0
103,591,94,2,0,286,0
103,592,94,2,0,287,0
103,593,94,2,0,288,0
103,594,94,2,0,289,0
103,595,94,2,0,290,0
103,596,94,2,0,291,0
103,597,94,2,0,292,0
103,598,94,2,0,293,0
103,599,94,2,0,294,0
103,600,94,2,0,295,0
103,601,94,2,0,296,0
103,602,94,2,0,297,0
103,603,94,2,0,298,0
103,604,94,2,0,299,0
103,605,94,2,0,300,0
103,606,94,2,0,301,0
110,607,94,2,0,301,0
110,608,94,2,0,301,0
110,609,94,2,0,301,0
110,610,94,2,0,301,0
110,611,94,2,0,301,0
110,612,94,2,0,301,0
110,613,94,2,0,301,0
110,614,94,2,0,301,0
110,615,94,2,0,301,0
110,616,94,2,0,301,0
110,617,94,2,0,301,0
110,618,94,2,0,301,0
110,619,94,2,0,301,0
110,620,94,2,0,301,0
110,621,94,2,0,301,0
110,622,94,2,0,301,0
110,623,94,2,0,301,0
110,624,94,2,0,301,0
110,625,94,2,0,302,0
110,626,94,2,0,302,0
110,627,94,2,0,302,0
110,628,94,2,0,302,0
110,629,94,2,0,302,0
110,630,94,2,0,302,0
110,631,94,2,0,303,0
110,632,94,2,0,303,0
110,633,94,2,0,303,0
110,634,94,2,0,303,0
110,635,94,2,0,303,0
110,636,94,2,0,303,0
110,637,94,2,0,303,0
110,638,94,2,0,303,0
110,639,94,2,0,303,0
110,640,94,2,0,303,0
110,641,94,2,0,303,0
110,642,94,2,0,303,0
110,643,94,2,0,303,0
110,644,94,2,0,303,0
110,645,94,2,0,303,0
110,646,94,2,0,303,0
110,647,94,2,0,304,0
110,648,94,2,0,304,0
110,649,94,2,0,304,0
110,650,94,2,0,304,0
110,651,94,2,0,304,0
110,652,94,2,0,304,0
110,653,94,2,0,304,0
110,654,94,2,0,304,0
110,655,94,2,0,304,0
110,656,94,2,0,305,0
110,657,94,2,0,305,0
110,658,94,2,0,306,0
110,659,94,2,0,307,0
110,660,94,2,0,307,0
110,661,94,2,0,307,0
110,662,94,2,0,307,0
110,663,94,2,0,308,0
110,664,94,2,0,308,0
110,665,94,2,0,309,0
110,666,94,2,0,309,0
110,667,94,2,0,309,0
110,668,94,2,0,310,0
110,669,94,2,0,311,0
110,670,94,2,0,311,0
110,671,94,2,0,311,0
110,672,94,2,0,311,0
110,673,94,2,0,311,0
110,674,94,2,0,312,0
110,675,94,2,0,312,0
110,676,94,2,0,312,0
110,677,94,2,0,312,0
110,678,94,2,0,313,0
110,679,94,2,0,313,0
110,680,94,2,0,313,0
110,681,94,2,0,314,0
110,682,94,2,0,314,0
110,683,94,2,0,314,0
110,684,94,2,0,314,0
110,685,94,2,0,314,0
110,686,94,2,0,314,0
110,687,94,2,0,314,0
110,688,94,2,0,315,0
110,689,94,2,0,316,0
110,690,94,2,0,316,0
110,691,94,2,0,317,0
110,692,94,2,0,318,0
110,693,94,2,0,319,0
110,694,94,2,0,320,0
110,695,94,2,0,321,0
110,696,94,2,0,322,0
110,697,94,2,0,323,0
110,698,94,2,0,324,0
110,699,94,2,0,325,0
110,700,94,2,0,326,0
110,701,94,2,0,327,0
110,702,94,2,0,328,0
110,703,94,2,0,328,0
110,704,94,2,0,329,0
110,705,94,2,0,330,0
110,706,94,2,0,331,0
110,707,94,2,0,332,0
114,708,94,2,0,333,0
114,709,94,2,0,334,0
114,710,94,2,0,335,0
114,711,94,2,0,335,0
114,712,94,2,0,335,0
114,713,94,2,0,336,0
114,714,94,2,0,337,0
114,715,94,2,0,338,0
114,716,94,2,0,339,0
114,717,94,2,0,340,0
114,718,94,2,0,341,0
114,719,94,2,0,342,0
114,720,94,2,0,343,0
114,721,94,2,0,344,0
114,722,94,2,0,345,0
114,723,94,2,0,346,0
114,724,94,2,0,347,0
114,725,94,2,0,348,0
114,726,94,2,0,349,0
114,727,94,2,0,350,0
114,728,94,2,0,351,0
114,729,94,2,0,352,0
114,730,94,2,0,353,0
114,731,94,2,0,354,0
114,732,94,2,0,355,0
114,733,94,2,0,356,0
114,734,94,2,0,357,0
114,735,94,2,0,358,0
114,736,94,2,0,359,0
114,737,94,2,0,360,0
114,738,94,2,0,361,0
114,739,94,2,0,362,0
114,740,94,2,0,363,0
114,741,94,2,0,364,0
114,742,94,2,0,365,0
114,743,94,2,0,365,0
114,744,94,2,0,366,0
114,745,94,2,0,367,0
114,746,94,2,0,368,0
114,747,94,2,0,369,0
114,748,94,2,0,370,0
114,749,94,2,0,370,0
114,750,94,2,0,370,0
114,751,94,2,0,370,0
114,752,94,2,0,371,0
114,753,94,2,0,371,0
114,754,94,2,0,371,0
114,755,94,2,0,371,0
114,756,94,2,0,371,0
114,757,94,2,0,371,0
114,758,94,2,0,371,0
114,759,94,2,0,371,0
114,760,94,2,0,372,0
114,761,94,2,0,372,0
114,762,94,2,0,373,0
114,763,94,2,0,373,0
114,764,94,2,0,373,0
114,765,94,2,0,373,0
114,766,94,2,0,373,0
114,767,94,2,0,373,0
114,768,94,2,0,373,0
114,769,94,2,0,373,0
114,770,94,2,0,373,0
114,771,94,2,0,373,0
114,772,94,2,0,373,0
114,773,94,2,0,373,0
114,774,94,2,0,373,0
114,775,94,2,0,373,0
114,776,94,2,0,373,0
114,777,94,2,0,373,0
114,778,94,2,0,373,0
114,779,94,2,0,373,0
114,780,94,2,0,373,0
114,781,94,2,0,373,0
114,782,94,2,0,373,0
114,783,94,2,0,373,0
114,784,94,2,0,373,0
114,785,94,2,0,373,0
114,786,94,2,0,373,0
114,787,94,2,0,373,0
114,788,94,2,0,373,0
114,789,94,2,0,373,0
114,790,94,2,0,373,0
114,791,94,2,0,373,0
114,792,94,2,0,373,0
114,793,94,2,0,373,0
114,794,94,2,0,373,0
114,795,94,2,0,373,0
114,796,94,2,0,373,0
114,797,94,2,0,373,0
114,798,94,2,0,373,0
114,799,94,2,0,373,0
114,800,94,2,0,373,0
114,801,94,2,0,373,0
114,802,94,2,0,374,0
114,803,94,2,0,375,0
114,804,94,2,0,376,0
114,805,94,2,0,377,0
114,806,94,2,0,378,0
114,807,94,2,0,379,0
114,808,94,2,0,380,0
114,809,94,2,0,381,0
114,810,94,2,0,382,0
114,811,94,2,0,383,0
114,812,94,2,0,384,0
114,813,94,2,0,385,0
114,814,94,2,0,386,0
114,815,94,2,0,387,0
114,816,94,2,0,388,0
114,817,94,2,0,389,0
114,818,94,2,0,390,0
114,819,94,2,0,391,0
114,820,94,2,0,392,0
114,821,94,2,0,393,0
114,822,94,2,0,394,0
114,823,94,2,0,395,0
114,824,94,2,0,396,0
114,825,94,2,0,397,0
114,826,94,2,0,398,0
114,827,94,2,0,399,0
114,828,94,2,0,400,0
114,829,94,2,0,401,0
114,830,94,2,0,402,0
114,831,94,2,0,403,0
114,832,94,2,0,404,0
114,833,94,2,0,405,0
114,834,94,2,0,406,0
114,835,94,2,0,407,0
114,836,94,2,0,408,0
114,837,94,2,0,409,0
114,838,94,2,0,410,0
114,839,94,2,0,411,0
114,840,94,2,0,412,0
114,841,94,2,0,413,0
114,842,94,2,0,414,0
114,843,94,2,0,415,0
114,844,94,2,0,416,0
114,845,94,2,0,417,0
114,846,94,2,0,418,0
114,847,94,2,0,419,0
114,848,94,2,0,420,0
114,849,94,2,0,421,0
114,850,94,2,0,422,0
114,851,94,2,0,423,0
114,852,94,2,0,424,0
152,853,94,2,0,424,0
152,854,94,2,0,424,0
152,855,94,2,0,424,0
152,856,94,2,0,424,0
152,857,94,2,0,424,0
152,858,94,2,0,425,0
152,859,94,2,0,425,0
152,860,94,2,0,425,0
152,861,94,2,0,425,0
152,862,94,2,0,426,0
152,863,94,2,0,426,0
152,864,94,2,0,426,0
152,865,94,2,0,426,0
152,866,94,2,0,427,0
152,867,94,2,0,428,0
153,868,94,2,0,428,0
153,869,94,2,0,428,0
153,870,94,2,0,429,0
153,871,94,2,0,430,0
153,872,94,2,0,430,0
153,873,94,2,0,431,0
153,874,94,2,0,431,0
153,875,94,2,0,432,0
153,876,94,2,0,432,0
153,877,94,2,0,433,0
153,878,94,2,0,433,0
153,879,94,2,0,434,0
153,880,94,2,0,434,0
153,881,94,2,0,435,0
153,882,94,2,0,435,0
153,883,94,2,0,435,0
153,884,94,2,0,436,0
153,885,94,2,0,436,0
153,886,94,2,0,436,0
153,887,94,2,0,437,0
153,888,94,2,0,437,0
153,889,94,2,0,438,0
153,890,94,2,0,439,0
153,891,94,2,0,440,0
154,892,94,2,0,441,0
154,893,94,2,0,442,0
154,894,94,2,0,443,0
154,895,94,2,0,444,0
154,896,94,2,0,445,0
154,897,94,2,0,446,0
154,898,94,2,0,447,0
154,899,94,2,0,447,0
154,900,94,2,0,447,0
154,901,94,2,0,447,0
154,902,94,2,0,447,0
154,903,94,2,0,447,0
154,904,94,2,0,447,0
154,905,94,2,0,447,0
154,906,94,2,0,447,0
154,907,94,2,0,447,0
154,908,94,2,0,447,0
154,909,94,2,0,448,0
154,910,94,2,0,449,0
154,911,94,2,0,450,0
154,912,94,2,0,451,0
154,913,94,2,0,452,0
154,914,94,2,0,453,0
154,915,94,2,0,454,0
154,916,94,2,0,455,0
154,917,94,2,0,456,0
154,918,94,2,0,457,0
170,919,94,2,0,457,0
170,920,94,2,0,457,0
170,921,94,2,0,457,0
170,922,94,2,0,457,0
170,923,94,2,0,457,0
170,924,94,2,0,457,0
170,925,94,2,0,457,0
170,926,94,2,0,457,0
170,927,94,2,0,457,0
170,928,94,2,0,457,0
170,929,94,2,0,457,0
170,930,94,2,0,457,0
170,931,94,2,0,457,0
170,932,94,2,0,457,0
170,933,94,2,0,457,0
170,934,94,2,0,457,0
170,935,94,2,0,457,0
170,936,94,2,0,457,0
170,937,94,2,0,458,0
170,938,94,2,0,458,0
170,939,94,2,0,459,0
170,940,94,2,0,459,0
170,941,94,2,0,459,0
170,942,94,2,0,460,0
170,943,94,2,0,460,0
170,944,94,2,0,460,0
170,945,94,2,0,461,0
170,946,94,2,0,462,0
170,947,94,2,0,462,0
170,948,94,2,0,462,0
170,949,94,2,0,462,0
170,950,94,2,0,462,0
170,951,94,2,0,462,0
170,952,94,2,0,462,0
170,953,94,2,0,462,0
170,954,94,2,0,462,0
170,955,94,2,0,462,0
170,956,94,2,0,462,0
170,957,94,2,0,462,0
170,958,94,2,0,462,0
170,959,94,2,0,462,0
170,960,94,2,0,462,0
170,961,94,2,0,463,0
170,962,94,2,0,463,0
170,963,94,2,0,463,0
170,964,94,2,0,463,0
170,965,94,2,0,463,0
170,966,94,2,0,464,0
170,967,94,2,0,464,0
170,968,94,2,0,464,0
170,969,94,2,0,464,0
170,970,94,2,0,464,0
170,971,94,2,0,464,0
170,972,94,2,0,465,0
170,973,94,2,0,466,0
170,974,94,2,0,467,0
170,975,94,2,0,468,0
170,976,94,2,0,468,0
170,977,94,2,0,469,0
170,978,94,2,0,470,0
170,979,94,2,0,470,0
170,980,94,2,0,470,0
170,981,94,2,0,471,0
170,982,94,2,0,471,0
170,983,94,2,0,472,0
170,984,94,2,0,473,0
170,985,94,2,0,474,0
170,986,94,2,0,475,0
170,987,94,2,0,476,0
170,988,94,2,0,476,0
170,989,94,2,0,477,0
170,990,94,2,0,478,0
170,991,94,2,0,478,0
170,992,94,2,0,479,0
170,993,94,2,0,479,0
170,994,94,2,0,480,0
170,995,94,2,0,481,0
