Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
21,152,0,0,0,58,0
21,153,0,0,0,59,0
21,154,0,0,0,60,0
21,155,0,0,0,61,0
21,156,0,0,0,61,0
21,157,0,0,0,62,0
21,158,0,0,0,62,0
21,159,0,0,0,63,0
21,160,0,0,0,63,0
21,161,0,0,0,63,0
21,162,0,0,0,64,0
21,163,0,0,0,64,0
21,164,0,0,0,65,0
21,165,0,0,0,66,0
21,166,0,0,0,67,0
21,167,0,0,0,67,0
21,168,0,0,0,67,0
21,169,0,0,0,67,0
21,170,0,0,0,67,0
21,171,0,0,0,68,0
21,172,0,0,0,68,0
21,173,0,0,0,68,0
21,174,0,0,0,68,0
21,175,0,0,0,69,0
21,176,0,0,0,70,0
21,177,0,0,0,71,0
21,178,0,0,0,72,0
21,179,0,0,0,73,0
21,180,0,0,0,74,0
21,181,0,0,0,75,0
21,182,0,0,0,76,0
21,183,0,0,0,77,0
21,184,0,0,0,78,0
21,185,0,0,0,79,0
21,186,0,0,0,80,0
21,187,0,0,0,81,0
21,188,0,0,0,82,0
21,189,0,0,0,83,0
21,190,0,0,0,84,0
21,191,0,0,0,85,0
21,192,0,0,0,86,0
21,193,0,0,0,87,0
21,194,0,0,0,88,0
21,195,0,0,0,89,0
21,196,0,0,0,90,0
21,197,0,0,0,91,0
21,198,0,0,0,92,0
21,199,0,0,0,93,0
21,200,0,0,0,94,0
21,201,0,0,0,95,0
21,202,0,0,0,96,0
21,203,0,0,0,97,0
21,204,0,0,0,98,0
21,205,0,0,0,99,0
21,206,0,0,0,100,0
21,207,0,0,0,101,0
21,208,0,0,0,102,0
21,209,0,0,0,103,0
21,210,0,0,0,104,0
21,211,0,0,0,105,0
21,212,0,0,0,106,0
33,213,0,0,0,106,0
34,214,0,0,0,106,0
34,215,0,0,0,106,0
34,216,0,0,0,106,0
34,217,0,0,0,106,0
34,218,0,0,0,106,0
34,219,0,0,0,106,0
34,220,0,0,0,106,0
34,221,0,0,0,106,0
34,222,0,0,0,106,0
34,223,0,0,0,106,0
34,224,0,0,0,106,0
34,225,0,0,0,106,0
34,226,0,0,0,106,0
34,227,0,0,0,106,0
34,228,0,0,0,106,0
34,229,0,0,0,106,0
34,230,0,0,0,106,0
34,231,0,0,0,106,0
34,232,0,0,0,106,0
34,233,0,0,0,106,0
34,234,0,0,0,106,0
34,235,0,0,0,106,0
34,236,0,0,0,106,0
35,237,0,0,0,106,0
35,238,0,0,0,106,0
35,239,0,0,0,107,0
35,240,0,0,0,107,0
35,241,0,0,0,107,0
35,242,0,0,0,107,0
35,243,0,0,0,107,0
35,244,0,0,0,107,0
35,245,0,0,0,107,0
35,246,0,0,0,107,0
35,247,0,0,0,107,0
35,248,0,0,0,107,0
35,249,0,0,0,107,0
35,250,0,0,0,108,0
35,251,0,0,0,108,0
35,252,0,0,0,109,0
35,253,0,0,0,110,0
35,254,0,0,0,110,0
35,255,0,0,0,110,0
35,256,0,0,0,110,0
35,257,0,0,0,111,0
35,258,0,0,0,111,0
35,259,0,0,0,111,0
35,260,0,0,0,112,0
35,261,0,0,0,112,0
35,262,0,0,0,112,0
35,263,0,0,0,113,0
36,264,0,0,0,113,0
36,265,0,0,0,114,0
36,266,0,0,0,114,0
36,267,0,0,0,115,0
36,268,0,0,0,116,0
36,269,0,0,0,116,0
36,270,0,0,0,117,0
36,271,0,0,0,118,0
36,272,0,0,0,119,0
36,273,0,0,0,119,0
36,274,0,0,0,120,0
36,275,0,0,0,121,0
36,276,0,0,0,122,0
36,277,0,0,0,123,0
36,278,0,0,0,123,0
36,279,0,0,0,124,0
36,280,0,0,0,124,0
36,281,0,0,0,125,0
36,282,0,0,0,126,0
36,283,0,0,0,127,0
36,284,0,0,0,128,0
36,285,0,0,0,129,0
36,286,0,0,0,130,0
36,287,0,0,0,130,0
36,288,0,0,0,131,0
36,289,0,0,0,131,0
36,290,0,0,0,132,0
36,291,0,0,0,133,0
36,292,0,0,0,133,0
36,293,0,0,0,134,0
36,294,0,0,0,135,0
36,295,0,0,0,136,0
36,296,0,0,0,136,0
36,297,0,0,0,137,0
36,298,0,0,0,138,0
36,299,0,0,0,138,0
36,300,0,0,0,138,0
36,301,0,0,0,139,0
36,302,0,0,0,140,0
36,303,0,0,0,140,0
36,304,0,0,0,140,0
36,305,0,0,0,141,0
36,306,0,0,0,141,0
36,307,0,0,0,141,0
36,308,0,0,0,142,0
36,309,0,0,0,142,0
36,310,0,0,0,143,0
36,311,0,0,0,143,0
36,312,0,0,0,143,0
36,313,0,0,0,143,0
36,314,0,0,0,143,0
37,315,0,0,0,143,0
37,316,0,0,0,144,0
37,317,0,0,0,145,0
37,318,0,0,0,146,0
37,319,0,0,0,147,0
37,320,0,0,0,148,0
37,321,0,0,0,149,0
37,322,0,0,0,150,0
37,323,0,0,0,151,0
37,324,0,0,0,152,0
37,325,0,0,0,153,0
37,326,0,0,0,154,0
37,327,0,0,0,155,0
37,328,0,0,0,156,0
37,329,0,0,0,157,0
37,330,0,0,0,158,0
37,331,0,0,0,159,0
37,332,0,0,0,160,0
37,333,0,0,0,161,0
37,334,0,0,0,162,0
37,335,0,0,0,163,0
37,336,0,0,0,164,0
37,337,0,0,0,165,0
37,338,0,0,0,166,0
37,339,0,0,0,167,0
37,340,0,0,0,168,0
37,341,0,0,0,169,0
37,342,0,0,0,170,0
37,343,0,0,0,171,0
37,344,0,0,0,172,0
50,345,0,0,0,172,0
50,346,0,0,0,172,0
50,347,0,0,0,172,0
50,348,0,0,0,172,0
50,349,0,0,0,172,0
50,350,0,0,0,172,0
50,351,0,0,0,172,0
50,352,0,0,0,172,0
50,353,0,0,0,172,0
50,354,0,0,0,172,0
50,355,0,0,0,172,0
50,356,0,0,0,172,0
50,357,0,0,0,172,0
50,358,0,0,0,172,0
50,359,0,0,0,172,0
50,360,0,0,0,172,0
50,361,0,0,0,172,0
50,362,0,0,0,172,0
50,363,0,0,0,172,0
51,364,0,0,0,172,0
51,365,0,0,0,172,0
51,366,0,0,0,172,0
51,367,0,0,0,172,0
51,368,0,0,0,172,0
51,369,0,0,0,172,0
51,370,0,0,0,172,0
51,371,0,0,0,172,0
51,372,0,0,0,172,0
51,373,0,0,0,172,0
51,374,0,0,0,172,0
51,375,0,0,0,172,0
51,376,0,0,0,172,0
51,377,0,0,0,172,0
51,378,0,0,0,172,0
51,379,0,0,0,172,0
51,380,0,0,0,172,0
51,381,0,0,0,172,0
51,382,0,0,0,173,0
51,383,0,0,0,173,0
51,384,0,0,0,173,0
51,385,0,0,0,173,0
51,386,0,0,0,174,0
51,387,0,0,0,175,0
51,388,0,0,0,176,0
51,389,0,0,0,176,0
51,390,0,0,0,176,0
51,391,0,0,0,176,0
51,392,0,0,0,177,0
52,393,0,0,0,178,0
52,394,0,0,0,178,0
52,395,0,0,0,178,0
52,396,0,0,0,179,0
52,397,0,0,0,179,0
52,398,0,0,0,180,0
52,399,0,0,0,181,0
52,400,0,0,0,182,0
52,401,0,0,0,182,0
52,402,0,0,0,183,0
52,403,0,0,0,184,0
52,404,0,0,0,185,0
52,405,0,0,0,185,0
52,406,0,0,0,186,0
52,407,0,0,0,186,0
52,408,0,0,0,187,0
52,409,0,0,0,188,0
52,410,0,0,0,189,0
52,411,0,0,0,189,0
52,412,0,0,0,190,0
52,413,0,0,0,190,0
52,414,0,0,0,191,0
52,415,0,0,0,192,0
52,416,0,0,0,192,0
52,417,0,0,0,193,0
52,418,0,0,0,194,0
52,419,0,0,0,195,0
52,420,0,0,0,196,0
52,421,0,0,0,196,0
52,422,0,0,0,197,0
52,423,0,0,0,198,0
52,424,0,0,0,199,0
52,425,0,0,0,200,0
52,426,0,0,0,200,0
52,427,0,0,0,201,0
52,428,0,0,0,202,0
52,429,0,0,0,203,0
52,430,0,0,0,204,0
52,431,0,0,0,205,0
52,432,0,0,0,205,0
52,433,0,0,0,205,0
53,434,0,0,0,206,0
53,435,0,0,0,206,0
53,436,0,0,0,207,0
53,437,0,0,0,208,0
53,438,0,0,0,208,0
53,439,0,0,0,209,0
53,440,0,0,0,209,0
53,441,0,0,0,210,0
53,442,0,0,0,210,0
53,443,0,0,0,211,0
53,444,0,0,0,212,0
53,445,0,0,0,212,0
53,446,0,0,0,213,0
53,447,0,0,0,214,0
53,448,0,0,0,214,0
53,449,0,0,0,214,0
53,450,0,0,0,215,0
53,451,0,0,0,215,0
53,452,0,0,0,216,0
53,453,0,0,0,216,0
53,454,0,0,0,217,0
53,455,0,0,0,217,0
53,456,0,0,0,217,0
53,457,0,0,0,218,0
53,458,0,0,0,218,0
53,459,0,0,0,218,0
53,460,0,0,0,218,0
53,461,0,0,0,218,0
53,462,0,0,0,219,0
53,463,0,0,0,219,0
53,464,0,0,0,219,0
53,465,0,0,0,219,0
53,466,0,0,0,220,0
53,467,0,0,0,220,0
53,468,0,0,0,220,0
53,469,0,0,0,221,0
53,470,0,0,0,221,0
53,471,0,0,0,221,0
53,473,53,1,0,222,0
53,474,53,1,0,223,0
53,475,53,1,0,224,0
53,476,53,1,0,225,0
53,477,53,1,0,226,0
53,478,53,1,0,227,0
53,479,53,1,0,228,0
53,480,53,1,0,229,0
53,481,53,1,0,230,0
53,482,53,1,0,231,0
53,483,53,1,0,232,0
53,484,53,1,0,233,0
53,485,53,1,0,234,0
53,486,53,1,0,235,0
53,487,53,1,0,236,0
53,488,53,1,0,237,0
54,489,53,1,0,238,0
54,490,53,1,0,239,0
54,491,53,1,0,240,0
54,492,53,1,0,241,0
54,493,53,1,0,242,0
54,494,53,1,0,243,0
54,495,53,1,0,244,0
54,496,53,1,0,245,0
54,497,53,1,0,246,0
54,498,53,1,0,247,0
54,499,53,1,0,248,0
54,500,53,1,0,249,0
71,501,53,1,0,249,0
71,502,53,1,0,249,0
71,503,53,1,0,249,0
71,504,53,1,0,249,0
71,505,53,1,0,249,0
72,506,53,1,0,249,0
72,507,53,1,0,249,0
72,508,53,1,0,249,0
72,509,53,1,0,249,0
72,510,53,1,0,249,0
72,511,53,1,0,249,0
72,512,53,1,0,249,0
72,513,53,1,0,249,0
72,514,53,1,0,249,0
72,515,53,1,0,249,0
72,516,53,1,0,249,0
72,517,53,1,0,249,0
72,518,53,1,0,249,0
72,519,53,1,0,249,0
72,520,53,1,0,249,0
72,521,53,1,0,249,0
72,522,53,1,0,249,0
72,523,53,1,0,249,0
72,524,53,1,0,249,0
72,525,53,1,0,249,0
72,526,53,1,0,249,0
72,527,53,1,0,249,0
73,528,53,1,0,249,0
73,529,53,1,0,249,0
73,530,53,1,0,249,0
73,531,53,1,0,249,0
73,532,53,1,0,249,0
73,533,53,1,0,249,0
73,534,53,1,0,249,0
73,535,53,1,0,249,0
73,536,53,1,0,249,0
73,537,53,1,0,249,0
73,538,53,1,0,249,0
73,539,53,1,0,249,0
73,540,53,1,0,249,0
73,541,53,1,0,249,0
73,542,53,1,0,249,0
73,543,53,1,0,249,0
73,544,53,1,0,250,0
73,545,53,1,0,251,0
73,546,53,1,0,251,0
73,547,53,1,0,251,0
73,548,53,1,0,251,0
73,549,53,1,0,251,0
73,550,53,1,0,251,0
73,551,53,1,0,252,0
73,552,53,1,0,252,0
74,553,53,1,0,252,0
74,554,53,1,0,253,0
74,555,53,1,0,253,0
74,556,53,1,0,253,0
74,557,53,1,0,253,0
74,558,53,1,0,254,0
74,559,53,1,0,255,0
74,560,53,1,0,256,0
74,561,53,1,0,256,0
74,562,53,1,0,257,0
74,563,53,1,0,257,0
74,564,53,1,0,258,0
74,565,53,1,0,258,0
74,566,53,1,0,259,0
74,567,53,1,0,259,0
74,568,53,1,0,260,0
74,569,53,1,0,261,0
74,570,53,1,0,262,0
74,571,53,1,0,262,0
74,572,53,1,0,262,0
74,573,53,1,0,263,0
74,574,53,1,0,264,0
74,575,53,1,0,264,0
74,576,53,1,0,265,0
74,577,53,1,0,265,0
74,578,53,1,0,266,0
74,579,53,1,0,266,0
74,580,53,1,0,267,0
74,581,53,1,0,268,0
74,582,53,1,0,269,0
74,583,53,1,0,269,0
74,584,53,1,0,270,0
74,585,53,1,0,270,0
75,586,53,1,0,270,0
75,587,53,1,0,271,0
75,588,53,1,0,272,0
75,589,53,1,0,272,0
75,590,53,1,0,273,0
75,591,53,1,0,274,0
75,592,53,1,0,274,0
75,593,53,1,0,275,0
75,594,53,1,0,276,0
75,595,53,1,0,276,0
75,596,53,1,0,277,0
75,597,53,1,0,278,0
75,598,53,1,0,278,0
75,599,53,1,0,279,0
75,600,53,1,0,280,0
75,601,53,1,0,280,0
75,602,53,1,0,281,0
75,603,53,1,0,281,0
75,604,53,1,0,282,0
75,605,53,1,0,282,0
75,606,53,1,0,282,0
75,607,53,1,0,283,0
75,608,53,1,0,283,0
75,609,53,1,0,284,0
75,610,53,1,0,285,0
75,611,53,1,0,285,0
75,612,53,1,0,286,0
75,613,53,1,0,287,0
75,614,53,1,0,288,0
75,615,53,1,0,288,0
75,616,53,1,0,289,0
75,617,53,1,0,289,0
75,618,53,1,0,290,0
75,619,53,1,0,291,0
75,620,53,1,0,292,0
75,621,53,1,0,292,0
75,622,53,1,0,292,0
75,623,53,1,0,292,0
75,624,53,1,0,293,0
75,625,53,1,0,293,0
75,626,53,1,0,294,0
75,627,53,1,0,294,0
75,628,53,1,0,294,0
75,629,53,1,0,295,0
75,630,53,1,0,296,0
75,631,53,1,0,297,0
75,632,53,1,0,297,0
75,633,53,1,0,298,0
75,634,53,1,0,298,0
75,635,53,1,0,299,0
75,636,53,1,0,299,0
75,637,53,1,0,299,0
75,638,53,1,0,300,0
75,639,53,1,0,300,0
75,640,53,1,0,301,0
76,641,53,1,0,302,0
76,642,53,1,0,302,0
76,643,53,1,0,302,0
76,644,53,1,0,303,0
76,645,53,1,0,303,0
76,646,53,1,0,303,0
76,647,53,1,0,303,0
76,648,53,1,0,304,0
76,649,53,1,0,304,0
76,650,53,1,0,304,0
76,651,53,1,0,305,0
76,652,53,1,0,306,0
76,653,53,1,0,306,0
76,654,53,1,0,306,0
76,655,53,1,0,306,0
76,656,53,1,0,307,0
76,657,53,1,0,307,0
76,658,53,1,0,307,0
76,659,53,1,0,308,0
76,660,53,1,0,308,0
76,661,53,1,0,309,0
76,662,53,1,0,309,0
76,663,53,1,0,309,0
76,664,53,1,0,310,0
76,665,53,1,0,311,0
76,666,53,1,0,312,0
76,667,53,1,0,313,0
76,668,53,1,0,314,0
76,669,53,1,0,315,0
76,670,53,1,0,316,0
76,671,53,1,0,317,0
76,672,53,1,0,318,0
76,674,76,2,0,319,0
76,675,76,2,0,320,0
76,676,76,2,0,321,0
76,677,76,2,0,322,0
76,678,76,2,0,323,0
76,679,76,2,0,324,0
76,680,76,2,0,325,0
76,681,76,2,0,326,0
76,682,76,2,0,327,0
76,683,76,2,0,328,0
76,684,76,2,0,329,0
76,685,76,2,0,330,0
76,686,76,2,0,331,0
76,687,76,2,0,332,0
76,688,76,2,0,333,0
76,690,76,3,0,334,0
76,691,76,3,0,335,0
76,692,76,3,0,336,0
76,693,76,3,0,337,0
76,694,76,3,0,338,0
76,695,76,3,0,339,0
76,696,76,3,0,340,0
76,697,76,3,0,341,0
76,698,76,3,0,342,0
76,699,76,3,0,343,0
76,700,76,3,0,344,0
76,701,76,3,0,345,0
76,702,76,3,0,346,0
76,703,76,3,0,347,0
76,704,76,3,0,348,0
76,705,76,3,0,349,0
76,706,76,3,0,350,0
85,707,76,3,0,350,0
85,708,76,3,0,350,0
85,709,76,3,0,350,0
85,710,76,3,0,350,0
85,711,76,3,0,351,0
85,712,76,3,0,351,0
85,713,76,3,0,351,0
85,714,76,3,0,351,0
85,715,76,3,0,352,0
85,716,76,3,0,352,0
85,717,76,3,0,352,0
85,718,76,3,0,352,0
85,719,76,3,0,353,0
85,720,76,3,0,353,0
85,721,76,3,0,354,0
85,722,76,3,0,354,0
85,723,76,3,0,354,0
85,724,76,3,0,355,0
85,725,76,3,0,356,0
85,726,76,3,0,357,0
85,727,76,3,0,358,0
85,728,76,3,0,359,0
85,729,76,3,0,360,0
85,730,76,3,0,361,0
85,731,76,3,0,362,0
85,732,76,3,0,363,0
111,733,76,3,0,363,0
111,734,76,3,0,363,0
111,735,76,3,0,363,0
111,736,76,3,0,363,0
111,737,76,3,0,363,0
111,738,76,3,0,363,0
111,739,76,3,0,363,0
111,740,76,3,0,363,0
111,741,76,3,0,363,0
111,742,76,3,0,363,0
111,743,76,3,0,364,0
111,744,76,3,0,364,0
111,745,76,3,0,364,0
111,746,76,3,0,364,0
111,747,76,3,0,364,0
111,748,76,3,0,364,0
111,749,76,3,0,364,0
111,750,76,3,0,364,0
111,751,76,3,0,364,0
111,752,76,3,0,364,0
111,753,76,3,0,364,0
111,754,76,3,0,364,0
111,755,76,3,0,364,0
111,756,76,3,0,364,0
111,757,76,3,0,364,0
111,758,76,3,0,364,0
111,759,76,3,0,364,0
111,760,76,3,0,364,0
111,761,76,3,0,364,0
111,762,76,3,0,365,0
111,763,76,3,0,365,0
111,764,76,3,0,365,0
111,765,76,3,0,366,0
111,766,76,3,0,367,0
111,767,76,3,0,367,0
111,768,76,3,0,367,0
111,769,76,3,0,368,0
111,770,76,3,0,369,0
111,771,76,3,0,370,0
111,772,76,3,0,370,0
111,773,76,3,0,370,0
111,774,76,3,0,370,0
111,775,76,3,0,371,0
111,776,76,3,0,371,0
111,777,76,3,0,372,0
111,778,76,3,0,373,0
111,779,76,3,0,373,0
111,780,76,3,0,373,0
111,781,76,3,0,374,0
111,782,76,3,0,375,0
111,783,76,3,0,375,0
111,784,76,3,0,376,0
111,785,76,3,0,376,0
111,786,76,3,0,376,0
111,787,76,3,0,377,0
111,788,76,3,0,377,0
111,789,76,3,0,378,0
111,790,76,3,0,379,0
111,791,76,3,0,380,0
111,792,76,3,0,380,0
111,793,76,3,0,380,0
111,794,76,3,0,381,0
111,795,76,3,0,381,0
111,796,76,3,0,382,0
111,797,76,3,0,383,0
111,798,76,3,0,383,0
111,799,76,3,0,384,0
111,800,76,3,0,384,0
111,801,76,3,0,385,0
111,802,76,3,0,386,0
111,803,76,3,0,387,0
111,804,76,3,0,388,0
111,805,76,3,0,389,0
111,806,76,3,0,390,0
111,807,76,3,0,391,0
111,808,76,3,0,391,0
111,809,76,3,0,391,0
111,810,76,3,0,392,0
111,811,76,3,0,392,0
111,812,76,3,0,392,0
111,813,76,3,0,393,0
111,814,76,3,0,393,0
111,815,76,3,0,394,0
111,816,76,3,0,394,0
111,817,76,3,0,395,0
111,818,76,3,0,395,0
111,819,76,3,0,396,0
111,820,76,3,0,396,0
111,821,76,3,0,396,0
111,822,76,3,0,397,0
111,823,76,3,0,398,0
111,824,76,3,0,399,0
111,825,76,3,0,399,0
111,826,76,3,0,399,0
111,827,76,3,0,399,0
111,828,76,3,0,399,0
111,829,76,3,0,400,0
111,830,76,3,0,400,0
111,831,76,3,0,400,0
111,832,76,3,0,401,0
111,833,76,3,0,401,0
111,834,76,3,0,401,0
111,835,76,3,0,401,0
111,836,76,3,0,401,0
111,837,76,3,0,401,0
111,838,76,3,0,402,0
111,839,76,3,0,403,0
111,840,76,3,0,404,0
111,841,76,3,0,405,0
111,842,76,3,0,406,0
111,843,76,3,0,407,0
111,844,76,3,0,408,0
111,845,76,3,0,409,0
111,846,76,3,0,410,0
111,847,76,3,0,411,0
111,848,76,3,0,412,0
111,849,76,3,0,413,0
111,850,76,3,0,414,0
111,851,76,3,0,415,0
111,852,76,3,0,416,0
111,853,76,3,0,417,0
111,854,76,3,0,418,0
111,855,76,3,0,419,0
111,856,76,3,0,420,0
111,857,76,3,0,421,0
111,858,76,3,0,422,0
111,859,76,3,0,423,0
111,860,76,3,0,424,0
111,861,76,3,0,425,0
111,862,76,3,0,426,0
111,863,76,3,0,427,0
111,864,76,3,0,428,0
111,865,76,3,0,429,0
111,866,76,3,0,430,0
127,867,76,3,0,430,0
127,868,76,3,0,430,0
127,869,76,3,0,430,0
127,870,76,3,0,430,0
127,871,76,3,0,430,0
127,872,76,3,0,430,0
127,873,76,3,0,430,0
127,874,76,3,0,430,0
127,875,76,3,0,430,0
127,876,76,3,0,430,0
127,877,76,3,0,430,0
127,878,76,3,0,430,0
127,879,76,3,0,430,0
127,880,76,3,0,430,0
127,881,76,3,0,430,0
127,882,76,3,0,430,0
127,883,76,3,0,430,0
127,884,76,3,0,430,0
127,885,76,3,0,430,0
127,886,76,3,0,430,0
127,887,76,3,0,430,0
127,888,76,3,0,430,0
127,889,76,3,0,430,0
127,890,76,3,0,430,0
127,891,76,3,0,430,0
127,892,76,3,0,430,0
127,893,76,3,0,430,0
127,894,76,3,0,430,0
127,895,76,3,0,431,0
127,896,76,3,0,431,0
127,897,76,3,0,431,0
127,898,76,3,0,432,0
127,899,76,3,0,432,0
127,900,76,3,0,432,0
127,901,76,3,0,432,0
127,902,76,3,0,432,0
127,903,76,3,0,432,0
127,904,76,3,0,432,0
127,905,76,3,0,432,0
127,906,76,3,0,432,0
127,907,76,3,0,432,0
127,908,76,3,0,432,0
127,909,76,3,0,432,0
127,910,76,3,0,433,0
127,911,76,3,0,433,0
127,912,76,3,0,433,0
127,913,76,3,0,434,0
127,914,76,3,0,434,0
127,915,76,3,0,434,0
127,916,76,3,0,434,0
127,917,76,3,0,435,0
127,918,76,3,0,435,0
127,919,76,3,0,435,0
127,920,76,3,0,436,0
127,921,76,3,0,436,0
127,922,76,3,0,436,0
127,923,76,3,0,437,0
127,924,76,3,0,437,0
127,925,76,3,0,438,0
127,926,76,3,0,439,0
127,927,76,3,0,440,0
127,928,76,3,0,440,0
127,929,76,3,0,441,0
127,930,76,3,0,441,0
127,931,76,3,0,442,0
127,932,76,3,0,443,0
127,933,76,3,0,444,0
127,934,76,3,0,444,0
127,935,76,3,0,445,0
127,936,76,3,0,445,0
127,937,76,3,0,445,0
127,938,76,3,0,446,0
127,939,76,3,0,446,0
127,940,76,3,0,447,0
127,941,76,3,0,448,0
127,942,76,3,0,449,0
127,943,76,3,0,450,0
127,944,76,3,0,451,0
127,945,76,3,0,451,0
127,946,76,3,0,452,0
127,947,76,3,0,453,0
127,948,76,3,0,454,0
127,949,76,3,0,455,0
127,950,76,3,0,456,0
127,951,76,3,0,457,0
127,952,76,3,0,458,0
127,953,76,3,0,458,0
127,954,76,3,0,459,0
127,955,76,3,0,460,0
127,956,76,3,0,460,0
127,957,76,3,0,461,0
127,958,76,3,0,462,0
127,959,76,3,0,463,0
127,960,76,3,0,464,0
127,961,76,3,0,465,0
127,962,76,3,0,466,0
127,963,76,3,0,467,0
127,964,76,3,0,467,0
127,965,76,3,0,468,0
127,966,76,3,0,469,0
127,967,76,3,0,470,0
127,968,76,3,0,470,0
127,969,76,3,0,471,0
127,970,76,3,0,471,0
127,971,76,3,0,472,0
127,972,76,3,0,473,0
127,973,76,3,0,473,0
127,974,76,3,0,474,0
127,975,76,3,0,474,0
127,976,76,3,0,475,0
127,977,76,3,0,476,0
127,978,76,3,0,476,0
127,979,76,3,0,476,0
127,980,76,3,0,477,0
127,981,76,3,0,477,0
127,982,76,3,0,478,0
127,983,76,3,0,478,0
127,984,76,3,0,478,0
127,985,76,3,0,479,0
127,986,76,3,0,479,0
127,987,76,3,0,480,0
127,988,76,3,0,480,0
127,989,76,3,0,481,0
127,990,76,3,0,481,0
127,991,76,3,0,481,0
127,992,76,3,0,481,0
127,993,76,3,0,481,0
127,994,76,3,0,481,0
127,995,76,3,0,482,0
127,996,76,3,0,482,0
