Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
584,2161,584,22,13,2126,0
584,2162,584,22,13,2127,0
584,2163,584,22,13,2128,0
584,2164,584,22,13,2129,0
584,2165,584,22,13,2130,0
584,2166,584,22,13,2131,0
584,2167,584,22,13,2132,0
584,2168,584,22,13,2133,0
584,2169,584,22,13,2134,0
584,2170,584,22,13,2135,0
584,2171,584,22,13,2136,0
584,2172,584,22,13,2137,0
584,2173,584,22,13,2138,0
584,2174,584,22,13,2139,0
584,2175,584,22,13,2140,0
584,2176,584,22,13,2141,0
584,2177,584,22,13,2142,0
584,2178,584,22,13,2143,0
584,2179,584,22,13,2144,0
584,2180,584,22,13,2145,0
584,2181,584,22,13,2146,0
584,2182,584,22,13,2147,0
584,2183,584,22,13,2148,0
584,2184,584,22,13,2149,0
584,2185,584,22,13,2150,0
584,2186,584,22,13,2151,0
584,2187,584,22,13,2152,0
584,2188,584,22,13,2153,0
584,2189,584,22,13,2154,0
584,2190,584,22,13,2155,0
584,2191,584,22,13,2156,0
584,2192,584,22,14,2156,0
584,2193,584,22,14,2157,0
584,2194,584,22,14,2158,0
584,2195,584,22,14,2159,0
584,2196,584,22,14,2160,0
584,2197,584,22,14,2161,0
584,2198,584,22,14,2162,0
584,2199,584,22,14,2163,0
584,2200,584,22,14,2164,0
584,2201,584,22,14,2165,0
584,2203,584,23,14,2166,0
584,2204,584,23,14,2167,0
584,2205,584,23,14,2168,0
584,2206,584,23,14,2169,0
584,2207,584,23,14,2170,0
584,2208,584,23,14,2171,0
584,2209,584,23,14,2172,0
584,2210,584,23,14,2173,0
584,2211,584,23,14,2174,0
584,2212,584,23,14,2175,0
584,2213,584,23,14,2176,0
584,2214,584,23,14,2177,0
584,2215,584,23,14,2178,0
584,2216,584,23,14,2179,0
584,2217,584,23,14,2180,0
584,2218,584,23,14,2181,0
584,2219,584,23,14,2182,0
584,2220,584,23,14,2183,0
584,2221,584,23,14,2184,0
584,2222,584,23,14,2185,0
584,2223,584,23,14,2186,0
584,2224,584,23,14,2187,0
584,2225,584,23,14,2188,0
584,2226,584,23,14,2189,0
584,2227,584,23,14,2190,0
584,2228,584,23,14,2191,0
584,2229,584,23,14,2192,0
584,2230,584,23,14,2193,0
584,2231,584,23,14,2194,0
584,2232,584,23,14,2195,0
584,2233,584,23,14,2196,0
584,2234,584,23,14,2197,0
584,2235,584,23,14,2198,0
584,2236,584,23,14,2199,0
584,2237,584,23,14,2200,0
584,2238,584,23,14,2201,0
584,2239,584,23,14,2202,0
584,2240,584,23,14,2203,0
584,2241,584,23,14,2204,0
584,2242,584,23,14,2205,0
584,2243,584,23,14,2206,0
584,2244,584,23,14,2207,0
584,2245,584,23,14,2208,0
584,2246,584,23,14,2209,0
584,2247,584,23,14,2210,0
584,2248,584,23,14,2211,0
584,2249,584,23,14,2212,0
584,2250,584,23,14,2213,0
584,2251,584,23,14,2214,0
584,2252,584,23,14,2215,0
584,2253,584,23,14,2216,0
584,2254,584,23,14,2217,0
584,2255,584,23,14,2218,0
584,2256,584,23,14,2219,0
584,2257,584,23,14,2220,0
584,2258,584,23,14,2221,0
584,2259,584,23,14,2222,0
584,2260,584,23,14,2223,0
584,2261,584,23,14,2224,0
584,2262,584,23,14,2225,0
584,2263,584,23,14,2226,0
584,2264,584,23,14,2227,0
584,2265,584,23,14,2228,0
584,2266,584,23,14,2229,0
584,2267,584,23,14,2230,0
584,2268,584,23,14,2231,0
584,2269,584,23,14,2232,0
584,2270,584,23,14,2233,0
584,2271,584,23,14,2234,0
584,2272,584,23,14,2235,0
584,2273,584,23,14,2236,0
584,2274,584,23,14,2237,0
584,2275,584,23,14,2238,0
584,2276,584,23,14,2239,0
584,2277,584,23,14,2240,0
584,2278,584,23,14,2241,0
584,2279,584,23,14,2242,0
584,2280,584,23,14,2243,0
584,2281,584,23,14,2244,0
584,2282,584,23,15,2244,0
584,2284,584,24,15,2245,0
584,2285,584,24,15,2246,0
584,2286,584,24,15,2247,0
584,2287,584,24,15,2248,0
584,2288,584,24,15,2249,0
584,2289,584,24,15,2250,0
584,2290,584,24,15,2251,0
584,2291,584,24,15,2252,0
584,2292,584,24,15,2253,0
584,2293,584,24,15,2254,0
584,2294,584,24,15,2255,0
584,2295,584,24,15,2256,0
584,2296,584,24,15,2257,0
584,2297,584,24,15,2258,0
584,2298,584,24,15,2259,0
584,2299,584,24,15,2260,0
584,2300,584,24,15,2261,0
584,2301,584,24,15,2262,0
584,2302,584,24,15,2263,0
584,2303,584,24,15,2264,0
584,2304,584,24,15,2265,0
584,2305,584,24,15,2266,0
584,2306,584,24,15,2267,0
584,2307,584,24,15,2268,0
584,2308,584,24,15,2269,0
584,2309,584,24,16,2269,0
584,2310,584,24,16,2270,0
584,2311,584,24,16,2271,0
584,2312,584,24,16,2272,0
584,2313,584,24,16,2273,0
584,2314,584,24,16,2274,0
584,2315,584,24,16,2275,0
584,2316,584,24,16,2276,0
584,2317,584,24,16,2277,0
584,2318,584,24,16,2278,0
584,2319,584,24,16,2279,0
584,2320,584,24,16,2280,0
589,2321,584,24,17,2280,0
589,2322,584,24,17,2281,0
589,2323,584,24,17,2282,0
589,2324,584,24,17,2283,0
589,2325,584,24,17,2284,0
589,2326,584,24,17,2285,0
589,2327,584,24,17,2286,0
589,2328,584,24,17,2287,0
589,2329,584,24,17,2288,0
589,2330,584,24,17,2289,0
589,2331,584,24,17,2290,0
589,2332,584,24,17,2291,0
589,2333,584,24,17,2292,0
589,2334,584,24,17,2293,0
589,2335,584,24,17,2294,0
589,2336,584,24,17,2295,0
589,2337,584,24,17,2296,0
589,2338,584,24,17,2297,0
589,2339,584,24,17,2298,0
589,2340,584,24,17,2299,0
589,2341,584,24,17,2300,0
589,2342,584,24,17,2301,0
589,2343,584,24,17,2302,0
589,2344,584,24,17,2303,0
589,2345,584,24,17,2304,0
589,2346,584,24,17,2305,0
589,2347,584,24,17,2306,0
589,2348,584,24,17,2307,0
589,2349,584,24,17,2308,0
589,2350,584,24,17,2309,0
589,2351,584,24,17,2310,0
589,2352,584,24,17,2311,0
589,2353,584,24,17,2312,0
589,2354,584,24,17,2313,0
589,2356,589,25,17,2314,0
589,2357,589,25,17,2315,0
589,2358,589,25,17,2316,0
589,2359,589,25,17,2317,0
589,2360,589,25,17,2318,0
589,2361,589,25,17,2319,0
589,2362,589,25,17,2320,0
589,2363,589,25,17,2321,0
589,2364,589,25,17,2322,0
640,2367,589,27,17,2323,0
640,2368,589,27,17,2324,0
640,2370,640,28,17,2325,0
640,2371,640,28,17,2326,0
640,2372,640,28,17,2327,0
640,2373,640,28,17,2328,0
640,2374,640,28,17,2329,0
640,2375,640,28,17,2330,0
640,2377,640,29,17,2331,0
640,2378,640,29,17,2332,0
640,2379,640,29,18,2332,0
640,2381,640,30,18,2333,0
640,2382,640,30,18,2334,0
640,2385,640,32,18,2335,0
640,2386,640,32,18,2336,0
640,2387,640,32,18,2337,0
640,2388,640,32,18,2338,0
640,2389,640,32,18,2339,0
640,2390,640,32,18,2340,0
640,2391,640,32,18,2341,0
640,2392,640,32,18,2342,0
660,2393,640,32,18,2343,0
660,2394,640,32,18,2344,0
660,2395,640,32,19,2344,0
660,2396,640,32,19,2345,0
660,2397,640,32,19,2346,0
660,2398,640,32,19,2347,0
660,2399,640,32,19,2348,0
660,2400,640,32,19,2349,0
660,2401,640,32,19,2350,0
660,2402,640,32,19,2351,0
660,2404,660,33,19,2352,0
660,2405,660,33,19,2353,0
660,2406,660,33,19,2354,0
660,2407,660,33,20,2354,0
660,2408,660,33,21,2354,0
660,2409,660,33,21,2355,0
680,2412,660,35,21,2356,0
680,2413,660,35,21,2357,0
680,2414,660,35,21,2358,0
680,2415,660,35,21,2359,0
680,2416,660,35,21,2360,0
680,2417,660,35,21,2361,0
680,2418,660,35,21,2362,0
680,2419,660,35,21,2363,0
680,2420,660,35,21,2364,0
680,2421,660,35,21,2365,0
680,2422,660,35,21,2366,0
680,2423,660,35,21,2367,0
680,2424,660,35,21,2368,0
680,2425,660,35,21,2369,0
680,2426,660,35,21,2370,0
684,2427,660,35,21,2371,0
684,2428,660,35,21,2372,0
684,2429,660,35,21,2373,0
684,2430,660,35,21,2374,0
684,2431,660,35,21,2375,0
684,2432,660,35,22,2375,0
684,2433,660,35,22,2376,0
684,2434,660,35,22,2377,0
684,2435,660,35,22,2378,0
684,2436,660,35,22,2379,0
684,2437,660,35,22,2380,0
684,2438,660,35,22,2381,0
684,2439,660,35,22,2382,0
684,2440,660,35,22,2383,0
684,2441,660,35,22,2384,0
684,2442,660,35,22,2385,0
684,2443,660,35,22,2386,0
684,2444,660,35,22,2387,0
684,2445,660,35,22,2388,0
684,2446,660,35,22,2389,0
684,2447,660,35,22,2390,0
684,2448,660,35,22,2391,0
684,2449,660,35,22,2392,0
684,2450,660,35,22,2393,0
684,2451,660,35,22,2394,0
684,2452,660,35,22,2395,0
684,2453,660,35,22,2396,0
684,2454,660,35,22,2397,0
684,2455,660,35,22,2398,0
684,2456,660,35,22,2399,0
684,2457,660,35,22,2400,0
684,2458,660,35,22,2401,0
684,2459,660,35,22,2402,0
684,2460,660,35,22,2403,0
684,2461,660,35,22,2404,0
684,2462,660,35,22,2405,0
684,2463,660,35,22,2406,0
684,2464,660,35,22,2407,0
684,2465,660,35,22,2408,0
684,2466,660,35,22,2409,0
684,2468,684,36,22,2410,0
684,2470,684,37,22,2411,0
684,2471,684,37,22,2412,0
684,2472,684,37,23,2412,0
684,2473,684,37,23,2413,0
684,2474,684,37,23,2414,0
684,2475,684,37,23,2415,0
684,2476,684,37,23,2416,0
684,2477,684,37,23,2417,0
684,2478,684,37,23,2418,0
684,2479,684,37,23,2419,0
684,2480,684,37,23,2420,0
684,2481,684,37,23,2421,0
684,2482,684,37,23,2422,0
684,2483,684,37,23,2423,0
684,2484,684,37,23,2424,0
684,2485,684,37,23,2425,0
684,2486,684,37,23,2426,0
684,2487,684,37,23,2427,0
684,2488,684,37,23,2428,0
684,2489,684,37,23,2429,0
684,2490,684,37,23,2430,0
684,2491,684,37,23,2431,0
684,2492,684,37,23,2432,0
684,2493,684,37,23,2433,0
684,2494,684,37,23,2434,0
684,2495,684,37,23,2435,0
684,2496,684,37,23,2436,0
685,2497,684,37,23,2437,0
685,2498,684,37,23,2438,0
685,2499,684,37,23,2439,0
685,2500,684,37,23,2440,0
685,2501,684,37,23,2441,0
685,2502,684,37,23,2442,0
685,2503,684,37,23,2443,0
685,2504,684,37,23,2444,0
685,2505,684,37,23,2445,0
685,2506,684,37,23,2446,0
685,2507,684,37,23,2447,0
685,2508,684,37,23,2448,0
685,2509,684,37,23,2449,0
685,2510,684,37,23,2450,0
685,2511,684,37,23,2451,0
685,2512,684,37,23,2452,0
685,2513,684,37,23,2453,0
685,2514,684,37,23,2454,0
685,2515,684,37,23,2455,0
685,2516,684,37,23,2456,0
685,2517,684,37,23,2457,0
685,2518,684,37,23,2458,0
685,2519,684,37,23,2459,0
685,2520,684,37,23,2460,0
685,2521,684,37,23,2461,0
685,2522,684,37,23,2462,0
685,2523,684,37,23,2463,0
685,2524,684,37,23,2464,0
685,2525,684,37,23,2465,0
685,2526,684,37,23,2466,0
685,2527,684,37,23,2467,0
685,2528,684,37,23,2468,0
685,2529,684,37,23,2469,0
685,2530,684,37,23,2470,0
685,2531,684,37,23,2471,0
685,2532,684,37,23,2472,0
685,2533,684,37,23,2473,0
685,2534,684,37,23,2474,0
685,2535,684,37,23,2475,0
685,2536,684,37,23,2476,0
685,2537,684,37,23,2477,0
685,2538,684,37,23,2478,0
685,2539,684,37,23,2479,0
685,2540,684,37,23,2480,0
685,2541,684,37,24,2480,0
685,2542,684,37,24,2481,0
685,2543,684,37,24,2482,0
685,2544,684,37,24,2483,0
685,2545,684,37,24,2484,0
685,2546,684,37,24,2485,0
685,2547,684,37,24,2486,0
685,2549,685,38,24,2487,0
685,2550,685,38,24,2488,0
685,2551,685,38,24,2489,0
685,2552,685,38,24,2490,0
685,2553,685,38,24,2491,0
685,2554,685,38,24,2492,0
685,2555,685,38,24,2493,0
685,2556,685,38,24,2494,0
685,2557,685,38,24,2495,0
685,2558,685,38,24,2496,0
685,2559,685,38,24,2497,0
685,2560,685,38,24,2498,0
685,2561,685,38,25,2498,0
685,2562,685,38,25,2499,0
685,2563,685,38,25,2500,0
685,2564,685,38,25,2501,0
685,2565,685,38,25,2502,0
685,2566,685,38,25,2503,0
685,2567,685,38,25,2504,0
685,2568,685,38,25,2505,0
685,2569,685,38,25,2506,0
685,2570,685,38,25,2507,0
686,2571,685,38,25,2508,0
686,2572,685,38,25,2509,0
686,2573,685,38,25,2510,0
686,2574,685,38,25,2511,0
686,2575,685,38,25,2512,0
686,2576,685,38,25,2513,0
686,2577,685,38,25,2514,0
686,2578,685,38,25,2515,0
686,2579,685,38,25,2516,0
686,2580,685,38,25,2517,0
686,2581,685,38,25,2518,0
687,2582,685,38,25,2519,0
687,2583,685,38,25,2520,0
687,2585,687,39,25,2521,0
687,2586,687,39,25,2522,0
687,2587,687,39,25,2523,0
687,2589,687,40,25,2524,0
687,2590,687,40,25,2525,0
687,2591,687,40,25,2526,0
687,2592,687,40,25,2527,0
687,2593,687,40,25,2528,0
687,2594,687,40,25,2529,0
687,2595,687,40,25,2530,0
687,2596,687,40,25,2531,0
687,2597,687,40,25,2532,0
687,2598,687,40,25,2533,0
687,2599,687,40,25,2534,0
687,2600,687,40,25,2535,0
687,2601,687,40,25,2536,0
687,2603,687,41,25,2537,0
687,2604,687,41,25,2538,0
687,2605,687,41,25,2539,0
687,2606,687,41,25,2540,0
687,2607,687,41,25,2541,0
687,2608,687,41,26,2541,0
687,2609,687,41,26,2542,0
687,2610,687,41,26,2543,0
687,2611,687,41,26,2544,0
688,2612,687,41,26,2545,0
688,2613,687,41,26,2546,0
688,2614,687,41,26,2547,0
688,2615,687,41,26,2548,0
688,2616,687,41,26,2549,0
688,2617,687,41,26,2550,0
688,2618,687,41,26,2551,0
688,2619,687,41,26,2552,0
688,2620,687,41,26,2553,0
688,2621,687,41,26,2554,0
688,2622,687,41,26,2555,0
688,2623,687,41,26,2556,0
688,2624,687,41,26,2557,0
688,2625,687,41,26,2558,0
688,2626,687,41,26,2559,0
688,2627,687,41,26,2560,0
688,2628,687,41,26,2561,0
688,2629,687,41,26,2562,0
688,2630,687,41,26,2563,0
688,2631,687,41,26,2564,0
688,2632,687,41,26,2565,0
688,2633,687,41,26,2566,0
688,2634,687,41,26,2567,0
688,2635,687,41,26,2568,0
688,2636,687,41,26,2569,0
688,2637,687,41,26,2570,0
688,2638,687,41,26,2571,0
688,2639,687,41,26,2572,0
688,2640,687,41,26,2573,0
688,2641,687,41,26,2574,0
688,2642,687,41,26,2575,0
688,2643,687,41,26,2576,0
688,2644,687,41,26,2577,0
688,2645,687,41,26,2578,0
688,2646,687,41,26,2579,0
688,2647,687,41,26,2580,0
688,2648,687,41,26,2581,0
688,2649,687,41,26,2582,0
688,2650,687,41,26,2583,0
688,2651,687,41,26,2584,0
688,2652,687,41,26,2585,0
688,2653,687,41,26,2586,0
688,2654,687,41,26,2587,0
688,2655,687,41,26,2588,0
688,2656,687,41,26,2589,0
688,2658,688,42,26,2590,0
688,2659,688,42,26,2591,0
688,2660,688,42,26,2592,0
688,2661,688,42,26,2593,0
688,2662,688,42,26,2594,0
688,2663,688,42,26,2595,0
688,2664,688,42,26,2596,0
688,2665,688,42,26,2597,0
688,2666,688,42,26,2598,0
688,2667,688,42,26,2599,0
688,2668,688,42,26,2600,0
688,2669,688,42,26,2601,0
688,2670,688,42,26,2602,0
689,2671,688,42,26,2603,0
689,2672,688,42,26,2604,0
689,2673,688,42,26,2605,0
689,2674,688,42,26,2606,0
689,2675,688,42,26,2607,0
689,2676,688,42,26,2608,0
689,2677,688,42,26,2609,0
689,2678,688,42,26,2610,0
689,2679,688,42,26,2611,0
689,2680,688,42,26,2612,0
689,2681,688,42,26,2613,0
689,2682,688,42,26,2614,0
689,2683,688,42,26,2615,0
689,2684,688,42,26,2616,0
689,2685,688,42,26,2617,0
689,2686,688,42,26,2618,0
689,2688,689,43,26,2619,0
689,2689,689,43,26,2620,0
689,2690,689,43,26,2621,0
689,2691,689,43,26,2622,0
689,2692,689,43,26,2623,0
689,2693,689,43,26,2624,0
689,2694,689,43,26,2625,0
689,2695,689,43,26,2626,0
690,2696,689,43,27,2626,0
690,2697,689,43,27,2627,0
690,2698,689,43,27,2628,0
690,2699,689,43,27,2629,0
690,2700,689,43,27,2630,0
690,2701,689,43,27,2631,0
690,2702,689,43,27,2632,0
690,2703,689,43,27,2633,0
690,2704,689,43,27,2634,0
690,2705,689,43,27,2635,0
690,2706,689,43,27,2636,0
690,2707,689,43,27,2637,0
690,2708,689,43,27,2638,0
690,2709,689,43,27,2639,0
690,2710,689,43,27,2640,0
690,2711,689,43,27,2641,0
690,2712,689,43,27,2642,0
690,2713,689,43,27,2643,0
690,2714,689,43,27,2644,0
690,2715,689,43,27,2645,0
690,2716,689,43,27,2646,0
690,2717,689,43,27,2647,0
690,2718,689,43,27,2648,0
690,2719,689,43,27,2649,0
691,2720,689,43,27,2650,0
691,2721,689,43,27,2651,0
691,2722,689,43,28,2651,0
691,2723,689,43,28,2652,0
691,2724,689,43,28,2653,0
691,2725,689,43,28,2654,0
691,2726,689,43,28,2655,0
691,2727,689,43,28,2656,0
691,2728,689,43,28,2657,0
691,2729,689,43,28,2658,0
691,2730,689,43,28,2659,0
691,2731,689,43,28,2660,0
691,2732,689,43,28,2661,0
691,2733,689,43,28,2662,0
691,2734,689,43,28,2663,0
691,2735,689,43,28,2664,0
691,2736,689,43,28,2665,0
691,2737,689,43,28,2666,0
691,2738,689,43,28,2667,0
691,2739,689,43,28,2668,0
691,2740,689,43,28,2669,0
691,2741,689,43,29,2669,0
691,2742,689,43,29,2670,0
691,2743,689,43,29,2671,0
691,2744,689,43,29,2672,0
691,2745,689,43,29,2673,0
691,2746,689,43,29,2674,0
691,2747,689,43,29,2675,0
691,2748,689,43,29,2676,0
691,2749,689,43,29,2677,0
691,2750,689,43,29,2678,0
691,2751,689,43,29,2679,0
691,2752,689,43,29,2680,0
691,2754,691,44,29,2681,0
691,2755,691,44,29,2682,0
691,2756,691,44,29,2683,0
691,2757,691,44,29,2684,0
691,2758,691,44,29,2685,0
691,2759,691,44,29,2686,0
691,2760,691,44,29,2687,0
692,2761,691,44,29,2688,0
692,2762,691,44,30,2688,0
692,2763,691,44,30,2689,0
692,2764,691,44,30,2690,0
692,2765,691,44,30,2691,0
692,2766,691,44,30,2692,0
692,2767,691,44,30,2693,0
692,2768,691,44,30,2694,0
692,2769,691,44,30,2695,0
692,2770,691,44,30,2696,0
692,2771,691,44,30,2697,0
692,2772,691,44,30,2698,0
692,2773,691,44,30,2699,0
692,2774,691,44,30,2700,0
692,2775,691,44,30,2701,0
692,2776,691,44,30,2702,0
692,2777,691,44,30,2703,0
692,2778,691,44,30,2704,0
692,2779,691,44,30,2705,0
692,2780,691,44,30,2706,0
692,2781,691,44,30,2707,0
692,2782,691,44,30,2708,0
692,2784,692,45,30,2709,0
692,2785,692,45,30,2710,0
692,2786,692,45,30,2711,0
692,2787,692,45,30,2712,0
692,2788,692,45,30,2713,0
740,2791,692,47,30,2714,0
740,2792,692,47,30,2715,0
740,2793,692,47,30,2716,0
740,2794,692,47,30,2717,0
740,2795,692,47,30,2718,0
740,2796,692,47,30,2719,0
740,2797,692,47,30,2720,0
740,2798,692,47,30,2721,0
740,2799,692,47,30,2722,0
740,2800,692,47,30,2723,0
740,2802,740,48,30,2724,0
740,2803,740,48,30,2725,0
740,2804,740,48,30,2726,0
740,2805,740,48,30,2727,0
740,2806,740,48,30,2728,0
740,2807,740,48,30,2729,0
760,2808,740,48,30,2730,0
760,2809,740,48,30,2731,0
760,2810,740,48,30,2732,0
760,2811,740,48,30,2733,0
760,2812,740,48,30,2734,0
760,2813,740,48,30,2735,0
760,2814,740,48,30,2736,0
760,2815,740,48,30,2737,0
760,2816,740,48,30,2738,0
760,2817,740,48,30,2739,0
760,2818,740,48,30,2740,0
760,2820,760,49,30,2741,0
760,2821,760,49,30,2742,0
760,2823,760,50,31,2742,0
780,2825,760,51,31,2743,0
780,2826,760,51,31,2744,0
780,2827,760,51,31,2745,0
780,2828,760,51,31,2746,0
780,2829,760,51,31,2747,0
780,2830,760,51,31,2748,0
780,2831,760,51,32,2748,0
780,2832,760,51,32,2749,0
780,2833,760,51,32,2750,0
780,2834,760,51,32,2751,0
780,2835,760,51,32,2752,0
780,2836,760,51,32,2753,0
780,2837,760,51,33,2753,0
780,2838,760,51,33,2754,0
780,2839,760,51,34,2754,0
780,2840,760,51,34,2755,0
780,2841,760,51,34,2756,0
782,2845,780,54,34,2757,0
782,2846,780,54,34,2758,0
782,2847,780,54,34,2759,0
782,2848,780,54,34,2760,0
782,2849,780,54,34,2761,0
782,2850,780,54,34,2762,0
782,2851,780,54,34,2763,0
782,2852,780,54,34,2764,0
782,2853,780,54,34,2765,0
782,2854,780,54,34,2766,0
782,2855,780,54,34,2767,0
782,2856,780,54,34,2768,0
782,2857,780,54,34,2769,0
782,2858,780,54,34,2770,0
782,2859,780,54,34,2771,0
782,2860,780,54,35,2771,0
782,2861,780,54,35,2772,0
782,2862,780,54,35,2773,0
782,2863,780,54,35,2774,0
782,2864,780,54,35,2775,0
783,2866,782,55,35,2776,0
783,2867,782,55,35,2777,0
783,2868,782,55,35,2778,0
783,2869,782,55,35,2779,0
783,2870,782,55,35,2780,0
783,2871,782,55,35,2781,0
783,2872,782,55,36,2781,0
783,2873,782,55,37,2781,0
783,2874,782,55,37,2782,0
783,2875,782,55,37,2783,0
783,2876,782,55,37,2784,0
783,2877,782,55,37,2785,0
783,2878,782,55,37,2786,0
783,2879,782,55,37,2787,0
783,2880,782,55,37,2788,0
783,2881,782,55,37,2789,0
783,2882,782,55,37,2790,0
783,2883,782,55,37,2791,0
783,2884,782,55,37,2792,0
783,2885,782,55,37,2793,0
783,2886,782,55,37,2794,0
783,2887,782,55,37,2795,0
783,2889,783,56,37,2796,0
784,2891,783,57,37,2797,0
784,2892,783,57,37,2798,0
784,2893,783,57,37,2799,0
784,2894,783,57,37,2800,0
784,2895,783,57,37,2801,0
784,2896,783,57,37,2802,0
784,2897,783,57,37,2803,0
784,2898,783,57,37,2804,0
784,2899,783,57,37,2805,0
784,2900,783,57,37,2806,0
784,2901,783,57,37,2807,0
784,2902,783,57,37,2808,0
784,2903,783,57,37,2809,0
784,2904,783,57,37,2810,0
784,2905,783,57,37,2811,0
784,2906,783,57,37,2812,0
784,2907,783,57,37,2813,0
784,2908,783,57,37,2814,0
784,2909,783,57,37,2815,0
784,2910,783,57,37,2816,0
784,2911,783,57,37,2817,0
784,2912,783,57,38,2817,0
784,2913,783,57,38,2818,0
784,2914,783,57,38,2819,0
784,2915,783,57,38,2820,0
784,2916,783,57,38,2821,0
784,2917,783,57,38,2822,0
784,2918,783,57,38,2823,0
785,2919,783,57,38,2824,0
785,2920,783,57,38,2825,0
785,2921,783,57,38,2826,0
785,2922,783,57,38,2827,0
785,2923,783,57,38,2828,0
785,2924,783,57,38,2829,0
785,2925,783,57,38,2830,0
785,2926,783,57,38,2831,0
785,2927,783,57,38,2832,0
785,2928,783,57,38,2833,0
785,2929,783,57,38,2834,0
785,2930,783,57,38,2835,0
785,2931,783,57,38,2836,0
785,2933,785,58,38,2837,0
785,2934,785,58,38,2838,0
785,2935,785,58,38,2839,0
785,2936,785,58,38,2840,0
785,2937,785,58,38,2841,0
785,2938,785,58,38,2842,0
785,2939,785,58,38,2843,0
785,2940,785,58,38,2844,0
785,2941,785,58,38,2845,0
785,2942,785,58,38,2846,0
785,2943,785,58,38,2847,0
785,2944,785,58,39,2847,0
785,2945,785,58,39,2848,0
785,2946,785,58,39,2849,0
785,2947,785,58,39,2850,0
785,2948,785,58,39,2851,0
786,2949,785,58,40,2851,0
786,2950,785,58,40,2852,0
786,2951,785,58,40,2853,0
786,2952,785,58,40,2854,0
786,2953,785,58,40,2855,0
786,2954,785,58,41,2855,0
786,2955,785,58,41,2856,0
786,2956,785,58,41,2857,0
786,2957,785,58,41,2858,0
786,2958,785,58,41,2859,0
786,2959,785,58,41,2860,0
786,2960,785,58,41,2861,0
786,2961,785,58,41,2862,0
786,2962,785,58,41,2863,0
786,2963,785,58,41,2864,0
786,2964,785,58,41,2865,0
786,2965,785,58,41,2866,0
786,2966,785,58,41,2867,0
786,2967,785,58,41,2868,0
786,2968,785,58,41,2869,0
786,2969,785,58,41,2870,0
786,2971,786,59,41,2871,0
786,2973,786,60,42,2871,0
786,2974,786,60,42,2872,0
786,2976,786,61,42,2873,0
786,2977,786,61,42,2874,0
786,2978,786,61,42,2875,0
786,2979,786,61,42,2876,0
787,2981,787,62,42,2877,0
787,2982,787,62,42,2878,0
787,2983,787,62,42,2879,0
787,2984,787,62,42,2880,0
787,2985,787,62,42,2881,0
787,2986,787,62,42,2882,0
787,2987,787,62,42,2883,0
787,2988,787,62,42,2884,0
787,2990,787,63,42,2885,0
787,2991,787,63,42,2886,0
787,2992,787,63,42,2887,0
787,2993,787,63,42,2888,0
787,2994,787,63,42,2889,0
787,2995,787,63,42,2890,0
787,2996,787,63,42,2891,0
787,2997,787,63,42,2892,0
787,2998,787,63,42,2893,0
787,2999,787,63,42,2894,0
787,3000,787,63,42,2895,0
787,3001,787,63,42,2896,0
787,3002,787,63,42,2897,0
787,3003,787,63,42,2898,0
787,3004,787,63,42,2899,0
787,3005,787,63,42,2900,0
787,3006,787,63,43,2900,0
787,3007,787,63,44,2900,0
787,3008,787,63,44,2901,0
787,3009,787,63,44,2902,0
787,3010,787,63,44,2903,0
787,3011,787,63,44,2904,0
787,3012,787,63,44,2905,0
787,3013,787,63,44,2906,0
787,3014,787,63,44,2907,0
787,3015,787,63,44,2908,0
788,3016,787,63,44,2909,0
788,3017,787,63,44,2910,0
788,3018,787,63,44,2911,0
788,3019,787,63,45,2911,0
788,3020,787,63,45,2912,0
788,3021,787,63,45,2913,0
788,3023,788,64,45,2914,0
788,3024,788,64,45,2915,0
788,3025,788,64,45,2916,0
788,3026,788,64,45,2917,0
788,3027,788,64,45,2918,0
788,3029,788,65,45,2919,0
788,3030,788,65,45,2920,0
788,3031,788,65,45,2921,0
788,3032,788,65,45,2922,0
788,3033,788,65,45,2923,0
788,3034,788,65,45,2924,0
788,3035,788,65,45,2925,0
788,3036,788,65,45,2926,0
788,3037,788,65,45,2927,0
788,3038,788,65,45,2928,0
788,3039,788,65,45,2929,0
788,3040,788,65,45,2930,0
788,3041,788,65,45,2931,0
788,3042,788,65,45,2932,0
788,3043,788,65,45,2933,0
788,3044,788,65,45,2934,0
788,3045,788,65,45,2935,0
788,3046,788,65,45,2936,0
788,3047,788,65,45,2937,0
788,3048,788,65,45,2938,0
788,3049,788,65,45,2939,0
788,3051,788,66,45,2940,0
788,3052,788,66,45,2941,0
788,3053,788,66,45,2942,0
789,3054,788,66,45,2943,0
789,3055,788,66,45,2944,0
789,3056,788,66,45,2945,0
789,3057,788,66,45,2946,0
789,3058,788,66,45,2947,0
789,3059,788,66,45,2948,0
789,3060,788,66,45,2949,0
789,3061,788,66,46,2949,0
789,3062,788,66,46,2950,0
789,3063,788,66,46,2951,0
789,3064,788,66,46,2952,0
789,3065,788,66,46,2953,0
789,3067,789,67,46,2954,0
789,3068,789,67,46,2955,0
789,3069,789,67,46,2956,0
789,3070,789,67,46,2957,0
789,3071,789,67,46,2958,0
789,3072,789,67,46,2959,0
789,3073,789,67,46,2960,0
789,3074,789,67,46,2961,0
789,3075,789,67,46,2962,0
789,3076,789,67,46,2963,0
789,3077,789,67,46,2964,0
