Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
100,286,0,0,0,286,0
100,287,0,0,0,287,0
100,288,0,0,0,288,0
100,289,0,0,0,289,0
100,290,0,0,0,290,0
100,291,0,0,0,291,0
100,292,0,0,0,292,0
100,293,0,0,0,293,0
100,294,0,0,0,294,0
100,295,0,0,0,295,0
100,296,0,0,0,296,0
100,297,0,0,0,297,0
100,298,0,0,0,298,0
100,299,0,0,0,299,0
100,300,0,0,0,300,0
100,301,0,0,0,301,0
100,302,0,0,0,302,0
100,303,0,0,0,303,0
100,304,0,0,0,304,0
100,305,0,0,0,305,0
100,306,0,0,0,306,0
100,307,0,0,0,307,0
100,308,0,0,0,308,0
100,309,0,0,0,309,0
100,310,0,0,0,310,0
100,311,0,0,0,311,0
100,312,0,0,0,312,0
100,313,0,0,0,313,0
100,314,0,0,0,314,0
100,315,0,0,0,315,0
100,316,0,0,0,316,0
100,317,0,0,0,317,0
100,318,0,0,0,318,0
100,319,0,0,0,319,0
100,320,0,0,0,320,0
100,321,0,0,0,321,0
100,322,0,0,0,322,0
100,323,0,0,0,323,0
100,324,0,0,0,324,0
100,325,0,0,0,325,0
100,326,0,0,0,326,0
100,327,0,0,0,327,0
100,328,0,0,0,328,0
100,329,0,0,0,329,0
100,330,0,0,0,330,0
100,331,0,0,0,331,0
100,332,0,0,0,332,0
100,333,0,0,0,333,0
100,334,0,0,0,334,0
100,335,0,0,0,335,0
100,336,0,0,0,336,0
100,337,0,0,0,337,0
100,338,0,0,0,338,0
100,339,0,0,0,339,0
100,340,0,0,0,340,0
100,341,0,0,0,341,0
100,342,0,0,0,342,0
100,343,0,0,0,343,0
100,344,0,0,0,344,0
100,345,0,0,0,345,0
100,346,0,0,0,346,0
100,347,0,0,0,347,0
100,348,0,0,0,348,0
100,349,0,0,0,349,0
100,350,0,0,0,350,0
100,351,0,0,0,351,0
100,352,0,0,0,352,0
100,353,0,0,0,353,0
100,354,0,0,0,354,0
100,355,0,0,0,355,0
100,356,0,0,0,356,0
100,357,0,0,0,357,0
100,358,0,0,0,358,0
100,359,0,0,0,359,0
100,360,0,0,0,360,0
100,361,0,0,0,361,0
100,362,0,0,0,362,0
100,363,0,0,0,363,0
100,364,0,0,0,364,0
100,365,0,0,0,365,0
100,366,0,0,0,366,0
100,367,0,0,0,367,0
100,368,0,0,0,368,0
100,369,0,0,0,369,0
100,370,0,0,0,370,0
100,371,0,0,0,371,0
100,372,0,0,0,372,0
100,373,0,0,0,373,0
100,374,0,0,0,374,0
100,375,0,0,0,375,0
100,376,0,0,0,376,0
100,377,0,0,0,377,0
100,378,0,0,0,378,0
100,379,0,0,0,379,0
100,380,0,0,0,380,0
100,381,0,0,0,381,0
100,382,0,0,0,382,0
100,383,0,0,0,383,0
100,384,0,0,0,384,0
100,385,0,0,0,385,0
100,386,0,0,0,386,0
100,387,0,0,0,387,0
100,388,0,0,0,388,0
100,389,0,0,0,389,0
100,390,0,0,0,390,0
100,391,0,0,0,391,0
100,392,0,0,0,392,0
100,393,0,0,0,393,0
100,394,0,0,0,394,0
100,395,0,0,0,395,0
100,396,0,0,0,396,0
100,397,0,0,0,397,0
100,398,0,0,0,398,0
100,399,0,0,0,399,0
100,400,0,0,0,400,0
100,401,0,0,0,401,0
100,402,0,0,0,402,0
100,403,0,0,0,403,0
100,404,0,0,0,404,0
100,405,0,0,0,405,0
100,406,0,0,0,406,0
100,407,0,0,0,407,0
100,408,0,0,0,408,0
100,409,0,0,0,409,0
100,410,0,0,0,410,0
100,411,0,0,0,411,0
100,412,0,0,0,412,0
100,413,0,0,0,413,0
100,414,0,0,0,414,0
100,415,0,0,0,415,0
100,416,0,0,0,416,0
100,417,0,0,0,417,0
100,418,0,0,0,418,0
100,419,0,0,0,419,0
100,420,0,0,0,420,0
100,421,0,0,0,421,0
100,422,0,0,0,422,0
100,423,0,0,0,423,0
100,424,0,0,0,424,0
100,425,0,0,0,425,0
100,426,0,0,0,426,0
100,427,0,0,0,427,0
100,428,0,0,0,428,0
100,429,0,0,0,429,0
100,430,0,0,0,430,0
100,431,0,0,0,431,0
100,432,0,0,0,432,0
100,433,0,0,0,433,0
100,434,0,0,0,434,0
100,435,0,0,0,435,0
100,436,0,0,0,436,0
100,437,0,0,0,437,0
100,438,0,0,0,438,0
100,439,0,0,0,439,0
100,440,0,0,0,440,0
100,441,0,0,0,441,0
100,442,0,0,0,442,0
100,443,0,0,0,443,0
100,444,0,0,0,444,0
157,446,118,1,0,445,0
157,447,118,1,0,446,0
157,448,118,1,0,447,0
157,449,118,1,0,448,0
157,450,118,1,0,449,0
157,451,118,1,0,450,0
157,452,118,1,0,451,0
157,453,118,1,0,452,0
157,454,118,1,0,453,0
157,455,118,1,0,454,0
157,456,118,1,0,455,0
157,457,118,1,0,456,0
157,458,118,1,0,457,0
157,459,118,1,0,458,0
157,460,118,1,0,459,0
157,461,118,1,0,460,0
157,462,118,1,0,461,0
157,463,118,1,0,462,0
157,464,118,1,0,463,0
157,465,118,1,0,464,0
157,466,118,1,0,465,0
157,467,118,1,0,466,0
157,468,118,1,0,467,0
157,469,118,1,0,468,0
157,470,118,1,0,469,0
157,471,118,1,0,470,0
157,472,118,1,0,471,0
157,473,118,1,0,472,0
157,474,118,1,0,473,0
157,475,118,1,0,474,0
157,476,118,1,0,475,0
157,477,118,1,0,476,0
157,478,118,1,0,477,0
157,479,118,1,0,478,0
157,480,118,1,0,479,0
157,481,118,1,0,480,0
157,482,118,1,0,481,0
157,483,118,1,0,482,0
157,484,118,1,0,483,0
157,485,118,1,0,484,0
157,486,118,1,0,485,0
157,487,118,1,0,486,0
157,488,118,1,0,487,0
157,489,118,1,0,488,0
157,490,118,1,0,489,0
157,491,118,1,0,490,0
157,492,118,1,0,491,0
157,493,118,1,0,492,0
157,494,118,1,0,493,0
157,495,118,1,0,494,0
157,496,118,1,0,495,0
157,497,118,1,0,496,0
157,498,118,1,0,497,0
157,499,118,1,0,498,0
157,500,118,1,0,499,0
157,501,118,1,0,500,0
157,502,118,1,0,501,0
157,503,118,1,0,502,0
157,504,118,1,0,503,0
157,505,118,1,0,504,0
157,506,118,1,0,505,0
157,507,118,1,0,506,0
157,508,118,1,0,507,0
157,509,118,1,0,508,0
157,510,118,1,0,509,0
157,511,118,1,0,510,0
197,512,118,1,0,511,0
197,513,118,1,0,512,0
197,514,118,1,0,513,0
197,515,118,1,0,514,0
197,516,118,1,0,515,0
197,517,118,1,0,516,0
197,518,118,1,0,517,0
197,519,118,1,0,518,0
197,520,118,1,0,519,0
197,521,118,1,0,520,0
197,522,118,1,0,521,0
218,523,118,1,0,522,0
218,524,118,1,0,523,0
218,525,118,1,0,524,0
218,526,118,1,0,525,0
218,527,118,1,0,526,0
218,528,118,1,0,527,0
218,529,118,1,0,528,0
218,530,118,1,0,529,0
218,531,118,1,0,530,0
218,532,118,1,0,531,0
218,533,118,1,0,532,0
218,534,118,1,0,533,0
218,535,118,1,0,534,0
218,536,118,1,0,535,0
218,537,118,1,0,536,0
218,538,118,1,0,537,0
218,539,118,1,0,538,0
218,540,118,1,0,539,0
218,541,118,1,0,540,0
218,542,118,1,0,541,0
218,543,118,1,0,542,0
218,544,118,1,0,543,0
218,545,118,1,0,544,0
218,546,118,1,0,545,0
218,547,118,1,0,546,0
218,548,118,1,0,547,0
218,549,118,1,0,548,0
218,550,118,1,0,549,0
218,551,118,1,0,550,0
218,552,118,1,0,551,0
218,553,118,1,0,552,0
218,554,118,1,0,553,0
218,555,118,1,0,554,0
218,556,118,1,0,555,0
218,557,118,1,0,556,0
218,558,118,1,0,557,0
218,559,118,1,0,558,0
218,560,118,1,0,559,0
218,561,118,1,0,560,0
218,562,118,1,0,561,0
218,563,118,1,0,562,0
218,564,118,1,0,563,0
218,565,118,1,0,564,0
218,566,118,1,0,565,0
218,567,118,1,0,566,0
218,568,118,1,0,567,0
218,569,118,1,0,568,0
218,570,118,1,0,569,0
218,571,118,1,0,570,0
218,572,118,1,0,571,0
218,573,118,1,0,572,0
218,574,118,1,0,573,0
218,575,118,1,0,574,0
218,576,118,1,0,575,0
218,577,118,1,0,576,0
218,578,118,1,0,577,0
218,579,118,1,0,578,0
218,580,118,1,0,579,0
218,581,118,1,0,580,0
218,582,118,1,0,581,0
218,583,118,1,0,582,0
218,584,118,1,0,583,0
218,585,118,1,0,584,0
218,586,118,1,0,585,0
218,587,118,1,0,586,0
218,588,118,1,0,587,0
218,589,118,1,0,588,0
218,590,118,1,0,589,0
218,591,118,1,0,590,0
218,592,118,1,0,591,0
218,593,118,1,0,592,0
218,594,118,1,0,593,0
218,595,118,1,0,594,0
218,596,118,1,0,595,0
218,597,118,1,0,596,0
218,598,118,1,0,597,0
218,599,118,1,0,598,0
218,600,118,1,0,599,0
218,601,118,1,0,600,0
218,602,118,1,0,601,0
218,603,118,1,0,602,0
218,604,118,1,0,603,0
218,605,118,1,0,604,0
218,606,118,1,0,605,0
218,607,118,1,0,606,0
218,608,118,1,0,607,0
218,609,118,1,0,608,0
218,610,118,1,0,609,0
218,611,118,1,0,610,0
218,612,118,1,0,611,0
218,613,118,1,0,612,0
218,614,118,1,0,613,0
218,615,118,1,0,614,0
218,616,118,1,0,615,0
218,617,118,1,0,616,0
218,618,118,1,0,617,0
218,619,118,1,0,618,0
218,620,118,1,0,619,0
218,621,118,1,0,620,0
218,622,118,1,0,621,0
218,623,118,1,0,622,0
218,624,118,1,0,623,0
218,625,118,1,0,624,0
218,626,118,1,0,625,0
218,627,118,1,0,626,0
218,628,118,1,0,627,0
218,629,118,1,0,628,0
218,630,118,1,0,629,0
218,631,118,1,0,630,0
218,632,118,1,0,631,0
218,633,118,1,0,632,0
218,634,118,1,0,633,0
218,635,118,1,0,634,0
218,636,118,1,0,635,0
218,637,118,1,0,636,0
218,638,118,1,0,637,0
218,639,118,1,0,638,0
218,640,118,1,0,639,0
218,641,118,1,0,640,0
218,642,118,1,0,641,0
218,643,118,1,0,642,0
218,644,118,1,0,643,0
218,645,118,1,0,644,0
218,646,118,1,0,645,0
218,647,118,1,0,646,0
218,648,118,1,0,647,0
218,649,118,1,0,648,0
218,650,118,1,0,649,0
218,651,118,1,0,650,0
218,652,118,1,0,651,0
218,653,118,1,0,652,0
218,654,118,1,0,653,0
218,655,118,1,0,654,0
218,656,118,1,0,655,0
218,657,118,1,0,656,0
218,658,118,1,0,657,0
218,659,118,1,0,658,0
218,660,118,1,0,659,0
218,661,118,1,0,660,0
218,662,118,1,0,661,0
218,663,118,1,0,662,0
218,664,118,1,0,663,0
218,665,118,1,0,664,0
218,666,118,1,0,665,0
218,667,118,1,0,666,0
218,668,118,1,0,667,0
218,669,118,1,0,668,0
218,670,118,1,0,669,0
218,671,118,1,0,670,0
218,672,118,1,0,671,0
218,673,118,1,0,672,0
218,674,118,1,0,673,0
218,675,118,1,0,674,0
218,676,118,1,0,675,0
218,677,118,1,0,676,0
218,678,118,1,0,677,0
218,679,118,1,0,678,0
218,680,118,1,0,679,0
218,681,118,1,0,680,0
218,682,118,1,0,681,0
218,683,118,1,0,682,0
218,684,118,1,0,683,0
218,685,118,1,0,684,0
218,686,118,1,0,685,0
218,687,118,1,0,686,0
218,688,118,1,0,687,0
218,689,118,1,0,688,0
218,690,118,1,0,689,0
218,691,118,1,0,690,0
218,692,118,1,0,691,0
218,693,118,1,0,692,0
218,694,118,1,0,693,0
218,695,118,1,0,694,0
218,696,118,1,0,695,0
218,697,118,1,0,696,0
218,698,118,1,0,697,0
218,699,118,1,0,698,0
218,700,118,1,0,699,0
218,701,118,1,0,700,0
218,702,118,1,0,701,0
218,703,118,1,0,702,0
218,704,118,1,0,703,0
218,705,118,1,0,704,0
218,706,118,1,0,705,0
218,707,118,1,0,706,0
218,708,118,1,0,707,0
227,709,118,1,0,708,0
227,710,118,1,0,709,0
227,711,118,1,0,710,0
227,712,118,1,0,711,0
227,713,118,1,0,712,0
227,714,118,1,0,713,0
227,715,118,1,0,714,0
227,716,118,1,0,715,0
227,717,118,1,0,716,0
227,718,118,1,0,717,0
227,719,118,1,0,718,0
227,720,118,1,0,719,0
227,721,118,1,0,720,0
227,722,118,1,0,721,0
227,723,118,1,0,722,0
227,724,118,1,0,723,0
227,725,118,1,0,724,0
227,726,118,1,0,725,0
227,727,118,1,0,726,0
227,728,118,1,0,727,0
227,729,118,1,0,728,0
227,730,118,1,0,729,0
227,731,118,1,0,730,0
227,732,118,1,0,731,0
227,733,118,1,0,732,0
227,734,118,1,0,733,0
227,735,118,1,0,734,0
227,736,118,1,0,735,0
227,737,118,1,0,736,0
227,738,118,1,0,737,0
227,739,118,1,0,738,0
227,740,118,1,0,739,0
227,741,118,1,0,740,0
227,742,118,1,0,741,0
227,743,118,1,0,742,0
227,744,118,1,0,743,0
227,745,118,1,0,744,0
227,746,118,1,0,745,0
227,747,118,1,0,746,0
227,748,118,1,0,747,0
227,749,118,1,0,748,0
227,750,118,1,0,749,0
227,751,118,1,0,750,0
227,752,118,1,0,751,0
227,753,118,1,0,752,0
227,754,118,1,0,753,0
227,755,118,1,0,754,0
227,756,118,1,0,755,0
227,757,118,1,0,756,0
227,758,118,1,0,757,0
227,759,118,1,0,758,0
227,760,118,1,0,759,0
227,761,118,1,0,760,0
227,762,118,1,0,761,0
227,763,118,1,0,762,0
227,764,118,1,0,763,0
227,765,118,1,0,764,0
227,766,118,1,0,765,0
227,767,118,1,0,766,0
227,768,118,1,0,767,0
227,769,118,1,0,768,0
227,770,118,1,0,769,0
227,771,118,1,0,770,0
227,772,118,1,0,771,0
227,773,118,1,0,772,0
227,774,118,1,0,773,0
227,775,118,1,0,774,0
227,776,118,1,0,775,0
227,777,118,1,0,776,0
227,778,118,1,0,777,0
227,779,118,1,0,778,0
227,780,118,1,0,779,0
227,781,118,1,0,780,0
227,782,118,1,0,781,0
227,783,118,1,0,782,0
227,784,118,1,0,783,0
227,785,118,1,0,784,0
227,786,118,1,0,785,0
227,787,118,1,0,786,0
227,788,118,1,0,787,0
227,789,118,1,0,788,0
227,790,118,1,0,789,0
227,791,118,1,0,790,0
227,792,118,1,0,791,0
227,793,118,1,0,792,0
227,794,118,1,0,793,0
227,795,118,1,0,794,0
227,796,118,1,0,795,0
227,797,118,1,0,796,0
227,798,118,1,0,797,0
227,799,118,1,0,798,0
227,800,118,1,0,799,0
227,801,118,1,0,800,0
227,802,118,1,0,801,0
227,803,118,1,0,802,0
227,804,118,1,0,803,0
227,805,118,1,0,804,0
227,806,118,1,0,805,0
227,807,118,1,0,806,0
227,808,118,1,0,807,0
227,809,118,1,0,808,0
227,810,118,1,0,809,0
227,811,118,1,0,810,0
227,812,118,1,0,811,0
227,813,118,1,0,812,0
227,814,118,1,0,813,0
227,815,118,1,0,814,0
227,816,118,1,0,815,0
227,817,118,1,0,816,0
227,818,118,1,0,817,0
227,819,118,1,0,818,0
227,820,118,1,0,819,0
227,821,118,1,0,820,0
227,822,118,1,0,821,0
227,823,118,1,0,822,0
227,824,118,1,0,823,0
227,825,118,1,0,824,0
227,826,118,1,0,825,0
227,827,118,1,0,826,0
227,828,118,1,0,827,0
227,829,118,1,0,828,0
227,830,118,1,0,829,0
227,831,118,1,0,830,0
227,832,118,1,0,831,0
227,833,118,1,0,832,0
227,834,118,1,0,833,0
227,835,118,1,0,834,0
227,836,118,1,0,835,0
227,837,118,1,0,836,0
227,838,118,1,0,837,0
227,839,118,1,0,838,0
227,840,118,1,0,839,0
227,841,118,1,0,840,0
227,842,118,1,0,841,0
227,843,118,1,0,842,0
227,844,118,1,0,843,0
227,845,118,1,0,844,0
227,846,118,1,0,845,0
227,847,118,1,0,846,0
227,848,118,1,0,847,0
227,849,118,1,0,848,0
227,850,118,1,0,849,0
227,851,118,1,0,850,0
227,852,118,1,0,851,0
227,853,118,1,0,852,0
227,854,118,1,0,853,0
227,855,118,1,0,854,0
227,856,118,1,0,855,0
227,857,118,1,0,856,0
227,858,118,1,0,857,0
227,859,118,1,0,858,0
227,860,118,1,0,859,0
227,861,118,1,0,860,0
227,862,118,1,0,861,0
227,863,118,1,0,862,0
227,864,118,1,0,863,0
227,865,118,1,0,864,0
227,866,118,1,0,865,0
227,867,118,1,0,866,0
227,868,118,1,0,867,0
227,869,118,1,0,868,0
227,870,118,1,0,869,0
227,871,118,1,0,870,0
227,872,118,1,0,871,0
227,873,118,1,0,872,0
227,874,118,1,0,873,0
227,875,118,1,0,874,0
227,876,118,1,0,875,0
227,877,118,1,0,876,0
227,878,118,1,0,877,0
227,879,118,1,0,878,0
227,880,118,1,0,879,0
227,881,118,1,0,880,0
227,882,118,1,0,881,0
227,883,118,1,0,882,0
227,884,118,1,0,883,0
227,885,118,1,0,884,0
227,886,118,1,0,885,0
227,887,118,1,0,886,0
227,888,118,1,0,887,0
227,889,118,1,0,888,0
227,890,118,1,0,889,0
227,891,118,1,0,890,0
227,892,118,1,0,891,0
227,893,118,1,0,892,0
227,894,118,1,0,893,0
227,895,118,1,0,894,0
227,896,118,1,0,895,0
227,897,118,1,0,896,0
227,898,118,1,0,897,0
278,901,237,3,0,898,0
278,902,237,3,0,899,0
278,903,237,3,0,900,0
278,904,237,3,0,901,0
278,905,237,3,0,902,0
278,906,237,3,0,903,0
278,907,237,3,0,904,0
278,908,237,3,0,905,0
278,909,237,3,0,906,0
278,910,237,3,0,907,0
278,911,237,3,0,908,0
278,912,237,3,0,909,0
278,913,237,3,0,910,0
278,914,237,3,0,911,0
278,915,237,3,0,912,0
278,916,237,3,0,913,0
278,917,237,3,0,914,0
278,918,237,3,0,915,0
278,919,237,3,0,916,0
278,920,237,3,0,917,0
278,921,237,3,0,918,0
278,922,237,3,0,919,0
278,923,237,3,0,920,0
278,924,237,3,0,921,0
278,925,237,3,0,922,0
278,926,237,3,0,923,0
278,927,237,3,0,924,0
278,928,237,3,0,925,0
278,929,237,3,0,926,0
278,930,237,3,0,927,0
278,931,237,3,0,928,0
278,932,237,3,0,929,0
278,933,237,3,0,930,0
278,934,237,3,0,931,0
278,935,237,3,0,932,0
278,936,237,3,0,933,0
278,937,237,3,0,934,0
278,938,237,3,0,935,0
278,939,237,3,0,936,0
278,940,237,3,0,937,0
278,941,237,3,0,938,0
278,942,237,3,0,939,0
278,943,237,3,0,940,0
278,944,237,3,0,941,0
278,945,237,3,0,942,0
278,946,237,3,0,943,0
278,947,237,3,0,944,0
278,948,237,3,0,945,0
278,949,237,3,0,946,0
278,950,237,3,0,947,0
278,951,237,3,0,948,0
278,952,237,3,0,949,0
278,953,237,3,0,950,0
278,954,237,3,0,951,0
278,955,237,3,0,952,0
278,956,237,3,0,953,0
278,957,237,3,0,954,0
278,958,237,3,0,955,0
278,959,237,3,0,956,0
278,960,237,3,0,957,0
278,961,237,3,0,958,0
278,962,237,3,0,959,0
278,963,237,3,0,960,0
278,964,237,3,0,961,0
298,965,237,3,0,962,0
298,966,237,3,0,963,0
298,967,237,3,0,964,0
298,968,237,3,0,965,0
298,969,237,3,0,966,0
298,970,237,3,0,967,0
298,971,237,3,0,968,0
298,972,237,3,0,969,0
298,973,237,3,0,970,0
298,974,237,3,0,971,0
298,975,237,3,0,972,0
298,976,237,3,0,973,0
318,977,237,3,1,973,0
318,978,237,3,1,974,0
318,979,237,3,1,975,0
318,980,237,3,1,976,0
318,981,237,3,1,977,0
318,982,237,3,1,978,0
318,983,237,3,1,979,0
318,985,318,4,1,980,0
318,986,318,4,1,981,0
338,987,318,4,1,982,0
338,988,318,4,1,983,0
338,989,318,4,1,984,0
338,990,318,4,1,985,0
338,991,318,4,1,986,0
338,992,318,4,1,987,0
338,993,318,4,1,988,0
338,994,318,4,1,989,0
338,995,318,4,1,990,0
338,996,318,4,1,991,0
338,997,318,4,1,992,0
