Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
501,1994,485,75,51,1868,0
501,1995,485,75,51,1869,0
501,1996,485,75,51,1870,0
501,1997,485,75,51,1871,0
501,1998,485,75,51,1872,0
501,1999,485,75,51,1873,0
501,2000,485,75,51,1874,0
501,2001,485,75,51,1875,0
501,2002,485,75,51,1876,0
501,2003,485,75,51,1877,0
501,2004,485,75,51,1878,0
501,2005,485,75,51,1879,0
501,2006,485,75,51,1880,0
501,2007,485,75,51,1881,0
501,2008,485,75,51,1882,0
501,2009,485,75,51,1883,0
501,2010,485,75,51,1884,0
501,2011,485,75,51,1885,0
501,2012,485,75,51,1886,0
501,2013,485,75,51,1887,0
501,2014,485,75,51,1888,0
501,2015,485,75,51,1889,0
501,2016,485,75,51,1890,0
501,2017,485,75,51,1891,0
501,2018,485,75,51,1892,0
501,2019,485,75,51,1893,0
501,2020,485,75,51,1894,0
501,2021,485,75,51,1895,0
501,2022,485,75,51,1896,0
501,2023,485,75,51,1897,0
501,2024,485,75,51,1898,0
501,2025,485,75,51,1899,0
501,2026,485,75,51,1900,0
501,2027,485,75,51,1901,0
501,2028,485,75,51,1902,0
501,2029,485,75,51,1903,0
501,2030,485,75,51,1904,0
501,2031,485,75,51,1905,0
501,2032,485,75,51,1906,0
501,2033,485,75,51,1907,0
501,2034,485,75,51,1908,0
501,2035,485,75,51,1909,0
501,2036,485,75,51,1910,0
501,2037,485,75,51,1911,0
501,2038,485,75,51,1912,0
501,2039,485,75,51,1913,0
501,2040,485,75,51,1914,0
501,2041,485,75,51,1915,0
501,2042,485,75,51,1916,0
501,2043,485,75,51,1917,0
501,2044,485,75,51,1918,0
501,2045,485,75,51,1919,0
501,2046,485,75,51,1920,0
501,2047,485,75,51,1921,0
501,2048,485,75,51,1922,0
501,2049,485,75,51,1923,0
501,2050,485,75,52,1923,0
501,2051,485,75,52,1924,0
501,2052,485,75,52,1925,0
501,2053,485,75,52,1926,0
501,2054,485,75,52,1927,0
501,2055,485,75,52,1928,0
501,2056,485,75,52,1929,0
501,2057,485,75,52,1930,0
501,2058,485,75,52,1931,0
501,2059,485,75,52,1932,0
501,2060,485,75,52,1933,0
501,2061,485,75,52,1934,0
501,2062,485,75,52,1935,0
501,2063,485,75,52,1936,0
501,2064,485,75,52,1937,0
501,2065,485,75,52,1938,0
501,2066,485,75,52,1939,0
501,2067,485,75,52,1940,0
501,2068,485,75,52,1941,0
501,2069,485,75,52,1942,0
501,2070,485,75,52,1943,0
501,2071,485,75,52,1944,0
501,2072,485,75,52,1945,0
501,2073,485,75,52,1946,0
501,2074,485,75,52,1947,0
501,2075,485,75,52,1948,0
501,2076,485,75,52,1949,0
501,2077,485,75,52,1950,0
501,2078,485,75,52,1951,0
501,2079,485,75,52,1952,0
501,2080,485,75,52,1953,0
501,2082,501,76,52,1954,0
501,2083,501,76,52,1955,0
501,2084,501,76,52,1956,0
501,2085,501,76,52,1957,0
501,2086,501,76,52,1958,0
501,2087,501,76,52,1959,0
501,2088,501,76,52,1960,0
501,2089,501,76,52,1961,0
501,2090,501,76,52,1962,0
501,2091,501,76,52,1963,0
501,2092,501,76,52,1964,0
501,2093,501,76,52,1965,0
501,2094,501,76,52,1966,0
501,2095,501,76,52,1967,0
501,2096,501,76,52,1968,0
501,2097,501,76,52,1969,0
501,2098,501,76,52,1970,0
501,2099,501,76,52,1971,0
501,2100,501,76,52,1972,0
501,2101,501,76,52,1973,0
501,2102,501,76,52,1974,0
501,2103,501,76,52,1975,0
501,2104,501,76,52,1976,0
501,2105,501,76,52,1977,0
501,2106,501,76,52,1978,0
501,2107,501,76,52,1979,0
501,2108,501,76,52,1980,0
501,2109,501,76,52,1981,0
501,2110,501,76,52,1982,0
501,2111,501,76,52,1983,0
501,2112,501,76,52,1984,0
501,2113,501,76,52,1985,0
501,2114,501,76,52,1986,0
501,2115,501,76,52,1987,0
501,2116,501,76,52,1988,0
501,2117,501,76,52,1989,0
501,2118,501,76,52,1990,0
501,2119,501,76,52,1991,0
501,2120,501,76,52,1992,0
501,2121,501,76,52,1993,0
501,2122,501,76,52,1994,0
501,2123,501,76,52,1995,0
505,2124,501,76,52,1996,0
505,2125,501,76,52,1997,0
505,2126,501,76,52,1998,0
505,2127,501,76,52,1999,0
505,2128,501,76,52,2000,0
505,2129,501,76,52,2001,0
505,2130,501,76,52,2002,0
505,2131,501,76,52,2003,0
505,2132,501,76,52,2004,0
505,2133,501,76,52,2005,0
505,2134,501,76,52,2006,0
505,2135,501,76,52,2007,0
505,2136,501,76,52,2008,0
505,2137,501,76,52,2009,0
505,2138,501,76,52,2010,0
505,2139,501,76,52,2011,0
505,2140,501,76,52,2012,0
505,2141,501,76,52,2013,0
505,2142,501,76,52,2014,0
505,2143,501,76,52,2015,0
505,2144,501,76,52,2016,0
505,2145,501,76,52,2017,0
505,2146,501,76,52,2018,0
505,2147,501,76,52,2019,0
505,2148,501,76,52,2020,0
505,2149,501,76,53,2020,0
505,2150,501,76,53,2021,0
505,2151,501,76,53,2022,0
505,2152,501,76,53,2023,0
505,2153,501,76,53,2024,0
505,2154,501,76,53,2025,0
505,2155,501,76,53,2026,0
505,2156,501,76,53,2027,0
505,2157,501,76,53,2028,0
505,2158,501,76,53,2029,0
505,2159,501,76,53,2030,0
505,2160,501,76,53,2031,0
505,2161,501,76,53,2032,0
505,2162,501,76,53,2033,0
505,2163,501,76,53,2034,0
505,2164,501,76,53,2035,0
505,2165,501,76,53,2036,0
505,2166,501,76,53,2037,0
505,2167,501,76,53,2038,0
505,2168,501,76,53,2039,0
505,2169,501,76,53,2040,0
505,2170,501,76,53,2041,0
505,2171,501,76,53,2042,0
521,2174,521,78,53,2043,0
521,2176,521,79,53,2044,0
521,2177,521,79,53,2045,0
521,2178,521,79,53,2046,0
521,2179,521,79,53,2047,0
521,2180,521,79,53,2048,0
521,2181,521,79,53,2049,0
521,2182,521,79,53,2050,0
521,2183,521,79,53,2051,0
521,2185,521,80,53,2052,0
521,2186,521,80,53,2053,0
521,2187,521,80,53,2054,0
560,2188,521,80,53,2055,0
560,2189,521,80,53,2056,0
560,2190,521,80,54,2056,0
580,2192,560,81,54,2057,0
580,2193,560,81,54,2058,0
580,2194,560,81,54,2059,0
580,2195,560,81,54,2060,0
580,2196,560,81,54,2061,0
580,2197,560,81,54,2062,0
580,2198,560,81,54,2063,0
580,2199,560,81,54,2064,0
580,2200,560,81,54,2065,0
580,2201,560,81,54,2066,0
580,2202,560,81,54,2067,0
580,2203,560,81,55,2067,0
580,2204,560,81,55,2068,0
580,2205,560,81,56,2068,0
580,2206,560,81,56,2069,0
580,2207,560,81,56,2070,0
580,2208,560,81,56,2071,0
580,2209,560,81,56,2072,0
580,2210,560,81,56,2073,0
580,2211,560,81,56,2074,0
580,2213,580,82,56,2075,0
580,2214,580,82,56,2076,0
580,2216,580,83,56,2077,0
580,2217,580,83,56,2078,0
580,2218,580,83,56,2079,0
580,2219,580,83,56,2080,0
601,2220,580,83,56,2081,0
601,2221,580,83,56,2082,0
601,2222,580,83,56,2083,0
601,2223,580,83,56,2084,0
601,2224,580,83,57,2084,0
601,2225,580,83,57,2085,0
601,2226,580,83,57,2086,0
601,2227,580,83,57,2087,0
601,2228,580,83,58,2087,0
601,2229,580,83,58,2088,0
601,2230,580,83,59,2088,0
601,2231,580,83,60,2088,0
601,2232,580,83,60,2089,0
601,2233,580,83,60,2090,0
601,2234,580,83,60,2091,0
601,2235,580,83,60,2092,0
601,2236,580,83,61,2092,0
601,2238,601,84,61,2093,0
601,2239,601,84,61,2094,0
601,2240,601,84,61,2095,0
601,2241,601,84,61,2096,0
601,2242,601,84,61,2097,0
601,2243,601,84,61,2098,0
601,2244,601,84,61,2099,0
601,2245,601,84,61,2100,0
601,2246,601,84,62,2100,0
601,2247,601,84,63,2100,0
601,2248,601,84,63,2101,0
601,2249,601,84,63,2102,0
601,2250,601,84,63,2103,0
601,2251,601,84,63,2104,0
601,2252,601,84,63,2105,0
601,2253,601,84,63,2106,0
601,2254,601,84,63,2107,0
601,2255,601,84,64,2107,0
601,2256,601,84,64,2108,0
601,2257,601,84,64,2109,0
601,2258,601,84,64,2110,0
601,2259,601,84,64,2111,0
601,2260,601,84,64,2112,0
601,2261,601,84,64,2113,0
601,2262,601,84,64,2114,0
601,2263,601,84,64,2115,0
601,2264,601,84,64,2116,0
601,2266,601,85,64,2117,0
601,2267,601,85,64,2118,0
601,2268,601,85,64,2119,0
601,2269,601,85,64,2120,0
601,2270,601,85,64,2121,0
601,2271,601,85,64,2122,0
601,2272,601,85,64,2123,0
601,2273,601,85,64,2124,0
601,2274,601,85,64,2125,0
601,2275,601,85,64,2126,0
601,2276,601,85,64,2127,0
601,2277,601,85,64,2128,0
601,2278,601,85,64,2129,0
601,2279,601,85,64,2130,0
601,2280,601,85,64,2131,0
601,2281,601,85,65,2131,0
601,2282,601,85,65,2132,0
601,2283,601,85,65,2133,0
601,2284,601,85,65,2134,0
601,2285,601,85,65,2135,0
601,2286,601,85,65,2136,0
601,2287,601,85,65,2137,0
601,2289,601,86,65,2138,0
601,2290,601,86,65,2139,0
601,2291,601,86,65,2140,0
601,2293,601,87,66,2140,0
601,2294,601,87,66,2141,0
601,2297,601,89,66,2142,0
601,2298,601,89,66,2143,0
601,2299,601,89,66,2144,0
601,2300,601,89,66,2145,0
601,2301,601,89,66,2146,0
601,2302,601,89,67,2146,0
601,2303,601,89,67,2147,0
601,2304,601,89,67,2148,0
601,2305,601,89,67,2149,0
601,2306,601,89,67,2150,0
601,2307,601,89,68,2150,0
601,2308,601,89,68,2151,0
601,2309,601,89,68,2152,0
601,2311,601,90,68,2153,0
601,2312,601,90,68,2154,0
601,2313,601,90,68,2155,0
601,2314,601,90,68,2156,0
601,2315,601,90,68,2157,0
601,2316,601,90,68,2158,0
601,2317,601,90,68,2159,0
601,2319,601,91,68,2160,0
601,2321,601,92,68,2161,0
601,2322,601,92,69,2161,0
601,2323,601,92,69,2162,0
601,2324,601,92,69,2163,0
601,2325,601,92,69,2164,0
601,2326,601,92,69,2165,0
601,2327,601,92,69,2166,0
601,2328,601,92,69,2167,0
601,2329,601,92,69,2168,0
601,2330,601,92,70,2168,0
601,2331,601,92,70,2169,0
601,2332,601,92,70,2170,0
601,2333,601,92,70,2171,0
601,2334,601,92,71,2171,0
601,2335,601,92,71,2172,0
601,2336,601,92,71,2173,0
601,2337,601,92,71,2174,0
601,2338,601,92,71,2175,0
601,2339,601,92,71,2176,0
601,2340,601,92,71,2177,0
601,2341,601,92,71,2178,0
601,2343,601,93,71,2179,0
601,2344,601,93,71,2180,0
601,2345,601,93,71,2181,0
601,2346,601,93,72,2181,0
601,2347,601,93,72,2182,0
601,2348,601,93,72,2183,0
601,2349,601,93,72,2184,0
601,2350,601,93,72,2185,0
601,2351,601,93,72,2186,0
601,2352,601,93,72,2187,0
601,2353,601,93,72,2188,0
601,2354,601,93,72,2189,0
601,2355,601,93,72,2190,0
605,2356,601,93,72,2191,0
605,2357,601,93,72,2192,0
605,2358,601,93,72,2193,0
605,2360,605,94,72,2194,0
605,2361,605,94,72,2195,0
605,2362,605,94,72,2196,0
605,2363,605,94,72,2197,0
605,2364,605,94,72,2198,0
605,2366,605,95,72,2199,0
605,2367,605,95,72,2200,0
605,2368,605,95,72,2201,0
605,2369,605,95,72,2202,0
605,2370,605,95,72,2203,0
605,2371,605,95,72,2204,0
605,2372,605,95,72,2205,0
605,2373,605,95,72,2206,0
605,2374,605,95,72,2207,0
605,2375,605,95,72,2208,0
605,2377,605,96,72,2209,0
605,2378,605,96,73,2209,0
605,2380,605,97,73,2210,0
605,2381,605,97,74,2210,0
605,2382,605,97,74,2211,0
605,2383,605,97,74,2212,0
605,2384,605,97,74,2213,0
605,2385,605,97,74,2214,0
605,2386,605,97,74,2215,0
605,2387,605,97,74,2216,0
605,2388,605,97,74,2217,0
605,2389,605,97,74,2218,0
605,2390,605,97,74,2219,0
605,2392,605,98,74,2220,0
605,2395,605,100,74,2221,0
605,2396,605,100,75,2221,0
605,2398,605,101,75,2222,0
605,2399,605,101,75,2223,0
605,2401,605,102,75,2224,0
605,2402,605,102,75,2225,0
605,2403,605,102,75,2226,0
605,2404,605,102,75,2227,0
605,2407,605,104,75,2228,0
605,2409,605,105,75,2229,0
605,2410,605,105,75,2230,0
605,2411,605,105,76,2230,0
605,2412,605,105,76,2231,0
605,2413,605,105,76,2232,0
605,2414,605,105,76,2233,0
605,2415,605,105,76,2234,0
605,2416,605,105,76,2235,0
605,2417,605,105,76,2236,0
605,2418,605,105,76,2237,0
605,2419,605,105,76,2238,0
605,2421,605,106,76,2239,0
605,2423,605,107,76,2240,0
605,2424,605,107,76,2241,0
605,2425,605,107,76,2242,0
605,2426,605,107,76,2243,0
605,2427,605,107,76,2244,0
605,2428,605,107,76,2245,0
605,2429,605,107,76,2246,0
605,2430,605,107,76,2247,0
605,2431,605,107,76,2248,0
605,2432,605,107,76,2249,0
605,2433,605,107,76,2250,0
605,2434,605,107,76,2251,0
605,2435,605,107,76,2252,0
605,2436,605,107,76,2253,0
605,2437,605,107,76,2254,0
605,2438,605,107,76,2255,0
605,2440,605,108,76,2256,0
605,2441,605,108,76,2257,0
605,2442,605,108,76,2258,0
605,2443,605,108,76,2259,0
605,2444,605,108,76,2260,0
605,2445,605,108,77,2260,0
605,2446,605,108,78,2260,0
605,2447,605,108,78,2261,0
605,2448,605,108,79,2261,0
605,2449,605,108,79,2262,0
605,2450,605,108,79,2263,0
605,2451,605,108,79,2264,0
605,2452,605,108,79,2265,0
605,2453,605,108,79,2266,0
605,2455,605,109,79,2267,0
605,2456,605,109,79,2268,0
621,2458,605,110,79,2269,0
621,2459,605,110,79,2270,0
621,2460,605,110,79,2271,0
621,2461,605,110,79,2272,0
621,2462,605,110,79,2273,0
621,2463,605,110,79,2274,0
621,2464,605,110,79,2275,0
621,2465,605,110,79,2276,0
621,2466,605,110,79,2277,0
621,2467,605,110,79,2278,0
621,2468,605,110,79,2279,0
621,2469,605,110,79,2280,0
621,2470,605,110,79,2281,0
621,2471,605,110,79,2282,0
621,2472,605,110,79,2283,0
621,2473,605,110,79,2284,0
621,2474,605,110,79,2285,0
621,2475,605,110,79,2286,0
621,2476,605,110,79,2287,0
621,2477,605,110,79,2288,0
621,2478,605,110,79,2289,0
621,2479,605,110,79,2290,0
621,2480,605,110,79,2291,0
621,2481,605,110,79,2292,0
621,2482,605,110,79,2293,0
621,2483,605,110,79,2294,0
621,2484,605,110,79,2295,0
621,2485,605,110,79,2296,0
621,2486,605,110,79,2297,0
621,2487,605,110,79,2298,0
621,2488,605,110,79,2299,0
621,2489,605,110,79,2300,0
621,2490,605,110,79,2301,0
621,2491,605,110,80,2301,0
621,2492,605,110,80,2302,0
621,2493,605,110,80,2303,0
621,2494,605,110,80,2304,0
621,2495,605,110,80,2305,0
621,2496,605,110,80,2306,0
621,2497,605,110,80,2307,0
621,2498,605,110,80,2308,0
621,2499,605,110,80,2309,0
621,2500,605,110,80,2310,0
621,2501,605,110,80,2311,0
621,2502,605,110,81,2311,0
621,2503,605,110,81,2312,0
621,2504,605,110,81,2313,0
621,2505,605,110,81,2314,0
621,2506,605,110,81,2315,0
621,2507,605,110,81,2316,0
621,2508,605,110,81,2317,0
621,2509,605,110,81,2318,0
621,2510,605,110,81,2319,0
621,2511,605,110,81,2320,0
621,2512,605,110,81,2321,0
621,2513,605,110,81,2322,0
621,2514,605,110,81,2323,0
621,2515,605,110,81,2324,0
621,2516,605,110,81,2325,0
621,2517,605,110,81,2326,0
621,2518,605,110,81,2327,0
621,2519,605,110,81,2328,0
621,2520,605,110,81,2329,0
621,2521,605,110,81,2330,0
621,2522,605,110,81,2331,0
621,2523,605,110,81,2332,0
621,2524,605,110,81,2333,0
621,2525,605,110,81,2334,0
621,2526,605,110,81,2335,0
621,2527,605,110,81,2336,0
621,2528,605,110,81,2337,0
621,2529,605,110,81,2338,0
621,2530,605,110,81,2339,0
621,2531,605,110,81,2340,0
621,2532,605,110,81,2341,0
621,2533,605,110,81,2342,0
621,2534,605,110,81,2343,0
621,2535,605,110,81,2344,0
621,2536,605,110,81,2345,0
621,2538,621,111,81,2346,0
621,2539,621,111,81,2347,0
621,2540,621,111,81,2348,0
621,2541,621,111,81,2349,0
621,2543,621,112,81,2350,0
621,2544,621,112,81,2351,0
621,2545,621,112,81,2352,0
621,2546,621,112,81,2353,0
621,2547,621,112,81,2354,0
621,2548,621,112,81,2355,0
621,2549,621,112,81,2356,0
621,2550,621,112,81,2357,0
621,2551,621,112,81,2358,0
621,2552,621,112,81,2359,0
621,2553,621,112,81,2360,0
621,2554,621,112,81,2361,0
621,2555,621,112,81,2362,0
621,2556,621,112,81,2363,0
621,2557,621,112,81,2364,0
621,2558,621,112,81,2365,0
621,2560,621,113,81,2366,0
621,2561,621,113,81,2367,0
621,2562,621,113,81,2368,0
621,2563,621,113,81,2369,0
621,2564,621,113,81,2370,0
621,2565,621,113,81,2371,0
621,2566,621,113,81,2372,0
621,2567,621,113,81,2373,0
621,2568,621,113,81,2374,0
621,2569,621,113,81,2375,0
621,2570,621,113,81,2376,0
621,2571,621,113,81,2377,0
621,2572,621,113,81,2378,0
621,2573,621,113,81,2379,0
621,2574,621,113,81,2380,0
621,2575,621,113,81,2381,0
621,2576,621,113,81,2382,0
625,2577,621,113,81,2383,0
625,2578,621,113,81,2384,0
625,2579,621,113,81,2385,0
625,2580,621,113,81,2386,0
625,2581,621,113,81,2387,0
625,2582,621,113,81,2388,0
625,2583,621,113,81,2389,0
625,2584,621,113,81,2390,0
625,2585,621,113,82,2390,0
625,2586,621,113,82,2391,0
625,2588,625,114,82,2392,0
625,2590,625,115,82,2393,0
625,2591,625,115,82,2394,0
625,2592,625,115,82,2395,0
625,2593,625,115,82,2396,0
625,2594,625,115,82,2397,0
625,2595,625,115,82,2398,0
625,2596,625,115,82,2399,0
625,2597,625,115,82,2400,0
625,2598,625,115,82,2401,0
625,2599,625,115,82,2402,0
625,2600,625,115,82,2403,0
625,2601,625,115,82,2404,0
625,2602,625,115,82,2405,0
625,2603,625,115,82,2406,0
625,2604,625,115,82,2407,0
625,2605,625,115,82,2408,0
625,2606,625,115,82,2409,0
625,2607,625,115,82,2410,0
625,2608,625,115,82,2411,0
625,2609,625,115,82,2412,0
625,2610,625,115,82,2413,0
625,2611,625,115,82,2414,0
625,2612,625,115,82,2415,0
625,2613,625,115,82,2416,0
625,2614,625,115,82,2417,0
625,2615,625,115,82,2418,0
625,2616,625,115,82,2419,0
625,2617,625,115,82,2420,0
625,2618,625,115,82,2421,0
625,2619,625,115,82,2422,0
625,2620,625,115,82,2423,0
625,2621,625,115,82,2424,0
625,2622,625,115,82,2425,0
625,2623,625,115,82,2426,0
625,2624,625,115,82,2427,0
640,2625,625,115,82,2428,0
640,2626,625,115,82,2429,0
640,2627,625,115,82,2430,0
640,2628,625,115,82,2431,0
640,2629,625,115,82,2432,0
640,2630,625,115,82,2433,0
640,2631,625,115,82,2434,0
640,2632,625,115,82,2435,0
640,2633,625,115,82,2436,0
640,2634,625,115,83,2436,0
640,2635,625,115,83,2437,0
660,2638,660,117,83,2438,0
681,2639,660,117,83,2439,0
681,2640,660,117,83,2440,0
681,2641,660,117,83,2441,0
681,2642,660,117,83,2442,0
681,2643,660,117,83,2443,0
681,2644,660,117,83,2444,0
681,2645,660,117,83,2445,0
681,2646,660,117,83,2446,0
681,2647,660,117,83,2447,0
681,2648,660,117,83,2448,0
681,2649,660,117,83,2449,0
681,2650,660,117,83,2450,0
681,2651,660,117,83,2451,0
681,2652,660,117,83,2452,0
681,2653,660,117,83,2453,0
681,2654,660,117,83,2454,0
681,2655,660,117,84,2454,0
681,2657,681,118,84,2455,0
681,2658,681,118,85,2455,0
681,2659,681,118,85,2456,0
681,2661,681,119,85,2457,0
681,2662,681,119,85,2458,0
701,2663,681,119,85,2459,0
701,2664,681,119,85,2460,0
701,2665,681,119,85,2461,0
701,2666,681,119,85,2462,0
701,2667,681,119,85,2463,0
701,2668,681,119,85,2464,0
701,2669,681,119,85,2465,0
701,2670,681,119,85,2466,0
701,2671,681,119,85,2467,0
701,2672,681,119,85,2468,0
701,2673,681,119,85,2469,0
703,2674,681,119,85,2470,0
703,2675,681,119,85,2471,0
703,2676,681,119,85,2472,0
703,2677,681,119,85,2473,0
703,2678,681,119,85,2474,0
703,2679,681,119,85,2475,0
703,2680,681,119,85,2476,0
703,2681,681,119,85,2477,0
703,2682,681,119,85,2478,0
703,2683,681,119,85,2479,0
703,2684,681,119,85,2480,0
703,2685,681,119,85,2481,0
703,2686,681,119,85,2482,0
703,2687,681,119,86,2482,0
703,2688,681,119,86,2483,0
703,2689,681,119,86,2484,0
703,2690,681,119,86,2485,0
703,2691,681,119,86,2486,0
703,2692,681,119,86,2487,0
703,2693,681,119,86,2488,0
703,2694,681,119,86,2489,0
703,2695,681,119,86,2490,0
703,2696,681,119,86,2491,0
704,2697,681,119,86,2492,0
704,2698,681,119,86,2493,0
704,2699,681,119,86,2494,0
704,2700,681,119,86,2495,0
704,2702,704,120,86,2496,0
704,2703,704,120,86,2497,0
704,2704,704,120,86,2498,0
704,2705,704,120,86,2499,0
704,2706,704,120,86,2500,0
704,2707,704,120,86,2501,0
704,2708,704,120,86,2502,0
704,2709,704,120,86,2503,0
704,2710,704,120,86,2504,0
704,2711,704,120,86,2505,0
704,2712,704,120,86,2506,0
704,2713,704,120,86,2507,0
704,2714,704,120,86,2508,0
704,2715,704,120,86,2509,0
704,2716,704,120,86,2510,0
704,2717,704,120,86,2511,0
704,2718,704,120,86,2512,0
704,2719,704,120,86,2513,0
704,2720,704,120,86,2514,0
704,2721,704,120,86,2515,0
704,2722,704,120,86,2516,0
704,2723,704,120,86,2517,0
704,2724,704,120,86,2518,0
704,2725,704,120,86,2519,0
704,2726,704,120,86,2520,0
704,2727,704,120,86,2521,0
704,2728,704,120,87,2521,0
704,2729,704,120,87,2522,0
704,2730,704,120,87,2523,0
704,2731,704,120,87,2524,0
704,2732,704,120,87,2525,0
704,2733,704,120,87,2526,0
704,2734,704,120,88,2526,0
704,2735,704,120,88,2527,0
704,2736,704,120,88,2528,0
704,2737,704,120,88,2529,0
704,2738,704,120,88,2530,0
704,2739,704,120,88,2531,0
704,2740,704,120,88,2532,0
704,2742,704,121,88,2533,0
704,2743,704,121,88,2534,0
704,2744,704,121,88,2535,0
704,2745,704,121,88,2536,0
704,2746,704,121,88,2537,0
704,2747,704,121,89,2537,0
704,2748,704,121,89,2538,0
704,2749,704,121,89,2539,0
705,2751,704,122,89,2540,0
705,2753,705,123,89,2541,0
705,2754,705,123,89,2542,0
705,2755,705,123,89,2543,0
705,2756,705,123,89,2544,0
705,2757,705,123,89,2545,0
705,2758,705,123,89,2546,0
705,2759,705,123,89,2547,0
705,2760,705,123,89,2548,0
705,2761,705,123,89,2549,0
705,2762,705,123,89,2550,0
705,2763,705,123,89,2551,0
705,2765,705,124,89,2552,0
705,2769,705,127,90,2552,0
705,2770,705,127,90,2553,0
705,2771,705,127,90,2554,0
705,2772,705,127,90,2555,0
705,2773,705,127,90,2556,0
705,2774,705,127,90,2557,0
705,2775,705,127,90,2558,0
705,2776,705,127,90,2559,0
705,2777,705,127,90,2560,0
705,2778,705,127,90,2561,0
705,2779,705,127,90,2562,0
705,2780,705,127,90,2563,0
705,2781,705,127,90,2564,0
705,2782,705,127,91,2564,0
705,2783,705,127,91,2565,0
705,2784,705,127,91,2566,0
705,2785,705,127,91,2567,0
705,2786,705,127,91,2568,0
705,2787,705,127,91,2569,0
705,2788,705,127,91,2570,0
705,2789,705,127,91,2571,0
705,2790,705,127,91,2572,0
705,2791,705,127,91,2573,0
706,2792,705,127,92,2573,0
706,2793,705,127,92,2574,0
706,2794,705,127,92,2575,0
706,2795,705,127,92,2576,0
706,2796,705,127,92,2577,0
706,2797,705,127,92,2578,0
706,2799,706,128,92,2579,0
706,2800,706,128,92,2580,0
706,2801,706,128,93,2580,0
706,2803,706,129,93,2581,0
706,2804,706,129,94,2581,0
706,2805,706,129,94,2582,0
706,2806,706,129,95,2582,0
706,2807,706,129,95,2583,0
706,2809,706,130,95,2584,0
706,2810,706,130,96,2584,0
706,2811,706,130,96,2585,0
706,2812,706,130,96,2586,0
706,2813,706,130,96,2587,0
706,2814,706,130,97,2587,0
706,2815,706,130,97,2588,0
706,2816,706,130,97,2589,0
706,2817,706,130,97,2590,0
706,2818,706,130,97,2591,0
706,2820,706,131,97,2592,0
706,2821,706,131,97,2593,0
706,2822,706,131,97,2594,0
706,2823,706,131,97,2595,0
707,2824,706,131,97,2596,0
707,2825,706,131,97,2597,0
707,2826,706,131,97,2598,0
707,2828,707,132,97,2599,0
707,2830,707,133,97,2600,0
707,2831,707,133,98,2600,0
707,2832,707,133,98,2601,0
707,2834,707,134,98,2602,0
707,2836,707,135,98,2603,0
707,2838,707,136,98,2604,0
707,2839,707,136,98,2605,0
707,2840,707,136,98,2606,0
707,2841,707,136,98,2607,0
707,2842,707,136,99,2607,0
707,2843,707,136,99,2608,0
707,2844,707,136,99,2609,0
707,2846,707,137,100,2609,0
707,2847,707,137,100,2610,0
707,2848,707,137,100,2611,0
707,2849,707,137,100,2612,0
707,2850,707,137,100,2613,0
707,2851,707,137,100,2614,0
707,2852,707,137,100,2615,0
707,2853,707,137,100,2616,0
707,2854,707,137,100,2617,0
707,2856,707,138,100,2618,0
707,2857,707,138,100,2619,0
707,2858,707,138,100,2620,0
707,2859,707,138,100,2621,0
707,2860,707,138,100,2622,0
707,2861,707,138,101,2622,0
707,2862,707,138,101,2623,0
707,2863,707,138,101,2624,0
707,2866,707,140,101,2625,0
707,2867,707,140,101,2626,0
707,2868,707,140,101,2627,0
707,2870,707,141,102,2627,0
707,2871,707,141,102,2628,0
707,2873,707,142,102,2629,0
707,2874,707,142,103,2629,0
707,2875,707,142,103,2630,0
707,2876,707,142,104,2630,0
721,2881,708,146,104,2631,0
721,2882,708,146,104,2632,0
721,2883,708,146,104,2633,0
724,2884,708,146,104,2634,0
724,2885,708,146,104,2635,0
724,2886,708,146,105,2635,0
724,2887,708,146,105,2636,0
724,2888,708,146,105,2637,0
724,2889,708,146,105,2638,0
724,2890,708,146,105,2639,0
724,2891,708,146,105,2640,0
724,2892,708,146,105,2641,0
724,2893,708,146,105,2642,0
724,2894,708,146,105,2643,0
724,2895,708,146,105,2644,0
724,2896,708,146,105,2645,0
724,2897,708,146,105,2646,0
724,2898,708,146,105,2647,0
724,2899,708,146,105,2648,0
724,2900,708,146,105,2649,0
724,2901,708,146,105,2650,0
724,2902,708,146,105,2651,0
724,2903,708,146,105,2652,0
724,2904,708,146,105,2653,0
724,2905,708,146,105,2654,0
724,2906,708,146,105,2655,0
724,2907,708,146,105,2656,0
724,2908,708,146,105,2657,0
724,2910,724,147,105,2658,0
724,2911,724,147,105,2659,0
724,2912,724,147,105,2660,0
724,2913,724,147,105,2661,0
724,2914,724,147,105,2662,0
724,2915,724,147,105,2663,0
724,2916,724,147,105,2664,0
724,2917,724,147,105,2665,0
724,2918,724,147,105,2666,0
724,2919,724,147,105,2667,0
724,2920,724,147,105,2668,0
724,2921,724,147,105,2669,0
724,2922,724,147,105,2670,0
724,2923,724,147,105,2671,0
724,2924,724,147,105,2672,0
724,2925,724,147,106,2672,0
724,2926,724,147,106,2673,0
724,2927,724,147,106,2674,0
724,2928,724,147,106,2675,0
724,2929,724,147,106,2676,0
724,2930,724,147,106,2677,0
724,2931,724,147,106,2678,0
725,2932,724,147,106,2679,0
725,2933,724,147,106,2680,0
725,2934,724,147,106,2681,0
725,2935,724,147,106,2682,0
725,2936,724,147,106,2683,0
725,2937,724,147,106,2684,0
