Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
63,267,0,0,0,267,0
63,268,0,0,0,268,0
63,269,0,0,0,269,0
63,270,0,0,0,270,0
63,271,0,0,0,271,0
63,272,0,0,0,272,0
63,273,0,0,0,273,0
63,274,0,0,0,274,0
63,275,0,0,0,275,0
63,276,0,0,0,276,0
63,277,0,0,0,277,0
63,278,0,0,0,278,0
63,279,0,0,0,279,0
63,280,0,0,0,280,0
63,281,0,0,0,281,0
63,282,0,0,0,282,0
63,283,0,0,0,283,0
63,284,0,0,0,284,0
63,285,0,0,0,285,0
63,286,0,0,0,286,0
63,287,0,0,0,287,0
63,288,0,0,0,288,0
63,289,0,0,0,289,0
63,290,0,0,0,290,0
64,291,0,0,0,291,0
64,292,0,0,0,292,0
64,293,0,0,0,293,0
64,294,0,0,0,294,0
64,295,0,0,0,295,0
64,296,0,0,0,296,0
64,297,0,0,0,297,0
64,298,0,0,0,298,0
64,299,0,0,0,299,0
64,300,0,0,0,300,0
64,301,0,0,0,301,0
64,302,0,0,0,302,0
64,303,0,0,0,303,0
64,304,0,0,0,304,0
64,305,0,0,0,305,0
64,306,0,0,0,306,0
64,307,0,0,0,307,0
64,308,0,0,0,308,0
64,309,0,0,0,309,0
64,310,0,0,0,310,0
64,311,0,0,0,311,0
64,312,0,0,0,312,0
64,313,0,0,0,313,0
64,314,0,0,0,314,0
64,315,0,0,0,315,0
64,316,0,0,0,316,0
64,317,0,0,0,317,0
64,318,0,0,0,318,0
64,319,0,0,0,319,0
64,320,0,0,0,320,0
64,321,0,0,0,321,0
64,322,0,0,0,322,0
64,323,0,0,0,323,0
64,324,0,0,0,324,0
64,325,0,0,0,325,0
64,326,0,0,0,326,0
64,327,0,0,0,327,0
64,328,0,0,0,328,0
64,329,0,0,0,329,0
64,330,0,0,0,330,0
64,331,0,0,0,331,0
65,332,0,0,0,332,0
65,333,0,0,0,333,0
65,334,0,0,0,334,0
65,335,0,0,0,335,0
65,336,0,0,0,336,0
65,337,0,0,0,337,0
65,338,0,0,0,338,0
65,339,0,0,0,339,0
65,340,0,0,0,340,0
65,341,0,0,0,341,0
65,342,0,0,0,342,0
65,343,0,0,0,343,0
65,344,0,0,0,344,0
65,345,0,0,0,345,0
65,346,0,0,0,346,0
65,347,0,0,0,347,0
65,348,0,0,0,348,0
65,349,0,0,0,349,0
65,350,0,0,0,350,0
65,351,0,0,0,351,0
65,352,0,0,0,352,0
65,353,0,0,0,353,0
65,354,0,0,0,354,0
65,355,0,0,0,355,0
65,356,0,0,0,356,0
65,357,0,0,0,357,0
65,358,0,0,0,358,0
65,359,0,0,0,359,0
65,360,0,0,0,360,0
65,361,0,0,0,361,0
65,362,0,0,0,362,0
65,363,0,0,0,363,0
65,364,0,0,0,364,0
65,365,0,0,0,365,0
65,366,0,0,0,366,0
65,367,0,0,0,367,0
65,368,0,0,0,368,0
65,369,0,0,0,369,0
65,370,0,0,0,370,0
65,371,0,0,0,371,0
65,372,0,0,0,372,0
65,373,0,0,0,373,0
65,374,0,0,0,374,0
65,375,0,0,0,375,0
65,376,0,0,0,376,0
65,377,0,0,0,377,0
65,378,0,0,0,378,0
65,379,0,0,0,379,0
65,380,0,0,0,380,0
65,381,0,0,0,381,0
65,382,0,0,0,382,0
65,383,0,0,0,383,0
65,384,0,0,0,384,0
65,385,0,0,0,385,0
65,386,0,0,0,386,0
65,387,0,0,0,387,0
100,388,0,0,0,388,0
100,389,0,0,0,389,0
100,390,0,0,0,390,0
100,391,0,0,0,391,0
100,392,0,0,0,392,0
100,394,100,1,0,393,0
100,395,100,1,0,394,0
100,396,100,1,0,395,0
100,397,100,1,0,396,0
100,398,100,1,0,397,0
100,399,100,1,0,398,0
100,400,100,1,0,399,0
100,401,100,1,0,400,0
120,402,100,1,0,401,0
120,403,100,1,0,402,0
120,404,100,1,0,403,0
120,405,100,1,0,404,0
120,406,100,1,0,405,0
120,407,100,1,0,406,0
120,408,100,1,0,407,0
120,409,100,1,0,408,0
120,410,100,1,0,409,0
120,411,100,1,0,410,0
120,412,100,1,0,411,0
120,413,100,1,0,412,0
120,414,100,1,0,413,0
120,415,100,1,0,414,0
120,416,100,1,0,415,0
140,417,100,1,0,416,0
140,418,100,1,0,417,0
140,419,100,1,0,418,0
140,420,100,1,0,419,0
140,421,100,1,0,420,0
140,422,100,1,0,421,0
140,423,100,1,0,422,0
140,424,100,1,0,423,0
140,425,100,1,0,424,0
140,426,100,1,0,425,0
140,427,100,1,0,426,0
140,428,100,1,0,427,0
140,429,100,1,0,428,0
140,430,100,1,0,429,0
140,431,100,1,0,430,0
140,432,100,1,0,431,0
140,433,100,1,0,432,0
140,434,100,1,0,433,0
140,435,100,1,0,434,0
140,436,100,1,0,435,0
140,437,100,1,0,436,0
140,438,100,1,0,437,0
140,439,100,1,0,438,0
140,440,100,1,0,439,0
140,441,100,1,0,440,0
140,442,100,1,0,441,0
140,443,100,1,0,442,0
140,444,100,1,0,443,0
140,445,100,1,0,444,0
140,446,100,1,0,445,0
140,447,100,1,0,446,0
140,448,100,1,0,447,0
140,449,100,1,0,448,0
140,450,100,1,0,449,0
140,451,100,1,0,450,0
140,452,100,1,0,451,0
140,453,100,1,0,452,0
140,454,100,1,0,453,0
140,455,100,1,0,454,0
140,456,100,1,0,455,0
140,457,100,1,0,456,0
140,458,100,1,0,457,0
140,459,100,1,0,458,0
140,460,100,1,0,459,0
140,461,100,1,0,460,0
140,462,100,1,0,461,0
140,463,100,1,0,462,0
140,464,100,1,0,463,0
140,465,100,1,0,464,0
140,466,100,1,0,465,0
140,467,100,1,0,466,0
140,468,100,1,0,467,0
140,469,100,1,0,468,0
140,470,100,1,0,469,0
140,471,100,1,0,470,0
140,472,100,1,0,471,0
140,473,100,1,0,472,0
140,474,100,1,0,473,0
140,475,100,1,0,474,0
140,476,100,1,0,475,0
140,477,100,1,0,476,0
140,478,100,1,0,477,0
140,479,100,1,0,478,0
140,480,100,1,0,479,0
140,481,100,1,0,480,0
140,482,100,1,0,481,0
140,483,100,1,0,482,0
140,484,100,1,0,483,0
140,485,100,1,0,484,0
140,486,100,1,0,485,0
140,487,100,1,0,486,0
140,488,100,1,0,487,0
140,489,100,1,0,488,0
140,490,100,1,0,489,0
140,491,100,1,0,490,0
140,492,100,1,0,491,0
140,493,100,1,0,492,0
140,494,100,1,0,493,0
140,495,100,1,0,494,0
140,496,100,1,0,495,0
140,497,100,1,0,496,0
140,498,100,1,0,497,0
140,499,100,1,0,498,0
140,500,100,1,0,499,0
140,501,100,1,0,500,0
140,502,100,1,0,501,0
140,503,100,1,0,502,0
140,504,100,1,0,503,0
140,505,100,1,0,504,0
140,506,100,1,0,505,0
140,507,100,1,0,506,0
140,508,100,1,0,507,0
140,509,100,1,0,508,0
140,510,100,1,0,509,0
140,511,100,1,0,510,0
140,512,100,1,0,511,0
140,513,100,1,0,512,0
140,514,100,1,0,513,0
140,515,100,1,0,514,0
140,516,100,1,0,515,0
140,517,100,1,0,516,0
140,518,100,1,0,517,0
140,519,100,1,0,518,0
140,520,100,1,0,519,0
140,521,100,1,0,520,0
140,522,100,1,0,521,0
140,523,100,1,0,522,0
140,524,100,1,0,523,0
140,525,100,1,0,524,0
140,526,100,1,0,525,0
140,527,100,1,0,526,0
140,528,100,1,0,527,0
140,529,100,1,0,528,0
140,530,100,1,0,529,0
140,531,100,1,0,530,0
140,532,100,1,0,531,0
140,533,100,1,0,532,0
140,534,100,1,0,533,0
140,535,100,1,0,534,0
140,536,100,1,0,535,0
140,537,100,1,0,536,0
140,538,100,1,0,537,0
140,539,100,1,0,538,0
140,540,100,1,0,539,0
140,541,100,1,0,540,0
140,542,100,1,0,541,0
140,543,100,1,0,542,0
140,544,100,1,0,543,0
140,545,100,1,0,544,0
140,546,100,1,0,545,0
144,547,100,1,0,546,0
144,548,100,1,0,547,0
144,549,100,1,0,548,0
144,550,100,1,0,549,0
144,551,100,1,0,550,0
144,552,100,1,0,551,0
144,553,100,1,0,552,0
144,554,100,1,0,553,0
144,555,100,1,0,554,0
144,556,100,1,0,555,0
144,557,100,1,0,556,0
144,558,100,1,0,557,0
144,559,100,1,0,558,0
144,560,100,1,0,559,0
144,561,100,1,0,560,0
144,562,100,1,0,561,0
144,563,100,1,0,562,0
144,564,100,1,0,563,0
144,565,100,1,0,564,0
144,566,100,1,0,565,0
144,567,100,1,0,566,0
144,568,100,1,0,567,0
144,569,100,1,0,568,0
144,570,100,1,0,569,0
144,571,100,1,0,570,0
144,572,100,1,0,571,0
144,573,100,1,0,572,0
144,574,100,1,0,573,0
144,575,100,1,0,574,0
144,576,100,1,0,575,0
144,577,100,1,0,576,0
144,578,100,1,0,577,0
144,579,100,1,0,578,0
144,580,100,1,0,579,0
144,581,100,1,0,580,0
144,582,100,1,0,581,0
144,583,100,1,0,582,0
144,584,100,1,0,583,0
144,585,100,1,0,584,0
144,586,100,1,0,585,0
144,587,100,1,0,586,0
144,588,100,1,0,587,0
144,589,100,1,0,588,0
144,590,100,1,0,589,0
144,591,100,1,0,590,0
144,592,100,1,0,591,0
144,593,100,1,0,592,0
144,594,100,1,0,593,0
144,595,100,1,0,594,0
144,596,100,1,0,595,0
144,597,100,1,0,596,0
144,598,100,1,0,597,0
144,599,100,1,0,598,0
144,600,100,1,0,599,0
144,601,100,1,0,600,0
144,602,100,1,0,601,0
144,603,100,1,0,602,0
144,604,100,1,0,603,0
144,605,100,1,0,604,0
144,606,100,1,0,605,0
144,607,100,1,0,606,0
144,608,100,1,0,607,0
144,609,100,1,0,608,0
144,610,100,1,0,609,0
144,611,100,1,0,610,0
144,612,100,1,0,611,0
144,613,100,1,0,612,0
144,614,100,1,0,613,0
144,615,100,1,0,614,0
144,616,100,1,0,615,0
144,617,100,1,0,616,0
144,618,100,1,0,617,0
144,619,100,1,0,618,0
144,620,100,1,0,619,0
144,621,100,1,0,620,0
144,622,100,1,0,621,0
144,623,100,1,0,622,0
144,624,100,1,0,623,0
144,625,100,1,0,624,0
144,626,100,1,0,625,0
144,627,100,1,0,626,0
160,628,100,1,0,627,0
160,629,100,1,0,628,0
160,630,100,1,0,629,0
160,631,100,1,0,630,0
160,632,100,1,0,631,0
179,633,100,1,0,632,0
179,634,100,1,0,633,0
179,635,100,1,0,634,0
179,636,100,1,0,635,0
179,637,100,1,0,636,0
179,638,100,1,0,637,0
179,639,100,1,0,638,0
179,640,100,1,0,639,0
179,641,100,1,0,640,0
179,642,100,1,0,641,0
179,643,100,1,0,642,0
179,644,100,1,0,643,0
179,645,100,1,0,644,0
179,646,100,1,0,645,0
179,647,100,1,0,646,0
179,648,100,1,0,647,0
179,649,100,1,0,648,0
179,650,100,1,0,649,0
179,651,100,1,0,650,0
179,652,100,1,0,651,0
179,653,100,1,0,652,0
179,654,100,1,0,653,0
179,655,100,1,0,654,0
179,656,100,1,0,655,0
179,657,100,1,0,656,0
179,658,100,1,0,657,0
179,659,100,1,0,658,0
179,660,100,1,0,659,0
179,661,100,1,0,660,0
179,662,100,1,0,661,0
179,663,100,1,0,662,0
179,664,100,1,0,663,0
179,665,100,1,0,664,0
179,666,100,1,0,665,0
179,667,100,1,0,666,0
179,668,100,1,0,667,0
179,669,100,1,0,668,0
179,670,100,1,0,669,0
179,671,100,1,0,670,0
179,672,100,1,0,671,0
179,673,100,1,0,672,0
179,674,100,1,0,673,0
179,675,100,1,0,674,0
179,676,100,1,1,674,0
179,677,100,1,1,675,0
179,678,100,1,1,676,0
179,679,100,1,1,677,0
179,680,100,1,1,678,0
179,681,100,1,1,679,0
179,682,100,1,1,680,0
179,683,100,1,1,681,0
179,684,100,1,1,682,0
179,685,100,1,1,683,0
179,686,100,1,1,684,0
179,687,100,1,1,685,0
179,688,100,1,1,686,0
179,689,100,1,1,687,0
179,690,100,1,1,688,0
179,691,100,1,1,689,0
179,692,100,1,1,690,0
179,693,100,1,1,691,0
179,694,100,1,1,692,0
179,695,100,1,1,693,0
179,696,100,1,2,693,0
179,697,100,1,2,694,0
179,698,100,1,2,695,0
179,699,100,1,2,696,0
179,700,100,1,2,697,0
179,701,100,1,2,698,0
179,702,100,1,2,699,0
179,703,100,1,2,700,0
179,704,100,1,2,701,0
179,705,100,1,2,702,0
179,706,100,1,2,703,0
179,707,100,1,2,704,0
179,708,100,1,2,705,0
179,709,100,1,2,706,0
179,710,100,1,2,707,0
179,711,100,1,2,708,0
179,712,100,1,2,709,0
179,713,100,1,2,710,0
179,714,100,1,2,711,0
179,715,100,1,2,712,0
179,716,100,1,2,713,0
179,717,100,1,2,714,0
179,718,100,1,2,715,0
179,719,100,1,2,716,0
179,720,100,1,2,717,0
179,721,100,1,2,718,0
179,722,100,1,2,719,0
179,723,100,1,2,720,0
179,724,100,1,2,721,0
179,725,100,1,2,722,0
179,726,100,1,2,723,0
179,727,100,1,2,724,0
179,728,100,1,2,725,0
179,730,179,2,2,726,0
179,731,179,2,2,727,0
179,732,179,2,2,728,0
179,733,179,2,2,729,0
179,735,179,3,2,730,0
179,736,179,3,2,731,0
179,737,179,3,2,732,0
179,738,179,3,2,733,0
179,739,179,3,3,733,0
179,740,179,3,3,734,0
179,741,179,3,3,735,0
179,742,179,3,3,736,0
179,743,179,3,3,737,0
179,744,179,3,3,738,0
179,745,179,3,3,739,0
179,746,179,3,3,740,0
179,747,179,3,3,741,0
179,748,179,3,3,742,0
179,749,179,3,3,743,0
179,750,179,3,3,744,0
179,751,179,3,3,745,0
179,752,179,3,3,746,0
179,753,179,3,3,747,0
179,754,179,3,3,748,0
179,755,179,3,3,749,0
179,756,179,3,3,750,0
179,757,179,3,3,751,0
179,758,179,3,3,752,0
179,759,179,3,3,753,0
179,760,179,3,3,754,0
179,761,179,3,3,755,0
179,762,179,3,3,756,0
179,763,179,3,3,757,0
179,764,179,3,3,758,0
179,765,179,3,3,759,0
179,766,179,3,3,760,0
179,767,179,3,3,761,0
179,768,179,3,3,762,0
179,769,179,3,3,763,0
179,770,179,3,3,764,0
179,771,179,3,3,765,0
179,772,179,3,3,766,0
179,773,179,3,3,767,0
179,774,179,3,3,768,0
179,775,179,3,3,769,0
179,776,179,3,3,770,0
179,777,179,3,3,771,0
179,778,179,3,3,772,0
179,779,179,3,3,773,0
179,780,179,3,3,774,0
179,781,179,3,3,775,0
179,782,179,3,3,776,0
179,783,179,3,3,777,0
179,784,179,3,3,778,0
179,786,179,4,3,779,0
179,787,179,4,3,780,0
179,788,179,4,3,781,0
179,789,179,4,3,782,0
179,790,179,4,3,783,0
179,791,179,4,3,784,0
179,792,179,4,3,785,0
179,793,179,4,3,786,0
179,794,179,4,3,787,0
179,795,179,4,3,788,0
179,796,179,4,3,789,0
179,797,179,4,3,790,0
179,798,179,4,3,791,0
179,799,179,4,3,792,0
179,800,179,4,3,793,0
179,801,179,4,3,794,0
179,802,179,4,3,795,0
179,803,179,4,3,796,0
179,804,179,4,3,797,0
220,805,179,4,3,798,0
220,806,179,4,3,799,0
220,807,179,4,3,800,0
220,808,179,4,3,801,0
220,809,179,4,3,802,0
220,810,179,4,3,803,0
220,811,179,4,3,804,0
220,812,179,4,3,805,0
220,813,179,4,3,806,0
220,814,179,4,3,807,0
220,815,179,4,3,808,0
220,816,179,4,3,809,0
220,817,179,4,3,810,0
240,818,179,4,3,811,0
240,819,179,4,3,812,0
240,820,179,4,3,813,0
240,821,179,4,3,814,0
240,822,179,4,3,815,0
240,823,179,4,3,816,0
240,824,179,4,3,817,0
240,825,179,4,3,818,0
240,826,179,4,3,819,0
240,827,179,4,3,820,0
240,828,179,4,3,821,0
240,829,179,4,3,822,0
240,830,179,4,3,823,0
240,831,179,4,3,824,0
240,832,179,4,3,825,0
240,833,179,4,3,826,0
240,834,179,4,3,827,0
240,835,179,4,3,828,0
240,836,179,4,3,829,0
240,837,179,4,3,830,0
240,838,179,4,3,831,0
240,839,179,4,3,832,0
240,840,179,4,3,833,0
240,841,179,4,3,834,0
240,842,179,4,3,835,0
240,843,179,4,3,836,0
240,844,179,4,3,837,0
240,845,179,4,3,838,0
240,846,179,4,3,839,0
242,847,179,4,3,840,0
242,848,179,4,3,841,0
242,849,179,4,3,842,0
242,850,179,4,3,843,0
242,851,179,4,3,844,0
242,852,179,4,3,845,0
242,853,179,4,3,846,0
242,854,179,4,3,847,0
242,855,179,4,3,848,0
242,856,179,4,3,849,0
242,857,179,4,3,850,0
242,858,179,4,3,851,0
242,859,179,4,3,852,0
242,860,179,4,3,853,0
242,861,179,4,3,854,0
242,862,179,4,3,855,0
242,863,179,4,3,856,0
242,864,179,4,3,857,0
242,865,179,4,3,858,0
242,866,179,4,3,859,0
242,867,179,4,3,860,0
242,868,179,4,3,861,0
242,869,179,4,3,862,0
242,870,179,4,3,863,0
242,871,179,4,3,864,0
242,872,179,4,3,865,0
242,873,179,4,3,866,0
242,874,179,4,3,867,0
242,875,179,4,3,868,0
242,876,179,4,3,869,0
242,877,179,4,3,870,0
242,878,179,4,3,871,0
242,879,179,4,3,872,0
242,880,179,4,3,873,0
242,881,179,4,3,874,0
242,882,179,4,3,875,0
242,883,179,4,3,876,0
242,884,179,4,3,877,0
242,885,179,4,3,878,0
242,886,179,4,3,879,0
242,887,179,4,3,880,0
242,888,179,4,3,881,0
242,889,179,4,3,882,0
242,890,179,4,3,883,0
242,891,179,4,3,884,0
243,892,179,4,3,885,0
243,893,179,4,3,886,0
243,894,179,4,3,887,0
243,895,179,4,3,888,0
243,896,179,4,3,889,0
243,897,179,4,3,890,0
243,898,179,4,3,891,0
243,899,179,4,3,892,0
243,900,179,4,3,893,0
243,901,179,4,3,894,0
243,902,179,4,3,895,0
243,903,179,4,3,896,0
243,904,179,4,3,897,0
243,905,179,4,3,898,0
243,906,179,4,3,899,0
243,907,179,4,3,900,0
243,908,179,4,4,900,0
243,909,179,4,4,901,0
243,910,179,4,4,902,0
243,911,179,4,4,903,0
243,912,179,4,4,904,0
243,913,179,4,4,905,0
243,914,179,4,4,906,0
243,915,179,4,4,907,0
243,916,179,4,4,908,0
243,917,179,4,4,909,0
243,918,179,4,4,910,0
243,919,179,4,4,911,0
243,920,179,4,4,912,0
243,921,179,4,4,913,0
243,922,179,4,4,914,0
243,923,179,4,4,915,0
243,924,179,4,4,916,0
243,925,179,4,4,917,0
243,926,179,4,4,918,0
243,927,179,4,4,919,0
243,928,179,4,4,920,0
243,929,179,4,4,921,0
243,930,179,4,4,922,0
244,931,179,4,4,923,0
244,932,179,4,4,924,0
244,933,179,4,4,925,0
244,934,179,4,4,926,0
244,935,179,4,4,927,0
244,936,179,4,4,928,0
244,937,179,4,4,929,0
244,938,179,4,4,930,0
244,939,179,4,4,931,0
244,940,179,4,4,932,0
244,942,244,5,4,933,0
244,943,244,5,4,934,0
244,944,244,5,4,935,0
244,945,244,5,4,936,0
244,946,244,5,4,937,0
244,947,244,5,4,938,0
244,948,244,5,4,939,0
244,949,244,5,4,940,0
244,950,244,5,4,941,0
244,951,244,5,4,942,0
244,952,244,5,4,943,0
244,953,244,5,4,944,0
244,954,244,5,4,945,0
244,955,244,5,4,946,0
244,956,244,5,4,947,0
244,957,244,5,4,948,0
244,958,244,5,4,949,0
244,959,244,5,4,950,0
244,960,244,5,4,951,0
244,961,244,5,4,952,0
244,962,244,5,4,953,0
244,963,244,5,4,954,0
244,964,244,5,4,955,0
244,965,244,5,4,956,0
244,966,244,5,4,957,0
244,967,244,5,4,958,0
244,968,244,5,4,959,0
244,969,244,5,4,960,0
244,970,244,5,4,961,0
244,971,244,5,4,962,0
245,972,244,5,4,963,0
245,973,244,5,4,964,0
245,974,244,5,4,965,0
245,975,244,5,4,966,0
245,976,244,5,4,967,0
245,977,244,5,4,968,0
245,978,244,5,4,969,0
245,979,244,5,4,970,0
245,980,244,5,4,971,0
245,981,244,5,4,972,0
245,982,244,5,4,973,0
245,983,244,5,4,974,0
245,984,244,5,4,975,0
245,985,244,5,4,976,0
245,986,244,5,4,977,0
245,987,244,5,4,978,0
245,988,244,5,4,979,0
245,989,244,5,4,980,0
245,990,244,5,4,981,0
245,991,244,5,4,982,0
245,992,244,5,4,983,0
245,993,244,5,4,984,0
245,994,244,5,4,985,0
245,995,244,5,4,986,0
245,996,244,5,4,987,0
245,997,244,5,4,988,0
245,998,244,5,4,989,0
