Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
654,2531,654,58,45,2428,0
654,2532,654,58,45,2429,0
654,2533,654,58,45,2430,0
654,2534,654,58,45,2431,0
654,2535,654,58,45,2432,0
654,2536,654,58,45,2433,0
654,2537,654,58,45,2434,0
654,2538,654,58,45,2435,0
654,2539,654,58,45,2436,0
654,2540,654,58,45,2437,0
654,2541,654,58,45,2438,0
654,2542,654,58,45,2439,0
654,2544,654,59,45,2440,0
654,2545,654,59,45,2441,0
654,2546,654,59,45,2442,0
654,2547,654,59,45,2443,0
654,2548,654,59,45,2444,0
654,2549,654,59,45,2445,0
654,2550,654,59,45,2446,0
654,2551,654,59,45,2447,0
654,2552,654,59,45,2448,0
654,2553,654,59,45,2449,0
654,2554,654,59,45,2450,0
654,2555,654,59,45,2451,0
654,2556,654,59,45,2452,0
654,2557,654,59,45,2453,0
654,2558,654,59,45,2454,0
654,2559,654,59,45,2455,0
654,2560,654,59,45,2456,0
654,2561,654,59,45,2457,0
654,2562,654,59,45,2458,0
654,2563,654,59,45,2459,0
654,2564,654,59,45,2460,0
654,2565,654,59,45,2461,0
654,2566,654,59,45,2462,0
654,2567,654,59,45,2463,0
654,2568,654,59,45,2464,0
654,2569,654,59,45,2465,0
654,2570,654,59,45,2466,0
654,2571,654,59,45,2467,0
654,2572,654,59,45,2468,0
654,2573,654,59,45,2469,0
654,2574,654,59,45,2470,0
654,2575,654,59,45,2471,0
654,2576,654,59,45,2472,0
654,2577,654,59,45,2473,0
654,2578,654,59,45,2474,0
654,2579,654,59,45,2475,0
654,2580,654,59,45,2476,0
654,2581,654,59,45,2477,0
654,2582,654,59,45,2478,0
654,2583,654,59,45,2479,0
654,2584,654,59,45,2480,0
654,2585,654,59,45,2481,0
654,2586,654,59,45,2482,0
654,2587,654,59,45,2483,0
654,2588,654,59,45,2484,0
654,2589,654,59,45,2485,0
654,2590,654,59,45,2486,0
654,2591,654,59,45,2487,0
654,2592,654,59,45,2488,0
654,2593,654,59,45,2489,0
654,2594,654,59,45,2490,0
654,2595,654,59,45,2491,0
654,2596,654,59,45,2492,0
654,2597,654,59,45,2493,0
671,2598,654,59,45,2494,0
671,2599,654,59,45,2495,0
671,2600,654,59,45,2496,0
671,2601,654,59,45,2497,0
671,2602,654,59,46,2497,0
671,2603,654,59,46,2498,0
671,2604,654,59,46,2499,0
671,2606,671,60,47,2499,0
671,2607,671,60,47,2500,0
671,2608,671,60,47,2501,0
671,2609,671,60,47,2502,0
671,2610,671,60,47,2503,0
671,2611,671,60,47,2504,0
671,2612,671,60,48,2504,0
671,2613,671,60,48,2505,0
671,2614,671,60,48,2506,0
671,2615,671,60,48,2507,0
671,2616,671,60,48,2508,0
671,2617,671,60,48,2509,0
671,2618,671,60,48,2510,0
671,2619,671,60,48,2511,0
671,2620,671,60,48,2512,0
671,2621,671,60,48,2513,0
671,2622,671,60,48,2514,0
671,2623,671,60,48,2515,0
671,2624,671,60,48,2516,0
671,2625,671,60,48,2517,0
671,2626,671,60,48,2518,0
671,2627,671,60,48,2519,0
671,2628,671,60,48,2520,0
671,2629,671,60,48,2521,0
671,2630,671,60,48,2522,0
671,2631,671,60,48,2523,0
671,2632,671,60,48,2524,0
671,2633,671,60,48,2525,0
671,2634,671,60,48,2526,0
671,2635,671,60,48,2527,0
671,2636,671,60,48,2528,0
671,2637,671,60,48,2529,0
671,2638,671,60,48,2530,0
671,2639,671,60,48,2531,0
671,2640,671,60,48,2532,0
671,2641,671,60,48,2533,0
671,2642,671,60,48,2534,0
671,2643,671,60,48,2535,0
671,2644,671,60,48,2536,0
674,2646,671,61,48,2537,0
674,2648,674,62,48,2538,0
674,2649,674,62,48,2539,0
674,2650,674,62,48,2540,0
674,2651,674,62,48,2541,0
674,2653,674,63,48,2542,0
674,2654,674,63,48,2543,0
674,2655,674,63,48,2544,0
674,2657,674,64,48,2545,0
674,2658,674,64,48,2546,0
674,2659,674,64,48,2547,0
674,2660,674,64,48,2548,0
674,2661,674,64,48,2549,0
674,2662,674,64,48,2550,0
674,2663,674,64,48,2551,0
674,2664,674,64,48,2552,0
674,2665,674,64,48,2553,0
674,2666,674,64,48,2554,0
674,2667,674,64,48,2555,0
674,2668,674,64,48,2556,0
674,2669,674,64,48,2557,0
674,2670,674,64,48,2558,0
674,2672,674,65,48,2559,0
674,2673,674,65,48,2560,0
674,2674,674,65,48,2561,0
674,2675,674,65,48,2562,0
674,2676,674,65,48,2563,0
674,2677,674,65,48,2564,0
674,2678,674,65,48,2565,0
674,2679,674,65,48,2566,0
674,2680,674,65,48,2567,0
674,2681,674,65,48,2568,0
674,2682,674,65,48,2569,0
674,2683,674,65,48,2570,0
674,2684,674,65,48,2571,0
674,2685,674,65,48,2572,0
674,2686,674,65,48,2573,0
674,2687,674,65,48,2574,0
674,2689,674,66,48,2575,0
674,2690,674,66,49,2575,0
674,2691,674,66,49,2576,0
674,2692,674,66,49,2577,0
674,2693,674,66,49,2578,0
674,2694,674,66,49,2579,0
674,2695,674,66,49,2580,0
674,2696,674,66,49,2581,0
674,2697,674,66,49,2582,0
674,2698,674,66,49,2583,0
674,2699,674,66,49,2584,0
674,2700,674,66,49,2585,0
674,2701,674,66,49,2586,0
674,2702,674,66,49,2587,0
674,2703,674,66,49,2588,0
674,2704,674,66,49,2589,0
674,2705,674,66,49,2590,0
674,2706,674,66,49,2591,0
674,2707,674,66,49,2592,0
674,2708,674,66,49,2593,0
674,2709,674,66,49,2594,0
674,2710,674,66,49,2595,0
674,2711,674,66,50,2595,0
674,2712,674,66,50,2596,0
674,2713,674,66,50,2597,0
674,2714,674,66,50,2598,0
674,2715,674,66,50,2599,0
674,2717,674,67,50,2600,0
674,2718,674,67,50,2601,0
674,2719,674,67,50,2602,0
674,2720,674,67,50,2603,0
674,2721,674,67,50,2604,0
674,2722,674,67,50,2605,0
674,2723,674,67,50,2606,0
674,2724,674,67,50,2607,0
674,2725,674,67,50,2608,0
674,2726,674,67,50,2609,0
674,2727,674,67,50,2610,0
674,2728,674,67,50,2611,0
674,2729,674,67,50,2612,0
674,2730,674,67,50,2613,0
674,2732,674,68,50,2614,0
674,2733,674,68,50,2615,0
674,2734,674,68,50,2616,0
674,2735,674,68,50,2617,0
674,2736,674,68,50,2618,0
674,2737,674,68,50,2619,0
674,2738,674,68,50,2620,0
674,2739,674,68,50,2621,0
674,2740,674,68,50,2622,0
674,2741,674,68,50,2623,0
674,2742,674,68,50,2624,0
674,2743,674,68,50,2625,0
674,2744,674,68,50,2626,0
674,2745,674,68,50,2627,0
674,2746,674,68,50,2628,0
674,2747,674,68,50,2629,0
674,2748,674,68,50,2630,0
674,2749,674,68,50,2631,0
674,2750,674,68,50,2632,0
674,2751,674,68,50,2633,0
674,2752,674,68,50,2634,0
674,2753,674,68,50,2635,0
674,2754,674,68,50,2636,0
674,2755,674,68,50,2637,0
674,2756,674,68,50,2638,0
674,2757,674,68,50,2639,0
674,2758,674,68,50,2640,0
674,2759,674,68,50,2641,0
674,2760,674,68,50,2642,0
674,2761,674,68,51,2642,0
674,2762,674,68,51,2643,0
674,2763,674,68,51,2644,0
674,2764,674,68,51,2645,0
674,2766,674,69,51,2646,0
674,2767,674,69,51,2647,0
674,2768,674,69,51,2648,0
674,2769,674,69,51,2649,0
674,2770,674,69,51,2650,0
674,2771,674,69,51,2651,0
674,2772,674,69,51,2652,0
674,2773,674,69,51,2653,0
674,2774,674,69,51,2654,0
674,2775,674,69,51,2655,0
674,2776,674,69,51,2656,0
674,2777,674,69,51,2657,0
674,2778,674,69,51,2658,0
674,2779,674,69,51,2659,0
674,2780,674,69,51,2660,0
674,2781,674,69,51,2661,0
674,2782,674,69,51,2662,0
674,2783,674,69,51,2663,0
674,2784,674,69,51,2664,0
674,2785,674,69,51,2665,0
674,2786,674,69,51,2666,0
674,2787,674,69,51,2667,0
674,2788,674,69,51,2668,0
674,2789,674,69,51,2669,0
674,2790,674,69,51,2670,0
674,2791,674,69,51,2671,0
674,2792,674,69,51,2672,0
674,2793,674,69,51,2673,0
674,2794,674,69,51,2674,0
674,2795,674,69,51,2675,0
674,2796,674,69,51,2676,0
674,2797,674,69,51,2677,0
674,2798,674,69,51,2678,0
674,2799,674,69,51,2679,0
674,2800,674,69,51,2680,0
674,2801,674,69,51,2681,0
674,2802,674,69,51,2682,0
674,2803,674,69,51,2683,0
674,2804,674,69,51,2684,0
674,2805,674,69,51,2685,0
674,2806,674,69,51,2686,0
674,2807,674,69,51,2687,0
674,2808,674,69,51,2688,0
674,2809,674,69,51,2689,0
674,2810,674,69,51,2690,0
674,2811,674,69,51,2691,0
674,2812,674,69,51,2692,0
674,2813,674,69,51,2693,0
674,2814,674,69,51,2694,0
674,2815,674,69,51,2695,0
750,2816,674,69,51,2696,0
750,2817,674,69,51,2697,0
750,2818,674,69,51,2698,0
750,2819,674,69,51,2699,0
750,2820,674,69,51,2700,0
750,2821,674,69,51,2701,0
752,2822,674,69,51,2702,0
752,2823,674,69,51,2703,0
752,2824,674,69,51,2704,0
752,2825,674,69,51,2705,0
752,2826,674,69,51,2706,0
752,2827,674,69,51,2707,0
752,2828,674,69,51,2708,0
752,2829,674,69,51,2709,0
752,2830,674,69,51,2710,0
752,2831,674,69,51,2711,0
752,2832,674,69,51,2712,0
752,2833,674,69,51,2713,0
752,2834,674,69,51,2714,0
752,2835,674,69,51,2715,0
752,2836,674,69,51,2716,0
752,2837,674,69,51,2717,0
752,2838,674,69,51,2718,0
752,2839,674,69,51,2719,0
752,2840,674,69,51,2720,0
752,2841,674,69,51,2721,0
752,2842,674,69,51,2722,0
752,2843,674,69,51,2723,0
752,2844,674,69,51,2724,0
752,2845,674,69,51,2725,0
752,2846,674,69,51,2726,0
752,2847,674,69,51,2727,0
752,2848,674,69,51,2728,0
752,2849,674,69,51,2729,0
752,2850,674,69,51,2730,0
752,2851,674,69,51,2731,0
752,2852,674,69,51,2732,0
752,2853,674,69,51,2733,0
752,2854,674,69,51,2734,0
752,2855,674,69,52,2734,0
752,2856,674,69,52,2735,0
752,2857,674,69,52,2736,0
752,2858,674,69,52,2737,0
752,2859,674,69,52,2738,0
753,2860,674,69,52,2739,0
753,2861,674,69,52,2740,0
753,2862,674,69,52,2741,0
753,2863,674,69,52,2742,0
753,2864,674,69,52,2743,0
753,2865,674,69,52,2744,0
753,2866,674,69,52,2745,0
753,2867,674,69,52,2746,0
753,2868,674,69,52,2747,0
753,2869,674,69,52,2748,0
753,2870,674,69,52,2749,0
753,2872,753,70,52,2750,0
753,2873,753,70,52,2751,0
753,2874,753,70,53,2751,0
753,2875,753,70,53,2752,0
753,2876,753,70,53,2753,0
753,2877,753,70,53,2754,0
753,2878,753,70,53,2755,0
753,2879,753,70,53,2756,0
753,2880,753,70,53,2757,0
753,2881,753,70,53,2758,0
753,2882,753,70,53,2759,0
753,2883,753,70,53,2760,0
753,2884,753,70,53,2761,0
753,2886,753,71,53,2762,0
753,2887,753,71,53,2763,0
753,2888,753,71,53,2764,0
753,2889,753,71,53,2765,0
753,2890,753,71,53,2766,0
753,2892,753,72,53,2767,0
753,2893,753,72,53,2768,0
753,2894,753,72,53,2769,0
753,2895,753,72,53,2770,0
754,2896,753,72,53,2771,0
754,2897,753,72,53,2772,0
754,2898,753,72,53,2773,0
754,2899,753,72,53,2774,0
754,2900,753,72,53,2775,0
754,2901,753,72,53,2776,0
754,2902,753,72,53,2777,0
754,2903,753,72,53,2778,0
754,2904,753,72,53,2779,0
754,2905,753,72,53,2780,0
754,2906,753,72,53,2781,0
754,2907,753,72,53,2782,0
754,2908,753,72,53,2783,0
754,2909,753,72,53,2784,0
754,2910,753,72,53,2785,0
754,2911,753,72,53,2786,0
755,2912,753,72,53,2787,0
755,2913,753,72,53,2788,0
755,2914,753,72,53,2789,0
755,2915,753,72,53,2790,0
755,2916,753,72,53,2791,0
755,2917,753,72,53,2792,0
755,2918,753,72,53,2793,0
755,2919,753,72,53,2794,0
755,2920,753,72,53,2795,0
755,2921,753,72,53,2796,0
755,2922,753,72,53,2797,0
755,2923,753,72,53,2798,0
755,2924,753,72,53,2799,0
755,2925,753,72,53,2800,0
755,2926,753,72,53,2801,0
755,2927,753,72,53,2802,0
755,2928,753,72,53,2803,0
755,2929,753,72,53,2804,0
755,2930,753,72,53,2805,0
755,2932,755,73,53,2806,0
755,2933,755,73,53,2807,0
755,2934,755,73,54,2807,0
755,2935,755,73,54,2808,0
755,2936,755,73,54,2809,0
755,2937,755,73,54,2810,0
755,2938,755,73,54,2811,0
755,2939,755,73,54,2812,0
755,2940,755,73,54,2813,0
755,2941,755,73,54,2814,0
755,2942,755,73,54,2815,0
755,2943,755,73,54,2816,0
755,2944,755,73,54,2817,0
755,2945,755,73,54,2818,0
755,2946,755,73,54,2819,0
755,2947,755,73,54,2820,0
755,2948,755,73,54,2821,0
756,2949,755,73,54,2822,0
756,2950,755,73,54,2823,0
756,2951,755,73,54,2824,0
756,2952,755,73,54,2825,0
756,2953,755,73,54,2826,0
756,2954,755,73,54,2827,0
756,2955,755,73,54,2828,0
756,2956,755,73,54,2829,0
756,2957,755,73,55,2829,0
756,2958,755,73,55,2830,0
756,2959,755,73,55,2831,0
756,2961,756,74,55,2832,0
756,2962,756,74,55,2833,0
756,2963,756,74,55,2834,0
756,2964,756,74,55,2835,0
756,2965,756,74,55,2836,0
756,2966,756,74,55,2837,0
756,2967,756,74,55,2838,0
756,2968,756,74,55,2839,0
756,2969,756,74,55,2840,0
756,2970,756,74,55,2841,0
756,2971,756,74,55,2842,0
756,2972,756,74,55,2843,0
756,2973,756,74,55,2844,0
756,2974,756,74,55,2845,0
756,2975,756,74,55,2846,0
756,2976,756,74,55,2847,0
756,2977,756,74,55,2848,0
756,2978,756,74,55,2849,0
756,2979,756,74,55,2850,0
756,2980,756,74,55,2851,0
756,2981,756,74,55,2852,0
756,2982,756,74,55,2853,0
756,2983,756,74,55,2854,0
756,2984,756,74,55,2855,0
756,2985,756,74,55,2856,0
757,2986,756,74,55,2857,0
757,2987,756,74,55,2858,0
757,2989,757,75,55,2859,0
757,2990,757,75,55,2860,0
757,2991,757,75,55,2861,0
757,2993,757,76,55,2862,0
757,2994,757,76,55,2863,0
757,2995,757,76,55,2864,0
757,2996,757,76,55,2865,0
757,2997,757,76,55,2866,0
757,2998,757,76,55,2867,0
757,2999,757,76,55,2868,0
757,3000,757,76,55,2869,0
757,3001,757,76,55,2870,0
757,3002,757,76,55,2871,0
757,3003,757,76,55,2872,0
757,3004,757,76,55,2873,0
757,3005,757,76,55,2874,0
757,3006,757,76,55,2875,0
757,3007,757,76,55,2876,0
757,3008,757,76,55,2877,0
757,3009,757,76,55,2878,0
757,3010,757,76,55,2879,0
757,3011,757,76,55,2880,0
757,3012,757,76,55,2881,0
757,3013,757,76,55,2882,0
757,3014,757,76,55,2883,0
757,3015,757,76,55,2884,0
770,3016,757,76,55,2885,0
770,3017,757,76,55,2886,0
770,3018,757,76,55,2887,0
770,3020,770,77,55,2888,0
770,3022,770,78,55,2889,0
770,3023,770,78,55,2890,0
770,3024,770,78,55,2891,0
772,3025,770,78,55,2892,0
773,3026,770,78,55,2893,0
773,3027,770,78,55,2894,0
773,3028,770,78,55,2895,0
773,3029,770,78,55,2896,0
773,3031,773,79,55,2897,0
773,3032,773,79,55,2898,0
773,3033,773,79,55,2899,0
773,3034,773,79,55,2900,0
773,3035,773,79,55,2901,0
773,3036,773,79,55,2902,0
773,3037,773,79,55,2903,0
773,3038,773,79,55,2904,0
773,3039,773,79,55,2905,0
773,3040,773,79,55,2906,0
773,3041,773,79,55,2907,0
773,3042,773,79,55,2908,0
773,3043,773,79,55,2909,0
773,3044,773,79,55,2910,0
773,3045,773,79,55,2911,0
773,3046,773,79,55,2912,0
773,3047,773,79,55,2913,0
773,3048,773,79,55,2914,0
773,3049,773,79,55,2915,0
773,3050,773,79,55,2916,0
773,3051,773,79,55,2917,0
773,3052,773,79,55,2918,0
773,3053,773,79,55,2919,0
773,3054,773,79,55,2920,0
773,3055,773,79,55,2921,0
773,3056,773,79,55,2922,0
773,3057,773,79,55,2923,0
773,3058,773,79,55,2924,0
773,3059,773,79,55,2925,0
773,3060,773,79,55,2926,0
773,3061,773,79,55,2927,0
773,3062,773,79,55,2928,0
773,3063,773,79,55,2929,0
773,3064,773,79,55,2930,0
773,3065,773,79,55,2931,0
773,3066,773,79,55,2932,0
773,3067,773,79,55,2933,0
773,3068,773,79,55,2934,0
773,3069,773,79,55,2935,0
773,3070,773,79,55,2936,0
773,3071,773,79,55,2937,0
773,3072,773,79,55,2938,0
773,3073,773,79,55,2939,0
773,3074,773,79,55,2940,0
773,3075,773,79,55,2941,0
773,3076,773,79,55,2942,0
773,3077,773,79,55,2943,0
773,3078,773,79,55,2944,0
773,3079,773,79,55,2945,0
773,3080,773,79,55,2946,0
773,3081,773,79,55,2947,0
773,3082,773,79,55,2948,0
773,3083,773,79,55,2949,0
773,3084,773,79,55,2950,0
773,3085,773,79,55,2951,0
773,3086,773,79,55,2952,0
773,3087,773,79,55,2953,0
773,3088,773,79,55,2954,0
773,3089,773,79,55,2955,0
773,3090,773,79,55,2956,0
773,3091,773,79,55,2957,0
773,3092,773,79,55,2958,0
773,3093,773,79,56,2958,0
773,3094,773,79,56,2959,0
773,3095,773,79,56,2960,0
773,3096,773,79,56,2961,0
773,3097,773,79,57,2961,0
773,3098,773,79,57,2962,0
773,3099,773,79,57,2963,0
773,3100,773,79,57,2964,0
773,3101,773,79,57,2965,0
773,3102,773,79,57,2966,0
773,3103,773,79,57,2967,0
773,3104,773,79,57,2968,0
773,3105,773,79,57,2969,0
773,3106,773,79,57,2970,0
773,3107,773,79,57,2971,0
773,3108,773,79,57,2972,0
774,3109,773,79,57,2973,0
774,3110,773,79,57,2974,0
774,3111,773,79,57,2975,0
774,3112,773,79,57,2976,0
774,3113,773,79,57,2977,0
774,3114,773,79,57,2978,0
774,3115,773,79,57,2979,0
774,3116,773,79,57,2980,0
774,3118,774,80,57,2981,0
774,3120,774,81,58,2981,0
774,3121,774,81,58,2982,0
774,3122,774,81,58,2983,0
774,3123,774,81,58,2984,0
774,3124,774,81,58,2985,0
774,3125,774,81,58,2986,0
774,3126,774,81,58,2987,0
774,3127,774,81,58,2988,0
774,3128,774,81,58,2989,0
774,3129,774,81,58,2990,0
774,3131,774,82,58,2991,0
774,3132,774,82,58,2992,0
774,3133,774,82,58,2993,0
774,3134,774,82,58,2994,0
774,3135,774,82,58,2995,0
774,3136,774,82,58,2996,0
774,3137,774,82,58,2997,0
774,3138,774,82,58,2998,0
774,3139,774,82,58,2999,0
774,3140,774,82,58,3000,0
774,3141,774,82,58,3001,0
774,3142,774,82,58,3002,0
774,3143,774,82,58,3003,0
774,3144,774,82,58,3004,0
774,3145,774,82,58,3005,0
774,3146,774,82,58,3006,0
774,3147,774,82,58,3007,0
774,3148,774,82,58,3008,0
774,3149,774,82,58,3009,0
774,3150,774,82,58,3010,0
774,3151,774,82,58,3011,0
774,3152,774,82,58,3012,0
774,3153,774,82,58,3013,0
774,3154,774,82,58,3014,0
774,3155,774,82,58,3015,0
774,3156,774,82,58,3016,0
774,3157,774,82,58,3017,0
774,3158,774,82,58,3018,0
774,3159,774,82,58,3019,0
774,3160,774,82,58,3020,0
774,3161,774,82,58,3021,0
774,3162,774,82,59,3021,0
774,3163,774,82,59,3022,0
774,3164,774,82,59,3023,0
775,3166,774,83,60,3023,0
775,3167,774,83,60,3024,0
775,3168,774,83,60,3025,0
775,3169,774,83,60,3026,0
775,3170,774,83,60,3027,0
775,3171,774,83,60,3028,0
775,3172,774,83,60,3029,0
775,3173,774,83,60,3030,0
775,3174,774,83,60,3031,0
775,3175,774,83,60,3032,0
775,3176,774,83,60,3033,0
775,3177,774,83,60,3034,0
775,3178,774,83,60,3035,0
775,3179,774,83,60,3036,0
775,3180,774,83,60,3037,0
775,3181,774,83,60,3038,0
775,3182,774,83,61,3038,0
775,3183,774,83,61,3039,0
775,3184,774,83,61,3040,0
776,3185,774,83,61,3041,0
776,3186,774,83,61,3042,0
776,3187,774,83,61,3043,0
776,3189,776,84,61,3044,0
776,3190,776,84,61,3045,0
776,3191,776,84,61,3046,0
776,3192,776,84,61,3047,0
776,3193,776,84,61,3048,0
776,3194,776,84,61,3049,0
776,3195,776,84,61,3050,0
776,3196,776,84,61,3051,0
776,3197,776,84,61,3052,0
776,3198,776,84,61,3053,0
776,3200,776,85,61,3054,0
776,3201,776,85,61,3055,0
776,3202,776,85,61,3056,0
776,3203,776,85,61,3057,0
776,3204,776,85,61,3058,0
776,3205,776,85,61,3059,0
776,3206,776,85,61,3060,0
776,3207,776,85,61,3061,0
776,3208,776,85,61,3062,0
776,3209,776,85,61,3063,0
776,3210,776,85,61,3064,0
776,3211,776,85,61,3065,0
776,3212,776,85,61,3066,0
776,3213,776,85,61,3067,0
776,3214,776,85,62,3067,0
776,3215,776,85,62,3068,0
776,3216,776,85,62,3069,0
776,3217,776,85,62,3070,0
776,3218,776,85,62,3071,0
851,3220,776,86,62,3072,0
851,3221,776,86,62,3073,0
851,3222,776,86,62,3074,0
851,3223,776,86,62,3075,0
851,3224,776,86,62,3076,0
851,3225,776,86,62,3077,0
851,3226,776,86,62,3078,0
851,3227,776,86,62,3079,0
852,3228,776,86,62,3080,0
852,3229,776,86,62,3081,0
852,3230,776,86,62,3082,0
852,3231,776,86,62,3083,0
852,3232,776,86,62,3084,0
852,3233,776,86,62,3085,0
852,3234,776,86,62,3086,0
852,3235,776,86,62,3087,0
852,3236,776,86,62,3088,0
852,3237,776,86,62,3089,0
852,3238,776,86,62,3090,0
852,3239,776,86,62,3091,0
852,3240,776,86,62,3092,0
852,3241,776,86,62,3093,0
852,3242,776,86,62,3094,0
852,3243,776,86,62,3095,0
852,3244,776,86,62,3096,0
852,3245,776,86,62,3097,0
852,3246,776,86,62,3098,0
852,3247,776,86,62,3099,0
852,3248,776,86,62,3100,0
852,3249,776,86,62,3101,0
852,3250,776,86,62,3102,0
852,3251,776,86,62,3103,0
853,3252,776,86,63,3103,0
853,3253,776,86,64,3103,0
853,3254,776,86,64,3104,0
853,3255,776,86,64,3105,0
853,3256,776,86,64,3106,0
853,3257,776,86,64,3107,0
853,3258,776,86,64,3108,0
853,3259,776,86,64,3109,0
853,3261,853,87,64,3110,0
853,3264,853,89,64,3111,0
853,3265,853,89,64,3112,0
853,3266,853,89,64,3113,0
853,3267,853,89,64,3114,0
853,3268,853,89,64,3115,0
853,3269,853,89,64,3116,0
853,3270,853,89,64,3117,0
853,3271,853,89,64,3118,0
853,3272,853,89,64,3119,0
853,3273,853,89,64,3120,0
853,3274,853,89,64,3121,0
853,3275,853,89,64,3122,0
853,3276,853,89,64,3123,0
853,3277,853,89,64,3124,0
853,3278,853,89,64,3125,0
853,3279,853,89,64,3126,0
853,3280,853,89,64,3127,0
853,3281,853,89,64,3128,0
853,3282,853,89,64,3129,0
853,3283,853,89,64,3130,0
853,3284,853,89,64,3131,0
854,3285,853,89,65,3131,0
854,3286,853,89,65,3132,0
854,3287,853,89,65,3133,0
854,3288,853,89,65,3134,0
854,3289,853,89,65,3135,0
854,3290,853,89,65,3136,0
854,3291,853,89,65,3137,0
854,3292,853,89,65,3138,0
854,3293,853,89,65,3139,0
854,3294,853,89,65,3140,0
854,3295,853,89,65,3141,0
854,3297,854,90,65,3142,0
854,3298,854,90,65,3143,0
854,3299,854,90,65,3144,0
854,3300,854,90,65,3145,0
854,3301,854,90,65,3146,0
854,3302,854,90,65,3147,0
854,3303,854,90,65,3148,0
854,3304,854,90,65,3149,0
854,3305,854,90,65,3150,0
854,3306,854,90,65,3151,0
854,3307,854,90,65,3152,0
854,3308,854,90,65,3153,0
854,3309,854,90,65,3154,0
854,3310,854,90,65,3155,0
854,3311,854,90,65,3156,0
854,3312,854,90,65,3157,0
854,3313,854,90,65,3158,0
854,3314,854,90,65,3159,0
854,3315,854,90,65,3160,0
854,3316,854,90,65,3161,0
854,3317,854,90,65,3162,0
854,3318,854,90,65,3163,0
854,3319,854,90,65,3164,0
854,3320,854,90,65,3165,0
854,3321,854,90,65,3166,0
854,3322,854,90,65,3167,0
854,3323,854,90,65,3168,0
855,3324,854,90,65,3169,0
855,3325,854,90,65,3170,0
855,3326,854,90,65,3171,0
855,3327,854,90,65,3172,0
855,3328,854,90,65,3173,0
855,3329,854,90,65,3174,0
855,3330,854,90,65,3175,0
855,3331,854,90,65,3176,0
855,3332,854,90,65,3177,0
855,3333,854,90,65,3178,0
855,3334,854,90,65,3179,0
855,3335,854,90,65,3180,0
855,3336,854,90,65,3181,0
855,3337,854,90,65,3182,0
855,3338,854,90,65,3183,0
855,3339,854,90,65,3184,0
855,3340,854,90,65,3185,0
855,3341,854,90,65,3186,0
855,3342,854,90,65,3187,0
855,3343,854,90,65,3188,0
855,3344,854,90,65,3189,0
855,3345,854,90,65,3190,0
855,3346,854,90,65,3191,0
856,3347,854,90,65,3192,0
856,3348,854,90,65,3193,0
856,3349,854,90,65,3194,0
856,3350,854,90,65,3195,0
856,3351,854,90,65,3196,0
856,3352,854,90,66,3196,0
856,3353,854,90,66,3197,0
856,3354,854,90,66,3198,0
856,3356,856,91,66,3199,0
856,3357,856,91,66,3200,0
856,3358,856,91,66,3201,0
856,3359,856,91,66,3202,0
856,3360,856,91,66,3203,0
856,3361,856,91,66,3204,0
856,3362,856,91,66,3205,0
856,3363,856,91,66,3206,0
856,3365,856,92,66,3207,0
856,3366,856,92,66,3208,0
856,3367,856,92,66,3209,0
856,3368,856,92,66,3210,0
856,3369,856,92,66,3211,0
856,3370,856,92,66,3212,0
856,3371,856,92,67,3212,0
856,3372,856,92,67,3213,0
856,3373,856,92,68,3213,0
856,3374,856,92,68,3214,0
856,3375,856,92,68,3215,0
856,3376,856,92,68,3216,0
856,3377,856,92,68,3217,0
856,3378,856,92,68,3218,0
856,3380,856,93,68,3219,0
856,3381,856,93,68,3220,0
856,3382,856,93,68,3221,0
856,3383,856,93,68,3222,0
856,3384,856,93,68,3223,0
856,3386,856,94,68,3224,0
856,3387,856,94,68,3225,0
856,3388,856,94,68,3226,0
856,3389,856,94,68,3227,0
856,3390,856,94,68,3228,0
856,3391,856,94,68,3229,0
856,3392,856,94,68,3230,0
857,3393,856,94,68,3231,0
857,3394,856,94,68,3232,0
857,3395,856,94,68,3233,0
857,3396,856,94,68,3234,0
857,3397,856,94,68,3235,0
857,3398,856,94,69,3235,0
857,3399,856,94,69,3236,0
857,3400,856,94,69,3237,0
858,3402,857,95,69,3238,0
858,3403,857,95,70,3238,0
871,3405,858,96,70,3239,0
871,3406,858,96,70,3240,0
871,3407,858,96,70,3241,0
871,3408,858,96,70,3242,0
871,3409,858,96,70,3243,0
871,3410,858,96,70,3244,0
871,3411,858,96,70,3245,0
872,3413,871,97,70,3246,0
872,3414,871,97,70,3247,0
872,3415,871,97,70,3248,0
872,3416,871,97,70,3249,0
872,3417,871,97,70,3250,0
872,3418,871,97,70,3251,0
872,3419,871,97,70,3252,0
872,3420,871,97,70,3253,0
872,3421,871,97,70,3254,0
872,3422,871,97,70,3255,0
872,3423,871,97,70,3256,0
872,3424,871,97,70,3257,0
872,3425,871,97,70,3258,0
872,3426,871,97,70,3259,0
872,3427,871,97,70,3260,0
872,3428,871,97,70,3261,0
872,3429,871,97,70,3262,0
873,3430,871,97,70,3263,0
873,3431,871,97,70,3264,0
873,3432,871,97,70,3265,0
873,3433,871,97,70,3266,0
873,3434,871,97,70,3267,0
873,3435,871,97,70,3268,0
873,3436,871,97,70,3269,0
873,3437,871,97,70,3270,0
873,3438,871,97,70,3271,0
873,3439,871,97,70,3272,0
873,3440,871,97,70,3273,0
873,3441,871,97,70,3274,0
