Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
80,320,0,0,0,320,0
80,321,0,0,0,321,0
80,322,0,0,0,322,0
80,323,0,0,0,323,0
80,324,0,0,0,324,0
80,325,0,0,0,325,0
80,326,0,0,0,326,0
80,327,0,0,0,327,0
80,328,0,0,0,328,0
80,329,0,0,0,329,0
80,330,0,0,0,330,0
80,331,0,0,0,331,0
80,332,0,0,0,332,0
80,333,0,0,0,333,0
80,334,0,0,0,334,0
80,335,0,0,0,335,0
80,336,0,0,0,336,0
80,337,0,0,0,337,0
80,338,0,0,0,338,0
80,339,0,0,0,339,0
80,340,0,0,0,340,0
80,341,0,0,0,341,0
80,342,0,0,0,342,0
80,343,0,0,0,343,0
80,344,0,0,0,344,0
80,345,0,0,0,345,0
80,346,0,0,0,346,0
80,347,0,0,0,347,0
80,348,0,0,0,348,0
80,349,0,0,0,349,0
80,350,0,0,0,350,0
80,351,0,0,0,351,0
80,352,0,0,0,352,0
80,353,0,0,0,353,0
80,354,0,0,0,354,0
80,355,0,0,0,355,0
80,356,0,0,0,356,0
80,357,0,0,0,357,0
80,358,0,0,0,358,0
80,359,0,0,0,359,0
80,360,0,0,0,360,0
80,361,0,0,0,361,0
80,362,0,0,0,362,0
80,363,0,0,0,363,0
80,364,0,0,0,364,0
80,365,0,0,0,365,0
80,366,0,0,0,366,0
80,367,0,0,0,367,0
80,368,0,0,0,368,0
80,369,0,0,0,369,0
80,370,0,0,0,370,0
80,371,0,0,0,371,0
80,372,0,0,0,372,0
80,373,0,0,0,373,0
80,374,0,0,0,374,0
80,375,0,0,0,375,0
80,376,0,0,0,376,0
80,377,0,0,0,377,0
80,378,0,0,0,378,0
80,379,0,0,0,379,0
80,380,0,0,0,380,0
80,381,0,0,0,381,0
80,382,0,0,0,382,0
80,383,0,0,0,383,0
80,384,0,0,0,384,0
80,385,0,0,0,385,0
80,386,0,0,0,386,0
80,387,0,0,0,387,0
80,388,0,0,0,388,0
80,389,0,0,0,389,0
80,390,0,0,0,390,0
80,391,0,0,0,391,0
80,392,0,0,0,392,0
80,393,0,0,0,393,0
80,394,0,0,0,394,0
80,395,0,0,0,395,0
80,396,0,0,0,396,0
80,397,0,0,0,397,0
80,398,0,0,0,398,0
80,399,0,0,0,399,0
110,400,0,0,0,400,0
110,401,0,0,0,401,0
110,402,0,0,0,402,0
110,403,0,0,0,403,0
110,404,0,0,0,404,0
110,405,0,0,0,405,0
110,406,0,0,0,406,0
110,407,0,0,0,407,0
110,408,0,0,0,408,0
110,410,110,1,0,409,0
110,411,110,1,0,410,0
110,412,110,1,0,411,0
110,413,110,1,0,412,0
110,414,110,1,0,413,0
110,415,110,1,0,414,0
110,416,110,1,0,415,0
110,417,110,1,0,416,0
110,418,110,1,0,417,0
110,419,110,1,0,418,0
110,420,110,1,0,419,0
110,421,110,1,0,420,0
110,422,110,1,0,421,0
130,423,110,1,0,422,0
130,424,110,1,0,423,0
130,425,110,1,0,424,0
130,426,110,1,0,425,0
130,427,110,1,0,426,0
130,428,110,1,0,427,0
130,429,110,1,0,428,0
130,430,110,1,0,429,0
130,431,110,1,0,430,0
130,432,110,1,0,431,0
130,433,110,1,0,432,0
130,434,110,1,0,433,0
130,435,110,1,0,434,0
150,436,110,1,0,435,0
150,437,110,1,0,436,0
150,438,110,1,0,437,0
150,439,110,1,0,438,0
150,440,110,1,0,439,0
150,441,110,1,0,440,0
150,442,110,1,0,441,0
150,443,110,1,0,442,0
150,444,110,1,0,443,0
150,445,110,1,0,444,0
150,446,110,1,0,445,0
150,447,110,1,0,446,0
150,448,110,1,0,447,0
150,449,110,1,0,448,0
150,450,110,1,0,449,0
150,451,110,1,0,450,0
150,452,110,1,0,451,0
150,453,110,1,0,452,0
150,454,110,1,0,453,0
150,455,110,1,0,454,0
150,456,110,1,0,455,0
150,457,110,1,0,456,0
152,458,110,1,0,457,0
152,459,110,1,0,458,0
152,460,110,1,0,459,0
191,461,110,1,0,460,0
191,462,110,1,0,461,0
191,463,110,1,0,462,0
191,464,110,1,0,463,0
191,465,110,1,0,464,0
191,466,110,1,0,465,0
191,467,110,1,0,466,0
191,468,110,1,0,467,0
191,469,110,1,0,468,0
191,470,110,1,0,469,0
191,471,110,1,0,470,0
191,472,110,1,0,471,0
191,473,110,1,0,472,0
191,474,110,1,0,473,0
191,475,110,1,0,474,0
191,476,110,1,0,475,0
191,477,110,1,0,476,0
191,478,110,1,0,477,0
191,479,110,1,0,478,0
191,480,110,1,0,479,0
191,481,110,1,0,480,0
191,482,110,1,0,481,0
191,483,110,1,0,482,0
191,484,110,1,0,483,0
191,485,110,1,0,484,0
191,486,110,1,0,485,0
191,487,110,1,0,486,0
191,488,110,1,0,487,0
191,489,110,1,0,488,0
191,490,110,1,0,489,0
191,491,110,1,0,490,0
191,492,110,1,0,491,0
191,493,110,1,0,492,0
191,494,110,1,0,493,0
191,495,110,1,0,494,0
191,496,110,1,0,495,0
191,497,110,1,0,496,0
191,498,110,1,0,497,0
191,499,110,1,0,498,0
191,500,110,1,0,499,0
191,501,110,1,0,500,0
191,502,110,1,0,501,0
191,503,110,1,0,502,0
191,504,110,1,0,503,0
191,505,110,1,0,504,0
191,506,110,1,0,505,0
191,507,110,1,0,506,0
191,508,110,1,0,507,0
191,509,110,1,0,508,0
191,510,110,1,0,509,0
191,511,110,1,0,510,0
191,512,110,1,0,511,0
191,513,110,1,0,512,0
191,514,110,1,0,513,0
194,515,110,1,0,514,0
194,516,110,1,0,515,0
194,517,110,1,0,516,0
194,518,110,1,0,517,0
194,519,110,1,0,518,0
194,520,110,1,0,519,0
194,521,110,1,0,520,0
194,522,110,1,0,521,0
194,523,110,1,0,522,0
194,524,110,1,0,523,0
194,525,110,1,0,524,0
194,526,110,1,0,525,0
194,527,110,1,0,526,0
194,528,110,1,0,527,0
194,529,110,1,0,528,0
194,530,110,1,0,529,0
194,531,110,1,0,530,0
194,532,110,1,0,531,0
194,533,110,1,0,532,0
194,534,110,1,0,533,0
194,535,110,1,0,534,0
194,536,110,1,0,535,0
194,537,110,1,0,536,0
194,538,110,1,0,537,0
194,539,110,1,0,538,0
194,540,110,1,0,539,0
194,541,110,1,0,540,0
194,542,110,1,0,541,0
194,543,110,1,0,542,0
194,544,110,1,0,543,0
194,545,110,1,0,544,0
194,546,110,1,0,545,0
194,547,110,1,0,546,0
194,548,110,1,0,547,0
194,549,110,1,0,548,0
194,550,110,1,0,549,0
194,551,110,1,0,550,0
194,552,110,1,0,551,0
194,553,110,1,0,552,0
194,554,110,1,0,553,0
194,555,110,1,0,554,0
194,556,110,1,0,555,0
194,557,110,1,0,556,0
194,558,110,1,0,557,0
194,559,110,1,0,558,0
194,560,110,1,0,559,0
194,561,110,1,0,560,0
194,562,110,1,0,561,0
194,563,110,1,0,562,0
194,564,110,1,0,563,0
194,565,110,1,0,564,0
194,566,110,1,0,565,0
194,567,110,1,0,566,0
194,568,110,1,0,567,0
194,569,110,1,0,568,0
194,570,110,1,0,569,0
194,571,110,1,0,570,0
194,572,110,1,0,571,0
194,573,110,1,0,572,0
194,574,110,1,0,573,0
194,575,110,1,0,574,0
194,576,110,1,0,575,0
194,577,110,1,0,576,0
194,578,110,1,0,577,0
194,579,110,1,0,578,0
194,580,110,1,0,579,0
194,581,110,1,0,580,0
194,582,110,1,0,581,0
194,583,110,1,0,582,0
194,584,110,1,0,583,0
194,585,110,1,0,584,0
194,586,110,1,0,585,0
194,587,110,1,0,586,0
194,588,110,1,0,587,0
194,589,110,1,0,588,0
194,590,110,1,0,589,0
194,591,110,1,0,590,0
194,592,110,1,0,591,0
194,593,110,1,0,592,0
194,594,110,1,0,593,0
194,595,110,1,0,594,0
194,596,110,1,0,595,0
194,597,110,1,0,596,0
194,598,110,1,0,597,0
194,599,110,1,0,598,0
194,600,110,1,0,599,0
194,601,110,1,0,600,0
194,602,110,1,0,601,0
194,603,110,1,1,601,0
194,604,110,1,1,602,0
194,605,110,1,1,603,0
194,606,110,1,1,604,0
194,607,110,1,1,605,0
194,608,110,1,1,606,0
194,609,110,1,1,607,0
194,610,110,1,1,608,0
194,611,110,1,2,608,0
194,612,110,1,2,609,0
194,613,110,1,2,610,0
194,614,110,1,2,611,0
194,615,110,1,2,612,0
194,616,110,1,2,613,0
194,617,110,1,2,614,0
194,618,110,1,2,615,0
194,619,110,1,2,616,0
194,620,110,1,2,617,0
194,621,110,1,2,618,0
194,622,110,1,2,619,0
194,623,110,1,2,620,0
194,624,110,1,2,621,0
194,625,110,1,2,622,0
194,626,110,1,2,623,0
194,627,110,1,2,624,0
194,628,110,1,2,625,0
194,629,110,1,2,626,0
194,630,110,1,2,627,0
194,631,110,1,2,628,0
194,632,110,1,2,629,0
194,633,110,1,2,630,0
194,634,110,1,2,631,0
194,635,110,1,2,632,0
194,636,110,1,2,633,0
194,637,110,1,2,634,0
194,638,110,1,2,635,0
194,639,110,1,2,636,0
194,640,110,1,2,637,0
194,641,110,1,2,638,0
194,642,110,1,2,639,0
194,643,110,1,2,640,0
194,644,110,1,2,641,0
194,645,110,1,2,642,0
194,646,110,1,2,643,0
194,647,110,1,2,644,0
194,648,110,1,2,645,0
194,649,110,1,2,646,0
194,650,110,1,2,647,0
194,651,110,1,2,648,0
194,652,110,1,2,649,0
194,653,110,1,2,650,0
194,654,110,1,2,651,0
194,655,110,1,2,652,0
194,656,110,1,2,653,0
194,657,110,1,2,654,0
194,658,110,1,2,655,0
194,659,110,1,2,656,0
194,660,110,1,2,657,0
194,661,110,1,2,658,0
194,662,110,1,2,659,0
194,663,110,1,2,660,0
194,664,110,1,2,661,0
194,665,110,1,2,662,0
194,666,110,1,2,663,0
194,667,110,1,2,664,0
194,668,110,1,2,665,0
194,669,110,1,2,666,0
194,670,110,1,2,667,0
194,671,110,1,2,668,0
194,672,110,1,2,669,0
194,673,110,1,2,670,0
194,674,110,1,2,671,0
194,675,110,1,2,672,0
194,676,110,1,2,673,0
194,677,110,1,2,674,0
194,678,110,1,2,675,0
194,679,110,1,2,676,0
194,680,110,1,2,677,0
194,681,110,1,2,678,0
194,682,110,1,2,679,0
194,683,110,1,2,680,0
194,686,194,3,2,681,0
194,687,194,3,2,682,0
194,688,194,3,2,683,0
194,689,194,3,2,684,0
194,690,194,3,2,685,0
194,691,194,3,2,686,0
194,692,194,3,2,687,0
194,693,194,3,2,688,0
194,694,194,3,2,689,0
194,695,194,3,2,690,0
194,696,194,3,2,691,0
194,697,194,3,2,692,0
194,698,194,3,2,693,0
194,699,194,3,2,694,0
194,700,194,3,2,695,0
194,701,194,3,2,696,0
194,702,194,3,2,697,0
194,703,194,3,2,698,0
194,704,194,3,2,699,0
194,705,194,3,2,700,0
194,706,194,3,2,701,0
194,707,194,3,2,702,0
194,708,194,3,2,703,0
194,709,194,3,2,704,0
194,710,194,3,2,705,0
194,711,194,3,2,706,0
194,712,194,3,2,707,0
194,713,194,3,2,708,0
194,714,194,3,2,709,0
194,715,194,3,2,710,0
194,716,194,3,2,711,0
194,717,194,3,2,712,0
194,718,194,3,2,713,0
194,719,194,3,2,714,0
194,720,194,3,2,715,0
194,721,194,3,2,716,0
194,722,194,3,2,717,0
194,723,194,3,2,718,0
194,724,194,3,2,719,0
194,725,194,3,2,720,0
194,726,194,3,2,721,0
194,727,194,3,2,722,0
194,728,194,3,2,723,0
194,729,194,3,2,724,0
194,730,194,3,2,725,0
194,731,194,3,2,726,0
194,732,194,3,2,727,0
194,733,194,3,2,728,0
194,734,194,3,2,729,0
194,735,194,3,2,730,0
194,736,194,3,2,731,0
194,737,194,3,2,732,0
194,738,194,3,2,733,0
194,739,194,3,2,734,0
194,740,194,3,2,735,0
194,741,194,3,2,736,0
194,742,194,3,2,737,0
194,743,194,3,2,738,0
194,744,194,3,2,739,0
194,745,194,3,2,740,0
194,746,194,3,2,741,0
194,747,194,3,2,742,0
194,748,194,3,2,743,0
194,749,194,3,2,744,0
194,750,194,3,2,745,0
194,751,194,3,2,746,0
194,752,194,3,2,747,0
194,753,194,3,2,748,0
194,754,194,3,2,749,0
194,755,194,3,2,750,0
194,756,194,3,2,751,0
194,757,194,3,2,752,0
194,758,194,3,2,753,0
194,759,194,3,2,754,0
194,760,194,3,2,755,0
194,761,194,3,2,756,0
194,762,194,3,2,757,0
194,763,194,3,2,758,0
194,764,194,3,2,759,0
194,765,194,3,2,760,0
194,766,194,3,2,761,0
194,767,194,3,2,762,0
194,768,194,3,2,763,0
194,769,194,3,2,764,0
194,770,194,3,2,765,0
194,771,194,3,2,766,0
194,772,194,3,2,767,0
194,773,194,3,2,768,0
194,774,194,3,2,769,0
194,775,194,3,2,770,0
194,776,194,3,2,771,0
194,777,194,3,2,772,0
194,778,194,3,2,773,0
194,779,194,3,2,774,0
194,780,194,3,2,775,0
194,781,194,3,2,776,0
194,782,194,3,2,777,0
194,783,194,3,2,778,0
194,784,194,3,2,779,0
194,785,194,3,2,780,0
194,786,194,3,2,781,0
194,787,194,3,2,782,0
194,788,194,3,2,783,0
194,789,194,3,2,784,0
194,790,194,3,2,785,0
194,791,194,3,2,786,0
194,792,194,3,3,786,0
194,793,194,3,3,787,0
194,794,194,3,3,788,0
194,795,194,3,3,789,0
194,796,194,3,3,790,0
194,797,194,3,3,791,0
194,798,194,3,3,792,0
194,799,194,3,3,793,0
194,800,194,3,3,794,0
194,801,194,3,3,795,0
194,802,194,3,3,796,0
194,803,194,3,3,797,0
194,804,194,3,3,798,0
194,805,194,3,3,799,0
194,806,194,3,3,800,0
194,807,194,3,3,801,0
194,808,194,3,3,802,0
194,809,194,3,3,803,0
194,810,194,3,3,804,0
194,811,194,3,3,805,0
194,812,194,3,3,806,0
194,813,194,3,3,807,0
194,814,194,3,3,808,0
194,815,194,3,3,809,0
194,816,194,3,3,810,0
194,817,194,3,3,811,0
194,818,194,3,3,812,0
194,819,194,3,3,813,0
194,820,194,3,3,814,0
194,821,194,3,3,815,0
194,822,194,3,3,816,0
194,823,194,3,3,817,0
194,824,194,3,3,818,0
194,825,194,3,3,819,0
194,826,194,3,3,820,0
194,827,194,3,3,821,0
194,828,194,3,3,822,0
194,829,194,3,3,823,0
194,830,194,3,3,824,0
194,831,194,3,3,825,0
194,832,194,3,3,826,0
194,833,194,3,3,827,0
194,834,194,3,3,828,0
194,835,194,3,3,829,0
194,836,194,3,3,830,0
194,838,194,4,3,831,0
194,839,194,4,3,832,0
194,840,194,4,3,833,0
194,841,194,4,3,834,0
194,842,194,4,3,835,0
194,843,194,4,3,836,0
194,844,194,4,3,837,0
194,845,194,4,3,838,0
194,846,194,4,3,839,0
194,847,194,4,3,840,0
210,848,194,4,3,841,0
210,849,194,4,3,842,0
210,850,194,4,3,843,0
210,851,194,4,3,844,0
210,852,194,4,3,845,0
210,853,194,4,3,846,0
210,854,194,4,3,847,0
210,855,194,4,3,848,0
210,856,194,4,3,849,0
210,857,194,4,3,850,0
210,858,194,4,3,851,0
210,859,194,4,3,852,0
210,860,194,4,3,853,0
210,861,194,4,3,854,0
210,862,194,4,3,855,0
210,863,194,4,3,856,0
210,864,194,4,3,857,0
210,865,194,4,3,858,0
210,866,194,4,3,859,0
210,867,194,4,3,860,0
250,868,194,4,3,861,0
250,869,194,4,3,862,0
250,870,194,4,3,863,0
250,871,194,4,3,864,0
250,872,194,4,3,865,0
250,873,194,4,3,866,0
250,874,194,4,3,867,0
250,875,194,4,3,868,0
250,876,194,4,3,869,0
250,877,194,4,3,870,0
250,878,194,4,3,871,0
270,879,194,4,3,872,0
270,880,194,4,3,873,0
270,881,194,4,3,874,0
270,882,194,4,3,875,0
270,883,194,4,3,876,0
270,884,194,4,3,877,0
270,885,194,4,3,878,0
270,886,194,4,3,879,0
270,887,194,4,3,880,0
270,888,194,4,3,881,0
270,889,194,4,3,882,0
270,890,194,4,3,883,0
270,891,194,4,3,884,0
270,892,194,4,3,885,0
270,893,194,4,3,886,0
270,894,194,4,3,887,0
270,895,194,4,3,888,0
270,896,194,4,3,889,0
290,897,194,4,3,890,0
290,898,194,4,3,891,0
290,899,194,4,3,892,0
290,900,194,4,3,893,0
290,901,194,4,3,894,0
290,902,194,4,3,895,0
290,903,194,4,3,896,0
290,904,194,4,3,897,0
290,905,194,4,3,898,0
290,906,194,4,3,899,0
290,907,194,4,3,900,0
290,908,194,4,4,900,0
290,909,194,4,4,901,0
290,910,194,4,4,902,0
290,911,194,4,4,903,0
290,912,194,4,4,904,0
290,913,194,4,4,905,0
290,914,194,4,4,906,0
290,915,194,4,4,907,0
313,917,290,5,4,908,0
313,918,290,5,4,909,0
313,919,290,5,4,910,0
313,921,313,6,4,911,0
313,922,313,6,4,912,0
313,923,313,6,4,913,0
313,924,313,6,4,914,0
313,925,313,6,4,915,0
313,926,313,6,4,916,0
313,927,313,6,4,917,0
313,928,313,6,4,918,0
313,929,313,6,4,919,0
313,930,313,6,4,920,0
313,931,313,6,4,921,0
313,932,313,6,4,922,0
313,933,313,6,4,923,0
313,934,313,6,4,924,0
313,935,313,6,4,925,0
313,936,313,6,4,926,0
313,937,313,6,4,927,0
313,938,313,6,4,928,0
313,939,313,6,4,929,0
313,940,313,6,5,929,0
313,941,313,6,5,930,0
313,942,313,6,5,931,0
313,943,313,6,5,932,0
313,944,313,6,5,933,0
313,945,313,6,5,934,0
313,946,313,6,5,935,0
313,947,313,6,5,936,0
313,948,313,6,5,937,0
313,949,313,6,5,938,0
313,950,313,6,5,939,0
313,951,313,6,5,940,0
313,952,313,6,5,941,0
313,953,313,6,5,942,0
313,954,313,6,5,943,0
313,955,313,6,5,944,0
313,956,313,6,5,945,0
313,957,313,6,5,946,0
313,958,313,6,5,947,0
313,959,313,6,5,948,0
313,960,313,6,5,949,0
313,961,313,6,5,950,0
313,962,313,6,5,951,0
313,963,313,6,5,952,0
313,964,313,6,5,953,0
313,965,313,6,5,954,0
313,966,313,6,5,955,0
313,967,313,6,5,956,0
313,968,313,6,5,957,0
313,969,313,6,5,958,0
313,970,313,6,5,959,0
313,971,313,6,5,960,0
313,972,313,6,5,961,0
313,973,313,6,5,962,0
313,974,313,6,5,963,0
313,975,313,6,5,964,0
313,976,313,6,5,965,0
313,977,313,6,5,966,0
313,978,313,6,5,967,0
313,979,313,6,5,968,0
313,980,313,6,5,969,0
313,981,313,6,5,970,0
313,982,313,6,5,971,0
313,983,313,6,5,972,0
313,984,313,6,5,973,0
313,985,313,6,5,974,0
313,986,313,6,5,975,0
313,987,313,6,5,976,0
313,988,313,6,5,977,0
313,989,313,6,5,978,0
313,990,313,6,5,979,0
313,991,313,6,5,980,0
313,992,313,6,5,981,0
313,993,313,6,5,982,0
313,994,313,6,5,983,0
313,995,313,6,5,984,0
313,996,313,6,5,985,0
313,997,313,6,5,986,0
313,998,313,6,5,987,0
313,1000,313,7,5,988,0
