Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
59,211,0,0,0,211,0
59,212,0,0,0,212,0
60,213,0,0,0,213,0
60,214,0,0,0,214,0
60,215,0,0,0,215,0
60,216,0,0,0,216,0
60,217,0,0,0,217,0
60,218,0,0,0,218,0
60,219,0,0,0,219,0
60,220,0,0,0,220,0
60,221,0,0,0,221,0
60,222,0,0,0,222,0
60,223,0,0,0,223,0
60,224,0,0,0,224,0
60,225,0,0,0,225,0
60,226,0,0,0,226,0
60,227,0,0,0,227,0
60,228,0,0,0,228,0
60,229,0,0,0,229,0
60,230,0,0,0,230,0
60,231,0,0,0,231,0
60,232,0,0,0,232,0
60,233,0,0,0,233,0
60,234,0,0,0,234,0
60,235,0,0,0,235,0
60,236,0,0,0,236,0
60,237,0,0,0,237,0
60,238,0,0,0,238,0
60,239,0,0,0,239,0
60,240,0,0,0,240,0
60,241,0,0,0,241,0
60,242,0,0,0,242,0
60,243,0,0,0,243,0
60,244,0,0,0,244,0
60,245,0,0,0,245,0
60,246,0,0,0,246,0
60,247,0,0,0,247,0
60,248,0,0,0,248,0
60,249,0,0,0,249,0
60,250,0,0,0,250,0
60,251,0,0,0,251,0
60,252,0,0,0,252,0
60,253,0,0,0,253,0
60,254,0,0,0,254,0
60,255,0,0,0,255,0
60,256,0,0,0,256,0
60,257,0,0,0,257,0
60,258,0,0,0,258,0
60,259,0,0,0,259,0
60,260,0,0,0,260,0
60,261,0,0,0,261,0
60,262,0,0,0,262,0
60,263,0,0,0,263,0
60,264,0,0,0,264,0
60,265,0,0,0,265,0
60,266,0,0,0,266,0
60,267,0,0,0,267,0
60,268,0,0,0,268,0
60,269,0,0,0,269,0
60,270,0,0,0,270,0
60,271,0,0,0,271,0
60,272,0,0,0,272,0
60,273,0,0,0,273,0
60,274,0,0,0,274,0
61,275,0,0,0,275,0
61,276,0,0,0,276,0
61,277,0,0,0,277,0
86,278,0,0,0,278,0
86,279,0,0,0,279,0
86,280,0,0,0,280,0
86,281,0,0,0,281,0
86,282,0,0,0,282,0
86,283,0,0,0,283,0
86,284,0,0,0,284,0
86,285,0,0,0,285,0
86,286,0,0,0,286,0
86,287,0,0,0,287,0
86,288,0,0,0,288,0
107,289,0,0,0,289,0
107,290,0,0,0,290,0
107,291,0,0,0,291,0
107,292,0,0,0,292,0
107,293,0,0,0,293,0
107,294,0,0,0,294,0
107,295,0,0,0,295,0
107,296,0,0,0,296,0
107,297,0,0,0,297,0
107,298,0,0,0,298,0
107,299,0,0,0,299,0
107,300,0,0,0,300,0
107,301,0,0,0,301,0
107,302,0,0,0,302,0
107,303,0,0,0,303,0
107,304,0,0,0,304,0
107,305,0,0,0,305,0
107,306,0,0,0,306,0
107,307,0,0,0,307,0
107,308,0,0,0,308,0
107,309,0,0,0,309,0
107,310,0,0,0,310,0
107,311,0,0,0,311,0
107,312,0,0,0,312,0
107,313,0,0,0,313,0
107,314,0,0,0,314,0
107,315,0,0,0,315,0
107,316,0,0,0,316,0
107,317,0,0,0,317,0
107,318,0,0,0,318,0
107,319,0,0,0,319,0
107,320,0,0,0,320,0
107,321,0,0,0,321,0
107,322,0,0,0,322,0
107,323,0,0,0,323,0
107,324,0,0,0,324,0
107,325,0,0,0,325,0
107,326,0,0,0,326,0
107,327,0,0,0,327,0
107,328,0,0,0,328,0
107,329,0,0,0,329,0
107,330,0,0,0,330,0
107,331,0,0,0,331,0
107,332,0,0,0,332,0
107,333,0,0,0,333,0
107,334,0,0,0,334,0
107,335,0,0,0,335,0
107,336,0,0,0,336,0
107,337,0,0,0,337,0
107,338,0,0,0,338,0
107,339,0,0,0,339,0
107,340,0,0,0,340,0
107,341,0,0,0,341,0
107,342,0,0,0,342,0
107,343,0,0,0,343,0
107,344,0,0,0,344,0
107,345,0,0,0,345,0
107,346,0,0,0,346,0
107,347,0,0,0,347,0
107,348,0,0,0,348,0
107,349,0,0,0,349,0
107,350,0,0,0,350,0
107,351,0,0,0,351,0
107,352,0,0,0,352,0
107,353,0,0,0,353,0
107,354,0,0,0,354,0
107,355,0,0,0,355,0
107,356,0,0,0,356,0
107,357,0,0,0,357,0
107,358,0,0,0,358,0
107,359,0,0,0,359,0
107,360,0,0,0,360,0
107,361,0,0,0,361,0
107,362,0,0,0,362,0
107,363,0,0,0,363,0
107,364,0,0,0,364,0
107,365,0,0,0,365,0
107,366,0,0,0,366,0
107,367,0,0,0,367,0
107,368,0,0,0,368,0
107,369,0,0,0,369,0
107,370,0,0,0,370,0
107,371,0,0,0,371,0
107,372,0,0,0,372,0
107,373,0,0,0,373,0
107,374,0,0,0,374,0
107,375,0,0,0,375,0
107,376,0,0,0,376,0
107,377,0,0,0,377,0
107,378,0,0,0,378,0
107,379,0,0,0,379,0
107,380,0,0,0,380,0
107,381,0,0,0,381,0
107,382,0,0,0,382,0
107,383,0,0,0,383,0
107,384,0,0,0,384,0
107,385,0,0,0,385,0
107,386,0,0,0,386,0
107,387,0,0,0,387,0
107,388,0,0,0,388,0
107,389,0,0,0,389,0
107,390,0,0,0,390,0
107,391,0,0,0,391,0
107,392,0,0,0,392,0
107,393,0,0,0,393,0
107,394,0,0,0,394,0
107,395,0,0,0,395,0
107,396,0,0,0,396,0
107,397,0,0,0,397,0
107,398,0,0,0,398,0
107,399,0,0,0,399,0
107,400,0,0,0,400,0
107,401,0,0,0,401,0
107,402,0,0,0,402,0
107,403,0,0,0,403,0
107,404,0,0,0,404,0
107,405,0,0,0,405,0
107,406,0,0,0,406,0
107,407,0,0,0,407,0
107,408,0,0,0,408,0
107,409,0,0,0,409,0
107,410,0,0,0,410,0
107,411,0,0,0,411,0
107,412,0,0,0,412,0
107,413,0,0,0,413,0
107,414,0,0,0,414,0
107,415,0,0,0,415,0
107,416,0,0,0,416,0
107,417,0,0,0,417,0
107,418,0,0,0,418,0
107,419,0,0,0,419,0
107,420,0,0,0,420,0
107,421,0,0,0,421,0
107,422,0,0,0,422,0
107,423,0,0,0,423,0
107,424,0,0,0,424,0
107,425,0,0,0,425,0
107,426,0,0,0,426,0
107,427,0,0,0,427,0
107,428,0,0,0,428,0
107,429,0,0,0,429,0
107,430,0,0,0,430,0
107,431,0,0,0,431,0
107,432,0,0,0,432,0
107,434,107,1,0,433,0
107,435,107,1,0,434,0
107,436,107,1,0,435,0
107,437,107,1,0,436,0
107,438,107,1,0,437,0
107,439,107,1,0,438,0
107,440,107,1,0,439,0
107,441,107,1,0,440,0
107,442,107,1,0,441,0
107,443,107,1,0,442,0
107,444,107,1,0,443,0
107,445,107,1,0,444,0
107,446,107,1,0,445,0
107,447,107,1,0,446,0
107,448,107,1,0,447,0
107,449,107,1,0,448,0
107,450,107,1,0,449,0
107,451,107,1,0,450,0
107,452,107,1,0,451,0
107,453,107,1,0,452,0
107,454,107,1,0,453,0
107,455,107,1,0,454,0
107,456,107,1,0,455,0
107,457,107,1,0,456,0
107,458,107,1,0,457,0
107,459,107,1,0,458,0
107,460,107,1,0,459,0
107,461,107,1,0,460,0
107,462,107,1,0,461,0
107,463,107,1,0,462,0
107,464,107,1,0,463,0
107,465,107,1,0,464,0
107,466,107,1,0,465,0
107,467,107,1,0,466,0
107,468,107,1,0,467,0
107,469,107,1,0,468,0
107,470,107,1,0,469,0
107,471,107,1,0,470,0
107,472,107,1,0,471,0
107,473,107,1,0,472,0
107,474,107,1,0,473,0
107,475,107,1,0,474,0
107,476,107,1,0,475,0
107,477,107,1,0,476,0
107,478,107,1,0,477,0
107,479,107,1,0,478,0
107,480,107,1,0,479,0
107,481,107,1,0,480,0
107,482,107,1,0,481,0
107,483,107,1,0,482,0
107,484,107,1,0,483,0
107,485,107,1,0,484,0
107,486,107,1,0,485,0
107,487,107,1,0,486,0
107,488,107,1,0,487,0
107,489,107,1,0,488,0
107,490,107,1,0,489,0
107,491,107,1,0,490,0
107,492,107,1,0,491,0
107,493,107,1,0,492,0
107,494,107,1,0,493,0
107,495,107,1,0,494,0
107,496,107,1,0,495,0
107,497,107,1,0,496,0
107,498,107,1,0,497,0
107,499,107,1,0,498,0
107,500,107,1,0,499,0
107,501,107,1,0,500,0
107,502,107,1,0,501,0
107,503,107,1,0,502,0
107,504,107,1,0,503,0
107,505,107,1,0,504,0
107,506,107,1,0,505,0
107,507,107,1,0,506,0
107,508,107,1,0,507,0
107,509,107,1,0,508,0
107,510,107,1,0,509,0
107,511,107,1,0,510,0
107,512,107,1,0,511,0
107,513,107,1,0,512,0
107,514,107,1,0,513,0
107,515,107,1,0,514,0
107,516,107,1,0,515,0
107,517,107,1,0,516,0
147,518,107,1,0,517,0
147,519,107,1,0,518,0
147,520,107,1,0,519,0
147,521,107,1,0,520,0
147,522,107,1,0,521,0
147,523,107,1,0,522,0
147,524,107,1,0,523,0
147,525,107,1,0,524,0
147,526,107,1,0,525,0
147,527,107,1,0,526,0
147,528,107,1,0,527,0
147,529,107,1,0,528,0
147,530,107,1,0,529,0
147,531,107,1,0,530,0
147,532,107,1,0,531,0
147,533,107,1,0,532,0
147,534,107,1,0,533,0
147,535,107,1,0,534,0
147,536,107,1,0,535,0
147,537,107,1,0,536,0
167,538,107,1,0,537,0
167,539,107,1,0,538,0
167,540,107,1,0,539,0
167,541,107,1,0,540,0
167,542,107,1,0,541,0
167,543,107,1,0,542,0
167,544,107,1,0,543,0
167,545,107,1,0,544,0
167,546,107,1,0,545,0
167,547,107,1,0,546,0
167,548,107,1,0,547,0
167,549,107,1,0,548,0
167,550,107,1,0,549,0
167,551,107,1,0,550,0
167,552,107,1,0,551,0
167,553,107,1,0,552,0
167,554,107,1,0,553,0
167,555,107,1,0,554,0
167,556,107,1,0,555,0
167,557,107,1,0,556,0
167,558,107,1,0,557,0
167,559,107,1,0,558,0
167,560,107,1,0,559,0
167,561,107,1,0,560,0
167,562,107,1,0,561,0
167,563,107,1,0,562,0
167,564,107,1,0,563,0
167,565,107,1,0,564,0
167,566,107,1,0,565,0
167,567,107,1,0,566,0
167,568,107,1,0,567,0
167,569,107,1,0,568,0
167,570,107,1,0,569,0
167,571,107,1,0,570,0
167,572,107,1,0,571,0
167,573,107,1,0,572,0
167,574,107,1,0,573,0
167,575,107,1,0,574,0
167,576,107,1,0,575,0
167,577,107,1,0,576,0
167,578,107,1,0,577,0
167,579,107,1,0,578,0
167,580,107,1,0,579,0
167,581,107,1,0,580,0
167,582,107,1,0,581,0
167,583,107,1,0,582,0
167,584,107,1,0,583,0
167,585,107,1,0,584,0
167,586,107,1,0,585,0
167,587,107,1,0,586,0
167,588,107,1,0,587,0
167,589,107,1,0,588,0
167,590,107,1,0,589,0
167,591,107,1,0,590,0
167,592,107,1,0,591,0
167,593,107,1,0,592,0
167,594,107,1,0,593,0
167,595,107,1,0,594,0
167,596,107,1,0,595,0
167,597,107,1,0,596,0
167,598,107,1,0,597,0
167,599,107,1,0,598,0
167,600,107,1,0,599,0
167,601,107,1,0,600,0
167,602,107,1,0,601,0
167,603,107,1,0,602,0
167,604,107,1,0,603,0
167,605,107,1,0,604,0
167,606,107,1,0,605,0
167,607,107,1,0,606,0
167,608,107,1,0,607,0
167,609,107,1,0,608,0
167,610,107,1,0,609,0
167,611,107,1,0,610,0
167,612,107,1,0,611,0
167,613,107,1,0,612,0
167,614,107,1,0,613,0
167,615,107,1,0,614,0
167,616,107,1,0,615,0
167,617,107,1,0,616,0
167,618,107,1,0,617,0
167,619,107,1,0,618,0
167,620,107,1,0,619,0
167,621,107,1,0,620,0
167,622,107,1,0,621,0
167,623,107,1,0,622,0
167,624,107,1,0,623,0
167,625,107,1,0,624,0
167,626,107,1,0,625,0
167,627,107,1,0,626,0
167,628,107,1,0,627,0
167,629,107,1,0,628,0
167,630,107,1,0,629,0
167,631,107,1,0,630,0
167,632,107,1,0,631,0
167,633,107,1,0,632,0
167,634,107,1,0,633,0
167,635,107,1,0,634,0
167,636,107,1,0,635,0
167,637,107,1,0,636,0
167,638,107,1,0,637,0
167,639,107,1,0,638,0
167,640,107,1,0,639,0
167,641,107,1,0,640,0
167,642,107,1,0,641,0
167,643,107,1,0,642,0
167,644,107,1,0,643,0
167,645,107,1,0,644,0
167,646,107,1,0,645,0
167,647,107,1,0,646,0
167,648,107,1,0,647,0
167,649,107,1,0,648,0
167,650,107,1,0,649,0
167,651,107,1,0,650,0
167,652,107,1,0,651,0
167,653,107,1,0,652,0
167,654,107,1,0,653,0
167,655,107,1,0,654,0
167,656,107,1,0,655,0
167,657,107,1,0,656,0
167,658,107,1,0,657,0
167,659,107,1,0,658,0
167,660,107,1,0,659,0
167,661,107,1,0,660,0
167,662,107,1,0,661,0
167,663,107,1,0,662,0
167,664,107,1,0,663,0
167,665,107,1,0,664,0
167,666,107,1,0,665,0
167,667,107,1,0,666,0
167,668,107,1,0,667,0
167,669,107,1,0,668,0
167,670,107,1,0,669,0
167,671,107,1,0,670,0
167,672,107,1,0,671,0
167,673,107,1,0,672,0
167,674,107,1,0,673,0
167,675,107,1,0,674,0
167,676,107,1,0,675,0
167,677,107,1,0,676,0
167,678,107,1,0,677,0
167,679,107,1,0,678,0
167,680,107,1,0,679,0
167,681,107,1,0,680,0
167,682,107,1,0,681,0
167,683,107,1,0,682,0
167,684,107,1,0,683,0
167,685,107,1,0,684,0
167,686,107,1,0,685,0
167,687,107,1,0,686,0
167,688,107,1,0,687,0
167,689,107,1,0,688,0
167,690,107,1,0,689,0
167,691,107,1,0,690,0
167,692,107,1,0,691,0
167,693,107,1,0,692,0
167,694,107,1,0,693,0
167,695,107,1,0,694,0
167,696,107,1,0,695,0
167,697,107,1,0,696,0
167,698,107,1,0,697,0
167,699,107,1,0,698,0
187,700,107,1,0,699,0
187,701,107,1,0,700,0
187,702,107,1,0,701,0
187,703,107,1,0,702,0
187,704,107,1,0,703,0
187,705,107,1,0,704,0
187,706,107,1,0,705,0
187,707,107,1,0,706,0
187,708,107,1,0,707,0
187,709,107,1,0,708,0
187,710,107,1,0,709,0
207,711,107,1,0,710,0
207,712,107,1,0,711,0
207,713,107,1,0,712,0
207,714,107,1,0,713,0
207,715,107,1,0,714,0
207,716,107,1,0,715,0
207,717,107,1,0,716,0
207,718,107,1,0,717,0
227,719,107,1,0,718,0
227,720,107,1,0,719,0
227,721,107,1,0,720,0
227,722,107,1,0,721,0
227,723,107,1,0,722,0
227,724,107,1,0,723,0
227,725,107,1,0,724,0
227,726,107,1,0,725,0
227,727,107,1,0,726,0
227,728,107,1,0,727,0
227,729,107,1,0,728,0
227,730,107,1,0,729,0
227,731,107,1,0,730,0
227,732,107,1,0,731,0
227,733,107,1,0,732,0
227,735,227,2,0,733,0
227,736,227,2,0,734,0
227,737,227,2,0,735,0
227,738,227,2,0,736,0
227,739,227,2,0,737,0
227,740,227,2,0,738,0
227,741,227,2,0,739,0
227,742,227,2,0,740,0
227,743,227,2,0,741,0
227,744,227,2,0,742,0
227,745,227,2,0,743,0
227,746,227,2,0,744,0
227,747,227,2,0,745,0
227,748,227,2,0,746,0
227,749,227,2,0,747,0
227,750,227,2,0,748,0
227,751,227,2,0,749,0
227,752,227,2,0,750,0
227,753,227,2,0,751,0
227,754,227,2,0,752,0
227,755,227,2,0,753,0
227,756,227,2,0,754,0
227,757,227,2,0,755,0
227,758,227,2,0,756,0
227,759,227,2,0,757,0
227,760,227,2,0,758,0
227,761,227,2,0,759,0
227,762,227,2,0,760,0
227,763,227,2,0,761,0
227,764,227,2,0,762,0
227,765,227,2,0,763,0
227,766,227,2,0,764,0
227,767,227,2,0,765,0
227,768,227,2,0,766,0
227,769,227,2,0,767,0
227,770,227,2,0,768,0
227,771,227,2,0,769,0
227,772,227,2,0,770,0
227,773,227,2,0,771,0
227,774,227,2,0,772,0
227,775,227,2,0,773,0
227,776,227,2,0,774,0
227,777,227,2,0,775,0
227,778,227,2,0,776,0
227,779,227,2,0,777,0
227,780,227,2,0,778,0
227,781,227,2,0,779,0
227,782,227,2,0,780,0
227,783,227,2,0,781,0
227,784,227,2,0,782,0
227,785,227,2,0,783,0
227,786,227,2,0,784,0
227,787,227,2,0,785,0
227,788,227,2,0,786,0
227,789,227,2,0,787,0
227,790,227,2,0,788,0
227,791,227,2,0,789,0
227,792,227,2,0,790,0
227,793,227,2,0,791,0
227,794,227,2,0,792,0
227,795,227,2,0,793,0
227,796,227,2,0,794,0
227,797,227,2,0,795,0
227,798,227,2,0,796,0
227,799,227,2,0,797,0
227,800,227,2,0,798,0
227,801,227,2,0,799,0
227,802,227,2,0,800,0
227,803,227,2,0,801,0
227,804,227,2,0,802,0
227,805,227,2,0,803,0
227,806,227,2,0,804,0
227,807,227,2,0,805,0
227,808,227,2,0,806,0
227,809,227,2,0,807,0
227,810,227,2,0,808,0
227,811,227,2,0,809,0
227,812,227,2,0,810,0
227,813,227,2,0,811,0
227,814,227,2,0,812,0
227,815,227,2,0,813,0
227,816,227,2,0,814,0
227,817,227,2,0,815,0
227,818,227,2,0,816,0
227,819,227,2,0,817,0
227,820,227,2,0,818,0
227,821,227,2,0,819,0
227,823,227,3,0,820,0
227,824,227,3,0,821,0
227,825,227,3,0,822,0
227,826,227,3,0,823,0
227,827,227,3,0,824,0
227,828,227,3,0,825,0
227,829,227,3,0,826,0
227,830,227,3,0,827,0
227,831,227,3,0,828,0
227,832,227,3,0,829,0
227,833,227,3,0,830,0
227,834,227,3,0,831,0
227,835,227,3,0,832,0
227,836,227,3,0,833,0
227,837,227,3,0,834,0
227,838,227,3,0,835,0
227,839,227,3,0,836,0
227,840,227,3,0,837,0
227,841,227,3,0,838,0
227,842,227,3,0,839,0
227,843,227,3,0,840,0
231,844,227,3,0,841,0
231,845,227,3,0,842,0
231,846,227,3,0,843,0
231,847,227,3,0,844,0
231,848,227,3,0,845,0
231,849,227,3,0,846,0
231,850,227,3,0,847,0
231,851,227,3,0,848,0
231,852,227,3,0,849,0
231,853,227,3,0,850,0
231,854,227,3,0,851,0
231,855,227,3,0,852,0
231,856,227,3,0,853,0
231,857,227,3,0,854,0
231,858,227,3,0,855,0
231,859,227,3,0,856,0
231,860,227,3,0,857,0
231,861,227,3,0,858,0
231,862,227,3,0,859,0
231,863,227,3,0,860,0
231,864,227,3,0,861,0
231,865,227,3,0,862,0
231,866,227,3,0,863,0
231,867,227,3,0,864,0
231,868,227,3,0,865,0
231,869,227,3,0,866,0
231,870,227,3,0,867,0
231,871,227,3,0,868,0
231,872,227,3,1,868,0
231,873,227,3,1,869,0
231,874,227,3,1,870,0
231,875,227,3,1,871,0
231,876,227,3,1,872,0
231,877,227,3,1,873,0
231,878,227,3,1,874,0
231,879,227,3,1,875,0
231,880,227,3,1,876,0
231,881,227,3,1,877,0
231,882,227,3,1,878,0
231,883,227,3,1,879,0
231,884,227,3,1,880,0
231,885,227,3,1,881,0
231,886,227,3,1,882,0
231,887,227,3,1,883,0
231,888,227,3,1,884,0
231,889,227,3,1,885,0
231,890,227,3,1,886,0
231,891,227,3,1,887,0
231,892,227,3,1,888,0
231,893,227,3,1,889,0
231,894,227,3,1,890,0
231,895,227,3,1,891,0
231,896,227,3,1,892,0
231,897,227,3,1,893,0
231,898,227,3,1,894,0
231,899,227,3,1,895,0
231,900,227,3,1,896,0
231,901,227,3,1,897,0
231,902,227,3,1,898,0
231,903,227,3,1,899,0
231,904,227,3,1,900,0
231,905,227,3,1,901,0
231,906,227,3,1,902,0
231,907,227,3,1,903,0
231,908,227,3,1,904,0
231,909,227,3,1,905,0
231,910,227,3,1,906,0
231,911,227,3,1,907,0
231,912,227,3,1,908,0
231,913,227,3,1,909,0
231,914,227,3,1,910,0
231,915,227,3,1,911,0
231,916,227,3,1,912,0
231,917,227,3,1,913,0
231,918,227,3,1,914,0
231,920,231,4,1,915,0
231,921,231,4,1,916,0
231,922,231,4,1,917,0
231,923,231,4,1,918,0
231,924,231,4,1,919,0
231,925,231,4,1,920,0
231,926,231,4,1,921,0
231,927,231,4,1,922,0
231,928,231,4,1,923,0
231,929,231,4,1,924,0
231,930,231,4,1,925,0
231,931,231,4,1,926,0
231,932,231,4,1,927,0
231,933,231,4,1,928,0
231,934,231,4,1,929,0
231,935,231,4,1,930,0
231,936,231,4,1,931,0
231,937,231,4,1,932,0
231,938,231,4,1,933,0
231,939,231,4,1,934,0
231,940,231,4,1,935,0
231,941,231,4,1,936,0
231,942,231,4,1,937,0
231,943,231,4,1,938,0
231,944,231,4,1,939,0
231,945,231,4,1,940,0
231,946,231,4,1,941,0
231,947,231,4,1,942,0
267,948,231,4,1,943,0
267,949,231,4,1,944,0
267,950,231,4,1,945,0
267,951,231,4,1,946,0
267,952,231,4,1,947,0
267,953,231,4,1,948,0
267,954,231,4,1,949,0
267,955,231,4,1,950,0
267,956,231,4,1,951,0
267,957,231,4,1,952,0
267,958,231,4,1,953,0
267,959,231,4,1,954,0
267,960,231,4,1,955,0
267,961,231,4,1,956,0
267,962,231,4,1,957,0
267,963,231,4,1,958,0
287,964,231,4,1,959,0
287,965,231,4,1,960,0
287,966,231,4,1,961,0
287,967,231,4,1,962,0
287,968,231,4,1,963,0
287,969,231,4,1,964,0
287,970,231,4,1,965,0
287,971,231,4,1,966,0
287,972,231,4,1,967,0
287,973,231,4,1,968,0
287,974,231,4,1,969,0
287,975,231,4,1,970,0
287,976,231,4,1,971,0
287,977,231,4,1,972,0
287,978,231,4,1,973,0
287,979,231,4,1,974,0
287,980,231,4,1,975,0
287,981,231,4,1,976,0
287,982,231,4,1,977,0
287,983,231,4,1,978,0
287,984,231,4,1,979,0
287,985,231,4,1,980,0
287,986,231,4,1,981,0
287,987,231,4,1,982,0
287,988,231,4,1,983,0
287,989,231,4,1,984,0
287,990,231,4,1,985,0
287,991,231,4,1,986,0
287,992,231,4,1,987,0
287,993,231,4,1,988,0
287,994,231,4,1,989,0
287,995,231,4,1,990,0
287,996,231,4,1,991,0
287,997,231,4,1,992,0
