Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
86,144,0,0,0,144,0
86,145,0,0,0,145,0
86,146,0,0,0,146,0
86,147,0,0,0,147,0
86,148,0,0,0,148,0
86,149,0,0,0,149,0
86,150,0,0,0,150,0
86,151,0,0,0,151,0
86,152,0,0,0,152,0
86,153,0,0,0,153,0
86,154,0,0,0,154,0
86,155,0,0,0,155,0
86,156,0,0,0,156,0
86,157,0,0,0,157,0
86,158,0,0,0,158,0
86,159,0,0,0,159,0
86,160,0,0,0,160,0
86,161,0,0,0,161,0
86,162,0,0,0,162,0
86,163,0,0,0,163,0
86,164,0,0,0,164,0
86,165,0,0,0,165,0
86,166,0,0,0,166,0
86,167,0,0,0,167,0
86,168,0,0,0,168,0
86,169,0,0,0,169,0
86,170,0,0,0,170,0
86,171,0,0,0,171,0
86,172,0,0,0,172,0
86,173,0,0,0,173,0
86,174,0,0,0,174,0
87,175,0,0,0,175,0
87,176,0,0,0,176,0
87,177,0,0,0,177,0
87,178,0,0,0,178,0
87,179,0,0,0,179,0
87,180,0,0,0,180,0
87,181,0,0,0,181,0
87,182,0,0,0,182,0
87,183,0,0,0,183,0
87,184,0,0,0,184,0
87,185,0,0,0,185,0
87,186,0,0,0,186,0
87,187,0,0,0,187,0
87,188,0,0,0,188,0
87,189,0,0,0,189,0
87,190,0,0,0,190,0
87,191,0,0,0,191,0
87,192,0,0,0,192,0
87,193,0,0,0,193,0
87,194,0,0,0,194,0
87,195,0,0,0,195,0
87,196,0,0,0,196,0
87,197,0,0,0,197,0
87,198,0,0,0,198,0
87,199,0,0,0,199,0
87,200,0,0,0,200,0
87,201,0,0,0,201,0
87,202,0,0,0,202,0
87,203,0,0,0,203,0
87,204,0,0,0,204,0
87,205,0,0,0,205,0
87,206,0,0,0,206,0
87,207,0,0,0,207,0
87,208,0,0,0,208,0
87,209,0,0,0,209,0
87,210,0,0,0,210,0
87,211,0,0,0,211,0
87,212,0,0,0,212,0
87,213,0,0,0,213,0
87,214,0,0,0,214,0
87,215,0,0,0,215,0
87,216,0,0,0,216,0
87,217,0,0,0,217,0
87,218,0,0,0,218,0
88,219,0,0,0,219,0
88,220,0,0,0,220,0
88,221,0,0,0,221,0
88,222,0,0,0,222,0
88,223,0,0,0,223,0
88,224,0,0,0,224,0
88,225,0,0,0,225,0
88,226,0,0,0,226,0
88,227,0,0,0,227,0
88,228,0,0,0,228,0
88,229,0,0,0,229,0
88,230,0,0,0,230,0
88,231,0,0,0,231,0
88,232,0,0,0,232,0
88,233,0,0,0,233,0
88,234,0,0,0,234,0
88,235,0,0,0,235,0
88,236,0,0,0,236,0
88,237,0,0,0,237,0
88,238,0,0,0,238,0
88,239,0,0,0,239,0
88,240,0,0,0,240,0
88,241,0,0,0,241,0
88,242,0,0,0,242,0
88,243,0,0,0,243,0
88,244,0,0,0,244,0
88,245,0,0,0,245,0
88,246,0,0,0,246,0
88,247,0,0,0,247,0
88,248,0,0,0,248,0
88,249,0,0,0,249,0
88,250,0,0,0,250,0
88,251,0,0,0,251,0
88,252,0,0,0,252,0
88,253,0,0,0,253,0
88,254,0,0,0,254,0
88,255,0,0,0,255,0
88,256,0,0,0,256,0
88,257,0,0,0,257,0
88,258,0,0,0,258,0
88,259,0,0,0,259,0
88,260,0,0,0,260,0
88,261,0,0,0,261,0
88,262,0,0,0,262,0
88,263,0,0,0,263,0
88,264,0,0,0,264,0
88,265,0,0,0,265,0
88,266,0,0,0,266,0
88,267,0,0,0,267,0
88,268,0,0,0,268,0
88,269,0,0,0,269,0
88,270,0,0,0,270,0
88,271,0,0,0,271,0
88,272,0,0,0,272,0
88,273,0,0,0,273,0
88,274,0,0,0,274,0
88,275,0,0,0,275,0
88,276,0,0,0,276,0
88,277,0,0,0,277,0
88,278,0,0,0,278,0
88,279,0,0,0,279,0
88,280,0,0,0,280,0
88,281,0,0,0,281,0
88,282,0,0,0,282,0
88,283,0,0,0,283,0
88,284,0,0,0,284,0
88,285,0,0,0,285,0
88,286,0,0,0,286,0
88,287,0,0,0,287,0
88,288,0,0,0,288,0
89,289,0,0,0,289,0
89,290,0,0,0,290,0
89,291,0,0,0,291,0
89,292,0,0,0,292,0
89,293,0,0,0,293,0
89,294,0,0,0,294,0
89,295,0,0,0,295,0
89,296,0,0,0,296,0
89,297,0,0,0,297,0
89,298,0,0,0,298,0
89,299,0,0,0,299,0
89,300,0,0,0,300,0
89,301,0,0,0,301,0
89,302,0,0,0,302,0
89,303,0,0,0,303,0
89,304,0,0,0,304,0
89,305,0,0,0,305,0
89,306,0,0,0,306,0
89,307,0,0,0,307,0
89,308,0,0,0,308,0
89,309,0,0,0,309,0
89,310,0,0,0,310,0
89,311,0,0,0,311,0
89,312,0,0,0,312,0
89,313,0,0,0,313,0
89,314,0,0,0,314,0
89,315,0,0,0,315,0
89,316,0,0,0,316,0
89,317,0,0,0,317,0
89,318,0,0,0,318,0
89,319,0,0,0,319,0
89,320,0,0,0,320,0
89,321,0,0,0,321,0
89,322,0,0,0,322,0
89,323,0,0,0,323,0
89,324,0,0,0,324,0
89,325,0,0,0,325,0
89,326,0,0,0,326,0
89,327,0,0,0,327,0
89,328,0,0,0,328,0
90,329,0,0,0,329,0
90,330,0,0,0,330,0
90,331,0,0,0,331,0
90,332,0,0,0,332,0
90,333,0,0,0,333,0
90,334,0,0,0,334,0
90,335,0,0,0,335,0
90,336,0,0,0,336,0
90,337,0,0,0,337,0
90,338,0,0,0,338,0
90,339,0,0,0,339,0
90,340,0,0,0,340,0
90,341,0,0,0,341,0
90,342,0,0,0,342,0
90,343,0,0,0,343,0
90,344,0,0,0,344,0
90,345,0,0,0,345,0
90,346,0,0,0,346,0
90,347,0,0,0,347,0
90,348,0,0,0,348,0
90,349,0,0,0,349,0
90,350,0,0,0,350,0
90,351,0,0,0,351,0
90,352,0,0,0,352,0
90,353,0,0,0,353,0
90,354,0,0,0,354,0
90,355,0,0,0,355,0
90,356,0,0,0,356,0
90,357,0,0,0,357,0
90,358,0,0,0,358,0
90,359,0,0,0,359,0
90,360,0,0,0,360,0
90,361,0,0,0,361,0
90,362,0,0,0,362,0
90,363,0,0,0,363,0
90,364,0,0,0,364,0
90,365,0,0,0,365,0
90,366,0,0,0,366,0
90,367,0,0,0,367,0
90,368,0,0,0,368,0
90,369,0,0,0,369,0
90,370,0,0,0,370,0
90,371,0,0,0,371,0
90,372,0,0,0,372,0
90,373,0,0,0,373,0
90,374,0,0,0,374,0
90,375,0,0,0,375,0
90,376,0,0,0,376,0
90,377,0,0,0,377,0
90,378,0,0,0,378,0
90,379,0,0,0,379,0
90,380,0,0,0,380,0
90,381,0,0,0,381,0
90,382,0,0,0,382,0
90,383,0,0,0,383,0
90,384,0,0,0,384,0
90,385,0,0,0,385,0
90,386,0,0,0,386,0
90,387,0,0,0,387,0
90,388,0,0,0,388,0
90,389,0,0,0,389,0
90,390,0,0,0,390,0
90,391,0,0,0,391,0
90,392,0,0,0,392,0
90,393,0,0,0,393,0
90,394,0,0,0,394,0
90,395,0,0,0,395,0
90,396,0,0,0,396,0
90,397,0,0,0,397,0
90,398,0,0,0,398,0
90,399,0,0,0,399,0
91,400,0,0,0,400,0
91,401,0,0,0,401,0
120,403,101,1,0,402,0
120,404,101,1,0,403,0
120,405,101,1,0,404,0
160,406,101,1,0,405,0
160,407,101,1,0,406,0
160,408,101,1,0,407,0
160,409,101,1,0,408,0
180,410,101,1,0,409,0
180,411,101,1,0,410,0
180,412,101,1,0,411,0
180,413,101,1,0,412,0
180,414,101,1,0,413,0
180,415,101,1,0,414,0
180,416,101,1,0,415,0
180,417,101,1,0,416,0
180,418,101,1,0,417,0
180,419,101,1,0,418,0
180,420,101,1,0,419,0
180,421,101,1,0,420,0
180,422,101,1,0,421,0
180,423,101,1,0,422,0
180,424,101,1,0,423,0
180,425,101,1,0,424,0
180,426,101,1,0,425,0
180,427,101,1,0,426,0
201,428,101,1,0,427,0
201,429,101,1,0,428,0
201,430,101,1,0,429,0
201,431,101,1,0,430,0
201,432,101,1,0,431,0
201,433,101,1,0,432,0
201,434,101,1,0,433,0
201,435,101,1,0,434,0
201,436,101,1,0,435,0
201,437,101,1,0,436,0
201,438,101,1,0,437,0
201,439,101,1,0,438,0
201,440,101,1,0,439,0
201,441,101,1,0,440,0
201,442,101,1,0,441,0
201,443,101,1,0,442,0
201,444,101,1,0,443,0
201,445,101,1,0,444,0
201,446,101,1,0,445,0
201,447,101,1,0,446,0
201,448,101,1,0,447,0
201,449,101,1,0,448,0
201,450,101,1,0,449,0
201,451,101,1,0,450,0
201,452,101,1,0,451,0
201,453,101,1,0,452,0
201,454,101,1,0,453,0
201,455,101,1,0,454,0
201,456,101,1,0,455,0
201,457,101,1,0,456,0
201,458,101,1,0,457,0
201,459,101,1,0,458,0
201,460,101,1,0,459,0
201,461,101,1,0,460,0
201,462,101,1,0,461,0
201,463,101,1,0,462,0
201,464,101,1,0,463,0
201,465,101,1,0,464,0
201,466,101,1,0,465,0
201,467,101,1,0,466,0
205,468,101,1,0,467,0
205,469,101,1,0,468,0
205,470,101,1,0,469,0
205,471,101,1,0,470,0
205,472,101,1,0,471,0
205,473,101,1,0,472,0
205,474,101,1,0,473,0
205,475,101,1,0,474,0
205,476,101,1,0,475,0
205,477,101,1,0,476,0
205,478,101,1,0,477,0
205,479,101,1,0,478,0
205,480,101,1,0,479,0
205,481,101,1,0,480,0
205,482,101,1,0,481,0
205,483,101,1,0,482,0
205,484,101,1,0,483,0
205,485,101,1,0,484,0
205,486,101,1,0,485,0
205,487,101,1,0,486,0
205,488,101,1,0,487,0
205,489,101,1,0,488,0
205,490,101,1,0,489,0
205,491,101,1,0,490,0
205,492,101,1,0,491,0
205,493,101,1,0,492,0
205,494,101,1,0,493,0
205,495,101,1,0,494,0
205,496,101,1,0,495,0
205,497,101,1,0,496,0
205,498,101,1,0,497,0
205,499,101,1,0,498,0
205,500,101,1,0,499,0
205,501,101,1,0,500,0
205,502,101,1,0,501,0
205,503,101,1,0,502,0
205,504,101,1,0,503,0
205,505,101,1,0,504,0
205,506,101,1,0,505,0
205,507,101,1,0,506,0
205,508,101,1,0,507,0
205,509,101,1,0,508,0
205,510,101,1,0,509,0
205,511,101,1,0,510,0
205,512,101,1,0,511,0
205,513,101,1,0,512,0
205,514,101,1,0,513,0
205,515,101,1,0,514,0
205,516,101,1,0,515,0
205,517,101,1,0,516,0
205,518,101,1,0,517,0
205,519,101,1,0,518,0
205,520,101,1,0,519,0
205,521,101,1,0,520,0
205,522,101,1,0,521,0
205,523,101,1,0,522,0
205,524,101,1,0,523,0
205,525,101,1,0,524,0
205,526,101,1,0,525,0
205,527,101,1,0,526,0
205,528,101,1,0,527,0
205,529,101,1,0,528,0
205,530,101,1,0,529,0
205,531,101,1,1,529,0
205,532,101,1,1,530,0
205,533,101,1,1,531,0
205,534,101,1,1,532,0
205,535,101,1,1,533,0
205,536,101,1,1,534,0
205,537,101,1,1,535,0
205,538,101,1,1,536,0
205,539,101,1,1,537,0
205,540,101,1,1,538,0
205,541,101,1,1,539,0
205,542,101,1,1,540,0
205,543,101,1,1,541,0
205,544,101,1,1,542,0
205,545,101,1,1,543,0
205,546,101,1,1,544,0
205,547,101,1,1,545,0
205,548,101,1,1,546,0
205,549,101,1,1,547,0
205,550,101,1,1,548,0
205,551,101,1,1,549,0
205,552,101,1,1,550,0
205,553,101,1,1,551,0
205,554,101,1,1,552,0
205,555,101,1,1,553,0
205,556,101,1,1,554,0
205,557,101,1,1,555,0
205,558,101,1,1,556,0
205,559,101,1,1,557,0
205,560,101,1,1,558,0
205,561,101,1,1,559,0
205,562,101,1,1,560,0
205,563,101,1,1,561,0
205,564,101,1,1,562,0
205,565,101,1,1,563,0
205,566,101,1,1,564,0
205,567,101,1,1,565,0
205,568,101,1,1,566,0
205,569,101,1,1,567,0
205,570,101,1,1,568,0
205,571,101,1,1,569,0
205,572,101,1,1,570,0
205,573,101,1,1,571,0
205,574,101,1,1,572,0
205,575,101,1,1,573,0
205,576,101,1,1,574,0
205,577,101,1,1,575,0
205,578,101,1,1,576,0
205,579,101,1,1,577,0
205,580,101,1,1,578,0
205,581,101,1,1,579,0
205,582,101,1,1,580,0
205,583,101,1,1,581,0
205,584,101,1,1,582,0
205,585,101,1,1,583,0
205,586,101,1,1,584,0
205,587,101,1,1,585,0
205,588,101,1,1,586,0
205,589,101,1,1,587,0
205,590,101,1,1,588,0
205,591,101,1,1,589,0
205,592,101,1,1,590,0
205,593,101,1,1,591,0
205,594,101,1,1,592,0
205,595,101,1,1,593,0
205,596,101,1,1,594,0
205,597,101,1,1,595,0
205,598,101,1,1,596,0
205,599,101,1,1,597,0
205,600,101,1,1,598,0
205,601,101,1,1,599,0
205,602,101,1,1,600,0
205,603,101,1,1,601,0
205,604,101,1,1,602,0
205,605,101,1,1,603,0
205,606,101,1,1,604,0
205,607,101,1,1,605,0
205,608,101,1,1,606,0
205,609,101,1,1,607,0
205,610,101,1,1,608,0
205,611,101,1,1,609,0
205,612,101,1,1,610,0
205,613,101,1,1,611,0
205,614,101,1,1,612,0
205,615,101,1,1,613,0
205,616,101,1,1,614,0
205,617,101,1,1,615,0
205,618,101,1,1,616,0
205,619,101,1,1,617,0
205,620,101,1,1,618,0
205,621,101,1,1,619,0
205,622,101,1,1,620,0
205,623,101,1,1,621,0
205,624,101,1,1,622,0
205,625,101,1,1,623,0
205,626,101,1,1,624,0
205,627,101,1,1,625,0
205,628,101,1,1,626,0
205,629,101,1,1,627,0
205,630,101,1,1,628,0
205,631,101,1,1,629,0
205,632,101,1,1,630,0
205,633,101,1,1,631,0
205,634,101,1,1,632,0
205,635,101,1,1,633,0
205,636,101,1,1,634,0
205,637,101,1,1,635,0
205,638,101,1,1,636,0
205,639,101,1,1,637,0
205,640,101,1,1,638,0
205,641,101,1,1,639,0
205,642,101,1,1,640,0
205,643,101,1,1,641,0
205,644,101,1,1,642,0
205,645,101,1,1,643,0
205,646,101,1,1,644,0
205,647,101,1,1,645,0
205,648,101,1,1,646,0
205,649,101,1,1,647,0
205,650,101,1,1,648,0
205,651,101,1,1,649,0
205,652,101,1,1,650,0
205,653,101,1,1,651,0
205,654,101,1,1,652,0
205,655,101,1,1,653,0
205,656,101,1,1,654,0
205,657,101,1,1,655,0
205,658,101,1,1,656,0
205,659,101,1,1,657,0
205,660,101,1,1,658,0
205,661,101,1,1,659,0
205,662,101,1,1,660,0
205,663,101,1,1,661,0
205,665,205,2,1,662,0
205,666,205,2,1,663,0
205,667,205,2,1,664,0
205,668,205,2,1,665,0
205,669,205,2,1,666,0
205,670,205,2,1,667,0
205,671,205,2,1,668,0
205,672,205,2,1,669,0
205,673,205,2,1,670,0
205,674,205,2,1,671,0
205,675,205,2,1,672,0
205,676,205,2,1,673,0
205,677,205,2,1,674,0
205,678,205,2,1,675,0
205,679,205,2,1,676,0
205,680,205,2,1,677,0
205,681,205,2,1,678,0
205,682,205,2,1,679,0
205,683,205,2,1,680,0
205,684,205,2,1,681,0
205,685,205,2,1,682,0
205,686,205,2,1,683,0
205,687,205,2,1,684,0
205,688,205,2,1,685,0
205,689,205,2,1,686,0
205,690,205,2,1,687,0
205,691,205,2,1,688,0
205,692,205,2,1,689,0
205,693,205,2,1,690,0
205,694,205,2,1,691,0
205,695,205,2,1,692,0
205,696,205,2,1,693,0
205,697,205,2,1,694,0
205,698,205,2,1,695,0
205,699,205,2,1,696,0
205,700,205,2,1,697,0
205,701,205,2,1,698,0
205,702,205,2,1,699,0
205,703,205,2,1,700,0
205,704,205,2,1,701,0
205,705,205,2,1,702,0
205,706,205,2,1,703,0
205,707,205,2,1,704,0
205,708,205,2,1,705,0
205,709,205,2,1,706,0
205,710,205,2,1,707,0
205,711,205,2,1,708,0
205,712,205,2,1,709,0
205,713,205,2,1,710,0
205,714,205,2,1,711,0
205,715,205,2,1,712,0
205,716,205,2,1,713,0
205,717,205,2,1,714,0
205,718,205,2,1,715,0
205,719,205,2,1,716,0
205,720,205,2,1,717,0
205,721,205,2,1,718,0
205,722,205,2,1,719,0
205,723,205,2,1,720,0
205,724,205,2,1,721,0
205,725,205,2,1,722,0
205,726,205,2,1,723,0
205,727,205,2,1,724,0
205,728,205,2,1,725,0
205,729,205,2,1,726,0
205,730,205,2,1,727,0
205,731,205,2,1,728,0
205,732,205,2,1,729,0
205,733,205,2,1,730,0
205,734,205,2,1,731,0
205,735,205,2,1,732,0
205,736,205,2,1,733,0
205,737,205,2,1,734,0
205,738,205,2,1,735,0
205,739,205,2,1,736,0
205,740,205,2,1,737,0
205,741,205,2,1,738,0
205,742,205,2,1,739,0
205,743,205,2,1,740,0
205,744,205,2,1,741,0
205,745,205,2,1,742,0
205,746,205,2,1,743,0
205,747,205,2,1,744,0
205,748,205,2,1,745,0
205,749,205,2,1,746,0
205,750,205,2,1,747,0
205,751,205,2,1,748,0
205,752,205,2,1,749,0
205,753,205,2,1,750,0
205,754,205,2,1,751,0
205,755,205,2,1,752,0
205,756,205,2,1,753,0
205,757,205,2,1,754,0
205,758,205,2,1,755,0
205,759,205,2,1,756,0
205,760,205,2,1,757,0
205,761,205,2,1,758,0
205,762,205,2,1,759,0
205,763,205,2,1,760,0
205,764,205,2,1,761,0
205,765,205,2,1,762,0
205,766,205,2,1,763,0
205,767,205,2,1,764,0
205,768,205,2,1,765,0
205,769,205,2,1,766,0
211,770,205,2,1,767,0
211,771,205,2,1,768,0
211,772,205,2,1,769,0
211,773,205,2,1,770,0
211,774,205,2,1,771,0
211,775,205,2,1,772,0
211,776,205,2,1,773,0
211,777,205,2,1,774,0
211,778,205,2,1,775,0
211,779,205,2,1,776,0
211,780,205,2,1,777,0
211,781,205,2,1,778,0
211,782,205,2,1,779,0
211,783,205,2,1,780,0
211,784,205,2,1,781,0
211,785,205,2,1,782,0
211,786,205,2,1,783,0
211,787,205,2,1,784,0
211,788,205,2,1,785,0
211,789,205,2,1,786,0
211,790,205,2,1,787,0
211,791,205,2,1,788,0
211,792,205,2,1,789,0
211,793,205,2,1,790,0
211,794,205,2,1,791,0
211,795,205,2,1,792,0
211,796,205,2,1,793,0
211,797,205,2,1,794,0
211,798,205,2,1,795,0
211,799,205,2,1,796,0
211,800,205,2,1,797,0
211,801,205,2,1,798,0
211,802,205,2,1,799,0
211,803,205,2,1,800,0
211,804,205,2,1,801,0
211,805,205,2,1,802,0
211,806,205,2,1,803,0
211,807,205,2,1,804,0
211,808,205,2,1,805,0
211,809,205,2,1,806,0
211,810,205,2,1,807,0
211,811,205,2,1,808,0
211,812,205,2,1,809,0
211,813,205,2,1,810,0
211,814,205,2,1,811,0
211,815,205,2,1,812,0
211,816,205,2,1,813,0
211,817,205,2,1,814,0
211,818,205,2,1,815,0
211,819,205,2,1,816,0
211,820,205,2,1,817,0
211,821,205,2,1,818,0
211,822,205,2,1,819,0
211,823,205,2,1,820,0
211,824,205,2,1,821,0
211,825,205,2,1,822,0
211,826,205,2,1,823,0
211,827,205,2,1,824,0
211,828,205,2,1,825,0
211,829,205,2,1,826,0
211,830,205,2,1,827,0
211,831,205,2,1,828,0
211,832,205,2,1,829,0
211,833,205,2,1,830,0
211,834,205,2,1,831,0
211,835,205,2,1,832,0
211,836,205,2,1,833,0
211,837,205,2,1,834,0
211,838,205,2,1,835,0
211,839,205,2,1,836,0
211,840,205,2,1,837,0
211,841,205,2,1,838,0
211,842,205,2,1,839,0
211,843,205,2,1,840,0
211,844,205,2,1,841,0
211,845,205,2,1,842,0
211,846,205,2,1,843,0
211,847,205,2,1,844,0
211,848,205,2,1,845,0
211,849,205,2,1,846,0
211,850,205,2,1,847,0
211,851,205,2,1,848,0
211,852,205,2,1,849,0
211,853,205,2,1,850,0
211,854,205,2,1,851,0
211,855,205,2,1,852,0
211,856,205,2,1,853,0
211,857,205,2,1,854,0
211,858,205,2,1,855,0
211,859,205,2,1,856,0
211,860,205,2,1,857,0
211,861,205,2,1,858,0
211,862,205,2,1,859,0
211,863,205,2,1,860,0
211,864,205,2,1,861,0
211,865,205,2,1,862,0
211,866,205,2,1,863,0
211,867,205,2,1,864,0
211,868,205,2,1,865,0
211,869,205,2,1,866,0
211,870,205,2,1,867,0
211,871,205,2,1,868,0
211,872,205,2,1,869,0
211,873,205,2,1,870,0
211,874,205,2,1,871,0
211,875,205,2,1,872,0
211,876,205,2,1,873,0
211,877,205,2,1,874,0
211,878,205,2,1,875,0
211,879,205,2,1,876,0
211,880,205,2,1,877,0
211,881,205,2,1,878,0
211,882,205,2,1,879,0
211,883,205,2,1,880,0
240,885,220,3,1,881,0
240,886,220,3,1,882,0
240,887,220,3,1,883,0
240,888,220,3,1,884,0
260,889,220,3,1,885,0
260,890,220,3,1,886,0
260,891,220,3,1,887,0
300,892,220,3,1,888,0
300,893,220,3,1,889,0
300,894,220,3,1,890,0
300,895,220,3,1,891,0
300,896,220,3,1,892,0
300,897,220,3,1,893,0
300,898,220,3,1,894,0
300,899,220,3,1,895,0
300,900,220,3,1,896,0
300,901,220,3,1,897,0
300,902,220,3,1,898,0
300,903,220,3,1,899,0
300,904,220,3,1,900,0
300,905,220,3,1,901,0
300,906,220,3,1,902,0
300,907,220,3,1,903,0
300,908,220,3,1,904,0
300,909,220,3,1,905,0
300,910,220,3,1,906,0
300,911,220,3,1,907,0
300,912,220,3,1,908,0
300,913,220,3,1,909,0
300,914,220,3,1,910,0
300,915,220,3,1,911,0
300,916,220,3,1,912,0
300,917,220,3,1,913,0
300,918,220,3,1,914,0
300,919,220,3,1,915,0
300,920,220,3,1,916,0
300,921,220,3,1,917,0
300,922,220,3,1,918,0
300,923,220,3,1,919,0
300,924,220,3,1,920,0
300,925,220,3,1,921,0
300,926,220,3,1,922,0
300,927,220,3,1,923,0
300,928,220,3,1,924,0
300,929,220,3,1,925,0
300,930,220,3,2,925,0
300,931,220,3,2,926,0
321,933,300,4,2,927,0
321,934,300,4,2,928,0
321,935,300,4,2,929,0
321,936,300,4,2,930,0
321,937,300,4,2,931,0
321,938,300,4,2,932,0
321,939,300,4,2,933,0
321,940,300,4,2,934,0
321,941,300,4,2,935,0
321,942,300,4,2,936,0
321,943,300,4,2,937,0
321,944,300,4,2,938,0
321,945,300,4,2,939,0
321,946,300,4,2,940,0
321,947,300,4,2,941,0
321,948,300,4,2,942,0
321,949,300,4,2,943,0
321,950,300,4,2,944,0
321,951,300,4,2,945,0
321,952,300,4,2,946,0
321,954,321,5,2,947,0
321,955,321,5,2,948,0
321,956,321,5,2,949,0
321,957,321,5,2,950,0
321,958,321,5,2,951,0
321,959,321,5,2,952,0
321,960,321,5,2,953,0
321,961,321,5,2,954,0
321,962,321,5,2,955,0
321,963,321,5,2,956,0
321,964,321,5,2,957,0
321,965,321,5,2,958,0
321,966,321,5,2,959,0
321,967,321,5,2,960,0
321,968,321,5,2,961,0
321,969,321,5,2,962,0
325,970,321,5,2,963,0
325,971,321,5,2,964,0
325,972,321,5,2,965,0
325,973,321,5,2,966,0
325,974,321,5,2,967,0
325,975,321,5,2,968,0
325,976,321,5,2,969,0
325,977,321,5,2,970,0
325,978,321,5,2,971,0
325,979,321,5,2,972,0
325,980,321,5,2,973,0
325,981,321,5,2,974,0
325,982,321,5,2,975,0
325,983,321,5,2,976,0
325,984,321,5,2,977,0
325,985,321,5,2,978,0
325,986,321,5,2,979,0
325,987,321,5,2,980,0
325,988,321,5,2,981,0
325,989,321,5,2,982,0
325,990,321,5,2,983,0
325,991,321,5,2,984,0
325,992,321,5,2,985,0
325,993,321,5,3,985,0
325,994,321,5,3,986,0
325,995,321,5,3,987,0
325,996,321,5,3,988,0
325,997,321,5,3,989,0
325,998,321,5,3,990,0
