Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
53,144,0,0,0,144,0
53,145,0,0,0,145,0
53,146,0,0,0,146,0
53,147,0,0,0,147,0
53,148,0,0,0,148,0
53,149,0,0,0,149,0
53,150,0,0,0,150,0
53,151,0,0,0,151,0
53,152,0,0,0,152,0
53,153,0,0,0,153,0
53,154,0,0,0,154,0
53,155,0,0,0,155,0
53,156,0,0,0,156,0
53,157,0,0,0,157,0
53,158,0,0,0,158,0
53,159,0,0,0,159,0
53,160,0,0,0,160,0
53,161,0,0,0,161,0
53,162,0,0,0,162,0
53,163,0,0,0,163,0
53,164,0,0,0,164,0
53,165,0,0,0,165,0
53,166,0,0,0,166,0
53,167,0,0,0,167,0
53,168,0,0,0,168,0
53,169,0,0,0,169,0
53,170,0,0,0,170,0
53,171,0,0,0,171,0
53,172,0,0,0,172,0
53,173,0,0,0,173,0
53,174,0,0,0,174,0
53,175,0,0,0,175,0
53,176,0,0,0,176,0
53,177,0,0,0,177,0
54,178,0,0,0,178,0
54,179,0,0,0,179,0
54,180,0,0,0,180,0
54,181,0,0,0,181,0
54,182,0,0,0,182,0
54,183,0,0,0,183,0
54,184,0,0,0,184,0
54,185,0,0,0,185,0
54,186,0,0,0,186,0
54,187,0,0,0,187,0
54,188,0,0,0,188,0
54,189,0,0,0,189,0
54,190,0,0,0,190,0
54,191,0,0,0,191,0
54,192,0,0,0,192,0
54,193,0,0,0,193,0
54,194,0,0,0,194,0
54,195,0,0,0,195,0
54,196,0,0,0,196,0
54,197,0,0,0,197,0
54,198,0,0,0,198,0
54,199,0,0,0,199,0
54,200,0,0,0,200,0
54,201,0,0,0,201,0
54,202,0,0,0,202,0
54,203,0,0,0,203,0
54,204,0,0,0,204,0
54,205,0,0,0,205,0
54,206,0,0,0,206,0
54,207,0,0,0,207,0
54,208,0,0,0,208,0
54,209,0,0,0,209,0
54,210,0,0,0,210,0
54,211,0,0,0,211,0
54,212,0,0,0,212,0
54,213,0,0,0,213,0
54,214,0,0,0,214,0
54,215,0,0,0,215,0
54,216,0,0,0,216,0
54,217,0,0,0,217,0
54,218,0,0,0,218,0
54,219,0,0,0,219,0
54,220,0,0,0,220,0
54,221,0,0,0,221,0
54,222,0,0,0,222,0
54,223,0,0,0,223,0
54,224,0,0,0,224,0
54,225,0,0,0,225,0
54,226,0,0,0,226,0
54,227,0,0,0,227,0
54,228,0,0,0,228,0
54,229,0,0,0,229,0
54,230,0,0,0,230,0
54,231,0,0,0,231,0
54,232,0,0,0,232,0
54,233,0,0,0,233,0
54,234,0,0,0,234,0
54,235,0,0,0,235,0
54,236,0,0,0,236,0
54,237,0,0,0,237,0
54,238,0,0,0,238,0
54,239,0,0,0,239,0
55,240,0,0,0,240,0
55,241,0,0,0,241,0
55,242,0,0,0,242,0
55,243,0,0,0,243,0
55,244,0,0,0,244,0
55,245,0,0,0,245,0
55,246,0,0,0,246,0
55,247,0,0,0,247,0
55,248,0,0,0,248,0
55,249,0,0,0,249,0
55,250,0,0,0,250,0
55,251,0,0,0,251,0
55,252,0,0,0,252,0
55,253,0,0,0,253,0
55,254,0,0,0,254,0
55,255,0,0,0,255,0
55,256,0,0,0,256,0
55,257,0,0,0,257,0
55,258,0,0,0,258,0
55,259,0,0,0,259,0
55,260,0,0,0,260,0
55,261,0,0,0,261,0
55,262,0,0,0,262,0
55,263,0,0,0,263,0
55,264,0,0,0,264,0
55,265,0,0,0,265,0
55,266,0,0,0,266,0
55,267,0,0,0,267,0
55,268,0,0,0,268,0
55,269,0,0,0,269,0
55,270,0,0,0,270,0
55,271,0,0,0,271,0
55,272,0,0,0,272,0
55,273,0,0,0,273,0
55,274,0,0,0,274,0
55,275,0,0,0,275,0
55,276,0,0,0,276,0
55,277,0,0,0,277,0
55,278,0,0,0,278,0
55,279,0,0,0,279,0
55,280,0,0,0,280,0
55,281,0,0,0,281,0
55,282,0,0,0,282,0
55,283,0,0,0,283,0
55,284,0,0,0,284,0
56,285,0,0,0,285,0
56,286,0,0,0,286,0
56,287,0,0,0,287,0
56,288,0,0,0,288,0
56,289,0,0,0,289,0
56,290,0,0,0,290,0
56,291,0,0,0,291,0
56,292,0,0,0,292,0
56,293,0,0,0,293,0
56,294,0,0,0,294,0
56,295,0,0,0,295,0
56,296,0,0,0,296,0
56,297,0,0,0,297,0
56,298,0,0,0,298,0
56,299,0,0,0,299,0
56,300,0,0,0,300,0
56,301,0,0,0,301,0
56,302,0,0,0,302,0
56,303,0,0,0,303,0
56,304,0,0,0,304,0
56,305,0,0,0,305,0
56,306,0,0,0,306,0
56,307,0,0,0,307,0
56,308,0,0,0,308,0
56,309,0,0,0,309,0
56,310,0,0,0,310,0
56,311,0,0,0,311,0
56,312,0,0,0,312,0
56,313,0,0,0,313,0
56,314,0,0,0,314,0
57,315,0,0,0,315,0
57,316,0,0,0,316,0
57,317,0,0,0,317,0
57,318,0,0,0,318,0
57,319,0,0,0,319,0
57,320,0,0,0,320,0
57,321,0,0,0,321,0
57,322,0,0,0,322,0
57,323,0,0,0,323,0
57,324,0,0,0,324,0
57,325,0,0,0,325,0
57,326,0,0,0,326,0
57,327,0,0,0,327,0
57,328,0,0,0,328,0
57,329,0,0,0,329,0
57,330,0,0,0,330,0
57,331,0,0,0,331,0
57,332,0,0,0,332,0
57,333,0,0,0,333,0
57,334,0,0,0,334,0
57,335,0,0,0,335,0
57,336,0,0,0,336,0
57,337,0,0,0,337,0
57,338,0,0,0,338,0
57,339,0,0,0,339,0
57,340,0,0,0,340,0
57,341,0,0,0,341,0
57,342,0,0,0,342,0
57,343,0,0,0,343,0
57,344,0,0,0,344,0
57,345,0,0,0,345,0
57,346,0,0,0,346,0
57,347,0,0,0,347,0
57,348,0,0,0,348,0
57,349,0,0,0,349,0
57,350,0,0,0,350,0
57,351,0,0,0,351,0
57,352,0,0,0,352,0
57,353,0,0,0,353,0
57,354,0,0,0,354,0
57,355,0,0,0,355,0
57,356,0,0,0,356,0
57,357,0,0,0,357,0
57,358,0,0,0,358,0
57,359,0,0,0,359,0
57,360,0,0,0,360,0
57,361,0,0,0,361,0
57,362,0,0,0,362,0
57,363,0,0,0,363,0
57,364,0,0,0,364,0
57,365,0,0,0,365,0
57,366,0,0,0,366,0
57,367,0,0,0,367,0
57,368,0,0,0,368,0
57,369,0,0,0,369,0
57,370,0,0,0,370,0
57,371,0,0,0,371,0
57,372,0,0,0,372,0
57,373,0,0,0,373,0
57,374,0,0,0,374,0
57,375,0,0,0,375,0
57,376,0,0,0,376,0
57,377,0,0,0,377,0
57,378,0,0,0,378,0
57,379,0,0,0,379,0
71,380,0,0,0,380,0
71,381,0,0,0,381,0
71,382,0,0,0,382,0
71,383,0,0,0,383,0
91,384,0,0,0,384,0
91,385,0,0,0,385,0
91,386,0,0,0,386,0
91,387,0,0,0,387,0
91,388,0,0,0,388,0
91,389,0,0,0,389,0
91,390,0,0,0,390,0
120,392,100,1,0,391,0
120,393,100,1,0,392,0
120,394,100,1,0,393,0
140,395,100,1,0,394,0
140,396,100,1,0,395,0
140,397,100,1,0,396,0
140,398,100,1,0,397,0
140,399,100,1,0,398,0
140,400,100,1,0,399,0
140,401,100,1,0,400,0
140,402,100,1,0,401,0
140,403,100,1,0,402,0
140,404,100,1,0,403,0
140,405,100,1,0,404,0
140,406,100,1,0,405,0
140,407,100,1,0,406,0
140,408,100,1,0,407,0
140,409,100,1,0,408,0
140,410,100,1,0,409,0
140,411,100,1,0,410,0
140,412,100,1,0,411,0
140,413,100,1,0,412,0
140,414,100,1,0,413,0
140,415,100,1,0,414,0
140,416,100,1,0,415,0
140,417,100,1,0,416,0
140,418,100,1,0,417,0
140,419,100,1,0,418,0
140,420,100,1,0,419,0
140,421,100,1,0,420,0
140,422,100,1,0,421,0
140,423,100,1,0,422,0
140,424,100,1,0,423,0
140,425,100,1,0,424,0
140,426,100,1,0,425,0
140,427,100,1,0,426,0
140,428,100,1,0,427,0
140,429,100,1,0,428,0
140,430,100,1,0,429,0
140,431,100,1,0,430,0
140,432,100,1,0,431,0
140,433,100,1,0,432,0
140,434,100,1,0,433,0
140,435,100,1,0,434,0
140,436,100,1,0,435,0
140,437,100,1,0,436,0
140,438,100,1,0,437,0
140,439,100,1,0,438,0
140,440,100,1,0,439,0
140,441,100,1,0,440,0
140,442,100,1,0,441,0
140,443,100,1,0,442,0
140,444,100,1,0,443,0
140,445,100,1,0,444,0
140,446,100,1,0,445,0
140,447,100,1,0,446,0
140,448,100,1,0,447,0
140,449,100,1,0,448,0
140,450,100,1,0,449,0
140,451,100,1,0,450,0
140,452,100,1,0,451,0
140,453,100,1,0,452,0
140,454,100,1,0,453,0
140,455,100,1,0,454,0
140,456,100,1,0,455,0
140,457,100,1,0,456,0
140,458,100,1,0,457,0
140,459,100,1,0,458,0
140,460,100,1,0,459,0
140,461,100,1,0,460,0
140,462,100,1,0,461,0
140,463,100,1,0,462,0
140,464,100,1,0,463,0
140,465,100,1,0,464,0
140,466,100,1,0,465,0
140,467,100,1,0,466,0
140,468,100,1,0,467,0
140,469,100,1,0,468,0
140,470,100,1,0,469,0
140,471,100,1,0,470,0
140,472,100,1,0,471,0
140,473,100,1,0,472,0
140,474,100,1,0,473,0
140,475,100,1,0,474,0
140,476,100,1,0,475,0
140,477,100,1,0,476,0
140,478,100,1,0,477,0
140,479,100,1,0,478,0
140,480,100,1,0,479,0
140,481,100,1,0,480,0
140,482,100,1,0,481,0
140,483,100,1,0,482,0
140,484,100,1,0,483,0
140,485,100,1,0,484,0
161,486,100,1,0,485,0
161,487,100,1,0,486,0
161,488,100,1,0,487,0
161,489,100,1,0,488,0
161,490,100,1,0,489,0
161,491,100,1,0,490,0
161,492,100,1,0,491,0
161,493,100,1,0,492,0
161,494,100,1,0,493,0
161,495,100,1,0,494,0
161,496,100,1,0,495,0
161,497,100,1,0,496,0
161,498,100,1,0,497,0
161,499,100,1,0,498,0
161,500,100,1,0,499,0
161,501,100,1,0,500,0
161,502,100,1,0,501,0
161,503,100,1,0,502,0
161,504,100,1,0,503,0
161,505,100,1,0,504,0
161,506,100,1,0,505,0
161,507,100,1,0,506,0
161,508,100,1,0,507,0
161,509,100,1,0,508,0
161,510,100,1,0,509,0
161,511,100,1,0,510,0
161,512,100,1,0,511,0
161,513,100,1,0,512,0
161,514,100,1,0,513,0
161,515,100,1,0,514,0
161,516,100,1,0,515,0
161,517,100,1,0,516,0
161,518,100,1,0,517,0
161,519,100,1,0,518,0
161,520,100,1,0,519,0
161,521,100,1,0,520,0
161,522,100,1,0,521,0
161,523,100,1,0,522,0
161,524,100,1,0,523,0
161,525,100,1,0,524,0
161,526,100,1,0,525,0
161,527,100,1,0,526,0
161,528,100,1,0,527,0
161,529,100,1,0,528,0
161,530,100,1,0,529,0
161,531,100,1,0,530,0
161,532,100,1,0,531,0
161,533,100,1,0,532,0
161,534,100,1,0,533,0
161,535,100,1,0,534,0
161,536,100,1,0,535,0
161,537,100,1,0,536,0
161,538,100,1,0,537,0
161,539,100,1,0,538,0
161,540,100,1,0,539,0
161,541,100,1,0,540,0
161,542,100,1,0,541,0
161,543,100,1,0,542,0
161,544,100,1,0,543,0
161,545,100,1,0,544,0
161,546,100,1,0,545,0
161,547,100,1,0,546,0
161,548,100,1,0,547,0
161,549,100,1,0,548,0
161,550,100,1,0,549,0
161,551,100,1,0,550,0
161,552,100,1,0,551,0
161,553,100,1,0,552,0
161,554,100,1,0,553,0
161,555,100,1,0,554,0
161,556,100,1,0,555,0
161,557,100,1,0,556,0
161,558,100,1,0,557,0
161,559,100,1,0,558,0
161,560,100,1,0,559,0
161,561,100,1,0,560,0
161,562,100,1,0,561,0
161,563,100,1,0,562,0
161,564,100,1,1,562,0
161,565,100,1,1,563,0
161,566,100,1,1,564,0
161,567,100,1,1,565,0
161,568,100,1,1,566,0
161,569,100,1,1,567,0
161,570,100,1,1,568,0
161,571,100,1,1,569,0
161,572,100,1,1,570,0
161,573,100,1,1,571,0
161,574,100,1,1,572,0
161,575,100,1,1,573,0
161,576,100,1,1,574,0
161,577,100,1,1,575,0
165,578,100,1,1,576,0
165,579,100,1,1,577,0
165,580,100,1,1,578,0
165,581,100,1,1,579,0
165,582,100,1,1,580,0
165,583,100,1,1,581,0
165,584,100,1,1,582,0
165,585,100,1,1,583,0
165,586,100,1,1,584,0
165,587,100,1,1,585,0
165,588,100,1,1,586,0
165,589,100,1,1,587,0
165,590,100,1,1,588,0
165,591,100,1,1,589,0
165,592,100,1,1,590,0
165,593,100,1,1,591,0
165,594,100,1,1,592,0
165,595,100,1,1,593,0
165,596,100,1,1,594,0
165,597,100,1,1,595,0
165,598,100,1,1,596,0
165,599,100,1,1,597,0
165,600,100,1,1,598,0
165,601,100,1,1,599,0
165,602,100,1,1,600,0
165,603,100,1,1,601,0
165,604,100,1,1,602,0
165,605,100,1,1,603,0
165,606,100,1,1,604,0
165,607,100,1,1,605,0
165,608,100,1,1,606,0
165,609,100,1,1,607,0
165,610,100,1,1,608,0
165,611,100,1,1,609,0
165,612,100,1,1,610,0
165,613,100,1,1,611,0
165,614,100,1,1,612,0
165,615,100,1,1,613,0
165,616,100,1,1,614,0
165,617,100,1,1,615,0
165,618,100,1,1,616,0
165,619,100,1,1,617,0
165,620,100,1,1,618,0
165,621,100,1,1,619,0
165,622,100,1,1,620,0
165,623,100,1,1,621,0
165,624,100,1,1,622,0
165,625,100,1,1,623,0
165,626,100,1,1,624,0
165,627,100,1,1,625,0
165,628,100,1,1,626,0
165,629,100,1,1,627,0
165,630,100,1,1,628,0
165,631,100,1,1,629,0
165,632,100,1,1,630,0
165,633,100,1,1,631,0
165,634,100,1,1,632,0
165,635,100,1,1,633,0
165,636,100,1,1,634,0
165,637,100,1,1,635,0
165,638,100,1,1,636,0
165,639,100,1,1,637,0
165,640,100,1,1,638,0
165,641,100,1,1,639,0
165,642,100,1,1,640,0
165,643,100,1,1,641,0
165,644,100,1,1,642,0
165,645,100,1,1,643,0
165,646,100,1,1,644,0
165,647,100,1,1,645,0
165,649,165,2,1,646,0
165,650,165,2,1,647,0
165,651,165,2,1,648,0
165,652,165,2,1,649,0
165,653,165,2,1,650,0
165,654,165,2,1,651,0
165,655,165,2,1,652,0
165,656,165,2,1,653,0
165,657,165,2,1,654,0
165,658,165,2,1,655,0
165,659,165,2,1,656,0
165,660,165,2,1,657,0
165,661,165,2,1,658,0
165,662,165,2,1,659,0
165,663,165,2,1,660,0
165,664,165,2,1,661,0
165,665,165,2,1,662,0
165,666,165,2,1,663,0
165,667,165,2,1,664,0
165,668,165,2,1,665,0
165,669,165,2,1,666,0
165,670,165,2,1,667,0
165,671,165,2,1,668,0
165,672,165,2,1,669,0
165,673,165,2,1,670,0
165,674,165,2,1,671,0
165,675,165,2,1,672,0
165,676,165,2,1,673,0
165,677,165,2,1,674,0
165,678,165,2,1,675,0
165,679,165,2,1,676,0
165,680,165,2,1,677,0
165,681,165,2,1,678,0
165,682,165,2,1,679,0
165,683,165,2,1,680,0
165,684,165,2,1,681,0
165,685,165,2,1,682,0
165,686,165,2,1,683,0
165,687,165,2,1,684,0
165,688,165,2,1,685,0
165,689,165,2,1,686,0
165,690,165,2,1,687,0
165,691,165,2,1,688,0
165,692,165,2,1,689,0
165,693,165,2,1,690,0
165,694,165,2,1,691,0
165,695,165,2,1,692,0
165,696,165,2,1,693,0
165,697,165,2,1,694,0
165,698,165,2,1,695,0
165,699,165,2,1,696,0
165,700,165,2,1,697,0
165,701,165,2,1,698,0
165,702,165,2,1,699,0
165,703,165,2,1,700,0
165,704,165,2,1,701,0
165,705,165,2,1,702,0
165,706,165,2,1,703,0
165,707,165,2,1,704,0
165,708,165,2,1,705,0
165,709,165,2,1,706,0
165,710,165,2,1,707,0
165,711,165,2,1,708,0
165,712,165,2,1,709,0
165,713,165,2,1,710,0
165,714,165,2,1,711,0
165,715,165,2,1,712,0
165,716,165,2,1,713,0
165,717,165,2,1,714,0
165,718,165,2,1,715,0
165,719,165,2,1,716,0
165,720,165,2,1,717,0
165,721,165,2,1,718,0
165,722,165,2,1,719,0
165,723,165,2,1,720,0
165,724,165,2,1,721,0
165,725,165,2,1,722,0
165,726,165,2,1,723,0
165,727,165,2,1,724,0
165,728,165,2,1,725,0
165,729,165,2,1,726,0
165,730,165,2,1,727,0
165,731,165,2,1,728,0
165,732,165,2,1,729,0
165,733,165,2,1,730,0
165,734,165,2,1,731,0
165,735,165,2,1,732,0
165,736,165,2,1,733,0
165,737,165,2,1,734,0
165,738,165,2,1,735,0
165,739,165,2,1,736,0
165,740,165,2,1,737,0
165,741,165,2,1,738,0
165,742,165,2,1,739,0
165,743,165,2,1,740,0
165,744,165,2,1,741,0
165,745,165,2,1,742,0
165,746,165,2,1,743,0
165,747,165,2,1,744,0
165,748,165,2,1,745,0
165,749,165,2,1,746,0
165,750,165,2,1,747,0
165,751,165,2,1,748,0
165,752,165,2,1,749,0
165,753,165,2,1,750,0
165,754,165,2,1,751,0
165,755,165,2,1,752,0
165,756,165,2,1,753,0
165,757,165,2,1,754,0
165,758,165,2,1,755,0
165,759,165,2,1,756,0
165,760,165,2,1,757,0
165,761,165,2,1,758,0
165,762,165,2,1,759,0
165,763,165,2,1,760,0
165,764,165,2,1,761,0
165,765,165,2,1,762,0
165,766,165,2,1,763,0
165,767,165,2,1,764,0
165,768,165,2,1,765,0
165,769,165,2,1,766,0
165,770,165,2,1,767,0
165,771,165,2,1,768,0
165,772,165,2,1,769,0
165,773,165,2,1,770,0
165,774,165,2,1,771,0
165,775,165,2,1,772,0
165,776,165,2,1,773,0
165,777,165,2,1,774,0
165,778,165,2,1,775,0
165,779,165,2,1,776,0
165,780,165,2,1,777,0
165,781,165,2,1,778,0
165,782,165,2,1,779,0
165,783,165,2,1,780,0
165,784,165,2,1,781,0
165,785,165,2,1,782,0
165,786,165,2,1,783,0
165,787,165,2,1,784,0
165,788,165,2,1,785,0
165,789,165,2,1,786,0
165,790,165,2,1,787,0
165,791,165,2,1,788,0
165,792,165,2,1,789,0
165,793,165,2,1,790,0
165,794,165,2,1,791,0
165,795,165,2,1,792,0
165,796,165,2,1,793,0
165,797,165,2,1,794,0
165,798,165,2,1,795,0
165,799,165,2,1,796,0
165,800,165,2,1,797,0
165,801,165,2,1,798,0
165,802,165,2,1,799,0
165,803,165,2,1,800,0
165,804,165,2,1,801,0
165,805,165,2,1,802,0
165,806,165,2,1,803,0
180,807,165,2,1,804,0
180,808,165,2,1,805,0
180,809,165,2,1,806,0
180,810,165,2,1,807,0
200,811,165,2,1,808,0
200,812,165,2,1,809,0
200,813,165,2,1,810,0
200,814,165,2,1,811,0
240,816,220,3,1,812,0
240,817,220,3,1,813,0
240,818,220,3,1,814,0
261,819,220,3,1,815,0
261,820,220,3,1,816,0
261,821,220,3,1,817,0
261,822,220,3,1,818,0
261,823,220,3,1,819,0
261,824,220,3,1,820,0
261,825,220,3,1,821,0
261,826,220,3,1,822,0
261,827,220,3,1,823,0
261,828,220,3,1,824,0
261,829,220,3,1,825,0
261,830,220,3,1,826,0
261,831,220,3,1,827,0
261,832,220,3,1,828,0
261,833,220,3,1,829,0
261,834,220,3,1,830,0
261,835,220,3,1,831,0
261,836,220,3,1,832,0
261,837,220,3,1,833,0
261,838,220,3,2,833,0
261,839,220,3,2,834,0
261,840,220,3,2,835,0
261,841,220,3,2,836,0
261,842,220,3,2,837,0
261,843,220,3,2,838,0
261,844,220,3,2,839,0
261,845,220,3,2,840,0
261,846,220,3,2,841,0
261,847,220,3,2,842,0
261,848,220,3,2,843,0
261,849,220,3,2,844,0
261,850,220,3,2,845,0
261,851,220,3,2,846,0
261,852,220,3,2,847,0
261,853,220,3,2,848,0
261,854,220,3,2,849,0
261,855,220,3,2,850,0
261,856,220,3,2,851,0
261,857,220,3,2,852,0
261,858,220,3,2,853,0
261,859,220,3,2,854,0
261,860,220,3,2,855,0
261,861,220,3,2,856,0
261,862,220,3,2,857,0
261,863,220,3,2,858,0
261,864,220,3,2,859,0
261,865,220,3,2,860,0
261,866,220,3,2,861,0
261,867,220,3,2,862,0
261,868,220,3,2,863,0
261,869,220,3,2,864,0
261,870,220,3,2,865,0
261,871,220,3,2,866,0
261,872,220,3,2,867,0
261,873,220,3,2,868,0
261,874,220,3,2,869,0
261,875,220,3,2,870,0
261,876,220,3,2,871,0
261,877,220,3,2,872,0
261,878,220,3,2,873,0
261,879,220,3,2,874,0
261,881,261,4,2,875,0
261,882,261,4,2,876,0
261,883,261,4,2,877,0
261,884,261,4,2,878,0
261,885,261,4,2,879,0
261,886,261,4,2,880,0
261,887,261,4,2,881,0
261,888,261,4,2,882,0
261,889,261,4,2,883,0
261,890,261,4,2,884,0
261,891,261,4,2,885,0
261,892,261,4,2,886,0
261,893,261,4,2,887,0
261,894,261,4,2,888,0
261,895,261,4,2,889,0
261,896,261,4,2,890,0
261,897,261,4,2,891,0
261,898,261,4,2,892,0
261,899,261,4,2,893,0
261,900,261,4,2,894,0
261,901,261,4,2,895,0
261,902,261,4,2,896,0
261,903,261,4,2,897,0
261,904,261,4,2,898,0
261,905,261,4,2,899,0
261,906,261,4,2,900,0
261,907,261,4,2,901,0
261,908,261,4,2,902,0
261,909,261,4,2,903,0
261,910,261,4,2,904,0
261,911,261,4,2,905,0
261,912,261,4,2,906,0
261,913,261,4,2,907,0
261,914,261,4,2,908,0
261,915,261,4,2,909,0
261,916,261,4,2,910,0
261,917,261,4,2,911,0
261,918,261,4,2,912,0
261,919,261,4,2,913,0
261,920,261,4,2,914,0
261,921,261,4,2,915,0
261,922,261,4,2,916,0
261,923,261,4,2,917,0
261,924,261,4,2,918,0
261,925,261,4,2,919,0
261,926,261,4,2,920,0
261,927,261,4,2,921,0
261,928,261,4,2,922,0
261,929,261,4,2,923,0
261,930,261,4,2,924,0
284,931,261,4,2,925,0
284,932,261,4,2,926,0
284,933,261,4,2,927,0
284,934,261,4,2,928,0
284,935,261,4,2,929,0
284,936,261,4,2,930,0
284,937,261,4,2,931,0
284,938,261,4,2,932,0
284,939,261,4,2,933,0
284,940,261,4,2,934,0
284,941,261,4,2,935,0
284,942,261,4,2,936,0
284,943,261,4,2,937,0
284,944,261,4,2,938,0
284,945,261,4,2,939,0
284,946,261,4,2,940,0
284,947,261,4,2,941,0
284,948,261,4,2,942,0
284,949,261,4,2,943,0
284,950,261,4,2,944,0
284,951,261,4,2,945,0
284,952,261,4,2,946,0
284,953,261,4,2,947,0
284,954,261,4,2,948,0
284,955,261,4,2,949,0
284,956,261,4,2,950,0
284,957,261,4,2,951,0
284,958,261,4,2,952,0
284,959,261,4,2,953,0
284,960,261,4,2,954,0
284,961,261,4,2,955,0
284,962,261,4,2,956,0
284,963,261,4,2,957,0
284,964,261,4,2,958,0
284,965,261,4,2,959,0
284,966,261,4,2,960,0
284,967,261,4,2,961,0
284,968,261,4,2,962,0
284,969,261,4,2,963,0
284,970,261,4,2,964,0
284,971,261,4,2,965,0
284,972,261,4,2,966,0
284,973,261,4,2,967,0
284,974,261,4,2,968,0
284,975,261,4,2,969,0
284,976,261,4,2,970,0
284,977,261,4,2,971,0
284,978,261,4,2,972,0
284,979,261,4,2,973,0
284,980,261,4,2,974,0
284,981,261,4,2,975,0
284,982,261,4,2,976,0
284,983,261,4,2,977,0
284,984,261,4,2,978,0
284,985,261,4,2,979,0
284,986,261,4,2,980,0
284,987,261,4,2,981,0
284,988,261,4,2,982,0
284,989,261,4,2,983,0
284,990,261,4,2,984,0
284,991,261,4,2,985,0
284,992,261,4,2,986,0
284,993,261,4,2,987,0
284,994,261,4,2,988,0
284,995,261,4,2,989,0
284,996,261,4,2,990,0
284,997,261,4,2,991,0
