Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
547,2247,547,46,39,2162,0
547,2248,547,46,39,2163,0
547,2249,547,46,39,2164,0
547,2250,547,46,39,2165,0
547,2251,547,46,39,2166,0
547,2252,547,46,39,2167,0
547,2253,547,46,39,2168,0
547,2254,547,46,40,2168,0
547,2255,547,46,40,2169,0
547,2256,547,46,40,2170,0
547,2257,547,46,40,2171,0
547,2258,547,46,40,2172,0
547,2259,547,46,40,2173,0
547,2260,547,46,40,2174,0
547,2261,547,46,40,2175,0
547,2262,547,46,40,2176,0
547,2263,547,46,40,2177,0
547,2264,547,46,40,2178,0
547,2265,547,46,40,2179,0
547,2266,547,46,40,2180,0
547,2267,547,46,40,2181,0
547,2268,547,46,41,2181,0
547,2269,547,46,41,2182,0
547,2270,547,46,41,2183,0
547,2271,547,46,41,2184,0
547,2272,547,46,41,2185,0
547,2273,547,46,41,2186,0
547,2274,547,46,41,2187,0
547,2275,547,46,41,2188,0
547,2276,547,46,41,2189,0
547,2277,547,46,41,2190,0
547,2278,547,46,41,2191,0
547,2279,547,46,41,2192,0
547,2286,547,52,41,2193,0
547,2287,547,52,41,2194,0
558,2289,547,53,41,2195,0
558,2290,547,53,41,2196,0
558,2291,547,53,41,2197,0
558,2292,547,53,41,2198,0
558,2293,547,53,41,2199,0
558,2294,547,53,41,2200,0
558,2295,547,53,41,2201,0
558,2296,547,53,41,2202,0
627,2297,547,53,41,2203,0
627,2298,547,53,41,2204,0
627,2299,547,53,41,2205,0
627,2300,547,53,41,2206,0
627,2301,547,53,41,2207,0
627,2302,547,53,41,2208,0
627,2303,547,53,41,2209,0
627,2304,547,53,41,2210,0
627,2305,547,53,41,2211,0
627,2306,547,53,41,2212,0
627,2307,547,53,41,2213,0
627,2308,547,53,41,2214,0
627,2309,547,53,42,2214,0
627,2310,547,53,42,2215,0
627,2311,547,53,42,2216,0
627,2312,547,53,42,2217,0
627,2313,547,53,42,2218,0
627,2314,547,53,42,2219,0
627,2315,547,53,42,2220,0
627,2316,547,53,42,2221,0
627,2317,547,53,43,2221,0
627,2318,547,53,43,2222,0
627,2319,547,53,43,2223,0
627,2321,627,54,43,2224,0
627,2322,627,54,43,2225,0
647,2324,627,55,43,2226,0
647,2325,627,55,43,2227,0
647,2326,627,55,43,2228,0
647,2327,627,55,43,2229,0
647,2328,627,55,43,2230,0
647,2329,627,55,43,2231,0
647,2330,627,55,43,2232,0
647,2331,627,55,43,2233,0
647,2332,627,55,43,2234,0
647,2333,627,55,43,2235,0
647,2334,627,55,43,2236,0
647,2335,627,55,43,2237,0
647,2336,627,55,44,2237,0
647,2337,627,55,44,2238,0
647,2338,627,55,44,2239,0
647,2339,627,55,44,2240,0
647,2340,627,55,44,2241,0
647,2341,627,55,44,2242,0
647,2342,627,55,44,2243,0
647,2343,627,55,44,2244,0
647,2344,627,55,44,2245,0
647,2345,627,55,44,2246,0
647,2346,627,55,44,2247,0
647,2347,627,55,44,2248,0
647,2348,627,55,44,2249,0
647,2349,627,55,44,2250,0
647,2350,627,55,44,2251,0
647,2351,627,55,44,2252,0
647,2352,627,55,44,2253,0
647,2353,627,55,44,2254,0
647,2354,627,55,44,2255,0
647,2355,627,55,44,2256,0
647,2356,627,55,44,2257,0
647,2357,627,55,44,2258,0
647,2358,627,55,44,2259,0
647,2359,627,55,44,2260,0
647,2361,647,56,44,2261,0
647,2362,647,56,44,2262,0
647,2363,647,56,44,2263,0
647,2364,647,56,44,2264,0
647,2365,647,56,44,2265,0
647,2366,647,56,44,2266,0
647,2367,647,56,44,2267,0
647,2368,647,56,44,2268,0
647,2369,647,56,44,2269,0
647,2370,647,56,45,2269,0
647,2371,647,56,45,2270,0
647,2372,647,56,45,2271,0
647,2373,647,56,45,2272,0
647,2374,647,56,46,2272,0
647,2375,647,56,46,2273,0
647,2376,647,56,46,2274,0
647,2377,647,56,46,2275,0
652,2378,647,56,47,2275,0
652,2379,647,56,47,2276,0
652,2380,647,56,47,2277,0
652,2381,647,56,47,2278,0
652,2382,647,56,47,2279,0
652,2383,647,56,47,2280,0
652,2384,647,56,47,2281,0
652,2385,647,56,47,2282,0
652,2386,647,56,47,2283,0
652,2387,647,56,47,2284,0
652,2388,647,56,47,2285,0
652,2389,647,56,48,2285,0
652,2390,647,56,48,2286,0
652,2391,647,56,48,2287,0
652,2392,647,56,48,2288,0
652,2393,647,56,48,2289,0
652,2394,647,56,48,2290,0
652,2395,647,56,48,2291,0
652,2396,647,56,48,2292,0
652,2397,647,56,48,2293,0
652,2398,647,56,48,2294,0
652,2399,647,56,48,2295,0
652,2400,647,56,48,2296,0
652,2401,647,56,48,2297,0
652,2402,647,56,48,2298,0
652,2403,647,56,48,2299,0
652,2404,647,56,48,2300,0
652,2405,647,56,49,2300,0
652,2406,647,56,49,2301,0
652,2407,647,56,49,2302,0
652,2408,647,56,49,2303,0
652,2409,647,56,49,2304,0
652,2410,647,56,49,2305,0
652,2411,647,56,49,2306,0
652,2412,647,56,49,2307,0
657,2413,647,56,49,2308,0
657,2416,657,58,49,2309,0
657,2417,657,58,49,2310,0
657,2418,657,58,49,2311,0
657,2419,657,58,49,2312,0
657,2420,657,58,49,2313,0
657,2421,657,58,49,2314,0
657,2422,657,58,49,2315,0
657,2423,657,58,49,2316,0
657,2424,657,58,49,2317,0
657,2425,657,58,49,2318,0
657,2426,657,58,49,2319,0
657,2427,657,58,49,2320,0
657,2428,657,58,49,2321,0
657,2429,657,58,49,2322,0
657,2430,657,58,49,2323,0
657,2431,657,58,49,2324,0
657,2432,657,58,49,2325,0
657,2433,657,58,49,2326,0
657,2434,657,58,49,2327,0
657,2435,657,58,49,2328,0
657,2436,657,58,50,2328,0
657,2437,657,58,50,2329,0
657,2438,657,58,50,2330,0
657,2439,657,58,51,2330,0
657,2440,657,58,51,2331,0
657,2441,657,58,51,2332,0
657,2442,657,58,51,2333,0
657,2443,657,58,51,2334,0
657,2444,657,58,51,2335,0
657,2445,657,58,51,2336,0
657,2446,657,58,51,2337,0
657,2447,657,58,51,2338,0
657,2448,657,58,51,2339,0
657,2449,657,58,51,2340,0
657,2451,657,59,51,2341,0
657,2452,657,59,51,2342,0
657,2453,657,59,51,2343,0
657,2454,657,59,51,2344,0
657,2455,657,59,51,2345,0
657,2456,657,59,51,2346,0
657,2458,657,60,51,2347,0
657,2460,657,61,51,2348,0
657,2461,657,61,51,2349,0
657,2462,657,61,51,2350,0
657,2463,657,61,51,2351,0
657,2465,657,62,51,2352,0
657,2466,657,62,51,2353,0
657,2467,657,62,51,2354,0
657,2468,657,62,51,2355,0
657,2469,657,62,51,2356,0
657,2470,657,62,51,2357,0
657,2471,657,62,51,2358,0
657,2472,657,62,51,2359,0
657,2473,657,62,51,2360,0
657,2474,657,62,51,2361,0
657,2475,657,62,51,2362,0
657,2476,657,62,51,2363,0
657,2477,657,62,51,2364,0
657,2478,657,62,51,2365,0
657,2479,657,62,51,2366,0
657,2480,657,62,51,2367,0
657,2481,657,62,51,2368,0
657,2482,657,62,51,2369,0
657,2483,657,62,51,2370,0
657,2484,657,62,51,2371,0
657,2485,657,62,51,2372,0
657,2488,657,64,51,2373,0
657,2489,657,64,51,2374,0
657,2490,657,64,51,2375,0
657,2491,657,64,51,2376,0
657,2492,657,64,51,2377,0
657,2493,657,64,51,2378,0
657,2494,657,64,51,2379,0
657,2495,657,64,51,2380,0
657,2496,657,64,51,2381,0
657,2497,657,64,51,2382,0
657,2498,657,64,51,2383,0
657,2499,657,64,51,2384,0
657,2500,657,64,51,2385,0
657,2501,657,64,51,2386,0
657,2502,657,64,51,2387,0
657,2503,657,64,51,2388,0
657,2505,657,65,51,2389,0
657,2506,657,65,51,2390,0
657,2507,657,65,51,2391,0
657,2508,657,65,51,2392,0
657,2509,657,65,51,2393,0
657,2510,657,65,51,2394,0
657,2511,657,65,51,2395,0
657,2512,657,65,51,2396,0
657,2513,657,65,51,2397,0
657,2514,657,65,51,2398,0
657,2515,657,65,51,2399,0
657,2516,657,65,51,2400,0
657,2517,657,65,51,2401,0
657,2518,657,65,51,2402,0
657,2519,657,65,51,2403,0
657,2520,657,65,51,2404,0
657,2521,657,65,51,2405,0
657,2522,657,65,51,2406,0
657,2523,657,65,51,2407,0
657,2524,657,65,51,2408,0
657,2525,657,65,51,2409,0
657,2526,657,65,51,2410,0
657,2527,657,65,51,2411,0
657,2528,657,65,51,2412,0
657,2529,657,65,51,2413,0
657,2530,657,65,51,2414,0
657,2531,657,65,51,2415,0
657,2532,657,65,51,2416,0
657,2533,657,65,51,2417,0
657,2534,657,65,51,2418,0
657,2535,657,65,51,2419,0
657,2536,657,65,51,2420,0
657,2537,657,65,51,2421,0
657,2538,657,65,51,2422,0
657,2539,657,65,51,2423,0
657,2540,657,65,51,2424,0
657,2541,657,65,51,2425,0
657,2542,657,65,51,2426,0
657,2543,657,65,51,2427,0
657,2544,657,65,51,2428,0
657,2545,657,65,51,2429,0
657,2546,657,65,51,2430,0
657,2547,657,65,51,2431,0
657,2548,657,65,52,2431,0
657,2549,657,65,52,2432,0
657,2550,657,65,52,2433,0
657,2551,657,65,52,2434,0
657,2552,657,65,52,2435,0
657,2553,657,65,52,2436,0
657,2554,657,65,52,2437,0
657,2555,657,65,52,2438,0
657,2556,657,65,52,2439,0
657,2557,657,65,52,2440,0
657,2558,657,65,52,2441,0
657,2559,657,65,52,2442,0
657,2560,657,65,52,2443,0
657,2561,657,65,52,2444,0
657,2562,657,65,52,2445,0
657,2563,657,65,52,2446,0
657,2564,657,65,52,2447,0
657,2565,657,65,52,2448,0
657,2566,657,65,52,2449,0
657,2567,657,65,52,2450,0
657,2568,657,65,52,2451,0
657,2569,657,65,52,2452,0
657,2570,657,65,52,2453,0
657,2571,657,65,52,2454,0
657,2572,657,65,53,2454,0
657,2573,657,65,53,2455,0
657,2574,657,65,53,2456,0
657,2575,657,65,53,2457,0
657,2576,657,65,53,2458,0
657,2577,657,65,53,2459,0
657,2578,657,65,53,2460,0
657,2579,657,65,53,2461,0
657,2580,657,65,53,2462,0
657,2581,657,65,53,2463,0
657,2582,657,65,53,2464,0
657,2583,657,65,53,2465,0
657,2584,657,65,53,2466,0
657,2585,657,65,53,2467,0
657,2586,657,65,53,2468,0
657,2587,657,65,53,2469,0
657,2588,657,65,53,2470,0
657,2589,657,65,53,2471,0
657,2590,657,65,53,2472,0
657,2591,657,65,53,2473,0
657,2592,657,65,53,2474,0
657,2593,657,65,53,2475,0
657,2594,657,65,53,2476,0
657,2595,657,65,53,2477,0
657,2597,657,66,54,2477,0
657,2598,657,66,54,2478,0
657,2599,657,66,54,2479,0
657,2600,657,66,54,2480,0
657,2601,657,66,54,2481,0
657,2602,657,66,54,2482,0
657,2603,657,66,54,2483,0
657,2604,657,66,54,2484,0
657,2605,657,66,54,2485,0
657,2606,657,66,54,2486,0
657,2607,657,66,54,2487,0
657,2608,657,66,54,2488,0
657,2609,657,66,54,2489,0
657,2610,657,66,54,2490,0
657,2611,657,66,54,2491,0
657,2612,657,66,54,2492,0
657,2613,657,66,54,2493,0
657,2614,657,66,54,2494,0
657,2615,657,66,54,2495,0
657,2616,657,66,54,2496,0
657,2617,657,66,54,2497,0
657,2618,657,66,54,2498,0
657,2619,657,66,55,2498,0
657,2620,657,66,55,2499,0
657,2621,657,66,55,2500,0
657,2622,657,66,55,2501,0
657,2623,657,66,55,2502,0
657,2624,657,66,55,2503,0
657,2625,657,66,55,2504,0
657,2626,657,66,55,2505,0
657,2627,657,66,55,2506,0
657,2628,657,66,55,2507,0
657,2629,657,66,55,2508,0
657,2630,657,66,55,2509,0
657,2631,657,66,55,2510,0
657,2632,657,66,55,2511,0
657,2633,657,66,55,2512,0
657,2634,657,66,55,2513,0
657,2635,657,66,55,2514,0
657,2636,657,66,55,2515,0
657,2637,657,66,55,2516,0
657,2638,657,66,55,2517,0
657,2639,657,66,55,2518,0
657,2640,657,66,55,2519,0
657,2641,657,66,55,2520,0
657,2642,657,66,55,2521,0
657,2643,657,66,55,2522,0
657,2645,657,67,55,2523,0
657,2646,657,67,55,2524,0
657,2647,657,67,55,2525,0
657,2648,657,67,55,2526,0
657,2649,657,67,55,2527,0
657,2650,657,67,55,2528,0
657,2651,657,67,55,2529,0
657,2652,657,67,55,2530,0
657,2653,657,67,55,2531,0
657,2654,657,67,55,2532,0
657,2655,657,67,55,2533,0
657,2656,657,67,55,2534,0
657,2657,657,67,56,2534,0
657,2658,657,67,56,2535,0
657,2659,657,67,56,2536,0
657,2661,657,68,56,2537,0
657,2662,657,68,56,2538,0
657,2663,657,68,56,2539,0
657,2664,657,68,56,2540,0
657,2665,657,68,56,2541,0
657,2666,657,68,56,2542,0
657,2667,657,68,56,2543,0
657,2668,657,68,56,2544,0
657,2669,657,68,56,2545,0
657,2670,657,68,56,2546,0
657,2671,657,68,56,2547,0
657,2672,657,68,56,2548,0
657,2673,657,68,56,2549,0
657,2674,657,68,56,2550,0
657,2675,657,68,56,2551,0
657,2677,657,69,57,2551,0
657,2678,657,69,57,2552,0
657,2679,657,69,57,2553,0
657,2680,657,69,57,2554,0
657,2682,657,70,57,2555,0
657,2684,657,71,57,2556,0
657,2685,657,71,57,2557,0
657,2687,657,72,57,2558,0
657,2688,657,72,57,2559,0
657,2689,657,72,57,2560,0
657,2690,657,72,57,2561,0
657,2691,657,72,57,2562,0
657,2692,657,72,57,2563,0
657,2693,657,72,57,2564,0
657,2694,657,72,58,2564,0
657,2695,657,72,58,2565,0
657,2696,657,72,58,2566,0
657,2697,657,72,58,2567,0
657,2698,657,72,58,2568,0
657,2699,657,72,58,2569,0
657,2700,657,72,58,2570,0
657,2701,657,72,59,2570,0
657,2702,657,72,59,2571,0
657,2703,657,72,59,2572,0
657,2704,657,72,59,2573,0
657,2705,657,72,59,2574,0
657,2706,657,72,59,2575,0
657,2707,657,72,59,2576,0
657,2709,657,73,59,2577,0
657,2710,657,73,59,2578,0
657,2711,657,73,59,2579,0
657,2712,657,73,59,2580,0
657,2713,657,73,59,2581,0
657,2714,657,73,59,2582,0
657,2715,657,73,59,2583,0
657,2716,657,73,59,2584,0
657,2717,657,73,59,2585,0
662,2718,657,73,59,2586,0
662,2719,657,73,59,2587,0
662,2720,657,73,59,2588,0
662,2721,657,73,59,2589,0
662,2722,657,73,59,2590,0
662,2723,657,73,59,2591,0
662,2724,657,73,59,2592,0
662,2725,657,73,59,2593,0
662,2726,657,73,59,2594,0
662,2728,662,74,59,2595,0
662,2729,662,74,59,2596,0
662,2730,662,74,59,2597,0
662,2731,662,74,59,2598,0
662,2732,662,74,59,2599,0
662,2733,662,74,59,2600,0
662,2734,662,74,59,2601,0
662,2735,662,74,59,2602,0
662,2736,662,74,59,2603,0
662,2737,662,74,59,2604,0
662,2738,662,74,59,2605,0
662,2739,662,74,59,2606,0
662,2740,662,74,59,2607,0
662,2741,662,74,59,2608,0
662,2742,662,74,59,2609,0
662,2743,662,74,59,2610,0
662,2744,662,74,59,2611,0
662,2746,662,75,59,2612,0
662,2747,662,75,59,2613,0
662,2748,662,75,60,2613,0
662,2749,662,75,60,2614,0
662,2750,662,75,60,2615,0
662,2751,662,75,60,2616,0
662,2752,662,75,60,2617,0
662,2753,662,75,60,2618,0
662,2754,662,75,60,2619,0
662,2755,662,75,60,2620,0
662,2756,662,75,60,2621,0
662,2757,662,75,60,2622,0
662,2758,662,75,60,2623,0
662,2760,662,76,60,2624,0
662,2761,662,76,60,2625,0
662,2762,662,76,61,2625,0
662,2763,662,76,61,2626,0
662,2764,662,76,61,2627,0
662,2765,662,76,61,2628,0
662,2766,662,76,61,2629,0
662,2767,662,76,61,2630,0
662,2768,662,76,61,2631,0
667,2773,662,80,61,2632,0
667,2774,662,80,61,2633,0
667,2775,662,80,61,2634,0
667,2776,662,80,61,2635,0
667,2777,662,80,61,2636,0
667,2778,662,80,61,2637,0
667,2780,667,81,61,2638,0
728,2781,667,81,61,2639,0
728,2782,667,81,61,2640,0
728,2783,667,81,61,2641,0
728,2784,667,81,61,2642,0
728,2785,667,81,61,2643,0
728,2786,667,81,61,2644,0
728,2787,667,81,61,2645,0
728,2788,667,81,61,2646,0
728,2789,667,81,61,2647,0
728,2790,667,81,61,2648,0
728,2791,667,81,61,2649,0
728,2792,667,81,61,2650,0
728,2793,667,81,61,2651,0
728,2794,667,81,61,2652,0
728,2795,667,81,61,2653,0
728,2796,667,81,61,2654,0
728,2797,667,81,61,2655,0
728,2798,667,81,61,2656,0
749,2799,667,81,61,2657,0
749,2800,667,81,61,2658,0
749,2801,667,81,62,2658,0
749,2802,667,81,62,2659,0
749,2803,667,81,62,2660,0
749,2804,667,81,62,2661,0
749,2805,667,81,62,2662,0
749,2806,667,81,62,2663,0
749,2807,667,81,62,2664,0
749,2808,667,81,62,2665,0
749,2809,667,81,62,2666,0
749,2810,667,81,62,2667,0
749,2811,667,81,62,2668,0
749,2812,667,81,62,2669,0
749,2813,667,81,62,2670,0
749,2814,667,81,62,2671,0
749,2815,667,81,62,2672,0
749,2816,667,81,62,2673,0
749,2817,667,81,62,2674,0
749,2818,667,81,62,2675,0
749,2819,667,81,62,2676,0
749,2820,667,81,62,2677,0
749,2821,667,81,62,2678,0
749,2822,667,81,62,2679,0
749,2823,667,81,62,2680,0
749,2824,667,81,62,2681,0
749,2825,667,81,62,2682,0
749,2826,667,81,62,2683,0
749,2827,667,81,63,2683,0
749,2828,667,81,63,2684,0
749,2829,667,81,63,2685,0
749,2830,667,81,64,2685,0
749,2831,667,81,64,2686,0
749,2832,667,81,64,2687,0
749,2833,667,81,64,2688,0
749,2834,667,81,64,2689,0
749,2835,667,81,64,2690,0
749,2836,667,81,64,2691,0
749,2837,667,81,64,2692,0
749,2838,667,81,64,2693,0
749,2839,667,81,64,2694,0
749,2840,667,81,64,2695,0
749,2841,667,81,64,2696,0
749,2842,667,81,64,2697,0
749,2843,667,81,64,2698,0
749,2844,667,81,64,2699,0
749,2845,667,81,64,2700,0
749,2846,667,81,64,2701,0
750,2847,667,81,64,2702,0
750,2848,667,81,64,2703,0
750,2849,667,81,64,2704,0
750,2850,667,81,64,2705,0
750,2851,667,81,64,2706,0
750,2852,667,81,64,2707,0
750,2853,667,81,64,2708,0
750,2854,667,81,64,2709,0
750,2855,667,81,64,2710,0
750,2856,667,81,65,2710,0
750,2857,667,81,65,2711,0
750,2858,667,81,65,2712,0
750,2859,667,81,65,2713,0
750,2860,667,81,65,2714,0
750,2861,667,81,65,2715,0
750,2863,750,82,65,2716,0
750,2864,750,82,65,2717,0
750,2865,750,82,65,2718,0
750,2866,750,82,65,2719,0
750,2867,750,82,65,2720,0
750,2868,750,82,65,2721,0
750,2869,750,82,65,2722,0
750,2870,750,82,65,2723,0
750,2871,750,82,65,2724,0
750,2872,750,82,65,2725,0
750,2873,750,82,65,2726,0
750,2874,750,82,65,2727,0
750,2875,750,82,65,2728,0
750,2876,750,82,66,2728,0
750,2877,750,82,66,2729,0
750,2878,750,82,66,2730,0
750,2879,750,82,66,2731,0
750,2880,750,82,66,2732,0
750,2881,750,82,66,2733,0
750,2882,750,82,66,2734,0
750,2883,750,82,66,2735,0
750,2884,750,82,66,2736,0
750,2885,750,82,66,2737,0
750,2886,750,82,66,2738,0
750,2888,750,83,66,2739,0
750,2889,750,83,66,2740,0
750,2890,750,83,66,2741,0
750,2891,750,83,66,2742,0
750,2892,750,83,66,2743,0
750,2893,750,83,66,2744,0
750,2894,750,83,66,2745,0
750,2895,750,83,66,2746,0
750,2896,750,83,66,2747,0
750,2897,750,83,66,2748,0
750,2898,750,83,66,2749,0
750,2899,750,83,66,2750,0
750,2901,750,84,66,2751,0
750,2902,750,84,66,2752,0
750,2903,750,84,66,2753,0
750,2904,750,84,66,2754,0
750,2905,750,84,66,2755,0
750,2906,750,84,66,2756,0
750,2907,750,84,67,2756,0
750,2909,750,85,67,2757,0
750,2910,750,85,67,2758,0
750,2911,750,85,67,2759,0
750,2912,750,85,67,2760,0
750,2913,750,85,67,2761,0
751,2915,751,86,67,2762,0
751,2916,751,86,67,2763,0
751,2917,751,86,67,2764,0
751,2918,751,86,67,2765,0
751,2920,751,87,67,2766,0
751,2921,751,87,67,2767,0
751,2922,751,87,67,2768,0
751,2924,751,88,67,2769,0
751,2925,751,88,67,2770,0
752,2926,751,88,67,2771,0
752,2927,751,88,67,2772,0
753,2928,751,88,67,2773,0
753,2929,751,88,67,2774,0
753,2930,751,88,67,2775,0
753,2931,751,88,67,2776,0
753,2932,751,88,67,2777,0
753,2933,751,88,67,2778,0
753,2934,751,88,67,2779,0
753,2936,753,89,67,2780,0
753,2937,753,89,67,2781,0
753,2938,753,89,67,2782,0
753,2939,753,89,67,2783,0
753,2940,753,89,67,2784,0
753,2941,753,89,67,2785,0
753,2942,753,89,67,2786,0
753,2943,753,89,67,2787,0
753,2944,753,89,67,2788,0
753,2945,753,89,67,2789,0
753,2946,753,89,67,2790,0
753,2947,753,89,67,2791,0
753,2948,753,89,67,2792,0
753,2949,753,89,67,2793,0
753,2950,753,89,67,2794,0
753,2951,753,89,67,2795,0
753,2952,753,89,67,2796,0
753,2953,753,89,67,2797,0
753,2954,753,89,67,2798,0
753,2955,753,89,67,2799,0
753,2956,753,89,67,2800,0
753,2957,753,89,67,2801,0
753,2958,753,89,67,2802,0
753,2959,753,89,67,2803,0
753,2960,753,89,67,2804,0
753,2961,753,89,67,2805,0
753,2962,753,89,67,2806,0
753,2963,753,89,67,2807,0
753,2964,753,89,67,2808,0
753,2965,753,89,67,2809,0
753,2966,753,89,67,2810,0
753,2967,753,89,67,2811,0
753,2968,753,89,67,2812,0
753,2969,753,89,67,2813,0
753,2970,753,89,67,2814,0
753,2971,753,89,67,2815,0
753,2972,753,89,67,2816,0
753,2973,753,89,67,2817,0
753,2974,753,89,67,2818,0
753,2975,753,89,67,2819,0
753,2976,753,89,67,2820,0
753,2977,753,89,67,2821,0
753,2978,753,89,67,2822,0
753,2979,753,89,67,2823,0
753,2980,753,89,67,2824,0
753,2981,753,89,67,2825,0
753,2982,753,89,67,2826,0
754,2983,753,89,67,2827,0
754,2984,753,89,67,2828,0
754,2985,753,89,68,2828,0
754,2986,753,89,69,2828,0
754,2989,754,91,69,2829,0
754,2990,754,91,69,2830,0
754,2991,754,91,69,2831,0
754,2992,754,91,69,2832,0
754,2993,754,91,69,2833,0
754,2994,754,91,69,2834,0
754,2995,754,91,69,2835,0
754,2996,754,91,69,2836,0
754,2997,754,91,69,2837,0
754,2998,754,91,69,2838,0
754,2999,754,91,69,2839,0
754,3000,754,91,69,2840,0
754,3001,754,91,69,2841,0
754,3002,754,91,69,2842,0
754,3003,754,91,69,2843,0
754,3004,754,91,69,2844,0
754,3005,754,91,69,2845,0
754,3006,754,91,69,2846,0
754,3007,754,91,69,2847,0
754,3008,754,91,69,2848,0
754,3009,754,91,69,2849,0
754,3010,754,91,69,2850,0
754,3011,754,91,69,2851,0
754,3012,754,91,69,2852,0
754,3013,754,91,69,2853,0
754,3014,754,91,69,2854,0
756,3015,754,91,69,2855,0
756,3016,754,91,69,2856,0
756,3017,754,91,69,2857,0
756,3018,754,91,70,2857,0
756,3019,754,91,70,2858,0
756,3020,754,91,70,2859,0
756,3021,754,91,70,2860,0
758,3023,756,92,70,2861,0
758,3024,756,92,70,2862,0
758,3025,756,92,70,2863,0
758,3026,756,92,70,2864,0
758,3027,756,92,70,2865,0
758,3028,756,92,70,2866,0
758,3029,756,92,70,2867,0
758,3030,756,92,70,2868,0
758,3031,756,92,70,2869,0
759,3032,756,92,70,2870,0
759,3033,756,92,70,2871,0
759,3034,756,92,70,2872,0
759,3035,756,92,70,2873,0
759,3036,756,92,70,2874,0
759,3037,756,92,70,2875,0
759,3038,756,92,70,2876,0
759,3039,756,92,70,2877,0
759,3040,756,92,70,2878,0
759,3041,756,92,70,2879,0
759,3042,756,92,70,2880,0
759,3043,756,92,70,2881,0
759,3044,756,92,70,2882,0
759,3045,756,92,70,2883,0
759,3046,756,92,70,2884,0
759,3047,756,92,70,2885,0
759,3048,756,92,70,2886,0
759,3049,756,92,70,2887,0
759,3050,756,92,70,2888,0
759,3051,756,92,70,2889,0
759,3052,756,92,70,2890,0
759,3053,756,92,70,2891,0
759,3054,756,92,71,2891,0
759,3055,756,92,71,2892,0
759,3056,756,92,71,2893,0
759,3057,756,92,71,2894,0
759,3058,756,92,71,2895,0
759,3059,756,92,71,2896,0
759,3060,756,92,71,2897,0
759,3061,756,92,71,2898,0
759,3062,756,92,71,2899,0
759,3063,756,92,71,2900,0
759,3064,756,92,71,2901,0
759,3065,756,92,71,2902,0
759,3066,756,92,71,2903,0
759,3067,756,92,71,2904,0
759,3068,756,92,71,2905,0
759,3069,756,92,71,2906,0
759,3070,756,92,71,2907,0
759,3071,756,92,71,2908,0
759,3072,756,92,71,2909,0
759,3073,756,92,71,2910,0
759,3074,756,92,72,2910,0
759,3075,756,92,72,2911,0
759,3076,756,92,72,2912,0
759,3077,756,92,72,2913,0
759,3078,756,92,72,2914,0
759,3079,756,92,72,2915,0
759,3080,756,92,72,2916,0
759,3081,756,92,72,2917,0
759,3082,756,92,72,2918,0
759,3083,756,92,72,2919,0
759,3084,756,92,72,2920,0
759,3085,756,92,72,2921,0
760,3086,756,92,72,2922,0
760,3087,756,92,72,2923,0
760,3088,756,92,72,2924,0
760,3089,756,92,72,2925,0
760,3090,756,92,72,2926,0
760,3091,756,92,72,2927,0
760,3092,756,92,72,2928,0
760,3093,756,92,72,2929,0
760,3094,756,92,72,2930,0
760,3095,756,92,72,2931,0
760,3096,756,92,72,2932,0
760,3097,756,92,72,2933,0
760,3098,756,92,72,2934,0
760,3099,756,92,72,2935,0
760,3100,756,92,72,2936,0
760,3101,756,92,72,2937,0
760,3102,756,92,72,2938,0
760,3103,756,92,72,2939,0
760,3104,756,92,72,2940,0
760,3105,756,92,72,2941,0
760,3106,756,92,72,2942,0
760,3108,760,93,72,2943,0
760,3109,760,93,72,2944,0
760,3110,760,93,72,2945,0
760,3111,760,93,72,2946,0
760,3112,760,93,73,2946,0
760,3113,760,93,73,2947,0
760,3114,760,93,73,2948,0
760,3115,760,93,73,2949,0
760,3117,760,94,73,2950,0
760,3118,760,94,73,2951,0
760,3119,760,94,73,2952,0
760,3120,760,94,73,2953,0
760,3121,760,94,73,2954,0
760,3124,760,96,73,2955,0
760,3125,760,96,73,2956,0
760,3126,760,96,73,2957,0
760,3127,760,96,73,2958,0
760,3128,760,96,73,2959,0
760,3129,760,96,73,2960,0
760,3130,760,96,73,2961,0
760,3131,760,96,73,2962,0
760,3132,760,96,73,2963,0
760,3133,760,96,73,2964,0
761,3135,760,97,73,2965,0
761,3136,760,97,73,2966,0
761,3137,760,97,73,2967,0
761,3138,760,97,73,2968,0
761,3139,760,97,73,2969,0
761,3140,760,97,73,2970,0
761,3141,760,97,73,2971,0
761,3142,760,97,73,2972,0
761,3143,760,97,73,2973,0
761,3144,760,97,73,2974,0
761,3146,761,98,73,2975,0
761,3147,761,98,73,2976,0
761,3148,761,98,73,2977,0
761,3149,761,98,73,2978,0
761,3150,761,98,73,2979,0
761,3151,761,98,73,2980,0
761,3152,761,98,73,2981,0
761,3153,761,98,73,2982,0
761,3154,761,98,73,2983,0
761,3155,761,98,73,2984,0
761,3156,761,98,73,2985,0
761,3157,761,98,73,2986,0
761,3158,761,98,73,2987,0
761,3159,761,98,73,2988,0
761,3160,761,98,73,2989,0
761,3161,761,98,73,2990,0
761,3162,761,98,74,2990,0
761,3163,761,98,74,2991,0
761,3164,761,98,74,2992,0
761,3165,761,98,74,2993,0
761,3166,761,98,74,2994,0
761,3167,761,98,74,2995,0
761,3168,761,98,74,2996,0
761,3169,761,98,74,2997,0
761,3170,761,98,75,2997,0
