Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
94,267,0,0,0,267,0
94,268,0,0,0,268,0
94,269,0,0,0,269,0
94,270,0,0,0,270,0
94,271,0,0,0,271,0
94,272,0,0,0,272,0
94,273,0,0,0,273,0
94,274,0,0,0,274,0
94,275,0,0,0,275,0
94,276,0,0,0,276,0
94,277,0,0,0,277,0
94,278,0,0,0,278,0
94,279,0,0,0,279,0
94,280,0,0,0,280,0
94,281,0,0,0,281,0
94,282,0,0,0,282,0
94,283,0,0,0,283,0
94,284,0,0,0,284,0
94,285,0,0,0,285,0
94,286,0,0,0,286,0
94,287,0,0,0,287,0
94,288,0,0,0,288,0
94,289,0,0,0,289,0
94,290,0,0,0,290,0
94,291,0,0,0,291,0
94,292,0,0,0,292,0
94,293,0,0,0,293,0
94,294,0,0,0,294,0
94,295,0,0,0,295,0
94,296,0,0,0,296,0
94,297,0,0,0,297,0
94,298,0,0,0,298,0
94,299,0,0,0,299,0
94,300,0,0,0,300,0
94,301,0,0,0,301,0
94,302,0,0,0,302,0
94,303,0,0,0,303,0
94,304,0,0,0,304,0
94,305,0,0,0,305,0
94,306,0,0,0,306,0
94,307,0,0,0,307,0
94,308,0,0,0,308,0
94,309,0,0,0,309,0
94,310,0,0,0,310,0
94,311,0,0,0,311,0
94,312,0,0,0,312,0
94,313,0,0,0,313,0
94,314,0,0,0,314,0
94,315,0,0,0,315,0
94,316,0,0,0,316,0
94,317,0,0,0,317,0
94,318,0,0,0,318,0
94,319,0,0,0,319,0
94,320,0,0,0,320,0
94,321,0,0,0,321,0
94,322,0,0,0,322,0
94,323,0,0,0,323,0
94,324,0,0,0,324,0
94,325,0,0,0,325,0
94,326,0,0,0,326,0
94,327,0,0,0,327,0
94,328,0,0,0,328,0
94,329,0,0,0,329,0
94,330,0,0,0,330,0
94,331,0,0,0,331,0
94,332,0,0,0,332,0
94,333,0,0,0,333,0
94,334,0,0,0,334,0
94,335,0,0,0,335,0
94,336,0,0,0,336,0
94,337,0,0,0,337,0
94,338,0,0,0,338,0
94,339,0,0,0,339,0
94,340,0,0,0,340,0
94,341,0,0,0,341,0
94,342,0,0,0,342,0
94,343,0,0,0,343,0
94,344,0,0,0,344,0
94,345,0,0,0,345,0
94,346,0,0,0,346,0
94,347,0,0,0,347,0
94,348,0,0,0,348,0
94,349,0,0,0,349,0
99,350,0,0,0,350,0
99,351,0,0,0,351,0
99,352,0,0,0,352,0
99,353,0,0,0,353,0
99,354,0,0,0,354,0
99,355,0,0,0,355,0
99,356,0,0,0,356,0
99,357,0,0,0,357,0
99,358,0,0,0,358,0
99,359,0,0,0,359,0
99,360,0,0,0,360,0
99,361,0,0,0,361,0
99,362,0,0,0,362,0
99,363,0,0,0,363,0
99,364,0,0,0,364,0
99,365,0,0,0,365,0
99,366,0,0,0,366,0
99,367,0,0,0,367,0
99,368,0,0,0,368,0
99,369,0,0,0,369,0
99,370,0,0,0,370,0
99,371,0,0,0,371,0
99,372,0,0,0,372,0
99,373,0,0,0,373,0
99,374,0,0,0,374,0
99,375,0,0,0,375,0
99,376,0,0,0,376,0
99,377,0,0,0,377,0
99,378,0,0,0,378,0
99,379,0,0,0,379,0
99,380,0,0,0,380,0
99,381,0,0,0,381,0
99,382,0,0,0,382,0
99,383,0,0,0,383,0
99,384,0,0,0,384,0
99,385,0,0,0,385,0
99,386,0,0,0,386,0
99,387,0,0,0,387,0
99,388,0,0,0,388,0
99,389,0,0,0,389,0
99,390,0,0,0,390,0
99,391,0,0,0,391,0
99,392,0,0,0,392,0
99,393,0,0,0,393,0
99,394,0,0,0,394,0
99,395,0,0,0,395,0
99,396,0,0,0,396,0
99,397,0,0,0,397,0
99,398,0,0,0,398,0
99,399,0,0,0,399,0
99,400,0,0,0,400,0
99,401,0,0,0,401,0
99,402,0,0,0,402,0
99,403,0,0,0,403,0
99,404,0,0,0,404,0
99,405,0,0,0,405,0
99,406,0,0,0,406,0
99,407,0,0,0,407,0
99,408,0,0,0,408,0
99,409,0,0,0,409,0
99,410,0,0,0,410,0
99,411,0,0,0,411,0
99,412,0,0,0,412,0
99,413,0,0,0,413,0
99,414,0,0,0,414,0
99,415,0,0,0,415,0
99,416,0,0,0,416,0
99,417,0,0,0,417,0
99,418,0,0,0,418,0
99,419,0,0,0,419,0
99,420,0,0,0,420,0
99,421,0,0,0,421,0
99,422,0,0,0,422,0
99,423,0,0,0,423,0
99,424,0,0,0,424,0
99,425,0,0,0,425,0
99,426,0,0,0,426,0
99,427,0,0,0,427,0
99,428,0,0,0,428,0
99,429,0,0,0,429,0
99,430,0,0,0,430,0
99,431,0,0,0,431,0
99,432,0,0,0,432,0
99,433,0,0,0,433,0
99,434,0,0,0,434,0
99,435,0,0,0,435,0
99,436,0,0,0,436,0
99,437,0,0,0,437,0
99,438,0,0,0,438,0
99,439,0,0,0,439,0
99,440,0,0,0,440,0
99,441,0,0,0,441,0
99,442,0,0,0,442,0
99,443,0,0,0,443,0
99,444,0,0,0,444,0
99,445,0,0,1,444,0
99,446,0,0,1,445,0
99,447,0,0,1,446,0
99,448,0,0,1,447,0
130,450,99,1,1,448,0
130,451,99,1,1,449,0
130,452,99,1,1,450,0
130,453,99,1,1,451,0
130,454,99,1,1,452,0
130,455,99,1,1,453,0
130,456,99,1,1,454,0
130,457,99,1,1,455,0
130,458,99,1,1,456,0
130,459,99,1,1,457,0
130,460,99,1,1,458,0
130,461,99,1,1,459,0
130,462,99,1,1,460,0
130,463,99,1,1,461,0
130,464,99,1,1,462,0
130,465,99,1,1,463,0
130,466,99,1,1,464,0
130,467,99,1,1,465,0
130,468,99,1,1,466,0
130,469,99,1,1,467,0
130,470,99,1,1,468,0
130,471,99,1,1,469,0
130,472,99,1,1,470,0
130,473,99,1,1,471,0
130,474,99,1,1,472,0
130,475,99,1,1,473,0
130,476,99,1,1,474,0
130,477,99,1,1,475,0
130,478,99,1,1,476,0
130,479,99,1,1,477,0
130,480,99,1,1,478,0
130,481,99,1,1,479,0
130,482,99,1,1,480,0
130,483,99,1,1,481,0
130,484,99,1,1,482,0
130,485,99,1,1,483,0
130,486,99,1,1,484,0
130,487,99,1,1,485,0
130,488,99,1,1,486,0
130,489,99,1,1,487,0
130,490,99,1,1,488,0
130,491,99,1,1,489,0
130,492,99,1,1,490,0
130,493,99,1,1,491,0
130,494,99,1,1,492,0
130,495,99,1,1,493,0
150,496,99,1,1,494,0
150,497,99,1,1,495,0
150,498,99,1,1,496,0
150,499,99,1,1,497,0
150,500,99,1,1,498,0
150,501,99,1,1,499,0
150,502,99,1,1,500,0
150,503,99,1,1,501,0
150,504,99,1,1,502,0
150,505,99,1,1,503,0
150,506,99,1,1,504,0
150,507,99,1,1,505,0
150,508,99,1,1,506,0
150,509,99,1,1,507,0
150,510,99,1,1,508,0
190,511,99,1,1,509,0
190,512,99,1,1,510,0
190,513,99,1,1,511,0
190,514,99,1,1,512,0
190,515,99,1,1,513,0
190,516,99,1,1,514,0
190,517,99,1,1,515,0
190,518,99,1,1,516,0
190,519,99,1,1,517,0
190,520,99,1,1,518,0
190,521,99,1,1,519,0
190,522,99,1,1,520,0
190,523,99,1,1,521,0
190,524,99,1,1,522,0
190,525,99,1,1,523,0
190,526,99,1,1,524,0
210,527,99,1,1,525,0
210,528,99,1,1,526,0
210,529,99,1,1,527,0
210,530,99,1,1,528,0
210,531,99,1,1,529,0
210,532,99,1,1,530,0
210,533,99,1,1,531,0
210,534,99,1,1,532,0
210,535,99,1,1,533,0
210,536,99,1,1,534,0
210,537,99,1,1,535,0
210,538,99,1,1,536,0
210,539,99,1,1,537,0
210,540,99,1,1,538,0
210,541,99,1,1,539,0
210,542,99,1,1,540,0
210,543,99,1,1,541,0
210,544,99,1,1,542,0
210,545,99,1,1,543,0
210,546,99,1,1,544,0
213,547,99,1,1,545,0
213,548,99,1,1,546,0
213,549,99,1,1,547,0
213,550,99,1,1,548,0
213,551,99,1,1,549,0
213,552,99,1,1,550,0
213,553,99,1,1,551,0
213,554,99,1,1,552,0
213,555,99,1,1,553,0
213,556,99,1,1,554,0
213,557,99,1,1,555,0
213,558,99,1,1,556,0
213,559,99,1,1,557,0
213,560,99,1,1,558,0
213,561,99,1,1,559,0
213,562,99,1,1,560,0
213,563,99,1,1,561,0
213,564,99,1,1,562,0
213,565,99,1,1,563,0
213,566,99,1,1,564,0
213,567,99,1,1,565,0
213,568,99,1,1,566,0
213,569,99,1,1,567,0
213,570,99,1,1,568,0
213,571,99,1,1,569,0
213,572,99,1,1,570,0
213,573,99,1,1,571,0
213,574,99,1,1,572,0
213,575,99,1,1,573,0
213,576,99,1,1,574,0
213,577,99,1,1,575,0
213,578,99,1,1,576,0
213,579,99,1,1,577,0
213,580,99,1,1,578,0
213,581,99,1,1,579,0
213,582,99,1,1,580,0
213,583,99,1,1,581,0
213,584,99,1,1,582,0
213,585,99,1,1,583,0
213,586,99,1,1,584,0
213,587,99,1,1,585,0
213,588,99,1,1,586,0
213,589,99,1,1,587,0
213,590,99,1,1,588,0
213,591,99,1,1,589,0
213,592,99,1,1,590,0
213,593,99,1,1,591,0
213,594,99,1,1,592,0
213,595,99,1,1,593,0
213,596,99,1,1,594,0
213,597,99,1,1,595,0
213,598,99,1,1,596,0
213,599,99,1,1,597,0
213,600,99,1,1,598,0
213,601,99,1,1,599,0
213,602,99,1,1,600,0
213,603,99,1,1,601,0
213,604,99,1,1,602,0
213,605,99,1,1,603,0
213,606,99,1,1,604,0
213,607,99,1,1,605,0
213,608,99,1,1,606,0
213,609,99,1,1,607,0
213,610,99,1,1,608,0
213,611,99,1,1,609,0
213,612,99,1,1,610,0
213,613,99,1,1,611,0
213,614,99,1,1,612,0
213,615,99,1,1,613,0
213,616,99,1,1,614,0
213,617,99,1,1,615,0
213,618,99,1,1,616,0
213,619,99,1,1,617,0
213,620,99,1,1,618,0
213,621,99,1,1,619,0
213,622,99,1,1,620,0
213,623,99,1,1,621,0
213,624,99,1,1,622,0
213,625,99,1,1,623,0
213,626,99,1,1,624,0
213,627,99,1,1,625,0
213,628,99,1,1,626,0
213,629,99,1,1,627,0
213,630,99,1,1,628,0
213,631,99,1,1,629,0
213,632,99,1,1,630,0
213,633,99,1,1,631,0
213,634,99,1,1,632,0
213,635,99,1,1,633,0
213,636,99,1,1,634,0
213,637,99,1,1,635,0
213,638,99,1,1,636,0
213,639,99,1,1,637,0
213,640,99,1,1,638,0
213,641,99,1,1,639,0
213,642,99,1,1,640,0
213,643,99,1,1,641,0
213,644,99,1,1,642,0
213,645,99,1,1,643,0
213,646,99,1,1,644,0
213,647,99,1,1,645,0
213,648,99,1,1,646,0
213,649,99,1,1,647,0
213,650,99,1,1,648,0
213,651,99,1,1,649,0
213,652,99,1,1,650,0
213,653,99,1,1,651,0
213,654,99,1,1,652,0
213,655,99,1,1,653,0
213,656,99,1,1,654,0
213,657,99,1,1,655,0
213,658,99,1,1,656,0
213,659,99,1,1,657,0
213,660,99,1,1,658,0
213,661,99,1,1,659,0
213,662,99,1,1,660,0
213,663,99,1,1,661,0
213,664,99,1,1,662,0
213,665,99,1,1,663,0
213,666,99,1,1,664,0
213,667,99,1,1,665,0
213,668,99,1,1,666,0
213,669,99,1,1,667,0
213,670,99,1,1,668,0
213,671,99,1,1,669,0
213,672,99,1,1,670,0
213,673,99,1,1,671,0
213,674,99,1,1,672,0
213,675,99,1,1,673,0
213,676,99,1,1,674,0
213,677,99,1,1,675,0
213,678,99,1,1,676,0
213,679,99,1,1,677,0
213,680,99,1,1,678,0
213,681,99,1,1,679,0
213,682,99,1,1,680,0
213,683,99,1,1,681,0
213,684,99,1,1,682,0
213,685,99,1,1,683,0
213,686,99,1,1,684,0
213,687,99,1,1,685,0
213,688,99,1,1,686,0
213,689,99,1,1,687,0
213,690,99,1,1,688,0
213,691,99,1,1,689,0
213,692,99,1,1,690,0
213,693,99,1,1,691,0
213,694,99,1,1,692,0
213,695,99,1,1,693,0
213,696,99,1,1,694,0
213,697,99,1,1,695,0
213,698,99,1,1,696,0
213,699,99,1,1,697,0
213,700,99,1,1,698,0
213,701,99,1,1,699,0
213,702,99,1,1,700,0
213,703,99,1,1,701,0
213,704,99,1,1,702,0
213,705,99,1,1,703,0
213,706,99,1,1,704,0
213,707,99,1,1,705,0
213,708,99,1,1,706,0
213,709,99,1,1,707,0
213,710,99,1,1,708,0
213,711,99,1,1,709,0
213,712,99,1,1,710,0
213,713,99,1,1,711,0
213,714,99,1,1,712,0
213,715,99,1,1,713,0
213,716,99,1,1,714,0
213,717,99,1,1,715,0
213,718,99,1,1,716,0
213,719,99,1,1,717,0
213,720,99,1,1,718,0
213,721,99,1,1,719,0
213,722,99,1,1,720,0
213,723,99,1,1,721,0
213,724,99,1,1,722,0
213,725,99,1,1,723,0
213,726,99,1,1,724,0
213,727,99,1,1,725,0
213,728,99,1,1,726,0
213,729,99,1,1,727,0
213,730,99,1,1,728,0
213,731,99,1,1,729,0
213,732,99,1,1,730,0
213,733,99,1,1,731,0
213,734,99,1,1,732,0
213,735,99,1,1,733,0
213,736,99,1,1,734,0
213,737,99,1,1,735,0
213,738,99,1,1,736,0
213,739,99,1,1,737,0
213,740,99,1,1,738,0
213,742,213,2,1,739,0
219,743,213,2,1,740,0
219,744,213,2,2,740,0
219,745,213,2,2,741,0
219,746,213,2,2,742,0
219,747,213,2,2,743,0
219,748,213,2,2,744,0
219,749,213,2,2,745,0
219,750,213,2,2,746,0
219,751,213,2,2,747,0
219,752,213,2,2,748,0
219,753,213,2,2,749,0
219,754,213,2,2,750,0
219,755,213,2,2,751,0
219,756,213,2,2,752,0
219,757,213,2,2,753,0
219,758,213,2,2,754,0
219,759,213,2,2,755,0
219,760,213,2,2,756,0
219,761,213,2,2,757,0
219,762,213,2,2,758,0
219,763,213,2,2,759,0
219,764,213,2,2,760,0
219,765,213,2,2,761,0
219,766,213,2,2,762,0
219,767,213,2,2,763,0
219,768,213,2,2,764,0
219,769,213,2,2,765,0
219,770,213,2,2,766,0
219,771,213,2,2,767,0
219,772,213,2,2,768,0
219,773,213,2,2,769,0
219,774,213,2,2,770,0
219,775,213,2,2,771,0
219,776,213,2,2,772,0
219,777,213,2,2,773,0
219,778,213,2,2,774,0
219,779,213,2,2,775,0
219,780,213,2,2,776,0
219,781,213,2,2,777,0
219,782,213,2,2,778,0
219,783,213,2,2,779,0
219,784,213,2,2,780,0
219,785,213,2,2,781,0
219,786,213,2,2,782,0
219,787,213,2,2,783,0
219,788,213,2,2,784,0
219,789,213,2,2,785,0
219,790,213,2,2,786,0
219,791,213,2,2,787,0
219,792,213,2,2,788,0
219,793,213,2,2,789,0
219,794,213,2,2,790,0
219,795,213,2,2,791,0
219,796,213,2,2,792,0
219,797,213,2,2,793,0
219,798,213,2,2,794,0
219,799,213,2,2,795,0
219,800,213,2,2,796,0
219,801,213,2,2,797,0
219,802,213,2,2,798,0
219,803,213,2,2,799,0
219,804,213,2,2,800,0
219,805,213,2,2,801,0
219,806,213,2,2,802,0
219,807,213,2,2,803,0
219,808,213,2,2,804,0
219,809,213,2,2,805,0
219,810,213,2,2,806,0
219,811,213,2,2,807,0
219,812,213,2,2,808,0
219,813,213,2,2,809,0
219,814,213,2,2,810,0
219,815,213,2,2,811,0
219,816,213,2,2,812,0
219,817,213,2,2,813,0
219,818,213,2,2,814,0
219,819,213,2,2,815,0
219,820,213,2,2,816,0
219,821,213,2,2,817,0
219,822,213,2,2,818,0
219,823,213,2,2,819,0
219,824,213,2,2,820,0
219,825,213,2,2,821,0
219,826,213,2,2,822,0
219,827,213,2,2,823,0
219,828,213,2,2,824,0
219,829,213,2,2,825,0
219,830,213,2,2,826,0
219,831,213,2,2,827,0
219,832,213,2,2,828,0
219,833,213,2,2,829,0
219,835,219,3,2,830,0
219,837,219,4,2,831,0
219,838,219,4,2,832,0
219,839,219,4,2,833,0
219,840,219,4,2,834,0
219,841,219,4,2,835,0
219,842,219,4,2,836,0
219,843,219,4,2,837,0
219,844,219,4,2,838,0
219,845,219,4,2,839,0
219,846,219,4,2,840,0
219,847,219,4,2,841,0
219,848,219,4,2,842,0
219,849,219,4,2,843,0
219,850,219,4,2,844,0
219,851,219,4,2,845,0
219,852,219,4,2,846,0
219,853,219,4,2,847,0
219,854,219,4,2,848,0
219,855,219,4,2,849,0
219,856,219,4,2,850,0
219,857,219,4,2,851,0
219,858,219,4,2,852,0
219,859,219,4,2,853,0
219,860,219,4,2,854,0
219,861,219,4,2,855,0
219,862,219,4,2,856,0
219,863,219,4,2,857,0
219,864,219,4,2,858,0
219,865,219,4,2,859,0
219,866,219,4,2,860,0
219,867,219,4,2,861,0
219,868,219,4,2,862,0
219,869,219,4,2,863,0
219,870,219,4,2,864,0
219,871,219,4,2,865,0
219,872,219,4,2,866,0
219,873,219,4,2,867,0
219,874,219,4,2,868,0
219,875,219,4,2,869,0
219,876,219,4,2,870,0
219,877,219,4,2,871,0
219,878,219,4,2,872,0
219,879,219,4,2,873,0
219,880,219,4,2,874,0
219,881,219,4,2,875,0
219,882,219,4,2,876,0
219,883,219,4,2,877,0
219,884,219,4,2,878,0
219,885,219,4,2,879,0
219,886,219,4,2,880,0
219,887,219,4,2,881,0
219,888,219,4,2,882,0
230,889,219,4,2,883,0
230,890,219,4,2,884,0
230,891,219,4,2,885,0
230,892,219,4,2,886,0
230,893,219,4,2,887,0
230,894,219,4,2,888,0
230,895,219,4,2,889,0
230,896,219,4,2,890,0
230,897,219,4,2,891,0
230,898,219,4,2,892,0
230,899,219,4,2,893,0
230,900,219,4,2,894,0
230,901,219,4,2,895,0
230,902,219,4,2,896,0
230,903,219,4,2,897,0
230,904,219,4,2,898,0
230,905,219,4,2,899,0
230,906,219,4,2,900,0
230,907,219,4,2,901,0
230,908,219,4,2,902,0
230,909,219,4,2,903,0
230,910,219,4,2,904,0
230,911,219,4,2,905,0
230,912,219,4,2,906,0
230,913,219,4,2,907,0
230,914,219,4,2,908,0
230,915,219,4,2,909,0
230,916,219,4,2,910,0
230,917,219,4,2,911,0
230,918,219,4,2,912,0
230,919,219,4,2,913,0
230,920,219,4,2,914,0
230,921,219,4,2,915,0
230,922,219,4,2,916,0
230,923,219,4,2,917,0
230,924,219,4,2,918,0
230,925,219,4,2,919,0
230,926,219,4,2,920,0
250,927,219,4,2,921,0
250,928,219,4,2,922,0
250,929,219,4,2,923,0
250,930,219,4,2,924,0
250,931,219,4,2,925,0
250,932,219,4,2,926,0
250,933,219,4,2,927,0
250,934,219,4,2,928,0
250,935,219,4,2,929,0
250,936,219,4,2,930,0
250,937,219,4,2,931,0
250,938,219,4,2,932,0
250,939,219,4,2,933,0
310,940,219,4,2,934,0
310,941,219,4,2,935,0
310,942,219,4,2,936,0
310,943,219,4,2,937,0
310,944,219,4,2,938,0
310,945,219,4,2,939,0
310,946,219,4,2,940,0
310,947,219,4,2,941,0
310,948,219,4,2,942,0
310,949,219,4,2,943,0
310,950,219,4,2,944,0
310,951,219,4,2,945,0
310,952,219,4,2,946,0
310,953,219,4,2,947,0
310,954,219,4,2,948,0
310,955,219,4,2,949,0
310,956,219,4,2,950,0
310,957,219,4,2,951,0
310,958,219,4,2,952,0
310,959,219,4,2,953,0
310,960,219,4,2,954,0
310,961,219,4,2,955,0
310,962,219,4,2,956,0
310,963,219,4,2,957,0
310,964,219,4,2,958,0
310,965,219,4,2,959,0
310,966,219,4,2,960,0
310,967,219,4,2,961,0
310,968,219,4,2,962,0
310,969,219,4,2,963,0
310,970,219,4,2,964,0
310,971,219,4,2,965,0
310,972,219,4,2,966,0
310,973,219,4,2,967,0
331,974,219,4,2,968,0
331,975,219,4,2,969,0
331,976,219,4,2,970,0
331,977,219,4,2,971,0
331,978,219,4,2,972,0
331,979,219,4,2,973,0
331,980,219,4,2,974,0
331,981,219,4,2,975,0
331,982,219,4,2,976,0
331,983,219,4,2,977,0
331,984,219,4,3,977,0
331,985,219,4,4,977,0
331,986,219,4,4,978,0
334,987,219,4,4,979,0
334,988,219,4,4,980,0
334,989,219,4,4,981,0
334,990,219,4,4,982,0
334,991,219,4,4,983,0
334,992,219,4,4,984,0
334,993,219,4,4,985,0
334,994,219,4,4,986,0
334,995,219,4,4,987,0
334,996,219,4,5,987,0
334,997,219,4,5,988,0
