Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
78,365,0,0,0,365,0
78,366,0,0,0,366,0
78,367,0,0,0,367,0
78,368,0,0,0,368,0
78,369,0,0,0,369,0
78,370,0,0,0,370,0
78,371,0,0,0,371,0
78,372,0,0,0,372,0
78,373,0,0,0,373,0
78,374,0,0,0,374,0
78,375,0,0,0,375,0
78,376,0,0,0,376,0
78,377,0,0,0,377,0
78,378,0,0,0,378,0
78,379,0,0,0,379,0
78,380,0,0,0,380,0
78,381,0,0,0,381,0
78,382,0,0,0,382,0
78,383,0,0,0,383,0
78,384,0,0,0,384,0
78,385,0,0,0,385,0
78,386,0,0,0,386,0
78,387,0,0,0,387,0
78,388,0,0,0,388,0
78,389,0,0,0,389,0
78,390,0,0,0,390,0
78,391,0,0,0,391,0
78,392,0,0,0,392,0
78,393,0,0,0,393,0
78,394,0,0,0,394,0
78,395,0,0,0,395,0
78,396,0,0,0,396,0
78,397,0,0,0,397,0
79,398,0,0,0,398,0
79,399,0,0,0,399,0
79,400,0,0,0,400,0
79,401,0,0,0,401,0
79,402,0,0,0,402,0
79,403,0,0,0,403,0
79,404,0,0,0,404,0
79,405,0,0,0,405,0
79,406,0,0,0,406,0
79,407,0,0,0,407,0
79,408,0,0,0,408,0
79,409,0,0,0,409,0
79,410,0,0,0,410,0
79,411,0,0,0,411,0
79,412,0,0,0,412,0
79,413,0,0,0,413,0
79,414,0,0,0,414,0
79,415,0,0,0,415,0
79,416,0,0,0,416,0
79,417,0,0,0,417,0
79,418,0,0,0,418,0
79,419,0,0,0,419,0
79,420,0,0,0,420,0
79,421,0,0,0,421,0
79,422,0,0,0,422,0
79,423,0,0,0,423,0
79,424,0,0,0,424,0
79,425,0,0,0,425,0
129,427,110,1,0,426,0
129,428,110,1,0,427,0
129,429,110,1,0,428,0
129,430,110,1,0,429,0
129,431,110,1,0,430,0
129,432,110,1,0,431,0
151,433,110,1,0,432,0
151,434,110,1,0,433,0
151,435,110,1,0,434,0
151,436,110,1,0,435,0
151,437,110,1,0,436,0
151,438,110,1,0,437,0
151,439,110,1,0,438,0
151,440,110,1,0,439,0
151,441,110,1,0,440,0
151,442,110,1,0,441,0
151,443,110,1,0,442,0
151,444,110,1,0,443,0
151,445,110,1,0,444,0
151,446,110,1,0,445,0
151,447,110,1,0,446,0
151,448,110,1,0,447,0
151,449,110,1,0,448,0
151,450,110,1,0,449,0
151,451,110,1,0,450,0
151,452,110,1,0,451,0
151,453,110,1,0,452,0
151,454,110,1,0,453,0
151,455,110,1,0,454,0
151,456,110,1,0,455,0
151,457,110,1,0,456,0
151,458,110,1,0,457,0
151,459,110,1,0,458,0
151,460,110,1,0,459,0
151,461,110,1,0,460,0
151,462,110,1,0,461,0
151,463,110,1,0,462,0
151,464,110,1,0,463,0
151,465,110,1,0,464,0
151,466,110,1,0,465,0
151,467,110,1,0,466,0
151,468,110,1,0,467,0
151,469,110,1,0,468,0
151,470,110,1,0,469,0
151,471,110,1,1,469,0
151,472,110,1,1,470,0
151,473,110,1,1,471,0
151,474,110,1,1,472,0
151,475,110,1,1,473,0
151,476,110,1,1,474,0
151,477,110,1,1,475,0
151,478,110,1,1,476,0
151,479,110,1,1,477,0
151,480,110,1,1,478,0
151,481,110,1,1,479,0
151,482,110,1,1,480,0
151,483,110,1,1,481,0
151,484,110,1,1,482,0
151,485,110,1,1,483,0
151,486,110,1,1,484,0
151,487,110,1,1,485,0
151,488,110,1,1,486,0
151,489,110,1,1,487,0
151,490,110,1,1,488,0
151,491,110,1,1,489,0
151,492,110,1,1,490,0
151,493,110,1,1,491,0
151,494,110,1,1,492,0
151,495,110,1,1,493,0
151,496,110,1,1,494,0
151,497,110,1,1,495,0
151,498,110,1,1,496,0
151,499,110,1,1,497,0
151,500,110,1,1,498,0
151,501,110,1,1,499,0
151,502,110,1,1,500,0
151,503,110,1,1,501,0
151,504,110,1,1,502,0
151,505,110,1,1,503,0
151,506,110,1,1,504,0
151,507,110,1,1,505,0
151,508,110,1,1,506,0
151,509,110,1,1,507,0
151,510,110,1,1,508,0
151,511,110,1,1,509,0
151,512,110,1,1,510,0
151,513,110,1,1,511,0
151,514,110,1,1,512,0
151,515,110,1,1,513,0
151,516,110,1,1,514,0
151,517,110,1,1,515,0
151,518,110,1,1,516,0
151,519,110,1,1,517,0
151,520,110,1,1,518,0
151,521,110,1,1,519,0
151,522,110,1,1,520,0
151,523,110,1,1,521,0
151,524,110,1,1,522,0
151,525,110,1,1,523,0
151,526,110,1,1,524,0
151,527,110,1,1,525,0
151,528,110,1,1,526,0
151,529,110,1,1,527,0
151,530,110,1,1,528,0
151,531,110,1,1,529,0
151,532,110,1,1,530,0
151,534,151,2,1,531,0
151,535,151,2,1,532,0
151,536,151,2,1,533,0
151,537,151,2,1,534,0
151,538,151,2,1,535,0
151,539,151,2,1,536,0
151,540,151,2,1,537,0
151,541,151,2,1,538,0
151,542,151,2,1,539,0
151,543,151,2,1,540,0
151,544,151,2,1,541,0
151,545,151,2,1,542,0
151,546,151,2,1,543,0
151,547,151,2,1,544,0
151,548,151,2,1,545,0
151,549,151,2,1,546,0
151,550,151,2,1,547,0
151,551,151,2,1,548,0
151,552,151,2,1,549,0
151,553,151,2,1,550,0
151,554,151,2,1,551,0
151,555,151,2,1,552,0
151,556,151,2,1,553,0
151,557,151,2,1,554,0
151,558,151,2,1,555,0
151,559,151,2,1,556,0
151,560,151,2,1,557,0
151,561,151,2,1,558,0
151,562,151,2,1,559,0
151,563,151,2,1,560,0
151,564,151,2,1,561,0
190,565,151,2,1,562,0
190,566,151,2,1,563,0
190,567,151,2,1,564,0
190,568,151,2,1,565,0
190,569,151,2,1,566,0
190,570,151,2,1,567,0
190,571,151,2,1,568,0
190,572,151,2,1,569,0
190,573,151,2,1,570,0
190,574,151,2,1,571,0
190,575,151,2,1,572,0
190,576,151,2,1,573,0
190,577,151,2,1,574,0
190,578,151,2,1,575,0
190,579,151,2,1,576,0
190,580,151,2,1,577,0
190,581,151,2,1,578,0
190,582,151,2,1,579,0
190,583,151,2,1,580,0
190,584,151,2,1,581,0
190,585,151,2,1,582,0
190,586,151,2,1,583,0
190,587,151,2,1,584,0
190,588,151,2,1,585,0
190,589,151,2,1,586,0
190,590,151,2,1,587,0
190,591,151,2,1,588,0
190,592,151,2,1,589,0
190,593,151,2,1,590,0
190,594,151,2,1,591,0
190,595,151,2,1,592,0
190,596,151,2,1,593,0
190,597,151,2,1,594,0
190,598,151,2,1,595,0
190,599,151,2,1,596,0
190,600,151,2,1,597,0
190,601,151,2,1,598,0
190,602,151,2,1,599,0
190,603,151,2,1,600,0
190,604,151,2,1,601,0
190,605,151,2,1,602,0
190,606,151,2,1,603,0
190,607,151,2,1,604,0
190,608,151,2,1,605,0
190,609,151,2,1,606,0
190,610,151,2,1,607,0
190,611,151,2,1,608,0
190,612,151,2,1,609,0
190,613,151,2,1,610,0
190,614,151,2,1,611,0
190,615,151,2,1,612,0
190,616,151,2,1,613,0
190,617,151,2,1,614,0
190,618,151,2,1,615,0
190,619,151,2,1,616,0
190,620,151,2,1,617,0
190,621,151,2,1,618,0
190,622,151,2,1,619,0
190,623,151,2,1,620,0
190,624,151,2,1,621,0
190,625,151,2,1,622,0
190,626,151,2,1,623,0
190,627,151,2,1,624,0
190,628,151,2,1,625,0
190,629,151,2,1,626,0
190,630,151,2,1,627,0
190,631,151,2,1,628,0
190,632,151,2,1,629,0
190,633,151,2,1,630,0
190,634,151,2,1,631,0
190,635,151,2,1,632,0
194,636,151,2,1,633,0
194,637,151,2,1,634,0
194,638,151,2,1,635,0
194,639,151,2,1,636,0
194,640,151,2,1,637,0
194,641,151,2,1,638,0
194,642,151,2,1,639,0
194,643,151,2,1,640,0
194,644,151,2,1,641,0
194,645,151,2,1,642,0
194,646,151,2,1,643,0
194,647,151,2,1,644,0
194,648,151,2,1,645,0
194,649,151,2,1,646,0
194,650,151,2,1,647,0
194,651,151,2,1,648,0
194,652,151,2,1,649,0
194,653,151,2,1,650,0
194,654,151,2,1,651,0
194,655,151,2,1,652,0
194,656,151,2,1,653,0
194,657,151,2,1,654,0
194,658,151,2,1,655,0
194,659,151,2,1,656,0
194,660,151,2,1,657,0
194,661,151,2,1,658,0
194,662,151,2,1,659,0
194,663,151,2,1,660,0
194,664,151,2,1,661,0
194,665,151,2,1,662,0
194,666,151,2,1,663,0
194,667,151,2,1,664,0
194,668,151,2,1,665,0
194,669,151,2,1,666,0
194,670,151,2,1,667,0
194,671,151,2,1,668,0
194,672,151,2,1,669,0
194,673,151,2,1,670,0
194,674,151,2,1,671,0
194,675,151,2,1,672,0
194,676,151,2,1,673,0
194,677,151,2,1,674,0
194,678,151,2,1,675,0
194,679,151,2,1,676,0
194,680,151,2,1,677,0
194,681,151,2,1,678,0
194,682,151,2,1,679,0
194,683,151,2,1,680,0
194,684,151,2,1,681,0
194,685,151,2,1,682,0
194,686,151,2,1,683,0
194,687,151,2,1,684,0
194,688,151,2,1,685,0
194,689,151,2,1,686,0
194,690,151,2,1,687,0
194,691,151,2,1,688,0
194,692,151,2,1,689,0
194,693,151,2,1,690,0
194,694,151,2,1,691,0
194,695,151,2,1,692,0
194,696,151,2,1,693,0
194,697,151,2,1,694,0
194,698,151,2,1,695,0
194,699,151,2,1,696,0
194,700,151,2,1,697,0
194,701,151,2,1,698,0
194,702,151,2,1,699,0
194,703,151,2,1,700,0
194,704,151,2,1,701,0
194,705,151,2,1,702,0
194,706,151,2,1,703,0
194,707,151,2,1,704,0
194,708,151,2,1,705,0
194,709,151,2,1,706,0
194,710,151,2,1,707,0
194,711,151,2,1,708,0
194,712,151,2,1,709,0
194,713,151,2,1,710,0
194,714,151,2,1,711,0
194,715,151,2,1,712,0
194,716,151,2,1,713,0
194,717,151,2,1,714,0
194,718,151,2,1,715,0
194,719,151,2,1,716,0
194,720,151,2,1,717,0
194,721,151,2,1,718,0
194,722,151,2,1,719,0
194,723,151,2,1,720,0
194,724,151,2,1,721,0
194,725,151,2,1,722,0
194,726,151,2,1,723,0
194,727,151,2,1,724,0
194,728,151,2,1,725,0
194,729,151,2,1,726,0
194,730,151,2,1,727,0
194,731,151,2,1,728,0
194,732,151,2,1,729,0
194,733,151,2,1,730,0
194,734,151,2,1,731,0
194,735,151,2,1,732,0
194,736,151,2,1,733,0
194,737,151,2,1,734,0
194,738,151,2,1,735,0
194,739,151,2,1,736,0
194,740,151,2,1,737,0
194,741,151,2,1,738,0
194,742,151,2,1,739,0
194,743,151,2,1,740,0
194,744,151,2,1,741,0
194,745,151,2,1,742,0
194,746,151,2,1,743,0
194,747,151,2,1,744,0
194,748,151,2,1,745,0
194,749,151,2,1,746,0
194,750,151,2,1,747,0
194,751,151,2,1,748,0
194,752,151,2,1,749,0
194,753,151,2,1,750,0
194,754,151,2,1,751,0
194,755,151,2,1,752,0
194,756,151,2,1,753,0
194,757,151,2,1,754,0
194,758,151,2,1,755,0
194,759,151,2,1,756,0
194,760,151,2,1,757,0
194,761,151,2,1,758,0
194,762,151,2,1,759,0
194,763,151,2,1,760,0
194,764,151,2,1,761,0
194,765,151,2,1,762,0
194,766,151,2,1,763,0
194,767,151,2,1,764,0
194,768,151,2,1,765,0
194,769,151,2,1,766,0
194,770,151,2,1,767,0
194,771,151,2,1,768,0
194,772,151,2,1,769,0
194,773,151,2,1,770,0
194,774,151,2,1,771,0
194,775,151,2,1,772,0
194,776,151,2,1,773,0
194,777,151,2,1,774,0
194,778,151,2,1,775,0
194,779,151,2,1,776,0
194,780,151,2,1,777,0
194,781,151,2,1,778,0
194,782,151,2,1,779,0
194,783,151,2,1,780,0
194,784,151,2,1,781,0
194,785,151,2,1,782,0
194,786,151,2,1,783,0
194,787,151,2,1,784,0
194,788,151,2,1,785,0
194,789,151,2,1,786,0
194,790,151,2,1,787,0
194,791,151,2,1,788,0
194,792,151,2,1,789,0
194,793,151,2,1,790,0
194,794,151,2,1,791,0
194,795,151,2,1,792,0
194,796,151,2,1,793,0
194,797,151,2,1,794,0
194,798,151,2,1,795,0
194,799,151,2,1,796,0
194,800,151,2,1,797,0
194,801,151,2,1,798,0
194,802,151,2,1,799,0
194,803,151,2,1,800,0
194,804,151,2,1,801,0
194,805,151,2,1,802,0
194,806,151,2,1,803,0
194,807,151,2,1,804,0
194,808,151,2,1,805,0
194,809,151,2,1,806,0
194,810,151,2,1,807,0
194,811,151,2,1,808,0
194,812,151,2,1,809,0
194,813,151,2,1,810,0
194,814,151,2,1,811,0
194,815,151,2,1,812,0
194,816,151,2,1,813,0
194,817,151,2,1,814,0
194,818,151,2,1,815,0
194,819,151,2,1,816,0
194,820,151,2,1,817,0
194,821,151,2,1,818,0
194,822,151,2,1,819,0
194,823,151,2,1,820,0
194,824,151,2,1,821,0
194,825,151,2,1,822,0
194,826,151,2,1,823,0
194,827,151,2,1,824,0
194,828,151,2,1,825,0
194,829,151,2,1,826,0
194,830,151,2,1,827,0
194,831,151,2,1,828,0
194,832,151,2,1,829,0
194,833,151,2,1,830,0
194,834,151,2,1,831,0
194,835,151,2,1,832,0
194,836,151,2,1,833,0
194,837,151,2,1,834,0
194,838,151,2,1,835,0
194,839,151,2,1,836,0
194,840,151,2,1,837,0
194,841,151,2,1,838,0
194,842,151,2,1,839,0
194,843,151,2,1,840,0
194,844,151,2,1,841,0
194,845,151,2,1,842,0
194,846,151,2,1,843,0
194,847,151,2,1,844,0
194,848,151,2,1,845,0
194,849,151,2,1,846,0
250,851,229,3,1,847,0
250,852,229,3,1,848,0
250,853,229,3,1,849,0
250,854,229,3,1,850,0
250,855,229,3,1,851,0
250,856,229,3,1,852,0
250,857,229,3,2,852,0
250,858,229,3,2,853,0
250,859,229,3,2,854,0
250,860,229,3,2,855,0
250,861,229,3,2,856,0
250,862,229,3,2,857,0
250,863,229,3,2,858,0
250,864,229,3,2,859,0
250,865,229,3,2,860,0
250,866,229,3,2,861,0
269,868,250,4,2,862,0
269,869,250,4,2,863,0
269,870,250,4,2,864,0
269,871,250,4,2,865,0
269,872,250,4,2,866,0
269,873,250,4,2,867,0
269,874,250,4,2,868,0
269,875,250,4,2,869,0
269,876,250,4,2,870,0
269,877,250,4,2,871,0
269,878,250,4,2,872,0
269,879,250,4,2,873,0
269,880,250,4,2,874,0
269,881,250,4,2,875,0
269,882,250,4,2,876,0
269,883,250,4,2,877,0
269,884,250,4,2,878,0
269,885,250,4,2,879,0
269,886,250,4,2,880,0
269,887,250,4,2,881,0
269,888,250,4,2,882,0
269,889,250,4,2,883,0
269,890,250,4,2,884,0
269,891,250,4,2,885,0
269,892,250,4,2,886,0
269,893,250,4,2,887,0
269,894,250,4,2,888,0
269,895,250,4,2,889,0
269,896,250,4,2,890,0
269,897,250,4,2,891,0
269,898,250,4,2,892,0
269,899,250,4,2,893,0
269,900,250,4,2,894,0
269,901,250,4,2,895,0
269,902,250,4,2,896,0
269,903,250,4,2,897,0
269,904,250,4,2,898,0
269,905,250,4,2,899,0
269,906,250,4,2,900,0
269,907,250,4,2,901,0
269,908,250,4,2,902,0
269,909,250,4,2,903,0
269,910,250,4,2,904,0
269,911,250,4,2,905,0
269,912,250,4,2,906,0
269,914,269,5,3,906,0
269,915,269,5,3,907,0
269,916,269,5,3,908,0
269,917,269,5,4,908,0
269,918,269,5,4,909,0
269,919,269,5,5,909,0
269,920,269,5,5,910,0
269,921,269,5,5,911,0
269,922,269,5,5,912,0
269,923,269,5,5,913,0
269,924,269,5,5,914,0
269,925,269,5,5,915,0
269,926,269,5,5,916,0
269,927,269,5,5,917,0
269,929,269,6,5,918,0
269,930,269,6,5,919,0
269,932,269,7,5,920,0
269,933,269,7,5,921,0
269,934,269,7,5,922,0
269,935,269,7,5,923,0
269,936,269,7,5,924,0
269,938,269,8,5,925,0
269,939,269,8,5,926,0
269,940,269,8,5,927,0
269,941,269,8,5,928,0
269,942,269,8,5,929,0
269,943,269,8,5,930,0
269,944,269,8,5,931,0
269,945,269,8,5,932,0
269,946,269,8,5,933,0
269,947,269,8,5,934,0
269,948,269,8,5,935,0
269,949,269,8,5,936,0
269,950,269,8,5,937,0
269,951,269,8,5,938,0
269,952,269,8,6,938,0
269,953,269,8,6,939,0
269,954,269,8,6,940,0
269,956,269,9,6,941,0
269,957,269,9,6,942,0
269,958,269,9,6,943,0
269,959,269,9,6,944,0
269,960,269,9,6,945,0
269,961,269,9,6,946,0
269,962,269,9,6,947,0
269,963,269,9,6,948,0
269,964,269,9,6,949,0
269,965,269,9,6,950,0
269,966,269,9,6,951,0
269,967,269,9,6,952,0
269,968,269,9,6,953,0
269,969,269,9,6,954,0
269,970,269,9,6,955,0
269,971,269,9,6,956,0
269,972,269,9,6,957,0
269,974,269,10,6,958,0
269,975,269,10,6,959,0
269,976,269,10,6,960,0
269,977,269,10,6,961,0
269,978,269,10,6,962,0
269,979,269,10,6,963,0
269,980,269,10,6,964,0
269,981,269,10,6,965,0
269,982,269,10,6,966,0
269,983,269,10,6,967,0
269,984,269,10,6,968,0
269,985,269,10,6,969,0
269,986,269,10,6,970,0
269,987,269,10,6,971,0
269,988,269,10,6,972,0
269,989,269,10,7,972,0
269,990,269,10,7,973,0
269,991,269,10,7,974,0
289,993,269,11,7,975,0
289,994,269,11,7,976,0
289,995,269,11,7,977,0
289,996,269,11,7,978,0
289,997,269,11,7,979,0
289,998,269,11,7,980,0
289,999,269,11,7,981,0
290,1000,269,11,7,982,0
290,1001,269,11,7,983,0
290,1002,269,11,7,984,0
290,1003,269,11,7,985,0
