Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
45,176,0,0,0,176,0
45,177,0,0,0,177,0
45,178,0,0,0,178,0
45,179,0,0,0,179,0
45,180,0,0,0,180,0
45,181,0,0,0,181,0
45,182,0,0,0,182,0
45,183,0,0,0,183,0
45,184,0,0,0,184,0
45,185,0,0,0,185,0
45,186,0,0,0,186,0
45,187,0,0,0,187,0
45,188,0,0,0,188,0
45,189,0,0,0,189,0
45,190,0,0,0,190,0
45,191,0,0,0,191,0
45,192,0,0,0,192,0
45,193,0,0,0,193,0
45,194,0,0,0,194,0
45,195,0,0,0,195,0
45,196,0,0,0,196,0
45,197,0,0,0,197,0
45,198,0,0,0,198,0
45,199,0,0,0,199,0
45,200,0,0,0,200,0
45,201,0,0,0,201,0
45,202,0,0,0,202,0
45,203,0,0,0,203,0
45,204,0,0,0,204,0
45,205,0,0,0,205,0
45,206,0,0,0,206,0
45,207,0,0,0,207,0
45,208,0,0,0,208,0
45,209,0,0,0,209,0
45,210,0,0,0,210,0
45,211,0,0,0,211,0
46,212,0,0,0,212,0
46,213,0,0,0,213,0
46,214,0,0,0,214,0
46,215,0,0,0,215,0
46,216,0,0,0,216,0
46,217,0,0,0,217,0
46,218,0,0,0,218,0
46,219,0,0,0,219,0
46,220,0,0,0,220,0
46,221,0,0,0,221,0
47,222,0,0,0,222,0
47,223,0,0,0,223,0
47,224,0,0,0,224,0
47,225,0,0,0,225,0
47,226,0,0,0,226,0
47,227,0,0,0,227,0
47,228,0,0,0,228,0
47,229,0,0,0,229,0
47,230,0,0,0,230,0
47,231,0,0,0,231,0
47,232,0,0,0,232,0
47,233,0,0,0,233,0
47,234,0,0,0,234,0
47,235,0,0,0,235,0
47,236,0,0,0,236,0
47,237,0,0,0,237,0
47,238,0,0,0,238,0
47,239,0,0,0,239,0
47,240,0,0,0,240,0
47,241,0,0,0,241,0
47,242,0,0,0,242,0
47,243,0,0,0,243,0
47,244,0,0,0,244,0
47,245,0,0,0,245,0
47,246,0,0,0,246,0
47,247,0,0,0,247,0
47,248,0,0,0,248,0
47,249,0,0,0,249,0
47,250,0,0,0,250,0
47,251,0,0,0,251,0
47,252,0,0,0,252,0
47,253,0,0,0,253,0
47,254,0,0,0,254,0
47,255,0,0,0,255,0
47,256,0,0,0,256,0
47,257,0,0,0,257,0
47,258,0,0,0,258,0
48,259,0,0,0,259,0
48,260,0,0,0,260,0
48,261,0,0,0,261,0
48,262,0,0,0,262,0
48,263,0,0,0,263,0
48,264,0,0,0,264,0
48,265,0,0,0,265,0
48,266,0,0,0,266,0
48,267,0,0,0,267,0
48,268,0,0,0,268,0
48,269,0,0,0,269,0
48,270,0,0,0,270,0
48,271,0,0,0,271,0
48,272,0,0,0,272,0
48,273,0,0,0,273,0
48,274,0,0,0,274,0
48,275,0,0,0,275,0
48,276,0,0,0,276,0
48,277,0,0,0,277,0
48,278,0,0,0,278,0
48,279,0,0,0,279,0
48,280,0,0,0,280,0
48,281,0,0,0,281,0
48,282,0,0,0,282,0
48,283,0,0,0,283,0
48,284,0,0,0,284,0
48,285,0,0,0,285,0
48,286,0,0,0,286,0
48,287,0,0,0,287,0
48,288,0,0,0,288,0
48,289,0,0,0,289,0
48,290,0,0,0,290,0
48,291,0,0,0,291,0
48,292,0,0,0,292,0
48,293,0,0,0,293,0
48,294,0,0,0,294,0
48,295,0,0,0,295,0
48,296,0,0,0,296,0
48,297,0,0,0,297,0
48,298,0,0,0,298,0
48,299,0,0,0,299,0
48,300,0,0,0,300,0
48,301,0,0,0,301,0
48,302,0,0,0,302,0
48,303,0,0,0,303,0
48,304,0,0,0,304,0
48,305,0,0,0,305,0
48,306,0,0,0,306,0
48,307,0,0,0,307,0
48,308,0,0,0,308,0
48,309,0,0,0,309,0
48,310,0,0,0,310,0
48,311,0,0,0,311,0
48,312,0,0,0,312,0
48,313,0,0,0,313,0
48,314,0,0,0,314,0
48,315,0,0,0,315,0
48,316,0,0,0,316,0
48,317,0,0,0,317,0
48,318,0,0,0,318,0
48,319,0,0,0,319,0
48,320,0,0,0,320,0
48,321,0,0,0,321,0
48,322,0,0,0,322,0
48,323,0,0,0,323,0
48,324,0,0,0,324,0
48,325,0,0,0,325,0
48,326,0,0,0,326,0
48,327,0,0,0,327,0
48,328,0,0,0,328,0
49,329,0,0,0,329,0
49,330,0,0,0,330,0
49,331,0,0,0,331,0
49,332,0,0,0,332,0
49,333,0,0,0,333,0
49,334,0,0,0,334,0
49,335,0,0,0,335,0
49,336,0,0,0,336,0
49,337,0,0,0,337,0
49,338,0,0,0,338,0
49,339,0,0,0,339,0
49,340,0,0,0,340,0
49,341,0,0,0,341,0
49,342,0,0,0,342,0
49,343,0,0,0,343,0
49,344,0,0,0,344,0
49,345,0,0,0,345,0
49,346,0,0,0,346,0
49,347,0,0,0,347,0
49,348,0,0,0,348,0
49,349,0,0,0,349,0
49,350,0,0,0,350,0
49,351,0,0,0,351,0
49,352,0,0,0,352,0
49,353,0,0,0,353,0
49,354,0,0,0,354,0
49,355,0,0,0,355,0
49,356,0,0,0,356,0
49,357,0,0,0,357,0
49,358,0,0,0,358,0
49,359,0,0,0,359,0
49,360,0,0,0,360,0
49,361,0,0,0,361,0
49,362,0,0,0,362,0
49,363,0,0,0,363,0
49,364,0,0,0,364,0
49,365,0,0,0,365,0
49,366,0,0,0,366,0
49,367,0,0,0,367,0
49,368,0,0,0,368,0
49,369,0,0,0,369,0
49,370,0,0,0,370,0
49,371,0,0,0,371,0
49,372,0,0,0,372,0
49,373,0,0,0,373,0
49,374,0,0,0,374,0
49,375,0,0,0,375,0
49,376,0,0,0,376,0
49,377,0,0,0,377,0
49,378,0,0,0,378,0
49,379,0,0,0,379,0
49,380,0,0,0,380,0
49,381,0,0,0,381,0
49,382,0,0,0,382,0
49,383,0,0,0,383,0
49,384,0,0,0,384,0
49,385,0,0,0,385,0
60,386,0,0,0,386,0
60,387,0,0,0,387,0
60,388,0,0,0,388,0
60,389,0,0,0,389,0
118,391,118,1,0,390,0
118,392,118,1,0,391,0
118,393,118,1,0,392,0
118,394,118,1,0,393,0
118,395,118,1,0,394,0
118,396,118,1,0,395,0
118,397,118,1,0,396,0
118,398,118,1,0,397,0
118,399,118,1,0,398,0
118,400,118,1,0,399,0
118,401,118,1,0,400,0
118,402,118,1,0,401,0
118,403,118,1,0,402,0
118,404,118,1,0,403,0
118,405,118,1,0,404,0
140,406,118,1,0,405,0
140,407,118,1,0,406,0
140,408,118,1,0,407,0
140,409,118,1,0,408,0
140,410,118,1,0,409,0
140,411,118,1,0,410,0
140,412,118,1,0,411,0
140,413,118,1,0,412,0
140,414,118,1,0,413,0
140,415,118,1,0,414,0
140,416,118,1,0,415,0
140,417,118,1,0,416,0
140,418,118,1,0,417,0
140,419,118,1,0,418,0
140,420,118,1,0,419,0
140,421,118,1,0,420,0
140,422,118,1,0,421,0
140,423,118,1,0,422,0
140,424,118,1,0,423,0
140,425,118,1,0,424,0
140,426,118,1,0,425,0
140,427,118,1,0,426,0
140,428,118,1,0,427,0
140,429,118,1,0,428,0
140,430,118,1,0,429,0
140,431,118,1,0,430,0
140,432,118,1,0,431,0
161,433,118,1,0,432,0
161,434,118,1,0,433,0
161,435,118,1,0,434,0
161,436,118,1,0,435,0
161,437,118,1,0,436,0
161,438,118,1,0,437,0
161,439,118,1,0,438,0
161,440,118,1,0,439,0
161,441,118,1,0,440,0
161,442,118,1,0,441,0
161,443,118,1,0,442,0
161,444,118,1,0,443,0
161,445,118,1,0,444,0
161,446,118,1,0,445,0
161,447,118,1,0,446,0
161,448,118,1,0,447,0
161,449,118,1,0,448,0
161,450,118,1,0,449,0
161,451,118,1,0,450,0
161,452,118,1,0,451,0
161,453,118,1,0,452,0
161,454,118,1,0,453,0
161,455,118,1,0,454,0
161,456,118,1,0,455,0
161,457,118,1,0,456,0
161,458,118,1,0,457,0
161,459,118,1,0,458,0
164,460,118,1,0,459,0
164,461,118,1,0,460,0
164,462,118,1,0,461,0
164,463,118,1,0,462,0
164,464,118,1,1,462,0
164,465,118,1,1,463,0
164,466,118,1,1,464,0
164,467,118,1,1,465,0
164,468,118,1,1,466,0
164,469,118,1,1,467,0
164,470,118,1,1,468,0
164,471,118,1,1,469,0
164,472,118,1,1,470,0
164,473,118,1,1,471,0
164,474,118,1,1,472,0
164,475,118,1,1,473,0
164,476,118,1,1,474,0
164,477,118,1,1,475,0
164,478,118,1,1,476,0
164,479,118,1,1,477,0
164,480,118,1,1,478,0
164,481,118,1,1,479,0
164,482,118,1,1,480,0
164,483,118,1,1,481,0
164,484,118,1,1,482,0
164,485,118,1,1,483,0
164,486,118,1,1,484,0
164,487,118,1,1,485,0
164,488,118,1,1,486,0
164,489,118,1,1,487,0
164,490,118,1,1,488,0
164,491,118,1,1,489,0
164,492,118,1,1,490,0
164,493,118,1,1,491,0
164,494,118,1,1,492,0
164,495,118,1,1,493,0
164,496,118,1,1,494,0
164,497,118,1,1,495,0
164,498,118,1,1,496,0
164,499,118,1,1,497,0
164,500,118,1,1,498,0
164,501,118,1,1,499,0
164,502,118,1,1,500,0
164,503,118,1,1,501,0
164,504,118,1,1,502,0
164,505,118,1,1,503,0
164,506,118,1,1,504,0
164,507,118,1,1,505,0
164,508,118,1,1,506,0
164,509,118,1,1,507,0
164,510,118,1,1,508,0
164,511,118,1,1,509,0
164,512,118,1,1,510,0
164,513,118,1,1,511,0
164,514,118,1,1,512,0
164,515,118,1,1,513,0
164,516,118,1,1,514,0
164,517,118,1,1,515,0
164,518,118,1,1,516,0
164,519,118,1,1,517,0
164,520,118,1,1,518,0
164,521,118,1,1,519,0
164,522,118,1,1,520,0
164,523,118,1,1,521,0
164,524,118,1,1,522,0
164,525,118,1,1,523,0
164,526,118,1,1,524,0
164,527,118,1,1,525,0
164,528,118,1,1,526,0
164,529,118,1,1,527,0
164,530,118,1,1,528,0
164,531,118,1,1,529,0
164,532,118,1,1,530,0
164,534,164,2,1,531,0
164,535,164,2,1,532,0
164,536,164,2,1,533,0
164,537,164,2,1,534,0
164,538,164,2,1,535,0
164,539,164,2,1,536,0
164,540,164,2,1,537,0
164,541,164,2,1,538,0
164,542,164,2,1,539,0
164,543,164,2,1,540,0
164,544,164,2,1,541,0
164,545,164,2,1,542,0
164,546,164,2,1,543,0
164,547,164,2,1,544,0
164,548,164,2,1,545,0
164,549,164,2,1,546,0
164,550,164,2,1,547,0
164,551,164,2,1,548,0
164,552,164,2,1,549,0
164,553,164,2,1,550,0
164,554,164,2,1,551,0
164,555,164,2,1,552,0
164,556,164,2,1,553,0
164,557,164,2,1,554,0
164,558,164,2,1,555,0
164,559,164,2,1,556,0
164,560,164,2,1,557,0
164,561,164,2,1,558,0
164,562,164,2,1,559,0
164,563,164,2,1,560,0
164,564,164,2,1,561,0
164,565,164,2,1,562,0
164,566,164,2,1,563,0
164,567,164,2,1,564,0
164,568,164,2,1,565,0
164,569,164,2,1,566,0
164,570,164,2,1,567,0
164,571,164,2,1,568,0
164,572,164,2,1,569,0
164,573,164,2,1,570,0
164,574,164,2,1,571,0
164,575,164,2,1,572,0
164,576,164,2,1,573,0
164,577,164,2,1,574,0
164,578,164,2,1,575,0
164,579,164,2,1,576,0
164,580,164,2,1,577,0
164,581,164,2,1,578,0
164,582,164,2,1,579,0
164,583,164,2,1,580,0
164,584,164,2,1,581,0
164,585,164,2,1,582,0
164,586,164,2,1,583,0
164,587,164,2,1,584,0
164,588,164,2,1,585,0
164,589,164,2,1,586,0
164,590,164,2,1,587,0
164,591,164,2,1,588,0
164,592,164,2,1,589,0
164,593,164,2,1,590,0
164,594,164,2,1,591,0
164,595,164,2,1,592,0
164,596,164,2,1,593,0
164,597,164,2,1,594,0
164,598,164,2,1,595,0
164,599,164,2,1,596,0
164,600,164,2,1,597,0
164,601,164,2,1,598,0
164,602,164,2,1,599,0
164,603,164,2,1,600,0
164,604,164,2,1,601,0
164,605,164,2,1,602,0
164,606,164,2,1,603,0
164,607,164,2,1,604,0
164,608,164,2,1,605,0
164,609,164,2,1,606,0
164,610,164,2,1,607,0
164,611,164,2,1,608,0
164,612,164,2,1,609,0
164,613,164,2,1,610,0
164,614,164,2,1,611,0
164,615,164,2,1,612,0
164,616,164,2,1,613,0
164,617,164,2,1,614,0
164,618,164,2,1,615,0
164,619,164,2,1,616,0
164,620,164,2,1,617,0
164,621,164,2,2,617,0
164,622,164,2,2,618,0
164,623,164,2,2,619,0
164,624,164,2,2,620,0
164,625,164,2,2,621,0
164,626,164,2,2,622,0
164,627,164,2,2,623,0
164,628,164,2,2,624,0
164,629,164,2,2,625,0
164,630,164,2,2,626,0
164,631,164,2,2,627,0
164,632,164,2,2,628,0
164,633,164,2,2,629,0
164,634,164,2,2,630,0
164,635,164,2,2,631,0
164,636,164,2,2,632,0
164,637,164,2,2,633,0
164,638,164,2,2,634,0
164,639,164,2,2,635,0
164,640,164,2,2,636,0
164,641,164,2,2,637,0
164,642,164,2,2,638,0
164,643,164,2,2,639,0
164,644,164,2,2,640,0
164,645,164,2,2,641,0
164,646,164,2,2,642,0
164,647,164,2,2,643,0
164,648,164,2,2,644,0
164,649,164,2,2,645,0
164,650,164,2,2,646,0
164,651,164,2,2,647,0
164,652,164,2,2,648,0
164,653,164,2,2,649,0
164,654,164,2,2,650,0
164,655,164,2,2,651,0
164,656,164,2,2,652,0
164,657,164,2,2,653,0
164,658,164,2,2,654,0
164,659,164,2,2,655,0
164,660,164,2,2,656,0
164,661,164,2,2,657,0
164,662,164,2,2,658,0
164,663,164,2,2,659,0
164,664,164,2,2,660,0
164,665,164,2,2,661,0
164,666,164,2,2,662,0
164,667,164,2,2,663,0
164,668,164,2,2,664,0
164,669,164,2,2,665,0
164,670,164,2,2,666,0
164,671,164,2,2,667,0
164,672,164,2,2,668,0
164,673,164,2,2,669,0
164,674,164,2,2,670,0
164,675,164,2,2,671,0
164,676,164,2,2,672,0
164,677,164,2,2,673,0
164,678,164,2,2,674,0
164,679,164,2,2,675,0
164,680,164,2,2,676,0
164,681,164,2,2,677,0
164,682,164,2,2,678,0
164,683,164,2,2,679,0
164,684,164,2,2,680,0
164,685,164,2,2,681,0
164,686,164,2,2,682,0
164,687,164,2,2,683,0
164,688,164,2,2,684,0
164,689,164,2,2,685,0
164,690,164,2,2,686,0
164,691,164,2,2,687,0
164,692,164,2,2,688,0
164,693,164,2,2,689,0
164,694,164,2,2,690,0
164,695,164,2,2,691,0
164,696,164,2,2,692,0
164,697,164,2,2,693,0
164,698,164,2,2,694,0
164,699,164,2,2,695,0
164,701,164,3,2,696,0
164,702,164,3,2,697,0
164,703,164,3,2,698,0
164,704,164,3,2,699,0
164,705,164,3,2,700,0
164,706,164,3,2,701,0
164,707,164,3,2,702,0
164,708,164,3,2,703,0
164,709,164,3,2,704,0
164,710,164,3,2,705,0
164,711,164,3,2,706,0
164,712,164,3,2,707,0
164,713,164,3,2,708,0
164,714,164,3,2,709,0
164,715,164,3,2,710,0
164,716,164,3,2,711,0
164,717,164,3,2,712,0
164,718,164,3,2,713,0
164,719,164,3,2,714,0
164,720,164,3,2,715,0
164,721,164,3,2,716,0
164,722,164,3,2,717,0
164,723,164,3,2,718,0
164,724,164,3,2,719,0
164,725,164,3,2,720,0
164,726,164,3,2,721,0
164,727,164,3,2,722,0
164,728,164,3,2,723,0
164,729,164,3,2,724,0
164,730,164,3,2,725,0
164,731,164,3,2,726,0
164,732,164,3,2,727,0
164,733,164,3,2,728,0
164,734,164,3,2,729,0
164,735,164,3,2,730,0
164,736,164,3,2,731,0
164,737,164,3,2,732,0
164,738,164,3,2,733,0
164,739,164,3,2,734,0
164,740,164,3,2,735,0
164,741,164,3,2,736,0
164,742,164,3,2,737,0
164,743,164,3,2,738,0
164,744,164,3,2,739,0
164,745,164,3,2,740,0
164,746,164,3,2,741,0
164,747,164,3,2,742,0
164,748,164,3,2,743,0
164,749,164,3,2,744,0
164,750,164,3,2,745,0
164,751,164,3,2,746,0
164,752,164,3,2,747,0
164,753,164,3,2,748,0
164,754,164,3,2,749,0
164,755,164,3,2,750,0
164,756,164,3,2,751,0
164,757,164,3,2,752,0
164,758,164,3,2,753,0
164,759,164,3,2,754,0
164,760,164,3,2,755,0
164,761,164,3,2,756,0
164,762,164,3,2,757,0
164,763,164,3,2,758,0
164,764,164,3,2,759,0
164,765,164,3,2,760,0
164,766,164,3,2,761,0
164,767,164,3,2,762,0
164,768,164,3,2,763,0
164,769,164,3,2,764,0
164,770,164,3,2,765,0
164,771,164,3,2,766,0
164,772,164,3,2,767,0
164,773,164,3,2,768,0
164,774,164,3,2,769,0
164,775,164,3,2,770,0
164,776,164,3,2,771,0
164,777,164,3,2,772,0
164,778,164,3,2,773,0
164,779,164,3,2,774,0
164,780,164,3,2,775,0
164,781,164,3,2,776,0
164,782,164,3,2,777,0
164,783,164,3,2,778,0
164,784,164,3,2,779,0
164,785,164,3,2,780,0
164,786,164,3,2,781,0
164,787,164,3,2,782,0
164,788,164,3,2,783,0
164,789,164,3,2,784,0
164,790,164,3,2,785,0
164,791,164,3,2,786,0
164,792,164,3,2,787,0
164,793,164,3,2,788,0
164,794,164,3,2,789,0
164,795,164,3,2,790,0
164,796,164,3,2,791,0
164,797,164,3,2,792,0
164,798,164,3,2,793,0
164,799,164,3,2,794,0
164,800,164,3,2,795,0
164,801,164,3,2,796,0
164,802,164,3,2,797,0
164,803,164,3,2,798,0
164,804,164,3,2,799,0
164,805,164,3,2,800,0
164,806,164,3,2,801,0
164,807,164,3,2,802,0
164,808,164,3,2,803,0
164,809,164,3,2,804,0
164,810,164,3,2,805,0
164,811,164,3,2,806,0
164,812,164,3,2,807,0
164,813,164,3,2,808,0
164,814,164,3,2,809,0
164,815,164,3,2,810,0
164,816,164,3,2,811,0
164,817,164,3,2,812,0
164,818,164,3,2,813,0
164,819,164,3,2,814,0
164,820,164,3,2,815,0
164,821,164,3,2,816,0
164,822,164,3,2,817,0
164,823,164,3,2,818,0
164,824,164,3,2,819,0
164,825,164,3,2,820,0
164,826,164,3,2,821,0
164,827,164,3,2,822,0
164,828,164,3,2,823,0
164,829,164,3,2,824,0
164,830,164,3,2,825,0
164,831,164,3,2,826,0
180,832,164,3,2,827,0
180,833,164,3,2,828,0
180,834,164,3,2,829,0
180,835,164,3,2,830,0
219,836,164,3,3,830,0
219,837,164,3,3,831,0
219,838,164,3,3,832,0
219,839,164,3,3,833,0
219,840,164,3,3,834,0
219,841,164,3,3,835,0
219,842,164,3,3,836,0
219,843,164,3,3,837,0
219,844,164,3,3,838,0
219,846,219,4,3,839,0
219,847,219,4,3,840,0
219,848,219,4,3,841,0
219,849,219,4,3,842,0
219,850,219,4,3,843,0
219,851,219,4,3,844,0
219,852,219,4,4,844,0
219,853,219,4,4,845,0
240,855,219,5,4,846,0
240,856,219,5,4,847,0
240,857,219,5,4,848,0
240,858,219,5,4,849,0
240,859,219,5,4,850,0
240,860,219,5,4,851,0
240,861,219,5,4,852,0
240,862,219,5,4,853,0
240,863,219,5,4,854,0
240,864,219,5,4,855,0
240,865,219,5,4,856,0
240,866,219,5,4,857,0
240,867,219,5,4,858,0
240,868,219,5,4,859,0
240,869,219,5,4,860,0
240,870,219,5,4,861,0
240,871,219,5,4,862,0
240,872,219,5,4,863,0
240,873,219,5,4,864,0
240,874,219,5,4,865,0
240,875,219,5,4,866,0
240,876,219,5,4,867,0
240,877,219,5,4,868,0
240,878,219,5,4,869,0
240,879,219,5,4,870,0
240,880,219,5,4,871,0
241,881,219,5,4,872,0
270,882,219,5,4,873,0
270,883,219,5,4,874,0
270,884,219,5,4,875,0
270,885,219,5,4,876,0
270,886,219,5,4,877,0
270,887,219,5,4,878,0
270,888,219,5,4,879,0
270,889,219,5,4,880,0
270,890,219,5,4,881,0
270,891,219,5,4,882,0
270,892,219,5,4,883,0
270,893,219,5,4,884,0
270,894,219,5,4,885,0
270,895,219,5,4,886,0
270,896,219,5,4,887,0
270,897,219,5,4,888,0
270,898,219,5,4,889,0
270,899,219,5,4,890,0
270,900,219,5,4,891,0
270,901,219,5,4,892,0
270,902,219,5,4,893,0
270,903,219,5,4,894,0
270,904,219,5,4,895,0
270,905,219,5,4,896,0
270,906,219,5,4,897,0
270,907,219,5,4,898,0
270,908,219,5,4,899,0
270,909,219,5,4,900,0
270,910,219,5,4,901,0
270,911,219,5,4,902,0
270,912,219,5,4,903,0
270,913,219,5,4,904,0
270,914,219,5,4,905,0
270,915,219,5,4,906,0
270,916,219,5,4,907,0
270,917,219,5,4,908,0
270,918,219,5,4,909,0
270,919,219,5,4,910,0
270,920,219,5,4,911,0
270,921,219,5,4,912,0
270,922,219,5,4,913,0
270,923,219,5,4,914,0
270,924,219,5,4,915,0
270,925,219,5,4,916,0
270,926,219,5,4,917,0
270,927,219,5,4,918,0
270,928,219,5,4,919,0
270,929,219,5,4,920,0
270,930,219,5,4,921,0
270,931,219,5,4,922,0
270,932,219,5,4,923,0
270,933,219,5,4,924,0
270,934,219,5,4,925,0
270,935,219,5,4,926,0
270,936,219,5,4,927,0
270,937,219,5,4,928,0
270,938,219,5,4,929,0
270,939,219,5,4,930,0
274,940,219,5,4,931,0
274,941,219,5,4,932,0
274,942,219,5,4,933,0
274,943,219,5,4,934,0
274,944,219,5,4,935,0
274,945,219,5,4,936,0
274,946,219,5,4,937,0
274,947,219,5,4,938,0
274,948,219,5,4,939,0
274,949,219,5,4,940,0
274,950,219,5,4,941,0
274,951,219,5,4,942,0
274,952,219,5,4,943,0
274,953,219,5,4,944,0
274,954,219,5,4,945,0
274,955,219,5,4,946,0
274,956,219,5,4,947,0
274,957,219,5,4,948,0
274,958,219,5,4,949,0
274,959,219,5,4,950,0
274,960,219,5,4,951,0
274,961,219,5,4,952,0
274,962,219,5,4,953,0
274,963,219,5,4,954,0
274,964,219,5,5,954,0
274,965,219,5,5,955,0
274,966,219,5,5,956,0
274,967,219,5,5,957,0
274,968,219,5,5,958,0
274,969,219,5,5,959,0
274,970,219,5,5,960,0
274,971,219,5,5,961,0
274,972,219,5,5,962,0
274,973,219,5,5,963,0
274,974,219,5,5,964,0
274,975,219,5,5,965,0
274,976,219,5,5,966,0
274,977,219,5,5,967,0
274,978,219,5,5,968,0
274,979,219,5,5,969,0
274,980,219,5,5,970,0
274,981,219,5,5,971,0
274,982,219,5,5,972,0
274,983,219,5,5,973,0
274,984,219,5,5,974,0
274,985,219,5,5,975,0
274,986,219,5,5,976,0
274,987,219,5,5,977,0
274,988,219,5,5,978,0
274,989,219,5,5,979,0
274,990,219,5,5,980,0
274,991,219,5,5,981,0
274,992,219,5,5,982,0
274,993,219,5,5,983,0
274,994,219,5,5,984,0
274,995,219,5,5,985,0
274,996,219,5,5,986,0
274,997,219,5,5,987,0
274,998,219,5,5,988,0
