Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
664,2489,664,53,41,2395,0
664,2490,664,53,42,2395,0
664,2491,664,53,42,2396,0
664,2492,664,53,42,2397,0
664,2493,664,53,42,2398,0
664,2494,664,53,42,2399,0
664,2495,664,53,42,2400,0
664,2496,664,53,42,2401,0
664,2497,664,53,42,2402,0
664,2498,664,53,43,2402,0
664,2499,664,53,43,2403,0
664,2500,664,53,43,2404,0
664,2501,664,53,43,2405,0
664,2502,664,53,43,2406,0
664,2503,664,53,43,2407,0
664,2504,664,53,43,2408,0
664,2505,664,53,43,2409,0
664,2506,664,53,43,2410,0
664,2507,664,53,43,2411,0
664,2508,664,53,43,2412,0
664,2509,664,53,43,2413,0
664,2510,664,53,43,2414,0
664,2511,664,53,43,2415,0
664,2513,664,54,43,2416,0
664,2514,664,54,43,2417,0
664,2515,664,54,43,2418,0
664,2516,664,54,43,2419,0
664,2517,664,54,43,2420,0
664,2518,664,54,43,2421,0
664,2519,664,54,43,2422,0
664,2520,664,54,43,2423,0
664,2521,664,54,43,2424,0
664,2522,664,54,43,2425,0
664,2523,664,54,44,2425,0
664,2524,664,54,44,2426,0
664,2525,664,54,44,2427,0
664,2526,664,54,44,2428,0
664,2528,664,55,44,2429,0
664,2529,664,55,44,2430,0
664,2530,664,55,44,2431,0
664,2532,664,56,44,2432,0
664,2533,664,56,44,2433,0
664,2534,664,56,44,2434,0
664,2535,664,56,44,2435,0
664,2537,664,57,44,2436,0
664,2538,664,57,44,2437,0
664,2539,664,57,44,2438,0
664,2540,664,57,44,2439,0
664,2541,664,57,44,2440,0
664,2542,664,57,44,2441,0
664,2543,664,57,44,2442,0
664,2544,664,57,44,2443,0
664,2545,664,57,44,2444,0
664,2546,664,57,44,2445,0
680,2548,664,58,44,2446,0
680,2549,664,58,44,2447,0
720,2550,664,58,44,2448,0
720,2551,664,58,44,2449,0
720,2552,664,58,45,2449,0
722,2554,720,59,45,2450,0
722,2555,720,59,45,2451,0
722,2556,720,59,45,2452,0
722,2557,720,59,45,2453,0
722,2558,720,59,45,2454,0
722,2559,720,59,45,2455,0
722,2560,720,59,45,2456,0
722,2561,720,59,45,2457,0
722,2562,720,59,45,2458,0
722,2563,720,59,45,2459,0
722,2564,720,59,45,2460,0
722,2565,720,59,45,2461,0
722,2566,720,59,45,2462,0
722,2567,720,59,45,2463,0
722,2568,720,59,46,2463,0
722,2569,720,59,46,2464,0
722,2570,720,59,46,2465,0
722,2571,720,59,46,2466,0
722,2572,720,59,46,2467,0
722,2573,720,59,46,2468,0
722,2574,720,59,46,2469,0
722,2575,720,59,46,2470,0
722,2576,720,59,46,2471,0
722,2577,720,59,46,2472,0
722,2578,720,59,46,2473,0
722,2579,720,59,46,2474,0
722,2580,720,59,46,2475,0
722,2581,720,59,46,2476,0
722,2582,720,59,46,2477,0
722,2583,720,59,46,2478,0
722,2584,720,59,46,2479,0
722,2585,720,59,46,2480,0
722,2586,720,59,46,2481,0
722,2587,720,59,46,2482,0
722,2588,720,59,46,2483,0
722,2589,720,59,46,2484,0
722,2590,720,59,47,2484,0
722,2591,720,59,47,2485,0
722,2592,720,59,47,2486,0
722,2595,722,61,47,2487,0
722,2596,722,61,47,2488,0
722,2597,722,61,47,2489,0
722,2598,722,61,47,2490,0
722,2599,722,61,47,2491,0
722,2600,722,61,47,2492,0
722,2601,722,61,47,2493,0
722,2602,722,61,47,2494,0
722,2603,722,61,47,2495,0
722,2604,722,61,48,2495,0
722,2605,722,61,48,2496,0
722,2606,722,61,48,2497,0
722,2607,722,61,48,2498,0
722,2608,722,61,48,2499,0
722,2609,722,61,48,2500,0
722,2610,722,61,48,2501,0
722,2611,722,61,48,2502,0
722,2612,722,61,48,2503,0
722,2613,722,61,48,2504,0
722,2614,722,61,48,2505,0
723,2615,722,61,48,2506,0
723,2616,722,61,48,2507,0
723,2617,722,61,48,2508,0
723,2619,723,62,48,2509,0
723,2620,723,62,48,2510,0
723,2621,723,62,48,2511,0
723,2622,723,62,48,2512,0
723,2623,723,62,48,2513,0
723,2625,723,63,48,2514,0
723,2626,723,63,49,2514,0
723,2627,723,63,49,2515,0
723,2628,723,63,49,2516,0
723,2629,723,63,49,2517,0
723,2630,723,63,49,2518,0
723,2631,723,63,49,2519,0
723,2632,723,63,49,2520,0
723,2633,723,63,49,2521,0
723,2634,723,63,49,2522,0
723,2635,723,63,49,2523,0
723,2636,723,63,49,2524,0
723,2637,723,63,49,2525,0
723,2638,723,63,49,2526,0
723,2639,723,63,49,2527,0
723,2640,723,63,49,2528,0
723,2641,723,63,49,2529,0
723,2642,723,63,49,2530,0
723,2643,723,63,49,2531,0
723,2644,723,63,49,2532,0
723,2645,723,63,49,2533,0
723,2646,723,63,49,2534,0
723,2647,723,63,50,2534,0
723,2648,723,63,50,2535,0
723,2649,723,63,50,2536,0
723,2650,723,63,50,2537,0
723,2651,723,63,51,2537,0
723,2652,723,63,51,2538,0
740,2656,723,66,51,2539,0
740,2657,723,66,51,2540,0
740,2658,723,66,51,2541,0
740,2659,723,66,51,2542,0
740,2660,723,66,51,2543,0
740,2661,723,66,51,2544,0
740,2662,723,66,51,2545,0
740,2663,723,66,51,2546,0
740,2664,723,66,51,2547,0
740,2665,723,66,51,2548,0
740,2666,723,66,51,2549,0
740,2667,723,66,51,2550,0
740,2668,723,66,51,2551,0
740,2669,723,66,51,2552,0
740,2670,723,66,51,2553,0
740,2671,723,66,51,2554,0
740,2672,723,66,51,2555,0
740,2673,723,66,51,2556,0
740,2674,723,66,51,2557,0
740,2675,723,66,51,2558,0
740,2676,723,66,52,2558,0
740,2677,723,66,52,2559,0
740,2678,723,66,52,2560,0
740,2679,723,66,52,2561,0
740,2680,723,66,52,2562,0
741,2681,723,66,52,2563,0
741,2682,723,66,52,2564,0
760,2684,741,67,52,2565,0
760,2685,741,67,52,2566,0
760,2686,741,67,52,2567,0
760,2687,741,67,52,2568,0
760,2688,741,67,52,2569,0
760,2689,741,67,52,2570,0
760,2690,741,67,52,2571,0
760,2691,741,67,52,2572,0
760,2692,741,67,52,2573,0
761,2693,741,67,52,2574,0
761,2694,741,67,53,2574,0
761,2695,741,67,53,2575,0
761,2696,741,67,53,2576,0
761,2697,741,67,53,2577,0
761,2698,741,67,53,2578,0
761,2699,741,67,53,2579,0
761,2701,761,68,53,2580,0
761,2702,761,68,53,2581,0
761,2703,761,68,53,2582,0
761,2704,761,68,53,2583,0
761,2705,761,68,53,2584,0
762,2706,761,68,53,2585,0
762,2707,761,68,53,2586,0
762,2708,761,68,53,2587,0
763,2709,761,68,53,2588,0
763,2710,761,68,53,2589,0
763,2711,761,68,53,2590,0
763,2712,761,68,53,2591,0
763,2713,761,68,53,2592,0
763,2714,761,68,53,2593,0
763,2715,761,68,53,2594,0
763,2716,761,68,53,2595,0
763,2717,761,68,53,2596,0
763,2718,761,68,53,2597,0
763,2719,761,68,54,2597,0
763,2720,761,68,54,2598,0
763,2721,761,68,54,2599,0
763,2722,761,68,54,2600,0
763,2723,761,68,54,2601,0
763,2724,761,68,54,2602,0
763,2725,761,68,55,2602,0
763,2726,761,68,55,2603,0
763,2727,761,68,55,2604,0
763,2728,761,68,55,2605,0
763,2729,761,68,55,2606,0
763,2730,761,68,55,2607,0
763,2731,761,68,55,2608,0
763,2732,761,68,55,2609,0
763,2733,761,68,55,2610,0
763,2734,761,68,55,2611,0
763,2735,761,68,55,2612,0
763,2736,761,68,55,2613,0
763,2737,761,68,55,2614,0
763,2738,761,68,55,2615,0
763,2739,761,68,55,2616,0
763,2740,761,68,55,2617,0
763,2741,761,68,55,2618,0
763,2742,761,68,55,2619,0
763,2743,761,68,55,2620,0
763,2744,761,68,55,2621,0
764,2745,761,68,55,2622,0
764,2746,761,68,55,2623,0
764,2747,761,68,55,2624,0
764,2748,761,68,55,2625,0
764,2749,761,68,55,2626,0
764,2750,761,68,55,2627,0
764,2751,761,68,55,2628,0
764,2752,761,68,55,2629,0
764,2753,761,68,55,2630,0
764,2754,761,68,55,2631,0
764,2755,761,68,56,2631,0
764,2758,764,70,56,2632,0
764,2759,764,70,56,2633,0
764,2760,764,70,57,2633,0
764,2761,764,70,57,2634,0
766,2762,764,70,57,2635,0
766,2763,764,70,57,2636,0
766,2765,766,71,57,2637,0
766,2766,766,71,57,2638,0
766,2767,766,71,57,2639,0
766,2768,766,71,57,2640,0
766,2769,766,71,57,2641,0
766,2771,766,72,57,2642,0
766,2772,766,72,57,2643,0
766,2773,766,72,57,2644,0
766,2776,766,74,57,2645,0
766,2777,766,74,57,2646,0
766,2778,766,74,57,2647,0
766,2779,766,74,57,2648,0
766,2780,766,74,57,2649,0
766,2781,766,74,57,2650,0
766,2782,766,74,57,2651,0
766,2783,766,74,57,2652,0
766,2784,766,74,57,2653,0
766,2785,766,74,57,2654,0
766,2786,766,74,57,2655,0
766,2787,766,74,57,2656,0
766,2788,766,74,57,2657,0
766,2789,766,74,57,2658,0
766,2790,766,74,57,2659,0
766,2791,766,74,57,2660,0
766,2792,766,74,57,2661,0
766,2793,766,74,57,2662,0
766,2794,766,74,57,2663,0
766,2795,766,74,58,2663,0
767,2796,766,74,58,2664,0
767,2797,766,74,58,2665,0
767,2798,766,74,58,2666,0
767,2799,766,74,58,2667,0
767,2800,766,74,58,2668,0
767,2801,766,74,58,2669,0
767,2802,766,74,58,2670,0
767,2803,766,74,58,2671,0
767,2804,766,74,58,2672,0
767,2805,766,74,58,2673,0
767,2806,766,74,58,2674,0
767,2807,766,74,58,2675,0
767,2808,766,74,58,2676,0
767,2809,766,74,58,2677,0
767,2810,766,74,58,2678,0
767,2811,766,74,58,2679,0
767,2812,766,74,58,2680,0
767,2813,766,74,58,2681,0
767,2814,766,74,58,2682,0
767,2815,766,74,58,2683,0
768,2816,766,74,58,2684,0
768,2817,766,74,59,2684,0
768,2818,766,74,59,2685,0
768,2819,766,74,59,2686,0
768,2820,766,74,59,2687,0
768,2821,766,74,59,2688,0
768,2822,766,74,59,2689,0
768,2823,766,74,59,2690,0
768,2824,766,74,60,2690,0
768,2825,766,74,60,2691,0
768,2827,768,75,60,2692,0
768,2828,768,75,60,2693,0
768,2829,768,75,60,2694,0
768,2830,768,75,60,2695,0
768,2831,768,75,60,2696,0
768,2832,768,75,60,2697,0
768,2833,768,75,60,2698,0
768,2834,768,75,60,2699,0
768,2835,768,75,60,2700,0
768,2836,768,75,60,2701,0
768,2837,768,75,60,2702,0
768,2838,768,75,60,2703,0
768,2839,768,75,60,2704,0
768,2840,768,75,60,2705,0
768,2841,768,75,60,2706,0
768,2842,768,75,60,2707,0
768,2843,768,75,60,2708,0
768,2844,768,75,60,2709,0
768,2845,768,75,60,2710,0
768,2846,768,75,60,2711,0
768,2847,768,75,60,2712,0
768,2848,768,75,61,2712,0
768,2849,768,75,61,2713,0
768,2850,768,75,61,2714,0
768,2851,768,75,61,2715,0
768,2852,768,75,61,2716,0
768,2853,768,75,61,2717,0
768,2854,768,75,61,2718,0
768,2855,768,75,61,2719,0
768,2857,768,76,61,2720,0
768,2858,768,76,61,2721,0
768,2859,768,76,61,2722,0
768,2860,768,76,61,2723,0
768,2861,768,76,61,2724,0
768,2862,768,76,61,2725,0
768,2863,768,76,61,2726,0
768,2864,768,76,61,2727,0
768,2865,768,76,61,2728,0
768,2866,768,76,61,2729,0
768,2867,768,76,61,2730,0
768,2868,768,76,61,2731,0
768,2869,768,76,61,2732,0
768,2870,768,76,61,2733,0
768,2871,768,76,61,2734,0
768,2872,768,76,61,2735,0
768,2873,768,76,61,2736,0
768,2874,768,76,61,2737,0
768,2875,768,76,61,2738,0
768,2876,768,76,61,2739,0
768,2878,768,77,61,2740,0
768,2879,768,77,61,2741,0
768,2881,768,78,61,2742,0
768,2882,768,78,61,2743,0
768,2884,768,79,61,2744,0
768,2888,768,82,61,2745,0
768,2889,768,82,61,2746,0
768,2890,768,82,61,2747,0
768,2891,768,82,61,2748,0
768,2892,768,82,61,2749,0
768,2893,768,82,61,2750,0
768,2894,768,82,61,2751,0
768,2895,768,82,61,2752,0
768,2896,768,82,61,2753,0
768,2897,768,82,61,2754,0
768,2898,768,82,61,2755,0
768,2899,768,82,61,2756,0
768,2900,768,82,61,2757,0
768,2901,768,82,61,2758,0
769,2902,768,82,61,2759,0
769,2903,768,82,61,2760,0
769,2904,768,82,61,2761,0
769,2905,768,82,61,2762,0
769,2906,768,82,61,2763,0
769,2907,768,82,61,2764,0
769,2908,768,82,61,2765,0
769,2909,768,82,61,2766,0
769,2910,768,82,61,2767,0
769,2911,768,82,61,2768,0
769,2912,768,82,61,2769,0
769,2913,768,82,61,2770,0
769,2914,768,82,61,2771,0
769,2915,768,82,61,2772,0
769,2916,768,82,61,2773,0
769,2917,768,82,61,2774,0
769,2918,768,82,61,2775,0
769,2919,768,82,61,2776,0
769,2920,768,82,61,2777,0
769,2921,768,82,61,2778,0
769,2922,768,82,61,2779,0
769,2923,768,82,61,2780,0
769,2924,768,82,61,2781,0
769,2925,768,82,61,2782,0
769,2926,768,82,61,2783,0
769,2927,768,82,61,2784,0
769,2928,768,82,61,2785,0
769,2929,768,82,61,2786,0
769,2930,768,82,61,2787,0
769,2931,768,82,61,2788,0
769,2932,768,82,61,2789,0
769,2933,768,82,61,2790,0
769,2934,768,82,61,2791,0
769,2935,768,82,61,2792,0
769,2936,768,82,61,2793,0
769,2937,768,82,61,2794,0
769,2938,768,82,61,2795,0
769,2939,768,82,61,2796,0
769,2940,768,82,61,2797,0
769,2941,768,82,61,2798,0
769,2942,768,82,61,2799,0
769,2943,768,82,61,2800,0
769,2944,768,82,61,2801,0
769,2945,768,82,61,2802,0
769,2946,768,82,61,2803,0
769,2947,768,82,62,2803,0
769,2948,768,82,62,2804,0
769,2949,768,82,62,2805,0
769,2950,768,82,62,2806,0
769,2951,768,82,62,2807,0
780,2953,769,83,62,2808,0
780,2954,769,83,62,2809,0
822,2955,769,83,62,2810,0
822,2956,769,83,62,2811,0
822,2957,769,83,63,2811,0
822,2958,769,83,63,2812,0
822,2959,769,83,63,2813,0
822,2960,769,83,63,2814,0
822,2961,769,83,63,2815,0
822,2962,769,83,63,2816,0
822,2963,769,83,63,2817,0
822,2964,769,83,63,2818,0
822,2965,769,83,63,2819,0
822,2966,769,83,63,2820,0
822,2967,769,83,63,2821,0
822,2968,769,83,63,2822,0
822,2969,769,83,63,2823,0
822,2970,769,83,63,2824,0
823,2971,769,83,63,2825,0
823,2973,823,84,63,2826,0
823,2974,823,84,63,2827,0
823,2975,823,84,63,2828,0
823,2976,823,84,63,2829,0
823,2977,823,84,63,2830,0
823,2978,823,84,63,2831,0
823,2979,823,84,63,2832,0
823,2980,823,84,63,2833,0
823,2981,823,84,63,2834,0
823,2982,823,84,63,2835,0
823,2983,823,84,64,2835,0
823,2984,823,84,64,2836,0
823,2985,823,84,64,2837,0
823,2986,823,84,64,2838,0
823,2987,823,84,64,2839,0
823,2988,823,84,64,2840,0
823,2989,823,84,64,2841,0
823,2990,823,84,64,2842,0
823,2991,823,84,64,2843,0
823,2992,823,84,64,2844,0
823,2993,823,84,64,2845,0
823,2994,823,84,64,2846,0
823,2995,823,84,64,2847,0
823,2998,823,86,64,2848,0
823,2999,823,86,64,2849,0
823,3000,823,86,65,2849,0
823,3001,823,86,65,2850,0
823,3002,823,86,65,2851,0
823,3003,823,86,65,2852,0
823,3004,823,86,65,2853,0
823,3006,823,87,65,2854,0
823,3007,823,87,65,2855,0
823,3008,823,87,65,2856,0
823,3009,823,87,65,2857,0
823,3010,823,87,65,2858,0
823,3011,823,87,65,2859,0
823,3012,823,87,65,2860,0
824,3013,823,87,65,2861,0
824,3014,823,87,65,2862,0
824,3016,824,88,65,2863,0
824,3017,824,88,65,2864,0
824,3018,824,88,66,2864,0
824,3019,824,88,66,2865,0
824,3020,824,88,66,2866,0
824,3021,824,88,66,2867,0
824,3022,824,88,66,2868,0
824,3023,824,88,66,2869,0
824,3024,824,88,66,2870,0
824,3025,824,88,66,2871,0
824,3026,824,88,66,2872,0
824,3027,824,88,66,2873,0
824,3028,824,88,66,2874,0
824,3029,824,88,66,2875,0
824,3030,824,88,66,2876,0
824,3032,824,89,66,2877,0
824,3034,824,90,66,2878,0
824,3035,824,90,66,2879,0
824,3036,824,90,66,2880,0
824,3037,824,90,66,2881,0
824,3038,824,90,66,2882,0
841,3039,824,90,66,2883,0
841,3040,824,90,66,2884,0
841,3041,824,90,66,2885,0
841,3042,824,90,66,2886,0
841,3044,841,91,67,2886,0
841,3045,841,91,67,2887,0
841,3046,841,91,67,2888,0
842,3047,841,91,67,2889,0
842,3048,841,91,67,2890,0
842,3049,841,91,68,2890,0
842,3050,841,91,69,2890,0
842,3051,841,91,69,2891,0
842,3052,841,91,69,2892,0
842,3054,842,92,69,2893,0
842,3055,842,92,69,2894,0
842,3056,842,92,70,2894,0
842,3057,842,92,70,2895,0
842,3058,842,92,70,2896,0
842,3059,842,92,70,2897,0
842,3060,842,92,70,2898,0
842,3061,842,92,70,2899,0
842,3063,842,93,70,2900,0
842,3064,842,93,70,2901,0
842,3065,842,93,70,2902,0
864,3067,842,94,70,2903,0
864,3068,842,94,70,2904,0
864,3069,842,94,70,2905,0
864,3070,842,94,70,2906,0
864,3071,842,94,70,2907,0
864,3072,842,94,70,2908,0
866,3073,842,94,70,2909,0
866,3074,842,94,70,2910,0
866,3075,842,94,70,2911,0
866,3076,842,94,70,2912,0
866,3077,842,94,70,2913,0
866,3078,842,94,70,2914,0
866,3079,842,94,70,2915,0
866,3080,842,94,70,2916,0
866,3081,842,94,70,2917,0
866,3082,842,94,70,2918,0
866,3083,842,94,70,2919,0
866,3084,842,94,70,2920,0
866,3085,842,94,70,2921,0
866,3086,842,94,70,2922,0
866,3087,842,94,70,2923,0
866,3088,842,94,70,2924,0
866,3089,842,94,70,2925,0
866,3090,842,94,70,2926,0
866,3091,842,94,70,2927,0
866,3092,842,94,70,2928,0
866,3093,842,94,70,2929,0
866,3094,842,94,70,2930,0
866,3095,842,94,71,2930,0
866,3096,842,94,72,2930,0
866,3097,842,94,72,2931,0
866,3098,842,94,72,2932,0
866,3099,842,94,72,2933,0
866,3100,842,94,72,2934,0
866,3101,842,94,72,2935,0
866,3102,842,94,72,2936,0
866,3103,842,94,73,2936,0
866,3104,842,94,73,2937,0
866,3105,842,94,73,2938,0
866,3106,842,94,73,2939,0
866,3107,842,94,73,2940,0
866,3108,842,94,73,2941,0
866,3109,842,94,73,2942,0
867,3110,842,94,73,2943,0
867,3111,842,94,73,2944,0
867,3112,842,94,73,2945,0
867,3113,842,94,73,2946,0
867,3114,842,94,73,2947,0
867,3115,842,94,74,2947,0
867,3116,842,94,74,2948,0
867,3117,842,94,74,2949,0
867,3118,842,94,74,2950,0
867,3119,842,94,74,2951,0
867,3120,842,94,74,2952,0
867,3122,867,95,74,2953,0
867,3123,867,95,74,2954,0
867,3124,867,95,74,2955,0
867,3125,867,95,74,2956,0
867,3126,867,95,74,2957,0
867,3127,867,95,74,2958,0
867,3129,867,96,74,2959,0
868,3130,867,96,74,2960,0
868,3131,867,96,74,2961,0
868,3132,867,96,74,2962,0
868,3133,867,96,74,2963,0
868,3134,867,96,74,2964,0
868,3135,867,96,74,2965,0
869,3136,867,96,74,2966,0
869,3137,867,96,74,2967,0
869,3138,867,96,74,2968,0
869,3139,867,96,74,2969,0
869,3140,867,96,74,2970,0
869,3141,867,96,74,2971,0
869,3142,867,96,74,2972,0
869,3143,867,96,74,2973,0
869,3144,867,96,74,2974,0
869,3145,867,96,74,2975,0
869,3147,869,97,74,2976,0
869,3148,869,97,74,2977,0
869,3149,869,97,74,2978,0
869,3150,869,97,74,2979,0
869,3152,869,98,74,2980,0
869,3153,869,98,74,2981,0
869,3154,869,98,74,2982,0
869,3155,869,98,74,2983,0
869,3156,869,98,74,2984,0
869,3157,869,98,74,2985,0
869,3158,869,98,74,2986,0
869,3159,869,98,74,2987,0
869,3160,869,98,74,2988,0
869,3161,869,98,74,2989,0
869,3163,869,99,75,2989,0
869,3164,869,99,75,2990,0
869,3165,869,99,75,2991,0
869,3166,869,99,76,2991,0
869,3167,869,99,76,2992,0
869,3168,869,99,76,2993,0
869,3169,869,99,76,2994,0
869,3170,869,99,76,2995,0
869,3171,869,99,76,2996,0
869,3172,869,99,76,2997,0
869,3173,869,99,76,2998,0
869,3174,869,99,76,2999,0
869,3175,869,99,76,3000,0
869,3176,869,99,76,3001,0
869,3177,869,99,76,3002,0
869,3179,869,100,76,3003,0
869,3180,869,100,76,3004,0
869,3181,869,100,76,3005,0
869,3182,869,100,76,3006,0
869,3183,869,100,76,3007,0
869,3184,869,100,76,3008,0
869,3185,869,100,76,3009,0
869,3186,869,100,76,3010,0
869,3187,869,100,76,3011,0
869,3188,869,100,76,3012,0
869,3189,869,100,76,3013,0
869,3190,869,100,76,3014,0
869,3191,869,100,76,3015,0
869,3192,869,100,76,3016,0
869,3193,869,100,76,3017,0
869,3194,869,100,76,3018,0
869,3195,869,100,76,3019,0
869,3196,869,100,76,3020,0
869,3197,869,100,76,3021,0
869,3198,869,100,76,3022,0
869,3199,869,100,76,3023,0
869,3200,869,100,76,3024,0
869,3201,869,100,76,3025,0
870,3202,869,100,76,3026,0
870,3203,869,100,76,3027,0
870,3204,869,100,76,3028,0
870,3205,869,100,76,3029,0
870,3206,869,100,76,3030,0
870,3207,869,100,76,3031,0
870,3208,869,100,76,3032,0
870,3209,869,100,76,3033,0
870,3210,869,100,76,3034,0
870,3212,870,101,76,3035,0
870,3213,870,101,76,3036,0
870,3214,870,101,76,3037,0
870,3215,870,101,76,3038,0
870,3216,870,101,76,3039,0
870,3217,870,101,76,3040,0
870,3218,870,101,76,3041,0
870,3219,870,101,76,3042,0
870,3220,870,101,76,3043,0
870,3221,870,101,76,3044,0
870,3222,870,101,77,3044,0
870,3223,870,101,77,3045,0
870,3224,870,101,77,3046,0
870,3225,870,101,77,3047,0
870,3226,870,101,78,3047,0
870,3227,870,101,78,3048,0
870,3228,870,101,78,3049,0
870,3229,870,101,78,3050,0
870,3231,870,102,78,3051,0
870,3232,870,102,78,3052,0
870,3233,870,102,78,3053,0
870,3234,870,102,78,3054,0
870,3235,870,102,78,3055,0
870,3236,870,102,78,3056,0
870,3237,870,102,78,3057,0
870,3238,870,102,78,3058,0
870,3239,870,102,78,3059,0
870,3241,870,103,78,3060,0
870,3242,870,103,78,3061,0
870,3243,870,103,78,3062,0
870,3244,870,103,78,3063,0
870,3245,870,103,78,3064,0
870,3246,870,103,78,3065,0
870,3247,870,103,78,3066,0
870,3248,870,103,78,3067,0
871,3249,870,103,78,3068,0
871,3250,870,103,78,3069,0
871,3251,870,103,79,3069,0
871,3252,870,103,79,3070,0
871,3253,870,103,79,3071,0
871,3254,870,103,79,3072,0
871,3255,870,103,79,3073,0
871,3256,870,103,79,3074,0
871,3257,870,103,79,3075,0
871,3258,870,103,79,3076,0
871,3259,870,103,79,3077,0
871,3261,871,104,79,3078,0
871,3262,871,104,79,3079,0
871,3263,871,104,79,3080,0
871,3264,871,104,79,3081,0
871,3266,871,105,79,3082,0
871,3267,871,105,79,3083,0
871,3268,871,105,79,3084,0
871,3269,871,105,79,3085,0
871,3270,871,105,79,3086,0
871,3271,871,105,79,3087,0
871,3272,871,105,79,3088,0
871,3273,871,105,79,3089,0
871,3274,871,105,79,3090,0
871,3275,871,105,79,3091,0
871,3276,871,105,79,3092,0
871,3277,871,105,79,3093,0
871,3278,871,105,79,3094,0
871,3279,871,105,79,3095,0
871,3280,871,105,79,3096,0
871,3281,871,105,79,3097,0
871,3282,871,105,79,3098,0
871,3283,871,105,79,3099,0
871,3284,871,105,79,3100,0
871,3285,871,105,80,3100,0
871,3286,871,105,80,3101,0
871,3287,871,105,80,3102,0
871,3288,871,105,80,3103,0
871,3289,871,105,80,3104,0
871,3290,871,105,80,3105,0
871,3291,871,105,80,3106,0
871,3292,871,105,80,3107,0
871,3293,871,105,80,3108,0
871,3294,871,105,80,3109,0
871,3296,871,106,80,3110,0
871,3297,871,106,80,3111,0
871,3298,871,106,80,3112,0
871,3299,871,106,80,3113,0
871,3300,871,106,80,3114,0
871,3301,871,106,80,3115,0
871,3302,871,106,80,3116,0
871,3303,871,106,80,3117,0
871,3304,871,106,80,3118,0
871,3305,871,106,80,3119,0
871,3306,871,106,80,3120,0
871,3307,871,106,80,3121,0
871,3308,871,106,80,3122,0
871,3309,871,106,80,3123,0
871,3310,871,106,80,3124,0
871,3311,871,106,81,3124,0
871,3312,871,106,81,3125,0
871,3314,871,107,81,3126,0
871,3315,871,107,81,3127,0
871,3316,871,107,81,3128,0
871,3317,871,107,81,3129,0
871,3318,871,107,81,3130,0
871,3319,871,107,81,3131,0
871,3320,871,107,81,3132,0
871,3321,871,107,81,3133,0
871,3323,871,108,81,3134,0
871,3324,871,108,81,3135,0
871,3325,871,108,81,3136,0
871,3326,871,108,81,3137,0
871,3327,871,108,81,3138,0
871,3328,871,108,81,3139,0
871,3329,871,108,81,3140,0
871,3330,871,108,81,3141,0
871,3331,871,108,82,3141,0
871,3332,871,108,82,3142,0
871,3333,871,108,82,3143,0
871,3334,871,108,82,3144,0
871,3335,871,108,82,3145,0
871,3336,871,108,82,3146,0
890,3338,871,109,82,3147,0
890,3339,871,109,82,3148,0
890,3340,871,109,82,3149,0
890,3341,871,109,82,3150,0
890,3342,871,109,82,3151,0
890,3343,871,109,82,3152,0
890,3344,871,109,82,3153,0
890,3345,871,109,82,3154,0
890,3346,871,109,82,3155,0
890,3347,871,109,82,3156,0
890,3348,871,109,82,3157,0
890,3349,871,109,82,3158,0
890,3350,871,109,82,3159,0
890,3351,871,109,82,3160,0
890,3352,871,109,82,3161,0
890,3353,871,109,82,3162,0
890,3354,871,109,82,3163,0
890,3355,871,109,82,3164,0
890,3356,871,109,82,3165,0
890,3357,871,109,82,3166,0
930,3358,871,109,82,3167,0
930,3359,871,109,82,3168,0
930,3360,871,109,82,3169,0
930,3361,871,109,82,3170,0
930,3362,871,109,82,3171,0
930,3363,871,109,82,3172,0
930,3364,871,109,82,3173,0
930,3365,871,109,82,3174,0
930,3366,871,109,82,3175,0
930,3367,871,109,82,3176,0
930,3368,871,109,82,3177,0
930,3369,871,109,82,3178,0
930,3370,871,109,82,3179,0
930,3371,871,109,82,3180,0
930,3373,930,110,82,3181,0
930,3374,930,110,82,3182,0
930,3375,930,110,83,3182,0
930,3376,930,110,83,3183,0
930,3377,930,110,83,3184,0
930,3378,930,110,83,3185,0
930,3379,930,110,83,3186,0
930,3380,930,110,83,3187,0
930,3381,930,110,83,3188,0
930,3382,930,110,83,3189,0
930,3383,930,110,83,3190,0
930,3384,930,110,83,3191,0
930,3385,930,110,83,3192,0
930,3386,930,110,83,3193,0
930,3387,930,110,83,3194,0
930,3388,930,110,83,3195,0
930,3389,930,110,83,3196,0
930,3390,930,110,84,3196,0
930,3391,930,110,84,3197,0
930,3392,930,110,84,3198,0
930,3393,930,110,84,3199,0
930,3394,930,110,84,3200,0
930,3395,930,110,85,3200,0
930,3396,930,110,85,3201,0
930,3398,930,111,85,3202,0
930,3399,930,111,85,3203,0
930,3400,930,111,85,3204,0
930,3401,930,111,85,3205,0
930,3402,930,111,85,3206,0
930,3403,930,111,85,3207,0
930,3404,930,111,85,3208,0
930,3405,930,111,85,3209,0
930,3406,930,111,85,3210,0
930,3408,930,112,85,3211,0
930,3409,930,112,85,3212,0
930,3411,930,113,86,3212,0
930,3413,930,114,86,3213,0
930,3414,930,114,86,3214,0
930,3415,930,114,86,3215,0
930,3416,930,114,87,3215,0
930,3417,930,114,87,3216,0
930,3418,930,114,87,3217,0
930,3420,930,115,87,3218,0
930,3421,930,115,87,3219,0
930,3422,930,115,87,3220,0
