Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
881,120,881,44,44,32,0
881,121,881,44,44,33,0
881,122,881,44,44,34,0
990,123,881,44,45,34,0
990,124,881,44,46,34,0
990,125,881,44,47,34,0
990,128,990,46,48,34,0
990,130,990,47,49,34,0
990,131,990,47,50,34,0
990,134,990,49,51,34,0
990,136,990,50,52,34,0
990,140,990,53,53,34,0
990,141,990,53,53,35,0
990,142,990,53,53,36,0
990,143,990,53,53,37,0
990,144,990,53,53,38,0
990,145,990,53,53,39,0
990,146,990,53,53,40,0
992,147,990,53,53,41,0
992,148,990,53,53,42,0
1098,149,990,53,54,42,0
1098,156,1098,59,55,42,0
1098,160,1098,62,56,42,0
1098,161,1098,62,57,42,0
1098,162,1098,62,58,42,0
1098,163,1098,62,59,42,0
1098,164,1098,62,60,42,0
1098,166,1098,63,61,42,0
1098,167,1098,63,62,42,0
1098,168,1098,63,63,42,0
1098,169,1098,63,63,43,0
1098,170,1098,63,63,44,0
1098,171,1098,63,63,45,0
1098,172,1098,63,63,46,0
1100,173,1098,63,63,47,0
1100,174,1098,63,63,48,0
1100,175,1098,63,63,49,0
1100,176,1098,63,63,50,0
1100,177,1098,63,63,51,0
1100,178,1098,63,63,52,0
1199,180,1199,64,64,52,0
1199,190,1199,73,65,52,0
1199,191,1199,73,66,52,0
1199,192,1199,73,67,52,0
1199,194,1199,74,68,52,0
1199,195,1199,74,69,52,0
1199,196,1199,74,70,52,0
1199,197,1199,74,71,52,0
1199,199,1199,75,72,52,0
1199,200,1199,75,73,52,0
1199,201,1199,75,74,52,0
1199,202,1199,75,75,52,0
1199,203,1199,75,75,53,0
1199,204,1199,75,75,54,0
1199,205,1199,75,75,55,0
1199,206,1199,75,75,56,0
1199,207,1199,75,75,57,0
1199,208,1199,75,75,58,0
1199,209,1199,75,75,59,0
1199,210,1199,75,75,60,0
1199,211,1199,75,75,61,0
1199,212,1199,75,75,62,0
1199,213,1199,75,75,63,0
1199,214,1199,75,75,64,0
1199,215,1199,75,75,65,0
1300,216,1199,75,76,65,0
1300,223,1300,81,77,65,0
1300,224,1300,81,78,65,0
1300,225,1300,81,79,65,0
1300,226,1300,81,80,65,0
1301,230,1301,84,81,65,0
1301,231,1301,84,82,65,0
1301,232,1301,84,83,65,0
1301,233,1301,84,84,65,0
1301,234,1301,84,85,65,0
1301,236,1301,85,85,66,0
1301,237,1301,85,85,67,0
1301,238,1301,85,85,68,0
1301,239,1301,85,85,69,0
1301,240,1301,85,85,70,0
1301,241,1301,85,85,71,0
1301,242,1301,85,85,72,0
1301,243,1301,85,85,73,0
1301,244,1301,85,85,74,0
1301,245,1301,85,85,75,0
1401,255,1401,94,86,75,0
1401,256,1401,94,86,76,0
1401,257,1401,94,86,77,0
1402,258,1401,94,87,77,0
1402,259,1401,94,88,77,0
1402,260,1401,94,89,77,0
1402,261,1401,94,90,77,0
1402,262,1401,94,91,77,0
1402,263,1401,94,92,77,0
1402,264,1401,94,93,77,0
1402,265,1401,94,94,77,0
1402,266,1401,94,95,77,0
1402,267,1401,94,96,77,0
1402,270,1402,96,96,78,0
1402,271,1402,96,96,79,0
1402,272,1402,96,96,80,0
1402,273,1402,96,96,81,0
1402,274,1402,96,96,82,0
1402,275,1402,96,96,83,0
1501,276,1402,96,97,83,0
1501,277,1402,96,98,83,0
1501,278,1402,96,99,83,0
1501,279,1402,96,100,83,0
1501,281,1501,97,101,83,0
1501,284,1501,99,102,83,0
1501,286,1501,100,103,83,0
1501,291,1501,104,104,83,0
1502,292,1501,104,104,84,0
1502,293,1501,104,104,85,0
1502,294,1501,104,104,86,0
1502,295,1501,104,104,87,0
1502,296,1501,104,105,87,0
1502,297,1501,104,106,87,0
1502,298,1501,104,107,87,0
1502,300,1502,105,108,87,0
1502,303,1502,107,109,87,0
1502,307,1502,110,109,88,0
1502,308,1502,110,109,89,0
1502,309,1502,110,110,89,0
1502,310,1502,110,110,90,0
1502,311,1502,110,110,91,0
1502,312,1502,110,110,92,0
1502,313,1502,110,110,93,0
1502,314,1502,110,110,94,0
1502,315,1502,110,110,95,0
1502,316,1502,110,110,96,0
1502,317,1502,110,110,97,0
1602,318,1502,110,111,97,0
1602,319,1502,110,112,97,0
1602,320,1502,110,113,97,0
1602,321,1502,110,114,97,0
1602,322,1502,110,115,97,0
1602,323,1502,110,116,97,0
1602,325,1602,111,117,97,0
1602,329,1602,114,118,97,0
1602,332,1602,116,119,97,0
1603,337,1602,120,119,98,0
1603,338,1602,120,119,99,0
1603,339,1602,120,119,100,0
1603,340,1602,120,119,101,0
1603,341,1602,120,119,102,0
1603,342,1602,120,119,103,0
1603,343,1602,120,119,104,0
1603,344,1602,120,119,105,0
1603,345,1602,120,119,106,0
1603,347,1603,121,120,106,0
1603,348,1603,121,121,106,0
1603,349,1603,121,122,106,0
1603,351,1603,122,123,106,0
1603,353,1603,123,124,106,0
1603,355,1603,124,124,107,0
1603,356,1603,124,124,108,0
1603,357,1603,124,124,109,0
1603,358,1603,124,124,110,0
1603,359,1603,124,124,111,0
1603,360,1603,124,124,112,0
1603,361,1603,124,124,113,0
1603,362,1603,124,124,114,0
1703,363,1603,124,125,114,0
1703,364,1603,124,126,114,0
1703,366,1703,125,127,114,0
1703,368,1703,126,128,114,0
1703,369,1703,126,129,114,0
1703,376,1703,132,130,114,0
1703,379,1703,134,130,115,0
1704,380,1703,134,130,116,0
1704,381,1703,134,130,117,0
1704,382,1703,134,130,118,0
1704,383,1703,134,130,119,0
1704,384,1703,134,130,120,0
1704,385,1703,134,130,121,0
1704,387,1704,135,131,121,0
1704,388,1704,135,132,121,0
1704,389,1704,135,133,121,0
1704,390,1704,135,134,121,0
1704,391,1704,135,135,121,0
1704,392,1704,135,135,122,0
1704,393,1704,135,135,123,0
1704,394,1704,135,135,124,0
1804,395,1704,135,136,124,0
1804,396,1704,135,137,124,0
1804,400,1804,138,138,124,0
1804,403,1804,140,139,124,0
1804,407,1804,143,140,124,0
1804,408,1804,143,141,124,0
1804,409,1804,143,142,124,0
1804,411,1804,144,142,125,0
1804,412,1804,144,142,126,0
1804,413,1804,144,142,127,0
1804,414,1804,144,142,128,0
1805,415,1804,144,142,129,0
1805,416,1804,144,142,130,0
1805,417,1804,144,143,130,0
1805,418,1804,144,144,130,0
1805,419,1804,144,145,130,0
1805,420,1804,144,146,130,0
1805,424,1805,147,147,130,0
1805,425,1805,147,147,131,0
1805,426,1805,147,147,132,0
1805,427,1805,147,147,133,0
1805,428,1805,147,147,134,0
1905,431,1905,149,148,134,0
1905,436,1905,153,149,134,0
1905,437,1905,153,150,134,0
1905,439,1905,154,151,134,0
1905,441,1905,155,152,134,0
1905,442,1905,155,153,134,0
1905,444,1905,156,154,134,0
1905,445,1905,156,155,134,0
1905,446,1905,156,156,134,0
1906,447,1905,156,157,134,0
1906,449,1906,157,158,134,0
1906,450,1906,157,159,134,0
1906,454,1906,160,159,135,0
1906,455,1906,160,160,135,0
1906,457,1906,161,161,135,0
1906,458,1906,161,161,136,0
1906,459,1906,161,161,137,0
1906,460,1906,161,161,138,0
1906,461,1906,161,161,139,0
1906,462,1906,161,161,140,0
2006,463,1906,161,162,140,0
2006,471,2006,168,163,140,0
2007,479,2007,175,164,140,0
2007,480,2007,175,164,141,0
2007,481,2007,175,164,142,0
2007,482,2007,175,164,143,0
2007,483,2007,175,165,143,0
2007,484,2007,175,166,143,0
2007,485,2007,175,167,143,0
2007,488,2007,177,168,143,0
2007,489,2007,177,169,143,0
2007,490,2007,177,169,144,0
2007,493,2007,179,170,144,0
2007,494,2007,179,171,144,0
2007,495,2007,179,172,144,0
2007,496,2007,179,172,145,0
2007,497,2007,179,173,145,0
2007,498,2007,179,174,145,0
2007,499,2007,179,175,145,0
2007,500,2007,179,176,145,0
2008,501,2007,179,177,145,0
2008,502,2007,179,178,145,0
2008,503,2007,179,179,145,0
2008,504,2007,179,179,146,0
2008,505,2007,179,179,147,0
2008,506,2007,179,179,148,0
2008,507,2007,179,179,149,0
2008,508,2007,179,179,150,0
2008,509,2007,179,179,151,0
2008,510,2007,179,179,152,0
2116,511,2007,179,180,152,0
2116,512,2007,179,181,152,0
2116,513,2007,179,182,152,0
2116,514,2007,179,183,152,0
2116,515,2007,179,184,152,0
2116,516,2007,179,185,152,0
2116,518,2116,180,186,152,0
2116,524,2116,185,187,152,0
2116,526,2116,186,188,152,0
2116,527,2116,186,189,152,0
2116,529,2116,187,190,152,0
2116,530,2116,187,191,152,0
2116,531,2116,187,192,152,0
2116,532,2116,187,193,152,0
2116,533,2116,187,194,152,0
2116,534,2116,187,195,152,0
2116,535,2116,187,196,152,0
2116,540,2116,191,197,152,0
2116,541,2116,191,198,152,0
2116,542,2116,191,199,152,0
2116,545,2116,193,200,152,0
2116,548,2116,195,201,152,0
2118,555,2118,201,201,153,0
2118,556,2118,201,201,154,0
2118,557,2118,201,201,155,0
2118,558,2118,201,201,156,0
2118,559,2118,201,201,157,0
2118,560,2118,201,201,158,0
2118,561,2118,201,201,159,0
2118,562,2118,201,201,160,0
2118,563,2118,201,201,161,0
2118,564,2118,201,201,162,0
2118,565,2118,201,201,163,0
2118,566,2118,201,201,164,0
2118,567,2118,201,201,165,0
2118,568,2118,201,201,166,0
2118,569,2118,201,201,167,0
2118,570,2118,201,201,168,0
2118,571,2118,201,201,169,0
2118,572,2118,201,201,170,0
2118,573,2118,201,201,171,0
2118,574,2118,201,201,172,0
2118,575,2118,201,201,173,0
2118,576,2118,201,201,174,0
2118,577,2118,201,201,175,0
2229,578,2118,201,202,175,0
2229,580,2229,202,203,175,0
2229,581,2229,202,204,175,0
2229,582,2229,202,205,175,0
2229,583,2229,202,206,175,0
2229,584,2229,202,207,175,0
2229,585,2229,202,208,175,0
2229,586,2229,202,209,175,0
2229,587,2229,202,210,175,0
2229,588,2229,202,211,175,0
2229,589,2229,202,212,175,0
2229,590,2229,202,213,175,0
2229,591,2229,202,214,175,0
2229,592,2229,202,215,175,0
2229,593,2229,202,216,175,0
2229,594,2229,202,217,175,0
2230,595,2229,202,218,175,0
2230,596,2229,202,219,175,0
2230,597,2229,202,220,175,0
2230,598,2229,202,221,175,0
2230,599,2229,202,222,175,0
2230,600,2229,202,223,175,0
2230,601,2229,202,224,175,0
2230,602,2229,202,225,175,0
2230,603,2229,202,226,175,0
2230,604,2229,202,227,175,0
2230,610,2230,207,227,176,0
2230,626,2230,222,228,176,0
2230,630,2230,225,228,177,0
2230,634,2230,228,228,178,0
2230,635,2230,228,228,179,0
2232,636,2230,228,228,180,0
2232,637,2230,228,229,180,0
2232,638,2230,228,229,181,0
2232,639,2230,228,229,182,0
2232,640,2230,228,229,183,0
2232,641,2230,228,229,184,0
2232,642,2230,228,229,185,0
2232,643,2230,228,229,186,0
2232,644,2230,228,229,187,0
2232,645,2230,228,229,188,0
2232,646,2230,228,229,189,0
2232,647,2230,228,229,190,0
2232,648,2230,228,229,191,0
2232,649,2230,228,229,192,0
2232,650,2230,228,229,193,0
2232,651,2230,228,229,194,0
2232,652,2230,228,229,195,0
2232,653,2230,228,229,196,0
2232,654,2230,228,229,197,0
2232,655,2230,228,229,198,0
2329,656,2230,228,230,198,0
2329,657,2230,228,231,198,0
2329,669,2329,239,231,199,0
2329,670,2329,239,231,200,0
2329,671,2329,239,231,201,0
2329,672,2329,239,231,202,0
2329,673,2329,239,231,203,0
2329,674,2329,239,231,204,0
2329,675,2329,239,231,205,0
2329,676,2329,239,231,206,0
2349,677,2329,239,232,206,0
2349,678,2329,239,233,206,0
2349,679,2329,239,234,206,0
2349,680,2329,239,235,206,0
2349,681,2329,239,236,206,0
2349,682,2329,239,237,206,0
2349,683,2329,239,238,206,0
2349,684,2329,239,239,206,0
2349,685,2329,239,240,206,0
2349,686,2329,239,241,206,0
2349,687,2329,239,242,206,0
2349,688,2329,239,243,206,0
2349,689,2329,239,244,206,0
2349,690,2329,239,245,206,0
2349,692,2349,240,246,206,0
2349,694,2349,241,247,206,0
2349,699,2349,245,248,206,0
2349,700,2349,245,249,206,0
2349,702,2349,246,250,206,0
2351,704,2351,247,251,206,0
2351,707,2351,249,252,206,0
2351,710,2351,251,253,206,0
2351,713,2351,253,254,206,0
2351,714,2351,253,255,206,0
2351,718,2351,256,256,206,0
2351,719,2351,256,256,207,0
2351,720,2351,256,256,208,0
2351,721,2351,256,256,209,0
2351,722,2351,256,256,210,0
2351,723,2351,256,256,211,0
2351,724,2351,256,256,212,0
2351,725,2351,256,256,213,0
2351,726,2351,256,256,214,0
2351,727,2351,256,256,215,0
2351,728,2351,256,256,216,0
2351,729,2351,256,256,217,0
2351,730,2351,256,256,218,0
2351,731,2351,256,256,219,0
2351,732,2351,256,256,220,0
2351,733,2351,256,256,221,0
2351,734,2351,256,256,222,0
2351,735,2351,256,256,223,0
2351,736,2351,256,256,224,0
2351,737,2351,256,256,225,0
2351,738,2351,256,256,226,0
2351,739,2351,256,256,227,0
2433,740,2351,256,257,227,0
2433,741,2351,256,258,227,0
2433,744,2433,258,259,227,0
2433,745,2433,258,260,227,0
2433,746,2433,258,261,227,0
2433,750,2433,261,261,228,0
2433,751,2433,261,261,229,0
2433,752,2433,261,261,230,0
2433,753,2433,261,261,231,0
2433,754,2433,261,261,232,0
2433,755,2433,261,261,233,0
2433,756,2433,261,261,234,0
2433,757,2433,261,261,235,0
2433,758,2433,261,261,236,0
2450,759,2433,261,262,236,0
2450,760,2433,261,263,236,0
2450,768,2450,268,264,236,0
2450,769,2450,268,265,236,0
2450,771,2450,269,266,236,0
2450,775,2450,272,266,237,0
2450,776,2450,272,266,238,0
2450,777,2450,272,266,239,0
2450,778,2450,272,266,240,0
2450,779,2450,272,266,241,0
2450,780,2450,272,266,242,0
2450,781,2450,272,266,243,0
2450,782,2450,272,266,244,0
2450,783,2450,272,266,245,0
2469,784,2450,272,267,245,0
2469,785,2450,272,268,245,0
2469,786,2450,272,269,245,0
2469,787,2450,272,270,245,0
2469,788,2450,272,271,245,0
2469,789,2450,272,272,245,0
2469,791,2469,273,273,245,0
2469,792,2469,273,274,245,0
2469,793,2469,273,275,245,0
2469,794,2469,273,276,245,0
2469,795,2469,273,276,246,0
2469,799,2469,276,276,247,0
2469,800,2469,276,276,248,0
2469,801,2469,276,276,249,0
2469,802,2469,276,276,250,0
2469,803,2469,276,276,251,0
2469,804,2469,276,276,252,0
2469,805,2469,276,276,253,0
2549,810,2549,280,277,253,0
2549,815,2549,284,278,253,0
2549,816,2549,284,279,253,0
2549,817,2549,284,280,253,0
2549,818,2549,284,281,253,0
2549,819,2549,284,282,253,0
2549,820,2549,284,283,253,0
2549,821,2549,284,284,253,0
2549,822,2549,284,284,254,0
2549,823,2549,284,284,255,0
2549,824,2549,284,284,256,0
2549,825,2549,284,284,257,0
2549,826,2549,284,284,258,0
2549,827,2549,284,284,259,0
2549,828,2549,284,284,260,0
2569,829,2549,284,285,260,0
2569,830,2549,284,286,260,0
2569,832,2569,285,287,260,0
2569,835,2569,287,288,260,0
2569,836,2569,287,289,260,0
2569,837,2569,287,290,260,0
2569,838,2569,287,291,260,0
2569,839,2569,287,292,260,0
2569,842,2569,289,293,260,0
2569,843,2569,289,294,260,0
2569,848,2569,293,295,260,0
2571,850,2571,294,295,261,0
2571,852,2571,295,295,262,0
2571,853,2571,295,295,263,0
2571,854,2571,295,295,264,0
2571,855,2571,295,295,265,0
2571,856,2571,295,295,266,0
2571,857,2571,295,295,267,0
2571,858,2571,295,295,268,0
2571,859,2571,295,295,269,0
2571,860,2571,295,295,270,0
2661,861,2571,295,296,270,0
2661,862,2571,295,297,270,0
2661,864,2661,296,298,270,0
2661,865,2661,296,299,270,0
2661,867,2661,297,300,270,0
2661,868,2661,297,301,270,0
2661,869,2661,297,302,270,0
2661,870,2661,297,303,270,0
2661,875,2661,301,304,270,0
2661,879,2661,304,304,271,0
2661,880,2661,304,304,272,0
2661,881,2661,304,304,273,0
2661,882,2661,304,304,274,0
2661,883,2661,304,304,275,0
2661,884,2661,304,304,276,0
2661,885,2661,304,304,277,0
2661,886,2661,304,304,278,0
2661,887,2661,304,304,279,0
2661,888,2661,304,304,280,0
2661,889,2661,304,304,281,0
2661,890,2661,304,304,282,0
2661,891,2661,304,304,283,0
2677,892,2661,304,305,283,0
2677,893,2661,304,306,283,0
2677,894,2661,304,307,283,0
26
