Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1349,204,1349,106,98,0,0
1349,205,1349,106,99,0,0
1349,206,1349,106,100,0,0
1349,207,1349,106,101,0,0
1349,209,1349,107,102,0,0
1349,214,1349,111,103,0,0
1349,219,1349,115,104,0,0
1349,220,1349,115,105,0,0
1349,221,1349,115,106,0,0
1449,222,1349,115,107,0,0
1449,223,1349,115,108,0,0
1449,224,1349,115,109,0,0
1449,225,1349,115,110,0,0
1449,227,1449,116,111,0,0
1449,228,1449,116,112,0,0
1449,229,1449,116,113,0,0
1449,230,1449,116,114,0,0
1449,231,1449,116,115,0,0
1449,232,1449,116,116,0,0
1449,236,1449,119,117,0,0
1449,239,1449,121,118,0,0
1449,242,1449,123,119,0,0
1449,252,1449,132,120,0,0
1449,253,1449,132,121,0,0
1558,254,1449,132,122,0,0
1558,255,1449,132,123,0,0
1558,256,1449,132,124,0,0
1558,257,1449,132,125,0,0
1558,258,1449,132,126,0,0
1558,260,1558,133,127,0,0
1558,261,1558,133,128,0,0
1558,262,1558,133,129,0,0
1558,263,1558,133,130,0,0
1558,266,1558,135,131,0,0
1558,271,1558,139,132,0,0
1558,273,1558,140,133,0,0
1558,274,1558,140,134,0,0
1558,277,1558,142,135,0,0
1558,281,1558,145,136,0,0
1558,284,1558,147,137,0,0
1558,286,1558,148,138,0,0
1558,288,1558,149,139,0,0
1558,291,1558,151,140,0,0
1659,292,1558,151,141,0,0
1659,293,1558,151,142,0,0
1659,294,1558,151,143,0,0
1659,295,1558,151,144,0,0
1659,296,1558,151,145,0,0
1659,297,1558,151,146,0,0
1659,298,1558,151,147,0,0
1659,299,1558,151,148,0,0
1659,300,1558,151,149,0,0
1659,301,1558,151,150,0,0
1659,304,1659,153,151,0,0
1659,311,1659,159,152,0,0
1659,313,1659,160,153,0,0
1659,314,1659,160,154,0,0
1659,315,1659,160,155,0,0
1659,324,1659,168,156,0,0
1659,327,1659,170,157,0,0
1771,328,1659,170,158,0,0
1771,329,1659,170,159,0,0
1771,332,1771,172,160,0,0
1771,333,1771,172,161,0,0
1771,334,1771,172,162,0,0
1771,336,1771,173,163,0,0
1771,337,1771,173,164,0,0
1771,341,1771,176,165,0,0
1771,342,1771,176,166,0,0
1771,343,1771,176,167,0,0
1771,344,1771,176,168,0,0
1771,347,1771,178,169,0,0
1771,348,1771,178,170,0,0
1771,349,1771,178,171,0,0
1771,351,1771,179,172,0,0
1771,352,1771,179,173,0,0
1771,354,1771,180,174,0,0
1771,359,1771,184,175,0,0
1771,367,1771,191,176,0,0
1771,368,1771,191,177,0,0
1771,369,1771,191,178,0,0
1878,370,1771,191,179,0,0
1878,371,1771,191,180,0,0
1878,372,1771,191,181,0,0
1878,373,1771,191,182,0,0
1878,374,1771,191,183,0,0
1878,375,1771,191,184,0,0
1878,376,1771,191,185,0,0
1878,377,1771,191,186,0,0
1878,378,1771,191,187,0,0
1878,380,1878,192,188,0,0
1878,383,1878,194,189,0,0
1878,386,1878,196,190,0,0
1878,387,1878,196,191,0,0
1878,389,1878,197,192,0,0
1878,391,1878,198,193,0,0
1878,393,1878,199,194,0,0
1878,394,1878,199,195,0,0
1878,402,1878,206,196,0,0
1878,408,1878,211,197,0,0
1878,410,1878,212,198,0,0
1979,411,1878,212,199,0,0
1979,412,1878,212,200,0,0
1979,416,1979,215,201,0,0
1979,417,1979,215,202,0,0
1979,418,1979,215,203,0,0
1979,420,1979,216,204,0,0
1979,421,1979,216,205,0,0
1979,422,1979,216,206,0,0
1979,423,1979,216,207,0,0
1979,425,1979,217,208,0,0
1979,427,1979,218,209,0,0
1979,428,1979,218,210,0,0
1979,429,1979,218,211,0,0
1979,431,1979,219,212,0,0
1979,432,1979,219,213,0,0
1979,433,1979,219,214,0,0
1979,434,1979,219,215,0,0
1979,435,1979,219,216,0,0
1979,446,1979,229,217,0,0
1979,450,1979,232,218,0,0
1979,451,1979,232,219,0,0
2080,452,1979,232,220,0,0
2080,453,1979,232,221,0,0
2080,454,1979,232,222,0,0
2080,455,1979,232,223,0,0
2080,456,1979,232,224,0,0
2080,457,1979,232,225,0,0
2080,458,1979,232,226,0,0
2080,459,1979,232,227,0,0
2080,460,1979,232,228,0,0
2080,461,1979,232,229,0,0
2080,462,1979,232,230,0,0
2080,463,1979,232,231,0,0
2080,464,1979,232,232,0,0
2080,469,2080,236,233,0,0
2080,470,2080,236,234,0,0
2080,476,2080,241,235,0,0
2080,479,2080,243,236,0,0
2080,481,2080,244,237,0,0
2080,485,2080,247,238,0,0
2080,495,2080,256,239,0,0
2080,496,2080,256,240,0,0
2080,498,2080,257,241,0,0
2080,499,2080,257,242,0,0
2199,500,2080,257,243,0,0
2199,501,2080,257,244,0,0
2199,502,2080,257,245,0,0
2199,503,2080,257,246,0,0
2199,504,2080,257,247,0,0
2199,505,2080,257,248,0,0
2199,506,2080,257,249,0,0
2199,507,2080,257,250,0,0
2199,509,2199,258,251,0,0
2199,511,2199,259,252,0,0
2199,512,2199,259,253,0,0
2199,516,2199,262,254,0,0
2199,517,2199,262,255,0,0
2199,518,2199,262,256,0,0
2199,519,2199,262,257,0,0
2199,520,2199,262,258,0,0
2199,521,2199,262,259,0,0
2199,523,2199,263,260,0,0
2199,524,2199,263,261,0,0
2199,529,2199,267,262,0,0
2199,534,2199,271,263,0,0
2199,542,2199,278,264,0,0
2199,547,2199,282,265,0,0
2199,549,2199,283,266,0,0
2199,551,2199,284,267,0,0
2320,552,2199,284,268,0,0
2320,553,2199,284,269,0,0
2320,554,2199,284,270,0,0
2320,555,2199,284,271,0,0
2320,556,2199,284,272,0,0
2320,557,2199,284,273,0,0
2320,558,2199,284,274,0,0
2320,559,2199,284,275,0,0
2320,560,2199,284,276,0,0
2320,561,2199,284,277,0,0
2320,562,2199,284,278,0,0
2320,564,2320,285,279,0,0
2320,566,2320,286,280,0,0
2320,567,2320,286,281,0,0
2320,569,2320,287,282,0,0
2320,571,2320,288,283,0,0
2320,575,2320,291,284,0,0
2320,576,2320,291,285,0,0
2320,577,2320,291,286,0,0
2320,580,2320,293,287,0,0
2320,581,2320,293,288,0,0
2320,582,2320,293,289,0,0
2320,586,2320,296,290,0,0
2320,591,2320,300,291,0,0
2320,601,2320,309,292,0,0
2320,606,2320,313,293,0,0
2320,607,2320,313,294,0,0
2320,608,2320,313,295,0,0
2320,609,2320,313,296,0,0
2320,610,2320,313,297,0,0
2320,611,2320,313,298,0,0
2320,612,2320,313,299,0,0
2440,613,2320,313,300,0,0
2440,614,2320,313,301,0,0
2440,615,2320,313,302,0,0
2440,616,2320,313,303,0,0
2440,617,2320,313,304,0,0
2440,618,2320,313,305,0,0
2440,619,2320,313,306,0,0
2440,620,2320,313,307,0,0
2440,621,2320,313,308,0,0
2440,622,2320,313,309,0,0
2440,623,2320,313,310,0,0
2440,624,2320,313,311,0,0
2440,625,2320,313,312,0,0
2440,628,2440,315,313,0,0
2440,633,2440,319,314,0,0
2440,634,2440,319,315,0,0
2440,635,2440,319,316,0,0
2440,637,2440,320,317,0,0
2440,639,2440,321,318,0,0
2440,643,2440,324,319,0,0
2440,649,2440,329,320,0,0
2440,662,2440,341,321,0,0
2440,663,2440,341,322,0,0
2440,664,2440,341,323,0,0
2440,665,2440,341,324,0,0
2440,666,2440,341,325,0,0
2440,667,2440,341,326,0,0
2440,668,2440,341,327,0,0
2540,669,2440,341,328,0,0
2540,670,2440,341,329,0,0
2540,671,2440,341,330,0,0
2540,672,2440,341,331,0,0
2540,673,2440,341,332,0,0
2540,674,2440,341,333,0,0
2540,675,2440,341,334,0,0
2540,676,2440,341,335,0,0
2540,677,2440,341,336,0,0
2540,678,2440,341,337,0,0
2540,682,2540,344,338,0,0
2540,683,2540,344,339,0,0
2540,686,2540,346,340,0,0
2540,688,2540,347,341,0,0
2540,689,2540,347,342,0,0
2540,690,2540,347,343,0,0
2540,693,2540,349,344,0,0
2540,699,2540,354,345,0,0
2540,700,2540,354,346,0,0
2540,707,2540,360,347,0,0
2540,709,2540,361,348,0,0
2540,711,2540,362,349,0,0
2660,712,2540,362,350,0,0
2660,714,2660,363,351,0,0
2660,715,2660,363,352,0,0
2660,717,2660,364,353,0,0
2660,719,2660,365,354,0,0
2660,721,2660,366,355,0,0
2660,725,2660,369,356,0,0
2660,726,2660,369,357,0,0
2660,730,2660,372,358,0,0
2660,731,2660,372,359,0,0
2660,733,2660,373,360,0,0
2660,734,2660,373,361,0,0
2660,735,2660,373,362,0,0
2660,736,2660,373,363,0,0
2660,737,2660,373,364,0,0
2660,738,2660,373,365,0,0
2660,739,2660,373,366,0,0
2660,740,2660,373,367,0,0
2660,745,2660,377,368,0,0
2660,747,2660,378,369,0,0
2660,756,2660,386,370,0,0
2780,757,2660,386,371,0,0
2780,758,2660,386,372,0,0
2780,759,2660,386,373,0,0
2780,760,2660,386,374,0,0
2780,761,2660,386,375,0,0
2780,762,2660,386,376,0,0
2780,763,2660,386,377,0,0
2780,764,2660,386,378,0,0
2780,765,2660,386,379,0,0
2780,766,2660,386,380,0,0
2780,769,2780,388,381,0,0
2780,774,2780,392,382,0,0
2780,775,2780,392,383,0,0
2780,776,2780,392,384,0,0
2780,777,2780,392,385,0,0
2780,779,2780,393,386,0,0
2780,781,2780,394,387,0,0
2780,782,2780,394,388,0,0
2780,783,2780,394,389,0,0
2780,785,2780,395,390,0,0
2780,793,2780,402,391,0,0
2780,796,2780,404,392,0,0
2780,803,2780,410,393,0,0
2780,804,2780,410,394,0,0
2780,805,2780,410,395,0,0
2780,806,2780,410,396,0,0
2899,807,2780,410,397,0,0
2899,810,2899,412,398,0,0
2899,812,2899,413,399,0,0
2899,813,2899,413,400,0,0
2899,815,2899,414,401,0,0
2899,820,2899,418,402,0,0
2899,821,2899,418,403,0,0
2899,823,2899,419,404,0,0
2899,824,2899,419,405,0,0
2899,825,2899,419,406,0,0
2899,826,2899,419,407,0,0
2899,827,2899,419,408,0,0
2899,829,2899,420,409,0,0
2899,830,2899,420,410,0,0
2899,831,2899,420,411,0,0
2899,833,2899,421,412,0,0
2899,834,2899,421,413,0,0
2899,837,2899,423,414,0,0
2899,839,2899,424,415,0,0
2899,842,2899,426,416,0,0
2899,849,2899,432,417,0,0
2899,852,2899,434,418,0,0
2899,853,2899,434,419,0,0
2899,854,2899,434,420,0,0
2999,855,2899,434,421,0,0
2999,856,2899,434,422,0,0
2999,857,2899,434,423,0,0
2999,858,2899,434,424,0,0
2999,859,2899,434,425,0,0
2999,860,2899,434,426,0,0
2999,861,2899,434,427,0,0
2999,862,2899,434,428,0,0
2999,863,2899,434,429,0,0
2999,864,2899,434,430,0,0
2999,867,2999,436,431,0,0
2999,868,2999,436,432,0,0
2999,869,2999,436,433,0,0
2999,873,2999,439,434,0,0
2999,875,2999,440,435,0,0
2999,877,2999,441,436,0,0
2999,886,2999,449,437,0,0
2999,890,2999,452,438,0,0
2999,892,2999,453,439,0,0
2999,893,2999,453,440,0,0
2999,894,2999,453,441,0,0
3120,895,2999,453,442,0,0
3120,896,2999,453,443,0,0
3120,897,2999,453,444,0,0
3120,898,2999,453,445,0,0
3120,899,2999,453,446,0,0
3120,900,2999,453,447,0,0
3120,901,2999,453,448,0,0
3120,902,2999,453,449,0,0
3120,903,2999,453,450,0,0
3120,904,2999,453,451,0,0
3120,905,2999,453,452,0,0
3120,910,3120,457,453,0,0
3120,912,3120,458,454,0,0
3120,921,3120,466,455,0,0
3120,924,3120,468,456,0,0
3120,925,3120,468,457,0,0
3120,926,3120,468,458,0,0
3240,927,3120,468,459,0,0
3240,928,3120,468,460,0,0
3240,929,3120,468,461,0,0
3240,930,3120,468,462,0,0
3240,931,3120,468,463,0,0
3240,932,3120,468,464,0,0
3240,933,3120,468,465,0,0
3240,934,3120,468,466,0,0
3240,935,3120,468,467,0,0
3240,940,3240,472,468,0,0
3240,946,3240,477,469,0,0
3240,947,3240,477,470,0,0
3340,948,3240,477,471,0,0
3340,949,3240,477,472,0,0
3340,950,3240,477,473,0,0
3340,951,3240,477,474,0,0
3340,952,3240,477,475,0,0
3340,953,3240,477,476,0,0
3340,956,3340,479,477,0,0
3340,962,3340,484,478,0,0
3340,965,3340,486,479,0,0
3340,967,3340,487,480,0,0
3340,968,3340,487,481,0,0
3340,969,3340,487,482,0,0
3460,970,3340,487,483,0,0
3460,971,3340,487,484,0,0
3460,972,3340,487,485,0,0
3460,973,3340,487,486,0,0
3460,978,3460,491,487,0,0
3460,980,3460,492,488,0,0
3460,981,3460,492,489,0,0
3560,982,3460,492,490,0,0
3560,983,3460,492,491,0,0
3560,987,3560,495,492,0,0
3560,988,3560,495,493,0,0
3680,989,3560,495,494,0,0
3680,990,3560,495,495,0,0
3780,993,3680,497,496,0,0
3780,994,3680,497,497,0,0
3780,997,3780,499,498,0,0
3898,998,3780,499,499,0,0
3898,1000,3898,500,500,0,0
