Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1711,347,1711,179,168,0,0
1711,348,1711,179,169,0,0
1711,349,1711,179,170,0,0
1711,363,1711,192,171,0,0
1712,364,1711,192,172,0,0
1712,365,1711,192,173,0,0
1712,366,1711,192,174,0,0
1712,367,1711,192,175,0,0
1712,368,1711,192,176,0,0
1712,369,1711,192,177,0,0
1712,370,1711,192,178,0,0
1712,371,1711,192,179,0,0
1712,372,1711,192,180,0,0
1712,378,1712,197,181,0,0
1712,380,1712,198,182,0,0
1712,381,1712,198,183,0,0
1712,382,1712,198,184,0,0
1812,383,1712,198,185,0,0
1812,384,1712,198,186,0,0
1812,385,1712,198,187,0,0
1812,386,1712,198,188,0,0
1812,387,1712,198,189,0,0
1812,388,1712,198,190,0,0
1812,389,1712,198,191,0,0
1812,390,1712,198,192,0,0
1812,391,1712,198,193,0,0
1812,392,1712,198,194,0,0
1812,401,1812,206,195,0,0
1812,405,1812,209,196,0,0
1812,406,1812,209,197,0,0
1812,407,1812,209,198,0,0
1812,408,1812,209,199,0,0
1812,409,1812,209,200,0,0
1813,411,1813,210,201,0,0
1813,412,1813,210,202,0,0
1813,413,1813,210,203,0,0
1813,415,1813,211,204,0,0
1813,416,1813,211,205,0,0
1813,417,1813,211,206,0,0
1813,424,1813,217,207,0,0
1813,427,1813,219,208,0,0
1813,428,1813,219,209,0,0
1913,429,1813,219,210,0,0
1913,430,1813,219,211,0,0
1913,431,1813,219,212,0,0
1913,432,1813,219,213,0,0
1913,433,1813,219,214,0,0
1913,439,1913,224,215,0,0
1913,441,1913,225,216,0,0
1913,442,1913,225,217,0,0
1914,443,1913,225,218,0,0
1914,444,1913,225,219,0,0
1914,445,1913,225,220,0,0
1914,446,1913,225,221,0,0
1914,447,1913,225,222,0,0
1914,448,1913,225,223,0,0
1914,449,1913,225,224,0,0
1914,451,1914,226,225,0,0
1914,457,1914,231,226,0,0
1914,466,1914,239,227,0,0
2014,468,1914,240,228,0,0
2014,469,1914,240,229,0,0
2014,470,1914,240,230,0,0
2014,475,2014,244,231,0,0
2014,476,2014,244,232,0,0
2015,477,2014,244,233,0,0
2015,478,2014,244,234,0,0
2015,479,2014,244,235,0,0
2015,480,2014,244,236,0,0
2015,481,2014,244,237,0,0
2015,482,2014,244,238,0,0
2015,483,2014,244,239,0,0
2015,484,2014,244,240,0,0
2015,488,2015,247,241,0,0
2015,489,2015,247,242,0,0
2015,490,2015,247,243,0,0
2015,491,2015,247,244,0,0
2015,493,2015,248,245,0,0
2015,501,2015,255,246,0,0
2015,509,2015,262,247,0,0
2015,510,2015,262,248,0,0
2114,511,2015,262,249,0,0
2114,512,2015,262,250,0,0
2114,515,2114,264,251,0,0
2114,517,2114,265,252,0,0
2114,518,2114,265,253,0,0
2115,519,2114,265,254,0,0
2115,520,2114,265,255,0,0
2115,521,2114,265,256,0,0
2115,522,2114,265,257,0,0
2115,523,2114,265,258,0,0
2115,524,2114,265,259,0,0
2115,525,2114,265,260,0,0
2115,526,2114,265,261,0,0
2115,527,2114,265,262,0,0
2115,530,2115,267,263,0,0
2115,532,2115,268,264,0,0
2115,534,2115,269,265,0,0
2115,535,2115,269,266,0,0
2115,540,2115,273,267,0,0
2115,550,2115,282,268,0,0
2115,551,2115,282,269,0,0
2215,552,2115,282,270,0,0
2216,554,2215,283,271,0,0
2216,555,2215,283,272,0,0
2216,556,2215,283,273,0,0
2216,557,2215,283,274,0,0
2216,558,2215,283,275,0,0
2216,559,2215,283,276,0,0
2216,560,2215,283,277,0,0
2216,561,2215,283,278,0,0
2216,562,2215,283,279,0,0
2216,563,2215,283,280,0,0
2216,567,2216,286,281,0,0
2216,568,2216,286,282,0,0
2216,570,2216,287,283,0,0
2216,573,2216,289,284,0,0
2216,577,2216,292,285,0,0
2216,584,2216,298,286,0,0
2216,587,2216,300,287,0,0
2216,589,2216,301,288,0,0
2316,590,2216,301,289,0,0
2316,592,2316,302,290,0,0
2317,594,2317,303,291,0,0
2317,595,2317,303,292,0,0
2317,596,2317,303,293,0,0
2317,597,2317,303,294,0,0
2317,599,2317,304,295,0,0
2317,600,2317,304,296,0,0
2317,601,2317,304,297,0,0
2317,602,2317,304,298,0,0
2317,603,2317,304,299,0,0
2317,605,2317,305,300,0,0
2317,608,2317,307,301,0,0
2317,609,2317,307,302,0,0
2317,610,2317,307,303,0,0
2317,612,2317,308,304,0,0
2317,613,2317,308,305,0,0
2318,628,2317,322,306,0,0
2318,629,2317,322,307,0,0
2318,630,2317,322,308,0,0
2318,631,2317,322,309,0,0
2418,632,2317,322,310,0,0
2418,633,2317,322,311,0,0
2418,635,2418,323,312,0,0
2418,636,2418,323,313,0,0
2418,637,2418,323,314,0,0
2418,638,2418,323,315,0,0
2418,639,2418,323,316,0,0
2418,640,2418,323,317,0,0
2418,641,2418,323,318,0,0
2418,642,2418,323,319,0,0
2418,643,2418,323,320,0,0
2418,644,2418,323,321,0,0
2418,650,2418,328,322,0,0
2418,652,2418,329,323,0,0
2419,661,2419,337,324,0,0
2419,662,2419,337,325,0,0
2519,663,2419,337,326,0,0
2519,664,2419,337,327,0,0
2519,665,2419,337,328,0,0
2519,666,2419,337,329,0,0
2519,667,2419,337,330,0,0
2519,668,2419,337,331,0,0
2519,669,2419,337,332,0,0
2519,670,2419,337,333,0,0
2519,671,2419,337,334,0,0
2519,672,2419,337,335,0,0
2519,673,2419,337,336,0,0
2519,680,2519,343,337,0,0
2519,687,2519,349,338,0,0
2519,688,2519,349,339,0,0
2519,690,2519,350,340,0,0
2519,691,2519,350,341,0,0
2520,692,2519,350,342,0,0
2620,694,2520,351,343,0,0
2620,695,2520,351,344,0,0
2620,696,2520,351,345,0,0
2620,697,2520,351,346,0,0
2620,698,2520,351,347,0,0
2620,699,2520,351,348,0,0
2620,700,2520,351,349,0,0
2620,701,2520,351,350,0,0
2620,711,2620,360,351,0,0
2620,713,2620,361,352,0,0
2620,714,2620,361,353,0,0
2621,715,2620,361,354,0,0
2721,717,2621,362,355,0,0
2721,718,2621,362,356,0,0
2721,719,2621,362,357,0,0
2721,720,2621,362,358,0,0
2721,721,2621,362,359,0,0
2721,722,2621,362,360,0,0
2721,723,2621,362,361,0,0
2721,731,2721,369,362,0,0
2721,733,2721,370,363,0,0
2722,734,2721,370,364,0,0
2822,737,2822,372,365,0,0
2822,738,2822,372,366,0,0
2822,739,2822,372,367,0,0
2822,740,2822,372,368,0,0
2822,741,2822,372,369,0,0
2822,742,2822,372,370,0,0
2822,743,2822,372,371,0,0
2822,752,2822,380,372,0,0
2822,753,2822,380,373,0,0
2822,755,2822,381,374,0,0
2822,757,2822,382,375,0,0
2822,758,2822,382,376,0,0
2822,759,2822,382,377,0,0
2822,760,2822,382,378,0,0
2823,761,2822,382,379,0,0
2823,763,2823,383,380,0,0
2923,764,2823,383,381,0,0
2923,765,2823,383,382,0,0
2923,766,2823,383,383,0,0
2923,771,2923,387,384,0,0
3023,772,2923,387,385,0,0
3023,773,2923,387,386,0,0
3023,775,3023,388,387,0,0
3023,776,3023,388,388,0,0
3023,777,3023,388,389,0,0
3023,783,3023,393,390,0,0
3124,784,3023,393,391,0,0
3124,785,3023,393,392,0,0
3124,786,3023,393,393,0,0
3124,788,3124,394,394,0,0
3124,790,3124,395,395,0,0
3124,797,3124,401,396,0,0
3124,799,3124,402,397,0,0
3124,801,3124,403,398,0,0
3124,802,3124,403,399,0,0
3124,803,3124,403,400,0,0
3225,804,3124,403,401,0,0
3225,805,3124,403,402,0,0
3225,806,3124,403,403,0,0
3225,807,3124,403,404,0,0
3225,815,3225,410,405,0,0
3326,817,3225,411,406,0,0
3326,818,3225,411,407,0,0
3326,819,3225,411,408,0,0
3326,820,3225,411,409,0,0
3326,821,3225,411,410,0,0
3326,822,3225,411,411,0,0
3326,830,3326,418,412,0,0
3427,831,3326,418,413,0,0
3427,832,3326,418,414,0,0
3427,833,3326,418,415,0,0
3427,834,3326,418,416,0,0
3427,835,3326,418,417,0,0
3427,836,3326,418,418,0,0
3427,838,3427,419,419,0,0
3427,846,3427,426,420,0,0
3427,850,3427,429,421,0,0
3427,851,3427,429,422,0,0
3427,852,3427,429,423,0,0
3427,853,3427,429,424,0,0
3528,854,3427,429,425,0,0
3528,855,3427,429,426,0,0
3528,856,3427,429,427,0,0
3528,857,3427,429,428,0,0
3528,858,3427,429,429,0,0
3528,859,3427,429,430,0,0
3528,866,3528,435,431,0,0
3528,867,3528,435,432,0,0
3528,868,3528,435,433,0,0
3629,869,3528,435,434,0,0
3629,870,3528,435,435,0,0
3629,871,3528,435,436,0,0
3629,872,3528,435,437,0,0
3730,879,3629,441,438,0,0
3730,880,3629,441,439,0,0
3730,881,3629,441,440,0,0
3730,882,3629,441,441,0,0
3730,883,3629,441,442,0,0
3730,884,3629,441,443,0,0
3831,894,3730,450,444,0,0
3831,895,3730,450,445,0,0
3831,896,3730,450,446,0,0
3831,897,3730,450,447,0,0
3831,898,3730,450,448,0,0
3831,899,3730,450,449,0,0
3831,900,3730,450,450,0,0
3831,908,3831,457,451,0,0
3831,910,3831,458,452,0,0
3831,911,3831,458,453,0,0
3831,912,3831,458,454,0,0
3931,913,3831,458,455,0,0
3931,914,3831,458,456,0,0
3931,915,3831,458,457,0,0
3931,916,3831,458,458,0,0
3931,917,3831,458,459,0,0
3931,925,3931,465,460,0,0
3931,926,3931,465,461,0,0
3931,928,3931,466,462,0,0
3931,929,3931,466,463,0,0
4032,930,3931,466,464,0,0
4032,931,3931,466,465,0,0
4032,932,3931,466,466,0,0
4032,933,3931,466,467,0,0
4032,942,4032,474,468,0,0
4032,943,4032,474,469,0,0
4032,944,4032,474,470,0,0
4032,945,4032,474,471,0,0
4133,946,4032,474,472,0,0
4133,947,4032,474,473,0,0
4133,948,4032,474,474,0,0
4133,954,4133,479,475,0,0
4133,955,4133,479,476,0,0
4234,956,4133,479,477,0,0
4234,957,4133,479,478,0,0
4234,958,4133,479,479,0,0
4234,964,4234,484,480,0,0
4234,965,4234,484,481,0,0
4335,966,4234,484,482,0,0
4335,967,4234,484,483,0,0
4335,968,4234,484,484,0,0
4335,974,4335,489,485,0,0
4335,975,4335,489,486,0,0
4335,976,4335,489,487,0,0
4436,977,4335,489,488,0,0
4436,978,4335,489,489,0,0
4436,979,4335,489,490,0,0
4436,985,4436,494,491,0,0
4537,986,4436,494,492,0,0
4537,987,4436,494,493,0,0
4537,988,4436,494,494,0,0
4537,991,4537,496,495,0,0
4638,993,4638,497,496,0,0
4638,994,4638,497,497,0,0
4638,998,4638,500,498,0,0
