Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
2770,467,2770,239,228,0,0
2770,468,2770,239,229,0,0
2770,469,2770,239,230,0,0
2770,470,2770,239,231,0,0
2770,471,2770,239,232,0,0
2770,473,2770,240,233,0,0
2770,474,2770,240,234,0,0
2770,479,2770,244,235,0,0
2770,486,2770,250,236,0,0
2770,487,2770,250,237,0,0
2770,488,2770,250,238,0,0
2890,489,2770,250,239,0,0
2890,492,2890,252,240,0,0
2890,493,2890,252,241,0,0
2890,494,2890,252,242,0,0
2890,496,2890,253,243,0,0
2890,500,2890,256,244,0,0
2890,501,2890,256,245,0,0
2890,503,2890,257,246,0,0
2890,505,2890,258,247,0,0
2890,507,2890,259,248,0,0
2890,508,2890,259,249,0,0
2890,509,2890,259,250,0,0
2890,510,2890,259,251,0,0
2890,511,2890,259,252,0,0
2890,518,2890,265,253,0,0
3010,519,2890,265,254,0,0
3010,520,2890,265,255,0,0
3010,521,2890,265,256,0,0
3010,522,2890,265,257,0,0
3010,523,2890,265,258,0,0
3010,524,2890,265,259,0,0
3010,525,2890,265,260,0,0
3010,526,2890,265,261,0,0
3010,528,3010,266,262,0,0
3010,530,3010,267,263,0,0
3010,531,3010,267,264,0,0
3010,534,3010,269,265,0,0
3010,535,3010,269,266,0,0
3010,538,3010,271,267,0,0
3010,539,3010,271,268,0,0
3010,551,3010,282,269,0,0
3010,552,3010,282,270,0,0
3010,553,3010,282,271,0,0
3130,554,3010,282,272,0,0
3130,555,3010,282,273,0,0
3130,556,3010,282,274,0,0
3130,557,3010,282,275,0,0
3130,558,3010,282,276,0,0
3130,559,3010,282,277,0,0
3130,560,3010,282,278,0,0
3130,561,3010,282,279,0,0
3130,562,3010,282,280,0,0
3130,563,3010,282,281,0,0
3130,566,3130,284,282,0,0
3130,567,3130,284,283,0,0
3130,570,3130,286,284,0,0
3130,573,3130,288,285,0,0
3130,575,3130,289,286,0,0
3130,584,3130,297,287,0,0
3130,587,3130,299,288,0,0
3130,590,3130,301,289,0,0
3230,591,3130,301,290,0,0
3230,592,3130,301,291,0,0
3230,593,3130,301,292,0,0
3230,594,3130,301,293,0,0
3230,595,3130,301,294,0,0
3230,596,3130,301,295,0,0
3230,597,3130,301,296,0,0
3230,598,3130,301,297,0,0
3230,599,3130,301,298,0,0
3230,600,3130,301,299,0,0
3230,606,3230,306,300,0,0
3230,609,3230,308,301,0,0
3230,610,3230,308,302,0,0
3230,611,3230,308,303,0,0
3230,612,3230,308,304,0,0
3230,614,3230,309,305,0,0
3230,621,3230,315,306,0,0
3350,629,3230,322,307,0,0
3350,630,3230,322,308,0,0
3350,631,3230,322,309,0,0
3350,632,3230,322,310,0,0
3350,633,3230,322,311,0,0
3350,634,3230,322,312,0,0
3350,635,3230,322,313,0,0
3350,636,3230,322,314,0,0
3350,637,3230,322,315,0,0
3350,638,3230,322,316,0,0
3350,640,3350,323,317,0,0
3350,643,3350,325,318,0,0
3350,645,3350,326,319,0,0
3350,647,3350,327,320,0,0
3350,650,3350,329,321,0,0
3350,651,3350,329,322,0,0
3350,652,3350,329,323,0,0
3350,653,3350,329,324,0,0
3350,655,3350,330,325,0,0
3350,662,3350,336,326,0,0
3350,665,3350,338,327,0,0
3350,671,3350,343,328,0,0
3350,672,3350,343,329,0,0
3350,673,3350,343,330,0,0
3350,674,3350,343,331,0,0
3350,675,3350,343,332,0,0
3350,676,3350,343,333,0,0
3470,678,3470,344,334,0,0
3470,680,3470,345,335,0,0
3470,681,3470,345,336,0,0
3470,683,3470,346,337,0,0
3470,684,3470,346,338,0,0
3470,685,3470,346,339,0,0
3470,690,3470,350,340,0,0
3470,691,3470,350,341,0,0
3470,694,3470,352,342,0,0
3470,695,3470,352,343,0,0
3470,696,3470,352,344,0,0
3470,697,3470,352,345,0,0
3470,698,3470,352,346,0,0
3470,700,3470,353,347,0,0
3470,706,3470,358,348,0,0
3470,712,3470,363,349,0,0
3470,713,3470,363,350,0,0
3470,714,3470,363,351,0,0
3570,715,3470,363,352,0,0
3570,716,3470,363,353,0,0
3570,717,3470,363,354,0,0
3570,718,3470,363,355,0,0
3570,719,3470,363,356,0,0
3570,720,3470,363,357,0,0
3570,721,3470,363,358,0,0
3570,722,3470,363,359,0,0
3570,724,3570,364,360,0,0
3570,725,3570,364,361,0,0
3570,726,3570,364,362,0,0
3570,728,3570,365,363,0,0
3570,731,3570,367,364,0,0
3570,735,3570,370,365,0,0
3570,746,3570,380,366,0,0
3690,747,3570,380,367,0,0
3690,748,3570,380,368,0,0
3690,749,3570,380,369,0,0
3690,750,3570,380,370,0,0
3690,751,3570,380,371,0,0
3690,752,3570,380,372,0,0
3690,753,3570,380,373,0,0
3690,754,3570,380,374,0,0
3690,755,3570,380,375,0,0
3690,756,3570,380,376,0,0
3690,757,3570,380,377,0,0
3690,758,3570,380,378,0,0
3690,759,3570,380,379,0,0
3690,762,3690,382,380,0,0
3690,769,3690,388,381,0,0
3690,777,3690,395,382,0,0
3690,779,3690,396,383,0,0
3690,780,3690,396,384,0,0
3690,781,3690,396,385,0,0
3690,782,3690,396,386,0,0
3690,783,3690,396,387,0,0
3690,784,3690,396,388,0,0
3790,785,3690,396,389,0,0
3790,786,3690,396,390,0,0
3790,787,3690,396,391,0,0
3790,789,3790,397,392,0,0
3790,790,3790,397,393,0,0
3790,791,3790,397,394,0,0
3790,792,3790,397,395,0,0
3790,797,3790,401,396,0,0
3790,801,3790,404,397,0,0
3790,802,3790,404,398,0,0
3790,803,3790,404,399,0,0
3790,805,3790,405,400,0,0
3910,806,3790,405,401,0,0
3910,807,3790,405,402,0,0
3910,808,3790,405,403,0,0
3910,809,3790,405,404,0,0
3910,810,3790,405,405,0,0
3910,814,3910,408,406,0,0
3910,818,3910,411,407,0,0
3910,823,3910,415,408,0,0
3910,824,3910,415,409,0,0
3910,825,3910,415,410,0,0
4030,826,3910,415,411,0,0
4030,827,3910,415,412,0,0
4030,828,3910,415,413,0,0
4030,829,3910,415,414,0,0
4030,830,3910,415,415,0,0
4030,831,3910,415,416,0,0
4030,839,4030,422,417,0,0
4030,840,4030,422,418,0,0
4150,841,4030,422,419,0,0
4150,842,4030,422,420,0,0
4150,843,4030,422,421,0,0
4150,845,4150,423,422,0,0
4150,850,4150,427,423,0,0
4150,852,4150,428,424,0,0
4150,853,4150,428,425,0,0
4270,854,4150,428,426,0,0
4270,855,4150,428,427,0,0
4270,857,4270,429,428,0,0
4270,861,4270,432,429,0,0
4270,862,4270,432,430,0,0
4270,863,4270,432,431,0,0
4270,864,4270,432,432,0,0
4390,866,4390,433,433,0,0
4390,870,4390,436,434,0,0
4510,872,4390,437,435,0,0
4510,874,4510,438,436,0,0
4510,875,4510,438,437,0,0
4510,878,4510,440,438,0,0
4510,880,4510,441,439,0,0
4630,881,4510,441,440,0,0
4630,883,4630,442,441,0,0
4630,884,4630,442,442,0,0
4630,885,4630,442,443,0,0
4630,890,4630,446,444,0,0
4730,892,4630,447,445,0,0
4730,893,4630,447,446,0,0
4730,894,4630,447,447,0,0
4730,895,4630,447,448,0,0
4730,901,4730,452,449,0,0
4850,904,4730,454,450,0,0
4850,905,4730,454,451,0,0
4850,908,4850,456,452,0,0
4850,909,4850,456,453,0,0
4850,913,4850,459,454,0,0
4850,914,4850,459,455,0,0
4850,915,4850,459,456,0,0
4850,919,4850,462,457,0,0
4850,921,4850,463,458,0,0
4850,922,4850,463,459,0,0
4970,923,4850,463,460,0,0
4970,924,4850,463,461,0,0
4970,925,4850,463,462,0,0
4970,926,4850,463,463,0,0
4970,928,4970,464,464,0,0
4970,929,4970,464,465,0,0
4970,938,4970,472,466,0,0
4970,939,4970,472,467,0,0
4970,940,4970,472,468,0,0
4970,941,4970,472,469,0,0
4970,942,4970,472,470,0,0
5070,943,4970,472,471,0,0
5070,944,4970,472,472,0,0
5070,949,5070,476,473,0,0
5070,950,5070,476,474,0,0
5190,951,5070,476,475,0,0
5190,952,5070,476,476,0,0
5190,957,5190,480,477,0,0
5310,958,5190,480,478,0,0
5310,960,5310,481,479,0,0
5310,961,5310,481,480,0,0
5310,966,5310,485,481,0,0
5310,967,5310,485,482,0,0
5310,968,5310,485,483,0,0
5430,969,5310,485,484,0,0
5430,971,5430,486,485,0,0
5430,974,5430,488,486,0,0
5430,975,5430,488,487,0,0
5530,977,5430,489,488,0,0
5530,978,5430,489,489,0,0
5530,984,5530,494,490,0,0
5530,985,5530,494,491,0,0
5530,986,5530,494,492,0,0
5650,987,5530,494,493,0,0
5650,988,5530,494,494,0,0
5750,991,5650,496,495,0,0
5750,992,5650,496,496,0,0
5750,995,5750,498,497,0,0
5869,996,5750,498,498,0,0
5986,998,5869,499,499,0,0
5986,1000,5986,500,500,0,0
