Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
14,144,0,0,0,144,0
14,145,0,0,0,145,0
14,146,0,0,0,146,0
14,147,0,0,0,147,0
14,148,0,0,0,148,0
14,149,0,0,0,149,0
14,150,0,0,0,150,0
14,151,0,0,0,151,0
14,152,0,0,0,152,0
14,153,0,0,0,153,0
14,154,0,0,0,154,0
14,155,0,0,0,155,0
14,156,0,0,0,156,0
14,157,0,0,0,157,0
14,158,0,0,0,158,0
14,159,0,0,0,159,0
14,160,0,0,0,160,0
14,161,0,0,0,161,0
14,162,0,0,0,162,0
14,163,0,0,0,163,0
14,164,0,0,0,164,0
14,165,0,0,0,165,0
14,166,0,0,0,166,0
14,167,0,0,0,167,0
14,168,0,0,0,168,0
14,169,0,0,0,169,0
14,170,0,0,0,170,0
14,171,0,0,0,171,0
14,172,0,0,0,172,0
14,173,0,0,0,173,0
14,174,0,0,0,174,0
14,175,0,0,0,175,0
14,176,0,0,0,176,0
14,177,0,0,0,177,0
14,178,0,0,0,178,0
14,179,0,0,0,179,0
14,180,0,0,0,180,0
14,181,0,0,0,181,0
14,182,0,0,0,182,0
14,183,0,0,0,183,0
14,184,0,0,0,184,0
14,185,0,0,0,185,0
14,186,0,0,0,186,0
14,187,0,0,0,187,0
14,188,0,0,0,188,0
14,189,0,0,0,189,0
14,190,0,0,0,190,0
14,191,0,0,0,191,0
14,192,0,0,0,192,0
14,193,0,0,0,193,0
14,194,0,0,0,194,0
14,195,0,0,0,195,0
14,196,0,0,0,196,0
14,197,0,0,0,197,0
14,198,0,0,0,198,0
14,199,0,0,0,199,0
14,200,0,0,0,200,0
14,201,0,0,0,201,0
14,202,0,0,0,202,0
14,203,0,0,0,203,0
14,204,0,0,0,204,0
14,205,0,0,0,205,0
14,206,0,0,0,206,0
14,207,0,0,0,207,0
14,208,0,0,0,208,0
14,209,0,0,0,209,0
14,210,0,0,0,210,0
14,211,0,0,0,211,0
14,212,0,0,0,212,0
14,213,0,0,0,213,0
14,214,0,0,0,214,0
14,215,0,0,0,215,0
14,216,0,0,0,216,0
14,217,0,0,0,217,0
14,218,0,0,0,218,0
14,219,0,0,0,219,0
14,220,0,0,0,220,0
14,221,0,0,0,221,0
14,222,0,0,0,222,0
14,223,0,0,0,223,0
14,224,0,0,0,224,0
14,225,0,0,0,225,0
14,226,0,0,0,226,0
14,227,0,0,0,227,0
14,228,0,0,0,228,0
14,229,0,0,0,229,0
14,230,0,0,0,230,0
14,231,0,0,0,231,0
14,232,0,0,0,232,0
14,233,0,0,0,233,0
14,234,0,0,0,234,0
14,235,0,0,0,235,0
14,236,0,0,0,236,0
14,237,0,0,0,237,0
14,238,0,0,0,238,0
16,239,0,0,0,239,0
16,240,0,0,0,240,0
17,241,0,0,0,241,0
17,242,0,0,0,242,0
17,243,0,0,0,243,0
17,244,0,0,0,244,0
17,245,0,0,0,245,0
17,246,0,0,0,246,0
17,247,0,0,0,247,0
17,248,0,0,0,248,0
17,249,0,0,0,249,0
17,250,0,0,0,250,0
17,251,0,0,0,251,0
17,252,0,0,0,252,0
17,253,0,0,0,253,0
17,254,0,0,0,254,0
17,255,0,0,0,255,0
17,256,0,0,0,256,0
17,257,0,0,0,257,0
17,258,0,0,0,258,0
17,259,0,0,0,259,0
17,260,0,0,0,260,0
17,261,0,0,0,261,0
17,262,0,0,0,262,0
17,263,0,0,0,263,0
17,264,0,0,0,264,0
17,265,0,0,0,265,0
17,266,0,0,0,266,0
17,267,0,0,0,267,0
17,268,0,0,0,268,0
17,269,0,0,0,269,0
17,270,0,0,0,270,0
17,271,0,0,0,271,0
17,272,0,0,0,272,0
17,273,0,0,0,273,0
17,274,0,0,0,274,0
17,275,0,0,0,275,0
17,276,0,0,0,276,0
17,277,0,0,0,277,0
17,278,0,0,0,278,0
17,279,0,0,0,279,0
17,280,0,0,0,280,0
17,281,0,0,0,281,0
17,282,0,0,0,282,0
17,283,0,0,0,283,0
17,284,0,0,0,284,0
17,285,0,0,0,285,0
18,286,0,0,0,286,0
18,287,0,0,0,287,0
18,288,0,0,0,288,0
18,289,0,0,0,289,0
18,290,0,0,0,290,0
18,291,0,0,0,291,0
18,292,0,0,0,292,0
18,293,0,0,0,293,0
18,294,0,0,0,294,0
18,295,0,0,0,295,0
18,296,0,0,0,296,0
18,297,0,0,0,297,0
18,298,0,0,0,298,0
18,299,0,0,0,299,0
18,300,0,0,0,300,0
18,301,0,0,0,301,0
18,302,0,0,0,302,0
18,303,0,0,0,303,0
18,304,0,0,0,304,0
18,305,0,0,0,305,0
18,306,0,0,0,306,0
18,307,0,0,0,307,0
18,308,0,0,0,308,0
18,309,0,0,0,309,0
18,310,0,0,0,310,0
18,311,0,0,0,311,0
18,312,0,0,0,312,0
18,313,0,0,0,313,0
18,314,0,0,0,314,0
18,315,0,0,0,315,0
18,316,0,0,0,316,0
18,317,0,0,0,317,0
18,318,0,0,0,318,0
18,319,0,0,0,319,0
18,320,0,0,0,320,0
18,321,0,0,0,321,0
18,322,0,0,0,322,0
18,323,0,0,0,323,0
84,324,0,0,0,324,0
84,325,0,0,0,325,0
84,326,0,0,0,326,0
84,327,0,0,0,327,0
84,328,0,0,0,328,0
84,329,0,0,0,329,0
84,330,0,0,0,330,0
84,331,0,0,0,331,0
84,332,0,0,0,332,0
84,333,0,0,0,333,0
84,334,0,0,0,334,0
84,335,0,0,0,335,0
84,336,0,0,0,336,0
84,337,0,0,0,337,0
84,338,0,0,0,338,0
84,339,0,0,0,339,0
84,340,0,0,0,340,0
84,341,0,0,0,341,0
84,342,0,0,0,342,0
84,343,0,0,0,343,0
84,344,0,0,0,344,0
84,345,0,0,0,345,0
84,346,0,0,0,346,0
84,347,0,0,0,347,0
84,348,0,0,0,348,0
84,349,0,0,0,349,0
84,350,0,0,0,350,0
84,351,0,0,0,351,0
84,352,0,0,0,352,0
84,353,0,0,0,353,0
84,354,0,0,0,354,0
84,355,0,0,0,355,0
84,356,0,0,0,356,0
84,357,0,0,0,357,0
84,358,0,0,0,358,0
84,359,0,0,0,359,0
84,360,0,0,0,360,0
84,361,0,0,0,361,0
84,362,0,0,0,362,0
84,363,0,0,0,363,0
84,364,0,0,0,364,0
84,365,0,0,0,365,0
84,366,0,0,0,366,0
84,367,0,0,0,367,0
84,368,0,0,0,368,0
84,369,0,0,0,369,0
84,370,0,0,0,370,0
84,371,0,0,0,371,0
84,372,0,0,0,372,0
84,373,0,0,0,373,0
84,374,0,0,0,374,0
84,375,0,0,0,375,0
84,376,0,0,0,376,0
84,377,0,0,0,377,0
84,378,0,0,0,378,0
84,379,0,0,0,379,0
84,380,0,0,0,380,0
84,381,0,0,0,381,0
84,382,0,0,0,382,0
84,383,0,0,0,383,0
84,384,0,0,0,384,0
84,385,0,0,0,385,0
84,386,0,0,0,386,0
84,387,0,0,0,387,0
84,388,0,0,0,388,0
84,389,0,0,0,389,0
84,390,0,0,0,390,0
84,391,0,0,0,391,0
84,392,0,0,0,392,0
84,393,0,0,0,393,0
84,394,0,0,0,394,0
84,395,0,0,0,395,0
84,396,0,0,0,396,0
84,397,0,0,0,397,0
84,398,0,0,0,398,0
84,399,0,0,0,399,0
84,400,0,0,0,400,0
84,401,0,0,0,401,0
84,402,0,0,0,402,0
84,403,0,0,0,403,0
84,404,0,0,0,404,0
84,405,0,0,0,405,0
84,406,0,0,0,406,0
84,407,0,0,0,407,0
84,408,0,0,0,408,0
84,409,0,0,0,409,0
84,410,0,0,0,410,0
84,411,0,0,0,411,0
84,412,0,0,0,412,0
84,413,0,0,0,413,0
84,414,0,0,0,414,0
84,415,0,0,0,415,0
84,416,0,0,0,416,0
84,417,0,0,0,417,0
84,418,0,0,0,418,0
84,419,0,0,0,419,0
84,420,0,0,0,420,0
84,421,0,0,0,421,0
84,422,0,0,0,422,0
84,423,0,0,0,423,0
84,424,0,0,0,424,0
84,425,0,0,0,425,0
84,426,0,0,0,426,0
84,427,0,0,0,427,0
122,428,0,0,0,428,0
122,429,0,0,0,429,0
122,430,0,0,0,430,0
122,431,0,0,0,431,0
122,432,0,0,0,432,0
122,433,0,0,0,433,0
122,434,0,0,0,434,0
122,435,0,0,0,435,0
122,436,0,0,0,436,0
122,437,0,0,0,437,0
122,438,0,0,0,438,0
122,439,0,0,0,439,0
122,440,0,0,0,440,0
122,441,0,0,0,441,0
122,442,0,0,0,442,0
122,443,0,0,0,443,0
122,444,0,0,0,444,0
122,445,0,0,0,445,0
122,446,0,0,0,446,0
122,447,0,0,0,447,0
122,448,0,0,0,448,0
122,449,0,0,0,449,0
122,450,0,0,0,450,0
122,451,0,0,0,451,0
122,452,0,0,0,452,0
122,453,0,0,0,453,0
122,454,0,0,0,454,0
122,455,0,0,0,455,0
122,456,0,0,0,456,0
122,457,0,0,0,457,0
122,458,0,0,0,458,0
122,459,0,0,0,459,0
122,460,0,0,0,460,0
122,461,0,0,0,461,0
122,462,0,0,0,462,0
122,463,0,0,0,463,0
122,464,0,0,0,464,0
122,465,0,0,0,465,0
122,466,0,0,0,466,0
122,467,0,0,0,467,0
122,468,0,0,0,468,0
122,469,0,0,0,469,0
122,470,0,0,0,470,0
122,471,0,0,0,471,0
122,472,0,0,0,472,0
122,473,0,0,0,473,0
122,474,0,0,0,474,0
122,475,0,0,0,475,0
122,476,0,0,0,476,0
122,477,0,0,0,477,0
122,478,0,0,0,478,0
122,479,0,0,0,479,0
122,480,0,0,0,480,0
122,481,0,0,0,481,0
122,482,0,0,0,482,0
122,483,0,0,0,483,0
122,484,0,0,0,484,0
122,485,0,0,0,485,0
122,486,0,0,0,486,0
122,487,0,0,0,487,0
122,488,0,0,0,488,0
122,489,0,0,0,489,0
122,490,0,0,0,490,0
122,491,0,0,0,491,0
122,492,0,0,0,492,0
122,493,0,0,0,493,0
122,494,0,0,0,494,0
122,495,0,0,0,495,0
122,496,0,0,0,496,0
122,497,0,0,0,497,0
122,498,0,0,0,498,0
122,499,0,0,0,499,0
122,500,0,0,0,500,0
122,501,0,0,0,501,0
122,502,0,0,0,502,0
122,503,0,0,0,503,0
122,504,0,0,0,504,0
122,505,0,0,0,505,0
122,506,0,0,0,506,0
122,507,0,0,0,507,0
122,508,0,0,0,508,0
122,509,0,0,0,509,0
122,510,0,0,0,510,0
122,511,0,0,0,511,0
122,512,0,0,0,512,0
122,513,0,0,0,513,0
122,514,0,0,0,514,0
122,515,0,0,0,515,0
122,516,0,0,0,516,0
122,517,0,0,0,517,0
122,518,0,0,0,518,0
122,519,0,0,0,519,0
122,520,0,0,0,520,0
122,521,0,0,0,521,0
122,522,0,0,0,522,0
122,523,0,0,0,523,0
122,524,0,0,0,524,0
122,525,0,0,0,525,0
122,526,0,0,0,526,0
122,527,0,0,0,527,0
122,528,0,0,0,528,0
122,529,0,0,0,529,0
122,530,0,0,0,530,0
122,531,0,0,0,531,0
122,532,0,0,0,532,0
122,533,0,0,0,533,0
122,534,0,0,0,534,0
122,535,0,0,0,535,0
122,536,0,0,0,536,0
122,537,0,0,0,537,0
122,538,0,0,0,538,0
122,539,0,0,0,539,0
122,540,0,0,0,540,0
122,541,0,0,0,541,0
122,542,0,0,0,542,0
122,543,0,0,0,543,0
122,544,0,0,0,544,0
122,545,0,0,0,545,0
122,546,0,0,0,546,0
122,547,0,0,0,547,0
122,548,0,0,0,548,0
122,549,0,0,0,549,0
122,550,0,0,0,550,0
122,551,0,0,0,551,0
122,552,0,0,0,552,0
122,553,0,0,0,553,0
122,554,0,0,0,554,0
122,555,0,0,0,555,0
122,556,0,0,0,556,0
122,557,0,0,0,557,0
122,558,0,0,0,558,0
122,559,0,0,0,559,0
122,560,0,0,0,560,0
122,561,0,0,0,561,0
122,562,0,0,0,562,0
122,563,0,0,0,563,0
122,564,0,0,0,564,0
122,565,0,0,0,565,0
122,566,0,0,0,566,0
122,567,0,0,0,567,0
122,568,0,0,0,568,0
122,569,0,0,0,569,0
122,570,0,0,0,570,0
122,571,0,0,0,571,0
122,572,0,0,0,572,0
122,573,0,0,0,573,0
122,574,0,0,0,574,0
122,575,0,0,0,575,0
122,576,0,0,0,576,0
122,577,0,0,0,577,0
122,578,0,0,0,578,0
122,579,0,0,0,579,0
122,580,0,0,0,580,0
122,581,0,0,0,581,0
122,582,0,0,0,582,0
122,583,0,0,0,583,0
122,584,0,0,0,584,0
122,585,0,0,0,585,0
122,586,0,0,0,586,0
122,587,0,0,0,587,0
122,588,0,0,0,588,0
122,589,0,0,0,589,0
122,590,0,0,0,590,0
122,591,0,0,0,591,0
122,592,0,0,0,592,0
122,593,0,0,0,593,0
122,594,0,0,0,594,0
122,595,0,0,0,595,0
122,596,0,0,0,596,0
122,597,0,0,0,597,0
122,598,0,0,0,598,0
122,599,0,0,0,599,0
122,600,0,0,0,600,0
122,601,0,0,0,601,0
122,602,0,0,0,602,0
122,603,0,0,0,603,0
122,604,0,0,0,604,0
122,605,0,0,0,605,0
122,606,0,0,0,606,0
122,607,0,0,0,607,0
122,608,0,0,0,608,0
122,609,0,0,0,609,0
122,610,0,0,0,610,0
122,611,0,0,0,611,0
122,612,0,0,0,612,0
122,613,0,0,0,613,0
122,614,0,0,0,614,0
122,615,0,0,0,615,0
122,616,0,0,0,616,0
122,617,0,0,0,617,0
122,618,0,0,0,618,0
122,619,0,0,0,619,0
122,621,122,1,0,620,0
122,622,122,1,0,621,0
122,623,122,1,0,622,0
122,624,122,1,0,623,0
122,625,122,1,0,624,0
122,626,122,1,0,625,0
122,627,122,1,0,626,0
122,628,122,1,0,627,0
122,629,122,1,0,628,0
122,630,122,1,0,629,0
122,631,122,1,0,630,0
122,632,122,1,0,631,0
122,633,122,1,0,632,0
122,634,122,1,0,633,0
122,635,122,1,0,634,0
122,636,122,1,0,635,0
122,637,122,1,0,636,0
122,638,122,1,0,637,0
122,639,122,1,0,638,0
122,640,122,1,0,639,0
122,641,122,1,0,640,0
122,642,122,1,0,641,0
122,643,122,1,0,642,0
122,644,122,1,0,643,0
122,645,122,1,0,644,0
122,646,122,1,0,645,0
122,647,122,1,0,646,0
122,648,122,1,0,647,0
122,649,122,1,0,648,0
122,651,122,2,0,649,0
122,652,122,2,0,650,0
122,653,122,2,0,651,0
122,654,122,2,0,652,0
122,655,122,2,0,653,0
122,657,122,3,0,654,0
122,658,122,3,0,655,0
122,659,122,3,0,656,0
122,660,122,3,0,657,0
122,661,122,3,0,658,0
122,662,122,3,0,659,0
122,663,122,3,0,660,0
122,664,122,3,0,661,0
122,665,122,3,0,662,0
122,666,122,3,0,663,0
122,667,122,3,0,664,0
122,668,122,3,0,665,0
122,669,122,3,0,666,0
122,670,122,3,0,667,0
122,671,122,3,0,668,0
122,672,122,3,0,669,0
122,673,122,3,0,670,0
122,674,122,3,0,671,0
122,675,122,3,0,672,0
122,676,122,3,0,673,0
122,677,122,3,0,674,0
122,678,122,3,0,675,0
122,679,122,3,0,676,0
122,680,122,3,0,677,0
122,681,122,3,0,678,0
122,682,122,3,0,679,0
122,683,122,3,0,680,0
122,684,122,3,0,681,0
122,685,122,3,0,682,0
122,686,122,3,0,683,0
122,687,122,3,0,684,0
122,688,122,3,0,685,0
122,689,122,3,0,686,0
122,690,122,3,0,687,0
122,691,122,3,0,688,0
122,692,122,3,0,689,0
122,693,122,3,0,690,0
122,694,122,3,0,691,0
122,695,122,3,0,692,0
122,696,122,3,0,693,0
122,697,122,3,0,694,0
122,698,122,3,0,695,0
122,699,122,3,0,696,0
122,700,122,3,0,697,0
122,701,122,3,0,698,0
122,702,122,3,0,699,0
122,703,122,3,0,700,0
122,704,122,3,0,701,0
122,705,122,3,0,702,0
122,706,122,3,0,703,0
122,707,122,3,0,704,0
122,708,122,3,0,705,0
122,709,122,3,0,706,0
122,711,122,4,0,707,0
122,712,122,4,0,708,0
122,714,122,5,0,709,0
122,715,122,5,0,710,0
122,716,122,5,0,711,0
122,717,122,5,0,712,0
122,718,122,5,0,713,0
122,719,122,5,0,714,0
122,720,122,5,0,715,0
122,721,122,5,0,716,0
122,722,122,5,0,717,0
122,724,122,6,0,718,0
122,725,122,6,0,719,0
122,727,122,7,0,720,0
122,728,122,7,0,721,0
122,729,122,7,0,722,0
122,730,122,7,0,723,0
122,731,122,7,0,724,0
122,732,122,7,0,725,0
122,733,122,7,0,726,0
122,734,122,7,0,727,0
122,735,122,7,0,728,0
122,736,122,7,0,729,0
122,737,122,7,0,730,0
122,738,122,7,0,731,0
122,739,122,7,0,732,0
122,740,122,7,0,733,0
122,741,122,7,0,734,0
122,742,122,7,0,735,0
122,743,122,7,0,736,0
122,744,122,7,0,737,0
122,745,122,7,0,738,0
122,746,122,7,0,739,0
122,747,122,7,0,740,0
122,748,122,7,0,741,0
122,749,122,7,0,742,0
122,750,122,7,0,743,0
122,751,122,7,0,744,0
122,752,122,7,0,745,0
122,753,122,7,0,746,0
122,754,122,7,0,747,0
122,755,122,7,0,748,0
122,756,122,7,0,749,0
122,757,122,7,0,750,0
122,758,122,7,0,751,0
122,759,122,7,0,752,0
122,760,122,7,0,753,0
122,761,122,7,0,754,0
122,762,122,7,0,755,0
122,763,122,7,0,756,0
122,764,122,7,0,757,0
122,765,122,7,0,758,0
122,766,122,7,0,759,0
122,767,122,7,0,760,0
122,768,122,7,0,761,0
122,769,122,7,0,762,0
200,770,122,7,0,763,0
200,771,122,7,0,764,0
200,772,122,7,0,765,0
200,773,122,7,0,766,0
200,774,122,7,0,767,0
200,775,122,7,0,768,0
200,776,122,7,0,769,0
200,777,122,7,0,770,0
200,778,122,7,0,771,0
200,779,122,7,0,772,0
200,780,122,7,0,773,0
200,781,122,7,0,774,0
200,782,122,7,0,775,0
200,783,122,7,0,776,0
200,784,122,7,0,777,0
200,785,122,7,0,778,0
200,786,122,7,0,779,0
200,787,122,7,0,780,0
200,788,122,7,0,781,0
200,789,122,7,0,782,0
200,790,122,7,0,783,0
200,791,122,7,0,784,0
200,792,122,7,0,785,0
200,793,122,7,0,786,0
200,794,122,7,0,787,0
200,795,122,7,0,788,0
200,796,122,7,0,789,0
200,797,122,7,0,790,0
200,798,122,7,0,791,0
200,799,122,7,0,792,0
200,800,122,7,0,793,0
200,801,122,7,0,794,0
200,802,122,7,0,795,0
200,803,122,7,0,796,0
200,804,122,7,0,797,0
200,805,122,7,0,798,0
200,806,122,7,0,799,0
200,807,122,7,0,800,0
200,808,122,7,0,801,0
200,809,122,7,0,802,0
200,810,122,7,0,803,0
200,811,122,7,0,804,0
200,812,122,7,0,805,0
200,813,122,7,0,806,0
200,814,122,7,0,807,0
200,815,122,7,0,808,0
200,816,122,7,0,809,0
200,817,122,7,0,810,0
200,818,122,7,0,811,0
200,819,122,7,0,812,0
200,820,122,7,0,813,0
200,821,122,7,0,814,0
200,822,122,7,0,815,0
200,823,122,7,0,816,0
200,824,122,7,0,817,0
200,825,122,7,0,818,0
200,826,122,7,0,819,0
200,827,122,7,0,820,0
200,828,122,7,0,821,0
200,829,122,7,0,822,0
200,830,122,7,0,823,0
200,831,122,7,0,824,0
200,832,122,7,0,825,0
200,833,122,7,0,826,0
200,834,122,7,0,827,0
200,835,122,7,0,828,0
200,836,122,7,0,829,0
200,837,122,7,0,830,0
200,838,122,7,0,831,0
200,839,122,7,0,832,0
200,840,122,7,0,833,0
200,841,122,7,0,834,0
200,842,122,7,0,835,0
200,843,122,7,0,836,0
200,844,122,7,0,837,0
200,845,122,7,0,838,0
200,846,122,7,0,839,0
200,847,122,7,0,840,0
200,848,122,7,0,841,0
200,849,122,7,0,842,0
200,850,122,7,0,843,0
200,851,122,7,0,844,0
200,852,122,7,0,845,0
200,853,122,7,0,846,0
200,854,122,7,0,847,0
200,855,122,7,0,848,0
200,856,122,7,0,849,0
200,857,122,7,0,850,0
200,858,122,7,0,851,0
200,859,122,7,0,852,0
200,860,122,7,0,853,0
200,861,122,7,0,854,0
200,862,122,7,0,855,0
200,863,122,7,0,856,0
200,864,122,7,0,857,0
200,865,122,7,0,858,0
200,866,122,7,0,859,0
200,867,122,7,0,860,0
200,868,122,7,0,861,0
200,869,122,7,0,862,0
200,870,122,7,0,863,0
200,871,122,7,0,864,0
200,872,122,7,0,865,0
220,873,122,7,0,866,0
220,874,122,7,0,867,0
220,875,122,7,0,868,0
220,876,122,7,0,869,0
220,877,122,7,0,870,0
220,878,122,7,0,871,0
220,879,122,7,0,872,0
220,880,122,7,0,873,0
220,881,122,7,0,874,0
220,882,122,7,0,875,0
220,883,122,7,0,876,0
220,884,122,7,0,877,0
220,885,122,7,0,878,0
220,886,122,7,0,879,0
220,887,122,7,0,880,0
220,888,122,7,0,881,0
220,889,122,7,0,882,0
220,890,122,7,0,883,0
220,891,122,7,0,884,0
220,892,122,7,0,885,0
220,893,122,7,0,886,0
220,894,122,7,0,887,0
220,895,122,7,0,888,0
220,896,122,7,0,889,0
220,897,122,7,0,890,0
220,898,122,7,0,891,0
220,899,122,7,0,892,0
220,900,122,7,0,893,0
220,901,122,7,0,894,0
220,902,122,7,0,895,0
220,903,122,7,0,896,0
220,904,122,7,0,897,0
220,905,122,7,0,898,0
220,906,122,7,0,899,0
220,907,122,7,0,900,0
220,908,122,7,0,901,0
220,909,122,7,0,902,0
220,910,122,7,0,903,0
220,911,122,7,0,904,0
220,912,122,7,0,905,0
220,913,122,7,0,906,0
240,914,122,7,0,907,0
240,915,122,7,0,908,0
240,916,122,7,0,909,0
240,917,122,7,0,910,0
240,918,122,7,0,911,0
240,919,122,7,0,912,0
240,920,122,7,0,913,0
240,921,122,7,0,914,0
243,922,122,7,0,915,0
243,923,122,7,0,916,0
243,924,122,7,0,917,0
243,925,122,7,0,918,0
243,926,122,7,0,919,0
243,927,122,7,0,920,0
243,928,122,7,0,921,0
243,929,122,7,0,922,0
243,930,122,7,0,923,0
243,931,122,7,0,924,0
243,932,122,7,0,925,0
243,933,122,7,0,926,0
243,934,122,7,0,927,0
243,935,122,7,0,928,0
243,936,122,7,0,929,0
243,937,122,7,0,930,0
243,938,122,7,0,931,0
243,939,122,7,0,932,0
243,940,122,7,0,933,0
243,941,122,7,0,934,0
243,942,122,7,0,935,0
243,943,122,7,0,936,0
243,944,122,7,0,937,0
243,945,122,7,0,938,0
243,946,122,7,0,939,0
243,947,122,7,0,940,0
243,948,122,7,0,941,0
243,949,122,7,0,942,0
243,950,122,7,0,943,0
243,951,122,7,0,944,0
243,952,122,7,0,945,0
243,953,122,7,0,946,0
243,954,122,7,0,947,0
243,955,122,7,0,948,0
243,956,122,7,0,949,0
243,957,122,7,0,950,0
243,958,122,7,0,951,0
243,959,122,7,0,952,0
243,960,122,7,0,953,0
243,961,122,7,0,954,0
243,962,122,7,0,955,0
243,963,122,7,0,956,0
243,964,122,7,0,957,0
243,965,122,7,0,958,0
243,966,122,7,0,959,0
243,967,122,7,0,960,0
243,968,122,7,0,961,0
243,969,122,7,0,962,0
243,970,122,7,0,963,0
243,971,122,7,0,964,0
243,972,122,7,0,965,0
243,973,122,7,0,966,0
243,974,122,7,0,967,0
243,975,122,7,0,968,0
243,976,122,7,0,969,0
243,977,122,7,0,970,0
243,978,122,7,0,971,0
243,979,122,7,0,972,0
243,980,122,7,0,973,0
243,981,122,7,0,974,0
243,982,122,7,0,975,0
243,983,122,7,0,976,0
243,984,122,7,0,977,0
243,985,122,7,0,978,0
243,986,122,7,0,979,0
243,987,122,7,0,980,0
243,988,122,7,0,981,0
243,989,122,7,0,982,0
243,990,122,7,0,983,0
243,991,122,7,0,984,0
243,992,122,7,0,985,0
243,993,122,7,0,986,0
243,994,122,7,0,987,0
243,995,122,7,0,988,0
243,996,122,7,0,989,0
243,997,122,7,0,990,0
243,998,122,7,0,991,0
243,999,122,7,0,992,0
243,1000,122,7,0,993,0
