Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
174,783,57,1,0,782,0
174,784,57,1,0,783,0
174,785,57,1,0,784,0
174,786,57,1,0,785,0
174,787,57,1,0,786,0
174,788,57,1,0,787,0
174,789,57,1,0,788,0
174,790,57,1,0,789,0
174,791,57,1,0,790,0
174,792,57,1,0,791,0
174,793,57,1,0,792,0
174,794,57,1,0,793,0
174,795,57,1,0,794,0
174,796,57,1,0,795,0
174,797,57,1,0,796,0
174,798,57,1,0,797,0
174,799,57,1,0,798,0
174,800,57,1,0,799,0
174,801,57,1,0,800,0
174,802,57,1,0,801,0
174,803,57,1,0,802,0
174,804,57,1,0,803,0
174,805,57,1,0,804,0
174,806,57,1,0,805,0
174,807,57,1,0,806,0
174,808,57,1,0,807,0
174,809,57,1,0,808,0
174,810,57,1,0,809,0
174,811,57,1,0,810,0
174,812,57,1,0,811,0
174,813,57,1,0,812,0
174,814,57,1,0,813,0
174,815,57,1,0,814,0
174,816,57,1,0,815,0
174,817,57,1,0,816,0
174,818,57,1,0,817,0
174,819,57,1,0,818,0
174,820,57,1,0,819,0
174,821,57,1,0,820,0
174,822,57,1,0,821,0
174,823,57,1,0,822,0
174,824,57,1,0,823,0
174,825,57,1,0,824,0
174,826,57,1,0,825,0
174,827,57,1,0,826,0
174,828,57,1,0,827,0
174,829,57,1,0,828,0
174,830,57,1,0,829,0
174,831,57,1,0,830,0
174,832,57,1,0,831,0
174,833,57,1,0,832,0
174,834,57,1,0,833,0
174,835,57,1,0,834,0
174,836,57,1,0,835,0
174,837,57,1,0,836,0
174,838,57,1,0,837,0
174,839,57,1,0,838,0
174,840,57,1,0,839,0
174,841,57,1,0,840,0
174,842,57,1,0,841,0
174,843,57,1,0,842,0
174,844,57,1,0,843,0
189,845,57,1,0,844,0
189,846,57,1,0,845,0
189,847,57,1,0,846,0
189,848,57,1,0,847,0
189,849,57,1,0,848,0
189,850,57,1,0,849,0
189,851,57,1,0,850,0
189,852,57,1,0,851,0
189,853,57,1,0,852,0
189,854,57,1,0,853,0
189,855,57,1,0,854,0
189,856,57,1,0,855,0
222,857,57,1,0,856,0
222,858,57,1,0,857,0
222,859,57,1,0,858,0
222,860,57,1,0,859,0
222,861,57,1,0,860,0
222,862,57,1,0,861,0
222,863,57,1,0,862,0
222,864,57,1,0,863,0
222,865,57,1,0,864,0
222,866,57,1,0,865,0
222,867,57,1,0,866,0
222,868,57,1,0,867,0
222,869,57,1,0,868,0
222,870,57,1,0,869,0
222,871,57,1,0,870,0
222,872,57,1,0,871,0
222,873,57,1,0,872,0
222,874,57,1,0,873,0
222,875,57,1,0,874,0
222,876,57,1,0,875,0
222,877,57,1,0,876,0
222,878,57,1,0,877,0
222,879,57,1,0,878,0
222,880,57,1,0,879,0
222,881,57,1,0,880,0
222,882,57,1,0,881,0
222,883,57,1,0,882,0
222,884,57,1,0,883,0
222,885,57,1,0,884,0
222,886,57,1,0,885,0
222,887,57,1,0,886,0
222,888,57,1,0,887,0
222,889,57,1,0,888,0
222,890,57,1,0,889,0
222,891,57,1,0,890,0
222,892,57,1,0,891,0
222,893,57,1,0,892,0
222,894,57,1,0,893,0
222,895,57,1,0,894,0
222,896,57,1,0,895,0
222,897,57,1,0,896,0
222,898,57,1,0,897,0
222,899,57,1,0,898,0
222,900,57,1,0,899,0
222,901,57,1,0,900,0
222,902,57,1,0,901,0
222,903,57,1,0,902,0
222,904,57,1,0,903,0
222,905,57,1,0,904,0
222,906,57,1,0,905,0
222,907,57,1,0,906,0
222,908,57,1,0,907,0
222,909,57,1,0,908,0
222,910,57,1,0,909,0
222,911,57,1,0,910,0
222,912,57,1,0,911,0
222,913,57,1,0,912,0
222,914,57,1,0,913,0
222,915,57,1,0,914,0
222,916,57,1,0,915,0
269,917,57,1,0,916,0
269,918,57,1,0,917,0
269,919,57,1,0,918,0
269,920,57,1,0,919,0
269,921,57,1,0,920,0
269,922,57,1,0,921,0
269,923,57,1,0,922,0
269,924,57,1,0,923,0
269,925,57,1,0,924,0
269,926,57,1,0,925,0
269,927,57,1,0,926,0
269,928,57,1,0,927,0
269,929,57,1,0,928,0
269,930,57,1,0,929,0
269,931,57,1,0,930,0
269,932,57,1,0,931,0
269,933,57,1,0,932,0
269,934,57,1,0,933,0
269,935,57,1,0,934,0
269,936,57,1,0,935,0
269,937,57,1,0,936,0
269,938,57,1,0,937,0
269,939,57,1,0,938,0
269,940,57,1,0,939,0
269,941,57,1,0,940,0
269,942,57,1,0,941,0
269,943,57,1,0,942,0
269,944,57,1,0,943,0
269,945,57,1,0,944,0
269,946,57,1,0,945,0
269,947,57,1,0,946,0
269,948,57,1,0,947,0
269,949,57,1,0,948,0
269,950,57,1,0,949,0
269,951,57,1,0,950,0
269,952,57,1,0,951,0
269,953,57,1,0,952,0
269,954,57,1,0,953,0
269,955,57,1,0,954,0
269,956,57,1,0,955,0
269,957,57,1,0,956,0
269,958,57,1,0,957,0
269,959,57,1,0,958,0
269,960,57,1,0,959,0
269,961,57,1,0,960,0
269,962,57,1,0,961,0
269,963,57,1,0,962,0
269,964,57,1,0,963,0
269,965,57,1,0,964,0
269,966,57,1,0,965,0
269,967,57,1,0,966,0
269,968,57,1,0,967,0
269,969,57,1,0,968,0
269,970,57,1,0,969,0
269,971,57,1,0,970,0
269,972,57,1,0,971,0
269,973,57,1,0,972,0
269,974,57,1,0,973,0
269,975,57,1,0,974,0
269,976,57,1,0,975,0
269,977,57,1,0,976,0
269,978,57,1,0,977,0
269,979,57,1,0,978,0
269,980,57,1,0,979,0
269,981,57,1,0,980,0
269,982,57,1,0,981,0
269,983,57,1,0,982,0
269,984,57,1,0,983,0
269,985,57,1,0,984,0
269,986,57,1,0,985,0
269,987,57,1,0,986,0
269,988,57,1,0,987,0
269,989,57,1,0,988,0
269,990,57,1,0,989,0
269,991,57,1,0,990,0
269,992,57,1,0,991,0
269,993,57,1,0,992,0
269,994,57,1,0,993,0
