Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
30,144,0,0,0,144,0
30,145,0,0,0,145,0
30,146,0,0,0,146,0
30,147,0,0,0,147,0
30,148,0,0,0,148,0
30,149,0,0,0,149,0
30,150,0,0,0,150,0
30,151,0,0,0,151,0
30,152,0,0,0,152,0
30,153,0,0,0,153,0
30,154,0,0,0,154,0
30,155,0,0,0,155,0
30,156,0,0,0,156,0
30,157,0,0,0,157,0
30,158,0,0,0,158,0
30,159,0,0,0,159,0
30,160,0,0,0,160,0
30,161,0,0,0,161,0
30,162,0,0,0,162,0
30,163,0,0,0,163,0
30,164,0,0,0,164,0
30,165,0,0,0,165,0
30,166,0,0,0,166,0
30,167,0,0,0,167,0
30,168,0,0,0,168,0
30,169,0,0,0,169,0
30,170,0,0,0,170,0
30,171,0,0,0,171,0
30,172,0,0,0,172,0
30,173,0,0,0,173,0
30,174,0,0,0,174,0
30,175,0,0,0,175,0
30,176,0,0,0,176,0
30,177,0,0,0,177,0
30,178,0,0,0,178,0
30,179,0,0,0,179,0
30,180,0,0,0,180,0
30,181,0,0,0,181,0
30,182,0,0,0,182,0
30,183,0,0,0,183,0
30,184,0,0,0,184,0
30,185,0,0,0,185,0
30,186,0,0,0,186,0
30,187,0,0,0,187,0
30,188,0,0,0,188,0
30,189,0,0,0,189,0
30,190,0,0,0,190,0
30,191,0,0,0,191,0
30,192,0,0,0,192,0
30,193,0,0,0,193,0
30,194,0,0,0,194,0
30,195,0,0,0,195,0
30,196,0,0,0,196,0
30,197,0,0,0,197,0
30,198,0,0,0,198,0
35,199,0,0,0,199,0
35,200,0,0,0,200,0
35,201,0,0,0,201,0
35,202,0,0,0,202,0
35,203,0,0,0,203,0
35,204,0,0,0,204,0
35,205,0,0,0,205,0
35,206,0,0,0,206,0
35,207,0,0,0,207,0
35,208,0,0,0,208,0
35,209,0,0,0,209,0
35,210,0,0,0,210,0
35,211,0,0,0,211,0
35,212,0,0,0,212,0
53,213,0,0,0,213,0
53,214,0,0,0,214,0
53,216,53,1,0,215,0
53,217,53,1,0,216,0
53,218,53,1,0,217,0
53,219,53,1,0,218,0
53,220,53,1,0,219,0
53,221,53,1,0,220,0
53,222,53,1,0,221,0
53,223,53,1,0,222,0
53,224,53,1,0,223,0
53,225,53,1,0,224,0
53,226,53,1,0,225,0
53,227,53,1,0,226,0
53,228,53,1,0,227,0
53,229,53,1,0,228,0
53,230,53,1,0,229,0
53,231,53,1,0,230,0
53,232,53,1,0,231,0
53,233,53,1,0,232,0
53,234,53,1,0,233,0
53,235,53,1,0,234,0
53,236,53,1,0,235,0
53,237,53,1,0,236,0
53,238,53,1,0,237,0
53,239,53,1,0,238,0
53,240,53,1,0,239,0
53,241,53,1,0,240,0
53,242,53,1,0,241,0
53,243,53,1,0,242,0
53,244,53,1,0,243,0
53,245,53,1,0,244,0
53,246,53,1,0,245,0
53,247,53,1,0,246,0
53,248,53,1,0,247,0
53,249,53,1,0,248,0
53,250,53,1,0,249,0
53,251,53,1,0,250,0
53,252,53,1,0,251,0
53,253,53,1,0,252,0
53,254,53,1,0,253,0
54,255,53,1,0,254,0
54,256,53,1,0,255,0
54,257,53,1,0,256,0
54,258,53,1,0,257,0
54,259,53,1,0,258,0
54,260,53,1,0,259,0
54,261,53,1,0,260,0
54,262,53,1,0,261,0
54,263,53,1,0,262,0
54,264,53,1,0,263,0
54,265,53,1,0,264,0
54,266,53,1,0,265,0
54,267,53,1,0,266,0
54,268,53,1,0,267,0
54,269,53,1,0,268,0
54,270,53,1,0,269,0
54,271,53,1,0,270,0
54,272,53,1,0,271,0
54,273,53,1,0,272,0
54,274,53,1,0,273,0
54,275,53,1,0,274,0
54,276,53,1,0,275,0
54,277,53,1,0,276,0
54,278,53,1,0,277,0
54,279,53,1,0,278,0
54,280,53,1,0,279,0
54,281,53,1,0,280,0
54,282,53,1,0,281,0
54,283,53,1,0,282,0
54,284,53,1,0,283,0
54,285,53,1,0,284,0
54,286,53,1,0,285,0
54,287,53,1,0,286,0
54,288,53,1,0,287,0
54,289,53,1,0,288,0
54,290,53,1,0,289,0
54,291,53,1,0,290,0
54,292,53,1,0,291,0
54,293,53,1,0,292,0
54,294,53,1,0,293,0
54,295,53,1,0,294,0
54,296,53,1,0,295,0
54,297,53,1,0,296,0
54,298,53,1,0,297,0
54,299,53,1,0,298,0
54,300,53,1,0,299,0
54,301,53,1,0,300,0
54,302,53,1,0,301,0
54,303,53,1,0,302,0
54,304,53,1,0,303,0
54,305,53,1,0,304,0
54,306,53,1,0,305,0
54,307,53,1,0,306,0
54,308,53,1,0,307,0
54,309,53,1,0,308,0
54,310,53,1,0,309,0
54,311,53,1,0,310,0
54,312,53,1,0,311,0
54,313,53,1,0,312,0
54,314,53,1,0,313,0
54,315,53,1,0,314,0
54,316,53,1,0,315,0
54,317,53,1,0,316,0
54,318,53,1,0,317,0
54,319,53,1,0,318,0
54,320,53,1,0,319,0
54,321,53,1,0,320,0
54,322,53,1,0,321,0
54,323,53,1,0,322,0
54,324,53,1,0,323,0
54,325,53,1,0,324,0
54,326,53,1,0,325,0
54,327,53,1,0,326,0
54,328,53,1,0,327,0
54,329,53,1,0,328,0
54,330,53,1,0,329,0
54,331,53,1,0,330,0
54,332,53,1,0,331,0
54,333,53,1,0,332,0
54,334,53,1,0,333,0
54,335,53,1,0,334,0
54,336,53,1,0,335,0
54,337,53,1,0,336,0
54,338,53,1,0,337,0
54,339,53,1,0,338,0
55,340,53,1,0,339,0
55,341,53,1,0,340,0
55,342,53,1,0,341,0
55,343,53,1,0,342,0
55,344,53,1,0,343,0
55,345,53,1,0,344,0
55,346,53,1,0,345,0
55,347,53,1,0,346,0
55,348,53,1,0,347,0
55,349,53,1,0,348,0
55,350,53,1,0,349,0
71,352,55,2,0,350,0
94,353,55,2,0,351,0
94,354,55,2,0,352,0
94,355,55,2,0,353,0
94,356,55,2,0,354,0
94,357,55,2,0,355,0
94,358,55,2,0,356,0
94,359,55,2,0,357,0
94,360,55,2,0,358,0
94,361,55,2,0,359,0
94,362,55,2,0,360,0
94,363,55,2,0,361,0
94,364,55,2,0,362,0
94,365,55,2,0,363,0
94,366,55,2,0,364,0
94,367,55,2,0,365,0
94,368,55,2,0,366,0
94,369,55,2,0,367,0
94,370,55,2,0,368,0
94,371,55,2,0,369,0
94,372,55,2,0,370,0
94,373,55,2,0,371,0
94,374,55,2,0,372,0
94,375,55,2,0,373,0
94,376,55,2,0,374,0
94,377,55,2,0,375,0
94,378,55,2,0,376,0
94,379,55,2,0,377,0
94,380,55,2,0,378,0
94,381,55,2,0,379,0
94,382,55,2,0,380,0
94,383,55,2,0,381,0
94,384,55,2,0,382,0
94,385,55,2,0,383,0
94,386,55,2,0,384,0
94,387,55,2,0,385,0
94,388,55,2,0,386,0
94,389,55,2,0,387,0
94,390,55,2,0,388,0
94,391,55,2,0,389,0
94,392,55,2,0,390,0
94,393,55,2,0,391,0
94,394,55,2,0,392,0
94,395,55,2,0,393,0
94,396,55,2,0,394,0
94,397,55,2,0,395,0
94,398,55,2,0,396,0
94,399,55,2,0,397,0
94,400,55,2,0,398,0
94,401,55,2,0,399,0
94,402,55,2,0,400,0
94,403,55,2,0,401,0
94,404,55,2,0,402,0
94,405,55,2,0,403,0
94,406,55,2,0,404,0
94,407,55,2,0,405,0
94,408,55,2,0,406,0
94,409,55,2,0,407,0
94,410,55,2,0,408,0
94,411,55,2,0,409,0
94,412,55,2,0,410,0
94,413,55,2,0,411,0
94,414,55,2,0,412,0
94,415,55,2,0,413,0
94,416,55,2,0,414,0
94,417,55,2,0,415,0
94,418,55,2,0,416,0
94,419,55,2,0,417,0
94,420,55,2,0,418,0
94,421,55,2,0,419,0
94,422,55,2,0,420,0
94,423,55,2,0,421,0
94,424,55,2,0,422,0
94,425,55,2,0,423,0
94,426,55,2,0,424,0
94,427,55,2,0,425,0
94,428,55,2,0,426,0
94,429,55,2,0,427,0
130,430,55,2,0,428,0
130,431,55,2,0,429,0
130,432,55,2,0,430,0
130,433,55,2,0,431,0
130,434,55,2,0,432,0
130,435,55,2,0,433,0
130,436,55,2,0,434,0
130,437,55,2,0,435,0
130,438,55,2,0,436,0
130,439,55,2,0,437,0
130,440,55,2,0,438,0
130,441,55,2,0,439,0
130,442,55,2,0,440,0
130,443,55,2,0,441,0
130,444,55,2,0,442,0
130,445,55,2,0,443,0
130,446,55,2,0,444,0
130,447,55,2,0,445,0
130,448,55,2,0,446,0
130,449,55,2,0,447,0
130,450,55,2,0,448,0
130,451,55,2,0,449,0
130,452,55,2,0,450,0
130,453,55,2,0,451,0
130,454,55,2,0,452,0
130,455,55,2,0,453,0
130,456,55,2,0,454,0
130,457,55,2,0,455,0
130,458,55,2,0,456,0
130,459,55,2,0,457,0
130,460,55,2,0,458,0
130,461,55,2,0,459,0
130,462,55,2,0,460,0
130,463,55,2,0,461,0
130,464,55,2,0,462,0
130,465,55,2,0,463,0
130,466,55,2,0,464,0
130,467,55,2,0,465,0
130,468,55,2,0,466,0
130,469,55,2,0,467,0
130,470,55,2,0,468,0
130,471,55,2,0,469,0
130,472,55,2,0,470,0
130,473,55,2,0,471,0
130,474,55,2,0,472,0
130,475,55,2,0,473,0
130,476,55,2,0,474,0
130,477,55,2,0,475,0
130,478,55,2,0,476,0
130,479,55,2,0,477,0
130,480,55,2,0,478,0
130,481,55,2,0,479,0
130,482,55,2,0,480,0
130,483,55,2,0,481,0
130,484,55,2,0,482,0
130,485,55,2,0,483,0
130,486,55,2,0,484,0
130,487,55,2,0,485,0
130,488,55,2,0,486,0
130,489,55,2,0,487,0
130,490,55,2,0,488,0
130,491,55,2,0,489,0
130,492,55,2,0,490,0
130,493,55,2,0,491,0
130,494,55,2,0,492,0
130,495,55,2,0,493,0
130,496,55,2,0,494,0
130,497,55,2,0,495,0
130,498,55,2,0,496,0
130,499,55,2,0,497,0
130,500,55,2,0,498,0
130,501,55,2,0,499,0
130,502,55,2,0,500,0
130,503,55,2,0,501,0
130,504,55,2,0,502,0
130,505,55,2,0,503,0
130,506,55,2,0,504,0
130,507,55,2,0,505,0
130,508,55,2,0,506,0
130,509,55,2,0,507,0
130,510,55,2,0,508,0
130,511,55,2,0,509,0
130,512,55,2,0,510,0
134,513,55,2,0,511,0
134,514,55,2,0,512,0
134,515,55,2,0,513,0
134,516,55,2,0,514,0
134,517,55,2,0,515,0
134,518,55,2,0,516,0
134,519,55,2,0,517,0
134,520,55,2,0,518,0
134,521,55,2,0,519,0
134,522,55,2,0,520,0
134,523,55,2,0,521,0
134,524,55,2,0,522,0
134,525,55,2,0,523,0
134,526,55,2,0,524,0
134,527,55,2,0,525,0
134,528,55,2,0,526,0
134,529,55,2,0,527,0
134,530,55,2,0,528,0
134,531,55,2,0,529,0
134,532,55,2,0,530,0
134,533,55,2,0,531,0
134,534,55,2,0,532,0
134,535,55,2,0,533,0
134,536,55,2,0,534,0
134,537,55,2,0,535,0
134,538,55,2,0,536,0
134,539,55,2,0,537,0
134,540,55,2,0,538,0
134,541,55,2,0,539,0
134,542,55,2,0,540,0
134,543,55,2,0,541,0
134,544,55,2,0,542,0
134,545,55,2,0,543,0
134,546,55,2,0,544,0
134,547,55,2,0,545,0
134,548,55,2,0,546,0
134,549,55,2,0,547,0
134,550,55,2,0,548,0
134,551,55,2,0,549,0
134,552,55,2,0,550,0
134,553,55,2,0,551,0
134,554,55,2,0,552,0
134,555,55,2,0,553,0
134,556,55,2,0,554,0
135,557,55,2,0,555,0
135,558,55,2,0,556,0
135,559,55,2,0,557,0
135,560,55,2,0,558,0
135,561,55,2,0,559,0
135,562,55,2,0,560,0
135,563,55,2,0,561,0
135,564,55,2,0,562,0
135,565,55,2,0,563,0
135,566,55,2,0,564,0
135,567,55,2,0,565,0
135,568,55,2,0,566,0
135,569,55,2,0,567,0
135,570,55,2,0,568,0
135,571,55,2,0,569,0
135,572,55,2,0,570,0
135,573,55,2,0,571,0
135,574,55,2,0,572,0
135,575,55,2,0,573,0
135,576,55,2,0,574,0
135,577,55,2,0,575,0
135,578,55,2,0,576,0
135,579,55,2,0,577,0
135,580,55,2,0,578,0
135,581,55,2,0,579,0
135,582,55,2,0,580,0
135,583,55,2,0,581,0
135,584,55,2,0,582,0
135,585,55,2,0,583,0
135,586,55,2,0,584,0
135,587,55,2,0,585,0
135,588,55,2,0,586,0
135,589,55,2,0,587,0
135,590,55,2,0,588,0
135,591,55,2,0,589,0
135,592,55,2,0,590,0
135,593,55,2,0,591,0
135,594,55,2,0,592,0
135,595,55,2,0,593,0
135,596,55,2,0,594,0
135,597,55,2,0,595,0
135,598,55,2,0,596,0
135,599,55,2,0,597,0
135,600,55,2,0,598,0
135,601,55,2,0,599,0
135,602,55,2,0,600,0
135,603,55,2,0,601,0
135,604,55,2,0,602,0
135,605,55,2,0,603,0
135,606,55,2,0,604,0
135,607,55,2,0,605,0
135,608,55,2,0,606,0
135,609,55,2,0,607,0
135,610,55,2,0,608,0
135,611,55,2,0,609,0
135,612,55,2,0,610,0
135,613,55,2,0,611,0
135,614,55,2,0,612,0
135,615,55,2,0,613,0
135,616,55,2,0,614,0
135,617,55,2,0,615,0
135,618,55,2,0,616,0
135,619,55,2,0,617,0
135,620,55,2,0,618,0
135,621,55,2,0,619,0
135,622,55,2,0,620,0
136,623,55,2,0,621,0
136,624,55,2,0,622,0
136,625,55,2,0,623,0
136,626,55,2,0,624,0
136,627,55,2,0,625,0
136,628,55,2,0,626,0
136,629,55,2,0,627,0
136,630,55,2,0,628,0
136,631,55,2,0,629,0
136,632,55,2,0,630,0
136,633,55,2,0,631,0
136,634,55,2,0,632,0
136,635,55,2,0,633,0
136,636,55,2,0,634,0
136,637,55,2,0,635,0
136,638,55,2,0,636,0
136,639,55,2,0,637,0
136,640,55,2,0,638,0
136,641,55,2,0,639,0
160,642,55,2,0,640,0
160,643,55,2,0,641,0
160,644,55,2,0,642,0
160,645,55,2,0,643,0
160,646,55,2,0,644,0
160,647,55,2,0,645,0
160,648,55,2,0,646,0
160,649,55,2,0,647,0
160,650,55,2,0,648,0
160,651,55,2,0,649,0
160,652,55,2,0,650,0
160,653,55,2,0,651,0
160,654,55,2,0,652,0
160,655,55,2,0,653,0
160,656,55,2,0,654,0
160,657,55,2,0,655,0
160,658,55,2,0,656,0
160,659,55,2,0,657,0
160,660,55,2,0,658,0
160,661,55,2,0,659,0
160,662,55,2,0,660,0
160,663,55,2,0,661,0
160,664,55,2,0,662,0
160,665,55,2,0,663,0
160,666,55,2,0,664,0
160,667,55,2,0,665,0
160,668,55,2,0,666,0
160,669,55,2,0,667,0
160,670,55,2,0,668,0
160,671,55,2,0,669,0
160,672,55,2,0,670,0
160,673,55,2,0,671,0
160,674,55,2,0,672,0
160,675,55,2,0,673,0
160,676,55,2,0,674,0
160,677,55,2,0,675,0
160,678,55,2,0,676,0
160,679,55,2,0,677,0
160,680,55,2,0,678,0
160,681,55,2,0,679,0
160,682,55,2,0,680,0
160,683,55,2,0,681,0
160,684,55,2,0,682,0
160,685,55,2,0,683,0
160,686,55,2,0,684,0
160,687,55,2,0,685,0
160,688,55,2,0,686,0
160,689,55,2,0,687,0
160,690,55,2,0,688,0
160,691,55,2,0,689,0
160,692,55,2,0,690,0
160,693,55,2,0,691,0
160,694,55,2,0,692,0
160,695,55,2,0,693,0
160,696,55,2,0,694,0
160,697,55,2,0,695,0
160,698,55,2,0,696,0
160,699,55,2,0,697,0
160,700,55,2,0,698,0
160,701,55,2,0,699,0
160,702,55,2,0,700,0
160,703,55,2,0,701,0
160,704,55,2,0,702,0
160,705,55,2,0,703,0
160,706,55,2,0,704,0
160,707,55,2,0,705,0
160,708,55,2,0,706,0
160,709,55,2,0,707,0
160,710,55,2,0,708,0
160,711,55,2,0,709,0
160,712,55,2,0,710,0
160,713,55,2,0,711,0
160,714,55,2,0,712,0
160,715,55,2,0,713,0
160,716,55,2,0,714,0
160,717,55,2,0,715,0
160,718,55,2,0,716,0
160,719,55,2,0,717,0
160,720,55,2,0,718,0
160,721,55,2,0,719,0
160,722,55,2,0,720,0
160,723,55,2,0,721,0
160,724,55,2,0,722,0
160,725,55,2,0,723,0
160,726,55,2,0,724,0
160,727,55,2,0,725,0
160,728,55,2,0,726,0
160,729,55,2,0,727,0
160,730,55,2,0,728,0
160,731,55,2,0,729,0
160,732,55,2,0,730,0
160,733,55,2,0,731,0
160,734,55,2,0,732,0
160,735,55,2,0,733,0
160,736,55,2,0,734,0
160,737,55,2,0,735,0
160,738,55,2,0,736,0
160,739,55,2,0,737,0
160,740,55,2,0,738,0
160,741,55,2,0,739,0
160,742,55,2,0,740,0
160,743,55,2,0,741,0
160,744,55,2,0,742,0
160,745,55,2,0,743,0
160,746,55,2,0,744,0
160,747,55,2,0,745,0
160,748,55,2,0,746,0
160,749,55,2,0,747,0
160,750,55,2,0,748,0
160,751,55,2,0,749,0
160,752,55,2,0,750,0
160,753,55,2,0,751,0
160,754,55,2,0,752,0
160,755,55,2,0,753,0
160,756,55,2,0,754,0
160,757,55,2,0,755,0
160,758,55,2,0,756,0
160,759,55,2,0,757,0
160,760,55,2,0,758,0
160,761,55,2,0,759,0
160,762,55,2,0,760,0
160,763,55,2,0,761,0
160,764,55,2,0,762,0
160,765,55,2,0,763,0
160,766,55,2,0,764,0
160,767,55,2,0,765,0
160,768,55,2,0,766,0
160,769,55,2,0,767,0
160,770,55,2,0,768,0
160,771,55,2,0,769,0
160,772,55,2,0,770,0
160,773,55,2,0,771,0
160,774,55,2,0,772,0
160,775,55,2,0,773,0
160,776,55,2,0,774,0
160,777,55,2,0,775,0
160,778,55,2,0,776,0
160,779,55,2,0,777,0
180,780,55,2,0,778,0
200,781,55,2,0,779,0
200,782,55,2,0,780,0
200,783,55,2,0,781,0
200,784,55,2,0,782,0
200,785,55,2,0,783,0
200,786,55,2,0,784,0
200,787,55,2,0,785,0
200,788,55,2,0,786,0
200,789,55,2,0,787,0
200,790,55,2,0,788,0
200,791,55,2,0,789,0
200,792,55,2,0,790,0
200,793,55,2,0,791,0
200,794,55,2,0,792,0
200,795,55,2,0,793,0
200,796,55,2,0,794,0
200,797,55,2,0,795,0
200,798,55,2,0,796,0
200,799,55,2,0,797,0
200,800,55,2,0,798,0
200,801,55,2,0,799,0
200,802,55,2,0,800,0
200,803,55,2,0,801,0
200,804,55,2,0,802,0
200,805,55,2,0,803,0
200,806,55,2,0,804,0
200,807,55,2,0,805,0
200,808,55,2,0,806,0
200,809,55,2,0,807,0
200,810,55,2,0,808,0
200,811,55,2,0,809,0
200,812,55,2,0,810,0
200,813,55,2,0,811,0
200,814,55,2,0,812,0
200,815,55,2,0,813,0
200,816,55,2,0,814,0
200,817,55,2,0,815,0
200,818,55,2,0,816,0
200,819,55,2,0,817,0
200,820,55,2,0,818,0
200,821,55,2,0,819,0
200,822,55,2,0,820,0
200,823,55,2,0,821,0
200,824,55,2,0,822,0
200,825,55,2,0,823,0
200,826,55,2,0,824,0
200,827,55,2,0,825,0
200,828,55,2,0,826,0
200,829,55,2,0,827,0
200,830,55,2,0,828,0
200,831,55,2,0,829,0
200,832,55,2,0,830,0
200,833,55,2,0,831,0
200,834,55,2,0,832,0
200,835,55,2,0,833,0
200,836,55,2,0,834,0
200,837,55,2,0,835,0
200,838,55,2,0,836,0
200,839,55,2,0,837,0
200,840,55,2,0,838,0
200,841,55,2,0,839,0
200,842,55,2,0,840,0
200,843,55,2,0,841,0
200,844,55,2,0,842,0
200,845,55,2,0,843,0
200,846,55,2,0,844,0
200,847,55,2,0,845,0
200,848,55,2,0,846,0
200,849,55,2,0,847,0
200,850,55,2,0,848,0
200,851,55,2,0,849,0
200,852,55,2,0,850,0
200,853,55,2,0,851,0
200,854,55,2,0,852,0
200,855,55,2,0,853,0
232,856,55,2,0,854,0
232,857,55,2,0,855,0
232,858,55,2,0,856,0
232,859,55,2,0,857,0
232,860,55,2,0,858,0
232,861,55,2,0,859,0
232,862,55,2,0,860,0
232,863,55,2,0,861,0
232,864,55,2,0,862,0
232,865,55,2,0,863,0
232,866,55,2,0,864,0
232,867,55,2,0,865,0
232,868,55,2,0,866,0
232,869,55,2,0,867,0
232,870,55,2,0,868,0
232,871,55,2,0,869,0
232,872,55,2,0,870,0
232,873,55,2,0,871,0
232,874,55,2,0,872,0
232,875,55,2,0,873,0
232,876,55,2,0,874,0
232,877,55,2,0,875,0
232,878,55,2,0,876,0
232,879,55,2,0,877,0
232,880,55,2,0,878,0
232,881,55,2,0,879,0
232,882,55,2,0,880,0
232,883,55,2,0,881,0
232,884,55,2,0,882,0
232,885,55,2,0,883,0
232,886,55,2,0,884,0
232,887,55,2,0,885,0
232,888,55,2,0,886,0
232,889,55,2,0,887,0
232,890,55,2,0,888,0
232,891,55,2,0,889,0
232,892,55,2,0,890,0
232,893,55,2,0,891,0
232,894,55,2,0,892,0
232,895,55,2,0,893,0
232,896,55,2,0,894,0
232,897,55,2,0,895,0
232,898,55,2,0,896,0
232,899,55,2,0,897,0
232,900,55,2,0,898,0
232,901,55,2,0,899,0
232,902,55,2,0,900,0
232,903,55,2,0,901,0
232,904,55,2,0,902,0
232,905,55,2,0,903,0
232,906,55,2,0,904,0
232,907,55,2,0,905,0
233,908,55,2,0,906,0
233,909,55,2,0,907,0
233,910,55,2,0,908,0
233,911,55,2,0,909,0
233,912,55,2,0,910,0
233,913,55,2,0,911,0
233,914,55,2,0,912,0
233,915,55,2,0,913,0
233,916,55,2,0,914,0
233,917,55,2,0,915,0
233,918,55,2,0,916,0
233,919,55,2,0,917,0
233,920,55,2,0,918,0
233,921,55,2,0,919,0
233,922,55,2,0,920,0
233,923,55,2,0,921,0
233,924,55,2,0,922,0
233,925,55,2,0,923,0
233,926,55,2,0,924,0
233,927,55,2,0,925,0
233,928,55,2,0,926,0
233,929,55,2,0,927,0
233,930,55,2,0,928,0
233,931,55,2,0,929,0
233,932,55,2,0,930,0
233,933,55,2,0,931,0
233,934,55,2,0,932,0
233,935,55,2,0,933,0
233,936,55,2,0,934,0
233,937,55,2,0,935,0
233,938,55,2,0,936,0
234,939,55,2,0,937,0
234,940,55,2,0,938,0
234,941,55,2,0,939,0
234,942,55,2,0,940,0
234,943,55,2,0,941,0
234,944,55,2,0,942,0
234,945,55,2,0,943,0
234,946,55,2,0,944,0
234,947,55,2,0,945,0
234,948,55,2,0,946,0
234,949,55,2,0,947,0
234,950,55,2,0,948,0
234,951,55,2,0,949,0
234,952,55,2,0,950,0
234,953,55,2,0,951,0
234,954,55,2,0,952,0
234,955,55,2,0,953,0
234,956,55,2,0,954,0
234,957,55,2,0,955,0
234,958,55,2,0,956,0
235,959,55,2,0,957,0
235,960,55,2,0,958,0
235,961,55,2,0,959,0
235,962,55,2,0,960,0
235,963,55,2,0,961,0
235,964,55,2,0,962,0
235,965,55,2,0,963,0
235,966,55,2,0,964,0
235,967,55,2,0,965,0
235,968,55,2,0,966,0
235,969,55,2,0,967,0
235,970,55,2,0,968,0
235,971,55,2,0,969,0
235,972,55,2,0,970,0
235,973,55,2,0,971,0
235,974,55,2,0,972,0
235,975,55,2,0,973,0
235,976,55,2,0,974,0
235,977,55,2,0,975,0
235,978,55,2,0,976,0
235,979,55,2,0,977,0
235,980,55,2,0,978,0
235,981,55,2,0,979,0
235,982,55,2,0,980,0
235,983,55,2,0,981,0
235,984,55,2,0,982,0
235,985,55,2,0,983,0
235,986,55,2,0,984,0
235,987,55,2,0,985,0
235,988,55,2,0,986,0
235,989,55,2,0,987,0
235,990,55,2,0,988,0
235,991,55,2,0,989,0
235,992,55,2,0,990,0
235,993,55,2,0,991,0
235,994,55,2,0,992,0
235,995,55,2,0,993,0
