Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
34,144,0,0,0,144,0
34,145,0,0,0,145,0
34,146,0,0,0,146,0
34,147,0,0,0,147,0
34,148,0,0,0,148,0
34,149,0,0,0,149,0
34,150,0,0,0,150,0
34,151,0,0,0,151,0
34,152,0,0,0,152,0
34,153,0,0,0,153,0
34,154,0,0,0,154,0
34,155,0,0,0,155,0
34,156,0,0,0,156,0
34,157,0,0,0,157,0
34,158,0,0,0,158,0
34,159,0,0,0,159,0
34,160,0,0,0,160,0
34,161,0,0,0,161,0
34,162,0,0,0,162,0
34,163,0,0,0,163,0
34,164,0,0,0,164,0
34,165,0,0,0,165,0
34,166,0,0,0,166,0
34,167,0,0,0,167,0
34,168,0,0,0,168,0
34,169,0,0,0,169,0
35,170,0,0,0,170,0
35,171,0,0,0,171,0
35,172,0,0,0,172,0
35,173,0,0,0,173,0
35,174,0,0,0,174,0
35,175,0,0,0,175,0
35,176,0,0,0,176,0
35,177,0,0,0,177,0
35,178,0,0,0,178,0
35,179,0,0,0,179,0
35,180,0,0,0,180,0
35,181,0,0,0,181,0
35,182,0,0,0,182,0
35,183,0,0,0,183,0
35,184,0,0,0,184,0
35,185,0,0,0,185,0
35,186,0,0,0,186,0
35,187,0,0,0,187,0
35,188,0,0,0,188,0
35,189,0,0,0,189,0
35,190,0,0,0,190,0
35,191,0,0,0,191,0
35,192,0,0,0,192,0
35,193,0,0,0,193,0
35,194,0,0,0,194,0
35,195,0,0,0,195,0
35,196,0,0,0,196,0
35,197,0,0,0,197,0
35,198,0,0,0,198,0
35,199,0,0,0,199,0
35,200,0,0,0,200,0
35,201,0,0,0,201,0
35,202,0,0,0,202,0
35,203,0,0,0,203,0
35,204,0,0,0,204,0
35,205,0,0,0,205,0
35,206,0,0,0,206,0
35,207,0,0,0,207,0
35,208,0,0,0,208,0
35,209,0,0,0,209,0
35,210,0,0,0,210,0
35,211,0,0,0,211,0
35,212,0,0,0,212,0
35,213,0,0,0,213,0
35,214,0,0,0,214,0
35,215,0,0,0,215,0
35,216,0,0,0,216,0
35,217,0,0,0,217,0
35,218,0,0,0,218,0
35,219,0,0,0,219,0
35,220,0,0,0,220,0
35,221,0,0,0,221,0
35,222,0,0,0,222,0
35,223,0,0,0,223,0
35,224,0,0,0,224,0
35,225,0,0,0,225,0
35,226,0,0,0,226,0
35,227,0,0,0,227,0
35,228,0,0,0,228,0
35,229,0,0,0,229,0
35,230,0,0,0,230,0
35,231,0,0,0,231,0
35,232,0,0,0,232,0
35,233,0,0,0,233,0
35,234,0,0,0,234,0
35,235,0,0,0,235,0
36,236,0,0,0,236,0
36,237,0,0,0,237,0
36,238,0,0,0,238,0
36,239,0,0,0,239,0
36,240,0,0,0,240,0
36,241,0,0,0,241,0
36,242,0,0,0,242,0
36,243,0,0,0,243,0
36,244,0,0,0,244,0
36,245,0,0,0,245,0
36,246,0,0,0,246,0
36,247,0,0,0,247,0
36,248,0,0,0,248,0
36,249,0,0,0,249,0
36,250,0,0,0,250,0
36,251,0,0,0,251,0
36,252,0,0,0,252,0
36,253,0,0,0,253,0
36,254,0,0,0,254,0
36,255,0,0,0,255,0
36,256,0,0,0,256,0
36,257,0,0,0,257,0
36,258,0,0,0,258,0
36,259,0,0,0,259,0
36,260,0,0,0,260,0
36,261,0,0,0,261,0
36,262,0,0,0,262,0
36,263,0,0,0,263,0
36,264,0,0,0,264,0
36,265,0,0,0,265,0
36,266,0,0,0,266,0
36,267,0,0,0,267,0
36,268,0,0,0,268,0
36,269,0,0,0,269,0
36,270,0,0,0,270,0
36,271,0,0,0,271,0
36,272,0,0,0,272,0
36,273,0,0,0,273,0
36,274,0,0,0,274,0
36,275,0,0,0,275,0
36,276,0,0,0,276,0
36,277,0,0,0,277,0
36,278,0,0,0,278,0
36,279,0,0,0,279,0
36,280,0,0,0,280,0
36,281,0,0,0,281,0
36,282,0,0,0,282,0
36,283,0,0,0,283,0
36,284,0,0,0,284,0
36,285,0,0,0,285,0
36,286,0,0,0,286,0
36,287,0,0,0,287,0
36,288,0,0,0,288,0
36,289,0,0,0,289,0
36,290,0,0,0,290,0
36,291,0,0,0,291,0
36,292,0,0,0,292,0
36,293,0,0,0,293,0
36,294,0,0,0,294,0
36,295,0,0,0,295,0
36,296,0,0,0,296,0
36,297,0,0,0,297,0
36,298,0,0,0,298,0
36,299,0,0,0,299,0
36,300,0,0,0,300,0
36,301,0,0,0,301,0
36,302,0,0,0,302,0
36,303,0,0,0,303,0
36,304,0,0,0,304,0
36,305,0,0,0,305,0
36,306,0,0,0,306,0
36,307,0,0,0,307,0
36,308,0,0,0,308,0
36,309,0,0,0,309,0
36,310,0,0,0,310,0
36,311,0,0,0,311,0
36,312,0,0,0,312,0
36,313,0,0,0,313,0
36,314,0,0,0,314,0
36,315,0,0,0,315,0
36,316,0,0,0,316,0
36,317,0,0,0,317,0
36,318,0,0,0,318,0
36,319,0,0,0,319,0
36,320,0,0,0,320,0
36,321,0,0,0,321,0
36,322,0,0,0,322,0
36,323,0,0,0,323,0
36,324,0,0,0,324,0
36,325,0,0,0,325,0
36,326,0,0,0,326,0
36,327,0,0,0,327,0
36,328,0,0,0,328,0
36,329,0,0,0,329,0
36,330,0,0,0,330,0
36,331,0,0,0,331,0
51,332,0,0,0,332,0
51,333,0,0,0,333,0
51,334,0,0,0,334,0
51,335,0,0,0,335,0
51,336,0,0,0,336,0
51,337,0,0,0,337,0
51,338,0,0,0,338,0
51,339,0,0,0,339,0
51,340,0,0,0,340,0
51,341,0,0,0,341,0
51,342,0,0,0,342,0
92,343,0,0,0,343,0
92,344,0,0,0,344,0
92,345,0,0,0,345,0
92,346,0,0,0,346,0
92,347,0,0,0,347,0
92,348,0,0,0,348,0
92,349,0,0,0,349,0
92,350,0,0,0,350,0
92,351,0,0,0,351,0
92,352,0,0,0,352,0
92,353,0,0,0,353,0
92,354,0,0,0,354,0
92,355,0,0,0,355,0
92,356,0,0,0,356,0
92,357,0,0,0,357,0
92,358,0,0,0,358,0
92,359,0,0,0,359,0
92,360,0,0,0,360,0
92,361,0,0,0,361,0
92,362,0,0,0,362,0
92,363,0,0,0,363,0
92,364,0,0,0,364,0
92,365,0,0,0,365,0
92,366,0,0,0,366,0
92,367,0,0,0,367,0
92,368,0,0,0,368,0
92,369,0,0,0,369,0
92,370,0,0,0,370,0
92,371,0,0,0,371,0
92,372,0,0,0,372,0
92,373,0,0,0,373,0
92,374,0,0,0,374,0
92,375,0,0,0,375,0
92,376,0,0,0,376,0
92,377,0,0,0,377,0
92,378,0,0,0,378,0
92,379,0,0,0,379,0
92,380,0,0,0,380,0
92,381,0,0,0,381,0
92,382,0,0,0,382,0
92,383,0,0,0,383,0
92,384,0,0,0,384,0
92,385,0,0,0,385,0
92,386,0,0,0,386,0
92,387,0,0,0,387,0
92,388,0,0,0,388,0
92,389,0,0,0,389,0
92,390,0,0,0,390,0
92,391,0,0,0,391,0
92,392,0,0,0,392,0
92,393,0,0,0,393,0
92,394,0,0,0,394,0
92,395,0,0,0,395,0
92,396,0,0,0,396,0
92,397,0,0,0,397,0
92,398,0,0,0,398,0
92,399,0,0,0,399,0
92,400,0,0,0,400,0
92,401,0,0,0,401,0
92,402,0,0,0,402,0
92,403,0,0,0,403,0
92,404,0,0,0,404,0
92,405,0,0,0,405,0
92,406,0,0,0,406,0
92,407,0,0,0,407,0
92,408,0,0,0,408,0
92,409,0,0,0,409,0
92,410,0,0,0,410,0
94,411,0,0,0,411,0
94,412,0,0,0,412,0
94,413,0,0,0,413,0
94,414,0,0,0,414,0
94,415,0,0,0,415,0
94,416,0,0,0,416,0
94,417,0,0,0,417,0
94,418,0,0,0,418,0
94,419,0,0,0,419,0
94,420,0,0,0,420,0
94,421,0,0,0,421,0
94,422,0,0,0,422,0
94,423,0,0,0,423,0
94,424,0,0,0,424,0
94,425,0,0,0,425,0
94,426,0,0,0,426,0
94,427,0,0,0,427,0
112,428,0,0,0,428,0
112,429,0,0,0,429,0
112,430,0,0,0,430,0
112,431,0,0,0,431,0
112,432,0,0,0,432,0
112,433,0,0,0,433,0
112,434,0,0,0,434,0
112,435,0,0,0,435,0
112,436,0,0,0,436,0
112,437,0,0,0,437,0
112,438,0,0,0,438,0
112,439,0,0,0,439,0
112,440,0,0,0,440,0
112,441,0,0,0,441,0
112,442,0,0,0,442,0
112,443,0,0,0,443,0
112,444,0,0,0,444,0
112,445,0,0,0,445,0
112,446,0,0,0,446,0
112,447,0,0,0,447,0
112,448,0,0,0,448,0
112,449,0,0,0,449,0
112,450,0,0,0,450,0
112,451,0,0,0,451,0
112,452,0,0,0,452,0
112,453,0,0,0,453,0
112,454,0,0,0,454,0
112,455,0,0,0,455,0
112,456,0,0,0,456,0
112,457,0,0,0,457,0
112,458,0,0,0,458,0
112,459,0,0,0,459,0
112,460,0,0,0,460,0
112,461,0,0,0,461,0
112,462,0,0,0,462,0
112,463,0,0,0,463,0
132,464,0,0,0,464,0
132,465,0,0,0,465,0
132,466,0,0,0,466,0
132,467,0,0,0,467,0
132,468,0,0,0,468,0
132,469,0,0,0,469,0
132,470,0,0,0,470,0
132,471,0,0,0,471,0
132,472,0,0,0,472,0
132,473,0,0,0,473,0
132,474,0,0,0,474,0
132,475,0,0,0,475,0
134,476,0,0,0,476,0
134,477,0,0,0,477,0
134,478,0,0,0,478,0
135,479,0,0,0,479,0
135,480,0,0,0,480,0
135,481,0,0,0,481,0
135,482,0,0,0,482,0
135,483,0,0,0,483,0
135,484,0,0,0,484,0
135,485,0,0,0,485,0
135,486,0,0,0,486,0
135,487,0,0,0,487,0
135,488,0,0,0,488,0
135,489,0,0,0,489,0
135,490,0,0,0,490,0
135,491,0,0,0,491,0
135,492,0,0,0,492,0
135,493,0,0,0,493,0
135,494,0,0,0,494,0
135,495,0,0,0,495,0
135,496,0,0,0,496,0
135,497,0,0,0,497,0
135,498,0,0,0,498,0
135,499,0,0,0,499,0
135,500,0,0,0,500,0
135,501,0,0,0,501,0
135,502,0,0,0,502,0
135,503,0,0,0,503,0
135,504,0,0,0,504,0
135,505,0,0,0,505,0
135,506,0,0,0,506,0
135,507,0,0,0,507,0
135,508,0,0,0,508,0
135,509,0,0,0,509,0
135,510,0,0,0,510,0
135,511,0,0,0,511,0
135,512,0,0,0,512,0
135,513,0,0,0,513,0
135,514,0,0,0,514,0
135,515,0,0,0,515,0
135,516,0,0,0,516,0
135,517,0,0,0,517,0
135,518,0,0,0,518,0
135,519,0,0,0,519,0
135,520,0,0,0,520,0
135,521,0,0,0,521,0
135,522,0,0,0,522,0
135,523,0,0,0,523,0
135,524,0,0,0,524,0
135,525,0,0,0,525,0
135,526,0,0,0,526,0
135,527,0,0,0,527,0
135,528,0,0,0,528,0
135,529,0,0,0,529,0
135,530,0,0,0,530,0
135,531,0,0,0,531,0
135,532,0,0,0,532,0
135,533,0,0,0,533,0
135,534,0,0,0,534,0
135,535,0,0,0,535,0
135,536,0,0,0,536,0
135,537,0,0,0,537,0
135,538,0,0,0,538,0
135,539,0,0,0,539,0
135,540,0,0,0,540,0
135,541,0,0,0,541,0
135,542,0,0,0,542,0
135,543,0,0,0,543,0
135,544,0,0,0,544,0
135,545,0,0,0,545,0
135,546,0,0,0,546,0
135,547,0,0,0,547,0
135,548,0,0,0,548,0
135,549,0,0,0,549,0
135,550,0,0,0,550,0
135,551,0,0,0,551,0
135,552,0,0,0,552,0
135,553,0,0,0,553,0
135,554,0,0,0,554,0
135,555,0,0,0,555,0
135,556,0,0,0,556,0
135,557,0,0,0,557,0
135,558,0,0,0,558,0
135,559,0,0,0,559,0
135,560,0,0,0,560,0
135,561,0,0,0,561,0
135,562,0,0,0,562,0
135,563,0,0,0,563,0
135,564,0,0,0,564,0
135,565,0,0,0,565,0
135,566,0,0,0,566,0
135,567,0,0,0,567,0
135,568,0,0,0,568,0
135,569,0,0,0,569,0
135,570,0,0,0,570,0
135,571,0,0,0,571,0
135,572,0,0,0,572,0
135,573,0,0,0,573,0
135,574,0,0,0,574,0
135,575,0,0,0,575,0
135,576,0,0,0,576,0
135,577,0,0,0,577,0
135,578,0,0,0,578,0
135,579,0,0,0,579,0
135,580,0,0,0,580,0
135,581,0,0,0,581,0
135,582,0,0,0,582,0
135,583,0,0,0,583,0
135,584,0,0,0,584,0
135,585,0,0,0,585,0
135,586,0,0,0,586,0
135,587,0,0,0,587,0
135,588,0,0,0,588,0
135,589,0,0,0,589,0
135,590,0,0,0,590,0
135,591,0,0,0,591,0
135,592,0,0,0,592,0
135,593,0,0,0,593,0
135,594,0,0,0,594,0
135,595,0,0,0,595,0
135,596,0,0,0,596,0
135,597,0,0,0,597,0
135,598,0,0,0,598,0
135,599,0,0,0,599,0
135,600,0,0,0,600,0
135,601,0,0,0,601,0
135,602,0,0,0,602,0
135,603,0,0,0,603,0
135,604,0,0,0,604,0
135,605,0,0,0,605,0
135,606,0,0,0,606,0
135,607,0,0,0,607,0
135,608,0,0,0,608,0
135,609,0,0,0,609,0
135,610,0,0,0,610,0
135,611,0,0,0,611,0
135,612,0,0,0,612,0
135,613,0,0,0,613,0
135,614,0,0,0,614,0
135,615,0,0,0,615,0
135,616,0,0,0,616,0
135,617,0,0,0,617,0
135,618,0,0,0,618,0
135,619,0,0,0,619,0
135,620,0,0,0,620,0
135,621,0,0,0,621,0
135,622,0,0,0,622,0
135,623,0,0,0,623,0
135,624,0,0,0,624,0
135,625,0,0,0,625,0
135,626,0,0,0,626,0
135,627,0,0,0,627,0
135,628,0,0,0,628,0
135,629,0,0,0,629,0
135,630,0,0,0,630,0
135,631,0,0,0,631,0
135,632,0,0,0,632,0
135,633,0,0,0,633,0
135,634,0,0,0,634,0
135,635,0,0,0,635,0
135,636,0,0,0,636,0
155,637,0,0,0,637,0
155,638,0,0,0,638,0
155,639,0,0,0,639,0
155,640,0,0,0,640,0
155,641,0,0,0,641,0
155,642,0,0,0,642,0
155,643,0,0,0,643,0
155,644,0,0,0,644,0
155,645,0,0,0,645,0
155,646,0,0,0,646,0
155,647,0,0,0,647,0
155,648,0,0,0,648,0
155,649,0,0,0,649,0
155,650,0,0,0,650,0
155,651,0,0,0,651,0
155,652,0,0,0,652,0
155,653,0,0,0,653,0
155,654,0,0,0,654,0
155,655,0,0,0,655,0
155,656,0,0,0,656,0
155,657,0,0,0,657,0
155,658,0,0,0,658,0
155,659,0,0,0,659,0
155,660,0,0,0,660,0
155,661,0,0,0,661,0
155,662,0,0,0,662,0
155,663,0,0,0,663,0
155,664,0,0,0,664,0
155,665,0,0,0,665,0
155,666,0,0,0,666,0
155,667,0,0,0,667,0
155,668,0,0,0,668,0
155,669,0,0,0,669,0
155,670,0,0,0,670,0
155,671,0,0,0,671,0
155,672,0,0,0,672,0
155,673,0,0,0,673,0
155,674,0,0,0,674,0
155,675,0,0,0,675,0
155,676,0,0,0,676,0
155,677,0,0,0,677,0
155,678,0,0,0,678,0
155,679,0,0,0,679,0
155,680,0,0,0,680,0
155,681,0,0,0,681,0
155,682,0,0,0,682,0
155,683,0,0,0,683,0
155,684,0,0,0,684,0
155,685,0,0,0,685,0
155,686,0,0,0,686,0
155,687,0,0,0,687,0
155,688,0,0,0,688,0
155,689,0,0,0,689,0
155,690,0,0,0,690,0
155,691,0,0,0,691,0
155,692,0,0,0,692,0
155,693,0,0,0,693,0
155,694,0,0,0,694,0
155,695,0,0,0,695,0
155,696,0,0,0,696,0
155,697,0,0,0,697,0
155,698,0,0,0,698,0
155,699,0,0,0,699,0
155,700,0,0,0,700,0
155,701,0,0,0,701,0
155,702,0,0,0,702,0
155,703,0,0,0,703,0
155,704,0,0,0,704,0
155,705,0,0,0,705,0
155,706,0,0,0,706,0
155,707,0,0,0,707,0
155,708,0,0,0,708,0
155,709,0,0,0,709,0
155,710,0,0,0,710,0
155,711,0,0,0,711,0
155,712,0,0,0,712,0
155,713,0,0,0,713,0
155,714,0,0,0,714,0
155,715,0,0,0,715,0
155,716,0,0,0,716,0
155,717,0,0,0,717,0
155,718,0,0,0,718,0
155,719,0,0,0,719,0
155,720,0,0,0,720,0
155,721,0,0,0,721,0
155,722,0,0,0,722,0
155,723,0,0,0,723,0
155,724,0,0,0,724,0
155,725,0,0,0,725,0
155,726,0,0,0,726,0
155,727,0,0,0,727,0
155,728,0,0,0,728,0
155,729,0,0,0,729,0
155,730,0,0,0,730,0
155,731,0,0,0,731,0
155,732,0,0,0,732,0
155,733,0,0,0,733,0
155,734,0,0,0,734,0
155,735,0,0,0,735,0
155,736,0,0,0,736,0
155,737,0,0,0,737,0
155,738,0,0,0,738,0
155,739,0,0,0,739,0
155,740,0,0,0,740,0
155,741,0,0,0,741,0
155,742,0,0,0,742,0
155,743,0,0,0,743,0
155,744,0,0,0,744,0
155,745,0,0,0,745,0
155,746,0,0,0,746,0
155,747,0,0,0,747,0
155,748,0,0,0,748,0
155,749,0,0,0,749,0
155,750,0,0,0,750,0
155,751,0,0,0,751,0
155,752,0,0,0,752,0
155,753,0,0,0,753,0
155,754,0,0,0,754,0
155,755,0,0,0,755,0
155,756,0,0,0,756,0
155,757,0,0,0,757,0
155,758,0,0,0,758,0
155,759,0,0,0,759,0
155,760,0,0,0,760,0
155,761,0,0,0,761,0
155,762,0,0,0,762,0
155,763,0,0,0,763,0
155,764,0,0,0,764,0
155,765,0,0,0,765,0
155,766,0,0,0,766,0
155,767,0,0,0,767,0
155,768,0,0,0,768,0
155,769,0,0,0,769,0
155,770,0,0,0,770,0
193,771,0,0,0,771,0
193,772,0,0,0,772,0
193,773,0,0,0,773,0
193,774,0,0,0,774,0
193,775,0,0,0,775,0
193,776,0,0,0,776,0
193,777,0,0,0,777,0
193,778,0,0,0,778,0
193,779,0,0,0,779,0
193,780,0,0,0,780,0
193,781,0,0,0,781,0
193,782,0,0,0,782,0
193,783,0,0,0,783,0
193,784,0,0,0,784,0
193,785,0,0,0,785,0
193,786,0,0,0,786,0
193,787,0,0,0,787,0
193,788,0,0,0,788,0
193,789,0,0,0,789,0
193,790,0,0,0,790,0
193,791,0,0,0,791,0
193,792,0,0,0,792,0
193,793,0,0,0,793,0
193,794,0,0,0,794,0
193,795,0,0,0,795,0
193,796,0,0,0,796,0
193,797,0,0,0,797,0
193,798,0,0,0,798,0
193,799,0,0,0,799,0
193,800,0,0,0,800,0
193,801,0,0,0,801,0
193,802,0,0,0,802,0
193,803,0,0,0,803,0
193,804,0,0,0,804,0
193,805,0,0,0,805,0
193,806,0,0,0,806,0
193,807,0,0,0,807,0
193,808,0,0,0,808,0
193,809,0,0,0,809,0
193,810,0,0,0,810,0
193,811,0,0,0,811,0
193,812,0,0,0,812,0
193,813,0,0,0,813,0
193,814,0,0,0,814,0
193,815,0,0,0,815,0
193,816,0,0,0,816,0
193,817,0,0,0,817,0
193,818,0,0,0,818,0
193,819,0,0,0,819,0
193,820,0,0,0,820,0
193,821,0,0,0,821,0
193,822,0,0,0,822,0
193,823,0,0,0,823,0
193,824,0,0,0,824,0
193,825,0,0,0,825,0
193,826,0,0,0,826,0
193,827,0,0,0,827,0
193,828,0,0,0,828,0
193,829,0,0,0,829,0
193,830,0,0,0,830,0
193,831,0,0,0,831,0
193,832,0,0,0,832,0
193,833,0,0,0,833,0
193,834,0,0,0,834,0
193,835,0,0,0,835,0
193,836,0,0,0,836,0
193,837,0,0,0,837,0
193,838,0,0,0,838,0
193,839,0,0,0,839,0
193,840,0,0,0,840,0
193,841,0,0,0,841,0
193,842,0,0,0,842,0
193,843,0,0,0,843,0
193,844,0,0,0,844,0
193,845,0,0,0,845,0
193,846,0,0,0,846,0
195,847,0,0,0,847,0
195,848,0,0,0,848,0
195,849,0,0,0,849,0
195,850,0,0,0,850,0
195,851,0,0,0,851,0
195,852,0,0,0,852,0
195,853,0,0,0,853,0
214,854,0,0,0,854,0
214,855,0,0,0,855,0
214,856,0,0,0,856,0
214,857,0,0,0,857,0
214,858,0,0,0,858,0
214,859,0,0,0,859,0
214,860,0,0,0,860,0
214,861,0,0,0,861,0
214,862,0,0,0,862,0
214,863,0,0,0,863,0
214,864,0,0,0,864,0
214,865,0,0,0,865,0
214,866,0,0,0,866,0
214,867,0,0,0,867,0
214,868,0,0,0,868,0
214,869,0,0,0,869,0
214,870,0,0,0,870,0
214,871,0,0,0,871,0
214,872,0,0,0,872,0
214,873,0,0,0,873,0
214,874,0,0,0,874,0
214,875,0,0,0,875,0
214,876,0,0,0,876,0
214,877,0,0,0,877,0
214,878,0,0,0,878,0
214,879,0,0,0,879,0
214,880,0,0,0,880,0
214,881,0,0,0,881,0
214,882,0,0,0,882,0
214,883,0,0,0,883,0
214,884,0,0,0,884,0
214,885,0,0,0,885,0
214,886,0,0,0,886,0
214,887,0,0,0,887,0
214,888,0,0,0,888,0
214,889,0,0,0,889,0
234,890,0,0,0,890,0
234,891,0,0,0,891,0
234,892,0,0,0,892,0
234,893,0,0,0,893,0
234,894,0,0,0,894,0
234,895,0,0,0,895,0
234,896,0,0,0,896,0
234,897,0,0,0,897,0
234,898,0,0,0,898,0
234,899,0,0,0,899,0
234,900,0,0,0,900,0
234,901,0,0,0,901,0
234,902,0,0,0,902,0
234,903,0,0,0,903,0
234,904,0,0,0,904,0
234,905,0,0,0,905,0
234,906,0,0,0,906,0
234,907,0,0,0,907,0
234,908,0,0,0,908,0
234,909,0,0,0,909,0
234,910,0,0,0,910,0
234,911,0,0,0,911,0
234,912,0,0,0,912,0
234,913,0,0,0,913,0
234,914,0,0,0,914,0
234,915,0,0,0,915,0
234,916,0,0,0,916,0
234,917,0,0,0,917,0
234,918,0,0,0,918,0
234,919,0,0,0,919,0
234,920,0,0,0,920,0
234,921,0,0,0,921,0
234,922,0,0,0,922,0
234,923,0,0,0,923,0
234,924,0,0,0,924,0
234,925,0,0,0,925,0
234,926,0,0,0,926,0
234,927,0,0,0,927,0
234,928,0,0,0,928,0
234,929,0,0,0,929,0
234,930,0,0,0,930,0
234,931,0,0,0,931,0
234,932,0,0,0,932,0
234,933,0,0,0,933,0
234,934,0,0,0,934,0
234,935,0,0,0,935,0
234,936,0,0,0,936,0
234,937,0,0,0,937,0
234,938,0,0,0,938,0
234,939,0,0,0,939,0
234,940,0,0,0,940,0
236,941,0,0,0,941,0
236,942,0,0,0,942,0
236,943,0,0,0,943,0
236,944,0,0,0,944,0
236,945,0,0,0,945,0
236,946,0,0,0,946,0
236,947,0,0,0,947,0
236,948,0,0,0,948,0
236,949,0,0,0,949,0
236,950,0,0,0,950,0
236,951,0,0,0,951,0
236,952,0,0,0,952,0
236,953,0,0,0,953,0
236,954,0,0,0,954,0
236,955,0,0,0,955,0
236,956,0,0,0,956,0
236,957,0,0,0,957,0
236,958,0,0,0,958,0
236,959,0,0,0,959,0
236,960,0,0,0,960,0
236,961,0,0,0,961,0
236,962,0,0,0,962,0
236,963,0,0,0,963,0
236,964,0,0,0,964,0
236,965,0,0,0,965,0
236,966,0,0,0,966,0
236,967,0,0,0,967,0
236,968,0,0,0,968,0
236,969,0,0,0,969,0
236,970,0,0,0,970,0
236,971,0,0,0,971,0
236,972,0,0,0,972,0
236,973,0,0,0,973,0
236,974,0,0,0,974,0
236,975,0,0,0,975,0
236,976,0,0,0,976,0
236,977,0,0,0,977,0
236,978,0,0,0,978,0
236,979,0,0,0,979,0
236,980,0,0,0,980,0
236,981,0,0,0,981,0
236,982,0,0,0,982,0
236,983,0,0,0,983,0
236,984,0,0,0,984,0
236,985,0,0,0,985,0
236,986,0,0,0,986,0
236,987,0,0,0,987,0
236,988,0,0,0,988,0
236,989,0,0,0,989,0
236,990,0,0,0,990,0
236,991,0,0,0,991,0
236,992,0,0,0,992,0
236,993,0,0,0,993,0
