Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
35,111,0,0,0,111,0
35,112,0,0,0,112,0
35,113,0,0,0,113,0
35,114,0,0,0,114,0
35,115,0,0,0,115,0
35,116,0,0,0,116,0
35,117,0,0,0,117,0
35,118,0,0,0,118,0
35,119,0,0,0,119,0
35,120,0,0,0,120,0
35,121,0,0,0,121,0
35,122,0,0,0,122,0
35,123,0,0,0,123,0
35,124,0,0,0,124,0
35,125,0,0,0,125,0
35,126,0,0,0,126,0
35,127,0,0,0,127,0
35,128,0,0,0,128,0
35,129,0,0,0,129,0
35,130,0,0,0,130,0
35,131,0,0,0,131,0
35,132,0,0,0,132,0
35,133,0,0,0,133,0
35,134,0,0,0,134,0
35,135,0,0,0,135,0
35,136,0,0,0,136,0
35,137,0,0,0,137,0
35,138,0,0,0,138,0
35,139,0,0,0,139,0
35,140,0,0,0,140,0
35,141,0,0,0,141,0
35,142,0,0,0,142,0
35,143,0,0,0,143,0
35,144,0,0,0,144,0
35,145,0,0,0,145,0
35,146,0,0,0,146,0
35,147,0,0,0,147,0
35,148,0,0,0,148,0
35,149,0,0,0,149,0
35,150,0,0,0,150,0
35,151,0,0,0,151,0
35,152,0,0,0,152,0
35,153,0,0,0,153,0
35,154,0,0,0,154,0
35,155,0,0,0,155,0
35,156,0,0,0,156,0
35,157,0,0,0,157,0
35,158,0,0,0,158,0
35,159,0,0,0,159,0
35,160,0,0,0,160,0
36,161,0,0,0,161,0
36,162,0,0,0,162,0
36,163,0,0,0,163,0
36,164,0,0,0,164,0
36,165,0,0,0,165,0
36,166,0,0,0,166,0
36,167,0,0,0,167,0
36,168,0,0,0,168,0
36,169,0,0,0,169,0
36,170,0,0,0,170,0
36,171,0,0,0,171,0
36,172,0,0,0,172,0
36,173,0,0,0,173,0
36,174,0,0,0,174,0
36,175,0,0,0,175,0
36,176,0,0,0,176,0
36,177,0,0,0,177,0
36,178,0,0,0,178,0
36,179,0,0,0,179,0
36,180,0,0,0,180,0
36,181,0,0,0,181,0
36,182,0,0,0,182,0
36,183,0,0,0,183,0
36,184,0,0,0,184,0
36,185,0,0,0,185,0
36,186,0,0,0,186,0
36,187,0,0,0,187,0
36,188,0,0,0,188,0
36,189,0,0,0,189,0
36,190,0,0,0,190,0
36,191,0,0,0,191,0
36,192,0,0,0,192,0
36,193,0,0,0,193,0
36,194,0,0,0,194,0
36,195,0,0,0,195,0
36,196,0,0,0,196,0
36,197,0,0,0,197,0
36,198,0,0,0,198,0
36,199,0,0,0,199,0
36,200,0,0,0,200,0
36,201,0,0,0,201,0
36,202,0,0,0,202,0
36,203,0,0,0,203,0
36,204,0,0,0,204,0
36,205,0,0,0,205,0
36,206,0,0,0,206,0
36,207,0,0,0,207,0
36,208,0,0,0,208,0
36,209,0,0,0,209,0
36,210,0,0,0,210,0
36,211,0,0,0,211,0
36,212,0,0,0,212,0
36,213,0,0,0,213,0
36,214,0,0,0,214,0
36,215,0,0,0,215,0
36,216,0,0,0,216,0
36,217,0,0,0,217,0
36,218,0,0,0,218,0
36,219,0,0,0,219,0
36,220,0,0,0,220,0
36,221,0,0,0,221,0
36,222,0,0,0,222,0
36,223,0,0,0,223,0
36,224,0,0,0,224,0
36,225,0,0,0,225,0
36,226,0,0,0,226,0
36,227,0,0,0,227,0
36,228,0,0,0,228,0
36,229,0,0,0,229,0
36,230,0,0,0,230,0
36,231,0,0,0,231,0
36,232,0,0,0,232,0
36,233,0,0,0,233,0
36,234,0,0,0,234,0
36,235,0,0,0,235,0
36,236,0,0,0,236,0
36,237,0,0,0,237,0
36,238,0,0,0,238,0
36,239,0,0,0,239,0
36,240,0,0,0,240,0
36,241,0,0,0,241,0
36,242,0,0,0,242,0
36,243,0,0,0,243,0
36,244,0,0,0,244,0
36,245,0,0,0,245,0
36,246,0,0,0,246,0
36,247,0,0,0,247,0
36,248,0,0,0,248,0
36,249,0,0,0,249,0
36,250,0,0,0,250,0
36,251,0,0,0,251,0
36,252,0,0,0,252,0
36,253,0,0,0,253,0
36,254,0,0,0,254,0
36,255,0,0,0,255,0
36,256,0,0,0,256,0
36,257,0,0,0,257,0
36,258,0,0,0,258,0
36,259,0,0,0,259,0
36,260,0,0,0,260,0
36,261,0,0,0,261,0
36,262,0,0,0,262,0
36,263,0,0,0,263,0
36,264,0,0,0,264,0
47,265,0,0,0,265,0
47,266,0,0,0,266,0
47,267,0,0,0,267,0
47,268,0,0,0,268,0
47,269,0,0,0,269,0
48,270,0,0,0,270,0
48,271,0,0,0,271,0
48,272,0,0,0,272,0
48,273,0,0,0,273,0
48,274,0,0,0,274,0
48,275,0,0,0,275,0
48,276,0,0,0,276,0
48,277,0,0,0,277,0
48,278,0,0,0,278,0
48,279,0,0,0,279,0
48,280,0,0,0,280,0
48,281,0,0,0,281,0
48,282,0,0,0,282,0
48,283,0,0,0,283,0
48,284,0,0,0,284,0
48,285,0,0,0,285,0
48,286,0,0,0,286,0
48,287,0,0,0,287,0
48,288,0,0,0,288,0
48,289,0,0,0,289,0
48,290,0,0,0,290,0
48,291,0,0,0,291,0
48,292,0,0,0,292,0
48,293,0,0,0,293,0
48,294,0,0,0,294,0
48,295,0,0,0,295,0
48,296,0,0,0,296,0
48,297,0,0,0,297,0
48,298,0,0,0,298,0
48,299,0,0,0,299,0
48,300,0,0,0,300,0
48,301,0,0,0,301,0
48,302,0,0,0,302,0
48,303,0,0,0,303,0
48,304,0,0,0,304,0
48,305,0,0,0,305,0
48,306,0,0,0,306,0
48,307,0,0,0,307,0
48,308,0,0,0,308,0
48,309,0,0,0,309,0
48,310,0,0,0,310,0
48,311,0,0,0,311,0
48,312,0,0,0,312,0
48,313,0,0,0,313,0
48,314,0,0,0,314,0
48,315,0,0,0,315,0
48,316,0,0,0,316,0
48,317,0,0,0,317,0
48,318,0,0,0,318,0
48,319,0,0,0,319,0
48,320,0,0,0,320,0
48,321,0,0,0,321,0
48,322,0,0,0,322,0
48,323,0,0,0,323,0
48,324,0,0,0,324,0
48,325,0,0,0,325,0
48,326,0,0,0,326,0
48,327,0,0,0,327,0
49,328,0,0,0,328,0
49,329,0,0,0,329,0
49,330,0,0,0,330,0
49,331,0,0,0,331,0
49,332,0,0,0,332,0
49,333,0,0,0,333,0
49,334,0,0,0,334,0
49,335,0,0,0,335,0
49,336,0,0,0,336,0
49,337,0,0,0,337,0
49,338,0,0,0,338,0
49,339,0,0,0,339,0
49,340,0,0,0,340,0
49,341,0,0,0,341,0
64,342,0,0,0,342,0
64,343,0,0,0,343,0
64,344,0,0,0,344,0
64,345,0,0,0,345,0
64,346,0,0,0,346,0
64,347,0,0,0,347,0
64,348,0,0,0,348,0
64,349,0,0,0,349,0
64,350,0,0,0,350,0
64,351,0,0,0,351,0
64,352,0,0,0,352,0
64,353,0,0,0,353,0
64,354,0,0,0,354,0
64,355,0,0,0,355,0
64,356,0,0,0,356,0
64,357,0,0,0,357,0
64,358,0,0,0,358,0
64,359,0,0,0,359,0
64,360,0,0,0,360,0
64,361,0,0,0,361,0
64,362,0,0,0,362,0
64,363,0,0,0,363,0
64,364,0,0,0,364,0
64,365,0,0,0,365,0
64,366,0,0,0,366,0
64,367,0,0,0,367,0
64,368,0,0,0,368,0
64,369,0,0,0,369,0
64,370,0,0,0,370,0
64,371,0,0,0,371,0
64,372,0,0,0,372,0
64,373,0,0,0,373,0
64,374,0,0,0,374,0
64,375,0,0,0,375,0
64,376,0,0,0,376,0
64,377,0,0,0,377,0
64,378,0,0,0,378,0
64,379,0,0,0,379,0
64,380,0,0,0,380,0
64,381,0,0,0,381,0
64,382,0,0,0,382,0
64,383,0,0,0,383,0
64,384,0,0,0,384,0
64,385,0,0,0,385,0
64,386,0,0,0,386,0
64,387,0,0,0,387,0
64,388,0,0,0,388,0
64,389,0,0,0,389,0
64,390,0,0,0,390,0
64,391,0,0,0,391,0
64,392,0,0,0,392,0
64,393,0,0,0,393,0
64,394,0,0,0,394,0
64,395,0,0,0,395,0
64,396,0,0,0,396,0
64,397,0,0,0,397,0
64,398,0,0,0,398,0
64,399,0,0,0,399,0
64,400,0,0,0,400,0
64,401,0,0,0,401,0
64,402,0,0,0,402,0
64,403,0,0,0,403,0
64,404,0,0,0,404,0
64,405,0,0,0,405,0
64,406,0,0,0,406,0
64,407,0,0,0,407,0
64,408,0,0,0,408,0
64,409,0,0,0,409,0
64,410,0,0,0,410,0
64,411,0,0,0,411,0
64,412,0,0,0,412,0
65,413,0,0,0,413,0
65,414,0,0,0,414,0
65,415,0,0,0,415,0
65,416,0,0,0,416,0
65,417,0,0,0,417,0
65,418,0,0,0,418,0
65,419,0,0,0,419,0
65,420,0,0,0,420,0
65,421,0,0,0,421,0
65,422,0,0,0,422,0
65,423,0,0,0,423,0
65,424,0,0,0,424,0
65,425,0,0,0,425,0
65,426,0,0,0,426,0
65,427,0,0,0,427,0
65,428,0,0,0,428,0
65,429,0,0,0,429,0
116,430,0,0,0,430,0
116,431,0,0,0,431,0
116,432,0,0,0,432,0
116,433,0,0,0,433,0
116,434,0,0,0,434,0
116,435,0,0,0,435,0
116,436,0,0,0,436,0
116,437,0,0,0,437,0
116,438,0,0,0,438,0
116,439,0,0,0,439,0
116,440,0,0,0,440,0
116,441,0,0,0,441,0
116,442,0,0,0,442,0
116,443,0,0,0,443,0
116,444,0,0,0,444,0
116,445,0,0,0,445,0
116,446,0,0,0,446,0
116,447,0,0,0,447,0
116,448,0,0,0,448,0
116,449,0,0,0,449,0
116,450,0,0,0,450,0
116,451,0,0,0,451,0
116,452,0,0,0,452,0
116,453,0,0,0,453,0
116,454,0,0,0,454,0
116,455,0,0,0,455,0
116,456,0,0,0,456,0
116,457,0,0,0,457,0
116,458,0,0,0,458,0
116,459,0,0,0,459,0
116,460,0,0,0,460,0
116,461,0,0,0,461,0
116,462,0,0,0,462,0
116,463,0,0,0,463,0
116,464,0,0,0,464,0
116,465,0,0,0,465,0
116,466,0,0,0,466,0
116,467,0,0,0,467,0
116,468,0,0,0,468,0
116,469,0,0,0,469,0
116,470,0,0,0,470,0
116,471,0,0,0,471,0
116,472,0,0,0,472,0
116,473,0,0,0,473,0
116,474,0,0,0,474,0
116,475,0,0,0,475,0
116,476,0,0,0,476,0
116,477,0,0,0,477,0
116,478,0,0,0,478,0
116,479,0,0,0,479,0
116,480,0,0,0,480,0
116,481,0,0,0,481,0
116,482,0,0,0,482,0
133,483,0,0,0,483,0
133,484,0,0,0,484,0
133,485,0,0,0,485,0
133,486,0,0,0,486,0
133,487,0,0,0,487,0
133,488,0,0,0,488,0
133,489,0,0,0,489,0
133,490,0,0,0,490,0
133,491,0,0,0,491,0
133,492,0,0,0,492,0
133,493,0,0,0,493,0
133,494,0,0,0,494,0
133,495,0,0,0,495,0
133,496,0,0,0,496,0
133,497,0,0,0,497,0
133,498,0,0,0,498,0
133,499,0,0,0,499,0
133,500,0,0,0,500,0
133,501,0,0,0,501,0
133,502,0,0,0,502,0
133,503,0,0,0,503,0
133,504,0,0,0,504,0
133,505,0,0,0,505,0
133,506,0,0,0,506,0
133,507,0,0,0,507,0
133,508,0,0,0,508,0
133,509,0,0,0,509,0
133,510,0,0,0,510,0
133,511,0,0,0,511,0
133,512,0,0,0,512,0
133,513,0,0,0,513,0
133,514,0,0,0,514,0
133,515,0,0,0,515,0
133,516,0,0,0,516,0
133,517,0,0,0,517,0
133,518,0,0,0,518,0
133,519,0,0,0,519,0
133,520,0,0,0,520,0
133,521,0,0,0,521,0
133,522,0,0,0,522,0
135,523,0,0,0,523,0
135,524,0,0,0,524,0
135,525,0,0,0,525,0
135,526,0,0,0,526,0
135,527,0,0,0,527,0
135,528,0,0,0,528,0
135,529,0,0,0,529,0
135,530,0,0,0,530,0
135,531,0,0,0,531,0
135,532,0,0,0,532,0
135,533,0,0,0,533,0
135,534,0,0,0,534,0
135,535,0,0,0,535,0
135,536,0,0,0,536,0
135,537,0,0,0,537,0
135,538,0,0,0,538,0
135,539,0,0,0,539,0
135,540,0,0,0,540,0
135,541,0,0,0,541,0
135,542,0,0,0,542,0
135,543,0,0,0,543,0
135,544,0,0,0,544,0
135,545,0,0,0,545,0
135,546,0,0,0,546,0
135,547,0,0,0,547,0
135,548,0,0,0,548,0
135,549,0,0,0,549,0
135,550,0,0,0,550,0
135,551,0,0,0,551,0
135,552,0,0,0,552,0
135,553,0,0,0,553,0
135,554,0,0,0,554,0
135,555,0,0,0,555,0
135,556,0,0,0,556,0
135,557,0,0,0,557,0
135,558,0,0,0,558,0
135,559,0,0,0,559,0
135,560,0,0,0,560,0
135,561,0,0,0,561,0
135,562,0,0,0,562,0
135,563,0,0,0,563,0
135,564,0,0,0,564,0
135,565,0,0,0,565,0
135,566,0,0,0,566,0
135,567,0,0,0,567,0
135,568,0,0,0,568,0
135,569,0,0,0,569,0
135,570,0,0,0,570,0
135,571,0,0,0,571,0
135,572,0,0,0,572,0
135,573,0,0,0,573,0
135,574,0,0,0,574,0
135,575,0,0,0,575,0
135,576,0,0,0,576,0
135,577,0,0,0,577,0
135,578,0,0,0,578,0
135,579,0,0,0,579,0
135,580,0,0,0,580,0
135,581,0,0,0,581,0
135,582,0,0,0,582,0
135,583,0,0,0,583,0
135,584,0,0,0,584,0
135,585,0,0,0,585,0
135,586,0,0,0,586,0
135,587,0,0,0,587,0
135,588,0,0,0,588,0
135,589,0,0,0,589,0
135,590,0,0,0,590,0
135,591,0,0,0,591,0
135,592,0,0,0,592,0
135,593,0,0,0,593,0
135,594,0,0,0,594,0
135,595,0,0,0,595,0
135,596,0,0,0,596,0
135,597,0,0,0,597,0
135,598,0,0,0,598,0
135,599,0,0,0,599,0
135,600,0,0,0,600,0
135,601,0,0,0,601,0
135,602,0,0,0,602,0
135,603,0,0,0,603,0
135,604,0,0,0,604,0
135,605,0,0,0,605,0
135,606,0,0,0,606,0
135,607,0,0,0,607,0
135,608,0,0,0,608,0
135,609,0,0,0,609,0
135,610,0,0,0,610,0
135,611,0,0,0,611,0
135,612,0,0,0,612,0
135,613,0,0,0,613,0
135,614,0,0,0,614,0
135,615,0,0,0,615,0
135,616,0,0,0,616,0
135,617,0,0,0,617,0
135,618,0,0,0,618,0
135,619,0,0,0,619,0
135,620,0,0,0,620,0
135,621,0,0,0,621,0
135,622,0,0,0,622,0
135,623,0,0,0,623,0
135,624,0,0,0,624,0
135,625,0,0,0,625,0
135,626,0,0,0,626,0
135,627,0,0,0,627,0
135,628,0,0,0,628,0
135,629,0,0,0,629,0
135,630,0,0,0,630,0
135,631,0,0,0,631,0
135,632,0,0,0,632,0
135,633,0,0,0,633,0
135,634,0,0,0,634,0
135,635,0,0,0,635,0
135,636,0,0,0,636,0
135,637,0,0,0,637,0
135,638,0,0,0,638,0
150,639,0,0,0,639,0
150,640,0,0,0,640,0
150,641,0,0,0,641,0
150,642,0,0,0,642,0
150,643,0,0,0,643,0
150,644,0,0,0,644,0
150,645,0,0,0,645,0
150,646,0,0,0,646,0
150,647,0,0,0,647,0
150,648,0,0,0,648,0
150,649,0,0,0,649,0
150,650,0,0,0,650,0
150,651,0,0,0,651,0
150,652,0,0,0,652,0
150,653,0,0,0,653,0
150,654,0,0,0,654,0
150,655,0,0,0,655,0
150,656,0,0,0,656,0
150,657,0,0,0,657,0
150,658,0,0,0,658,0
150,659,0,0,0,659,0
150,660,0,0,0,660,0
150,661,0,0,0,661,0
150,662,0,0,0,662,0
150,663,0,0,0,663,0
150,664,0,0,0,664,0
150,665,0,0,0,665,0
150,666,0,0,0,666,0
150,667,0,0,0,667,0
150,668,0,0,0,668,0
150,669,0,0,0,669,0
150,670,0,0,0,670,0
150,671,0,0,0,671,0
150,672,0,0,0,672,0
150,673,0,0,0,673,0
150,674,0,0,0,674,0
150,675,0,0,0,675,0
150,676,0,0,0,676,0
150,677,0,0,0,677,0
150,678,0,0,0,678,0
150,679,0,0,0,679,0
150,680,0,0,0,680,0
150,681,0,0,0,681,0
150,682,0,0,0,682,0
150,683,0,0,0,683,0
150,684,0,0,0,684,0
150,685,0,0,0,685,0
150,686,0,0,0,686,0
150,687,0,0,0,687,0
150,688,0,0,0,688,0
150,689,0,0,0,689,0
150,690,0,0,0,690,0
150,691,0,0,0,691,0
150,692,0,0,0,692,0
150,693,0,0,0,693,0
150,694,0,0,0,694,0
150,695,0,0,0,695,0
150,696,0,0,0,696,0
150,697,0,0,0,697,0
150,698,0,0,0,698,0
150,699,0,0,0,699,0
150,700,0,0,0,700,0
150,701,0,0,0,701,0
150,702,0,0,0,702,0
150,703,0,0,0,703,0
150,704,0,0,0,704,0
150,705,0,0,0,705,0
150,706,0,0,0,706,0
150,707,0,0,0,707,0
150,708,0,0,0,708,0
150,709,0,0,0,709,0
150,710,0,0,0,710,0
150,711,0,0,0,711,0
150,712,0,0,0,712,0
150,713,0,0,0,713,0
150,714,0,0,0,714,0
150,715,0,0,0,715,0
150,716,0,0,0,716,0
150,717,0,0,0,717,0
150,718,0,0,0,718,0
150,719,0,0,0,719,0
150,720,0,0,0,720,0
150,721,0,0,0,721,0
150,722,0,0,0,722,0
150,723,0,0,0,723,0
150,724,0,0,0,724,0
150,725,0,0,0,725,0
150,726,0,0,0,726,0
150,727,0,0,0,727,0
150,728,0,0,0,728,0
150,729,0,0,0,729,0
150,730,0,0,0,730,0
150,731,0,0,0,731,0
150,732,0,0,0,732,0
150,733,0,0,0,733,0
150,734,0,0,0,734,0
150,735,0,0,0,735,0
150,736,0,0,0,736,0
150,737,0,0,0,737,0
150,738,0,0,0,738,0
150,739,0,0,0,739,0
150,740,0,0,0,740,0
150,742,150,1,0,741,0
150,743,150,1,0,742,0
150,744,150,1,0,743,0
150,745,150,1,0,744,0
150,746,150,1,0,745,0
150,747,150,1,0,746,0
150,748,150,1,0,747,0
150,749,150,1,0,748,0
150,750,150,1,0,749,0
150,751,150,1,0,750,0
150,752,150,1,0,751,0
150,753,150,1,0,752,0
150,754,150,1,0,753,0
150,755,150,1,0,754,0
150,756,150,1,0,755,0
150,757,150,1,0,756,0
150,758,150,1,0,757,0
150,759,150,1,0,758,0
150,760,150,1,0,759,0
150,761,150,1,0,760,0
150,762,150,1,0,761,0
150,763,150,1,0,762,0
150,764,150,1,0,763,0
150,765,150,1,0,764,0
150,766,150,1,0,765,0
166,767,150,1,0,766,0
166,768,150,1,0,767,0
166,769,150,1,0,768,0
166,770,150,1,0,769,0
166,771,150,1,0,770,0
166,772,150,1,0,771,0
166,773,150,1,0,772,0
166,774,150,1,0,773,0
166,775,150,1,0,774,0
166,776,150,1,0,775,0
166,777,150,1,0,776,0
166,778,150,1,0,777,0
166,779,150,1,0,778,0
166,780,150,1,0,779,0
166,781,150,1,0,780,0
166,782,150,1,0,781,0
166,783,150,1,0,782,0
166,784,150,1,0,783,0
166,785,150,1,0,784,0
166,786,150,1,0,785,0
166,787,150,1,0,786,0
166,788,150,1,0,787,0
166,789,150,1,0,788,0
166,790,150,1,0,789,0
166,791,150,1,0,790,0
166,792,150,1,0,791,0
166,793,150,1,0,792,0
166,794,150,1,0,793,0
166,795,150,1,0,794,0
166,796,150,1,0,795,0
166,797,150,1,0,796,0
166,798,150,1,0,797,0
166,799,150,1,0,798,0
166,800,150,1,0,799,0
166,801,150,1,0,800,0
166,802,150,1,0,801,0
166,803,150,1,0,802,0
166,804,150,1,0,803,0
166,805,150,1,0,804,0
166,806,150,1,0,805,0
166,807,150,1,0,806,0
166,808,150,1,0,807,0
166,809,150,1,0,808,0
166,810,150,1,0,809,0
166,811,150,1,0,810,0
166,812,150,1,0,811,0
166,813,150,1,0,812,0
166,814,150,1,0,813,0
166,815,150,1,0,814,0
166,816,150,1,0,815,0
166,817,150,1,0,816,0
166,818,150,1,0,817,0
166,819,150,1,0,818,0
166,820,150,1,0,819,0
166,821,150,1,0,820,0
166,822,150,1,0,821,0
166,823,150,1,0,822,0
166,824,150,1,0,823,0
166,825,150,1,0,824,0
166,826,150,1,0,825,0
166,827,150,1,0,826,0
166,828,150,1,0,827,0
166,829,150,1,0,828,0
166,830,150,1,0,829,0
166,831,150,1,0,830,0
166,832,150,1,0,831,0
166,833,150,1,0,832,0
166,834,150,1,0,833,0
166,835,150,1,0,834,0
166,836,150,1,0,835,0
166,837,150,1,0,836,0
166,838,150,1,0,837,0
166,839,150,1,0,838,0
166,840,150,1,0,839,0
166,841,150,1,0,840,0
166,842,150,1,0,841,0
166,843,150,1,0,842,0
166,844,150,1,0,843,0
166,845,150,1,0,844,0
166,846,150,1,0,845,0
166,847,150,1,0,846,0
166,848,150,1,0,847,0
166,849,150,1,0,848,0
166,850,150,1,0,849,0
166,851,150,1,0,850,0
166,852,150,1,0,851,0
166,853,150,1,0,852,0
166,854,150,1,0,853,0
216,855,150,1,0,854,0
216,856,150,1,0,855,0
216,857,150,1,0,856,0
216,858,150,1,0,857,0
216,859,150,1,0,858,0
216,860,150,1,0,859,0
216,861,150,1,0,860,0
216,862,150,1,0,861,0
216,863,150,1,0,862,0
216,864,150,1,0,863,0
216,865,150,1,0,864,0
216,866,150,1,0,865,0
216,867,150,1,0,866,0
216,868,150,1,0,867,0
216,869,150,1,0,868,0
216,870,150,1,0,869,0
216,871,150,1,0,870,0
216,872,150,1,0,871,0
216,873,150,1,0,872,0
216,874,150,1,0,873,0
216,875,150,1,0,874,0
216,876,150,1,0,875,0
216,877,150,1,0,876,0
216,878,150,1,0,877,0
216,879,150,1,0,878,0
216,880,150,1,0,879,0
216,881,150,1,0,880,0
216,882,150,1,0,881,0
216,883,150,1,0,882,0
216,884,150,1,0,883,0
216,885,150,1,0,884,0
216,886,150,1,0,885,0
216,887,150,1,0,886,0
216,888,150,1,0,887,0
216,889,150,1,0,888,0
216,890,150,1,0,889,0
216,891,150,1,0,890,0
216,892,150,1,0,891,0
216,893,150,1,0,892,0
216,894,150,1,0,893,0
216,895,150,1,0,894,0
216,896,150,1,0,895,0
216,897,150,1,0,896,0
216,898,150,1,0,897,0
216,899,150,1,0,898,0
216,900,150,1,0,899,0
216,901,150,1,0,900,0
216,902,150,1,0,901,0
216,903,150,1,0,902,0
216,904,150,1,0,903,0
216,905,150,1,0,904,0
216,906,150,1,0,905,0
233,907,150,1,0,906,0
233,908,150,1,0,907,0
233,909,150,1,0,908,0
233,910,150,1,0,909,0
233,911,150,1,0,910,0
233,912,150,1,0,911,0
233,913,150,1,0,912,0
233,914,150,1,0,913,0
233,915,150,1,0,914,0
233,916,150,1,0,915,0
233,917,150,1,0,916,0
233,918,150,1,0,917,0
233,919,150,1,0,918,0
233,920,150,1,0,919,0
233,921,150,1,0,920,0
233,922,150,1,0,921,0
233,923,150,1,0,922,0
233,924,150,1,0,923,0
233,925,150,1,0,924,0
233,926,150,1,0,925,0
233,927,150,1,0,926,0
233,928,150,1,0,927,0
233,929,150,1,0,928,0
233,930,150,1,0,929,0
234,931,150,1,0,930,0
234,932,150,1,0,931,0
234,933,150,1,0,932,0
234,934,150,1,0,933,0
234,935,150,1,0,934,0
234,936,150,1,0,935,0
234,937,150,1,0,936,0
234,938,150,1,0,937,0
234,939,150,1,0,938,0
234,940,150,1,0,939,0
234,941,150,1,0,940,0
234,942,150,1,0,941,0
234,943,150,1,0,942,0
234,944,150,1,0,943,0
234,945,150,1,0,944,0
234,946,150,1,0,945,0
234,947,150,1,0,946,0
234,948,150,1,0,947,0
234,949,150,1,0,948,0
234,950,150,1,0,949,0
234,951,150,1,0,950,0
234,952,150,1,0,951,0
234,953,150,1,0,952,0
234,954,150,1,0,953,0
234,955,150,1,0,954,0
234,956,150,1,0,955,0
234,957,150,1,0,956,0
234,958,150,1,0,957,0
234,959,150,1,0,958,0
234,960,150,1,0,959,0
234,961,150,1,0,960,0
234,962,150,1,0,961,0
234,963,150,1,0,962,0
234,964,150,1,0,963,0
234,965,150,1,0,964,0
234,966,150,1,0,965,0
234,967,150,1,0,966,0
234,968,150,1,0,967,0
235,969,150,1,0,968,0
235,970,150,1,0,969,0
235,971,150,1,0,970,0
235,972,150,1,0,971,0
235,973,150,1,0,972,0
235,974,150,1,0,973,0
235,975,150,1,0,974,0
235,976,150,1,0,975,0
235,977,150,1,0,976,0
235,978,150,1,0,977,0
235,979,150,1,0,978,0
235,980,150,1,0,979,0
235,981,150,1,0,980,0
235,982,150,1,0,981,0
235,983,150,1,0,982,0
235,984,150,1,0,983,0
235,985,150,1,0,984,0
235,986,150,1,0,985,0
235,987,150,1,0,986,0
235,988,150,1,0,987,0
235,989,150,1,0,988,0
235,990,150,1,0,989,0
235,991,150,1,0,990,0
235,992,150,1,0,991,0
235,993,150,1,0,992,0
235,994,150,1,0,993,0
