Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
17,111,0,0,0,111,0
17,112,0,0,0,112,0
17,113,0,0,0,113,0
17,114,0,0,0,114,0
17,115,0,0,0,115,0
17,116,0,0,0,116,0
17,117,0,0,0,117,0
18,118,0,0,0,118,0
18,119,0,0,0,119,0
18,120,0,0,0,120,0
18,121,0,0,0,121,0
18,122,0,0,0,122,0
18,123,0,0,0,123,0
18,124,0,0,0,124,0
18,125,0,0,0,125,0
18,126,0,0,0,126,0
18,127,0,0,0,127,0
18,128,0,0,0,128,0
18,129,0,0,0,129,0
18,130,0,0,0,130,0
18,131,0,0,0,131,0
18,132,0,0,0,132,0
18,133,0,0,0,133,0
18,134,0,0,0,134,0
18,135,0,0,0,135,0
18,136,0,0,0,136,0
18,137,0,0,0,137,0
18,138,0,0,0,138,0
18,139,0,0,0,139,0
18,140,0,0,0,140,0
18,141,0,0,0,141,0
18,142,0,0,0,142,0
18,143,0,0,0,143,0
18,144,0,0,0,144,0
18,145,0,0,0,145,0
18,146,0,0,0,146,0
18,147,0,0,0,147,0
18,148,0,0,0,148,0
18,149,0,0,0,149,0
18,150,0,0,0,150,0
18,151,0,0,0,151,0
18,152,0,0,0,152,0
18,153,0,0,0,153,0
18,154,0,0,0,154,0
18,155,0,0,0,155,0
18,156,0,0,0,156,0
18,157,0,0,0,157,0
18,158,0,0,0,158,0
18,159,0,0,0,159,0
18,160,0,0,0,160,0
38,161,0,0,0,161,0
38,162,0,0,0,162,0
38,163,0,0,0,163,0
38,164,0,0,0,164,0
38,165,0,0,0,165,0
38,166,0,0,0,166,0
38,167,0,0,0,167,0
38,168,0,0,0,168,0
38,169,0,0,0,169,0
38,170,0,0,0,170,0
38,171,0,0,0,171,0
38,172,0,0,0,172,0
38,173,0,0,0,173,0
38,174,0,0,0,174,0
38,175,0,0,0,175,0
38,176,0,0,0,176,0
38,177,0,0,0,177,0
38,178,0,0,0,178,0
38,179,0,0,0,179,0
38,180,0,0,0,180,0
38,181,0,0,0,181,0
38,182,0,0,0,182,0
38,183,0,0,0,183,0
38,184,0,0,0,184,0
38,185,0,0,0,185,0
38,186,0,0,0,186,0
38,187,0,0,0,187,0
38,188,0,0,0,188,0
38,189,0,0,0,189,0
39,190,0,0,0,190,0
39,191,0,0,0,191,0
39,192,0,0,0,192,0
39,193,0,0,0,193,0
39,194,0,0,0,194,0
39,195,0,0,0,195,0
39,196,0,0,0,196,0
39,197,0,0,0,197,0
39,198,0,0,0,198,0
39,199,0,0,0,199,0
39,200,0,0,0,200,0
39,201,0,0,0,201,0
39,202,0,0,0,202,0
39,203,0,0,0,203,0
39,204,0,0,0,204,0
39,205,0,0,0,205,0
39,206,0,0,0,206,0
39,207,0,0,0,207,0
39,208,0,0,0,208,0
39,209,0,0,0,209,0
39,210,0,0,0,210,0
39,211,0,0,0,211,0
39,212,0,0,0,212,0
39,213,0,0,0,213,0
39,214,0,0,0,214,0
39,215,0,0,0,215,0
39,216,0,0,0,216,0
39,217,0,0,0,217,0
39,218,0,0,0,218,0
39,219,0,0,0,219,0
39,220,0,0,0,220,0
39,221,0,0,0,221,0
39,222,0,0,0,222,0
39,223,0,0,0,223,0
39,224,0,0,0,224,0
39,225,0,0,0,225,0
39,226,0,0,0,226,0
39,227,0,0,0,227,0
39,228,0,0,0,228,0
39,229,0,0,0,229,0
39,230,0,0,0,230,0
39,231,0,0,0,231,0
39,232,0,0,0,232,0
39,233,0,0,0,233,0
39,234,0,0,0,234,0
39,235,0,0,0,235,0
39,236,0,0,0,236,0
39,237,0,0,0,237,0
39,238,0,0,0,238,0
39,239,0,0,0,239,0
39,240,0,0,0,240,0
39,241,0,0,0,241,0
39,242,0,0,0,242,0
39,243,0,0,0,243,0
39,244,0,0,0,244,0
39,245,0,0,0,245,0
39,246,0,0,0,246,0
39,247,0,0,0,247,0
39,248,0,0,0,248,0
39,249,0,0,0,249,0
39,250,0,0,0,250,0
39,251,0,0,0,251,0
40,252,0,0,0,252,0
40,253,0,0,0,253,0
40,254,0,0,0,254,0
40,255,0,0,0,255,0
40,256,0,0,0,256,0
40,257,0,0,0,257,0
40,258,0,0,0,258,0
40,259,0,0,0,259,0
40,260,0,0,0,260,0
40,261,0,0,0,261,0
40,262,0,0,0,262,0
40,263,0,0,0,263,0
40,264,0,0,0,264,0
40,265,0,0,0,265,0
40,266,0,0,0,266,0
40,267,0,0,0,267,0
40,268,0,0,0,268,0
40,269,0,0,0,269,0
40,270,0,0,0,270,0
40,271,0,0,0,271,0
40,272,0,0,0,272,0
40,273,0,0,0,273,0
40,274,0,0,0,274,0
40,275,0,0,0,275,0
40,276,0,0,0,276,0
40,277,0,0,0,277,0
40,278,0,0,0,278,0
40,279,0,0,0,279,0
40,280,0,0,0,280,0
40,281,0,0,0,281,0
40,282,0,0,0,282,0
40,283,0,0,0,283,0
40,284,0,0,0,284,0
40,285,0,0,0,285,0
40,286,0,0,0,286,0
40,287,0,0,0,287,0
40,288,0,0,0,288,0
40,289,0,0,0,289,0
40,290,0,0,0,290,0
40,291,0,0,0,291,0
40,292,0,0,0,292,0
40,293,0,0,0,293,0
41,294,0,0,0,294,0
41,295,0,0,0,295,0
41,296,0,0,0,296,0
41,297,0,0,0,297,0
41,298,0,0,0,298,0
41,299,0,0,0,299,0
41,300,0,0,0,300,0
41,301,0,0,0,301,0
41,302,0,0,0,302,0
41,303,0,0,0,303,0
41,304,0,0,0,304,0
41,305,0,0,0,305,0
41,306,0,0,0,306,0
41,307,0,0,0,307,0
41,308,0,0,0,308,0
41,309,0,0,0,309,0
41,310,0,0,0,310,0
41,311,0,0,0,311,0
41,312,0,0,0,312,0
41,313,0,0,0,313,0
41,314,0,0,0,314,0
41,315,0,0,0,315,0
41,316,0,0,0,316,0
41,317,0,0,0,317,0
53,318,0,0,0,318,0
53,319,0,0,0,319,0
53,320,0,0,0,320,0
106,321,0,0,0,321,0
106,322,0,0,0,322,0
106,323,0,0,0,323,0
106,324,0,0,0,324,0
106,325,0,0,0,325,0
106,326,0,0,0,326,0
106,327,0,0,0,327,0
106,328,0,0,0,328,0
106,329,0,0,0,329,0
106,330,0,0,0,330,0
106,331,0,0,0,331,0
106,332,0,0,0,332,0
106,333,0,0,0,333,0
106,334,0,0,0,334,0
106,335,0,0,0,335,0
106,336,0,0,0,336,0
106,337,0,0,0,337,0
106,338,0,0,0,338,0
106,339,0,0,0,339,0
106,340,0,0,0,340,0
106,341,0,0,0,341,0
106,342,0,0,0,342,0
106,343,0,0,0,343,0
106,344,0,0,0,344,0
106,345,0,0,0,345,0
106,346,0,0,0,346,0
106,347,0,0,0,347,0
106,348,0,0,0,348,0
106,349,0,0,0,349,0
106,350,0,0,0,350,0
106,351,0,0,0,351,0
106,352,0,0,0,352,0
106,353,0,0,0,353,0
106,354,0,0,0,354,0
106,355,0,0,0,355,0
106,356,0,0,0,356,0
106,357,0,0,0,357,0
106,358,0,0,0,358,0
106,359,0,0,0,359,0
106,360,0,0,0,360,0
106,361,0,0,0,361,0
106,362,0,0,0,362,0
106,363,0,0,0,363,0
106,364,0,0,0,364,0
106,365,0,0,0,365,0
106,366,0,0,0,366,0
106,367,0,0,0,367,0
106,368,0,0,0,368,0
106,369,0,0,0,369,0
106,370,0,0,0,370,0
106,371,0,0,0,371,0
106,372,0,0,0,372,0
106,373,0,0,0,373,0
106,374,0,0,0,374,0
106,375,0,0,0,375,0
106,376,0,0,0,376,0
106,377,0,0,0,377,0
106,378,0,0,0,378,0
106,379,0,0,0,379,0
106,380,0,0,0,380,0
106,381,0,0,0,381,0
106,382,0,0,0,382,0
106,383,0,0,0,383,0
106,384,0,0,0,384,0
106,385,0,0,0,385,0
106,386,0,0,0,386,0
106,387,0,0,0,387,0
106,388,0,0,0,388,0
106,389,0,0,0,389,0
106,390,0,0,0,390,0
106,391,0,0,0,391,0
106,392,0,0,0,392,0
106,393,0,0,0,393,0
106,394,0,0,0,394,0
106,395,0,0,0,395,0
106,396,0,0,0,396,0
106,397,0,0,0,397,0
106,398,0,0,0,398,0
106,399,0,0,0,399,0
106,400,0,0,0,400,0
106,401,0,0,0,401,0
106,402,0,0,0,402,0
106,403,0,0,0,403,0
106,404,0,0,0,404,0
106,405,0,0,0,405,0
106,406,0,0,0,406,0
106,407,0,0,0,407,0
106,408,0,0,0,408,0
106,409,0,0,0,409,0
106,410,0,0,0,410,0
106,411,0,0,0,411,0
106,412,0,0,0,412,0
106,413,0,0,0,413,0
106,414,0,0,0,414,0
106,415,0,0,0,415,0
106,416,0,0,0,416,0
106,417,0,0,0,417,0
106,418,0,0,0,418,0
106,419,0,0,0,419,0
106,420,0,0,0,420,0
106,421,0,0,0,421,0
106,422,0,0,0,422,0
106,423,0,0,0,423,0
106,424,0,0,0,424,0
106,425,0,0,0,425,0
106,426,0,0,0,426,0
106,427,0,0,0,427,0
106,428,0,0,0,428,0
122,429,0,0,0,429,0
122,430,0,0,0,430,0
122,431,0,0,0,431,0
122,432,0,0,0,432,0
122,433,0,0,0,433,0
122,434,0,0,0,434,0
122,435,0,0,0,435,0
122,436,0,0,0,436,0
122,437,0,0,0,437,0
122,438,0,0,0,438,0
122,439,0,0,0,439,0
122,440,0,0,0,440,0
122,441,0,0,0,441,0
122,442,0,0,0,442,0
122,443,0,0,0,443,0
122,444,0,0,0,444,0
122,445,0,0,0,445,0
122,446,0,0,0,446,0
122,447,0,0,0,447,0
122,448,0,0,0,448,0
122,449,0,0,0,449,0
122,450,0,0,0,450,0
122,451,0,0,0,451,0
122,452,0,0,0,452,0
122,453,0,0,0,453,0
122,454,0,0,0,454,0
122,455,0,0,0,455,0
122,456,0,0,0,456,0
122,457,0,0,0,457,0
122,458,0,0,0,458,0
122,459,0,0,0,459,0
122,460,0,0,0,460,0
122,461,0,0,0,461,0
122,462,0,0,0,462,0
122,463,0,0,0,463,0
122,464,0,0,0,464,0
122,465,0,0,0,465,0
122,466,0,0,0,466,0
122,467,0,0,0,467,0
122,468,0,0,0,468,0
122,469,0,0,0,469,0
122,470,0,0,0,470,0
122,471,0,0,0,471,0
122,472,0,0,0,472,0
122,473,0,0,0,473,0
122,474,0,0,0,474,0
122,475,0,0,0,475,0
122,476,0,0,0,476,0
122,477,0,0,0,477,0
122,478,0,0,0,478,0
122,479,0,0,0,479,0
122,480,0,0,0,480,0
122,481,0,0,0,481,0
122,482,0,0,0,482,0
122,483,0,0,0,483,0
122,484,0,0,0,484,0
122,485,0,0,0,485,0
122,486,0,0,0,486,0
122,487,0,0,0,487,0
122,488,0,0,0,488,0
122,489,0,0,0,489,0
122,490,0,0,0,490,0
122,491,0,0,0,491,0
122,492,0,0,0,492,0
122,493,0,0,0,493,0
122,494,0,0,0,494,0
122,495,0,0,0,495,0
122,496,0,0,0,496,0
122,497,0,0,0,497,0
122,498,0,0,0,498,0
122,499,0,0,0,499,0
122,500,0,0,0,500,0
122,501,0,0,0,501,0
122,502,0,0,0,502,0
122,503,0,0,0,503,0
122,504,0,0,0,504,0
122,505,0,0,0,505,0
122,506,0,0,0,506,0
122,507,0,0,0,507,0
122,508,0,0,0,508,0
122,509,0,0,0,509,0
122,510,0,0,0,510,0
122,511,0,0,0,511,0
122,512,0,0,0,512,0
122,513,0,0,0,513,0
122,514,0,0,0,514,0
122,515,0,0,0,515,0
122,516,0,0,0,516,0
122,517,0,0,0,517,0
122,518,0,0,0,518,0
122,519,0,0,0,519,0
122,520,0,0,0,520,0
122,521,0,0,0,521,0
122,522,0,0,0,522,0
122,523,0,0,0,523,0
122,524,0,0,0,524,0
122,525,0,0,0,525,0
122,526,0,0,0,526,0
122,527,0,0,0,527,0
122,528,0,0,0,528,0
122,529,0,0,0,529,0
122,530,0,0,0,530,0
122,531,0,0,0,531,0
122,532,0,0,0,532,0
122,533,0,0,0,533,0
122,534,0,0,0,534,0
122,535,0,0,0,535,0
122,536,0,0,0,536,0
122,537,0,0,0,537,0
122,538,0,0,0,538,0
122,539,0,0,0,539,0
122,540,0,0,0,540,0
122,541,0,0,0,541,0
122,542,0,0,0,542,0
122,543,0,0,0,543,0
122,544,0,0,0,544,0
122,545,0,0,0,545,0
122,546,0,0,0,546,0
122,547,0,0,0,547,0
122,548,0,0,0,548,0
122,549,0,0,0,549,0
122,550,0,0,0,550,0
122,551,0,0,0,551,0
122,552,0,0,0,552,0
122,553,0,0,0,553,0
122,554,0,0,0,554,0
122,555,0,0,0,555,0
122,556,0,0,0,556,0
122,557,0,0,0,557,0
122,558,0,0,0,558,0
122,559,0,0,0,559,0
122,560,0,0,0,560,0
122,561,0,0,0,561,0
122,562,0,0,0,562,0
122,563,0,0,0,563,0
122,564,0,0,0,564,0
122,565,0,0,0,565,0
122,566,0,0,0,566,0
122,567,0,0,0,567,0
122,568,0,0,0,568,0
122,569,0,0,0,569,0
122,570,0,0,0,570,0
122,571,0,0,0,571,0
122,572,0,0,0,572,0
122,573,0,0,0,573,0
122,574,0,0,0,574,0
122,575,0,0,0,575,0
122,576,0,0,0,576,0
122,577,0,0,0,577,0
122,578,0,0,0,578,0
122,579,0,0,0,579,0
122,580,0,0,0,580,0
122,581,0,0,0,581,0
122,582,0,0,0,582,0
122,583,0,0,0,583,0
122,584,0,0,0,584,0
122,585,0,0,0,585,0
122,586,0,0,0,586,0
122,587,0,0,0,587,0
122,588,0,0,0,588,0
143,589,0,0,0,589,0
143,590,0,0,0,590,0
143,591,0,0,0,591,0
143,592,0,0,0,592,0
143,593,0,0,0,593,0
143,594,0,0,0,594,0
143,595,0,0,0,595,0
143,596,0,0,0,596,0
143,597,0,0,0,597,0
143,598,0,0,0,598,0
143,599,0,0,0,599,0
143,600,0,0,0,600,0
143,601,0,0,0,601,0
143,602,0,0,0,602,0
143,603,0,0,0,603,0
143,604,0,0,0,604,0
143,605,0,0,0,605,0
143,606,0,0,0,606,0
143,607,0,0,0,607,0
143,608,0,0,0,608,0
143,609,0,0,0,609,0
143,610,0,0,0,610,0
143,611,0,0,0,611,0
143,612,0,0,0,612,0
143,613,0,0,0,613,0
143,614,0,0,0,614,0
143,615,0,0,0,615,0
143,616,0,0,0,616,0
143,617,0,0,0,617,0
143,618,0,0,0,618,0
143,619,0,0,0,619,0
143,620,0,0,0,620,0
143,621,0,0,0,621,0
143,622,0,0,0,622,0
143,623,0,0,0,623,0
143,624,0,0,0,624,0
143,625,0,0,0,625,0
143,626,0,0,0,626,0
143,627,0,0,0,627,0
143,628,0,0,0,628,0
143,629,0,0,0,629,0
143,630,0,0,0,630,0
143,631,0,0,0,631,0
143,632,0,0,0,632,0
143,633,0,0,0,633,0
143,634,0,0,0,634,0
143,635,0,0,0,635,0
143,636,0,0,0,636,0
143,637,0,0,0,637,0
143,638,0,0,0,638,0
143,639,0,0,0,639,0
143,640,0,0,0,640,0
143,641,0,0,0,641,0
143,642,0,0,0,642,0
143,643,0,0,0,643,0
143,644,0,0,0,644,0
143,645,0,0,0,645,0
143,646,0,0,0,646,0
143,647,0,0,0,647,0
143,648,0,0,0,648,0
143,649,0,0,0,649,0
143,650,0,0,0,650,0
143,651,0,0,0,651,0
143,652,0,0,0,652,0
143,653,0,0,0,653,0
143,654,0,0,0,654,0
143,655,0,0,0,655,0
143,656,0,0,0,656,0
143,657,0,0,0,657,0
143,658,0,0,0,658,0
143,659,0,0,0,659,0
143,660,0,0,0,660,0
143,661,0,0,0,661,0
143,662,0,0,0,662,0
143,663,0,0,0,663,0
143,664,0,0,0,664,0
143,665,0,0,0,665,0
143,666,0,0,0,666,0
143,667,0,0,0,667,0
143,668,0,0,0,668,0
143,669,0,0,0,669,0
143,670,0,0,0,670,0
143,671,0,0,0,671,0
143,672,0,0,0,672,0
143,673,0,0,0,673,0
143,674,0,0,0,674,0
143,675,0,0,0,675,0
143,676,0,0,0,676,0
143,677,0,0,0,677,0
143,678,0,0,0,678,0
143,679,0,0,0,679,0
143,680,0,0,0,680,0
143,681,0,0,0,681,0
143,682,0,0,0,682,0
143,683,0,0,0,683,0
143,684,0,0,0,684,0
143,685,0,0,0,685,0
143,686,0,0,0,686,0
143,687,0,0,0,687,0
143,688,0,0,0,688,0
143,689,0,0,0,689,0
143,690,0,0,0,690,0
143,691,0,0,0,691,0
143,692,0,0,0,692,0
143,693,0,0,0,693,0
143,694,0,0,0,694,0
143,695,0,0,0,695,0
143,696,0,0,0,696,0
143,697,0,0,0,697,0
143,698,0,0,0,698,0
143,699,0,0,0,699,0
143,700,0,0,0,700,0
143,701,0,0,0,701,0
143,702,0,0,0,702,0
143,703,0,0,0,703,0
143,704,0,0,0,704,0
143,705,0,0,0,705,0
143,706,0,0,0,706,0
143,707,0,0,0,707,0
143,708,0,0,0,708,0
143,709,0,0,0,709,0
143,710,0,0,0,710,0
143,711,0,0,0,711,0
143,712,0,0,0,712,0
143,713,0,0,0,713,0
143,714,0,0,0,714,0
143,715,0,0,0,715,0
143,716,0,0,0,716,0
143,717,0,0,0,717,0
143,718,0,0,0,718,0
143,719,0,0,0,719,0
143,720,0,0,0,720,0
143,721,0,0,0,721,0
143,722,0,0,0,722,0
143,723,0,0,0,723,0
143,724,0,0,0,724,0
143,725,0,0,0,725,0
143,726,0,0,0,726,0
143,727,0,0,0,727,0
143,728,0,0,0,728,0
143,729,0,0,0,729,0
143,730,0,0,0,730,0
143,731,0,0,0,731,0
143,732,0,0,0,732,0
143,733,0,0,0,733,0
143,734,0,0,0,734,0
143,735,0,0,0,735,0
143,736,0,0,0,736,0
143,737,0,0,0,737,0
143,738,0,0,0,738,0
143,739,0,0,0,739,0
143,740,0,0,0,740,0
143,741,0,0,0,741,0
143,742,0,0,0,742,0
143,743,0,0,0,743,0
143,744,0,0,0,744,0
143,745,0,0,0,745,0
143,746,0,0,0,746,0
143,747,0,0,0,747,0
158,748,0,0,0,748,0
158,749,0,0,0,749,0
158,750,0,0,0,750,0
221,751,0,0,0,751,0
221,752,0,0,0,752,0
221,753,0,0,0,753,0
221,754,0,0,0,754,0
221,755,0,0,0,755,0
221,756,0,0,0,756,0
221,757,0,0,0,757,0
221,758,0,0,0,758,0
221,759,0,0,0,759,0
221,760,0,0,0,760,0
221,761,0,0,0,761,0
221,762,0,0,0,762,0
221,763,0,0,0,763,0
221,764,0,0,0,764,0
221,765,0,0,0,765,0
221,766,0,0,0,766,0
221,767,0,0,0,767,0
221,768,0,0,0,768,0
221,769,0,0,0,769,0
221,770,0,0,0,770,0
221,771,0,0,0,771,0
221,772,0,0,0,772,0
221,773,0,0,0,773,0
221,774,0,0,0,774,0
221,775,0,0,0,775,0
221,776,0,0,0,776,0
221,777,0,0,0,777,0
221,778,0,0,0,778,0
221,779,0,0,0,779,0
221,780,0,0,0,780,0
221,781,0,0,0,781,0
221,782,0,0,0,782,0
221,783,0,0,0,783,0
221,784,0,0,0,784,0
221,785,0,0,0,785,0
221,786,0,0,0,786,0
221,787,0,0,0,787,0
221,788,0,0,0,788,0
221,789,0,0,0,789,0
221,790,0,0,0,790,0
221,791,0,0,0,791,0
221,792,0,0,0,792,0
221,793,0,0,0,793,0
221,794,0,0,0,794,0
221,795,0,0,0,795,0
221,796,0,0,0,796,0
221,797,0,0,0,797,0
221,798,0,0,0,798,0
223,799,0,0,0,799,0
223,800,0,0,0,800,0
223,801,0,0,0,801,0
223,802,0,0,0,802,0
223,803,0,0,0,803,0
223,804,0,0,0,804,0
223,805,0,0,0,805,0
223,806,0,0,0,806,0
223,807,0,0,0,807,0
223,808,0,0,0,808,0
223,809,0,0,0,809,0
223,810,0,0,0,810,0
223,811,0,0,0,811,0
223,812,0,0,0,812,0
223,813,0,0,0,813,0
223,814,0,0,0,814,0
223,815,0,0,0,815,0
223,816,0,0,0,816,0
223,817,0,0,0,817,0
223,818,0,0,0,818,0
223,819,0,0,0,819,0
223,820,0,0,0,820,0
223,821,0,0,0,821,0
223,822,0,0,0,822,0
223,823,0,0,0,823,0
223,824,0,0,0,824,0
223,825,0,0,0,825,0
223,826,0,0,0,826,0
223,827,0,0,0,827,0
223,828,0,0,0,828,0
223,829,0,0,0,829,0
223,830,0,0,0,830,0
223,831,0,0,0,831,0
223,832,0,0,0,832,0
223,833,0,0,0,833,0
223,834,0,0,0,834,0
223,835,0,0,0,835,0
223,836,0,0,0,836,0
223,837,0,0,0,837,0
223,838,0,0,0,838,0
223,839,0,0,0,839,0
223,840,0,0,0,840,0
223,841,0,0,0,841,0
223,842,0,0,0,842,0
223,843,0,0,0,843,0
223,844,0,0,0,844,0
223,845,0,0,0,845,0
223,846,0,0,0,846,0
223,847,0,0,0,847,0
223,848,0,0,0,848,0
223,849,0,0,0,849,0
223,850,0,0,0,850,0
223,851,0,0,0,851,0
223,852,0,0,0,852,0
223,853,0,0,0,853,0
223,854,0,0,0,854,0
223,855,0,0,0,855,0
223,856,0,0,0,856,0
223,857,0,0,0,857,0
238,858,0,0,0,858,0
238,859,0,0,0,859,0
238,860,0,0,0,860,0
238,861,0,0,0,861,0
238,862,0,0,0,862,0
238,863,0,0,0,863,0
238,864,0,0,0,864,0
238,865,0,0,0,865,0
238,866,0,0,0,866,0
238,867,0,0,0,867,0
238,868,0,0,0,868,0
238,869,0,0,0,869,0
238,870,0,0,0,870,0
238,871,0,0,0,871,0
238,872,0,0,0,872,0
238,873,0,0,0,873,0
238,874,0,0,0,874,0
238,875,0,0,0,875,0
238,876,0,0,0,876,0
238,877,0,0,0,877,0
238,878,0,0,0,878,0
238,879,0,0,0,879,0
238,880,0,0,0,880,0
238,881,0,0,0,881,0
238,882,0,0,0,882,0
238,883,0,0,0,883,0
238,884,0,0,0,884,0
238,885,0,0,0,885,0
238,886,0,0,0,886,0
238,887,0,0,0,887,0
238,888,0,0,0,888,0
238,889,0,0,0,889,0
238,890,0,0,0,890,0
238,891,0,0,0,891,0
238,892,0,0,0,892,0
238,893,0,0,0,893,0
238,894,0,0,0,894,0
238,895,0,0,0,895,0
238,896,0,0,0,896,0
238,897,0,0,0,897,0
238,898,0,0,0,898,0
238,899,0,0,0,899,0
238,900,0,0,0,900,0
238,901,0,0,0,901,0
238,902,0,0,0,902,0
238,903,0,0,0,903,0
238,904,0,0,0,904,0
238,905,0,0,0,905,0
238,906,0,0,0,906,0
238,907,0,0,0,907,0
238,908,0,0,0,908,0
238,909,0,0,0,909,0
238,910,0,0,0,910,0
238,911,0,0,0,911,0
238,912,0,0,0,912,0
238,913,0,0,0,913,0
238,914,0,0,0,914,0
238,915,0,0,0,915,0
238,916,0,0,0,916,0
238,917,0,0,0,917,0
238,918,0,0,0,918,0
238,919,0,0,0,919,0
238,920,0,0,0,920,0
238,921,0,0,0,921,0
238,922,0,0,0,922,0
238,923,0,0,0,923,0
238,924,0,0,0,924,0
238,925,0,0,0,925,0
238,926,0,0,0,926,0
238,927,0,0,0,927,0
238,928,0,0,0,928,0
238,929,0,0,0,929,0
238,930,0,0,0,930,0
238,931,0,0,0,931,0
238,932,0,0,0,932,0
238,933,0,0,0,933,0
238,934,0,0,0,934,0
238,935,0,0,0,935,0
238,936,0,0,0,936,0
238,937,0,0,0,937,0
238,938,0,0,0,938,0
238,939,0,0,0,939,0
238,940,0,0,0,940,0
238,941,0,0,0,941,0
238,942,0,0,0,942,0
238,943,0,0,0,943,0
238,944,0,0,0,944,0
238,945,0,0,0,945,0
238,946,0,0,0,946,0
238,947,0,0,0,947,0
238,948,0,0,0,948,0
238,949,0,0,0,949,0
238,950,0,0,0,950,0
238,951,0,0,0,951,0
238,952,0,0,0,952,0
238,953,0,0,0,953,0
238,954,0,0,0,954,0
238,955,0,0,0,955,0
238,956,0,0,0,956,0
238,957,0,0,0,957,0
238,958,0,0,0,958,0
238,959,0,0,0,959,0
238,960,0,0,0,960,0
238,961,0,0,0,961,0
238,962,0,0,0,962,0
238,963,0,0,0,963,0
238,964,0,0,0,964,0
238,965,0,0,0,965,0
238,966,0,0,0,966,0
238,967,0,0,0,967,0
238,968,0,0,0,968,0
238,969,0,0,0,969,0
238,970,0,0,0,970,0
238,971,0,0,0,971,0
238,972,0,0,0,972,0
238,973,0,0,0,973,0
238,974,0,0,0,974,0
238,975,0,0,0,975,0
238,976,0,0,0,976,0
238,977,0,0,0,977,0
238,978,0,0,0,978,0
238,979,0,0,0,979,0
238,980,0,0,0,980,0
238,981,0,0,0,981,0
238,982,0,0,0,982,0
238,983,0,0,0,983,0
238,984,0,0,0,984,0
238,985,0,0,0,985,0
238,986,0,0,0,986,0
238,987,0,0,0,987,0
238,988,0,0,0,988,0
238,989,0,0,0,989,0
238,990,0,0,0,990,0
238,991,0,0,0,991,0
238,992,0,0,0,992,0
238,993,0,0,0,993,0
