Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
56,173,0,0,0,173,0
56,174,0,0,0,174,0
56,175,0,0,0,175,0
56,176,0,0,0,176,0
56,177,0,0,0,177,0
56,178,0,0,0,178,0
56,179,0,0,0,179,0
56,180,0,0,0,180,0
56,181,0,0,0,181,0
56,182,0,0,0,182,0
56,183,0,0,0,183,0
56,184,0,0,0,184,0
56,185,0,0,0,185,0
56,186,0,0,0,186,0
56,187,0,0,0,187,0
56,188,0,0,0,188,0
56,189,0,0,0,189,0
56,190,0,0,0,190,0
56,191,0,0,0,191,0
56,192,0,0,0,192,0
56,193,0,0,0,193,0
56,194,0,0,0,194,0
56,195,0,0,0,195,0
56,196,0,0,0,196,0
57,197,0,0,0,197,0
57,198,0,0,0,198,0
57,199,0,0,0,199,0
57,200,0,0,0,200,0
57,201,0,0,0,201,0
57,202,0,0,0,202,0
57,203,0,0,0,203,0
57,204,0,0,0,204,0
57,205,0,0,0,205,0
57,206,0,0,0,206,0
57,207,0,0,0,207,0
57,208,0,0,0,208,0
57,209,0,0,0,209,0
57,210,0,0,0,210,0
57,211,0,0,0,211,0
57,212,0,0,0,212,0
57,213,0,0,0,213,0
57,214,0,0,0,214,0
57,215,0,0,0,215,0
57,216,0,0,0,216,0
57,217,0,0,0,217,0
57,218,0,0,0,218,0
57,219,0,0,0,219,0
82,220,0,0,0,220,0
82,221,0,0,0,221,0
82,222,0,0,0,222,0
82,223,0,0,0,223,0
82,224,0,0,0,224,0
82,225,0,0,0,225,0
82,226,0,0,0,226,0
82,227,0,0,0,227,0
82,228,0,0,0,228,0
82,229,0,0,0,229,0
82,230,0,0,0,230,0
82,231,0,0,0,231,0
82,232,0,0,0,232,0
82,233,0,0,0,233,0
82,234,0,0,0,234,0
82,235,0,0,0,235,0
82,236,0,0,0,236,0
82,237,0,0,0,237,0
82,238,0,0,0,238,0
82,239,0,0,0,239,0
82,240,0,0,0,240,0
82,241,0,0,0,241,0
82,242,0,0,0,242,0
82,243,0,0,0,243,0
82,244,0,0,0,244,0
82,245,0,0,0,245,0
82,246,0,0,0,246,0
82,247,0,0,0,247,0
82,248,0,0,0,248,0
82,249,0,0,0,249,0
82,250,0,0,0,250,0
82,251,0,0,0,251,0
82,252,0,0,0,252,0
82,253,0,0,0,253,0
82,254,0,0,0,254,0
82,255,0,0,0,255,0
82,256,0,0,0,256,0
82,257,0,0,0,257,0
82,258,0,0,0,258,0
82,259,0,0,0,259,0
82,260,0,0,0,260,0
82,261,0,0,0,261,0
82,262,0,0,0,262,0
82,263,0,0,0,263,0
82,264,0,0,0,264,0
82,265,0,0,0,265,0
82,266,0,0,0,266,0
82,267,0,0,0,267,0
82,268,0,0,0,268,0
82,269,0,0,0,269,0
82,270,0,0,0,270,0
82,271,0,0,0,271,0
82,272,0,0,0,272,0
82,273,0,0,0,273,0
82,274,0,0,0,274,0
82,275,0,0,0,275,0
82,276,0,0,0,276,0
82,277,0,0,0,277,0
82,278,0,0,0,278,0
82,279,0,0,0,279,0
82,280,0,0,0,280,0
82,281,0,0,0,281,0
82,282,0,0,0,282,0
82,283,0,0,0,283,0
82,284,0,0,0,284,0
82,285,0,0,0,285,0
82,286,0,0,0,286,0
82,287,0,0,0,287,0
82,288,0,0,0,288,0
82,289,0,0,0,289,0
82,290,0,0,0,290,0
82,291,0,0,0,291,0
82,292,0,0,0,292,0
82,293,0,0,0,293,0
82,294,0,0,0,294,0
82,295,0,0,0,295,0
82,296,0,0,0,296,0
82,297,0,0,0,297,0
82,298,0,0,0,298,0
82,299,0,0,0,299,0
82,300,0,0,0,300,0
82,301,0,0,0,301,0
82,302,0,0,0,302,0
82,303,0,0,0,303,0
82,304,0,0,0,304,0
82,305,0,0,0,305,0
82,306,0,0,0,306,0
82,307,0,0,0,307,0
82,308,0,0,0,308,0
82,309,0,0,0,309,0
82,310,0,0,0,310,0
82,311,0,0,0,311,0
82,312,0,0,0,312,0
82,313,0,0,0,313,0
82,314,0,0,0,314,0
82,315,0,0,0,315,0
82,316,0,0,0,316,0
82,317,0,0,0,317,0
82,318,0,0,0,318,0
82,319,0,0,0,319,0
82,320,0,0,0,320,0
82,321,0,0,0,321,0
82,322,0,0,0,322,0
82,323,0,0,0,323,0
82,324,0,0,0,324,0
82,325,0,0,0,325,0
82,326,0,0,0,326,0
82,327,0,0,0,327,0
82,328,0,0,0,328,0
82,329,0,0,0,329,0
82,330,0,0,0,330,0
98,331,0,0,0,331,0
98,332,0,0,0,332,0
98,333,0,0,0,333,0
98,334,0,0,0,334,0
98,335,0,0,0,335,0
98,336,0,0,0,336,0
98,337,0,0,0,337,0
98,338,0,0,0,338,0
98,339,0,0,0,339,0
98,340,0,0,0,340,0
98,341,0,0,0,341,0
98,342,0,0,0,342,0
98,343,0,0,0,343,0
98,344,0,0,0,344,0
98,345,0,0,0,345,0
98,346,0,0,0,346,0
98,347,0,0,0,347,0
98,348,0,0,0,348,0
98,349,0,0,0,349,0
98,350,0,0,0,350,0
98,351,0,0,0,351,0
98,352,0,0,0,352,0
98,353,0,0,0,353,0
98,354,0,0,0,354,0
98,355,0,0,0,355,0
98,356,0,0,0,356,0
98,357,0,0,0,357,0
98,358,0,0,0,358,0
98,359,0,0,0,359,0
98,360,0,0,0,360,0
98,361,0,0,0,361,0
98,362,0,0,0,362,0
98,363,0,0,0,363,0
98,364,0,0,0,364,0
98,365,0,0,0,365,0
98,366,0,0,0,366,0
98,367,0,0,0,367,0
98,368,0,0,0,368,0
98,369,0,0,0,369,0
98,370,0,0,0,370,0
98,371,0,0,0,371,0
98,372,0,0,0,372,0
98,373,0,0,0,373,0
98,374,0,0,0,374,0
98,375,0,0,0,375,0
98,376,0,0,0,376,0
98,377,0,0,0,377,0
98,378,0,0,0,378,0
98,379,0,0,0,379,0
98,380,0,0,0,380,0
98,381,0,0,0,381,0
98,382,0,0,0,382,0
98,383,0,0,0,383,0
98,384,0,0,0,384,0
98,385,0,0,0,385,0
98,386,0,0,0,386,0
98,387,0,0,0,387,0
98,388,0,0,0,388,0
98,389,0,0,0,389,0
98,390,0,0,0,390,0
98,391,0,0,0,391,0
98,392,0,0,0,392,0
98,393,0,0,0,393,0
98,394,0,0,0,394,0
98,395,0,0,0,395,0
98,396,0,0,0,396,0
98,397,0,0,0,397,0
98,398,0,0,0,398,0
98,399,0,0,0,399,0
98,400,0,0,0,400,0
98,401,0,0,0,401,0
98,402,0,0,0,402,0
98,403,0,0,0,403,0
98,404,0,0,0,404,0
98,405,0,0,0,405,0
98,406,0,0,0,406,0
98,407,0,0,0,407,0
98,408,0,0,0,408,0
98,409,0,0,0,409,0
98,410,0,0,0,410,0
98,411,0,0,0,411,0
98,412,0,0,0,412,0
98,413,0,0,0,413,0
98,414,0,0,0,414,0
98,415,0,0,0,415,0
98,416,0,0,0,416,0
98,417,0,0,0,417,0
114,418,0,0,0,418,0
114,419,0,0,0,419,0
114,420,0,0,0,420,0
114,421,0,0,0,421,0
114,422,0,0,0,422,0
114,423,0,0,0,423,0
114,424,0,0,0,424,0
114,425,0,0,0,425,0
114,426,0,0,0,426,0
114,427,0,0,0,427,0
114,428,0,0,0,428,0
114,429,0,0,0,429,0
131,430,0,0,0,430,0
131,431,0,0,0,431,0
131,432,0,0,0,432,0
131,433,0,0,0,433,0
131,434,0,0,0,434,0
131,435,0,0,0,435,0
131,436,0,0,0,436,0
131,437,0,0,0,437,0
131,438,0,0,0,438,0
131,439,0,0,0,439,0
131,440,0,0,0,440,0
131,441,0,0,0,441,0
131,442,0,0,0,442,0
131,443,0,0,0,443,0
131,444,0,0,0,444,0
131,445,0,0,0,445,0
131,446,0,0,0,446,0
131,447,0,0,0,447,0
131,448,0,0,0,448,0
131,449,0,0,0,449,0
132,450,0,0,0,450,0
132,451,0,0,0,451,0
132,452,0,0,0,452,0
132,453,0,0,0,453,0
132,454,0,0,0,454,0
132,455,0,0,0,455,0
132,456,0,0,0,456,0
132,457,0,0,0,457,0
132,458,0,0,0,458,0
132,459,0,0,0,459,0
132,460,0,0,0,460,0
132,461,0,0,0,461,0
132,462,0,0,0,462,0
132,463,0,0,0,463,0
132,464,0,0,0,464,0
132,465,0,0,0,465,0
132,466,0,0,0,466,0
133,467,0,0,0,467,0
133,468,0,0,0,468,0
133,469,0,0,0,469,0
133,470,0,0,0,470,0
133,471,0,0,0,471,0
133,472,0,0,0,472,0
133,473,0,0,0,473,0
133,474,0,0,0,474,0
133,475,0,0,0,475,0
133,476,0,0,0,476,0
133,477,0,0,0,477,0
133,478,0,0,0,478,0
133,479,0,0,0,479,0
133,480,0,0,0,480,0
133,481,0,0,0,481,0
133,482,0,0,0,482,0
133,483,0,0,0,483,0
133,484,0,0,0,484,0
133,485,0,0,0,485,0
133,486,0,0,0,486,0
133,487,0,0,0,487,0
133,488,0,0,0,488,0
133,489,0,0,0,489,0
133,490,0,0,0,490,0
133,491,0,0,0,491,0
133,492,0,0,0,492,0
133,493,0,0,0,493,0
133,494,0,0,0,494,0
133,495,0,0,0,495,0
133,496,0,0,0,496,0
133,497,0,0,0,497,0
133,498,0,0,0,498,0
133,499,0,0,0,499,0
133,500,0,0,0,500,0
133,501,0,0,0,501,0
133,502,0,0,0,502,0
133,503,0,0,0,503,0
133,504,0,0,0,504,0
133,505,0,0,0,505,0
133,506,0,0,0,506,0
133,507,0,0,0,507,0
133,508,0,0,0,508,0
133,509,0,0,0,509,0
133,510,0,0,0,510,0
133,511,0,0,0,511,0
133,512,0,0,0,512,0
133,513,0,0,0,513,0
133,514,0,0,0,514,0
133,515,0,0,0,515,0
133,516,0,0,0,516,0
133,517,0,0,0,517,0
133,518,0,0,0,518,0
133,519,0,0,0,519,0
133,520,0,0,0,520,0
133,521,0,0,0,521,0
169,522,0,0,0,522,0
169,523,0,0,0,523,0
169,524,0,0,0,524,0
169,525,0,0,0,525,0
169,526,0,0,0,526,0
169,527,0,0,0,527,0
169,528,0,0,0,528,0
169,529,0,0,0,529,0
169,530,0,0,0,530,0
169,531,0,0,0,531,0
169,532,0,0,0,532,0
169,533,0,0,0,533,0
169,534,0,0,0,534,0
169,535,0,0,0,535,0
169,536,0,0,0,536,0
169,537,0,0,0,537,0
169,538,0,0,0,538,0
169,539,0,0,0,539,0
169,540,0,0,0,540,0
169,541,0,0,0,541,0
169,542,0,0,0,542,0
169,543,0,0,0,543,0
169,544,0,0,0,544,0
169,545,0,0,0,545,0
169,546,0,0,0,546,0
169,547,0,0,0,547,0
169,548,0,0,0,548,0
169,549,0,0,0,549,0
169,550,0,0,0,550,0
169,551,0,0,0,551,0
169,552,0,0,0,552,0
169,553,0,0,0,553,0
169,554,0,0,0,554,0
169,555,0,0,0,555,0
169,556,0,0,0,556,0
169,557,0,0,0,557,0
169,558,0,0,0,558,0
169,559,0,0,0,559,0
169,560,0,0,0,560,0
169,561,0,0,0,561,0
169,562,0,0,0,562,0
169,563,0,0,0,563,0
169,564,0,0,0,564,0
169,565,0,0,0,565,0
169,566,0,0,0,566,0
169,567,0,0,0,567,0
169,568,0,0,0,568,0
169,569,0,0,0,569,0
169,570,0,0,0,570,0
169,571,0,0,0,571,0
169,572,0,0,0,572,0
169,573,0,0,0,573,0
169,574,0,0,0,574,0
169,575,0,0,0,575,0
169,576,0,0,0,576,0
169,577,0,0,0,577,0
169,578,0,0,0,578,0
169,579,0,0,0,579,0
169,580,0,0,0,580,0
169,581,0,0,0,581,0
169,582,0,0,0,582,0
169,583,0,0,0,583,0
169,584,0,0,0,584,0
169,585,0,0,0,585,0
169,586,0,0,0,586,0
169,587,0,0,0,587,0
169,588,0,0,0,588,0
169,589,0,0,0,589,0
169,590,0,0,0,590,0
169,591,0,0,0,591,0
169,592,0,0,0,592,0
169,593,0,0,0,593,0
169,594,0,0,0,594,0
169,595,0,0,0,595,0
169,596,0,0,0,596,0
169,597,0,0,0,597,0
169,598,0,0,0,598,0
169,599,0,0,0,599,0
169,600,0,0,0,600,0
169,601,0,0,0,601,0
169,602,0,0,0,602,0
169,603,0,0,0,603,0
169,604,0,0,0,604,0
169,605,0,0,0,605,0
169,606,0,0,0,606,0
169,607,0,0,0,607,0
169,608,0,0,0,608,0
169,609,0,0,0,609,0
169,610,0,0,0,610,0
169,611,0,0,0,611,0
169,612,0,0,0,612,0
169,613,0,0,0,613,0
169,614,0,0,0,614,0
169,615,0,0,0,615,0
169,616,0,0,0,616,0
169,617,0,0,0,617,0
169,618,0,0,0,618,0
169,619,0,0,0,619,0
169,620,0,0,0,620,0
169,621,0,0,0,621,0
169,622,0,0,0,622,0
169,623,0,0,0,623,0
169,624,0,0,0,624,0
169,625,0,0,0,625,0
169,626,0,0,0,626,0
169,627,0,0,0,627,0
169,628,0,0,0,628,0
169,629,0,0,0,629,0
169,630,0,0,0,630,0
169,631,0,0,0,631,0
169,632,0,0,0,632,0
169,633,0,0,0,633,0
169,634,0,0,0,634,0
169,635,0,0,0,635,0
169,636,0,0,0,636,0
169,637,0,0,0,637,0
169,638,0,0,0,638,0
169,639,0,0,0,639,0
169,640,0,0,0,640,0
169,641,0,0,0,641,0
169,642,0,0,0,642,0
169,643,0,0,0,643,0
169,644,0,0,0,644,0
169,645,0,0,0,645,0
185,646,0,0,0,646,0
185,647,0,0,0,647,0
185,648,0,0,0,648,0
185,649,0,0,0,649,0
185,650,0,0,0,650,0
185,651,0,0,0,651,0
185,652,0,0,0,652,0
185,653,0,0,0,653,0
185,654,0,0,0,654,0
185,655,0,0,0,655,0
185,656,0,0,0,656,0
185,657,0,0,0,657,0
185,658,0,0,0,658,0
185,659,0,0,0,659,0
185,660,0,0,0,660,0
185,661,0,0,0,661,0
185,662,0,0,0,662,0
185,663,0,0,0,663,0
185,664,0,0,0,664,0
185,665,0,0,0,665,0
185,666,0,0,0,666,0
185,667,0,0,0,667,0
185,668,0,0,0,668,0
185,669,0,0,0,669,0
185,670,0,0,0,670,0
185,671,0,0,0,671,0
185,672,0,0,0,672,0
185,673,0,0,0,673,0
185,674,0,0,0,674,0
185,675,0,0,0,675,0
185,676,0,0,0,676,0
185,677,0,0,0,677,0
185,678,0,0,0,678,0
185,679,0,0,0,679,0
185,680,0,0,0,680,0
185,681,0,0,0,681,0
185,682,0,0,0,682,0
185,683,0,0,0,683,0
185,684,0,0,0,684,0
185,685,0,0,0,685,0
185,686,0,0,0,686,0
185,687,0,0,0,687,0
185,688,0,0,0,688,0
185,689,0,0,0,689,0
185,690,0,0,0,690,0
185,691,0,0,0,691,0
185,692,0,0,0,692,0
185,693,0,0,0,693,0
185,694,0,0,0,694,0
185,695,0,0,0,695,0
185,696,0,0,0,696,0
185,697,0,0,0,697,0
185,698,0,0,0,698,0
185,699,0,0,0,699,0
185,700,0,0,0,700,0
185,701,0,0,0,701,0
185,702,0,0,0,702,0
185,703,0,0,0,703,0
185,704,0,0,0,704,0
185,705,0,0,0,705,0
185,706,0,0,0,706,0
185,707,0,0,0,707,0
185,708,0,0,0,708,0
185,709,0,0,0,709,0
185,710,0,0,0,710,0
185,711,0,0,0,711,0
185,712,0,0,0,712,0
185,713,0,0,0,713,0
185,714,0,0,0,714,0
185,715,0,0,0,715,0
185,716,0,0,0,716,0
185,717,0,0,0,717,0
185,718,0,0,0,718,0
185,719,0,0,0,719,0
185,720,0,0,0,720,0
185,721,0,0,0,721,0
185,722,0,0,0,722,0
185,723,0,0,0,723,0
185,724,0,0,0,724,0
185,725,0,0,0,725,0
185,726,0,0,0,726,0
185,727,0,0,0,727,0
185,728,0,0,0,728,0
185,729,0,0,0,729,0
185,730,0,0,0,730,0
185,731,0,0,0,731,0
185,732,0,0,0,732,0
185,733,0,0,0,733,0
185,734,0,0,0,734,0
185,735,0,0,0,735,0
185,736,0,0,0,736,0
185,737,0,0,0,737,0
185,738,0,0,0,738,0
185,739,0,0,0,739,0
185,740,0,0,0,740,0
185,741,0,0,0,741,0
185,742,0,0,0,742,0
185,743,0,0,0,743,0
185,744,0,0,0,744,0
185,745,0,0,0,745,0
185,746,0,0,0,746,0
185,747,0,0,0,747,0
185,748,0,0,0,748,0
185,749,0,0,0,749,0
185,750,0,0,0,750,0
185,751,0,0,0,751,0
185,752,0,0,0,752,0
185,753,0,0,0,753,0
185,754,0,0,0,754,0
200,755,0,0,0,755,0
200,756,0,0,0,756,0
200,757,0,0,0,757,0
200,758,0,0,0,758,0
200,759,0,0,0,759,0
200,760,0,0,0,760,0
200,761,0,0,0,761,0
200,762,0,0,0,762,0
200,763,0,0,0,763,0
200,764,0,0,0,764,0
200,765,0,0,0,765,0
200,766,0,0,0,766,0
200,767,0,0,0,767,0
200,768,0,0,0,768,0
200,769,0,0,0,769,0
200,770,0,0,0,770,0
200,771,0,0,0,771,0
200,772,0,0,0,772,0
200,773,0,0,0,773,0
200,774,0,0,0,774,0
200,775,0,0,0,775,0
200,776,0,0,0,776,0
200,777,0,0,0,777,0
200,778,0,0,0,778,0
200,779,0,0,0,779,0
200,780,0,0,0,780,0
200,781,0,0,0,781,0
200,782,0,0,0,782,0
200,783,0,0,0,783,0
200,784,0,0,0,784,0
200,785,0,0,0,785,0
200,786,0,0,0,786,0
200,787,0,0,0,787,0
200,788,0,0,0,788,0
200,789,0,0,0,789,0
200,790,0,0,0,790,0
200,791,0,0,0,791,0
200,792,0,0,0,792,0
200,793,0,0,0,793,0
200,794,0,0,0,794,0
200,795,0,0,0,795,0
200,796,0,0,0,796,0
200,797,0,0,0,797,0
200,798,0,0,0,798,0
200,799,0,0,0,799,0
200,800,0,0,0,800,0
200,801,0,0,0,801,0
200,802,0,0,0,802,0
200,803,0,0,0,803,0
200,804,0,0,0,804,0
200,805,0,0,0,805,0
200,806,0,0,0,806,0
200,807,0,0,0,807,0
200,808,0,0,0,808,0
200,809,0,0,0,809,0
200,810,0,0,0,810,0
200,811,0,0,0,811,0
200,812,0,0,0,812,0
200,813,0,0,0,813,0
200,814,0,0,0,814,0
200,815,0,0,0,815,0
200,816,0,0,0,816,0
200,817,0,0,0,817,0
200,818,0,0,0,818,0
200,819,0,0,0,819,0
200,820,0,0,0,820,0
200,821,0,0,0,821,0
200,822,0,0,0,822,0
200,823,0,0,0,823,0
200,824,0,0,0,824,0
200,825,0,0,0,825,0
200,826,0,0,0,826,0
200,827,0,0,0,827,0
200,828,0,0,0,828,0
200,829,0,0,0,829,0
200,830,0,0,0,830,0
200,831,0,0,0,831,0
200,832,0,0,0,832,0
200,833,0,0,0,833,0
200,834,0,0,0,834,0
200,835,0,0,0,835,0
200,836,0,0,0,836,0
200,837,0,0,0,837,0
200,838,0,0,0,838,0
200,839,0,0,0,839,0
200,840,0,0,0,840,0
200,841,0,0,0,841,0
200,842,0,0,0,842,0
216,843,0,0,0,843,0
216,844,0,0,0,844,0
216,845,0,0,0,845,0
216,846,0,0,0,846,0
216,847,0,0,0,847,0
216,848,0,0,0,848,0
216,849,0,0,0,849,0
216,850,0,0,0,850,0
216,851,0,0,0,851,0
216,852,0,0,0,852,0
216,853,0,0,0,853,0
216,854,0,0,0,854,0
231,855,0,0,0,855,0
231,856,0,0,0,856,0
231,857,0,0,0,857,0
231,858,0,0,0,858,0
231,859,0,0,0,859,0
231,860,0,0,0,860,0
231,861,0,0,0,861,0
231,862,0,0,0,862,0
231,863,0,0,0,863,0
231,864,0,0,0,864,0
231,865,0,0,0,865,0
231,866,0,0,0,866,0
231,867,0,0,0,867,0
231,868,0,0,0,868,0
231,869,0,0,0,869,0
231,870,0,0,0,870,0
231,871,0,0,0,871,0
231,872,0,0,0,872,0
231,873,0,0,0,873,0
231,874,0,0,0,874,0
231,875,0,0,0,875,0
231,876,0,0,0,876,0
231,877,0,0,0,877,0
231,878,0,0,0,878,0
231,879,0,0,0,879,0
231,880,0,0,0,880,0
231,881,0,0,0,881,0
231,882,0,0,0,882,0
231,883,0,0,0,883,0
231,884,0,0,0,884,0
231,885,0,0,0,885,0
231,886,0,0,0,886,0
231,887,0,0,0,887,0
231,888,0,0,0,888,0
231,889,0,0,0,889,0
231,890,0,0,0,890,0
231,891,0,0,0,891,0
231,892,0,0,0,892,0
231,893,0,0,0,893,0
231,894,0,0,0,894,0
231,895,0,0,0,895,0
231,896,0,0,0,896,0
231,897,0,0,0,897,0
231,898,0,0,0,898,0
231,899,0,0,0,899,0
231,900,0,0,0,900,0
233,901,0,0,0,901,0
233,902,0,0,0,902,0
233,903,0,0,0,903,0
233,904,0,0,0,904,0
233,905,0,0,0,905,0
233,906,0,0,0,906,0
233,907,0,0,0,907,0
233,908,0,0,0,908,0
233,909,0,0,0,909,0
233,910,0,0,0,910,0
233,911,0,0,0,911,0
233,912,0,0,0,912,0
233,913,0,0,0,913,0
233,914,0,0,0,914,0
233,915,0,0,0,915,0
233,916,0,0,0,916,0
233,917,0,0,0,917,0
233,918,0,0,0,918,0
233,919,0,0,0,919,0
233,920,0,0,0,920,0
233,921,0,0,0,921,0
233,922,0,0,0,922,0
233,923,0,0,0,923,0
233,924,0,0,0,924,0
233,925,0,0,0,925,0
233,926,0,0,0,926,0
233,927,0,0,0,927,0
233,928,0,0,0,928,0
233,929,0,0,0,929,0
233,930,0,0,0,930,0
233,931,0,0,0,931,0
233,932,0,0,0,932,0
233,933,0,0,0,933,0
233,934,0,0,0,934,0
233,935,0,0,0,935,0
233,936,0,0,0,936,0
233,937,0,0,0,937,0
234,938,0,0,0,938,0
234,939,0,0,0,939,0
234,940,0,0,0,940,0
234,941,0,0,0,941,0
234,942,0,0,0,942,0
234,943,0,0,0,943,0
234,944,0,0,0,944,0
234,945,0,0,0,945,0
234,946,0,0,0,946,0
234,947,0,0,0,947,0
281,948,0,0,0,948,0
281,949,0,0,0,949,0
281,950,0,0,0,950,0
281,951,0,0,0,951,0
281,952,0,0,0,952,0
281,953,0,0,0,953,0
281,954,0,0,0,954,0
281,955,0,0,0,955,0
281,956,0,0,0,956,0
281,957,0,0,0,957,0
281,958,0,0,0,958,0
281,959,0,0,0,959,0
281,960,0,0,0,960,0
281,961,0,0,0,961,0
281,962,0,0,0,962,0
281,963,0,0,0,963,0
281,964,0,0,0,964,0
281,965,0,0,0,965,0
281,966,0,0,0,966,0
281,967,0,0,0,967,0
281,968,0,0,0,968,0
281,969,0,0,0,969,0
281,970,0,0,0,970,0
281,971,0,0,0,971,0
281,972,0,0,0,972,0
281,973,0,0,0,973,0
281,974,0,0,0,974,0
281,975,0,0,0,975,0
281,976,0,0,0,976,0
281,977,0,0,0,977,0
281,978,0,0,0,978,0
281,979,0,0,0,979,0
281,980,0,0,0,980,0
281,981,0,0,0,981,0
281,982,0,0,0,982,0
281,983,0,0,0,983,0
281,984,0,0,0,984,0
281,985,0,0,0,985,0
281,986,0,0,0,986,0
281,987,0,0,0,987,0
281,988,0,0,0,988,0
281,989,0,0,0,989,0
281,990,0,0,0,990,0
281,991,0,0,0,991,0
281,992,0,0,0,992,0
281,993,0,0,0,993,0
