Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
38,122,38,1,0,121,0
38,123,38,1,0,122,0
38,124,38,1,0,123,0
38,125,38,1,0,124,0
38,126,38,1,0,125,0
38,127,38,1,0,126,0
38,128,38,1,0,127,0
38,129,38,1,0,128,0
38,130,38,1,0,129,0
38,131,38,1,0,130,0
38,132,38,1,0,131,0
39,133,38,1,0,132,0
39,134,38,1,0,133,0
39,135,38,1,0,134,0
39,136,38,1,0,135,0
39,137,38,1,0,136,0
39,138,38,1,0,137,0
39,139,38,1,0,138,0
39,140,38,1,0,139,0
39,141,38,1,0,140,0
39,142,38,1,0,141,0
39,143,38,1,0,142,0
39,144,38,1,0,143,0
39,145,38,1,0,144,0
39,146,38,1,0,145,0
39,147,38,1,0,146,0
39,148,38,1,0,147,0
39,149,38,1,0,148,0
39,150,38,1,0,149,0
39,151,38,1,0,150,0
39,152,38,1,0,151,0
39,153,38,1,0,152,0
39,154,38,1,0,153,0
39,155,38,1,0,154,0
39,156,38,1,0,155,0
39,157,38,1,0,156,0
39,158,38,1,0,157,0
39,159,38,1,0,158,0
39,160,38,1,0,159,0
39,161,38,1,0,160,0
39,162,38,1,0,161,0
39,163,38,1,0,162,0
39,164,38,1,0,163,0
39,165,38,1,0,164,0
39,166,38,1,0,165,0
39,167,38,1,0,166,0
39,168,38,1,0,167,0
39,169,38,1,0,168,0
39,170,38,1,0,169,0
39,171,38,1,0,170,0
39,172,38,1,0,171,0
39,173,38,1,0,172,0
39,174,38,1,0,173,0
39,175,38,1,0,174,0
39,176,38,1,0,175,0
39,177,38,1,0,176,0
39,178,38,1,0,177,0
39,179,38,1,0,178,0
39,180,38,1,0,179,0
39,181,38,1,0,180,0
39,182,38,1,0,181,0
39,183,38,1,0,182,0
39,184,38,1,0,183,0
39,185,38,1,0,184,0
39,186,38,1,0,185,0
39,187,38,1,0,186,0
39,188,38,1,0,187,0
39,189,38,1,0,188,0
39,190,38,1,0,189,0
39,191,38,1,0,190,0
39,192,38,1,0,191,0
39,193,38,1,0,192,0
39,194,38,1,0,193,0
39,195,38,1,0,194,0
39,196,38,1,0,195,0
39,197,38,1,0,196,0
39,198,38,1,0,197,0
39,199,38,1,0,198,0
39,200,38,1,0,199,0
39,201,38,1,0,200,0
39,202,38,1,0,201,0
39,203,38,1,0,202,0
39,204,38,1,0,203,0
39,205,38,1,0,204,0
39,206,38,1,0,205,0
39,207,38,1,0,206,0
39,208,38,1,0,207,0
39,209,38,1,0,208,0
39,210,38,1,0,209,0
39,211,38,1,0,210,0
39,212,38,1,0,211,0
39,213,38,1,0,212,0
39,214,38,1,0,213,0
39,215,38,1,0,214,0
39,216,38,1,0,215,0
39,217,38,1,0,216,0
39,218,38,1,0,217,0
39,219,38,1,0,218,0
39,220,38,1,0,219,0
39,221,38,1,0,220,0
40,222,38,1,0,221,0
40,223,38,1,0,222,0
40,224,38,1,0,223,0
40,225,38,1,0,224,0
40,226,38,1,0,225,0
40,227,38,1,0,226,0
40,228,38,1,0,227,0
40,229,38,1,0,228,0
40,230,38,1,0,229,0
40,231,38,1,0,230,0
40,232,38,1,0,231,0
40,233,38,1,0,232,0
40,234,38,1,0,233,0
40,235,38,1,0,234,0
40,236,38,1,0,235,0
40,237,38,1,0,236,0
40,238,38,1,0,237,0
40,239,38,1,0,238,0
40,240,38,1,0,239,0
40,241,38,1,0,240,0
40,242,38,1,0,241,0
40,243,38,1,0,242,0
40,244,38,1,0,243,0
40,245,38,1,0,244,0
40,246,38,1,0,245,0
40,247,38,1,0,246,0
40,248,38,1,0,247,0
40,249,38,1,0,248,0
40,250,38,1,0,249,0
40,251,38,1,0,250,0
40,252,38,1,0,251,0
40,253,38,1,0,252,0
40,254,38,1,0,253,0
40,255,38,1,0,254,0
40,256,38,1,0,255,0
40,257,38,1,0,256,0
40,258,38,1,0,257,0
40,259,38,1,0,258,0
40,260,38,1,0,259,0
40,261,38,1,0,260,0
40,262,38,1,0,261,0
40,263,38,1,0,262,0
40,264,38,1,0,263,0
40,265,38,1,0,264,0
40,266,38,1,0,265,0
40,267,38,1,0,266,0
40,268,38,1,0,267,0
40,269,38,1,0,268,0
49,270,38,1,0,269,0
49,271,38,1,0,270,0
49,272,38,1,0,271,0
49,273,38,1,0,272,0
49,274,38,1,0,273,0
49,275,38,1,0,274,0
49,276,38,1,0,275,0
49,277,38,1,0,276,0
50,278,38,1,0,277,0
50,279,38,1,0,278,0
50,280,38,1,0,279,0
50,281,38,1,0,280,0
50,282,38,1,0,281,0
50,283,38,1,0,282,0
50,284,38,1,0,283,0
50,285,38,1,0,284,0
50,286,38,1,0,285,0
50,287,38,1,0,286,0
50,288,38,1,0,287,0
50,289,38,1,0,288,0
50,290,38,1,0,289,0
50,291,38,1,0,290,0
50,292,38,1,0,291,0
50,293,38,1,0,292,0
50,294,38,1,0,293,0
50,295,38,1,0,294,0
50,296,38,1,0,295,0
50,297,38,1,0,296,0
50,298,38,1,0,297,0
50,299,38,1,0,298,0
50,300,38,1,0,299,0
50,301,38,1,0,300,0
50,302,38,1,0,301,0
50,303,38,1,0,302,0
50,304,38,1,0,303,0
50,305,38,1,0,304,0
50,306,38,1,0,305,0
50,307,38,1,0,306,0
50,308,38,1,0,307,0
50,309,38,1,0,308,0
50,310,38,1,0,309,0
50,311,38,1,0,310,0
50,312,38,1,0,311,0
50,313,38,1,0,312,0
50,314,38,1,0,313,0
50,315,38,1,0,314,0
50,316,38,1,0,315,0
50,317,38,1,0,316,0
50,318,38,1,0,317,0
50,319,38,1,0,318,0
50,320,38,1,0,319,0
50,321,38,1,0,320,0
50,322,38,1,0,321,0
50,323,38,1,0,322,0
50,324,38,1,0,323,0
50,325,38,1,0,324,0
50,326,38,1,0,325,0
50,327,38,1,0,326,0
50,328,38,1,0,327,0
50,329,38,1,0,328,0
50,330,38,1,0,329,0
50,331,38,1,0,330,0
50,332,38,1,0,331,0
50,333,38,1,0,332,0
50,334,38,1,0,333,0
50,335,38,1,0,334,0
50,336,38,1,0,335,0
50,337,38,1,0,336,0
50,338,38,1,0,337,0
50,339,38,1,0,338,0
50,340,38,1,0,339,0
50,341,38,1,0,340,0
50,342,38,1,0,341,0
50,343,38,1,0,342,0
50,344,38,1,0,343,0
50,345,38,1,0,344,0
50,346,38,1,0,345,0
50,347,38,1,0,346,0
50,348,38,1,0,347,0
50,349,38,1,0,348,0
50,350,38,1,0,349,0
50,351,38,1,0,350,0
50,352,38,1,0,351,0
50,353,38,1,0,352,0
50,354,38,1,0,353,0
50,355,38,1,0,354,0
50,356,38,1,0,355,0
51,357,38,1,0,356,0
51,358,38,1,0,357,0
51,359,38,1,0,358,0
51,360,38,1,0,359,0
51,361,38,1,0,360,0
51,362,38,1,0,361,0
51,363,38,1,0,362,0
51,364,38,1,0,363,0
51,365,38,1,0,364,0
51,366,38,1,0,365,0
51,367,38,1,0,366,0
51,368,38,1,0,367,0
51,369,38,1,0,368,0
51,370,38,1,0,369,0
51,371,38,1,0,370,0
51,372,38,1,0,371,0
51,373,38,1,0,372,0
51,374,38,1,0,373,0
51,375,38,1,0,374,0
51,376,38,1,0,375,0
51,377,38,1,0,376,0
51,378,38,1,0,377,0
51,379,38,1,0,378,0
51,380,38,1,0,379,0
51,381,38,1,0,380,0
51,382,38,1,0,381,0
51,383,38,1,0,382,0
51,384,38,1,0,383,0
51,385,38,1,0,384,0
51,386,38,1,0,385,0
51,387,38,1,0,386,0
51,388,38,1,0,387,0
51,389,38,1,0,388,0
51,390,38,1,0,389,0
51,391,38,1,0,390,0
51,392,38,1,0,391,0
51,393,38,1,0,392,0
51,394,38,1,0,393,0
51,395,38,1,0,394,0
51,396,38,1,0,395,0
51,397,38,1,0,396,0
51,398,38,1,0,397,0
51,399,38,1,0,398,0
51,400,38,1,0,399,0
51,401,38,1,0,400,0
51,402,38,1,0,401,0
51,403,38,1,0,402,0
51,404,38,1,0,403,0
51,405,38,1,0,404,0
51,406,38,1,0,405,0
51,407,38,1,0,406,0
51,408,38,1,0,407,0
51,409,38,1,0,408,0
51,410,38,1,0,409,0
51,411,38,1,0,410,0
51,412,38,1,0,411,0
51,413,38,1,0,412,0
51,414,38,1,0,413,0
51,415,38,1,0,414,0
51,416,38,1,0,415,0
51,417,38,1,0,416,0
51,418,38,1,0,417,0
51,419,38,1,0,418,0
51,420,38,1,0,419,0
51,421,38,1,0,420,0
51,422,38,1,0,421,0
51,423,38,1,0,422,0
51,424,38,1,0,423,0
51,425,38,1,0,424,0
51,426,38,1,0,425,0
51,427,38,1,0,426,0
51,428,38,1,0,427,0
51,429,38,1,0,428,0
51,430,38,1,0,429,0
51,431,38,1,0,430,0
51,432,38,1,0,431,0
51,433,38,1,0,432,0
133,434,38,1,0,433,0
133,435,38,1,0,434,0
133,436,38,1,0,435,0
133,437,38,1,0,436,0
133,438,38,1,0,437,0
133,439,38,1,0,438,0
133,440,38,1,0,439,0
133,441,38,1,0,440,0
133,442,38,1,0,441,0
133,443,38,1,0,442,0
133,444,38,1,0,443,0
133,445,38,1,0,444,0
133,446,38,1,0,445,0
133,447,38,1,0,446,0
133,448,38,1,0,447,0
133,449,38,1,0,448,0
133,450,38,1,0,449,0
133,451,38,1,0,450,0
133,452,38,1,0,451,0
133,453,38,1,0,452,0
133,454,38,1,0,453,0
133,455,38,1,0,454,0
134,456,38,1,0,455,0
134,457,38,1,0,456,0
134,458,38,1,0,457,0
134,459,38,1,0,458,0
134,460,38,1,0,459,0
134,461,38,1,0,460,0
134,462,38,1,0,461,0
134,463,38,1,0,462,0
134,464,38,1,0,463,0
134,465,38,1,0,464,0
134,466,38,1,0,465,0
134,467,38,1,0,466,0
134,468,38,1,0,467,0
134,469,38,1,0,468,0
134,470,38,1,0,469,0
134,471,38,1,0,470,0
134,472,38,1,0,471,0
134,473,38,1,0,472,0
134,474,38,1,0,473,0
134,475,38,1,0,474,0
134,476,38,1,0,475,0
134,477,38,1,0,476,0
134,478,38,1,0,477,0
134,479,38,1,0,478,0
134,480,38,1,0,479,0
134,481,38,1,0,480,0
134,482,38,1,0,481,0
134,483,38,1,0,482,0
134,484,38,1,0,483,0
134,485,38,1,0,484,0
134,486,38,1,0,485,0
134,487,38,1,0,486,0
134,488,38,1,0,487,0
134,489,38,1,0,488,0
134,490,38,1,0,489,0
134,491,38,1,0,490,0
134,492,38,1,0,491,0
134,493,38,1,0,492,0
134,494,38,1,0,493,0
134,495,38,1,0,494,0
134,496,38,1,0,495,0
134,497,38,1,0,496,0
134,498,38,1,0,497,0
134,499,38,1,0,498,0
134,500,38,1,0,499,0
134,501,38,1,0,500,0
134,502,38,1,0,501,0
134,503,38,1,0,502,0
134,504,38,1,0,503,0
134,505,38,1,0,504,0
134,506,38,1,0,505,0
134,507,38,1,0,506,0
134,508,38,1,0,507,0
134,509,38,1,0,508,0
134,510,38,1,0,509,0
134,511,38,1,0,510,0
134,512,38,1,0,511,0
134,513,38,1,0,512,0
134,514,38,1,0,513,0
134,515,38,1,0,514,0
134,516,38,1,0,515,0
134,517,38,1,0,516,0
134,518,38,1,0,517,0
134,519,38,1,0,518,0
134,520,38,1,0,519,0
134,521,38,1,0,520,0
134,522,38,1,0,521,0
134,523,38,1,0,522,0
134,524,38,1,0,523,0
134,525,38,1,0,524,0
134,526,38,1,0,525,0
134,527,38,1,0,526,0
134,528,38,1,0,527,0
134,529,38,1,0,528,0
134,530,38,1,0,529,0
134,531,38,1,0,530,0
134,532,38,1,0,531,0
134,533,38,1,0,532,0
134,534,38,1,0,533,0
134,535,38,1,0,534,0
134,536,38,1,0,535,0
134,537,38,1,0,536,0
134,538,38,1,0,537,0
134,539,38,1,0,538,0
134,540,38,1,0,539,0
134,541,38,1,0,540,0
134,542,38,1,0,541,0
134,543,38,1,0,542,0
134,544,38,1,0,543,0
134,545,38,1,0,544,0
150,546,38,1,0,545,0
150,547,38,1,0,546,0
150,548,38,1,0,547,0
150,549,38,1,0,548,0
150,550,38,1,0,549,0
150,551,38,1,0,550,0
150,552,38,1,0,551,0
150,553,38,1,0,552,0
150,554,38,1,0,553,0
150,555,38,1,0,554,0
150,556,38,1,0,555,0
150,557,38,1,0,556,0
150,558,38,1,0,557,0
150,559,38,1,0,558,0
150,560,38,1,0,559,0
150,561,38,1,0,560,0
150,562,38,1,0,561,0
150,563,38,1,0,562,0
150,564,38,1,0,563,0
150,565,38,1,0,564,0
150,566,38,1,0,565,0
150,567,38,1,0,566,0
150,568,38,1,0,567,0
150,569,38,1,0,568,0
150,570,38,1,0,569,0
150,571,38,1,0,570,0
150,572,38,1,0,571,0
150,573,38,1,0,572,0
150,574,38,1,0,573,0
150,575,38,1,0,574,0
150,576,38,1,0,575,0
150,577,38,1,0,576,0
150,578,38,1,0,577,0
150,579,38,1,0,578,0
150,580,38,1,0,579,0
150,581,38,1,0,580,0
150,582,38,1,0,581,0
150,583,38,1,0,582,0
150,584,38,1,0,583,0
150,585,38,1,0,584,0
150,586,38,1,0,585,0
150,587,38,1,0,586,0
150,588,38,1,0,587,0
150,589,38,1,0,588,0
150,590,38,1,0,589,0
150,591,38,1,0,590,0
150,592,38,1,0,591,0
150,593,38,1,0,592,0
150,594,38,1,0,593,0
150,595,38,1,0,594,0
150,596,38,1,0,595,0
150,597,38,1,0,596,0
150,598,38,1,0,597,0
150,599,38,1,0,598,0
150,600,38,1,0,599,0
150,601,38,1,0,600,0
150,602,38,1,0,601,0
150,603,38,1,0,602,0
150,604,38,1,0,603,0
150,605,38,1,0,604,0
150,606,38,1,0,605,0
150,607,38,1,0,606,0
150,608,38,1,0,607,0
150,609,38,1,0,608,0
150,610,38,1,0,609,0
150,611,38,1,0,610,0
150,612,38,1,0,611,0
150,613,38,1,0,612,0
150,614,38,1,0,613,0
150,615,38,1,0,614,0
150,616,38,1,0,615,0
150,617,38,1,0,616,0
150,618,38,1,0,617,0
150,619,38,1,0,618,0
150,620,38,1,0,619,0
150,621,38,1,0,620,0
150,622,38,1,0,621,0
150,623,38,1,0,622,0
150,624,38,1,0,623,0
150,625,38,1,0,624,0
150,626,38,1,0,625,0
150,627,38,1,0,626,0
150,628,38,1,0,627,0
150,629,38,1,0,628,0
150,630,38,1,0,629,0
150,631,38,1,0,630,0
150,632,38,1,0,631,0
150,633,38,1,0,632,0
150,634,38,1,0,633,0
150,635,38,1,0,634,0
150,636,38,1,0,635,0
150,637,38,1,0,636,0
150,638,38,1,0,637,0
150,639,38,1,0,638,0
150,640,38,1,0,639,0
150,641,38,1,0,640,0
150,642,38,1,0,641,0
150,643,38,1,0,642,0
150,644,38,1,0,643,0
150,645,38,1,0,644,0
150,646,38,1,0,645,0
150,647,38,1,0,646,0
150,648,38,1,0,647,0
150,649,38,1,0,648,0
150,650,38,1,0,649,0
150,651,38,1,0,650,0
150,652,38,1,0,651,0
150,653,38,1,0,652,0
150,654,38,1,0,653,0
150,655,38,1,0,654,0
150,656,38,1,0,655,0
150,657,38,1,0,656,0
150,658,38,1,0,657,0
150,659,38,1,0,658,0
150,660,38,1,0,659,0
150,661,38,1,0,660,0
150,662,38,1,0,661,0
150,663,38,1,0,662,0
150,664,38,1,0,663,0
150,665,38,1,0,664,0
150,666,38,1,0,665,0
150,667,38,1,0,666,0
150,668,38,1,0,667,0
150,669,38,1,0,668,0
150,670,38,1,0,669,0
150,671,38,1,0,670,0
150,673,150,2,0,671,0
150,674,150,2,0,672,0
150,675,150,2,0,673,0
150,676,150,2,0,674,0
150,677,150,2,0,675,0
150,678,150,2,0,676,0
150,679,150,2,0,677,0
150,680,150,2,0,678,0
150,682,150,3,0,679,0
150,683,150,3,0,680,0
150,684,150,3,0,681,0
150,685,150,3,0,682,0
150,686,150,3,0,683,0
150,687,150,3,0,684,0
150,688,150,3,0,685,0
150,689,150,3,0,686,0
150,690,150,3,0,687,0
150,691,150,3,0,688,0
150,692,150,3,0,689,0
150,693,150,3,0,690,0
150,694,150,3,0,691,0
150,695,150,3,0,692,0
150,696,150,3,0,693,0
150,697,150,3,0,694,0
150,698,150,3,0,695,0
150,699,150,3,0,696,0
150,700,150,3,0,697,0
150,701,150,3,0,698,0
150,702,150,3,0,699,0
150,703,150,3,0,700,0
150,704,150,3,0,701,0
150,705,150,3,0,702,0
150,706,150,3,0,703,0
150,707,150,3,0,704,0
150,708,150,3,0,705,0
150,709,150,3,0,706,0
150,710,150,3,0,707,0
150,711,150,3,0,708,0
150,712,150,3,0,709,0
150,713,150,3,0,710,0
150,714,150,3,0,711,0
150,715,150,3,0,712,0
150,716,150,3,0,713,0
150,717,150,3,0,714,0
150,718,150,3,0,715,0
150,719,150,3,0,716,0
150,720,150,3,0,717,0
150,721,150,3,0,718,0
150,722,150,3,0,719,0
150,723,150,3,0,720,0
150,724,150,3,0,721,0
150,725,150,3,0,722,0
150,726,150,3,0,723,0
150,727,150,3,0,724,0
150,728,150,3,0,725,0
150,729,150,3,0,726,0
150,730,150,3,0,727,0
150,731,150,3,0,728,0
150,732,150,3,0,729,0
150,733,150,3,0,730,0
150,734,150,3,0,731,0
150,735,150,3,0,732,0
150,736,150,3,0,733,0
150,737,150,3,0,734,0
150,738,150,3,0,735,0
150,739,150,3,0,736,0
150,740,150,3,0,737,0
150,742,150,4,0,738,0
150,743,150,4,0,739,0
150,744,150,4,0,740,0
150,745,150,4,0,741,0
150,747,150,5,0,742,0
150,748,150,5,0,743,0
150,749,150,5,0,744,0
150,750,150,5,0,745,0
150,751,150,5,0,746,0
150,752,150,5,0,747,0
150,753,150,5,0,748,0
150,754,150,5,0,749,0
150,755,150,5,0,750,0
150,757,150,6,0,751,0
150,758,150,6,0,752,0
150,759,150,6,0,753,0
150,760,150,6,0,754,0
150,761,150,6,0,755,0
150,762,150,6,0,756,0
150,763,150,6,0,757,0
150,764,150,6,0,758,0
150,765,150,6,0,759,0
150,766,150,6,0,760,0
150,767,150,6,0,761,0
150,768,150,6,0,762,0
150,769,150,6,0,763,0
150,770,150,6,0,764,0
150,771,150,6,0,765,0
150,772,150,6,0,766,0
150,773,150,6,0,767,0
150,774,150,6,0,768,0
150,775,150,6,0,769,0
150,776,150,6,0,770,0
150,777,150,6,0,771,0
150,778,150,6,0,772,0
150,779,150,6,0,773,0
150,781,150,7,0,774,0
150,782,150,7,0,775,0
150,783,150,7,0,776,0
150,784,150,7,0,777,0
150,785,150,7,0,778,0
150,786,150,7,0,779,0
150,787,150,7,0,780,0
150,788,150,7,0,781,0
150,789,150,7,0,782,0
150,790,150,7,0,783,0
150,791,150,7,0,784,0
150,792,150,7,0,785,0
150,793,150,7,0,786,0
150,794,150,7,0,787,0
150,795,150,7,0,788,0
150,796,150,7,0,789,0
150,797,150,7,0,790,0
150,798,150,7,0,791,0
150,799,150,7,0,792,0
150,800,150,7,0,793,0
150,801,150,7,0,794,0
150,802,150,7,0,795,0
150,803,150,7,0,796,0
150,804,150,7,0,797,0
150,805,150,7,0,798,0
150,806,150,7,0,799,0
150,807,150,7,0,800,0
150,808,150,7,0,801,0
150,809,150,7,0,802,0
150,810,150,7,0,803,0
150,811,150,7,0,804,0
150,812,150,7,0,805,0
150,813,150,7,0,806,0
150,814,150,7,0,807,0
150,815,150,7,0,808,0
150,816,150,7,0,809,0
150,817,150,7,0,810,0
150,818,150,7,0,811,0
150,819,150,7,0,812,0
150,820,150,7,0,813,0
150,821,150,7,0,814,0
150,822,150,7,0,815,0
150,823,150,7,0,816,0
150,824,150,7,0,817,0
150,825,150,7,0,818,0
150,826,150,7,0,819,0
150,827,150,7,0,820,0
150,828,150,7,0,821,0
150,829,150,7,0,822,0
150,830,150,7,0,823,0
150,831,150,7,0,824,0
150,832,150,7,0,825,0
150,833,150,7,0,826,0
150,834,150,7,0,827,0
150,835,150,7,0,828,0
150,836,150,7,0,829,0
150,837,150,7,0,830,0
150,838,150,7,0,831,0
150,839,150,7,0,832,0
150,840,150,7,0,833,0
150,841,150,7,0,834,0
150,842,150,7,0,835,0
150,843,150,7,0,836,0
150,844,150,7,0,837,0
150,845,150,7,0,838,0
150,846,150,7,0,839,0
150,847,150,7,0,840,0
150,848,150,7,0,841,0
150,849,150,7,0,842,0
150,850,150,7,0,843,0
166,851,150,7,0,844,0
166,852,150,7,0,845,0
166,853,150,7,0,846,0
166,854,150,7,0,847,0
166,855,150,7,0,848,0
166,856,150,7,0,849,0
166,857,150,7,0,850,0
166,858,150,7,0,851,0
166,859,150,7,0,852,0
166,860,150,7,0,853,0
166,861,150,7,0,854,0
166,862,150,7,0,855,0
166,863,150,7,0,856,0
166,864,150,7,0,857,0
166,865,150,7,0,858,0
166,866,150,7,0,859,0
166,867,150,7,0,860,0
166,868,150,7,0,861,0
166,869,150,7,0,862,0
166,870,150,7,0,863,0
166,871,150,7,0,864,0
166,872,150,7,0,865,0
245,873,150,7,0,866,0
245,874,150,7,0,867,0
245,875,150,7,0,868,0
245,876,150,7,0,869,0
245,877,150,7,0,870,0
245,878,150,7,0,871,0
245,879,150,7,0,872,0
245,880,150,7,0,873,0
245,881,150,7,0,874,0
245,882,150,7,0,875,0
245,883,150,7,0,876,0
245,884,150,7,0,877,0
245,885,150,7,0,878,0
245,886,150,7,0,879,0
245,887,150,7,0,880,0
245,888,150,7,0,881,0
245,889,150,7,0,882,0
245,890,150,7,0,883,0
245,891,150,7,0,884,0
245,892,150,7,0,885,0
245,893,150,7,0,886,0
245,894,150,7,0,887,0
245,895,150,7,0,888,0
245,896,150,7,0,889,0
245,897,150,7,0,890,0
245,898,150,7,0,891,0
245,899,150,7,0,892,0
245,900,150,7,0,893,0
245,901,150,7,0,894,0
245,902,150,7,0,895,0
245,903,150,7,0,896,0
245,904,150,7,0,897,0
245,905,150,7,0,898,0
245,906,150,7,0,899,0
245,907,150,7,0,900,0
245,908,150,7,0,901,0
245,909,150,7,0,902,0
245,910,150,7,0,903,0
245,911,150,7,0,904,0
245,912,150,7,0,905,0
245,913,150,7,0,906,0
245,914,150,7,0,907,0
245,915,150,7,0,908,0
245,916,150,7,0,909,0
245,917,150,7,0,910,0
245,918,150,7,0,911,0
245,919,150,7,0,912,0
245,920,150,7,0,913,0
245,921,150,7,0,914,0
245,922,150,7,0,915,0
245,923,150,7,0,916,0
245,924,150,7,0,917,0
245,925,150,7,0,918,0
245,926,150,7,0,919,0
245,927,150,7,0,920,0
245,928,150,7,0,921,0
245,929,150,7,0,922,0
245,930,150,7,0,923,0
245,931,150,7,0,924,0
245,932,150,7,0,925,0
245,933,150,7,0,926,0
245,934,150,7,0,927,0
245,935,150,7,0,928,0
245,936,150,7,0,929,0
245,937,150,7,0,930,0
245,938,150,7,0,931,0
245,939,150,7,0,932,0
245,940,150,7,0,933,0
245,941,150,7,0,934,0
245,942,150,7,0,935,0
245,943,150,7,0,936,0
245,944,150,7,0,937,0
245,945,150,7,0,938,0
245,946,150,7,0,939,0
245,947,150,7,0,940,0
245,948,150,7,0,941,0
245,949,150,7,0,942,0
245,950,150,7,0,943,0
245,951,150,7,0,944,0
245,952,150,7,0,945,0
245,953,150,7,0,946,0
245,954,150,7,0,947,0
245,955,150,7,0,948,0
245,956,150,7,0,949,0
245,957,150,7,0,950,0
245,958,150,7,0,951,0
245,959,150,7,0,952,0
245,960,150,7,0,953,0
245,961,150,7,0,954,0
245,962,150,7,0,955,0
245,963,150,7,0,956,0
245,964,150,7,0,957,0
245,965,150,7,0,958,0
245,966,150,7,0,959,0
245,967,150,7,0,960,0
245,968,150,7,0,961,0
245,969,150,7,0,962,0
245,970,150,7,0,963,0
245,971,150,7,0,964,0
245,972,150,7,0,965,0
245,973,150,7,0,966,0
245,974,150,7,0,967,0
245,975,150,7,0,968,0
245,976,150,7,0,969,0
245,977,150,7,0,970,0
245,978,150,7,0,971,0
245,979,150,7,0,972,0
245,980,150,7,0,973,0
245,981,150,7,0,974,0
245,982,150,7,0,975,0
245,983,150,7,0,976,0
245,984,150,7,0,977,0
261,985,150,7,0,978,0
261,986,150,7,0,979,0
261,987,150,7,0,980,0
261,988,150,7,0,981,0
261,989,150,7,0,982,0
261,990,150,7,0,983,0
261,991,150,7,0,984,0
261,992,150,7,0,985,0
261,993,150,7,0,986,0
261,994,150,7,0,987,0
261,995,150,7,0,988,0
261,996,150,7,0,989,0
261,997,150,7,0,990,0
261,998,150,7,0,991,0
261,999,150,7,0,992,0
261,1000,150,7,0,993,0
