Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
131,674,131,3,0,671,0
131,675,131,3,0,672,0
131,676,131,3,0,673,0
131,677,131,3,0,674,0
131,678,131,3,0,675,0
131,679,131,3,0,676,0
131,680,131,3,0,677,0
131,681,131,3,0,678,0
131,682,131,3,0,679,0
131,683,131,3,0,680,0
131,684,131,3,0,681,0
131,685,131,3,0,682,0
131,686,131,3,0,683,0
131,687,131,3,0,684,0
131,689,131,4,0,685,0
131,690,131,4,0,686,0
131,691,131,4,0,687,0
131,692,131,4,0,688,0
131,693,131,4,0,689,0
131,694,131,4,0,690,0
131,695,131,4,0,691,0
131,696,131,4,0,692,0
131,697,131,4,0,693,0
131,698,131,4,0,694,0
139,699,131,4,0,695,0
139,700,131,4,0,696,0
139,701,131,4,0,697,0
139,702,131,4,0,698,0
139,703,131,4,0,699,0
139,704,131,4,0,700,0
139,706,139,5,0,701,0
139,707,139,5,0,702,0
139,708,139,5,0,703,0
139,709,139,5,0,704,0
139,710,139,5,0,705,0
139,711,139,5,0,706,0
139,712,139,5,0,707,0
139,713,139,5,0,708,0
139,714,139,5,0,709,0
139,715,139,5,0,710,0
139,716,139,5,0,711,0
139,717,139,5,0,712,0
139,718,139,5,0,713,0
139,719,139,5,0,714,0
139,720,139,5,0,715,0
139,721,139,5,0,716,0
139,722,139,5,0,717,0
139,723,139,5,0,718,0
139,724,139,5,0,719,0
139,725,139,5,0,720,0
139,726,139,5,0,721,0
139,727,139,5,0,722,0
139,728,139,5,0,723,0
139,729,139,5,0,724,0
139,730,139,5,0,725,0
139,731,139,5,0,726,0
139,732,139,5,0,727,0
139,733,139,5,0,728,0
139,734,139,5,0,729,0
139,736,139,6,0,730,0
139,737,139,6,0,731,0
139,738,139,6,0,732,0
139,739,139,6,0,733,0
139,740,139,6,0,734,0
139,741,139,6,0,735,0
139,742,139,6,0,736,0
139,743,139,6,0,737,0
139,744,139,6,0,738,0
139,745,139,6,0,739,0
139,746,139,6,0,740,0
139,747,139,6,0,741,0
139,748,139,6,0,742,0
139,749,139,6,0,743,0
139,750,139,6,0,744,0
139,751,139,6,0,745,0
139,752,139,6,0,746,0
139,753,139,6,0,747,0
139,754,139,6,0,748,0
139,755,139,6,0,749,0
139,756,139,6,0,750,0
139,757,139,6,0,751,0
139,758,139,6,0,752,0
139,759,139,6,0,753,0
139,760,139,6,0,754,0
139,761,139,6,0,755,0
139,762,139,6,0,756,0
139,763,139,6,0,757,0
139,764,139,6,0,758,0
139,765,139,6,0,759,0
139,766,139,6,0,760,0
139,767,139,6,0,761,0
139,768,139,6,0,762,0
170,769,139,6,0,763,0
170,770,139,6,0,764,0
170,771,139,6,0,765,0
170,772,139,6,0,766,0
170,773,139,6,0,767,0
170,774,139,6,0,768,0
170,775,139,6,0,769,0
170,776,139,6,0,770,0
170,777,139,6,0,771,0
170,778,139,6,0,772,0
170,779,139,6,0,773,0
170,780,139,6,0,774,0
170,781,139,6,0,775,0
170,782,139,6,0,776,0
170,783,139,6,0,777,0
170,784,139,6,0,778,0
170,785,139,6,0,779,0
170,786,139,6,0,780,0
170,787,139,6,0,781,0
170,788,139,6,0,782,0
170,789,139,6,0,783,0
170,790,139,6,0,784,0
170,791,139,6,0,785,0
170,792,139,6,0,786,0
170,793,139,6,0,787,0
170,794,139,6,0,788,0
170,795,139,6,0,789,0
170,796,139,6,0,790,0
170,797,139,6,0,791,0
170,798,139,6,0,792,0
170,799,139,6,0,793,0
170,800,139,6,0,794,0
170,801,139,6,0,795,0
170,802,139,6,0,796,0
170,803,139,6,0,797,0
170,804,139,6,0,798,0
170,805,139,6,0,799,0
170,806,139,6,0,800,0
170,807,139,6,0,801,0
170,808,139,6,0,802,0
170,809,139,6,0,803,0
170,810,139,6,0,804,0
170,811,139,6,0,805,0
170,812,139,6,0,806,0
170,813,139,6,0,807,0
170,814,139,6,0,808,0
170,815,139,6,0,809,0
170,816,139,6,0,810,0
170,817,139,6,0,811,0
170,818,139,6,0,812,0
170,819,139,6,0,813,0
170,820,139,6,0,814,0
170,821,139,6,0,815,0
170,822,139,6,0,816,0
170,823,139,6,0,817,0
170,824,139,6,0,818,0
170,825,139,6,0,819,0
170,826,139,6,0,820,0
170,827,139,6,0,821,0
170,828,139,6,0,822,0
170,829,139,6,0,823,0
170,830,139,6,0,824,0
170,831,139,6,0,825,0
170,832,139,6,0,826,0
170,833,139,6,0,827,0
170,834,139,6,0,828,0
170,835,139,6,0,829,0
170,836,139,6,0,830,0
170,837,139,6,0,831,0
170,838,139,6,0,832,0
170,839,139,6,0,833,0
170,840,139,6,0,834,0
170,841,139,6,0,835,0
170,842,139,6,0,836,0
170,843,139,6,0,837,0
170,844,139,6,0,838,0
170,845,139,6,0,839,0
170,846,139,6,0,840,0
170,847,139,6,0,841,0
170,848,139,6,0,842,0
170,849,139,6,0,843,0
170,850,139,6,0,844,0
170,851,139,6,0,845,0
170,852,139,6,0,846,0
170,853,139,6,0,847,0
170,854,139,6,0,848,0
170,855,139,6,0,849,0
170,856,139,6,0,850,0
170,857,139,6,0,851,0
170,858,139,6,0,852,0
170,859,139,6,0,853,0
170,860,139,6,0,854,0
170,861,139,6,0,855,0
170,862,139,6,0,856,0
170,863,139,6,0,857,0
170,864,139,6,0,858,0
170,865,139,6,0,859,0
170,866,139,6,0,860,0
170,867,139,6,0,861,0
170,868,139,6,0,862,0
170,869,139,6,0,863,0
170,870,139,6,0,864,0
170,871,139,6,0,865,0
200,872,139,6,0,866,0
200,873,139,6,0,867,0
200,874,139,6,0,868,0
200,875,139,6,0,869,0
200,876,139,6,0,870,0
200,877,139,6,0,871,0
200,878,139,6,0,872,0
200,879,139,6,0,873,0
200,880,139,6,0,874,0
200,881,139,6,0,875,0
200,882,139,6,0,876,0
234,883,139,6,0,877,0
234,884,139,6,0,878,0
234,885,139,6,0,879,0
234,886,139,6,0,880,0
234,887,139,6,0,881,0
234,888,139,6,0,882,0
234,889,139,6,0,883,0
234,890,139,6,0,884,0
234,891,139,6,0,885,0
234,892,139,6,0,886,0
234,893,139,6,0,887,0
234,894,139,6,0,888,0
234,895,139,6,0,889,0
234,896,139,6,0,890,0
234,897,139,6,0,891,0
234,898,139,6,0,892,0
234,899,139,6,0,893,0
234,900,139,6,0,894,0
234,901,139,6,0,895,0
234,902,139,6,0,896,0
234,903,139,6,0,897,0
234,904,139,6,0,898,0
234,905,139,6,0,899,0
234,906,139,6,0,900,0
234,907,139,6,0,901,0
234,908,139,6,0,902,0
234,909,139,6,0,903,0
234,910,139,6,0,904,0
234,911,139,6,0,905,0
234,912,139,6,0,906,0
234,913,139,6,0,907,0
234,914,139,6,0,908,0
234,915,139,6,0,909,0
234,916,139,6,0,910,0
234,917,139,6,0,911,0
234,918,139,6,0,912,0
234,919,139,6,0,913,0
234,920,139,6,0,914,0
234,921,139,6,0,915,0
234,922,139,6,0,916,0
234,923,139,6,0,917,0
234,924,139,6,0,918,0
234,925,139,6,0,919,0
234,926,139,6,0,920,0
234,927,139,6,0,921,0
234,928,139,6,0,922,0
234,929,139,6,0,923,0
234,930,139,6,0,924,0
234,931,139,6,0,925,0
234,932,139,6,0,926,0
234,933,139,6,0,927,0
235,934,139,6,0,928,0
235,935,139,6,0,929,0
235,936,139,6,0,930,0
235,937,139,6,0,931,0
235,938,139,6,0,932,0
235,939,139,6,0,933,0
235,940,139,6,0,934,0
235,941,139,6,0,935,0
235,942,139,6,0,936,0
235,943,139,6,0,937,0
235,944,139,6,0,938,0
235,945,139,6,0,939,0
235,946,139,6,0,940,0
235,947,139,6,0,941,0
235,948,139,6,0,942,0
235,949,139,6,0,943,0
235,950,139,6,0,944,0
235,951,139,6,0,945,0
235,952,139,6,0,946,0
235,953,139,6,0,947,0
235,954,139,6,0,948,0
235,955,139,6,0,949,0
235,956,139,6,0,950,0
235,957,139,6,0,951,0
235,958,139,6,0,952,0
235,959,139,6,0,953,0
235,960,139,6,0,954,0
235,961,139,6,0,955,0
235,962,139,6,0,956,0
235,963,139,6,0,957,0
235,964,139,6,0,958,0
235,965,139,6,0,959,0
235,966,139,6,0,960,0
235,967,139,6,0,961,0
235,968,139,6,0,962,0
235,969,139,6,0,963,0
235,970,139,6,0,964,0
235,971,139,6,0,965,0
235,972,139,6,0,966,0
235,973,139,6,0,967,0
235,974,139,6,0,968,0
235,975,139,6,0,969,0
235,976,139,6,0,970,0
235,977,139,6,0,971,0
235,978,139,6,0,972,0
235,979,139,6,0,973,0
235,980,139,6,0,974,0
235,981,139,6,0,975,0
235,982,139,6,0,976,0
235,983,139,6,0,977,0
235,984,139,6,0,978,0
235,985,139,6,0,979,0
235,986,139,6,0,980,0
235,987,139,6,0,981,0
235,988,139,6,0,982,0
235,989,139,6,0,983,0
235,990,139,6,0,984,0
235,991,139,6,0,985,0
235,992,139,6,0,986,0
235,993,139,6,0,987,0
235,994,139,6,0,988,0
235,995,139,6,0,989,0
235,996,139,6,0,990,0
235,997,139,6,0,991,0
235,998,139,6,0,992,0
235,999,139,6,0,993,0
