Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10873,8630,10756,70,0,8560,0
10873,8631,10756,70,0,8561,0
10873,8632,10756,70,0,8562,0
10873,8633,10756,70,0,8563,0
10873,8634,10756,70,0,8564,0
10873,8635,10756,70,0,8565,0
10873,8636,10756,70,0,8566,0
10873,8637,10756,70,0,8567,0
10873,8638,10756,70,0,8568,0
10873,8639,10756,70,0,8569,0
10873,8640,10756,70,0,8570,0
10873,8641,10756,70,0,8571,0
10873,8642,10756,70,0,8572,0
10873,8643,10756,70,0,8573,0
10873,8644,10756,70,0,8574,0
10873,8645,10756,70,0,8575,0
10873,8646,10756,70,0,8576,0
10873,8647,10756,70,0,8577,0
10873,8648,10756,70,0,8578,0
10873,8649,10756,70,0,8579,0
10873,8650,10756,70,0,8580,0
10873,8651,10756,70,0,8581,0
10873,8652,10756,70,0,8582,0
10873,8653,10756,70,0,8583,0
10873,8654,10756,70,0,8584,0
10873,8655,10756,70,0,8585,0
10873,8656,10756,70,0,8586,0
10873,8657,10756,70,0,8587,0
10873,8658,10756,70,0,8588,0
10873,8659,10756,70,0,8589,0
10873,8660,10756,70,0,8590,0
10873,8661,10756,70,0,8591,0
10873,8662,10756,70,0,8592,0
10873,8663,10756,70,0,8593,0
10873,8664,10756,70,0,8594,0
10875,8665,10756,70,0,8595,0
10875,8666,10756,70,0,8596,0
10875,8667,10756,70,0,8597,0
10875,8668,10756,70,0,8598,0
10875,8669,10756,70,0,8599,0
10875,8670,10756,70,0,8600,0
10875,8671,10756,70,0,8601,0
10875,8672,10756,70,0,8602,0
10875,8673,10756,70,0,8603,0
10875,8674,10756,70,0,8604,0
10875,8675,10756,70,0,8605,0
10875,8676,10756,70,0,8606,0
10875,8677,10756,70,0,8607,0
10875,8678,10756,70,0,8608,0
10875,8679,10756,70,0,8609,0
10875,8680,10756,70,0,8610,0
10875,8681,10756,70,0,8611,0
10875,8682,10756,70,0,8612,0
10875,8683,10756,70,0,8613,0
10875,8684,10756,70,0,8614,0
10875,8685,10756,70,0,8615,0
10875,8686,10756,70,0,8616,0
10875,8687,10756,70,0,8617,0
10875,8688,10756,70,0,8618,0
10875,8689,10756,70,0,8619,0
10875,8690,10756,70,0,8620,0
10904,8691,10756,70,0,8621,0
10904,8692,10756,70,0,8622,0
10904,8693,10756,70,0,8623,0
10904,8694,10756,70,0,8624,0
10904,8695,10756,70,0,8625,0
10904,8696,10756,70,0,8626,0
10904,8697,10756,70,0,8627,0
10904,8698,10756,70,0,8628,0
10904,8699,10756,70,0,8629,0
10904,8700,10756,70,0,8630,0
10904,8701,10756,70,0,8631,0
10904,8702,10756,70,0,8632,0
10904,8703,10756,70,0,8633,0
10904,8704,10756,70,0,8634,0
10904,8705,10756,70,0,8635,0
10904,8706,10756,70,0,8636,0
10904,8707,10756,70,0,8637,0
10904,8708,10756,70,0,8638,0
10904,8709,10756,70,0,8639,0
10904,8710,10756,70,0,8640,0
10904,8711,10756,70,0,8641,0
10904,8712,10756,70,0,8642,0
10904,8713,10756,70,0,8643,0
10923,8714,10756,70,0,8644,0
10923,8715,10756,70,0,8645,0
10923,8716,10756,70,0,8646,0
10945,8717,10756,70,0,8647,0
10945,8718,10756,70,0,8648,0
10945,8719,10756,70,0,8649,0
10945,8720,10756,70,0,8650,0
10945,8721,10756,70,0,8651,0
10945,8722,10756,70,0,8652,0
10945,8723,10756,70,0,8653,0
10945,8724,10756,70,0,8654,0
10945,8725,10756,70,0,8655,0
10945,8726,10756,70,0,8656,0
10945,8727,10756,70,0,8657,0
10945,8728,10756,70,0,8658,0
10945,8729,10756,70,0,8659,0
10945,8730,10756,70,0,8660,0
10945,8731,10756,70,0,8661,0
10945,8732,10756,70,0,8662,0
10945,8733,10756,70,0,8663,0
10945,8734,10756,70,0,8664,0
10945,8735,10756,70,0,8665,0
10945,8736,10756,70,0,8666,0
10945,8737,10756,70,0,8667,0
10945,8738,10756,70,0,8668,0
10945,8739,10756,70,0,8669,0
10945,8740,10756,70,0,8670,0
10945,8741,10756,70,0,8671,0
10945,8742,10756,70,0,8672,0
10945,8743,10756,70,0,8673,0
10945,8744,10756,70,0,8674,0
10945,8745,10756,70,0,8675,0
10945,8746,10756,70,0,8676,0
10945,8747,10756,70,0,8677,0
10945,8748,10756,70,0,8678,0
10945,8749,10756,70,0,8679,0
10945,8750,10756,70,0,8680,0
10945,8751,10756,70,0,8681,0
10945,8752,10756,70,0,8682,0
10945,8753,10756,70,0,8683,0
10945,8754,10756,70,0,8684,0
10945,8755,10756,70,0,8685,0
10945,8756,10756,70,0,8686,0
10945,8757,10756,70,0,8687,0
10945,8758,10756,70,0,8688,0
10945,8759,10756,70,0,8689,0
10945,8760,10756,70,0,8690,0
10945,8761,10756,70,0,8691,0
10945,8762,10756,70,0,8692,0
10945,8763,10756,70,0,8693,0
10945,8764,10756,70,0,8694,0
10945,8765,10756,70,0,8695,0
10945,8766,10756,70,0,8696,0
10945,8767,10756,70,0,8697,0
10945,8768,10756,70,0,8698,0
10945,8769,10756,70,0,8699,0
10945,8770,10756,70,0,8700,0
10945,8771,10756,70,0,8701,0
10947,8773,10945,71,0,8702,0
10947,8774,10945,71,0,8703,0
10947,8775,10945,71,0,8704,0
10947,8776,10945,71,0,8705,0
10947,8777,10945,71,0,8706,0
10947,8778,10945,71,0,8707,0
10947,8779,10945,71,0,8708,0
10947,8780,10945,71,0,8709,0
10984,8781,10945,71,0,8710,0
10984,8782,10945,71,0,8711,0
10984,8783,10945,71,0,8712,0
10985,8784,10945,71,0,8713,0
10985,8785,10945,71,0,8714,0
10985,8786,10945,71,0,8715,0
10985,8787,10945,71,0,8716,0
10985,8788,10945,71,0,8717,0
10985,8789,10945,71,0,8718,0
10985,8790,10945,71,0,8719,0
10985,8791,10945,71,0,8720,0
10985,8792,10945,71,0,8721,0
10985,8793,10945,71,0,8722,0
10985,8794,10945,71,0,8723,0
10985,8795,10945,71,0,8724,0
10985,8796,10945,71,0,8725,0
10985,8797,10945,71,0,8726,0
10985,8798,10945,71,0,8727,0
10985,8799,10945,71,0,8728,0
10985,8800,10945,71,0,8729,0
10985,8801,10945,71,0,8730,0
10985,8802,10945,71,0,8731,0
10985,8803,10945,71,0,8732,0
10985,8804,10945,71,0,8733,0
10985,8805,10945,71,0,8734,0
10985,8806,10945,71,0,8735,0
10985,8807,10945,71,0,8736,0
10985,8808,10945,71,0,8737,0
10985,8809,10945,71,0,8738,0
10985,8810,10945,71,0,8739,0
10985,8811,10945,71,0,8740,0
10985,8812,10945,71,0,8741,0
10985,8813,10945,71,0,8742,0
10985,8814,10945,71,0,8743,0
10985,8815,10945,71,0,8744,0
10985,8816,10945,71,0,8745,0
10985,8817,10945,71,0,8746,0
10985,8818,10945,71,0,8747,0
10985,8819,10945,71,0,8748,0
10985,8820,10945,71,0,8749,0
10985,8821,10945,71,0,8750,0
10985,8822,10945,71,0,8751,0
10985,8823,10945,71,0,8752,0
10985,8824,10945,71,0,8753,0
10985,8825,10945,71,0,8754,0
10985,8826,10945,71,0,8755,0
10985,8827,10945,71,0,8756,0
10985,8828,10945,71,0,8757,0
10985,8829,10945,71,0,8758,0
10985,8830,10945,71,0,8759,0
10985,8831,10945,71,0,8760,0
10985,8832,10945,71,0,8761,0
10985,8833,10945,71,0,8762,0
10985,8834,10945,71,0,8763,0
10985,8835,10945,71,0,8764,0
10985,8836,10945,71,0,8765,0
10985,8837,10945,71,0,8766,0
10985,8838,10945,71,0,8767,0
10985,8839,10945,71,0,8768,0
10985,8840,10945,71,0,8769,0
10985,8841,10945,71,0,8770,0
10985,8842,10945,71,0,8771,0
10985,8843,10945,71,0,8772,0
10985,8844,10945,71,0,8773,0
10985,8845,10945,71,0,8774,0
10985,8846,10945,71,0,8775,0
10985,8847,10945,71,0,8776,0
10985,8848,10945,71,0,8777,0
10985,8849,10945,71,0,8778,0
10985,8850,10945,71,0,8779,0
10985,8851,10945,71,0,8780,0
10985,8852,10945,71,0,8781,0
10985,8853,10945,71,0,8782,0
10985,8854,10945,71,0,8783,0
10985,8855,10945,71,0,8784,0
10985,8856,10945,71,0,8785,0
10985,8857,10945,71,0,8786,0
10985,8858,10945,71,0,8787,0
10985,8859,10945,71,0,8788,0
10985,8860,10945,71,0,8789,0
10985,8861,10945,71,0,8790,0
10985,8862,10945,71,0,8791,0
10985,8863,10945,71,0,8792,0
10985,8864,10945,71,0,8793,0
10985,8865,10945,71,0,8794,0
10985,8866,10945,71,0,8795,0
10985,8867,10945,71,0,8796,0
10985,8868,10945,71,0,8797,0
10985,8869,10945,71,0,8798,0
10985,8870,10945,71,0,8799,0
10985,8871,10945,71,0,8800,0
10985,8872,10945,71,0,8801,0
10985,8873,10945,71,0,8802,0
10985,8874,10945,71,0,8803,0
10985,8875,10945,71,0,8804,0
10985,8876,10945,71,0,8805,0
10985,8877,10945,71,0,8806,0
10985,8878,10945,71,0,8807,0
10987,8879,10945,71,0,8808,0
10987,8880,10945,71,0,8809,0
10987,8881,10945,71,0,8810,0
10987,8882,10945,71,0,8811,0
10987,8883,10945,71,0,8812,0
10987,8884,10945,71,0,8813,0
10987,8885,10945,71,0,8814,0
10987,8886,10945,71,0,8815,0
10987,8887,10945,71,0,8816,0
10987,8888,10945,71,0,8817,0
10987,8889,10945,71,0,8818,0
10987,8890,10945,71,0,8819,0
10987,8891,10945,71,0,8820,0
10987,8892,10945,71,0,8821,0
10987,8893,10945,71,0,8822,0
10987,8894,10945,71,0,8823,0
10987,8895,10945,71,0,8824,0
10987,8896,10945,71,0,8825,0
10987,8897,10945,71,0,8826,0
10987,8898,10945,71,0,8827,0
10987,8899,10945,71,0,8828,0
10987,8900,10945,71,0,8829,0
10987,8901,10945,71,0,8830,0
10987,8902,10945,71,0,8831,0
10987,8903,10945,71,0,8832,0
10987,8904,10945,71,0,8833,0
10987,8905,10945,71,0,8834,0
10987,8906,10945,71,0,8835,0
10987,8907,10945,71,0,8836,0
10987,8908,10945,71,0,8837,0
10987,8909,10945,71,0,8838,0
10988,8910,10945,71,0,8839,0
10988,8911,10945,71,0,8840,0
10988,8912,10945,71,0,8841,0
10988,8913,10945,71,0,8842,0
10988,8914,10945,71,0,8843,0
10988,8915,10945,71,0,8844,0
10988,8916,10945,71,0,8845,0
10988,8917,10945,71,0,8846,0
10988,8918,10945,71,0,8847,0
10988,8919,10945,71,0,8848,0
10988,8920,10945,71,0,8849,0
11004,8921,10945,71,0,8850,0
11004,8922,10945,71,0,8851,0
11004,8923,10945,71,0,8852,0
11004,8924,10945,71,0,8853,0
11004,8925,10945,71,0,8854,0
11004,8926,10945,71,0,8855,0
11004,8927,10945,71,0,8856,0
11004,8928,10945,71,0,8857,0
11004,8929,10945,71,0,8858,0
11004,8930,10945,71,0,8859,0
11004,8931,10945,71,0,8860,0
11004,8932,10945,71,0,8861,0
11004,8933,10945,71,0,8862,0
11004,8934,10945,71,0,8863,0
11004,8935,10945,71,0,8864,0
11004,8936,10945,71,0,8865,0
11004,8937,10945,71,0,8866,0
11005,8938,10945,71,0,8867,0
11005,8939,10945,71,0,8868,0
11005,8940,10945,71,0,8869,0
11005,8941,10945,71,0,8870,0
11005,8942,10945,71,0,8871,0
11005,8943,10945,71,0,8872,0
11005,8944,10945,71,0,8873,0
11005,8945,10945,71,0,8874,0
11025,8946,10945,71,0,8875,0
11025,8947,10945,71,0,8876,0
11025,8948,10945,71,0,8877,0
11058,8949,10945,71,0,8878,0
11058,8950,10945,71,0,8879,0
11058,8951,10945,71,0,8880,0
11058,8952,10945,71,0,8881,0
11058,8953,10945,71,0,8882,0
11058,8954,10945,71,0,8883,0
11058,8955,10945,71,0,8884,0
11058,8956,10945,71,0,8885,0
11058,8957,10945,71,0,8886,0
11058,8958,10945,71,0,8887,0
11058,8959,10945,71,0,8888,0
11058,8960,10945,71,0,8889,0
11058,8961,10945,71,0,8890,0
11058,8962,10945,71,0,8891,0
11058,8963,10945,71,0,8892,0
11058,8964,10945,71,0,8893,0
11058,8965,10945,71,0,8894,0
11058,8966,10945,71,0,8895,0
11058,8967,10945,71,0,8896,0
11058,8968,10945,71,0,8897,0
11058,8969,10945,71,0,8898,0
11058,8970,10945,71,0,8899,0
11058,8971,10945,71,0,8900,0
11058,8972,10945,71,0,8901,0
11058,8973,10945,71,0,8902,0
11058,8974,10945,71,0,8903,0
11058,8975,10945,71,0,8904,0
11058,8976,10945,71,0,8905,0
11058,8977,10945,71,0,8906,0
11058,8978,10945,71,0,8907,0
11058,8979,10945,71,0,8908,0
11058,8980,10945,71,0,8909,0
11058,8981,10945,71,0,8910,0
11058,8982,10945,71,0,8911,0
11058,8983,10945,71,0,8912,0
11058,8984,10945,71,0,8913,0
11058,8985,10945,71,0,8914,0
11058,8986,10945,71,0,8915,0
11061,8988,11061,72,0,8916,0
11061,8989,11061,72,0,8917,0
11061,8990,11061,72,0,8918,0
11061,8991,11061,72,0,8919,0
11061,8992,11061,72,0,8920,0
11061,8993,11061,72,0,8921,0
11061,8994,11061,72,0,8922,0
11061,8995,11061,72,0,8923,0
11061,8996,11061,72,0,8924,0
11061,8997,11061,72,0,8925,0
11061,8998,11061,72,0,8926,0
11061,8999,11061,72,0,8927,0
11061,9000,11061,72,0,8928,0
11061,9001,11061,72,0,8929,0
11061,9002,11061,72,0,8930,0
11061,9003,11061,72,0,8931,0
11061,9004,11061,72,0,8932,0
11061,9005,11061,72,0,8933,0
11061,9006,11061,72,0,8934,0
11061,9007,11061,72,0,8935,0
11061,9008,11061,72,0,8936,0
11061,9009,11061,72,0,8937,0
11061,9010,11061,72,0,8938,0
11061,9011,11061,72,0,8939,0
11061,9012,11061,72,0,8940,0
11061,9013,11061,72,0,8941,0
11061,9014,11061,72,0,8942,0
11061,9015,11061,72,0,8943,0
11093,9016,11061,72,0,8944,0
11093,9017,11061,72,0,8945,0
11093,9018,11061,72,0,8946,0
11093,9019,11061,72,0,8947,0
11093,9020,11061,72,0,8948,0
11093,9021,11061,72,0,8949,0
11093,9022,11061,72,0,8950,0
11093,9023,11061,72,0,8951,0
11093,9024,11061,72,0,8952,0
11093,9025,11061,72,0,8953,0
11093,9026,11061,72,0,8954,0
11093,9027,11061,72,0,8955,0
11093,9028,11061,72,0,8956,0
11093,9029,11061,72,0,8957,0
11093,9030,11061,72,0,8958,0
11093,9031,11061,72,0,8959,0
11093,9032,11061,72,0,8960,0
11093,9033,11061,72,0,8961,0
11093,9034,11061,72,0,8962,0
11093,9035,11061,72,0,8963,0
11093,9036,11061,72,0,8964,0
11093,9037,11061,72,0,8965,0
11093,9038,11061,72,0,8966,0
11093,9039,11061,72,0,8967,0
11093,9040,11061,72,0,8968,0
11093,9041,11061,72,0,8969,0
11093,9042,11061,72,0,8970,0
11093,9043,11061,72,0,8971,0
11093,9044,11061,72,0,8972,0
11093,9045,11061,72,0,8973,0
11093,9046,11061,72,0,8974,0
11093,9047,11061,72,0,8975,0
11093,9048,11061,72,0,8976,0
11093,9049,11061,72,0,8977,0
11093,9050,11061,72,0,8978,0
11096,9051,11061,72,0,8979,0
11097,9052,11061,72,0,8980,0
11097,9053,11061,72,0,8981,0
11097,9054,11061,72,0,8982,0
11097,9055,11061,72,0,8983,0
11097,9056,11061,72,0,8984,0
11097,9057,11061,72,0,8985,0
11097,9058,11061,72,0,8986,0
11097,9059,11061,72,0,8987,0
11097,9060,11061,72,0,8988,0
11097,9061,11061,72,0,8989,0
11097,9062,11061,72,0,8990,0
11097,9063,11061,72,0,8991,0
11097,9064,11061,72,0,8992,0
11097,9065,11061,72,0,8993,0
11097,9066,11061,72,0,8994,0
11097,9067,11061,72,0,8995,0
11097,9068,11061,72,0,8996,0
11097,9069,11061,72,0,8997,0
11097,9070,11061,72,0,8998,0
11097,9071,11061,72,0,8999,0
11097,9072,11061,72,0,9000,0
11097,9073,11061,72,0,9001,0
11097,9074,11061,72,0,9002,0
11097,9075,11061,72,0,9003,0
11097,9076,11061,72,0,9004,0
11097,9077,11061,72,0,9005,0
11097,9078,11061,72,0,9006,0
11097,9079,11061,72,0,9007,0
11097,9080,11061,72,0,9008,0
11097,9081,11061,72,0,9009,0
11097,9082,11061,72,0,9010,0
11097,9083,11061,72,0,9011,0
11097,9084,11061,72,0,9012,0
11097,9085,11061,72,0,9013,0
11097,9086,11061,72,0,9014,0
11097,9087,11061,72,0,9015,0
11097,9088,11061,72,0,9016,0
11097,9089,11061,72,0,9017,0
11097,9090,11061,72,0,9018,0
11097,9091,11061,72,0,9019,0
11097,9092,11061,72,0,9020,0
11097,9093,11061,72,0,9021,0
11097,9094,11061,72,0,9022,0
11097,9095,11061,72,0,9023,0
11097,9096,11061,72,0,9024,0
11097,9097,11061,72,0,9025,0
11097,9098,11061,72,0,9026,0
11097,9099,11061,72,0,9027,0
11097,9100,11061,72,0,9028,0
11097,9101,11061,72,0,9029,0
11097,9102,11061,72,0,9030,0
11097,9103,11061,72,0,9031,0
11097,9104,11061,72,0,9032,0
11097,9105,11061,72,0,9033,0
11097,9106,11061,72,0,9034,0
11097,9107,11061,72,0,9035,0
11097,9108,11061,72,0,9036,0
11097,9109,11061,72,0,9037,0
11097,9110,11061,72,0,9038,0
11097,9111,11061,72,0,9039,0
11097,9112,11061,72,0,9040,0
11097,9113,11061,72,0,9041,0
11097,9114,11061,72,0,9042,0
11097,9115,11061,72,0,9043,0
11097,9116,11061,72,0,9044,0
11097,9117,11061,72,0,9045,0
11097,9118,11061,72,0,9046,0
11097,9119,11061,72,0,9047,0
11097,9120,11061,72,0,9048,0
11097,9121,11061,72,0,9049,0
11097,9122,11061,72,0,9050,0
11097,9123,11061,72,0,9051,0
11097,9124,11061,72,0,9052,0
11097,9125,11061,72,0,9053,0
11097,9126,11061,72,0,9054,0
11097,9127,11061,72,0,9055,0
11097,9128,11061,72,0,9056,0
11097,9129,11061,72,0,9057,0
11097,9130,11061,72,0,9058,0
11097,9131,11061,72,0,9059,0
11097,9132,11061,72,0,9060,0
11097,9133,11061,72,0,9061,0
11097,9134,11061,72,0,9062,0
11097,9135,11061,72,0,9063,0
11097,9136,11061,72,0,9064,0
11097,9137,11061,72,0,9065,0
11097,9138,11061,72,0,9066,0
11097,9139,11061,72,0,9067,0
11097,9140,11061,72,0,9068,0
11097,9141,11061,72,0,9069,0
11099,9142,11061,72,0,9070,0
11099,9143,11061,72,0,9071,0
11099,9144,11061,72,0,9072,0
11099,9145,11061,72,0,9073,0
11099,9146,11061,72,0,9074,0
11099,9147,11061,72,0,9075,0
11099,9148,11061,72,0,9076,0
11099,9149,11061,72,0,9077,0
11099,9150,11061,72,0,9078,0
11099,9151,11061,72,0,9079,0
11099,9152,11061,72,0,9080,0
11099,9153,11061,72,0,9081,0
11099,9154,11061,72,0,9082,0
11099,9155,11061,72,0,9083,0
11099,9156,11061,72,0,9084,0
11099,9157,11061,72,0,9085,0
11099,9158,11061,72,0,9086,0
11099,9159,11061,72,0,9087,0
11099,9160,11061,72,0,9088,0
11109,9161,11061,72,0,9089,0
11109,9162,11061,72,0,9090,0
11109,9163,11061,72,0,9091,0
11109,9164,11061,72,0,9092,0
11109,9165,11061,72,0,9093,0
11109,9166,11061,72,0,9094,0
11109,9167,11061,72,0,9095,0
11109,9168,11061,72,0,9096,0
11109,9169,11061,72,0,9097,0
11109,9170,11061,72,0,9098,0
11109,9171,11061,72,0,9099,0
11109,9172,11061,72,0,9100,0
11109,9173,11061,72,0,9101,0
11109,9174,11061,72,0,9102,0
11109,9175,11061,72,0,9103,0
11109,9176,11061,72,0,9104,0
11109,9177,11061,72,0,9105,0
11109,9178,11061,72,0,9106,0
11109,9179,11061,72,0,9107,0
11109,9180,11061,72,0,9108,0
11109,9181,11061,72,0,9109,0
11109,9182,11061,72,0,9110,0
11109,9183,11061,72,0,9111,0
11109,9184,11061,72,0,9112,0
11109,9185,11061,72,0,9113,0
11139,9186,11061,72,0,9114,0
11139,9187,11061,72,0,9115,0
11139,9188,11061,72,0,9116,0
11139,9189,11061,72,0,9117,0
11174,9190,11061,72,0,9118,0
11174,9191,11061,72,0,9119,0
11174,9192,11061,72,0,9120,0
11174,9193,11061,72,0,9121,0
11174,9194,11061,72,0,9122,0
11174,9195,11061,72,0,9123,0
11174,9196,11061,72,0,9124,0
11174,9197,11061,72,0,9125,0
11174,9198,11061,72,0,9126,0
11174,9199,11061,72,0,9127,0
11174,9200,11061,72,0,9128,0
11174,9201,11061,72,0,9129,0
11174,9202,11061,72,0,9130,0
11174,9203,11061,72,0,9131,0
11174,9204,11061,72,0,9132,0
11174,9205,11061,72,0,9133,0
11174,9206,11061,72,0,9134,0
11174,9207,11061,72,0,9135,0
11174,9208,11061,72,0,9136,0
11174,9209,11061,72,0,9137,0
11174,9210,11061,72,0,9138,0
11174,9211,11061,72,0,9139,0
11174,9212,11061,72,0,9140,0
11174,9213,11061,72,0,9141,0
11174,9214,11061,72,0,9142,0
11174,9215,11061,72,0,9143,0
11174,9216,11061,72,0,9144,0
11174,9217,11061,72,0,9145,0
11174,9218,11061,72,0,9146,0
11176,9219,11061,72,0,9147,0
11176,9220,11061,72,0,9148,0
11176,9221,11061,72,0,9149,0
11176,9222,11061,72,0,9150,0
11176,9223,11061,72,0,9151,0
11176,9224,11061,72,0,9152,0
11176,9225,11061,72,0,9153,0
11176,9226,11061,72,0,9154,0
11176,9227,11061,72,0,9155,0
11176,9228,11061,72,0,9156,0
11176,9229,11061,72,0,9157,0
11176,9230,11061,72,0,9158,0
11176,9231,11061,72,0,9159,0
11176,9232,11061,72,0,9160,0
11176,9233,11061,72,0,9161,0
11176,9234,11061,72,0,9162,0
11176,9235,11061,72,0,9163,0
11176,9236,11061,72,0,9164,0
11176,9237,11061,72,0,9165,0
11176,9238,11061,72,0,9166,0
11176,9239,11061,72,0,9167,0
11176,9240,11061,72,0,9168,0
11176,9241,11061,72,0,9169,0
11176,9242,11061,72,0,9170,0
11176,9243,11061,72,0,9171,0
11176,9244,11061,72,0,9172,0
11176,9245,11061,72,0,9173,0
11176,9246,11061,72,0,9174,0
11176,9247,11061,72,0,9175,0
11176,9248,11061,72,0,9176,0
11176,9249,11061,72,0,9177,0
11176,9250,11061,72,0,9178,0
11176,9251,11061,72,0,9179,0
11176,9252,11061,72,0,9180,0
11176,9253,11061,72,0,9181,0
11176,9254,11061,72,0,9182,0
11176,9255,11061,72,0,9183,0
11176,9256,11061,72,0,9184,0
11176,9257,11061,72,0,9185,0
11176,9258,11061,72,0,9186,0
11193,9259,11061,72,0,9187,0
11193,9260,11061,72,0,9188,0
11193,9261,11061,72,0,9189,0
11193,9262,11061,72,0,9190,0
11193,9263,11061,72,0,9191,0
11193,9264,11061,72,0,9192,0
11193,9265,11061,72,0,9193,0
11193,9266,11061,72,0,9194,0
11193,9267,11061,72,0,9195,0
11193,9268,11061,72,0,9196,0
11193,9269,11061,72,0,9197,0
11193,9270,11061,72,0,9198,0
11193,9271,11061,72,0,9199,0
11215,9272,11061,72,0,9200,0
11215,9273,11061,72,0,9201,0
11215,9274,11061,72,0,9202,0
11215,9275,11061,72,0,9203,0
11215,9276,11061,72,0,9204,0
11215,9277,11061,72,0,9205,0
11215,9278,11061,72,0,9206,0
11215,9279,11061,72,0,9207,0
11215,9280,11061,72,0,9208,0
11215,9281,11061,72,0,9209,0
11215,9282,11061,72,0,9210,0
11215,9283,11061,72,0,9211,0
11215,9284,11061,72,0,9212,0
11215,9285,11061,72,0,9213,0
11215,9286,11061,72,0,9214,0
11215,9287,11061,72,0,9215,0
11215,9288,11061,72,0,9216,0
11215,9289,11061,72,0,9217,0
11215,9290,11061,72,0,9218,0
11215,9291,11061,72,0,9219,0
11215,9292,11061,72,0,9220,0
11215,9293,11061,72,0,9221,0
11215,9294,11061,72,0,9222,0
11215,9295,11061,72,0,9223,0
11215,9296,11061,72,0,9224,0
11215,9297,11061,72,0,9225,0
11215,9298,11061,72,0,9226,0
11215,9299,11061,72,0,9227,0
11215,9300,11061,72,0,9228,0
11215,9301,11061,72,0,9229,0
11215,9302,11061,72,0,9230,0
11215,9303,11061,72,0,9231,0
11215,9304,11061,72,0,9232,0
11215,9305,11061,72,0,9233,0
11215,9306,11061,72,0,9234,0
11215,9307,11061,72,0,9235,0
11215,9308,11061,72,0,9236,0
11215,9309,11061,72,0,9237,0
11215,9310,11061,72,0,9238,0
11215,9311,11061,72,0,9239,0
11215,9312,11061,72,0,9240,0
11215,9313,11061,72,0,9241,0
11215,9314,11061,72,0,9242,0
11215,9315,11061,72,0,9243,0
11215,9316,11061,72,0,9244,0
11215,9317,11061,72,0,9245,0
11215,9318,11061,72,0,9246,0
11215,9319,11061,72,0,9247,0
11215,9320,11061,72,0,9248,0
11215,9321,11061,72,0,9249,0
11215,9322,11061,72,0,9250,0
11215,9323,11061,72,0,9251,0
11215,9324,11061,72,0,9252,0
11215,9325,11061,72,0,9253,0
11215,9326,11061,72,0,9254,0
11215,9327,11061,72,0,9255,0
11215,9328,11061,72,0,9256,0
11215,9329,11061,72,0,9257,0
11215,9330,11061,72,0,9258,0
11215,9331,11061,72,0,9259,0
11215,9332,11061,72,0,9260,0
11215,9333,11061,72,0,9261,0
11215,9334,11061,72,0,9262,0
11215,9335,11061,72,0,9263,0
11215,9336,11061,72,0,9264,0
11215,9337,11061,72,0,9265,0
11215,9338,11061,72,0,9266,0
11215,9339,11061,72,0,9267,0
11215,9340,11061,72,0,9268,0
11215,9341,11061,72,0,9269,0
11215,9342,11061,72,0,9270,0
11215,9343,11061,72,0,9271,0
11215,9344,11061,72,0,9272,0
11215,9345,11061,72,0,9273,0
11215,9346,11061,72,0,9274,0
11215,9347,11061,72,0,9275,0
11215,9348,11061,72,0,9276,0
11215,9349,11061,72,0,9277,0
11215,9350,11061,72,0,9278,0
11215,9351,11061,72,0,9279,0
11215,9352,11061,72,0,9280,0
11215,9353,11061,72,0,9281,0
11215,9354,11061,72,0,9282,0
11215,9355,11061,72,0,9283,0
11215,9356,11061,72,0,9284,0
11215,9357,11061,72,0,9285,0
11215,9358,11061,72,0,9286,0
11215,9359,11061,72,0,9287,0
11215,9360,11061,72,0,9288,0
11215,9361,11061,72,0,9289,0
11215,9362,11061,72,0,9290,0
11215,9363,11061,72,0,9291,0
11215,9364,11061,72,0,9292,0
11217,9365,11061,72,0,9293,0
11217,9366,11061,72,0,9294,0
11217,9367,11061,72,0,9295,0
11217,9368,11061,72,0,9296,0
11217,9369,11061,72,0,9297,0
11217,9371,11217,73,0,9298,0
11217,9372,11217,73,0,9299,0
11217,9373,11217,73,0,9300,0
11217,9374,11217,73,0,9301,0
11217,9375,11217,73,0,9302,0
11217,9376,11217,73,0,9303,0
11217,9377,11217,73,0,9304,0
11217,9378,11217,73,0,9305,0
11217,9379,11217,73,0,9306,0
11217,9380,11217,73,0,9307,0
11217,9381,11217,73,0,9308,0
11217,9382,11217,73,0,9309,0
11217,9383,11217,73,0,9310,0
11217,9384,11217,73,0,9311,0
11217,9385,11217,73,0,9312,0
11217,9386,11217,73,0,9313,0
11217,9387,11217,73,0,9314,0
11217,9388,11217,73,0,9315,0
11217,9389,11217,73,0,9316,0
11217,9390,11217,73,0,9317,0
11217,9391,11217,73,0,9318,0
11217,9392,11217,73,0,9319,0
11217,9393,11217,73,0,9320,0
11217,9394,11217,73,0,9321,0
11217,9395,11217,73,0,9322,0
11217,9396,11217,73,0,9323,0
11217,9397,11217,73,0,9324,0
11217,9398,11217,73,0,9325,0
11217,9399,11217,73,0,9326,0
11217,9400,11217,73,0,9327,0
11217,9401,11217,73,0,9328,0
11217,9402,11217,73,0,9329,0
11217,9403,11217,73,0,9330,0
11217,9405,11217,74,0,9331,0
11217,9406,11217,74,0,9332,0
11217,9407,11217,74,0,9333,0
11217,9408,11217,74,0,9334,0
