Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
73,132,0,0,0,132,0
73,133,0,0,0,133,0
73,134,0,0,0,134,0
73,135,0,0,0,135,0
73,136,0,0,0,136,0
73,137,0,0,0,137,0
73,138,0,0,0,138,0
73,139,0,0,0,139,0
73,140,0,0,0,140,0
73,141,0,0,0,141,0
73,142,0,0,0,142,0
73,143,0,0,0,143,0
73,144,0,0,0,144,0
73,145,0,0,0,145,0
73,146,0,0,0,146,0
73,147,0,0,0,147,0
73,148,0,0,0,148,0
73,149,0,0,0,149,0
73,150,0,0,0,150,0
73,151,0,0,0,151,0
73,152,0,0,0,152,0
73,153,0,0,0,153,0
73,154,0,0,0,154,0
73,155,0,0,0,155,0
73,156,0,0,0,156,0
73,157,0,0,0,157,0
73,158,0,0,0,158,0
73,159,0,0,0,159,0
73,160,0,0,0,160,0
73,161,0,0,0,161,0
73,162,0,0,0,162,0
73,163,0,0,0,163,0
73,164,0,0,0,164,0
73,165,0,0,0,165,0
73,166,0,0,0,166,0
73,167,0,0,0,167,0
73,168,0,0,0,168,0
73,169,0,0,0,169,0
73,170,0,0,0,170,0
73,171,0,0,0,171,0
73,172,0,0,0,172,0
73,173,0,0,0,173,0
73,174,0,0,0,174,0
73,175,0,0,0,175,0
73,176,0,0,0,176,0
73,177,0,0,0,177,0
73,178,0,0,0,178,0
73,179,0,0,0,179,0
73,180,0,0,0,180,0
73,181,0,0,0,181,0
73,182,0,0,0,182,0
73,183,0,0,0,183,0
73,184,0,0,0,184,0
73,185,0,0,0,185,0
73,186,0,0,0,186,0
73,187,0,0,0,187,0
73,188,0,0,0,188,0
73,189,0,0,0,189,0
73,190,0,0,0,190,0
73,191,0,0,0,191,0
73,192,0,0,0,192,0
73,193,0,0,0,193,0
73,194,0,0,0,194,0
73,195,0,0,0,195,0
73,196,0,0,0,196,0
73,197,0,0,0,197,0
73,198,0,0,0,198,0
73,199,0,0,0,199,0
73,200,0,0,0,200,0
73,201,0,0,0,201,0
73,202,0,0,0,202,0
74,203,0,0,0,203,0
74,204,0,0,0,204,0
74,205,0,0,0,205,0
74,206,0,0,0,206,0
74,207,0,0,0,207,0
74,208,0,0,0,208,0
74,209,0,0,0,209,0
74,210,0,0,0,210,0
74,211,0,0,0,211,0
74,212,0,0,0,212,0
74,213,0,0,0,213,0
74,214,0,0,0,214,0
74,215,0,0,0,215,0
74,216,0,0,0,216,0
74,217,0,0,0,217,0
74,218,0,0,0,218,0
74,219,0,0,0,219,0
74,220,0,0,0,220,0
74,221,0,0,0,221,0
74,222,0,0,0,222,0
74,223,0,0,0,223,0
74,224,0,0,0,224,0
74,225,0,0,0,225,0
74,226,0,0,0,226,0
74,227,0,0,0,227,0
74,228,0,0,0,228,0
74,229,0,0,0,229,0
74,230,0,0,0,230,0
74,231,0,0,0,231,0
74,232,0,0,0,232,0
74,233,0,0,0,233,0
74,234,0,0,0,234,0
74,235,0,0,0,235,0
74,236,0,0,0,236,0
74,237,0,0,0,237,0
74,238,0,0,0,238,0
74,239,0,0,0,239,0
74,240,0,0,0,240,0
74,241,0,0,0,241,0
74,242,0,0,0,242,0
74,243,0,0,0,243,0
74,244,0,0,0,244,0
74,245,0,0,0,245,0
74,246,0,0,0,246,0
74,247,0,0,0,247,0
74,248,0,0,0,248,0
74,249,0,0,0,249,0
74,250,0,0,0,250,0
74,251,0,0,0,251,0
74,252,0,0,0,252,0
74,253,0,0,0,253,0
74,254,0,0,0,254,0
74,255,0,0,0,255,0
74,256,0,0,0,256,0
74,257,0,0,0,257,0
74,258,0,0,0,258,0
74,259,0,0,0,259,0
74,260,0,0,0,260,0
74,261,0,0,0,261,0
74,262,0,0,0,262,0
74,263,0,0,0,263,0
74,264,0,0,0,264,0
74,265,0,0,0,265,0
74,266,0,0,0,266,0
74,267,0,0,0,267,0
74,268,0,0,0,268,0
74,269,0,0,0,269,0
74,270,0,0,0,270,0
74,271,0,0,0,271,0
74,272,0,0,0,272,0
74,273,0,0,0,273,0
74,274,0,0,0,274,0
74,275,0,0,0,275,0
74,276,0,0,0,276,0
74,277,0,0,0,277,0
74,278,0,0,0,278,0
74,279,0,0,0,279,0
74,280,0,0,0,280,0
74,281,0,0,0,281,0
74,282,0,0,0,282,0
74,283,0,0,0,283,0
74,284,0,0,0,284,0
74,285,0,0,0,285,0
74,286,0,0,0,286,0
75,287,0,0,0,287,0
75,288,0,0,0,288,0
75,289,0,0,0,289,0
75,290,0,0,0,290,0
75,291,0,0,0,291,0
75,292,0,0,0,292,0
75,293,0,0,0,293,0
75,294,0,0,0,294,0
75,295,0,0,0,295,0
75,296,0,0,0,296,0
75,297,0,0,0,297,0
75,298,0,0,0,298,0
75,299,0,0,0,299,0
75,300,0,0,0,300,0
75,301,0,0,0,301,0
75,302,0,0,0,302,0
75,303,0,0,0,303,0
75,304,0,0,0,304,0
75,305,0,0,0,305,0
75,306,0,0,0,306,0
75,307,0,0,0,307,0
75,308,0,0,0,308,0
75,309,0,0,0,309,0
75,310,0,0,0,310,0
75,311,0,0,0,311,0
75,312,0,0,0,312,0
75,313,0,0,0,313,0
75,314,0,0,0,314,0
75,315,0,0,0,315,0
75,316,0,0,0,316,0
75,317,0,0,0,317,0
75,318,0,0,0,318,0
75,319,0,0,0,319,0
75,320,0,0,0,320,0
75,321,0,0,0,321,0
75,322,0,0,0,322,0
75,323,0,0,0,323,0
75,324,0,0,0,324,0
75,325,0,0,0,325,0
75,326,0,0,0,326,0
75,327,0,0,0,327,0
75,328,0,0,0,328,0
75,329,0,0,0,329,0
75,330,0,0,0,330,0
75,331,0,0,0,331,0
75,332,0,0,0,332,0
75,333,0,0,0,333,0
75,334,0,0,0,334,0
75,335,0,0,0,335,0
75,336,0,0,0,336,0
75,337,0,0,0,337,0
75,338,0,0,0,338,0
75,339,0,0,0,339,0
75,340,0,0,0,340,0
75,341,0,0,0,341,0
76,342,0,0,0,342,0
76,343,0,0,0,343,0
76,344,0,0,0,344,0
76,345,0,0,0,345,0
76,346,0,0,0,346,0
76,347,0,0,0,347,0
76,348,0,0,0,348,0
76,349,0,0,0,349,0
76,350,0,0,0,350,0
76,351,0,0,0,351,0
76,352,0,0,0,352,0
76,353,0,0,0,353,0
76,354,0,0,0,354,0
76,355,0,0,0,355,0
76,356,0,0,0,356,0
76,357,0,0,0,357,0
76,358,0,0,0,358,0
76,359,0,0,0,359,0
76,360,0,0,0,360,0
76,361,0,0,0,361,0
76,362,0,0,0,362,0
76,363,0,0,0,363,0
76,364,0,0,0,364,0
76,365,0,0,0,365,0
76,366,0,0,0,366,0
76,367,0,0,0,367,0
76,368,0,0,0,368,0
76,369,0,0,0,369,0
76,370,0,0,0,370,0
76,371,0,0,0,371,0
76,372,0,0,0,372,0
76,373,0,0,0,373,0
76,374,0,0,0,374,0
76,375,0,0,0,375,0
76,376,0,0,0,376,0
76,377,0,0,0,377,0
76,378,0,0,0,378,0
76,379,0,0,0,379,0
77,380,0,0,0,380,0
77,381,0,0,0,381,0
77,382,0,0,0,382,0
77,383,0,0,0,383,0
77,384,0,0,0,384,0
77,385,0,0,0,385,0
77,386,0,0,0,386,0
77,387,0,0,0,387,0
77,388,0,0,0,388,0
77,389,0,0,0,389,0
77,390,0,0,0,390,0
77,391,0,0,0,391,0
77,392,0,0,0,392,0
77,393,0,0,0,393,0
77,394,0,0,0,394,0
77,395,0,0,0,395,0
77,396,0,0,0,396,0
77,397,0,0,0,397,0
77,398,0,0,0,398,0
77,399,0,0,0,399,0
77,400,0,0,0,400,0
77,401,0,0,0,401,0
77,402,0,0,0,402,0
77,403,0,0,0,403,0
77,404,0,0,0,404,0
77,405,0,0,0,405,0
77,406,0,0,0,406,0
77,407,0,0,0,407,0
77,408,0,0,0,408,0
77,409,0,0,0,409,0
77,410,0,0,0,410,0
77,411,0,0,0,411,0
77,412,0,0,0,412,0
77,413,0,0,0,413,0
77,414,0,0,0,414,0
77,415,0,0,0,415,0
77,416,0,0,0,416,0
77,417,0,0,0,417,0
77,418,0,0,0,418,0
77,419,0,0,0,419,0
77,420,0,0,0,420,0
77,421,0,0,0,421,0
77,422,0,0,0,422,0
77,423,0,0,0,423,0
77,424,0,0,0,424,0
77,425,0,0,0,425,0
77,426,0,0,0,426,0
77,427,0,0,0,427,0
77,428,0,0,0,428,0
77,429,0,0,0,429,0
77,430,0,0,0,430,0
85,431,0,0,0,431,0
85,432,0,0,0,432,0
85,433,0,0,0,433,0
85,434,0,0,0,434,0
85,435,0,0,0,435,0
85,436,0,0,0,436,0
85,437,0,0,0,437,0
85,438,0,0,0,438,0
85,439,0,0,0,439,0
85,440,0,0,0,440,0
85,441,0,0,0,441,0
85,442,0,0,0,442,0
85,443,0,0,0,443,0
85,444,0,0,0,444,0
85,445,0,0,0,445,0
85,446,0,0,0,446,0
85,447,0,0,0,447,0
85,448,0,0,0,448,0
156,449,0,0,0,449,0
156,450,0,0,0,450,0
156,451,0,0,0,451,0
156,452,0,0,0,452,0
156,453,0,0,0,453,0
156,454,0,0,0,454,0
156,455,0,0,0,455,0
156,456,0,0,0,456,0
156,457,0,0,0,457,0
156,458,0,0,0,458,0
156,459,0,0,0,459,0
156,460,0,0,0,460,0
156,461,0,0,0,461,0
156,462,0,0,0,462,0
156,463,0,0,0,463,0
156,464,0,0,0,464,0
156,465,0,0,0,465,0
156,466,0,0,0,466,0
156,467,0,0,0,467,0
156,468,0,0,0,468,0
156,469,0,0,0,469,0
156,470,0,0,0,470,0
156,471,0,0,0,471,0
156,472,0,0,0,472,0
156,473,0,0,0,473,0
156,474,0,0,0,474,0
156,475,0,0,0,475,0
156,476,0,0,0,476,0
156,477,0,0,0,477,0
156,478,0,0,0,478,0
156,479,0,0,0,479,0
156,480,0,0,0,480,0
156,481,0,0,0,481,0
156,482,0,0,0,482,0
156,483,0,0,0,483,0
156,484,0,0,0,484,0
156,485,0,0,0,485,0
156,486,0,0,0,486,0
156,487,0,0,0,487,0
156,488,0,0,0,488,0
156,489,0,0,0,489,0
156,490,0,0,0,490,0
156,491,0,0,0,491,0
156,492,0,0,0,492,0
156,493,0,0,0,493,0
156,494,0,0,0,494,0
156,495,0,0,0,495,0
156,496,0,0,0,496,0
156,497,0,0,0,497,0
156,498,0,0,0,498,0
156,499,0,0,0,499,0
156,500,0,0,0,500,0
156,501,0,0,0,501,0
156,502,0,0,0,502,0
156,503,0,0,0,503,0
156,504,0,0,0,504,0
156,505,0,0,0,505,0
156,506,0,0,0,506,0
156,507,0,0,0,507,0
172,508,0,0,0,508,0
172,509,0,0,0,509,0
172,510,0,0,0,510,0
172,511,0,0,0,511,0
172,512,0,0,0,512,0
172,513,0,0,0,513,0
172,514,0,0,0,514,0
172,515,0,0,0,515,0
172,516,0,0,0,516,0
172,517,0,0,0,517,0
172,518,0,0,0,518,0
172,519,0,0,0,519,0
172,520,0,0,0,520,0
172,521,0,0,0,521,0
172,522,0,0,0,522,0
172,523,0,0,0,523,0
172,524,0,0,0,524,0
172,525,0,0,0,525,0
172,526,0,0,0,526,0
172,527,0,0,0,527,0
172,528,0,0,0,528,0
172,529,0,0,0,529,0
172,530,0,0,0,530,0
172,531,0,0,0,531,0
172,532,0,0,0,532,0
172,533,0,0,0,533,0
172,534,0,0,0,534,0
172,535,0,0,0,535,0
172,536,0,0,0,536,0
172,537,0,0,0,537,0
172,538,0,0,0,538,0
172,539,0,0,0,539,0
172,540,0,0,0,540,0
172,541,0,0,0,541,0
172,542,0,0,0,542,0
172,543,0,0,0,543,0
172,544,0,0,0,544,0
172,545,0,0,0,545,0
172,546,0,0,0,546,0
172,547,0,0,0,547,0
172,548,0,0,0,548,0
172,549,0,0,0,549,0
172,550,0,0,0,550,0
172,551,0,0,0,551,0
172,552,0,0,0,552,0
172,553,0,0,0,553,0
172,554,0,0,0,554,0
172,555,0,0,0,555,0
172,556,0,0,0,556,0
172,557,0,0,0,557,0
172,558,0,0,0,558,0
172,559,0,0,0,559,0
172,560,0,0,0,560,0
172,561,0,0,0,561,0
172,562,0,0,0,562,0
172,563,0,0,0,563,0
172,564,0,0,0,564,0
172,565,0,0,0,565,0
172,566,0,0,0,566,0
172,567,0,0,0,567,0
172,568,0,0,0,568,0
172,569,0,0,0,569,0
172,570,0,0,0,570,0
172,571,0,0,0,571,0
172,572,0,0,0,572,0
172,573,0,0,0,573,0
172,574,0,0,0,574,0
172,575,0,0,0,575,0
172,576,0,0,0,576,0
172,577,0,0,0,577,0
172,578,0,0,0,578,0
172,579,0,0,0,579,0
172,580,0,0,0,580,0
172,581,0,0,0,581,0
172,582,0,0,0,582,0
172,583,0,0,0,583,0
172,584,0,0,0,584,0
172,585,0,0,0,585,0
172,586,0,0,0,586,0
172,587,0,0,0,587,0
172,588,0,0,0,588,0
172,589,0,0,0,589,0
172,590,0,0,0,590,0
172,591,0,0,0,591,0
172,592,0,0,0,592,0
172,593,0,0,0,593,0
172,594,0,0,0,594,0
172,595,0,0,0,595,0
172,596,0,0,0,596,0
172,597,0,0,0,597,0
172,598,0,0,0,598,0
172,599,0,0,0,599,0
172,600,0,0,0,600,0
172,601,0,0,0,601,0
172,602,0,0,0,602,0
172,603,0,0,0,603,0
172,604,0,0,0,604,0
172,605,0,0,0,605,0
172,606,0,0,0,606,0
172,607,0,0,0,607,0
172,608,0,0,0,608,0
172,609,0,0,0,609,0
172,610,0,0,0,610,0
172,611,0,0,0,611,0
172,612,0,0,0,612,0
172,613,0,0,0,613,0
172,614,0,0,0,614,0
172,615,0,0,0,615,0
172,616,0,0,0,616,0
172,617,0,0,0,617,0
172,618,0,0,0,618,0
172,619,0,0,0,619,0
172,620,0,0,0,620,0
172,621,0,0,0,621,0
172,622,0,0,0,622,0
172,623,0,0,0,623,0
172,624,0,0,0,624,0
172,625,0,0,0,625,0
172,626,0,0,0,626,0
172,627,0,0,0,627,0
172,628,0,0,0,628,0
172,629,0,0,0,629,0
172,630,0,0,0,630,0
172,631,0,0,0,631,0
172,632,0,0,0,632,0
172,633,0,0,0,633,0
172,634,0,0,0,634,0
172,635,0,0,0,635,0
172,636,0,0,0,636,0
172,637,0,0,0,637,0
172,638,0,0,0,638,0
172,639,0,0,0,639,0
172,640,0,0,0,640,0
172,641,0,0,0,641,0
172,642,0,0,0,642,0
172,643,0,0,0,643,0
172,644,0,0,0,644,0
172,645,0,0,0,645,0
172,646,0,0,0,646,0
172,647,0,0,0,647,0
172,648,0,0,0,648,0
172,649,0,0,0,649,0
172,650,0,0,0,650,0
172,651,0,0,0,651,0
172,652,0,0,0,652,0
172,653,0,0,0,653,0
172,654,0,0,0,654,0
172,655,0,0,0,655,0
172,656,0,0,0,656,0
172,657,0,0,0,657,0
172,658,0,0,0,658,0
172,659,0,0,0,659,0
172,660,0,0,0,660,0
172,661,0,0,0,661,0
172,662,0,0,0,662,0
172,663,0,0,0,663,0
172,664,0,0,0,664,0
172,665,0,0,0,665,0
172,666,0,0,0,666,0
172,667,0,0,0,667,0
172,668,0,0,0,668,0
172,669,0,0,0,669,0
172,670,0,0,0,670,0
172,671,0,0,0,671,0
172,672,0,0,0,672,0
172,673,0,0,0,673,0
172,674,0,0,0,674,0
172,675,0,0,0,675,0
172,676,0,0,0,676,0
172,677,0,0,0,677,0
172,678,0,0,0,678,0
172,679,0,0,0,679,0
172,680,0,0,0,680,0
172,681,0,0,0,681,0
172,682,0,0,0,682,0
172,683,0,0,0,683,0
172,684,0,0,0,684,0
172,685,0,0,0,685,0
172,686,0,0,0,686,0
172,687,0,0,0,687,0
172,688,0,0,0,688,0
187,689,0,0,0,689,0
187,690,0,0,0,690,0
187,691,0,0,0,691,0
187,692,0,0,0,692,0
187,693,0,0,0,693,0
187,694,0,0,0,694,0
187,695,0,0,0,695,0
187,696,0,0,0,696,0
187,697,0,0,0,697,0
187,698,0,0,0,698,0
187,699,0,0,0,699,0
187,700,0,0,0,700,0
187,701,0,0,0,701,0
187,702,0,0,0,702,0
187,703,0,0,0,703,0
187,704,0,0,0,704,0
187,705,0,0,0,705,0
187,706,0,0,0,706,0
187,707,0,0,0,707,0
187,708,0,0,0,708,0
187,709,0,0,0,709,0
187,710,0,0,0,710,0
187,711,0,0,0,711,0
187,712,0,0,0,712,0
187,713,0,0,0,713,0
187,714,0,0,0,714,0
187,715,0,0,0,715,0
187,716,0,0,0,716,0
187,717,0,0,0,717,0
187,718,0,0,0,718,0
187,719,0,0,0,719,0
187,720,0,0,0,720,0
187,721,0,0,0,721,0
187,722,0,0,0,722,0
187,723,0,0,0,723,0
187,724,0,0,0,724,0
187,725,0,0,0,725,0
187,726,0,0,0,726,0
187,727,0,0,0,727,0
187,728,0,0,0,728,0
187,729,0,0,0,729,0
187,730,0,0,0,730,0
187,731,0,0,0,731,0
187,732,0,0,0,732,0
187,733,0,0,0,733,0
187,734,0,0,0,734,0
187,735,0,0,0,735,0
187,736,0,0,0,736,0
187,737,0,0,0,737,0
187,738,0,0,0,738,0
187,739,0,0,0,739,0
187,740,0,0,0,740,0
187,741,0,0,0,741,0
187,742,0,0,0,742,0
187,743,0,0,0,743,0
187,744,0,0,0,744,0
187,745,0,0,0,745,0
187,746,0,0,0,746,0
187,747,0,0,0,747,0
187,748,0,0,0,748,0
187,749,0,0,0,749,0
187,750,0,0,0,750,0
187,751,0,0,0,751,0
187,752,0,0,0,752,0
187,753,0,0,0,753,0
187,754,0,0,0,754,0
187,755,0,0,0,755,0
187,756,0,0,0,756,0
187,757,0,0,0,757,0
187,758,0,0,0,758,0
187,759,0,0,0,759,0
187,760,0,0,0,760,0
187,761,0,0,0,761,0
187,762,0,0,0,762,0
187,763,0,0,0,763,0
187,764,0,0,0,764,0
187,765,0,0,0,765,0
187,766,0,0,0,766,0
187,768,187,1,0,767,0
187,769,187,1,0,768,0
187,770,187,1,0,769,0
187,771,187,1,0,770,0
187,772,187,1,0,771,0
187,773,187,1,0,772,0
187,774,187,1,0,773,0
187,775,187,1,0,774,0
187,776,187,1,0,775,0
187,777,187,1,0,776,0
187,778,187,1,0,777,0
187,779,187,1,0,778,0
187,780,187,1,0,779,0
187,781,187,1,0,780,0
187,782,187,1,0,781,0
187,783,187,1,0,782,0
187,784,187,1,0,783,0
187,785,187,1,0,784,0
187,786,187,1,0,785,0
187,787,187,1,0,786,0
187,788,187,1,0,787,0
187,789,187,1,0,788,0
187,790,187,1,0,789,0
187,791,187,1,0,790,0
187,792,187,1,0,791,0
187,793,187,1,0,792,0
187,794,187,1,0,793,0
187,795,187,1,0,794,0
187,796,187,1,0,795,0
187,797,187,1,0,796,0
187,798,187,1,0,797,0
187,799,187,1,0,798,0
187,800,187,1,0,799,0
187,801,187,1,0,800,0
187,802,187,1,0,801,0
187,803,187,1,0,802,0
187,804,187,1,0,803,0
187,805,187,1,0,804,0
187,806,187,1,0,805,0
187,807,187,1,0,806,0
187,808,187,1,0,807,0
187,809,187,1,0,808,0
187,810,187,1,0,809,0
187,811,187,1,0,810,0
187,812,187,1,0,811,0
187,813,187,1,0,812,0
187,814,187,1,0,813,0
187,815,187,1,0,814,0
187,816,187,1,0,815,0
187,817,187,1,0,816,0
187,818,187,1,0,817,0
187,819,187,1,0,818,0
187,820,187,1,0,819,0
187,821,187,1,0,820,0
187,822,187,1,0,821,0
187,823,187,1,0,822,0
187,824,187,1,0,823,0
187,825,187,1,0,824,0
187,826,187,1,0,825,0
187,827,187,1,0,826,0
187,828,187,1,0,827,0
187,829,187,1,0,828,0
187,830,187,1,0,829,0
187,831,187,1,0,830,0
187,832,187,1,0,831,0
187,833,187,1,0,832,0
187,834,187,1,0,833,0
187,835,187,1,0,834,0
187,836,187,1,0,835,0
187,837,187,1,0,836,0
187,838,187,1,0,837,0
187,839,187,1,0,838,0
187,840,187,1,0,839,0
187,841,187,1,0,840,0
187,842,187,1,0,841,0
187,843,187,1,0,842,0
187,844,187,1,0,843,0
187,845,187,1,0,844,0
187,846,187,1,0,845,0
187,847,187,1,0,846,0
187,848,187,1,0,847,0
187,849,187,1,0,848,0
187,850,187,1,0,849,0
187,851,187,1,0,850,0
187,852,187,1,0,851,0
187,853,187,1,0,852,0
187,854,187,1,0,853,0
187,855,187,1,0,854,0
187,856,187,1,0,855,0
187,857,187,1,0,856,0
187,858,187,1,0,857,0
187,859,187,1,0,858,0
187,860,187,1,0,859,0
187,861,187,1,0,860,0
187,862,187,1,0,861,0
187,863,187,1,0,862,0
187,864,187,1,0,863,0
187,865,187,1,0,864,0
187,866,187,1,0,865,0
187,867,187,1,0,866,0
187,868,187,1,0,867,0
187,869,187,1,0,868,0
187,870,187,1,0,869,0
256,871,187,1,0,870,0
256,872,187,1,0,871,0
256,873,187,1,0,872,0
256,874,187,1,0,873,0
256,875,187,1,0,874,0
256,876,187,1,0,875,0
256,877,187,1,0,876,0
256,878,187,1,0,877,0
256,879,187,1,0,878,0
257,880,187,1,0,879,0
257,881,187,1,0,880,0
257,882,187,1,0,881,0
257,883,187,1,0,882,0
257,884,187,1,0,883,0
257,885,187,1,0,884,0
257,886,187,1,0,885,0
257,887,187,1,0,886,0
257,888,187,1,0,887,0
257,889,187,1,0,888,0
257,890,187,1,0,889,0
257,891,187,1,0,890,0
257,892,187,1,0,891,0
257,893,187,1,0,892,0
257,894,187,1,0,893,0
257,895,187,1,0,894,0
257,896,187,1,0,895,0
257,897,187,1,0,896,0
257,898,187,1,0,897,0
257,899,187,1,0,898,0
257,900,187,1,0,899,0
257,901,187,1,0,900,0
257,902,187,1,0,901,0
257,903,187,1,0,902,0
257,904,187,1,0,903,0
257,905,187,1,0,904,0
257,906,187,1,0,905,0
257,907,187,1,0,906,0
257,908,187,1,0,907,0
257,909,187,1,0,908,0
257,910,187,1,0,909,0
257,911,187,1,0,910,0
257,912,187,1,0,911,0
257,913,187,1,0,912,0
257,914,187,1,0,913,0
257,915,187,1,0,914,0
257,916,187,1,0,915,0
257,917,187,1,0,916,0
257,918,187,1,0,917,0
257,919,187,1,0,918,0
257,920,187,1,0,919,0
257,921,187,1,0,920,0
257,922,187,1,0,921,0
257,923,187,1,0,922,0
257,924,187,1,0,923,0
257,925,187,1,0,924,0
257,926,187,1,0,925,0
257,927,187,1,0,926,0
257,928,187,1,0,927,0
257,929,187,1,0,928,0
280,930,187,1,0,929,0
280,931,187,1,0,930,0
280,932,187,1,0,931,0
280,933,187,1,0,932,0
280,934,187,1,0,933,0
280,935,187,1,0,934,0
280,936,187,1,0,935,0
280,937,187,1,0,936,0
280,938,187,1,0,937,0
280,939,187,1,0,938,0
280,940,187,1,0,939,0
280,941,187,1,0,940,0
280,942,187,1,0,941,0
280,943,187,1,0,942,0
280,944,187,1,0,943,0
280,945,187,1,0,944,0
280,946,187,1,0,945,0
280,947,187,1,0,946,0
280,948,187,1,0,947,0
280,949,187,1,0,948,0
280,950,187,1,0,949,0
280,951,187,1,0,950,0
280,952,187,1,0,951,0
280,953,187,1,0,952,0
280,954,187,1,0,953,0
280,955,187,1,0,954,0
280,956,187,1,0,955,0
280,957,187,1,0,956,0
280,958,187,1,0,957,0
280,959,187,1,0,958,0
280,960,187,1,0,959,0
280,961,187,1,0,960,0
280,962,187,1,0,961,0
280,963,187,1,0,962,0
280,964,187,1,0,963,0
280,965,187,1,0,964,0
280,966,187,1,0,965,0
280,967,187,1,0,966,0
280,968,187,1,0,967,0
280,969,187,1,0,968,0
280,970,187,1,0,969,0
280,971,187,1,0,970,0
280,972,187,1,0,971,0
280,973,187,1,0,972,0
280,974,187,1,0,973,0
280,975,187,1,0,974,0
280,976,187,1,0,975,0
280,977,187,1,0,976,0
280,978,187,1,0,977,0
280,979,187,1,0,978,0
280,980,187,1,0,979,0
280,981,187,1,0,980,0
280,982,187,1,0,981,0
280,983,187,1,0,982,0
280,984,187,1,0,983,0
280,985,187,1,0,984,0
280,986,187,1,0,985,0
280,987,187,1,0,986,0
280,988,187,1,0,987,0
280,989,187,1,0,988,0
280,990,187,1,0,989,0
280,991,187,1,0,990,0
280,992,187,1,0,991,0
280,993,187,1,0,992,0
280,994,187,1,0,993,0
