Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
64,173,0,0,0,173,0
64,174,0,0,0,174,0
64,175,0,0,0,175,0
64,176,0,0,0,176,0
64,177,0,0,0,177,0
64,178,0,0,0,178,0
64,179,0,0,0,179,0
64,180,0,0,0,180,0
64,181,0,0,0,181,0
64,182,0,0,0,182,0
64,183,0,0,0,183,0
64,184,0,0,0,184,0
64,185,0,0,0,185,0
64,186,0,0,0,186,0
64,187,0,0,0,187,0
64,188,0,0,0,188,0
64,189,0,0,0,189,0
64,190,0,0,0,190,0
64,191,0,0,0,191,0
64,192,0,0,0,192,0
64,193,0,0,0,193,0
64,194,0,0,0,194,0
64,195,0,0,0,195,0
64,196,0,0,0,196,0
64,197,0,0,0,197,0
64,198,0,0,0,198,0
64,199,0,0,0,199,0
65,200,0,0,0,200,0
65,201,0,0,0,201,0
65,202,0,0,0,202,0
65,203,0,0,0,203,0
65,204,0,0,0,204,0
65,205,0,0,0,205,0
65,206,0,0,0,206,0
65,207,0,0,0,207,0
65,208,0,0,0,208,0
65,209,0,0,0,209,0
65,210,0,0,0,210,0
65,211,0,0,0,211,0
65,212,0,0,0,212,0
65,213,0,0,0,213,0
65,214,0,0,0,214,0
65,215,0,0,0,215,0
65,216,0,0,0,216,0
65,217,0,0,0,217,0
65,218,0,0,0,218,0
65,219,0,0,0,219,0
65,220,0,0,0,220,0
65,221,0,0,0,221,0
65,222,0,0,0,222,0
65,223,0,0,0,223,0
65,224,0,0,0,224,0
65,225,0,0,0,225,0
65,226,0,0,0,226,0
65,227,0,0,0,227,0
65,228,0,0,0,228,0
65,229,0,0,0,229,0
65,230,0,0,0,230,0
65,231,0,0,0,231,0
65,232,0,0,0,232,0
65,233,0,0,0,233,0
65,234,0,0,0,234,0
65,235,0,0,0,235,0
65,236,0,0,0,236,0
65,237,0,0,0,237,0
65,238,0,0,0,238,0
86,239,0,0,0,239,0
86,240,0,0,0,240,0
86,241,0,0,0,241,0
86,242,0,0,0,242,0
86,243,0,0,0,243,0
86,244,0,0,0,244,0
86,245,0,0,0,245,0
86,246,0,0,0,246,0
86,247,0,0,0,247,0
86,248,0,0,0,248,0
86,249,0,0,0,249,0
86,250,0,0,0,250,0
86,251,0,0,0,251,0
86,252,0,0,0,252,0
86,253,0,0,0,253,0
86,254,0,0,0,254,0
86,255,0,0,0,255,0
86,256,0,0,0,256,0
86,257,0,0,0,257,0
86,258,0,0,0,258,0
86,259,0,0,0,259,0
86,260,0,0,0,260,0
86,261,0,0,0,261,0
86,262,0,0,0,262,0
86,263,0,0,0,263,0
86,264,0,0,0,264,0
86,265,0,0,0,265,0
86,266,0,0,0,266,0
86,267,0,0,0,267,0
86,268,0,0,0,268,0
86,269,0,0,0,269,0
86,270,0,0,0,270,0
86,271,0,0,0,271,0
86,272,0,0,0,272,0
86,273,0,0,0,273,0
86,274,0,0,0,274,0
86,275,0,0,0,275,0
86,276,0,0,0,276,0
86,277,0,0,0,277,0
86,278,0,0,0,278,0
86,279,0,0,0,279,0
86,280,0,0,0,280,0
86,281,0,0,0,281,0
86,282,0,0,0,282,0
86,283,0,0,0,283,0
86,284,0,0,0,284,0
86,285,0,0,0,285,0
86,286,0,0,0,286,0
86,287,0,0,0,287,0
86,288,0,0,0,288,0
86,289,0,0,0,289,0
86,290,0,0,0,290,0
86,291,0,0,0,291,0
86,292,0,0,0,292,0
86,293,0,0,0,293,0
86,294,0,0,0,294,0
86,295,0,0,0,295,0
86,296,0,0,0,296,0
86,297,0,0,0,297,0
86,298,0,0,0,298,0
86,299,0,0,0,299,0
86,300,0,0,0,300,0
86,301,0,0,0,301,0
86,302,0,0,0,302,0
86,303,0,0,0,303,0
86,304,0,0,0,304,0
86,305,0,0,0,305,0
86,306,0,0,0,306,0
86,307,0,0,0,307,0
86,308,0,0,0,308,0
86,309,0,0,0,309,0
86,310,0,0,0,310,0
86,311,0,0,0,311,0
86,312,0,0,0,312,0
86,313,0,0,0,313,0
86,314,0,0,0,314,0
86,315,0,0,0,315,0
86,316,0,0,0,316,0
86,317,0,0,0,317,0
86,318,0,0,0,318,0
86,319,0,0,0,319,0
86,320,0,0,0,320,0
86,321,0,0,0,321,0
86,322,0,0,0,322,0
86,323,0,0,0,323,0
86,324,0,0,0,324,0
86,325,0,0,0,325,0
86,326,0,0,0,326,0
86,327,0,0,0,327,0
86,328,0,0,0,328,0
86,329,0,0,0,329,0
86,330,0,0,0,330,0
86,331,0,0,0,331,0
86,332,0,0,0,332,0
86,333,0,0,0,333,0
86,334,0,0,0,334,0
86,335,0,0,0,335,0
86,336,0,0,0,336,0
86,337,0,0,0,337,0
86,338,0,0,0,338,0
86,339,0,0,0,339,0
86,340,0,0,0,340,0
86,341,0,0,0,341,0
86,342,0,0,0,342,0
86,343,0,0,0,343,0
86,344,0,0,0,344,0
86,345,0,0,0,345,0
86,346,0,0,0,346,0
86,347,0,0,0,347,0
86,348,0,0,0,348,0
86,349,0,0,0,349,0
86,350,0,0,0,350,0
86,351,0,0,0,351,0
86,352,0,0,0,352,0
86,353,0,0,0,353,0
86,354,0,0,0,354,0
86,355,0,0,0,355,0
86,356,0,0,0,356,0
86,357,0,0,0,357,0
86,358,0,0,0,358,0
86,359,0,0,0,359,0
86,360,0,0,0,360,0
86,361,0,0,0,361,0
86,362,0,0,0,362,0
86,363,0,0,0,363,0
86,364,0,0,0,364,0
86,365,0,0,0,365,0
86,366,0,0,0,366,0
86,367,0,0,0,367,0
86,368,0,0,0,368,0
86,369,0,0,0,369,0
86,370,0,0,0,370,0
86,371,0,0,0,371,0
86,372,0,0,0,372,0
86,373,0,0,0,373,0
86,374,0,0,0,374,0
86,375,0,0,0,375,0
86,376,0,0,0,376,0
86,377,0,0,0,377,0
86,378,0,0,0,378,0
86,379,0,0,0,379,0
86,380,0,0,0,380,0
86,381,0,0,0,381,0
86,382,0,0,0,382,0
86,383,0,0,0,383,0
86,384,0,0,0,384,0
86,385,0,0,0,385,0
86,386,0,0,0,386,0
86,387,0,0,0,387,0
86,388,0,0,0,388,0
86,389,0,0,0,389,0
86,390,0,0,0,390,0
86,391,0,0,0,391,0
86,392,0,0,0,392,0
86,393,0,0,0,393,0
86,394,0,0,0,394,0
86,395,0,0,0,395,0
86,396,0,0,0,396,0
86,397,0,0,0,397,0
86,398,0,0,0,398,0
86,399,0,0,0,399,0
86,400,0,0,0,400,0
86,401,0,0,0,401,0
86,402,0,0,0,402,0
86,403,0,0,0,403,0
86,404,0,0,0,404,0
86,405,0,0,0,405,0
86,406,0,0,0,406,0
86,407,0,0,0,407,0
86,408,0,0,0,408,0
86,409,0,0,0,409,0
86,410,0,0,0,410,0
86,411,0,0,0,411,0
86,412,0,0,0,412,0
86,413,0,0,0,413,0
86,414,0,0,0,414,0
86,415,0,0,0,415,0
86,416,0,0,0,416,0
86,417,0,0,0,417,0
86,418,0,0,0,418,0
86,419,0,0,0,419,0
86,420,0,0,0,420,0
86,421,0,0,0,421,0
86,422,0,0,0,422,0
86,423,0,0,0,423,0
86,424,0,0,0,424,0
86,425,0,0,0,425,0
86,426,0,0,0,426,0
86,427,0,0,0,427,0
86,428,0,0,0,428,0
86,429,0,0,0,429,0
136,430,0,0,0,430,0
136,431,0,0,0,431,0
136,432,0,0,0,432,0
136,433,0,0,0,433,0
136,434,0,0,0,434,0
136,435,0,0,0,435,0
136,436,0,0,0,436,0
136,437,0,0,0,437,0
136,438,0,0,0,438,0
136,439,0,0,0,439,0
136,440,0,0,0,440,0
136,441,0,0,0,441,0
136,442,0,0,0,442,0
136,443,0,0,0,443,0
136,444,0,0,0,444,0
136,445,0,0,0,445,0
136,446,0,0,0,446,0
136,447,0,0,0,447,0
136,448,0,0,0,448,0
136,449,0,0,0,449,0
136,450,0,0,0,450,0
136,451,0,0,0,451,0
136,452,0,0,0,452,0
136,453,0,0,0,453,0
136,454,0,0,0,454,0
136,455,0,0,0,455,0
136,456,0,0,0,456,0
136,457,0,0,0,457,0
136,458,0,0,0,458,0
136,459,0,0,0,459,0
136,460,0,0,0,460,0
136,461,0,0,0,461,0
136,462,0,0,0,462,0
136,463,0,0,0,463,0
151,464,0,0,0,464,0
151,465,0,0,0,465,0
151,466,0,0,0,466,0
151,467,0,0,0,467,0
151,468,0,0,0,468,0
151,469,0,0,0,469,0
151,470,0,0,0,470,0
151,471,0,0,0,471,0
151,472,0,0,0,472,0
151,473,0,0,0,473,0
151,474,0,0,0,474,0
151,475,0,0,0,475,0
151,476,0,0,0,476,0
151,477,0,0,0,477,0
151,478,0,0,0,478,0
151,479,0,0,0,479,0
151,480,0,0,0,480,0
151,481,0,0,0,481,0
151,482,0,0,0,482,0
151,483,0,0,0,483,0
151,484,0,0,0,484,0
151,485,0,0,0,485,0
151,486,0,0,0,486,0
151,487,0,0,0,487,0
151,488,0,0,0,488,0
151,489,0,0,0,489,0
151,490,0,0,0,490,0
151,491,0,0,0,491,0
151,492,0,0,0,492,0
151,493,0,0,0,493,0
151,494,0,0,0,494,0
151,495,0,0,0,495,0
151,496,0,0,0,496,0
151,497,0,0,0,497,0
151,498,0,0,0,498,0
151,499,0,0,0,499,0
151,500,0,0,0,500,0
151,501,0,0,0,501,0
151,502,0,0,0,502,0
151,503,0,0,0,503,0
151,504,0,0,0,504,0
151,505,0,0,0,505,0
151,506,0,0,0,506,0
151,507,0,0,0,507,0
151,508,0,0,0,508,0
151,509,0,0,0,509,0
151,510,0,0,0,510,0
151,511,0,0,0,511,0
151,512,0,0,0,512,0
151,513,0,0,0,513,0
151,514,0,0,0,514,0
151,515,0,0,0,515,0
151,516,0,0,0,516,0
151,517,0,0,0,517,0
151,518,0,0,0,518,0
151,519,0,0,0,519,0
151,520,0,0,0,520,0
151,521,0,0,0,521,0
151,522,0,0,0,522,0
151,523,0,0,0,523,0
151,524,0,0,0,524,0
151,525,0,0,0,525,0
151,526,0,0,0,526,0
151,527,0,0,0,527,0
151,528,0,0,0,528,0
151,529,0,0,0,529,0
151,530,0,0,0,530,0
151,531,0,0,0,531,0
151,532,0,0,0,532,0
151,533,0,0,0,533,0
151,534,0,0,0,534,0
151,535,0,0,0,535,0
151,536,0,0,0,536,0
151,537,0,0,0,537,0
151,538,0,0,0,538,0
151,539,0,0,0,539,0
151,540,0,0,0,540,0
151,541,0,0,0,541,0
151,542,0,0,0,542,0
151,543,0,0,0,543,0
151,544,0,0,0,544,0
151,545,0,0,0,545,0
151,546,0,0,0,546,0
151,547,0,0,0,547,0
151,548,0,0,0,548,0
151,549,0,0,0,549,0
151,550,0,0,0,550,0
151,551,0,0,0,551,0
151,552,0,0,0,552,0
151,553,0,0,0,553,0
151,554,0,0,0,554,0
151,555,0,0,0,555,0
151,556,0,0,0,556,0
151,557,0,0,0,557,0
151,558,0,0,0,558,0
151,559,0,0,0,559,0
151,560,0,0,0,560,0
151,561,0,0,0,561,0
151,562,0,0,0,562,0
151,563,0,0,0,563,0
151,564,0,0,0,564,0
167,565,0,0,0,565,0
167,566,0,0,0,566,0
167,567,0,0,0,567,0
167,568,0,0,0,568,0
167,569,0,0,0,569,0
167,570,0,0,0,570,0
167,571,0,0,0,571,0
167,572,0,0,0,572,0
167,573,0,0,0,573,0
167,574,0,0,0,574,0
167,575,0,0,0,575,0
167,576,0,0,0,576,0
167,577,0,0,0,577,0
167,578,0,0,0,578,0
167,579,0,0,0,579,0
167,580,0,0,0,580,0
167,581,0,0,0,581,0
167,582,0,0,0,582,0
167,583,0,0,0,583,0
167,584,0,0,0,584,0
167,585,0,0,0,585,0
167,586,0,0,0,586,0
167,587,0,0,0,587,0
167,588,0,0,0,588,0
167,589,0,0,0,589,0
167,590,0,0,0,590,0
167,591,0,0,0,591,0
167,592,0,0,0,592,0
167,593,0,0,0,593,0
167,594,0,0,0,594,0
167,595,0,0,0,595,0
167,596,0,0,0,596,0
167,597,0,0,0,597,0
167,598,0,0,0,598,0
167,599,0,0,0,599,0
167,600,0,0,0,600,0
167,601,0,0,0,601,0
167,602,0,0,0,602,0
167,603,0,0,0,603,0
167,604,0,0,0,604,0
167,605,0,0,0,605,0
167,606,0,0,0,606,0
167,607,0,0,0,607,0
167,608,0,0,0,608,0
167,609,0,0,0,609,0
167,610,0,0,0,610,0
167,611,0,0,0,611,0
167,612,0,0,0,612,0
167,613,0,0,0,613,0
167,614,0,0,0,614,0
167,615,0,0,0,615,0
167,616,0,0,0,616,0
167,617,0,0,0,617,0
167,618,0,0,0,618,0
167,619,0,0,0,619,0
167,620,0,0,0,620,0
167,621,0,0,0,621,0
167,622,0,0,0,622,0
167,623,0,0,0,623,0
167,624,0,0,0,624,0
167,625,0,0,0,625,0
167,626,0,0,0,626,0
167,627,0,0,0,627,0
169,628,0,0,0,628,0
169,629,0,0,0,629,0
169,630,0,0,0,630,0
169,631,0,0,0,631,0
169,632,0,0,0,632,0
169,633,0,0,0,633,0
169,634,0,0,0,634,0
169,635,0,0,0,635,0
169,636,0,0,0,636,0
169,637,0,0,0,637,0
169,638,0,0,0,638,0
169,639,0,0,0,639,0
169,640,0,0,0,640,0
169,641,0,0,0,641,0
169,642,0,0,0,642,0
169,643,0,0,0,643,0
169,644,0,0,0,644,0
169,645,0,0,0,645,0
169,646,0,0,0,646,0
169,647,0,0,0,647,0
169,648,0,0,0,648,0
169,649,0,0,0,649,0
169,650,0,0,0,650,0
169,651,0,0,0,651,0
169,652,0,0,0,652,0
169,653,0,0,0,653,0
169,654,0,0,0,654,0
169,655,0,0,0,655,0
169,656,0,0,0,656,0
169,657,0,0,0,657,0
169,658,0,0,0,658,0
169,659,0,0,0,659,0
169,660,0,0,0,660,0
169,661,0,0,0,661,0
169,662,0,0,0,662,0
169,663,0,0,0,663,0
169,664,0,0,0,664,0
169,665,0,0,0,665,0
169,666,0,0,0,666,0
169,667,0,0,0,667,0
200,668,0,0,0,668,0
200,669,0,0,0,669,0
200,670,0,0,0,670,0
200,671,0,0,0,671,0
200,672,0,0,0,672,0
200,673,0,0,0,673,0
200,674,0,0,0,674,0
200,675,0,0,0,675,0
200,676,0,0,0,676,0
200,677,0,0,0,677,0
200,678,0,0,0,678,0
200,679,0,0,0,679,0
200,680,0,0,0,680,0
200,681,0,0,0,681,0
200,682,0,0,0,682,0
200,683,0,0,0,683,0
200,684,0,0,0,684,0
200,685,0,0,0,685,0
200,686,0,0,0,686,0
200,687,0,0,0,687,0
200,688,0,0,0,688,0
200,689,0,0,0,689,0
200,690,0,0,0,690,0
200,691,0,0,0,691,0
200,692,0,0,0,692,0
200,693,0,0,0,693,0
200,694,0,0,0,694,0
200,695,0,0,0,695,0
200,696,0,0,0,696,0
200,697,0,0,0,697,0
200,698,0,0,0,698,0
200,699,0,0,0,699,0
200,700,0,0,0,700,0
200,701,0,0,0,701,0
200,702,0,0,0,702,0
200,703,0,0,0,703,0
200,704,0,0,0,704,0
200,705,0,0,0,705,0
200,706,0,0,0,706,0
200,707,0,0,0,707,0
200,708,0,0,0,708,0
200,709,0,0,0,709,0
200,710,0,0,0,710,0
200,711,0,0,0,711,0
200,712,0,0,0,712,0
200,713,0,0,0,713,0
200,714,0,0,0,714,0
200,715,0,0,0,715,0
200,716,0,0,0,716,0
200,717,0,0,0,717,0
200,718,0,0,0,718,0
200,719,0,0,0,719,0
200,720,0,0,0,720,0
200,721,0,0,0,721,0
200,722,0,0,0,722,0
200,723,0,0,0,723,0
200,724,0,0,0,724,0
200,725,0,0,0,725,0
200,726,0,0,0,726,0
200,727,0,0,0,727,0
200,728,0,0,0,728,0
200,729,0,0,0,729,0
200,730,0,0,0,730,0
200,731,0,0,0,731,0
200,732,0,0,0,732,0
200,733,0,0,0,733,0
200,734,0,0,0,734,0
200,735,0,0,0,735,0
200,736,0,0,0,736,0
200,737,0,0,0,737,0
200,738,0,0,0,738,0
200,739,0,0,0,739,0
200,740,0,0,0,740,0
200,741,0,0,0,741,0
200,742,0,0,0,742,0
200,743,0,0,0,743,0
200,744,0,0,0,744,0
200,745,0,0,0,745,0
200,746,0,0,0,746,0
200,747,0,0,0,747,0
200,748,0,0,0,748,0
200,749,0,0,0,749,0
200,750,0,0,0,750,0
200,751,0,0,0,751,0
200,752,0,0,0,752,0
200,753,0,0,0,753,0
200,754,0,0,0,754,0
200,755,0,0,0,755,0
200,756,0,0,0,756,0
200,757,0,0,0,757,0
200,758,0,0,0,758,0
200,759,0,0,0,759,0
200,760,0,0,0,760,0
200,761,0,0,0,761,0
200,762,0,0,0,762,0
200,763,0,0,0,763,0
200,764,0,0,0,764,0
200,765,0,0,0,765,0
200,766,0,0,0,766,0
200,767,0,0,0,767,0
200,768,0,0,0,768,0
200,769,0,0,0,769,0
200,770,0,0,0,770,0
200,771,0,0,0,771,0
200,772,0,0,0,772,0
200,773,0,0,0,773,0
200,774,0,0,0,774,0
200,775,0,0,0,775,0
200,776,0,0,0,776,0
200,777,0,0,0,777,0
200,778,0,0,0,778,0
200,779,0,0,0,779,0
200,780,0,0,0,780,0
200,781,0,0,0,781,0
200,782,0,0,0,782,0
200,783,0,0,0,783,0
200,784,0,0,0,784,0
200,785,0,0,0,785,0
200,786,0,0,0,786,0
200,787,0,0,0,787,0
200,788,0,0,0,788,0
200,789,0,0,0,789,0
200,790,0,0,0,790,0
200,791,0,0,0,791,0
200,792,0,0,0,792,0
200,793,0,0,0,793,0
200,794,0,0,0,794,0
200,795,0,0,0,795,0
200,796,0,0,0,796,0
200,797,0,0,0,797,0
200,798,0,0,0,798,0
200,799,0,0,0,799,0
200,800,0,0,0,800,0
200,801,0,0,0,801,0
200,802,0,0,0,802,0
200,803,0,0,0,803,0
200,804,0,0,0,804,0
200,805,0,0,0,805,0
200,806,0,0,0,806,0
200,807,0,0,0,807,0
200,808,0,0,0,808,0
200,809,0,0,0,809,0
200,810,0,0,0,810,0
200,811,0,0,0,811,0
200,812,0,0,0,812,0
200,813,0,0,0,813,0
200,814,0,0,0,814,0
200,815,0,0,0,815,0
200,816,0,0,0,816,0
200,817,0,0,0,817,0
200,818,0,0,0,818,0
200,819,0,0,0,819,0
200,820,0,0,0,820,0
200,821,0,0,0,821,0
200,822,0,0,0,822,0
200,823,0,0,0,823,0
200,824,0,0,0,824,0
200,825,0,0,0,825,0
200,826,0,0,0,826,0
200,827,0,0,0,827,0
200,828,0,0,0,828,0
200,829,0,0,0,829,0
200,830,0,0,0,830,0
200,831,0,0,0,831,0
200,832,0,0,0,832,0
200,833,0,0,0,833,0
200,834,0,0,0,834,0
200,835,0,0,0,835,0
200,836,0,0,0,836,0
200,837,0,0,0,837,0
200,838,0,0,0,838,0
200,839,0,0,0,839,0
200,840,0,0,0,840,0
200,841,0,0,0,841,0
200,842,0,0,0,842,0
200,843,0,0,0,843,0
200,844,0,0,0,844,0
200,845,0,0,0,845,0
200,846,0,0,0,846,0
200,847,0,0,0,847,0
200,848,0,0,0,848,0
200,849,0,0,0,849,0
200,850,0,0,0,850,0
200,851,0,0,0,851,0
200,852,0,0,0,852,0
200,853,0,0,0,853,0
200,854,0,0,0,854,0
200,855,0,0,0,855,0
200,856,0,0,0,856,0
200,857,0,0,0,857,0
200,858,0,0,0,858,0
200,859,0,0,0,859,0
200,860,0,0,0,860,0
236,861,0,0,0,861,0
236,862,0,0,0,862,0
236,863,0,0,0,863,0
236,864,0,0,0,864,0
236,865,0,0,0,865,0
236,866,0,0,0,866,0
236,867,0,0,0,867,0
236,868,0,0,0,868,0
236,869,0,0,0,869,0
236,870,0,0,0,870,0
236,871,0,0,0,871,0
236,872,0,0,0,872,0
236,873,0,0,0,873,0
236,874,0,0,0,874,0
236,875,0,0,0,875,0
236,876,0,0,0,876,0
236,877,0,0,0,877,0
236,878,0,0,0,878,0
236,879,0,0,0,879,0
236,880,0,0,0,880,0
236,881,0,0,0,881,0
236,882,0,0,0,882,0
236,883,0,0,0,883,0
236,884,0,0,0,884,0
236,885,0,0,0,885,0
236,886,0,0,0,886,0
236,887,0,0,0,887,0
236,888,0,0,0,888,0
236,889,0,0,0,889,0
236,890,0,0,0,890,0
236,891,0,0,0,891,0
236,892,0,0,0,892,0
236,893,0,0,0,893,0
236,894,0,0,0,894,0
255,895,0,0,0,895,0
255,896,0,0,0,896,0
255,897,0,0,0,897,0
255,898,0,0,0,898,0
255,899,0,0,0,899,0
255,900,0,0,0,900,0
255,901,0,0,0,901,0
255,902,0,0,0,902,0
255,903,0,0,0,903,0
255,904,0,0,0,904,0
255,905,0,0,0,905,0
255,906,0,0,0,906,0
255,907,0,0,0,907,0
255,908,0,0,0,908,0
255,909,0,0,0,909,0
255,910,0,0,0,910,0
255,911,0,0,0,911,0
255,912,0,0,0,912,0
255,913,0,0,0,913,0
255,914,0,0,0,914,0
255,915,0,0,0,915,0
255,916,0,0,0,916,0
255,917,0,0,0,917,0
255,918,0,0,0,918,0
255,919,0,0,0,919,0
255,920,0,0,0,920,0
255,921,0,0,0,921,0
255,922,0,0,0,922,0
255,923,0,0,0,923,0
255,924,0,0,0,924,0
255,925,0,0,0,925,0
255,926,0,0,0,926,0
255,927,0,0,0,927,0
255,928,0,0,0,928,0
255,929,0,0,0,929,0
255,930,0,0,0,930,0
255,931,0,0,0,931,0
255,932,0,0,0,932,0
255,933,0,0,0,933,0
255,934,0,0,0,934,0
255,935,0,0,0,935,0
255,936,0,0,0,936,0
255,937,0,0,0,937,0
255,938,0,0,0,938,0
255,939,0,0,0,939,0
255,940,0,0,0,940,0
255,941,0,0,0,941,0
255,942,0,0,0,942,0
255,943,0,0,0,943,0
255,944,0,0,0,944,0
255,945,0,0,0,945,0
255,946,0,0,0,946,0
255,947,0,0,0,947,0
255,948,0,0,0,948,0
255,949,0,0,0,949,0
255,950,0,0,0,950,0
255,951,0,0,0,951,0
255,952,0,0,0,952,0
255,953,0,0,0,953,0
255,954,0,0,0,954,0
255,955,0,0,0,955,0
255,956,0,0,0,956,0
255,957,0,0,0,957,0
255,958,0,0,0,958,0
255,959,0,0,0,959,0
255,960,0,0,0,960,0
255,961,0,0,0,961,0
255,962,0,0,0,962,0
255,963,0,0,0,963,0
255,964,0,0,0,964,0
255,965,0,0,0,965,0
255,966,0,0,0,966,0
255,967,0,0,0,967,0
255,968,0,0,0,968,0
255,969,0,0,0,969,0
255,970,0,0,0,970,0
255,971,0,0,0,971,0
255,972,0,0,0,972,0
255,973,0,0,0,973,0
255,974,0,0,0,974,0
255,975,0,0,0,975,0
255,976,0,0,0,976,0
255,977,0,0,0,977,0
255,978,0,0,0,978,0
255,979,0,0,0,979,0
255,980,0,0,0,980,0
255,981,0,0,0,981,0
255,982,0,0,0,982,0
255,983,0,0,0,983,0
255,984,0,0,0,984,0
255,985,0,0,0,985,0
255,986,0,0,0,986,0
255,987,0,0,0,987,0
255,988,0,0,0,988,0
255,989,0,0,0,989,0
255,990,0,0,0,990,0
255,991,0,0,0,991,0
255,992,0,0,0,992,0
255,993,0,0,0,993,0
