Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
31,120,0,0,0,120,0
31,121,0,0,0,121,0
31,122,0,0,0,122,0
31,123,0,0,0,123,0
31,124,0,0,0,124,0
31,125,0,0,0,125,0
31,126,0,0,0,126,0
31,127,0,0,0,127,0
31,128,0,0,0,128,0
31,129,0,0,0,129,0
31,130,0,0,0,130,0
31,131,0,0,0,131,0
31,132,0,0,0,132,0
31,133,0,0,0,133,0
31,134,0,0,0,134,0
31,135,0,0,0,135,0
31,136,0,0,0,136,0
31,137,0,0,0,137,0
31,138,0,0,0,138,0
31,139,0,0,0,139,0
31,140,0,0,0,140,0
31,141,0,0,0,141,0
31,142,0,0,0,142,0
31,143,0,0,0,143,0
32,144,0,0,0,144,0
32,145,0,0,0,145,0
32,146,0,0,0,146,0
32,147,0,0,0,147,0
32,148,0,0,0,148,0
32,149,0,0,0,149,0
32,150,0,0,0,150,0
32,151,0,0,0,151,0
32,152,0,0,0,152,0
32,153,0,0,0,153,0
32,154,0,0,0,154,0
32,155,0,0,0,155,0
32,156,0,0,0,156,0
32,157,0,0,0,157,0
32,158,0,0,0,158,0
32,159,0,0,0,159,0
32,160,0,0,0,160,0
32,161,0,0,0,161,0
32,162,0,0,0,162,0
32,163,0,0,0,163,0
32,164,0,0,0,164,0
32,165,0,0,0,165,0
32,166,0,0,0,166,0
32,167,0,0,0,167,0
32,168,0,0,0,168,0
32,169,0,0,0,169,0
32,170,0,0,0,170,0
32,171,0,0,0,171,0
32,172,0,0,0,172,0
32,173,0,0,0,173,0
32,174,0,0,0,174,0
32,175,0,0,0,175,0
32,176,0,0,0,176,0
32,177,0,0,0,177,0
32,178,0,0,0,178,0
32,179,0,0,0,179,0
32,180,0,0,0,180,0
32,181,0,0,0,181,0
32,182,0,0,0,182,0
32,183,0,0,0,183,0
32,184,0,0,0,184,0
32,185,0,0,0,185,0
32,186,0,0,0,186,0
32,187,0,0,0,187,0
32,188,0,0,0,188,0
32,189,0,0,0,189,0
33,190,0,0,0,190,0
33,191,0,0,0,191,0
33,192,0,0,0,192,0
33,193,0,0,0,193,0
33,194,0,0,0,194,0
33,195,0,0,0,195,0
33,196,0,0,0,196,0
33,197,0,0,0,197,0
33,198,0,0,0,198,0
33,199,0,0,0,199,0
33,200,0,0,0,200,0
33,201,0,0,0,201,0
33,202,0,0,0,202,0
33,203,0,0,0,203,0
33,204,0,0,0,204,0
33,205,0,0,0,205,0
33,206,0,0,0,206,0
33,207,0,0,0,207,0
33,208,0,0,0,208,0
33,209,0,0,0,209,0
33,210,0,0,0,210,0
33,211,0,0,0,211,0
33,212,0,0,0,212,0
33,213,0,0,0,213,0
33,214,0,0,0,214,0
33,215,0,0,0,215,0
33,216,0,0,0,216,0
33,217,0,0,0,217,0
33,218,0,0,0,218,0
33,219,0,0,0,219,0
33,220,0,0,0,220,0
33,221,0,0,0,221,0
33,222,0,0,0,222,0
33,223,0,0,0,223,0
34,224,0,0,0,224,0
34,225,0,0,0,225,0
34,226,0,0,0,226,0
34,227,0,0,0,227,0
34,228,0,0,0,228,0
34,229,0,0,0,229,0
34,230,0,0,0,230,0
34,231,0,0,0,231,0
34,232,0,0,0,232,0
34,233,0,0,0,233,0
34,234,0,0,0,234,0
34,235,0,0,0,235,0
34,236,0,0,0,236,0
34,237,0,0,0,237,0
34,238,0,0,0,238,0
34,239,0,0,0,239,0
34,240,0,0,0,240,0
34,241,0,0,0,241,0
34,242,0,0,0,242,0
34,243,0,0,0,243,0
34,244,0,0,0,244,0
34,245,0,0,0,245,0
34,246,0,0,0,246,0
34,247,0,0,0,247,0
34,248,0,0,0,248,0
34,249,0,0,0,249,0
34,250,0,0,0,250,0
34,251,0,0,0,251,0
34,252,0,0,0,252,0
34,253,0,0,0,253,0
34,254,0,0,0,254,0
34,255,0,0,0,255,0
34,256,0,0,0,256,0
34,257,0,0,0,257,0
71,258,0,0,0,258,0
71,259,0,0,0,259,0
71,260,0,0,0,260,0
71,261,0,0,0,261,0
71,262,0,0,0,262,0
71,263,0,0,0,263,0
71,264,0,0,0,264,0
71,265,0,0,0,265,0
71,266,0,0,0,266,0
71,267,0,0,0,267,0
71,268,0,0,0,268,0
71,269,0,0,0,269,0
71,270,0,0,0,270,0
71,271,0,0,0,271,0
71,272,0,0,0,272,0
71,273,0,0,0,273,0
71,274,0,0,0,274,0
110,275,0,0,0,275,0
110,276,0,0,0,276,0
110,277,0,0,0,277,0
110,278,0,0,0,278,0
110,279,0,0,0,279,0
110,280,0,0,0,280,0
110,281,0,0,0,281,0
110,282,0,0,0,282,0
110,283,0,0,0,283,0
110,284,0,0,0,284,0
110,285,0,0,0,285,0
110,286,0,0,0,286,0
110,287,0,0,0,287,0
110,288,0,0,0,288,0
110,289,0,0,0,289,0
110,290,0,0,0,290,0
110,291,0,0,0,291,0
110,292,0,0,0,292,0
110,293,0,0,0,293,0
110,294,0,0,0,294,0
110,295,0,0,0,295,0
110,296,0,0,0,296,0
110,297,0,0,0,297,0
110,298,0,0,0,298,0
110,299,0,0,0,299,0
110,300,0,0,0,300,0
110,301,0,0,0,301,0
110,302,0,0,0,302,0
110,303,0,0,0,303,0
110,304,0,0,0,304,0
110,305,0,0,0,305,0
110,306,0,0,0,306,0
110,307,0,0,0,307,0
110,308,0,0,0,308,0
110,309,0,0,0,309,0
110,310,0,0,0,310,0
110,311,0,0,0,311,0
110,312,0,0,0,312,0
110,313,0,0,0,313,0
110,314,0,0,0,314,0
110,315,0,0,0,315,0
110,316,0,0,0,316,0
110,317,0,0,0,317,0
110,318,0,0,0,318,0
110,319,0,0,0,319,0
110,320,0,0,0,320,0
110,321,0,0,0,321,0
110,322,0,0,0,322,0
110,323,0,0,0,323,0
110,324,0,0,0,324,0
110,325,0,0,0,325,0
110,326,0,0,0,326,0
110,327,0,0,0,327,0
110,328,0,0,0,328,0
110,329,0,0,0,329,0
110,330,0,0,0,330,0
110,331,0,0,0,331,0
110,332,0,0,0,332,0
110,333,0,0,0,333,0
110,334,0,0,0,334,0
110,335,0,0,0,335,0
110,336,0,0,0,336,0
110,337,0,0,0,337,0
110,338,0,0,0,338,0
110,339,0,0,0,339,0
110,340,0,0,0,340,0
110,341,0,0,0,341,0
110,342,0,0,0,342,0
110,343,0,0,0,343,0
110,344,0,0,0,344,0
110,345,0,0,0,345,0
110,346,0,0,0,346,0
110,347,0,0,0,347,0
110,348,0,0,0,348,0
110,349,0,0,0,349,0
110,350,0,0,0,350,0
110,351,0,0,0,351,0
110,352,0,0,0,352,0
110,353,0,0,0,353,0
110,354,0,0,0,354,0
110,355,0,0,0,355,0
110,356,0,0,0,356,0
110,357,0,0,0,357,0
110,358,0,0,0,358,0
110,359,0,0,0,359,0
110,360,0,0,0,360,0
110,361,0,0,0,361,0
110,362,0,0,0,362,0
110,363,0,0,0,363,0
110,364,0,0,0,364,0
110,365,0,0,0,365,0
110,366,0,0,0,366,0
110,367,0,0,0,367,0
110,368,0,0,0,368,0
110,369,0,0,0,369,0
110,370,0,0,0,370,0
110,371,0,0,0,371,0
110,372,0,0,0,372,0
110,373,0,0,0,373,0
110,374,0,0,0,374,0
110,375,0,0,0,375,0
110,376,0,0,0,376,0
110,377,0,0,0,377,0
110,378,0,0,0,378,0
110,379,0,0,0,379,0
110,380,0,0,0,380,0
110,381,0,0,0,381,0
110,382,0,0,0,382,0
110,383,0,0,0,383,0
110,384,0,0,0,384,0
110,385,0,0,0,385,0
110,386,0,0,0,386,0
110,387,0,0,0,387,0
110,388,0,0,0,388,0
110,389,0,0,0,389,0
110,390,0,0,0,390,0
110,391,0,0,0,391,0
110,392,0,0,0,392,0
110,393,0,0,0,393,0
110,394,0,0,0,394,0
110,395,0,0,0,395,0
110,396,0,0,0,396,0
110,397,0,0,0,397,0
110,398,0,0,0,398,0
110,399,0,0,0,399,0
110,400,0,0,0,400,0
110,401,0,0,0,401,0
110,402,0,0,0,402,0
110,403,0,0,0,403,0
110,404,0,0,0,404,0
110,405,0,0,0,405,0
110,406,0,0,0,406,0
110,407,0,0,0,407,0
110,408,0,0,0,408,0
110,409,0,0,0,409,0
110,410,0,0,0,410,0
110,411,0,0,0,411,0
110,412,0,0,0,412,0
110,413,0,0,0,413,0
110,414,0,0,0,414,0
110,415,0,0,0,415,0
110,416,0,0,0,416,0
110,417,0,0,0,417,0
110,418,0,0,0,418,0
110,419,0,0,0,419,0
110,420,0,0,0,420,0
110,421,0,0,0,421,0
110,422,0,0,0,422,0
110,423,0,0,0,423,0
110,424,0,0,0,424,0
110,425,0,0,0,425,0
110,426,0,0,0,426,0
110,427,0,0,0,427,0
110,428,0,0,0,428,0
110,429,0,0,0,429,0
110,430,0,0,0,430,0
110,431,0,0,0,431,0
131,432,0,0,0,432,0
131,433,0,0,0,433,0
131,434,0,0,0,434,0
131,435,0,0,0,435,0
131,436,0,0,0,436,0
131,437,0,0,0,437,0
131,438,0,0,0,438,0
131,439,0,0,0,439,0
131,440,0,0,0,440,0
131,441,0,0,0,441,0
131,442,0,0,0,442,0
131,443,0,0,0,443,0
131,444,0,0,0,444,0
131,445,0,0,0,445,0
131,446,0,0,0,446,0
131,447,0,0,0,447,0
131,448,0,0,0,448,0
131,449,0,0,0,449,0
131,450,0,0,0,450,0
131,451,0,0,0,451,0
131,452,0,0,0,452,0
131,453,0,0,0,453,0
131,454,0,0,0,454,0
131,455,0,0,0,455,0
131,456,0,0,0,456,0
131,457,0,0,0,457,0
131,458,0,0,0,458,0
131,459,0,0,0,459,0
131,460,0,0,0,460,0
131,461,0,0,0,461,0
131,462,0,0,0,462,0
131,463,0,0,0,463,0
131,464,0,0,0,464,0
131,465,0,0,0,465,0
131,466,0,0,0,466,0
131,467,0,0,0,467,0
131,468,0,0,0,468,0
131,469,0,0,0,469,0
131,470,0,0,0,470,0
131,471,0,0,0,471,0
131,472,0,0,0,472,0
131,473,0,0,0,473,0
131,474,0,0,0,474,0
131,475,0,0,0,475,0
131,476,0,0,0,476,0
131,477,0,0,0,477,0
131,478,0,0,0,478,0
131,479,0,0,0,479,0
131,480,0,0,0,480,0
131,481,0,0,0,481,0
131,482,0,0,0,482,0
131,483,0,0,0,483,0
131,484,0,0,0,484,0
131,485,0,0,0,485,0
131,486,0,0,0,486,0
131,487,0,0,0,487,0
131,488,0,0,0,488,0
131,489,0,0,0,489,0
131,490,0,0,0,490,0
131,491,0,0,0,491,0
131,492,0,0,0,492,0
131,493,0,0,0,493,0
131,494,0,0,0,494,0
131,495,0,0,0,495,0
131,496,0,0,0,496,0
131,497,0,0,0,497,0
131,498,0,0,0,498,0
131,499,0,0,0,499,0
131,500,0,0,0,500,0
131,501,0,0,0,501,0
131,502,0,0,0,502,0
131,503,0,0,0,503,0
131,504,0,0,0,504,0
131,505,0,0,0,505,0
131,506,0,0,0,506,0
131,507,0,0,0,507,0
131,508,0,0,0,508,0
131,509,0,0,0,509,0
131,510,0,0,0,510,0
131,511,0,0,0,511,0
131,512,0,0,0,512,0
131,513,0,0,0,513,0
131,514,0,0,0,514,0
131,515,0,0,0,515,0
131,516,0,0,0,516,0
131,517,0,0,0,517,0
131,518,0,0,0,518,0
131,519,0,0,0,519,0
131,520,0,0,0,520,0
131,521,0,0,0,521,0
131,522,0,0,0,522,0
131,523,0,0,0,523,0
131,524,0,0,0,524,0
131,525,0,0,0,525,0
131,526,0,0,0,526,0
131,527,0,0,0,527,0
131,528,0,0,0,528,0
131,529,0,0,0,529,0
131,530,0,0,0,530,0
131,531,0,0,0,531,0
131,532,0,0,0,532,0
131,533,0,0,0,533,0
131,534,0,0,0,534,0
131,535,0,0,0,535,0
131,536,0,0,0,536,0
131,537,0,0,0,537,0
131,538,0,0,0,538,0
131,539,0,0,0,539,0
131,540,0,0,0,540,0
131,541,0,0,0,541,0
131,542,0,0,0,542,0
131,543,0,0,0,543,0
131,544,0,0,0,544,0
131,545,0,0,0,545,0
131,546,0,0,0,546,0
131,547,0,0,0,547,0
131,548,0,0,0,548,0
131,549,0,0,0,549,0
131,550,0,0,0,550,0
131,551,0,0,0,551,0
131,552,0,0,0,552,0
131,553,0,0,0,553,0
131,554,0,0,0,554,0
131,555,0,0,0,555,0
131,556,0,0,0,556,0
131,559,131,2,0,557,0
131,560,131,2,0,558,0
131,561,131,2,0,559,0
131,562,131,2,0,560,0
131,563,131,2,0,561,0
131,564,131,2,0,562,0
131,565,131,2,0,563,0
131,566,131,2,0,564,0
131,567,131,2,0,565,0
131,568,131,2,0,566,0
131,569,131,2,0,567,0
131,570,131,2,0,568,0
131,571,131,2,0,569,0
131,572,131,2,0,570,0
131,573,131,2,0,571,0
131,574,131,2,0,572,0
131,575,131,2,0,573,0
131,576,131,2,0,574,0
131,577,131,2,0,575,0
131,578,131,2,0,576,0
131,579,131,2,0,577,0
131,580,131,2,0,578,0
131,581,131,2,0,579,0
131,582,131,2,0,580,0
131,583,131,2,0,581,0
131,584,131,2,0,582,0
131,585,131,2,0,583,0
131,586,131,2,0,584,0
131,587,131,2,0,585,0
131,588,131,2,0,586,0
131,589,131,2,0,587,0
131,590,131,2,0,588,0
131,591,131,2,0,589,0
131,592,131,2,0,590,0
131,593,131,2,0,591,0
131,594,131,2,0,592,0
131,595,131,2,0,593,0
131,596,131,2,0,594,0
131,597,131,2,0,595,0
131,598,131,2,0,596,0
131,599,131,2,0,597,0
131,600,131,2,0,598,0
131,601,131,2,0,599,0
131,602,131,2,0,600,0
131,603,131,2,0,601,0
131,604,131,2,0,602,0
131,605,131,2,0,603,0
131,606,131,2,0,604,0
131,607,131,2,0,605,0
131,608,131,2,0,606,0
131,609,131,2,0,607,0
131,610,131,2,0,608,0
131,611,131,2,0,609,0
131,612,131,2,0,610,0
131,613,131,2,0,611,0
131,614,131,2,0,612,0
131,615,131,2,0,613,0
131,616,131,2,0,614,0
149,617,131,2,0,615,0
149,618,131,2,0,616,0
149,619,131,2,0,617,0
149,620,131,2,0,618,0
149,621,131,2,0,619,0
149,622,131,2,0,620,0
149,623,131,2,0,621,0
149,624,131,2,0,622,0
149,625,131,2,0,623,0
149,626,131,2,0,624,0
149,627,131,2,0,625,0
149,628,131,2,0,626,0
149,629,131,2,0,627,0
149,630,131,2,0,628,0
149,631,131,2,0,629,0
149,632,131,2,0,630,0
149,633,131,2,0,631,0
149,634,131,2,0,632,0
149,635,131,2,0,633,0
149,636,131,2,0,634,0
149,637,131,2,0,635,0
149,638,131,2,0,636,0
149,639,131,2,0,637,0
149,640,131,2,0,638,0
149,641,131,2,0,639,0
149,642,131,2,0,640,0
149,643,131,2,0,641,0
149,644,131,2,0,642,0
149,645,131,2,0,643,0
149,646,131,2,0,644,0
149,647,131,2,0,645,0
149,648,131,2,0,646,0
149,649,131,2,0,647,0
149,650,131,2,0,648,0
149,651,131,2,0,649,0
149,652,131,2,0,650,0
149,653,131,2,0,651,0
149,654,131,2,0,652,0
149,655,131,2,0,653,0
149,656,131,2,0,654,0
149,657,131,2,0,655,0
149,658,131,2,0,656,0
149,659,131,2,0,657,0
149,660,131,2,0,658,0
149,661,131,2,0,659,0
149,662,131,2,0,660,0
149,663,131,2,0,661,0
149,664,131,2,0,662,0
149,665,131,2,0,663,0
149,666,131,2,0,664,0
149,667,131,2,0,665,0
149,668,131,2,0,666,0
149,669,131,2,0,667,0
149,670,131,2,0,668,0
149,671,131,2,0,669,0
149,672,131,2,0,670,0
149,673,131,2,0,671,0
149,674,131,2,0,672,0
149,675,131,2,0,673,0
149,676,131,2,0,674,0
149,677,131,2,0,675,0
149,678,131,2,0,676,0
149,679,131,2,0,677,0
149,680,131,2,0,678,0
149,681,131,2,0,679,0
149,682,131,2,0,680,0
149,683,131,2,0,681,0
149,684,131,2,0,682,0
149,685,131,2,0,683,0
149,686,131,2,0,684,0
191,687,131,2,0,685,0
191,688,131,2,0,686,0
191,689,131,2,0,687,0
191,690,131,2,0,688,0
191,691,131,2,0,689,0
191,692,131,2,0,690,0
191,693,131,2,0,691,0
191,694,131,2,0,692,0
191,695,131,2,0,693,0
191,696,131,2,0,694,0
191,697,131,2,0,695,0
191,698,131,2,0,696,0
191,699,131,2,0,697,0
191,700,131,2,0,698,0
191,701,131,2,0,699,0
191,702,131,2,0,700,0
191,703,131,2,0,701,0
191,704,131,2,0,702,0
210,705,131,2,0,703,0
210,706,131,2,0,704,0
210,707,131,2,0,705,0
210,708,131,2,0,706,0
210,709,131,2,0,707,0
210,710,131,2,0,708,0
210,711,131,2,0,709,0
210,712,131,2,0,710,0
210,713,131,2,0,711,0
210,714,131,2,0,712,0
210,715,131,2,0,713,0
210,716,131,2,0,714,0
230,717,131,2,0,715,0
230,718,131,2,0,716,0
230,719,131,2,0,717,0
230,720,131,2,0,718,0
230,721,131,2,0,719,0
230,722,131,2,0,720,0
230,723,131,2,0,721,0
230,724,131,2,0,722,0
230,725,131,2,0,723,0
230,726,131,2,0,724,0
230,727,131,2,0,725,0
230,728,131,2,0,726,0
230,729,131,2,0,727,0
230,730,131,2,0,728,0
230,731,131,2,0,729,0
230,732,131,2,0,730,0
230,733,131,2,0,731,0
230,734,131,2,0,732,0
230,735,131,2,0,733,0
230,736,131,2,0,734,0
230,737,131,2,0,735,0
230,738,131,2,0,736,0
230,739,131,2,0,737,0
230,740,131,2,0,738,0
230,741,131,2,0,739,0
230,742,131,2,0,740,0
230,743,131,2,0,741,0
230,744,131,2,0,742,0
230,745,131,2,0,743,0
230,746,131,2,0,744,0
230,747,131,2,0,745,0
230,748,131,2,0,746,0
230,749,131,2,0,747,0
230,750,131,2,0,748,0
230,751,131,2,0,749,0
230,752,131,2,0,750,0
230,753,131,2,0,751,0
230,754,131,2,0,752,0
230,755,131,2,0,753,0
230,756,131,2,0,754,0
230,757,131,2,0,755,0
230,758,131,2,0,756,0
230,759,131,2,0,757,0
230,760,131,2,0,758,0
230,761,131,2,0,759,0
230,762,131,2,0,760,0
230,763,131,2,0,761,0
230,764,131,2,0,762,0
230,765,131,2,0,763,0
230,766,131,2,0,764,0
230,767,131,2,0,765,0
230,768,131,2,0,766,0
230,769,131,2,0,767,0
230,770,131,2,0,768,0
230,771,131,2,0,769,0
230,772,131,2,0,770,0
230,773,131,2,0,771,0
230,774,131,2,0,772,0
230,775,131,2,0,773,0
230,776,131,2,0,774,0
230,777,131,2,0,775,0
230,778,131,2,0,776,0
230,779,131,2,0,777,0
230,780,131,2,0,778,0
230,781,131,2,0,779,0
230,782,131,2,0,780,0
230,783,131,2,0,781,0
230,784,131,2,0,782,0
230,785,131,2,0,783,0
230,786,131,2,0,784,0
230,787,131,2,0,785,0
230,788,131,2,0,786,0
230,789,131,2,0,787,0
230,790,131,2,0,788,0
230,791,131,2,0,789,0
230,792,131,2,0,790,0
230,793,131,2,0,791,0
230,794,131,2,0,792,0
230,795,131,2,0,793,0
230,796,131,2,0,794,0
230,797,131,2,0,795,0
230,798,131,2,0,796,0
230,799,131,2,0,797,0
230,800,131,2,0,798,0
230,801,131,2,0,799,0
230,802,131,2,0,800,0
230,803,131,2,0,801,0
230,804,131,2,0,802,0
230,805,131,2,0,803,0
230,806,131,2,0,804,0
230,807,131,2,0,805,0
230,808,131,2,0,806,0
230,809,131,2,0,807,0
230,810,131,2,0,808,0
230,811,131,2,0,809,0
230,812,131,2,0,810,0
230,813,131,2,0,811,0
230,814,131,2,0,812,0
230,815,131,2,0,813,0
230,816,131,2,0,814,0
230,817,131,2,0,815,0
230,818,131,2,0,816,0
230,819,131,2,0,817,0
230,820,131,2,0,818,0
230,821,131,2,0,819,0
230,822,131,2,0,820,0
230,823,131,2,0,821,0
230,824,131,2,0,822,0
230,825,131,2,0,823,0
230,826,131,2,0,824,0
230,827,131,2,0,825,0
230,828,131,2,0,826,0
230,829,131,2,0,827,0
230,830,131,2,0,828,0
230,831,131,2,0,829,0
230,832,131,2,0,830,0
230,833,131,2,0,831,0
230,834,131,2,0,832,0
230,835,131,2,0,833,0
230,836,131,2,0,834,0
230,837,131,2,0,835,0
230,838,131,2,0,836,0
230,839,131,2,0,837,0
230,840,131,2,0,838,0
230,841,131,2,0,839,0
230,842,131,2,0,840,0
230,843,131,2,0,841,0
230,844,131,2,0,842,0
230,845,131,2,0,843,0
230,846,131,2,0,844,0
230,847,131,2,0,845,0
230,848,131,2,0,846,0
230,849,131,2,0,847,0
230,850,131,2,0,848,0
230,851,131,2,0,849,0
230,852,131,2,0,850,0
230,853,131,2,0,851,0
230,854,131,2,0,852,0
230,855,131,2,0,853,0
230,856,131,2,0,854,0
230,857,131,2,0,855,0
230,858,131,2,0,856,0
230,859,131,2,0,857,0
230,860,131,2,0,858,0
230,861,131,2,0,859,0
230,862,131,2,0,860,0
250,863,131,2,0,861,0
250,864,131,2,0,862,0
250,865,131,2,0,863,0
250,866,131,2,0,864,0
250,867,131,2,0,865,0
250,868,131,2,0,866,0
250,869,131,2,0,867,0
250,870,131,2,0,868,0
250,871,131,2,0,869,0
250,872,131,2,0,870,0
250,873,131,2,0,871,0
250,874,131,2,0,872,0
250,875,131,2,0,873,0
250,876,131,2,0,874,0
250,877,131,2,0,875,0
250,878,131,2,0,876,0
250,879,131,2,0,877,0
250,880,131,2,0,878,0
250,881,131,2,0,879,0
250,882,131,2,0,880,0
250,883,131,2,0,881,0
250,884,131,2,0,882,0
250,885,131,2,0,883,0
250,886,131,2,0,884,0
250,887,131,2,0,885,0
250,888,131,2,0,886,0
250,889,131,2,0,887,0
250,890,131,2,0,888,0
250,891,131,2,0,889,0
250,892,131,2,0,890,0
250,893,131,2,0,891,0
250,894,131,2,0,892,0
250,895,131,2,0,893,0
250,896,131,2,0,894,0
250,897,131,2,0,895,0
250,898,131,2,0,896,0
250,899,131,2,0,897,0
250,900,131,2,0,898,0
250,901,131,2,0,899,0
250,902,131,2,0,900,0
250,903,131,2,0,901,0
250,904,131,2,0,902,0
250,905,131,2,0,903,0
250,906,131,2,0,904,0
250,907,131,2,0,905,0
250,908,131,2,0,906,0
250,909,131,2,0,907,0
250,910,131,2,0,908,0
250,911,131,2,0,909,0
250,912,131,2,0,910,0
250,913,131,2,0,911,0
250,914,131,2,0,912,0
250,915,131,2,0,913,0
250,916,131,2,0,914,0
250,917,131,2,0,915,0
250,918,131,2,0,916,0
250,919,131,2,0,917,0
250,920,131,2,0,918,0
250,921,131,2,0,919,0
250,922,131,2,0,920,0
250,923,131,2,0,921,0
250,924,131,2,0,922,0
250,925,131,2,0,923,0
250,926,131,2,0,924,0
250,927,131,2,0,925,0
250,928,131,2,0,926,0
250,929,131,2,0,927,0
250,930,131,2,0,928,0
250,931,131,2,0,929,0
250,932,131,2,0,930,0
250,933,131,2,0,931,0
250,934,131,2,0,932,0
250,935,131,2,0,933,0
250,936,131,2,0,934,0
250,937,131,2,0,935,0
250,938,131,2,0,936,0
250,939,131,2,0,937,0
250,940,131,2,0,938,0
250,941,131,2,0,939,0
250,942,131,2,0,940,0
250,943,131,2,0,941,0
250,944,131,2,0,942,0
250,945,131,2,0,943,0
250,946,131,2,0,944,0
250,947,131,2,0,945,0
250,948,131,2,0,946,0
250,949,131,2,0,947,0
250,950,131,2,0,948,0
250,951,131,2,0,949,0
250,952,131,2,0,950,0
250,953,131,2,0,951,0
250,954,131,2,0,952,0
250,955,131,2,0,953,0
250,956,131,2,0,954,0
250,957,131,2,0,955,0
250,958,131,2,0,956,0
250,959,131,2,0,957,0
250,960,131,2,0,958,0
250,961,131,2,0,959,0
250,962,131,2,0,960,0
250,963,131,2,0,961,0
250,964,131,2,0,962,0
250,965,131,2,0,963,0
250,966,131,2,0,964,0
250,967,131,2,0,965,0
250,969,250,3,0,966,0
250,970,250,3,0,967,0
250,971,250,3,0,968,0
254,972,250,3,0,969,0
254,973,250,3,0,970,0
254,974,250,3,0,971,0
254,975,250,3,0,972,0
254,976,250,3,0,973,0
254,977,250,3,0,974,0
254,978,250,3,0,975,0
254,979,250,3,0,976,0
254,980,250,3,0,977,0
254,981,250,3,0,978,0
254,982,250,3,0,979,0
254,983,250,3,0,980,0
254,984,250,3,0,981,0
254,985,250,3,0,982,0
254,986,250,3,0,983,0
254,987,250,3,0,984,0
254,988,250,3,0,985,0
254,989,250,3,0,986,0
254,990,250,3,0,987,0
254,991,250,3,0,988,0
254,992,250,3,0,989,0
254,993,250,3,0,990,0
254,994,250,3,0,991,0
254,995,250,3,0,992,0
254,996,250,3,0,993,0
