Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
25,77,0,0,0,77,0
25,78,0,0,0,78,0
25,79,0,0,0,79,0
25,80,0,0,0,80,0
25,81,0,0,0,81,0
25,82,0,0,0,82,0
25,83,0,0,0,83,0
25,84,0,0,0,84,0
25,85,0,0,0,85,0
25,86,0,0,0,86,0
25,87,0,0,0,87,0
25,88,0,0,0,88,0
25,89,0,0,0,89,0
25,90,0,0,0,90,0
61,91,0,0,0,91,0
61,92,0,0,0,92,0
61,93,0,0,0,93,0
61,94,0,0,0,94,0
61,95,0,0,0,95,0
61,96,0,0,0,96,0
61,97,0,0,0,97,0
61,98,0,0,0,98,0
61,99,0,0,0,99,0
61,100,0,0,0,100,0
61,101,0,0,0,101,0
61,102,0,0,0,102,0
61,103,0,0,0,103,0
61,104,0,0,0,104,0
61,105,0,0,0,105,0
61,106,0,0,0,106,0
61,107,0,0,0,107,0
61,108,0,0,0,108,0
61,109,0,0,0,109,0
61,110,0,0,0,110,0
61,111,0,0,0,111,0
61,112,0,0,0,112,0
61,113,0,0,0,113,0
61,114,0,0,0,114,0
61,115,0,0,0,115,0
61,116,0,0,0,116,0
61,117,0,0,0,117,0
61,118,0,0,0,118,0
61,119,0,0,0,119,0
61,120,0,0,0,120,0
61,121,0,0,0,121,0
61,122,0,0,0,122,0
61,123,0,0,0,123,0
61,124,0,0,0,124,0
61,125,0,0,0,125,0
61,126,0,0,0,126,0
61,127,0,0,0,127,0
61,128,0,0,0,128,0
61,129,0,0,0,129,0
61,130,0,0,0,130,0
61,131,0,0,0,131,0
61,132,0,0,0,132,0
61,133,0,0,0,133,0
61,134,0,0,0,134,0
61,135,0,0,0,135,0
61,136,0,0,0,136,0
61,137,0,0,0,137,0
61,138,0,0,0,138,0
61,139,0,0,0,139,0
61,140,0,0,0,140,0
61,141,0,0,0,141,0
61,142,0,0,0,142,0
61,143,0,0,0,143,0
61,144,0,0,0,144,0
61,145,0,0,0,145,0
61,146,0,0,0,146,0
61,147,0,0,0,147,0
61,148,0,0,0,148,0
61,149,0,0,0,149,0
61,150,0,0,0,150,0
61,151,0,0,0,151,0
61,152,0,0,0,152,0
61,153,0,0,0,153,0
61,154,0,0,0,154,0
61,155,0,0,0,155,0
61,156,0,0,0,156,0
61,157,0,0,0,157,0
61,158,0,0,0,158,0
61,159,0,0,0,159,0
61,160,0,0,0,160,0
61,161,0,0,0,161,0
61,162,0,0,0,162,0
61,163,0,0,0,163,0
61,164,0,0,0,164,0
61,165,0,0,0,165,0
61,166,0,0,0,166,0
61,167,0,0,0,167,0
61,168,0,0,0,168,0
61,169,0,0,0,169,0
61,170,0,0,0,170,0
61,171,0,0,0,171,0
61,172,0,0,0,172,0
61,173,0,0,0,173,0
61,174,0,0,0,174,0
61,175,0,0,0,175,0
61,176,0,0,0,176,0
61,177,0,0,0,177,0
61,178,0,0,0,178,0
61,179,0,0,0,179,0
61,180,0,0,0,180,0
61,181,0,0,0,181,0
61,182,0,0,0,182,0
61,183,0,0,0,183,0
61,184,0,0,0,184,0
61,185,0,0,0,185,0
61,186,0,0,0,186,0
61,187,0,0,0,187,0
61,188,0,0,0,188,0
61,189,0,0,0,189,0
61,190,0,0,0,190,0
61,191,0,0,0,191,0
61,192,0,0,0,192,0
63,193,0,0,0,193,0
63,194,0,0,0,194,0
63,195,0,0,0,195,0
63,196,0,0,0,196,0
63,197,0,0,0,197,0
80,198,0,0,0,198,0
80,199,0,0,0,199,0
80,200,0,0,0,200,0
80,201,0,0,0,201,0
80,202,0,0,0,202,0
80,203,0,0,0,203,0
80,204,0,0,0,204,0
80,205,0,0,0,205,0
80,206,0,0,0,206,0
80,207,0,0,0,207,0
80,208,0,0,0,208,0
80,209,0,0,0,209,0
80,210,0,0,0,210,0
80,211,0,0,0,211,0
80,212,0,0,0,212,0
80,213,0,0,0,213,0
80,214,0,0,0,214,0
80,215,0,0,0,215,0
82,216,0,0,0,216,0
82,217,0,0,0,217,0
82,218,0,0,0,218,0
82,219,0,0,0,219,0
82,220,0,0,0,220,0
82,221,0,0,0,221,0
82,222,0,0,0,222,0
82,223,0,0,0,223,0
82,224,0,0,0,224,0
82,225,0,0,0,225,0
82,226,0,0,0,226,0
82,227,0,0,0,227,0
82,228,0,0,0,228,0
82,229,0,0,0,229,0
82,230,0,0,0,230,0
82,231,0,0,0,231,0
82,232,0,0,0,232,0
82,233,0,0,0,233,0
82,234,0,0,0,234,0
82,235,0,0,0,235,0
82,236,0,0,0,236,0
82,237,0,0,0,237,0
82,238,0,0,0,238,0
82,239,0,0,0,239,0
82,240,0,0,0,240,0
82,241,0,0,0,241,0
82,242,0,0,0,242,0
82,243,0,0,0,243,0
82,244,0,0,0,244,0
82,245,0,0,0,245,0
82,246,0,0,0,246,0
82,247,0,0,0,247,0
82,248,0,0,0,248,0
82,249,0,0,0,249,0
82,250,0,0,0,250,0
82,251,0,0,0,251,0
82,252,0,0,0,252,0
82,253,0,0,0,253,0
82,254,0,0,0,254,0
82,255,0,0,0,255,0
82,256,0,0,0,256,0
82,257,0,0,0,257,0
82,258,0,0,0,258,0
82,259,0,0,0,259,0
82,260,0,0,0,260,0
82,261,0,0,0,261,0
82,262,0,0,0,262,0
82,263,0,0,0,263,0
82,264,0,0,0,264,0
82,265,0,0,0,265,0
82,266,0,0,0,266,0
82,267,0,0,0,267,0
82,268,0,0,0,268,0
82,269,0,0,0,269,0
82,270,0,0,0,270,0
82,271,0,0,0,271,0
82,272,0,0,0,272,0
82,273,0,0,0,273,0
82,274,0,0,0,274,0
82,275,0,0,0,275,0
82,276,0,0,0,276,0
82,277,0,0,0,277,0
82,278,0,0,0,278,0
82,279,0,0,0,279,0
82,280,0,0,0,280,0
82,281,0,0,0,281,0
82,282,0,0,0,282,0
82,283,0,0,1,282,0
82,284,0,0,1,283,0
82,285,0,0,1,284,0
82,286,0,0,1,285,0
82,287,0,0,1,286,0
82,288,0,0,2,286,0
82,289,0,0,2,287,0
82,290,0,0,2,288,0
82,291,0,0,2,289,0
82,294,82,2,2,290,0
82,295,82,2,2,291,0
82,296,82,2,2,292,0
82,297,82,2,2,293,0
82,298,82,2,2,294,0
82,299,82,2,2,295,0
82,300,82,2,2,296,0
82,301,82,2,2,297,0
82,302,82,2,2,298,0
82,303,82,2,2,299,0
82,304,82,2,2,300,0
82,305,82,2,2,301,0
82,306,82,2,2,302,0
82,307,82,2,2,303,0
82,308,82,2,2,304,0
82,309,82,2,2,305,0
82,310,82,2,2,306,0
82,311,82,2,2,307,0
82,312,82,2,2,308,0
82,313,82,2,2,309,0
82,314,82,2,2,310,0
82,315,82,2,2,311,0
82,316,82,2,2,312,0
82,317,82,2,2,313,0
82,318,82,2,2,314,0
82,319,82,2,2,315,0
82,320,82,2,2,316,0
82,321,82,2,2,317,0
82,322,82,2,2,318,0
82,323,82,2,2,319,0
82,324,82,2,2,320,0
98,325,82,2,2,321,0
98,326,82,2,2,322,0
98,327,82,2,2,323,0
98,328,82,2,2,324,0
98,329,82,2,2,325,0
98,330,82,2,2,326,0
98,331,82,2,2,327,0
98,332,82,2,2,328,0
98,333,82,2,2,329,0
98,334,82,2,2,330,0
98,335,82,2,2,331,0
98,336,82,2,2,332,0
98,337,82,2,2,333,0
98,338,82,2,2,334,0
98,339,82,2,2,335,0
98,340,82,2,2,336,0
98,341,82,2,2,337,0
98,342,82,2,2,338,0
98,343,82,2,2,339,0
98,344,82,2,2,340,0
98,345,82,2,2,341,0
98,346,82,2,2,342,0
98,347,82,2,2,343,0
98,348,82,2,2,344,0
98,349,82,2,2,345,0
98,350,82,2,2,346,0
98,351,82,2,2,347,0
98,352,82,2,2,348,0
98,353,82,2,2,349,0
98,354,82,2,2,350,0
98,355,82,2,2,351,0
98,356,82,2,2,352,0
98,357,82,2,2,353,0
98,358,82,2,2,354,0
98,359,82,2,2,355,0
98,360,82,2,2,356,0
98,361,82,2,2,357,0
98,362,82,2,2,358,0
98,363,82,2,2,359,0
98,364,82,2,2,360,0
98,365,82,2,2,361,0
98,366,82,2,2,362,0
98,367,82,2,2,363,0
98,368,82,2,2,364,0
98,369,82,2,2,365,0
98,370,82,2,2,366,0
98,371,82,2,2,367,0
98,372,82,2,2,368,0
98,373,82,2,2,369,0
98,374,82,2,2,370,0
98,375,82,2,2,371,0
98,376,82,2,2,372,0
98,377,82,2,2,373,0
98,378,82,2,2,374,0
98,379,82,2,2,375,0
98,380,82,2,2,376,0
98,381,82,2,2,377,0
98,382,82,2,2,378,0
98,383,82,2,2,379,0
98,384,82,2,2,380,0
98,385,82,2,2,381,0
98,386,82,2,2,382,0
98,387,82,2,2,383,0
98,388,82,2,2,384,0
98,389,82,2,2,385,0
98,390,82,2,2,386,0
98,391,82,2,2,387,0
98,392,82,2,2,388,0
98,393,82,2,2,389,0
98,394,82,2,2,390,0
98,395,82,2,2,391,0
98,396,82,2,2,392,0
98,397,82,2,2,393,0
98,398,82,2,2,394,0
98,399,82,2,2,395,0
98,400,82,2,2,396,0
98,401,82,2,2,397,0
98,402,82,2,2,398,0
98,403,82,2,2,399,0
98,404,82,2,2,400,0
98,405,82,2,2,401,0
98,406,82,2,2,402,0
98,407,82,2,2,403,0
98,408,82,2,2,404,0
98,409,82,2,2,405,0
98,410,82,2,2,406,0
114,411,82,2,2,407,0
114,412,82,2,2,408,0
114,413,82,2,2,409,0
114,414,82,2,2,410,0
114,415,82,2,2,411,0
114,416,82,2,2,412,0
114,417,82,2,2,413,0
114,418,82,2,2,414,0
114,419,82,2,2,415,0
114,420,82,2,2,416,0
114,421,82,2,2,417,0
114,422,82,2,2,418,0
114,423,82,2,2,419,0
114,424,82,2,2,420,0
114,425,82,2,2,421,0
123,426,82,2,2,422,0
123,427,82,2,2,423,0
123,428,82,2,2,424,0
123,429,82,2,2,425,0
123,430,82,2,2,426,0
123,431,82,2,2,427,0
123,432,82,2,2,428,0
123,433,82,2,2,429,0
123,434,82,2,2,430,0
123,435,82,2,2,431,0
123,436,82,2,2,432,0
123,437,82,2,2,433,0
123,438,82,2,2,434,0
123,439,82,2,2,435,0
123,440,82,2,2,436,0
123,441,82,2,2,437,0
123,442,82,2,2,438,0
123,443,82,2,2,439,0
123,444,82,2,2,440,0
123,445,82,2,2,441,0
124,446,82,2,2,442,0
124,447,82,2,2,443,0
124,448,82,2,2,444,0
124,449,82,2,2,445,0
124,450,82,2,2,446,0
124,451,82,2,2,447,0
124,452,82,2,2,448,0
124,453,82,2,2,449,0
124,454,82,2,2,450,0
124,455,82,2,2,451,0
124,456,82,2,2,452,0
124,457,82,2,2,453,0
124,458,82,2,2,454,0
124,459,82,2,2,455,0
124,460,82,2,2,456,0
124,461,82,2,2,457,0
124,462,82,2,2,458,0
124,463,82,2,2,459,0
124,464,82,2,2,460,0
124,465,82,2,2,461,0
124,466,82,2,2,462,0
124,467,82,2,2,463,0
124,468,82,2,2,464,0
124,469,82,2,2,465,0
124,470,82,2,2,466,0
124,471,82,2,2,467,0
124,472,82,2,2,468,0
124,473,82,2,2,469,0
125,474,82,2,2,470,0
125,475,82,2,2,471,0
125,476,82,2,2,472,0
125,477,82,2,2,473,0
125,478,82,2,2,474,0
125,479,82,2,2,475,0
125,480,82,2,2,476,0
125,481,82,2,2,477,0
125,482,82,2,2,478,0
125,483,82,2,2,479,0
125,484,82,2,2,480,0
125,485,82,2,2,481,0
125,486,82,2,2,482,0
125,487,82,2,2,483,0
125,488,82,2,2,484,0
125,489,82,2,2,485,0
125,490,82,2,2,486,0
125,491,82,2,2,487,0
125,492,82,2,2,488,0
125,493,82,2,2,489,0
125,494,82,2,2,490,0
125,495,82,2,2,491,0
125,496,82,2,2,492,0
125,497,82,2,2,493,0
125,498,82,2,2,494,0
125,499,82,2,2,495,0
125,500,82,2,2,496,0
125,501,82,2,2,497,0
125,502,82,2,2,498,0
125,503,82,2,2,499,0
125,504,82,2,2,500,0
125,505,82,2,2,501,0
125,506,82,2,2,502,0
125,507,82,2,2,503,0
125,508,82,2,2,504,0
125,509,82,2,2,505,0
125,510,82,2,2,506,0
125,511,82,2,2,507,0
125,512,82,2,2,508,0
125,513,82,2,2,509,0
125,514,82,2,2,510,0
172,515,82,2,2,511,0
172,516,82,2,2,512,0
172,517,82,2,2,513,0
172,518,82,2,2,514,0
172,519,82,2,2,515,0
172,520,82,2,2,516,0
172,521,82,2,2,517,0
172,522,82,2,2,518,0
172,523,82,2,2,519,0
172,524,82,2,2,520,0
172,525,82,2,2,521,0
172,526,82,2,2,522,0
172,527,82,2,2,523,0
172,528,82,2,2,524,0
172,529,82,2,2,525,0
172,530,82,2,2,526,0
172,531,82,2,2,527,0
172,532,82,2,2,528,0
172,533,82,2,2,529,0
172,534,82,2,2,530,0
172,535,82,2,2,531,0
172,536,82,2,2,532,0
172,537,82,2,2,533,0
172,538,82,2,2,534,0
172,539,82,2,2,535,0
172,540,82,2,2,536,0
172,541,82,2,2,537,0
172,542,82,2,2,538,0
172,543,82,2,2,539,0
172,544,82,2,2,540,0
172,545,82,2,2,541,0
172,546,82,2,2,542,0
172,547,82,2,2,543,0
172,548,82,2,2,544,0
172,549,82,2,2,545,0
172,550,82,2,2,546,0
172,551,82,2,2,547,0
172,552,82,2,2,548,0
172,553,82,2,2,549,0
172,554,82,2,2,550,0
172,555,82,2,2,551,0
172,556,82,2,2,552,0
172,557,82,2,2,553,0
172,558,82,2,2,554,0
172,559,82,2,2,555,0
172,560,82,2,2,556,0
172,561,82,2,2,557,0
172,562,82,2,2,558,0
172,563,82,2,2,559,0
172,564,82,2,2,560,0
172,565,82,2,2,561,0
172,566,82,2,2,562,0
172,567,82,2,2,563,0
172,568,82,2,2,564,0
172,569,82,2,2,565,0
172,570,82,2,2,566,0
172,571,82,2,2,567,0
172,572,82,2,2,568,0
172,573,82,2,2,569,0
172,574,82,2,2,570,0
172,575,82,2,2,571,0
172,576,82,2,2,572,0
172,577,82,2,2,573,0
172,578,82,2,2,574,0
172,579,82,2,2,575,0
172,580,82,2,2,576,0
172,581,82,2,2,577,0
172,582,82,2,2,578,0
172,583,82,2,2,579,0
172,584,82,2,2,580,0
172,585,82,2,2,581,0
172,586,82,2,2,582,0
172,587,82,2,2,583,0
172,588,82,2,2,584,0
172,589,82,2,2,585,0
172,590,82,2,2,586,0
172,591,82,2,2,587,0
172,592,82,2,2,588,0
172,593,82,2,2,589,0
172,594,82,2,2,590,0
172,595,82,2,2,591,0
172,596,82,2,2,592,0
172,597,82,2,2,593,0
172,598,82,2,2,594,0
172,599,82,2,2,595,0
172,600,82,2,2,596,0
172,601,82,2,2,597,0
172,602,82,2,2,598,0
172,603,82,2,2,599,0
172,604,82,2,2,600,0
172,605,82,2,2,601,0
172,606,82,2,2,602,0
172,607,82,2,2,603,0
172,608,82,2,2,604,0
172,609,82,2,2,605,0
172,610,82,2,2,606,0
172,611,82,2,2,607,0
172,612,82,2,2,608,0
172,613,82,2,2,609,0
172,614,82,2,2,610,0
172,615,82,2,2,611,0
172,616,82,2,2,612,0
172,617,82,2,2,613,0
172,618,82,2,2,614,0
172,619,82,2,2,615,0
172,620,82,2,2,616,0
172,621,82,2,2,617,0
172,622,82,2,2,618,0
190,623,82,2,2,619,0
190,624,82,2,2,620,0
190,625,82,2,2,621,0
190,626,82,2,2,622,0
190,627,82,2,2,623,0
190,628,82,2,2,624,0
190,629,82,2,2,625,0
190,630,82,2,2,626,0
190,631,82,2,2,627,0
190,632,82,2,2,628,0
190,633,82,2,2,629,0
190,634,82,2,2,630,0
190,635,82,2,2,631,0
190,636,82,2,2,632,0
190,637,82,2,2,633,0
190,638,82,2,2,634,0
190,639,82,2,2,635,0
190,640,82,2,2,636,0
190,641,82,2,2,637,0
190,642,82,2,2,638,0
190,643,82,2,2,639,0
190,644,82,2,2,640,0
190,645,82,2,2,641,0
190,646,82,2,2,642,0
190,647,82,2,2,643,0
190,648,82,2,2,644,0
190,649,82,2,2,645,0
190,650,82,2,2,646,0
190,651,82,2,2,647,0
190,652,82,2,2,648,0
190,653,82,2,2,649,0
190,654,82,2,2,650,0
190,655,82,2,2,651,0
190,656,82,2,2,652,0
190,657,82,2,2,653,0
190,658,82,2,2,654,0
190,659,82,2,2,655,0
190,660,82,2,2,656,0
190,661,82,2,2,657,0
190,662,82,2,2,658,0
190,663,82,2,2,659,0
190,664,82,2,2,660,0
190,665,82,2,2,661,0
190,666,82,2,2,662,0
190,667,82,2,2,663,0
190,668,82,2,2,664,0
190,669,82,2,2,665,0
190,670,82,2,2,666,0
190,671,82,2,2,667,0
190,672,82,2,2,668,0
190,673,82,2,2,669,0
190,675,190,3,2,670,0
190,676,190,3,2,671,0
190,677,190,3,2,672,0
190,678,190,3,2,673,0
190,679,190,3,2,674,0
190,680,190,3,2,675,0
190,681,190,3,2,676,0
190,682,190,3,2,677,0
190,683,190,3,2,678,0
190,684,190,3,2,679,0
190,685,190,3,2,680,0
190,686,190,3,2,681,0
190,687,190,3,2,682,0
190,688,190,3,2,683,0
190,689,190,3,2,684,0
190,690,190,3,2,685,0
190,691,190,3,2,686,0
190,692,190,3,2,687,0
190,693,190,3,2,688,0
190,694,190,3,2,689,0
190,695,190,3,2,690,0
190,696,190,3,2,691,0
190,697,190,3,2,692,0
190,698,190,3,2,693,0
190,699,190,3,2,694,0
190,700,190,3,2,695,0
190,701,190,3,2,696,0
190,702,190,3,2,697,0
190,703,190,3,2,698,0
190,704,190,3,2,699,0
190,705,190,3,2,700,0
190,706,190,3,2,701,0
190,707,190,3,2,702,0
190,708,190,3,2,703,0
190,709,190,3,2,704,0
190,710,190,3,2,705,0
190,711,190,3,2,706,0
190,712,190,3,2,707,0
190,713,190,3,2,708,0
190,714,190,3,2,709,0
190,715,190,3,2,710,0
190,716,190,3,2,711,0
190,717,190,3,2,712,0
190,718,190,3,2,713,0
190,719,190,3,2,714,0
190,720,190,3,2,715,0
190,721,190,3,2,716,0
190,722,190,3,2,717,0
190,723,190,3,2,718,0
190,724,190,3,2,719,0
190,725,190,3,2,720,0
190,726,190,3,2,721,0
190,727,190,3,2,722,0
190,728,190,3,2,723,0
190,729,190,3,2,724,0
190,730,190,3,2,725,0
190,731,190,3,2,726,0
190,732,190,3,2,727,0
190,733,190,3,2,728,0
190,734,190,3,2,729,0
190,735,190,3,2,730,0
190,736,190,3,2,731,0
190,737,190,3,2,732,0
190,738,190,3,2,733,0
190,739,190,3,2,734,0
190,740,190,3,2,735,0
190,741,190,3,2,736,0
190,742,190,3,2,737,0
190,743,190,3,2,738,0
190,744,190,3,2,739,0
190,745,190,3,2,740,0
190,746,190,3,2,741,0
190,747,190,3,2,742,0
190,748,190,3,2,743,0
190,749,190,3,2,744,0
190,750,190,3,2,745,0
210,751,190,3,2,746,0
210,752,190,3,2,747,0
210,753,190,3,2,748,0
210,754,190,3,2,749,0
210,755,190,3,2,750,0
210,756,190,3,2,751,0
210,757,190,3,2,752,0
210,758,190,3,2,753,0
210,759,190,3,2,754,0
210,760,190,3,2,755,0
210,761,190,3,2,756,0
210,762,190,3,2,757,0
210,763,190,3,2,758,0
210,764,190,3,2,759,0
210,765,190,3,2,760,0
210,766,190,3,2,761,0
210,767,190,3,2,762,0
210,768,190,3,2,763,0
210,769,190,3,2,764,0
210,770,190,3,2,765,0
210,771,190,3,2,766,0
210,772,190,3,3,766,0
210,773,190,3,3,767,0
210,774,190,3,3,768,0
210,775,190,3,3,769,0
210,776,190,3,3,770,0
210,777,190,3,4,770,0
210,778,190,3,4,771,0
210,779,190,3,4,772,0
210,780,190,3,4,773,0
210,781,190,3,4,774,0
210,782,190,3,4,775,0
210,783,190,3,4,776,0
210,784,190,3,4,777,0
210,785,190,3,4,778,0
210,786,190,3,4,779,0
210,787,190,3,4,780,0
210,788,190,3,4,781,0
210,789,190,3,4,782,0
210,790,190,3,4,783,0
210,791,190,3,4,784,0
210,792,190,3,4,785,0
210,793,190,3,4,786,0
210,794,190,3,4,787,0
210,795,190,3,4,788,0
210,796,190,3,4,789,0
210,797,190,3,4,790,0
210,798,190,3,4,791,0
210,799,190,3,4,792,0
210,802,210,5,4,793,0
210,803,210,5,4,794,0
210,804,210,5,4,795,0
210,805,210,5,4,796,0
210,806,210,5,4,797,0
210,807,210,5,4,798,0
210,808,210,5,4,799,0
210,809,210,5,4,800,0
210,810,210,5,4,801,0
210,811,210,5,4,802,0
210,812,210,5,4,803,0
210,813,210,5,4,804,0
210,814,210,5,4,805,0
210,815,210,5,4,806,0
210,816,210,5,4,807,0
210,817,210,5,4,808,0
210,818,210,5,4,809,0
210,819,210,5,4,810,0
210,820,210,5,4,811,0
210,821,210,5,4,812,0
210,822,210,5,4,813,0
210,823,210,5,4,814,0
210,824,210,5,4,815,0
210,825,210,5,4,816,0
210,826,210,5,4,817,0
210,827,210,5,4,818,0
212,828,210,5,4,819,0
212,829,210,5,4,820,0
212,830,210,5,4,821,0
212,831,210,5,4,822,0
212,832,210,5,4,823,0
212,833,210,5,4,824,0
212,834,210,5,4,825,0
212,835,210,5,4,826,0
212,836,210,5,4,827,0
212,837,210,5,4,828,0
225,838,210,5,4,829,0
225,839,210,5,4,830,0
225,840,210,5,4,831,0
225,841,210,5,4,832,0
225,842,210,5,4,833,0
225,843,210,5,4,834,0
225,844,210,5,4,835,0
225,845,210,5,4,836,0
225,846,210,5,4,837,0
225,847,210,5,4,838,0
225,848,210,5,4,839,0
225,849,210,5,4,840,0
225,850,210,5,4,841,0
225,851,210,5,4,842,0
225,852,210,5,4,843,0
225,853,210,5,4,844,0
225,854,210,5,4,845,0
225,855,210,5,4,846,0
225,856,210,5,4,847,0
225,857,210,5,4,848,0
225,858,210,5,4,849,0
225,859,210,5,4,850,0
225,860,210,5,4,851,0
225,861,210,5,4,852,0
225,862,210,5,4,853,0
225,863,210,5,4,854,0
225,864,210,5,4,855,0
225,865,210,5,4,856,0
225,866,210,5,4,857,0
225,867,210,5,4,858,0
225,868,210,5,4,859,0
225,869,210,5,4,860,0
225,870,210,5,4,861,0
225,871,210,5,4,862,0
225,872,210,5,4,863,0
225,873,210,5,4,864,0
225,874,210,5,4,865,0
225,875,210,5,4,866,0
225,876,210,5,4,867,0
225,877,210,5,4,868,0
225,878,210,5,4,869,0
225,879,210,5,4,870,0
225,880,210,5,4,871,0
225,881,210,5,4,872,0
225,882,210,5,4,873,0
225,883,210,5,4,874,0
225,884,210,5,4,875,0
225,885,210,5,4,876,0
225,886,210,5,4,877,0
225,887,210,5,4,878,0
225,888,210,5,4,879,0
225,889,210,5,4,880,0
225,890,210,5,4,881,0
225,891,210,5,4,882,0
225,892,210,5,4,883,0
225,893,210,5,4,884,0
225,894,210,5,4,885,0
225,895,210,5,4,886,0
225,896,210,5,4,887,0
225,897,210,5,4,888,0
225,898,210,5,4,889,0
225,899,210,5,4,890,0
225,900,210,5,4,891,0
225,901,210,5,4,892,0
225,902,210,5,4,893,0
225,903,210,5,4,894,0
225,904,210,5,4,895,0
225,905,210,5,4,896,0
225,906,210,5,4,897,0
225,907,210,5,4,898,0
225,908,210,5,4,899,0
225,909,210,5,4,900,0
225,910,210,5,4,901,0
225,911,210,5,4,902,0
225,912,210,5,4,903,0
225,913,210,5,4,904,0
225,914,210,5,4,905,0
225,915,210,5,4,906,0
225,916,210,5,4,907,0
225,917,210,5,4,908,0
225,918,210,5,4,909,0
225,919,210,5,4,910,0
225,920,210,5,4,911,0
225,921,210,5,4,912,0
225,922,210,5,4,913,0
225,923,210,5,4,914,0
225,924,210,5,4,915,0
225,925,210,5,4,916,0
225,926,210,5,4,917,0
225,927,210,5,4,918,0
225,928,210,5,4,919,0
225,929,210,5,4,920,0
225,930,210,5,4,921,0
225,931,210,5,4,922,0
225,932,210,5,4,923,0
225,933,210,5,4,924,0
225,934,210,5,4,925,0
225,935,210,5,4,926,0
225,936,210,5,4,927,0
225,937,210,5,4,928,0
225,938,210,5,4,929,0
225,939,210,5,4,930,0
225,940,210,5,4,931,0
225,941,210,5,5,931,0
225,942,210,5,5,932,0
225,943,210,5,5,933,0
225,944,210,5,5,934,0
281,946,225,6,5,935,0
281,947,225,6,5,936,0
281,948,225,6,5,937,0
281,949,225,6,5,938,0
281,950,225,6,5,939,0
281,951,225,6,5,940,0
281,952,225,6,5,941,0
281,953,225,6,5,942,0
281,954,225,6,5,943,0
281,955,225,6,5,944,0
281,956,225,6,5,945,0
281,957,225,6,5,946,0
281,958,225,6,5,947,0
281,959,225,6,5,948,0
281,960,225,6,5,949,0
281,961,225,6,5,950,0
281,962,225,6,5,951,0
281,963,225,6,5,952,0
281,964,225,6,5,953,0
281,965,225,6,5,954,0
281,966,225,6,5,955,0
281,967,225,6,5,956,0
281,968,225,6,5,957,0
281,969,225,6,5,958,0
281,970,225,6,5,959,0
281,971,225,6,5,960,0
281,972,225,6,5,961,0
281,973,225,6,5,962,0
281,974,225,6,5,963,0
281,975,225,6,5,964,0
281,976,225,6,5,965,0
281,977,225,6,5,966,0
281,978,225,6,5,967,0
281,979,225,6,5,968,0
281,980,225,6,5,969,0
281,981,225,6,5,970,0
281,982,225,6,5,971,0
281,983,225,6,5,972,0
281,984,225,6,5,973,0
281,985,225,6,5,974,0
281,986,225,6,5,975,0
281,987,225,6,5,976,0
281,988,225,6,5,977,0
281,989,225,6,5,978,0
281,990,225,6,5,979,0
281,991,225,6,5,980,0
281,992,225,6,5,981,0
281,993,225,6,5,982,0
281,994,225,6,5,983,0
281,995,225,6,5,984,0
281,996,225,6,5,985,0
281,997,225,6,5,986,0
281,998,225,6,5,987,0
281,999,225,6,5,988,0
