Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
42,141,3,1,1,139,0
42,142,3,1,1,140,0
42,143,3,1,1,141,0
42,144,3,1,1,142,0
42,145,3,1,1,143,0
42,146,3,1,1,144,0
42,147,3,1,1,145,0
42,148,3,1,1,146,0
42,149,3,1,1,147,0
42,150,3,1,1,148,0
42,151,3,1,1,149,0
42,152,3,1,1,150,0
42,153,3,1,1,151,0
43,154,3,1,1,152,0
43,155,3,1,1,153,0
43,156,3,1,1,154,0
43,157,3,1,1,155,0
43,158,3,1,1,156,0
43,159,3,1,1,157,0
43,160,3,1,1,158,0
43,161,3,1,1,159,0
43,162,3,1,1,160,0
43,163,3,1,1,161,0
43,164,3,1,1,162,0
43,165,3,1,1,163,0
43,166,3,1,1,164,0
43,167,3,1,1,165,0
43,168,3,1,1,166,0
43,169,3,1,1,167,0
43,170,3,1,1,168,0
43,171,3,1,1,169,0
43,172,3,1,1,170,0
43,173,3,1,1,171,0
43,174,3,1,1,172,0
43,175,3,1,1,173,0
43,176,3,1,1,174,0
43,177,3,1,1,175,0
43,178,3,1,1,176,0
43,179,3,1,1,177,0
43,180,3,1,1,178,0
43,181,3,1,1,179,0
43,182,3,1,1,180,0
43,183,3,1,1,181,0
43,184,3,1,1,182,0
43,185,3,1,1,183,0
43,186,3,1,1,184,0
43,187,3,1,1,185,0
43,188,3,1,1,186,0
43,189,3,1,1,187,0
43,190,3,1,1,188,0
43,191,3,1,1,189,0
43,192,3,1,1,190,0
43,193,3,1,1,191,0
43,194,3,1,1,192,0
43,195,3,1,1,193,0
43,196,3,1,1,194,0
43,197,3,1,1,195,0
43,198,3,1,1,196,0
43,199,3,1,1,197,0
43,200,3,1,1,198,0
43,201,3,1,1,199,0
43,202,3,1,1,200,0
43,203,3,1,1,201,0
43,204,3,1,1,202,0
43,205,3,1,1,203,0
43,206,3,1,1,204,0
43,207,3,1,1,205,0
43,208,3,1,1,206,0
43,209,3,1,1,207,0
43,210,3,1,1,208,0
43,211,3,1,1,209,0
43,212,3,1,1,210,0
43,213,3,1,1,211,0
43,214,3,1,2,211,0
43,215,3,1,2,212,0
43,216,3,1,2,213,0
43,217,3,1,2,214,0
43,218,3,1,2,215,0
43,219,3,1,2,216,0
43,220,3,1,2,217,0
43,221,3,1,2,218,0
43,223,43,2,2,219,0
43,224,43,2,2,220,0
43,225,43,2,2,221,0
43,226,43,2,2,222,0
43,227,43,2,2,223,0
43,228,43,2,2,224,0
43,229,43,2,2,225,0
43,230,43,2,2,226,0
43,231,43,2,2,227,0
43,232,43,2,2,228,0
43,233,43,2,2,229,0
43,234,43,2,2,230,0
43,235,43,2,2,231,0
44,236,43,2,2,232,0
44,237,43,2,2,233,0
44,238,43,2,2,234,0
44,239,43,2,2,235,0
44,240,43,2,2,236,0
44,241,43,2,2,237,0
44,242,43,2,2,238,0
44,243,43,2,2,239,0
44,244,43,2,2,240,0
44,245,43,2,2,241,0
44,246,43,2,2,242,0
44,247,43,2,2,243,0
44,248,43,2,2,244,0
44,249,43,2,2,245,0
44,250,43,2,2,246,0
44,251,43,2,2,247,0
44,252,43,2,2,248,0
44,253,43,2,2,249,0
44,254,43,2,2,250,0
44,255,43,2,2,251,0
44,256,43,2,2,252,0
44,257,43,2,2,253,0
44,258,43,2,2,254,0
44,259,43,2,2,255,0
44,260,43,2,2,256,0
44,261,43,2,2,257,0
44,262,43,2,2,258,0
44,263,43,2,2,259,0
44,264,43,2,2,260,0
44,265,43,2,2,261,0
44,266,43,2,2,262,0
70,267,43,2,2,263,0
70,268,43,2,2,264,0
70,269,43,2,2,265,0
70,270,43,2,2,266,0
70,271,43,2,2,267,0
70,272,43,2,2,268,0
70,273,43,2,2,269,0
70,274,43,2,2,270,0
70,275,43,2,2,271,0
70,276,43,2,2,272,0
70,277,43,2,2,273,0
70,278,43,2,2,274,0
70,279,43,2,2,275,0
70,280,43,2,2,276,0
90,281,43,2,2,277,0
90,282,43,2,2,278,0
90,283,43,2,2,279,0
90,284,43,2,2,280,0
90,285,43,2,2,281,0
90,286,43,2,2,282,0
90,287,43,2,2,283,0
90,288,43,2,2,284,0
90,289,43,2,2,285,0
90,290,43,2,2,286,0
90,291,43,2,2,287,0
90,292,43,2,2,288,0
90,293,43,2,2,289,0
90,294,43,2,2,290,0
90,295,43,2,2,291,0
90,296,43,2,2,292,0
90,297,43,2,2,293,0
90,298,43,2,2,294,0
90,299,43,2,2,295,0
90,300,43,2,2,296,0
90,301,43,2,2,297,0
90,302,43,2,2,298,0
90,303,43,2,2,299,0
90,304,43,2,2,300,0
90,305,43,2,2,301,0
90,306,43,2,2,302,0
90,307,43,2,2,303,0
90,308,43,2,2,304,0
90,309,43,2,2,305,0
90,310,43,2,2,306,0
90,311,43,2,2,307,0
90,312,43,2,2,308,0
90,313,43,2,2,309,0
90,314,43,2,2,310,0
90,315,43,2,2,311,0
90,316,43,2,2,312,0
90,317,43,2,2,313,0
90,318,43,2,2,314,0
90,319,43,2,2,315,0
90,320,43,2,2,316,0
90,321,43,2,2,317,0
90,322,43,2,2,318,0
90,323,43,2,2,319,0
90,324,43,2,2,320,0
90,325,43,2,2,321,0
90,326,43,2,2,322,0
90,327,43,2,2,323,0
90,328,43,2,2,324,0
90,329,43,2,2,325,0
90,330,43,2,2,326,0
90,331,43,2,2,327,0
90,332,43,2,2,328,0
90,333,43,2,2,329,0
90,334,43,2,2,330,0
90,335,43,2,2,331,0
90,336,43,2,2,332,0
90,337,43,2,2,333,0
90,338,43,2,2,334,0
90,339,43,2,2,335,0
90,340,43,2,2,336,0
90,341,43,2,2,337,0
90,342,43,2,2,338,0
90,343,43,2,2,339,0
90,344,43,2,2,340,0
90,345,43,2,2,341,0
90,346,43,2,2,342,0
90,347,43,2,2,343,0
90,348,43,2,2,344,0
90,349,43,2,2,345,0
90,350,43,2,2,346,0
90,351,43,2,2,347,0
90,352,43,2,2,348,0
90,353,43,2,2,349,0
90,354,43,2,2,350,0
90,355,43,2,2,351,0
90,356,43,2,2,352,0
90,357,43,2,2,353,0
90,358,43,2,2,354,0
90,359,43,2,2,355,0
90,360,43,2,2,356,0
90,361,43,2,2,357,0
90,362,43,2,2,358,0
90,363,43,2,2,359,0
90,364,43,2,2,360,0
90,365,43,2,2,361,0
90,366,43,2,2,362,0
90,367,43,2,2,363,0
90,368,43,2,2,364,0
90,369,43,2,2,365,0
90,370,43,2,2,366,0
90,371,43,2,2,367,0
90,372,43,2,2,368,0
90,373,43,2,2,369,0
90,374,43,2,2,370,0
90,375,43,2,2,371,0
90,376,43,2,2,372,0
90,377,43,2,2,373,0
90,378,43,2,2,374,0
90,379,43,2,2,375,0
90,380,43,2,2,376,0
90,381,43,2,2,377,0
90,382,43,2,2,378,0
90,383,43,2,2,379,0
90,384,43,2,2,380,0
90,385,43,2,2,381,0
90,386,43,2,2,382,0
90,387,43,2,2,383,0
90,388,43,2,2,384,0
90,389,43,2,2,385,0
90,390,43,2,2,386,0
90,391,43,2,2,387,0
90,392,43,2,2,388,0
90,393,43,2,2,389,0
90,394,43,2,2,390,0
90,395,43,2,2,391,0
90,396,43,2,2,392,0
90,397,43,2,2,393,0
90,398,43,2,2,394,0
90,399,43,2,2,395,0
90,400,43,2,2,396,0
90,401,43,2,2,397,0
90,402,43,2,2,398,0
90,403,43,2,2,399,0
90,404,43,2,2,400,0
90,405,43,2,2,401,0
90,406,43,2,2,402,0
90,407,43,2,2,403,0
90,408,43,2,2,404,0
90,409,43,2,2,405,0
90,410,43,2,2,406,0
90,411,43,2,2,407,0
90,412,43,2,2,408,0
90,413,43,2,2,409,0
90,414,43,2,2,410,0
90,415,43,2,2,411,0
90,416,43,2,2,412,0
90,417,43,2,2,413,0
90,418,43,2,2,414,0
90,419,43,2,2,415,0
90,420,43,2,2,416,0
90,421,43,2,2,417,0
90,422,43,2,2,418,0
90,423,43,2,2,419,0
90,424,43,2,2,420,0
90,425,43,2,2,421,0
90,426,43,2,2,422,0
90,427,43,2,2,423,0
90,428,43,2,2,424,0
90,429,43,2,2,425,0
110,430,43,2,2,426,0
110,431,43,2,2,427,0
110,432,43,2,2,428,0
110,433,43,2,2,429,0
110,434,43,2,2,430,0
110,435,43,2,2,431,0
110,436,43,2,2,432,0
110,437,43,2,2,433,0
110,438,43,2,2,434,0
110,439,43,2,2,435,0
110,440,43,2,2,436,0
110,441,43,2,2,437,0
110,442,43,2,2,438,0
110,443,43,2,2,439,0
110,444,43,2,2,440,0
110,445,43,2,2,441,0
110,446,43,2,2,442,0
110,447,43,2,2,443,0
110,448,43,2,2,444,0
110,449,43,2,2,445,0
110,450,43,2,2,446,0
110,451,43,2,2,447,0
110,452,43,2,2,448,0
110,453,43,2,2,449,0
110,454,43,2,2,450,0
110,455,43,2,2,451,0
110,456,43,2,2,452,0
110,457,43,2,2,453,0
110,458,43,2,2,454,0
110,459,43,2,2,455,0
110,460,43,2,2,456,0
110,461,43,2,2,457,0
110,462,43,2,2,458,0
110,463,43,2,2,459,0
110,464,43,2,2,460,0
110,465,43,2,2,461,0
110,466,43,2,2,462,0
110,467,43,2,2,463,0
110,468,43,2,2,464,0
110,469,43,2,2,465,0
110,470,43,2,2,466,0
110,471,43,2,2,467,0
110,472,43,2,2,468,0
110,473,43,2,2,469,0
110,474,43,2,2,470,0
110,475,43,2,2,471,0
110,476,43,2,2,472,0
110,477,43,2,2,473,0
110,478,43,2,2,474,0
110,479,43,2,2,475,0
110,480,43,2,2,476,0
110,481,43,2,2,477,0
112,482,43,2,2,478,0
112,483,43,2,2,479,0
112,484,43,2,2,480,0
112,485,43,2,2,481,0
112,486,43,2,2,482,0
112,487,43,2,2,483,0
112,488,43,2,2,484,0
112,489,43,2,2,485,0
112,490,43,2,2,486,0
112,491,43,2,2,487,0
112,492,43,2,2,488,0
112,493,43,2,2,489,0
112,494,43,2,2,490,0
112,495,43,2,2,491,0
112,496,43,2,2,492,0
112,497,43,2,2,493,0
112,498,43,2,2,494,0
112,499,43,2,2,495,0
112,500,43,2,2,496,0
112,501,43,2,2,497,0
112,502,43,2,2,498,0
130,503,43,2,2,499,0
130,504,43,2,2,500,0
130,505,43,2,2,501,0
130,506,43,2,2,502,0
130,507,43,2,2,503,0
130,508,43,2,2,504,0
130,509,43,2,2,505,0
130,510,43,2,2,506,0
130,511,43,2,2,507,0
130,512,43,2,2,508,0
130,513,43,2,2,509,0
130,514,43,2,2,510,0
130,515,43,2,2,511,0
130,516,43,2,2,512,0
130,517,43,2,2,513,0
130,518,43,2,2,514,0
130,519,43,2,2,515,0
130,520,43,2,2,516,0
151,521,43,2,2,517,0
151,522,43,2,2,518,0
151,523,43,2,2,519,0
151,524,43,2,2,520,0
151,525,43,2,2,521,0
151,526,43,2,2,522,0
151,527,43,2,2,523,0
151,528,43,2,2,524,0
151,529,43,2,2,525,0
151,530,43,2,2,526,0
151,531,43,2,2,527,0
151,532,43,2,2,528,0
151,533,43,2,2,529,0
151,534,43,2,2,530,0
151,535,43,2,2,531,0
151,536,43,2,2,532,0
151,537,43,2,2,533,0
151,538,43,2,2,534,0
151,539,43,2,2,535,0
151,540,43,2,2,536,0
151,541,43,2,2,537,0
151,542,43,2,2,538,0
151,543,43,2,2,539,0
151,544,43,2,2,540,0
151,545,43,2,2,541,0
151,546,43,2,2,542,0
151,547,43,2,2,543,0
151,548,43,2,2,544,0
151,549,43,2,2,545,0
151,550,43,2,2,546,0
151,551,43,2,2,547,0
151,552,43,2,2,548,0
151,553,43,2,2,549,0
151,554,43,2,2,550,0
151,555,43,2,2,551,0
151,556,43,2,2,552,0
151,557,43,2,2,553,0
151,558,43,2,2,554,0
151,559,43,2,2,555,0
151,560,43,2,2,556,0
151,561,43,2,2,557,0
151,562,43,2,2,558,0
151,563,43,2,2,559,0
151,564,43,2,2,560,0
151,565,43,2,2,561,0
151,566,43,2,2,562,0
151,567,43,2,2,563,0
151,568,43,2,2,564,0
151,569,43,2,2,565,0
151,570,43,2,2,566,0
151,571,43,2,2,567,0
151,572,43,2,2,568,0
151,573,43,2,2,569,0
151,574,43,2,2,570,0
151,575,43,2,2,571,0
151,576,43,2,2,572,0
151,577,43,2,2,573,0
151,578,43,2,2,574,0
151,579,43,2,2,575,0
151,580,43,2,2,576,0
151,581,43,2,2,577,0
151,582,43,2,2,578,0
151,583,43,2,2,579,0
151,584,43,2,2,580,0
151,585,43,2,2,581,0
151,586,43,2,2,582,0
151,587,43,2,2,583,0
151,588,43,2,2,584,0
151,589,43,2,2,585,0
151,590,43,2,2,586,0
151,591,43,2,2,587,0
151,592,43,2,2,588,0
151,593,43,2,2,589,0
151,594,43,2,2,590,0
151,595,43,2,2,591,0
151,596,43,2,2,592,0
151,597,43,2,2,593,0
151,598,43,2,2,594,0
151,599,43,2,2,595,0
151,600,43,2,2,596,0
151,601,43,2,2,597,0
151,602,43,2,2,598,0
151,603,43,2,2,599,0
151,604,43,2,2,600,0
151,605,43,2,2,601,0
151,606,43,2,2,602,0
151,607,43,2,2,603,0
151,608,43,2,2,604,0
151,609,43,2,2,605,0
151,610,43,2,2,606,0
151,611,43,2,2,607,0
151,612,43,2,2,608,0
151,613,43,2,2,609,0
151,614,43,2,2,610,0
151,615,43,2,2,611,0
151,616,43,2,2,612,0
151,617,43,2,2,613,0
151,618,43,2,2,614,0
151,619,43,2,2,615,0
151,620,43,2,2,616,0
151,621,43,2,2,617,0
151,622,43,2,2,618,0
151,623,43,2,2,619,0
151,624,43,2,2,620,0
151,625,43,2,2,621,0
151,626,43,2,2,622,0
151,627,43,2,2,623,0
151,628,43,2,2,624,0
151,629,43,2,2,625,0
151,630,43,2,2,626,0
151,631,43,2,2,627,0
151,632,43,2,2,628,0
151,633,43,2,2,629,0
151,634,43,2,2,630,0
151,635,43,2,2,631,0
151,636,43,2,2,632,0
151,637,43,2,2,633,0
151,638,43,2,2,634,0
151,639,43,2,2,635,0
151,640,43,2,2,636,0
151,641,43,2,2,637,0
151,642,43,2,2,638,0
151,643,43,2,2,639,0
151,644,43,2,2,640,0
151,645,43,2,2,641,0
151,646,43,2,2,642,0
151,647,43,2,2,643,0
151,648,43,2,2,644,0
151,649,43,2,2,645,0
151,650,43,2,2,646,0
151,651,43,2,2,647,0
151,652,43,2,2,648,0
151,653,43,2,2,649,0
151,654,43,2,2,650,0
151,655,43,2,2,651,0
151,656,43,2,2,652,0
151,657,43,2,2,653,0
151,658,43,2,2,654,0
151,659,43,2,2,655,0
151,660,43,2,2,656,0
151,661,43,2,2,657,0
151,662,43,2,2,658,0
151,663,43,2,2,659,0
151,664,43,2,2,660,0
151,665,43,2,2,661,0
151,666,43,2,2,662,0
151,667,43,2,2,663,0
151,668,43,2,2,664,0
151,669,43,2,2,665,0
151,670,43,2,2,666,0
151,671,43,2,2,667,0
151,672,43,2,2,668,0
151,673,43,2,2,669,0
151,674,43,2,2,670,0
151,675,43,2,2,671,0
151,676,43,2,2,672,0
151,677,43,2,2,673,0
151,678,43,2,2,674,0
151,679,43,2,2,675,0
151,680,43,2,2,676,0
151,681,43,2,2,677,0
151,682,43,2,2,678,0
151,683,43,2,2,679,0
151,684,43,2,2,680,0
151,685,43,2,2,681,0
151,686,43,2,2,682,0
151,687,43,2,2,683,0
151,688,43,2,2,684,0
151,689,43,2,2,685,0
151,690,43,2,2,686,0
151,691,43,2,2,687,0
151,692,43,2,2,688,0
190,693,43,2,2,689,0
190,694,43,2,2,690,0
190,695,43,2,2,691,0
190,696,43,2,2,692,0
190,697,43,2,2,693,0
190,698,43,2,2,694,0
190,699,43,2,2,695,0
190,700,43,2,2,696,0
190,701,43,2,2,697,0
190,702,43,2,2,698,0
190,703,43,2,2,699,0
190,704,43,2,2,700,0
190,705,43,2,2,701,0
190,706,43,2,2,702,0
211,707,43,2,2,703,0
211,708,43,2,2,704,0
211,709,43,2,2,705,0
211,710,43,2,2,706,0
211,711,43,2,2,707,0
211,712,43,2,2,708,0
211,713,43,2,2,709,0
211,714,43,2,2,710,0
211,715,43,2,2,711,0
211,716,43,2,2,712,0
211,717,43,2,2,713,0
211,718,43,2,2,714,0
211,719,43,2,2,715,0
211,720,43,2,2,716,0
211,721,43,2,2,717,0
211,722,43,2,2,718,0
211,723,43,2,2,719,0
211,724,43,2,2,720,0
211,725,43,2,2,721,0
211,726,43,2,2,722,0
211,727,43,2,2,723,0
211,728,43,2,2,724,0
211,729,43,2,2,725,0
211,730,43,2,2,726,0
212,731,43,2,2,727,0
212,732,43,2,2,728,0
212,733,43,2,2,729,0
212,734,43,2,2,730,0
212,735,43,2,2,731,0
212,736,43,2,2,732,0
212,737,43,2,2,733,0
212,738,43,2,2,734,0
212,739,43,2,2,735,0
212,740,43,2,2,736,0
212,741,43,2,2,737,0
212,742,43,2,2,738,0
212,743,43,2,2,739,0
212,744,43,2,2,740,0
212,745,43,2,2,741,0
212,746,43,2,2,742,0
212,747,43,2,2,743,0
212,748,43,2,2,744,0
212,749,43,2,2,745,0
212,750,43,2,2,746,0
212,751,43,2,2,747,0
212,752,43,2,2,748,0
212,753,43,2,2,749,0
212,754,43,2,2,750,0
212,755,43,2,2,751,0
212,756,43,2,2,752,0
212,757,43,2,2,753,0
212,758,43,2,2,754,0
212,759,43,2,2,755,0
212,760,43,2,2,756,0
212,761,43,2,2,757,0
212,762,43,2,2,758,0
212,763,43,2,2,759,0
212,764,43,2,2,760,0
212,765,43,2,2,761,0
212,766,43,2,2,762,0
212,767,43,2,2,763,0
212,768,43,2,2,764,0
212,769,43,2,2,765,0
212,770,43,2,2,766,0
212,771,43,2,2,767,0
212,772,43,2,2,768,0
212,773,43,2,2,769,0
212,774,43,2,2,770,0
212,775,43,2,2,771,0
212,776,43,2,2,772,0
212,777,43,2,2,773,0
212,778,43,2,2,774,0
212,779,43,2,2,775,0
212,780,43,2,2,776,0
212,781,43,2,2,777,0
212,782,43,2,2,778,0
212,783,43,2,2,779,0
212,784,43,2,2,780,0
212,785,43,2,2,781,0
212,786,43,2,2,782,0
212,787,43,2,2,783,0
212,788,43,2,2,784,0
212,789,43,2,2,785,0
212,790,43,2,2,786,0
212,791,43,2,2,787,0
212,792,43,2,2,788,0
212,793,43,2,2,789,0
212,794,43,2,2,790,0
212,795,43,2,2,791,0
212,796,43,2,2,792,0
212,797,43,2,2,793,0
212,798,43,2,2,794,0
212,799,43,2,2,795,0
212,800,43,2,2,796,0
212,801,43,2,2,797,0
212,802,43,2,2,798,0
212,803,43,2,2,799,0
212,804,43,2,2,800,0
212,805,43,2,2,801,0
212,806,43,2,2,802,0
212,807,43,2,2,803,0
212,808,43,2,2,804,0
212,809,43,2,2,805,0
212,810,43,2,2,806,0
212,811,43,2,2,807,0
212,812,43,2,2,808,0
212,813,43,2,2,809,0
212,814,43,2,2,810,0
212,815,43,2,2,811,0
212,816,43,2,2,812,0
212,817,43,2,2,813,0
212,818,43,2,2,814,0
212,819,43,2,2,815,0
212,820,43,2,2,816,0
212,821,43,2,2,817,0
212,822,43,2,2,818,0
212,823,43,2,2,819,0
212,824,43,2,2,820,0
212,825,43,2,2,821,0
212,826,43,2,2,822,0
212,827,43,2,2,823,0
212,828,43,2,2,824,0
212,829,43,2,2,825,0
212,830,43,2,2,826,0
212,831,43,2,2,827,0
212,832,43,2,2,828,0
212,833,43,2,2,829,0
212,834,43,2,2,830,0
212,835,43,2,2,831,0
212,836,43,2,2,832,0
212,837,43,2,2,833,0
212,838,43,2,2,834,0
212,839,43,2,2,835,0
212,840,43,2,2,836,0
212,841,43,2,2,837,0
212,842,43,2,2,838,0
212,843,43,2,2,839,0
212,844,43,2,2,840,0
212,845,43,2,2,841,0
212,846,43,2,2,842,0
212,847,43,2,2,843,0
212,848,43,2,2,844,0
212,849,43,2,2,845,0
212,850,43,2,2,846,0
212,851,43,2,2,847,0
212,852,43,2,2,848,0
212,853,43,2,2,849,0
212,854,43,2,2,850,0
212,855,43,2,2,851,0
212,856,43,2,2,852,0
212,857,43,2,2,853,0
212,858,43,2,2,854,0
230,859,43,2,2,855,0
230,860,43,2,2,856,0
230,861,43,2,2,857,0
230,862,43,2,2,858,0
230,863,43,2,2,859,0
230,864,43,2,2,860,0
230,865,43,2,2,861,0
230,866,43,2,2,862,0
230,867,43,2,2,863,0
230,868,43,2,2,864,0
230,869,43,2,2,865,0
230,870,43,2,2,866,0
230,871,43,2,2,867,0
230,872,43,2,2,868,0
230,873,43,2,2,869,0
230,874,43,2,2,870,0
230,875,43,2,2,871,0
230,876,43,2,2,872,0
230,877,43,2,2,873,0
230,878,43,2,2,874,0
230,879,43,2,2,875,0
230,880,43,2,2,876,0
230,881,43,2,2,877,0
230,882,43,2,2,878,0
230,883,43,2,2,879,0
230,884,43,2,2,880,0
230,885,43,2,2,881,0
230,886,43,2,2,882,0
230,887,43,2,2,883,0
230,888,43,2,2,884,0
230,889,43,2,2,885,0
230,890,43,2,2,886,0
230,891,43,2,2,887,0
230,892,43,2,2,888,0
230,893,43,2,2,889,0
230,894,43,2,2,890,0
230,895,43,2,2,891,0
230,896,43,2,2,892,0
230,897,43,2,2,893,0
230,898,43,2,2,894,0
230,899,43,2,2,895,0
230,900,43,2,2,896,0
230,901,43,2,2,897,0
230,902,43,2,2,898,0
230,903,43,2,2,899,0
230,904,43,2,2,900,0
230,905,43,2,2,901,0
230,906,43,2,2,902,0
230,907,43,2,2,903,0
230,908,43,2,2,904,0
230,909,43,2,2,905,0
230,910,43,2,2,906,0
230,911,43,2,2,907,0
230,912,43,2,2,908,0
230,913,43,2,2,909,0
230,914,43,2,2,910,0
230,915,43,2,2,911,0
230,916,43,2,2,912,0
230,917,43,2,2,913,0
230,918,43,2,2,914,0
230,919,43,2,2,915,0
230,920,43,2,2,916,0
230,921,43,2,2,917,0
230,922,43,2,2,918,0
230,923,43,2,2,919,0
230,924,43,2,2,920,0
230,925,43,2,2,921,0
230,926,43,2,2,922,0
230,927,43,2,2,923,0
230,928,43,2,2,924,0
230,929,43,2,2,925,0
250,930,43,2,2,926,0
250,931,43,2,2,927,0
250,932,43,2,2,928,0
250,933,43,2,2,929,0
250,934,43,2,2,930,0
250,935,43,2,2,931,0
250,936,43,2,2,932,0
250,937,43,2,2,933,0
250,938,43,2,2,934,0
250,939,43,2,2,935,0
250,940,43,2,2,936,0
250,941,43,2,2,937,0
250,942,43,2,2,938,0
250,943,43,2,2,939,0
250,944,43,2,2,940,0
250,945,43,2,2,941,0
250,946,43,2,2,942,0
250,947,43,2,2,943,0
271,948,43,2,2,944,0
271,949,43,2,2,945,0
271,950,43,2,2,946,0
271,951,43,2,2,947,0
271,952,43,2,2,948,0
271,953,43,2,2,949,0
271,954,43,2,2,950,0
271,955,43,2,2,951,0
271,956,43,2,2,952,0
271,957,43,2,2,953,0
271,958,43,2,2,954,0
271,959,43,2,2,955,0
271,960,43,2,2,956,0
271,961,43,2,2,957,0
271,962,43,2,2,958,0
271,963,43,2,2,959,0
271,964,43,2,2,960,0
271,965,43,2,2,961,0
271,966,43,2,2,962,0
271,967,43,2,2,963,0
271,968,43,2,2,964,0
271,969,43,2,2,965,0
271,970,43,2,2,966,0
271,971,43,2,2,967,0
271,972,43,2,2,968,0
271,973,43,2,2,969,0
271,974,43,2,2,970,0
271,975,43,2,2,971,0
271,976,43,2,2,972,0
271,977,43,2,2,973,0
271,978,43,2,2,974,0
271,979,43,2,2,975,0
271,980,43,2,2,976,0
271,981,43,2,2,977,0
271,982,43,2,2,978,0
271,983,43,2,2,979,0
271,984,43,2,2,980,0
271,985,43,2,2,981,0
271,986,43,2,2,982,0
271,987,43,2,2,983,0
271,988,43,2,2,984,0
271,989,43,2,2,985,0
271,990,43,2,2,986,0
271,991,43,2,2,987,0
271,992,43,2,2,988,0
271,993,43,2,2,989,0
271,994,43,2,2,990,0
271,995,43,2,2,991,0
