Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
43,268,22,1,1,266,0
43,269,22,1,1,267,0
43,270,22,1,1,268,0
43,271,22,1,1,269,0
43,272,22,1,1,270,0
43,273,22,1,1,271,0
43,274,22,1,1,272,0
43,275,22,1,1,273,0
43,276,22,1,1,274,0
43,277,22,1,1,275,0
43,278,22,1,1,276,0
43,279,22,1,1,277,0
43,280,22,1,1,278,0
43,281,22,1,1,279,0
43,282,22,1,1,280,0
43,283,22,1,1,281,0
44,284,22,1,1,282,0
44,285,22,1,1,283,0
44,286,22,1,1,284,0
44,287,22,1,1,285,0
44,288,22,1,1,286,0
44,289,22,1,1,287,0
44,290,22,1,1,288,0
44,291,22,1,1,289,0
44,292,22,1,1,290,0
44,293,22,1,1,291,0
44,294,22,1,1,292,0
44,295,22,1,1,293,0
44,296,22,1,1,294,0
44,297,22,1,1,295,0
44,298,22,1,1,296,0
44,299,22,1,1,297,0
44,300,22,1,1,298,0
44,301,22,1,1,299,0
44,302,22,1,1,300,0
44,303,22,1,1,301,0
44,304,22,1,1,302,0
44,305,22,1,1,303,0
44,306,22,1,1,304,0
44,307,22,1,1,305,0
44,308,22,1,1,306,0
44,309,22,1,1,307,0
44,310,22,1,1,308,0
44,311,22,1,1,309,0
44,312,22,1,1,310,0
44,313,22,1,1,311,0
44,314,22,1,1,312,0
44,315,22,1,1,313,0
44,316,22,1,1,314,0
44,317,22,1,1,315,0
44,318,22,1,1,316,0
44,319,22,1,1,317,0
44,320,22,1,1,318,0
44,321,22,1,1,319,0
44,322,22,1,1,320,0
44,323,22,1,1,321,0
44,324,22,1,1,322,0
44,325,22,1,1,323,0
44,326,22,1,1,324,0
44,327,22,1,1,325,0
44,328,22,1,1,326,0
44,329,22,1,1,327,0
44,330,22,1,1,328,0
44,331,22,1,1,329,0
44,332,22,1,1,330,0
89,333,22,1,1,331,0
89,334,22,1,1,332,0
89,335,22,1,1,333,0
89,336,22,1,1,334,0
89,337,22,1,1,335,0
89,338,22,1,1,336,0
89,339,22,1,1,337,0
89,340,22,1,1,338,0
89,341,22,1,1,339,0
109,342,22,1,2,339,0
109,343,22,1,2,340,0
109,344,22,1,2,341,0
109,345,22,1,2,342,0
109,346,22,1,2,343,0
109,347,22,1,2,344,0
109,348,22,1,2,345,0
109,349,22,1,2,346,0
109,350,22,1,2,347,0
109,351,22,1,2,348,0
109,352,22,1,2,349,0
109,353,22,1,2,350,0
109,354,22,1,2,351,0
109,355,22,1,2,352,0
109,356,22,1,2,353,0
109,357,22,1,2,354,0
109,358,22,1,2,355,0
109,359,22,1,2,356,0
109,360,22,1,2,357,0
109,361,22,1,2,358,0
109,362,22,1,2,359,0
109,363,22,1,2,360,0
109,364,22,1,2,361,0
109,365,22,1,2,362,0
109,366,22,1,2,363,0
109,367,22,1,2,364,0
109,368,22,1,2,365,0
109,369,22,1,2,366,0
109,370,22,1,2,367,0
109,371,22,1,2,368,0
109,373,109,2,2,369,0
109,374,109,2,2,370,0
109,375,109,2,2,371,0
109,376,109,2,2,372,0
109,377,109,2,2,373,0
109,378,109,2,2,374,0
109,379,109,2,2,375,0
109,380,109,2,2,376,0
109,381,109,2,2,377,0
109,382,109,2,2,378,0
109,383,109,2,2,379,0
109,384,109,2,2,380,0
109,385,109,2,2,381,0
109,386,109,2,2,382,0
109,387,109,2,2,383,0
109,388,109,2,2,384,0
109,389,109,2,2,385,0
109,390,109,2,2,386,0
109,391,109,2,2,387,0
109,392,109,2,2,388,0
109,393,109,2,2,389,0
109,394,109,2,2,390,0
109,395,109,2,2,391,0
109,396,109,2,2,392,0
109,397,109,2,2,393,0
109,398,109,2,2,394,0
109,399,109,2,2,395,0
109,400,109,2,2,396,0
109,401,109,2,2,397,0
109,402,109,2,2,398,0
109,403,109,2,2,399,0
109,404,109,2,2,400,0
109,405,109,2,2,401,0
109,406,109,2,2,402,0
109,407,109,2,2,403,0
109,408,109,2,2,404,0
109,409,109,2,2,405,0
109,410,109,2,2,406,0
109,411,109,2,2,407,0
109,412,109,2,2,408,0
109,413,109,2,2,409,0
109,414,109,2,2,410,0
109,415,109,2,2,411,0
109,416,109,2,2,412,0
109,417,109,2,2,413,0
109,418,109,2,2,414,0
109,419,109,2,2,415,0
109,420,109,2,2,416,0
109,421,109,2,2,417,0
109,422,109,2,2,418,0
109,423,109,2,2,419,0
109,424,109,2,2,420,0
109,425,109,2,2,421,0
109,426,109,2,2,422,0
109,427,109,2,2,423,0
109,428,109,2,2,424,0
109,429,109,2,2,425,0
109,430,109,2,2,426,0
109,431,109,2,2,427,0
109,432,109,2,2,428,0
128,433,109,2,2,429,0
128,434,109,2,2,430,0
128,435,109,2,2,431,0
128,436,109,2,2,432,0
128,437,109,2,2,433,0
128,438,109,2,2,434,0
128,439,109,2,2,435,0
128,440,109,2,2,436,0
128,441,109,2,2,437,0
128,442,109,2,2,438,0
128,443,109,2,2,439,0
128,444,109,2,2,440,0
128,445,109,2,2,441,0
128,446,109,2,2,442,0
128,447,109,2,2,443,0
128,448,109,2,2,444,0
128,449,109,2,2,445,0
128,450,109,2,2,446,0
128,451,109,2,2,447,0
128,452,109,2,2,448,0
128,453,109,2,2,449,0
128,454,109,2,2,450,0
128,455,109,2,2,451,0
128,456,109,2,2,452,0
128,457,109,2,2,453,0
128,458,109,2,2,454,0
128,459,109,2,2,455,0
128,460,109,2,2,456,0
128,461,109,2,2,457,0
128,462,109,2,2,458,0
128,463,109,2,2,459,0
128,464,109,2,2,460,0
128,465,109,2,2,461,0
128,466,109,2,2,462,0
128,467,109,2,2,463,0
128,468,109,2,2,464,0
128,469,109,2,2,465,0
128,470,109,2,2,466,0
128,471,109,2,2,467,0
128,472,109,2,2,468,0
128,473,109,2,2,469,0
128,474,109,2,2,470,0
128,475,109,2,2,471,0
128,476,109,2,2,472,0
128,477,109,2,2,473,0
128,478,109,2,2,474,0
128,479,109,2,2,475,0
128,480,109,2,2,476,0
128,481,109,2,2,477,0
128,482,109,2,2,478,0
128,483,109,2,2,479,0
128,484,109,2,2,480,0
128,485,109,2,2,481,0
128,486,109,2,2,482,0
128,487,109,2,2,483,0
128,488,109,2,2,484,0
128,489,109,2,2,485,0
128,490,109,2,2,486,0
128,491,109,2,2,487,0
128,492,109,2,2,488,0
128,493,109,2,2,489,0
128,494,109,2,2,490,0
128,495,109,2,2,491,0
128,496,109,2,2,492,0
128,497,109,2,2,493,0
128,498,109,2,2,494,0
128,499,109,2,2,495,0
128,500,109,2,2,496,0
128,501,109,2,2,497,0
128,502,109,2,2,498,0
128,503,109,2,2,499,0
128,504,109,2,2,500,0
128,505,109,2,2,501,0
128,506,109,2,2,502,0
128,507,109,2,2,503,0
128,508,109,2,2,504,0
128,509,109,2,2,505,0
128,510,109,2,2,506,0
128,511,109,2,2,507,0
128,512,109,2,2,508,0
128,513,109,2,2,509,0
128,514,109,2,2,510,0
128,515,109,2,2,511,0
128,516,109,2,2,512,0
128,517,109,2,2,513,0
128,518,109,2,2,514,0
128,519,109,2,2,515,0
128,520,109,2,2,516,0
128,521,109,2,2,517,0
128,522,109,2,2,518,0
128,523,109,2,2,519,0
128,524,109,2,2,520,0
128,525,109,2,2,521,0
128,526,109,2,2,522,0
128,527,109,2,2,523,0
128,528,109,2,2,524,0
128,529,109,2,2,525,0
128,530,109,2,2,526,0
128,531,109,2,2,527,0
128,532,109,2,2,528,0
128,533,109,2,2,529,0
128,534,109,2,2,530,0
128,535,109,2,2,531,0
128,536,109,2,2,532,0
128,537,109,2,2,533,0
128,538,109,2,2,534,0
128,539,109,2,2,535,0
128,540,109,2,2,536,0
128,541,109,2,2,537,0
128,542,109,2,2,538,0
128,543,109,2,2,539,0
128,544,109,2,2,540,0
128,545,109,2,2,541,0
128,546,109,2,2,542,0
128,547,109,2,2,543,0
128,548,109,2,2,544,0
128,549,109,2,2,545,0
128,550,109,2,2,546,0
128,551,109,2,2,547,0
128,552,109,2,2,548,0
128,553,109,2,2,549,0
128,554,109,2,2,550,0
128,555,109,2,2,551,0
128,556,109,2,2,552,0
128,557,109,2,2,553,0
128,558,109,2,2,554,0
128,559,109,2,2,555,0
128,560,109,2,2,556,0
128,561,109,2,2,557,0
128,562,109,2,2,558,0
128,563,109,2,2,559,0
128,564,109,2,2,560,0
128,565,109,2,2,561,0
128,566,109,2,2,562,0
128,567,109,2,2,563,0
128,568,109,2,2,564,0
128,569,109,2,2,565,0
128,570,109,2,2,566,0
128,571,109,2,2,567,0
128,572,109,2,2,568,0
128,573,109,2,2,569,0
128,574,109,2,2,570,0
128,575,109,2,2,571,0
128,576,109,2,2,572,0
128,577,109,2,2,573,0
128,578,109,2,2,574,0
128,579,109,2,2,575,0
128,580,109,2,2,576,0
128,581,109,2,2,577,0
128,582,109,2,2,578,0
128,583,109,2,2,579,0
128,584,109,2,2,580,0
128,585,109,2,2,581,0
128,586,109,2,2,582,0
128,587,109,2,2,583,0
128,588,109,2,2,584,0
128,589,109,2,2,585,0
128,590,109,2,2,586,0
128,591,109,2,2,587,0
128,592,109,2,2,588,0
128,593,109,2,2,589,0
128,594,109,2,2,590,0
128,595,109,2,2,591,0
128,596,109,2,2,592,0
128,597,109,2,2,593,0
128,598,109,2,2,594,0
128,599,109,2,2,595,0
128,600,109,2,2,596,0
128,601,109,2,2,597,0
128,602,109,2,2,598,0
128,603,109,2,2,599,0
128,604,109,2,2,600,0
128,605,109,2,2,601,0
128,606,109,2,2,602,0
128,607,109,2,2,603,0
128,608,109,2,2,604,0
128,609,109,2,2,605,0
128,610,109,2,2,606,0
128,611,109,2,2,607,0
128,612,109,2,2,608,0
128,613,109,2,2,609,0
128,614,109,2,2,610,0
150,615,109,2,2,611,0
150,616,109,2,2,612,0
150,617,109,2,2,613,0
150,618,109,2,2,614,0
150,619,109,2,2,615,0
150,620,109,2,2,616,0
150,621,109,2,2,617,0
150,622,109,2,2,618,0
150,623,109,2,2,619,0
150,624,109,2,2,620,0
150,625,109,2,2,621,0
150,626,109,2,2,622,0
150,627,109,2,2,623,0
150,628,109,2,2,624,0
150,629,109,2,2,625,0
150,630,109,2,2,626,0
150,631,109,2,2,627,0
150,632,109,2,2,628,0
150,633,109,2,2,629,0
150,634,109,2,2,630,0
150,635,109,2,2,631,0
150,636,109,2,2,632,0
150,637,109,2,2,633,0
150,638,109,2,2,634,0
150,639,109,2,2,635,0
150,640,109,2,2,636,0
150,641,109,2,2,637,0
150,642,109,2,2,638,0
150,643,109,2,2,639,0
150,644,109,2,2,640,0
150,645,109,2,2,641,0
150,646,109,2,2,642,0
150,647,109,2,2,643,0
150,648,109,2,2,644,0
150,649,109,2,2,645,0
150,650,109,2,2,646,0
150,651,109,2,2,647,0
150,652,109,2,2,648,0
150,653,109,2,2,649,0
150,654,109,2,2,650,0
150,655,109,2,2,651,0
150,656,109,2,2,652,0
150,657,109,2,2,653,0
150,658,109,2,2,654,0
150,659,109,2,2,655,0
150,660,109,2,2,656,0
150,661,109,2,2,657,0
150,662,109,2,2,658,0
150,663,109,2,2,659,0
150,664,109,2,2,660,0
150,665,109,2,2,661,0
150,666,109,2,2,662,0
150,667,109,2,2,663,0
150,668,109,2,2,664,0
150,669,109,2,2,665,0
150,670,109,2,2,666,0
150,671,109,2,2,667,0
150,672,109,2,2,668,0
150,673,109,2,2,669,0
150,674,109,2,2,670,0
150,675,109,2,2,671,0
150,676,109,2,2,672,0
150,677,109,2,2,673,0
150,678,109,2,2,674,0
150,679,109,2,2,675,0
150,680,109,2,2,676,0
150,681,109,2,2,677,0
150,682,109,2,2,678,0
150,683,109,2,2,679,0
150,684,109,2,2,680,0
150,685,109,2,2,681,0
150,686,109,2,2,682,0
150,687,109,2,2,683,0
150,688,109,2,2,684,0
150,689,109,2,2,685,0
150,690,109,2,2,686,0
150,691,109,2,2,687,0
150,692,109,2,2,688,0
150,693,109,2,2,689,0
150,694,109,2,2,690,0
150,695,109,2,2,691,0
150,696,109,2,2,692,0
150,697,109,2,2,693,0
150,698,109,2,2,694,0
150,699,109,2,2,695,0
150,700,109,2,2,696,0
150,701,109,2,2,697,0
150,702,109,2,2,698,0
150,703,109,2,2,699,0
150,704,109,2,2,700,0
150,705,109,2,2,701,0
150,706,109,2,2,702,0
150,707,109,2,2,703,0
150,708,109,2,2,704,0
150,709,109,2,2,705,0
150,710,109,2,2,706,0
150,711,109,2,2,707,0
150,712,109,2,2,708,0
150,713,109,2,2,709,0
150,714,109,2,2,710,0
150,715,109,2,2,711,0
150,716,109,2,2,712,0
150,717,109,2,2,713,0
150,718,109,2,2,714,0
150,719,109,2,2,715,0
150,720,109,2,2,716,0
150,721,109,2,2,717,0
150,722,109,2,2,718,0
150,723,109,2,2,719,0
150,724,109,2,2,720,0
150,725,109,2,2,721,0
150,726,109,2,2,722,0
150,727,109,2,2,723,0
150,728,109,2,2,724,0
150,729,109,2,2,725,0
150,730,109,2,2,726,0
150,731,109,2,2,727,0
150,732,109,2,2,728,0
150,733,109,2,2,729,0
150,734,109,2,2,730,0
150,735,109,2,2,731,0
150,736,109,2,2,732,0
150,737,109,2,2,733,0
150,738,109,2,2,734,0
150,739,109,2,2,735,0
150,740,109,2,2,736,0
150,741,109,2,2,737,0
150,742,109,2,2,738,0
150,743,109,2,2,739,0
150,744,109,2,2,740,0
150,745,109,2,2,741,0
150,746,109,2,2,742,0
150,747,109,2,2,743,0
150,748,109,2,2,744,0
150,749,109,2,2,745,0
150,750,109,2,2,746,0
150,751,109,2,2,747,0
150,752,109,2,2,748,0
150,753,109,2,2,749,0
150,754,109,2,2,750,0
150,755,109,2,2,751,0
150,756,109,2,2,752,0
150,757,109,2,2,753,0
150,758,109,2,2,754,0
150,759,109,2,2,755,0
150,760,109,2,2,756,0
150,761,109,2,2,757,0
150,762,109,2,2,758,0
189,763,109,2,2,759,0
189,764,109,2,2,760,0
189,765,109,2,2,761,0
189,766,109,2,2,762,0
189,767,109,2,2,763,0
189,768,109,2,2,764,0
189,769,109,2,2,765,0
189,770,109,2,2,766,0
189,771,109,2,2,767,0
209,772,109,2,2,768,0
209,773,109,2,2,769,0
209,774,109,2,2,770,0
209,775,109,2,2,771,0
229,776,109,2,2,772,0
229,777,109,2,2,773,0
229,778,109,2,2,774,0
229,779,109,2,2,775,0
229,780,109,2,2,776,0
229,781,109,2,2,777,0
229,782,109,2,2,778,0
229,783,109,2,2,779,0
229,784,109,2,2,780,0
229,785,109,2,2,781,0
229,786,109,2,2,782,0
229,787,109,2,2,783,0
229,788,109,2,2,784,0
229,789,109,2,2,785,0
229,790,109,2,2,786,0
229,791,109,2,2,787,0
229,792,109,2,2,788,0
229,793,109,2,2,789,0
229,794,109,2,2,790,0
229,795,109,2,2,791,0
229,796,109,2,2,792,0
229,797,109,2,2,793,0
229,798,109,2,2,794,0
229,799,109,2,2,795,0
229,800,109,2,2,796,0
229,801,109,2,2,797,0
229,802,109,2,2,798,0
229,803,109,2,2,799,0
229,804,109,2,2,800,0
229,805,109,2,2,801,0
229,806,109,2,2,802,0
229,807,109,2,2,803,0
229,808,109,2,2,804,0
229,809,109,2,2,805,0
229,810,109,2,2,806,0
229,811,109,2,2,807,0
229,812,109,2,2,808,0
229,813,109,2,2,809,0
229,814,109,2,2,810,0
229,815,109,2,2,811,0
229,816,109,2,2,812,0
229,817,109,2,2,813,0
229,818,109,2,2,814,0
229,819,109,2,2,815,0
229,820,109,2,2,816,0
229,821,109,2,2,817,0
229,822,109,2,2,818,0
229,823,109,2,2,819,0
229,824,109,2,2,820,0
229,825,109,2,2,821,0
229,826,109,2,2,822,0
229,827,109,2,2,823,0
229,828,109,2,2,824,0
229,829,109,2,2,825,0
229,830,109,2,2,826,0
229,831,109,2,2,827,0
229,832,109,2,2,828,0
229,833,109,2,2,829,0
229,834,109,2,2,830,0
229,835,109,2,2,831,0
229,836,109,2,2,832,0
229,837,109,2,2,833,0
229,838,109,2,2,834,0
229,839,109,2,2,835,0
229,840,109,2,2,836,0
229,841,109,2,2,837,0
229,842,109,2,2,838,0
229,843,109,2,2,839,0
229,844,109,2,2,840,0
229,845,109,2,2,841,0
229,846,109,2,2,842,0
229,847,109,2,2,843,0
229,848,109,2,2,844,0
229,849,109,2,2,845,0
229,850,109,2,2,846,0
229,851,109,2,2,847,0
229,852,109,2,2,848,0
229,853,109,2,2,849,0
229,854,109,2,2,850,0
229,855,109,2,2,851,0
229,856,109,2,2,852,0
229,857,109,2,2,853,0
229,858,109,2,2,854,0
229,859,109,2,2,855,0
229,860,109,2,2,856,0
229,861,109,2,2,857,0
229,862,109,2,2,858,0
229,863,109,2,2,859,0
229,864,109,2,2,860,0
229,865,109,2,2,861,0
229,866,109,2,2,862,0
229,867,109,2,2,863,0
229,868,109,2,2,864,0
229,869,109,2,2,865,0
229,870,109,2,2,866,0
229,871,109,2,2,867,0
229,872,109,2,2,868,0
229,873,109,2,2,869,0
229,874,109,2,2,870,0
229,875,109,2,2,871,0
229,876,109,2,2,872,0
250,877,109,2,2,873,0
250,878,109,2,2,874,0
250,879,109,2,2,875,0
250,880,109,2,2,876,0
250,881,109,2,2,877,0
250,882,109,2,2,878,0
250,883,109,2,2,879,0
250,884,109,2,2,880,0
250,885,109,2,2,881,0
250,886,109,2,2,882,0
250,887,109,2,2,883,0
250,888,109,2,2,884,0
250,889,109,2,2,885,0
250,890,109,2,2,886,0
250,891,109,2,2,887,0
250,892,109,2,2,888,0
250,893,109,2,2,889,0
250,894,109,2,2,890,0
250,895,109,2,2,891,0
250,896,109,2,2,892,0
250,897,109,2,2,893,0
250,898,109,2,2,894,0
250,899,109,2,2,895,0
250,900,109,2,2,896,0
250,901,109,2,2,897,0
250,902,109,2,2,898,0
250,903,109,2,2,899,0
250,904,109,2,2,900,0
250,905,109,2,2,901,0
250,906,109,2,2,902,0
250,907,109,2,2,903,0
250,908,109,2,2,904,0
250,909,109,2,2,905,0
250,910,109,2,2,906,0
250,911,109,2,2,907,0
250,912,109,2,2,908,0
250,913,109,2,2,909,0
250,914,109,2,2,910,0
250,915,109,2,2,911,0
250,916,109,2,2,912,0
250,917,109,2,2,913,0
250,918,109,2,2,914,0
250,919,109,2,2,915,0
250,920,109,2,2,916,0
250,921,109,2,2,917,0
250,922,109,2,2,918,0
250,923,109,2,2,919,0
250,924,109,2,2,920,0
250,925,109,2,2,921,0
250,926,109,2,2,922,0
250,927,109,2,2,923,0
250,928,109,2,2,924,0
250,929,109,2,2,925,0
250,930,109,2,2,926,0
250,931,109,2,2,927,0
250,932,109,2,2,928,0
250,933,109,2,2,929,0
250,934,109,2,2,930,0
250,935,109,2,2,931,0
250,936,109,2,2,932,0
250,937,109,2,2,933,0
250,938,109,2,2,934,0
250,939,109,2,2,935,0
250,940,109,2,2,936,0
250,941,109,2,2,937,0
250,942,109,2,2,938,0
250,943,109,2,2,939,0
250,944,109,2,2,940,0
250,945,109,2,2,941,0
250,946,109,2,2,942,0
250,947,109,2,2,943,0
250,948,109,2,2,944,0
250,949,109,2,2,945,0
250,950,109,2,2,946,0
250,951,109,2,2,947,0
250,952,109,2,2,948,0
250,953,109,2,2,949,0
250,954,109,2,2,950,0
250,955,109,2,2,951,0
250,956,109,2,2,952,0
250,957,109,2,2,953,0
250,958,109,2,2,954,0
250,959,109,2,2,955,0
250,960,109,2,2,956,0
250,961,109,2,2,957,0
250,962,109,2,2,958,0
250,963,109,2,2,959,0
250,964,109,2,2,960,0
250,965,109,2,2,961,0
250,966,109,2,2,962,0
250,967,109,2,2,963,0
250,968,109,2,2,964,0
250,969,109,2,2,965,0
250,970,109,2,2,966,0
250,971,109,2,2,967,0
250,972,109,2,2,968,0
250,973,109,2,2,969,0
250,974,109,2,2,970,0
250,975,109,2,2,971,0
250,976,109,2,2,972,0
250,977,109,2,2,973,0
250,978,109,2,2,974,0
250,979,109,2,2,975,0
250,980,109,2,2,976,0
250,981,109,2,2,977,0
250,982,109,2,2,978,0
250,983,109,2,2,979,0
250,984,109,2,2,980,0
250,985,109,2,2,981,0
250,986,109,2,2,982,0
250,987,109,2,2,983,0
250,988,109,2,2,984,0
250,989,109,2,2,985,0
250,990,109,2,2,986,0
250,991,109,2,2,987,0
250,992,109,2,2,988,0
250,993,109,2,2,989,0
250,994,109,2,2,990,0
250,995,109,2,2,991,0
