Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
34,144,0,0,0,144,0
34,145,0,0,0,145,0
34,146,0,0,0,146,0
34,147,0,0,0,147,0
34,148,0,0,0,148,0
34,149,0,0,0,149,0
34,150,0,0,0,150,0
34,151,0,0,0,151,0
34,152,0,0,0,152,0
35,153,0,0,0,153,0
35,154,0,0,0,154,0
35,155,0,0,0,155,0
35,156,0,0,0,156,0
35,157,0,0,0,157,0
35,158,0,0,0,158,0
35,159,0,0,0,159,0
35,160,0,0,0,160,0
35,161,0,0,0,161,0
35,162,0,0,0,162,0
35,163,0,0,0,163,0
35,164,0,0,0,164,0
35,165,0,0,0,165,0
35,166,0,0,0,166,0
35,167,0,0,0,167,0
35,168,0,0,0,168,0
35,169,0,0,0,169,0
35,170,0,0,0,170,0
35,171,0,0,0,171,0
35,172,0,0,0,172,0
35,173,0,0,0,173,0
35,174,0,0,0,174,0
35,175,0,0,0,175,0
35,176,0,0,0,176,0
35,177,0,0,0,177,0
35,178,0,0,0,178,0
35,179,0,0,0,179,0
35,180,0,0,0,180,0
35,181,0,0,0,181,0
35,182,0,0,0,182,0
35,183,0,0,0,183,0
35,184,0,0,0,184,0
35,185,0,0,0,185,0
35,186,0,0,0,186,0
35,187,0,0,0,187,0
35,188,0,0,0,188,0
35,189,0,0,0,189,0
35,190,0,0,0,190,0
35,191,0,0,0,191,0
35,192,0,0,0,192,0
35,193,0,0,0,193,0
35,194,0,0,0,194,0
35,195,0,0,0,195,0
35,196,0,0,0,196,0
35,197,0,0,0,197,0
35,198,0,0,0,198,0
35,199,0,0,0,199,0
35,200,0,0,0,200,0
35,201,0,0,1,200,0
35,202,0,0,1,201,0
35,203,0,0,1,202,0
35,204,0,0,1,203,0
35,205,0,0,1,204,0
35,206,0,0,1,205,0
35,207,0,0,1,206,0
35,208,0,0,1,207,0
35,209,0,0,1,208,0
35,210,0,0,1,209,0
70,212,35,1,1,210,0
70,213,35,1,1,211,0
70,214,35,1,1,212,0
70,215,35,1,1,213,0
70,216,35,1,1,214,0
70,217,35,1,1,215,0
70,218,35,1,1,216,0
70,219,35,1,1,217,0
70,220,35,1,1,218,0
70,221,35,1,1,219,0
70,222,35,1,1,220,0
70,223,35,1,1,221,0
70,224,35,1,1,222,0
70,225,35,1,1,223,0
71,226,35,1,2,223,0
71,227,35,1,2,224,0
71,228,35,1,2,225,0
72,229,35,1,2,226,0
72,230,35,1,2,227,0
72,231,35,1,2,228,0
72,232,35,1,2,229,0
72,233,35,1,2,230,0
72,234,35,1,2,231,0
72,235,35,1,2,232,0
72,236,35,1,2,233,0
72,237,35,1,2,234,0
72,238,35,1,2,235,0
72,239,35,1,2,236,0
72,240,35,1,2,237,0
72,241,35,1,2,238,0
72,242,35,1,2,239,0
72,243,35,1,2,240,0
72,244,35,1,2,241,0
72,245,35,1,2,242,0
72,246,35,1,2,243,0
72,247,35,1,2,244,0
72,248,35,1,2,245,0
72,249,35,1,2,246,0
72,250,35,1,2,247,0
72,252,72,2,2,248,0
72,253,72,2,2,249,0
72,254,72,2,2,250,0
72,255,72,2,2,251,0
72,256,72,2,2,252,0
72,257,72,2,2,253,0
72,258,72,2,2,254,0
72,259,72,2,2,255,0
72,260,72,2,2,256,0
72,261,72,2,2,257,0
72,262,72,2,2,258,0
72,263,72,2,2,259,0
72,264,72,2,2,260,0
72,265,72,2,2,261,0
72,266,72,2,2,262,0
72,267,72,2,2,263,0
72,268,72,2,2,264,0
72,269,72,2,2,265,0
72,270,72,2,2,266,0
72,271,72,2,2,267,0
72,272,72,2,2,268,0
72,273,72,2,2,269,0
72,274,72,2,2,270,0
72,275,72,2,2,271,0
72,276,72,2,2,272,0
72,277,72,2,2,273,0
72,278,72,2,2,274,0
72,279,72,2,2,275,0
72,280,72,2,2,276,0
72,281,72,2,2,277,0
72,282,72,2,2,278,0
72,283,72,2,2,279,0
73,284,72,2,2,280,0
73,285,72,2,2,281,0
73,286,72,2,2,282,0
73,287,72,2,2,283,0
73,288,72,2,2,284,0
73,289,72,2,2,285,0
73,290,72,2,2,286,0
73,291,72,2,2,287,0
73,292,72,2,2,288,0
73,293,72,2,2,289,0
73,294,72,2,2,290,0
73,295,72,2,2,291,0
73,296,72,2,2,292,0
73,297,72,2,2,293,0
73,298,72,2,2,294,0
73,299,72,2,2,295,0
73,300,72,2,2,296,0
73,301,72,2,2,297,0
73,302,72,2,2,298,0
73,303,72,2,2,299,0
73,304,72,2,2,300,0
73,305,72,2,2,301,0
73,306,72,2,2,302,0
73,307,72,2,2,303,0
73,308,72,2,2,304,0
73,309,72,2,2,305,0
73,310,72,2,2,306,0
73,311,72,2,2,307,0
73,312,72,2,2,308,0
73,313,72,2,2,309,0
73,314,72,2,2,310,0
73,315,72,2,2,311,0
74,316,72,2,2,312,0
74,317,72,2,2,313,0
74,318,72,2,2,314,0
74,319,72,2,2,315,0
74,320,72,2,2,316,0
74,321,72,2,2,317,0
74,322,72,2,2,318,0
74,323,72,2,2,319,0
74,324,72,2,2,320,0
74,325,72,2,2,321,0
74,326,72,2,2,322,0
74,327,72,2,2,323,0
74,328,72,2,2,324,0
74,329,72,2,2,325,0
74,330,72,2,2,326,0
74,331,72,2,2,327,0
74,332,72,2,2,328,0
74,333,72,2,2,329,0
74,334,72,2,2,330,0
74,335,72,2,2,331,0
74,336,72,2,2,332,0
74,337,72,2,2,333,0
74,338,72,2,2,334,0
74,339,72,2,2,335,0
74,340,72,2,2,336,0
74,341,72,2,2,337,0
74,342,72,2,2,338,0
74,343,72,2,2,339,0
74,344,72,2,2,340,0
74,345,72,2,2,341,0
74,346,72,2,2,342,0
74,347,72,2,2,343,0
74,348,72,2,2,344,0
74,349,72,2,2,345,0
74,350,72,2,2,346,0
74,351,72,2,2,347,0
74,352,72,2,2,348,0
74,353,72,2,2,349,0
74,354,72,2,2,350,0
74,355,72,2,2,351,0
74,356,72,2,2,352,0
74,357,72,2,2,353,0
74,358,72,2,2,354,0
74,359,72,2,2,355,0
74,360,72,2,2,356,0
74,361,72,2,2,357,0
74,362,72,2,2,358,0
74,363,72,2,2,359,0
74,364,72,2,2,360,0
74,365,72,2,2,361,0
74,366,72,2,2,362,0
74,367,72,2,2,363,0
74,368,72,2,2,364,0
74,369,72,2,2,365,0
74,370,72,2,2,366,0
74,371,72,2,2,367,0
74,372,72,2,2,368,0
74,373,72,2,2,369,0
74,374,72,2,2,370,0
74,375,72,2,2,371,0
74,376,72,2,2,372,0
74,377,72,2,2,373,0
74,378,72,2,2,374,0
74,379,72,2,2,375,0
74,380,72,2,2,376,0
74,381,72,2,2,377,0
74,382,72,2,2,378,0
74,383,72,2,2,379,0
74,384,72,2,2,380,0
74,385,72,2,2,381,0
74,386,72,2,2,382,0
74,387,72,2,2,383,0
74,388,72,2,2,384,0
74,389,72,2,2,385,0
74,390,72,2,2,386,0
74,391,72,2,2,387,0
74,392,72,2,2,388,0
75,393,72,2,2,389,0
75,394,72,2,2,390,0
75,395,72,2,2,391,0
75,396,72,2,2,392,0
75,397,72,2,2,393,0
75,398,72,2,2,394,0
75,399,72,2,2,395,0
75,400,72,2,2,396,0
75,401,72,2,2,397,0
75,402,72,2,2,398,0
100,403,72,2,2,399,0
100,404,72,2,2,400,0
100,405,72,2,2,401,0
100,406,72,2,2,402,0
100,407,72,2,2,403,0
100,408,72,2,2,404,0
100,409,72,2,2,405,0
100,410,72,2,2,406,0
100,411,72,2,2,407,0
100,412,72,2,2,408,0
100,413,72,2,2,409,0
100,414,72,2,2,410,0
100,415,72,2,2,411,0
100,416,72,2,2,412,0
100,417,72,2,2,413,0
100,418,72,2,2,414,0
100,419,72,2,2,415,0
100,420,72,2,2,416,0
100,421,72,2,2,417,0
100,422,72,2,2,418,0
100,423,72,2,2,419,0
100,424,72,2,2,420,0
100,425,72,2,2,421,0
100,426,72,2,2,422,0
100,427,72,2,2,423,0
100,428,72,2,2,424,0
100,429,72,2,2,425,0
100,430,72,2,2,426,0
100,431,72,2,2,427,0
120,432,72,2,2,428,0
120,433,72,2,2,429,0
120,434,72,2,2,430,0
120,435,72,2,2,431,0
120,436,72,2,2,432,0
120,437,72,2,2,433,0
120,438,72,2,2,434,0
120,439,72,2,2,435,0
120,440,72,2,2,436,0
120,441,72,2,2,437,0
120,442,72,2,2,438,0
140,443,72,2,2,439,0
140,444,72,2,2,440,0
140,445,72,2,2,441,0
140,446,72,2,2,442,0
140,447,72,2,2,443,0
140,448,72,2,2,444,0
140,449,72,2,2,445,0
140,450,72,2,2,446,0
140,451,72,2,2,447,0
140,452,72,2,2,448,0
140,453,72,2,2,449,0
140,454,72,2,2,450,0
140,455,72,2,2,451,0
140,456,72,2,2,452,0
140,457,72,2,2,453,0
140,458,72,2,2,454,0
140,459,72,2,2,455,0
140,460,72,2,2,456,0
140,461,72,2,2,457,0
140,462,72,2,2,458,0
140,463,72,2,2,459,0
140,464,72,2,2,460,0
140,465,72,2,2,461,0
140,466,72,2,2,462,0
140,467,72,2,2,463,0
140,468,72,2,2,464,0
140,469,72,2,2,465,0
140,470,72,2,2,466,0
140,471,72,2,2,467,0
140,472,72,2,2,468,0
140,473,72,2,2,469,0
140,474,72,2,2,470,0
140,475,72,2,2,471,0
140,476,72,2,2,472,0
140,477,72,2,2,473,0
140,478,72,2,2,474,0
140,479,72,2,2,475,0
140,480,72,2,2,476,0
140,481,72,2,2,477,0
140,482,72,2,2,478,0
140,483,72,2,2,479,0
140,484,72,2,2,480,0
140,485,72,2,2,481,0
140,486,72,2,2,482,0
140,487,72,2,2,483,0
140,488,72,2,2,484,0
140,489,72,2,2,485,0
140,490,72,2,2,486,0
140,491,72,2,2,487,0
140,492,72,2,2,488,0
140,493,72,2,2,489,0
140,494,72,2,2,490,0
140,495,72,2,2,491,0
140,496,72,2,2,492,0
140,497,72,2,2,493,0
140,498,72,2,2,494,0
140,499,72,2,2,495,0
140,500,72,2,2,496,0
140,501,72,2,2,497,0
140,502,72,2,2,498,0
140,503,72,2,2,499,0
140,504,72,2,2,500,0
140,505,72,2,2,501,0
140,506,72,2,2,502,0
140,507,72,2,2,503,0
140,508,72,2,2,504,0
140,509,72,2,2,505,0
140,510,72,2,2,506,0
140,511,72,2,2,507,0
140,512,72,2,2,508,0
140,513,72,2,2,509,0
140,514,72,2,2,510,0
140,515,72,2,2,511,0
140,516,72,2,2,512,0
140,517,72,2,2,513,0
140,518,72,2,2,514,0
140,519,72,2,2,515,0
140,520,72,2,2,516,0
140,521,72,2,2,517,0
140,522,72,2,2,518,0
140,523,72,2,2,519,0
140,524,72,2,2,520,0
140,525,72,2,2,521,0
140,526,72,2,2,522,0
140,527,72,2,2,523,0
140,528,72,2,2,524,0
140,529,72,2,2,525,0
140,530,72,2,2,526,0
140,531,72,2,2,527,0
140,532,72,2,2,528,0
140,533,72,2,2,529,0
140,534,72,2,2,530,0
140,535,72,2,2,531,0
140,536,72,2,2,532,0
140,537,72,2,2,533,0
140,538,72,2,2,534,0
140,539,72,2,2,535,0
140,540,72,2,2,536,0
140,541,72,2,2,537,0
140,542,72,2,2,538,0
140,543,72,2,2,539,0
140,544,72,2,2,540,0
140,545,72,2,2,541,0
140,546,72,2,2,542,0
140,547,72,2,2,543,0
140,548,72,2,2,544,0
140,549,72,2,2,545,0
140,550,72,2,2,546,0
140,551,72,2,2,547,0
140,552,72,2,2,548,0
140,553,72,2,2,549,0
140,554,72,2,2,550,0
140,555,72,2,2,551,0
140,556,72,2,2,552,0
140,557,72,2,2,553,0
140,558,72,2,2,554,0
140,559,72,2,2,555,0
140,560,72,2,2,556,0
140,561,72,2,2,557,0
140,562,72,2,2,558,0
140,563,72,2,2,559,0
140,564,72,2,2,560,0
140,565,72,2,2,561,0
140,566,72,2,2,562,0
140,567,72,2,2,563,0
140,568,72,2,2,564,0
140,569,72,2,2,565,0
140,570,72,2,2,566,0
140,571,72,2,2,567,0
144,572,72,2,2,568,0
144,573,72,2,2,569,0
144,574,72,2,2,570,0
144,575,72,2,2,571,0
144,576,72,2,2,572,0
144,577,72,2,2,573,0
144,578,72,2,2,574,0
144,579,72,2,2,575,0
144,580,72,2,2,576,0
144,581,72,2,2,577,0
144,582,72,2,2,578,0
144,583,72,2,2,579,0
144,584,72,2,2,580,0
144,585,72,2,2,581,0
144,586,72,2,2,582,0
144,587,72,2,2,583,0
144,588,72,2,2,584,0
144,589,72,2,2,585,0
144,590,72,2,2,586,0
144,591,72,2,2,587,0
144,592,72,2,2,588,0
144,593,72,2,2,589,0
144,594,72,2,2,590,0
144,595,72,2,2,591,0
144,596,72,2,2,592,0
144,597,72,2,2,593,0
144,598,72,2,2,594,0
144,599,72,2,2,595,0
144,600,72,2,2,596,0
144,601,72,2,2,597,0
144,602,72,2,2,598,0
144,603,72,2,2,599,0
144,604,72,2,2,600,0
144,605,72,2,2,601,0
144,606,72,2,2,602,0
144,607,72,2,2,603,0
144,608,72,2,2,604,0
144,609,72,2,2,605,0
144,610,72,2,2,606,0
144,611,72,2,2,607,0
144,612,72,2,2,608,0
144,613,72,2,2,609,0
144,614,72,2,2,610,0
144,615,72,2,2,611,0
144,616,72,2,2,612,0
144,617,72,2,2,613,0
144,618,72,2,2,614,0
144,619,72,2,2,615,0
144,620,72,2,2,616,0
144,621,72,2,2,617,0
144,622,72,2,2,618,0
144,623,72,2,2,619,0
144,624,72,2,2,620,0
144,625,72,2,2,621,0
144,626,72,2,2,622,0
144,627,72,2,2,623,0
144,628,72,2,2,624,0
144,629,72,2,2,625,0
144,630,72,2,2,626,0
144,631,72,2,2,627,0
144,632,72,2,2,628,0
144,633,72,2,2,629,0
144,634,72,2,2,630,0
144,635,72,2,2,631,0
144,636,72,2,2,632,0
144,637,72,2,2,633,0
144,638,72,2,2,634,0
144,639,72,2,2,635,0
144,640,72,2,2,636,0
180,641,72,2,2,637,0
180,642,72,2,2,638,0
180,643,72,2,2,639,0
180,644,72,2,2,640,0
180,645,72,2,2,641,0
180,646,72,2,2,642,0
180,647,72,2,2,643,0
180,648,72,2,2,644,0
180,649,72,2,2,645,0
180,650,72,2,2,646,0
180,651,72,2,2,647,0
180,652,72,2,2,648,0
180,653,72,2,2,649,0
180,654,72,2,2,650,0
180,655,72,2,2,651,0
180,656,72,2,2,652,0
180,657,72,2,2,653,0
180,658,72,2,2,654,0
180,659,72,2,2,655,0
180,660,72,2,2,656,0
180,661,72,2,2,657,0
180,662,72,2,2,658,0
180,663,72,2,2,659,0
180,664,72,2,2,660,0
180,665,72,2,2,661,0
180,666,72,2,2,662,0
180,667,72,2,2,663,0
180,668,72,2,2,664,0
180,669,72,2,2,665,0
180,670,72,2,2,666,0
180,671,72,2,2,667,0
180,672,72,2,2,668,0
180,673,72,2,2,669,0
180,674,72,2,2,670,0
180,675,72,2,2,671,0
180,676,72,2,2,672,0
180,677,72,2,2,673,0
180,678,72,2,2,674,0
180,679,72,2,2,675,0
180,680,72,2,2,676,0
180,681,72,2,2,677,0
180,682,72,2,2,678,0
180,683,72,2,2,679,0
180,684,72,2,2,680,0
180,685,72,2,2,681,0
180,686,72,2,2,682,0
180,687,72,2,2,683,0
180,688,72,2,2,684,0
180,689,72,2,2,685,0
180,690,72,2,2,686,0
180,691,72,2,2,687,0
180,692,72,2,2,688,0
180,693,72,2,2,689,0
180,694,72,2,2,690,0
180,695,72,2,2,691,0
180,696,72,2,2,692,0
180,697,72,2,2,693,0
180,698,72,2,2,694,0
180,699,72,2,2,695,0
180,700,72,2,2,696,0
180,701,72,2,2,697,0
180,702,72,2,2,698,0
180,703,72,2,2,699,0
180,704,72,2,2,700,0
180,705,72,2,2,701,0
180,706,72,2,2,702,0
180,707,72,2,2,703,0
180,708,72,2,2,704,0
180,709,72,2,2,705,0
180,710,72,2,2,706,0
180,711,72,2,2,707,0
180,712,72,2,2,708,0
180,713,72,2,2,709,0
180,714,72,2,2,710,0
180,715,72,2,2,711,0
180,716,72,2,2,712,0
180,717,72,2,2,713,0
180,718,72,2,2,714,0
180,719,72,2,2,715,0
180,720,72,2,2,716,0
180,721,72,2,2,717,0
180,722,72,2,2,718,0
180,723,72,2,2,719,0
180,724,72,2,2,720,0
180,725,72,2,2,721,0
180,726,72,2,2,722,0
180,727,72,2,2,723,0
180,728,72,2,2,724,0
180,729,72,2,2,725,0
180,730,72,2,2,726,0
180,731,72,2,2,727,0
180,732,72,2,2,728,0
180,733,72,2,2,729,0
180,734,72,2,2,730,0
180,735,72,2,2,731,0
180,736,72,2,2,732,0
180,737,72,2,2,733,0
180,738,72,2,2,734,0
180,739,72,2,2,735,0
180,740,72,2,2,736,0
180,741,72,2,2,737,0
180,742,72,2,2,738,0
180,743,72,2,2,739,0
180,744,72,2,2,740,0
180,745,72,2,2,741,0
180,746,72,2,2,742,0
180,747,72,2,2,743,0
180,748,72,2,2,744,0
180,749,72,2,2,745,0
180,750,72,2,2,746,0
180,751,72,2,2,747,0
180,752,72,2,2,748,0
180,753,72,2,2,749,0
180,754,72,2,2,750,0
180,755,72,2,2,751,0
180,756,72,2,2,752,0
180,757,72,2,2,753,0
180,758,72,2,2,754,0
180,759,72,2,2,755,0
180,760,72,2,2,756,0
180,761,72,2,2,757,0
180,762,72,2,2,758,0
180,763,72,2,2,759,0
180,764,72,2,2,760,0
180,765,72,2,2,761,0
180,766,72,2,2,762,0
180,767,72,2,2,763,0
180,768,72,2,2,764,0
180,769,72,2,2,765,0
180,770,72,2,2,766,0
180,771,72,2,2,767,0
180,772,72,2,2,768,0
180,773,72,2,2,769,0
180,774,72,2,2,770,0
180,775,72,2,2,771,0
180,776,72,2,2,772,0
180,777,72,2,2,773,0
180,778,72,2,2,774,0
180,779,72,2,2,775,0
180,780,72,2,2,776,0
180,781,72,2,2,777,0
180,782,72,2,2,778,0
180,783,72,2,2,779,0
180,784,72,2,2,780,0
180,785,72,2,2,781,0
180,786,72,2,2,782,0
180,787,72,2,2,783,0
180,788,72,2,2,784,0
180,789,72,2,2,785,0
180,790,72,2,2,786,0
180,791,72,2,2,787,0
180,792,72,2,2,788,0
180,793,72,2,2,789,0
180,794,72,2,2,790,0
180,795,72,2,2,791,0
180,796,72,2,2,792,0
180,797,72,2,2,793,0
180,798,72,2,2,794,0
180,799,72,2,2,795,0
180,800,72,2,2,796,0
180,801,72,2,2,797,0
180,802,72,2,2,798,0
180,803,72,2,2,799,0
180,804,72,2,2,800,0
180,805,72,2,2,801,0
180,806,72,2,2,802,0
180,807,72,2,2,803,0
180,808,72,2,2,804,0
180,809,72,2,2,805,0
180,810,72,2,2,806,0
180,811,72,2,2,807,0
180,812,72,2,2,808,0
180,813,72,2,2,809,0
180,814,72,2,2,810,0
180,815,72,2,2,811,0
180,816,72,2,2,812,0
180,817,72,2,2,813,0
180,818,72,2,2,814,0
180,819,72,2,2,815,0
180,820,72,2,2,816,0
180,821,72,2,2,817,0
180,822,72,2,2,818,0
180,823,72,2,2,819,0
180,824,72,2,2,820,0
180,825,72,2,2,821,0
180,826,72,2,2,822,0
180,827,72,2,2,823,0
180,828,72,2,2,824,0
180,829,72,2,2,825,0
180,830,72,2,2,826,0
180,831,72,2,2,827,0
180,832,72,2,2,828,0
220,833,72,2,2,829,0
220,834,72,2,2,830,0
220,835,72,2,2,831,0
220,836,72,2,2,832,0
220,837,72,2,2,833,0
220,838,72,2,2,834,0
220,839,72,2,2,835,0
220,840,72,2,2,836,0
220,841,72,2,2,837,0
220,842,72,2,2,838,0
220,843,72,2,2,839,0
220,844,72,2,2,840,0
220,845,72,2,2,841,0
220,846,72,2,2,842,0
220,847,72,2,2,843,0
220,848,72,2,2,844,0
220,849,72,2,2,845,0
220,850,72,2,2,846,0
220,851,72,2,2,847,0
220,852,72,2,2,848,0
220,853,72,2,2,849,0
220,854,72,2,2,850,0
220,855,72,2,2,851,0
220,856,72,2,2,852,0
220,857,72,2,2,853,0
220,858,72,2,2,854,0
220,859,72,2,2,855,0
220,860,72,2,2,856,0
220,861,72,2,2,857,0
240,862,72,2,2,858,0
240,863,72,2,2,859,0
240,864,72,2,2,860,0
240,865,72,2,2,861,0
240,866,72,2,2,862,0
240,867,72,2,2,863,0
240,868,72,2,2,864,0
240,869,72,2,2,865,0
240,870,72,2,2,866,0
240,871,72,2,2,867,0
240,872,72,2,2,868,0
240,873,72,2,2,869,0
240,874,72,2,2,870,0
240,875,72,2,2,871,0
240,876,72,2,2,872,0
240,877,72,2,2,873,0
240,878,72,2,2,874,0
240,879,72,2,2,875,0
240,880,72,2,2,876,0
240,881,72,2,2,877,0
240,882,72,2,2,878,0
240,883,72,2,2,879,0
240,884,72,2,2,880,0
240,885,72,2,2,881,0
240,886,72,2,2,882,0
240,887,72,2,2,883,0
240,888,72,2,2,884,0
240,889,72,2,2,885,0
240,890,72,2,2,886,0
240,891,72,2,2,887,0
260,892,72,2,2,888,0
260,893,72,2,2,889,0
260,894,72,2,2,890,0
260,895,72,2,2,891,0
260,896,72,2,2,892,0
260,897,72,2,2,893,0
260,898,72,2,2,894,0
260,899,72,2,2,895,0
260,900,72,2,2,896,0
260,901,72,2,2,897,0
260,902,72,2,2,898,0
260,903,72,2,2,899,0
260,904,72,2,2,900,0
260,905,72,2,2,901,0
260,906,72,2,2,902,0
260,907,72,2,2,903,0
260,908,72,2,2,904,0
260,909,72,2,2,905,0
260,910,72,2,2,906,0
260,911,72,2,2,907,0
260,912,72,2,2,908,0
260,913,72,2,2,909,0
260,914,72,2,2,910,0
260,915,72,2,2,911,0
260,916,72,2,2,912,0
260,917,72,2,2,913,0
260,918,72,2,2,914,0
260,919,72,2,2,915,0
260,920,72,2,2,916,0
260,921,72,2,2,917,0
260,922,72,2,2,918,0
260,923,72,2,2,919,0
260,924,72,2,2,920,0
260,925,72,2,2,921,0
260,926,72,2,2,922,0
260,927,72,2,2,923,0
260,928,72,2,2,924,0
260,929,72,2,2,925,0
260,930,72,2,2,926,0
260,931,72,2,2,927,0
260,932,72,2,2,928,0
260,933,72,2,2,929,0
260,934,72,2,2,930,0
260,935,72,2,2,931,0
260,936,72,2,2,932,0
260,937,72,2,2,933,0
260,938,72,2,2,934,0
260,939,72,2,2,935,0
260,940,72,2,2,936,0
260,941,72,2,2,937,0
260,942,72,2,2,938,0
260,943,72,2,2,939,0
260,944,72,2,2,940,0
260,945,72,2,2,941,0
260,946,72,2,2,942,0
260,947,72,2,2,943,0
260,948,72,2,2,944,0
260,949,72,2,2,945,0
260,950,72,2,2,946,0
260,951,72,2,2,947,0
260,952,72,2,2,948,0
260,953,72,2,2,949,0
260,954,72,2,2,950,0
260,955,72,2,2,951,0
260,956,72,2,2,952,0
260,957,72,2,2,953,0
260,958,72,2,2,954,0
260,959,72,2,2,955,0
260,960,72,2,2,956,0
260,961,72,2,2,957,0
260,962,72,2,2,958,0
260,963,72,2,2,959,0
260,964,72,2,2,960,0
260,965,72,2,2,961,0
260,966,72,2,2,962,0
260,967,72,2,2,963,0
260,968,72,2,2,964,0
260,969,72,2,2,965,0
260,970,72,2,2,966,0
260,971,72,2,2,967,0
260,972,72,2,2,968,0
260,973,72,2,2,969,0
260,974,72,2,2,970,0
260,975,72,2,2,971,0
260,976,72,2,2,972,0
260,977,72,2,2,973,0
260,978,72,2,2,974,0
260,979,72,2,2,975,0
260,980,72,2,2,976,0
260,981,72,2,2,977,0
260,982,72,2,2,978,0
260,983,72,2,2,979,0
260,984,72,2,2,980,0
260,985,72,2,2,981,0
260,986,72,2,2,982,0
260,987,72,2,2,983,0
260,988,72,2,2,984,0
260,989,72,2,2,985,0
260,990,72,2,2,986,0
260,991,72,2,2,987,0
260,992,72,2,2,988,0
260,993,72,2,2,989,0
260,994,72,2,2,990,0
260,995,72,2,2,991,0
