Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
18,144,0,0,1,143,0
18,145,0,0,1,144,0
18,146,0,0,1,145,0
18,147,0,0,1,146,0
18,148,0,0,1,147,0
18,149,0,0,1,148,0
18,150,0,0,1,149,0
18,152,18,1,1,150,0
18,153,18,1,1,151,0
18,154,18,1,1,152,0
18,155,18,1,1,153,0
18,156,18,1,1,154,0
18,157,18,1,1,155,0
19,158,18,1,1,156,0
19,159,18,1,1,157,0
19,160,18,1,1,158,0
19,161,18,1,1,159,0
19,162,18,1,1,160,0
19,163,18,1,1,161,0
19,164,18,1,1,162,0
19,165,18,1,1,163,0
19,166,18,1,1,164,0
19,167,18,1,1,165,0
19,168,18,1,1,166,0
19,169,18,1,1,167,0
19,170,18,1,1,168,0
19,171,18,1,1,169,0
19,172,18,1,1,170,0
19,173,18,1,1,171,0
19,174,18,1,1,172,0
19,175,18,1,1,173,0
19,176,18,1,1,174,0
19,177,18,1,1,175,0
19,178,18,1,1,176,0
19,179,18,1,1,177,0
19,180,18,1,1,178,0
19,181,18,1,1,179,0
19,182,18,1,1,180,0
19,183,18,1,1,181,0
19,184,18,1,1,182,0
19,185,18,1,1,183,0
19,186,18,1,1,184,0
19,187,18,1,1,185,0
19,188,18,1,1,186,0
19,189,18,1,1,187,0
19,190,18,1,1,188,0
19,191,18,1,1,189,0
19,192,18,1,1,190,0
19,193,18,1,1,191,0
19,194,18,1,1,192,0
30,195,18,1,1,193,0
30,196,18,1,1,194,0
30,197,18,1,1,195,0
30,198,18,1,1,196,0
30,199,18,1,1,197,0
30,200,18,1,1,198,0
30,201,18,1,1,199,0
30,202,18,1,1,200,0
30,203,18,1,1,201,0
50,204,18,1,1,202,0
50,205,18,1,1,203,0
50,206,18,1,1,204,0
50,207,18,1,1,205,0
50,208,18,1,1,206,0
50,209,18,1,1,207,0
50,210,18,1,1,208,0
50,211,18,1,1,209,0
50,212,18,1,1,210,0
50,213,18,1,1,211,0
50,214,18,1,1,212,0
51,215,18,1,1,213,0
51,216,18,1,1,214,0
51,217,18,1,1,215,0
51,218,18,1,1,216,0
51,219,18,1,1,217,0
51,220,18,1,1,218,0
51,221,18,1,1,219,0
51,222,18,1,1,220,0
51,223,18,1,1,221,0
51,224,18,1,1,222,0
51,225,18,1,1,223,0
51,226,18,1,1,224,0
51,227,18,1,1,225,0
51,228,18,1,1,226,0
51,229,18,1,1,227,0
51,230,18,1,1,228,0
51,231,18,1,1,229,0
51,232,18,1,1,230,0
51,233,18,1,1,231,0
52,234,18,1,1,232,0
52,235,18,1,1,233,0
52,236,18,1,1,234,0
52,237,18,1,1,235,0
52,238,18,1,1,236,0
52,239,18,1,1,237,0
52,240,18,1,1,238,0
52,241,18,1,1,239,0
52,242,18,1,1,240,0
52,243,18,1,1,241,0
52,244,18,1,1,242,0
52,245,18,1,1,243,0
52,246,18,1,1,244,0
52,247,18,1,1,245,0
52,248,18,1,1,246,0
52,249,18,1,1,247,0
52,250,18,1,1,248,0
52,251,18,1,1,249,0
52,252,18,1,1,250,0
52,253,18,1,1,251,0
52,254,18,1,1,252,0
52,255,18,1,1,253,0
52,256,18,1,1,254,0
52,257,18,1,1,255,0
52,258,18,1,1,256,0
52,259,18,1,1,257,0
52,260,18,1,1,258,0
52,261,18,1,1,259,0
52,262,18,1,1,260,0
53,263,18,1,1,261,0
53,264,18,1,1,262,0
53,265,18,1,1,263,0
53,266,18,1,1,264,0
53,267,18,1,1,265,0
53,268,18,1,1,266,0
53,269,18,1,1,267,0
53,270,18,1,1,268,0
53,271,18,1,1,269,0
53,272,18,1,1,270,0
53,273,18,1,1,271,0
53,274,18,1,1,272,0
53,275,18,1,1,273,0
53,276,18,1,1,274,0
53,277,18,1,1,275,0
53,278,18,1,1,276,0
53,279,18,1,1,277,0
53,280,18,1,1,278,0
53,281,18,1,1,279,0
53,282,18,1,1,280,0
53,283,18,1,1,281,0
53,284,18,1,1,282,0
53,285,18,1,2,282,0
53,286,18,1,2,283,0
53,287,18,1,2,284,0
53,288,18,1,2,285,0
53,289,18,1,2,286,0
53,290,18,1,2,287,0
53,291,18,1,2,288,0
53,292,18,1,2,289,0
53,293,18,1,2,290,0
53,294,18,1,2,291,0
53,295,18,1,2,292,0
53,296,18,1,2,293,0
53,298,53,2,2,294,0
53,299,53,2,2,295,0
53,300,53,2,2,296,0
53,301,53,2,2,297,0
53,302,53,2,2,298,0
53,303,53,2,2,299,0
53,304,53,2,2,300,0
53,305,53,2,2,301,0
53,306,53,2,2,302,0
54,307,53,2,2,303,0
54,308,53,2,2,304,0
54,309,53,2,2,305,0
54,310,53,2,2,306,0
54,311,53,2,2,307,0
54,312,53,2,2,308,0
54,313,53,2,2,309,0
54,314,53,2,2,310,0
54,315,53,2,2,311,0
54,316,53,2,2,312,0
54,317,53,2,2,313,0
54,318,53,2,2,314,0
54,319,53,2,2,315,0
54,320,53,2,2,316,0
54,321,53,2,2,317,0
54,322,53,2,2,318,0
54,323,53,2,2,319,0
54,324,53,2,2,320,0
54,325,53,2,2,321,0
54,326,53,2,2,322,0
54,327,53,2,2,323,0
54,328,53,2,2,324,0
54,329,53,2,2,325,0
54,330,53,2,2,326,0
54,331,53,2,2,327,0
54,332,53,2,2,328,0
55,333,53,2,2,329,0
55,334,53,2,2,330,0
55,335,53,2,2,331,0
55,336,53,2,2,332,0
55,337,53,2,2,333,0
55,338,53,2,2,334,0
55,339,53,2,2,335,0
55,340,53,2,2,336,0
55,341,53,2,2,337,0
55,342,53,2,2,338,0
55,343,53,2,2,339,0
55,344,53,2,2,340,0
55,345,53,2,2,341,0
55,346,53,2,2,342,0
55,347,53,2,2,343,0
55,348,53,2,2,344,0
55,349,53,2,2,345,0
55,350,53,2,2,346,0
55,351,53,2,2,347,0
55,352,53,2,2,348,0
80,353,53,2,2,349,0
80,354,53,2,2,350,0
80,355,53,2,2,351,0
80,356,53,2,2,352,0
80,357,53,2,2,353,0
80,358,53,2,2,354,0
80,359,53,2,2,355,0
80,360,53,2,2,356,0
80,361,53,2,2,357,0
100,362,53,2,2,358,0
100,363,53,2,2,359,0
100,364,53,2,2,360,0
100,365,53,2,2,361,0
100,366,53,2,2,362,0
100,367,53,2,2,363,0
100,368,53,2,2,364,0
100,369,53,2,2,365,0
100,370,53,2,2,366,0
100,371,53,2,2,367,0
100,372,53,2,2,368,0
100,373,53,2,2,369,0
100,374,53,2,2,370,0
100,375,53,2,2,371,0
100,376,53,2,2,372,0
100,377,53,2,2,373,0
100,378,53,2,2,374,0
100,379,53,2,2,375,0
100,380,53,2,2,376,0
100,381,53,2,2,377,0
100,382,53,2,2,378,0
100,383,53,2,2,379,0
100,384,53,2,2,380,0
100,385,53,2,2,381,0
100,386,53,2,2,382,0
100,387,53,2,2,383,0
100,388,53,2,2,384,0
100,389,53,2,2,385,0
100,390,53,2,2,386,0
100,391,53,2,2,387,0
100,392,53,2,2,388,0
100,393,53,2,2,389,0
100,394,53,2,2,390,0
100,395,53,2,2,391,0
100,396,53,2,2,392,0
100,397,53,2,2,393,0
100,398,53,2,2,394,0
100,399,53,2,2,395,0
100,400,53,2,2,396,0
100,401,53,2,2,397,0
100,402,53,2,2,398,0
100,403,53,2,2,399,0
100,404,53,2,2,400,0
100,405,53,2,2,401,0
100,406,53,2,2,402,0
100,407,53,2,2,403,0
100,408,53,2,2,404,0
100,409,53,2,2,405,0
100,410,53,2,2,406,0
100,411,53,2,2,407,0
100,412,53,2,2,408,0
100,413,53,2,2,409,0
100,414,53,2,2,410,0
100,415,53,2,2,411,0
100,416,53,2,2,412,0
100,417,53,2,2,413,0
100,418,53,2,2,414,0
100,419,53,2,2,415,0
100,420,53,2,2,416,0
100,421,53,2,2,417,0
100,422,53,2,2,418,0
100,423,53,2,2,419,0
100,424,53,2,2,420,0
100,425,53,2,2,421,0
100,426,53,2,2,422,0
100,427,53,2,2,423,0
100,428,53,2,2,424,0
100,429,53,2,2,425,0
100,430,53,2,2,426,0
100,431,53,2,2,427,0
100,432,53,2,2,428,0
119,433,53,2,2,429,0
119,434,53,2,2,430,0
119,435,53,2,2,431,0
119,436,53,2,2,432,0
119,437,53,2,2,433,0
119,438,53,2,2,434,0
119,439,53,2,2,435,0
119,440,53,2,2,436,0
119,441,53,2,2,437,0
119,442,53,2,2,438,0
119,443,53,2,2,439,0
119,444,53,2,2,440,0
119,445,53,2,2,441,0
119,446,53,2,2,442,0
119,447,53,2,2,443,0
119,448,53,2,2,444,0
119,449,53,2,2,445,0
119,450,53,2,2,446,0
119,451,53,2,2,447,0
119,452,53,2,2,448,0
119,453,53,2,2,449,0
119,454,53,2,2,450,0
119,455,53,2,2,451,0
119,456,53,2,2,452,0
119,457,53,2,2,453,0
119,458,53,2,2,454,0
119,459,53,2,2,455,0
119,460,53,2,2,456,0
119,461,53,2,2,457,0
119,462,53,2,2,458,0
119,463,53,2,2,459,0
119,464,53,2,2,460,0
119,465,53,2,2,461,0
119,466,53,2,2,462,0
119,467,53,2,2,463,0
119,468,53,2,2,464,0
119,469,53,2,2,465,0
119,470,53,2,2,466,0
119,471,53,2,2,467,0
119,472,53,2,2,468,0
119,473,53,2,2,469,0
119,474,53,2,2,470,0
119,475,53,2,2,471,0
119,476,53,2,2,472,0
119,477,53,2,2,473,0
119,478,53,2,2,474,0
119,479,53,2,2,475,0
119,480,53,2,2,476,0
119,481,53,2,2,477,0
119,482,53,2,2,478,0
119,483,53,2,2,479,0
119,484,53,2,2,480,0
119,485,53,2,2,481,0
119,486,53,2,2,482,0
119,487,53,2,2,483,0
119,488,53,2,2,484,0
119,489,53,2,2,485,0
119,490,53,2,2,486,0
119,491,53,2,2,487,0
119,492,53,2,2,488,0
119,493,53,2,2,489,0
119,494,53,2,2,490,0
119,495,53,2,2,491,0
119,496,53,2,2,492,0
119,497,53,2,2,493,0
119,498,53,2,2,494,0
119,499,53,2,2,495,0
119,500,53,2,2,496,0
119,501,53,2,2,497,0
119,502,53,2,2,498,0
119,503,53,2,2,499,0
119,504,53,2,2,500,0
119,505,53,2,2,501,0
119,506,53,2,2,502,0
119,507,53,2,2,503,0
119,508,53,2,2,504,0
119,509,53,2,2,505,0
119,510,53,2,2,506,0
119,511,53,2,2,507,0
119,512,53,2,2,508,0
119,513,53,2,2,509,0
119,514,53,2,2,510,0
119,515,53,2,2,511,0
119,516,53,2,2,512,0
119,517,53,2,2,513,0
119,518,53,2,2,514,0
119,519,53,2,2,515,0
119,520,53,2,2,516,0
119,521,53,2,2,517,0
119,522,53,2,2,518,0
119,523,53,2,2,519,0
119,524,53,2,2,520,0
119,525,53,2,2,521,0
119,526,53,2,2,522,0
119,527,53,2,2,523,0
119,528,53,2,2,524,0
119,529,53,2,2,525,0
119,530,53,2,2,526,0
119,531,53,2,2,527,0
119,532,53,2,2,528,0
119,533,53,2,2,529,0
119,534,53,2,2,530,0
119,535,53,2,2,531,0
119,536,53,2,2,532,0
119,537,53,2,2,533,0
119,538,53,2,2,534,0
119,539,53,2,2,535,0
119,540,53,2,2,536,0
119,541,53,2,2,537,0
119,542,53,2,2,538,0
119,543,53,2,2,539,0
119,544,53,2,2,540,0
119,545,53,2,2,541,0
119,546,53,2,2,542,0
119,547,53,2,2,543,0
119,548,53,2,2,544,0
119,549,53,2,2,545,0
119,550,53,2,2,546,0
119,551,53,2,2,547,0
119,552,53,2,2,548,0
119,553,53,2,2,549,0
119,554,53,2,2,550,0
119,555,53,2,2,551,0
119,556,53,2,2,552,0
119,557,53,2,2,553,0
119,558,53,2,2,554,0
119,559,53,2,2,555,0
119,560,53,2,2,556,0
119,561,53,2,2,557,0
119,562,53,2,2,558,0
119,563,53,2,2,559,0
119,564,53,2,2,560,0
119,565,53,2,2,561,0
119,566,53,2,2,562,0
119,567,53,2,2,563,0
119,568,53,2,2,564,0
119,569,53,2,2,565,0
119,570,53,2,2,566,0
119,571,53,2,2,567,0
119,572,53,2,2,568,0
119,573,53,2,2,569,0
119,574,53,2,2,570,0
119,575,53,2,2,571,0
119,576,53,2,2,572,0
119,577,53,2,2,573,0
119,578,53,2,2,574,0
119,579,53,2,2,575,0
119,580,53,2,2,576,0
119,581,53,2,2,577,0
119,582,53,2,2,578,0
119,583,53,2,2,579,0
119,584,53,2,2,580,0
119,585,53,2,2,581,0
119,586,53,2,2,582,0
119,587,53,2,2,583,0
119,588,53,2,2,584,0
119,589,53,2,2,585,0
119,590,53,2,2,586,0
119,591,53,2,2,587,0
119,592,53,2,2,588,0
119,593,53,2,2,589,0
119,594,53,2,2,590,0
119,595,53,2,2,591,0
119,596,53,2,2,592,0
119,597,53,2,2,593,0
119,598,53,2,2,594,0
119,599,53,2,2,595,0
119,600,53,2,2,596,0
119,601,53,2,2,597,0
123,602,53,2,2,598,0
123,603,53,2,2,599,0
123,604,53,2,2,600,0
123,605,53,2,2,601,0
123,606,53,2,2,602,0
123,607,53,2,2,603,0
123,608,53,2,2,604,0
123,609,53,2,2,605,0
123,610,53,2,2,606,0
123,611,53,2,2,607,0
123,612,53,2,2,608,0
123,613,53,2,2,609,0
123,614,53,2,2,610,0
123,615,53,2,2,611,0
123,616,53,2,2,612,0
123,617,53,2,2,613,0
123,618,53,2,2,614,0
123,619,53,2,2,615,0
123,620,53,2,2,616,0
123,621,53,2,2,617,0
123,622,53,2,2,618,0
123,623,53,2,2,619,0
123,624,53,2,2,620,0
123,625,53,2,2,621,0
123,626,53,2,2,622,0
123,627,53,2,2,623,0
149,628,53,2,2,624,0
149,629,53,2,2,625,0
149,630,53,2,2,626,0
149,631,53,2,2,627,0
149,632,53,2,2,628,0
149,633,53,2,2,629,0
149,634,53,2,2,630,0
149,635,53,2,2,631,0
149,636,53,2,2,632,0
170,637,53,2,2,633,0
170,638,53,2,2,634,0
170,639,53,2,2,635,0
170,640,53,2,2,636,0
170,641,53,2,2,637,0
170,642,53,2,2,638,0
170,643,53,2,2,639,0
170,644,53,2,2,640,0
170,645,53,2,2,641,0
170,646,53,2,2,642,0
170,647,53,2,2,643,0
170,648,53,2,2,644,0
170,649,53,2,2,645,0
170,650,53,2,2,646,0
170,651,53,2,2,647,0
170,652,53,2,2,648,0
170,653,53,2,2,649,0
170,654,53,2,2,650,0
170,655,53,2,2,651,0
170,656,53,2,2,652,0
170,657,53,2,2,653,0
170,658,53,2,2,654,0
170,659,53,2,2,655,0
170,660,53,2,2,656,0
170,661,53,2,2,657,0
170,662,53,2,2,658,0
170,663,53,2,2,659,0
170,664,53,2,2,660,0
170,665,53,2,2,661,0
170,666,53,2,2,662,0
170,667,53,2,2,663,0
170,668,53,2,2,664,0
170,669,53,2,2,665,0
170,670,53,2,2,666,0
170,671,53,2,2,667,0
170,672,53,2,2,668,0
170,673,53,2,2,669,0
170,674,53,2,2,670,0
170,675,53,2,2,671,0
170,676,53,2,2,672,0
170,677,53,2,2,673,0
170,678,53,2,2,674,0
170,679,53,2,2,675,0
170,680,53,2,2,676,0
170,681,53,2,2,677,0
170,682,53,2,2,678,0
170,683,53,2,2,679,0
170,684,53,2,2,680,0
170,685,53,2,2,681,0
170,686,53,2,2,682,0
170,687,53,2,2,683,0
170,688,53,2,2,684,0
170,689,53,2,2,685,0
170,690,53,2,2,686,0
170,691,53,2,2,687,0
170,692,53,2,2,688,0
170,693,53,2,2,689,0
170,694,53,2,2,690,0
170,695,53,2,2,691,0
170,696,53,2,2,692,0
170,697,53,2,2,693,0
170,698,53,2,2,694,0
170,699,53,2,2,695,0
170,700,53,2,2,696,0
170,701,53,2,2,697,0
170,702,53,2,2,698,0
170,703,53,2,2,699,0
170,704,53,2,2,700,0
170,705,53,2,2,701,0
170,706,53,2,2,702,0
170,707,53,2,2,703,0
170,708,53,2,2,704,0
170,709,53,2,2,705,0
170,710,53,2,2,706,0
170,711,53,2,2,707,0
170,712,53,2,2,708,0
170,713,53,2,2,709,0
170,714,53,2,2,710,0
170,715,53,2,2,711,0
170,716,53,2,2,712,0
170,717,53,2,2,713,0
170,718,53,2,2,714,0
170,719,53,2,2,715,0
170,720,53,2,2,716,0
170,721,53,2,2,717,0
170,722,53,2,2,718,0
170,723,53,2,2,719,0
170,724,53,2,2,720,0
170,725,53,2,2,721,0
170,726,53,2,2,722,0
170,727,53,2,2,723,0
170,728,53,2,2,724,0
170,729,53,2,2,725,0
170,730,53,2,2,726,0
170,731,53,2,2,727,0
170,732,53,2,2,728,0
170,733,53,2,2,729,0
170,734,53,2,2,730,0
170,735,53,2,2,731,0
170,736,53,2,2,732,0
170,737,53,2,2,733,0
170,738,53,2,2,734,0
170,739,53,2,2,735,0
170,740,53,2,2,736,0
170,741,53,2,2,737,0
170,742,53,2,2,738,0
170,743,53,2,2,739,0
170,744,53,2,2,740,0
170,745,53,2,2,741,0
170,746,53,2,2,742,0
170,747,53,2,2,743,0
170,748,53,2,2,744,0
170,749,53,2,2,745,0
170,750,53,2,2,746,0
170,751,53,2,2,747,0
170,752,53,2,2,748,0
170,753,53,2,2,749,0
170,754,53,2,2,750,0
170,755,53,2,2,751,0
170,756,53,2,2,752,0
170,757,53,2,2,753,0
170,758,53,2,2,754,0
170,759,53,2,2,755,0
170,760,53,2,2,756,0
170,761,53,2,2,757,0
170,762,53,2,2,758,0
170,763,53,2,2,759,0
170,764,53,2,2,760,0
170,765,53,2,2,761,0
170,766,53,2,2,762,0
170,767,53,2,2,763,0
170,768,53,2,2,764,0
170,769,53,2,2,765,0
170,770,53,2,2,766,0
170,771,53,2,2,767,0
170,772,53,2,2,768,0
170,773,53,2,2,769,0
173,774,53,2,2,770,0
173,775,53,2,2,771,0
173,776,53,2,2,772,0
173,777,53,2,2,773,0
173,778,53,2,2,774,0
173,779,53,2,2,775,0
173,780,53,2,2,776,0
173,781,53,2,2,777,0
173,782,53,2,2,778,0
190,783,53,2,2,779,0
190,784,53,2,2,780,0
190,785,53,2,2,781,0
190,786,53,2,2,782,0
190,787,53,2,2,783,0
190,788,53,2,2,784,0
190,789,53,2,2,785,0
190,790,53,2,2,786,0
190,791,53,2,2,787,0
210,792,53,2,2,788,0
210,793,53,2,2,789,0
210,794,53,2,2,790,0
210,795,53,2,2,791,0
210,796,53,2,2,792,0
210,797,53,2,2,793,0
210,798,53,2,2,794,0
210,799,53,2,2,795,0
210,800,53,2,2,796,0
210,801,53,2,2,797,0
210,802,53,2,2,798,0
210,803,53,2,2,799,0
210,804,53,2,2,800,0
210,805,53,2,2,801,0
210,806,53,2,2,802,0
210,807,53,2,2,803,0
210,808,53,2,2,804,0
210,809,53,2,2,805,0
210,810,53,2,2,806,0
210,811,53,2,2,807,0
210,812,53,2,2,808,0
210,813,53,2,2,809,0
210,814,53,2,2,810,0
210,815,53,2,2,811,0
210,816,53,2,2,812,0
210,817,53,2,2,813,0
210,818,53,2,2,814,0
210,819,53,2,2,815,0
210,820,53,2,2,816,0
210,821,53,2,2,817,0
210,822,53,2,2,818,0
210,823,53,2,2,819,0
210,824,53,2,2,820,0
210,825,53,2,2,821,0
210,826,53,2,2,822,0
210,827,53,2,2,823,0
210,828,53,2,2,824,0
210,829,53,2,2,825,0
210,830,53,2,2,826,0
210,831,53,2,2,827,0
210,832,53,2,2,828,0
210,833,53,2,2,829,0
210,834,53,2,2,830,0
210,835,53,2,2,831,0
210,836,53,2,2,832,0
212,837,53,2,2,833,0
212,838,53,2,2,834,0
212,839,53,2,2,835,0
212,840,53,2,2,836,0
212,841,53,2,2,837,0
212,842,53,2,2,838,0
212,843,53,2,2,839,0
212,844,53,2,2,840,0
212,845,53,2,2,841,0
212,846,53,2,2,842,0
212,847,53,2,2,843,0
212,848,53,2,2,844,0
212,849,53,2,2,845,0
212,850,53,2,2,846,0
212,851,53,2,2,847,0
212,852,53,2,2,848,0
212,853,53,2,2,849,0
212,854,53,2,2,850,0
212,855,53,2,2,851,0
212,856,53,2,2,852,0
212,857,53,2,2,853,0
212,858,53,2,2,854,0
212,859,53,2,2,855,0
212,860,53,2,2,856,0
221,861,53,2,2,857,0
221,862,53,2,2,858,0
221,863,53,2,2,859,0
221,864,53,2,2,860,0
221,865,53,2,2,861,0
221,866,53,2,2,862,0
221,867,53,2,2,863,0
221,868,53,2,2,864,0
221,869,53,2,2,865,0
221,870,53,2,2,866,0
221,871,53,2,2,867,0
221,872,53,2,2,868,0
221,873,53,2,2,869,0
221,874,53,2,2,870,0
221,875,53,2,2,871,0
221,876,53,2,2,872,0
221,877,53,2,2,873,0
221,878,53,2,2,874,0
221,879,53,2,2,875,0
221,880,53,2,2,876,0
221,881,53,2,2,877,0
221,882,53,2,2,878,0
221,883,53,2,2,879,0
221,884,53,2,2,880,0
221,885,53,2,2,881,0
222,886,53,2,2,882,0
222,887,53,2,2,883,0
222,888,53,2,2,884,0
222,889,53,2,2,885,0
222,890,53,2,2,886,0
222,891,53,2,2,887,0
222,892,53,2,3,887,0
222,893,53,2,3,888,0
222,894,53,2,3,889,0
222,895,53,2,3,890,0
222,896,53,2,3,891,0
222,897,53,2,3,892,0
222,898,53,2,3,893,0
222,899,53,2,3,894,0
222,900,53,2,3,895,0
222,901,53,2,3,896,0
222,902,53,2,3,897,0
222,903,53,2,3,898,0
222,904,53,2,3,899,0
222,905,53,2,3,900,0
222,906,53,2,3,901,0
222,907,53,2,3,902,0
222,908,53,2,3,903,0
222,909,53,2,3,904,0
222,910,53,2,3,905,0
222,911,53,2,3,906,0
222,912,53,2,3,907,0
222,913,53,2,3,908,0
222,914,53,2,3,909,0
222,915,53,2,3,910,0
222,916,53,2,3,911,0
222,917,53,2,3,912,0
222,918,53,2,3,913,0
222,919,53,2,3,914,0
222,920,53,2,3,915,0
222,921,53,2,3,916,0
222,922,53,2,3,917,0
222,923,53,2,3,918,0
222,924,53,2,3,919,0
222,925,53,2,3,920,0
222,926,53,2,3,921,0
222,927,53,2,3,922,0
222,928,53,2,3,923,0
222,929,53,2,3,924,0
222,930,53,2,3,925,0
222,931,53,2,3,926,0
222,932,53,2,3,927,0
222,933,53,2,3,928,0
222,934,53,2,3,929,0
222,935,53,2,3,930,0
222,936,53,2,3,931,0
222,937,53,2,3,932,0
222,938,53,2,3,933,0
222,939,53,2,3,934,0
222,940,53,2,3,935,0
222,941,53,2,3,936,0
222,942,53,2,3,937,0
222,943,53,2,3,938,0
223,944,53,2,3,939,0
223,945,53,2,3,940,0
223,946,53,2,3,941,0
223,947,53,2,3,942,0
223,948,53,2,3,943,0
223,949,53,2,3,944,0
223,950,53,2,3,945,0
223,951,53,2,3,946,0
223,952,53,2,3,947,0
223,953,53,2,3,948,0
223,954,53,2,3,949,0
223,955,53,2,3,950,0
223,956,53,2,3,951,0
223,957,53,2,3,952,0
223,958,53,2,3,953,0
223,959,53,2,3,954,0
223,960,53,2,3,955,0
223,961,53,2,3,956,0
223,962,53,2,3,957,0
223,963,53,2,3,958,0
223,964,53,2,3,959,0
223,965,53,2,3,960,0
223,966,53,2,3,961,0
223,967,53,2,3,962,0
223,968,53,2,3,963,0
223,969,53,2,3,964,0
223,970,53,2,3,965,0
223,971,53,2,3,966,0
223,972,53,2,3,967,0
223,973,53,2,3,968,0
223,974,53,2,3,969,0
223,975,53,2,3,970,0
223,976,53,2,3,971,0
223,977,53,2,3,972,0
223,978,53,2,3,973,0
223,979,53,2,3,974,0
223,981,223,3,3,975,0
223,982,223,3,3,976,0
223,983,223,3,3,977,0
223,984,223,3,3,978,0
223,985,223,3,3,979,0
223,986,223,3,3,980,0
223,987,223,3,3,981,0
223,988,223,3,3,982,0
223,989,223,3,3,983,0
223,990,223,3,3,984,0
223,991,223,3,3,985,0
223,992,223,3,3,986,0
223,993,223,3,3,987,0
223,994,223,3,3,988,0
223,995,223,3,3,989,0
223,996,223,3,3,990,0
