Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
41,232,0,0,0,232,0
41,233,0,0,0,233,0
41,234,0,0,0,234,0
41,235,0,0,0,235,0
41,236,0,0,0,236,0
41,237,0,0,0,237,0
41,238,0,0,0,238,0
41,239,0,0,0,239,0
41,240,0,0,0,240,0
41,241,0,0,0,241,0
41,242,0,0,0,242,0
41,243,0,0,0,243,0
41,244,0,0,0,244,0
41,245,0,0,0,245,0
41,246,0,0,0,246,0
41,247,0,0,0,247,0
42,248,0,0,0,248,0
42,249,0,0,0,249,0
42,250,0,0,0,250,0
42,251,0,0,0,251,0
42,252,0,0,0,252,0
42,253,0,0,0,253,0
42,254,0,0,0,254,0
42,255,0,0,0,255,0
42,256,0,0,0,256,0
42,257,0,0,0,257,0
42,258,0,0,0,258,0
42,259,0,0,0,259,0
42,260,0,0,0,260,0
42,261,0,0,0,261,0
42,262,0,0,0,262,0
42,263,0,0,0,263,0
42,264,0,0,0,264,0
42,265,0,0,0,265,0
42,266,0,0,0,266,0
42,267,0,0,0,267,0
42,268,0,0,0,268,0
42,269,0,0,0,269,0
42,270,0,0,0,270,0
42,271,0,0,0,271,0
42,272,0,0,0,272,0
42,273,0,0,0,273,0
42,274,0,0,0,274,0
42,275,0,0,0,275,0
42,276,0,0,0,276,0
42,277,0,0,0,277,0
42,278,0,0,0,278,0
42,279,0,0,0,279,0
42,280,0,0,0,280,0
42,281,0,0,0,281,0
42,282,0,0,0,282,0
42,283,0,0,0,283,0
42,284,0,0,0,284,0
42,285,0,0,0,285,0
42,286,0,0,0,286,0
42,287,0,0,1,286,0
43,288,0,0,1,287,0
57,290,43,1,1,288,0
57,291,43,1,1,289,0
57,292,43,1,1,290,0
57,293,43,1,1,291,0
57,294,43,1,1,292,0
57,295,43,1,1,293,0
57,296,43,1,1,294,0
57,297,43,1,2,294,0
57,298,43,1,2,295,0
57,299,43,1,2,296,0
57,300,43,1,2,297,0
57,301,43,1,2,298,0
57,302,43,1,2,299,0
57,304,57,2,2,300,0
57,305,57,2,2,301,0
57,306,57,2,2,302,0
57,307,57,2,2,303,0
57,308,57,2,2,304,0
57,309,57,2,2,305,0
57,310,57,2,2,306,0
57,311,57,2,2,307,0
57,312,57,2,2,308,0
57,313,57,2,2,309,0
57,314,57,2,2,310,0
58,315,57,2,2,311,0
108,316,57,2,2,312,0
108,317,57,2,2,313,0
108,318,57,2,2,314,0
108,319,57,2,2,315,0
108,320,57,2,2,316,0
108,321,57,2,2,317,0
108,322,57,2,2,318,0
108,323,57,2,2,319,0
108,324,57,2,2,320,0
108,325,57,2,2,321,0
108,326,57,2,2,322,0
108,327,57,2,2,323,0
108,328,57,2,2,324,0
108,329,57,2,2,325,0
108,330,57,2,2,326,0
108,331,57,2,2,327,0
108,332,57,2,2,328,0
108,333,57,2,2,329,0
108,334,57,2,2,330,0
108,335,57,2,2,331,0
108,336,57,2,2,332,0
108,337,57,2,2,333,0
108,338,57,2,2,334,0
108,339,57,2,2,335,0
108,340,57,2,2,336,0
108,341,57,2,2,337,0
108,342,57,2,2,338,0
108,343,57,2,2,339,0
108,344,57,2,2,340,0
108,345,57,2,2,341,0
108,346,57,2,2,342,0
108,347,57,2,2,343,0
108,348,57,2,2,344,0
108,349,57,2,2,345,0
108,350,57,2,2,346,0
108,351,57,2,2,347,0
108,352,57,2,2,348,0
108,353,57,2,2,349,0
108,354,57,2,2,350,0
108,355,57,2,2,351,0
108,356,57,2,2,352,0
108,357,57,2,2,353,0
108,358,57,2,2,354,0
108,359,57,2,2,355,0
110,360,57,2,2,356,0
110,361,57,2,2,357,0
110,362,57,2,2,358,0
110,363,57,2,2,359,0
110,364,57,2,2,360,0
110,365,57,2,2,361,0
110,366,57,2,2,362,0
110,367,57,2,2,363,0
110,368,57,2,2,364,0
110,369,57,2,2,365,0
110,370,57,2,2,366,0
110,371,57,2,2,367,0
110,372,57,2,2,368,0
110,373,57,2,2,369,0
110,374,57,2,2,370,0
110,375,57,2,2,371,0
110,376,57,2,2,372,0
110,377,57,2,2,373,0
110,378,57,2,2,374,0
110,379,57,2,2,375,0
110,380,57,2,2,376,0
110,381,57,2,2,377,0
110,382,57,2,2,378,0
110,383,57,2,2,379,0
110,384,57,2,2,380,0
110,385,57,2,2,381,0
110,386,57,2,2,382,0
110,387,57,2,2,383,0
110,388,57,2,2,384,0
110,389,57,2,2,385,0
110,390,57,2,2,386,0
110,391,57,2,2,387,0
110,392,57,2,2,388,0
110,393,57,2,2,389,0
110,394,57,2,2,390,0
110,395,57,2,2,391,0
110,396,57,2,2,392,0
110,397,57,2,2,393,0
110,398,57,2,2,394,0
110,399,57,2,2,395,0
110,400,57,2,2,396,0
110,401,57,2,2,397,0
110,402,57,2,2,398,0
110,403,57,2,2,399,0
110,404,57,2,2,400,0
110,405,57,2,2,401,0
110,406,57,2,2,402,0
110,407,57,2,2,403,0
110,408,57,2,2,404,0
110,409,57,2,2,405,0
110,410,57,2,2,406,0
110,411,57,2,2,407,0
110,412,57,2,2,408,0
110,413,57,2,2,409,0
110,414,57,2,2,410,0
110,415,57,2,2,411,0
110,416,57,2,2,412,0
110,417,57,2,2,413,0
110,418,57,2,2,414,0
110,419,57,2,2,415,0
110,420,57,2,2,416,0
110,421,57,2,2,417,0
110,422,57,2,2,418,0
110,423,57,2,2,419,0
110,424,57,2,2,420,0
110,425,57,2,2,421,0
110,426,57,2,2,422,0
110,427,57,2,2,423,0
110,428,57,2,2,424,0
110,429,57,2,2,425,0
127,430,57,2,2,426,0
127,431,57,2,2,427,0
127,432,57,2,2,428,0
127,433,57,2,2,429,0
127,434,57,2,2,430,0
127,435,57,2,2,431,0
127,436,57,2,2,432,0
127,437,57,2,2,433,0
127,438,57,2,2,434,0
127,439,57,2,2,435,0
127,440,57,2,2,436,0
127,441,57,2,2,437,0
127,442,57,2,2,438,0
127,443,57,2,2,439,0
127,444,57,2,2,440,0
127,445,57,2,2,441,0
127,446,57,2,2,442,0
127,447,57,2,2,443,0
127,448,57,2,2,444,0
127,449,57,2,2,445,0
127,450,57,2,2,446,0
127,451,57,2,2,447,0
127,452,57,2,2,448,0
127,453,57,2,2,449,0
127,454,57,2,2,450,0
127,455,57,2,2,451,0
127,456,57,2,2,452,0
127,457,57,2,2,453,0
127,458,57,2,2,454,0
127,459,57,2,2,455,0
127,460,57,2,2,456,0
127,461,57,2,2,457,0
127,462,57,2,2,458,0
127,463,57,2,2,459,0
127,464,57,2,2,460,0
127,465,57,2,2,461,0
127,466,57,2,2,462,0
127,467,57,2,2,463,0
127,468,57,2,2,464,0
127,469,57,2,2,465,0
127,470,57,2,2,466,0
127,471,57,2,2,467,0
127,472,57,2,2,468,0
127,473,57,2,2,469,0
127,474,57,2,2,470,0
127,475,57,2,2,471,0
127,476,57,2,2,472,0
127,477,57,2,2,473,0
127,478,57,2,2,474,0
127,479,57,2,2,475,0
127,480,57,2,2,476,0
127,481,57,2,2,477,0
127,482,57,2,2,478,0
127,483,57,2,2,479,0
127,484,57,2,2,480,0
127,485,57,2,2,481,0
127,486,57,2,2,482,0
127,487,57,2,2,483,0
127,488,57,2,2,484,0
127,489,57,2,2,485,0
127,490,57,2,2,486,0
127,491,57,2,2,487,0
127,492,57,2,2,488,0
127,493,57,2,2,489,0
127,494,57,2,2,490,0
127,495,57,2,2,491,0
127,496,57,2,2,492,0
127,497,57,2,2,493,0
129,498,57,2,2,494,0
129,499,57,2,2,495,0
129,500,57,2,2,496,0
129,501,57,2,2,497,0
129,502,57,2,2,498,0
129,503,57,2,2,499,0
129,504,57,2,2,500,0
129,505,57,2,2,501,0
129,506,57,2,2,502,0
129,507,57,2,2,503,0
129,508,57,2,2,504,0
129,509,57,2,2,505,0
129,510,57,2,2,506,0
129,511,57,2,2,507,0
129,512,57,2,2,508,0
129,513,57,2,2,509,0
129,514,57,2,2,510,0
129,515,57,2,2,511,0
129,516,57,2,2,512,0
129,517,57,2,2,513,0
129,518,57,2,2,514,0
129,519,57,2,2,515,0
129,520,57,2,2,516,0
129,521,57,2,2,517,0
129,522,57,2,2,518,0
129,523,57,2,2,519,0
129,524,57,2,2,520,0
129,525,57,2,2,521,0
129,526,57,2,2,522,0
129,527,57,2,2,523,0
129,528,57,2,2,524,0
129,529,57,2,2,525,0
129,530,57,2,2,526,0
129,531,57,2,2,527,0
129,532,57,2,2,528,0
129,533,57,2,2,529,0
129,534,57,2,2,530,0
129,535,57,2,2,531,0
129,536,57,2,2,532,0
129,537,57,2,2,533,0
129,538,57,2,2,534,0
129,539,57,2,2,535,0
129,540,57,2,2,536,0
129,541,57,2,2,537,0
129,542,57,2,2,538,0
129,543,57,2,2,539,0
129,544,57,2,2,540,0
129,545,57,2,2,541,0
129,546,57,2,2,542,0
129,547,57,2,2,543,0
129,548,57,2,2,544,0
147,549,57,2,2,545,0
147,550,57,2,2,546,0
147,551,57,2,2,547,0
147,552,57,2,2,548,0
147,553,57,2,2,549,0
147,554,57,2,2,550,0
147,555,57,2,2,551,0
147,556,57,2,2,552,0
147,557,57,2,2,553,0
147,558,57,2,2,554,0
147,559,57,2,2,555,0
147,560,57,2,2,556,0
147,561,57,2,2,557,0
147,562,57,2,2,558,0
147,563,57,2,2,559,0
147,564,57,2,2,560,0
147,565,57,2,2,561,0
147,566,57,2,2,562,0
147,567,57,2,2,563,0
147,568,57,2,2,564,0
147,569,57,2,2,565,0
147,570,57,2,2,566,0
147,571,57,2,2,567,0
147,572,57,2,2,568,0
147,573,57,2,2,569,0
147,574,57,2,2,570,0
147,575,57,2,2,571,0
147,576,57,2,2,572,0
147,577,57,2,2,573,0
147,578,57,2,2,574,0
147,579,57,2,2,575,0
147,580,57,2,2,576,0
147,581,57,2,2,577,0
147,582,57,2,2,578,0
147,583,57,2,2,579,0
147,584,57,2,2,580,0
147,585,57,2,2,581,0
147,586,57,2,2,582,0
147,587,57,2,2,583,0
147,588,57,2,2,584,0
147,589,57,2,2,585,0
147,590,57,2,2,586,0
147,591,57,2,2,587,0
147,592,57,2,2,588,0
147,593,57,2,2,589,0
147,594,57,2,2,590,0
147,595,57,2,2,591,0
147,596,57,2,2,592,0
147,597,57,2,2,593,0
147,598,57,2,2,594,0
147,599,57,2,2,595,0
147,600,57,2,2,596,0
147,601,57,2,2,597,0
147,602,57,2,2,598,0
147,603,57,2,2,599,0
147,604,57,2,2,600,0
147,605,57,2,2,601,0
147,606,57,2,2,602,0
147,607,57,2,2,603,0
147,608,57,2,2,604,0
147,609,57,2,2,605,0
147,610,57,2,2,606,0
147,611,57,2,2,607,0
147,612,57,2,2,608,0
147,613,57,2,2,609,0
147,614,57,2,2,610,0
147,615,57,2,2,611,0
147,616,57,2,2,612,0
147,617,57,2,2,613,0
147,618,57,2,2,614,0
147,619,57,2,2,615,0
147,620,57,2,2,616,0
147,621,57,2,2,617,0
147,622,57,2,2,618,0
147,623,57,2,2,619,0
147,624,57,2,2,620,0
150,625,57,2,2,621,0
150,626,57,2,2,622,0
150,627,57,2,2,623,0
150,628,57,2,2,624,0
150,629,57,2,2,625,0
150,630,57,2,2,626,0
150,631,57,2,2,627,0
150,632,57,2,2,628,0
150,633,57,2,2,629,0
150,634,57,2,2,630,0
150,635,57,2,2,631,0
150,636,57,2,2,632,0
150,637,57,2,2,633,0
150,638,57,2,2,634,0
150,639,57,2,2,635,0
150,640,57,2,2,636,0
150,641,57,2,2,637,0
150,642,57,2,2,638,0
150,643,57,2,2,639,0
150,644,57,2,2,640,0
150,645,57,2,2,641,0
150,646,57,2,2,642,0
150,647,57,2,2,643,0
150,648,57,2,2,644,0
150,649,57,2,2,645,0
150,650,57,2,2,646,0
150,651,57,2,2,647,0
150,652,57,2,2,648,0
150,653,57,2,2,649,0
150,654,57,2,2,650,0
150,655,57,2,2,651,0
150,656,57,2,2,652,0
150,657,57,2,2,653,0
150,658,57,2,2,654,0
150,659,57,2,2,655,0
150,660,57,2,2,656,0
150,661,57,2,2,657,0
150,662,57,2,2,658,0
150,663,57,2,2,659,0
150,664,57,2,2,660,0
150,665,57,2,2,661,0
150,666,57,2,2,662,0
150,667,57,2,2,663,0
150,668,57,2,2,664,0
150,669,57,2,2,665,0
150,670,57,2,2,666,0
150,671,57,2,2,667,0
150,672,57,2,2,668,0
150,673,57,2,2,669,0
150,674,57,2,3,669,0
150,675,57,2,3,670,0
150,677,150,3,3,671,0
150,678,150,3,3,672,0
150,679,150,3,3,673,0
150,680,150,3,3,674,0
150,681,150,3,3,675,0
150,682,150,3,3,676,0
150,683,150,3,3,677,0
150,684,150,3,3,678,0
150,685,150,3,3,679,0
150,686,150,3,3,680,0
150,687,150,3,3,681,0
150,688,150,3,3,682,0
150,689,150,3,3,683,0
150,690,150,3,4,683,0
150,691,150,3,4,684,0
150,692,150,3,4,685,0
150,694,150,4,4,686,0
150,695,150,4,4,687,0
150,696,150,4,4,688,0
150,697,150,4,4,689,0
150,698,150,4,4,690,0
150,699,150,4,4,691,0
150,700,150,4,4,692,0
150,701,150,4,4,693,0
150,702,150,4,4,694,0
150,703,150,4,4,695,0
150,704,150,4,4,696,0
150,705,150,4,4,697,0
150,706,150,4,4,698,0
150,707,150,4,4,699,0
150,708,150,4,4,700,0
150,709,150,4,4,701,0
150,710,150,4,4,702,0
150,711,150,4,4,703,0
150,712,150,4,4,704,0
150,713,150,4,4,705,0
150,714,150,4,4,706,0
150,715,150,4,4,707,0
150,716,150,4,4,708,0
150,717,150,4,4,709,0
150,718,150,4,4,710,0
150,719,150,4,4,711,0
150,720,150,4,4,712,0
150,721,150,4,4,713,0
150,722,150,4,4,714,0
167,723,150,4,4,715,0
167,724,150,4,4,716,0
167,725,150,4,4,717,0
167,726,150,4,4,718,0
167,727,150,4,4,719,0
167,728,150,4,4,720,0
167,729,150,4,4,721,0
167,730,150,4,4,722,0
167,731,150,4,4,723,0
167,732,150,4,4,724,0
167,733,150,4,4,725,0
167,734,150,4,4,726,0
167,735,150,4,4,727,0
167,736,150,4,4,728,0
167,737,150,4,4,729,0
167,738,150,4,4,730,0
167,739,150,4,4,731,0
167,740,150,4,4,732,0
167,741,150,4,4,733,0
167,742,150,4,4,734,0
167,743,150,4,4,735,0
167,744,150,4,4,736,0
167,745,150,4,4,737,0
167,746,150,4,4,738,0
167,747,150,4,4,739,0
206,748,150,4,4,740,0
206,749,150,4,4,741,0
206,750,150,4,4,742,0
206,751,150,4,4,743,0
206,752,150,4,4,744,0
206,753,150,4,4,745,0
206,754,150,4,4,746,0
226,755,150,4,4,747,0
226,756,150,4,4,748,0
226,757,150,4,4,749,0
226,758,150,4,4,750,0
226,759,150,4,4,751,0
226,760,150,4,4,752,0
226,761,150,4,4,753,0
226,762,150,4,4,754,0
226,763,150,4,4,755,0
226,764,150,4,4,756,0
226,765,150,4,4,757,0
226,766,150,4,4,758,0
226,767,150,4,4,759,0
226,768,150,4,4,760,0
226,769,150,4,4,761,0
226,770,150,4,4,762,0
226,771,150,4,4,763,0
226,772,150,4,4,764,0
226,773,150,4,4,765,0
226,774,150,4,4,766,0
226,775,150,4,4,767,0
226,776,150,4,4,768,0
226,777,150,4,4,769,0
226,778,150,4,4,770,0
226,779,150,4,4,771,0
226,780,150,4,4,772,0
226,781,150,4,4,773,0
226,782,150,4,4,774,0
226,783,150,4,4,775,0
226,784,150,4,4,776,0
226,785,150,4,4,777,0
226,786,150,4,4,778,0
226,787,150,4,4,779,0
226,788,150,4,4,780,0
226,789,150,4,4,781,0
226,790,150,4,4,782,0
226,791,150,4,4,783,0
226,792,150,4,4,784,0
226,793,150,4,4,785,0
226,794,150,4,4,786,0
226,795,150,4,4,787,0
226,796,150,4,4,788,0
226,797,150,4,4,789,0
226,798,150,4,4,790,0
226,799,150,4,4,791,0
226,800,150,4,4,792,0
226,801,150,4,4,793,0
226,802,150,4,4,794,0
226,803,150,4,4,795,0
226,804,150,4,4,796,0
226,805,150,4,4,797,0
226,806,150,4,4,798,0
226,807,150,4,4,799,0
226,808,150,4,4,800,0
226,809,150,4,4,801,0
226,810,150,4,4,802,0
226,811,150,4,4,803,0
226,812,150,4,4,804,0
226,813,150,4,4,805,0
226,814,150,4,4,806,0
226,815,150,4,4,807,0
226,816,150,4,4,808,0
226,817,150,4,4,809,0
226,818,150,4,4,810,0
226,819,150,4,4,811,0
226,820,150,4,4,812,0
226,821,150,4,4,813,0
226,822,150,4,4,814,0
226,823,150,4,4,815,0
226,824,150,4,4,816,0
226,825,150,4,4,817,0
226,826,150,4,4,818,0
226,827,150,4,4,819,0
226,828,150,4,4,820,0
226,829,150,4,4,821,0
226,830,150,4,4,822,0
226,831,150,4,4,823,0
226,832,150,4,4,824,0
226,833,150,4,4,825,0
226,834,150,4,4,826,0
226,835,150,4,4,827,0
226,836,150,4,4,828,0
226,837,150,4,4,829,0
226,838,150,4,4,830,0
226,839,150,4,4,831,0
226,840,150,4,4,832,0
226,841,150,4,4,833,0
226,842,150,4,4,834,0
226,843,150,4,4,835,0
226,844,150,4,4,836,0
226,845,150,4,4,837,0
226,846,150,4,4,838,0
226,847,150,4,4,839,0
226,848,150,4,4,840,0
226,849,150,4,4,841,0
226,850,150,4,4,842,0
229,851,150,4,4,843,0
229,852,150,4,4,844,0
229,853,150,4,4,845,0
229,854,150,4,4,846,0
229,855,150,4,4,847,0
229,856,150,4,4,848,0
229,857,150,4,4,849,0
229,858,150,4,4,850,0
229,859,150,4,4,851,0
229,860,150,4,4,852,0
247,861,150,4,4,853,0
247,862,150,4,4,854,0
247,863,150,4,4,855,0
247,864,150,4,4,856,0
247,865,150,4,4,857,0
247,866,150,4,4,858,0
247,867,150,4,4,859,0
247,868,150,4,4,860,0
247,869,150,4,4,861,0
247,870,150,4,4,862,0
247,871,150,4,4,863,0
247,872,150,4,4,864,0
247,873,150,4,4,865,0
247,874,150,4,4,866,0
247,875,150,4,4,867,0
247,876,150,4,4,868,0
247,877,150,4,4,869,0
247,878,150,4,4,870,0
247,879,150,4,4,871,0
247,880,150,4,4,872,0
247,881,150,4,4,873,0
247,882,150,4,4,874,0
247,883,150,4,4,875,0
247,884,150,4,4,876,0
247,885,150,4,4,877,0
247,886,150,4,4,878,0
247,887,150,4,4,879,0
247,888,150,4,4,880,0
247,889,150,4,4,881,0
247,890,150,4,4,882,0
247,891,150,4,4,883,0
247,892,150,4,4,884,0
247,893,150,4,4,885,0
247,894,150,4,4,886,0
247,895,150,4,4,887,0
247,896,150,4,4,888,0
247,897,150,4,4,889,0
247,898,150,4,4,890,0
247,899,150,4,4,891,0
247,900,150,4,4,892,0
247,901,150,4,4,893,0
247,902,150,4,4,894,0
247,903,150,4,4,895,0
247,904,150,4,4,896,0
247,905,150,4,4,897,0
247,906,150,4,4,898,0
247,907,150,4,4,899,0
247,908,150,4,4,900,0
247,909,150,4,4,901,0
247,910,150,4,4,902,0
247,911,150,4,4,903,0
247,912,150,4,4,904,0
247,913,150,4,4,905,0
247,914,150,4,4,906,0
247,915,150,4,4,907,0
247,916,150,4,4,908,0
247,917,150,4,4,909,0
247,918,150,4,4,910,0
247,919,150,4,4,911,0
247,920,150,4,4,912,0
247,921,150,4,4,913,0
247,922,150,4,4,914,0
247,923,150,4,4,915,0
247,924,150,4,4,916,0
247,925,150,4,4,917,0
247,926,150,4,4,918,0
247,927,150,4,4,919,0
247,928,150,4,4,920,0
247,929,150,4,4,921,0
247,930,150,4,4,922,0
247,931,150,4,4,923,0
247,932,150,4,4,924,0
247,933,150,4,4,925,0
247,934,150,4,4,926,0
247,935,150,4,4,927,0
247,936,150,4,4,928,0
247,937,150,4,4,929,0
247,938,150,4,4,930,0
247,939,150,4,4,931,0
247,940,150,4,4,932,0
247,941,150,4,4,933,0
247,942,150,4,4,934,0
247,943,150,4,4,935,0
247,944,150,4,4,936,0
247,945,150,4,4,937,0
247,946,150,4,4,938,0
247,947,150,4,4,939,0
247,948,150,4,4,940,0
247,949,150,4,4,941,0
247,950,150,4,4,942,0
247,951,150,4,4,943,0
247,952,150,4,4,944,0
247,953,150,4,4,945,0
247,954,150,4,4,946,0
247,955,150,4,4,947,0
247,956,150,4,4,948,0
247,957,150,4,4,949,0
247,958,150,4,4,950,0
247,959,150,4,4,951,0
247,960,150,4,4,952,0
247,961,150,4,4,953,0
247,962,150,4,4,954,0
247,963,150,4,4,955,0
247,964,150,4,4,956,0
247,965,150,4,4,957,0
247,966,150,4,4,958,0
247,967,150,4,4,959,0
247,968,150,4,4,960,0
247,969,150,4,4,961,0
247,970,150,4,4,962,0
247,971,150,4,4,963,0
247,972,150,4,4,964,0
247,973,150,4,4,965,0
247,974,150,4,4,966,0
247,975,150,4,4,967,0
247,976,150,4,4,968,0
247,977,150,4,4,969,0
247,978,150,4,4,970,0
247,979,150,4,4,971,0
247,980,150,4,4,972,0
247,981,150,4,4,973,0
247,982,150,4,4,974,0
247,983,150,4,4,975,0
247,984,150,4,4,976,0
247,985,150,4,4,977,0
247,986,150,4,4,978,0
250,987,150,4,4,979,0
250,988,150,4,4,980,0
250,989,150,4,4,981,0
250,990,150,4,4,982,0
250,991,150,4,4,983,0
250,992,150,4,4,984,0
267,993,150,4,4,985,0
267,994,150,4,4,986,0
267,995,150,4,4,987,0
267,996,150,4,4,988,0
267,997,150,4,4,989,0
