Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
104,437,42,2,2,433,0
104,438,42,2,2,434,0
104,439,42,2,2,435,0
104,440,42,2,2,436,0
104,441,42,2,2,437,0
104,442,42,2,2,438,0
104,443,42,2,2,439,0
104,444,42,2,2,440,0
104,445,42,2,2,441,0
104,446,42,2,2,442,0
104,447,42,2,2,443,0
104,448,42,2,2,444,0
104,449,42,2,2,445,0
104,450,42,2,2,446,0
104,451,42,2,2,447,0
104,452,42,2,2,448,0
104,453,42,2,2,449,0
104,454,42,2,2,450,0
104,455,42,2,2,451,0
104,456,42,2,2,452,0
104,457,42,2,2,453,0
104,458,42,2,2,454,0
104,459,42,2,2,455,0
104,460,42,2,2,456,0
104,461,42,2,2,457,0
104,462,42,2,2,458,0
104,463,42,2,2,459,0
104,464,42,2,2,460,0
104,465,42,2,2,461,0
104,466,42,2,2,462,0
104,467,42,2,2,463,0
104,468,42,2,2,464,0
104,469,42,2,2,465,0
105,470,42,2,2,466,0
105,471,42,2,2,467,0
105,472,42,2,2,468,0
105,473,42,2,2,469,0
105,474,42,2,2,470,0
105,475,42,2,2,471,0
105,476,42,2,2,472,0
105,477,42,2,2,473,0
105,478,42,2,2,474,0
105,479,42,2,2,475,0
105,480,42,2,2,476,0
105,481,42,2,2,477,0
105,482,42,2,2,478,0
105,483,42,2,2,479,0
105,484,42,2,2,480,0
105,485,42,2,2,481,0
105,486,42,2,2,482,0
105,487,42,2,2,483,0
105,488,42,2,2,484,0
105,489,42,2,2,485,0
105,490,42,2,2,486,0
105,491,42,2,2,487,0
105,492,42,2,2,488,0
105,493,42,2,2,489,0
105,494,42,2,2,490,0
105,495,42,2,2,491,0
105,496,42,2,2,492,0
105,497,42,2,2,493,0
105,498,42,2,2,494,0
105,499,42,2,2,495,0
105,500,42,2,2,496,0
105,501,42,2,2,497,0
105,502,42,2,2,498,0
105,503,42,2,2,499,0
105,504,42,2,2,500,0
105,505,42,2,2,501,0
105,506,42,2,2,502,0
105,507,42,2,2,503,0
105,508,42,2,2,504,0
105,509,42,2,2,505,0
105,510,42,2,2,506,0
105,511,42,2,2,507,0
105,512,42,2,2,508,0
105,513,42,2,2,509,0
105,514,42,2,2,510,0
105,515,42,2,2,511,0
105,516,42,2,2,512,0
105,517,42,2,2,513,0
105,518,42,2,2,514,0
105,519,42,2,2,515,0
106,520,42,2,2,516,0
106,521,42,2,2,517,0
106,522,42,2,2,518,0
106,523,42,2,2,519,0
106,524,42,2,2,520,0
106,525,42,2,2,521,0
106,526,42,2,2,522,0
106,527,42,2,2,523,0
106,528,42,2,2,524,0
106,529,42,2,2,525,0
106,530,42,2,2,526,0
106,531,42,2,2,527,0
106,532,42,2,2,528,0
106,533,42,2,2,529,0
106,534,42,2,2,530,0
106,535,42,2,2,531,0
106,536,42,2,2,532,0
106,537,42,2,2,533,0
106,538,42,2,2,534,0
106,539,42,2,2,535,0
106,540,42,2,2,536,0
106,541,42,2,2,537,0
106,542,42,2,2,538,0
106,543,42,2,2,539,0
106,544,42,2,2,540,0
106,545,42,2,2,541,0
106,546,42,2,2,542,0
106,547,42,2,2,543,0
106,548,42,2,2,544,0
106,549,42,2,2,545,0
107,550,42,2,2,546,0
107,551,42,2,2,547,0
107,552,42,2,2,548,0
107,553,42,2,2,549,0
107,554,42,2,2,550,0
107,555,42,2,2,551,0
107,556,42,2,2,552,0
107,557,42,2,2,553,0
107,558,42,2,2,554,0
107,559,42,2,2,555,0
107,560,42,2,2,556,0
107,561,42,2,2,557,0
107,562,42,2,2,558,0
107,563,42,2,2,559,0
107,564,42,2,2,560,0
107,565,42,2,2,561,0
107,566,42,2,2,562,0
107,567,42,2,2,563,0
107,568,42,2,2,564,0
107,569,42,2,2,565,0
107,570,42,2,2,566,0
107,571,42,2,2,567,0
107,572,42,2,2,568,0
107,573,42,2,2,569,0
107,574,42,2,2,570,0
107,575,42,2,2,571,0
107,576,42,2,2,572,0
107,577,42,2,2,573,0
107,578,42,2,2,574,0
107,579,42,2,2,575,0
107,580,42,2,2,576,0
107,581,42,2,2,577,0
107,582,42,2,2,578,0
107,583,42,2,2,579,0
107,584,42,2,2,580,0
107,585,42,2,2,581,0
107,586,42,2,2,582,0
107,587,42,2,2,583,0
107,588,42,2,2,584,0
107,589,42,2,2,585,0
107,590,42,2,2,586,0
107,591,42,2,2,587,0
107,592,42,2,2,588,0
107,593,42,2,2,589,0
107,594,42,2,2,590,0
107,595,42,2,2,591,0
107,596,42,2,2,592,0
107,597,42,2,2,593,0
107,598,42,2,2,594,0
107,599,42,2,2,595,0
107,600,42,2,2,596,0
107,601,42,2,2,597,0
107,602,42,2,2,598,0
107,603,42,2,2,599,0
107,604,42,2,2,600,0
107,605,42,2,2,601,0
108,606,42,2,2,602,0
108,607,42,2,2,603,0
108,608,42,2,2,604,0
108,609,42,2,2,605,0
108,610,42,2,2,606,0
108,611,42,2,2,607,0
108,612,42,2,2,608,0
108,613,42,2,2,609,0
108,614,42,2,2,610,0
108,615,42,2,2,611,0
108,616,42,2,2,612,0
108,617,42,2,2,613,0
108,618,42,2,2,614,0
108,619,42,2,2,615,0
108,620,42,2,2,616,0
108,621,42,2,2,617,0
108,622,42,2,2,618,0
108,623,42,2,2,619,0
108,624,42,2,2,620,0
109,625,42,2,2,621,0
109,626,42,2,2,622,0
109,627,42,2,2,623,0
109,628,42,2,2,624,0
109,629,42,2,2,625,0
109,630,42,2,2,626,0
109,631,42,2,2,627,0
109,632,42,2,2,628,0
109,633,42,2,2,629,0
109,634,42,2,2,630,0
109,635,42,2,2,631,0
109,636,42,2,2,632,0
109,637,42,2,2,633,0
109,638,42,2,2,634,0
109,639,42,2,2,635,0
109,640,42,2,2,636,0
109,641,42,2,2,637,0
109,642,42,2,2,638,0
109,643,42,2,2,639,0
109,644,42,2,2,640,0
109,645,42,2,2,641,0
109,646,42,2,2,642,0
109,647,42,2,2,643,0
109,648,42,2,2,644,0
109,649,42,2,2,645,0
109,650,42,2,2,646,0
109,651,42,2,2,647,0
109,652,42,2,2,648,0
109,653,42,2,2,649,0
130,654,42,2,2,650,0
130,655,42,2,2,651,0
130,656,42,2,2,652,0
130,657,42,2,2,653,0
130,658,42,2,2,654,0
130,659,42,2,2,655,0
130,660,42,2,2,656,0
130,661,42,2,2,657,0
130,662,42,2,2,658,0
130,663,42,2,2,659,0
130,664,42,2,2,660,0
130,665,42,2,2,661,0
130,666,42,2,2,662,0
130,667,42,2,2,663,0
130,668,42,2,2,664,0
130,669,42,2,2,665,0
130,670,42,2,2,666,0
130,671,42,2,2,667,0
130,672,42,2,2,668,0
130,673,42,2,2,669,0
130,674,42,2,2,670,0
130,675,42,2,2,671,0
130,676,42,2,2,672,0
130,677,42,2,2,673,0
130,678,42,2,2,674,0
130,679,42,2,2,675,0
130,680,42,2,2,676,0
130,681,42,2,2,677,0
150,682,42,2,2,678,0
150,683,42,2,2,679,0
150,684,42,2,2,680,0
150,685,42,2,2,681,0
150,686,42,2,2,682,0
150,687,42,2,2,683,0
150,688,42,2,2,684,0
150,689,42,2,2,685,0
150,690,42,2,2,686,0
150,691,42,2,2,687,0
150,692,42,2,2,688,0
150,693,42,2,2,689,0
150,694,42,2,2,690,0
150,695,42,2,2,691,0
150,696,42,2,2,692,0
150,697,42,2,2,693,0
150,698,42,2,2,694,0
150,699,42,2,2,695,0
150,700,42,2,2,696,0
150,701,42,2,2,697,0
150,702,42,2,2,698,0
150,703,42,2,2,699,0
150,704,42,2,2,700,0
150,705,42,2,2,701,0
150,706,42,2,2,702,0
150,707,42,2,2,703,0
150,708,42,2,2,704,0
150,709,42,2,2,705,0
150,710,42,2,2,706,0
150,711,42,2,2,707,0
150,712,42,2,2,708,0
150,713,42,2,2,709,0
150,714,42,2,2,710,0
150,715,42,2,2,711,0
150,716,42,2,2,712,0
150,717,42,2,2,713,0
150,718,42,2,2,714,0
150,719,42,2,2,715,0
150,720,42,2,2,716,0
150,721,42,2,2,717,0
150,722,42,2,2,718,0
150,723,42,2,2,719,0
150,724,42,2,2,720,0
150,725,42,2,2,721,0
150,726,42,2,2,722,0
150,727,42,2,2,723,0
150,728,42,2,2,724,0
150,729,42,2,2,725,0
150,730,42,2,2,726,0
150,731,42,2,2,727,0
150,732,42,2,2,728,0
150,733,42,2,2,729,0
150,734,42,2,2,730,0
150,735,42,2,2,731,0
150,736,42,2,2,732,0
150,737,42,2,2,733,0
150,738,42,2,2,734,0
150,739,42,2,2,735,0
150,740,42,2,2,736,0
150,741,42,2,2,737,0
150,742,42,2,2,738,0
150,743,42,2,2,739,0
150,744,42,2,2,740,0
150,745,42,2,2,741,0
150,746,42,2,2,742,0
150,747,42,2,2,743,0
150,748,42,2,2,744,0
150,749,42,2,2,745,0
150,750,42,2,2,746,0
150,751,42,2,2,747,0
150,752,42,2,2,748,0
150,753,42,2,2,749,0
150,754,42,2,2,750,0
150,755,42,2,2,751,0
150,756,42,2,2,752,0
150,757,42,2,2,753,0
150,758,42,2,2,754,0
150,759,42,2,2,755,0
150,760,42,2,2,756,0
150,761,42,2,2,757,0
150,762,42,2,2,758,0
150,763,42,2,2,759,0
150,764,42,2,2,760,0
150,765,42,2,2,761,0
150,766,42,2,2,762,0
150,767,42,2,2,763,0
150,768,42,2,2,764,0
150,769,42,2,2,765,0
150,770,42,2,2,766,0
150,771,42,2,2,767,0
150,772,42,2,2,768,0
150,773,42,2,2,769,0
150,774,42,2,2,770,0
150,775,42,2,2,771,0
150,776,42,2,2,772,0
150,777,42,2,2,773,0
150,778,42,2,2,774,0
150,779,42,2,2,775,0
150,780,42,2,2,776,0
150,781,42,2,2,777,0
150,782,42,2,2,778,0
150,783,42,2,2,779,0
150,784,42,2,2,780,0
150,785,42,2,2,781,0
150,786,42,2,2,782,0
150,787,42,2,2,783,0
150,788,42,2,2,784,0
150,789,42,2,2,785,0
150,790,42,2,2,786,0
150,791,42,2,2,787,0
150,792,42,2,2,788,0
150,793,42,2,2,789,0
150,794,42,2,2,790,0
150,795,42,2,2,791,0
150,796,42,2,2,792,0
150,797,42,2,2,793,0
150,798,42,2,2,794,0
150,799,42,2,2,795,0
150,800,42,2,2,796,0
190,801,42,2,2,797,0
190,802,42,2,2,798,0
190,803,42,2,2,799,0
190,804,42,2,2,800,0
190,805,42,2,2,801,0
190,806,42,2,2,802,0
190,807,42,2,2,803,0
190,808,42,2,2,804,0
190,809,42,2,2,805,0
190,810,42,2,2,806,0
190,811,42,2,2,807,0
190,812,42,2,2,808,0
190,813,42,2,2,809,0
190,814,42,2,2,810,0
190,815,42,2,2,811,0
190,816,42,2,2,812,0
190,817,42,2,2,813,0
190,818,42,2,2,814,0
190,819,42,2,2,815,0
190,820,42,2,2,816,0
190,821,42,2,2,817,0
190,822,42,2,2,818,0
190,823,42,2,2,819,0
190,824,42,2,2,820,0
190,825,42,2,2,821,0
190,826,42,2,2,822,0
190,827,42,2,2,823,0
190,828,42,2,2,824,0
190,829,42,2,2,825,0
190,830,42,2,2,826,0
190,831,42,2,2,827,0
190,832,42,2,2,828,0
190,833,42,2,2,829,0
190,834,42,2,2,830,0
190,835,42,2,2,831,0
190,836,42,2,2,832,0
201,837,42,2,2,833,0
201,838,42,2,2,834,0
201,839,42,2,2,835,0
201,840,42,2,2,836,0
201,841,42,2,2,837,0
201,842,42,2,2,838,0
201,843,42,2,2,839,0
201,844,42,2,2,840,0
201,845,42,2,2,841,0
201,846,42,2,2,842,0
201,847,42,2,2,843,0
201,848,42,2,2,844,0
204,849,42,2,2,845,0
204,850,42,2,2,846,0
204,851,42,2,2,847,0
204,852,42,2,2,848,0
204,853,42,2,2,849,0
204,854,42,2,2,850,0
204,855,42,2,2,851,0
204,856,42,2,2,852,0
204,857,42,2,2,853,0
204,858,42,2,2,854,0
204,859,42,2,2,855,0
204,860,42,2,2,856,0
204,861,42,2,2,857,0
204,862,42,2,2,858,0
204,863,42,2,2,859,0
204,864,42,2,2,860,0
204,865,42,2,2,861,0
204,866,42,2,2,862,0
204,867,42,2,2,863,0
204,868,42,2,2,864,0
204,869,42,2,2,865,0
204,870,42,2,2,866,0
204,871,42,2,2,867,0
204,872,42,2,2,868,0
204,873,42,2,2,869,0
204,874,42,2,2,870,0
204,875,42,2,2,871,0
204,876,42,2,2,872,0
204,877,42,2,2,873,0
204,878,42,2,2,874,0
204,879,42,2,2,875,0
204,880,42,2,2,876,0
204,881,42,2,2,877,0
204,882,42,2,2,878,0
204,883,42,2,2,879,0
204,884,42,2,2,880,0
204,885,42,2,2,881,0
204,886,42,2,2,882,0
204,887,42,2,2,883,0
204,888,42,2,2,884,0
205,889,42,2,2,885,0
205,890,42,2,2,886,0
205,891,42,2,2,887,0
205,892,42,2,2,888,0
205,893,42,2,2,889,0
205,894,42,2,2,890,0
205,895,42,2,2,891,0
205,896,42,2,2,892,0
205,897,42,2,2,893,0
205,898,42,2,2,894,0
205,899,42,2,2,895,0
205,900,42,2,2,896,0
205,901,42,2,2,897,0
205,902,42,2,2,898,0
205,903,42,2,2,899,0
205,904,42,2,2,900,0
205,905,42,2,2,901,0
205,906,42,2,2,902,0
205,907,42,2,2,903,0
205,908,42,2,2,904,0
205,909,42,2,2,905,0
205,910,42,2,2,906,0
205,911,42,2,2,907,0
205,912,42,2,2,908,0
205,913,42,2,2,909,0
205,914,42,2,2,910,0
205,915,42,2,2,911,0
205,916,42,2,2,912,0
205,917,42,2,2,913,0
205,918,42,2,2,914,0
205,919,42,2,2,915,0
205,920,42,2,2,916,0
205,921,42,2,2,917,0
205,922,42,2,2,918,0
205,923,42,2,2,919,0
206,924,42,2,2,920,0
206,925,42,2,2,921,0
206,926,42,2,2,922,0
206,927,42,2,2,923,0
206,928,42,2,2,924,0
206,929,42,2,2,925,0
206,930,42,2,2,926,0
206,931,42,2,2,927,0
206,932,42,2,2,928,0
206,933,42,2,2,929,0
206,934,42,2,2,930,0
206,935,42,2,2,931,0
206,936,42,2,2,932,0
206,937,42,2,2,933,0
206,938,42,2,2,934,0
206,939,42,2,2,935,0
206,940,42,2,2,936,0
206,941,42,2,2,937,0
206,942,42,2,2,938,0
206,943,42,2,2,939,0
206,944,42,2,2,940,0
206,945,42,2,2,941,0
206,946,42,2,2,942,0
206,947,42,2,2,943,0
206,948,42,2,2,944,0
206,949,42,2,2,945,0
206,950,42,2,2,946,0
206,951,42,2,2,947,0
206,952,42,2,2,948,0
206,953,42,2,2,949,0
206,954,42,2,2,950,0
206,955,42,2,2,951,0
206,956,42,2,2,952,0
206,957,42,2,2,953,0
206,958,42,2,2,954,0
206,959,42,2,2,955,0
206,960,42,2,2,956,0
206,961,42,2,2,957,0
206,962,42,2,2,958,0
206,963,42,2,2,959,0
206,964,42,2,2,960,0
206,965,42,2,2,961,0
206,966,42,2,2,962,0
206,967,42,2,2,963,0
206,968,42,2,2,964,0
206,969,42,2,2,965,0
206,970,42,2,2,966,0
206,971,42,2,2,967,0
206,972,42,2,2,968,0
207,973,42,2,2,969,0
207,974,42,2,2,970,0
207,975,42,2,2,971,0
207,976,42,2,2,972,0
207,977,42,2,2,973,0
207,978,42,2,2,974,0
207,979,42,2,2,975,0
207,980,42,2,2,976,0
207,981,42,2,2,977,0
207,982,42,2,2,978,0
207,983,42,2,2,979,0
207,984,42,2,2,980,0
207,985,42,2,2,981,0
207,986,42,2,2,982,0
207,987,42,2,2,983,0
207,988,42,2,2,984,0
207,989,42,2,2,985,0
207,990,42,2,2,986,0
207,991,42,2,2,987,0
207,992,42,2,2,988,0
207,993,42,2,2,989,0
207,994,42,2,2,990,0
207,995,42,2,2,991,0
