Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
104,367,104,2,2,363,0
104,368,104,2,2,364,0
104,369,104,2,2,365,0
104,370,104,2,2,366,0
104,371,104,2,2,367,0
104,372,104,2,2,368,0
104,373,104,2,2,369,0
104,374,104,2,2,370,0
104,375,104,2,2,371,0
104,376,104,2,2,372,0
104,377,104,2,2,373,0
104,378,104,2,2,374,0
104,379,104,2,2,375,0
104,380,104,2,2,376,0
104,381,104,2,2,377,0
104,382,104,2,2,378,0
104,383,104,2,2,379,0
110,384,104,2,2,380,0
110,385,104,2,2,381,0
110,386,104,2,2,382,0
110,387,104,2,2,383,0
110,388,104,2,2,384,0
110,389,104,2,2,385,0
110,390,104,2,2,386,0
110,391,104,2,2,387,0
110,392,104,2,2,388,0
110,393,104,2,2,389,0
110,394,104,2,2,390,0
110,395,104,2,2,391,0
110,396,104,2,2,392,0
110,397,104,2,2,393,0
110,398,104,2,2,394,0
110,399,104,2,2,395,0
110,400,104,2,2,396,0
110,401,104,2,2,397,0
110,402,104,2,2,398,0
110,403,104,2,2,399,0
110,404,104,2,2,400,0
110,405,104,2,2,401,0
110,406,104,2,2,402,0
110,407,104,2,2,403,0
110,408,104,2,2,404,0
110,409,104,2,2,405,0
110,410,104,2,2,406,0
110,411,104,2,2,407,0
110,412,104,2,2,408,0
110,413,104,2,2,409,0
110,414,104,2,2,410,0
110,415,104,2,2,411,0
110,416,104,2,2,412,0
110,417,104,2,2,413,0
110,418,104,2,2,414,0
110,419,104,2,2,415,0
110,420,104,2,2,416,0
110,421,104,2,2,417,0
110,422,104,2,2,418,0
110,423,104,2,2,419,0
110,424,104,2,2,420,0
110,425,104,2,2,421,0
110,426,104,2,2,422,0
110,427,104,2,2,423,0
110,428,104,2,2,424,0
110,429,104,2,2,425,0
110,430,104,2,2,426,0
110,431,104,2,2,427,0
110,432,104,2,2,428,0
110,433,104,2,2,429,0
110,434,104,2,2,430,0
110,435,104,2,2,431,0
110,436,104,2,2,432,0
110,437,104,2,2,433,0
130,438,104,2,2,434,0
130,439,104,2,2,435,0
130,440,104,2,2,436,0
130,441,104,2,2,437,0
130,442,104,2,2,438,0
130,443,104,2,2,439,0
130,444,104,2,2,440,0
130,445,104,2,2,441,0
130,446,104,2,2,442,0
130,447,104,2,2,443,0
130,448,104,2,2,444,0
130,449,104,2,2,445,0
130,450,104,2,2,446,0
130,451,104,2,2,447,0
130,452,104,2,2,448,0
130,453,104,2,2,449,0
130,454,104,2,2,450,0
130,455,104,2,2,451,0
130,456,104,2,2,452,0
130,457,104,2,2,453,0
130,458,104,2,2,454,0
130,459,104,2,2,455,0
130,460,104,2,2,456,0
130,461,104,2,2,457,0
130,462,104,2,2,458,0
150,463,104,2,2,459,0
150,464,104,2,2,460,0
150,465,104,2,2,461,0
150,466,104,2,2,462,0
150,467,104,2,2,463,0
150,468,104,2,2,464,0
150,469,104,2,2,465,0
150,470,104,2,2,466,0
150,471,104,2,2,467,0
150,472,104,2,2,468,0
150,473,104,2,2,469,0
150,474,104,2,2,470,0
150,475,104,2,2,471,0
150,476,104,2,2,472,0
150,477,104,2,2,473,0
150,478,104,2,2,474,0
150,479,104,2,2,475,0
150,480,104,2,2,476,0
150,481,104,2,2,477,0
150,482,104,2,2,478,0
150,483,104,2,2,479,0
150,484,104,2,2,480,0
150,485,104,2,2,481,0
150,486,104,2,2,482,0
150,487,104,2,2,483,0
150,488,104,2,2,484,0
150,489,104,2,2,485,0
150,490,104,2,2,486,0
150,491,104,2,2,487,0
150,492,104,2,2,488,0
150,493,104,2,2,489,0
150,494,104,2,2,490,0
150,495,104,2,2,491,0
150,496,104,2,2,492,0
150,497,104,2,2,493,0
150,498,104,2,2,494,0
150,499,104,2,2,495,0
150,500,104,2,2,496,0
150,501,104,2,2,497,0
150,502,104,2,2,498,0
150,503,104,2,2,499,0
150,504,104,2,2,500,0
150,505,104,2,2,501,0
150,506,104,2,2,502,0
150,507,104,2,2,503,0
150,508,104,2,2,504,0
150,509,104,2,2,505,0
150,510,104,2,2,506,0
150,511,104,2,2,507,0
150,512,104,2,2,508,0
150,513,104,2,2,509,0
150,514,104,2,2,510,0
150,515,104,2,2,511,0
150,516,104,2,2,512,0
150,517,104,2,2,513,0
150,518,104,2,2,514,0
150,519,104,2,2,515,0
150,520,104,2,2,516,0
150,521,104,2,2,517,0
150,522,104,2,2,518,0
150,523,104,2,2,519,0
150,524,104,2,2,520,0
150,525,104,2,2,521,0
150,526,104,2,2,522,0
150,527,104,2,2,523,0
150,528,104,2,2,524,0
150,529,104,2,2,525,0
150,530,104,2,2,526,0
150,531,104,2,2,527,0
150,532,104,2,2,528,0
150,533,104,2,2,529,0
150,534,104,2,2,530,0
150,535,104,2,2,531,0
150,536,104,2,2,532,0
150,537,104,2,2,533,0
150,538,104,2,2,534,0
150,539,104,2,2,535,0
150,540,104,2,2,536,0
150,541,104,2,2,537,0
150,542,104,2,2,538,0
150,543,104,2,2,539,0
150,544,104,2,2,540,0
150,545,104,2,2,541,0
150,546,104,2,2,542,0
150,547,104,2,2,543,0
150,548,104,2,2,544,0
150,549,104,2,2,545,0
150,550,104,2,2,546,0
150,551,104,2,2,547,0
150,552,104,2,2,548,0
150,553,104,2,2,549,0
150,554,104,2,2,550,0
150,555,104,2,2,551,0
150,556,104,2,2,552,0
150,557,104,2,2,553,0
150,558,104,2,2,554,0
150,559,104,2,2,555,0
150,560,104,2,2,556,0
150,561,104,2,2,557,0
150,562,104,2,2,558,0
150,563,104,2,2,559,0
150,564,104,2,2,560,0
150,565,104,2,2,561,0
150,566,104,2,2,562,0
150,567,104,2,2,563,0
150,568,104,2,2,564,0
150,569,104,2,2,565,0
150,570,104,2,2,566,0
150,571,104,2,2,567,0
150,572,104,2,2,568,0
150,573,104,2,2,569,0
150,574,104,2,2,570,0
150,575,104,2,2,571,0
150,576,104,2,2,572,0
150,577,104,2,2,573,0
150,578,104,2,2,574,0
150,579,104,2,2,575,0
150,580,104,2,2,576,0
150,581,104,2,2,577,0
150,582,104,2,2,578,0
150,583,104,2,2,579,0
150,584,104,2,2,580,0
150,585,104,2,2,581,0
150,586,104,2,2,582,0
150,587,104,2,2,583,0
150,588,104,2,2,584,0
150,589,104,2,2,585,0
150,590,104,2,2,586,0
150,591,104,2,2,587,0
150,592,104,2,2,588,0
150,593,104,2,2,589,0
150,594,104,2,2,590,0
150,595,104,2,2,591,0
150,596,104,2,2,592,0
150,597,104,2,2,593,0
150,598,104,2,2,594,0
150,599,104,2,2,595,0
150,600,104,2,2,596,0
150,601,104,2,2,597,0
150,602,104,2,2,598,0
150,603,104,2,2,599,0
150,604,104,2,2,600,0
150,605,104,2,2,601,0
150,606,104,2,2,602,0
150,607,104,2,2,603,0
150,608,104,2,2,604,0
150,609,104,2,2,605,0
150,610,104,2,2,606,0
150,611,104,2,2,607,0
150,612,104,2,2,608,0
150,613,104,2,2,609,0
150,614,104,2,2,610,0
150,615,104,2,2,611,0
150,616,104,2,2,612,0
150,617,104,2,2,613,0
150,618,104,2,2,614,0
150,619,104,2,2,615,0
150,620,104,2,2,616,0
150,621,104,2,2,617,0
150,622,104,2,2,618,0
150,623,104,2,2,619,0
150,624,104,2,2,620,0
150,625,104,2,2,621,0
150,626,104,2,2,622,0
150,627,104,2,2,623,0
150,628,104,2,2,624,0
150,629,104,2,2,625,0
150,630,104,2,2,626,0
150,631,104,2,2,627,0
210,632,104,2,2,628,0
210,633,104,2,2,629,0
210,634,104,2,2,630,0
210,635,104,2,2,631,0
210,636,104,2,2,632,0
210,637,104,2,2,633,0
210,638,104,2,2,634,0
210,639,104,2,2,635,0
210,640,104,2,2,636,0
210,641,104,2,2,637,0
210,642,104,2,2,638,0
210,643,104,2,2,639,0
210,644,104,2,2,640,0
210,645,104,2,2,641,0
210,646,104,2,2,642,0
210,647,104,2,2,643,0
210,648,104,2,2,644,0
210,649,104,2,2,645,0
210,650,104,2,2,646,0
210,651,104,2,2,647,0
210,652,104,2,2,648,0
210,653,104,2,2,649,0
210,654,104,2,2,650,0
210,655,104,2,2,651,0
210,656,104,2,2,652,0
210,657,104,2,2,653,0
210,658,104,2,2,654,0
210,659,104,2,2,655,0
210,660,104,2,2,656,0
210,661,104,2,2,657,0
210,662,104,2,2,658,0
210,663,104,2,2,659,0
210,664,104,2,2,660,0
210,665,104,2,2,661,0
210,666,104,2,2,662,0
210,667,104,2,2,663,0
210,668,104,2,2,664,0
210,669,104,2,2,665,0
210,670,104,2,2,666,0
210,671,104,2,2,667,0
210,672,104,2,2,668,0
210,673,104,2,2,669,0
210,674,104,2,2,670,0
210,675,104,2,2,671,0
210,676,104,2,2,672,0
210,677,104,2,2,673,0
210,678,104,2,2,674,0
210,679,104,2,2,675,0
210,680,104,2,2,676,0
210,681,104,2,2,677,0
210,682,104,2,2,678,0
210,683,104,2,2,679,0
210,684,104,2,2,680,0
210,685,104,2,2,681,0
210,686,104,2,2,682,0
210,687,104,2,2,683,0
210,688,104,2,2,684,0
210,689,104,2,2,685,0
210,690,104,2,2,686,0
210,691,104,2,2,687,0
210,692,104,2,2,688,0
210,693,104,2,2,689,0
210,694,104,2,2,690,0
210,695,104,2,2,691,0
210,696,104,2,2,692,0
210,697,104,2,2,693,0
210,698,104,2,2,694,0
210,699,104,2,2,695,0
210,700,104,2,2,696,0
210,701,104,2,2,697,0
210,702,104,2,2,698,0
210,703,104,2,2,699,0
210,704,104,2,2,700,0
210,705,104,2,2,701,0
210,706,104,2,2,702,0
210,707,104,2,2,703,0
210,708,104,2,2,704,0
210,709,104,2,2,705,0
210,710,104,2,2,706,0
210,711,104,2,2,707,0
210,712,104,2,2,708,0
210,713,104,2,2,709,0
210,714,104,2,2,710,0
210,715,104,2,2,711,0
210,716,104,2,2,712,0
210,717,104,2,2,713,0
210,718,104,2,2,714,0
210,719,104,2,2,715,0
210,720,104,2,2,716,0
210,721,104,2,2,717,0
210,722,104,2,2,718,0
210,723,104,2,2,719,0
210,724,104,2,2,720,0
210,725,104,2,2,721,0
210,726,104,2,2,722,0
210,727,104,2,2,723,0
210,728,104,2,2,724,0
210,729,104,2,2,725,0
210,730,104,2,2,726,0
210,731,104,2,2,727,0
210,732,104,2,2,728,0
210,733,104,2,2,729,0
210,734,104,2,2,730,0
210,735,104,2,2,731,0
210,736,104,2,2,732,0
210,737,104,2,2,733,0
210,738,104,2,2,734,0
210,739,104,2,2,735,0
210,740,104,2,2,736,0
210,741,104,2,2,737,0
210,742,104,2,2,738,0
210,743,104,2,2,739,0
210,744,104,2,2,740,0
214,745,104,2,2,741,0
214,746,104,2,2,742,0
215,747,104,2,2,743,0
215,748,104,2,2,744,0
215,749,104,2,2,745,0
215,750,104,2,2,746,0
215,751,104,2,2,747,0
215,752,104,2,2,748,0
215,753,104,2,2,749,0
215,754,104,2,2,750,0
215,755,104,2,2,751,0
215,756,104,2,2,752,0
215,757,104,2,2,753,0
215,758,104,2,2,754,0
215,759,104,2,2,755,0
215,760,104,2,2,756,0
215,761,104,2,2,757,0
215,762,104,2,2,758,0
215,763,104,2,2,759,0
215,764,104,2,2,760,0
215,765,104,2,2,761,0
215,766,104,2,2,762,0
215,767,104,2,2,763,0
215,768,104,2,2,764,0
215,769,104,2,2,765,0
215,770,104,2,2,766,0
215,771,104,2,2,767,0
215,772,104,2,2,768,0
215,773,104,2,2,769,0
215,774,104,2,2,770,0
215,775,104,2,2,771,0
215,776,104,2,2,772,0
215,777,104,2,2,773,0
215,778,104,2,2,774,0
215,779,104,2,2,775,0
215,780,104,2,2,776,0
215,781,104,2,2,777,0
215,782,104,2,2,778,0
215,783,104,2,2,779,0
215,784,104,2,2,780,0
215,785,104,2,2,781,0
215,786,104,2,2,782,0
215,787,104,2,2,783,0
215,788,104,2,2,784,0
215,789,104,2,2,785,0
215,790,104,2,2,786,0
215,791,104,2,2,787,0
215,792,104,2,2,788,0
215,793,104,2,2,789,0
215,794,104,2,2,790,0
215,795,104,2,2,791,0
215,796,104,2,2,792,0
215,797,104,2,2,793,0
215,798,104,2,2,794,0
215,799,104,2,2,795,0
215,800,104,2,2,796,0
215,801,104,2,2,797,0
215,802,104,2,2,798,0
215,803,104,2,2,799,0
215,804,104,2,2,800,0
215,805,104,2,2,801,0
215,806,104,2,2,802,0
215,807,104,2,2,803,0
215,808,104,2,2,804,0
215,809,104,2,2,805,0
215,810,104,2,2,806,0
215,811,104,2,2,807,0
215,812,104,2,2,808,0
215,813,104,2,2,809,0
215,814,104,2,2,810,0
215,815,104,2,2,811,0
215,816,104,2,2,812,0
215,817,104,2,2,813,0
215,818,104,2,2,814,0
215,819,104,2,2,815,0
215,820,104,2,2,816,0
215,821,104,2,2,817,0
215,822,104,2,2,818,0
215,823,104,2,2,819,0
215,824,104,2,2,820,0
215,825,104,2,2,821,0
215,826,104,2,2,822,0
215,827,104,2,2,823,0
215,828,104,2,2,824,0
215,829,104,2,2,825,0
215,830,104,2,2,826,0
215,831,104,2,2,827,0
215,832,104,2,2,828,0
215,833,104,2,2,829,0
215,834,104,2,2,830,0
216,835,104,2,2,831,0
216,836,104,2,2,832,0
216,837,104,2,2,833,0
216,838,104,2,2,834,0
216,839,104,2,2,835,0
216,840,104,2,2,836,0
216,841,104,2,2,837,0
216,842,104,2,2,838,0
216,843,104,2,2,839,0
216,844,104,2,2,840,0
216,845,104,2,2,841,0
216,846,104,2,2,842,0
216,847,104,2,2,843,0
216,848,104,2,2,844,0
216,849,104,2,2,845,0
216,850,104,2,2,846,0
216,851,104,2,2,847,0
216,852,104,2,2,848,0
216,853,104,2,2,849,0
216,854,104,2,2,850,0
216,855,104,2,2,851,0
216,856,104,2,2,852,0
216,857,104,2,2,853,0
216,858,104,2,2,854,0
216,859,104,2,2,855,0
216,860,104,2,2,856,0
216,861,104,2,2,857,0
216,862,104,2,2,858,0
216,863,104,2,2,859,0
216,864,104,2,2,860,0
216,865,104,2,2,861,0
216,866,104,2,2,862,0
216,867,104,2,2,863,0
216,868,104,2,2,864,0
216,869,104,2,2,865,0
216,870,104,2,2,866,0
216,871,104,2,2,867,0
231,872,104,2,2,868,0
231,873,104,2,2,869,0
231,874,104,2,2,870,0
231,875,104,2,2,871,0
231,876,104,2,2,872,0
231,877,104,2,2,873,0
231,878,104,2,2,874,0
231,879,104,2,2,875,0
231,880,104,2,2,876,0
231,881,104,2,2,877,0
231,882,104,2,2,878,0
231,883,104,2,2,879,0
231,884,104,2,2,880,0
231,885,104,2,2,881,0
231,886,104,2,2,882,0
231,887,104,2,2,883,0
231,888,104,2,2,884,0
231,889,104,2,2,885,0
231,890,104,2,2,886,0
231,891,104,2,2,887,0
231,892,104,2,2,888,0
231,893,104,2,2,889,0
231,894,104,2,2,890,0
231,895,104,2,2,891,0
231,896,104,2,2,892,0
260,897,104,2,2,893,0
260,898,104,2,2,894,0
260,899,104,2,2,895,0
260,900,104,2,2,896,0
260,901,104,2,2,897,0
260,902,104,2,2,898,0
260,903,104,2,2,899,0
260,904,104,2,2,900,0
260,905,104,2,2,901,0
260,906,104,2,2,902,0
260,907,104,2,2,903,0
260,908,104,2,2,904,0
260,909,104,2,2,905,0
260,910,104,2,2,906,0
260,911,104,2,2,907,0
260,912,104,2,2,908,0
260,913,104,2,2,909,0
260,914,104,2,2,910,0
260,915,104,2,2,911,0
260,916,104,2,2,912,0
260,917,104,2,2,913,0
260,918,104,2,2,914,0
260,919,104,2,2,915,0
260,920,104,2,2,916,0
260,921,104,2,2,917,0
260,922,104,2,2,918,0
260,923,104,2,2,919,0
260,924,104,2,2,920,0
260,925,104,2,2,921,0
260,926,104,2,2,922,0
260,927,104,2,2,923,0
260,928,104,2,2,924,0
260,929,104,2,2,925,0
260,930,104,2,2,926,0
260,931,104,2,2,927,0
260,932,104,2,2,928,0
260,933,104,2,2,929,0
260,934,104,2,2,930,0
260,935,104,2,2,931,0
260,936,104,2,2,932,0
260,937,104,2,2,933,0
260,938,104,2,2,934,0
260,939,104,2,2,935,0
260,940,104,2,2,936,0
260,941,104,2,2,937,0
260,942,104,2,2,938,0
260,943,104,2,2,939,0
260,944,104,2,2,940,0
260,945,104,2,2,941,0
260,946,104,2,2,942,0
260,947,104,2,2,943,0
260,948,104,2,2,944,0
260,949,104,2,2,945,0
260,950,104,2,2,946,0
260,951,104,2,2,947,0
260,952,104,2,2,948,0
260,953,104,2,2,949,0
260,954,104,2,2,950,0
260,955,104,2,2,951,0
260,956,104,2,2,952,0
260,957,104,2,2,953,0
260,958,104,2,2,954,0
260,959,104,2,2,955,0
260,960,104,2,2,956,0
260,961,104,2,2,957,0
260,962,104,2,2,958,0
260,963,104,2,2,959,0
260,964,104,2,2,960,0
260,965,104,2,2,961,0
260,966,104,2,2,962,0
260,967,104,2,2,963,0
260,968,104,2,2,964,0
260,969,104,2,2,965,0
260,970,104,2,2,966,0
260,971,104,2,2,967,0
260,972,104,2,2,968,0
260,973,104,2,2,969,0
260,974,104,2,2,970,0
260,975,104,2,2,971,0
260,976,104,2,2,972,0
260,977,104,2,2,973,0
260,978,104,2,2,974,0
260,979,104,2,2,975,0
260,980,104,2,2,976,0
260,981,104,2,2,977,0
260,982,104,2,2,978,0
260,983,104,2,2,979,0
260,984,104,2,2,980,0
260,985,104,2,2,981,0
260,986,104,2,2,982,0
260,987,104,2,2,983,0
260,988,104,2,2,984,0
260,989,104,2,2,985,0
260,990,104,2,2,986,0
260,991,104,2,2,987,0
260,992,104,2,2,988,0
260,993,104,2,2,989,0
260,994,104,2,2,990,0
260,995,104,2,2,991,0
