Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10019,9853,9871,69,0,9784,0
10019,9854,9871,69,0,9785,0
10019,9855,9871,69,0,9786,0
10019,9857,10019,70,0,9787,0
10019,9858,10019,70,0,9788,0
10019,9859,10019,70,0,9789,0
10019,9860,10019,70,0,9790,0
10019,9861,10019,70,0,9791,0
10019,9862,10019,70,0,9792,0
10070,9863,10019,70,0,9793,0
10070,9864,10019,70,0,9794,0
10070,9865,10019,70,0,9795,0
10070,9866,10019,70,0,9796,0
10070,9867,10019,70,0,9797,0
10070,9868,10019,70,0,9798,0
10070,9869,10019,70,0,9799,0
10070,9870,10019,70,0,9800,0
10070,9871,10019,70,0,9801,0
10070,9872,10019,70,0,9802,0
10070,9873,10019,70,0,9803,0
10070,9874,10019,70,0,9804,0
10070,9875,10019,70,0,9805,0
10070,9876,10019,70,0,9806,0
10070,9877,10019,70,0,9807,0
10070,9878,10019,70,0,9808,0
10070,9879,10019,70,0,9809,0
10070,9880,10019,70,0,9810,0
10070,9881,10019,70,0,9811,0
10070,9882,10019,70,0,9812,0
10070,9883,10019,70,0,9813,0
10070,9884,10019,70,0,9814,0
10070,9885,10019,70,0,9815,0
10070,9886,10019,70,0,9816,0
10070,9887,10019,70,0,9817,0
10070,9888,10019,70,0,9818,0
10070,9889,10019,70,0,9819,0
10070,9890,10019,70,0,9820,0
10070,9891,10019,70,0,9821,0
10070,9892,10019,70,0,9822,0
10070,9893,10019,70,0,9823,0
10070,9894,10019,70,0,9824,0
10070,9895,10019,70,0,9825,0
10070,9896,10019,70,0,9826,0
10070,9897,10019,70,0,9827,0
10070,9898,10019,70,0,9828,0
10070,9899,10019,70,0,9829,0
10070,9900,10019,70,0,9830,0
10070,9901,10019,70,0,9831,0
10070,9902,10019,70,0,9832,0
10070,9903,10019,70,0,9833,0
10091,9904,10019,70,0,9834,0
10091,9905,10019,70,0,9835,0
10091,9906,10019,70,0,9836,0
10091,9907,10019,70,0,9837,0
10091,9908,10019,70,0,9838,0
10091,9909,10019,70,0,9839,0
10091,9910,10019,70,0,9840,0
10091,9911,10019,70,0,9841,0
10091,9912,10019,70,0,9842,0
10091,9913,10019,70,0,9843,0
10091,9914,10019,70,0,9844,0
10091,9915,10019,70,0,9845,0
10091,9916,10019,70,0,9846,0
10091,9917,10019,70,0,9847,0
10091,9918,10019,70,0,9848,0
10091,9919,10019,70,0,9849,0
10091,9920,10019,70,0,9850,0
10091,9921,10019,70,0,9851,0
10091,9922,10019,70,0,9852,0
10091,9923,10019,70,0,9853,0
10091,9924,10019,70,0,9854,0
10091,9925,10019,70,0,9855,0
10091,9926,10019,70,0,9856,0
10091,9927,10019,70,0,9857,0
10091,9928,10019,70,0,9858,0
10091,9929,10019,70,0,9859,0
10091,9930,10019,70,0,9860,0
10091,9931,10019,70,0,9861,0
10091,9932,10019,70,0,9862,0
10091,9933,10019,70,0,9863,0
10093,9934,10019,70,0,9864,0
10093,9935,10019,70,0,9865,0
10093,9936,10019,70,0,9866,0
10093,9937,10019,70,0,9867,0
10093,9938,10019,70,0,9868,0
10093,9939,10019,70,0,9869,0
10093,9940,10019,70,0,9870,0
10093,9941,10019,70,0,9871,0
10093,9942,10019,70,0,9872,0
10093,9943,10019,70,0,9873,0
10093,9944,10019,70,0,9874,0
10093,9945,10019,70,0,9875,0
10093,9946,10019,70,0,9876,0
10093,9947,10019,70,0,9877,0
10093,9948,10019,70,0,9878,0
10093,9949,10019,70,0,9879,0
10093,9950,10019,70,0,9880,0
10093,9951,10019,70,0,9881,0
10093,9952,10019,70,0,9882,0
10093,9953,10019,70,0,9883,0
10093,9954,10019,70,0,9884,0
10093,9955,10019,70,0,9885,0
10093,9956,10019,70,0,9886,0
10093,9957,10019,70,0,9887,0
10093,9958,10019,70,0,9888,0
10093,9959,10019,70,0,9889,0
10093,9960,10019,70,0,9890,0
10093,9961,10019,70,0,9891,0
10093,9962,10019,70,0,9892,0
10093,9963,10019,70,0,9893,0
10093,9964,10019,70,0,9894,0
10094,9965,10019,70,0,9895,0
10094,9966,10019,70,0,9896,0
10094,9967,10019,70,0,9897,0
10094,9968,10019,70,0,9898,0
10094,9969,10019,70,0,9899,0
10094,9970,10019,70,0,9900,0
10094,9971,10019,70,0,9901,0
10094,9972,10019,70,0,9902,0
10094,9973,10019,70,0,9903,0
10094,9974,10019,70,0,9904,0
10094,9975,10019,70,0,9905,0
10094,9976,10019,70,0,9906,0
10094,9977,10019,70,0,9907,0
10094,9978,10019,70,0,9908,0
10094,9979,10019,70,0,9909,0
10094,9980,10019,70,0,9910,0
10094,9981,10019,70,0,9911,0
10094,9982,10019,70,0,9912,0
10094,9983,10019,70,0,9913,0
10094,9984,10019,70,0,9914,0
10094,9985,10019,70,0,9915,0
10094,9986,10019,70,0,9916,0
10094,9987,10019,70,0,9917,0
10094,9988,10019,70,0,9918,0
10094,9989,10019,70,0,9919,0
10109,9990,10019,70,0,9920,0
10109,9991,10019,70,0,9921,0
10109,9992,10019,70,0,9922,0
10109,9993,10019,70,0,9923,0
10109,9994,10019,70,0,9924,0
10109,9995,10019,70,0,9925,0
10109,9996,10019,70,0,9926,0
10109,9997,10019,70,0,9927,0
10109,9998,10019,70,0,9928,0
10109,9999,10019,70,0,9929,0
10109,10000,10019,70,0,9930,0
10109,10001,10019,70,0,9931,0
10109,10002,10019,70,0,9932,0
10109,10003,10019,70,0,9933,0
10109,10004,10019,70,0,9934,0
10109,10005,10019,70,0,9935,0
10109,10006,10019,70,0,9936,0
10109,10007,10019,70,0,9937,0
10109,10008,10019,70,0,9938,0
10109,10009,10019,70,0,9939,0
10109,10010,10019,70,0,9940,0
10109,10011,10019,70,0,9941,0
10109,10012,10019,70,0,9942,0
10109,10013,10019,70,0,9943,0
10109,10014,10019,70,0,9944,0
10109,10015,10019,70,0,9945,0
10109,10016,10019,70,0,9946,0
10109,10017,10019,70,0,9947,0
10109,10018,10019,70,0,9948,0
10109,10019,10019,70,0,9949,0
10127,10020,10019,70,0,9950,0
10127,10021,10019,70,0,9951,0
10127,10022,10019,70,0,9952,0
10127,10023,10019,70,0,9953,0
10127,10024,10019,70,0,9954,0
10127,10025,10019,70,0,9955,0
10127,10026,10019,70,0,9956,0
10127,10027,10019,70,0,9957,0
10127,10028,10019,70,0,9958,0
10127,10029,10019,70,0,9959,0
10127,10030,10019,70,0,9960,0
10127,10031,10019,70,0,9961,0
10127,10032,10019,70,0,9962,0
10127,10033,10019,70,0,9963,0
10127,10034,10019,70,0,9964,0
10127,10035,10019,70,0,9965,0
10127,10036,10019,70,0,9966,0
10127,10037,10019,70,0,9967,0
10127,10038,10019,70,0,9968,0
10127,10039,10019,70,0,9969,0
10127,10040,10019,70,0,9970,0
10127,10041,10019,70,0,9971,0
10127,10042,10019,70,0,9972,0
10127,10043,10019,70,0,9973,0
10127,10044,10019,70,0,9974,0
10127,10045,10019,70,0,9975,0
10179,10046,10019,70,0,9976,0
10179,10047,10019,70,0,9977,0
10179,10048,10019,70,0,9978,0
10179,10049,10019,70,0,9979,0
10179,10050,10019,70,0,9980,0
10179,10051,10019,70,0,9981,0
10179,10052,10019,70,0,9982,0
10179,10053,10019,70,0,9983,0
10179,10054,10019,70,0,9984,0
10179,10055,10019,70,0,9985,0
10179,10056,10019,70,0,9986,0
10179,10057,10019,70,0,9987,0
10179,10058,10019,70,0,9988,0
10179,10059,10019,70,0,9989,0
10179,10060,10019,70,0,9990,0
10179,10061,10019,70,0,9991,0
10179,10062,10019,70,0,9992,0
10179,10063,10019,70,0,9993,0
10179,10064,10019,70,0,9994,0
10179,10065,10019,70,0,9995,0
10179,10066,10019,70,0,9996,0
10179,10067,10019,70,0,9997,0
10179,10068,10019,70,0,9998,0
10179,10069,10019,70,0,9999,0
10179,10070,10019,70,0,10000,0
10179,10071,10019,70,0,10001,0
10179,10072,10019,70,0,10002,0
10179,10073,10019,70,0,10003,0
10179,10074,10019,70,0,10004,0
10179,10075,10019,70,0,10005,0
10179,10076,10019,70,0,10006,0
10179,10077,10019,70,0,10007,0
10179,10078,10019,70,0,10008,0
10179,10079,10019,70,0,10009,0
10179,10080,10019,70,0,10010,0
10179,10081,10019,70,0,10011,0
10179,10082,10019,70,0,10012,0
10179,10083,10019,70,0,10013,0
10179,10084,10019,70,0,10014,0
10179,10085,10019,70,0,10015,0
10201,10086,10019,70,0,10016,0
10201,10087,10019,70,0,10017,0
10201,10088,10019,70,0,10018,0
10201,10089,10019,70,0,10019,0
10201,10090,10019,70,0,10020,0
10201,10091,10019,70,0,10021,0
10201,10092,10019,70,0,10022,0
10201,10093,10019,70,0,10023,0
10201,10094,10019,70,0,10024,0
10201,10095,10019,70,0,10025,0
10201,10096,10019,70,0,10026,0
10201,10097,10019,70,0,10027,0
10201,10098,10019,70,0,10028,0
10201,10099,10019,70,0,10029,0
10201,10100,10019,70,0,10030,0
10201,10101,10019,70,0,10031,0
10201,10102,10019,70,0,10032,0
10201,10103,10019,70,0,10033,0
10201,10104,10019,70,0,10034,0
10201,10105,10019,70,0,10035,0
10201,10106,10019,70,0,10036,0
10201,10107,10019,70,0,10037,0
10201,10108,10019,70,0,10038,0
10201,10109,10019,70,0,10039,0
10201,10110,10019,70,0,10040,0
10201,10111,10019,70,0,10041,0
10201,10112,10019,70,0,10042,0
10201,10113,10019,70,0,10043,0
10201,10114,10019,70,0,10044,0
10201,10115,10019,70,0,10045,0
10201,10116,10019,70,0,10046,0
10201,10117,10019,70,0,10047,0
10201,10118,10019,70,0,10048,0
10201,10119,10019,70,0,10049,0
10201,10120,10019,70,0,10050,0
10201,10121,10019,70,0,10051,0
10201,10122,10019,70,0,10052,0
10201,10123,10019,70,0,10053,0
10201,10124,10019,70,0,10054,0
10201,10125,10019,70,0,10055,0
10201,10126,10019,70,0,10056,0
10201,10127,10019,70,0,10057,0
10201,10128,10019,70,0,10058,0
10201,10129,10019,70,0,10059,0
10201,10130,10019,70,0,10060,0
10201,10131,10019,70,0,10061,0
10201,10132,10019,70,0,10062,0
10201,10133,10019,70,0,10063,0
10201,10134,10019,70,0,10064,0
10201,10135,10019,70,0,10065,0
10201,10136,10019,70,0,10066,0
10201,10137,10019,70,0,10067,0
10201,10138,10019,70,0,10068,0
10201,10139,10019,70,0,10069,0
10201,10140,10019,70,0,10070,0
10201,10142,10201,71,0,10071,0
10201,10143,10201,71,0,10072,0
10201,10144,10201,71,0,10073,0
10201,10145,10201,71,0,10074,0
10201,10146,10201,71,0,10075,0
10201,10147,10201,71,0,10076,0
10201,10148,10201,71,0,10077,0
10201,10149,10201,71,0,10078,0
10205,10150,10201,71,0,10079,0
10205,10151,10201,71,0,10080,0
10205,10152,10201,71,0,10081,0
10205,10153,10201,71,0,10082,0
10205,10154,10201,71,0,10083,0
10205,10155,10201,71,0,10084,0
10205,10156,10201,71,0,10085,0
10205,10157,10201,71,0,10086,0
10205,10158,10201,71,0,10087,0
10205,10159,10201,71,0,10088,0
10205,10160,10201,71,0,10089,0
10205,10161,10201,71,0,10090,0
10205,10162,10201,71,0,10091,0
10205,10163,10201,71,0,10092,0
10205,10164,10201,71,0,10093,0
10205,10165,10201,71,0,10094,0
10205,10166,10201,71,0,10095,0
10205,10167,10201,71,0,10096,0
10205,10168,10201,71,0,10097,0
10205,10169,10201,71,0,10098,0
10205,10170,10201,71,0,10099,0
10205,10171,10201,71,0,10100,0
10205,10172,10201,71,0,10101,0
10205,10173,10201,71,0,10102,0
10205,10174,10201,71,0,10103,0
10205,10175,10201,71,0,10104,0
10205,10176,10201,71,0,10105,0
10220,10177,10201,71,0,10106,0
10220,10178,10201,71,0,10107,0
10220,10179,10201,71,0,10108,0
10220,10180,10201,71,0,10109,0
10220,10181,10201,71,0,10110,0
10220,10182,10201,71,0,10111,0
10220,10183,10201,71,0,10112,0
10220,10184,10201,71,0,10113,0
10220,10185,10201,71,0,10114,0
10220,10186,10201,71,0,10115,0
10220,10187,10201,71,0,10116,0
10220,10188,10201,71,0,10117,0
10220,10189,10201,71,0,10118,0
10220,10190,10201,71,0,10119,0
10220,10191,10201,71,0,10120,0
10220,10192,10201,71,0,10121,0
10220,10193,10201,71,0,10122,0
10220,10194,10201,71,0,10123,0
10220,10195,10201,71,0,10124,0
10220,10196,10201,71,0,10125,0
10220,10197,10201,71,0,10126,0
10220,10198,10201,71,0,10127,0
10220,10199,10201,71,0,10128,0
10220,10200,10201,71,0,10129,0
10220,10201,10201,71,0,10130,0
10220,10202,10201,71,0,10131,0
10220,10203,10201,71,0,10132,0
10220,10204,10201,71,0,10133,0
10220,10205,10201,71,0,10134,0
10241,10206,10201,71,0,10135,0
10241,10207,10201,71,0,10136,0
10241,10208,10201,71,0,10137,0
10241,10209,10201,71,0,10138,0
10241,10210,10201,71,0,10139,0
10241,10211,10201,71,0,10140,0
10241,10212,10201,71,0,10141,0
10241,10213,10201,71,0,10142,0
10241,10214,10201,71,0,10143,0
10241,10215,10201,71,0,10144,0
10241,10216,10201,71,0,10145,0
10241,10217,10201,71,0,10146,0
10241,10218,10201,71,0,10147,0
10241,10219,10201,71,0,10148,0
10241,10220,10201,71,0,10149,0
10241,10221,10201,71,0,10150,0
10241,10222,10201,71,0,10151,0
10241,10223,10201,71,0,10152,0
10241,10224,10201,71,0,10153,0
10241,10225,10201,71,0,10154,0
10241,10226,10201,71,0,10155,0
10241,10227,10201,71,0,10156,0
10241,10228,10201,71,0,10157,0
10241,10229,10201,71,0,10158,0
10241,10230,10201,71,0,10159,0
10241,10231,10201,71,0,10160,0
10278,10232,10201,71,0,10161,0
10278,10233,10201,71,0,10162,0
10278,10234,10201,71,0,10163,0
10278,10235,10201,71,0,10164,0
10278,10236,10201,71,0,10165,0
10278,10237,10201,71,0,10166,0
10299,10238,10201,71,0,10167,0
10299,10239,10201,71,0,10168,0
10299,10240,10201,71,0,10169,0
10299,10241,10201,71,0,10170,0
10299,10242,10201,71,0,10171,0
10299,10243,10201,71,0,10172,0
10299,10244,10201,71,0,10173,0
10299,10245,10201,71,0,10174,0
10299,10246,10201,71,0,10175,0
10299,10247,10201,71,0,10176,0
10299,10248,10201,71,0,10177,0
10299,10249,10201,71,0,10178,0
10301,10250,10201,71,0,10179,0
10301,10251,10201,71,0,10180,0
10301,10252,10201,71,0,10181,0
10301,10253,10201,71,0,10182,0
10301,10254,10201,71,0,10183,0
10301,10255,10201,71,0,10184,0
10301,10256,10201,71,0,10185,0
10301,10257,10201,71,0,10186,0
10301,10258,10201,71,0,10187,0
10301,10259,10201,71,0,10188,0
10301,10260,10201,71,0,10189,0
10301,10261,10201,71,0,10190,0
10301,10262,10201,71,0,10191,0
10301,10263,10201,71,0,10192,0
10301,10264,10201,71,0,10193,0
10301,10265,10201,71,0,10194,0
10301,10266,10201,71,0,10195,0
10301,10267,10201,71,0,10196,0
10301,10268,10201,71,0,10197,0
10301,10269,10201,71,0,10198,0
10301,10270,10201,71,0,10199,0
10301,10271,10201,71,0,10200,0
10301,10272,10201,71,0,10201,0
10301,10273,10201,71,0,10202,0
10318,10274,10201,71,0,10203,0
10318,10275,10201,71,0,10204,0
10318,10276,10201,71,0,10205,0
10318,10277,10201,71,0,10206,0
10318,10278,10201,71,0,10207,0
10318,10279,10201,71,0,10208,0
10318,10280,10201,71,0,10209,0
10318,10281,10201,71,0,10210,0
10318,10282,10201,71,0,10211,0
10318,10283,10201,71,0,10212,0
10318,10284,10201,71,0,10213,0
10318,10285,10201,71,0,10214,0
10318,10286,10201,71,0,10215,0
10318,10287,10201,71,0,10216,0
10318,10288,10201,71,0,10217,0
10318,10289,10201,71,0,10218,0
10318,10290,10201,71,0,10219,0
10318,10291,10201,71,0,10220,0
10318,10292,10201,71,0,10221,0
10318,10293,10201,71,0,10222,0
10318,10294,10201,71,0,10223,0
10318,10295,10201,71,0,10224,0
10318,10296,10201,71,0,10225,0
10318,10297,10201,71,0,10226,0
10318,10298,10201,71,0,10227,0
10318,10299,10201,71,0,10228,0
10318,10300,10201,71,0,10229,0
10318,10301,10201,71,0,10230,0
10318,10302,10201,71,0,10231,0
10322,10303,10201,71,0,10232,0
10322,10304,10201,71,0,10233,0
10322,10305,10201,71,0,10234,0
10322,10306,10201,71,0,10235,0
10322,10307,10201,71,0,10236,0
10322,10308,10201,71,0,10237,0
10322,10309,10201,71,0,10238,0
10322,10310,10201,71,0,10239,0
10322,10311,10201,71,0,10240,0
10322,10312,10201,71,0,10241,0
10322,10313,10201,71,0,10242,0
10322,10314,10201,71,0,10243,0
10322,10315,10201,71,0,10244,0
10322,10316,10201,71,0,10245,0
10322,10317,10201,71,0,10246,0
10322,10318,10201,71,0,10247,0
10322,10319,10201,71,0,10248,0
10322,10320,10201,71,0,10249,0
10322,10321,10201,71,0,10250,0
10322,10322,10201,71,0,10251,0
10322,10323,10201,71,0,10252,0
10322,10324,10201,71,0,10253,0
10322,10325,10201,71,0,10254,0
10322,10326,10201,71,0,10255,0
10322,10327,10201,71,0,10256,0
10322,10328,10201,71,0,10257,0
10322,10329,10201,71,0,10258,0
10322,10330,10201,71,0,10259,0
10322,10331,10201,71,0,10260,0
10322,10332,10201,71,0,10261,0
10322,10333,10201,71,0,10262,0
10322,10334,10201,71,0,10263,0
10322,10335,10201,71,0,10264,0
10322,10336,10201,71,0,10265,0
10322,10337,10201,71,0,10266,0
10322,10338,10201,71,0,10267,0
10322,10339,10201,71,0,10268,0
10322,10340,10201,71,0,10269,0
10322,10341,10201,71,0,10270,0
10322,10342,10201,71,0,10271,0
10322,10343,10201,71,0,10272,0
10322,10344,10201,71,0,10273,0
10322,10345,10201,71,0,10274,0
10322,10346,10201,71,0,10275,0
10322,10347,10201,71,0,10276,0
10322,10348,10201,71,0,10277,0
10322,10350,10322,72,0,10278,0
10322,10351,10322,72,0,10279,0
10322,10352,10322,72,0,10280,0
10322,10353,10322,72,0,10281,0
10322,10354,10322,72,0,10282,0
10322,10355,10322,72,0,10283,0
10322,10356,10322,72,0,10284,0
10322,10357,10322,72,0,10285,0
10322,10358,10322,72,0,10286,0
10322,10359,10322,72,0,10287,0
10322,10360,10322,72,0,10288,0
10322,10361,10322,72,0,10289,0
10322,10362,10322,72,0,10290,0
10322,10363,10322,72,0,10291,0
10322,10364,10322,72,0,10292,0
10322,10365,10322,72,0,10293,0
10322,10366,10322,72,0,10294,0
10337,10367,10322,72,0,10295,0
10339,10368,10322,72,0,10296,0
10339,10369,10322,72,0,10297,0
10339,10370,10322,72,0,10298,0
10339,10371,10322,72,0,10299,0
10339,10372,10322,72,0,10300,0
10339,10373,10322,72,0,10301,0
10339,10374,10322,72,0,10302,0
10339,10375,10322,72,0,10303,0
10339,10376,10322,72,0,10304,0
10339,10377,10322,72,0,10305,0
10339,10378,10322,72,0,10306,0
10339,10379,10322,72,0,10307,0
10339,10380,10322,72,0,10308,0
10339,10381,10322,72,0,10309,0
10339,10382,10322,72,0,10310,0
10339,10383,10322,72,0,10311,0
10339,10384,10322,72,0,10312,0
10339,10385,10322,72,0,10313,0
10339,10386,10322,72,0,10314,0
10339,10387,10322,72,0,10315,0
10339,10388,10322,72,0,10316,0
10339,10389,10322,72,0,10317,0
10339,10390,10322,72,0,10318,0
10339,10391,10322,72,0,10319,0
10339,10392,10322,72,0,10320,0
10339,10393,10322,72,0,10321,0
10339,10394,10322,72,0,10322,0
10339,10395,10322,72,0,10323,0
10355,10396,10322,72,0,10324,0
10355,10397,10322,72,0,10325,0
10355,10398,10322,72,0,10326,0
10355,10399,10322,72,0,10327,0
10355,10400,10322,72,0,10328,0
10355,10401,10322,72,0,10329,0
10355,10402,10322,72,0,10330,0
10355,10403,10322,72,0,10331,0
10355,10404,10322,72,0,10332,0
10355,10405,10322,72,0,10333,0
10355,10406,10322,72,0,10334,0
10355,10407,10322,72,0,10335,0
10355,10408,10322,72,0,10336,0
10355,10409,10322,72,0,10337,0
10355,10410,10322,72,0,10338,0
10355,10411,10322,72,0,10339,0
10355,10413,10355,73,0,10340,0
10355,10414,10355,73,0,10341,0
10355,10415,10355,73,0,10342,0
10355,10416,10355,73,0,10343,0
10355,10417,10355,73,0,10344,0
10355,10418,10355,73,0,10345,0
10355,10419,10355,73,0,10346,0
10355,10420,10355,73,0,10347,0
10355,10421,10355,73,0,10348,0
10388,10422,10355,73,0,10349,0
10388,10423,10355,73,0,10350,0
10388,10424,10355,73,0,10351,0
10388,10425,10355,73,0,10352,0
10388,10426,10355,73,0,10353,0
10388,10427,10355,73,0,10354,0
10409,10428,10355,73,0,10355,0
10409,10429,10355,73,0,10356,0
10409,10430,10355,73,0,10357,0
10409,10431,10355,73,0,10358,0
10409,10432,10355,73,0,10359,0
10410,10433,10355,73,0,10360,0
10410,10434,10355,73,0,10361,0
10410,10435,10355,73,0,10362,0
10410,10436,10355,73,0,10363,0
10410,10437,10355,73,0,10364,0
10410,10438,10355,73,0,10365,0
10410,10439,10355,73,0,10366,0
10410,10440,10355,73,0,10367,0
10410,10441,10355,73,0,10368,0
10410,10442,10355,73,0,10369,0
10410,10443,10355,73,0,10370,0
10410,10444,10355,73,0,10371,0
10410,10445,10355,73,0,10372,0
10410,10446,10355,73,0,10373,0
10410,10447,10355,73,0,10374,0
10410,10448,10355,73,0,10375,0
10410,10449,10355,73,0,10376,0
10410,10450,10355,73,0,10377,0
10410,10451,10355,73,0,10378,0
10410,10452,10355,73,0,10379,0
10410,10453,10355,73,0,10380,0
10410,10454,10355,73,0,10381,0
10410,10455,10355,73,0,10382,0
10410,10456,10355,73,0,10383,0
10410,10457,10355,73,0,10384,0
10410,10458,10355,73,0,10385,0
10410,10459,10355,73,0,10386,0
10410,10460,10355,73,0,10387,0
10410,10461,10355,73,0,10388,0
10410,10462,10355,73,0,10389,0
10410,10463,10355,73,0,10390,0
10431,10464,10355,73,0,10391,0
10431,10465,10355,73,0,10392,0
10431,10466,10355,73,0,10393,0
10431,10467,10355,73,0,10394,0
10431,10469,10431,74,0,10395,0
10431,10470,10431,74,0,10396,0
10431,10471,10431,74,0,10397,0
10431,10472,10431,74,0,10398,0
10431,10473,10431,74,0,10399,0
10431,10474,10431,74,0,10400,0
10431,10475,10431,74,0,10401,0
10431,10476,10431,74,0,10402,0
10431,10477,10431,74,0,10403,0
10431,10478,10431,74,0,10404,0
10431,10479,10431,74,0,10405,0
10431,10480,10431,74,0,10406,0
10431,10481,10431,74,0,10407,0
10431,10482,10431,74,0,10408,0
10431,10483,10431,74,0,10409,0
10431,10484,10431,74,0,10410,0
10431,10485,10431,74,0,10411,0
10431,10486,10431,74,0,10412,0
10431,10487,10431,74,0,10413,0
10431,10488,10431,74,0,10414,0
10431,10489,10431,74,0,10415,0
10431,10490,10431,74,0,10416,0
10431,10491,10431,74,0,10417,0
10431,10492,10431,74,0,10418,0
10431,10493,10431,74,0,10419,0
10431,10494,10431,74,0,10420,0
10431,10496,10431,75,0,10421,0
10431,10497,10431,75,0,10422,0
10431,10498,10431,75,0,10423,0
10431,10499,10431,75,0,10424,0
10431,10500,10431,75,0,10425,0
10431,10501,10431,75,0,10426,0
10431,10502,10431,75,0,10427,0
10431,10503,10431,75,0,10428,0
10431,10504,10431,75,0,10429,0
10431,10505,10431,75,0,10430,0
10431,10506,10431,75,0,10431,0
10431,10507,10431,75,0,10432,0
10433,10508,10431,75,0,10433,0
10433,10509,10431,75,0,10434,0
10433,10510,10431,75,0,10435,0
10433,10511,10431,75,0,10436,0
10433,10512,10431,75,0,10437,0
10433,10513,10431,75,0,10438,0
10433,10514,10431,75,0,10439,0
10433,10515,10431,75,0,10440,0
10433,10516,10431,75,0,10441,0
10433,10517,10431,75,0,10442,0
10433,10518,10431,75,0,10443,0
10433,10519,10431,75,0,10444,0
10433,10520,10431,75,0,10445,0
10433,10521,10431,75,0,10446,0
10433,10522,10431,75,0,10447,0
10433,10523,10431,75,0,10448,0
10433,10524,10431,75,0,10449,0
10433,10525,10431,75,0,10450,0
10433,10526,10431,75,0,10451,0
10433,10527,10431,75,0,10452,0
10433,10528,10431,75,0,10453,0
10433,10529,10431,75,0,10454,0
10433,10530,10431,75,0,10455,0
10433,10531,10431,75,0,10456,0
10433,10532,10431,75,0,10457,0
10433,10533,10431,75,0,10458,0
10433,10534,10431,75,0,10459,0
10433,10535,10431,75,0,10460,0
10433,10536,10431,75,0,10461,0
10433,10537,10431,75,0,10462,0
10433,10538,10431,75,0,10463,0
10433,10539,10431,75,0,10464,0
10433,10540,10431,75,0,10465,0
10433,10541,10431,75,0,10466,0
10433,10542,10431,75,0,10467,0
10433,10543,10431,75,0,10468,0
10433,10544,10431,75,0,10469,0
10433,10545,10431,75,0,10470,0
10433,10546,10431,75,0,10471,0
10433,10547,10431,75,0,10472,0
10433,10548,10431,75,0,10473,0
10433,10549,10431,75,0,10474,0
10433,10550,10431,75,0,10475,0
10433,10551,10431,75,0,10476,0
10433,10552,10431,75,0,10477,0
10433,10553,10431,75,0,10478,0
10433,10554,10431,75,0,10479,0
10433,10555,10431,75,0,10480,0
10449,10556,10431,75,0,10481,0
10449,10557,10431,75,0,10482,0
10449,10558,10431,75,0,10483,0
10449,10559,10431,75,0,10484,0
10449,10560,10431,75,0,10485,0
10449,10561,10431,75,0,10486,0
10449,10562,10431,75,0,10487,0
10449,10563,10431,75,0,10488,0
10449,10564,10431,75,0,10489,0
10449,10565,10431,75,0,10490,0
10449,10566,10431,75,0,10491,0
10449,10567,10431,75,0,10492,0
10449,10568,10431,75,0,10493,0
10449,10569,10431,75,0,10494,0
10449,10570,10431,75,0,10495,0
10449,10571,10431,75,0,10496,0
10449,10572,10431,75,0,10497,0
10449,10573,10431,75,0,10498,0
10449,10574,10431,75,0,10499,0
10449,10575,10431,75,0,10500,0
10449,10576,10431,75,0,10501,0
10449,10577,10431,75,0,10502,0
10449,10578,10431,75,0,10503,0
10449,10579,10431,75,0,10504,0
10449,10580,10431,75,0,10505,0
10449,10581,10431,75,0,10506,0
10449,10582,10431,75,0,10507,0
10449,10583,10431,75,0,10508,0
10449,10584,10431,75,0,10509,0
10449,10585,10431,75,0,10510,0
10449,10586,10431,75,0,10511,0
10467,10587,10431,75,0,10512,0
10467,10588,10431,75,0,10513,0
10467,10589,10431,75,0,10514,0
10467,10590,10431,75,0,10515,0
10467,10591,10431,75,0,10516,0
10467,10592,10431,75,0,10517,0
10467,10593,10431,75,0,10518,0
10467,10594,10431,75,0,10519,0
10467,10595,10431,75,0,10520,0
10467,10596,10431,75,0,10521,0
10467,10597,10431,75,0,10522,0
10467,10598,10431,75,0,10523,0
10467,10599,10431,75,0,10524,0
10467,10600,10431,75,0,10525,0
10467,10601,10431,75,0,10526,0
10467,10603,10467,76,0,10527,0
10467,10604,10467,76,0,10528,0
10467,10605,10467,76,0,10529,0
10467,10606,10467,76,0,10530,0
10467,10607,10467,76,0,10531,0
10467,10608,10467,76,0,10532,0
10467,10609,10467,76,0,10533,0
10467,10610,10467,76,0,10534,0
10467,10611,10467,76,0,10535,0
10467,10612,10467,76,0,10536,0
10467,10613,10467,76,0,10537,0
10504,10614,10467,76,0,10538,0
10504,10615,10467,76,0,10539,0
10504,10616,10467,76,0,10540,0
10504,10617,10467,76,0,10541,0
10504,10618,10467,76,0,10542,0
10504,10619,10467,76,0,10543,0
10520,10620,10467,76,0,10544,0
10520,10621,10467,76,0,10545,0
10520,10622,10467,76,0,10546,0
10520,10623,10467,76,0,10547,0
10520,10624,10467,76,0,10548,0
10520,10625,10467,76,0,10549,0
10520,10626,10467,76,0,10550,0
10520,10627,10467,76,0,10551,0
10520,10628,10467,76,0,10552,0
10520,10629,10467,76,0,10553,0
10520,10630,10467,76,0,10554,0
10520,10631,10467,76,0,10555,0
10520,10632,10467,76,0,10556,0
10520,10633,10467,76,0,10557,0
10520,10634,10467,76,0,10558,0
