Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
32,121,12,1,1,119,0
32,122,12,1,1,120,0
32,123,12,1,1,121,0
32,124,12,1,1,122,0
32,125,12,1,1,123,0
32,126,12,1,1,124,0
32,127,12,1,1,125,0
32,128,12,1,1,126,0
32,129,12,1,1,127,0
32,130,12,1,1,128,0
32,131,12,1,1,129,0
32,132,12,1,1,130,0
32,133,12,1,1,131,0
32,134,12,1,1,132,0
32,135,12,1,1,133,0
32,136,12,1,1,134,0
32,137,12,1,1,135,0
32,138,12,1,1,136,0
32,139,12,1,1,137,0
32,140,12,1,1,138,0
32,141,12,1,1,139,0
32,142,12,1,1,140,0
32,143,12,1,1,141,0
32,144,12,1,1,142,0
32,145,12,1,1,143,0
32,146,12,1,1,144,0
32,147,12,1,1,145,0
32,148,12,1,1,146,0
32,149,12,1,1,147,0
32,150,12,1,1,148,0
32,151,12,1,1,149,0
32,152,12,1,1,150,0
32,153,12,1,1,151,0
32,154,12,1,1,152,0
32,155,12,1,1,153,0
32,156,12,1,1,154,0
32,157,12,1,1,155,0
32,158,12,1,1,156,0
32,159,12,1,1,157,0
32,160,12,1,1,158,0
32,161,12,1,1,159,0
32,162,12,1,1,160,0
32,163,12,1,1,161,0
32,164,12,1,1,162,0
32,165,12,1,1,163,0
32,166,12,1,1,164,0
32,167,12,1,1,165,0
32,168,12,1,1,166,0
32,169,12,1,1,167,0
32,170,12,1,1,168,0
32,171,12,1,1,169,0
32,172,12,1,1,170,0
32,173,12,1,1,171,0
32,174,12,1,1,172,0
32,175,12,1,1,173,0
32,176,12,1,1,174,0
32,177,12,1,1,175,0
32,178,12,1,1,176,0
32,179,12,1,1,177,0
32,180,12,1,1,178,0
32,181,12,1,1,179,0
32,182,12,1,1,180,0
32,183,12,1,1,181,0
32,184,12,1,1,182,0
33,185,12,1,1,183,0
33,186,12,1,1,184,0
33,187,12,1,1,185,0
33,188,12,1,1,186,0
33,189,12,1,1,187,0
33,190,12,1,1,188,0
33,191,12,1,1,189,0
33,192,12,1,1,190,0
33,193,12,1,1,191,0
33,194,12,1,1,192,0
33,195,12,1,1,193,0
33,196,12,1,1,194,0
33,197,12,1,1,195,0
33,198,12,1,1,196,0
33,199,12,1,1,197,0
33,200,12,1,1,198,0
33,201,12,1,1,199,0
33,202,12,1,1,200,0
33,203,12,1,1,201,0
33,204,12,1,1,202,0
33,205,12,1,1,203,0
33,206,12,1,1,204,0
33,207,12,1,1,205,0
33,208,12,1,1,206,0
33,209,12,1,2,206,0
33,210,12,1,2,207,0
33,211,12,1,2,208,0
33,212,12,1,2,209,0
33,213,12,1,2,210,0
33,214,12,1,2,211,0
33,215,12,1,2,212,0
33,216,12,1,2,213,0
33,217,12,1,2,214,0
33,218,12,1,2,215,0
33,219,12,1,2,216,0
33,220,12,1,2,217,0
33,221,12,1,2,218,0
33,222,12,1,2,219,0
33,223,12,1,2,220,0
33,224,12,1,2,221,0
33,225,12,1,2,222,0
33,226,12,1,2,223,0
33,227,12,1,2,224,0
33,228,12,1,2,225,0
33,229,12,1,2,226,0
33,230,12,1,2,227,0
33,231,12,1,2,228,0
34,232,12,1,2,229,0
34,233,12,1,2,230,0
34,234,12,1,2,231,0
34,235,12,1,2,232,0
34,236,12,1,2,233,0
34,237,12,1,2,234,0
34,238,12,1,2,235,0
34,239,12,1,2,236,0
34,240,12,1,2,237,0
34,242,34,2,2,238,0
34,243,34,2,2,239,0
34,244,34,2,2,240,0
34,245,34,2,2,241,0
34,246,34,2,2,242,0
34,247,34,2,2,243,0
34,248,34,2,2,244,0
34,249,34,2,2,245,0
34,250,34,2,2,246,0
34,251,34,2,2,247,0
79,252,34,2,2,248,0
79,253,34,2,2,249,0
79,254,34,2,2,250,0
79,255,34,2,2,251,0
79,256,34,2,2,252,0
79,257,34,2,2,253,0
79,258,34,2,2,254,0
79,259,34,2,2,255,0
79,260,34,2,2,256,0
79,261,34,2,2,257,0
79,262,34,2,2,258,0
79,263,34,2,2,259,0
79,264,34,2,2,260,0
79,265,34,2,2,261,0
79,266,34,2,2,262,0
79,267,34,2,2,263,0
79,268,34,2,2,264,0
79,269,34,2,2,265,0
79,270,34,2,2,266,0
79,271,34,2,2,267,0
79,272,34,2,2,268,0
79,273,34,2,2,269,0
79,274,34,2,2,270,0
79,275,34,2,2,271,0
79,276,34,2,2,272,0
100,277,34,2,2,273,0
100,278,34,2,2,274,0
100,279,34,2,2,275,0
100,280,34,2,2,276,0
100,281,34,2,2,277,0
100,282,34,2,2,278,0
100,283,34,2,2,279,0
100,284,34,2,2,280,0
100,285,34,2,2,281,0
100,286,34,2,2,282,0
100,287,34,2,2,283,0
100,288,34,2,2,284,0
100,289,34,2,2,285,0
100,290,34,2,2,286,0
100,291,34,2,2,287,0
100,292,34,2,2,288,0
100,293,34,2,2,289,0
100,294,34,2,2,290,0
100,295,34,2,2,291,0
100,296,34,2,2,292,0
100,297,34,2,2,293,0
100,298,34,2,2,294,0
100,299,34,2,2,295,0
100,300,34,2,2,296,0
100,301,34,2,2,297,0
100,302,34,2,2,298,0
100,303,34,2,2,299,0
100,304,34,2,2,300,0
100,305,34,2,2,301,0
100,306,34,2,2,302,0
100,307,34,2,2,303,0
100,308,34,2,2,304,0
100,309,34,2,2,305,0
100,310,34,2,2,306,0
100,311,34,2,2,307,0
100,312,34,2,2,308,0
100,313,34,2,2,309,0
100,314,34,2,2,310,0
100,315,34,2,2,311,0
100,316,34,2,2,312,0
100,317,34,2,2,313,0
100,318,34,2,2,314,0
100,319,34,2,2,315,0
100,320,34,2,2,316,0
100,321,34,2,2,317,0
100,322,34,2,2,318,0
100,323,34,2,2,319,0
100,324,34,2,2,320,0
100,325,34,2,2,321,0
100,326,34,2,2,322,0
100,327,34,2,2,323,0
100,328,34,2,2,324,0
100,329,34,2,2,325,0
100,330,34,2,2,326,0
100,331,34,2,2,327,0
100,332,34,2,2,328,0
100,333,34,2,2,329,0
100,334,34,2,2,330,0
100,335,34,2,2,331,0
100,336,34,2,2,332,0
100,337,34,2,2,333,0
100,338,34,2,2,334,0
100,339,34,2,3,334,0
100,340,34,2,3,335,0
100,341,34,2,3,336,0
100,342,34,2,3,337,0
100,343,34,2,3,338,0
100,344,34,2,3,339,0
100,345,34,2,3,340,0
100,346,34,2,3,341,0
100,347,34,2,3,342,0
100,348,34,2,3,343,0
100,349,34,2,3,344,0
100,350,34,2,3,345,0
100,351,34,2,3,346,0
100,352,34,2,3,347,0
100,353,34,2,3,348,0
100,354,34,2,3,349,0
100,355,34,2,3,350,0
100,356,34,2,3,351,0
100,357,34,2,3,352,0
100,358,34,2,3,353,0
100,359,34,2,3,354,0
100,360,34,2,3,355,0
100,361,34,2,3,356,0
100,362,34,2,3,357,0
100,363,34,2,3,358,0
100,364,34,2,3,359,0
100,365,34,2,3,360,0
100,366,34,2,3,361,0
100,367,34,2,3,362,0
100,368,34,2,3,363,0
100,369,34,2,3,364,0
100,370,34,2,3,365,0
100,371,34,2,3,366,0
100,372,34,2,3,367,0
100,373,34,2,3,368,0
100,374,34,2,3,369,0
103,375,34,2,3,370,0
103,376,34,2,3,371,0
103,377,34,2,3,372,0
103,378,34,2,3,373,0
103,379,34,2,3,374,0
103,380,34,2,3,375,0
103,381,34,2,3,376,0
103,382,34,2,3,377,0
103,383,34,2,3,378,0
103,385,103,3,3,379,0
103,386,103,3,3,380,0
103,387,103,3,3,381,0
103,388,103,3,3,382,0
103,389,103,3,3,383,0
103,390,103,3,3,384,0
103,391,103,3,3,385,0
103,392,103,3,3,386,0
103,393,103,3,3,387,0
103,394,103,3,3,388,0
103,395,103,3,3,389,0
103,396,103,3,3,390,0
103,397,103,3,3,391,0
103,398,103,3,3,392,0
103,399,103,3,3,393,0
103,400,103,3,3,394,0
103,401,103,3,3,395,0
103,402,103,3,3,396,0
103,403,103,3,3,397,0
103,404,103,3,3,398,0
103,405,103,3,3,399,0
103,406,103,3,3,400,0
103,407,103,3,3,401,0
103,408,103,3,3,402,0
103,409,103,3,3,403,0
103,410,103,3,3,404,0
103,411,103,3,3,405,0
103,412,103,3,3,406,0
103,413,103,3,3,407,0
103,414,103,3,3,408,0
103,415,103,3,3,409,0
103,416,103,3,3,410,0
103,417,103,3,3,411,0
103,418,103,3,3,412,0
103,419,103,3,3,413,0
103,420,103,3,3,414,0
103,421,103,3,3,415,0
103,422,103,3,3,416,0
103,423,103,3,3,417,0
103,424,103,3,3,418,0
103,425,103,3,3,419,0
103,426,103,3,3,420,0
103,427,103,3,3,421,0
103,428,103,3,3,422,0
103,429,103,3,3,423,0
103,430,103,3,3,424,0
103,431,103,3,3,425,0
103,432,103,3,3,426,0
103,433,103,3,3,427,0
103,434,103,3,3,428,0
119,435,103,3,3,429,0
119,436,103,3,3,430,0
119,437,103,3,3,431,0
119,438,103,3,3,432,0
119,439,103,3,3,433,0
119,440,103,3,3,434,0
119,441,103,3,3,435,0
119,442,103,3,3,436,0
119,443,103,3,3,437,0
119,444,103,3,3,438,0
119,445,103,3,3,439,0
119,446,103,3,3,440,0
119,447,103,3,3,441,0
119,448,103,3,3,442,0
119,449,103,3,3,443,0
119,450,103,3,3,444,0
119,451,103,3,3,445,0
119,452,103,3,3,446,0
119,453,103,3,3,447,0
119,454,103,3,3,448,0
119,455,103,3,3,449,0
119,456,103,3,3,450,0
119,457,103,3,3,451,0
119,458,103,3,3,452,0
119,459,103,3,3,453,0
119,460,103,3,3,454,0
119,461,103,3,3,455,0
119,462,103,3,3,456,0
119,463,103,3,3,457,0
119,464,103,3,3,458,0
119,465,103,3,3,459,0
119,466,103,3,3,460,0
119,467,103,3,3,461,0
119,468,103,3,3,462,0
119,469,103,3,3,463,0
119,470,103,3,3,464,0
119,471,103,3,3,465,0
119,472,103,3,3,466,0
119,473,103,3,3,467,0
119,474,103,3,3,468,0
119,475,103,3,3,469,0
119,476,103,3,3,470,0
119,477,103,3,3,471,0
119,478,103,3,3,472,0
119,479,103,3,3,473,0
119,480,103,3,3,474,0
119,481,103,3,3,475,0
119,482,103,3,3,476,0
119,483,103,3,3,477,0
119,484,103,3,3,478,0
119,485,103,3,3,479,0
119,486,103,3,3,480,0
119,487,103,3,3,481,0
140,488,103,3,3,482,0
140,489,103,3,3,483,0
140,490,103,3,3,484,0
140,491,103,3,3,485,0
140,492,103,3,3,486,0
140,493,103,3,3,487,0
140,494,103,3,3,488,0
140,495,103,3,3,489,0
140,496,103,3,3,490,0
140,497,103,3,3,491,0
140,498,103,3,3,492,0
140,499,103,3,3,493,0
140,500,103,3,3,494,0
140,501,103,3,3,495,0
140,502,103,3,3,496,0
140,503,103,3,3,497,0
140,504,103,3,3,498,0
140,505,103,3,3,499,0
140,506,103,3,3,500,0
140,507,103,3,3,501,0
140,508,103,3,3,502,0
140,509,103,3,3,503,0
140,510,103,3,3,504,0
140,511,103,3,3,505,0
140,512,103,3,3,506,0
140,513,103,3,3,507,0
140,514,103,3,3,508,0
140,515,103,3,3,509,0
140,516,103,3,3,510,0
140,517,103,3,3,511,0
140,518,103,3,3,512,0
140,519,103,3,3,513,0
140,520,103,3,3,514,0
140,521,103,3,3,515,0
140,522,103,3,3,516,0
140,523,103,3,3,517,0
140,524,103,3,3,518,0
140,525,103,3,3,519,0
140,526,103,3,3,520,0
140,527,103,3,3,521,0
140,528,103,3,3,522,0
140,529,103,3,3,523,0
140,530,103,3,3,524,0
140,531,103,3,3,525,0
140,532,103,3,3,526,0
140,533,103,3,3,527,0
140,534,103,3,3,528,0
140,535,103,3,3,529,0
140,536,103,3,3,530,0
140,537,103,3,3,531,0
140,538,103,3,3,532,0
140,539,103,3,3,533,0
140,540,103,3,3,534,0
140,541,103,3,3,535,0
140,542,103,3,3,536,0
140,543,103,3,3,537,0
140,544,103,3,3,538,0
140,545,103,3,3,539,0
140,546,103,3,3,540,0
140,547,103,3,3,541,0
140,548,103,3,3,542,0
140,549,103,3,3,543,0
140,550,103,3,3,544,0
140,551,103,3,3,545,0
140,552,103,3,3,546,0
140,553,103,3,3,547,0
140,554,103,3,3,548,0
140,555,103,3,3,549,0
140,556,103,3,3,550,0
140,557,103,3,3,551,0
140,558,103,3,3,552,0
140,559,103,3,3,553,0
140,560,103,3,3,554,0
140,561,103,3,3,555,0
140,562,103,3,3,556,0
140,563,103,3,3,557,0
140,564,103,3,3,558,0
140,565,103,3,3,559,0
140,566,103,3,3,560,0
140,567,103,3,3,561,0
140,568,103,3,3,562,0
140,569,103,3,3,563,0
140,570,103,3,3,564,0
140,571,103,3,3,565,0
140,572,103,3,3,566,0
140,573,103,3,3,567,0
140,574,103,3,3,568,0
140,575,103,3,3,569,0
140,576,103,3,3,570,0
140,577,103,3,3,571,0
140,578,103,3,3,572,0
140,579,103,3,3,573,0
140,580,103,3,3,574,0
140,581,103,3,3,575,0
140,582,103,3,3,576,0
140,583,103,3,3,577,0
140,584,103,3,3,578,0
140,585,103,3,3,579,0
140,586,103,3,3,580,0
140,587,103,3,3,581,0
140,588,103,3,3,582,0
140,589,103,3,3,583,0
140,590,103,3,3,584,0
140,591,103,3,3,585,0
140,592,103,3,3,586,0
140,593,103,3,3,587,0
140,594,103,3,3,588,0
140,595,103,3,3,589,0
140,596,103,3,3,590,0
140,597,103,3,3,591,0
140,598,103,3,3,592,0
140,599,103,3,3,593,0
140,600,103,3,3,594,0
140,601,103,3,3,595,0
140,602,103,3,3,596,0
140,603,103,3,3,597,0
140,604,103,3,3,598,0
140,605,103,3,3,599,0
140,606,103,3,3,600,0
140,607,103,3,3,601,0
140,608,103,3,3,602,0
140,609,103,3,3,603,0
140,610,103,3,3,604,0
140,611,103,3,3,605,0
140,612,103,3,3,606,0
140,613,103,3,3,607,0
140,614,103,3,3,608,0
140,615,103,3,3,609,0
144,616,103,3,3,610,0
144,617,103,3,3,611,0
144,618,103,3,3,612,0
144,619,103,3,3,613,0
144,620,103,3,3,614,0
144,621,103,3,3,615,0
144,622,103,3,3,616,0
144,623,103,3,3,617,0
144,624,103,3,3,618,0
144,625,103,3,3,619,0
144,626,103,3,3,620,0
144,627,103,3,3,621,0
144,628,103,3,3,622,0
144,629,103,3,3,623,0
144,630,103,3,3,624,0
144,631,103,3,3,625,0
144,632,103,3,3,626,0
144,633,103,3,3,627,0
144,634,103,3,3,628,0
144,635,103,3,3,629,0
144,636,103,3,3,630,0
144,637,103,3,3,631,0
144,638,103,3,3,632,0
144,639,103,3,3,633,0
144,640,103,3,3,634,0
144,641,103,3,3,635,0
144,642,103,3,3,636,0
144,643,103,3,3,637,0
144,644,103,3,3,638,0
144,645,103,3,3,639,0
144,646,103,3,3,640,0
144,647,103,3,3,641,0
144,648,103,3,3,642,0
144,649,103,3,3,643,0
144,650,103,3,3,644,0
144,651,103,3,3,645,0
144,652,103,3,3,646,0
144,653,103,3,3,647,0
144,654,103,3,3,648,0
144,655,103,3,3,649,0
144,656,103,3,3,650,0
144,657,103,3,3,651,0
144,658,103,3,3,652,0
144,659,103,3,3,653,0
144,660,103,3,3,654,0
144,661,103,3,3,655,0
144,662,103,3,3,656,0
144,663,103,3,3,657,0
144,664,103,3,3,658,0
144,665,103,3,3,659,0
144,666,103,3,3,660,0
144,667,103,3,3,661,0
144,668,103,3,3,662,0
144,669,103,3,3,663,0
144,670,103,3,3,664,0
144,671,103,3,3,665,0
144,672,103,3,3,666,0
144,673,103,3,3,667,0
144,674,103,3,3,668,0
144,675,103,3,3,669,0
144,676,103,3,3,670,0
144,677,103,3,3,671,0
144,678,103,3,3,672,0
144,679,103,3,3,673,0
144,680,103,3,3,674,0
144,681,103,3,3,675,0
144,682,103,3,3,676,0
144,683,103,3,3,677,0
144,684,103,3,3,678,0
144,685,103,3,3,679,0
144,686,103,3,3,680,0
180,687,103,3,3,681,0
180,688,103,3,3,682,0
180,689,103,3,3,683,0
180,690,103,3,3,684,0
180,691,103,3,3,685,0
180,692,103,3,3,686,0
180,693,103,3,3,687,0
180,694,103,3,3,688,0
180,695,103,3,3,689,0
180,696,103,3,3,690,0
180,697,103,3,3,691,0
180,698,103,3,3,692,0
180,699,103,3,3,693,0
180,700,103,3,3,694,0
180,701,103,3,3,695,0
180,702,103,3,3,696,0
180,703,103,3,3,697,0
180,704,103,3,3,698,0
180,705,103,3,3,699,0
180,706,103,3,3,700,0
180,707,103,3,3,701,0
180,708,103,3,3,702,0
180,709,103,3,3,703,0
180,710,103,3,3,704,0
180,711,103,3,3,705,0
200,712,103,3,3,706,0
200,713,103,3,3,707,0
200,714,103,3,3,708,0
200,715,103,3,3,709,0
200,716,103,3,3,710,0
200,717,103,3,3,711,0
200,718,103,3,3,712,0
200,719,103,3,3,713,0
200,720,103,3,3,714,0
200,721,103,3,3,715,0
200,722,103,3,3,716,0
200,723,103,3,3,717,0
200,724,103,3,3,718,0
200,725,103,3,3,719,0
200,726,103,3,3,720,0
200,727,103,3,3,721,0
200,728,103,3,3,722,0
200,729,103,3,3,723,0
200,730,103,3,3,724,0
200,731,103,3,3,725,0
200,732,103,3,3,726,0
200,733,103,3,3,727,0
200,734,103,3,3,728,0
200,735,103,3,3,729,0
200,736,103,3,3,730,0
200,737,103,3,3,731,0
200,738,103,3,3,732,0
200,739,103,3,3,733,0
200,740,103,3,3,734,0
200,741,103,3,3,735,0
200,742,103,3,3,736,0
200,743,103,3,3,737,0
200,744,103,3,3,738,0
200,745,103,3,3,739,0
200,746,103,3,3,740,0
200,747,103,3,3,741,0
200,748,103,3,3,742,0
200,749,103,3,3,743,0
200,750,103,3,3,744,0
200,751,103,3,3,745,0
200,752,103,3,3,746,0
200,753,103,3,3,747,0
200,754,103,3,3,748,0
200,755,103,3,3,749,0
200,756,103,3,3,750,0
200,757,103,3,3,751,0
200,758,103,3,3,752,0
200,759,103,3,3,753,0
200,760,103,3,3,754,0
200,761,103,3,3,755,0
200,762,103,3,3,756,0
200,763,103,3,3,757,0
200,764,103,3,3,758,0
200,765,103,3,3,759,0
200,766,103,3,3,760,0
200,767,103,3,3,761,0
200,768,103,3,3,762,0
200,769,103,3,3,763,0
200,770,103,3,3,764,0
200,771,103,3,3,765,0
200,772,103,3,3,766,0
200,773,103,3,3,767,0
200,774,103,3,3,768,0
200,775,103,3,3,769,0
200,776,103,3,3,770,0
200,777,103,3,3,771,0
200,778,103,3,3,772,0
200,779,103,3,3,773,0
200,780,103,3,3,774,0
200,781,103,3,3,775,0
200,782,103,3,3,776,0
200,783,103,3,3,777,0
200,784,103,3,3,778,0
200,785,103,3,3,779,0
200,786,103,3,3,780,0
200,787,103,3,3,781,0
200,788,103,3,3,782,0
200,789,103,3,3,783,0
200,790,103,3,3,784,0
200,791,103,3,3,785,0
200,792,103,3,3,786,0
200,793,103,3,3,787,0
200,794,103,3,3,788,0
200,795,103,3,3,789,0
200,796,103,3,3,790,0
200,797,103,3,3,791,0
200,798,103,3,3,792,0
200,799,103,3,3,793,0
200,800,103,3,3,794,0
200,801,103,3,3,795,0
200,802,103,3,3,796,0
200,803,103,3,3,797,0
200,804,103,3,3,798,0
200,805,103,3,3,799,0
200,806,103,3,3,800,0
200,807,103,3,3,801,0
200,808,103,3,3,802,0
200,809,103,3,3,803,0
200,810,103,3,4,803,0
203,811,103,3,4,804,0
203,812,103,3,4,805,0
203,813,103,3,4,806,0
203,814,103,3,4,807,0
203,815,103,3,4,808,0
203,816,103,3,4,809,0
203,817,103,3,4,810,0
203,818,103,3,4,811,0
203,819,103,3,4,812,0
203,820,103,3,4,813,0
203,821,103,3,4,814,0
203,822,103,3,4,815,0
203,823,103,3,4,816,0
203,824,103,3,4,817,0
203,825,103,3,4,818,0
203,826,103,3,4,819,0
203,828,203,4,4,820,0
203,829,203,4,4,821,0
203,830,203,4,4,822,0
203,831,203,4,4,823,0
203,832,203,4,4,824,0
203,833,203,4,4,825,0
203,834,203,4,4,826,0
203,835,203,4,5,826,0
203,836,203,4,5,827,0
203,837,203,4,5,828,0
203,838,203,4,5,829,0
203,839,203,4,5,830,0
203,840,203,4,5,831,0
203,841,203,4,5,832,0
203,842,203,4,5,833,0
203,843,203,4,5,834,0
203,844,203,4,5,835,0
203,845,203,4,5,836,0
203,846,203,4,5,837,0
203,847,203,4,5,838,0
203,848,203,4,5,839,0
203,850,203,5,5,840,0
203,851,203,5,5,841,0
203,852,203,5,5,842,0
203,853,203,5,5,843,0
203,854,203,5,5,844,0
220,855,203,5,5,845,0
220,856,203,5,5,846,0
220,857,203,5,5,847,0
220,858,203,5,5,848,0
220,859,203,5,5,849,0
220,860,203,5,5,850,0
220,861,203,5,5,851,0
220,862,203,5,5,852,0
220,863,203,5,5,853,0
220,864,203,5,5,854,0
220,865,203,5,5,855,0
220,866,203,5,5,856,0
220,867,203,5,5,857,0
220,868,203,5,5,858,0
220,869,203,5,5,859,0
220,870,203,5,5,860,0
220,871,203,5,5,861,0
220,872,203,5,5,862,0
220,873,203,5,5,863,0
220,874,203,5,5,864,0
220,875,203,5,5,865,0
220,876,203,5,5,866,0
220,877,203,5,5,867,0
220,878,203,5,5,868,0
220,879,203,5,5,869,0
220,880,203,5,5,870,0
220,881,203,5,5,871,0
220,882,203,5,5,872,0
220,883,203,5,5,873,0
220,884,203,5,5,874,0
220,885,203,5,5,875,0
220,886,203,5,5,876,0
220,887,203,5,5,877,0
220,888,203,5,5,878,0
220,889,203,5,5,879,0
220,890,203,5,5,880,0
220,891,203,5,5,881,0
220,892,203,5,5,882,0
220,893,203,5,5,883,0
220,894,203,5,5,884,0
220,895,203,5,5,885,0
220,896,203,5,5,886,0
220,897,203,5,5,887,0
220,898,203,5,5,888,0
220,899,203,5,5,889,0
220,900,203,5,5,890,0
220,901,203,5,5,891,0
220,902,203,5,5,892,0
220,903,203,5,5,893,0
220,904,203,5,5,894,0
220,905,203,5,5,895,0
220,906,203,5,5,896,0
220,907,203,5,5,897,0
220,908,203,5,5,898,0
220,909,203,5,5,899,0
220,910,203,5,5,900,0
220,911,203,5,5,901,0
220,912,203,5,5,902,0
220,913,203,5,5,903,0
220,914,203,5,5,904,0
220,915,203,5,5,905,0
220,916,203,5,5,906,0
220,917,203,5,5,907,0
240,918,203,5,5,908,0
240,919,203,5,5,909,0
240,920,203,5,5,910,0
240,921,203,5,5,911,0
240,922,203,5,5,912,0
240,923,203,5,5,913,0
240,924,203,5,5,914,0
240,925,203,5,5,915,0
240,926,203,5,5,916,0
240,927,203,5,5,917,0
240,928,203,5,5,918,0
240,929,203,5,5,919,0
240,930,203,5,5,920,0
240,931,203,5,5,921,0
240,932,203,5,5,922,0
240,933,203,5,5,923,0
240,934,203,5,5,924,0
240,935,203,5,5,925,0
240,936,203,5,5,926,0
240,937,203,5,5,927,0
240,938,203,5,5,928,0
240,939,203,5,5,929,0
240,940,203,5,5,930,0
240,941,203,5,5,931,0
240,942,203,5,5,932,0
240,943,203,5,5,933,0
240,944,203,5,5,934,0
240,945,203,5,5,935,0
242,946,203,5,5,936,0
242,947,203,5,5,937,0
242,948,203,5,5,938,0
242,949,203,5,5,939,0
242,950,203,5,5,940,0
242,951,203,5,5,941,0
242,952,203,5,5,942,0
242,953,203,5,5,943,0
242,954,203,5,5,944,0
242,955,203,5,5,945,0
242,956,203,5,5,946,0
242,957,203,5,5,947,0
242,958,203,5,5,948,0
242,959,203,5,5,949,0
242,960,203,5,5,950,0
242,961,203,5,5,951,0
242,962,203,5,5,952,0
242,963,203,5,5,953,0
242,964,203,5,5,954,0
242,965,203,5,5,955,0
242,966,203,5,5,956,0
242,967,203,5,5,957,0
242,968,203,5,5,958,0
242,969,203,5,5,959,0
242,970,203,5,5,960,0
242,971,203,5,5,961,0
242,972,203,5,5,962,0
242,973,203,5,5,963,0
242,974,203,5,5,964,0
242,975,203,5,5,965,0
242,976,203,5,5,966,0
242,977,203,5,5,967,0
242,978,203,5,5,968,0
242,979,203,5,5,969,0
242,980,203,5,5,970,0
243,981,203,5,5,971,0
243,982,203,5,5,972,0
243,983,203,5,5,973,0
243,984,203,5,5,974,0
243,985,203,5,5,975,0
243,986,203,5,5,976,0
243,987,203,5,5,977,0
243,988,203,5,5,978,0
243,989,203,5,5,979,0
243,990,203,5,5,980,0
243,991,203,5,5,981,0
243,992,203,5,5,982,0
243,993,203,5,5,983,0
243,994,203,5,5,984,0
243,995,203,5,5,985,0
243,996,203,5,5,986,0
243,997,203,5,5,987,0
243,998,203,5,5,988,0
