Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
7300,27309,7100,202,142,26965,0
7300,27310,7100,202,142,26966,0
7300,27311,7100,202,142,26967,0
7300,27312,7100,202,142,26968,0
7300,27313,7100,202,142,26969,0
7300,27314,7100,202,142,26970,0
7300,27315,7100,202,142,26971,0
7300,27316,7100,202,142,26972,0
7300,27317,7100,202,142,26973,0
7300,27318,7100,202,142,26974,0
7300,27319,7100,202,142,26975,0
7300,27320,7100,202,142,26976,0
7300,27321,7100,202,142,26977,0
7300,27322,7100,202,142,26978,0
7300,27323,7100,202,142,26979,0
7300,27324,7100,202,142,26980,0
7300,27325,7100,202,142,26981,0
7300,27326,7100,202,142,26982,0
7300,27327,7100,202,142,26983,0
7300,27328,7100,202,142,26984,0
7300,27329,7100,202,142,26985,0
7300,27330,7100,202,142,26986,0
7300,27331,7100,202,142,26987,0
7300,27332,7100,202,142,26988,0
7300,27333,7100,202,142,26989,0
7300,27334,7100,202,142,26990,0
7300,27335,7100,202,142,26991,0
7300,27336,7100,202,142,26992,0
7300,27337,7100,202,142,26993,0
7300,27338,7100,202,142,26994,0
7300,27339,7100,202,142,26995,0
7300,27340,7100,202,142,26996,0
7300,27341,7100,202,142,26997,0
7300,27342,7100,202,142,26998,0
7300,27343,7100,202,142,26999,0
7300,27344,7100,202,142,27000,0
7300,27345,7100,202,142,27001,0
7300,27346,7100,202,142,27002,0
7300,27347,7100,202,142,27003,0
7300,27348,7100,202,142,27004,0
7300,27349,7100,202,142,27005,0
7300,27350,7100,202,142,27006,0
7300,27351,7100,202,142,27007,0
7300,27352,7100,202,142,27008,0
7300,27353,7100,202,142,27009,0
7300,27354,7100,202,142,27010,0
7300,27355,7100,202,142,27011,0
7300,27356,7100,202,142,27012,0
7300,27357,7100,202,142,27013,0
7300,27358,7100,202,142,27014,0
7300,27359,7100,202,142,27015,0
7300,27360,7100,202,142,27016,0
7300,27361,7100,202,142,27017,0
7300,27362,7100,202,142,27018,0
7300,27363,7100,202,142,27019,0
7300,27364,7100,202,142,27020,0
7300,27365,7100,202,142,27021,0
7300,27366,7100,202,142,27022,0
7300,27367,7100,202,142,27023,0
7300,27368,7100,202,142,27024,0
7300,27369,7100,202,142,27025,0
7300,27370,7100,202,142,27026,0
7300,27371,7100,202,142,27027,0
7300,27372,7100,202,142,27028,0
7300,27373,7100,202,142,27029,0
7300,27374,7100,202,142,27030,0
7300,27375,7100,202,142,27031,0
7300,27376,7100,202,142,27032,0
7300,27377,7100,202,142,27033,0
7300,27378,7100,202,142,27034,0
7300,27379,7100,202,142,27035,0
7300,27380,7100,202,142,27036,0
7300,27381,7100,202,142,27037,0
7300,27382,7100,202,142,27038,0
7300,27383,7100,202,142,27039,0
7300,27384,7100,202,142,27040,0
7300,27385,7100,202,142,27041,0
7300,27386,7100,202,142,27042,0
7300,27387,7100,202,142,27043,0
7300,27388,7100,202,142,27044,0
7300,27389,7100,202,142,27045,0
7300,27390,7100,202,142,27046,0
7300,27391,7100,202,142,27047,0
7300,27392,7100,202,142,27048,0
7300,27393,7100,202,142,27049,0
7300,27394,7100,202,142,27050,0
7300,27395,7100,202,142,27051,0
7300,27396,7100,202,142,27052,0
7300,27397,7100,202,142,27053,0
7300,27398,7100,202,142,27054,0
7300,27399,7100,202,142,27055,0
7300,27400,7100,202,142,27056,0
7300,27401,7100,202,142,27057,0
7300,27402,7100,202,142,27058,0
7300,27403,7100,202,142,27059,0
7300,27404,7100,202,142,27060,0
7300,27405,7100,202,142,27061,0
7300,27406,7100,202,142,27062,0
7300,27407,7100,202,142,27063,0
7300,27408,7100,202,142,27064,0
7300,27409,7100,202,142,27065,0
7300,27410,7100,202,142,27066,0
7300,27411,7100,202,142,27067,0
7300,27412,7100,202,142,27068,0
7300,27413,7100,202,142,27069,0
7300,27414,7100,202,142,27070,0
7300,27415,7100,202,142,27071,0
7300,27416,7100,202,142,27072,0
7300,27417,7100,202,142,27073,0
7300,27418,7100,202,142,27074,0
7300,27419,7100,202,142,27075,0
7300,27420,7100,202,142,27076,0
7300,27421,7100,202,142,27077,0
7300,27422,7100,202,142,27078,0
7300,27423,7100,202,142,27079,0
7300,27424,7100,202,142,27080,0
7300,27425,7100,202,142,27081,0
7300,27426,7100,202,142,27082,0
7300,27427,7100,202,142,27083,0
7300,27428,7100,202,142,27084,0
7300,27429,7100,202,142,27085,0
7300,27430,7100,202,142,27086,0
7300,27431,7100,202,142,27087,0
7300,27432,7100,202,142,27088,0
7300,27433,7100,202,142,27089,0
7300,27434,7100,202,142,27090,0
7300,27435,7100,202,142,27091,0
7300,27436,7100,202,142,27092,0
7300,27437,7100,202,142,27093,0
7300,27438,7100,202,142,27094,0
7300,27439,7100,202,142,27095,0
7300,27440,7100,202,142,27096,0
7300,27441,7100,202,142,27097,0
7300,27442,7100,202,142,27098,0
7300,27443,7100,202,142,27099,0
7300,27444,7100,202,142,27100,0
7300,27445,7100,202,142,27101,0
7300,27446,7100,202,142,27102,0
7300,27447,7100,202,142,27103,0
7300,27448,7100,202,142,27104,0
7300,27449,7100,202,142,27105,0
7300,27450,7100,202,142,27106,0
7300,27451,7100,202,142,27107,0
7300,27452,7100,202,142,27108,0
7300,27453,7100,202,142,27109,0
7300,27454,7100,202,142,27110,0
7300,27455,7100,202,142,27111,0
7300,27456,7100,202,142,27112,0
7300,27457,7100,202,142,27113,0
7300,27458,7100,202,142,27114,0
7300,27459,7100,202,142,27115,0
7300,27460,7100,202,142,27116,0
7300,27461,7100,202,142,27117,0
7300,27462,7100,202,142,27118,0
7300,27463,7100,202,142,27119,0
7300,27464,7100,202,142,27120,0
7300,27465,7100,202,142,27121,0
7300,27466,7100,202,142,27122,0
7300,27467,7100,202,142,27123,0
7300,27468,7100,202,142,27124,0
7300,27469,7100,202,142,27125,0
7300,27470,7100,202,142,27126,0
7300,27471,7100,202,142,27127,0
7300,27472,7100,202,142,27128,0
7300,27473,7100,202,142,27129,0
7300,27474,7100,202,142,27130,0
7300,27475,7100,202,142,27131,0
7300,27476,7100,202,142,27132,0
7300,27477,7100,202,142,27133,0
7300,27478,7100,202,142,27134,0
7340,27479,7100,202,142,27135,0
7340,27480,7100,202,142,27136,0
7340,27481,7100,202,142,27137,0
7340,27482,7100,202,142,27138,0
7340,27483,7100,202,142,27139,0
7340,27484,7100,202,142,27140,0
7340,27485,7100,202,142,27141,0
7340,27486,7100,202,142,27142,0
7340,27487,7100,202,142,27143,0
7340,27488,7100,202,142,27144,0
7340,27489,7100,202,142,27145,0
7340,27490,7100,202,142,27146,0
7340,27491,7100,202,142,27147,0
7340,27492,7100,202,142,27148,0
7340,27493,7100,202,142,27149,0
7340,27494,7100,202,142,27150,0
7340,27495,7100,202,142,27151,0
7340,27496,7100,202,142,27152,0
7340,27497,7100,202,142,27153,0
7340,27498,7100,202,142,27154,0
7340,27499,7100,202,142,27155,0
7340,27500,7100,202,142,27156,0
7340,27501,7100,202,142,27157,0
7340,27502,7100,202,142,27158,0
7340,27503,7100,202,142,27159,0
7340,27504,7100,202,142,27160,0
7340,27505,7100,202,142,27161,0
7340,27506,7100,202,142,27162,0
7340,27507,7100,202,142,27163,0
7340,27508,7100,202,142,27164,0
7340,27509,7100,202,142,27165,0
7340,27510,7100,202,142,27166,0
7340,27511,7100,202,142,27167,0
7340,27512,7100,202,142,27168,0
7340,27513,7100,202,142,27169,0
7340,27514,7100,202,142,27170,0
7340,27515,7100,202,142,27171,0
7340,27516,7100,202,142,27172,0
7340,27517,7100,202,142,27173,0
7340,27518,7100,202,142,27174,0
7340,27519,7100,202,142,27175,0
7340,27520,7100,202,142,27176,0
7340,27521,7100,202,142,27177,0
7340,27522,7100,202,142,27178,0
7340,27523,7100,202,142,27179,0
7340,27524,7100,202,142,27180,0
7340,27525,7100,202,142,27181,0
7340,27526,7100,202,142,27182,0
7340,27527,7100,202,142,27183,0
7340,27528,7100,202,142,27184,0
7340,27529,7100,202,142,27185,0
7340,27530,7100,202,142,27186,0
7340,27531,7100,202,142,27187,0
7340,27532,7100,202,142,27188,0
7340,27533,7100,202,142,27189,0
7340,27534,7100,202,142,27190,0
7340,27535,7100,202,142,27191,0
7340,27536,7100,202,142,27192,0
7340,27537,7100,202,142,27193,0
7340,27538,7100,202,142,27194,0
7340,27539,7100,202,142,27195,0
7340,27540,7100,202,142,27196,0
7340,27541,7100,202,142,27197,0
7340,27542,7100,202,142,27198,0
7340,27543,7100,202,142,27199,0
7340,27544,7100,202,142,27200,0
7340,27545,7100,202,142,27201,0
7340,27546,7100,202,142,27202,0
7340,27547,7100,202,142,27203,0
7340,27548,7100,202,142,27204,0
7340,27549,7100,202,142,27205,0
7340,27550,7100,202,142,27206,0
7340,27551,7100,202,142,27207,0
7340,27552,7100,202,142,27208,0
7340,27553,7100,202,142,27209,0
7340,27554,7100,202,142,27210,0
7340,27555,7100,202,142,27211,0
7340,27556,7100,202,142,27212,0
7340,27557,7100,202,142,27213,0
7340,27558,7100,202,142,27214,0
7340,27559,7100,202,142,27215,0
7340,27560,7100,202,142,27216,0
7340,27561,7100,202,142,27217,0
7340,27562,7100,202,142,27218,0
7340,27563,7100,202,142,27219,0
7340,27564,7100,202,142,27220,0
7340,27565,7100,202,142,27221,0
7340,27566,7100,202,142,27222,0
7340,27567,7100,202,142,27223,0
7340,27568,7100,202,142,27224,0
7340,27569,7100,202,142,27225,0
7340,27570,7100,202,142,27226,0
7340,27571,7100,202,142,27227,0
7340,27572,7100,202,142,27228,0
7340,27573,7100,202,142,27229,0
7340,27574,7100,202,142,27230,0
7340,27575,7100,202,142,27231,0
7340,27576,7100,202,142,27232,0
7340,27577,7100,202,142,27233,0
7340,27578,7100,202,142,27234,0
7340,27579,7100,202,142,27235,0
7340,27580,7100,202,142,27236,0
7340,27581,7100,202,142,27237,0
7340,27582,7100,202,142,27238,0
7340,27583,7100,202,142,27239,0
7340,27584,7100,202,142,27240,0
7340,27585,7100,202,142,27241,0
7340,27586,7100,202,142,27242,0
7340,27587,7100,202,142,27243,0
7340,27588,7100,202,142,27244,0
7340,27589,7100,202,142,27245,0
7340,27590,7100,202,142,27246,0
7340,27591,7100,202,142,27247,0
7340,27592,7100,202,142,27248,0
7340,27593,7100,202,142,27249,0
7340,27594,7100,202,142,27250,0
7340,27595,7100,202,142,27251,0
7340,27596,7100,202,142,27252,0
7340,27597,7100,202,142,27253,0
7340,27598,7100,202,142,27254,0
7340,27599,7100,202,142,27255,0
7340,27600,7100,202,142,27256,0
7340,27601,7100,202,142,27257,0
7340,27602,7100,202,142,27258,0
7340,27603,7100,202,142,27259,0
7340,27604,7100,202,142,27260,0
7340,27605,7100,202,142,27261,0
7340,27606,7100,202,142,27262,0
7340,27607,7100,202,142,27263,0
7340,27608,7100,202,142,27264,0
7340,27609,7100,202,142,27265,0
7340,27610,7100,202,142,27266,0
7340,27611,7100,202,142,27267,0
7340,27612,7100,202,142,27268,0
7340,27613,7100,202,142,27269,0
7340,27614,7100,202,142,27270,0
7340,27615,7100,202,142,27271,0
7340,27616,7100,202,142,27272,0
7340,27617,7100,202,142,27273,0
7340,27618,7100,202,142,27274,0
7340,27619,7100,202,142,27275,0
7340,27620,7100,202,142,27276,0
7340,27621,7100,202,142,27277,0
7340,27622,7100,202,142,27278,0
7340,27623,7100,202,142,27279,0
7340,27624,7100,202,142,27280,0
7340,27625,7100,202,142,27281,0
7340,27626,7100,202,142,27282,0
7340,27627,7100,202,142,27283,0
7340,27628,7100,202,142,27284,0
7340,27629,7100,202,142,27285,0
7340,27630,7100,202,142,27286,0
7340,27631,7100,202,142,27287,0
7340,27632,7100,202,142,27288,0
7340,27633,7100,202,142,27289,0
7340,27634,7100,202,142,27290,0
7340,27635,7100,202,142,27291,0
7340,27636,7100,202,142,27292,0
7340,27637,7100,202,142,27293,0
7340,27638,7100,202,142,27294,0
7340,27639,7100,202,142,27295,0
7340,27640,7100,202,142,27296,0
7340,27641,7100,202,142,27297,0
7340,27642,7100,202,142,27298,0
7340,27643,7100,202,142,27299,0
7340,27644,7100,202,142,27300,0
7340,27645,7100,202,142,27301,0
7340,27646,7100,202,142,27302,0
7340,27647,7100,202,142,27303,0
7340,27648,7100,202,142,27304,0
7344,27649,7100,202,142,27305,0
7344,27650,7100,202,142,27306,0
7344,27651,7100,202,142,27307,0
7344,27652,7100,202,142,27308,0
7344,27653,7100,202,142,27309,0
7344,27654,7100,202,142,27310,0
7344,27655,7100,202,142,27311,0
7344,27656,7100,202,142,27312,0
7344,27657,7100,202,142,27313,0
7344,27658,7100,202,142,27314,0
7344,27659,7100,202,142,27315,0
7344,27660,7100,202,142,27316,0
7344,27661,7100,202,142,27317,0
7344,27662,7100,202,142,27318,0
7344,27663,7100,202,142,27319,0
7344,27664,7100,202,142,27320,0
7344,27665,7100,202,142,27321,0
7344,27666,7100,202,142,27322,0
7344,27667,7100,202,142,27323,0
7344,27668,7100,202,142,27324,0
7344,27669,7100,202,142,27325,0
7344,27670,7100,202,142,27326,0
7344,27671,7100,202,142,27327,0
7344,27672,7100,202,142,27328,0
7344,27673,7100,202,142,27329,0
7344,27674,7100,202,142,27330,0
7344,27675,7100,202,142,27331,0
7344,27676,7100,202,142,27332,0
7344,27677,7100,202,142,27333,0
7344,27678,7100,202,142,27334,0
7360,27679,7100,202,142,27335,0
7360,27680,7100,202,142,27336,0
7360,27681,7100,202,142,27337,0
7360,27682,7100,202,142,27338,0
7360,27683,7100,202,142,27339,0
7360,27684,7100,202,142,27340,0
7360,27685,7100,202,142,27341,0
7360,27686,7100,202,142,27342,0
7360,27687,7100,202,142,27343,0
7360,27688,7100,202,142,27344,0
7360,27689,7100,202,142,27345,0
7360,27690,7100,202,142,27346,0
7360,27691,7100,202,142,27347,0
7360,27692,7100,202,142,27348,0
7360,27693,7100,202,142,27349,0
7360,27694,7100,202,142,27350,0
7360,27695,7100,202,142,27351,0
7360,27696,7100,202,142,27352,0
7360,27697,7100,202,142,27353,0
7360,27698,7100,202,142,27354,0
7360,27699,7100,202,142,27355,0
7360,27700,7100,202,142,27356,0
7360,27701,7100,202,142,27357,0
7360,27702,7100,202,142,27358,0
7360,27703,7100,202,142,27359,0
7360,27704,7100,202,142,27360,0
7360,27705,7100,202,142,27361,0
7360,27706,7100,202,142,27362,0
7360,27707,7100,202,142,27363,0
7360,27708,7100,202,142,27364,0
7360,27709,7100,202,142,27365,0
7360,27710,7100,202,142,27366,0
7360,27711,7100,202,142,27367,0
7360,27712,7100,202,142,27368,0
7400,27713,7100,202,142,27369,0
7400,27714,7100,202,142,27370,0
7400,27715,7100,202,142,27371,0
7400,27716,7100,202,142,27372,0
7400,27717,7100,202,142,27373,0
7400,27718,7100,202,142,27374,0
7400,27719,7100,202,142,27375,0
7400,27720,7100,202,142,27376,0
7400,27721,7100,202,142,27377,0
7400,27722,7100,202,142,27378,0
7400,27723,7100,202,142,27379,0
7400,27724,7100,202,142,27380,0
7400,27725,7100,202,142,27381,0
7400,27726,7100,202,142,27382,0
7400,27727,7100,202,142,27383,0
7400,27728,7100,202,142,27384,0
7400,27729,7100,202,142,27385,0
7400,27730,7100,202,142,27386,0
7419,27731,7100,202,142,27387,0
7419,27732,7100,202,142,27388,0
7419,27733,7100,202,142,27389,0
7419,27734,7100,202,142,27390,0
7419,27735,7100,202,142,27391,0
7419,27736,7100,202,142,27392,0
7419,27737,7100,202,142,27393,0
7419,27738,7100,202,142,27394,0
7419,27739,7100,202,142,27395,0
7419,27740,7100,202,142,27396,0
7419,27741,7100,202,142,27397,0
7419,27742,7100,202,142,27398,0
7419,27743,7100,202,142,27399,0
7419,27744,7100,202,142,27400,0
7419,27745,7100,202,142,27401,0
7419,27746,7100,202,142,27402,0
7419,27747,7100,202,142,27403,0
7419,27748,7100,202,142,27404,0
7419,27749,7100,202,142,27405,0
7419,27750,7100,202,142,27406,0
7419,27751,7100,202,142,27407,0
7419,27752,7100,202,142,27408,0
7419,27753,7100,202,142,27409,0
7419,27754,7100,202,142,27410,0
7419,27755,7100,202,142,27411,0
7419,27756,7100,202,142,27412,0
7419,27757,7100,202,142,27413,0
7419,27758,7100,202,142,27414,0
7419,27759,7100,202,142,27415,0
7419,27760,7100,202,142,27416,0
7419,27761,7100,202,142,27417,0
7419,27762,7100,202,142,27418,0
7419,27763,7100,202,142,27419,0
7419,27764,7100,202,142,27420,0
7419,27765,7100,202,142,27421,0
7419,27766,7100,202,142,27422,0
7419,27767,7100,202,142,27423,0
7419,27768,7100,202,142,27424,0
7419,27769,7100,202,142,27425,0
7419,27770,7100,202,142,27426,0
7419,27771,7100,202,142,27427,0
7419,27772,7100,202,142,27428,0
7419,27773,7100,202,142,27429,0
7419,27774,7100,202,142,27430,0
7419,27775,7100,202,142,27431,0
7419,27776,7100,202,142,27432,0
7419,27777,7100,202,142,27433,0
7419,27778,7100,202,142,27434,0
7419,27779,7100,202,142,27435,0
7419,27780,7100,202,142,27436,0
7419,27781,7100,202,142,27437,0
7419,27782,7100,202,142,27438,0
7419,27783,7100,202,142,27439,0
7419,27784,7100,202,142,27440,0
7419,27785,7100,202,142,27441,0
7419,27786,7100,202,142,27442,0
7419,27787,7100,202,142,27443,0
7419,27788,7100,202,142,27444,0
7419,27789,7100,202,142,27445,0
7419,27790,7100,202,142,27446,0
7419,27791,7100,202,142,27447,0
7419,27792,7100,202,142,27448,0
7419,27793,7100,202,142,27449,0
7419,27794,7100,202,142,27450,0
7419,27795,7100,202,142,27451,0
7419,27796,7100,202,142,27452,0
7419,27797,7100,202,142,27453,0
7419,27798,7100,202,142,27454,0
7419,27799,7100,202,142,27455,0
7419,27800,7100,202,142,27456,0
7419,27801,7100,202,142,27457,0
7419,27802,7100,202,142,27458,0
7419,27803,7100,202,142,27459,0
7419,27804,7100,202,142,27460,0
7419,27805,7100,202,142,27461,0
7419,27806,7100,202,142,27462,0
7419,27807,7100,202,142,27463,0
7419,27808,7100,202,142,27464,0
7419,27809,7100,202,142,27465,0
7419,27810,7100,202,142,27466,0
7419,27811,7100,202,142,27467,0
7419,27812,7100,202,142,27468,0
7419,27813,7100,202,142,27469,0
7419,27814,7100,202,142,27470,0
7419,27815,7100,202,142,27471,0
7419,27816,7100,202,142,27472,0
7419,27817,7100,202,142,27473,0
7419,27818,7100,202,142,27474,0
7419,27819,7100,202,142,27475,0
7419,27820,7100,202,142,27476,0
7419,27821,7100,202,142,27477,0
7419,27822,7100,202,142,27478,0
7419,27823,7100,202,142,27479,0
7419,27824,7100,202,142,27480,0
7419,27825,7100,202,142,27481,0
7419,27826,7100,202,142,27482,0
7419,27827,7100,202,142,27483,0
7419,27828,7100,202,142,27484,0
7419,27829,7100,202,142,27485,0
7419,27830,7100,202,142,27486,0
7419,27831,7100,202,142,27487,0
7419,27832,7100,202,142,27488,0
7419,27833,7100,202,142,27489,0
7419,27834,7100,202,142,27490,0
7419,27835,7100,202,142,27491,0
7419,27836,7100,202,142,27492,0
7419,27837,7100,202,142,27493,0
7419,27838,7100,202,142,27494,0
7419,27839,7100,202,142,27495,0
7419,27840,7100,202,142,27496,0
7419,27841,7100,202,142,27497,0
7419,27842,7100,202,142,27498,0
7419,27843,7100,202,142,27499,0
7419,27844,7100,202,142,27500,0
7419,27845,7100,202,142,27501,0
7419,27846,7100,202,142,27502,0
7419,27847,7100,202,142,27503,0
7419,27848,7100,202,142,27504,0
7419,27849,7100,202,142,27505,0
7419,27850,7100,202,142,27506,0
7419,27851,7100,202,142,27507,0
7419,27852,7100,202,142,27508,0
7419,27853,7100,202,142,27509,0
7419,27854,7100,202,142,27510,0
7419,27855,7100,202,142,27511,0
7419,27856,7100,202,142,27512,0
7419,27857,7100,202,142,27513,0
7419,27858,7100,202,142,27514,0
7419,27859,7100,202,142,27515,0
7419,27860,7100,202,142,27516,0
7419,27861,7100,202,142,27517,0
7419,27862,7100,202,142,27518,0
7419,27863,7100,202,142,27519,0
7419,27864,7100,202,142,27520,0
7419,27865,7100,202,142,27521,0
7419,27866,7100,202,142,27522,0
7419,27867,7100,202,142,27523,0
7419,27868,7100,202,142,27524,0
7419,27869,7100,202,142,27525,0
7419,27870,7100,202,142,27526,0
7419,27871,7100,202,142,27527,0
7419,27872,7100,202,142,27528,0
7419,27873,7100,202,142,27529,0
7419,27874,7100,202,142,27530,0
7419,27875,7100,202,142,27531,0
7419,27876,7100,202,142,27532,0
7419,27877,7100,202,142,27533,0
7419,27878,7100,202,142,27534,0
7419,27879,7100,202,142,27535,0
7419,27880,7100,202,142,27536,0
7419,27881,7100,202,142,27537,0
7419,27882,7100,202,142,27538,0
7419,27883,7100,202,142,27539,0
7419,27884,7100,202,142,27540,0
7419,27885,7100,202,142,27541,0
7419,27886,7100,202,142,27542,0
7419,27887,7100,202,142,27543,0
7419,27888,7100,202,142,27544,0
7419,27889,7100,202,142,27545,0
7419,27890,7100,202,142,27546,0
7419,27891,7100,202,142,27547,0
7419,27892,7100,202,142,27548,0
7419,27893,7100,202,142,27549,0
7419,27894,7100,202,142,27550,0
7419,27895,7100,202,142,27551,0
7419,27896,7100,202,142,27552,0
7419,27897,7100,202,142,27553,0
7419,27898,7100,202,142,27554,0
7419,27899,7100,202,142,27555,0
7419,27900,7100,202,142,27556,0
7419,27901,7100,202,142,27557,0
7419,27902,7100,202,142,27558,0
7419,27903,7100,202,142,27559,0
7419,27904,7100,202,142,27560,0
7419,27905,7100,202,142,27561,0
7419,27906,7100,202,142,27562,0
7419,27907,7100,202,142,27563,0
7419,27908,7100,202,142,27564,0
7419,27909,7100,202,142,27565,0
7460,27910,7100,202,142,27566,0
7460,27911,7100,202,142,27567,0
7460,27912,7100,202,142,27568,0
7460,27913,7100,202,142,27569,0
7460,27914,7100,202,142,27570,0
7460,27915,7100,202,142,27571,0
7460,27916,7100,202,142,27572,0
7460,27917,7100,202,142,27573,0
7460,27918,7100,202,142,27574,0
7460,27919,7100,202,142,27575,0
7460,27920,7100,202,142,27576,0
7460,27921,7100,202,142,27577,0
7460,27922,7100,202,142,27578,0
7460,27923,7100,202,142,27579,0
7460,27924,7100,202,142,27580,0
7460,27925,7100,202,142,27581,0
7460,27926,7100,202,142,27582,0
7460,27927,7100,202,142,27583,0
7460,27928,7100,202,142,27584,0
7460,27929,7100,202,142,27585,0
7460,27930,7100,202,142,27586,0
7460,27931,7100,202,142,27587,0
7460,27932,7100,202,142,27588,0
7460,27933,7100,202,142,27589,0
7460,27934,7100,202,142,27590,0
7460,27935,7100,202,142,27591,0
7460,27936,7100,202,142,27592,0
7460,27937,7100,202,142,27593,0
7460,27938,7100,202,142,27594,0
7460,27939,7100,202,142,27595,0
7460,27940,7100,202,142,27596,0
7460,27941,7100,202,142,27597,0
7460,27942,7100,202,142,27598,0
7460,27943,7100,202,142,27599,0
7460,27944,7100,202,142,27600,0
7460,27945,7100,202,142,27601,0
7460,27946,7100,202,142,27602,0
7460,27947,7100,202,142,27603,0
7460,27948,7100,202,142,27604,0
7460,27949,7100,202,142,27605,0
7460,27950,7100,202,142,27606,0
7460,27951,7100,202,142,27607,0
7460,27952,7100,202,142,27608,0
7460,27953,7100,202,142,27609,0
7460,27954,7100,202,142,27610,0
7460,27955,7100,202,142,27611,0
7460,27956,7100,202,142,27612,0
7460,27957,7100,202,142,27613,0
7460,27958,7100,202,142,27614,0
7460,27959,7100,202,142,27615,0
7460,27960,7100,202,142,27616,0
7460,27961,7100,202,142,27617,0
7460,27962,7100,202,142,27618,0
7460,27963,7100,202,142,27619,0
7460,27964,7100,202,142,27620,0
7460,27965,7100,202,142,27621,0
7460,27966,7100,202,142,27622,0
7460,27967,7100,202,142,27623,0
7460,27968,7100,202,142,27624,0
7460,27969,7100,202,142,27625,0
7460,27970,7100,202,142,27626,0
7460,27971,7100,202,142,27627,0
7460,27972,7100,202,142,27628,0
7460,27973,7100,202,142,27629,0
7460,27974,7100,202,142,27630,0
7460,27975,7100,202,142,27631,0
7460,27976,7100,202,142,27632,0
7460,27977,7100,202,142,27633,0
7460,27978,7100,202,142,27634,0
7460,27979,7100,202,142,27635,0
7460,27980,7100,202,142,27636,0
7460,27981,7100,202,142,27637,0
7460,27982,7100,202,142,27638,0
7460,27983,7100,202,142,27639,0
7460,27984,7100,202,142,27640,0
7460,27985,7100,202,142,27641,0
7460,27986,7100,202,142,27642,0
7460,27987,7100,202,142,27643,0
7460,27988,7100,202,142,27644,0
7460,27989,7100,202,142,27645,0
7460,27990,7100,202,142,27646,0
7460,27991,7100,202,142,27647,0
7460,27992,7100,202,142,27648,0
7460,27993,7100,202,142,27649,0
7460,27994,7100,202,142,27650,0
7460,27995,7100,202,142,27651,0
7460,27996,7100,202,142,27652,0
7460,27997,7100,202,142,27653,0
7460,27998,7100,202,142,27654,0
7460,27999,7100,202,142,27655,0
7460,28000,7100,202,142,27656,0
7460,28001,7100,202,142,27657,0
7460,28002,7100,202,142,27658,0
7460,28003,7100,202,142,27659,0
7460,28004,7100,202,142,27660,0
7460,28005,7100,202,142,27661,0
7460,28006,7100,202,142,27662,0
7460,28007,7100,202,142,27663,0
7460,28008,7100,202,142,27664,0
7460,28009,7100,202,142,27665,0
7460,28010,7100,202,142,27666,0
7460,28011,7100,202,142,27667,0
7460,28012,7100,202,142,27668,0
7460,28013,7100,202,142,27669,0
7460,28014,7100,202,142,27670,0
7460,28015,7100,202,142,27671,0
7460,28016,7100,202,142,27672,0
7460,28017,7100,202,142,27673,0
7464,28018,7100,202,142,27674,0
7464,28019,7100,202,142,27675,0
7464,28020,7100,202,142,27676,0
7464,28021,7100,202,142,27677,0
7464,28022,7100,202,142,27678,0
7464,28023,7100,202,142,27679,0
7464,28024,7100,202,142,27680,0
7464,28025,7100,202,142,27681,0
7464,28026,7100,202,142,27682,0
7464,28027,7100,202,142,27683,0
7464,28028,7100,202,142,27684,0
7464,28029,7100,202,142,27685,0
7464,28030,7100,202,142,27686,0
7464,28031,7100,202,142,27687,0
7464,28032,7100,202,142,27688,0
7464,28033,7100,202,142,27689,0
7464,28034,7100,202,142,27690,0
7464,28035,7100,202,142,27691,0
7464,28036,7100,202,142,27692,0
7464,28037,7100,202,142,27693,0
7464,28038,7100,202,142,27694,0
7464,28039,7100,202,142,27695,0
7464,28040,7100,202,142,27696,0
7464,28041,7100,202,142,27697,0
7464,28042,7100,202,142,27698,0
7464,28043,7100,202,142,27699,0
7464,28044,7100,202,142,27700,0
7464,28045,7100,202,142,27701,0
7464,28046,7100,202,142,27702,0
7464,28047,7100,202,142,27703,0
7464,28048,7100,202,142,27704,0
7464,28049,7100,202,142,27705,0
7464,28050,7100,202,142,27706,0
7464,28051,7100,202,142,27707,0
7464,28052,7100,202,142,27708,0
7464,28053,7100,202,142,27709,0
7464,28054,7100,202,142,27710,0
7464,28055,7100,202,142,27711,0
7464,28056,7100,202,142,27712,0
7464,28057,7100,202,142,27713,0
7464,28058,7100,202,142,27714,0
7464,28059,7100,202,142,27715,0
7464,28060,7100,202,142,27716,0
7464,28061,7100,202,142,27717,0
7464,28062,7100,202,142,27718,0
7464,28063,7100,202,142,27719,0
7464,28064,7100,202,142,27720,0
7464,28065,7100,202,142,27721,0
7464,28066,7100,202,142,27722,0
7464,28067,7100,202,142,27723,0
7464,28068,7100,202,142,27724,0
7464,28069,7100,202,142,27725,0
7464,28070,7100,202,142,27726,0
7464,28071,7100,202,142,27727,0
7464,28072,7100,202,142,27728,0
7464,28073,7100,202,142,27729,0
7464,28074,7100,202,142,27730,0
7464,28075,7100,202,142,27731,0
7464,28076,7100,202,142,27732,0
7464,28077,7100,202,142,27733,0
7464,28078,7100,202,142,27734,0
7464,28079,7100,202,142,27735,0
7464,28080,7100,202,142,27736,0
7464,28081,7100,202,142,27737,0
7464,28082,7100,202,142,27738,0
7464,28083,7100,202,142,27739,0
