Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
110,420,77,2,2,416,0
110,421,77,2,2,417,0
110,422,77,2,2,418,0
110,423,77,2,2,419,0
110,424,77,2,2,420,0
110,425,77,2,2,421,0
110,426,77,2,2,422,0
110,427,77,2,2,423,0
110,428,77,2,2,424,0
110,429,77,2,2,425,0
110,430,77,2,2,426,0
110,431,77,2,2,427,0
110,432,77,2,2,428,0
110,433,77,2,2,429,0
110,434,77,2,2,430,0
110,435,77,2,2,431,0
110,436,77,2,2,432,0
110,437,77,2,2,433,0
110,438,77,2,2,434,0
110,439,77,2,2,435,0
110,440,77,2,2,436,0
131,441,77,2,2,437,0
131,442,77,2,2,438,0
131,443,77,2,2,439,0
131,444,77,2,2,440,0
131,445,77,2,2,441,0
131,446,77,2,2,442,0
131,447,77,2,2,443,0
131,448,77,2,2,444,0
131,449,77,2,2,445,0
131,450,77,2,2,446,0
131,451,77,2,2,447,0
131,452,77,2,2,448,0
131,453,77,2,2,449,0
131,454,77,2,2,450,0
131,455,77,2,2,451,0
132,456,77,2,2,452,0
132,457,77,2,2,453,0
132,458,77,2,2,454,0
132,459,77,2,2,455,0
132,460,77,2,2,456,0
132,461,77,2,2,457,0
132,462,77,2,2,458,0
132,463,77,2,2,459,0
132,464,77,2,2,460,0
132,465,77,2,2,461,0
132,466,77,2,2,462,0
132,467,77,2,2,463,0
132,468,77,2,2,464,0
132,469,77,2,2,465,0
132,470,77,2,2,466,0
132,471,77,2,2,467,0
132,472,77,2,2,468,0
132,473,77,2,2,469,0
132,474,77,2,2,470,0
132,475,77,2,2,471,0
132,476,77,2,2,472,0
132,477,77,2,2,473,0
132,478,77,2,2,474,0
132,479,77,2,2,475,0
132,480,77,2,2,476,0
132,481,77,2,2,477,0
132,482,77,2,2,478,0
132,483,77,2,2,479,0
132,484,77,2,2,480,0
132,485,77,2,2,481,0
132,486,77,2,2,482,0
132,487,77,2,2,483,0
132,488,77,2,2,484,0
132,489,77,2,2,485,0
132,490,77,2,2,486,0
132,491,77,2,2,487,0
132,492,77,2,2,488,0
132,493,77,2,2,489,0
132,494,77,2,2,490,0
132,495,77,2,2,491,0
132,496,77,2,2,492,0
132,497,77,2,2,493,0
160,498,77,2,2,494,0
160,499,77,2,2,495,0
160,500,77,2,2,496,0
160,501,77,2,2,497,0
160,502,77,2,2,498,0
160,503,77,2,2,499,0
160,504,77,2,2,500,0
160,505,77,2,2,501,0
160,506,77,2,2,502,0
160,507,77,2,2,503,0
160,508,77,2,2,504,0
160,509,77,2,2,505,0
160,510,77,2,2,506,0
160,511,77,2,2,507,0
160,512,77,2,2,508,0
160,513,77,2,2,509,0
160,514,77,2,2,510,0
160,515,77,2,2,511,0
160,516,77,2,2,512,0
160,517,77,2,2,513,0
160,518,77,2,2,514,0
160,519,77,2,2,515,0
160,520,77,2,2,516,0
160,521,77,2,2,517,0
160,522,77,2,2,518,0
160,523,77,2,2,519,0
160,524,77,2,2,520,0
160,525,77,2,2,521,0
160,526,77,2,2,522,0
160,527,77,2,2,523,0
160,528,77,2,2,524,0
160,529,77,2,2,525,0
160,530,77,2,2,526,0
160,531,77,2,2,527,0
160,532,77,2,2,528,0
160,533,77,2,2,529,0
160,534,77,2,2,530,0
160,535,77,2,2,531,0
160,536,77,2,2,532,0
160,537,77,2,2,533,0
160,538,77,2,2,534,0
160,539,77,2,2,535,0
160,540,77,2,2,536,0
160,541,77,2,2,537,0
160,542,77,2,2,538,0
160,543,77,2,2,539,0
160,544,77,2,2,540,0
160,545,77,2,2,541,0
160,546,77,2,2,542,0
160,547,77,2,2,543,0
160,548,77,2,2,544,0
160,549,77,2,2,545,0
160,550,77,2,2,546,0
181,551,77,2,2,547,0
181,552,77,2,2,548,0
181,553,77,2,2,549,0
181,554,77,2,2,550,0
181,555,77,2,2,551,0
181,556,77,2,2,552,0
181,557,77,2,2,553,0
181,558,77,2,2,554,0
181,559,77,2,2,555,0
181,560,77,2,2,556,0
181,561,77,2,2,557,0
181,562,77,2,2,558,0
181,563,77,2,2,559,0
181,564,77,2,2,560,0
181,565,77,2,2,561,0
181,566,77,2,2,562,0
181,567,77,2,2,563,0
181,568,77,2,2,564,0
181,569,77,2,2,565,0
181,570,77,2,2,566,0
181,571,77,2,2,567,0
181,572,77,2,2,568,0
181,573,77,2,2,569,0
181,574,77,2,2,570,0
181,575,77,2,2,571,0
181,576,77,2,2,572,0
181,577,77,2,2,573,0
181,578,77,2,2,574,0
181,579,77,2,2,575,0
181,580,77,2,2,576,0
181,581,77,2,2,577,0
181,582,77,2,2,578,0
181,583,77,2,2,579,0
181,584,77,2,2,580,0
181,585,77,2,2,581,0
181,586,77,2,2,582,0
181,587,77,2,2,583,0
181,588,77,2,2,584,0
181,589,77,2,2,585,0
181,590,77,2,2,586,0
181,591,77,2,2,587,0
181,592,77,2,2,588,0
181,593,77,2,2,589,0
181,594,77,2,2,590,0
181,595,77,2,2,591,0
181,596,77,2,2,592,0
181,597,77,2,2,593,0
181,598,77,2,2,594,0
181,599,77,2,2,595,0
181,600,77,2,2,596,0
181,601,77,2,2,597,0
181,602,77,2,2,598,0
181,603,77,2,2,599,0
181,604,77,2,2,600,0
181,605,77,2,2,601,0
181,606,77,2,2,602,0
181,607,77,2,2,603,0
181,608,77,2,2,604,0
181,609,77,2,2,605,0
181,610,77,2,2,606,0
181,611,77,2,2,607,0
181,612,77,2,2,608,0
181,613,77,2,2,609,0
181,614,77,2,2,610,0
181,615,77,2,2,611,0
181,616,77,2,2,612,0
181,617,77,2,2,613,0
181,618,77,2,2,614,0
181,619,77,2,2,615,0
181,620,77,2,2,616,0
181,621,77,2,2,617,0
181,622,77,2,2,618,0
181,623,77,2,2,619,0
181,624,77,2,2,620,0
181,625,77,2,2,621,0
181,626,77,2,2,622,0
181,627,77,2,2,623,0
181,628,77,2,2,624,0
181,629,77,2,2,625,0
181,630,77,2,2,626,0
181,631,77,2,2,627,0
181,632,77,2,2,628,0
181,633,77,2,2,629,0
181,634,77,2,2,630,0
181,635,77,2,2,631,0
181,636,77,2,2,632,0
181,637,77,2,2,633,0
181,638,77,2,2,634,0
181,639,77,2,2,635,0
181,640,77,2,2,636,0
181,641,77,2,2,637,0
181,642,77,2,2,638,0
181,643,77,2,2,639,0
184,644,77,2,2,640,0
184,645,77,2,2,641,0
184,646,77,2,2,642,0
184,647,77,2,2,643,0
184,648,77,2,2,644,0
184,649,77,2,2,645,0
184,650,77,2,2,646,0
184,651,77,2,2,647,0
184,652,77,2,2,648,0
184,653,77,2,2,649,0
184,654,77,2,2,650,0
184,655,77,2,2,651,0
184,656,77,2,2,652,0
184,657,77,2,2,653,0
184,658,77,2,2,654,0
184,659,77,2,2,655,0
184,660,77,2,2,656,0
184,661,77,2,2,657,0
184,662,77,2,2,658,0
184,663,77,2,2,659,0
184,664,77,2,2,660,0
184,665,77,2,2,661,0
184,666,77,2,2,662,0
184,667,77,2,2,663,0
184,668,77,2,2,664,0
184,669,77,2,2,665,0
184,670,77,2,2,666,0
184,671,77,2,2,667,0
184,672,77,2,2,668,0
184,673,77,2,2,669,0
184,674,77,2,2,670,0
184,675,77,2,2,671,0
184,676,77,2,2,672,0
184,677,77,2,2,673,0
184,678,77,2,2,674,0
184,679,77,2,2,675,0
184,680,77,2,2,676,0
184,681,77,2,2,677,0
184,682,77,2,2,678,0
184,683,77,2,2,679,0
184,684,77,2,2,680,0
184,685,77,2,2,681,0
184,686,77,2,2,682,0
184,687,77,2,2,683,0
184,688,77,2,2,684,0
184,689,77,2,2,685,0
184,690,77,2,2,686,0
184,691,77,2,2,687,0
184,692,77,2,2,688,0
184,693,77,2,2,689,0
184,694,77,2,2,690,0
184,695,77,2,2,691,0
184,696,77,2,2,692,0
184,697,77,2,2,693,0
184,698,77,2,2,694,0
184,699,77,2,2,695,0
184,700,77,2,2,696,0
184,701,77,2,2,697,0
184,702,77,2,2,698,0
184,703,77,2,2,699,0
184,704,77,2,2,700,0
184,705,77,2,2,701,0
184,706,77,2,2,702,0
184,707,77,2,2,703,0
184,708,77,2,2,704,0
184,709,77,2,2,705,0
184,710,77,2,2,706,0
184,711,77,2,2,707,0
184,712,77,2,2,708,0
184,713,77,2,2,709,0
184,714,77,2,2,710,0
184,715,77,2,2,711,0
184,716,77,2,2,712,0
184,717,77,2,2,713,0
184,718,77,2,2,714,0
184,719,77,2,2,715,0
184,720,77,2,2,716,0
184,721,77,2,2,717,0
184,722,77,2,2,718,0
184,723,77,2,2,719,0
184,724,77,2,2,720,0
184,725,77,2,2,721,0
184,726,77,2,2,722,0
184,727,77,2,2,723,0
184,728,77,2,2,724,0
184,729,77,2,2,725,0
184,730,77,2,2,726,0
184,731,77,2,2,727,0
184,732,77,2,2,728,0
184,733,77,2,2,729,0
184,734,77,2,2,730,0
184,735,77,2,2,731,0
184,736,77,2,2,732,0
184,737,77,2,2,733,0
184,738,77,2,2,734,0
184,739,77,2,2,735,0
184,740,77,2,2,736,0
184,741,77,2,2,737,0
184,742,77,2,2,738,0
184,743,77,2,2,739,0
184,744,77,2,2,740,0
184,745,77,2,2,741,0
184,746,77,2,2,742,0
184,747,77,2,2,743,0
184,748,77,2,2,744,0
184,749,77,2,2,745,0
184,750,77,2,2,746,0
184,751,77,2,2,747,0
184,752,77,2,2,748,0
184,753,77,2,2,749,0
184,754,77,2,2,750,0
184,755,77,2,2,751,0
184,756,77,2,2,752,0
184,757,77,2,2,753,0
184,758,77,2,2,754,0
184,759,77,2,2,755,0
184,760,77,2,2,756,0
184,761,77,2,2,757,0
184,762,77,2,2,758,0
184,763,77,2,2,759,0
184,764,77,2,2,760,0
184,765,77,2,2,761,0
184,766,77,2,2,762,0
184,767,77,2,2,763,0
184,768,77,2,2,764,0
184,769,77,2,2,765,0
184,770,77,2,2,766,0
184,771,77,2,2,767,0
184,772,77,2,2,768,0
184,773,77,2,2,769,0
184,774,77,2,2,770,0
184,775,77,2,2,771,0
184,776,77,2,2,772,0
184,777,77,2,2,773,0
184,778,77,2,2,774,0
184,779,77,2,2,775,0
184,780,77,2,2,776,0
184,781,77,2,2,777,0
184,782,77,2,2,778,0
184,783,77,2,2,779,0
184,784,77,2,2,780,0
184,785,77,2,2,781,0
184,786,77,2,2,782,0
184,787,77,2,2,783,0
184,788,77,2,2,784,0
184,789,77,2,2,785,0
184,790,77,2,2,786,0
184,791,77,2,2,787,0
184,792,77,2,2,788,0
184,793,77,2,2,789,0
184,794,77,2,2,790,0
184,795,77,2,2,791,0
184,796,77,2,2,792,0
184,797,77,2,2,793,0
184,798,77,2,2,794,0
184,799,77,2,2,795,0
184,800,77,2,2,796,0
184,801,77,2,2,797,0
184,802,77,2,2,798,0
184,803,77,2,2,799,0
184,804,77,2,2,800,0
184,805,77,2,2,801,0
184,806,77,2,2,802,0
184,807,77,2,2,803,0
184,808,77,2,2,804,0
184,809,77,2,2,805,0
184,810,77,2,2,806,0
184,811,77,2,2,807,0
184,812,77,2,2,808,0
184,813,77,2,2,809,0
184,814,77,2,2,810,0
184,815,77,2,2,811,0
184,816,77,2,2,812,0
184,817,77,2,2,813,0
184,818,77,2,2,814,0
184,819,77,2,2,815,0
184,820,77,2,2,816,0
184,821,77,2,2,817,0
184,822,77,2,2,818,0
184,823,77,2,2,819,0
184,824,77,2,2,820,0
184,825,77,2,2,821,0
184,826,77,2,2,822,0
184,827,77,2,2,823,0
184,828,77,2,2,824,0
184,829,77,2,2,825,0
184,830,77,2,2,826,0
184,831,77,2,2,827,0
184,832,77,2,2,828,0
184,833,77,2,2,829,0
184,834,77,2,2,830,0
184,835,77,2,2,831,0
184,836,77,2,2,832,0
184,837,77,2,2,833,0
184,838,77,2,2,834,0
184,839,77,2,2,835,0
184,840,77,2,2,836,0
184,841,77,2,2,837,0
184,842,77,2,2,838,0
184,843,77,2,2,839,0
184,844,77,2,2,840,0
184,845,77,2,2,841,0
184,846,77,2,2,842,0
184,847,77,2,2,843,0
184,848,77,2,2,844,0
184,849,77,2,2,845,0
184,850,77,2,2,846,0
184,851,77,2,2,847,0
184,852,77,2,2,848,0
220,853,77,2,2,849,0
220,854,77,2,2,850,0
220,855,77,2,2,851,0
220,856,77,2,2,852,0
220,857,77,2,2,853,0
220,858,77,2,2,854,0
220,859,77,2,2,855,0
220,860,77,2,2,856,0
220,861,77,2,2,857,0
220,862,77,2,2,858,0
220,863,77,2,2,859,0
220,864,77,2,2,860,0
220,865,77,2,2,861,0
220,866,77,2,2,862,0
221,867,77,2,2,863,0
221,868,77,2,2,864,0
221,869,77,2,2,865,0
221,870,77,2,2,866,0
221,871,77,2,2,867,0
221,872,77,2,2,868,0
221,873,77,2,2,869,0
221,874,77,2,2,870,0
221,875,77,2,2,871,0
221,876,77,2,2,872,0
221,877,77,2,2,873,0
232,878,77,2,2,874,0
232,879,77,2,2,875,0
232,880,77,2,2,876,0
232,881,77,2,2,877,0
232,882,77,2,2,878,0
232,883,77,2,2,879,0
232,884,77,2,2,880,0
232,885,77,2,2,881,0
232,886,77,2,2,882,0
232,887,77,2,2,883,0
232,888,77,2,2,884,0
232,889,77,2,2,885,0
232,890,77,2,2,886,0
232,891,77,2,2,887,0
232,892,77,2,2,888,0
232,893,77,2,2,889,0
232,894,77,2,2,890,0
232,895,77,2,2,891,0
232,896,77,2,2,892,0
232,897,77,2,2,893,0
232,898,77,2,2,894,0
232,899,77,2,2,895,0
232,900,77,2,2,896,0
232,901,77,2,2,897,0
233,902,77,2,2,898,0
233,903,77,2,2,899,0
233,904,77,2,2,900,0
233,905,77,2,2,901,0
233,906,77,2,2,902,0
233,907,77,2,2,903,0
233,908,77,2,2,904,0
233,909,77,2,2,905,0
233,910,77,2,2,906,0
233,911,77,2,2,907,0
233,912,77,2,2,908,0
233,913,77,2,2,909,0
233,914,77,2,2,910,0
233,915,77,2,2,911,0
233,916,77,2,2,912,0
233,917,77,2,2,913,0
233,918,77,2,2,914,0
233,919,77,2,2,915,0
233,920,77,2,2,916,0
233,921,77,2,2,917,0
233,922,77,2,2,918,0
233,923,77,2,2,919,0
233,924,77,2,2,920,0
233,925,77,2,2,921,0
233,926,77,2,2,922,0
233,927,77,2,2,923,0
233,928,77,2,2,924,0
233,929,77,2,2,925,0
233,930,77,2,2,926,0
233,931,77,2,2,927,0
233,932,77,2,2,928,0
233,933,77,2,2,929,0
233,934,77,2,2,930,0
233,935,77,2,2,931,0
275,936,77,2,2,932,0
275,937,77,2,2,933,0
275,938,77,2,2,934,0
275,939,77,2,2,935,0
275,940,77,2,2,936,0
275,941,77,2,2,937,0
275,942,77,2,2,938,0
275,943,77,2,2,939,0
275,944,77,2,2,940,0
275,945,77,2,2,941,0
275,946,77,2,2,942,0
275,947,77,2,2,943,0
275,948,77,2,2,944,0
275,949,77,2,2,945,0
275,950,77,2,2,946,0
275,951,77,2,2,947,0
275,952,77,2,2,948,0
275,953,77,2,2,949,0
275,954,77,2,2,950,0
275,955,77,2,2,951,0
275,956,77,2,2,952,0
275,957,77,2,2,953,0
275,958,77,2,2,954,0
275,959,77,2,2,955,0
275,960,77,2,2,956,0
275,961,77,2,2,957,0
275,962,77,2,2,958,0
275,963,77,2,2,959,0
275,964,77,2,2,960,0
275,965,77,2,2,961,0
275,966,77,2,2,962,0
275,967,77,2,2,963,0
275,968,77,2,2,964,0
275,969,77,2,2,965,0
275,970,77,2,2,966,0
275,971,77,2,2,967,0
275,972,77,2,2,968,0
275,973,77,2,2,969,0
275,974,77,2,2,970,0
275,975,77,2,2,971,0
275,976,77,2,2,972,0
275,977,77,2,2,973,0
275,978,77,2,2,974,0
275,979,77,2,2,975,0
275,980,77,2,2,976,0
275,981,77,2,2,977,0
275,982,77,2,2,978,0
275,983,77,2,2,979,0
275,984,77,2,2,980,0
275,985,77,2,2,981,0
275,986,77,2,2,982,0
275,987,77,2,2,983,0
291,988,77,2,2,984,0
291,989,77,2,2,985,0
291,990,77,2,2,986,0
291,991,77,2,2,987,0
291,992,77,2,2,988,0
291,993,77,2,2,989,0
291,994,77,2,2,990,0
291,995,77,2,2,991,0
