Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
36,144,0,0,0,144,0
36,145,0,0,0,145,0
36,146,0,0,0,146,0
36,147,0,0,0,147,0
36,148,0,0,0,148,0
36,149,0,0,0,149,0
36,150,0,0,0,150,0
36,151,0,0,0,151,0
36,152,0,0,0,152,0
36,153,0,0,0,153,0
36,154,0,0,0,154,0
36,155,0,0,0,155,0
36,156,0,0,0,156,0
36,157,0,0,0,157,0
36,158,0,0,0,158,0
36,159,0,0,0,159,0
36,160,0,0,0,160,0
36,161,0,0,1,160,0
36,162,0,0,1,161,0
36,163,0,0,1,162,0
36,164,0,0,1,163,0
36,165,0,0,1,164,0
36,166,0,0,1,165,0
36,167,0,0,1,166,0
36,168,0,0,1,167,0
37,169,0,0,2,167,0
37,170,0,0,2,168,0
37,171,0,0,2,169,0
37,172,0,0,2,170,0
37,173,0,0,2,171,0
37,174,0,0,2,172,0
37,175,0,0,2,173,0
37,176,0,0,2,174,0
37,177,0,0,2,175,0
37,178,0,0,2,176,0
37,179,0,0,2,177,0
37,180,0,0,2,178,0
37,181,0,0,2,179,0
37,182,0,0,2,180,0
37,183,0,0,2,181,0
37,184,0,0,2,182,0
37,185,0,0,2,183,0
37,186,0,0,2,184,0
37,189,37,2,2,185,0
37,190,37,2,2,186,0
37,191,37,2,2,187,0
37,192,37,2,2,188,0
37,193,37,2,2,189,0
37,194,37,2,2,190,0
37,195,37,2,2,191,0
37,196,37,2,2,192,0
37,197,37,2,2,193,0
37,198,37,2,2,194,0
37,199,37,2,2,195,0
37,200,37,2,2,196,0
37,201,37,2,2,197,0
37,202,37,2,2,198,0
37,203,37,2,2,199,0
37,204,37,2,2,200,0
37,205,37,2,2,201,0
37,206,37,2,2,202,0
37,207,37,2,2,203,0
37,208,37,2,2,204,0
38,209,37,2,2,205,0
38,210,37,2,2,206,0
38,211,37,2,2,207,0
38,212,37,2,2,208,0
38,213,37,2,2,209,0
38,214,37,2,2,210,0
38,215,37,2,2,211,0
38,216,37,2,2,212,0
38,217,37,2,2,213,0
38,218,37,2,2,214,0
38,219,37,2,2,215,0
38,220,37,2,2,216,0
38,221,37,2,2,217,0
38,222,37,2,2,218,0
38,223,37,2,2,219,0
38,224,37,2,2,220,0
38,225,37,2,2,221,0
38,226,37,2,2,222,0
38,227,37,2,2,223,0
38,228,37,2,2,224,0
38,229,37,2,2,225,0
38,230,37,2,2,226,0
38,231,37,2,2,227,0
38,232,37,2,2,228,0
38,233,37,2,2,229,0
38,234,37,2,2,230,0
38,235,37,2,2,231,0
38,236,37,2,2,232,0
38,237,37,2,2,233,0
38,238,37,2,2,234,0
38,239,37,2,2,235,0
38,240,37,2,2,236,0
101,241,37,2,2,237,0
101,242,37,2,2,238,0
101,243,37,2,2,239,0
101,244,37,2,2,240,0
101,245,37,2,2,241,0
101,246,37,2,2,242,0
101,247,37,2,2,243,0
101,248,37,2,2,244,0
101,249,37,2,2,245,0
101,250,37,2,2,246,0
101,251,37,2,2,247,0
101,252,37,2,2,248,0
101,253,37,2,2,249,0
101,254,37,2,2,250,0
101,255,37,2,2,251,0
101,256,37,2,2,252,0
101,257,37,2,2,253,0
101,258,37,2,2,254,0
101,259,37,2,2,255,0
101,260,37,2,2,256,0
101,261,37,2,2,257,0
101,262,37,2,2,258,0
101,263,37,2,2,259,0
101,264,37,2,2,260,0
101,265,37,2,2,261,0
101,266,37,2,2,262,0
101,267,37,2,2,263,0
101,268,37,2,2,264,0
101,269,37,2,2,265,0
101,270,37,2,2,266,0
101,271,37,2,2,267,0
101,272,37,2,2,268,0
101,273,37,2,2,269,0
101,274,37,2,2,270,0
101,275,37,2,2,271,0
101,276,37,2,2,272,0
101,277,37,2,2,273,0
101,278,37,2,2,274,0
101,279,37,2,2,275,0
101,280,37,2,2,276,0
101,281,37,2,2,277,0
101,282,37,2,2,278,0
101,283,37,2,2,279,0
101,284,37,2,2,280,0
101,285,37,2,2,281,0
101,286,37,2,2,282,0
101,287,37,2,2,283,0
101,288,37,2,2,284,0
101,289,37,2,2,285,0
101,290,37,2,2,286,0
101,291,37,2,2,287,0
101,292,37,2,2,288,0
101,293,37,2,2,289,0
101,294,37,2,2,290,0
101,295,37,2,2,291,0
101,296,37,2,2,292,0
101,297,37,2,2,293,0
101,298,37,2,2,294,0
101,299,37,2,2,295,0
101,300,37,2,2,296,0
101,301,37,2,2,297,0
101,302,37,2,2,298,0
101,303,37,2,2,299,0
101,304,37,2,2,300,0
101,305,37,2,2,301,0
101,306,37,2,2,302,0
101,307,37,2,2,303,0
101,308,37,2,2,304,0
101,309,37,2,2,305,0
101,310,37,2,2,306,0
101,311,37,2,2,307,0
101,312,37,2,2,308,0
101,313,37,2,2,309,0
101,314,37,2,2,310,0
101,315,37,2,2,311,0
101,316,37,2,2,312,0
101,317,37,2,2,313,0
101,318,37,2,2,314,0
101,319,37,2,2,315,0
101,320,37,2,2,316,0
101,321,37,2,2,317,0
101,322,37,2,2,318,0
101,323,37,2,2,319,0
101,324,37,2,2,320,0
101,325,37,2,2,321,0
101,326,37,2,2,322,0
101,327,37,2,2,323,0
101,328,37,2,2,324,0
101,329,37,2,2,325,0
101,330,37,2,2,326,0
101,331,37,2,2,327,0
101,332,37,2,2,328,0
101,333,37,2,2,329,0
101,334,37,2,2,330,0
101,335,37,2,2,331,0
101,336,37,2,2,332,0
101,337,37,2,2,333,0
101,338,37,2,2,334,0
101,339,37,2,2,335,0
101,340,37,2,2,336,0
101,341,37,2,2,337,0
101,342,37,2,2,338,0
101,343,37,2,2,339,0
101,344,37,2,2,340,0
101,345,37,2,2,341,0
101,346,37,2,2,342,0
101,347,37,2,2,343,0
101,348,37,2,2,344,0
101,349,37,2,2,345,0
101,350,37,2,2,346,0
101,351,37,2,2,347,0
101,352,37,2,2,348,0
101,353,37,2,2,349,0
101,354,37,2,2,350,0
101,355,37,2,2,351,0
101,356,37,2,2,352,0
101,357,37,2,2,353,0
101,358,37,2,2,354,0
101,359,37,2,2,355,0
101,360,37,2,2,356,0
101,361,37,2,2,357,0
101,362,37,2,2,358,0
101,363,37,2,2,359,0
101,364,37,2,2,360,0
101,365,37,2,2,361,0
101,366,37,2,2,362,0
101,367,37,2,2,363,0
101,368,37,2,2,364,0
101,369,37,2,2,365,0
101,370,37,2,2,366,0
101,371,37,2,2,367,0
101,372,37,2,2,368,0
101,373,37,2,2,369,0
101,374,37,2,2,370,0
101,375,37,2,2,371,0
101,376,37,2,2,372,0
101,377,37,2,2,373,0
101,378,37,2,2,374,0
101,379,37,2,2,375,0
101,380,37,2,2,376,0
101,381,37,2,2,377,0
101,382,37,2,2,378,0
101,383,37,2,2,379,0
101,384,37,2,2,380,0
101,385,37,2,2,381,0
101,386,37,2,2,382,0
101,387,37,2,2,383,0
101,388,37,2,2,384,0
101,389,37,2,2,385,0
101,390,37,2,2,386,0
101,391,37,2,2,387,0
101,392,37,2,2,388,0
101,393,37,2,2,389,0
101,394,37,2,2,390,0
101,395,37,2,2,391,0
101,396,37,2,2,392,0
101,397,37,2,2,393,0
101,398,37,2,2,394,0
101,399,37,2,2,395,0
101,400,37,2,2,396,0
101,401,37,2,2,397,0
101,402,37,2,2,398,0
101,403,37,2,2,399,0
101,404,37,2,2,400,0
101,405,37,2,2,401,0
101,406,37,2,2,402,0
101,407,37,2,2,403,0
101,408,37,2,2,404,0
101,409,37,2,2,405,0
101,410,37,2,2,406,0
101,411,37,2,2,407,0
101,412,37,2,2,408,0
105,413,37,2,2,409,0
105,414,37,2,2,410,0
105,415,37,2,2,411,0
105,416,37,2,2,412,0
105,417,37,2,2,413,0
105,418,37,2,2,414,0
105,419,37,2,2,415,0
105,420,37,2,2,416,0
105,421,37,2,2,417,0
105,422,37,2,2,418,0
105,423,37,2,2,419,0
105,424,37,2,2,420,0
105,425,37,2,2,421,0
105,426,37,2,2,422,0
105,427,37,2,2,423,0
105,428,37,2,2,424,0
105,429,37,2,2,425,0
105,430,37,2,2,426,0
105,431,37,2,2,427,0
105,432,37,2,2,428,0
105,433,37,2,2,429,0
105,434,37,2,2,430,0
121,435,37,2,2,431,0
121,436,37,2,2,432,0
121,437,37,2,2,433,0
121,438,37,2,2,434,0
121,439,37,2,2,435,0
121,440,37,2,2,436,0
121,441,37,2,2,437,0
121,442,37,2,2,438,0
121,443,37,2,2,439,0
121,444,37,2,2,440,0
121,445,37,2,2,441,0
121,446,37,2,2,442,0
121,447,37,2,2,443,0
121,448,37,2,2,444,0
121,449,37,2,2,445,0
121,450,37,2,2,446,0
121,451,37,2,2,447,0
121,452,37,2,2,448,0
121,453,37,2,2,449,0
121,454,37,2,2,450,0
121,455,37,2,2,451,0
121,456,37,2,2,452,0
121,457,37,2,2,453,0
121,458,37,2,2,454,0
121,459,37,2,2,455,0
121,460,37,2,2,456,0
121,461,37,2,2,457,0
121,462,37,2,2,458,0
121,463,37,2,2,459,0
121,464,37,2,2,460,0
121,465,37,2,2,461,0
121,466,37,2,2,462,0
121,467,37,2,2,463,0
121,468,37,2,2,464,0
121,469,37,2,2,465,0
121,470,37,2,2,466,0
121,471,37,2,2,467,0
121,472,37,2,2,468,0
121,473,37,2,2,469,0
121,474,37,2,2,470,0
121,475,37,2,2,471,0
121,476,37,2,2,472,0
121,477,37,2,2,473,0
121,478,37,2,2,474,0
121,479,37,2,2,475,0
121,480,37,2,2,476,0
121,481,37,2,2,477,0
121,482,37,2,2,478,0
121,483,37,2,2,479,0
121,484,37,2,2,480,0
121,485,37,2,2,481,0
121,486,37,2,2,482,0
121,487,37,2,2,483,0
121,488,37,2,2,484,0
121,489,37,2,2,485,0
121,490,37,2,2,486,0
121,491,37,2,2,487,0
121,492,37,2,2,488,0
121,493,37,2,2,489,0
121,494,37,2,2,490,0
121,495,37,2,2,491,0
121,496,37,2,2,492,0
121,497,37,2,2,493,0
121,498,37,2,2,494,0
121,499,37,2,2,495,0
121,500,37,2,2,496,0
121,501,37,2,2,497,0
121,502,37,2,2,498,0
121,503,37,2,2,499,0
121,504,37,2,2,500,0
121,505,37,2,2,501,0
121,506,37,2,2,502,0
121,507,37,2,2,503,0
121,508,37,2,2,504,0
121,509,37,2,2,505,0
121,510,37,2,2,506,0
121,511,37,2,2,507,0
121,512,37,2,2,508,0
121,513,37,2,2,509,0
121,514,37,2,2,510,0
121,515,37,2,2,511,0
134,516,37,2,2,512,0
134,517,37,2,2,513,0
134,518,37,2,2,514,0
134,519,37,2,2,515,0
134,520,37,2,2,516,0
134,521,37,2,2,517,0
134,522,37,2,2,518,0
134,523,37,2,2,519,0
134,524,37,2,2,520,0
134,525,37,2,2,521,0
134,526,37,2,2,522,0
134,527,37,2,2,523,0
134,528,37,2,2,524,0
134,529,37,2,2,525,0
134,530,37,2,2,526,0
134,531,37,2,2,527,0
134,532,37,2,2,528,0
134,533,37,2,2,529,0
134,534,37,2,2,530,0
134,535,37,2,2,531,0
134,536,37,2,2,532,0
134,537,37,2,2,533,0
134,538,37,2,2,534,0
135,539,37,2,2,535,0
135,540,37,2,2,536,0
135,541,37,2,2,537,0
135,542,37,2,2,538,0
135,543,37,2,2,539,0
135,544,37,2,2,540,0
135,545,37,2,2,541,0
135,546,37,2,2,542,0
135,547,37,2,2,543,0
135,548,37,2,2,544,0
135,549,37,2,2,545,0
135,550,37,2,2,546,0
135,551,37,2,2,547,0
135,552,37,2,2,548,0
135,553,37,2,2,549,0
135,554,37,2,2,550,0
135,555,37,2,2,551,0
135,556,37,2,2,552,0
135,557,37,2,2,553,0
135,558,37,2,2,554,0
135,559,37,2,2,555,0
135,560,37,2,2,556,0
135,561,37,2,2,557,0
135,562,37,2,2,558,0
135,563,37,2,2,559,0
135,564,37,2,2,560,0
135,565,37,2,2,561,0
135,566,37,2,2,562,0
135,567,37,2,2,563,0
135,568,37,2,2,564,0
135,569,37,2,2,565,0
135,570,37,2,2,566,0
135,571,37,2,2,567,0
135,572,37,2,2,568,0
135,573,37,2,2,569,0
135,574,37,2,2,570,0
135,575,37,2,2,571,0
135,576,37,2,2,572,0
135,577,37,2,2,573,0
135,578,37,2,2,574,0
135,579,37,2,2,575,0
135,580,37,2,2,576,0
135,581,37,2,2,577,0
135,582,37,2,2,578,0
135,583,37,2,2,579,0
135,584,37,2,2,580,0
136,585,37,2,2,581,0
136,586,37,2,2,582,0
136,587,37,2,2,583,0
136,588,37,2,2,584,0
136,589,37,2,2,585,0
136,590,37,2,2,586,0
136,591,37,2,2,587,0
136,592,37,2,2,588,0
136,593,37,2,2,589,0
136,594,37,2,2,590,0
136,595,37,2,2,591,0
136,596,37,2,2,592,0
136,597,37,2,2,593,0
136,598,37,2,2,594,0
136,599,37,2,2,595,0
136,600,37,2,2,596,0
136,601,37,2,2,597,0
136,602,37,2,2,598,0
136,603,37,2,2,599,0
136,604,37,2,2,600,0
136,605,37,2,2,601,0
136,606,37,2,2,602,0
136,607,37,2,2,603,0
136,608,37,2,2,604,0
136,609,37,2,2,605,0
136,610,37,2,2,606,0
136,611,37,2,2,607,0
136,612,37,2,2,608,0
136,613,37,2,2,609,0
136,614,37,2,2,610,0
136,615,37,2,2,611,0
136,616,37,2,2,612,0
136,617,37,2,2,613,0
136,618,37,2,2,614,0
136,619,37,2,2,615,0
136,620,37,2,2,616,0
136,621,37,2,2,617,0
136,622,37,2,2,618,0
136,623,37,2,2,619,0
136,624,37,2,2,620,0
136,625,37,2,2,621,0
136,626,37,2,2,622,0
136,627,37,2,2,623,0
136,628,37,2,2,624,0
136,629,37,2,2,625,0
136,630,37,2,2,626,0
136,631,37,2,2,627,0
136,632,37,2,2,628,0
136,633,37,2,2,629,0
136,634,37,2,2,630,0
136,635,37,2,2,631,0
137,636,37,2,2,632,0
137,637,37,2,2,633,0
137,638,37,2,2,634,0
137,639,37,2,2,635,0
137,640,37,2,2,636,0
137,641,37,2,2,637,0
137,642,37,2,2,638,0
137,643,37,2,2,639,0
137,644,37,2,2,640,0
137,645,37,2,2,641,0
137,646,37,2,2,642,0
137,647,37,2,2,643,0
137,649,137,3,2,644,0
137,650,137,3,2,645,0
137,651,137,3,2,646,0
137,652,137,3,2,647,0
137,653,137,3,2,648,0
137,654,137,3,2,649,0
137,655,137,3,2,650,0
137,656,137,3,2,651,0
137,657,137,3,2,652,0
137,658,137,3,3,652,0
137,659,137,3,3,653,0
137,660,137,3,3,654,0
137,661,137,3,3,655,0
137,662,137,3,3,656,0
137,663,137,3,3,657,0
137,664,137,3,3,658,0
201,666,137,4,3,659,0
201,667,137,4,3,660,0
201,668,137,4,3,661,0
201,669,137,4,3,662,0
201,670,137,4,3,663,0
201,671,137,4,3,664,0
201,672,137,4,3,665,0
201,673,137,4,3,666,0
201,674,137,4,3,667,0
201,675,137,4,3,668,0
201,676,137,4,3,669,0
201,677,137,4,3,670,0
201,678,137,4,3,671,0
201,679,137,4,3,672,0
220,680,137,4,3,673,0
220,681,137,4,3,674,0
220,682,137,4,3,675,0
220,683,137,4,3,676,0
220,684,137,4,3,677,0
220,685,137,4,3,678,0
220,686,137,4,3,679,0
220,687,137,4,3,680,0
220,688,137,4,3,681,0
220,689,137,4,3,682,0
220,690,137,4,3,683,0
220,691,137,4,3,684,0
220,692,137,4,3,685,0
220,693,137,4,3,686,0
220,694,137,4,3,687,0
220,695,137,4,3,688,0
220,696,137,4,3,689,0
220,697,137,4,3,690,0
220,698,137,4,3,691,0
220,699,137,4,3,692,0
220,700,137,4,3,693,0
220,701,137,4,3,694,0
220,702,137,4,3,695,0
220,703,137,4,3,696,0
220,704,137,4,3,697,0
220,705,137,4,3,698,0
220,706,137,4,3,699,0
220,707,137,4,3,700,0
220,708,137,4,3,701,0
220,709,137,4,3,702,0
220,710,137,4,3,703,0
220,711,137,4,3,704,0
220,712,137,4,3,705,0
220,713,137,4,3,706,0
220,714,137,4,3,707,0
220,715,137,4,3,708,0
220,716,137,4,3,709,0
220,717,137,4,3,710,0
220,718,137,4,3,711,0
220,719,137,4,3,712,0
220,720,137,4,3,713,0
220,721,137,4,3,714,0
220,722,137,4,3,715,0
220,723,137,4,3,716,0
220,724,137,4,3,717,0
220,725,137,4,3,718,0
220,726,137,4,3,719,0
220,727,137,4,3,720,0
220,728,137,4,3,721,0
220,729,137,4,3,722,0
220,730,137,4,3,723,0
220,731,137,4,3,724,0
220,732,137,4,3,725,0
220,733,137,4,3,726,0
220,734,137,4,3,727,0
220,735,137,4,3,728,0
220,736,137,4,3,729,0
220,737,137,4,3,730,0
220,738,137,4,3,731,0
220,739,137,4,3,732,0
220,740,137,4,3,733,0
220,741,137,4,3,734,0
220,742,137,4,3,735,0
220,743,137,4,3,736,0
220,744,137,4,3,737,0
220,745,137,4,3,738,0
220,746,137,4,3,739,0
220,747,137,4,3,740,0
220,748,137,4,3,741,0
220,749,137,4,3,742,0
220,750,137,4,3,743,0
223,751,137,4,3,744,0
223,752,137,4,3,745,0
223,753,137,4,3,746,0
223,754,137,4,3,747,0
223,755,137,4,3,748,0
224,756,137,4,3,749,0
224,757,137,4,3,750,0
224,758,137,4,3,751,0
224,759,137,4,3,752,0
224,760,137,4,3,753,0
224,761,137,4,3,754,0
224,762,137,4,3,755,0
224,763,137,4,3,756,0
224,764,137,4,3,757,0
224,765,137,4,3,758,0
224,766,137,4,3,759,0
224,767,137,4,3,760,0
224,768,137,4,3,761,0
224,769,137,4,3,762,0
224,770,137,4,3,763,0
224,771,137,4,3,764,0
224,772,137,4,3,765,0
224,773,137,4,3,766,0
224,774,137,4,3,767,0
224,775,137,4,3,768,0
224,776,137,4,3,769,0
224,777,137,4,3,770,0
224,778,137,4,3,771,0
224,779,137,4,3,772,0
224,780,137,4,3,773,0
224,781,137,4,3,774,0
224,782,137,4,3,775,0
225,783,137,4,3,776,0
225,784,137,4,3,777,0
225,785,137,4,3,778,0
225,786,137,4,3,779,0
225,787,137,4,3,780,0
225,788,137,4,3,781,0
225,789,137,4,3,782,0
225,790,137,4,3,783,0
225,791,137,4,3,784,0
225,792,137,4,3,785,0
225,793,137,4,3,786,0
225,794,137,4,3,787,0
225,795,137,4,3,788,0
225,796,137,4,3,789,0
225,797,137,4,3,790,0
225,798,137,4,3,791,0
225,799,137,4,3,792,0
225,800,137,4,3,793,0
225,801,137,4,3,794,0
225,802,137,4,3,795,0
225,803,137,4,3,796,0
225,804,137,4,3,797,0
225,805,137,4,3,798,0
225,806,137,4,3,799,0
225,807,137,4,3,800,0
225,808,137,4,3,801,0
225,809,137,4,3,802,0
225,810,137,4,3,803,0
225,811,137,4,3,804,0
225,812,137,4,3,805,0
225,813,137,4,3,806,0
225,814,137,4,3,807,0
225,815,137,4,3,808,0
225,816,137,4,3,809,0
225,817,137,4,3,810,0
225,818,137,4,3,811,0
225,819,137,4,3,812,0
225,820,137,4,3,813,0
225,821,137,4,3,814,0
225,822,137,4,3,815,0
225,823,137,4,3,816,0
225,824,137,4,3,817,0
225,825,137,4,3,818,0
225,826,137,4,3,819,0
225,827,137,4,3,820,0
225,828,137,4,3,821,0
225,829,137,4,3,822,0
225,830,137,4,3,823,0
225,831,137,4,3,824,0
225,832,137,4,3,825,0
225,833,137,4,3,826,0
225,834,137,4,3,827,0
225,835,137,4,3,828,0
225,836,137,4,3,829,0
225,837,137,4,3,830,0
225,838,137,4,3,831,0
225,839,137,4,3,832,0
225,840,137,4,3,833,0
225,841,137,4,3,834,0
225,842,137,4,3,835,0
225,843,137,4,3,836,0
225,844,137,4,3,837,0
225,845,137,4,3,838,0
225,846,137,4,3,839,0
225,847,137,4,3,840,0
225,848,137,4,3,841,0
225,849,137,4,3,842,0
225,850,137,4,4,842,0
225,851,137,4,4,843,0
225,852,137,4,4,844,0
225,853,137,4,5,844,0
225,854,137,4,5,845,0
225,855,137,4,5,846,0
225,856,137,4,5,847,0
225,857,137,4,5,848,0
225,858,137,4,5,849,0
225,859,137,4,5,850,0
225,860,137,4,5,851,0
225,861,137,4,5,852,0
226,862,137,4,5,853,0
226,863,137,4,5,854,0
226,864,137,4,5,855,0
226,865,137,4,5,856,0
226,866,137,4,5,857,0
226,867,137,4,5,858,0
226,868,137,4,5,859,0
226,869,137,4,5,860,0
226,870,137,4,5,861,0
226,871,137,4,5,862,0
226,872,137,4,5,863,0
226,873,137,4,5,864,0
226,874,137,4,5,865,0
226,875,137,4,5,866,0
226,876,137,4,5,867,0
226,877,137,4,5,868,0
226,878,137,4,5,869,0
226,879,137,4,5,870,0
226,880,137,4,5,871,0
226,881,137,4,5,872,0
226,882,137,4,5,873,0
226,883,137,4,5,874,0
226,884,137,4,5,875,0
226,885,137,4,5,876,0
226,886,137,4,5,877,0
226,887,137,4,5,878,0
226,888,137,4,5,879,0
226,889,137,4,5,880,0
226,891,226,5,5,881,0
226,893,226,6,5,882,0
226,894,226,6,5,883,0
226,895,226,6,5,884,0
226,896,226,6,5,885,0
226,897,226,6,5,886,0
226,898,226,6,5,887,0
226,899,226,6,5,888,0
226,900,226,6,5,889,0
226,901,226,6,5,890,0
226,902,226,6,5,891,0
226,903,226,6,6,891,0
226,904,226,6,6,892,0
226,905,226,6,6,893,0
226,906,226,6,6,894,0
226,907,226,6,6,895,0
227,908,226,6,6,896,0
227,909,226,6,6,897,0
227,910,226,6,6,898,0
227,911,226,6,7,898,0
227,912,226,6,7,899,0
227,913,226,6,7,900,0
227,914,226,6,7,901,0
227,915,226,6,7,902,0
227,916,226,6,7,903,0
227,917,226,6,7,904,0
227,918,226,6,7,905,0
227,919,226,6,7,906,0
227,920,226,6,7,907,0
227,921,226,6,7,908,0
227,922,226,6,7,909,0
227,923,226,6,7,910,0
227,924,226,6,7,911,0
227,925,226,6,7,912,0
227,926,226,6,7,913,0
227,927,226,6,7,914,0
227,928,226,6,7,915,0
227,929,226,6,7,916,0
227,930,226,6,7,917,0
227,931,226,6,7,918,0
227,932,226,6,7,919,0
227,933,226,6,7,920,0
227,934,226,6,7,921,0
227,936,227,7,7,922,0
227,937,227,7,7,923,0
227,938,227,7,7,924,0
227,939,227,7,7,925,0
227,940,227,7,7,926,0
227,941,227,7,7,927,0
227,942,227,7,7,928,0
235,944,227,8,7,929,0
235,945,227,8,7,930,0
235,946,227,8,8,930,0
235,947,227,8,8,931,0
235,948,227,8,8,932,0
235,949,227,8,8,933,0
235,950,227,8,8,934,0
235,951,227,8,8,935,0
235,952,227,8,8,936,0
235,953,227,8,8,937,0
235,954,227,8,8,938,0
235,955,227,8,8,939,0
235,956,227,8,8,940,0
235,957,227,8,8,941,0
235,958,227,8,8,942,0
235,959,227,8,8,943,0
235,960,227,8,8,944,0
235,961,227,8,8,945,0
235,962,227,8,8,946,0
235,963,227,8,8,947,0
236,965,236,9,8,948,0
236,966,236,9,8,949,0
236,967,236,9,8,950,0
236,968,236,9,8,951,0
236,969,236,9,8,952,0
236,970,236,9,8,953,0
236,971,236,9,8,954,0
236,972,236,9,8,955,0
236,973,236,9,8,956,0
236,974,236,9,8,957,0
236,975,236,9,8,958,0
236,976,236,9,8,959,0
236,977,236,9,8,960,0
236,978,236,9,8,961,0
236,979,236,9,8,962,0
236,980,236,9,8,963,0
236,981,236,9,9,963,0
236,982,236,9,9,964,0
236,983,236,9,9,965,0
236,984,236,9,9,966,0
236,985,236,9,9,967,0
236,986,236,9,9,968,0
236,987,236,9,9,969,0
236,988,236,9,9,970,0
236,989,236,9,9,971,0
237,990,236,9,9,972,0
237,991,236,9,9,973,0
237,992,236,9,9,974,0
237,993,236,9,9,975,0
237,994,236,9,9,976,0
237,995,236,9,9,977,0
237,996,236,9,9,978,0
237,997,236,9,9,979,0
237,998,236,9,9,980,0
237,999,236,9,9,981,0
237,1000,236,9,9,982,0
237,1001,236,9,9,983,0
237,1003,237,10,9,984,0
