Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
42,212,0,1,1,210,0
42,213,0,1,1,211,0
42,214,0,1,1,212,0
42,215,0,1,1,213,0
42,216,0,1,1,214,0
42,217,0,1,1,215,0
42,218,0,1,1,216,0
42,219,0,1,1,217,0
42,220,0,1,1,218,0
42,221,0,1,1,219,0
42,222,0,1,1,220,0
42,223,0,1,1,221,0
42,224,0,1,1,222,0
42,225,0,1,1,223,0
42,226,0,1,1,224,0
42,227,0,1,1,225,0
42,228,0,1,1,226,0
42,229,0,1,1,227,0
42,230,0,1,1,228,0
42,231,0,1,1,229,0
42,232,0,1,1,230,0
42,233,0,1,1,231,0
42,234,0,1,1,232,0
42,235,0,1,1,233,0
42,236,0,1,1,234,0
42,237,0,1,1,235,0
42,238,0,1,1,236,0
42,239,0,1,1,237,0
42,240,0,1,1,238,0
42,241,0,1,1,239,0
42,242,0,1,1,240,0
42,243,0,1,1,241,0
42,244,0,1,1,242,0
42,245,0,1,1,243,0
42,246,0,1,1,244,0
42,247,0,1,1,245,0
42,248,0,1,1,246,0
42,249,0,1,1,247,0
42,250,0,1,1,248,0
42,251,0,1,1,249,0
42,252,0,1,1,250,0
42,253,0,1,1,251,0
42,254,0,1,1,252,0
42,255,0,1,1,253,0
42,256,0,1,1,254,0
42,257,0,1,1,255,0
42,258,0,1,1,256,0
42,259,0,1,1,257,0
42,260,0,1,1,258,0
42,261,0,1,1,259,0
42,262,0,1,1,260,0
42,263,0,1,1,261,0
42,264,0,1,1,262,0
42,265,0,1,1,263,0
42,266,0,1,1,264,0
42,267,0,1,1,265,0
42,268,0,1,1,266,0
42,269,0,1,1,267,0
42,270,0,1,1,268,0
42,271,0,1,1,269,0
42,272,0,1,1,270,0
42,273,0,1,1,271,0
42,274,0,1,1,272,0
42,275,0,1,1,273,0
42,276,0,1,1,274,0
42,277,0,1,1,275,0
42,278,0,1,1,276,0
42,279,0,1,1,277,0
42,280,0,1,1,278,0
42,281,0,1,1,279,0
42,282,0,1,1,280,0
42,283,0,1,1,281,0
42,284,0,1,1,282,0
42,285,0,1,1,283,0
42,286,0,1,1,284,0
42,287,0,1,1,285,0
42,288,0,1,1,286,0
42,289,0,1,1,287,0
42,290,0,1,1,288,0
42,291,0,1,1,289,0
42,292,0,1,1,290,0
42,293,0,1,1,291,0
42,294,0,1,1,292,0
42,295,0,1,1,293,0
42,296,0,1,1,294,0
42,297,0,1,1,295,0
42,298,0,1,1,296,0
42,299,0,1,1,297,0
42,300,0,1,1,298,0
42,301,0,1,1,299,0
42,302,0,1,1,300,0
42,303,0,1,1,301,0
42,304,0,1,1,302,0
42,305,0,1,1,303,0
42,306,0,1,1,304,0
42,307,0,1,1,305,0
42,308,0,1,1,306,0
42,309,0,1,1,307,0
42,310,0,1,1,308,0
42,311,0,1,1,309,0
42,312,0,1,1,310,0
42,313,0,1,1,311,0
42,314,0,1,1,312,0
42,315,0,1,1,313,0
42,316,0,1,1,314,0
42,317,0,1,1,315,0
42,318,0,1,1,316,0
42,319,0,1,1,317,0
42,320,0,1,1,318,0
42,321,0,1,1,319,0
42,322,0,1,1,320,0
42,323,0,1,1,321,0
42,324,0,1,1,322,0
60,325,0,1,1,323,0
60,326,0,1,1,324,0
60,327,0,1,1,325,0
60,328,0,1,1,326,0
60,329,0,1,1,327,0
60,330,0,1,1,328,0
60,331,0,1,1,329,0
60,332,0,1,1,330,0
60,333,0,1,1,331,0
60,334,0,1,1,332,0
60,335,0,1,1,333,0
60,336,0,1,1,334,0
60,337,0,1,1,335,0
60,338,0,1,1,336,0
60,339,0,1,1,337,0
60,340,0,1,1,338,0
60,341,0,1,1,339,0
60,342,0,1,1,340,0
60,343,0,1,1,341,0
60,344,0,1,1,342,0
60,345,0,1,1,343,0
60,346,0,1,1,344,0
60,347,0,1,1,345,0
60,348,0,1,1,346,0
60,349,0,1,1,347,0
60,350,0,1,1,348,0
60,351,0,1,1,349,0
60,352,0,1,1,350,0
60,353,0,1,1,351,0
60,354,0,1,1,352,0
60,355,0,1,1,353,0
60,356,0,1,1,354,0
60,357,0,1,1,355,0
60,358,0,1,1,356,0
60,359,0,1,1,357,0
60,360,0,1,1,358,0
60,361,0,1,1,359,0
60,362,0,1,1,360,0
60,363,0,1,1,361,0
60,364,0,1,1,362,0
60,365,0,1,1,363,0
60,366,0,1,1,364,0
60,367,0,1,1,365,0
60,368,0,1,1,366,0
60,369,0,1,1,367,0
60,370,0,1,1,368,0
60,371,0,1,1,369,0
60,372,0,1,1,370,0
60,373,0,1,1,371,0
60,374,0,1,1,372,0
60,375,0,1,1,373,0
60,376,0,1,1,374,0
60,377,0,1,1,375,0
60,378,0,1,1,376,0
60,379,0,1,1,377,0
60,380,0,1,1,378,0
60,381,0,1,1,379,0
60,382,0,1,1,380,0
60,383,0,1,1,381,0
60,384,0,1,1,382,0
60,385,0,1,2,382,0
60,386,0,1,2,383,0
60,387,0,1,2,384,0
60,388,0,1,2,385,0
60,389,0,1,2,386,0
60,390,0,1,2,387,0
60,391,0,1,2,388,0
60,392,0,1,2,389,0
60,393,0,1,2,390,0
60,394,0,1,2,391,0
60,395,0,1,2,392,0
60,396,0,1,2,393,0
60,397,0,1,2,394,0
60,398,0,1,2,395,0
60,399,0,1,2,396,0
60,401,60,2,2,397,0
60,402,60,2,2,398,0
60,403,60,2,2,399,0
60,404,60,2,2,400,0
60,405,60,2,2,401,0
60,406,60,2,2,402,0
60,407,60,2,2,403,0
60,408,60,2,2,404,0
60,409,60,2,2,405,0
60,410,60,2,2,406,0
99,411,60,2,2,407,0
99,412,60,2,2,408,0
99,413,60,2,2,409,0
99,414,60,2,2,410,0
99,415,60,2,2,411,0
99,416,60,2,2,412,0
99,417,60,2,2,413,0
99,418,60,2,2,414,0
99,419,60,2,2,415,0
99,420,60,2,2,416,0
119,421,60,2,2,417,0
119,422,60,2,2,418,0
119,423,60,2,2,419,0
119,424,60,2,2,420,0
119,425,60,2,2,421,0
119,426,60,2,2,422,0
119,427,60,2,2,423,0
119,428,60,2,2,424,0
119,429,60,2,2,425,0
119,430,60,2,2,426,0
119,431,60,2,2,427,0
119,432,60,2,2,428,0
119,433,60,2,2,429,0
119,434,60,2,2,430,0
119,435,60,2,2,431,0
119,436,60,2,2,432,0
119,437,60,2,2,433,0
119,438,60,2,2,434,0
119,439,60,2,2,435,0
119,440,60,2,2,436,0
119,441,60,2,2,437,0
119,442,60,2,2,438,0
119,443,60,2,2,439,0
119,444,60,2,2,440,0
119,445,60,2,2,441,0
119,446,60,2,2,442,0
119,447,60,2,2,443,0
119,448,60,2,2,444,0
119,449,60,2,2,445,0
119,450,60,2,2,446,0
119,451,60,2,2,447,0
119,452,60,2,2,448,0
119,453,60,2,2,449,0
119,454,60,2,2,450,0
119,455,60,2,2,451,0
119,456,60,2,2,452,0
119,457,60,2,2,453,0
119,458,60,2,2,454,0
119,459,60,2,2,455,0
119,460,60,2,2,456,0
119,461,60,2,2,457,0
119,462,60,2,2,458,0
119,463,60,2,2,459,0
119,464,60,2,2,460,0
119,465,60,2,2,461,0
119,466,60,2,2,462,0
119,467,60,2,2,463,0
119,468,60,2,2,464,0
119,469,60,2,2,465,0
119,470,60,2,2,466,0
119,471,60,2,2,467,0
119,472,60,2,2,468,0
119,473,60,2,2,469,0
119,474,60,2,2,470,0
119,475,60,2,2,471,0
119,476,60,2,2,472,0
119,477,60,2,2,473,0
119,478,60,2,2,474,0
119,479,60,2,2,475,0
119,480,60,2,2,476,0
119,481,60,2,2,477,0
119,482,60,2,2,478,0
119,483,60,2,2,479,0
119,484,60,2,2,480,0
119,485,60,2,2,481,0
119,486,60,2,2,482,0
119,487,60,2,2,483,0
119,488,60,2,2,484,0
119,489,60,2,2,485,0
119,490,60,2,2,486,0
119,491,60,2,2,487,0
119,492,60,2,2,488,0
119,493,60,2,2,489,0
119,494,60,2,2,490,0
119,495,60,2,2,491,0
119,496,60,2,2,492,0
119,497,60,2,2,493,0
119,498,60,2,2,494,0
119,499,60,2,2,495,0
119,500,60,2,2,496,0
119,501,60,2,2,497,0
119,502,60,2,2,498,0
119,503,60,2,2,499,0
119,504,60,2,2,500,0
119,505,60,2,2,501,0
119,506,60,2,2,502,0
119,507,60,2,2,503,0
119,508,60,2,2,504,0
119,509,60,2,2,505,0
119,510,60,2,2,506,0
119,511,60,2,2,507,0
119,512,60,2,2,508,0
119,513,60,2,2,509,0
140,514,60,2,2,510,0
140,515,60,2,2,511,0
140,516,60,2,2,512,0
140,517,60,2,2,513,0
140,518,60,2,2,514,0
140,519,60,2,2,515,0
140,520,60,2,2,516,0
140,521,60,2,2,517,0
140,522,60,2,2,518,0
140,523,60,2,2,519,0
140,524,60,2,2,520,0
140,525,60,2,2,521,0
140,526,60,2,2,522,0
140,527,60,2,2,523,0
140,528,60,2,2,524,0
140,529,60,2,2,525,0
140,530,60,2,2,526,0
140,531,60,2,2,527,0
140,532,60,2,2,528,0
140,533,60,2,2,529,0
140,534,60,2,2,530,0
140,535,60,2,2,531,0
140,536,60,2,2,532,0
140,537,60,2,2,533,0
140,538,60,2,2,534,0
140,539,60,2,2,535,0
140,540,60,2,2,536,0
140,541,60,2,2,537,0
140,542,60,2,2,538,0
140,543,60,2,2,539,0
140,544,60,2,2,540,0
140,545,60,2,2,541,0
140,546,60,2,2,542,0
140,547,60,2,2,543,0
140,548,60,2,2,544,0
140,549,60,2,2,545,0
140,550,60,2,2,546,0
140,551,60,2,2,547,0
140,552,60,2,2,548,0
140,553,60,2,2,549,0
140,554,60,2,2,550,0
140,555,60,2,2,551,0
140,556,60,2,2,552,0
140,557,60,2,2,553,0
140,558,60,2,2,554,0
140,559,60,2,2,555,0
140,560,60,2,2,556,0
140,561,60,2,2,557,0
140,562,60,2,2,558,0
140,563,60,2,2,559,0
140,564,60,2,2,560,0
140,565,60,2,2,561,0
140,566,60,2,2,562,0
140,567,60,2,2,563,0
140,568,60,2,2,564,0
140,569,60,2,2,565,0
140,570,60,2,2,566,0
140,571,60,2,2,567,0
140,572,60,2,2,568,0
140,573,60,2,2,569,0
140,574,60,2,2,570,0
140,575,60,2,2,571,0
140,576,60,2,2,572,0
140,577,60,2,2,573,0
140,578,60,2,2,574,0
140,579,60,2,2,575,0
140,580,60,2,2,576,0
140,581,60,2,2,577,0
140,582,60,2,2,578,0
140,583,60,2,2,579,0
140,584,60,2,2,580,0
140,585,60,2,2,581,0
140,586,60,2,2,582,0
140,587,60,2,2,583,0
140,588,60,2,2,584,0
140,589,60,2,2,585,0
140,590,60,2,2,586,0
140,591,60,2,2,587,0
140,592,60,2,2,588,0
140,593,60,2,2,589,0
140,594,60,2,2,590,0
140,595,60,2,2,591,0
140,596,60,2,2,592,0
140,597,60,2,2,593,0
140,598,60,2,2,594,0
140,599,60,2,2,595,0
140,600,60,2,2,596,0
140,601,60,2,2,597,0
140,602,60,2,2,598,0
140,603,60,2,2,599,0
140,604,60,2,2,600,0
140,605,60,2,2,601,0
140,606,60,2,2,602,0
143,607,60,2,2,603,0
143,608,60,2,2,604,0
143,609,60,2,2,605,0
143,610,60,2,2,606,0
143,611,60,2,2,607,0
143,612,60,2,2,608,0
143,613,60,2,2,609,0
143,614,60,2,2,610,0
143,615,60,2,2,611,0
143,616,60,2,2,612,0
143,617,60,2,2,613,0
143,618,60,2,2,614,0
143,619,60,2,2,615,0
143,620,60,2,2,616,0
143,621,60,2,2,617,0
143,622,60,2,2,618,0
143,623,60,2,2,619,0
143,624,60,2,2,620,0
143,625,60,2,2,621,0
143,626,60,2,2,622,0
143,627,60,2,2,623,0
143,628,60,2,2,624,0
143,629,60,2,2,625,0
143,630,60,2,2,626,0
143,631,60,2,2,627,0
143,632,60,2,2,628,0
143,633,60,2,2,629,0
143,634,60,2,2,630,0
143,635,60,2,2,631,0
143,636,60,2,2,632,0
143,637,60,2,2,633,0
143,638,60,2,2,634,0
143,639,60,2,2,635,0
143,640,60,2,2,636,0
143,641,60,2,2,637,0
143,642,60,2,2,638,0
143,643,60,2,2,639,0
143,644,60,2,2,640,0
143,645,60,2,2,641,0
143,646,60,2,2,642,0
143,647,60,2,2,643,0
143,648,60,2,2,644,0
143,649,60,2,2,645,0
143,650,60,2,2,646,0
143,651,60,2,2,647,0
143,652,60,2,2,648,0
143,653,60,2,2,649,0
143,654,60,2,2,650,0
144,655,60,2,2,651,0
144,656,60,2,2,652,0
144,657,60,2,2,653,0
144,658,60,2,2,654,0
144,659,60,2,2,655,0
144,660,60,2,2,656,0
144,661,60,2,2,657,0
144,662,60,2,2,658,0
144,663,60,2,2,659,0
144,664,60,2,2,660,0
144,665,60,2,2,661,0
144,666,60,2,2,662,0
144,667,60,2,2,663,0
144,668,60,2,2,664,0
144,669,60,2,2,665,0
144,670,60,2,2,666,0
144,671,60,2,2,667,0
144,672,60,2,2,668,0
144,673,60,2,2,669,0
144,674,60,2,2,670,0
144,675,60,2,2,671,0
144,676,60,2,2,672,0
144,677,60,2,2,673,0
144,678,60,2,2,674,0
144,679,60,2,2,675,0
144,680,60,2,2,676,0
144,681,60,2,2,677,0
144,682,60,2,2,678,0
144,683,60,2,2,679,0
144,684,60,2,2,680,0
144,685,60,2,2,681,0
144,686,60,2,2,682,0
144,687,60,2,2,683,0
144,688,60,2,2,684,0
144,689,60,2,2,685,0
144,690,60,2,2,686,0
144,691,60,2,2,687,0
144,692,60,2,2,688,0
144,693,60,2,2,689,0
144,694,60,2,2,690,0
144,695,60,2,2,691,0
144,696,60,2,2,692,0
144,697,60,2,2,693,0
144,698,60,2,2,694,0
144,699,60,2,2,695,0
144,700,60,2,2,696,0
144,701,60,2,2,697,0
144,702,60,2,2,698,0
144,703,60,2,2,699,0
144,704,60,2,2,700,0
144,705,60,2,2,701,0
144,706,60,2,2,702,0
144,707,60,2,2,703,0
145,708,60,2,2,704,0
145,709,60,2,2,705,0
145,710,60,2,2,706,0
145,711,60,2,2,707,0
145,712,60,2,2,708,0
145,713,60,2,2,709,0
145,714,60,2,2,710,0
145,715,60,2,2,711,0
145,716,60,2,2,712,0
145,717,60,2,2,713,0
145,718,60,2,2,714,0
145,719,60,2,2,715,0
145,720,60,2,2,716,0
145,721,60,2,2,717,0
145,722,60,2,2,718,0
145,723,60,2,2,719,0
145,724,60,2,2,720,0
145,725,60,2,2,721,0
145,726,60,2,2,722,0
145,727,60,2,2,723,0
145,728,60,2,2,724,0
145,729,60,2,2,725,0
145,730,60,2,2,726,0
145,731,60,2,2,727,0
145,732,60,2,2,728,0
145,733,60,2,2,729,0
145,734,60,2,2,730,0
145,735,60,2,2,731,0
145,736,60,2,2,732,0
145,737,60,2,2,733,0
146,738,60,2,2,734,0
146,739,60,2,2,735,0
146,740,60,2,2,736,0
146,741,60,2,2,737,0
146,742,60,2,2,738,0
146,743,60,2,2,739,0
146,744,60,2,2,740,0
146,745,60,2,2,741,0
146,746,60,2,2,742,0
146,747,60,2,2,743,0
146,748,60,2,2,744,0
169,749,60,2,2,745,0
169,750,60,2,2,746,0
169,751,60,2,2,747,0
169,752,60,2,2,748,0
169,753,60,2,2,749,0
169,754,60,2,2,750,0
169,755,60,2,2,751,0
169,756,60,2,2,752,0
169,757,60,2,2,753,0
169,758,60,2,2,754,0
169,759,60,2,2,755,0
169,760,60,2,2,756,0
169,761,60,2,2,757,0
169,762,60,2,2,758,0
169,763,60,2,2,759,0
169,764,60,2,2,760,0
169,765,60,2,2,761,0
169,766,60,2,2,762,0
169,767,60,2,2,763,0
169,768,60,2,2,764,0
169,769,60,2,2,765,0
169,770,60,2,2,766,0
169,771,60,2,2,767,0
169,772,60,2,2,768,0
169,773,60,2,2,769,0
169,774,60,2,2,770,0
169,775,60,2,2,771,0
169,776,60,2,2,772,0
169,777,60,2,2,773,0
169,778,60,2,2,774,0
169,779,60,2,2,775,0
169,780,60,2,2,776,0
169,781,60,2,2,777,0
169,782,60,2,2,778,0
169,783,60,2,2,779,0
169,784,60,2,2,780,0
169,785,60,2,2,781,0
169,786,60,2,2,782,0
169,787,60,2,2,783,0
169,788,60,2,2,784,0
169,789,60,2,2,785,0
169,790,60,2,2,786,0
169,791,60,2,2,787,0
169,792,60,2,2,788,0
169,793,60,2,2,789,0
169,794,60,2,2,790,0
169,795,60,2,2,791,0
169,796,60,2,2,792,0
169,797,60,2,2,793,0
169,798,60,2,2,794,0
169,799,60,2,2,795,0
169,800,60,2,2,796,0
169,801,60,2,2,797,0
169,802,60,2,2,798,0
169,803,60,2,2,799,0
169,804,60,2,2,800,0
169,805,60,2,2,801,0
169,806,60,2,2,802,0
169,807,60,2,2,803,0
169,808,60,2,2,804,0
169,809,60,2,2,805,0
169,810,60,2,2,806,0
169,811,60,2,2,807,0
169,812,60,2,2,808,0
169,813,60,2,2,809,0
169,814,60,2,2,810,0
169,815,60,2,2,811,0
169,816,60,2,2,812,0
169,817,60,2,2,813,0
169,818,60,2,2,814,0
169,819,60,2,2,815,0
169,820,60,2,2,816,0
169,821,60,2,2,817,0
169,822,60,2,2,818,0
169,823,60,2,2,819,0
169,824,60,2,2,820,0
169,825,60,2,2,821,0
169,826,60,2,2,822,0
169,827,60,2,2,823,0
169,828,60,2,2,824,0
169,829,60,2,2,825,0
169,830,60,2,2,826,0
169,831,60,2,2,827,0
169,832,60,2,2,828,0
169,833,60,2,2,829,0
169,834,60,2,2,830,0
169,835,60,2,2,831,0
169,836,60,2,2,832,0
209,837,60,2,2,833,0
209,838,60,2,2,834,0
209,839,60,2,2,835,0
209,840,60,2,2,836,0
209,841,60,2,2,837,0
209,842,60,2,2,838,0
209,843,60,2,2,839,0
209,844,60,2,2,840,0
209,845,60,2,2,841,0
209,846,60,2,2,842,0
227,847,60,2,2,843,0
227,848,60,2,2,844,0
227,849,60,2,2,845,0
227,850,60,2,2,846,0
227,851,60,2,2,847,0
227,852,60,2,2,848,0
227,853,60,2,2,849,0
227,854,60,2,2,850,0
227,855,60,2,2,851,0
227,856,60,2,2,852,0
227,857,60,2,2,853,0
227,858,60,2,2,854,0
227,859,60,2,2,855,0
227,860,60,2,2,856,0
227,861,60,2,2,857,0
227,862,60,2,2,858,0
227,863,60,2,2,859,0
227,864,60,2,2,860,0
227,865,60,2,2,861,0
227,866,60,2,2,862,0
227,867,60,2,2,863,0
227,868,60,2,2,864,0
227,869,60,2,2,865,0
227,870,60,2,2,866,0
227,871,60,2,2,867,0
227,872,60,2,2,868,0
227,873,60,2,2,869,0
227,874,60,2,2,870,0
229,875,60,2,2,871,0
229,876,60,2,2,872,0
229,877,60,2,2,873,0
229,878,60,2,2,874,0
229,879,60,2,2,875,0
229,880,60,2,2,876,0
229,881,60,2,2,877,0
229,882,60,2,2,878,0
229,883,60,2,2,879,0
229,884,60,2,2,880,0
229,885,60,2,2,881,0
229,886,60,2,2,882,0
229,887,60,2,2,883,0
229,888,60,2,2,884,0
229,889,60,2,2,885,0
229,890,60,2,2,886,0
229,891,60,2,2,887,0
229,892,60,2,2,888,0
229,893,60,2,2,889,0
229,894,60,2,2,890,0
229,895,60,2,2,891,0
229,896,60,2,2,892,0
229,897,60,2,2,893,0
229,898,60,2,2,894,0
229,899,60,2,2,895,0
229,900,60,2,2,896,0
229,901,60,2,2,897,0
229,902,60,2,2,898,0
229,903,60,2,2,899,0
229,904,60,2,2,900,0
229,905,60,2,2,901,0
229,906,60,2,2,902,0
229,907,60,2,2,903,0
229,908,60,2,2,904,0
229,909,60,2,2,905,0
229,910,60,2,2,906,0
229,911,60,2,2,907,0
229,912,60,2,2,908,0
229,913,60,2,2,909,0
229,914,60,2,2,910,0
229,915,60,2,2,911,0
229,916,60,2,2,912,0
229,917,60,2,2,913,0
229,918,60,2,2,914,0
229,919,60,2,2,915,0
229,920,60,2,2,916,0
229,921,60,2,2,917,0
229,922,60,2,2,918,0
229,923,60,2,2,919,0
229,924,60,2,2,920,0
229,925,60,2,2,921,0
229,926,60,2,2,922,0
229,927,60,2,2,923,0
229,928,60,2,2,924,0
229,929,60,2,2,925,0
229,930,60,2,2,926,0
229,931,60,2,2,927,0
229,932,60,2,2,928,0
229,933,60,2,2,929,0
229,934,60,2,2,930,0
229,935,60,2,2,931,0
229,936,60,2,2,932,0
229,937,60,2,2,933,0
229,938,60,2,2,934,0
229,939,60,2,2,935,0
250,940,60,2,2,936,0
250,941,60,2,2,937,0
250,942,60,2,2,938,0
250,943,60,2,2,939,0
250,944,60,2,2,940,0
250,945,60,2,2,941,0
250,946,60,2,2,942,0
250,947,60,2,2,943,0
250,948,60,2,2,944,0
250,949,60,2,2,945,0
250,950,60,2,2,946,0
250,951,60,2,2,947,0
250,952,60,2,2,948,0
250,953,60,2,2,949,0
250,954,60,2,2,950,0
250,955,60,2,2,951,0
250,956,60,2,2,952,0
250,957,60,2,2,953,0
250,958,60,2,2,954,0
250,959,60,2,2,955,0
250,960,60,2,2,956,0
250,961,60,2,2,957,0
250,962,60,2,2,958,0
250,963,60,2,2,959,0
250,964,60,2,2,960,0
250,965,60,2,2,961,0
250,966,60,2,2,962,0
250,967,60,2,2,963,0
250,968,60,2,2,964,0
250,969,60,2,2,965,0
250,970,60,2,2,966,0
250,971,60,2,2,967,0
250,972,60,2,2,968,0
250,973,60,2,2,969,0
250,974,60,2,2,970,0
250,975,60,2,2,971,0
250,976,60,2,2,972,0
250,977,60,2,2,973,0
250,978,60,2,2,974,0
250,979,60,2,2,975,0
250,980,60,2,2,976,0
250,981,60,2,2,977,0
250,982,60,2,2,978,0
250,983,60,2,2,979,0
250,984,60,2,2,980,0
250,985,60,2,2,981,0
250,986,60,2,2,982,0
250,987,60,2,2,983,0
250,988,60,2,2,984,0
250,989,60,2,2,985,0
250,990,60,2,2,986,0
250,991,60,2,2,987,0
250,992,60,2,2,988,0
250,993,60,2,2,989,0
250,994,60,2,2,990,0
250,995,60,2,2,991,0
